,timestamp,timestamp_local,pm1,pm10,pm25
8454,2022-06-05T00:30,2022-06-04T20:30,2.067,12.494,2.864
8452,2022-06-05T00:31,2022-06-04T20:31,1.691,10.445,2.526
8453,2022-06-05T00:31,2022-06-04T20:31,1.691,10.445,2.526
8451,2022-06-05T00:32,2022-06-04T20:32,2.508,13.037,3.715
8450,2022-06-05T00:33,2022-06-04T20:33,2.32,10.71,3.716
8449,2022-06-05T00:34,2022-06-04T20:34,1.964,21.81,4.029
8448,2022-06-05T00:35,2022-06-04T20:35,2.385,15.486,4.785
8447,2022-06-05T00:36,2022-06-04T20:36,1.892,20.504,4.243
8446,2022-06-05T00:37,2022-06-04T20:37,1.74,22.924,3.174
8445,2022-06-05T00:37,2022-06-04T20:37,1.74,22.924,3.174
8444,2022-06-05T00:38,2022-06-04T20:38,2.085,8.798,3.637
8443,2022-06-05T00:39,2022-06-04T20:39,2.765,17.303,4.428
8442,2022-06-05T00:40,2022-06-04T20:40,2.169,32.383,4.691
8441,2022-06-05T00:41,2022-06-04T20:41,1.942,16.538,3.173
8440,2022-06-05T00:42,2022-06-04T20:42,2.144,21.757,2.94
8439,2022-06-05T00:43,2022-06-04T20:43,1.635,11.141,2.046
8438,2022-06-05T00:43,2022-06-04T20:43,1.635,11.141,2.046
8437,2022-06-05T00:44,2022-06-04T20:44,1.513,12.18,2.496
8436,2022-06-05T00:45,2022-06-04T20:45,2.394,21.379,3.531
8435,2022-06-05T00:46,2022-06-04T20:46,2.24,54.426,4.145
8434,2022-06-05T00:47,2022-06-04T20:47,1.704,24.235,2.508
8433,2022-06-05T00:48,2022-06-04T20:48,1.54,6.442,2.099
8431,2022-06-05T00:49,2022-06-04T20:49,1.798,9.922,2.382
8432,2022-06-05T00:49,2022-06-04T20:49,1.798,9.922,2.382
8430,2022-06-05T00:50,2022-06-04T20:50,2.039,24.337,2.858
8429,2022-06-05T00:51,2022-06-04T20:51,2.064,19.918,3.416
8428,2022-06-05T00:52,2022-06-04T20:52,2.303,42.479,5.47
8427,2022-06-05T00:53,2022-06-04T20:53,2.338,17.633,5.505
8426,2022-06-05T00:54,2022-06-04T20:54,2.542,36.489,3.827
8425,2022-06-05T00:54,2022-06-04T20:54,2.542,36.489,3.827
8424,2022-06-05T00:55,2022-06-04T20:55,1.771,14.576,2.649
8423,2022-06-05T00:56,2022-06-04T20:56,2.22,14.114,3.106
8422,2022-06-05T00:57,2022-06-04T20:57,1.998,12.231,2.586
8421,2022-06-05T00:58,2022-06-04T20:58,1.343,10.534,2.135
8420,2022-06-05T00:59,2022-06-04T20:59,2.548,19.506,2.914
8419,2022-06-05T01:00,2022-06-04T21:00,1.843,6.406,2.667
8418,2022-06-05T01:00,2022-06-04T21:00,1.843,6.406,2.667
8417,2022-06-05T01:01,2022-06-04T21:01,2.099,6.664,2.86
8416,2022-06-05T01:02,2022-06-04T21:02,2.301,22.411,2.998
8415,2022-06-05T01:03,2022-06-04T21:03,2.419,11.754,3.207
8414,2022-06-05T01:04,2022-06-04T21:04,2.257,7.537,2.93
8413,2022-06-05T01:05,2022-06-04T21:05,1.924,4.102,2.707
8412,2022-06-05T01:06,2022-06-04T21:06,2.338,8.023,3.035
8411,2022-06-05T01:06,2022-06-04T21:06,2.338,8.023,3.035
8410,2022-06-05T01:07,2022-06-04T21:07,2.475,15.173,3.183
8409,2022-06-05T01:08,2022-06-04T21:08,2.704,12.7,3.454
8408,2022-06-05T01:09,2022-06-04T21:09,2.294,7.503,2.935
8407,2022-06-05T01:10,2022-06-04T21:10,2.468,10.296,3.328
8406,2022-06-05T01:11,2022-06-04T21:11,2.561,16.525,3.17
8405,2022-06-05T01:11,2022-06-04T21:11,2.561,16.525,3.17
8404,2022-06-05T01:12,2022-06-04T21:12,1.91,5.689,2.345
8403,2022-06-05T01:13,2022-06-04T21:13,2.729,7.805,3.595
8402,2022-06-05T01:14,2022-06-04T21:14,1.875,6.164,2.612
8401,2022-06-05T01:15,2022-06-04T21:15,2.344,13.598,2.826
8400,2022-06-05T01:16,2022-06-04T21:16,2.78,17.096,3.346
8398,2022-06-05T01:17,2022-06-04T21:17,3.055,33.77,3.9
8399,2022-06-05T01:17,2022-06-04T21:17,3.055,33.77,3.9
8397,2022-06-05T01:18,2022-06-04T21:18,2.949,10.115,3.63
8396,2022-06-05T01:19,2022-06-04T21:19,3.375,24.166,3.984
8395,2022-06-05T01:20,2022-06-04T21:20,2.686,26.845,3.162
8394,2022-06-05T01:21,2022-06-04T21:21,3.232,14.656,3.906
8393,2022-06-05T01:22,2022-06-04T21:22,3.698,38.918,4.33
8392,2022-06-05T01:22,2022-06-04T21:22,3.698,38.918,4.33
8391,2022-06-05T01:23,2022-06-04T21:23,2.979,10.212,3.641
8390,2022-06-05T01:24,2022-06-04T21:24,2.177,11.651,3.08
8389,2022-06-05T01:25,2022-06-04T21:25,3.153,12.494,3.827
8388,2022-06-05T01:26,2022-06-04T21:26,2.439,11.642,3.39
8387,2022-06-05T01:27,2022-06-04T21:27,2.662,15.124,3.271
8386,2022-06-05T01:28,2022-06-04T21:28,2.988,23.934,4.058
8385,2022-06-05T01:28,2022-06-04T21:28,2.988,23.934,4.058
8384,2022-06-05T01:29,2022-06-04T21:29,2.394,24.403,3.221
8383,2022-06-05T01:30,2022-06-04T21:30,2.083,5.341,2.767
8382,2022-06-05T01:31,2022-06-04T21:31,2.956,13.537,3.901
8381,2022-06-05T01:32,2022-06-04T21:32,2.745,11.583,3.487
8380,2022-06-05T01:33,2022-06-04T21:33,2.401,25.13,3.188
8379,2022-06-05T01:34,2022-06-04T21:34,2.184,9.923,2.801
8378,2022-06-05T01:34,2022-06-04T21:34,2.184,9.923,2.801
8377,2022-06-05T01:35,2022-06-04T21:35,2.162,25.912,2.823
8376,2022-06-05T01:36,2022-06-04T21:36,2.365,26.361,3.254
8375,2022-06-05T01:37,2022-06-04T21:37,3.726,10.319,4.373
8374,2022-06-05T01:38,2022-06-04T21:38,3.018,8.493,3.473
8373,2022-06-05T01:39,2022-06-04T21:39,2.656,11.746,3.53
8372,2022-06-05T01:39,2022-06-04T21:39,2.656,11.746,3.53
8371,2022-06-05T01:40,2022-06-04T21:40,2.807,19.341,3.427
8370,2022-06-05T01:41,2022-06-04T21:41,3.056,15.019,3.802
8369,2022-06-05T01:42,2022-06-04T21:42,2.622,23.713,3.425
8368,2022-06-05T01:43,2022-06-04T21:43,2.591,22.506,3.284
8366,2022-06-05T01:44,2022-06-04T21:44,2.788,23.091,3.508
8367,2022-06-05T01:44,2022-06-04T21:44,2.788,23.091,3.508
8365,2022-06-05T01:45,2022-06-04T21:45,3.051,5.623,3.721
8364,2022-06-05T01:46,2022-06-04T21:46,2.818,10.886,3.586
8363,2022-06-05T01:47,2022-06-04T21:47,2.687,18.303,3.274
8362,2022-06-05T01:48,2022-06-04T21:48,2.731,12.702,3.539
8361,2022-06-05T01:49,2022-06-04T21:49,2.746,19.547,3.482
8360,2022-06-05T01:50,2022-06-04T21:50,2.231,10.231,2.982
8359,2022-06-05T01:50,2022-06-04T21:50,2.231,10.231,2.982
8358,2022-06-05T01:51,2022-06-04T21:51,2.777,15.186,3.396
8357,2022-06-05T01:52,2022-06-04T21:52,2.474,13.553,3.011
8356,2022-06-05T01:53,2022-06-04T21:53,2.571,7.695,3.171
8355,2022-06-05T01:54,2022-06-04T21:54,2.482,6.593,3.066
8354,2022-06-05T01:55,2022-06-04T21:55,3.002,24.579,3.531
8353,2022-06-05T01:56,2022-06-04T21:56,3.816,22.887,4.419
8352,2022-06-05T01:56,2022-06-04T21:56,3.816,22.887,4.419
8351,2022-06-05T01:57,2022-06-04T21:57,3.429,6.889,4.267
8350,2022-06-05T01:58,2022-06-04T21:58,2.957,12.232,3.835
8349,2022-06-05T01:59,2022-06-04T21:59,3.032,29.318,3.807
8348,2022-06-05T02:00,2022-06-04T22:00,3.522,15.039,4.058
8347,2022-06-05T02:01,2022-06-04T22:01,3.949,15.152,4.677
8345,2022-06-05T02:02,2022-06-04T22:02,3.533,15.989,4.194
8346,2022-06-05T02:02,2022-06-04T22:02,3.533,15.989,4.194
8344,2022-06-05T02:03,2022-06-04T22:03,4.324,10.138,4.921
8343,2022-06-05T02:04,2022-06-04T22:04,4.109,10.254,4.687
8342,2022-06-05T02:05,2022-06-04T22:05,4.186,6.817,4.808
8341,2022-06-05T02:06,2022-06-04T22:06,4.109,14.058,4.792
8340,2022-06-05T02:07,2022-06-04T22:07,3.664,19.222,4.202
8339,2022-06-05T02:07,2022-06-04T22:07,3.664,19.222,4.202
8338,2022-06-05T02:08,2022-06-04T22:08,4.965,18.811,5.453
8337,2022-06-05T02:09,2022-06-04T22:09,5.739,16.623,6.221
8336,2022-06-05T02:10,2022-06-04T22:10,6.2,12.909,6.827
8335,2022-06-05T02:11,2022-06-04T22:11,6.483,27.322,7.324
8333,2022-06-05T02:12,2022-06-04T22:12,6.839,26.492,7.514
8334,2022-06-05T02:12,2022-06-04T22:12,6.839,26.492,7.514
8332,2022-06-05T02:13,2022-06-04T22:13,7.938,12.169,8.844
8331,2022-06-05T02:14,2022-06-04T22:14,8.36,23.691,9.298
8330,2022-06-05T02:15,2022-06-04T22:15,7.628,24.92,8.422
8329,2022-06-05T02:16,2022-06-04T22:16,9.405,17.345,10.265
8328,2022-06-05T02:17,2022-06-04T22:17,9.654,14.263,10.487
8327,2022-06-05T02:17,2022-06-04T22:17,9.654,14.263,10.487
8326,2022-06-05T02:18,2022-06-04T22:18,10.12,22.495,10.97
8325,2022-06-05T02:19,2022-06-04T22:19,8.065,14.856,8.888
8324,2022-06-05T02:20,2022-06-04T22:20,9.081,17.224,9.958
8323,2022-06-05T02:21,2022-06-04T22:21,8.182,12.066,8.962
8322,2022-06-05T02:22,2022-06-04T22:22,7.818,10.507,8.543
8321,2022-06-05T02:22,2022-06-04T22:22,7.818,10.507,8.543
8320,2022-06-05T02:23,2022-06-04T22:23,9.207,12.816,9.905
8319,2022-06-05T02:24,2022-06-04T22:24,7.734,26.675,8.527
8318,2022-06-05T02:25,2022-06-04T22:25,6.048,11.291,7.004
8317,2022-06-05T02:26,2022-06-04T22:26,8.213,22.544,8.97
8316,2022-06-05T02:27,2022-06-04T22:27,7.412,16.275,8.47
8315,2022-06-05T02:27,2022-06-04T22:27,7.412,16.275,8.47
8314,2022-06-05T02:28,2022-06-04T22:28,6.899,14.527,7.863
8313,2022-06-05T02:29,2022-06-04T22:29,7.137,38.425,8.218
8312,2022-06-05T02:30,2022-06-04T22:30,6.096,28.705,6.718
8311,2022-06-05T02:31,2022-06-04T22:31,7.497,17.267,8.415
8310,2022-06-05T02:32,2022-06-04T22:32,7.218,36.915,8.213
8309,2022-06-05T02:32,2022-06-04T22:32,7.218,36.915,8.213
8308,2022-06-05T02:33,2022-06-04T22:33,6.456,14.048,7.315
8307,2022-06-05T02:34,2022-06-04T22:34,6.318,30.775,7.146
8306,2022-06-05T02:35,2022-06-04T22:35,7.007,23.877,7.818
8305,2022-06-05T02:36,2022-06-04T22:36,5.672,10.753,6.53
8304,2022-06-05T02:37,2022-06-04T22:37,4.25,12.321,5.196
8303,2022-06-05T02:37,2022-06-04T22:37,4.25,12.321,5.196
8302,2022-06-05T02:38,2022-06-04T22:38,4.661,13.29,5.592
8301,2022-06-05T02:39,2022-06-04T22:39,5.327,9.38,5.983
8300,2022-06-05T02:40,2022-06-04T22:40,4.375,12.121,5.052
8299,2022-06-05T02:41,2022-06-04T22:41,4.643,20.063,5.28
8298,2022-06-05T02:42,2022-06-04T22:42,4.616,38.044,5.328
8297,2022-06-05T02:42,2022-06-04T22:42,4.616,38.044,5.328
8296,2022-06-05T02:43,2022-06-04T22:43,3.651,11.843,4.306
8295,2022-06-05T02:44,2022-06-04T22:44,3.884,6.971,4.631
8294,2022-06-05T02:45,2022-06-04T22:45,3.941,32.553,4.574
8293,2022-06-05T02:46,2022-06-04T22:46,3.881,17.271,4.545
8292,2022-06-05T02:47,2022-06-04T22:47,2.925,8.001,3.553
8291,2022-06-05T02:47,2022-06-04T22:47,2.925,8.001,3.553
8290,2022-06-05T02:48,2022-06-04T22:48,2.858,9.347,3.773
8289,2022-06-05T02:49,2022-06-04T22:49,3.208,10.987,3.935
8288,2022-06-05T02:50,2022-06-04T22:50,3.867,42.051,4.583
8287,2022-06-05T02:51,2022-06-04T22:51,2.713,12.67,3.443
8286,2022-06-05T02:52,2022-06-04T22:52,2.772,20.593,3.569
8285,2022-06-05T02:52,2022-06-04T22:52,2.772,20.593,3.569
8284,2022-06-05T02:53,2022-06-04T22:53,3.575,13.262,4.372
8283,2022-06-05T02:54,2022-06-04T22:54,3.001,32.825,3.738
8282,2022-06-05T02:55,2022-06-04T22:55,3.416,35.298,4.053
8281,2022-06-05T02:56,2022-06-04T22:56,4.084,8.672,4.948
8280,2022-06-05T02:57,2022-06-04T22:57,2.975,17.826,3.785
8279,2022-06-05T02:57,2022-06-04T22:57,2.975,17.826,3.785
8278,2022-06-05T02:58,2022-06-04T22:58,3.209,16.043,4.141
8277,2022-06-05T02:59,2022-06-04T22:59,4.116,12.77,5.031
8276,2022-06-05T03:00,2022-06-04T23:00,3.176,19.326,4.138
8275,2022-06-05T03:01,2022-06-04T23:01,3.52,9.878,4.168
8274,2022-06-05T03:02,2022-06-04T23:02,3.75,9.074,4.553
8273,2022-06-05T03:02,2022-06-04T23:02,3.75,9.074,4.553
8272,2022-06-05T03:03,2022-06-04T23:03,3.608,7.969,4.469
8271,2022-06-05T03:04,2022-06-04T23:04,2.982,12.222,3.688
8270,2022-06-05T03:05,2022-06-04T23:05,3.521,17.659,4.345
8269,2022-06-05T03:06,2022-06-04T23:06,2.377,10.624,3.261
8268,2022-06-05T03:07,2022-06-04T23:07,3.618,14.01,4.302
8266,2022-06-05T03:08,2022-06-04T23:08,3.066,4.965,3.664
8267,2022-06-05T03:08,2022-06-04T23:08,3.066,4.965,3.664
8265,2022-06-05T03:09,2022-06-04T23:09,3.278,9.37,4.032
8264,2022-06-05T03:10,2022-06-04T23:10,3.133,21.782,4.181
8263,2022-06-05T03:11,2022-06-04T23:11,3.503,19.395,4.548
8262,2022-06-05T03:12,2022-06-04T23:12,2.941,15.485,3.701
8261,2022-06-05T03:13,2022-06-04T23:13,3.882,17.924,4.57
8260,2022-06-05T03:13,2022-06-04T23:13,3.882,17.924,4.57
8259,2022-06-05T03:14,2022-06-04T23:14,3.162,11.694,3.816
8258,2022-06-05T03:15,2022-06-04T23:15,3.362,11.156,4.144
8257,2022-06-05T03:16,2022-06-04T23:16,4.177,11.432,5.042
8256,2022-06-05T03:17,2022-06-04T23:17,2.743,13.452,3.416
8255,2022-06-05T03:18,2022-06-04T23:18,2.63,18.019,3.338
8254,2022-06-05T03:18,2022-06-04T23:18,2.63,18.019,3.338
8253,2022-06-05T03:19,2022-06-04T23:19,4.042,10.459,4.704
8252,2022-06-05T03:20,2022-06-04T23:20,2.684,20.602,3.511
8251,2022-06-05T03:21,2022-06-04T23:21,3.694,20.729,4.614
8250,2022-06-05T03:22,2022-06-04T23:22,3.546,18.551,4.392
8249,2022-06-05T03:23,2022-06-04T23:23,3.553,20.726,4.31
8248,2022-06-05T03:23,2022-06-04T23:23,3.553,20.726,4.31
8247,2022-06-05T03:24,2022-06-04T23:24,3.01,19.093,3.828
8246,2022-06-05T03:25,2022-06-04T23:25,2.87,6.927,3.554
8245,2022-06-05T03:26,2022-06-04T23:26,3.186,21.872,4.116
8244,2022-06-05T03:27,2022-06-04T23:27,3.214,18.232,4.161
8243,2022-06-05T03:28,2022-06-04T23:28,3.741,25.725,4.514
8242,2022-06-05T03:28,2022-06-04T23:28,3.741,25.725,4.514
8241,2022-06-05T03:29,2022-06-04T23:29,3.304,32.198,4.133
8240,2022-06-05T03:30,2022-06-04T23:30,2.697,7.868,3.499
8239,2022-06-05T03:31,2022-06-04T23:31,3.384,11.462,4.181
8238,2022-06-05T03:32,2022-06-04T23:32,3.618,16.854,4.258
8237,2022-06-05T03:33,2022-06-04T23:33,3.422,14.155,4.206
8236,2022-06-05T03:33,2022-06-04T23:33,3.422,14.155,4.206
8235,2022-06-05T03:34,2022-06-04T23:34,4.151,10.298,4.814
8234,2022-06-05T03:35,2022-06-04T23:35,3.18,6.594,3.89
8233,2022-06-05T03:36,2022-06-04T23:36,3.022,26.787,3.818
8232,2022-06-05T03:37,2022-06-04T23:37,3.11,5.124,3.854
8231,2022-06-05T03:38,2022-06-04T23:38,3.29,16.675,4.14
8230,2022-06-05T03:39,2022-06-04T23:39,2.962,9.774,3.761
8229,2022-06-05T03:39,2022-06-04T23:39,2.962,9.774,3.761
8228,2022-06-05T03:40,2022-06-04T23:40,2.109,10.95,2.741
8227,2022-06-05T03:41,2022-06-04T23:41,3.361,9.726,3.978
8226,2022-06-05T03:42,2022-06-04T23:42,3.865,7.756,4.652
8225,2022-06-05T03:43,2022-06-04T23:43,2.328,10.694,2.952
8224,2022-06-05T03:44,2022-06-04T23:44,2.812,39.558,3.662
8222,2022-06-05T03:45,2022-06-04T23:45,2.654,13.681,3.353
8223,2022-06-05T03:45,2022-06-04T23:45,2.654,13.681,3.353
8221,2022-06-05T03:46,2022-06-04T23:46,3.275,8.419,4.031
8220,2022-06-05T03:47,2022-06-04T23:47,3.559,15.28,4.169
8219,2022-06-05T03:48,2022-06-04T23:48,3.189,16.65,3.969
8218,2022-06-05T03:49,2022-06-04T23:49,3.575,22.721,4.209
8217,2022-06-05T03:50,2022-06-04T23:50,3.44,18.069,4.338
8216,2022-06-05T03:51,2022-06-04T23:51,2.768,25.423,3.335
8215,2022-06-05T03:51,2022-06-04T23:51,2.768,25.423,3.335
8214,2022-06-05T03:52,2022-06-04T23:52,3.872,13.19,4.586
8213,2022-06-05T03:53,2022-06-04T23:53,2.841,8.157,3.613
8212,2022-06-05T03:54,2022-06-04T23:54,3.443,16.81,4.138
8211,2022-06-05T03:55,2022-06-04T23:55,3.341,13.982,4.044
8210,2022-06-05T03:56,2022-06-04T23:56,4.481,15.996,5.204
8209,2022-06-05T03:56,2022-06-04T23:56,4.481,15.996,5.204
8208,2022-06-05T03:57,2022-06-04T23:57,4.657,16.778,5.298
8207,2022-06-05T03:58,2022-06-04T23:58,4.308,16.433,5.138
8206,2022-06-05T03:59,2022-06-04T23:59,3.604,23.95,4.13
8205,2022-06-05T04:00,2022-06-05T00:00,3.191,8.829,3.857
8204,2022-06-05T04:01,2022-06-05T00:01,3.57,14.609,4.508
8203,2022-06-05T04:02,2022-06-05T00:02,4.093,8.99,4.8
8202,2022-06-05T04:02,2022-06-05T00:02,4.093,8.99,4.8
8201,2022-06-05T04:03,2022-06-05T00:03,3.874,27.091,4.611
8200,2022-06-05T04:04,2022-06-05T00:04,4.496,15.372,5.011
8199,2022-06-05T04:05,2022-06-05T00:05,3.583,13.649,4.385
8198,2022-06-05T04:06,2022-06-05T00:06,3.983,18.39,4.493
8197,2022-06-05T04:07,2022-06-05T00:07,4.346,11.198,5.28
8196,2022-06-05T04:07,2022-06-05T00:07,4.346,11.198,5.28
8195,2022-06-05T04:08,2022-06-05T00:08,5.291,12.732,5.984
8194,2022-06-05T04:09,2022-06-05T00:09,3.406,28.342,4.246
8193,2022-06-05T04:10,2022-06-05T00:10,4.363,5.956,4.946
8192,2022-06-05T04:11,2022-06-05T00:11,3.362,14.754,4.167
8191,2022-06-05T04:12,2022-06-05T00:12,3.621,11.187,4.378
8189,2022-06-05T04:13,2022-06-05T00:13,2.841,7.241,3.439
8190,2022-06-05T04:13,2022-06-05T00:13,2.841,7.241,3.439
8188,2022-06-05T04:14,2022-06-05T00:14,4.288,12.053,5.182
8187,2022-06-05T04:15,2022-06-05T00:15,3.928,10.2,4.669
8186,2022-06-05T04:16,2022-06-05T00:16,3.575,7.781,4.009
8185,2022-06-05T04:17,2022-06-05T00:17,3.363,15.714,3.937
8184,2022-06-05T04:18,2022-06-05T00:18,3.769,9.846,4.54
8183,2022-06-05T04:18,2022-06-05T00:18,3.769,9.846,4.54
8182,2022-06-05T04:19,2022-06-05T00:19,3.74,31.313,4.5
8181,2022-06-05T04:20,2022-06-05T00:20,2.794,19.994,3.447
8180,2022-06-05T04:21,2022-06-05T00:21,3.268,9.908,3.966
8179,2022-06-05T04:22,2022-06-05T00:22,2.65,7.613,3.48
8178,2022-06-05T04:23,2022-06-05T00:23,3.388,21.905,3.971
8177,2022-06-05T04:24,2022-06-05T00:24,3.058,12.031,3.634
8176,2022-06-05T04:24,2022-06-05T00:24,3.058,12.031,3.634
8175,2022-06-05T04:25,2022-06-05T00:25,3.372,37.855,3.636
8174,2022-06-05T04:26,2022-06-05T00:26,4.918,17.298,5.659
8173,2022-06-05T04:27,2022-06-05T00:27,4.239,12.75,4.992
8172,2022-06-05T04:28,2022-06-05T00:28,2.534,10.741,3.169
8171,2022-06-05T04:29,2022-06-05T00:29,3.277,27.459,4.003
8170,2022-06-05T04:29,2022-06-05T00:29,3.277,27.459,4.003
8169,2022-06-05T04:30,2022-06-05T00:30,3.046,18.122,3.712
8168,2022-06-05T04:31,2022-06-05T00:31,3.043,11.981,3.615
8167,2022-06-05T04:32,2022-06-05T00:32,2.892,13.666,3.708
8166,2022-06-05T04:33,2022-06-05T00:33,3.782,10.807,4.492
8165,2022-06-05T04:34,2022-06-05T00:34,3.456,17.789,4.356
8164,2022-06-05T04:34,2022-06-05T00:34,3.456,17.789,4.356
8163,2022-06-05T04:35,2022-06-05T00:35,4.402,28.982,5.122
8162,2022-06-05T04:36,2022-06-05T00:36,3.328,11.991,3.993
8161,2022-06-05T04:37,2022-06-05T00:37,3.055,6.817,4.036
8160,2022-06-05T04:38,2022-06-05T00:38,3.043,13.287,3.842
8159,2022-06-05T04:39,2022-06-05T00:39,3.432,27.188,4.171
8158,2022-06-05T04:39,2022-06-05T00:39,3.432,27.188,4.171
8157,2022-06-05T04:40,2022-06-05T00:40,3.955,15.274,4.854
8156,2022-06-05T04:41,2022-06-05T00:41,3.605,8.357,4.302
8155,2022-06-05T04:42,2022-06-05T00:42,2.478,23.148,3.171
8154,2022-06-05T04:43,2022-06-05T00:43,4.17,13.312,4.815
8153,2022-06-05T04:44,2022-06-05T00:44,3.925,12.316,4.593
8152,2022-06-05T04:44,2022-06-05T00:44,3.925,12.316,4.593
8151,2022-06-05T04:45,2022-06-05T00:45,3.697,20.328,4.637
8150,2022-06-05T04:46,2022-06-05T00:46,3.048,18.726,3.614
8149,2022-06-05T04:47,2022-06-05T00:47,3.57,14.69,4.189
8148,2022-06-05T04:48,2022-06-05T00:48,4.018,9.403,4.708
8146,2022-06-05T04:49,2022-06-05T00:49,3.066,15.162,3.808
8147,2022-06-05T04:49,2022-06-05T00:49,3.066,15.162,3.808
8145,2022-06-05T04:50,2022-06-05T00:50,2.676,14.196,3.316
8144,2022-06-05T04:51,2022-06-05T00:51,3.394,18.889,4.05
8143,2022-06-05T04:52,2022-06-05T00:52,3.554,13.687,4.269
8142,2022-06-05T04:53,2022-06-05T00:53,4.248,21.788,5.031
8141,2022-06-05T04:54,2022-06-05T00:54,3.214,14.07,4.372
8140,2022-06-05T04:54,2022-06-05T00:54,3.214,14.07,4.372
8139,2022-06-05T04:55,2022-06-05T00:55,3.675,30.737,4.617
8138,2022-06-05T04:56,2022-06-05T00:56,3.378,33.285,4.106
8137,2022-06-05T04:57,2022-06-05T00:57,3.031,20.15,3.894
8136,2022-06-05T04:58,2022-06-05T00:58,3.642,16.463,4.342
8134,2022-06-05T04:59,2022-06-05T00:59,3.117,7.422,4.028
8135,2022-06-05T04:59,2022-06-05T00:59,3.117,7.422,4.028
8133,2022-06-05T05:00,2022-06-05T01:00,3.243,22.983,3.997
8132,2022-06-05T05:01,2022-06-05T01:01,3.217,11.497,3.952
8131,2022-06-05T05:02,2022-06-05T01:02,3.224,15.046,4.392
8130,2022-06-05T05:03,2022-06-05T01:03,3.087,10.982,3.949
8129,2022-06-05T05:04,2022-06-05T01:04,3.204,11.416,4.146
8128,2022-06-05T05:04,2022-06-05T01:04,3.204,11.416,4.146
8127,2022-06-05T05:05,2022-06-05T01:05,3.315,17.556,4.288
8126,2022-06-05T05:06,2022-06-05T01:06,2.692,41.843,3.238
8125,2022-06-05T05:07,2022-06-05T01:07,3.012,16.733,3.765
8124,2022-06-05T05:08,2022-06-05T01:08,3.743,32.153,4.641
8123,2022-06-05T05:09,2022-06-05T01:09,4.299,30.938,5.099
8122,2022-06-05T05:09,2022-06-05T01:09,4.299,30.938,5.099
8121,2022-06-05T05:10,2022-06-05T01:10,3.851,12.464,4.964
8120,2022-06-05T05:11,2022-06-05T01:11,3.417,7.374,4.492
8119,2022-06-05T05:12,2022-06-05T01:12,3.606,14.015,4.316
8118,2022-06-05T05:13,2022-06-05T01:13,4.071,8.731,4.977
8117,2022-06-05T05:14,2022-06-05T01:14,4.655,15.245,5.589
8116,2022-06-05T05:14,2022-06-05T01:14,4.655,15.245,5.589
8115,2022-06-05T05:15,2022-06-05T01:15,3.783,11.553,4.556
8114,2022-06-05T05:16,2022-06-05T01:16,4.17,16.17,5.049
8113,2022-06-05T05:17,2022-06-05T01:17,4.139,12.444,4.83
8112,2022-06-05T05:18,2022-06-05T01:18,3.814,14.421,4.471
8111,2022-06-05T05:19,2022-06-05T01:19,3.184,15.726,3.931
8110,2022-06-05T05:19,2022-06-05T01:19,3.184,15.726,3.931
8109,2022-06-05T05:20,2022-06-05T01:20,2.924,18.672,3.588
8108,2022-06-05T05:21,2022-06-05T01:21,3.76,27.919,4.41
8107,2022-06-05T05:22,2022-06-05T01:22,2.893,7.947,3.644
8106,2022-06-05T05:23,2022-06-05T01:23,2.545,39.934,3.381
8105,2022-06-05T05:24,2022-06-05T01:24,3.401,20.814,4.255
8104,2022-06-05T05:24,2022-06-05T01:24,3.401,20.814,4.255
8103,2022-06-05T05:25,2022-06-05T01:25,3.245,8.618,4.146
8102,2022-06-05T05:26,2022-06-05T01:26,3.266,6.123,4.049
8101,2022-06-05T05:27,2022-06-05T01:27,3.213,13.855,3.837
8100,2022-06-05T05:28,2022-06-05T01:28,2.895,15.699,3.764
8099,2022-06-05T05:29,2022-06-05T01:29,3.396,24.055,4.275
8098,2022-06-05T05:30,2022-06-05T01:30,2.72,12.067,3.33
8097,2022-06-05T05:30,2022-06-05T01:30,2.72,12.067,3.33
8096,2022-06-05T05:31,2022-06-05T01:31,2.234,17.245,2.811
8095,2022-06-05T05:32,2022-06-05T01:32,2.475,18.522,3.255
8094,2022-06-05T05:33,2022-06-05T01:33,2.391,15.907,3.259
8093,2022-06-05T05:34,2022-06-05T01:34,2.697,10.055,3.346
8092,2022-06-05T05:35,2022-06-05T01:35,3.812,11.01,4.735
8090,2022-06-05T05:36,2022-06-05T01:36,2.905,27.147,3.557
8091,2022-06-05T05:36,2022-06-05T01:36,2.905,27.147,3.557
8089,2022-06-05T05:37,2022-06-05T01:37,2.808,9.742,3.727
8088,2022-06-05T05:38,2022-06-05T01:38,2.514,22.046,3.276
8087,2022-06-05T05:39,2022-06-05T01:39,2.891,39.396,3.418
8086,2022-06-05T05:40,2022-06-05T01:40,3.278,8.252,4.364
8085,2022-06-05T05:41,2022-06-05T01:41,2.156,9.948,3.017
8084,2022-06-05T05:41,2022-06-05T01:41,2.156,9.948,3.017
8083,2022-06-05T05:42,2022-06-05T01:42,2.554,14.088,3.24
8082,2022-06-05T05:43,2022-06-05T01:43,2.563,14.514,3.277
8081,2022-06-05T05:44,2022-06-05T01:44,3.25,15.856,4.065
8080,2022-06-05T05:45,2022-06-05T01:45,2.447,17.349,3.238
8079,2022-06-05T05:46,2022-06-05T01:46,2.707,14.217,3.692
8078,2022-06-05T05:46,2022-06-05T01:46,2.707,14.217,3.692
