,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
8363,2022-11-06T03:08,2022-11-05T23:08,3.13,66.98,9.56,19.5,5.66,278.27,21.2,75.6,0.0,0.0
8362,2022-11-06T03:09,2022-11-05T23:09,2.9,84.46,8.95,19.49,5.66,282.61,21.1,75.7,0.0,0.0
8361,2022-11-06T03:10,2022-11-05T23:10,2.96,63.07,9.21,19.46,5.66,274.73,21.1,75.8,0.0,0.0
8360,2022-11-06T03:11,2022-11-05T23:11,3.14,86.05,8.91,19.11,5.66,281.3,21.1,75.8,0.0,0.0
8359,2022-11-06T03:12,2022-11-05T23:12,2.07,82.46,8.2,19.09,5.66,268.1,21.1,75.9,0.0,0.0
8358,2022-11-06T03:13,2022-11-05T23:13,2.86,62.61,8.84,19.44,5.66,264.81,21.1,75.9,0.0,0.0
8357,2022-11-06T03:14,2022-11-05T23:14,2.62,108.45,9.08,19.09,5.66,262.76,21.1,75.9,0.0,0.0
8356,2022-11-06T03:15,2022-11-05T23:15,1.77,56.66,7.78,19.44,5.66,261.12,21.1,75.9,0.0,0.0
8355,2022-11-06T03:16,2022-11-05T23:16,2.66,101.17,9.54,19.41,5.66,257.35,21.1,76.0,0.0,0.0
8354,2022-11-06T03:17,2022-11-05T23:17,1.63,79.04,8.16,20.09,5.44,256.46,21.1,76.1,0.0,0.0
8353,2022-11-06T03:18,2022-11-05T23:18,2.72,86.83,8.49,19.36,5.44,258.03,21.1,76.2,0.0,0.0
8352,2022-11-06T03:19,2022-11-05T23:19,2.84,99.77,8.89,18.68,4.15,274.75,21.0,76.2,0.0,0.0
8351,2022-11-06T03:20,2022-11-05T23:20,2.01,90.12,9.03,18.33,4.15,280.91,21.0,76.2,0.0,0.0
8350,2022-11-06T03:21,2022-11-05T23:21,3.56,67.82,9.87,17.63,4.15,275.57,21.0,76.2,0.0,0.0
8349,2022-11-06T03:22,2022-11-05T23:22,2.99,69.34,9.14,17.28,4.15,282.96,21.0,76.2,0.0,0.0
8348,2022-11-06T03:23,2022-11-05T23:23,2.63,64.54,8.64,16.55,4.15,282.48,21.0,76.3,0.0,0.0
8347,2022-11-06T03:24,2022-11-05T23:24,3.5,140.02,9.31,16.55,4.15,287.41,21.0,76.3,0.0,0.0
8346,2022-11-06T03:25,2022-11-05T23:25,3.02,106.15,9.45,15.53,4.15,291.17,21.0,76.2,0.0,0.0
8345,2022-11-06T03:26,2022-11-05T23:26,3.16,67.55,9.52,15.5,4.15,293.16,21.0,76.3,0.0,0.0
8344,2022-11-06T03:27,2022-11-05T23:27,3.17,144.01,9.72,14.42,4.62,289.8,21.0,76.4,0.0,0.0
8343,2022-11-06T03:28,2022-11-05T23:28,3.28,79.8,10.04,14.08,4.15,289.69,20.9,76.4,0.0,0.0
8342,2022-11-06T03:29,2022-11-05T23:29,3.39,78.97,10.55,13.68,4.15,312.95,20.9,76.6,0.0,0.0
8341,2022-11-06T03:30,2022-11-05T23:30,3.67,91.7,9.13,13.0,4.15,345.45,20.9,76.5,0.0,0.0
8340,2022-11-06T03:31,2022-11-05T23:31,4.07,92.0,10.92,12.63,4.15,335.94,20.9,76.6,0.0,0.0
8339,2022-11-06T03:32,2022-11-05T23:32,3.54,93.82,11.19,12.25,4.1,326.84,20.9,76.7,0.0,0.0
8338,2022-11-06T03:33,2022-11-05T23:33,3.95,62.82,10.22,12.95,4.16,311.24,20.9,76.7,0.0,0.0
8337,2022-11-06T03:34,2022-11-05T23:34,4.28,105.75,11.41,12.93,4.39,302.03,20.8,76.8,0.0,0.0
8336,2022-11-06T03:35,2022-11-05T23:35,3.57,55.66,10.42,11.88,4.4,294.64,20.8,76.8,0.0,0.0
8335,2022-11-06T03:36,2022-11-05T23:36,3.96,67.9,9.67,12.2,4.4,296.21,20.8,76.9,0.0,0.0
8334,2022-11-06T03:37,2022-11-05T23:37,2.9,83.63,9.41,12.9,4.4,300.31,20.8,76.9,0.0,0.0
8333,2022-11-06T03:38,2022-11-05T23:38,3.27,89.16,10.3,13.55,4.42,293.6,20.8,77.1,0.0,0.0
8332,2022-11-06T03:39,2022-11-05T23:39,3.4,86.52,11.26,13.14,4.42,295.92,20.8,77.3,0.0,0.0
8331,2022-11-06T03:40,2022-11-05T23:40,3.98,92.94,10.15,13.18,4.39,310.67,20.7,77.2,0.0,0.0
8330,2022-11-06T03:41,2022-11-05T23:41,3.34,89.37,9.78,13.15,4.42,310.59,20.7,77.3,0.0,0.0
8329,2022-11-06T03:42,2022-11-05T23:42,3.2,80.72,10.92,14.18,4.42,299.03,20.7,77.4,0.0,0.0
8328,2022-11-06T03:43,2022-11-05T23:43,3.67,120.23,9.79,13.12,4.42,294.92,20.7,77.4,0.0,0.0
8327,2022-11-06T03:44,2022-11-05T23:44,3.09,95.42,9.58,13.12,4.42,297.39,20.7,77.4,0.0,0.0
8326,2022-11-06T03:45,2022-11-05T23:45,3.46,84.06,10.58,13.81,3.97,297.62,20.6,77.5,0.0,0.0
8325,2022-11-06T03:46,2022-11-05T23:46,3.6,107.9,9.98,13.75,3.83,299.53,20.6,77.7,0.0,0.0
8324,2022-11-06T03:47,2022-11-05T23:47,3.3,83.6,9.54,13.4,3.83,283.52,20.6,77.7,0.0,0.0
8323,2022-11-06T03:48,2022-11-05T23:48,4.0,129.4,9.55,14.1,3.83,291.32,20.6,77.7,0.0,0.0
8322,2022-11-06T03:49,2022-11-05T23:49,3.84,73.92,10.97,14.05,3.83,306.78,20.6,77.9,0.0,0.0
8321,2022-11-06T03:50,2022-11-05T23:50,3.64,77.27,10.0,13.0,3.82,305.85,20.5,77.9,0.0,0.0
8320,2022-11-06T03:51,2022-11-05T23:51,2.97,97.89,9.3,13.3,3.82,301.6,20.5,78.1,0.0,0.0
8319,2022-11-06T03:52,2022-11-05T23:52,3.24,100.51,10.34,14.39,3.82,296.74,20.5,78.0,0.0,0.0
8318,2022-11-06T03:53,2022-11-05T23:53,2.07,77.67,9.91,15.7,3.9,285.38,20.5,78.4,0.0,0.0
8317,2022-11-06T03:54,2022-11-05T23:54,3.07,92.54,10.53,15.31,3.54,287.36,20.5,78.5,0.0,0.0
8316,2022-11-06T03:55,2022-11-05T23:55,3.4,77.15,10.42,14.25,3.53,290.23,20.5,78.5,0.0,0.0
8315,2022-11-06T03:56,2022-11-05T23:56,3.1,99.53,10.29,14.94,3.53,285.95,20.4,78.6,0.0,0.0
8314,2022-11-06T03:57,2022-11-05T23:57,3.19,74.76,10.45,14.26,3.39,285.61,20.4,78.5,0.0,0.0
8313,2022-11-06T03:58,2022-11-05T23:58,3.08,77.78,10.13,14.29,3.81,291.84,20.4,78.4,0.0,0.0
8312,2022-11-06T03:59,2022-11-05T23:59,3.51,84.02,10.64,14.59,3.53,299.91,20.4,78.6,0.0,0.0
8311,2022-11-06T04:00,2022-11-06T00:00,3.71,60.86,9.9,15.25,2.94,294.84,20.4,78.8,0.0,0.0
8310,2022-11-06T04:01,2022-11-06T00:01,3.0,70.71,9.61,14.56,3.53,296.14,20.4,78.7,0.0,0.0
8309,2022-11-06T04:02,2022-11-06T00:02,3.2,68.41,9.65,13.15,2.99,314.92,20.3,78.7,0.0,0.0
8308,2022-11-06T04:03,2022-11-06T00:03,3.5,70.59,10.36,14.19,3.13,319.36,20.3,78.8,0.0,0.0
8307,2022-11-06T04:04,2022-11-06T00:04,3.57,151.88,10.25,13.12,3.13,864.51,20.3,78.8,0.0,0.0
8306,2022-11-06T04:05,2022-11-06T00:05,3.72,76.78,10.71,13.84,3.13,1121.08,20.3,78.8,0.0,0.0
8305,2022-11-06T04:06,2022-11-06T00:06,3.48,124.39,10.77,15.18,2.93,633.6,20.3,79.1,0.0,0.0
8304,2022-11-06T04:07,2022-11-06T00:07,3.58,87.93,11.26,14.8,2.92,505.86,20.3,79.2,0.0,0.0
8303,2022-11-06T04:08,2022-11-06T00:08,3.63,90.07,9.91,14.85,2.94,423.49,20.3,79.0,0.0,0.0
8302,2022-11-06T04:09,2022-11-06T00:09,3.87,66.98,10.8,15.51,2.92,379.42,20.3,79.2,0.0,0.0
8301,2022-11-06T04:10,2022-11-06T00:10,3.26,94.57,10.81,14.12,3.37,353.11,20.2,79.1,0.0,0.0
8300,2022-11-06T04:11,2022-11-06T00:11,3.17,73.02,10.46,14.81,2.92,331.28,20.2,79.2,0.0,0.0
8299,2022-11-06T04:12,2022-11-06T00:12,3.55,100.57,9.93,14.45,2.92,317.33,20.2,79.2,0.0,0.0
8298,2022-11-06T04:13,2022-11-06T00:13,3.6,73.1,10.28,14.75,2.92,311.44,20.2,79.4,0.0,0.0
8297,2022-11-06T04:14,2022-11-06T00:14,3.49,73.21,10.36,14.75,2.92,305.28,20.2,79.4,0.0,0.0
8296,2022-11-06T04:15,2022-11-06T00:15,3.46,79.97,10.12,14.07,2.92,321.36,20.2,79.3,0.0,0.0
8295,2022-11-06T04:16,2022-11-06T00:16,3.21,98.52,10.04,14.44,3.23,542.11,20.1,79.3,0.0,0.0
8294,2022-11-06T04:17,2022-11-06T00:17,3.87,114.24,10.68,14.03,2.91,939.34,20.1,79.5,0.0,0.0
8293,2022-11-06T04:18,2022-11-06T00:18,3.82,81.76,12.21,14.69,2.74,926.88,20.1,79.7,0.0,0.0
8292,2022-11-06T04:19,2022-11-06T00:19,3.75,85.06,11.02,13.59,2.73,1068.02,20.1,79.8,0.0,0.0
8291,2022-11-06T04:20,2022-11-06T00:20,3.98,99.16,10.41,12.95,2.91,1281.29,20.1,79.5,0.0,0.0
8290,2022-11-06T04:21,2022-11-06T00:21,3.53,91.86,10.36,13.23,2.73,934.2,20.1,79.8,0.0,0.0
8289,2022-11-06T04:22,2022-11-06T00:22,3.24,94.89,10.61,12.5,2.69,598.63,20.0,79.9,0.0,0.0
8288,2022-11-06T04:23,2022-11-06T00:23,3.14,77.93,9.98,13.54,2.69,427.38,20.0,80.0,0.0,0.0
8287,2022-11-06T04:24,2022-11-06T00:24,3.24,63.59,10.12,12.85,2.69,422.52,20.0,79.9,0.0,0.0
8286,2022-11-06T04:25,2022-11-06T00:25,3.3,58.34,11.09,13.18,2.69,413.83,20.0,80.0,0.0,0.0
8285,2022-11-06T04:26,2022-11-06T00:26,3.14,86.11,9.49,12.74,2.65,401.3,20.0,80.3,0.0,0.0
8284,2022-11-06T04:27,2022-11-06T00:27,3.4,57.59,10.32,12.45,2.67,407.09,19.9,80.1,0.0,0.0
8283,2022-11-06T04:28,2022-11-06T00:28,3.39,49.88,10.69,12.45,2.99,385.33,19.9,80.1,0.0,0.0
8282,2022-11-06T04:29,2022-11-06T00:29,3.18,77.29,10.12,12.01,2.66,355.56,19.9,80.4,0.0,0.0
8281,2022-11-06T04:30,2022-11-06T00:30,3.25,72.49,10.57,12.37,2.67,353.1,19.9,80.4,0.0,0.0
8280,2022-11-06T04:31,2022-11-06T00:31,3.01,101.47,10.81,13.7,2.63,315.87,19.9,80.8,0.0,0.0
8279,2022-11-06T04:32,2022-11-06T00:32,3.11,111.16,10.61,13.31,1.63,305.94,19.9,80.9,0.0,0.0
8278,2022-11-06T04:33,2022-11-06T00:33,3.16,78.67,10.82,13.65,1.63,301.77,19.9,81.0,0.0,0.0
8277,2022-11-06T04:34,2022-11-06T00:34,3.65,147.59,11.46,14.02,1.91,306.17,19.8,81.0,0.0,0.0
8276,2022-11-06T04:35,2022-11-06T00:35,3.21,94.92,9.87,13.66,1.91,305.35,19.8,81.0,0.0,0.0
8275,2022-11-06T04:36,2022-11-06T00:36,3.13,69.97,10.07,14.33,1.77,299.87,19.8,81.2,0.0,0.0
8274,2022-11-06T04:37,2022-11-06T00:37,3.4,84.19,10.89,13.6,1.77,303.57,19.8,81.2,0.0,0.0
8273,2022-11-06T04:38,2022-11-06T00:38,3.26,65.88,10.63,13.6,1.83,300.7,19.8,81.2,0.0,0.0
8272,2022-11-06T04:39,2022-11-06T00:39,2.66,89.13,9.92,14.3,1.83,299.8,19.8,81.3,0.0,0.0
8271,2022-11-06T04:40,2022-11-06T00:40,2.85,101.54,10.59,13.55,1.83,298.91,19.8,81.4,0.0,0.0
8270,2022-11-06T04:41,2022-11-06T00:41,3.32,101.52,10.87,13.56,1.83,296.75,19.7,81.4,0.0,0.0
8269,2022-11-06T04:42,2022-11-06T00:42,3.7,101.74,11.88,14.23,1.83,293.32,19.7,81.6,0.0,0.0
8268,2022-11-06T04:43,2022-11-06T00:43,3.14,96.7,10.6,13.15,1.83,298.66,19.7,81.6,0.0,0.0
8267,2022-11-06T04:44,2022-11-06T00:44,2.67,68.89,9.47,13.18,1.83,299.96,19.7,81.5,0.0,0.0
8266,2022-11-06T04:45,2022-11-06T00:45,3.21,92.17,10.55,13.09,1.83,305.5,19.7,81.8,0.0,0.0
8265,2022-11-06T04:46,2022-11-06T00:46,3.14,82.91,10.72,12.37,1.83,319.04,19.7,81.8,0.0,0.0
8264,2022-11-06T04:47,2022-11-06T00:47,3.36,63.35,9.84,10.56,1.83,369.54,19.7,81.8,0.0,0.0
8263,2022-11-06T04:48,2022-11-06T00:48,3.53,91.55,9.63,7.42,1.86,745.33,19.6,81.4,0.0,0.0
8262,2022-11-06T04:49,2022-11-06T00:49,3.61,84.03,10.03,8.51,1.86,673.9,19.6,81.4,0.0,0.0
8261,2022-11-06T04:50,2022-11-06T00:50,3.38,65.35,10.93,8.45,1.86,660.62,19.6,81.6,0.0,0.0
8260,2022-11-06T04:51,2022-11-06T00:51,3.45,107.6,10.74,7.7,1.86,586.25,19.6,81.7,0.0,0.0
8259,2022-11-06T04:52,2022-11-06T00:52,2.82,72.63,10.56,11.24,1.86,470.68,19.6,82.0,0.0,0.0
8258,2022-11-06T04:53,2022-11-06T00:53,3.09,53.01,10.02,10.18,1.72,433.81,19.6,81.9,0.0,0.0
8257,2022-11-06T04:54,2022-11-06T00:54,3.24,108.49,10.51,10.94,1.86,647.24,19.5,81.8,0.0,0.0
8256,2022-11-06T04:55,2022-11-06T00:55,3.95,61.99,11.29,10.3,1.86,714.77,19.5,81.5,0.0,0.0
8255,2022-11-06T04:56,2022-11-06T00:56,3.23,63.11,10.14,11.31,1.86,613.98,19.5,81.8,0.0,0.0
8254,2022-11-06T04:57,2022-11-06T00:57,3.24,78.38,11.1,12.29,1.72,560.74,19.5,82.2,0.0,0.0
8253,2022-11-06T04:58,2022-11-06T00:58,3.26,118.05,11.31,11.53,1.71,484.73,19.5,82.3,0.0,0.0
8252,2022-11-06T04:59,2022-11-06T00:59,3.66,84.8,10.93,11.53,1.71,458.05,19.5,82.3,0.0,0.0
8191,2022-11-06T06:00,2022-11-06T01:00,3.01,83.47,11.01,10.76,1.23,291.28,19.0,84.0,0.0,0.0
8251,2022-11-06T05:00,2022-11-06T01:00,3.46,110.4,11.19,11.9,1.71,473.65,19.5,82.3,0.0,0.0
8250,2022-11-06T05:01,2022-11-06T01:01,3.35,103.08,10.55,12.26,1.71,534.81,19.5,82.3,0.0,0.0
8190,2022-11-06T06:01,2022-11-06T01:01,2.87,88.73,10.38,9.63,1.23,288.74,19.0,84.1,0.0,0.0
8189,2022-11-06T06:02,2022-11-06T01:02,2.91,86.57,11.35,9.97,1.23,290.72,19.0,84.2,0.0,0.0
8249,2022-11-06T05:02,2022-11-06T01:02,2.69,85.6,10.49,12.95,1.57,465.6,19.4,82.5,0.0,0.0
8248,2022-11-06T05:03,2022-11-06T01:03,3.4,101.37,10.56,12.99,1.71,412.07,19.5,82.3,0.0,0.0
8188,2022-11-06T06:03,2022-11-06T01:03,3.18,93.19,10.66,10.67,1.17,292.11,18.9,84.4,0.0,0.0
8247,2022-11-06T05:04,2022-11-06T01:04,3.31,103.39,10.61,12.61,1.71,415.59,19.4,82.4,0.0,0.0
8187,2022-11-06T06:04,2022-11-06T01:04,2.99,97.6,11.35,9.93,1.17,319.62,18.9,84.4,0.0,0.0
8246,2022-11-06T05:05,2022-11-06T01:05,3.53,100.83,11.4,12.25,1.71,388.08,19.4,82.4,0.0,0.0
8186,2022-11-06T06:05,2022-11-06T01:05,2.98,104.74,10.21,9.96,1.23,370.18,18.9,84.3,0.0,0.0
8245,2022-11-06T05:06,2022-11-06T01:06,3.16,119.66,11.16,11.91,1.71,372.96,19.4,82.3,0.0,0.0
8185,2022-11-06T06:06,2022-11-06T01:06,2.95,115.78,10.8,10.64,1.17,471.44,18.9,84.5,0.0,0.0
8244,2022-11-06T05:07,2022-11-06T01:07,3.17,84.32,10.46,12.61,1.71,339.64,19.4,82.4,0.0,0.0
8184,2022-11-06T06:07,2022-11-06T01:07,3.03,60.49,10.58,11.01,1.17,347.87,18.9,84.5,0.0,0.0
8183,2022-11-06T06:08,2022-11-06T01:08,2.9,114.12,11.05,8.8,1.17,300.25,18.9,84.5,0.0,0.0
8243,2022-11-06T05:08,2022-11-06T01:08,3.52,90.05,10.53,13.28,1.57,304.61,19.4,82.6,0.0,0.0
8242,2022-11-06T05:09,2022-11-06T01:09,2.79,58.18,10.69,13.99,1.49,294.27,19.4,82.7,0.0,0.0
8182,2022-11-06T06:09,2022-11-06T01:09,3.22,62.82,12.15,10.64,1.17,283.42,18.9,84.5,0.0,0.0
8181,2022-11-06T06:10,2022-11-06T01:10,2.83,96.95,11.44,9.56,1.17,277.34,18.9,84.4,0.0,0.0
8241,2022-11-06T05:10,2022-11-06T01:10,2.75,121.43,9.98,12.61,1.71,288.33,19.4,82.4,0.0,0.0
8180,2022-11-06T06:11,2022-11-06T01:11,2.87,96.41,10.38,10.98,1.17,275.14,18.9,84.6,0.0,0.0
8240,2022-11-06T05:11,2022-11-06T01:11,3.02,84.08,10.79,13.31,1.71,287.85,19.4,82.5,0.0,0.0
8179,2022-11-06T06:12,2022-11-06T01:12,3.46,105.81,12.05,10.9,1.17,275.34,18.9,84.9,0.0,0.0
8239,2022-11-06T05:12,2022-11-06T01:12,3.43,97.73,11.3,13.31,1.71,298.11,19.4,82.5,0.0,0.0
8178,2022-11-06T06:13,2022-11-06T01:13,3.13,53.89,11.42,9.88,1.17,280.89,18.9,84.6,0.0,0.0
8238,2022-11-06T05:13,2022-11-06T01:13,2.75,68.56,10.37,13.68,1.57,309.19,19.4,82.5,0.0,0.0
8177,2022-11-06T06:14,2022-11-06T01:14,2.81,97.91,10.88,10.97,1.17,277.02,18.8,84.7,0.0,0.0
8237,2022-11-06T05:14,2022-11-06T01:14,3.15,63.27,10.72,12.56,1.57,321.03,19.4,82.6,0.0,0.0
8176,2022-11-06T06:15,2022-11-06T01:15,2.78,100.76,11.21,10.63,1.17,275.85,18.8,84.6,0.0,0.0
8236,2022-11-06T05:15,2022-11-06T01:15,3.02,91.08,10.79,11.85,1.57,350.24,19.4,82.5,0.0,0.0
8235,2022-11-06T05:16,2022-11-06T01:16,2.94,68.43,11.36,11.85,1.57,413.46,19.4,82.5,0.0,0.0
8175,2022-11-06T06:16,2022-11-06T01:16,3.14,75.14,12.27,10.2,1.17,276.53,18.8,84.8,0.0,0.0
8234,2022-11-06T05:17,2022-11-06T01:17,2.76,64.82,10.12,11.85,1.57,470.52,19.4,82.5,0.0,0.0
8174,2022-11-06T06:17,2022-11-06T01:17,2.98,83.95,10.29,10.57,1.17,271.61,18.8,84.8,0.0,0.0
8173,2022-11-06T06:18,2022-11-06T01:18,2.74,58.05,9.6,10.55,1.17,278.93,18.8,84.9,0.0,0.0
8233,2022-11-06T05:18,2022-11-06T01:18,3.5,81.47,10.64,12.56,1.6,977.43,19.4,82.6,0.0,0.0
8232,2022-11-06T05:19,2022-11-06T01:19,3.33,63.54,10.97,12.19,1.57,715.52,19.4,82.6,0.0,0.0
8172,2022-11-06T06:19,2022-11-06T01:19,2.99,107.51,11.41,9.09,1.17,283.92,18.8,84.8,0.0,0.0
8171,2022-11-06T06:20,2022-11-06T01:20,2.67,80.62,10.57,10.55,1.17,280.98,18.8,84.9,0.0,0.0
8231,2022-11-06T05:20,2022-11-06T01:20,3.1,85.23,10.99,12.22,1.57,629.39,19.4,82.5,0.0,0.0
8170,2022-11-06T06:21,2022-11-06T01:21,2.94,118.95,10.86,9.07,1.17,290.01,18.8,84.9,0.0,0.0
8230,2022-11-06T05:21,2022-11-06T01:21,3.1,92.91,10.99,12.89,1.49,581.63,19.4,82.7,0.0,0.0
8229,2022-11-06T05:22,2022-11-06T01:22,3.21,78.18,10.03,11.85,1.57,507.88,19.4,82.5,0.0,0.0
8169,2022-11-06T06:22,2022-11-06T01:22,3.11,98.31,10.98,9.46,1.17,319.64,18.8,84.8,0.0,0.0
8168,2022-11-06T06:23,2022-11-06T01:23,3.27,64.44,10.54,7.2,1.17,384.25,18.7,85.0,0.0,0.0
8228,2022-11-06T05:23,2022-11-06T01:23,3.4,81.71,11.64,12.61,1.71,516.57,19.4,82.4,0.0,0.0
8227,2022-11-06T05:24,2022-11-06T01:24,2.88,74.99,10.52,12.56,1.57,418.32,19.4,82.6,0.0,0.0
8167,2022-11-06T06:24,2022-11-06T01:24,3.17,104.05,11.34,7.23,1.17,377.75,18.7,84.9,0.0,0.0
8226,2022-11-06T05:25,2022-11-06T01:25,2.63,85.76,11.02,11.54,1.71,373.78,19.4,82.3,0.0,0.0
8166,2022-11-06T06:25,2022-11-06T01:25,2.65,53.31,10.42,6.21,1.17,437.49,18.7,84.6,0.0,0.0
8225,2022-11-06T05:26,2022-11-06T01:26,3.13,91.75,10.42,11.88,1.71,343.75,19.4,82.4,0.0,0.0
8165,2022-11-06T06:26,2022-11-06T01:26,2.77,161.8,10.46,9.08,1.17,398.28,18.7,84.9,0.0,0.0
8224,2022-11-06T05:27,2022-11-06T01:27,3.31,58.39,10.74,11.57,1.72,328.7,19.4,82.2,0.0,0.0
8164,2022-11-06T06:27,2022-11-06T01:27,2.63,85.98,10.62,8.28,1.17,355.44,18.7,85.1,0.0,0.0
8163,2022-11-06T06:28,2022-11-06T01:28,3.15,114.15,10.27,9.39,1.17,338.61,18.7,85.1,0.0,0.0
8223,2022-11-06T05:28,2022-11-06T01:28,3.29,79.06,10.91,11.52,1.71,312.96,19.4,82.4,0.0,0.0
8162,2022-11-06T06:29,2022-11-06T01:29,2.89,91.55,11.95,8.26,1.17,328.28,18.7,85.2,0.0,0.0
8222,2022-11-06T05:29,2022-11-06T01:29,3.15,74.44,10.37,11.21,1.72,330.34,19.4,82.2,0.0,0.0
8161,2022-11-06T06:30,2022-11-06T01:30,2.66,72.29,10.81,8.67,1.17,314.28,18.6,85.1,0.0,0.0
8221,2022-11-06T05:30,2022-11-06T01:30,3.31,126.13,11.69,11.49,1.57,326.02,19.4,82.5,0.0,0.0
8220,2022-11-06T05:31,2022-11-06T01:31,2.98,72.67,10.46,11.91,1.71,322.47,19.4,82.3,0.0,0.0
8160,2022-11-06T06:31,2022-11-06T01:31,3.02,77.63,10.1,9.38,1.17,293.28,18.6,85.2,0.0,0.0
8219,2022-11-06T05:32,2022-11-06T01:32,2.93,96.88,10.67,11.07,1.6,341.48,19.4,82.7,0.0,0.0
8159,2022-11-06T06:32,2022-11-06T01:32,2.63,80.62,9.61,8.67,1.17,289.24,18.6,85.1,0.0,0.0
8218,2022-11-06T05:33,2022-11-06T01:33,3.1,88.92,10.0,10.68,1.6,332.38,19.4,82.8,0.0,0.0
8158,2022-11-06T06:33,2022-11-06T01:33,3.0,57.03,10.52,9.72,1.17,307.98,18.6,85.3,0.0,0.0
8217,2022-11-06T05:34,2022-11-06T01:34,2.8,102.43,10.56,10.26,1.46,325.26,19.4,83.0,0.0,0.0
8157,2022-11-06T06:34,2022-11-06T01:34,3.13,97.25,10.6,8.61,1.17,319.07,18.6,85.3,0.0,0.0
8156,2022-11-06T06:35,2022-11-06T01:35,2.66,78.16,10.16,9.35,1.17,313.73,18.6,85.3,0.0,0.0
8216,2022-11-06T05:35,2022-11-06T01:35,3.71,104.34,11.31,9.65,1.57,354.58,19.3,82.6,0.0,0.0
8215,2022-11-06T05:36,2022-11-06T01:36,3.36,59.18,10.88,11.08,1.49,386.12,19.3,82.7,0.0,0.0
8155,2022-11-06T06:36,2022-11-06T01:36,2.82,89.18,9.65,10.44,1.17,287.8,18.6,85.4,0.0,0.0
8214,2022-11-06T05:37,2022-11-06T01:37,3.51,100.0,11.61,10.32,1.46,455.83,19.3,82.8,0.0,0.0
8154,2022-11-06T06:37,2022-11-06T01:37,2.98,87.89,9.9,11.07,1.17,285.05,18.6,85.8,0.0,0.0
8213,2022-11-06T05:38,2022-11-06T01:38,3.05,97.07,10.65,9.9,1.46,463.9,19.3,83.0,0.0,0.0
8153,2022-11-06T06:38,2022-11-06T01:38,2.78,100.08,10.87,10.62,1.17,277.45,18.6,86.1,0.0,0.0
8212,2022-11-06T05:39,2022-11-06T01:39,3.1,107.4,10.58,10.27,1.46,501.26,19.3,83.0,0.0,0.0
8152,2022-11-06T06:39,2022-11-06T01:39,2.77,70.27,10.48,10.28,1.17,275.47,18.6,86.0,0.0,0.0
8211,2022-11-06T05:40,2022-11-06T01:40,3.18,93.48,10.89,9.88,1.37,511.04,19.3,83.1,0.0,0.0
8151,2022-11-06T06:40,2022-11-06T01:40,2.89,82.15,11.28,10.97,1.08,282.71,18.6,86.2,0.0,0.0
8210,2022-11-06T05:41,2022-11-06T01:41,3.08,73.62,10.62,9.12,1.37,470.33,19.3,83.2,0.0,0.0
8150,2022-11-06T06:41,2022-11-06T01:41,2.88,52.52,11.29,11.73,1.17,278.91,18.5,86.2,0.0,0.0
8149,2022-11-06T06:42,2022-11-06T01:42,2.71,123.04,10.71,9.52,1.17,281.86,18.5,86.1,0.0,0.0
8209,2022-11-06T05:42,2022-11-06T01:42,2.67,101.21,10.44,8.41,1.37,491.75,19.3,83.1,0.0,0.0
8208,2022-11-06T05:43,2022-11-06T01:43,2.93,72.03,10.09,9.16,1.37,489.58,19.2,83.1,0.0,0.0
8148,2022-11-06T06:43,2022-11-06T01:43,3.05,79.92,11.02,9.95,1.17,284.87,18.5,85.9,0.0,0.0
8147,2022-11-06T06:44,2022-11-06T01:44,2.89,73.83,9.67,8.14,1.17,307.18,18.5,85.7,0.0,0.0
8207,2022-11-06T05:44,2022-11-06T01:44,3.23,100.85,10.45,8.42,1.37,515.86,19.2,83.1,0.0,0.0
8146,2022-11-06T06:45,2022-11-06T01:45,2.61,110.4,9.53,7.82,1.17,329.08,18.5,85.5,0.0,0.0
8206,2022-11-06T05:45,2022-11-06T01:45,3.2,114.08,11.68,7.3,1.37,905.77,19.2,83.2,0.0,0.0
8145,2022-11-06T06:46,2022-11-06T01:46,2.66,56.11,9.83,8.6,1.17,340.64,18.5,85.4,0.0,0.0
8205,2022-11-06T05:46,2022-11-06T01:46,2.85,90.39,10.24,7.33,1.37,923.08,19.2,83.1,0.0,0.0
8204,2022-11-06T05:47,2022-11-06T01:47,3.39,135.78,10.71,7.69,1.37,993.28,19.2,83.1,0.0,0.0
8144,2022-11-06T06:47,2022-11-06T01:47,2.87,73.81,9.68,8.94,1.17,333.59,18.5,85.5,0.0,0.0
8203,2022-11-06T05:48,2022-11-06T01:48,3.35,132.12,12.16,9.47,1.37,585.5,19.2,83.3,0.0,0.0
8143,2022-11-06T06:48,2022-11-06T01:48,3.09,100.72,10.13,10.29,1.17,290.14,18.5,86.0,0.0,0.0
8202,2022-11-06T05:49,2022-11-06T01:49,3.0,131.26,10.46,8.37,1.37,399.54,19.2,83.3,0.0,0.0
8142,2022-11-06T06:49,2022-11-06T01:49,3.05,77.2,10.69,10.56,1.03,287.39,18.5,86.4,0.0,0.0
8201,2022-11-06T05:50,2022-11-06T01:50,2.85,79.1,10.59,9.51,1.37,369.95,19.1,83.2,0.0,0.0
8141,2022-11-06T06:50,2022-11-06T01:50,2.87,76.02,9.93,10.16,1.03,283.62,18.5,86.5,0.0,0.0
