,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
7633,2022-12-06T19:22,2022-12-06T14:22,20.72,22.63,21.33,-1.71,3.57,623.76,10.8,81.4,0.0,0.0
7632,2022-12-06T19:23,2022-12-06T14:23,19.41,23.34,20.19,-2.44,3.57,613.57,10.8,81.3,0.0,0.0
7631,2022-12-06T19:24,2022-12-06T14:24,20.11,26.73,21.06,-2.85,3.57,611.86,10.8,81.4,0.0,0.0
7630,2022-12-06T19:25,2022-12-06T14:25,20.11,23.63,20.93,-2.5,3.57,613.02,10.8,81.5,0.0,0.0
7629,2022-12-06T19:26,2022-12-06T14:26,19.14,27.36,19.85,-1.76,3.54,625.97,10.7,81.6,0.0,0.0
7628,2022-12-06T19:27,2022-12-06T14:27,20.42,21.94,21.38,-2.2,3.54,622.14,10.7,81.8,0.0,0.0
7627,2022-12-06T19:28,2022-12-06T14:28,20.88,27.82,21.76,-2.56,3.54,623.85,10.7,81.7,0.0,0.0
7626,2022-12-06T19:29,2022-12-06T14:29,21.04,24.23,21.67,-2.14,3.54,636.24,10.7,81.6,0.0,0.0
7625,2022-12-06T19:30,2022-12-06T14:30,21.6,22.65,22.36,-2.56,3.54,656.69,10.7,81.7,0.0,0.0
7624,2022-12-06T19:31,2022-12-06T14:31,20.61,26.92,21.67,-2.94,3.54,662.03,10.7,81.7,0.0,0.0
7623,2022-12-06T19:32,2022-12-06T14:32,21.75,24.81,22.53,-2.94,3.54,660.8,10.7,81.7,0.0,0.0
7622,2022-12-06T19:33,2022-12-06T14:33,21.21,31.06,22.36,-2.97,3.54,647.59,10.7,81.8,0.0,0.0
7621,2022-12-06T19:34,2022-12-06T14:34,20.88,36.61,21.76,-3.03,3.54,659.76,10.7,82.0,0.0,0.0
7620,2022-12-06T19:35,2022-12-06T14:35,20.48,30.99,21.4,-3.41,3.54,647.04,10.7,82.0,0.0,0.0
7619,2022-12-06T19:36,2022-12-06T14:36,21.29,43.58,22.2,-3.44,3.03,668.2,10.6,82.1,0.0,0.0
7618,2022-12-06T19:37,2022-12-06T14:37,21.14,25.01,22.24,-2.67,3.03,682.16,10.6,82.1,0.0,0.0
7617,2022-12-06T19:38,2022-12-06T14:38,22.61,31.14,23.8,-3.82,3.14,692.83,10.6,82.1,0.0,0.0
7616,2022-12-06T19:39,2022-12-06T14:39,20.41,37.49,21.56,-4.2,3.03,652.19,10.6,82.1,0.0,0.0
7615,2022-12-06T19:40,2022-12-06T14:40,22.07,27.81,23.23,-3.44,3.03,631.26,10.6,82.1,0.0,0.0
7614,2022-12-06T19:41,2022-12-06T14:41,21.54,37.93,23.0,-3.44,3.03,637.83,10.6,82.1,0.0,0.0
7613,2022-12-06T19:42,2022-12-06T14:42,21.62,24.84,22.73,-3.85,3.14,633.54,10.5,82.2,0.0,0.0
7612,2022-12-06T19:43,2022-12-06T14:43,22.22,31.31,23.42,-4.26,3.03,626.9,10.5,82.3,0.0,0.0
7611,2022-12-06T19:44,2022-12-06T14:44,22.33,27.86,23.71,-3.93,3.03,632.92,10.5,82.5,0.0,0.0
7610,2022-12-06T19:45,2022-12-06T14:45,23.01,31.16,24.18,-4.67,3.03,625.19,10.5,82.4,0.0,0.0
7609,2022-12-06T19:46,2022-12-06T14:46,21.65,28.98,22.62,-3.93,3.03,632.92,10.5,82.5,0.0,0.0
7608,2022-12-06T19:47,2022-12-06T14:47,22.03,28.25,22.94,-4.73,3.03,636.95,10.5,82.6,0.0,0.0
7607,2022-12-06T19:48,2022-12-06T14:48,21.85,33.36,22.84,-3.99,3.03,640.58,10.5,82.7,0.0,0.0
7606,2022-12-06T19:49,2022-12-06T14:49,22.17,40.4,23.3,-4.76,3.03,617.18,10.5,82.7,0.0,0.0
7605,2022-12-06T19:50,2022-12-06T14:50,21.81,39.62,22.93,-4.4,3.0,606.32,10.4,82.8,0.0,0.0
7604,2022-12-06T19:51,2022-12-06T14:51,22.27,37.1,23.29,-4.37,3.0,616.25,10.4,82.7,0.0,0.0
7603,2022-12-06T19:52,2022-12-06T14:52,21.79,24.88,22.72,-3.66,3.0,644.43,10.4,82.9,0.0,0.0
7602,2022-12-06T19:53,2022-12-06T14:53,22.66,25.16,23.66,-4.46,3.0,643.95,10.4,83.0,0.0,0.0
7601,2022-12-06T19:54,2022-12-06T14:54,21.82,30.35,22.89,-4.88,3.0,632.79,10.4,83.1,0.0,0.0
7600,2022-12-06T19:55,2022-12-06T14:55,21.64,25.77,22.35,-5.35,3.0,633.4,10.4,83.4,0.0,0.0
7599,2022-12-06T19:56,2022-12-06T14:56,21.69,24.54,22.67,-5.0,3.0,631.28,10.4,83.5,0.0,0.0
7598,2022-12-06T19:57,2022-12-06T14:57,22.66,26.46,23.39,-5.35,3.0,614.11,10.4,83.4,0.0,0.0
7597,2022-12-06T19:58,2022-12-06T14:58,21.78,28.0,22.74,-4.61,3.0,630.87,10.4,83.5,0.0,0.0
7596,2022-12-06T19:59,2022-12-06T14:59,20.75,26.45,21.74,-5.38,3.0,618.03,10.3,83.5,0.0,0.0
7595,2022-12-06T20:00,2022-12-06T15:00,21.12,50.28,22.14,-5.41,3.0,713.2,10.3,83.6,0.0,0.0
7594,2022-12-06T20:01,2022-12-06T15:01,20.28,25.4,21.01,-6.24,3.0,676.93,10.3,83.8,0.0,0.0
7593,2022-12-06T20:02,2022-12-06T15:02,20.51,34.46,21.47,-5.44,3.0,620.36,10.3,83.7,0.0,0.0
7592,2022-12-06T20:03,2022-12-06T15:03,20.83,33.13,22.05,-5.44,3.0,603.94,10.3,83.7,0.0,0.0
7591,2022-12-06T20:04,2022-12-06T15:04,21.53,25.94,22.5,-5.44,3.0,596.55,10.3,83.7,0.0,0.0
7590,2022-12-06T20:05,2022-12-06T15:05,20.66,28.99,21.54,-4.28,3.0,614.61,10.3,83.7,0.0,0.0
7589,2022-12-06T20:06,2022-12-06T15:06,21.12,24.77,21.97,-6.24,3.0,605.1,10.3,83.8,0.0,0.0
7588,2022-12-06T20:07,2022-12-06T15:07,20.18,32.76,21.13,-5.08,3.0,595.65,10.3,83.8,0.0,0.0
7587,2022-12-06T20:08,2022-12-06T15:08,21.2,30.26,22.58,-5.47,3.0,607.97,10.3,83.8,0.0,0.0
7586,2022-12-06T20:09,2022-12-06T15:09,21.44,44.77,22.42,-5.85,3.0,607.86,10.2,83.8,0.0,0.0
7585,2022-12-06T20:10,2022-12-06T15:10,21.02,35.4,21.98,-5.08,3.0,627.98,10.2,83.8,0.0,0.0
7584,2022-12-06T20:11,2022-12-06T15:11,20.49,38.78,21.35,-5.88,3.0,726.43,10.2,83.9,0.0,0.0
7583,2022-12-06T20:12,2022-12-06T15:12,20.44,47.92,21.35,-5.85,3.0,625.1,10.2,83.8,0.0,0.0
7582,2022-12-06T20:13,2022-12-06T15:13,20.46,55.01,21.22,-5.05,3.0,582.07,10.2,83.7,0.0,0.0
7581,2022-12-06T20:14,2022-12-06T15:14,20.35,25.57,21.57,-5.88,3.0,627.49,10.2,83.9,0.0,0.0
7580,2022-12-06T20:15,2022-12-06T15:15,20.05,62.02,21.09,-5.91,3.0,620.86,10.2,84.0,0.0,0.0
7579,2022-12-06T20:16,2022-12-06T15:16,20.78,33.84,21.92,-4.33,3.0,577.0,10.2,83.9,0.0,0.0
7578,2022-12-06T20:17,2022-12-06T15:17,19.93,41.67,20.94,-5.49,3.0,590.96,10.2,83.9,0.0,0.0
7577,2022-12-06T20:18,2022-12-06T15:18,21.02,53.46,22.12,-4.33,3.0,574.02,10.1,83.9,0.0,0.0
7576,2022-12-06T20:19,2022-12-06T15:19,21.58,62.2,22.53,-4.3,3.0,558.08,10.1,83.8,0.0,0.0
7575,2022-12-06T20:20,2022-12-06T15:20,20.06,51.7,20.83,-5.1,3.0,545.29,10.1,83.9,0.0,0.0
7574,2022-12-06T20:21,2022-12-06T15:21,18.79,27.83,19.74,-4.33,3.0,542.41,10.1,83.9,0.0,0.0
7573,2022-12-06T20:22,2022-12-06T15:22,19.67,29.39,20.48,-5.1,3.0,558.83,10.1,83.9,0.0,0.0
7572,2022-12-06T20:23,2022-12-06T15:23,21.46,36.52,22.55,-4.77,3.0,573.47,10.1,84.1,0.0,0.0
7571,2022-12-06T20:24,2022-12-06T15:24,18.78,36.13,19.74,-4.38,3.0,550.48,10.1,84.1,0.0,0.0
7570,2022-12-06T20:25,2022-12-06T15:25,19.56,24.28,20.36,-4.77,3.0,547.2,10.1,84.1,0.0,0.0
7569,2022-12-06T20:26,2022-12-06T15:26,20.1,52.19,20.92,-4.0,3.0,551.3,10.1,84.1,0.0,0.0
7568,2022-12-06T20:27,2022-12-06T15:27,19.68,27.38,20.48,-5.58,3.0,546.61,10.0,84.2,0.0,0.0
7567,2022-12-06T20:28,2022-12-06T15:28,19.9,34.12,20.68,-4.41,3.0,536.75,10.0,84.2,0.0,0.0
7566,2022-12-06T20:29,2022-12-06T15:29,19.55,30.68,20.26,-4.05,3.0,538.32,10.0,84.3,0.0,0.0
7565,2022-12-06T20:30,2022-12-06T15:30,19.43,34.52,20.27,-5.25,3.03,553.85,10.0,84.4,0.0,0.0
7564,2022-12-06T20:31,2022-12-06T15:31,18.8,29.48,19.64,-4.11,3.03,547.62,10.0,84.5,0.0,0.0
7563,2022-12-06T20:32,2022-12-06T15:32,19.35,31.61,20.1,-5.25,3.0,560.42,10.0,84.4,0.0,0.0
7562,2022-12-06T20:33,2022-12-06T15:33,19.97,23.97,20.65,-4.86,3.03,552.21,10.0,84.4,0.0,0.0
7561,2022-12-06T20:34,2022-12-06T15:34,19.76,35.16,20.76,-4.94,3.03,573.34,10.0,84.7,0.0,0.0
7560,2022-12-06T20:35,2022-12-06T15:35,19.98,27.51,20.7,-4.52,3.03,552.07,10.0,84.6,0.0,0.0
7559,2022-12-06T20:36,2022-12-06T15:36,19.32,34.19,19.85,-4.55,3.03,547.07,10.0,84.7,0.0,0.0
7558,2022-12-06T20:37,2022-12-06T15:37,19.02,23.18,19.8,-4.52,3.03,559.05,10.0,84.6,0.0,0.0
7557,2022-12-06T20:38,2022-12-06T15:38,19.52,26.57,20.29,-3.75,3.03,559.46,10.0,84.6,0.0,0.0
7556,2022-12-06T20:39,2022-12-06T15:39,19.2,26.07,19.98,-4.52,3.03,547.96,10.0,84.6,0.0,0.0
7555,2022-12-06T20:40,2022-12-06T15:40,19.52,35.3,20.35,-4.13,3.03,544.68,10.0,84.6,0.0,0.0
7554,2022-12-06T20:41,2022-12-06T15:41,19.19,39.23,20.09,-4.5,3.03,557.48,10.0,84.5,0.0,0.0
7553,2022-12-06T20:42,2022-12-06T15:42,19.36,33.26,19.92,-4.5,3.03,550.91,10.0,84.5,0.0,0.0
7552,2022-12-06T20:43,2022-12-06T15:43,19.75,22.26,20.69,-4.52,3.03,584.91,10.0,84.6,0.0,0.0
7551,2022-12-06T20:44,2022-12-06T15:44,19.81,34.95,20.47,-4.19,3.03,581.07,10.0,84.8,0.0,0.0
7550,2022-12-06T20:45,2022-12-06T15:45,19.59,36.67,20.33,-4.58,3.03,603.24,10.0,84.8,0.0,0.0
7549,2022-12-06T20:46,2022-12-06T15:46,19.3,22.13,20.06,-4.94,3.03,594.28,10.0,84.7,0.0,0.0
7548,2022-12-06T20:47,2022-12-06T15:47,20.12,47.96,20.97,-5.36,3.03,668.92,10.0,84.8,0.0,0.0
7547,2022-12-06T20:48,2022-12-06T15:48,18.65,37.6,19.41,-3.8,3.03,649.63,10.0,84.8,0.0,0.0
7546,2022-12-06T20:49,2022-12-06T15:49,19.82,22.54,20.42,-4.19,3.03,626.64,10.0,84.8,0.0,0.0
7545,2022-12-06T20:50,2022-12-06T15:50,19.46,28.8,20.55,-4.16,3.03,599.62,10.0,84.7,0.0,0.0
7544,2022-12-06T20:51,2022-12-06T15:51,18.66,37.89,19.43,-4.97,3.03,590.1,10.0,84.8,0.0,0.0
7543,2022-12-06T20:52,2022-12-06T15:52,19.46,37.83,20.38,-4.61,3.03,585.52,10.0,84.9,0.0,0.0
7542,2022-12-06T20:53,2022-12-06T15:53,19.63,27.31,20.44,-4.97,3.03,592.98,10.0,84.8,0.0,0.0
7541,2022-12-06T20:54,2022-12-06T15:54,18.54,36.95,19.4,-3.77,3.03,622.61,10.0,84.7,0.0,0.0
7540,2022-12-06T20:55,2022-12-06T15:55,20.46,38.25,21.65,-4.52,3.03,640.74,10.0,84.6,0.0,0.0
7539,2022-12-06T20:56,2022-12-06T15:56,18.51,37.61,19.76,-3.69,3.03,645.92,10.1,84.4,0.0,0.0
7538,2022-12-06T20:57,2022-12-06T15:57,20.57,40.87,21.66,-3.66,3.03,669.39,10.1,84.3,0.0,0.0
7537,2022-12-06T20:58,2022-12-06T15:58,20.41,42.6,21.76,-3.61,3.03,602.61,10.1,84.1,0.0,0.0
7536,2022-12-06T20:59,2022-12-06T15:59,20.26,42.42,21.69,-3.19,3.0,576.0,10.1,84.0,0.0,0.0
7535,2022-12-06T21:00,2022-12-06T16:00,20.28,24.41,21.61,-2.02,3.0,589.14,10.1,84.0,0.0,0.0
7534,2022-12-06T21:01,2022-12-06T16:01,20.18,27.86,21.51,-3.61,3.03,594.4,10.1,84.1,0.0,0.0
7533,2022-12-06T21:02,2022-12-06T16:02,19.71,25.02,20.91,-3.28,3.03,581.13,10.1,84.3,0.0,0.0
7532,2022-12-06T21:03,2022-12-06T16:03,19.56,28.75,20.7,-4.14,3.03,588.3,10.1,84.6,0.0,0.0
7531,2022-12-06T21:04,2022-12-06T16:04,20.09,41.03,21.33,-4.53,3.03,603.9,10.1,84.6,0.0,0.0
7530,2022-12-06T21:05,2022-12-06T16:05,19.44,24.11,20.53,-4.53,3.03,613.34,10.1,84.6,0.0,0.0
7529,2022-12-06T21:06,2022-12-06T16:06,19.96,64.16,20.92,-3.33,3.03,610.13,10.1,84.5,0.0,0.0
7528,2022-12-06T21:07,2022-12-06T16:07,19.67,33.33,20.79,-3.72,3.03,609.72,10.1,84.5,0.0,0.0
7527,2022-12-06T21:08,2022-12-06T16:08,19.29,23.88,20.67,-3.72,3.03,601.92,10.1,84.5,0.0,0.0
7526,2022-12-06T21:09,2022-12-06T16:09,18.64,22.53,19.58,-4.92,3.03,601.85,10.1,84.6,0.0,0.0
7525,2022-12-06T21:10,2022-12-06T16:10,19.43,28.61,20.74,-3.64,3.03,597.62,10.1,84.2,0.0,0.0
7524,2022-12-06T21:11,2022-12-06T16:11,19.55,26.37,20.42,-4.0,3.03,590.3,10.1,84.1,0.0,0.0
7523,2022-12-06T21:12,2022-12-06T16:12,19.55,29.28,20.58,-4.11,3.03,623.27,10.1,84.5,0.0,0.0
7522,2022-12-06T21:13,2022-12-06T16:13,19.44,26.79,20.55,-4.11,3.03,633.12,10.1,84.5,0.0,0.0
7521,2022-12-06T21:14,2022-12-06T16:14,19.57,23.47,20.43,-3.69,3.03,598.3,10.1,84.4,0.0,0.0
7520,2022-12-06T21:15,2022-12-06T16:15,19.67,25.49,20.61,-4.47,3.03,629.91,10.1,84.4,0.0,0.0
7519,2022-12-06T21:16,2022-12-06T16:16,20.1,30.08,21.46,-4.02,3.03,630.46,10.1,84.2,0.0,0.0
7518,2022-12-06T21:17,2022-12-06T16:17,19.26,39.52,20.32,-3.3,3.03,647.97,10.1,84.4,0.0,0.0
7517,2022-12-06T21:18,2022-12-06T16:18,18.6,33.43,19.35,-4.89,3.03,635.17,10.1,84.5,0.0,0.0
7516,2022-12-06T21:19,2022-12-06T16:19,18.71,23.7,19.72,-4.11,3.03,610.13,10.1,84.5,0.0,0.0
7515,2022-12-06T21:20,2022-12-06T16:20,18.38,33.72,19.13,-4.89,3.03,588.78,10.1,84.5,0.0,0.0
7514,2022-12-06T21:21,2022-12-06T16:21,18.39,19.97,19.15,-4.41,3.0,569.7,10.1,84.2,0.0,0.0
7513,2022-12-06T21:22,2022-12-06T16:22,18.33,21.52,18.86,-4.38,3.0,552.12,10.1,84.1,0.0,0.0
7512,2022-12-06T21:23,2022-12-06T16:23,18.94,33.96,19.62,-3.64,3.0,548.36,10.1,84.2,0.0,0.0
7511,2022-12-06T21:24,2022-12-06T16:24,18.44,24.8,19.38,-4.14,3.03,563.26,10.1,84.6,0.0,0.0
7510,2022-12-06T21:25,2022-12-06T16:25,18.75,30.8,19.39,-3.69,3.0,545.34,10.1,84.4,0.0,0.0
7509,2022-12-06T21:26,2022-12-06T16:26,18.59,21.83,19.37,-4.44,3.0,542.54,10.1,84.3,0.0,0.0
7508,2022-12-06T21:27,2022-12-06T16:27,19.01,22.87,19.79,-4.41,3.0,545.07,10.1,84.2,0.0,0.0
7507,2022-12-06T21:28,2022-12-06T16:28,18.83,20.84,19.51,-3.66,3.0,571.68,10.1,84.3,0.0,0.0
7506,2022-12-06T21:29,2022-12-06T16:29,18.71,20.36,19.54,-3.28,3.03,570.45,10.1,84.3,0.0,0.0
7505,2022-12-06T21:30,2022-12-06T16:30,18.7,27.69,19.54,-4.08,3.03,570.79,10.1,84.4,0.0,0.0
7504,2022-12-06T21:31,2022-12-06T16:31,18.48,21.97,19.14,-4.86,3.03,567.51,10.1,84.4,0.0,0.0
7503,2022-12-06T21:32,2022-12-06T16:32,18.67,22.92,19.51,-3.69,3.03,572.84,10.1,84.4,0.0,0.0
7502,2022-12-06T21:33,2022-12-06T16:33,19.08,30.16,20.0,-4.08,3.03,552.73,10.1,84.4,0.0,0.0
7501,2022-12-06T21:34,2022-12-06T16:34,18.15,37.78,18.79,-4.11,3.03,555.01,10.0,84.5,0.0,0.0
7500,2022-12-06T21:35,2022-12-06T16:35,18.7,33.13,19.45,-4.5,3.03,556.25,10.0,84.5,0.0,0.0
7499,2022-12-06T21:36,2022-12-06T16:36,18.25,26.04,19.03,-4.11,3.03,559.12,10.0,84.5,0.0,0.0
7498,2022-12-06T21:37,2022-12-06T16:37,18.63,34.07,19.47,-3.3,3.0,564.94,10.0,84.4,0.0,0.0
7497,2022-12-06T21:38,2022-12-06T16:38,18.86,21.35,19.91,-3.69,3.03,567.81,10.0,84.4,0.0,0.0
7496,2022-12-06T21:39,2022-12-06T16:39,19.01,28.11,19.68,-3.69,3.03,564.12,10.0,84.4,0.0,0.0
7495,2022-12-06T21:40,2022-12-06T16:40,18.03,34.6,18.84,-3.3,3.03,573.15,10.0,84.4,0.0,0.0
7494,2022-12-06T21:41,2022-12-06T16:41,18.12,24.39,18.83,-3.66,3.0,564.6,10.0,84.3,0.0,0.0
7493,2022-12-06T21:42,2022-12-06T16:42,17.47,30.43,18.39,-3.3,3.03,591.62,10.0,84.4,0.0,0.0
7492,2022-12-06T21:43,2022-12-06T16:43,19.18,25.36,20.11,-4.08,3.03,564.53,10.0,84.4,0.0,0.0
7491,2022-12-06T21:44,2022-12-06T16:44,17.22,26.36,18.03,-3.72,3.03,572.26,10.0,84.5,0.0,0.0
7490,2022-12-06T21:45,2022-12-06T16:45,18.34,20.9,19.17,-3.77,3.03,567.19,10.0,84.7,0.0,0.0
7489,2022-12-06T21:46,2022-12-06T16:46,17.09,21.42,17.66,-3.77,3.03,569.24,10.0,84.7,0.0,0.0
7488,2022-12-06T21:47,2022-12-06T16:47,16.58,24.89,17.1,-3.77,3.03,584.02,10.0,84.7,0.0,0.0
7487,2022-12-06T21:48,2022-12-06T16:48,16.64,19.19,17.42,-4.25,3.03,608.44,10.0,85.0,0.0,0.0
7486,2022-12-06T21:49,2022-12-06T16:49,17.21,21.22,17.91,-4.64,3.03,659.75,10.0,85.0,0.0,0.0
7485,2022-12-06T21:50,2022-12-06T16:50,16.95,23.04,17.56,-3.41,3.03,1520.73,10.0,84.8,0.0,0.0
7484,2022-12-06T21:51,2022-12-06T16:51,17.09,18.18,17.87,-3.41,3.03,7520.31,10.0,84.8,0.0,0.0
7483,2022-12-06T21:52,2022-12-06T16:52,16.49,24.53,17.07,-2.99,3.03,3464.56,10.0,84.7,0.0,0.0
7482,2022-12-06T21:53,2022-12-06T16:53,17.17,19.67,17.91,-3.77,3.03,2052.0,10.0,84.7,0.0,0.0
7481,2022-12-06T21:54,2022-12-06T16:54,16.92,32.27,17.57,-3.36,3.03,1079.16,10.0,84.6,0.0,0.0
7480,2022-12-06T21:55,2022-12-06T16:55,17.55,19.46,18.12,-3.36,3.03,733.51,10.0,84.6,0.0,0.0
7479,2022-12-06T21:56,2022-12-06T16:56,16.29,19.1,16.82,-2.91,3.03,660.59,10.0,84.4,0.0,0.0
7478,2022-12-06T21:57,2022-12-06T16:57,16.94,19.28,17.69,-3.72,3.03,707.72,10.0,84.5,0.0,0.0
7477,2022-12-06T21:58,2022-12-06T16:58,17.31,18.88,17.89,-3.72,3.03,705.67,10.0,84.5,0.0,0.0
7476,2022-12-06T21:59,2022-12-06T16:59,16.61,18.13,17.25,-2.91,3.03,612.97,10.0,84.4,0.0,0.0
7475,2022-12-06T22:00,2022-12-06T17:00,16.77,39.54,17.44,-3.33,3.03,607.15,10.0,84.5,0.0,0.0
7474,2022-12-06T22:01,2022-12-06T17:01,16.52,18.06,17.2,-3.3,3.03,574.79,10.0,84.4,0.0,0.0
7473,2022-12-06T22:02,2022-12-06T17:02,16.27,24.54,16.93,-2.94,3.03,573.49,10.0,84.5,0.0,0.0
7472,2022-12-06T22:03,2022-12-06T17:03,16.75,19.18,17.4,-2.99,3.03,574.99,10.0,84.7,0.0,0.0
7471,2022-12-06T22:04,2022-12-06T17:04,16.85,19.6,17.51,-3.75,3.03,556.17,10.0,84.6,0.0,0.0
7470,2022-12-06T22:05,2022-12-06T17:05,16.4,19.1,16.89,-3.36,3.03,558.64,10.0,84.6,0.0,0.0
7469,2022-12-06T22:06,2022-12-06T17:06,15.75,17.12,16.47,-3.38,3.03,566.78,10.0,84.7,0.0,0.0
7468,2022-12-06T22:07,2022-12-06T17:07,15.68,17.58,16.36,-3.38,3.03,557.75,10.0,84.7,0.0,0.0
7467,2022-12-06T22:08,2022-12-06T17:08,16.12,19.63,16.9,-3.75,3.03,563.56,10.0,84.6,0.0,0.0
7466,2022-12-06T22:09,2022-12-06T17:09,15.79,18.59,16.42,-2.97,3.03,557.82,10.0,84.6,0.0,0.0
7465,2022-12-06T22:10,2022-12-06T17:10,15.02,22.93,15.61,-3.36,3.03,568.49,10.0,84.6,0.0,0.0
7464,2022-12-06T22:11,2022-12-06T17:11,15.68,18.93,16.43,-3.41,3.03,731.32,10.0,84.8,0.0,0.0
7463,2022-12-06T22:12,2022-12-06T17:12,16.18,17.92,16.71,-3.83,3.03,751.36,10.0,84.9,0.0,0.0
7462,2022-12-06T22:13,2022-12-06T17:13,15.42,19.92,16.32,-3.08,3.03,637.58,10.0,85.0,0.0,0.0
7461,2022-12-06T22:14,2022-12-06T17:14,14.98,18.07,15.74,-3.46,3.03,607.92,9.9,85.0,0.0,0.0
7460,2022-12-06T22:15,2022-12-06T17:15,15.49,22.73,16.03,-3.89,3.03,621.91,10.0,85.1,0.0,0.0
7459,2022-12-06T22:16,2022-12-06T17:16,15.2,17.06,16.17,-3.49,3.03,591.43,9.9,85.1,0.0,0.0
7458,2022-12-06T22:17,2022-12-06T17:17,16.45,18.76,17.18,-3.88,3.03,593.48,9.9,85.1,0.0,0.0
7457,2022-12-06T22:18,2022-12-06T17:18,16.37,22.95,17.15,-3.88,3.03,606.2,9.9,85.1,0.0,0.0
7456,2022-12-06T22:19,2022-12-06T17:19,16.2,31.3,16.94,-3.88,3.03,594.71,9.9,85.1,0.0,0.0
7455,2022-12-06T22:20,2022-12-06T17:20,16.06,22.64,16.94,-3.88,3.03,594.71,9.9,85.1,0.0,0.0
7454,2022-12-06T22:21,2022-12-06T17:21,16.18,25.26,16.81,-3.91,3.03,587.66,9.9,85.2,0.0,0.0
7453,2022-12-06T22:22,2022-12-06T17:22,15.4,28.94,15.93,-3.94,3.03,597.03,9.9,85.3,0.0,0.0
7452,2022-12-06T22:23,2022-12-06T17:23,15.42,26.99,16.2,-3.55,3.03,585.54,9.9,85.3,0.0,0.0
7451,2022-12-06T22:24,2022-12-06T17:24,15.52,23.51,16.23,-3.58,3.03,591.62,9.9,85.4,0.0,0.0
7450,2022-12-06T22:25,2022-12-06T17:25,15.47,36.59,16.03,-4.36,3.03,599.83,9.9,85.4,0.0,0.0
7449,2022-12-06T22:26,2022-12-06T17:26,15.52,28.29,16.17,-3.97,3.03,616.25,9.9,85.4,0.0,0.0
7448,2022-12-06T22:27,2022-12-06T17:27,15.46,22.12,16.34,-4.39,3.03,627.27,9.9,85.5,0.0,0.0
7447,2022-12-06T22:28,2022-12-06T17:28,15.89,41.04,16.51,-4.81,3.03,634.17,9.9,85.6,0.0,0.0
7446,2022-12-06T22:29,2022-12-06T17:29,15.9,27.02,16.56,-4.78,3.03,618.65,9.9,85.5,0.0,0.0
7445,2022-12-06T22:30,2022-12-06T17:30,15.76,20.91,16.23,-4.02,3.03,618.57,9.9,85.6,0.0,0.0
7444,2022-12-06T22:31,2022-12-06T17:31,16.42,20.22,17.06,-4.02,3.03,689.59,9.9,85.6,0.0,0.0
7443,2022-12-06T22:32,2022-12-06T17:32,15.78,20.45,16.67,-4.42,3.03,663.32,9.9,85.6,0.0,0.0
7442,2022-12-06T22:33,2022-12-06T17:33,15.5,27.25,16.34,-4.84,3.03,650.93,9.9,85.7,0.0,0.0
7441,2022-12-06T22:34,2022-12-06T17:34,15.85,47.36,16.51,-4.84,3.03,655.04,9.9,85.7,0.0,0.0
7440,2022-12-06T22:35,2022-12-06T17:35,15.52,32.4,16.18,-4.05,3.03,658.73,9.9,85.7,0.0,0.0
7439,2022-12-06T22:36,2022-12-06T17:36,15.37,29.25,16.11,-4.44,3.03,616.86,9.9,85.7,0.0,0.0
7438,2022-12-06T22:37,2022-12-06T17:37,15.41,37.88,16.24,-4.05,3.03,623.43,9.9,85.7,0.0,0.0
7437,2022-12-06T22:38,2022-12-06T17:38,15.95,19.57,16.74,-4.02,3.03,630.07,9.9,85.6,0.0,0.0
7436,2022-12-06T22:39,2022-12-06T17:39,15.35,17.07,16.11,-4.44,3.03,657.09,9.9,85.7,0.0,0.0
7435,2022-12-06T22:40,2022-12-06T17:40,16.7,24.76,17.62,-4.81,3.03,662.91,9.9,85.6,0.0,0.0
7434,2022-12-06T22:41,2022-12-06T17:41,16.43,33.19,17.29,-4.78,3.03,664.21,9.9,85.5,0.0,0.0
7433,2022-12-06T22:42,2022-12-06T17:42,15.05,39.75,15.78,-4.0,3.03,633.01,9.9,85.5,0.0,0.0
7432,2022-12-06T22:43,2022-12-06T17:43,15.5,37.47,16.4,-3.58,3.03,594.09,9.9,85.4,0.0,0.0
7431,2022-12-06T22:44,2022-12-06T17:44,15.38,26.92,16.26,-4.36,3.03,586.7,9.9,85.4,0.0,0.0
7430,2022-12-06T22:45,2022-12-06T17:45,15.67,27.73,16.66,-3.97,3.03,604.35,9.9,85.4,0.0,0.0
7429,2022-12-06T22:46,2022-12-06T17:46,15.05,32.96,15.94,-3.97,3.03,605.99,9.9,85.4,0.0,0.0
7428,2022-12-06T22:47,2022-12-06T17:47,14.96,56.15,15.72,-3.55,3.03,613.45,9.9,85.3,0.0,0.0
7427,2022-12-06T22:48,2022-12-06T17:48,14.93,61.76,15.77,-3.94,3.03,588.0,9.9,85.3,0.0,0.0
7426,2022-12-06T22:49,2022-12-06T17:49,15.51,39.18,16.26,-3.94,3.03,578.56,9.9,85.3,0.0,0.0
7425,2022-12-06T22:50,2022-12-06T17:50,15.2,47.18,15.99,-4.75,3.03,589.57,9.9,85.4,0.0,0.0
7424,2022-12-06T22:51,2022-12-06T17:51,15.2,79.5,16.32,-4.33,3.03,574.86,9.9,85.3,0.0,0.0
7423,2022-12-06T22:52,2022-12-06T17:52,15.18,88.76,16.52,-4.33,3.03,555.98,9.9,85.3,0.0,0.0
