,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
10736,2022-08-08T12:24,2022-08-08T08:24,3.73,12.03,4.75,-33.76,3.89,229.37,30.8,65.7,0.0,0.0
10735,2022-08-08T12:25,2022-08-08T08:25,2.8,8.11,3.49,-34.09,3.89,217.5,30.9,65.8,0.0,0.0
10734,2022-08-08T12:26,2022-08-08T08:26,3.29,12.68,4.58,-33.41,3.89,219.63,30.9,65.7,0.0,0.0
10733,2022-08-08T12:27,2022-08-08T08:27,2.54,9.35,3.53,-33.72,3.89,216.75,30.9,65.7,0.0,0.0
10732,2022-08-08T12:28,2022-08-08T08:28,3.65,17.56,4.69,-33.41,3.89,218.39,30.9,65.7,0.0,0.0
10731,2022-08-08T12:29,2022-08-08T08:29,3.27,8.49,4.35,-33.35,3.89,213.13,30.9,65.6,0.0,0.0
10730,2022-08-08T12:30,2022-08-08T08:30,3.7,16.0,4.48,-32.74,3.89,215.59,30.9,65.6,0.0,0.0
10729,2022-08-08T12:31,2022-08-08T08:31,3.24,18.95,4.33,-32.12,3.89,210.25,30.9,65.6,0.0,0.0
10728,2022-08-08T12:32,2022-08-08T08:32,4.64,26.4,5.83,-32.36,3.89,215.25,30.9,65.5,0.0,0.0
10727,2022-08-08T12:33,2022-08-08T08:33,4.25,7.94,5.17,-33.79,3.89,208.88,30.9,65.8,0.0,0.0
10726,2022-08-08T12:34,2022-08-08T08:34,3.51,9.59,4.41,-32.3,3.72,200.13,30.9,65.4,0.0,0.0
10725,2022-08-08T12:35,2022-08-08T08:35,3.73,26.43,4.96,-32.3,3.42,211.63,30.9,65.4,0.0,0.0
10724,2022-08-08T12:36,2022-08-08T08:36,3.27,25.14,4.72,-32.3,3.42,211.22,30.9,65.4,0.0,0.0
10723,2022-08-08T12:37,2022-08-08T08:37,3.43,26.28,4.32,-32.3,3.72,207.93,30.9,65.4,0.0,0.0
10722,2022-08-08T12:38,2022-08-08T08:38,3.11,5.77,4.25,-31.44,3.89,206.22,30.9,65.5,0.0,0.0
10721,2022-08-08T12:39,2022-08-08T08:39,3.81,18.67,4.95,-31.44,3.89,214.02,30.9,65.5,0.0,0.0
10720,2022-08-08T12:40,2022-08-08T08:40,3.88,13.98,4.92,-31.81,3.89,211.08,30.9,65.6,0.0,0.0
10719,2022-08-08T12:41,2022-08-08T08:41,3.66,8.0,4.78,-31.87,3.89,207.31,30.9,65.7,0.0,0.0
10718,2022-08-08T12:42,2022-08-08T08:42,4.05,17.91,4.79,-31.94,3.89,207.65,30.9,65.8,0.0,0.0
10717,2022-08-08T12:43,2022-08-08T08:43,3.77,23.19,4.48,-30.76,3.89,212.5,30.9,65.9,0.0,0.0
10716,2022-08-08T12:44,2022-08-08T08:44,2.7,17.97,3.81,-31.32,3.89,214.63,30.9,65.8,0.0,0.0
10715,2022-08-08T12:45,2022-08-08T08:45,2.58,23.65,3.6,-30.64,3.89,218.8,30.9,65.7,0.0,0.0
10714,2022-08-08T12:46,2022-08-08T08:46,4.0,12.22,5.08,-29.65,3.89,214.77,30.9,65.6,0.0,0.0
10713,2022-08-08T12:47,2022-08-08T08:47,3.3,20.8,4.08,-30.15,3.89,211.27,30.9,65.9,0.0,0.0
10712,2022-08-08T12:48,2022-08-08T08:48,3.35,8.66,4.52,-30.64,3.89,218.39,30.9,65.7,0.0,0.0
10711,2022-08-08T12:49,2022-08-08T08:49,3.83,23.16,4.92,-31.5,3.89,209.02,30.9,65.6,0.0,0.0
10710,2022-08-08T12:50,2022-08-08T08:50,3.18,22.08,4.35,-30.21,3.89,221.0,30.9,65.5,0.0,0.0
10709,2022-08-08T12:51,2022-08-08T08:51,4.52,16.04,5.64,-29.87,3.89,230.14,31.0,65.5,0.0,0.0
10708,2022-08-08T12:52,2022-08-08T08:52,4.32,24.3,5.66,-28.52,3.42,225.76,31.0,65.3,0.0,0.0
10707,2022-08-08T12:53,2022-08-08T08:53,4.61,10.49,5.48,-28.52,3.42,221.25,31.0,65.3,0.0,0.0
10706,2022-08-08T12:54,2022-08-08T08:54,4.22,27.57,5.14,-28.36,3.42,221.91,31.1,65.1,0.0,0.0
10705,2022-08-08T12:55,2022-08-08T08:55,3.98,11.39,5.16,-28.67,3.42,221.5,31.1,65.1,0.0,0.0
10704,2022-08-08T12:56,2022-08-08T08:56,2.61,24.27,3.67,-28.3,3.72,220.75,31.1,65.0,0.0,0.0
10703,2022-08-08T12:57,2022-08-08T08:57,4.45,13.45,5.45,-27.72,3.42,219.55,31.2,65.1,0.0,0.0
10702,2022-08-08T12:58,2022-08-08T08:58,4.14,10.56,5.16,-27.17,3.72,225.18,31.2,64.7,0.0,0.0
10701,2022-08-08T12:59,2022-08-08T08:59,3.36,17.24,4.83,-27.32,3.19,224.19,31.3,64.5,0.0,0.0
10700,2022-08-08T13:00,2022-08-08T09:00,3.92,8.51,5.2,-26.56,3.19,236.76,31.4,64.3,0.0,0.0
10699,2022-08-08T13:01,2022-08-08T09:01,4.71,16.49,5.76,-26.19,3.42,238.12,31.4,64.7,0.0,0.0
10698,2022-08-08T13:02,2022-08-08T09:02,3.71,8.23,4.84,-26.05,3.19,240.36,31.5,64.0,0.0,0.0
10697,2022-08-08T13:03,2022-08-08T09:03,5.06,10.38,6.09,-25.04,3.19,232.74,31.6,63.9,0.0,0.0
10696,2022-08-08T13:04,2022-08-08T09:04,4.94,16.46,5.93,-24.77,3.71,234.37,31.7,63.5,0.0,0.0
10695,2022-08-08T13:05,2022-08-08T09:05,4.92,12.81,6.27,-24.62,3.71,239.13,31.8,63.3,0.0,0.0
10694,2022-08-08T13:06,2022-08-08T09:06,4.53,23.88,5.58,-24.89,3.21,246.57,31.9,62.8,0.0,0.0
10693,2022-08-08T13:07,2022-08-08T09:07,4.58,26.5,5.62,-22.82,3.22,244.91,32.0,62.4,0.0,0.0
10692,2022-08-08T13:08,2022-08-08T09:08,4.23,24.87,5.15,-23.03,3.22,240.99,32.1,62.3,0.0,0.0
10691,2022-08-08T13:09,2022-08-08T09:09,5.01,17.04,6.2,-23.0,3.21,245.2,32.2,62.3,0.0,0.0
10690,2022-08-08T13:10,2022-08-08T09:10,4.53,15.68,5.36,-22.97,3.69,250.18,32.3,61.8,0.0,0.0
10689,2022-08-08T13:11,2022-08-08T09:11,2.54,8.73,3.33,-20.2,3.37,241.68,32.4,61.2,0.0,0.0
10688,2022-08-08T13:12,2022-08-08T09:12,5.43,19.26,6.48,-19.71,3.92,233.33,32.5,60.4,0.0,0.0
10687,2022-08-08T13:13,2022-08-08T09:13,5.35,8.36,6.37,-17.5,3.92,224.13,32.6,60.2,0.0,0.0
10686,2022-08-08T13:14,2022-08-08T09:14,5.55,14.35,6.79,-18.29,3.92,225.55,32.7,60.1,0.0,0.0
10685,2022-08-08T13:15,2022-08-08T09:15,5.32,23.89,6.73,-17.44,3.92,225.58,32.8,60.2,0.0,0.0
10684,2022-08-08T13:16,2022-08-08T09:16,5.41,11.79,6.05,-19.29,3.95,227.96,32.9,59.9,0.0,0.0
10683,2022-08-08T13:17,2022-08-08T09:17,5.09,12.13,6.12,-16.92,3.2,231.29,33.0,59.4,0.0,0.0
10682,2022-08-08T13:18,2022-08-08T09:18,4.24,10.68,5.48,-18.52,3.62,229.55,33.1,59.7,0.0,0.0
10681,2022-08-08T13:19,2022-08-08T09:19,4.16,16.32,5.31,-15.18,3.56,230.1,33.2,58.5,0.0,0.0
10680,2022-08-08T13:20,2022-08-08T09:20,5.03,12.6,5.94,-16.19,3.56,219.67,33.3,58.3,0.0,0.0
10679,2022-08-08T13:21,2022-08-08T09:21,3.75,14.26,4.66,-15.41,3.57,221.63,33.4,58.0,0.0,0.0
10678,2022-08-08T13:22,2022-08-08T09:22,4.17,9.99,5.23,-13.77,4.95,205.07,33.5,57.2,0.0,0.0
10677,2022-08-08T13:23,2022-08-08T09:23,5.82,18.49,6.73,-13.51,4.95,203.88,33.6,57.3,0.0,0.0
10676,2022-08-08T13:24,2022-08-08T09:24,5.42,10.3,6.49,-12.85,4.95,211.39,33.7,56.7,0.0,0.0
10675,2022-08-08T13:25,2022-08-08T09:25,5.59,33.91,6.58,-12.25,4.96,214.37,33.8,56.7,0.0,0.0
10674,2022-08-08T13:26,2022-08-08T09:26,5.14,17.21,5.97,-12.31,4.96,211.37,33.8,56.3,0.0,0.0
10673,2022-08-08T13:27,2022-08-08T09:27,4.8,14.85,5.74,-11.94,4.96,207.03,33.9,56.2,0.0,0.0
10672,2022-08-08T13:28,2022-08-08T09:28,4.93,19.6,5.87,-11.12,4.96,203.32,34.0,55.8,0.0,0.0
10671,2022-08-08T13:29,2022-08-08T09:29,5.7,13.09,6.59,-13.42,3.59,196.54,34.1,57.4,0.0,0.0
10670,2022-08-08T13:30,2022-08-08T09:30,5.77,18.5,6.9,-11.8,5.24,203.27,34.2,55.6,0.0,0.0
10669,2022-08-08T13:31,2022-08-08T09:31,4.33,14.43,5.38,-10.35,4.71,201.27,34.3,55.1,0.0,0.0
10668,2022-08-08T13:32,2022-08-08T09:32,6.09,21.41,7.41,-10.1,4.98,202.07,34.4,54.7,0.0,0.0
10667,2022-08-08T13:33,2022-08-08T09:33,5.86,9.42,7.17,-9.37,5.24,202.75,34.4,54.9,0.0,0.0
10666,2022-08-08T13:34,2022-08-08T09:34,5.99,18.26,7.18,-10.29,5.24,252.8,34.5,55.1,0.0,0.0
10665,2022-08-08T13:35,2022-08-08T09:35,6.42,12.25,7.68,-9.09,4.98,238.55,34.6,54.5,0.0,0.0
10664,2022-08-08T13:36,2022-08-08T09:36,6.63,31.73,7.55,-9.06,4.99,209.1,34.7,54.5,0.0,0.0
10663,2022-08-08T13:37,2022-08-08T09:37,4.19,41.06,5.28,-8.75,5.11,200.12,34.8,54.0,0.0,0.0
10662,2022-08-08T13:38,2022-08-08T09:38,4.92,8.3,5.74,-7.63,4.98,199.3,34.8,54.0,0.0,0.0
10661,2022-08-08T13:39,2022-08-08T09:39,7.14,19.98,8.2,-7.88,5.1,182.88,34.9,53.0,0.0,0.0
10660,2022-08-08T13:40,2022-08-08T09:40,5.92,21.75,6.83,-6.08,5.1,176.56,35.0,52.8,0.0,0.0
10659,2022-08-08T13:41,2022-08-08T09:41,6.56,12.16,7.37,-5.75,5.1,174.17,35.0,52.7,0.0,0.0
10658,2022-08-08T13:42,2022-08-08T09:42,6.33,16.92,7.32,-6.05,5.11,170.98,35.1,53.3,0.0,0.0
10657,2022-08-08T13:43,2022-08-08T09:43,5.63,21.32,6.55,-7.18,5.11,176.35,35.2,53.4,0.0,0.0
10656,2022-08-08T13:44,2022-08-08T09:44,6.47,24.58,7.49,-5.91,5.1,186.51,35.4,52.7,0.0,0.0
10655,2022-08-08T13:45,2022-08-08T09:45,6.46,16.47,7.52,-5.44,5.1,189.35,35.5,52.9,0.0,0.0
10654,2022-08-08T13:46,2022-08-08T09:46,5.57,10.74,6.64,-4.05,5.16,184.36,35.6,51.4,0.0,0.0
10653,2022-08-08T13:47,2022-08-08T09:47,5.37,25.28,6.0,-1.9,5.15,171.15,35.7,50.5,0.0,0.0
10652,2022-08-08T13:48,2022-08-08T09:48,4.62,9.56,5.27,-1.96,4.85,166.1,35.7,50.1,0.0,0.0
10651,2022-08-08T13:49,2022-08-08T09:49,5.79,11.9,6.71,-2.31,5.15,164.42,35.8,50.3,0.0,0.0
10650,2022-08-08T13:50,2022-08-08T09:50,5.94,17.01,6.89,-1.44,5.15,156.75,35.8,50.7,0.0,0.0
10649,2022-08-08T13:51,2022-08-08T09:51,5.03,22.56,5.75,-3.57,4.74,156.39,35.9,50.2,0.0,0.0
10648,2022-08-08T13:52,2022-08-08T09:52,6.69,15.58,7.51,-1.6,4.74,150.41,36.0,50.1,0.0,0.0
10647,2022-08-08T13:53,2022-08-08T09:53,5.85,10.38,6.6,-0.37,4.85,134.62,36.0,49.8,0.0,0.0
10646,2022-08-08T13:54,2022-08-08T09:54,6.39,10.11,7.22,-1.09,4.65,129.4,36.1,49.2,0.0,0.0
10645,2022-08-08T13:55,2022-08-08T09:55,4.07,12.75,5.12,0.94,4.65,119.35,36.1,48.9,0.0,0.0
10644,2022-08-08T13:56,2022-08-08T09:56,4.44,13.84,5.11,1.12,4.65,107.36,36.2,48.6,0.0,0.0
10643,2022-08-08T13:57,2022-08-08T09:57,3.64,21.22,4.32,0.73,4.65,103.5,36.3,48.4,0.0,0.0
10642,2022-08-08T13:58,2022-08-08T09:58,6.58,35.18,7.37,2.21,4.65,97.61,36.3,48.6,0.0,0.0
10641,2022-08-08T13:59,2022-08-08T09:59,5.59,18.43,6.44,-0.02,4.65,99.53,36.3,48.8,0.0,0.0
10640,2022-08-08T14:00,2022-08-08T10:00,4.31,15.98,4.84,2.24,4.65,101.77,36.4,48.1,0.0,0.0
10639,2022-08-08T14:01,2022-08-08T10:01,4.0,5.1,4.61,2.71,4.65,106.63,36.4,48.2,0.0,0.0
10638,2022-08-08T14:02,2022-08-08T10:02,4.11,12.59,5.28,3.45,4.42,104.86,36.4,47.8,0.0,0.0
10637,2022-08-08T14:03,2022-08-08T10:03,6.07,8.46,6.97,2.98,4.65,101.29,36.4,48.2,0.0,0.0
10636,2022-08-08T14:04,2022-08-08T10:04,5.93,8.98,6.88,2.71,4.65,98.83,36.4,48.2,0.0,0.0
10635,2022-08-08T14:05,2022-08-08T10:05,3.34,8.8,4.28,4.82,4.42,91.79,36.4,47.7,0.0,0.0
10634,2022-08-08T14:06,2022-08-08T10:06,6.19,15.28,6.89,3.98,4.42,89.26,36.4,47.8,0.0,0.0
10633,2022-08-08T14:07,2022-08-08T10:07,6.96,11.25,7.82,4.67,4.42,100.2,36.4,48.0,0.0,0.0
10632,2022-08-08T14:08,2022-08-08T10:08,4.47,9.3,5.56,3.81,4.65,112.95,36.5,48.7,0.0,0.0
10631,2022-08-08T14:09,2022-08-08T10:09,7.43,33.53,8.33,3.56,4.54,164.73,36.5,49.2,0.0,0.0
10630,2022-08-08T14:10,2022-08-08T10:10,6.72,20.86,7.49,2.83,5.15,304.89,36.5,50.1,0.0,0.0
10629,2022-08-08T14:11,2022-08-08T10:11,5.02,15.65,6.1,3.07,4.65,205.79,36.5,48.6,0.0,0.0
10628,2022-08-08T14:12,2022-08-08T10:12,5.72,14.58,6.55,5.45,4.43,129.03,36.6,47.6,0.0,0.0
10627,2022-08-08T14:13,2022-08-08T10:13,5.98,8.78,6.56,5.81,4.43,104.95,36.6,47.4,0.0,0.0
10626,2022-08-08T14:14,2022-08-08T10:14,4.34,7.93,5.23,5.61,4.42,98.92,36.6,47.8,0.0,0.0
10625,2022-08-08T14:15,2022-08-08T10:15,6.12,14.98,6.91,6.36,4.42,118.55,36.6,47.9,0.0,0.0
10624,2022-08-08T14:16,2022-08-08T10:16,7.22,12.18,8.5,6.11,4.65,123.53,36.6,48.4,0.0,0.0
10623,2022-08-08T14:17,2022-08-08T10:17,4.18,10.93,5.28,5.53,4.65,126.75,36.6,48.5,0.0,0.0
10622,2022-08-08T14:18,2022-08-08T10:18,4.63,26.94,5.65,6.11,4.65,127.23,36.6,48.4,0.0,0.0
10621,2022-08-08T14:19,2022-08-08T10:19,5.83,10.3,6.31,5.84,4.65,128.46,36.6,48.4,0.0,0.0
10620,2022-08-08T14:20,2022-08-08T10:20,7.19,13.95,8.27,6.59,4.65,134.55,36.6,48.5,0.0,0.0
10619,2022-08-08T14:21,2022-08-08T10:21,4.95,10.1,5.93,6.18,4.65,137.67,36.7,48.3,0.0,0.0
10618,2022-08-08T14:22,2022-08-08T10:22,5.22,9.52,6.24,7.75,4.42,134.33,36.7,47.8,0.0,0.0
10617,2022-08-08T14:23,2022-08-08T10:23,7.63,12.4,8.54,8.75,4.42,132.62,36.7,47.9,0.0,0.0
10616,2022-08-08T14:24,2022-08-08T10:24,8.38,11.13,9.53,8.08,4.64,134.05,36.7,48.2,0.0,0.0
10615,2022-08-08T14:25,2022-08-08T10:25,7.71,19.15,8.85,6.73,4.53,234.6,36.7,48.8,0.0,0.0
10614,2022-08-08T14:26,2022-08-08T10:26,8.26,14.26,9.27,8.03,4.64,307.21,36.7,48.3,0.0,0.0
10613,2022-08-08T14:27,2022-08-08T10:27,6.49,31.38,7.35,6.82,4.54,338.7,36.8,49.2,0.0,0.0
10612,2022-08-08T14:28,2022-08-08T10:28,6.79,17.61,7.89,8.89,4.64,212.97,36.8,48.2,0.0,0.0
10611,2022-08-08T14:29,2022-08-08T10:29,7.13,10.32,7.93,6.1,4.54,169.34,36.9,49.1,0.0,0.0
10610,2022-08-08T14:30,2022-08-08T10:30,7.71,15.67,8.56,8.82,4.64,168.19,36.9,48.4,0.0,0.0
10609,2022-08-08T14:31,2022-08-08T10:31,5.86,14.35,6.84,9.32,4.42,156.69,37.0,47.4,0.0,0.0
10608,2022-08-08T14:32,2022-08-08T10:32,6.02,18.7,7.22,11.13,4.43,150.89,37.0,46.9,0.0,0.0
10607,2022-08-08T14:33,2022-08-08T10:33,8.26,21.66,9.38,11.56,4.42,149.2,37.1,47.7,0.0,0.0
10606,2022-08-08T14:34,2022-08-08T10:34,7.71,14.57,8.75,8.29,4.53,151.92,37.1,48.5,0.0,0.0
10605,2022-08-08T14:35,2022-08-08T10:35,7.59,11.0,8.33,8.96,4.42,165.32,37.2,47.7,0.0,0.0
10604,2022-08-08T14:36,2022-08-08T10:36,8.77,28.05,9.99,10.94,4.42,159.37,37.2,47.4,0.0,0.0
10603,2022-08-08T14:37,2022-08-08T10:37,4.49,19.69,5.62,9.44,4.42,163.25,37.3,47.3,0.0,0.0
10602,2022-08-08T14:38,2022-08-08T10:38,7.96,14.83,8.63,13.13,4.43,167.89,37.4,46.7,0.0,0.0
10601,2022-08-08T14:39,2022-08-08T10:39,7.65,25.33,8.59,11.36,4.42,153.63,37.4,47.7,0.0,0.0
10600,2022-08-08T14:40,2022-08-08T10:40,7.79,9.67,8.8,12.16,4.43,145.49,37.5,46.6,0.0,0.0
10599,2022-08-08T14:41,2022-08-08T10:41,7.82,11.66,8.57,12.71,4.42,269.11,37.5,47.1,0.0,0.0
10598,2022-08-08T14:42,2022-08-08T10:42,8.22,12.16,9.11,13.14,4.42,213.13,37.5,47.3,0.0,0.0
10597,2022-08-08T14:43,2022-08-08T10:43,7.72,13.34,8.34,7.91,4.42,169.3,37.6,47.9,0.0,0.0
10596,2022-08-08T14:44,2022-08-08T10:44,7.31,9.75,7.95,11.88,4.09,147.54,37.6,45.6,0.0,0.0
10595,2022-08-08T14:45,2022-08-08T10:45,7.9,12.61,8.9,13.24,4.43,140.27,37.6,46.0,0.0,0.0
10594,2022-08-08T14:46,2022-08-08T10:46,6.39,19.12,7.21,13.59,4.35,137.95,37.6,45.8,0.0,0.0
10593,2022-08-08T14:47,2022-08-08T10:47,8.42,10.49,9.11,14.41,4.35,132.69,37.6,45.7,0.0,0.0
10592,2022-08-08T14:48,2022-08-08T10:48,7.79,15.47,8.9,13.85,4.35,126.05,37.6,45.8,0.0,0.0
10591,2022-08-08T14:49,2022-08-08T10:49,7.38,12.08,8.67,14.72,4.43,120.8,37.5,46.1,0.0,0.0
10590,2022-08-08T14:50,2022-08-08T10:50,7.7,24.36,8.42,12.61,4.43,126.48,37.5,46.2,0.0,0.0
10589,2022-08-08T14:51,2022-08-08T10:51,7.48,32.95,8.38,15.31,4.43,119.6,37.4,45.9,0.0,0.0
10588,2022-08-08T14:52,2022-08-08T10:52,7.91,10.19,9.15,14.75,4.43,112.96,37.4,46.0,0.0,0.0
10587,2022-08-08T14:53,2022-08-08T10:53,8.14,12.71,8.97,13.95,4.43,109.57,37.3,46.0,0.0,0.0
10586,2022-08-08T14:54,2022-08-08T10:54,8.18,12.31,8.73,13.46,4.43,99.27,37.2,45.9,0.0,0.0
10585,2022-08-08T14:55,2022-08-08T10:55,7.58,9.46,8.35,13.98,4.43,98.04,37.2,45.9,0.0,0.0
10584,2022-08-08T14:56,2022-08-08T10:56,5.54,9.16,6.3,14.48,4.43,94.24,37.1,45.9,0.0,0.0
10583,2022-08-08T14:57,2022-08-08T10:57,3.91,6.61,4.6,14.17,4.43,90.47,37.1,46.0,0.0,0.0
10582,2022-08-08T14:58,2022-08-08T10:58,6.82,15.93,7.58,15.36,4.43,91.04,37.0,46.2,0.0,0.0
10581,2022-08-08T14:59,2022-08-08T10:59,7.42,10.78,8.03,13.92,4.43,89.51,36.9,45.9,0.0,0.0
10580,2022-08-08T15:00,2022-08-08T11:00,7.48,12.25,8.05,13.94,4.43,79.21,36.8,45.8,0.0,0.0
10579,2022-08-08T15:01,2022-08-08T11:01,7.38,10.52,8.13,12.01,4.43,86.03,36.8,46.6,0.0,0.0
10578,2022-08-08T15:02,2022-08-08T11:02,5.69,9.06,6.45,13.91,4.43,92.63,36.7,46.4,0.0,0.0
10577,2022-08-08T15:03,2022-08-08T11:03,5.92,6.59,6.41,13.87,4.43,88.86,36.7,46.5,0.0,0.0
10576,2022-08-08T15:04,2022-08-08T11:04,7.07,27.65,7.88,14.28,4.43,86.15,36.6,46.7,0.0,0.0
10575,2022-08-08T15:05,2022-08-08T11:05,6.33,22.09,7.29,14.61,4.43,88.24,36.5,46.5,0.0,0.0
10574,2022-08-08T15:06,2022-08-08T11:06,5.46,20.72,6.2,15.44,4.43,89.94,36.5,47.0,0.0,0.0
10573,2022-08-08T15:07,2022-08-08T11:07,6.2,26.19,6.88,14.55,4.42,97.08,36.4,47.2,0.0,0.0
10572,2022-08-08T15:08,2022-08-08T11:08,6.78,10.34,7.56,14.4,4.42,103.73,36.3,47.5,0.0,0.0
10571,2022-08-08T15:09,2022-08-08T11:09,6.44,11.43,7.43,13.98,4.42,109.98,36.2,47.8,0.0,0.0
10570,2022-08-08T15:10,2022-08-08T11:10,5.47,17.41,6.02,13.96,4.75,118.08,36.1,47.8,0.0,0.0
10569,2022-08-08T15:11,2022-08-08T11:11,6.5,15.57,7.54,14.54,4.42,113.23,36.1,47.7,0.0,0.0
10568,2022-08-08T15:12,2022-08-08T11:12,7.07,8.54,7.61,13.77,4.75,112.35,36.0,48.2,0.0,0.0
10567,2022-08-08T15:13,2022-08-08T11:13,8.23,15.15,9.11,13.0,4.75,123.38,35.9,48.7,0.0,0.0
10566,2022-08-08T15:14,2022-08-08T11:14,7.92,10.86,8.62,12.31,4.72,132.51,35.8,49.0,0.0,0.0
10565,2022-08-08T15:15,2022-08-08T11:15,4.06,10.22,4.85,13.14,4.75,133.7,35.7,48.9,0.0,0.0
10564,2022-08-08T15:16,2022-08-08T11:16,4.71,11.42,5.44,13.49,5.13,136.59,35.6,49.3,0.0,0.0
10563,2022-08-08T15:17,2022-08-08T11:17,8.16,22.07,8.92,12.17,5.14,137.77,35.5,49.8,0.0,0.0
10562,2022-08-08T15:18,2022-08-08T11:18,8.26,17.96,8.7,9.59,5.07,133.76,35.4,50.1,0.0,0.0
10561,2022-08-08T15:19,2022-08-08T11:19,7.48,10.15,8.17,9.48,5.08,135.15,35.3,50.3,0.0,0.0
10560,2022-08-08T15:20,2022-08-08T11:20,7.81,22.97,9.11,8.55,5.09,145.57,35.2,50.5,0.0,0.0
10559,2022-08-08T15:21,2022-08-08T11:21,8.54,28.42,9.19,8.76,5.1,166.33,35.1,50.6,0.0,0.0
10558,2022-08-08T15:22,2022-08-08T11:22,8.24,11.28,8.96,7.19,4.82,179.89,35.0,51.0,0.0,0.0
10557,2022-08-08T15:23,2022-08-08T11:23,7.61,16.26,8.49,6.5,4.85,173.11,35.0,51.3,0.0,0.0
10556,2022-08-08T15:24,2022-08-08T11:24,8.06,13.77,8.75,7.76,4.85,156.44,34.9,51.5,0.0,0.0
10555,2022-08-08T15:25,2022-08-08T11:25,7.89,10.41,8.47,7.33,4.61,156.12,34.8,51.8,0.0,0.0
10554,2022-08-08T15:26,2022-08-08T11:26,8.92,15.22,9.93,7.49,4.6,162.03,34.7,52.0,0.0,0.0
10553,2022-08-08T15:27,2022-08-08T11:27,8.35,26.27,9.17,5.49,5.15,166.35,34.6,52.7,0.0,0.0
10552,2022-08-08T15:28,2022-08-08T11:28,7.35,14.25,8.04,4.01,4.89,167.03,34.6,52.9,0.0,0.0
10551,2022-08-08T15:29,2022-08-08T11:29,7.82,12.62,8.27,4.17,5.14,171.7,34.5,53.1,0.0,0.0
10550,2022-08-08T15:30,2022-08-08T11:30,8.23,12.23,8.93,4.05,5.37,181.72,34.4,53.3,0.0,0.0
10549,2022-08-08T15:31,2022-08-08T11:31,7.46,13.26,8.32,4.51,5.66,184.86,34.4,53.5,0.0,0.0
10548,2022-08-08T15:32,2022-08-08T11:32,6.73,23.95,7.58,4.63,5.65,189.46,34.3,53.8,0.0,0.0
10547,2022-08-08T15:33,2022-08-08T11:33,5.81,14.67,6.49,4.85,5.66,186.41,34.2,53.9,0.0,0.0
10546,2022-08-08T15:34,2022-08-08T11:34,7.21,11.95,7.95,3.4,4.92,192.5,34.2,54.0,0.0,0.0
10545,2022-08-08T15:35,2022-08-08T11:35,7.12,11.31,7.74,4.41,4.33,192.25,34.1,54.2,0.0,0.0
10544,2022-08-08T15:36,2022-08-08T11:36,5.59,6.75,6.17,3.73,4.32,199.39,34.0,54.4,0.0,0.0
10543,2022-08-08T15:37,2022-08-08T11:37,7.44,38.46,8.44,4.29,4.32,199.8,34.0,54.4,0.0,0.0
10542,2022-08-08T15:38,2022-08-08T11:38,7.68,22.16,8.37,3.9,3.61,193.8,33.9,54.6,0.0,0.0
10541,2022-08-08T15:39,2022-08-08T11:39,7.43,10.09,8.15,3.05,3.9,206.1,33.9,55.2,0.0,0.0
10540,2022-08-08T15:40,2022-08-08T11:40,8.53,15.54,9.07,2.84,3.59,202.03,33.8,55.0,0.0,0.0
10539,2022-08-08T15:41,2022-08-08T11:41,8.24,14.27,9.22,3.84,3.9,198.12,33.8,55.3,0.0,0.0
10538,2022-08-08T15:42,2022-08-08T11:42,7.79,10.72,8.8,3.06,3.2,206.76,33.7,55.7,0.0,0.0
10537,2022-08-08T15:43,2022-08-08T11:43,7.19,12.82,7.88,3.06,3.2,217.84,33.7,55.7,0.0,0.0
10536,2022-08-08T15:44,2022-08-08T11:44,8.32,17.09,9.05,4.05,3.6,223.39,33.7,55.4,0.0,0.0
10535,2022-08-08T15:45,2022-08-08T11:45,8.11,11.21,8.83,5.14,3.2,224.56,33.7,55.5,0.0,0.0
10534,2022-08-08T15:46,2022-08-08T11:46,8.04,18.11,8.95,3.87,3.19,223.52,33.7,55.8,0.0,0.0
10533,2022-08-08T15:47,2022-08-08T11:47,7.94,10.93,8.95,5.14,3.2,227.84,33.7,55.5,0.0,0.0
10532,2022-08-08T15:48,2022-08-08T11:48,7.06,19.4,8.29,4.81,3.2,230.64,33.7,55.6,0.0,0.0
10531,2022-08-08T15:49,2022-08-08T11:49,8.31,13.11,9.14,4.2,3.2,228.93,33.7,55.7,0.0,0.0
10530,2022-08-08T15:50,2022-08-08T11:50,8.18,11.22,8.89,4.86,3.6,231.53,33.7,55.5,0.0,0.0
10529,2022-08-08T15:51,2022-08-08T11:51,8.54,10.79,9.26,4.48,3.2,228.52,33.7,55.7,0.0,0.0
10528,2022-08-08T15:52,2022-08-08T11:52,9.25,10.94,10.0,5.52,3.59,222.23,33.7,55.3,0.0,0.0
10527,2022-08-08T15:53,2022-08-08T11:53,7.87,10.43,8.59,5.05,3.2,221.13,33.7,55.7,0.0,0.0
10526,2022-08-08T15:54,2022-08-08T11:54,7.97,13.03,8.53,6.67,3.9,224.39,33.8,55.3,0.0,0.0
10525,2022-08-08T15:55,2022-08-08T11:55,8.66,12.89,9.09,5.05,2.77,229.88,33.9,56.4,0.0,0.0
10524,2022-08-08T15:56,2022-08-08T11:56,8.56,13.17,9.09,3.5,3.48,288.08,34.0,56.1,0.0,0.0
