,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
7553,2022-06-13T01:40,2022-06-12T21:40,6.44,25.85,7.45,23.55,6.37,359.06,24.7,76.7,0.0,0.0
7552,2022-06-13T01:41,2022-06-12T21:41,4.92,12.44,5.85,23.23,6.37,344.35,24.7,76.6,0.0,0.0
7551,2022-06-13T01:42,2022-06-12T21:42,6.05,24.33,6.97,24.26,6.37,353.39,24.7,76.6,0.0,0.0
7550,2022-06-13T01:43,2022-06-12T21:43,5.12,12.07,6.56,23.92,6.37,372.68,24.7,76.6,0.0,0.0
7549,2022-06-13T01:44,2022-06-12T21:44,5.78,12.76,6.8,23.89,6.37,456.76,24.7,76.7,0.0,0.0
7548,2022-06-13T01:45,2022-06-12T21:45,6.35,18.37,7.7,23.89,6.37,459.23,24.7,76.7,0.0,0.0
7547,2022-06-13T01:46,2022-06-12T21:46,5.63,27.48,6.34,22.87,6.37,398.06,24.7,76.7,0.0,0.0
7546,2022-06-13T01:47,2022-06-12T21:47,6.16,24.55,7.16,23.21,6.36,390.67,24.7,76.7,0.0,0.0
7545,2022-06-13T01:48,2022-06-12T21:48,5.59,31.84,6.7,22.5,6.36,370.07,24.7,76.8,0.0,0.0
7544,2022-06-13T01:49,2022-06-12T21:49,5.44,23.84,6.54,23.52,6.36,347.91,24.7,76.8,0.0,0.0
7543,2022-06-13T01:50,2022-06-12T21:50,5.22,17.4,6.25,23.2,6.36,334.25,24.6,76.8,0.0,0.0
7542,2022-06-13T01:51,2022-06-12T21:51,5.7,16.11,6.73,23.17,6.36,330.08,24.6,76.9,0.0,0.0
7541,2022-06-13T01:52,2022-06-12T21:52,5.2,14.26,6.22,24.54,6.36,321.87,24.6,76.9,0.0,0.0
7540,2022-06-13T01:53,2022-06-12T21:53,3.86,10.35,4.91,23.83,6.36,316.87,24.6,77.0,0.0,0.0
7539,2022-06-13T01:54,2022-06-12T21:54,4.91,12.81,5.91,24.88,6.36,321.05,24.6,76.9,0.0,0.0
7538,2022-06-13T01:55,2022-06-12T21:55,5.25,16.3,6.52,25.2,6.36,329.59,24.6,77.0,0.0,0.0
7537,2022-06-13T01:56,2022-06-12T21:56,4.92,19.57,5.73,24.17,6.36,323.85,24.6,77.0,0.0,0.0
7536,2022-06-13T01:57,2022-06-12T21:57,4.96,17.09,6.17,24.84,6.35,318.44,24.6,77.1,0.0,0.0
7535,2022-06-13T01:58,2022-06-12T21:58,4.13,9.05,5.55,25.55,6.36,324.26,24.6,77.0,0.0,0.0
7534,2022-06-13T01:59,2022-06-12T21:59,3.84,20.18,4.82,25.2,6.36,322.62,24.6,77.0,0.0,0.0
7533,2022-06-13T02:00,2022-06-12T22:00,3.79,9.35,4.91,25.2,6.36,324.26,24.6,77.0,0.0,0.0
7532,2022-06-13T02:01,2022-06-12T22:01,4.94,12.18,6.12,24.17,6.36,346.84,24.6,77.0,0.0,0.0
7531,2022-06-13T02:02,2022-06-12T22:02,5.38,30.85,6.28,23.83,6.36,343.96,24.6,77.0,0.0,0.0
7530,2022-06-13T02:03,2022-06-12T22:03,5.66,22.09,6.6,24.17,6.36,330.42,24.6,77.0,0.0,0.0
7529,2022-06-13T02:04,2022-06-12T22:04,4.8,12.55,5.95,25.2,6.36,327.54,24.6,77.0,0.0,0.0
7528,2022-06-13T02:05,2022-06-12T22:05,5.7,11.04,6.48,23.83,6.36,322.21,24.6,77.0,0.0,0.0
7527,2022-06-13T02:06,2022-06-12T22:06,4.43,16.04,5.48,24.86,6.36,323.85,24.6,77.0,0.0,0.0
7526,2022-06-13T02:07,2022-06-12T22:07,5.93,15.22,6.81,23.83,6.36,321.38,24.6,77.0,0.0,0.0
7525,2022-06-13T02:08,2022-06-12T22:08,5.67,14.58,6.36,24.17,6.36,321.8,24.6,77.0,0.0,0.0
7524,2022-06-13T02:09,2022-06-12T22:09,5.46,15.92,6.55,23.83,6.36,321.38,24.6,77.0,0.0,0.0
7523,2022-06-13T02:10,2022-06-12T22:10,5.2,8.21,5.7,24.49,6.35,320.08,24.6,77.1,0.0,0.0
7522,2022-06-13T02:11,2022-06-12T22:11,5.47,21.95,6.35,24.15,6.35,324.19,24.6,77.1,0.0,0.0
7521,2022-06-13T02:12,2022-06-12T22:12,4.33,9.99,5.26,25.2,6.36,321.38,24.6,77.0,0.0,0.0
7520,2022-06-13T02:13,2022-06-12T22:13,5.18,12.24,5.96,23.83,6.36,328.77,24.6,77.0,0.0,0.0
7519,2022-06-13T02:14,2022-06-12T22:14,5.45,9.71,6.43,23.46,6.35,331.58,24.6,77.1,0.0,0.0
7518,2022-06-13T02:15,2022-06-12T22:15,4.87,16.15,5.65,23.83,6.36,332.88,24.6,77.0,0.0,0.0
7517,2022-06-13T02:16,2022-06-12T22:16,5.03,8.16,5.81,25.2,6.36,320.97,24.6,77.0,0.0,0.0
7516,2022-06-13T02:17,2022-06-12T22:17,5.07,15.35,6.14,23.83,6.36,320.15,24.6,77.0,0.0,0.0
7515,2022-06-13T02:18,2022-06-12T22:18,5.5,12.3,6.47,24.17,6.36,311.12,24.6,77.0,0.0,0.0
7514,2022-06-13T02:19,2022-06-12T22:19,5.62,9.73,6.5,24.86,6.36,318.51,24.6,77.0,0.0,0.0
7513,2022-06-13T02:20,2022-06-12T22:20,5.08,7.98,5.95,23.83,6.36,313.58,24.6,77.0,0.0,0.0
7512,2022-06-13T02:21,2022-06-12T22:21,4.54,13.46,5.44,23.83,6.36,303.73,24.6,77.0,0.0,0.0
7511,2022-06-13T02:22,2022-06-12T22:22,4.0,10.63,5.14,23.47,6.36,320.67,24.7,77.0,0.0,0.0
7510,2022-06-13T02:23,2022-06-12T22:23,5.02,10.74,6.14,23.84,6.36,316.23,24.7,76.9,0.0,0.0
7509,2022-06-13T02:24,2022-06-12T22:24,5.41,13.15,6.5,23.5,6.36,312.53,24.7,76.9,0.0,0.0
7508,2022-06-13T02:25,2022-06-12T22:25,5.08,14.25,5.96,23.13,6.36,317.8,24.7,77.0,0.0,0.0
7507,2022-06-13T02:26,2022-06-12T22:26,4.74,9.11,5.45,23.5,6.36,319.1,24.7,76.9,0.0,0.0
7506,2022-06-13T02:27,2022-06-12T22:27,4.68,13.7,5.53,23.16,6.36,333.88,24.7,76.9,0.0,0.0
7505,2022-06-13T02:28,2022-06-12T22:28,3.21,7.92,4.11,23.55,6.36,334.43,24.7,76.7,0.0,0.0
7504,2022-06-13T02:29,2022-06-12T22:29,4.66,10.98,5.25,24.57,6.36,333.61,24.7,76.7,0.0,0.0
7503,2022-06-13T02:30,2022-06-12T22:30,3.66,6.7,4.27,23.55,6.36,341.41,24.7,76.7,0.0,0.0
7502,2022-06-13T02:31,2022-06-12T22:31,3.58,7.67,4.63,24.57,6.36,335.25,24.7,76.7,0.0,0.0
7501,2022-06-13T02:32,2022-06-12T22:32,5.66,8.91,6.38,23.92,6.37,332.04,24.7,76.6,0.0,0.0
7500,2022-06-13T02:33,2022-06-12T22:33,4.69,11.17,5.52,23.56,6.37,333.79,24.8,76.6,0.0,0.0
7499,2022-06-13T02:34,2022-06-12T22:34,3.99,12.64,4.63,23.24,6.37,330.58,24.8,76.5,0.0,0.0
7498,2022-06-13T02:35,2022-06-12T22:35,5.38,16.77,5.96,23.92,6.37,334.27,24.8,76.5,0.0,0.0
7497,2022-06-13T02:36,2022-06-12T22:36,5.1,8.37,5.83,23.27,6.37,333.11,24.8,76.4,0.0,0.0
7496,2022-06-13T02:37,2022-06-12T22:37,4.3,6.61,5.18,23.63,6.37,322.1,24.8,76.3,0.0,0.0
7495,2022-06-13T02:38,2022-06-12T22:38,5.0,22.64,5.66,23.98,6.37,327.43,24.8,76.3,0.0,0.0
7494,2022-06-13T02:39,2022-06-12T22:39,6.06,8.6,6.82,23.63,7.04,324.97,24.8,76.3,0.0,0.0
7493,2022-06-13T02:40,2022-06-12T22:40,5.7,7.26,6.35,23.29,7.04,318.4,24.8,76.3,0.0,0.0
7492,2022-06-13T02:41,2022-06-12T22:41,4.95,26.59,5.78,24.32,7.04,322.28,24.9,76.2,0.0,0.0
7491,2022-06-13T02:42,2022-06-12T22:42,5.46,9.09,6.13,24.01,7.04,326.45,24.9,76.1,0.0,0.0
7490,2022-06-13T02:43,2022-06-12T22:43,5.77,12.02,6.65,23.67,7.04,337.54,24.9,76.1,0.0,0.0
7489,2022-06-13T02:44,2022-06-12T22:44,3.62,10.39,4.4,24.01,7.04,360.94,24.9,76.1,0.0,0.0
7488,2022-06-13T02:45,2022-06-12T22:45,6.15,14.16,6.78,23.67,7.04,396.65,24.9,76.1,0.0,0.0
7487,2022-06-13T02:46,2022-06-12T22:46,4.53,10.13,5.29,24.03,7.04,398.36,24.9,76.0,0.0,0.0
7486,2022-06-13T02:47,2022-06-12T22:47,6.51,18.47,7.31,23.01,7.04,395.9,24.9,76.0,0.0,0.0
7485,2022-06-13T02:48,2022-06-12T22:48,5.83,20.93,6.55,22.67,7.04,385.23,24.9,76.0,0.0,0.0
7484,2022-06-13T02:49,2022-06-12T22:49,6.41,9.41,7.25,22.67,7.04,368.81,24.9,76.0,0.0,0.0
7483,2022-06-13T02:50,2022-06-12T22:50,5.19,7.34,5.9,23.69,7.04,377.02,24.9,76.0,0.0,0.0
7482,2022-06-13T02:51,2022-06-12T22:51,5.48,17.44,6.47,23.01,7.04,381.53,24.9,76.0,0.0,0.0
7481,2022-06-13T02:52,2022-06-12T22:52,6.19,11.33,7.0,21.6,7.04,386.73,24.9,76.2,0.0,0.0
7480,2022-06-13T02:53,2022-06-12T22:53,5.38,10.01,6.28,22.99,7.04,369.15,24.9,76.1,0.0,0.0
7479,2022-06-13T02:54,2022-06-12T22:54,5.95,12.56,6.61,22.31,7.04,352.31,24.9,76.1,0.0,0.0
7478,2022-06-13T02:55,2022-06-12T22:55,6.3,14.26,6.85,21.63,7.04,362.99,24.9,76.1,0.0,0.0
7477,2022-06-13T02:56,2022-06-12T22:56,6.23,10.96,7.13,22.31,7.04,374.89,24.9,76.1,0.0,0.0
7476,2022-06-13T02:57,2022-06-12T22:57,5.81,16.16,6.63,21.97,7.04,353.14,24.9,76.1,0.0,0.0
7475,2022-06-13T02:58,2022-06-12T22:58,5.74,11.13,6.84,22.65,7.04,337.13,24.9,76.1,0.0,0.0
7474,2022-06-13T02:59,2022-06-12T22:59,6.31,8.19,6.88,20.92,7.04,367.02,24.9,76.2,0.0,0.0
7473,2022-06-13T03:00,2022-06-12T23:00,5.39,15.1,6.09,22.62,7.04,377.7,24.9,76.2,0.0,0.0
7472,2022-06-13T03:01,2022-06-12T23:01,6.17,17.98,6.96,21.94,7.04,337.05,24.9,76.2,0.0,0.0
7471,2022-06-13T03:02,2022-06-12T23:02,5.15,10.63,5.88,21.97,7.04,322.35,24.9,76.1,0.0,0.0
7470,2022-06-13T03:03,2022-06-12T23:03,6.3,8.56,6.89,21.26,7.04,319.81,24.9,76.2,0.0,0.0
7469,2022-06-13T03:04,2022-06-12T23:04,5.13,5.91,5.7,22.6,7.04,316.05,24.9,76.3,0.0,0.0
7468,2022-06-13T03:05,2022-06-12T23:05,4.85,8.23,5.65,23.64,7.04,305.04,24.9,76.2,0.0,0.0
7467,2022-06-13T03:06,2022-06-12T23:06,5.12,6.67,5.83,22.94,7.04,305.37,24.9,76.3,0.0,0.0
7466,2022-06-13T03:07,2022-06-12T23:07,5.99,8.14,6.71,22.26,7.04,305.37,24.9,76.3,0.0,0.0
7465,2022-06-13T03:08,2022-06-12T23:08,6.29,12.04,6.96,22.26,7.04,303.32,24.9,76.3,0.0,0.0
7464,2022-06-13T03:09,2022-06-12T23:09,6.53,30.47,7.46,21.91,7.04,304.55,24.9,76.3,0.0,0.0
7463,2022-06-13T03:10,2022-06-12T23:10,6.42,12.4,6.98,21.55,6.37,314.75,24.9,76.4,0.0,0.0
7462,2022-06-13T03:11,2022-06-12T23:11,5.73,9.76,6.1,21.18,6.37,315.91,24.9,76.5,0.0,0.0
7461,2022-06-13T03:12,2022-06-12T23:12,5.86,19.63,6.67,21.88,6.37,328.11,24.8,76.5,0.0,0.0
7460,2022-06-13T03:13,2022-06-12T23:13,5.58,8.4,6.25,21.56,6.37,326.13,24.8,76.4,0.0,0.0
7459,2022-06-13T03:14,2022-06-12T23:14,5.77,13.62,6.55,21.9,6.37,328.59,24.8,76.4,0.0,0.0
7458,2022-06-13T03:15,2022-06-12T23:15,6.43,8.77,7.22,21.22,6.37,329.83,24.8,76.4,0.0,0.0
7457,2022-06-13T03:16,2022-06-12T23:16,5.83,9.0,6.49,21.88,6.37,334.68,24.8,76.5,0.0,0.0
7456,2022-06-13T03:17,2022-06-12T23:17,6.28,11.45,6.98,21.19,6.37,322.37,24.8,76.5,0.0,0.0
7455,2022-06-13T03:18,2022-06-12T23:18,6.01,19.81,6.47,21.88,6.37,321.13,24.8,76.5,0.0,0.0
7454,2022-06-13T03:19,2022-06-12T23:19,6.8,9.72,7.32,21.51,6.37,321.06,24.8,76.6,0.0,0.0
7453,2022-06-13T03:20,2022-06-12T23:20,5.71,10.82,6.46,22.19,6.37,327.22,24.8,76.6,0.0,0.0
7452,2022-06-13T03:21,2022-06-12T23:21,6.62,14.83,7.22,20.83,6.37,335.02,24.8,76.6,0.0,0.0
7451,2022-06-13T03:22,2022-06-12T23:22,5.23,8.05,5.61,21.19,6.37,342.07,24.8,76.5,0.0,0.0
7450,2022-06-13T03:23,2022-06-12T23:23,5.37,9.69,5.93,21.19,6.37,342.48,24.8,76.5,0.0,0.0
7449,2022-06-13T03:24,2022-06-12T23:24,5.55,15.29,5.97,21.9,7.04,335.16,24.8,76.4,0.0,0.0
7448,2022-06-13T03:25,2022-06-12T23:25,6.31,8.09,7.04,21.22,6.37,324.9,24.8,76.4,0.0,0.0
7447,2022-06-13T03:26,2022-06-12T23:26,5.63,9.6,6.29,22.22,6.37,328.11,24.8,76.5,0.0,0.0
7446,2022-06-13T03:27,2022-06-12T23:27,6.58,17.1,7.16,20.48,6.37,336.66,24.8,76.6,0.0,0.0
7445,2022-06-13T03:28,2022-06-12T23:28,6.23,10.24,6.87,20.83,6.37,352.26,24.8,76.6,0.0,0.0
7444,2022-06-13T03:29,2022-06-12T23:29,7.39,8.46,7.84,21.17,6.37,345.28,24.8,76.6,0.0,0.0
7443,2022-06-13T03:30,2022-06-12T23:30,6.28,19.92,6.82,20.8,6.36,340.29,24.8,76.7,0.0,0.0
7442,2022-06-13T03:31,2022-06-12T23:31,6.77,10.32,7.58,21.17,6.37,329.27,24.8,76.6,0.0,0.0
7441,2022-06-13T03:32,2022-06-12T23:32,4.95,6.83,5.55,21.51,6.37,323.94,24.8,76.6,0.0,0.0
7440,2022-06-13T03:33,2022-06-12T23:33,5.53,26.86,6.34,21.51,6.37,330.92,24.8,76.6,0.0,0.0
7439,2022-06-13T03:34,2022-06-12T23:34,6.34,16.83,6.91,20.17,6.37,346.18,24.8,76.5,0.0,0.0
7438,2022-06-13T03:35,2022-06-12T23:35,5.57,7.47,6.28,20.83,6.37,346.51,24.8,76.6,0.0,0.0
7437,2022-06-13T03:36,2022-06-12T23:36,6.01,25.92,6.7,21.51,6.37,365.4,24.8,76.6,0.0,0.0
7436,2022-06-13T03:37,2022-06-12T23:37,6.05,10.69,6.76,20.83,6.37,362.11,24.8,76.6,0.0,0.0
7435,2022-06-13T03:38,2022-06-12T23:38,6.59,25.26,7.1,20.48,6.37,344.05,24.8,76.6,0.0,0.0
7434,2022-06-13T03:39,2022-06-12T23:39,6.54,10.67,6.97,21.17,6.37,326.4,24.8,76.6,0.0,0.0
7433,2022-06-13T03:40,2022-06-12T23:40,4.52,7.9,5.06,20.48,6.37,319.83,24.8,76.6,0.0,0.0
7432,2022-06-13T03:41,2022-06-12T23:41,6.87,8.73,7.26,20.83,6.37,314.08,24.8,76.6,0.0,0.0
7431,2022-06-13T03:42,2022-06-12T23:42,6.66,18.18,7.2,20.46,6.36,313.6,24.8,76.7,0.0,0.0
7430,2022-06-13T03:43,2022-06-12T23:43,7.11,10.98,7.92,20.12,6.36,322.22,24.8,76.7,0.0,0.0
7429,2022-06-13T03:44,2022-06-12T23:44,6.82,8.91,7.33,20.12,6.36,322.63,24.8,76.7,0.0,0.0
7428,2022-06-13T03:45,2022-06-12T23:45,6.17,9.8,6.67,21.14,6.36,334.54,24.8,76.7,0.0,0.0
7427,2022-06-13T03:46,2022-06-12T23:46,6.25,11.8,6.81,20.12,6.36,316.89,24.8,76.7,0.0,0.0
7426,2022-06-13T03:47,2022-06-12T23:47,6.29,16.19,6.96,20.43,6.36,315.17,24.8,76.8,0.0,0.0
7425,2022-06-13T03:48,2022-06-12T23:48,5.12,7.48,5.72,19.72,6.36,319.21,24.8,76.9,0.0,0.0
7424,2022-06-13T03:49,2022-06-12T23:49,4.76,12.32,5.31,20.44,6.36,320.28,24.9,76.7,0.0,0.0
7423,2022-06-13T03:50,2022-06-12T23:50,5.82,8.56,6.39,21.14,6.36,309.5,24.8,76.7,0.0,0.0
7422,2022-06-13T03:51,2022-06-12T23:51,3.93,6.27,4.65,20.1,6.37,313.3,24.9,76.7,0.0,0.0
7421,2022-06-13T03:52,2022-06-12T23:52,6.88,15.44,7.59,20.43,6.36,309.84,24.8,76.8,0.0,0.0
7420,2022-06-13T03:53,2022-06-12T23:53,5.12,15.11,5.67,20.1,6.36,318.64,24.9,76.7,0.0,0.0
7419,2022-06-13T03:54,2022-06-12T23:54,4.91,9.38,5.48,20.5,6.37,308.11,24.9,76.5,0.0,0.0
7418,2022-06-13T03:55,2022-06-12T23:55,5.35,14.65,5.83,21.15,6.37,312.55,24.9,76.6,0.0,0.0
7417,2022-06-13T03:56,2022-06-12T23:56,6.18,8.33,6.58,19.42,6.36,312.48,24.9,76.7,0.0,0.0
7416,2022-06-13T03:57,2022-06-12T23:57,4.8,9.37,5.34,20.84,6.37,321.24,24.9,76.5,0.0,0.0
7415,2022-06-13T03:58,2022-06-12T23:58,4.36,13.2,5.02,20.13,6.37,326.92,24.9,76.6,0.0,0.0
7414,2022-06-13T03:59,2022-06-12T23:59,5.23,14.42,5.55,20.81,6.37,319.53,24.9,76.6,0.0,0.0
7413,2022-06-13T04:00,2022-06-13T00:00,4.95,7.18,5.6,19.79,6.37,314.19,24.9,76.6,0.0,0.0
7412,2022-06-13T04:01,2022-06-13T00:01,4.46,6.13,4.94,21.15,6.37,304.34,24.9,76.6,0.0,0.0
7411,2022-06-13T04:02,2022-06-13T00:02,3.86,10.58,4.5,19.45,6.37,301.06,24.9,76.6,0.0,0.0
7410,2022-06-13T04:03,2022-06-13T00:03,5.51,8.25,6.11,20.47,6.37,291.61,24.9,76.6,0.0,0.0
7409,2022-06-13T04:04,2022-06-13T00:04,5.81,9.11,6.53,20.13,6.37,293.26,24.9,76.6,0.0,0.0
7408,2022-06-13T04:05,2022-06-13T00:05,6.41,18.84,6.94,20.42,6.36,296.4,24.9,76.8,0.0,0.0
7407,2022-06-13T04:06,2022-06-13T00:06,6.59,19.67,7.1,19.41,6.36,298.75,24.8,76.8,0.0,0.0
7406,2022-06-13T04:07,2022-06-13T00:07,5.9,9.19,6.38,20.43,6.36,311.89,24.8,76.8,0.0,0.0
7405,2022-06-13T04:08,2022-06-13T00:08,5.82,7.69,6.38,20.46,6.36,313.19,24.8,76.7,0.0,0.0
7404,2022-06-13T04:09,2022-06-13T00:09,5.71,10.91,6.37,20.8,6.36,348.91,24.8,76.7,0.0,0.0
7403,2022-06-13T04:10,2022-06-13T00:10,7.23,9.71,7.61,18.72,6.36,357.87,24.8,76.8,0.0,0.0
7402,2022-06-13T04:11,2022-06-13T00:11,6.55,7.95,6.92,19.06,6.36,350.89,24.8,76.8,0.0,0.0
7401,2022-06-13T04:12,2022-06-13T00:12,5.51,7.9,5.95,20.43,6.36,336.11,24.8,76.8,0.0,0.0
7400,2022-06-13T04:13,2022-06-13T00:13,6.2,21.29,6.75,19.77,6.36,328.79,24.8,76.7,0.0,0.0
7399,2022-06-13T04:14,2022-06-13T00:14,7.03,11.61,7.65,18.72,6.36,325.85,24.8,76.8,0.0,0.0
7398,2022-06-13T04:15,2022-06-13T00:15,6.22,11.19,6.98,19.41,6.36,316.41,24.8,76.8,0.0,0.0
7397,2022-06-13T04:16,2022-06-13T00:16,6.81,11.31,7.43,19.75,6.36,307.37,24.8,76.8,0.0,0.0
7396,2022-06-13T04:17,2022-06-13T00:17,6.76,18.36,7.19,19.04,6.36,311.41,24.8,76.9,0.0,0.0
7395,2022-06-13T04:18,2022-06-13T00:18,6.5,20.43,7.23,19.06,6.36,310.25,24.8,76.8,0.0,0.0
7394,2022-06-13T04:19,2022-06-13T00:19,7.11,12.58,7.69,19.06,6.36,304.91,24.8,76.8,0.0,0.0
7393,2022-06-13T04:20,2022-06-13T00:20,7.0,10.58,7.64,19.06,6.36,301.22,24.8,76.8,0.0,0.0
7392,2022-06-13T04:21,2022-06-13T00:21,6.47,21.76,7.39,20.06,6.36,297.86,24.8,76.9,0.0,0.0
7391,2022-06-13T04:22,2022-06-13T00:22,7.17,11.86,7.74,19.38,6.36,295.4,24.8,76.9,0.0,0.0
7390,2022-06-13T04:23,2022-06-13T00:23,6.2,20.26,6.74,19.04,6.36,304.02,24.8,76.9,0.0,0.0
7389,2022-06-13T04:24,2022-06-13T00:24,6.1,16.75,6.72,19.72,6.36,307.3,24.8,76.9,0.0,0.0
7388,2022-06-13T04:25,2022-06-13T00:25,6.9,10.95,7.33,19.69,6.36,308.05,24.8,77.0,0.0,0.0
7387,2022-06-13T04:26,2022-06-13T00:26,7.1,8.79,7.65,19.04,6.36,307.71,24.8,76.9,0.0,0.0
7386,2022-06-13T04:27,2022-06-13T00:27,7.8,23.02,8.53,19.01,6.36,312.16,24.8,77.0,0.0,0.0
7385,2022-06-13T04:28,2022-06-13T00:28,7.55,25.27,8.14,19.32,6.36,312.5,24.8,77.1,0.0,0.0
7384,2022-06-13T04:29,2022-06-13T00:29,6.48,10.68,7.38,19.32,6.36,312.91,24.8,77.1,0.0,0.0
7383,2022-06-13T04:30,2022-06-13T00:30,6.93,10.05,7.41,18.95,6.35,309.14,24.8,77.2,0.0,0.0
7382,2022-06-13T04:31,2022-06-13T00:31,6.62,10.81,7.06,19.64,6.35,310.37,24.8,77.2,0.0,0.0
7381,2022-06-13T04:32,2022-06-13T00:32,6.69,8.37,7.09,19.3,6.35,312.84,24.8,77.2,0.0,0.0
7380,2022-06-13T04:33,2022-06-13T00:33,6.21,9.46,6.69,20.32,6.35,316.94,24.8,77.2,0.0,0.0
7379,2022-06-13T04:34,2022-06-13T00:34,7.36,11.4,8.24,19.3,6.35,323.51,24.8,77.2,0.0,0.0
7378,2022-06-13T04:35,2022-06-13T00:35,5.79,8.89,6.11,19.98,6.35,319.41,24.8,77.2,0.0,0.0
7377,2022-06-13T04:36,2022-06-13T00:36,7.18,10.64,7.83,19.3,6.35,315.71,24.8,77.2,0.0,0.0
7376,2022-06-13T04:37,2022-06-13T00:37,6.45,7.77,6.99,19.67,6.36,320.3,24.8,77.1,0.0,0.0
7375,2022-06-13T04:38,2022-06-13T00:38,6.4,14.79,7.03,19.98,6.35,313.25,24.8,77.2,0.0,0.0
7374,2022-06-13T04:39,2022-06-13T00:39,7.79,15.72,8.57,19.27,6.35,318.1,24.8,77.3,0.0,0.0
7373,2022-06-13T04:40,2022-06-13T00:40,6.26,9.68,6.84,18.95,6.35,314.89,24.8,77.2,0.0,0.0
7372,2022-06-13T04:41,2022-06-13T00:41,7.55,12.97,7.97,19.61,6.35,314.41,24.8,77.3,0.0,0.0
7371,2022-06-13T04:42,2022-06-13T00:42,6.47,13.71,6.91,19.27,6.35,310.3,24.8,77.3,0.0,0.0
7370,2022-06-13T04:43,2022-06-13T00:43,5.31,11.99,5.86,19.61,6.35,306.2,24.8,77.3,0.0,0.0
7369,2022-06-13T04:44,2022-06-13T00:44,3.84,12.45,4.82,19.61,6.35,311.54,24.8,77.3,0.0,0.0
7368,2022-06-13T04:45,2022-06-13T00:45,4.28,6.43,4.89,20.3,6.35,311.95,24.8,77.3,0.0,0.0
7367,2022-06-13T04:46,2022-06-13T00:46,6.39,9.85,6.91,19.61,6.35,306.2,24.8,77.3,0.0,0.0
7366,2022-06-13T04:47,2022-06-13T00:47,5.52,11.62,6.37,19.61,6.35,304.97,24.8,77.3,0.0,0.0
7365,2022-06-13T04:48,2022-06-13T00:48,5.77,9.78,6.39,19.95,6.35,307.02,24.8,77.3,0.0,0.0
7364,2022-06-13T04:49,2022-06-13T00:49,6.07,12.34,6.72,19.61,6.35,308.25,24.8,77.3,0.0,0.0
7363,2022-06-13T04:50,2022-06-13T00:50,5.94,10.7,6.54,19.27,6.35,302.09,24.8,77.3,0.0,0.0
7362,2022-06-13T04:51,2022-06-13T00:51,3.58,9.83,3.97,19.27,6.35,299.22,24.8,77.3,0.0,0.0
7361,2022-06-13T04:52,2022-06-13T00:52,5.76,19.49,6.21,18.93,6.35,300.86,24.8,77.3,0.0,0.0
7360,2022-06-13T04:53,2022-06-13T00:53,6.48,22.78,7.21,19.58,6.35,301.61,24.8,77.4,0.0,0.0
7359,2022-06-13T04:54,2022-06-13T00:54,7.36,11.93,8.09,18.9,6.35,307.77,24.8,77.4,0.0,0.0
7358,2022-06-13T04:55,2022-06-13T00:55,7.09,21.47,7.69,18.58,6.35,304.97,24.8,77.3,0.0,0.0
7357,2022-06-13T04:56,2022-06-13T00:56,6.12,12.19,6.72,18.93,6.35,302.5,24.8,77.3,0.0,0.0
7356,2022-06-13T04:57,2022-06-13T00:57,5.71,17.62,6.21,18.94,6.35,303.91,24.9,77.2,0.0,0.0
7355,2022-06-13T04:58,2022-06-13T00:58,6.26,19.59,6.86,18.54,6.35,300.9,24.9,77.4,0.0,0.0
7354,2022-06-13T04:59,2022-06-13T00:59,7.54,26.0,8.33,19.25,6.35,300.97,24.9,77.3,0.0,0.0
7353,2022-06-13T05:00,2022-06-13T01:00,7.91,10.12,8.41,18.57,6.35,309.18,24.9,77.3,0.0,0.0
7352,2022-06-13T05:01,2022-06-13T01:01,7.07,30.85,7.51,19.25,6.35,307.95,24.9,77.3,0.0,0.0
7351,2022-06-13T05:02,2022-06-13T01:02,8.0,10.72,8.41,17.88,6.35,308.77,24.9,77.3,0.0,0.0
7350,2022-06-13T05:03,2022-06-13T01:03,6.23,10.87,6.99,18.88,6.35,319.78,24.9,77.4,0.0,0.0
7349,2022-06-13T05:04,2022-06-13T01:04,5.98,17.68,6.64,18.88,6.35,310.75,24.9,77.4,0.0,0.0
7348,2022-06-13T05:05,2022-06-13T01:05,7.33,12.92,8.23,18.88,6.35,316.09,24.9,77.4,0.0,0.0
7347,2022-06-13T05:06,2022-06-13T01:06,6.9,17.42,7.46,18.88,6.35,309.11,24.9,77.4,0.0,0.0
7346,2022-06-13T05:07,2022-06-13T01:07,7.73,14.44,8.02,17.86,6.35,318.55,24.9,77.4,0.0,0.0
7345,2022-06-13T05:08,2022-06-13T01:08,8.6,12.61,9.12,17.51,6.35,317.32,24.9,77.4,0.0,0.0
7344,2022-06-13T05:09,2022-06-13T01:09,7.66,11.05,8.16,18.88,6.35,317.32,24.9,77.4,0.0,0.0
7343,2022-06-13T05:10,2022-06-13T01:10,7.32,11.24,7.98,17.2,6.35,318.62,24.9,77.3,0.0,0.0
7342,2022-06-13T05:11,2022-06-13T01:11,7.6,17.06,8.35,17.88,6.35,320.26,24.9,77.3,0.0,0.0
7341,2022-06-13T05:12,2022-06-13T01:12,8.25,14.16,8.9,17.17,6.35,319.37,24.9,77.4,0.0,0.0
7340,2022-06-13T05:13,2022-06-13T01:13,7.18,19.46,7.7,16.83,6.35,317.73,24.9,77.4,0.0,0.0
