,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
2128,2022-07-02T12:21,2022-07-02T08:21,3.54,10.63,4.0,23.07,3.9,164.06,28.4,65.0,0.0,0.0
2127,2022-07-02T12:22,2022-07-02T08:22,3.19,4.21,3.71,22.47,3.43,160.43,28.4,64.9,0.0,0.0
2126,2022-07-02T12:23,2022-07-02T08:23,3.37,23.12,3.93,24.4,3.43,160.99,28.4,64.7,0.0,0.0
2125,2022-07-02T12:24,2022-07-02T08:24,2.67,5.53,3.4,24.12,3.43,154.08,28.4,64.6,0.0,0.0
2124,2022-07-02T12:25,2022-07-02T08:25,3.51,6.61,4.27,24.12,3.43,155.31,28.4,64.6,0.0,0.0
2123,2022-07-02T12:26,2022-07-02T08:26,2.63,11.26,3.03,23.21,3.43,154.67,28.5,64.5,0.0,0.0
2122,2022-07-02T12:27,2022-07-02T08:27,2.81,13.61,3.39,24.8,3.43,153.1,28.5,64.4,0.0,0.0
2121,2022-07-02T12:28,2022-07-02T08:28,2.96,20.5,3.81,24.51,3.73,149.88,28.5,64.3,0.0,0.0
2120,2022-07-02T12:29,2022-07-02T08:29,4.38,6.68,4.87,24.17,3.43,155.56,28.5,64.4,0.0,0.0
2119,2022-07-02T12:30,2022-07-02T08:30,3.96,21.66,4.62,24.82,3.73,155.63,28.5,64.3,0.0,0.0
2118,2022-07-02T12:31,2022-07-02T08:31,3.73,16.26,4.17,24.2,3.43,155.22,28.5,64.3,0.0,0.0
2117,2022-07-02T12:32,2022-07-02T08:32,2.56,7.66,3.01,24.82,3.73,156.45,28.5,64.3,0.0,0.0
2116,2022-07-02T12:33,2022-07-02T08:33,4.2,14.48,4.92,23.83,3.43,166.16,28.5,64.5,0.0,0.0
2115,2022-07-02T12:34,2022-07-02T08:34,3.2,9.39,3.64,24.85,3.73,165.66,28.6,64.2,0.0,0.0
2114,2022-07-02T12:35,2022-07-02T08:35,2.56,5.47,3.15,24.2,3.43,164.36,28.6,64.3,0.0,0.0
2113,2022-07-02T12:36,2022-07-02T08:36,4.46,6.16,5.03,25.52,3.2,164.16,28.6,64.0,0.0,0.0
2112,2022-07-02T12:37,2022-07-02T08:37,3.97,10.67,4.42,25.52,3.21,160.88,28.6,64.0,0.0,0.0
2111,2022-07-02T12:38,2022-07-02T08:38,4.38,7.31,4.9,24.87,3.21,158.04,28.7,64.1,0.0,0.0
2110,2022-07-02T12:39,2022-07-02T08:39,4.99,6.32,5.49,25.57,3.2,160.31,28.7,63.8,0.0,0.0
2109,2022-07-02T12:40,2022-07-02T08:40,4.69,6.32,5.16,25.24,3.2,159.83,28.7,63.9,0.0,0.0
2108,2022-07-02T12:41,2022-07-02T08:41,3.05,8.71,3.41,24.64,3.2,168.93,28.7,63.8,0.0,0.0
2107,2022-07-02T12:42,2022-07-02T08:42,3.92,6.47,4.31,23.12,3.2,162.54,28.8,63.7,0.0,0.0
2106,2022-07-02T12:43,2022-07-02T08:43,3.31,6.58,3.9,24.45,3.2,163.16,28.8,63.4,0.0,0.0
2105,2022-07-02T12:44,2022-07-02T08:44,3.49,4.68,4.1,24.81,3.72,157.56,28.8,63.2,0.0,0.0
2104,2022-07-02T12:45,2022-07-02T08:45,2.85,37.11,3.48,24.53,3.72,158.86,28.8,63.1,0.0,0.0
2103,2022-07-02T12:46,2022-07-02T08:46,2.8,5.06,3.36,23.63,3.72,166.84,28.9,63.0,0.0,0.0
2102,2022-07-02T12:47,2022-07-02T08:47,2.62,7.94,3.15,23.94,3.72,169.71,28.9,63.0,0.0,0.0
2101,2022-07-02T12:48,2022-07-02T08:48,4.11,16.74,4.8,25.17,3.72,178.33,28.9,63.0,0.0,0.0
2100,2022-07-02T12:49,2022-07-02T08:49,4.55,10.64,5.13,25.79,3.72,179.98,28.9,63.0,0.0,0.0
2099,2022-07-02T12:50,2022-07-02T08:50,2.92,16.1,3.63,25.81,3.72,167.02,29.0,62.9,0.0,0.0
2098,2022-07-02T12:51,2022-07-02T08:51,4.77,30.07,5.5,25.45,3.72,157.02,29.0,63.1,0.0,0.0
2097,2022-07-02T12:52,2022-07-02T08:52,4.46,7.46,4.95,26.09,3.72,153.81,29.0,63.0,0.0,0.0
2096,2022-07-02T12:53,2022-07-02T08:53,3.42,21.7,3.76,24.82,3.72,155.9,29.1,63.1,0.0,0.0
2095,2022-07-02T12:54,2022-07-02T08:54,4.81,16.38,5.41,26.48,3.72,149.21,29.1,62.7,0.0,0.0
2094,2022-07-02T12:55,2022-07-02T08:55,4.42,11.32,5.11,26.56,3.71,157.33,29.2,62.4,0.0,0.0
2093,2022-07-02T12:56,2022-07-02T08:56,4.47,6.65,4.92,26.22,3.71,150.69,29.2,62.5,0.0,0.0
2092,2022-07-02T12:57,2022-07-02T08:57,4.17,7.0,4.94,25.94,3.71,152.81,29.2,62.4,0.0,0.0
2091,2022-07-02T12:58,2022-07-02T08:58,2.76,10.26,3.37,26.91,3.71,164.97,29.3,62.2,0.0,0.0
2090,2022-07-02T12:59,2022-07-02T08:59,5.3,13.12,5.87,26.61,3.71,169.07,29.3,62.2,0.0,0.0
2089,2022-07-02T13:00,2022-07-02T09:00,4.52,10.41,4.93,26.33,3.71,158.06,29.3,62.1,0.0,0.0
2088,2022-07-02T13:01,2022-07-02T09:01,2.16,3.89,2.51,25.74,3.6,155.36,29.4,62.0,0.0,0.0
2087,2022-07-02T13:02,2022-07-02T09:02,3.95,9.67,4.57,26.69,3.6,154.61,29.4,61.9,0.0,0.0
2086,2022-07-02T13:03,2022-07-02T09:03,2.85,4.82,3.5,26.38,3.6,151.74,29.4,61.9,0.0,0.0
2085,2022-07-02T13:04,2022-07-02T09:04,3.93,4.99,4.51,26.43,3.6,155.27,29.5,61.7,0.0,0.0
2084,2022-07-02T13:05,2022-07-02T09:05,4.44,11.06,5.01,27.35,3.6,157.74,29.5,61.7,0.0,0.0
2083,2022-07-02T13:06,2022-07-02T09:06,3.22,17.85,3.63,27.04,3.6,166.36,29.5,61.7,0.0,0.0
2082,2022-07-02T13:07,2022-07-02T09:07,3.5,16.87,4.0,27.4,3.6,172.76,29.6,61.5,0.0,0.0
2081,2022-07-02T13:08,2022-07-02T09:08,4.26,13.83,4.94,27.75,3.61,175.89,29.7,61.3,0.0,0.0
2080,2022-07-02T13:09,2022-07-02T09:09,4.44,8.55,5.19,28.11,3.61,173.98,29.7,61.1,0.0,0.0
2079,2022-07-02T13:10,2022-07-02T09:10,3.47,6.97,3.93,27.86,3.61,163.97,29.8,60.9,0.0,0.0
2078,2022-07-02T13:11,2022-07-02T09:11,4.38,6.42,5.0,28.49,3.61,164.04,29.8,60.8,0.0,0.0
2077,2022-07-02T13:12,2022-07-02T09:12,3.49,12.05,3.97,27.03,3.94,164.29,29.9,60.6,0.0,0.0
2076,2022-07-02T13:13,2022-07-02T09:13,3.91,11.24,4.58,28.35,3.77,165.39,29.9,60.2,0.0,0.0
2075,2022-07-02T13:14,2022-07-02T09:14,3.9,14.49,4.71,28.94,3.77,167.55,30.0,60.2,0.0,0.0
2074,2022-07-02T13:15,2022-07-02T09:15,3.24,10.11,3.74,28.04,3.77,163.86,30.0,60.2,0.0,0.0
2073,2022-07-02T13:16,2022-07-02T09:16,3.85,15.03,4.51,28.69,3.77,165.34,30.1,60.0,0.0,0.0
2072,2022-07-02T13:17,2022-07-02T09:17,3.47,7.25,4.03,29.04,3.77,170.1,30.2,59.8,0.0,0.0
2071,2022-07-02T13:18,2022-07-02T09:18,4.45,10.06,4.96,29.32,3.77,166.34,30.2,59.9,0.0,0.0
2070,2022-07-02T13:19,2022-07-02T09:19,2.85,15.25,3.27,28.14,3.77,163.64,30.3,59.8,0.0,0.0
2069,2022-07-02T13:20,2022-07-02T09:20,3.61,5.56,4.08,29.3,3.77,157.11,30.4,59.9,0.0,0.0
2068,2022-07-02T13:21,2022-07-02T09:21,5.76,24.31,6.29,29.14,3.33,160.34,30.4,59.4,0.0,0.0
2067,2022-07-02T13:22,2022-07-02T09:22,5.54,8.11,6.19,29.9,3.63,169.5,30.5,58.8,0.0,0.0
2066,2022-07-02T13:23,2022-07-02T09:23,5.33,11.16,5.88,30.9,3.62,163.32,30.6,58.4,0.0,0.0
2065,2022-07-02T13:24,2022-07-02T09:24,3.64,6.34,4.3,30.86,3.62,160.48,30.7,58.5,0.0,0.0
2064,2022-07-02T13:25,2022-07-02T09:25,5.23,9.12,5.9,29.76,4.27,171.48,30.8,58.2,0.0,0.0
2063,2022-07-02T13:26,2022-07-02T09:26,3.05,15.71,3.56,31.01,4.41,166.05,30.9,57.9,0.0,0.0
2062,2022-07-02T13:27,2022-07-02T09:27,4.22,17.85,4.82,31.18,4.29,166.59,31.0,57.3,0.0,0.0
2061,2022-07-02T13:28,2022-07-02T09:28,3.84,13.31,4.37,31.2,4.29,161.84,31.1,57.2,0.0,0.0
2060,2022-07-02T13:29,2022-07-02T09:29,5.79,8.55,6.45,31.57,4.29,158.36,31.1,56.9,0.0,0.0
2059,2022-07-02T13:30,2022-07-02T09:30,4.73,12.09,5.18,31.33,4.13,156.96,31.2,56.7,0.0,0.0
2058,2022-07-02T13:31,2022-07-02T09:31,4.95,32.7,5.36,31.59,3.77,164.8,31.3,56.8,0.0,0.0
2057,2022-07-02T13:32,2022-07-02T09:32,5.38,9.86,5.91,30.74,4.13,162.93,31.4,56.7,0.0,0.0
2056,2022-07-02T13:33,2022-07-02T09:33,5.7,9.67,6.25,32.01,4.63,159.21,31.5,56.3,0.0,0.0
2055,2022-07-02T13:34,2022-07-02T09:34,7.24,10.53,7.77,31.48,4.63,158.23,31.6,56.1,0.0,0.0
2054,2022-07-02T13:35,2022-07-02T09:35,5.33,6.7,5.9,32.05,4.63,162.04,31.7,56.1,0.0,0.0
2053,2022-07-02T13:36,2022-07-02T09:36,3.36,12.07,3.88,32.8,5.11,160.41,31.7,55.5,0.0,0.0
2052,2022-07-02T13:37,2022-07-02T09:37,6.57,10.52,6.95,32.9,4.75,157.93,31.8,55.1,0.0,0.0
2051,2022-07-02T13:38,2022-07-02T09:38,3.76,18.41,4.13,32.9,4.76,156.39,31.9,55.1,0.0,0.0
2050,2022-07-02T13:39,2022-07-02T09:39,6.07,15.02,6.59,33.29,4.76,157.2,32.0,54.7,0.0,0.0
2049,2022-07-02T13:40,2022-07-02T09:40,6.35,37.36,6.96,31.82,4.76,152.72,32.1,54.8,0.0,0.0
2048,2022-07-02T13:41,2022-07-02T09:41,4.32,7.85,5.12,33.28,4.76,149.91,32.1,54.7,0.0,0.0
2047,2022-07-02T13:42,2022-07-02T09:42,6.52,7.6,7.04,32.27,4.78,149.56,32.2,54.2,0.0,0.0
2046,2022-07-02T13:43,2022-07-02T09:43,4.2,7.45,4.61,33.21,4.65,151.41,32.2,53.9,0.0,0.0
2045,2022-07-02T13:44,2022-07-02T09:44,6.33,10.07,7.01,33.55,4.65,147.56,32.3,53.7,0.0,0.0
2044,2022-07-02T13:45,2022-07-02T09:45,6.1,21.54,6.75,32.38,4.65,139.28,32.3,53.8,0.0,0.0
2043,2022-07-02T13:46,2022-07-02T09:46,6.02,8.79,6.59,32.61,4.37,137.9,32.3,54.0,0.0,0.0
2042,2022-07-02T13:47,2022-07-02T09:47,4.62,9.48,5.16,33.34,4.65,138.85,32.4,53.4,0.0,0.0
2041,2022-07-02T13:48,2022-07-02T09:48,3.64,7.55,4.38,33.94,4.65,132.76,32.4,53.3,0.0,0.0
2040,2022-07-02T13:49,2022-07-02T09:49,4.88,15.96,5.6,33.65,4.65,130.3,32.4,53.3,0.0,0.0
2039,2022-07-02T13:50,2022-07-02T09:50,5.31,7.58,5.77,32.86,4.66,133.01,32.5,53.1,0.0,0.0
2038,2022-07-02T13:51,2022-07-02T09:51,6.61,11.83,7.51,33.79,4.33,132.81,32.5,52.8,0.0,0.0
2037,2022-07-02T13:52,2022-07-02T09:52,3.81,6.94,4.56,33.73,4.66,126.92,32.5,53.0,0.0,0.0
2036,2022-07-02T13:53,2022-07-02T09:53,3.41,5.34,4.02,34.38,4.35,132.17,32.6,52.7,0.0,0.0
2035,2022-07-02T13:54,2022-07-02T09:54,5.94,22.83,6.6,33.93,4.65,123.01,32.6,52.3,0.0,0.0
2034,2022-07-02T13:55,2022-07-02T09:55,4.16,14.41,4.69,34.18,4.65,126.23,32.6,52.4,0.0,0.0
2033,2022-07-02T13:56,2022-07-02T09:56,4.78,10.1,5.7,33.92,4.36,118.19,32.7,52.3,0.0,0.0
2032,2022-07-02T13:57,2022-07-02T09:57,4.22,13.87,4.9,33.67,4.66,121.96,32.7,52.2,0.0,0.0
2031,2022-07-02T13:58,2022-07-02T09:58,4.84,21.73,5.31,33.41,4.66,119.68,32.8,52.1,0.0,0.0
2030,2022-07-02T13:59,2022-07-02T09:59,4.85,30.77,5.42,34.56,4.66,120.98,32.8,52.0,0.0,0.0
2029,2022-07-02T14:00,2022-07-02T10:00,4.62,5.8,5.35,32.82,4.66,118.37,32.8,52.2,0.0,0.0
2028,2022-07-02T14:01,2022-07-02T10:01,4.82,11.61,5.3,33.78,4.66,114.14,32.8,51.8,0.0,0.0
2027,2022-07-02T14:02,2022-07-02T10:02,7.22,10.32,7.81,34.62,4.66,114.55,32.8,51.8,0.0,0.0
2026,2022-07-02T14:03,2022-07-02T10:03,7.17,12.57,7.6,33.95,4.66,118.37,32.8,52.2,0.0,0.0
2025,2022-07-02T14:04,2022-07-02T10:04,4.25,5.82,5.06,33.75,4.66,113.36,32.9,51.9,0.0,0.0
2024,2022-07-02T14:05,2022-07-02T10:05,4.74,11.78,5.34,34.67,5.09,118.09,32.9,51.6,0.0,0.0
2023,2022-07-02T14:06,2022-07-02T10:06,3.87,28.24,4.23,34.67,5.09,116.44,32.9,51.6,0.0,0.0
2022,2022-07-02T14:07,2022-07-02T10:07,5.65,10.52,6.41,35.58,5.09,116.36,33.0,51.3,0.0,0.0
2021,2022-07-02T14:08,2022-07-02T10:08,6.46,15.42,6.94,36.14,5.09,117.59,33.0,51.3,0.0,0.0
2020,2022-07-02T14:09,2022-07-02T10:09,5.96,20.18,6.54,35.61,4.66,111.09,33.0,51.2,0.0,0.0
2019,2022-07-02T14:10,2022-07-02T10:10,4.78,18.11,5.24,35.58,5.09,114.0,33.1,51.3,0.0,0.0
2018,2022-07-02T14:11,2022-07-02T10:11,5.61,17.64,6.21,35.94,5.28,113.39,33.1,51.0,0.0,0.0
2017,2022-07-02T14:12,2022-07-02T10:12,5.86,13.45,6.29,33.63,5.09,112.77,33.1,51.3,0.0,0.0
2016,2022-07-02T14:13,2022-07-02T10:13,4.57,7.3,5.03,35.35,5.09,119.59,33.2,51.1,0.0,0.0
2015,2022-07-02T14:14,2022-07-02T10:14,4.47,6.49,5.15,35.38,5.09,122.23,33.3,51.0,0.0,0.0
2014,2022-07-02T14:15,2022-07-02T10:15,4.29,5.88,4.71,34.88,5.27,123.6,33.3,50.8,0.0,0.0
2013,2022-07-02T14:16,2022-07-02T10:16,3.74,6.12,4.24,35.98,5.27,120.32,33.3,50.8,0.0,0.0
2012,2022-07-02T14:17,2022-07-02T10:17,4.1,10.99,4.68,36.84,5.27,115.98,33.4,50.7,0.0,0.0
2011,2022-07-02T14:18,2022-07-02T10:18,3.76,5.06,4.23,36.01,5.27,122.14,33.4,50.7,0.0,0.0
2010,2022-07-02T14:19,2022-07-02T10:19,5.51,8.39,5.91,37.73,4.54,121.01,33.4,49.4,0.0,0.0
2009,2022-07-02T14:20,2022-07-02T10:20,6.49,9.7,6.98,37.84,4.85,119.87,33.5,50.0,0.0,0.0
2008,2022-07-02T14:21,2022-07-02T10:21,5.84,15.35,6.56,37.56,4.85,122.85,33.6,50.0,0.0,0.0
2007,2022-07-02T14:22,2022-07-02T10:22,6.33,28.05,6.87,36.13,4.85,121.18,33.7,50.2,0.0,0.0
2006,2022-07-02T14:23,2022-07-02T10:23,7.06,11.97,7.82,37.56,4.85,127.17,33.8,50.0,0.0,0.0
2005,2022-07-02T14:24,2022-07-02T10:24,3.79,8.7,4.56,38.23,4.85,128.87,33.9,49.5,0.0,0.0
2004,2022-07-02T14:25,2022-07-02T10:25,6.23,8.65,7.04,39.72,4.38,133.85,34.0,49.0,0.0,0.0
2003,2022-07-02T14:26,2022-07-02T10:26,5.76,15.37,6.32,38.3,4.85,133.4,34.1,49.2,0.0,0.0
2002,2022-07-02T14:27,2022-07-02T10:27,5.36,9.4,5.92,38.97,4.45,131.29,34.2,47.7,0.0,0.0
2001,2022-07-02T14:28,2022-07-02T10:28,6.21,9.1,6.9,39.28,4.45,121.69,34.3,47.5,0.0,0.0
2000,2022-07-02T14:29,2022-07-02T10:29,5.76,7.39,6.45,39.2,3.84,114.9,34.4,46.8,0.0,0.0
1999,2022-07-02T14:30,2022-07-02T10:30,4.97,6.4,5.38,38.93,3.84,112.96,34.5,46.8,0.0,0.0
1998,2022-07-02T14:31,2022-07-02T10:31,4.98,5.75,5.59,38.68,3.84,110.68,34.6,46.7,0.0,0.0
1997,2022-07-02T14:32,2022-07-02T10:32,6.48,11.26,6.88,39.4,3.84,111.69,34.6,47.0,0.0,0.0
1996,2022-07-02T14:33,2022-07-02T10:33,7.2,25.16,7.92,38.52,4.45,114.46,34.7,47.3,0.0,0.0
1995,2022-07-02T14:34,2022-07-02T10:34,5.62,7.88,6.04,38.52,4.45,115.28,34.7,47.3,0.0,0.0
1994,2022-07-02T14:35,2022-07-02T10:35,6.37,8.94,6.95,38.54,4.15,113.41,34.8,47.2,0.0,0.0
1993,2022-07-02T14:36,2022-07-02T10:36,4.36,20.5,4.98,39.39,4.12,116.53,34.9,47.0,0.0,0.0
1992,2022-07-02T14:37,2022-07-02T10:37,5.03,35.45,5.6,40.05,3.84,119.05,35.0,46.5,0.0,0.0
1991,2022-07-02T14:38,2022-07-02T10:38,5.59,20.62,6.1,38.52,3.84,114.68,35.0,46.3,0.0,0.0
1990,2022-07-02T14:39,2022-07-02T10:39,5.16,10.25,5.84,39.84,4.18,103.59,35.1,45.3,0.0,0.0
1989,2022-07-02T14:45,2022-07-02T10:45,5.8,8.76,6.42,39.85,3.86,77.83,35.3,44.3,0.0,0.0
1988,2022-07-02T14:46,2022-07-02T10:46,8.27,32.48,8.8,40.68,3.85,77.97,35.3,44.1,0.0,0.0
1987,2022-07-02T14:47,2022-07-02T10:47,4.47,9.45,4.83,40.37,3.49,73.01,35.4,44.3,0.0,0.0
1986,2022-07-02T14:48,2022-07-02T10:48,7.27,8.77,7.82,39.82,3.49,71.3,35.4,44.4,0.0,0.0
1985,2022-07-02T14:49,2022-07-02T10:49,5.79,12.82,6.21,34.93,3.83,67.45,35.5,44.2,0.0,0.0
1984,2022-07-02T14:50,2022-07-02T10:50,5.37,7.26,5.82,38.94,3.85,68.96,35.5,43.8,0.0,0.0
1983,2022-07-02T14:51,2022-07-02T10:51,6.17,9.53,6.8,40.53,3.74,68.62,35.5,43.7,0.0,0.0
1982,2022-07-02T14:52,2022-07-02T10:52,7.05,7.67,7.46,41.77,3.09,67.55,35.5,42.9,0.0,0.0
1981,2022-07-02T14:53,2022-07-02T10:53,6.27,8.92,6.72,41.91,3.03,61.34,35.5,42.4,0.0,0.0
1980,2022-07-02T14:54,2022-07-02T10:54,5.07,5.8,5.42,39.74,3.09,45.04,35.5,42.8,0.0,0.0
1979,2022-07-02T14:55,2022-07-02T10:55,5.95,6.43,6.25,39.45,3.09,50.41,35.6,42.9,0.0,0.0
1978,2022-07-02T14:56,2022-07-02T10:56,8.54,11.39,9.26,42.13,3.74,56.97,35.6,43.5,0.0,0.0
1977,2022-07-02T14:57,2022-07-02T10:57,6.56,24.46,7.09,39.78,3.74,54.84,35.6,43.6,0.0,0.0
1976,2022-07-02T14:58,2022-07-02T10:58,7.55,9.48,8.27,42.23,3.09,56.43,35.6,43.1,0.0,0.0
1975,2022-07-02T14:59,2022-07-02T10:59,5.45,22.64,5.78,40.92,3.09,58.0,35.6,43.2,0.0,0.0
1974,2022-07-02T15:00,2022-07-02T11:00,7.27,20.02,7.75,41.67,3.73,55.47,35.6,43.3,0.0,0.0
1973,2022-07-02T15:01,2022-07-02T11:01,7.14,15.02,7.47,42.28,3.09,53.81,35.7,42.9,0.0,0.0
1972,2022-07-02T15:02,2022-07-02T11:02,7.4,8.17,7.82,42.6,3.02,50.96,35.7,41.7,0.0,0.0
1971,2022-07-02T15:03,2022-07-02T11:03,4.87,9.6,5.45,43.51,3.03,50.79,35.8,42.1,0.0,0.0
1970,2022-07-02T15:04,2022-07-02T11:04,5.05,6.35,5.7,41.21,3.37,45.86,35.8,42.1,0.0,0.0
1969,2022-07-02T15:05,2022-07-02T11:05,5.82,8.48,6.55,42.6,3.02,54.77,35.8,41.7,0.0,0.0
1968,2022-07-02T15:06,2022-07-02T11:06,5.27,18.97,5.93,42.42,3.02,49.23,35.8,41.4,0.0,0.0
1967,2022-07-02T15:07,2022-07-02T11:07,4.05,18.31,4.83,42.45,3.02,50.95,35.8,41.3,0.0,0.0
1966,2022-07-02T15:08,2022-07-02T11:08,4.09,25.7,4.47,43.16,2.4,47.41,35.8,40.5,0.0,0.0
1965,2022-07-02T15:09,2022-07-02T11:09,4.32,5.3,4.74,42.63,2.85,42.93,35.9,40.6,0.0,0.0
1964,2022-07-02T15:10,2022-07-02T11:10,4.48,6.89,4.91,41.0,2.4,35.49,35.9,40.1,0.0,0.0
1963,2022-07-02T15:11,2022-07-02T11:11,5.16,9.06,5.48,42.84,2.4,27.9,35.9,39.8,0.0,0.0
1962,2022-07-02T15:12,2022-07-02T11:12,4.25,7.16,4.4,40.3,2.4,20.74,35.8,39.9,0.0,0.0
1961,2022-07-02T15:13,2022-07-02T11:13,4.3,18.61,4.68,41.47,2.85,23.4,35.8,40.2,0.0,0.0
1960,2022-07-02T15:14,2022-07-02T11:14,3.78,5.29,4.34,43.52,2.4,23.47,35.8,40.1,0.0,0.0
1959,2022-07-02T15:15,2022-07-02T11:15,3.37,25.44,3.86,43.8,2.4,21.9,35.8,40.0,0.0,0.0
1958,2022-07-02T15:16,2022-07-02T11:16,3.65,6.03,3.97,43.14,2.85,21.07,35.8,40.6,0.0,0.0
1957,2022-07-02T15:17,2022-07-02T11:17,4.2,7.0,4.66,41.87,2.85,28.04,35.8,40.6,0.0,0.0
1956,2022-07-02T15:18,2022-07-02T11:18,4.1,14.73,4.61,43.55,2.4,23.85,35.7,40.0,0.0,0.0
1955,2022-07-02T15:19,2022-07-02T11:19,5.57,16.79,6.09,44.0,2.84,23.7,35.7,40.2,0.0,0.0
1954,2022-07-02T15:20,2022-07-02T11:20,4.8,6.71,5.29,41.16,2.39,26.15,35.6,39.5,0.0,0.0
1953,2022-07-02T15:21,2022-07-02T11:21,5.15,24.65,5.65,44.55,2.39,15.83,35.6,39.0,0.0,0.0
1952,2022-07-02T15:22,2022-07-02T11:22,4.0,9.25,4.35,44.86,2.39,8.17,35.6,38.8,0.0,0.0
1951,2022-07-02T15:23,2022-07-02T11:23,5.36,6.06,5.54,42.44,2.4,11.85,35.6,39.4,0.0,0.0
1950,2022-07-02T15:24,2022-07-02T11:24,2.97,7.87,3.28,44.13,2.4,19.03,35.6,39.7,0.0,0.0
1949,2022-07-02T15:25,2022-07-02T11:25,3.47,3.83,3.76,44.81,2.85,17.17,35.6,40.0,0.0,0.0
1948,2022-07-02T15:26,2022-07-02T11:26,5.52,14.99,5.8,44.28,3.09,31.58,35.6,41.1,0.0,0.0
1947,2022-07-02T15:27,2022-07-02T11:27,4.86,6.36,5.29,44.0,3.36,47.21,35.7,41.2,0.0,0.0
1946,2022-07-02T15:28,2022-07-02T11:28,5.33,7.53,5.71,42.93,3.09,49.54,35.7,41.4,0.0,0.0
1945,2022-07-02T15:29,2022-07-02T11:29,4.87,6.8,5.29,44.0,3.03,55.42,35.7,41.2,0.0,0.0
1944,2022-07-02T15:30,2022-07-02T11:30,3.61,9.8,3.83,46.08,3.02,56.39,35.7,41.0,0.0,0.0
1943,2022-07-02T15:31,2022-07-02T11:31,3.23,5.99,3.58,46.28,3.37,58.82,35.8,41.2,0.0,0.0
1942,2022-07-02T15:32,2022-07-02T11:32,6.22,22.96,6.62,45.12,3.1,56.75,35.8,41.8,0.0,0.0
1941,2022-07-02T15:33,2022-07-02T11:33,5.24,16.05,5.8,44.91,3.09,70.13,35.9,41.6,0.0,0.0
1940,2022-07-02T15:34,2022-07-02T11:34,5.74,21.52,6.1,45.38,3.7,66.82,35.9,42.8,0.0,0.0
1939,2022-07-02T15:35,2022-07-02T11:35,7.64,10.4,8.11,44.09,3.37,81.18,36.0,41.8,0.0,0.0
1938,2022-07-02T15:36,2022-07-02T11:36,7.66,19.4,8.02,46.8,3.03,79.74,36.1,41.1,0.0,0.0
1937,2022-07-02T15:37,2022-07-02T11:37,4.74,6.94,5.0,45.58,3.05,79.58,36.2,40.9,0.0,0.0
1936,2022-07-02T15:38,2022-07-02T11:38,4.88,7.76,4.99,48.19,2.4,79.11,36.3,39.4,0.0,0.0
1935,2022-07-02T15:39,2022-07-02T11:39,5.56,7.77,5.92,47.62,2.4,81.88,36.4,39.7,0.0,0.0
1934,2022-07-02T15:40,2022-07-02T11:40,6.25,9.2,6.48,46.57,2.85,83.79,36.4,39.9,0.0,0.0
1933,2022-07-02T15:41,2022-07-02T11:41,4.59,5.08,4.95,47.18,2.4,85.89,36.5,39.4,0.0,0.0
1932,2022-07-02T15:42,2022-07-02T11:42,5.59,6.53,6.06,47.23,2.4,81.63,36.6,39.2,0.0,0.0
1931,2022-07-02T15:43,2022-07-02T11:43,5.34,10.01,5.51,43.88,2.39,72.24,36.7,38.7,0.0,0.0
1930,2022-07-02T15:44,2022-07-02T11:44,4.83,6.29,4.97,48.22,2.38,71.95,36.8,38.1,0.0,0.0
1929,2022-07-02T15:45,2022-07-02T11:45,4.86,6.34,5.16,45.91,2.39,64.69,36.8,38.5,0.0,0.0
1928,2022-07-02T15:46,2022-07-02T11:46,4.55,5.48,4.8,44.41,2.38,59.17,36.8,37.6,0.0,0.0
1927,2022-07-02T15:47,2022-07-02T11:47,4.96,6.49,5.18,48.19,2.37,51.65,36.8,37.2,0.0,0.0
1926,2022-07-02T15:48,2022-07-02T11:48,5.76,15.36,6.24,47.01,2.38,42.87,36.8,38.0,0.0,0.0
1925,2022-07-02T15:49,2022-07-02T11:49,5.34,9.29,5.6,45.93,2.38,43.0,36.8,38.4,0.0,0.0
1924,2022-07-02T15:50,2022-07-02T11:50,5.81,6.94,6.41,46.67,2.38,48.34,36.8,38.4,0.0,0.0
1923,2022-07-02T15:51,2022-07-02T11:51,5.72,26.23,6.01,47.19,2.38,47.18,36.8,38.3,0.0,0.0
1922,2022-07-02T15:52,2022-07-02T11:52,7.27,8.74,7.69,46.92,2.38,41.36,36.8,38.4,0.0,0.0
1921,2022-07-02T15:53,2022-07-02T11:53,6.02,11.67,6.33,47.16,2.38,40.13,36.8,38.4,0.0,0.0
1920,2022-07-02T15:54,2022-07-02T11:54,6.15,8.76,6.58,47.19,2.38,39.38,36.8,38.3,0.0,0.0
1919,2022-07-02T15:55,2022-07-02T11:55,6.22,8.21,6.65,47.68,2.38,39.38,36.8,38.3,0.0,0.0
1918,2022-07-02T15:56,2022-07-02T11:56,7.25,7.98,7.43,47.66,2.38,40.13,36.8,38.4,0.0,0.0
1917,2022-07-02T15:57,2022-07-02T11:57,4.29,5.75,4.62,47.78,2.38,46.64,36.8,37.9,0.0,0.0
1916,2022-07-02T15:58,2022-07-02T11:58,7.16,12.65,7.41,48.54,2.38,38.5,36.8,37.8,0.0,0.0
1915,2022-07-02T15:59,2022-07-02T11:59,5.25,10.03,5.57,47.13,2.37,43.34,36.9,37.5,0.0,0.0
