,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
13881,2022-09-10T09:28,2022-09-10T05:28,5.52,55.9,7.94,5.36,1.03,333.71,18.9,87.4,0.0,0.0
13880,2022-09-10T09:29,2022-09-10T05:29,5.42,49.83,7.23,4.67,1.09,338.37,18.9,87.2,0.0,0.0
13879,2022-09-10T09:30,2022-09-10T05:30,5.76,45.81,7.47,4.64,1.03,348.15,18.9,87.3,0.0,0.0
13878,2022-09-10T09:31,2022-09-10T05:31,5.39,50.2,7.66,5.01,1.03,351.43,18.9,87.3,0.0,0.0
13877,2022-09-10T09:32,2022-09-10T05:32,5.69,68.47,7.99,4.33,1.09,335.97,18.9,87.1,0.0,0.0
13876,2022-09-10T09:33,2022-09-10T05:33,5.72,61.68,7.67,5.04,1.03,322.77,18.9,87.2,0.0,0.0
13875,2022-09-10T09:34,2022-09-10T05:34,5.78,41.22,7.91,5.04,1.09,304.7,18.9,87.2,0.0,0.0
13874,2022-09-10T09:35,2022-09-10T05:35,5.98,73.93,8.35,3.92,1.09,289.93,18.9,87.2,0.0,0.0
13873,2022-09-10T09:36,2022-09-10T05:36,5.49,47.48,7.34,5.07,1.09,285.89,18.9,87.1,0.0,0.0
13872,2022-09-10T09:37,2022-09-10T05:37,5.66,48.76,7.93,5.01,1.03,284.11,18.9,87.3,0.0,0.0
13871,2022-09-10T09:38,2022-09-10T05:38,5.63,61.16,8.24,4.64,1.03,278.77,18.9,87.3,0.0,0.0
13870,2022-09-10T09:39,2022-09-10T05:39,5.37,41.49,7.61,4.67,1.09,278.02,18.9,87.2,0.0,0.0
13869,2022-09-10T09:40,2022-09-10T05:40,5.34,63.52,7.63,4.33,1.09,275.63,18.9,87.1,0.0,0.0
13868,2022-09-10T09:41,2022-09-10T05:41,5.14,34.97,7.33,5.79,1.09,267.35,18.9,87.2,0.0,0.0
13867,2022-09-10T09:42,2022-09-10T05:42,5.44,54.76,6.78,5.73,1.03,259.82,18.9,87.4,0.0,0.0
13866,2022-09-10T09:43,2022-09-10T05:43,5.3,43.43,7.51,5.01,1.03,258.66,18.9,87.3,0.0,0.0
13865,2022-09-10T09:44,2022-09-10T05:44,5.04,45.72,7.53,6.48,1.03,256.53,18.9,87.4,0.0,0.0
13864,2022-09-10T09:45,2022-09-10T05:45,5.57,51.19,7.72,6.08,1.03,247.84,18.9,87.5,0.0,0.0
13863,2022-09-10T09:46,2022-09-10T05:46,5.34,39.56,8.19,7.56,1.09,245.07,19.0,87.5,0.0,0.0
13862,2022-09-10T09:47,2022-09-10T05:47,5.65,29.03,8.11,7.53,1.09,241.31,19.0,87.6,0.0,0.0
13861,2022-09-10T09:48,2022-09-10T05:48,5.23,53.26,7.18,6.75,1.09,241.24,19.0,87.7,0.0,0.0
13860,2022-09-10T09:49,2022-09-10T05:49,5.14,62.69,7.71,7.88,1.09,233.44,19.0,87.7,0.0,0.0
13859,2022-09-10T09:50,2022-09-10T05:50,5.58,50.58,7.65,7.53,1.03,239.26,19.0,87.6,0.0,0.0
13858,2022-09-10T09:51,2022-09-10T05:51,5.42,47.83,7.76,7.13,1.09,234.26,19.0,87.7,0.0,0.0
13857,2022-09-10T09:52,2022-09-10T05:52,5.26,35.79,7.21,7.91,1.03,240.49,19.0,87.6,0.0,0.0
13856,2022-09-10T09:53,2022-09-10T05:53,5.25,52.79,7.67,7.53,1.03,233.1,19.0,87.6,0.0,0.0
13855,2022-09-10T09:54,2022-09-10T05:54,5.39,49.36,7.23,7.2,1.09,231.3,19.1,87.4,0.0,0.0
13854,2022-09-10T09:55,2022-09-10T05:55,4.84,49.1,6.88,8.32,1.09,238.69,19.1,87.4,0.0,0.0
13853,2022-09-10T09:56,2022-09-10T05:56,5.38,56.6,8.11,7.98,1.09,243.27,19.1,87.3,0.0,0.0
13852,2022-09-10T09:57,2022-09-10T05:57,5.88,49.65,8.27,7.55,1.09,236.15,19.1,87.5,0.0,0.0
13851,2022-09-10T09:58,2022-09-10T05:58,5.22,48.97,7.42,7.2,1.09,239.92,19.1,87.4,0.0,0.0
13850,2022-09-10T09:59,2022-09-10T05:59,5.26,37.84,7.41,6.86,1.09,248.61,19.1,87.3,0.0,0.0
13849,2022-09-10T10:00,2022-09-10T06:00,5.43,52.73,7.52,5.79,1.09,244.24,19.1,87.1,0.0,0.0
13848,2022-09-10T10:01,2022-09-10T06:01,5.13,41.79,7.12,5.79,1.09,245.88,19.1,87.1,0.0,0.0
13847,2022-09-10T10:02,2022-09-10T06:02,5.92,42.53,7.96,6.57,1.09,247.59,19.1,87.0,0.0,0.0
13846,2022-09-10T10:03,2022-09-10T06:03,5.6,48.78,7.43,6.94,1.17,235.28,19.1,87.0,0.0,0.0
13845,2022-09-10T10:04,2022-09-10T06:04,5.76,60.4,7.91,7.69,1.17,229.12,19.1,87.0,0.0,0.0
13844,2022-09-10T10:05,2022-09-10T06:05,5.37,62.51,7.37,5.82,1.17,227.07,19.1,87.0,0.0,0.0
13843,2022-09-10T10:06,2022-09-10T06:06,5.42,72.23,7.52,6.63,1.17,225.57,19.1,86.8,0.0,0.0
13842,2022-09-10T10:07,2022-09-10T06:07,5.63,39.43,8.12,5.91,1.17,228.1,19.1,86.7,0.0,0.0
13841,2022-09-10T10:08,2022-09-10T06:08,5.97,36.35,8.22,5.94,1.17,234.33,19.1,86.6,0.0,0.0
13840,2022-09-10T10:09,2022-09-10T06:09,5.01,25.69,7.29,5.94,1.17,229.81,19.1,86.6,0.0,0.0
13839,2022-09-10T10:10,2022-09-10T06:10,4.97,28.15,7.25,4.85,1.17,226.6,19.1,86.5,0.0,0.0
13838,2022-09-10T10:11,2022-09-10T06:11,5.53,47.37,7.43,6.27,1.17,231.2,19.0,86.8,0.0,0.0
13837,2022-09-10T10:12,2022-09-10T06:12,5.78,27.06,8.39,5.12,1.17,233.19,19.0,86.9,0.0,0.0
13836,2022-09-10T10:13,2022-09-10T06:13,5.43,31.47,7.94,5.49,1.17,229.08,19.0,86.9,0.0,0.0
13835,2022-09-10T10:14,2022-09-10T06:14,5.63,38.77,7.82,6.12,1.09,236.19,19.0,87.3,0.0,0.0
13834,2022-09-10T10:15,2022-09-10T06:15,5.57,47.12,7.21,5.03,1.09,232.97,19.0,87.2,0.0,0.0
13833,2022-09-10T10:16,2022-09-10T06:16,5.42,46.28,7.4,5.72,1.03,239.81,19.0,87.4,0.0,0.0
13832,2022-09-10T10:17,2022-09-10T06:17,5.28,51.38,7.7,6.44,1.09,252.05,19.0,87.5,0.0,0.0
13831,2022-09-10T10:18,2022-09-10T06:18,5.31,62.89,7.67,4.94,1.03,248.77,19.0,87.5,0.0,0.0
13830,2022-09-10T10:19,2022-09-10T06:19,5.44,38.82,7.68,5.0,1.09,234.95,19.0,87.3,0.0,0.0
13829,2022-09-10T10:20,2022-09-10T06:20,5.56,43.32,7.61,5.76,1.09,227.46,18.9,87.3,0.0,0.0
13828,2022-09-10T10:21,2022-09-10T06:21,5.61,23.36,7.67,5.39,1.09,231.15,18.9,87.3,0.0,0.0
13827,2022-09-10T10:22,2022-09-10T06:22,5.33,44.75,7.66,4.98,1.03,237.65,18.9,87.4,0.0,0.0
13826,2022-09-10T10:23,2022-09-10T06:23,4.99,39.78,7.04,4.98,1.03,237.24,18.9,87.4,0.0,0.0
13825,2022-09-10T10:24,2022-09-10T06:24,5.12,53.31,7.57,5.33,1.03,235.94,18.9,87.5,0.0,0.0
13824,2022-09-10T10:25,2022-09-10T06:25,5.58,49.22,8.41,3.83,1.03,242.09,18.9,87.5,0.0,0.0
13823,2022-09-10T10:26,2022-09-10T06:26,5.14,62.03,7.29,4.24,1.03,259.41,18.9,87.4,0.0,0.0
13822,2022-09-10T10:27,2022-09-10T06:27,5.5,56.28,7.48,4.52,1.08,264.94,18.9,87.7,0.0,0.0
13821,2022-09-10T10:28,2022-09-10T06:28,5.22,20.87,6.75,3.74,1.09,261.17,18.9,87.8,0.0,0.0
13820,2022-09-10T10:29,2022-09-10T06:29,5.16,35.7,7.21,4.15,1.09,264.12,18.9,87.7,0.0,0.0
13819,2022-09-10T10:30,2022-09-10T06:30,5.54,29.11,7.72,3.74,1.08,262.0,18.9,87.8,0.0,0.0
13818,2022-09-10T10:31,2022-09-10T06:31,5.57,29.13,7.33,3.41,1.03,265.24,18.8,87.7,0.0,0.0
13817,2022-09-10T10:32,2022-09-10T06:32,5.74,47.09,7.77,3.44,1.03,273.11,18.8,87.6,0.0,0.0
13816,2022-09-10T10:33,2022-09-10T06:33,5.51,33.87,7.19,3.06,1.03,287.48,18.8,87.6,0.0,0.0
13815,2022-09-10T10:34,2022-09-10T06:34,5.48,40.74,7.89,2.32,1.08,405.71,18.8,87.6,0.0,0.0
13814,2022-09-10T10:35,2022-09-10T06:35,6.28,43.58,8.2,2.28,1.08,554.24,18.8,87.7,0.0,0.0
13813,2022-09-10T10:36,2022-09-10T06:36,5.76,39.4,8.02,2.63,1.08,479.05,18.8,87.8,0.0,0.0
13812,2022-09-10T10:37,2022-09-10T06:37,5.28,23.56,6.97,2.66,1.08,462.29,18.8,87.7,0.0,0.0
13811,2022-09-10T10:38,2022-09-10T06:38,5.18,22.66,7.27,2.25,1.08,420.75,18.8,87.8,0.0,0.0
13810,2022-09-10T10:39,2022-09-10T06:39,5.12,42.18,7.44,3.38,1.08,373.14,18.8,87.8,0.0,0.0
13809,2022-09-10T10:40,2022-09-10T06:40,5.14,46.2,6.77,3.41,1.03,317.38,18.8,87.7,0.0,0.0
13808,2022-09-10T10:41,2022-09-10T06:41,5.34,28.88,7.0,3.74,1.08,292.91,18.7,87.9,0.0,0.0
13807,2022-09-10T10:42,2022-09-10T06:42,5.26,42.58,7.23,4.11,1.03,275.26,18.7,87.9,0.0,0.0
13806,2022-09-10T10:43,2022-09-10T06:43,5.59,32.92,7.74,3.05,1.03,266.37,18.7,87.7,0.0,0.0
13805,2022-09-10T10:44,2022-09-10T06:44,5.57,35.03,7.65,4.55,1.03,269.65,18.7,87.7,0.0,0.0
13804,2022-09-10T10:45,2022-09-10T06:45,5.16,30.25,6.78,3.36,1.03,249.39,18.7,87.9,0.0,0.0
13803,2022-09-10T10:46,2022-09-10T06:46,5.23,42.97,7.29,4.49,1.03,227.23,18.7,87.9,0.0,0.0
13802,2022-09-10T10:47,2022-09-10T06:47,5.38,50.82,7.23,4.08,1.03,228.8,18.7,88.0,0.0,0.0
13801,2022-09-10T10:48,2022-09-10T06:48,5.38,23.53,7.33,2.99,1.03,253.91,18.7,87.9,0.0,0.0
13800,2022-09-10T10:49,2022-09-10T06:49,5.12,38.62,7.01,2.61,1.03,291.27,18.7,87.9,0.0,0.0
13799,2022-09-10T10:50,2022-09-10T06:50,4.83,27.46,6.69,2.92,1.08,298.51,18.7,88.1,0.0,0.0
13798,2022-09-10T10:51,2022-09-10T06:51,5.15,45.19,6.82,2.18,1.03,274.59,18.6,88.1,0.0,0.0
13797,2022-09-10T10:52,2022-09-10T06:52,4.99,45.95,6.83,4.03,1.08,257.28,18.6,88.2,0.0,0.0
13796,2022-09-10T10:53,2022-09-10T06:53,5.27,23.48,7.49,2.91,1.03,258.51,18.6,88.2,0.0,0.0
13795,2022-09-10T10:54,2022-09-10T06:54,4.79,57.46,6.27,2.18,1.03,262.69,18.6,88.1,0.0,0.0
13794,2022-09-10T10:55,2022-09-10T06:55,4.98,46.42,6.85,2.12,1.08,266.65,18.6,88.3,0.0,0.0
13793,2022-09-10T10:56,2022-09-10T06:56,4.9,33.77,5.99,2.88,1.08,262.55,18.6,88.3,0.0,0.0
13792,2022-09-10T10:57,2022-09-10T06:57,5.21,34.36,6.81,2.85,1.08,270.69,18.6,88.4,0.0,0.0
13791,2022-09-10T10:58,2022-09-10T06:58,4.98,37.05,6.79,2.47,1.08,268.22,18.6,88.4,0.0,0.0
13790,2022-09-10T10:59,2022-09-10T06:59,5.0,31.53,6.58,2.85,1.08,274.79,18.6,88.4,0.0,0.0
13789,2022-09-10T11:00,2022-09-10T07:00,5.18,30.77,7.14,1.75,1.03,275.68,18.6,88.3,0.0,0.0
13788,2022-09-10T11:01,2022-09-10T07:01,4.96,41.8,6.65,3.22,1.08,272.74,18.6,88.4,0.0,0.0
13787,2022-09-10T11:02,2022-09-10T07:02,5.18,28.29,7.01,3.19,1.08,269.8,18.6,88.5,0.0,0.0
13786,2022-09-10T11:03,2022-09-10T07:03,5.27,44.21,7.03,3.19,1.08,272.26,18.6,88.5,0.0,0.0
13785,2022-09-10T11:04,2022-09-10T07:04,4.79,47.39,6.6,2.82,1.08,280.88,18.6,88.5,0.0,0.0
13784,2022-09-10T11:05,2022-09-10T07:05,4.93,40.24,6.84,2.09,1.08,279.72,18.6,88.4,0.0,0.0
13783,2022-09-10T11:06,2022-09-10T07:06,4.67,32.18,6.35,2.82,1.08,284.16,18.6,88.5,0.0,0.0
13782,2022-09-10T11:07,2022-09-10T07:07,4.37,51.82,5.88,2.4,1.08,301.85,18.7,88.6,0.0,0.0
13781,2022-09-10T11:08,2022-09-10T07:08,4.7,42.43,6.23,2.43,1.08,301.1,18.7,88.5,0.0,0.0
13780,2022-09-10T11:09,2022-09-10T07:09,4.91,32.73,6.39,3.18,1.08,304.8,18.7,88.5,0.0,0.0
13779,2022-09-10T11:10,2022-09-10T07:10,4.78,32.5,6.11,2.46,1.08,307.33,18.7,88.4,0.0,0.0
13778,2022-09-10T11:11,2022-09-10T07:11,4.89,40.3,6.31,2.08,1.08,314.31,18.7,88.4,0.0,0.0
13777,2022-09-10T11:12,2022-09-10T07:12,4.92,34.4,6.39,2.46,1.08,307.33,18.7,88.4,0.0,0.0
13776,2022-09-10T11:13,2022-09-10T07:13,4.89,22.86,6.52,1.74,1.08,318.49,18.7,88.3,0.0,0.0
13775,2022-09-10T11:14,2022-09-10T07:14,4.28,57.35,5.75,1.74,1.08,304.12,18.7,88.3,0.0,0.0
13774,2022-09-10T11:15,2022-09-10T07:15,4.79,48.44,6.0,1.76,1.08,300.19,18.8,88.2,0.0,0.0
13773,2022-09-10T11:16,2022-09-10T07:16,4.94,24.92,6.19,2.22,1.03,292.19,18.8,87.9,0.0,0.0
13772,2022-09-10T11:17,2022-09-10T07:17,4.49,14.5,5.82,2.22,1.03,288.91,18.8,87.9,0.0,0.0
13771,2022-09-10T11:18,2022-09-10T07:18,4.56,22.92,6.25,2.54,1.08,287.13,18.8,88.1,0.0,0.0
13770,2022-09-10T11:19,2022-09-10T07:19,4.63,36.4,5.92,1.43,1.08,294.28,18.9,88.0,0.0,0.0
13769,2022-09-10T11:20,2022-09-10T07:20,4.76,32.68,6.19,2.59,1.09,277.93,18.9,87.9,0.0,0.0
13768,2022-09-10T11:21,2022-09-10T07:21,4.85,36.78,6.29,2.98,1.09,272.78,19.0,87.8,0.0,0.0
13767,2022-09-10T11:22,2022-09-10T07:22,4.66,35.66,6.1,3.39,1.03,279.01,19.0,87.7,0.0,0.0
13766,2022-09-10T11:23,2022-09-10T07:23,5.09,29.83,6.5,3.06,1.09,272.28,19.1,87.5,0.0,0.0
13765,2022-09-10T11:24,2022-09-10T07:24,4.77,48.66,6.36,2.34,1.09,273.17,19.1,87.4,0.0,0.0
13764,2022-09-10T11:25,2022-09-10T07:25,5.36,30.02,7.24,3.92,1.09,274.72,19.2,87.1,0.0,0.0
13763,2022-09-10T11:26,2022-09-10T07:26,4.86,16.21,6.46,3.19,1.17,277.36,19.3,87.0,0.0,0.0
13762,2022-09-10T11:27,2022-09-10T07:27,4.84,24.31,5.98,2.79,1.09,280.58,19.3,87.1,0.0,0.0
13761,2022-09-10T11:28,2022-09-10T07:28,5.5,37.85,6.9,2.84,1.17,286.16,19.4,86.9,0.0,0.0
13760,2022-09-10T11:29,2022-09-10T07:29,5.1,15.84,6.37,3.29,1.17,285.66,19.5,86.6,0.0,0.0
13759,2022-09-10T11:30,2022-09-10T07:30,5.15,37.69,7.22,3.74,1.17,283.93,19.6,86.3,0.0,0.0
13758,2022-09-10T11:31,2022-09-10T07:31,5.4,41.85,7.31,4.93,1.17,280.56,19.7,86.0,0.0,0.0
13757,2022-09-10T11:32,2022-09-10T07:32,5.3,38.83,6.93,3.98,1.29,293.64,19.7,85.5,0.0,0.0
13756,2022-09-10T11:33,2022-09-10T07:33,5.78,54.8,7.21,4.77,1.29,294.3,19.8,85.3,0.0,0.0
13755,2022-09-10T11:34,2022-09-10T07:34,5.68,32.16,6.89,4.17,1.29,302.56,19.9,84.8,0.0,0.0
13754,2022-09-10T11:35,2022-09-10T07:35,5.02,46.07,6.49,5.69,1.26,302.4,20.0,84.6,0.0,0.0
13753,2022-09-10T11:36,2022-09-10T07:36,5.18,40.95,6.63,5.44,1.26,300.33,20.1,84.2,0.0,0.0
13752,2022-09-10T11:37,2022-09-10T07:37,5.94,26.56,7.56,6.34,2.13,290.6,20.2,83.6,0.0,0.0
13751,2022-09-10T11:38,2022-09-10T07:38,5.28,52.58,7.14,6.69,2.16,285.37,20.3,83.6,0.0,0.0
13750,2022-09-10T11:39,2022-09-10T07:39,5.34,59.49,6.94,5.65,2.15,291.78,20.4,83.4,0.0,0.0
13749,2022-09-10T11:40,2022-09-10T07:40,5.74,27.54,7.5,6.25,2.24,300.26,20.5,82.6,0.0,0.0
13748,2022-09-10T11:41,2022-09-10T07:41,5.71,32.4,7.34,6.73,2.25,305.16,20.6,82.2,0.0,0.0
13747,2022-09-10T11:42,2022-09-10T07:42,5.67,35.7,7.29,6.51,2.27,313.02,20.7,81.7,0.0,0.0
13746,2022-09-10T11:43,2022-09-10T07:43,5.58,23.66,7.12,7.4,2.54,320.94,20.8,81.1,0.0,0.0
13745,2022-09-10T11:44,2022-09-10T07:44,5.23,50.74,6.97,7.78,2.54,327.69,20.9,81.0,0.0,0.0
13744,2022-09-10T11:45,2022-09-10T07:45,6.28,35.12,7.81,7.89,2.64,318.64,21.0,80.6,0.0,0.0
13743,2022-09-10T11:46,2022-09-10T07:46,5.67,31.82,7.2,7.33,2.65,312.94,21.1,80.1,0.0,0.0
13742,2022-09-10T11:47,2022-09-10T07:47,5.92,29.95,7.53,8.54,3.05,301.91,21.2,79.6,0.0,0.0
13741,2022-09-10T11:48,2022-09-10T07:48,5.96,46.55,7.57,7.82,3.05,299.14,21.3,79.6,0.0,0.0
13740,2022-09-10T11:49,2022-09-10T07:49,5.47,36.16,7.06,8.32,3.44,289.35,21.4,79.1,0.0,0.0
13739,2022-09-10T11:50,2022-09-10T07:50,5.56,50.88,6.93,9.49,4.31,283.99,21.5,78.7,0.0,0.0
13738,2022-09-10T11:51,2022-09-10T07:51,5.75,36.9,7.29,9.85,4.31,274.55,21.5,78.7,0.0,0.0
13737,2022-09-10T11:52,2022-09-10T07:52,5.54,35.62,7.33,9.16,4.31,286.22,21.6,78.6,0.0,0.0
13736,2022-09-10T11:53,2022-09-10T07:53,5.49,41.89,7.56,11.68,5.57,305.77,21.7,78.4,0.0,0.0
13735,2022-09-10T11:54,2022-09-10T07:54,5.75,30.26,7.28,9.91,5.57,305.05,21.8,78.4,0.0,0.0
13734,2022-09-10T11:55,2022-09-10T07:55,5.81,50.95,7.36,9.02,3.98,299.81,21.9,79.0,0.0,0.0
13733,2022-09-10T11:56,2022-09-10T07:56,6.29,58.03,7.97,10.43,5.6,286.81,22.0,77.8,0.0,0.0
13732,2022-09-10T11:57,2022-09-10T07:57,6.21,39.38,7.95,13.16,6.33,263.0,22.1,76.8,0.0,0.0
13731,2022-09-10T11:58,2022-09-10T07:58,5.72,39.36,7.6,13.12,6.33,262.21,22.2,76.9,0.0,0.0
13730,2022-09-10T11:59,2022-09-10T07:59,5.85,57.47,7.8,11.37,6.33,268.07,22.3,76.9,0.0,0.0
13729,2022-09-10T12:00,2022-09-10T08:00,5.55,42.37,7.81,13.68,7.01,271.21,22.4,76.1,0.0,0.0
13728,2022-09-10T12:01,2022-09-10T08:01,6.35,37.81,8.06,11.64,6.32,275.94,22.5,77.1,0.0,0.0
13727,2022-09-10T12:02,2022-09-10T08:02,5.33,41.15,7.1,12.06,7.01,269.14,22.5,75.7,0.0,0.0
13726,2022-09-10T12:03,2022-09-10T08:03,5.91,40.73,7.9,12.12,7.01,264.46,22.6,75.5,0.0,0.0
13725,2022-09-10T12:04,2022-09-10T08:04,6.33,36.91,8.51,12.86,7.01,249.93,22.7,75.3,0.0,0.0
13724,2022-09-10T12:05,2022-09-10T08:05,5.65,33.23,7.45,12.59,7.01,253.13,22.8,75.0,0.0,0.0
13723,2022-09-10T12:06,2022-09-10T08:06,5.72,32.8,7.52,12.65,7.01,246.81,22.9,74.8,0.0,0.0
13722,2022-09-10T12:07,2022-09-10T08:07,5.76,30.5,7.64,12.27,7.01,248.08,23.0,74.9,0.0,0.0
13721,2022-09-10T12:08,2022-09-10T08:08,5.72,39.79,7.7,14.36,7.01,247.06,23.1,73.6,0.0,0.0
13720,2022-09-10T12:09,2022-09-10T08:09,5.74,27.1,7.56,15.4,7.01,241.08,23.2,73.5,0.0,0.0
13719,2022-09-10T12:10,2022-09-10T08:10,5.8,46.81,7.59,13.23,7.01,242.13,23.3,73.9,0.0,0.0
13718,2022-09-10T12:11,2022-09-10T08:11,5.86,43.33,8.37,11.69,7.92,248.65,23.3,73.4,0.0,0.0
13717,2022-09-10T12:12,2022-09-10T08:12,5.73,37.92,7.86,13.44,7.01,260.28,23.3,73.2,0.0,0.0
13716,2022-09-10T12:13,2022-09-10T08:13,6.43,39.06,8.75,11.16,7.92,304.12,23.4,72.9,0.0,0.0
13715,2022-09-10T12:14,2022-09-10T08:14,6.01,42.8,7.65,13.4,7.31,341.97,23.4,72.2,0.0,0.0
13714,2022-09-10T12:15,2022-09-10T08:15,6.14,58.43,7.94,12.61,7.92,296.94,23.4,72.6,0.0,0.0
13713,2022-09-10T12:16,2022-09-10T08:16,5.63,48.91,7.69,12.3,7.32,263.35,23.4,72.5,0.0,0.0
13712,2022-09-10T12:17,2022-09-10T08:17,6.09,31.83,8.12,12.76,7.31,241.88,23.4,72.1,0.0,0.0
13711,2022-09-10T12:18,2022-09-10T08:18,5.93,43.36,7.99,11.5,7.92,238.44,23.4,72.9,0.0,0.0
13710,2022-09-10T12:19,2022-09-10T08:19,5.6,36.24,7.46,10.52,7.92,301.31,23.4,72.8,0.0,0.0
13709,2022-09-10T12:20,2022-09-10T08:20,6.44,51.71,8.82,10.52,7.92,316.5,23.4,72.8,0.0,0.0
13708,2022-09-10T12:21,2022-09-10T08:21,6.13,66.87,8.23,10.85,7.92,262.32,23.4,72.8,0.0,0.0
13707,2022-09-10T12:22,2022-09-10T08:22,6.07,43.37,7.46,10.85,7.92,236.87,23.4,72.8,0.0,0.0
13706,2022-09-10T12:23,2022-09-10T08:23,5.81,30.15,7.82,11.19,7.92,232.76,23.4,72.8,0.0,0.0
13705,2022-09-10T12:24,2022-09-10T08:24,5.62,54.9,7.5,8.87,7.01,230.48,23.4,73.7,0.0,0.0
13704,2022-09-10T12:25,2022-09-10T08:25,5.73,47.62,7.81,11.41,7.92,217.18,23.3,73.2,0.0,0.0
13703,2022-09-10T12:26,2022-09-10T08:26,5.59,59.89,7.5,14.06,7.01,219.09,23.3,73.4,0.0,0.0
13702,2022-09-10T12:27,2022-09-10T08:27,5.58,49.85,7.47,12.3,7.01,209.51,23.3,73.6,0.0,0.0
13701,2022-09-10T12:28,2022-09-10T08:28,5.53,44.39,7.72,12.06,7.92,229.01,23.3,73.3,0.0,0.0
13700,2022-09-10T12:29,2022-09-10T08:29,6.08,35.52,8.18,11.13,7.92,233.74,23.3,73.0,0.0,0.0
13699,2022-09-10T12:30,2022-09-10T08:30,5.76,63.63,7.77,12.09,7.92,221.69,23.3,73.2,0.0,0.0
13698,2022-09-10T12:31,2022-09-10T08:31,5.62,41.49,7.89,11.28,7.01,215.66,23.3,73.6,0.0,0.0
13697,2022-09-10T12:32,2022-09-10T08:32,5.77,54.96,8.1,11.87,7.01,229.41,23.3,73.9,0.0,0.0
13696,2022-09-10T12:33,2022-09-10T08:33,5.25,32.97,7.03,14.42,7.92,215.98,23.4,73.3,0.0,0.0
13695,2022-09-10T12:34,2022-09-10T08:34,5.94,50.78,8.31,13.51,7.01,205.97,23.4,74.1,0.0,0.0
13694,2022-09-10T12:35,2022-09-10T08:35,6.03,37.73,8.35,14.56,7.01,258.59,23.4,74.0,0.0,0.0
13693,2022-09-10T12:36,2022-09-10T08:36,5.76,31.23,8.0,12.64,7.02,344.82,23.5,74.7,0.0,0.0
13692,2022-09-10T12:37,2022-09-10T08:37,6.18,61.09,8.4,16.07,7.92,266.21,23.6,73.4,0.0,0.0
13691,2022-09-10T12:38,2022-09-10T08:38,5.84,51.35,7.75,16.35,7.92,229.23,23.7,73.6,0.0,0.0
13690,2022-09-10T12:39,2022-09-10T08:39,5.99,44.81,8.04,17.02,7.31,205.56,23.8,72.4,0.0,0.0
13689,2022-09-10T12:40,2022-09-10T08:40,6.28,44.27,8.7,17.96,7.32,191.16,23.9,72.6,0.0,0.0
13688,2022-09-10T12:41,2022-09-10T08:41,6.27,56.75,8.46,19.22,7.31,196.01,24.0,71.7,0.0,0.0
13687,2022-09-10T12:42,2022-09-10T08:42,5.71,30.03,7.87,19.88,7.31,202.28,24.1,71.7,0.0,0.0
13686,2022-09-10T12:43,2022-09-10T08:43,5.95,46.04,8.43,17.19,7.31,200.33,24.2,71.7,0.0,0.0
13685,2022-09-10T12:44,2022-09-10T08:44,6.8,32.57,8.81,18.72,7.31,201.35,24.3,71.0,0.0,0.0
13684,2022-09-10T12:45,2022-09-10T08:45,7.38,47.41,9.72,17.83,7.31,205.43,24.4,70.6,0.0,0.0
13683,2022-09-10T12:46,2022-09-10T08:46,6.2,47.91,8.29,18.04,7.31,207.31,24.5,71.0,0.0,0.0
13682,2022-09-10T12:47,2022-09-10T08:47,5.72,35.45,7.98,16.52,5.49,241.85,24.6,70.5,0.0,0.0
13681,2022-09-10T12:48,2022-09-10T08:48,6.88,26.36,9.28,18.97,5.28,220.14,24.7,70.0,0.0,0.0
13680,2022-09-10T12:49,2022-09-10T08:49,6.89,25.59,9.25,17.77,7.31,242.33,24.8,70.7,0.0,0.0
13679,2022-09-10T12:50,2022-09-10T08:50,7.0,42.52,9.21,17.46,5.08,228.92,24.9,69.5,0.0,0.0
13678,2022-09-10T12:51,2022-09-10T08:51,5.88,35.31,7.87,19.98,3.58,204.15,25.0,68.7,0.0,0.0
13677,2022-09-10T12:52,2022-09-10T08:52,6.19,69.77,8.31,18.93,3.58,193.03,25.1,68.9,0.0,0.0
13676,2022-09-10T12:53,2022-09-10T08:53,5.75,51.21,8.06,16.99,3.64,200.19,25.2,68.8,0.0,0.0
13675,2022-09-10T12:54,2022-09-10T08:54,5.78,44.78,8.01,18.98,3.8,203.91,25.2,67.6,0.0,0.0
13674,2022-09-10T12:55,2022-09-10T08:55,6.12,47.87,8.37,19.98,3.43,195.06,25.3,67.5,0.0,0.0
13673,2022-09-10T12:56,2022-09-10T08:56,6.11,50.2,8.51,18.68,3.8,194.35,25.4,67.5,0.0,0.0
13672,2022-09-10T12:57,2022-09-10T08:57,5.26,38.49,7.43,19.02,3.8,190.42,25.5,67.4,0.0,0.0
13671,2022-09-10T12:58,2022-09-10T08:58,6.29,26.91,8.71,19.55,3.8,182.82,25.6,66.7,0.0,0.0
13670,2022-09-10T12:59,2022-09-10T08:59,6.56,47.93,9.14,18.61,3.8,218.6,25.6,66.6,0.0,0.0
13669,2022-09-10T13:00,2022-09-10T09:00,6.29,25.52,8.65,20.1,3.61,195.4,25.7,65.9,0.0,0.0
13668,2022-09-10T13:01,2022-09-10T09:01,5.89,39.59,7.88,19.31,3.8,182.84,25.8,66.4,0.0,0.0
