,timestamp,timestamp_local,pm1,pm10,pm25
6827,2022-05-05T23:58,2022-05-05T18:58,1.062,30.285,5.956
6828,2022-05-05T23:58,2022-05-05T18:58,1.062,30.285,5.956
6826,2022-05-05T23:59,2022-05-05T18:59,1.598,26.221,6.236
10225,2022-05-06T00:00,2022-05-05T19:00,1.715,38.282,7.405
10224,2022-05-06T00:01,2022-05-05T19:01,1.644,36.014,7.241
10223,2022-05-06T00:02,2022-05-05T19:02,1.676,35.611,6.573
10222,2022-05-06T00:03,2022-05-05T19:03,1.175,39.088,6.622
10221,2022-05-06T00:03,2022-05-05T19:03,1.175,39.088,6.622
10220,2022-05-06T00:04,2022-05-05T19:04,1.799,29.67,7.243
10219,2022-05-06T00:05,2022-05-05T19:05,1.415,45.568,7.196
10218,2022-05-06T00:06,2022-05-05T19:06,0.771,30.492,6.635
10217,2022-05-06T00:07,2022-05-05T19:07,1.511,42.982,7.032
10216,2022-05-06T00:08,2022-05-05T19:08,1.413,31.602,6.884
10215,2022-05-06T00:09,2022-05-05T19:09,1.716,25.396,7.529
10214,2022-05-06T00:09,2022-05-05T19:09,1.716,25.396,7.529
10213,2022-05-06T00:10,2022-05-05T19:10,1.413,29.562,7.456
10212,2022-05-06T00:11,2022-05-05T19:11,1.455,54.095,6.807
10211,2022-05-06T00:12,2022-05-05T19:12,0.997,38.243,7.248
10210,2022-05-06T00:13,2022-05-05T19:13,1.436,39.502,7.378
10209,2022-05-06T00:14,2022-05-05T19:14,1.542,25.152,7.638
10207,2022-05-06T00:15,2022-05-05T19:15,1.823,31.059,7.559
10208,2022-05-06T00:15,2022-05-05T19:15,1.823,31.059,7.559
10206,2022-05-06T00:16,2022-05-05T19:16,1.364,23.586,7.072
10205,2022-05-06T00:17,2022-05-05T19:17,1.418,35.029,6.858
10204,2022-05-06T00:18,2022-05-05T19:18,2.102,45.55,8.146
10203,2022-05-06T00:19,2022-05-05T19:19,1.461,48.747,6.77
10202,2022-05-06T00:20,2022-05-05T19:20,1.262,33.323,7.524
10201,2022-05-06T00:20,2022-05-05T19:20,1.262,33.323,7.524
10200,2022-05-06T00:21,2022-05-05T19:21,1.415,28.608,7.442
10199,2022-05-06T00:22,2022-05-05T19:22,1.775,30.37,7.605
10198,2022-05-06T00:23,2022-05-05T19:23,1.403,25.21,6.868
10197,2022-05-06T00:24,2022-05-05T19:24,1.463,47.7,7.503
10196,2022-05-06T00:25,2022-05-05T19:25,2.152,41.028,8.417
10195,2022-05-06T00:26,2022-05-05T19:26,1.913,30.249,7.272
10194,2022-05-06T00:26,2022-05-05T19:26,1.913,30.249,7.272
10193,2022-05-06T00:27,2022-05-05T19:27,1.466,31.856,6.831
10192,2022-05-06T00:28,2022-05-05T19:28,2.061,30.461,7.759
10191,2022-05-06T00:29,2022-05-05T19:29,2.227,34.246,8.344
10190,2022-05-06T00:30,2022-05-05T19:30,2.378,44.016,8.477
10189,2022-05-06T00:31,2022-05-05T19:31,1.754,20.031,7.699
10188,2022-05-06T00:32,2022-05-05T19:32,1.258,27.638,7.573
10187,2022-05-06T00:32,2022-05-05T19:32,1.258,27.638,7.573
10186,2022-05-06T00:33,2022-05-05T19:33,1.498,25.588,6.385
10185,2022-05-06T00:34,2022-05-05T19:34,2.479,34.112,8.792
10184,2022-05-06T00:35,2022-05-05T19:35,1.893,33.293,7.185
10183,2022-05-06T00:36,2022-05-05T19:36,2.055,40.396,8.437
10182,2022-05-06T00:37,2022-05-05T19:37,1.406,26.582,7.899
10181,2022-05-06T00:38,2022-05-05T19:38,1.719,42.997,7.61
10180,2022-05-06T00:38,2022-05-05T19:38,1.719,42.997,7.61
10179,2022-05-06T00:39,2022-05-05T19:39,1.932,33.082,7.32
10178,2022-05-06T00:40,2022-05-05T19:40,2.41,43.011,8.578
10177,2022-05-06T00:41,2022-05-05T19:41,2.279,34.096,7.498
10176,2022-05-06T00:42,2022-05-05T19:42,1.452,34.2,6.711
10175,2022-05-06T00:43,2022-05-05T19:43,1.614,46.27,7.744
10173,2022-05-06T00:44,2022-05-05T19:44,1.272,34.546,7.16
10174,2022-05-06T00:44,2022-05-05T19:44,1.272,34.546,7.16
10172,2022-05-06T00:45,2022-05-05T19:45,1.957,39.767,8.456
10171,2022-05-06T00:46,2022-05-05T19:46,2.251,46.577,9.266
10170,2022-05-06T00:47,2022-05-05T19:47,1.681,38.83,7.807
10169,2022-05-06T00:48,2022-05-05T19:48,1.77,35.822,8.069
10168,2022-05-06T00:49,2022-05-05T19:49,1.414,32.876,7.247
10167,2022-05-06T00:50,2022-05-05T19:50,1.685,35.057,8.19
10166,2022-05-06T00:50,2022-05-05T19:50,1.685,35.057,8.19
10165,2022-05-06T00:51,2022-05-05T19:51,1.621,37.476,8.578
10164,2022-05-06T00:52,2022-05-05T19:52,1.109,64.327,8.223
10163,2022-05-06T00:53,2022-05-05T19:53,1.419,35.136,8.281
10162,2022-05-06T00:54,2022-05-05T19:54,2.315,45.119,8.73
10161,2022-05-06T00:55,2022-05-05T19:55,2.033,43.788,8.464
10160,2022-05-06T00:55,2022-05-05T19:55,2.033,43.788,8.464
10159,2022-05-06T00:56,2022-05-05T19:56,2.253,25.102,8.415
10158,2022-05-06T00:57,2022-05-05T19:57,1.761,39.82,8.314
10157,2022-05-06T00:58,2022-05-05T19:58,1.355,47.03,7.87
10156,2022-05-06T00:59,2022-05-05T19:59,1.779,42.485,8.196
10154,2022-05-06T01:00,2022-05-05T20:00,1.742,75.438,9.168
10155,2022-05-06T01:00,2022-05-05T20:00,1.742,75.438,9.168
10153,2022-05-06T01:01,2022-05-05T20:01,2.409,44.115,9.939
10152,2022-05-06T01:02,2022-05-05T20:02,1.81,49.013,8.184
10151,2022-05-06T01:03,2022-05-05T20:03,1.681,59.884,7.555
10150,2022-05-06T01:04,2022-05-05T20:04,2.252,64.135,9.019
10149,2022-05-06T01:05,2022-05-05T20:05,2.142,28.576,9.61
10148,2022-05-06T01:05,2022-05-05T20:05,2.142,28.576,9.61
10147,2022-05-06T01:06,2022-05-05T20:06,2.023,79.069,8.723
10146,2022-05-06T01:07,2022-05-05T20:07,3.037,45.691,9.915
10145,2022-05-06T01:08,2022-05-05T20:08,2.922,38.268,9.507
10144,2022-05-06T01:09,2022-05-05T20:09,3.184,46.287,9.417
10143,2022-05-06T01:10,2022-05-05T20:10,1.188,51.119,8.427
10142,2022-05-06T01:10,2022-05-05T20:10,1.188,51.119,8.427
10141,2022-05-06T01:11,2022-05-05T20:11,1.977,37.94,8.727
10140,2022-05-06T01:12,2022-05-05T20:12,2.072,25.472,9.248
10139,2022-05-06T01:13,2022-05-05T20:13,1.648,61.568,9.264
10138,2022-05-06T01:14,2022-05-05T20:14,1.534,45.745,8.296
10137,2022-05-06T01:15,2022-05-05T20:15,1.672,42.116,8.591
10136,2022-05-06T01:15,2022-05-05T20:15,1.672,42.116,8.591
10135,2022-05-06T01:16,2022-05-05T20:16,2.174,33.018,9.132
10134,2022-05-06T01:17,2022-05-05T20:17,3.144,62.405,9.817
10133,2022-05-06T01:18,2022-05-05T20:18,2.015,52.704,9.573
10132,2022-05-06T01:19,2022-05-05T20:19,3.042,45.993,10.189
10131,2022-05-06T01:20,2022-05-05T20:20,1.946,29.836,8.746
10130,2022-05-06T01:20,2022-05-05T20:20,1.946,29.836,8.746
10129,2022-05-06T01:21,2022-05-05T20:21,1.907,60.141,8.57
10128,2022-05-06T01:22,2022-05-05T20:22,2.215,47.83,9.122
10127,2022-05-06T01:23,2022-05-05T20:23,2.003,36.358,9.126
10126,2022-05-06T01:24,2022-05-05T20:24,1.905,45.979,8.945
10125,2022-05-06T01:25,2022-05-05T20:25,2.794,56.364,9.929
10124,2022-05-06T01:25,2022-05-05T20:25,2.794,56.364,9.929
10123,2022-05-06T01:26,2022-05-05T20:26,1.777,57.367,8.717
10122,2022-05-06T01:27,2022-05-05T20:27,1.855,40.825,8.568
10121,2022-05-06T01:28,2022-05-05T20:28,2.041,52.418,8.335
10120,2022-05-06T01:29,2022-05-05T20:29,2.493,70.939,9.479
10119,2022-05-06T01:30,2022-05-05T20:30,3.031,53.116,10.005
10118,2022-05-06T01:30,2022-05-05T20:30,3.031,53.116,10.005
10117,2022-05-06T01:31,2022-05-05T20:31,2.198,63.885,9.8
10116,2022-05-06T01:32,2022-05-05T20:32,1.571,49.796,8.54
10115,2022-05-06T01:33,2022-05-05T20:33,2.765,50.863,9.34
10114,2022-05-06T01:34,2022-05-05T20:34,1.824,46.061,8.357
10113,2022-05-06T01:35,2022-05-05T20:35,2.439,50.73,9.202
10112,2022-05-06T01:35,2022-05-05T20:35,2.439,50.73,9.202
10111,2022-05-06T01:36,2022-05-05T20:36,1.842,65.349,8.669
10110,2022-05-06T01:37,2022-05-05T20:37,1.667,41.674,7.652
10109,2022-05-06T01:38,2022-05-05T20:38,2.572,38.236,9.475
10108,2022-05-06T01:39,2022-05-05T20:39,2.071,29.097,9.078
10107,2022-05-06T01:40,2022-05-05T20:40,2.539,56.351,9.289
10106,2022-05-06T01:40,2022-05-05T20:40,2.539,56.351,9.289
10105,2022-05-06T01:41,2022-05-05T20:41,2.521,45.953,9.813
10104,2022-05-06T01:42,2022-05-05T20:42,2.829,42.46,10.049
10103,2022-05-06T01:43,2022-05-05T20:43,2.335,45.233,9.945
10102,2022-05-06T01:44,2022-05-05T20:44,1.959,40.736,9.149
10101,2022-05-06T01:45,2022-05-05T20:45,1.776,67.969,8.966
10100,2022-05-06T01:45,2022-05-05T20:45,1.776,67.969,8.966
10099,2022-05-06T01:46,2022-05-05T20:46,2.684,80.739,9.964
10098,2022-05-06T01:47,2022-05-05T20:47,2.406,76.99,9.416
10097,2022-05-06T01:48,2022-05-05T20:48,2.092,48.065,9.221
10096,2022-05-06T01:49,2022-05-05T20:49,2.215,36.828,9.745
10095,2022-05-06T01:50,2022-05-05T20:50,2.002,51.28,9.441
10094,2022-05-06T01:50,2022-05-05T20:50,2.002,51.28,9.441
10093,2022-05-06T01:51,2022-05-05T20:51,1.663,41.239,8.57
10092,2022-05-06T01:52,2022-05-05T20:52,2.37,57.08,10.834
10091,2022-05-06T01:53,2022-05-05T20:53,2.292,49.171,9.931
10090,2022-05-06T01:54,2022-05-05T20:54,2.065,44.725,10.435
10089,2022-05-06T01:55,2022-05-05T20:55,2.012,60.73,10.937
10088,2022-05-06T01:55,2022-05-05T20:55,2.012,60.73,10.937
10087,2022-05-06T01:56,2022-05-05T20:56,2.715,62.562,10.134
10086,2022-05-06T01:57,2022-05-05T20:57,2.644,63.984,11.04
10085,2022-05-06T01:58,2022-05-05T20:58,2.439,67.944,10.005
10084,2022-05-06T01:59,2022-05-05T20:59,2.155,49.923,9.852
10083,2022-05-06T02:00,2022-05-05T21:00,2.075,63.396,9.356
10082,2022-05-06T02:00,2022-05-05T21:00,2.075,63.396,9.356
10081,2022-05-06T02:01,2022-05-05T21:01,2.456,70.631,11.437
10080,2022-05-06T02:02,2022-05-05T21:02,2.464,37.249,9.968
10079,2022-05-06T02:03,2022-05-05T21:03,2.64,47.407,10.504
10078,2022-05-06T02:04,2022-05-05T21:04,2.328,49.023,9.727
10076,2022-05-06T02:05,2022-05-05T21:05,2.349,36.717,10.334
10077,2022-05-06T02:05,2022-05-05T21:05,2.349,36.717,10.334
10075,2022-05-06T02:06,2022-05-05T21:06,2.234,47.207,10.269
10074,2022-05-06T02:07,2022-05-05T21:07,2.819,37.424,10.443
10073,2022-05-06T02:08,2022-05-05T21:08,1.923,57.239,10.858
10072,2022-05-06T02:09,2022-05-05T21:09,2.35,58.779,10.385
10071,2022-05-06T02:10,2022-05-05T21:10,2.741,37.18,9.819
10070,2022-05-06T02:10,2022-05-05T21:10,2.741,37.18,9.819
10069,2022-05-06T02:11,2022-05-05T21:11,2.237,42.18,9.935
10068,2022-05-06T02:12,2022-05-05T21:12,2.074,47.381,9.968
10067,2022-05-06T02:13,2022-05-05T21:13,1.848,53.261,10.965
10066,2022-05-06T02:14,2022-05-05T21:14,1.958,42.056,10.322
10064,2022-05-06T02:15,2022-05-05T21:15,2.714,59.208,11.171
10065,2022-05-06T02:15,2022-05-05T21:15,2.714,59.208,11.171
10063,2022-05-06T02:16,2022-05-05T21:16,2.102,38.341,10.124
10062,2022-05-06T02:17,2022-05-05T21:17,1.741,51.643,10.377
10061,2022-05-06T02:18,2022-05-05T21:18,2.748,52.987,10.893
10060,2022-05-06T02:19,2022-05-05T21:19,2.54,59.561,11.337
10059,2022-05-06T02:20,2022-05-05T21:20,2.442,59.063,11.023
10058,2022-05-06T02:20,2022-05-05T21:20,2.442,59.063,11.023
10057,2022-05-06T02:21,2022-05-05T21:21,2.485,59.694,10.103
10056,2022-05-06T02:22,2022-05-05T21:22,1.97,76.951,10.84
10055,2022-05-06T02:23,2022-05-05T21:23,2.92,84.171,11.368
10054,2022-05-06T02:24,2022-05-05T21:24,3.371,61.407,11.218
10052,2022-05-06T02:25,2022-05-05T21:25,2.64,57.299,10.782
10053,2022-05-06T02:25,2022-05-05T21:25,2.64,57.299,10.782
10051,2022-05-06T02:26,2022-05-05T21:26,2.872,51.466,11.573
10050,2022-05-06T02:27,2022-05-05T21:27,2.529,87.706,11.375
10049,2022-05-06T02:28,2022-05-05T21:28,3.24,58.64,12.204
10048,2022-05-06T02:29,2022-05-05T21:29,2.291,61.926,11.263
10047,2022-05-06T02:30,2022-05-05T21:30,2.159,64.972,11.012
10046,2022-05-06T02:30,2022-05-05T21:30,2.159,64.972,11.012
10045,2022-05-06T02:31,2022-05-05T21:31,1.698,66.458,10.809
10044,2022-05-06T02:32,2022-05-05T21:32,2.551,58.069,11.401
10043,2022-05-06T02:33,2022-05-05T21:33,2.076,95.615,11.475
10042,2022-05-06T02:34,2022-05-05T21:34,1.594,48.249,9.878
10041,2022-05-06T02:35,2022-05-05T21:35,2.263,64.411,11.739
10040,2022-05-06T02:35,2022-05-05T21:35,2.263,64.411,11.739
10039,2022-05-06T02:36,2022-05-05T21:36,1.876,77.282,11.184
10038,2022-05-06T02:37,2022-05-05T21:37,1.939,85.166,10.787
10037,2022-05-06T02:38,2022-05-05T21:38,2.242,60.464,11.731
10036,2022-05-06T02:39,2022-05-05T21:39,2.436,77.127,11.381
10035,2022-05-06T02:40,2022-05-05T21:40,2.104,68.741,11.837
10034,2022-05-06T02:40,2022-05-05T21:40,2.104,68.741,11.837
10033,2022-05-06T02:41,2022-05-05T21:41,2.038,79.891,11.009
10032,2022-05-06T02:42,2022-05-05T21:42,2.476,65.023,11.404
10031,2022-05-06T02:43,2022-05-05T21:43,1.609,65.033,11.206
10030,2022-05-06T02:44,2022-05-05T21:44,1.878,52.771,10.416
10029,2022-05-06T02:45,2022-05-05T21:45,2.069,76.186,11.478
10028,2022-05-06T02:45,2022-05-05T21:45,2.069,76.186,11.478
10027,2022-05-06T02:46,2022-05-05T21:46,2.414,75.366,11.568
10026,2022-05-06T02:47,2022-05-05T21:47,1.96,101.478,11.031
10025,2022-05-06T02:48,2022-05-05T21:48,2.674,83.987,11.848
10024,2022-05-06T02:49,2022-05-05T21:49,3.432,96.822,14.045
10022,2022-05-06T02:50,2022-05-05T21:50,2.455,103.601,11.458
10023,2022-05-06T02:50,2022-05-05T21:50,2.455,103.601,11.458
10021,2022-05-06T02:51,2022-05-05T21:51,2.081,105.294,11.375
10020,2022-05-06T02:52,2022-05-05T21:52,1.937,78.917,11.315
10019,2022-05-06T02:53,2022-05-05T21:53,2.971,88.673,12.174
10018,2022-05-06T02:54,2022-05-05T21:54,2.212,81.68,10.906
10017,2022-05-06T02:55,2022-05-05T21:55,2.01,67.154,10.747
10016,2022-05-06T02:55,2022-05-05T21:55,2.01,67.154,10.747
10015,2022-05-06T02:56,2022-05-05T21:56,1.857,86.282,10.87
10014,2022-05-06T02:57,2022-05-05T21:57,2.557,70.44,12.337
10013,2022-05-06T02:58,2022-05-05T21:58,2.323,85.996,11.61
10012,2022-05-06T02:59,2022-05-05T21:59,2.165,53.595,11.117
10010,2022-05-06T03:00,2022-05-05T22:00,2.582,57.98,12.078
10011,2022-05-06T03:00,2022-05-05T22:00,2.582,57.98,12.078
10009,2022-05-06T03:01,2022-05-05T22:01,2.082,55.611,10.463
10008,2022-05-06T03:02,2022-05-05T22:02,1.991,60.552,11.381
10007,2022-05-06T03:03,2022-05-05T22:03,2.042,44.325,11.304
10006,2022-05-06T03:04,2022-05-05T22:04,2.118,72.349,11.857
10004,2022-05-06T03:05,2022-05-05T22:05,1.64,65.371,10.59
10005,2022-05-06T03:05,2022-05-05T22:05,1.64,65.371,10.59
10003,2022-05-06T03:06,2022-05-05T22:06,1.414,69.449,9.521
10002,2022-05-06T03:07,2022-05-05T22:07,2.245,62.903,11.279
10001,2022-05-06T03:08,2022-05-05T22:08,1.224,47.458,11.28
10000,2022-05-06T03:09,2022-05-05T22:09,1.988,58.215,11.236
9999,2022-05-06T03:10,2022-05-05T22:10,2.254,81.321,11.03
9998,2022-05-06T03:10,2022-05-05T22:10,2.254,81.321,11.03
9997,2022-05-06T03:11,2022-05-05T22:11,2.237,44.69,10.386
9996,2022-05-06T03:12,2022-05-05T22:12,2.628,79.55,11.665
9995,2022-05-06T03:13,2022-05-05T22:13,2.198,43.014,11.854
9994,2022-05-06T03:14,2022-05-05T22:14,1.941,56.907,11.175
9993,2022-05-06T03:15,2022-05-05T22:15,3.439,51.427,12.758
9992,2022-05-06T03:15,2022-05-05T22:15,3.439,51.427,12.758
9991,2022-05-06T03:16,2022-05-05T22:16,2.901,62.746,11.974
9990,2022-05-06T03:17,2022-05-05T22:17,3.957,85.592,12.773
9989,2022-05-06T03:18,2022-05-05T22:18,3.075,66.342,12.612
9988,2022-05-06T03:19,2022-05-05T22:19,2.448,89.62,11.722
9986,2022-05-06T03:20,2022-05-05T22:20,2.41,79.649,11.809
9987,2022-05-06T03:20,2022-05-05T22:20,2.41,79.649,11.809
9985,2022-05-06T03:21,2022-05-05T22:21,2.156,71.846,10.803
9984,2022-05-06T03:22,2022-05-05T22:22,2.858,75.617,11.424
9983,2022-05-06T03:23,2022-05-05T22:23,2.577,69.913,11.484
9982,2022-05-06T03:24,2022-05-05T22:24,2.196,80.925,11.282
9981,2022-05-06T03:25,2022-05-05T22:25,2.528,100.677,11.648
9980,2022-05-06T03:25,2022-05-05T22:25,2.528,100.677,11.648
9979,2022-05-06T03:26,2022-05-05T22:26,2.472,71.104,10.59
9978,2022-05-06T03:27,2022-05-05T22:27,2.412,66.106,11.219
9977,2022-05-06T03:28,2022-05-05T22:28,2.004,80.5,11.23
9976,2022-05-06T03:29,2022-05-05T22:29,2.664,87.118,11.038
9975,2022-05-06T03:30,2022-05-05T22:30,2.269,86.949,11.602
9974,2022-05-06T03:30,2022-05-05T22:30,2.269,86.949,11.602
9973,2022-05-06T03:31,2022-05-05T22:31,1.989,86.519,12.759
9972,2022-05-06T03:32,2022-05-05T22:32,2.261,110.37,13.059
9971,2022-05-06T03:33,2022-05-05T22:33,2.192,107.257,13.992
9970,2022-05-06T03:34,2022-05-05T22:34,2.006,168.006,13.584
9969,2022-05-06T03:35,2022-05-05T22:35,2.294,138.348,15.439
9968,2022-05-06T03:35,2022-05-05T22:35,2.294,138.348,15.439
9967,2022-05-06T03:36,2022-05-05T22:36,2.064,233.251,15.382
9966,2022-05-06T03:37,2022-05-05T22:37,2.824,249.8,18.329
9965,2022-05-06T03:38,2022-05-05T22:38,3.651,252.352,18.086
9964,2022-05-06T03:39,2022-05-05T22:39,3.304,134.784,15.73
9963,2022-05-06T03:40,2022-05-05T22:40,3.638,178.797,13.646
9962,2022-05-06T03:40,2022-05-05T22:40,3.638,178.797,13.646
9961,2022-05-06T03:41,2022-05-05T22:41,2.263,113.678,12.284
9960,2022-05-06T03:42,2022-05-05T22:42,2.63,112.842,13.559
9959,2022-05-06T03:43,2022-05-05T22:43,2.57,113.752,12.796
9958,2022-05-06T03:44,2022-05-05T22:44,3.36,87.251,11.95
9957,2022-05-06T03:45,2022-05-05T22:45,2.694,82.604,12.769
9956,2022-05-06T03:45,2022-05-05T22:45,2.694,82.604,12.769
9955,2022-05-06T03:46,2022-05-05T22:46,2.88,47.626,12.49
9954,2022-05-06T03:47,2022-05-05T22:47,2.446,65.213,12.375
9953,2022-05-06T03:48,2022-05-05T22:48,1.671,56.261,9.756
9952,2022-05-06T03:49,2022-05-05T22:49,3.486,115.447,12.323
9951,2022-05-06T03:50,2022-05-05T22:50,2.121,84.159,10.252
9950,2022-05-06T03:50,2022-05-05T22:50,2.121,84.159,10.252
9949,2022-05-06T03:51,2022-05-05T22:51,2.745,58.403,11.3
9948,2022-05-06T03:52,2022-05-05T22:52,1.966,74.373,11.277
9947,2022-05-06T03:53,2022-05-05T22:53,1.332,60.304,10.722
9946,2022-05-06T03:54,2022-05-05T22:54,2.412,108.177,12.971
9944,2022-05-06T03:55,2022-05-05T22:55,3.102,87.909,13.667
9945,2022-05-06T03:55,2022-05-05T22:55,3.102,87.909,13.667
9943,2022-05-06T03:56,2022-05-05T22:56,3.255,92.007,13.661
9942,2022-05-06T03:57,2022-05-05T22:57,2.292,72.156,12.155
9941,2022-05-06T03:58,2022-05-05T22:58,3.24,101.233,13.363
9940,2022-05-06T03:59,2022-05-05T22:59,2.823,123.803,12.996
9939,2022-05-06T04:00,2022-05-05T23:00,2.494,125.832,12.214
9938,2022-05-06T04:00,2022-05-05T23:00,2.494,125.832,12.214
9937,2022-05-06T04:01,2022-05-05T23:01,2.317,103.124,11.753
9936,2022-05-06T04:02,2022-05-05T23:02,2.176,89.76,12.085
9935,2022-05-06T04:03,2022-05-05T23:03,2.538,59.323,12.006
9934,2022-05-06T04:04,2022-05-05T23:04,2.995,90.936,12.684
9932,2022-05-06T04:05,2022-05-05T23:05,2.713,87.609,11.151
9933,2022-05-06T04:05,2022-05-05T23:05,2.713,87.609,11.151
9931,2022-05-06T04:06,2022-05-05T23:06,2.966,87.221,12.221
9930,2022-05-06T04:07,2022-05-05T23:07,2.985,88.267,11.025
9929,2022-05-06T04:08,2022-05-05T23:08,3.242,55.819,11.685
9928,2022-05-06T04:09,2022-05-05T23:09,2.209,90.082,11.015
9927,2022-05-06T04:10,2022-05-05T23:10,2.949,107.65,11.581
9926,2022-05-06T04:10,2022-05-05T23:10,2.949,107.65,11.581
9925,2022-05-06T04:11,2022-05-05T23:11,2.303,115.695,12.085
9924,2022-05-06T04:12,2022-05-05T23:12,2.961,131.847,12.079
9923,2022-05-06T04:13,2022-05-05T23:13,1.992,76.988,6.183
9922,2022-05-06T04:14,2022-05-05T23:14,1.29,79.341,5.674
9921,2022-05-06T04:15,2022-05-05T23:15,1.608,97.249,5.769
9920,2022-05-06T04:15,2022-05-05T23:15,1.608,97.249,5.769
9919,2022-05-06T04:16,2022-05-05T23:16,1.217,138.117,6.266
9918,2022-05-06T04:17,2022-05-05T23:17,1.119,128.219,6.684
9917,2022-05-06T04:18,2022-05-05T23:18,1.028,125.534,7.047
9916,2022-05-06T04:19,2022-05-05T23:19,1.544,136.232,7.933
9915,2022-05-06T04:20,2022-05-05T23:20,1.719,177.479,9.529
9914,2022-05-06T04:20,2022-05-05T23:20,1.719,177.479,9.529
9913,2022-05-06T04:21,2022-05-05T23:21,1.237,108.818,8.244
9912,2022-05-06T04:22,2022-05-05T23:22,1.154,106.626,8.181
9911,2022-05-06T04:23,2022-05-05T23:23,1.017,112.95,8.27
9910,2022-05-06T04:24,2022-05-05T23:24,1.327,70.113,7.306
9909,2022-05-06T04:25,2022-05-05T23:25,0.872,122.931,7.353
9908,2022-05-06T04:25,2022-05-05T23:25,0.872,122.931,7.353
9907,2022-05-06T04:26,2022-05-05T23:26,0.611,312.64,7.578
9906,2022-05-06T04:27,2022-05-05T23:27,1.261,130.057,5.301
9905,2022-05-06T04:28,2022-05-05T23:28,1.303,88.08,6.832
9904,2022-05-06T04:29,2022-05-05T23:29,2.554,70.793,7.315
9903,2022-05-06T04:30,2022-05-05T23:30,1.018,121.972,4.977
9902,2022-05-06T04:30,2022-05-05T23:30,1.018,121.972,4.977
9901,2022-05-06T04:31,2022-05-05T23:31,0.873,99.062,5.189
9900,2022-05-06T04:32,2022-05-05T23:32,0.695,49.254,3.988
9899,2022-05-06T04:33,2022-05-05T23:33,0.895,69.283,3.224
9898,2022-05-06T04:34,2022-05-05T23:34,0.877,57.238,3.767
9896,2022-05-06T04:35,2022-05-05T23:35,0.636,39.91,3.123
9897,2022-05-06T04:35,2022-05-05T23:35,0.636,39.91,3.123
9895,2022-05-06T04:36,2022-05-05T23:36,0.507,154.494,3.285
9894,2022-05-06T04:37,2022-05-05T23:37,0.696,114.761,3.271
9893,2022-05-06T04:38,2022-05-05T23:38,0.596,46.236,2.888
9892,2022-05-06T04:39,2022-05-05T23:39,0.595,34.762,2.853
9891,2022-05-06T04:40,2022-05-05T23:40,0.666,44.389,2.173
9890,2022-05-06T04:41,2022-05-05T23:41,0.452,29.67,1.886
9889,2022-05-06T04:41,2022-05-05T23:41,0.452,29.67,1.886
9888,2022-05-06T04:42,2022-05-05T23:42,0.452,53.699,1.639
9887,2022-05-06T04:43,2022-05-05T23:43,0.478,51.663,2.293
9886,2022-05-06T04:44,2022-05-05T23:44,0.572,58.79,2.833
9885,2022-05-06T04:45,2022-05-05T23:45,0.423,27.887,2.685
9884,2022-05-06T04:46,2022-05-05T23:46,0.783,54.412,2.515
9883,2022-05-06T04:47,2022-05-05T23:47,0.241,74.733,2.014
9882,2022-05-06T04:47,2022-05-05T23:47,0.241,74.733,2.014
9881,2022-05-06T04:48,2022-05-05T23:48,0.538,56.224,2.651
9880,2022-05-06T04:49,2022-05-05T23:49,0.782,33.395,2.594
9879,2022-05-06T04:50,2022-05-05T23:50,0.342,76.719,2.604
9878,2022-05-06T04:51,2022-05-05T23:51,0.306,26.793,2.151
9877,2022-05-06T04:52,2022-05-05T23:52,0.353,39.741,2.397
9875,2022-05-06T04:53,2022-05-05T23:53,0.367,40.761,2.082
9876,2022-05-06T04:53,2022-05-05T23:53,0.367,40.761,2.082
9874,2022-05-06T04:54,2022-05-05T23:54,0.481,34.972,2.414
9873,2022-05-06T04:55,2022-05-05T23:55,0.537,49.109,2.181
9872,2022-05-06T04:56,2022-05-05T23:56,0.581,10.365,1.954
9871,2022-05-06T04:57,2022-05-05T23:57,0.476,40.254,1.625
9870,2022-05-06T04:58,2022-05-05T23:58,0.217,7.968,1.504
9869,2022-05-06T04:59,2022-05-05T23:59,0.421,44.979,1.467
9868,2022-05-06T04:59,2022-05-05T23:59,0.421,44.979,1.467
9867,2022-05-06T05:00,2022-05-06T00:00,0.166,18.645,1.722
9866,2022-05-06T05:01,2022-05-06T00:01,0.258,56.515,1.462
9865,2022-05-06T05:02,2022-05-06T00:02,0.494,64.356,1.61
9864,2022-05-06T05:03,2022-05-06T00:03,0.175,28.143,1.315
9863,2022-05-06T05:04,2022-05-06T00:04,0.481,41.49,1.677
9861,2022-05-06T05:05,2022-05-06T00:05,0.295,52.678,1.855
9862,2022-05-06T05:05,2022-05-06T00:05,0.295,52.678,1.855
9860,2022-05-06T05:06,2022-05-06T00:06,0.495,21.563,1.842
9859,2022-05-06T05:07,2022-05-06T00:07,0.404,59.406,1.659
9858,2022-05-06T05:08,2022-05-06T00:08,0.492,48.565,1.557
9857,2022-05-06T05:09,2022-05-06T00:09,0.494,79.686,1.753
9856,2022-05-06T05:10,2022-05-06T00:10,0.496,51.399,1.477
9855,2022-05-06T05:11,2022-05-06T00:11,0.479,10.376,1.253
9854,2022-05-06T05:11,2022-05-06T00:11,0.479,10.376,1.253
9853,2022-05-06T05:12,2022-05-06T00:12,0.658,46.675,1.61
9852,2022-05-06T05:13,2022-05-06T00:13,0.353,26.447,1.22
