,timestamp,timestamp_local,pm1,pm10,pm25
2876,2022-09-02T08:34,2022-09-02T03:34,4.413,68.073,5.746
2875,2022-09-02T08:35,2022-09-02T03:35,3.766,89.04,5.234
2874,2022-09-02T08:36,2022-09-02T03:36,4.217,39.738,5.894
2873,2022-09-02T08:37,2022-09-02T03:37,4.146,51.377,5.873
2872,2022-09-02T08:37,2022-09-02T03:37,4.146,51.377,5.873
2870,2022-09-02T08:38,2022-09-02T03:38,4.378,46.179,5.931
2871,2022-09-02T08:38,2022-09-02T03:38,4.378,46.179,5.931
2869,2022-09-02T08:39,2022-09-02T03:39,3.635,61.219,5.461
2868,2022-09-02T08:39,2022-09-02T03:39,3.635,61.219,5.461
2867,2022-09-02T08:40,2022-09-02T03:40,4.349,44.112,5.595
2866,2022-09-02T08:40,2022-09-02T03:40,4.349,44.112,5.595
2865,2022-09-02T08:41,2022-09-02T03:41,4.603,56.716,6.226
2864,2022-09-02T08:41,2022-09-02T03:41,4.603,56.716,6.226
2863,2022-09-02T08:42,2022-09-02T03:42,4.262,51.248,5.804
2862,2022-09-02T08:42,2022-09-02T03:42,4.262,51.248,5.804
2861,2022-09-02T08:43,2022-09-02T03:43,3.168,57.142,4.784
2860,2022-09-02T08:43,2022-09-02T03:43,3.168,57.142,4.784
2859,2022-09-02T08:44,2022-09-02T03:44,4.178,56.275,6.171
2858,2022-09-02T08:45,2022-09-02T03:45,4.255,51.171,5.722
2857,2022-09-02T08:46,2022-09-02T03:46,4.28,30.756,5.636
2856,2022-09-02T08:47,2022-09-02T03:47,4.079,44.099,5.693
2855,2022-09-02T08:48,2022-09-02T03:48,4.425,40.219,5.807
2854,2022-09-02T08:48,2022-09-02T03:48,4.425,40.219,5.807
2853,2022-09-02T08:49,2022-09-02T03:49,3.899,36.781,5.227
2852,2022-09-02T08:50,2022-09-02T03:50,3.771,54.41,5.052
2851,2022-09-02T08:51,2022-09-02T03:51,4.281,42.401,5.638
2850,2022-09-02T08:52,2022-09-02T03:52,4.037,60.52,5.803
2848,2022-09-02T08:53,2022-09-02T03:53,3.522,37.421,5.096
2849,2022-09-02T08:53,2022-09-02T03:53,3.522,37.421,5.096
2847,2022-09-02T08:54,2022-09-02T03:54,4.076,32.083,5.553
2846,2022-09-02T08:55,2022-09-02T03:55,4.2,51.493,5.558
2845,2022-09-02T08:55,2022-09-02T03:55,4.2,51.493,5.558
2844,2022-09-02T08:56,2022-09-02T03:56,4.168,47.416,5.583
2843,2022-09-02T08:56,2022-09-02T03:56,4.168,47.416,5.583
2842,2022-09-02T08:57,2022-09-02T03:57,4.057,67.617,5.615
2841,2022-09-02T08:57,2022-09-02T03:57,4.057,67.617,5.615
2840,2022-09-02T08:58,2022-09-02T03:58,4.081,79.752,5.369
2839,2022-09-02T08:58,2022-09-02T03:58,4.081,79.752,5.369
2838,2022-09-02T08:59,2022-09-02T03:59,3.537,72.612,5.184
2837,2022-09-02T09:00,2022-09-02T04:00,4.718,60.506,6.141
2836,2022-09-02T09:01,2022-09-02T04:01,4.386,46.38,5.716
2835,2022-09-02T09:02,2022-09-02T04:02,4.114,20.607,5.541
2834,2022-09-02T09:03,2022-09-02T04:03,4.46,27.814,5.778
2833,2022-09-02T09:03,2022-09-02T04:03,4.46,27.814,5.778
2832,2022-09-02T09:04,2022-09-02T04:04,3.938,34.099,5.715
2831,2022-09-02T09:05,2022-09-02T04:05,4.16,58.005,5.787
2830,2022-09-02T09:06,2022-09-02T04:06,3.752,52.76,5.601
2829,2022-09-02T09:07,2022-09-02T04:07,4.228,39.319,5.416
2828,2022-09-02T09:08,2022-09-02T04:08,4.449,40.657,6.101
2827,2022-09-02T09:08,2022-09-02T04:08,4.449,40.657,6.101
2826,2022-09-02T09:09,2022-09-02T04:09,3.822,59.184,5.175
2825,2022-09-02T09:09,2022-09-02T04:09,3.822,59.184,5.175
2824,2022-09-02T09:10,2022-09-02T04:10,4.337,44.627,5.766
2823,2022-09-02T09:10,2022-09-02T04:10,4.337,44.627,5.766
2822,2022-09-02T09:11,2022-09-02T04:11,3.784,48.19,5.307
2821,2022-09-02T09:11,2022-09-02T04:11,3.784,48.19,5.307
2820,2022-09-02T09:12,2022-09-02T04:12,3.527,70.302,5.232
2819,2022-09-02T09:12,2022-09-02T04:12,3.527,70.302,5.232
2817,2022-09-02T09:13,2022-09-02T04:13,4.601,43.467,6.586
2818,2022-09-02T09:13,2022-09-02T04:13,4.601,43.467,6.586
2816,2022-09-02T09:14,2022-09-02T04:14,4.291,33.65,5.823
2815,2022-09-02T09:15,2022-09-02T04:15,4.501,71.562,5.886
2814,2022-09-02T09:16,2022-09-02T04:16,3.506,47.513,5.187
2813,2022-09-02T09:17,2022-09-02T04:17,4.048,52.374,5.611
2812,2022-09-02T09:18,2022-09-02T04:18,4.454,43.295,5.71
2811,2022-09-02T09:18,2022-09-02T04:18,4.454,43.295,5.71
2810,2022-09-02T09:19,2022-09-02T04:19,3.499,47.106,4.693
2809,2022-09-02T09:20,2022-09-02T04:20,4.041,49.616,5.739
2808,2022-09-02T09:21,2022-09-02T04:21,3.773,67.782,5.163
2807,2022-09-02T09:22,2022-09-02T04:22,4.151,64.767,6.155
2805,2022-09-02T09:23,2022-09-02T04:23,3.704,89.747,5.217
2806,2022-09-02T09:23,2022-09-02T04:23,3.704,89.747,5.217
2804,2022-09-02T09:24,2022-09-02T04:24,4.414,44.873,5.779
2803,2022-09-02T09:25,2022-09-02T04:25,4.237,55.394,6.308
2802,2022-09-02T09:26,2022-09-02T04:26,3.975,52.385,5.434
2801,2022-09-02T09:27,2022-09-02T04:27,4.48,60.453,5.902
2800,2022-09-02T09:28,2022-09-02T04:28,4.342,42.947,5.4
2799,2022-09-02T09:28,2022-09-02T04:28,4.342,42.947,5.4
2798,2022-09-02T09:29,2022-09-02T04:29,4.747,57.053,5.96
2797,2022-09-02T09:30,2022-09-02T04:30,3.842,44.817,5.245
2796,2022-09-02T09:31,2022-09-02T04:31,4.034,61.868,5.598
2795,2022-09-02T09:32,2022-09-02T04:32,3.848,98.647,5.437
2793,2022-09-02T09:33,2022-09-02T04:33,4.155,42.617,6.103
2794,2022-09-02T09:33,2022-09-02T04:33,4.155,42.617,6.103
2792,2022-09-02T09:34,2022-09-02T04:34,4.357,56.351,5.797
2791,2022-09-02T09:35,2022-09-02T04:35,4.017,82.773,5.668
2790,2022-09-02T09:36,2022-09-02T04:36,3.92,58.239,5.556
2789,2022-09-02T09:37,2022-09-02T04:37,4.277,55.015,5.771
2788,2022-09-02T09:38,2022-09-02T04:38,3.846,36.851,5.173
2787,2022-09-02T09:38,2022-09-02T04:38,3.846,36.851,5.173
2786,2022-09-02T09:39,2022-09-02T04:39,3.908,66.069,5.706
2785,2022-09-02T09:40,2022-09-02T04:40,3.952,50.377,5.642
2784,2022-09-02T09:41,2022-09-02T04:41,4.369,81.104,6.034
2783,2022-09-02T09:42,2022-09-02T04:42,3.966,49.168,5.341
2781,2022-09-02T09:43,2022-09-02T04:43,3.951,40.522,5.113
2782,2022-09-02T09:43,2022-09-02T04:43,3.951,40.522,5.113
2780,2022-09-02T09:44,2022-09-02T04:44,3.832,68.998,5.433
2779,2022-09-02T09:45,2022-09-02T04:45,3.707,50.936,5.72
2778,2022-09-02T09:46,2022-09-02T04:46,3.555,107.09,5.2
2777,2022-09-02T09:47,2022-09-02T04:47,3.72,44.156,5.262
2776,2022-09-02T09:48,2022-09-02T04:48,4.348,40.582,6.095
2775,2022-09-02T09:48,2022-09-02T04:48,4.348,40.582,6.095
2774,2022-09-02T09:49,2022-09-02T04:49,4.729,53.731,6.006
2773,2022-09-02T09:50,2022-09-02T04:50,4.726,47.731,6.079
2772,2022-09-02T09:51,2022-09-02T04:51,4.542,57.739,5.891
2771,2022-09-02T09:52,2022-09-02T04:52,3.969,70.411,5.165
2770,2022-09-02T09:53,2022-09-02T04:53,3.935,69.333,5.323
2769,2022-09-02T09:53,2022-09-02T04:53,3.935,69.333,5.323
2768,2022-09-02T09:54,2022-09-02T04:54,3.688,63.744,4.861
2767,2022-09-02T09:55,2022-09-02T04:55,4.165,37.917,5.792
2766,2022-09-02T09:56,2022-09-02T04:56,3.422,80.969,5.024
2765,2022-09-02T09:57,2022-09-02T04:57,3.846,66.633,5.008
2764,2022-09-02T09:58,2022-09-02T04:58,3.921,52.104,5.283
2763,2022-09-02T09:58,2022-09-02T04:58,3.921,52.104,5.283
2762,2022-09-02T09:59,2022-09-02T04:59,3.813,31.788,5.03
2761,2022-09-02T10:00,2022-09-02T05:00,3.523,51.209,4.774
2760,2022-09-02T10:01,2022-09-02T05:01,3.884,57.803,4.671
2759,2022-09-02T10:02,2022-09-02T05:02,3.785,33.563,4.946
2758,2022-09-02T10:03,2022-09-02T05:03,3.496,46.093,5.061
2757,2022-09-02T10:03,2022-09-02T05:03,3.496,46.093,5.061
2756,2022-09-02T10:04,2022-09-02T05:04,4.618,94.103,6.073
2755,2022-09-02T10:05,2022-09-02T05:05,3.997,53.489,5.151
2754,2022-09-02T10:06,2022-09-02T05:06,4.73,42.823,6.061
2753,2022-09-02T10:07,2022-09-02T05:07,4.014,58.175,5.536
2752,2022-09-02T10:08,2022-09-02T05:08,4.389,55.53,5.857
2751,2022-09-02T10:08,2022-09-02T05:08,4.389,55.53,5.857
2750,2022-09-02T10:09,2022-09-02T05:09,3.998,31.49,5.344
2749,2022-09-02T10:10,2022-09-02T05:10,4.048,78.694,5.471
2748,2022-09-02T10:11,2022-09-02T05:11,3.707,55.281,5.128
2747,2022-09-02T10:12,2022-09-02T05:12,4.036,52.014,5.551
2746,2022-09-02T10:13,2022-09-02T05:13,4.411,33.252,5.962
2745,2022-09-02T10:13,2022-09-02T05:13,4.411,33.252,5.962
2743,2022-09-02T10:14,2022-09-02T05:14,3.743,39.07,5.205
2744,2022-09-02T10:14,2022-09-02T05:14,3.743,39.07,5.205
2741,2022-09-02T10:15,2022-09-02T05:15,3.672,49.465,5.329
2742,2022-09-02T10:15,2022-09-02T05:15,3.672,49.465,5.329
2740,2022-09-02T10:16,2022-09-02T05:16,4.158,61.815,5.241
2739,2022-09-02T10:16,2022-09-02T05:16,4.158,61.815,5.241
2738,2022-09-02T10:17,2022-09-02T05:17,3.79,37.587,5.309
2737,2022-09-02T10:17,2022-09-02T05:17,3.79,37.587,5.309
2736,2022-09-02T10:18,2022-09-02T05:18,4.131,39.545,5.259
2735,2022-09-02T10:18,2022-09-02T05:18,4.131,39.545,5.259
2734,2022-09-02T10:19,2022-09-02T05:19,3.281,40.228,4.67
2733,2022-09-02T10:20,2022-09-02T05:20,3.996,34.662,5.306
2732,2022-09-02T10:21,2022-09-02T05:21,4.286,21.395,5.473
2731,2022-09-02T10:22,2022-09-02T05:22,4.309,49.654,6.005
2730,2022-09-02T10:23,2022-09-02T05:23,4.452,48.734,5.833
2729,2022-09-02T10:23,2022-09-02T05:23,4.452,48.734,5.833
2728,2022-09-02T10:24,2022-09-02T05:24,4.674,50.748,6.216
2727,2022-09-02T10:25,2022-09-02T05:25,3.883,37.339,5.378
2726,2022-09-02T10:26,2022-09-02T05:26,4.849,67.331,6.117
2725,2022-09-02T10:27,2022-09-02T05:27,4.513,22.759,5.917
2724,2022-09-02T10:28,2022-09-02T05:28,3.916,35.526,5.339
2723,2022-09-02T10:28,2022-09-02T05:28,3.916,35.526,5.339
2722,2022-09-02T10:29,2022-09-02T05:29,4.553,19.483,6.012
2721,2022-09-02T10:30,2022-09-02T05:30,4.538,37.904,5.795
2720,2022-09-02T10:31,2022-09-02T05:31,4.542,37.599,6.107
2719,2022-09-02T10:32,2022-09-02T05:32,4.777,50.433,6.15
2718,2022-09-02T10:33,2022-09-02T05:33,4.462,34.384,5.547
2717,2022-09-02T10:33,2022-09-02T05:33,4.462,34.384,5.547
2716,2022-09-02T10:34,2022-09-02T05:34,3.747,44.257,5.509
2715,2022-09-02T10:35,2022-09-02T05:35,4.492,38.282,5.713
2714,2022-09-02T10:36,2022-09-02T05:36,4.412,52.494,5.741
2713,2022-09-02T10:37,2022-09-02T05:37,4.601,56.664,6.387
2712,2022-09-02T10:38,2022-09-02T05:38,4.292,25.603,5.693
2711,2022-09-02T10:38,2022-09-02T05:38,4.292,25.603,5.693
2710,2022-09-02T10:39,2022-09-02T05:39,4.091,50.692,5.607
2709,2022-09-02T10:40,2022-09-02T05:40,4.705,48.237,5.823
2708,2022-09-02T10:41,2022-09-02T05:41,4.039,60.783,5.477
2707,2022-09-02T10:42,2022-09-02T05:42,3.662,46.936,4.918
2706,2022-09-02T10:43,2022-09-02T05:43,4.508,53.726,5.722
2705,2022-09-02T10:43,2022-09-02T05:43,4.508,53.726,5.722
2704,2022-09-02T10:44,2022-09-02T05:44,3.707,65.173,5.658
2703,2022-09-02T10:45,2022-09-02T05:45,3.667,43.002,5.114
2702,2022-09-02T10:46,2022-09-02T05:46,3.921,55.793,5.912
2701,2022-09-02T10:47,2022-09-02T05:47,4.122,85.351,5.507
2700,2022-09-02T10:48,2022-09-02T05:48,4.005,48.78,5.133
2699,2022-09-02T10:48,2022-09-02T05:48,4.005,48.78,5.133
2698,2022-09-02T10:49,2022-09-02T05:49,4.233,46.846,6.069
2697,2022-09-02T10:50,2022-09-02T05:50,4.861,32.784,6.491
2696,2022-09-02T10:51,2022-09-02T05:51,4.748,38.568,6.342
2695,2022-09-02T10:52,2022-09-02T05:52,4.319,35.73,6.069
2694,2022-09-02T10:53,2022-09-02T05:53,4.555,70.68,5.821
2693,2022-09-02T10:53,2022-09-02T05:53,4.555,70.68,5.821
2692,2022-09-02T10:54,2022-09-02T05:54,4.225,53.339,5.272
2691,2022-09-02T10:55,2022-09-02T05:55,4.111,78.22,5.545
2690,2022-09-02T10:56,2022-09-02T05:56,4.344,34.478,5.8
2689,2022-09-02T10:57,2022-09-02T05:57,4.095,54.068,5.901
2688,2022-09-02T10:58,2022-09-02T05:58,3.867,62.632,6.429
2687,2022-09-02T10:58,2022-09-02T05:58,3.867,62.632,6.429
2686,2022-09-02T10:59,2022-09-02T05:59,4.875,92.087,7.071
2685,2022-09-02T11:00,2022-09-02T06:00,4.729,68.206,6.996
2684,2022-09-02T11:01,2022-09-02T06:01,4.667,76.702,6.957
2683,2022-09-02T11:02,2022-09-02T06:02,4.512,68.092,6.488
2682,2022-09-02T11:03,2022-09-02T06:03,4.344,45.82,5.92
2681,2022-09-02T11:03,2022-09-02T06:03,4.344,45.82,5.92
2680,2022-09-02T11:04,2022-09-02T06:04,4.309,71.118,6.517
2679,2022-09-02T11:05,2022-09-02T06:05,4.41,45.193,6.459
2678,2022-09-02T11:06,2022-09-02T06:06,3.887,79.353,6.195
2677,2022-09-02T11:07,2022-09-02T06:07,4.372,41.204,6.625
2676,2022-09-02T11:08,2022-09-02T06:08,3.983,80.807,6.229
2675,2022-09-02T11:08,2022-09-02T06:08,3.983,80.807,6.229
2674,2022-09-02T11:09,2022-09-02T06:09,4.175,62.385,6.306
2673,2022-09-02T11:09,2022-09-02T06:09,4.175,62.385,6.306
2672,2022-09-02T11:10,2022-09-02T06:10,4.448,40.239,6.597
2671,2022-09-02T11:10,2022-09-02T06:10,4.448,40.239,6.597
2670,2022-09-02T11:11,2022-09-02T06:11,4.845,109.648,6.505
2669,2022-09-02T11:11,2022-09-02T06:11,4.845,109.648,6.505
2668,2022-09-02T11:12,2022-09-02T06:12,4.821,29.87,5.711
2667,2022-09-02T11:12,2022-09-02T06:12,4.821,29.87,5.711
2665,2022-09-02T11:13,2022-09-02T06:13,4.575,90.84,6.508
2666,2022-09-02T11:13,2022-09-02T06:13,4.575,90.84,6.508
2664,2022-09-02T11:14,2022-09-02T06:14,4.001,68.698,5.898
2663,2022-09-02T11:15,2022-09-02T06:15,4.268,60.635,6.335
2662,2022-09-02T11:16,2022-09-02T06:16,4.407,65.758,6.314
2661,2022-09-02T11:17,2022-09-02T06:17,4.433,80.484,6.39
2660,2022-09-02T11:18,2022-09-02T06:18,4.869,51.897,7.246
2659,2022-09-02T11:18,2022-09-02T06:18,4.869,51.897,7.246
2658,2022-09-02T11:19,2022-09-02T06:19,5.001,58.66,6.668
2657,2022-09-02T11:20,2022-09-02T06:20,4.667,65.015,6.719
2656,2022-09-02T11:21,2022-09-02T06:21,4.349,73.608,6.618
2655,2022-09-02T11:22,2022-09-02T06:22,4.258,41.904,6.138
2653,2022-09-02T11:23,2022-09-02T06:23,4.9,52.282,7.613
2654,2022-09-02T11:23,2022-09-02T06:23,4.9,52.282,7.613
2652,2022-09-02T11:24,2022-09-02T06:24,4.534,65.572,7.538
2651,2022-09-02T11:25,2022-09-02T06:25,5.114,41.777,7.761
2650,2022-09-02T11:26,2022-09-02T06:26,4.61,49.607,7.198
2649,2022-09-02T11:27,2022-09-02T06:27,4.285,58.74,6.204
2648,2022-09-02T11:28,2022-09-02T06:28,4.411,47.44,6.194
2647,2022-09-02T11:28,2022-09-02T06:28,4.411,47.44,6.194
2646,2022-09-02T11:29,2022-09-02T06:29,4.424,60.395,6.852
2645,2022-09-02T11:30,2022-09-02T06:30,4.61,74.672,7.197
2644,2022-09-02T11:31,2022-09-02T06:31,4.217,65.249,6.334
2643,2022-09-02T11:32,2022-09-02T06:32,4.287,50.487,6.429
2641,2022-09-02T11:33,2022-09-02T06:33,4.393,43.722,6.886
2642,2022-09-02T11:33,2022-09-02T06:33,4.393,43.722,6.886
2640,2022-09-02T11:34,2022-09-02T06:34,4.479,36.985,7.496
2639,2022-09-02T11:35,2022-09-02T06:35,4.598,48.269,7.255
2638,2022-09-02T11:36,2022-09-02T06:36,3.953,43.526,5.903
2637,2022-09-02T11:37,2022-09-02T06:37,4.499,85.321,6.257
2636,2022-09-02T11:38,2022-09-02T06:38,4.664,51.757,6.608
2635,2022-09-02T11:38,2022-09-02T06:38,4.664,51.757,6.608
2634,2022-09-02T11:39,2022-09-02T06:39,4.125,75.559,5.441
2633,2022-09-02T11:40,2022-09-02T06:40,4.228,123.687,6.151
2632,2022-09-02T11:41,2022-09-02T06:41,4.028,98.079,6.072
2631,2022-09-02T11:42,2022-09-02T06:42,4.479,85.942,6.305
2630,2022-09-02T11:43,2022-09-02T06:43,3.694,64.421,5.495
2629,2022-09-02T11:43,2022-09-02T06:43,3.694,64.421,5.495
2628,2022-09-02T11:44,2022-09-02T06:44,4.106,96.524,5.858
2627,2022-09-02T11:45,2022-09-02T06:45,4.217,80.986,5.758
2626,2022-09-02T11:46,2022-09-02T06:46,3.936,48.696,5.83
2625,2022-09-02T11:47,2022-09-02T06:47,3.712,48.602,5.325
2623,2022-09-02T11:48,2022-09-02T06:48,4.122,84.03,6.088
2624,2022-09-02T11:48,2022-09-02T06:48,4.122,84.03,6.088
2622,2022-09-02T11:49,2022-09-02T06:49,4.445,81.891,6.133
2621,2022-09-02T11:50,2022-09-02T06:50,3.908,49.115,5.255
2620,2022-09-02T11:51,2022-09-02T06:51,4.205,92.878,6.442
2619,2022-09-02T11:52,2022-09-02T06:52,3.879,70.941,5.934
2618,2022-09-02T11:53,2022-09-02T06:53,4.003,52.94,6.052
2617,2022-09-02T11:53,2022-09-02T06:53,4.003,52.94,6.052
2616,2022-09-02T11:54,2022-09-02T06:54,3.671,67.266,5.224
2615,2022-09-02T11:55,2022-09-02T06:55,4.532,73.799,6.351
2614,2022-09-02T11:56,2022-09-02T06:56,4.101,89.015,5.847
2613,2022-09-02T11:57,2022-09-02T06:57,3.986,38.22,5.501
2611,2022-09-02T11:58,2022-09-02T06:58,3.694,65.325,5.231
2612,2022-09-02T11:58,2022-09-02T06:58,3.694,65.325,5.231
2610,2022-09-02T11:59,2022-09-02T06:59,4.044,86.772,5.949
2609,2022-09-02T12:00,2022-09-02T07:00,4.454,59.451,6.664
2608,2022-09-02T12:01,2022-09-02T07:01,3.426,43.822,5.757
2607,2022-09-02T12:02,2022-09-02T07:02,3.971,46.429,5.845
2606,2022-09-02T12:03,2022-09-02T07:03,3.929,67.623,5.65
2605,2022-09-02T12:03,2022-09-02T07:03,3.929,67.623,5.65
2604,2022-09-02T12:04,2022-09-02T07:04,4.005,75.134,6.062
2603,2022-09-02T12:05,2022-09-02T07:05,4.141,53.713,5.809
2602,2022-09-02T12:06,2022-09-02T07:06,3.884,49.606,5.329
2601,2022-09-02T12:07,2022-09-02T07:07,4.053,38.196,5.275
2599,2022-09-02T12:08,2022-09-02T07:08,3.639,46.496,5.057
2600,2022-09-02T12:08,2022-09-02T07:08,3.639,46.496,5.057
2597,2022-09-02T12:09,2022-09-02T07:09,4.732,40.297,6.445
2598,2022-09-02T12:09,2022-09-02T07:09,4.732,40.297,6.445
2596,2022-09-02T12:10,2022-09-02T07:10,4.601,44.316,5.707
2595,2022-09-02T12:10,2022-09-02T07:10,4.601,44.316,5.707
2594,2022-09-02T12:12,2022-09-02T07:12,3.787,69.36,6.132
2593,2022-09-02T12:12,2022-09-02T07:12,3.787,69.36,6.132
2592,2022-09-02T12:13,2022-09-02T07:13,4.902,66.632,6.578
2591,2022-09-02T12:14,2022-09-02T07:14,4.669,26.229,6.37
2590,2022-09-02T12:15,2022-09-02T07:15,4.436,36.975,5.693
2589,2022-09-02T12:16,2022-09-02T07:16,4.3,24.636,5.711
2587,2022-09-02T12:17,2022-09-02T07:17,4.888,41.792,6.392
2588,2022-09-02T12:17,2022-09-02T07:17,4.888,41.792,6.392
2586,2022-09-02T12:18,2022-09-02T07:18,4.553,42.215,6.173
2585,2022-09-02T12:19,2022-09-02T07:19,4.703,27.954,6.156
2584,2022-09-02T12:20,2022-09-02T07:20,4.843,57.406,6.551
2583,2022-09-02T12:21,2022-09-02T07:21,4.651,64.993,6.466
2582,2022-09-02T12:22,2022-09-02T07:22,4.404,50.858,6.339
2581,2022-09-02T12:22,2022-09-02T07:22,4.404,50.858,6.339
2580,2022-09-02T12:23,2022-09-02T07:23,4.332,45.325,6.506
2579,2022-09-02T12:24,2022-09-02T07:24,4.329,42.361,6.066
2578,2022-09-02T12:25,2022-09-02T07:25,4.539,110.268,6.244
2577,2022-09-02T12:26,2022-09-02T07:26,4.458,144.262,6.834
2575,2022-09-02T12:27,2022-09-02T07:27,5.417,208.149,8.244
2576,2022-09-02T12:27,2022-09-02T07:27,5.417,208.149,8.244
2574,2022-09-02T12:28,2022-09-02T07:28,4.855,157.533,7.399
2573,2022-09-02T12:29,2022-09-02T07:29,3.936,95.061,6.089
2572,2022-09-02T12:30,2022-09-02T07:30,4.697,77.227,6.8
2571,2022-09-02T12:31,2022-09-02T07:31,5.0,71.821,6.801
2570,2022-09-02T12:32,2022-09-02T07:32,4.416,44.458,6.269
2569,2022-09-02T12:32,2022-09-02T07:32,4.416,44.458,6.269
2568,2022-09-02T12:33,2022-09-02T07:33,4.715,46.472,6.801
2567,2022-09-02T12:34,2022-09-02T07:34,4.634,70.423,6.175
2566,2022-09-02T12:35,2022-09-02T07:35,4.273,50.46,5.99
2565,2022-09-02T12:36,2022-09-02T07:36,5.092,54.858,7.24
2563,2022-09-02T12:37,2022-09-02T07:37,4.78,43.751,6.291
2564,2022-09-02T12:37,2022-09-02T07:37,4.78,43.751,6.291
2562,2022-09-02T12:38,2022-09-02T07:38,4.681,42.171,6.005
2561,2022-09-02T12:39,2022-09-02T07:39,4.518,26.438,6.392
2560,2022-09-02T12:40,2022-09-02T07:40,4.822,38.754,6.636
2559,2022-09-02T12:41,2022-09-02T07:41,3.974,24.636,5.539
2558,2022-09-02T12:42,2022-09-02T07:42,4.144,31.965,5.456
2557,2022-09-02T12:42,2022-09-02T07:42,4.144,31.965,5.456
2556,2022-09-02T12:43,2022-09-02T07:43,4.027,74.036,4.955
2555,2022-09-02T12:44,2022-09-02T07:44,5.052,31.739,6.493
2554,2022-09-02T12:45,2022-09-02T07:45,4.462,42.37,5.945
2553,2022-09-02T12:46,2022-09-02T07:46,4.689,79.182,6.291
2551,2022-09-02T12:47,2022-09-02T07:47,4.787,34.253,6.011
2552,2022-09-02T12:47,2022-09-02T07:47,4.787,34.253,6.011
2550,2022-09-02T12:48,2022-09-02T07:48,4.555,34.492,5.743
2549,2022-09-02T12:49,2022-09-02T07:49,4.291,37.054,5.623
2548,2022-09-02T12:50,2022-09-02T07:50,4.362,58.511,5.588
2547,2022-09-02T12:51,2022-09-02T07:51,4.364,36.283,5.356
2546,2022-09-02T12:52,2022-09-02T07:52,4.72,49.366,6.074
2545,2022-09-02T12:52,2022-09-02T07:52,4.72,49.366,6.074
2544,2022-09-02T12:53,2022-09-02T07:53,4.552,47.994,6.293
2543,2022-09-02T12:54,2022-09-02T07:54,5.554,31.931,6.695
2542,2022-09-02T12:55,2022-09-02T07:55,4.519,27.198,6.12
2541,2022-09-02T12:56,2022-09-02T07:56,4.461,32.518,6.084
2540,2022-09-02T12:57,2022-09-02T07:57,4.685,50.768,6.356
2539,2022-09-02T12:57,2022-09-02T07:57,4.685,50.768,6.356
2538,2022-09-02T12:58,2022-09-02T07:58,4.412,29.267,5.574
2537,2022-09-02T12:59,2022-09-02T07:59,4.738,47.848,5.891
2536,2022-09-02T13:00,2022-09-02T08:00,4.288,26.07,5.466
2535,2022-09-02T13:01,2022-09-02T08:01,4.563,23.632,5.758
2534,2022-09-02T13:02,2022-09-02T08:02,4.117,27.194,5.22
2533,2022-09-02T13:02,2022-09-02T08:02,4.117,27.194,5.22
2532,2022-09-02T13:03,2022-09-02T08:03,4.755,28.328,6.087
2531,2022-09-02T13:03,2022-09-02T08:03,4.755,28.328,6.087
2530,2022-09-02T13:04,2022-09-02T08:04,4.059,38.771,5.53
2529,2022-09-02T13:05,2022-09-02T08:05,4.664,25.194,6.243
2528,2022-09-02T13:06,2022-09-02T08:06,4.153,28.907,5.299
2527,2022-09-02T13:07,2022-09-02T08:07,3.887,34.609,4.799
2525,2022-09-02T13:08,2022-09-02T08:08,4.704,41.765,5.833
2526,2022-09-02T13:08,2022-09-02T08:08,4.704,41.765,5.833
2524,2022-09-02T13:09,2022-09-02T08:09,4.807,25.11,6.212
2523,2022-09-02T13:10,2022-09-02T08:10,4.35,37.229,5.527
2522,2022-09-02T13:11,2022-09-02T08:11,4.563,34.156,6.042
2521,2022-09-02T13:12,2022-09-02T08:12,4.282,21.36,5.554
2520,2022-09-02T13:13,2022-09-02T08:13,4.646,32.288,5.927
2519,2022-09-02T13:13,2022-09-02T08:13,4.646,32.288,5.927
2518,2022-09-02T13:14,2022-09-02T08:14,4.714,28.12,6.001
2517,2022-09-02T13:15,2022-09-02T08:15,4.427,19.42,5.417
2516,2022-09-02T13:16,2022-09-02T08:16,5.013,33.579,6.035
2515,2022-09-02T13:17,2022-09-02T08:17,4.991,34.267,6.063
2514,2022-09-02T13:18,2022-09-02T08:18,4.642,32.125,6.16
2513,2022-09-02T13:18,2022-09-02T08:18,4.642,32.125,6.16
2512,2022-09-02T13:19,2022-09-02T08:19,5.148,26.133,5.978
2511,2022-09-02T13:20,2022-09-02T08:20,5.218,22.676,6.108
2510,2022-09-02T13:21,2022-09-02T08:21,4.502,15.549,5.658
2509,2022-09-02T13:22,2022-09-02T08:22,4.927,15.137,6.213
2508,2022-09-02T13:23,2022-09-02T08:23,4.63,22.964,5.876
2507,2022-09-02T13:23,2022-09-02T08:23,4.63,22.964,5.876
2506,2022-09-02T13:24,2022-09-02T08:24,5.207,36.78,6.476
2505,2022-09-02T13:25,2022-09-02T08:25,5.358,34.781,6.173
2504,2022-09-02T13:26,2022-09-02T08:26,4.723,17.861,5.503
2503,2022-09-02T13:27,2022-09-02T08:27,5.261,25.313,6.458
2502,2022-09-02T13:28,2022-09-02T08:28,4.728,20.995,5.965
2501,2022-09-02T13:28,2022-09-02T08:28,4.728,20.995,5.965
2500,2022-09-02T13:29,2022-09-02T08:29,4.672,37.226,5.808
