,timestamp,timestamp_local,pm1,pm10,pm25
6354,2022-01-04T05:43,2022-01-03T23:43,8.573,9.034,8.882
6353,2022-01-04T05:44,2022-01-03T23:44,8.226,8.572,8.567
6352,2022-01-04T05:45,2022-01-03T23:45,6.649,7.231,6.893
6351,2022-01-04T05:46,2022-01-03T23:46,6.068,6.361,6.361
6350,2022-01-04T05:47,2022-01-03T23:47,6.883,7.433,7.156
6349,2022-01-04T05:48,2022-01-03T23:48,8.26,10.395,8.659
6348,2022-01-04T05:49,2022-01-03T23:49,6.232,7.53,6.48
6347,2022-01-04T05:49,2022-01-03T23:49,6.232,7.53,6.48
6346,2022-01-04T05:50,2022-01-03T23:50,6.551,7.237,6.881
6345,2022-01-04T05:51,2022-01-03T23:51,6.455,6.788,6.783
6344,2022-01-04T05:52,2022-01-03T23:52,6.59,7.161,7.013
6343,2022-01-04T05:53,2022-01-03T23:53,6.814,7.355,7.215
6342,2022-01-04T05:54,2022-01-03T23:54,7.207,7.58,7.575
6341,2022-01-04T05:55,2022-01-03T23:55,7.141,8.081,7.585
6340,2022-01-04T05:55,2022-01-03T23:55,7.141,8.081,7.585
6339,2022-01-04T05:56,2022-01-03T23:56,6.164,6.491,6.487
6338,2022-01-04T05:57,2022-01-03T23:57,6.578,7.123,6.979
6337,2022-01-04T05:58,2022-01-03T23:58,6.628,12.567,7.035
6336,2022-01-04T05:59,2022-01-03T23:59,6.243,7.178,6.474
6335,2022-01-04T06:00,2022-01-04T00:00,6.688,6.95,6.946
6334,2022-01-04T06:01,2022-01-04T00:01,5.648,5.824,5.824
6333,2022-01-04T06:01,2022-01-04T00:01,5.648,5.824,5.824
6332,2022-01-04T06:02,2022-01-04T00:02,6.132,6.772,6.63
6331,2022-01-04T06:03,2022-01-04T00:03,6.715,7.032,7.028
6330,2022-01-04T06:04,2022-01-04T00:04,7.345,9.292,7.654
6329,2022-01-04T06:05,2022-01-04T00:05,8.354,8.966,8.807
6328,2022-01-04T06:06,2022-01-04T00:06,7.619,8.423,8.053
6327,2022-01-04T06:07,2022-01-04T00:07,6.853,7.53,7.071
6326,2022-01-04T06:07,2022-01-04T00:07,6.853,7.53,7.071
6325,2022-01-04T06:08,2022-01-04T00:08,6.351,6.781,6.772
6324,2022-01-04T06:09,2022-01-04T00:09,7.267,7.609,7.598
6323,2022-01-04T06:10,2022-01-04T00:10,7.236,7.428,7.428
6322,2022-01-04T06:11,2022-01-04T00:11,6.244,6.559,6.557
6321,2022-01-04T06:12,2022-01-04T00:12,7.705,8.876,7.995
6320,2022-01-04T06:13,2022-01-04T00:13,6.533,6.85,6.85
6319,2022-01-04T06:13,2022-01-04T00:13,6.533,6.85,6.85
6318,2022-01-04T06:14,2022-01-04T00:14,5.868,6.989,6.255
6317,2022-01-04T06:15,2022-01-04T00:15,6.02,6.38,6.367
6316,2022-01-04T06:16,2022-01-04T00:16,6.199,6.624,6.62
6315,2022-01-04T06:17,2022-01-04T00:17,7.729,8.672,7.97
6314,2022-01-04T06:18,2022-01-04T00:18,7.242,7.9,7.548
6313,2022-01-04T06:19,2022-01-04T00:19,9.118,9.367,9.362
6312,2022-01-04T06:19,2022-01-04T00:19,9.118,9.367,9.362
6311,2022-01-04T06:20,2022-01-04T00:20,7.105,7.517,7.517
6310,2022-01-04T06:21,2022-01-04T00:21,7.578,7.819,7.814
6309,2022-01-04T06:22,2022-01-04T00:22,8.86,9.179,9.173
6308,2022-01-04T06:23,2022-01-04T00:23,7.375,7.767,7.622
6307,2022-01-04T06:24,2022-01-04T00:24,6.431,6.821,6.816
6306,2022-01-04T06:25,2022-01-04T00:25,8.448,8.785,8.785
6305,2022-01-04T06:25,2022-01-04T00:25,8.448,8.785,8.785
6304,2022-01-04T06:26,2022-01-04T00:26,7.995,8.443,8.299
6303,2022-01-04T06:27,2022-01-04T00:27,7.708,8.312,8.299
6302,2022-01-04T06:28,2022-01-04T00:28,6.864,7.466,7.131
6301,2022-01-04T06:29,2022-01-04T00:29,5.89,6.087,6.087
6300,2022-01-04T06:30,2022-01-04T00:30,6.034,6.338,6.337
6298,2022-01-04T06:31,2022-01-04T00:31,6.018,6.556,6.289
6299,2022-01-04T06:31,2022-01-04T00:31,6.018,6.556,6.289
6297,2022-01-04T06:32,2022-01-04T00:32,5.702,6.378,5.885
6296,2022-01-04T06:33,2022-01-04T00:33,5.993,7.042,6.546
6295,2022-01-04T06:34,2022-01-04T00:34,5.464,6.082,5.944
6294,2022-01-04T06:35,2022-01-04T00:35,5.649,5.895,5.895
6293,2022-01-04T06:36,2022-01-04T00:36,5.89,7.236,6.155
6292,2022-01-04T06:37,2022-01-04T00:37,5.008,5.643,5.274
6291,2022-01-04T06:37,2022-01-04T00:37,5.008,5.643,5.274
6290,2022-01-04T06:38,2022-01-04T00:38,4.986,5.217,5.217
6289,2022-01-04T06:39,2022-01-04T00:39,4.513,4.802,4.799
6288,2022-01-04T06:40,2022-01-04T00:40,5.009,8.619,5.341
6287,2022-01-04T06:41,2022-01-04T00:41,4.867,5.312,5.175
6286,2022-01-04T06:42,2022-01-04T00:42,5.105,5.395,5.395
6285,2022-01-04T06:43,2022-01-04T00:43,5.985,6.721,6.264
6284,2022-01-04T06:43,2022-01-04T00:43,5.985,6.721,6.264
6283,2022-01-04T06:44,2022-01-04T00:44,5.678,5.942,5.939
6282,2022-01-04T06:45,2022-01-04T00:45,5.145,5.401,5.397
6281,2022-01-04T06:46,2022-01-04T00:46,4.582,4.872,4.872
6280,2022-01-04T06:47,2022-01-04T00:47,5.426,6.095,5.96
6279,2022-01-04T06:48,2022-01-04T00:48,5.02,5.68,5.352
6277,2022-01-04T06:49,2022-01-04T00:49,5.887,6.262,6.259
6278,2022-01-04T06:49,2022-01-04T00:49,5.887,6.262,6.259
6276,2022-01-04T06:50,2022-01-04T00:50,4.598,4.732,4.732
6275,2022-01-04T06:51,2022-01-04T00:51,5.957,6.826,6.367
6274,2022-01-04T06:52,2022-01-04T00:52,3.954,4.296,4.294
6273,2022-01-04T06:53,2022-01-04T00:53,4.503,4.792,4.788
6272,2022-01-04T06:54,2022-01-04T00:54,4.799,5.222,5.087
6271,2022-01-04T06:55,2022-01-04T00:55,5.172,5.953,5.466
6270,2022-01-04T06:55,2022-01-04T00:55,5.172,5.953,5.466
6269,2022-01-04T06:56,2022-01-04T00:56,5.12,5.603,5.472
6268,2022-01-04T06:57,2022-01-04T00:57,5.163,5.813,5.318
6267,2022-01-04T06:58,2022-01-04T00:58,4.05,5.078,4.351
6266,2022-01-04T06:59,2022-01-04T00:59,4.762,5.227,5.078
6265,2022-01-04T07:00,2022-01-04T01:00,4.069,4.426,4.295
6264,2022-01-04T07:01,2022-01-04T01:01,4.777,5.768,5.019
6263,2022-01-04T07:01,2022-01-04T01:01,4.777,5.768,5.019
6262,2022-01-04T07:02,2022-01-04T01:02,4.258,4.819,4.665
6261,2022-01-04T07:03,2022-01-04T01:03,5.131,5.891,5.374
6260,2022-01-04T07:04,2022-01-04T01:04,4.69,5.41,5.06
6259,2022-01-04T07:05,2022-01-04T01:05,4.831,5.738,5.245
6258,2022-01-04T07:06,2022-01-04T01:06,4.294,5.364,4.648
6256,2022-01-04T07:07,2022-01-04T01:07,4.322,4.977,4.67
6257,2022-01-04T07:07,2022-01-04T01:07,4.322,4.977,4.67
6255,2022-01-04T07:08,2022-01-04T01:08,3.693,4.121,4.111
6254,2022-01-04T07:09,2022-01-04T01:09,5.516,6.108,5.737
6253,2022-01-04T07:10,2022-01-04T01:10,5.106,5.845,5.546
6252,2022-01-04T07:11,2022-01-04T01:11,4.142,4.505,4.496
6251,2022-01-04T07:12,2022-01-04T01:12,4.955,5.643,5.272
6250,2022-01-04T07:13,2022-01-04T01:13,5.619,6.059,5.914
6249,2022-01-04T07:13,2022-01-04T01:13,5.619,6.059,5.914
6248,2022-01-04T07:14,2022-01-04T01:14,5.331,5.875,5.713
6247,2022-01-04T07:15,2022-01-04T01:15,4.045,4.886,4.365
6246,2022-01-04T07:16,2022-01-04T01:16,5.106,6.476,5.53
6245,2022-01-04T07:17,2022-01-04T01:17,4.611,4.8,4.8
6244,2022-01-04T07:18,2022-01-04T01:18,4.579,7.722,5.082
6243,2022-01-04T07:19,2022-01-04T01:19,4.41,4.821,4.671
6242,2022-01-04T07:19,2022-01-04T01:19,4.41,4.821,4.671
6241,2022-01-04T07:20,2022-01-04T01:20,5.106,5.722,5.57
6240,2022-01-04T07:21,2022-01-04T01:21,3.572,4.25,3.87
6239,2022-01-04T07:22,2022-01-04T01:22,3.922,4.602,4.306
6238,2022-01-04T07:23,2022-01-04T01:23,4.314,4.894,4.751
6237,2022-01-04T07:24,2022-01-04T01:24,5.426,7.591,5.885
6235,2022-01-04T07:25,2022-01-04T01:25,4.947,7.023,5.332
6236,2022-01-04T07:25,2022-01-04T01:25,4.947,7.023,5.332
6234,2022-01-04T07:26,2022-01-04T01:26,4.713,5.353,5.227
6233,2022-01-04T07:27,2022-01-04T01:27,4.41,5.287,4.928
6232,2022-01-04T07:28,2022-01-04T01:28,4.821,5.268,5.135
6231,2022-01-04T07:29,2022-01-04T01:29,5.665,6.26,6.117
6230,2022-01-04T07:30,2022-01-04T01:30,3.713,4.335,4.33
6229,2022-01-04T07:31,2022-01-04T01:31,5.205,5.757,5.755
6228,2022-01-04T07:31,2022-01-04T01:31,5.205,5.757,5.755
6227,2022-01-04T07:32,2022-01-04T01:32,5.278,5.763,5.632
6226,2022-01-04T07:33,2022-01-04T01:33,5.091,5.506,5.506
6225,2022-01-04T07:34,2022-01-04T01:34,5.469,6.654,5.819
6224,2022-01-04T07:35,2022-01-04T01:35,4.689,5.119,5.119
6223,2022-01-04T07:36,2022-01-04T01:36,6.516,6.94,6.939
6222,2022-01-04T07:37,2022-01-04T01:37,4.639,4.902,4.901
6221,2022-01-04T07:37,2022-01-04T01:37,4.639,4.902,4.901
6220,2022-01-04T07:38,2022-01-04T01:38,5.085,5.77,5.431
6219,2022-01-04T07:39,2022-01-04T01:39,4.4,5.059,4.747
6218,2022-01-04T07:40,2022-01-04T01:40,5.561,5.965,5.965
6217,2022-01-04T07:41,2022-01-04T01:41,5.81,6.367,6.242
6216,2022-01-04T07:42,2022-01-04T01:42,5.123,5.54,5.418
6214,2022-01-04T07:43,2022-01-04T01:43,4.738,4.952,4.952
6215,2022-01-04T07:43,2022-01-04T01:43,4.738,4.952,4.952
6213,2022-01-04T07:44,2022-01-04T01:44,5.844,6.27,6.151
6212,2022-01-04T07:45,2022-01-04T01:45,5.158,5.681,5.545
6211,2022-01-04T07:46,2022-01-04T01:46,4.465,5.064,4.753
6210,2022-01-04T07:47,2022-01-04T01:47,5.311,5.813,5.813
6209,2022-01-04T07:48,2022-01-04T01:48,4.66,5.316,4.986
6208,2022-01-04T07:49,2022-01-04T01:49,5.574,6.015,5.888
6207,2022-01-04T07:49,2022-01-04T01:49,5.574,6.015,5.888
6206,2022-01-04T07:50,2022-01-04T01:50,4.528,4.797,4.797
6205,2022-01-04T07:51,2022-01-04T01:51,3.956,4.3,4.3
6204,2022-01-04T07:52,2022-01-04T01:52,5.501,5.846,5.846
6203,2022-01-04T07:53,2022-01-04T01:53,5.414,6.477,5.793
6202,2022-01-04T07:54,2022-01-04T01:54,4.575,5.833,4.969
6201,2022-01-04T07:55,2022-01-04T01:55,4.458,5.325,5.058
6200,2022-01-04T07:55,2022-01-04T01:55,4.458,5.325,5.058
6199,2022-01-04T07:56,2022-01-04T01:56,5.301,5.832,5.832
6198,2022-01-04T07:57,2022-01-04T01:57,5.009,5.9,5.429
6197,2022-01-04T07:58,2022-01-04T01:58,4.886,5.371,5.232
6196,2022-01-04T07:59,2022-01-04T01:59,6.011,6.316,6.316
6195,2022-01-04T08:00,2022-01-04T02:00,5.312,5.979,5.647
6193,2022-01-04T08:01,2022-01-04T02:01,5.648,7.35,5.93
6194,2022-01-04T08:01,2022-01-04T02:01,5.648,7.35,5.93
6192,2022-01-04T08:02,2022-01-04T02:02,4.555,4.884,4.884
6191,2022-01-04T08:03,2022-01-04T02:03,5.383,6.0,6.0
6190,2022-01-04T08:04,2022-01-04T02:04,5.331,5.597,5.597
6189,2022-01-04T08:05,2022-01-04T02:05,4.343,5.409,4.814
6188,2022-01-04T08:06,2022-01-04T02:06,4.06,4.349,4.349
6187,2022-01-04T08:07,2022-01-04T02:07,4.673,4.933,4.933
6186,2022-01-04T08:07,2022-01-04T02:07,4.673,4.933,4.933
6185,2022-01-04T08:08,2022-01-04T02:08,5.58,6.537,6.152
6184,2022-01-04T08:09,2022-01-04T02:09,4.664,5.443,4.989
6183,2022-01-04T08:10,2022-01-04T02:10,4.94,5.471,5.471
6182,2022-01-04T08:11,2022-01-04T02:11,4.054,4.53,4.53
6181,2022-01-04T08:12,2022-01-04T02:12,5.214,6.35,5.606
6180,2022-01-04T08:13,2022-01-04T02:13,5.542,6.752,5.891
6179,2022-01-04T08:13,2022-01-04T02:13,5.542,6.752,5.891
6178,2022-01-04T08:14,2022-01-04T02:14,4.909,5.702,5.244
6177,2022-01-04T08:15,2022-01-04T02:15,5.61,6.419,6.29
6176,2022-01-04T08:16,2022-01-04T02:16,4.033,4.272,4.272
6175,2022-01-04T08:17,2022-01-04T02:17,4.58,5.027,4.899
6174,2022-01-04T08:18,2022-01-04T02:18,4.184,5.378,4.888
6173,2022-01-04T08:19,2022-01-04T02:19,5.077,5.635,5.281
6172,2022-01-04T08:19,2022-01-04T02:19,5.077,5.635,5.281
6171,2022-01-04T08:20,2022-01-04T02:20,4.854,8.799,5.272
6170,2022-01-04T08:21,2022-01-04T02:21,4.884,6.069,5.439
6169,2022-01-04T08:22,2022-01-04T02:22,4.704,6.266,5.179
6168,2022-01-04T08:23,2022-01-04T02:23,4.917,5.494,5.369
6167,2022-01-04T08:24,2022-01-04T02:24,5.07,5.487,5.487
6166,2022-01-04T08:25,2022-01-04T02:25,5.288,5.778,5.778
6165,2022-01-04T08:25,2022-01-04T02:25,5.288,5.778,5.778
6164,2022-01-04T08:26,2022-01-04T02:26,4.859,5.752,5.325
6163,2022-01-04T08:27,2022-01-04T02:27,4.609,5.425,5.096
6162,2022-01-04T08:28,2022-01-04T02:28,4.224,4.712,4.712
6161,2022-01-04T08:29,2022-01-04T02:29,6.277,6.626,6.626
6160,2022-01-04T08:30,2022-01-04T02:30,4.793,5.191,5.191
6159,2022-01-04T08:31,2022-01-04T02:31,5.323,5.652,5.652
6158,2022-01-04T08:31,2022-01-04T02:31,5.323,5.652,5.652
6157,2022-01-04T08:32,2022-01-04T02:32,4.252,4.714,4.596
6156,2022-01-04T08:33,2022-01-04T02:33,4.899,5.308,5.308
6155,2022-01-04T08:34,2022-01-04T02:34,4.766,6.748,5.054
6154,2022-01-04T08:35,2022-01-04T02:35,5.307,6.572,5.696
6153,2022-01-04T08:36,2022-01-04T02:36,4.981,5.346,5.346
6152,2022-01-04T08:37,2022-01-04T02:37,5.062,5.361,5.361
6151,2022-01-04T08:37,2022-01-04T02:37,5.062,5.361,5.361
6150,2022-01-04T08:38,2022-01-04T02:38,5.05,5.456,5.347
6149,2022-01-04T08:39,2022-01-04T02:39,4.875,5.798,5.184
6148,2022-01-04T08:40,2022-01-04T02:40,4.365,7.107,4.771
6147,2022-01-04T08:41,2022-01-04T02:41,5.637,6.156,6.156
6146,2022-01-04T08:42,2022-01-04T02:42,5.424,5.74,5.74
6144,2022-01-04T08:43,2022-01-04T02:43,5.638,6.927,6.083
6145,2022-01-04T08:43,2022-01-04T02:43,5.638,6.927,6.083
6143,2022-01-04T08:44,2022-01-04T02:44,5.684,6.116,6.01
6142,2022-01-04T08:45,2022-01-04T02:45,5.368,7.286,5.917
6141,2022-01-04T08:46,2022-01-04T02:46,5.266,6.605,5.976
6140,2022-01-04T08:47,2022-01-04T02:47,5.172,6.268,5.591
6139,2022-01-04T08:48,2022-01-04T02:48,4.594,5.015,5.015
6138,2022-01-04T08:49,2022-01-04T02:49,4.532,4.857,4.857
6137,2022-01-04T08:49,2022-01-04T02:49,4.532,4.857,4.857
6136,2022-01-04T08:50,2022-01-04T02:50,4.894,7.541,5.377
6135,2022-01-04T08:51,2022-01-04T02:51,5.499,5.893,5.893
6134,2022-01-04T08:52,2022-01-04T02:52,5.524,5.8,5.8
6133,2022-01-04T08:53,2022-01-04T02:53,4.957,5.412,5.412
6132,2022-01-04T08:54,2022-01-04T02:54,6.108,6.428,6.428
6131,2022-01-04T08:55,2022-01-04T02:55,4.981,5.58,5.245
6130,2022-01-04T08:55,2022-01-04T02:55,4.981,5.58,5.245
6129,2022-01-04T08:56,2022-01-04T02:56,6.089,6.448,6.448
6128,2022-01-04T08:57,2022-01-04T02:57,4.568,4.804,4.804
6127,2022-01-04T08:58,2022-01-04T02:58,4.727,5.057,5.057
6126,2022-01-04T08:59,2022-01-04T02:59,5.803,6.259,6.259
6125,2022-01-04T09:00,2022-01-04T03:00,4.942,5.289,5.289
6123,2022-01-04T09:01,2022-01-04T03:01,5.528,5.894,5.894
6124,2022-01-04T09:01,2022-01-04T03:01,5.528,5.894,5.894
6122,2022-01-04T09:02,2022-01-04T03:02,5.191,5.517,5.517
6121,2022-01-04T09:03,2022-01-04T03:03,5.123,8.094,5.506
6120,2022-01-04T09:04,2022-01-04T03:04,4.288,5.091,4.736
6119,2022-01-04T09:05,2022-01-04T03:05,4.852,5.36,5.254
6118,2022-01-04T09:06,2022-01-04T03:06,4.386,5.112,4.663
6117,2022-01-04T09:07,2022-01-04T03:07,4.989,5.409,5.289
6116,2022-01-04T09:07,2022-01-04T03:07,4.989,5.409,5.289
6115,2022-01-04T09:08,2022-01-04T03:08,4.665,7.046,5.049
6114,2022-01-04T09:09,2022-01-04T03:09,4.279,4.602,4.602
6113,2022-01-04T09:10,2022-01-04T03:10,5.576,5.909,5.909
6112,2022-01-04T09:11,2022-01-04T03:11,4.652,5.597,4.876
6111,2022-01-04T09:12,2022-01-04T03:12,5.687,6.082,5.963
6110,2022-01-04T09:13,2022-01-04T03:13,4.713,5.041,5.041
6109,2022-01-04T09:13,2022-01-04T03:13,4.713,5.041,5.041
6108,2022-01-04T09:14,2022-01-04T03:14,5.991,8.036,6.331
6107,2022-01-04T09:15,2022-01-04T03:15,4.996,5.306,5.306
6106,2022-01-04T09:16,2022-01-04T03:16,5.675,6.381,6.105
6105,2022-01-04T09:17,2022-01-04T03:17,5.094,6.811,5.382
6104,2022-01-04T09:18,2022-01-04T03:18,4.828,5.252,5.142
6103,2022-01-04T09:19,2022-01-04T03:19,6.443,6.84,6.727
6102,2022-01-04T09:19,2022-01-04T03:19,6.443,6.84,6.727
6101,2022-01-04T09:20,2022-01-04T03:20,5.297,5.762,5.762
6100,2022-01-04T09:21,2022-01-04T03:21,4.484,5.119,4.775
6099,2022-01-04T09:22,2022-01-04T03:22,5.357,5.663,5.663
6098,2022-01-04T09:23,2022-01-04T03:23,5.184,5.469,5.469
6097,2022-01-04T09:24,2022-01-04T03:24,4.716,6.482,5.293
6096,2022-01-04T09:25,2022-01-04T03:25,5.804,6.324,6.324
6095,2022-01-04T09:25,2022-01-04T03:25,5.804,6.324,6.324
6094,2022-01-04T09:26,2022-01-04T03:26,5.292,5.89,5.631
6093,2022-01-04T09:27,2022-01-04T03:27,5.301,5.62,5.62
6092,2022-01-04T09:28,2022-01-04T03:28,5.659,6.546,6.106
6091,2022-01-04T09:29,2022-01-04T03:29,4.933,5.566,5.445
6090,2022-01-04T09:30,2022-01-04T03:30,5.15,6.908,5.534
6089,2022-01-04T09:31,2022-01-04T03:31,3.989,5.418,4.613
6088,2022-01-04T09:31,2022-01-04T03:31,3.989,5.418,4.613
6087,2022-01-04T09:32,2022-01-04T03:32,5.185,5.998,5.559
6086,2022-01-04T09:33,2022-01-04T03:33,5.131,5.559,5.449
6085,2022-01-04T09:34,2022-01-04T03:34,5.754,6.214,6.214
6084,2022-01-04T09:35,2022-01-04T03:35,5.387,5.809,5.809
6083,2022-01-04T09:36,2022-01-04T03:36,5.948,6.61,6.264
6082,2022-01-04T09:37,2022-01-04T03:37,6.363,7.481,6.739
6081,2022-01-04T09:37,2022-01-04T03:37,6.363,7.481,6.739
6080,2022-01-04T09:38,2022-01-04T03:38,6.183,6.645,6.515
6079,2022-01-04T09:39,2022-01-04T03:39,3.796,4.984,4.139
6078,2022-01-04T09:40,2022-01-04T03:40,4.901,5.299,5.299
6077,2022-01-04T09:41,2022-01-04T03:41,4.575,6.341,4.822
6076,2022-01-04T09:42,2022-01-04T03:42,4.875,5.705,5.257
6075,2022-01-04T09:43,2022-01-04T03:43,4.21,5.795,4.574
6074,2022-01-04T09:43,2022-01-04T03:43,4.21,5.795,4.574
6073,2022-01-04T09:44,2022-01-04T03:44,5.859,8.253,6.457
6072,2022-01-04T09:45,2022-01-04T03:45,5.279,6.008,5.684
6071,2022-01-04T09:46,2022-01-04T03:46,4.576,5.127,5.127
6070,2022-01-04T09:47,2022-01-04T03:47,5.237,6.378,5.7
6069,2022-01-04T09:48,2022-01-04T03:48,5.421,5.726,5.726
6068,2022-01-04T09:49,2022-01-04T03:49,6.493,7.014,6.894
6067,2022-01-04T09:49,2022-01-04T03:49,6.493,7.014,6.894
6066,2022-01-04T09:50,2022-01-04T03:50,5.228,5.634,5.53
6065,2022-01-04T09:51,2022-01-04T03:51,4.53,5.429,4.823
6064,2022-01-04T09:52,2022-01-04T03:52,5.7,7.152,6.077
6063,2022-01-04T09:53,2022-01-04T03:53,5.691,6.436,6.119
6062,2022-01-04T09:54,2022-01-04T03:54,8.041,8.939,8.626
6061,2022-01-04T09:55,2022-01-04T03:55,4.221,4.766,4.663
6060,2022-01-04T09:55,2022-01-04T03:55,4.221,4.766,4.663
6059,2022-01-04T09:56,2022-01-04T03:56,6.718,7.088,7.088
6058,2022-01-04T09:57,2022-01-04T03:57,6.135,6.531,6.422
6057,2022-01-04T09:58,2022-01-04T03:58,4.649,5.244,5.126
6056,2022-01-04T09:59,2022-01-04T03:59,5.359,5.64,5.64
6055,2022-01-04T10:00,2022-01-04T04:00,8.895,9.69,9.28
6053,2022-01-04T10:01,2022-01-04T04:01,6.792,7.247,7.247
6054,2022-01-04T10:01,2022-01-04T04:01,6.792,7.247,7.247
6052,2022-01-04T10:02,2022-01-04T04:02,7.806,8.544,8.327
6051,2022-01-04T10:03,2022-01-04T04:03,9.901,10.216,10.216
6050,2022-01-04T10:04,2022-01-04T04:04,14.659,14.905,14.905
6049,2022-01-04T10:05,2022-01-04T04:05,23.093,23.832,23.733
6048,2022-01-04T10:06,2022-01-04T04:06,16.042,16.561,16.455
6047,2022-01-04T10:07,2022-01-04T04:07,23.879,25.697,24.276
6046,2022-01-04T10:07,2022-01-04T04:07,23.879,25.697,24.276
6045,2022-01-04T10:08,2022-01-04T04:08,21.775,22.116,22.116
6044,2022-01-04T10:09,2022-01-04T04:09,23.217,24.108,23.67
6043,2022-01-04T10:10,2022-01-04T04:10,16.27,16.908,16.665
6042,2022-01-04T10:11,2022-01-04T04:11,15.995,16.552,16.552
6041,2022-01-04T10:12,2022-01-04T04:12,18.191,18.799,18.699
6039,2022-01-04T10:13,2022-01-04T04:13,22.16,23.057,22.623
6040,2022-01-04T10:13,2022-01-04T04:13,22.16,23.057,22.623
6038,2022-01-04T10:14,2022-01-04T04:14,20.438,21.109,20.804
6037,2022-01-04T10:15,2022-01-04T04:15,19.158,20.399,19.708
6036,2022-01-04T10:16,2022-01-04T04:16,15.647,16.439,15.988
6035,2022-01-04T10:17,2022-01-04T04:17,10.564,11.602,11.125
6034,2022-01-04T10:18,2022-01-04T04:18,9.233,10.546,9.745
6033,2022-01-04T10:19,2022-01-04T04:19,11.553,12.115,12.115
6032,2022-01-04T10:19,2022-01-04T04:19,11.553,12.115,12.115
6031,2022-01-04T10:20,2022-01-04T04:20,8.425,10.278,9.013
6030,2022-01-04T10:21,2022-01-04T04:21,10.973,11.479,11.479
6029,2022-01-04T10:22,2022-01-04T04:22,15.213,16.183,15.53
6028,2022-01-04T10:23,2022-01-04T04:23,14.232,15.322,14.589
6027,2022-01-04T10:24,2022-01-04T04:24,14.819,15.33,15.33
6026,2022-01-04T10:25,2022-01-04T04:25,11.076,11.604,11.502
6025,2022-01-04T10:25,2022-01-04T04:25,11.076,11.604,11.502
6024,2022-01-04T10:26,2022-01-04T04:26,7.704,8.207,8.207
6023,2022-01-04T10:27,2022-01-04T04:27,8.088,8.428,8.428
6022,2022-01-04T10:28,2022-01-04T04:28,9.345,9.777,9.677
6021,2022-01-04T10:29,2022-01-04T04:29,11.166,11.535,11.535
6020,2022-01-04T10:30,2022-01-04T04:30,10.737,11.247,11.247
6019,2022-01-04T10:31,2022-01-04T04:31,7.158,7.735,7.637
6018,2022-01-04T10:31,2022-01-04T04:31,7.158,7.735,7.637
6017,2022-01-04T10:32,2022-01-04T04:32,8.804,10.066,9.351
6016,2022-01-04T10:33,2022-01-04T04:33,6.976,7.317,7.317
6015,2022-01-04T10:34,2022-01-04T04:34,6.449,7.911,6.957
6014,2022-01-04T10:35,2022-01-04T04:35,8.789,9.454,9.122
6013,2022-01-04T10:36,2022-01-04T04:36,6.845,8.223,7.172
6012,2022-01-04T10:37,2022-01-04T04:37,6.684,7.586,7.003
6011,2022-01-04T10:37,2022-01-04T04:37,6.684,7.586,7.003
6010,2022-01-04T10:38,2022-01-04T04:38,6.541,7.203,7.203
6009,2022-01-04T10:39,2022-01-04T04:39,5.601,6.162,6.074
6008,2022-01-04T10:40,2022-01-04T04:40,5.281,5.922,5.612
6007,2022-01-04T10:41,2022-01-04T04:41,5.293,6.786,5.777
6006,2022-01-04T10:42,2022-01-04T04:42,5.018,5.699,5.699
6004,2022-01-04T10:43,2022-01-04T04:43,5.275,5.794,5.526
6005,2022-01-04T10:43,2022-01-04T04:43,5.275,5.794,5.526
6003,2022-01-04T10:44,2022-01-04T04:44,4.484,4.83,4.83
6002,2022-01-04T10:45,2022-01-04T04:45,5.676,6.507,6.225
6001,2022-01-04T10:46,2022-01-04T04:46,4.58,4.861,4.861
6000,2022-01-04T10:47,2022-01-04T04:47,8.924,9.533,9.209
5999,2022-01-04T10:48,2022-01-04T04:48,5.415,6.025,5.843
5998,2022-01-04T10:49,2022-01-04T04:49,4.82,5.505,5.237
5997,2022-01-04T10:49,2022-01-04T04:49,4.82,5.505,5.237
5996,2022-01-04T10:50,2022-01-04T04:50,4.319,4.899,4.713
5995,2022-01-04T10:51,2022-01-04T04:51,5.839,6.571,6.278
5994,2022-01-04T10:52,2022-01-04T04:52,4.617,5.281,4.983
5993,2022-01-04T10:53,2022-01-04T04:53,5.04,5.741,5.741
5992,2022-01-04T10:54,2022-01-04T04:54,4.861,5.69,5.411
5991,2022-01-04T10:55,2022-01-04T04:55,5.356,5.724,5.724
5990,2022-01-04T10:55,2022-01-04T04:55,5.356,5.724,5.724
5989,2022-01-04T10:56,2022-01-04T04:56,4.307,5.584,4.719
5988,2022-01-04T10:57,2022-01-04T04:57,5.112,5.842,5.455
5987,2022-01-04T10:58,2022-01-04T04:58,4.269,4.986,4.786
5986,2022-01-04T10:59,2022-01-04T04:59,3.846,6.55,4.395
5985,2022-01-04T11:00,2022-01-04T05:00,5.703,6.344,6.058
5983,2022-01-04T11:01,2022-01-04T05:01,5.099,5.428,5.428
5984,2022-01-04T11:01,2022-01-04T05:01,5.099,5.428,5.428
5982,2022-01-04T11:02,2022-01-04T05:02,4.109,4.441,4.441
5981,2022-01-04T11:03,2022-01-04T05:03,6.638,8.494,7.109
5980,2022-01-04T11:04,2022-01-04T05:04,4.723,5.112,5.112
5979,2022-01-04T11:05,2022-01-04T05:05,4.442,4.768,4.768
5978,2022-01-04T11:06,2022-01-04T05:06,4.896,5.524,5.34
