,timestamp,timestamp_local,pm1,pm10,pm25
10359,2022-07-07T22:24,2022-07-07T17:24,0.386,2.242,0.719
10358,2022-07-07T22:24,2022-07-07T17:24,0.386,2.242,0.719
10357,2022-07-07T22:25,2022-07-07T17:25,0.663,1.747,1.018
10356,2022-07-07T22:26,2022-07-07T17:26,0.596,13.324,1.261
10355,2022-07-07T22:27,2022-07-07T17:27,0.739,5.59,1.337
10354,2022-07-07T22:28,2022-07-07T17:28,0.829,36.899,1.505
10353,2022-07-07T22:29,2022-07-07T17:29,0.565,9.475,1.078
10352,2022-07-07T22:30,2022-07-07T17:30,0.8,11.51,1.249
10350,2022-07-07T22:31,2022-07-07T17:31,0.466,2.727,1.238
10351,2022-07-07T22:31,2022-07-07T17:31,0.466,2.727,1.238
10349,2022-07-07T22:32,2022-07-07T17:32,0.752,18.455,1.204
10348,2022-07-07T22:33,2022-07-07T17:33,1.062,15.28,1.637
10347,2022-07-07T22:34,2022-07-07T17:34,0.712,18.584,1.251
10346,2022-07-07T22:35,2022-07-07T17:35,0.724,2.454,1.214
10345,2022-07-07T22:36,2022-07-07T17:36,0.504,9.119,1.038
10344,2022-07-07T22:37,2022-07-07T17:37,0.651,10.618,1.097
10343,2022-07-07T22:37,2022-07-07T17:37,0.651,10.618,1.097
10342,2022-07-07T22:38,2022-07-07T17:38,0.689,17.046,1.216
10341,2022-07-07T22:39,2022-07-07T17:39,0.785,41.542,1.663
10340,2022-07-07T22:40,2022-07-07T17:40,0.879,11.346,1.37
10339,2022-07-07T22:41,2022-07-07T17:41,0.961,13.496,1.579
10338,2022-07-07T22:42,2022-07-07T17:42,1.005,9.756,1.546
10337,2022-07-07T22:43,2022-07-07T17:43,0.804,6.521,1.489
10336,2022-07-07T22:43,2022-07-07T17:43,0.804,6.521,1.489
10335,2022-07-07T22:44,2022-07-07T17:44,0.905,16.757,1.476
10334,2022-07-07T22:45,2022-07-07T17:45,0.832,11.721,1.257
10333,2022-07-07T22:46,2022-07-07T17:46,0.748,3.228,1.269
10332,2022-07-07T22:47,2022-07-07T17:47,0.779,3.131,1.251
10331,2022-07-07T22:48,2022-07-07T17:48,0.943,27.632,1.403
10330,2022-07-07T22:49,2022-07-07T17:49,0.863,32.87,1.312
10329,2022-07-07T22:49,2022-07-07T17:49,0.863,32.87,1.312
10328,2022-07-07T22:50,2022-07-07T17:50,1.082,35.684,1.73
10327,2022-07-07T22:51,2022-07-07T17:51,1.039,16.57,1.716
10326,2022-07-07T22:52,2022-07-07T17:52,1.341,26.577,1.835
10325,2022-07-07T22:53,2022-07-07T17:53,0.688,24.544,1.082
10324,2022-07-07T22:54,2022-07-07T17:54,0.584,8.673,1.216
10323,2022-07-07T22:55,2022-07-07T17:55,0.924,7.557,1.342
10322,2022-07-07T22:55,2022-07-07T17:55,0.924,7.557,1.342
10321,2022-07-07T22:56,2022-07-07T17:56,1.149,21.689,1.557
10320,2022-07-07T22:57,2022-07-07T17:57,1.087,36.273,1.44
10319,2022-07-07T22:58,2022-07-07T17:58,1.331,30.504,2.071
10318,2022-07-07T22:59,2022-07-07T17:59,1.382,28.176,1.853
10317,2022-07-07T23:00,2022-07-07T18:00,0.853,26.292,1.646
10316,2022-07-07T23:01,2022-07-07T18:01,1.002,33.898,1.644
10315,2022-07-07T23:01,2022-07-07T18:01,1.002,33.898,1.644
10314,2022-07-07T23:02,2022-07-07T18:02,0.816,27.509,1.301
10313,2022-07-07T23:03,2022-07-07T18:03,0.773,15.847,1.536
10312,2022-07-07T23:04,2022-07-07T18:04,1.042,10.629,1.796
10311,2022-07-07T23:05,2022-07-07T18:05,1.622,6.188,2.2
10310,2022-07-07T23:06,2022-07-07T18:06,1.697,14.468,2.5
10309,2022-07-07T23:07,2022-07-07T18:07,1.459,32.858,2.07
10308,2022-07-07T23:07,2022-07-07T18:07,1.459,32.858,2.07
10307,2022-07-07T23:08,2022-07-07T18:08,1.624,13.85,2.226
10306,2022-07-07T23:09,2022-07-07T18:09,1.37,13.717,2.06
10305,2022-07-07T23:10,2022-07-07T18:10,1.975,36.857,2.887
10304,2022-07-07T23:11,2022-07-07T18:11,1.918,36.937,2.395
10303,2022-07-07T23:12,2022-07-07T18:12,1.296,18.027,1.722
10302,2022-07-07T23:13,2022-07-07T18:13,1.637,19.486,2.215
10301,2022-07-07T23:13,2022-07-07T18:13,1.637,19.486,2.215
10300,2022-07-07T23:14,2022-07-07T18:14,1.28,21.888,1.916
10299,2022-07-07T23:15,2022-07-07T18:15,1.53,50.025,2.761
10298,2022-07-07T23:16,2022-07-07T18:16,1.993,6.503,2.821
10297,2022-07-07T23:17,2022-07-07T18:17,1.468,10.659,2.087
10296,2022-07-07T23:18,2022-07-07T18:18,1.398,27.381,2.12
10295,2022-07-07T23:19,2022-07-07T18:19,1.133,53.276,1.788
10294,2022-07-07T23:19,2022-07-07T18:19,1.133,53.276,1.788
10293,2022-07-07T23:20,2022-07-07T18:20,1.174,29.431,1.61
10292,2022-07-07T23:21,2022-07-07T18:21,1.954,39.229,2.712
10291,2022-07-07T23:22,2022-07-07T18:22,1.443,65.786,2.075
10290,2022-07-07T23:23,2022-07-07T18:23,1.33,49.675,2.038
10289,2022-07-07T23:24,2022-07-07T18:24,1.487,23.366,2.112
10288,2022-07-07T23:25,2022-07-07T18:25,1.394,15.295,1.992
10287,2022-07-07T23:25,2022-07-07T18:25,1.394,15.295,1.992
10286,2022-07-07T23:26,2022-07-07T18:26,1.344,28.457,1.935
10285,2022-07-07T23:27,2022-07-07T18:27,1.34,7.6,1.808
10284,2022-07-07T23:28,2022-07-07T18:28,1.102,32.467,1.763
10283,2022-07-07T23:29,2022-07-07T18:29,1.069,22.174,1.707
10282,2022-07-07T23:30,2022-07-07T18:30,1.036,55.585,1.443
10280,2022-07-07T23:31,2022-07-07T18:31,1.286,5.048,1.799
10281,2022-07-07T23:31,2022-07-07T18:31,1.286,5.048,1.799
10279,2022-07-07T23:32,2022-07-07T18:32,0.815,3.179,1.284
10278,2022-07-07T23:33,2022-07-07T18:33,1.159,2.804,1.78
10277,2022-07-07T23:34,2022-07-07T18:34,1.074,6.989,1.513
10276,2022-07-07T23:35,2022-07-07T18:35,1.34,7.042,2.239
10275,2022-07-07T23:36,2022-07-07T18:36,1.305,7.857,1.935
10274,2022-07-07T23:37,2022-07-07T18:37,1.017,18.226,1.634
10273,2022-07-07T23:37,2022-07-07T18:37,1.017,18.226,1.634
10272,2022-07-07T23:38,2022-07-07T18:38,1.191,11.475,1.804
10271,2022-07-07T23:39,2022-07-07T18:39,1.117,30.488,3.113
10270,2022-07-07T23:40,2022-07-07T18:40,1.61,30.804,3.726
10269,2022-07-07T23:41,2022-07-07T18:41,1.958,22.938,3.199
10268,2022-07-07T23:42,2022-07-07T18:42,0.919,13.74,1.818
10267,2022-07-07T23:43,2022-07-07T18:43,1.075,28.423,2.736
10266,2022-07-07T23:43,2022-07-07T18:43,1.075,28.423,2.736
10265,2022-07-07T23:44,2022-07-07T18:44,1.228,8.97,2.037
10264,2022-07-07T23:45,2022-07-07T18:45,1.301,18.733,2.021
10263,2022-07-07T23:46,2022-07-07T18:46,1.876,14.389,5.006
10262,2022-07-07T23:47,2022-07-07T18:47,2.344,43.171,5.067
10261,2022-07-07T23:48,2022-07-07T18:48,1.359,15.006,3.114
10260,2022-07-07T23:49,2022-07-07T18:49,1.849,45.357,4.165
10259,2022-07-07T23:49,2022-07-07T18:49,1.849,45.357,4.165
10258,2022-07-07T23:50,2022-07-07T18:50,2.059,69.588,6.071
10257,2022-07-07T23:51,2022-07-07T18:51,1.577,57.545,3.845
10256,2022-07-07T23:52,2022-07-07T18:52,1.301,43.942,2.749
10255,2022-07-07T23:53,2022-07-07T18:53,1.357,17.905,2.879
10254,2022-07-07T23:54,2022-07-07T18:54,1.267,18.841,2.504
10253,2022-07-07T23:54,2022-07-07T18:54,1.267,18.841,2.504
10252,2022-07-07T23:55,2022-07-07T18:55,1.217,5.767,1.774
10251,2022-07-07T23:56,2022-07-07T18:56,1.062,20.989,1.744
10250,2022-07-07T23:57,2022-07-07T18:57,1.287,9.544,2.118
10249,2022-07-07T23:58,2022-07-07T18:58,1.296,18.133,1.898
10248,2022-07-07T23:59,2022-07-07T18:59,0.973,8.236,1.952
13646,2022-07-08T00:00,2022-07-07T19:00,1.155,12.767,2.15
13647,2022-07-08T00:00,2022-07-07T19:00,1.155,12.767,2.15
13645,2022-07-08T00:01,2022-07-07T19:01,1.539,19.743,2.324
13644,2022-07-08T00:02,2022-07-07T19:02,1.645,53.583,4.702
13643,2022-07-08T00:03,2022-07-07T19:03,1.916,58.237,3.781
13642,2022-07-08T00:04,2022-07-07T19:04,1.252,30.886,2.547
13641,2022-07-08T00:05,2022-07-07T19:05,1.133,7.62,2.237
13640,2022-07-08T00:05,2022-07-07T19:05,1.133,7.62,2.237
13639,2022-07-08T00:06,2022-07-07T19:06,1.116,32.864,1.918
13638,2022-07-08T00:07,2022-07-07T19:07,1.815,21.913,3.027
13637,2022-07-08T00:08,2022-07-07T19:08,1.289,19.166,2.256
13636,2022-07-08T00:09,2022-07-07T19:09,1.764,70.794,4.544
13635,2022-07-08T00:10,2022-07-07T19:10,1.779,29.836,2.921
13634,2022-07-08T00:10,2022-07-07T19:10,1.779,29.836,2.921
13633,2022-07-08T00:11,2022-07-07T19:11,1.781,14.006,2.525
13632,2022-07-08T00:12,2022-07-07T19:12,1.444,11.836,2.46
13631,2022-07-08T00:13,2022-07-07T19:13,1.094,21.322,1.988
13630,2022-07-08T00:14,2022-07-07T19:14,1.294,51.383,2.049
13629,2022-07-08T00:15,2022-07-07T19:15,1.295,17.86,2.085
13628,2022-07-08T00:16,2022-07-07T19:16,1.237,12.384,2.359
13627,2022-07-08T00:16,2022-07-07T19:16,1.237,12.384,2.359
13626,2022-07-08T00:17,2022-07-07T19:17,1.807,48.904,4.338
13625,2022-07-08T00:18,2022-07-07T19:18,2.378,43.455,5.635
13624,2022-07-08T00:19,2022-07-07T19:19,2.214,11.335,3.403
13623,2022-07-08T00:20,2022-07-07T19:20,1.455,21.114,2.214
13622,2022-07-08T00:21,2022-07-07T19:21,1.42,31.76,1.999
13620,2022-07-08T00:22,2022-07-07T19:22,1.334,23.653,1.869
13621,2022-07-08T00:22,2022-07-07T19:22,1.334,23.653,1.869
13619,2022-07-08T00:23,2022-07-07T19:23,1.249,40.913,1.829
13618,2022-07-08T00:24,2022-07-07T19:24,1.332,57.066,1.952
13617,2022-07-08T00:25,2022-07-07T19:25,1.284,48.477,2.054
13616,2022-07-08T00:26,2022-07-07T19:26,1.632,45.881,2.437
13615,2022-07-08T00:27,2022-07-07T19:27,1.565,78.908,2.328
13614,2022-07-08T00:27,2022-07-07T19:27,1.565,78.908,2.328
13613,2022-07-08T00:28,2022-07-07T19:28,1.439,38.545,2.304
13612,2022-07-08T00:29,2022-07-07T19:29,1.949,21.09,2.896
13611,2022-07-08T00:30,2022-07-07T19:30,1.908,32.282,2.319
13610,2022-07-08T00:31,2022-07-07T19:31,1.566,27.124,2.239
13609,2022-07-08T00:32,2022-07-07T19:32,1.993,17.241,3.187
13608,2022-07-08T00:32,2022-07-07T19:32,1.993,17.241,3.187
13607,2022-07-08T00:33,2022-07-07T19:33,2.802,28.13,3.61
13606,2022-07-08T00:34,2022-07-07T19:34,1.546,12.543,2.25
13605,2022-07-08T00:35,2022-07-07T19:35,1.691,9.761,2.342
13604,2022-07-08T00:36,2022-07-07T19:36,2.064,20.343,2.81
13603,2022-07-08T00:37,2022-07-07T19:37,1.59,23.049,2.178
13602,2022-07-08T00:38,2022-07-07T19:38,1.87,7.949,2.407
13601,2022-07-08T00:38,2022-07-07T19:38,1.87,7.949,2.407
13600,2022-07-08T00:39,2022-07-07T19:39,1.855,11.234,2.471
13599,2022-07-08T00:40,2022-07-07T19:40,1.565,16.225,2.072
13598,2022-07-08T00:41,2022-07-07T19:41,1.908,4.296,2.419
13597,2022-07-08T00:42,2022-07-07T19:42,1.909,23.339,2.371
13596,2022-07-08T00:43,2022-07-07T19:43,1.389,8.266,2.026
13594,2022-07-08T00:44,2022-07-07T19:44,1.489,28.015,2.19
13595,2022-07-08T00:44,2022-07-07T19:44,1.489,28.015,2.19
13593,2022-07-08T00:45,2022-07-07T19:45,1.333,19.558,1.938
13592,2022-07-08T00:46,2022-07-07T19:46,1.791,9.608,2.411
13591,2022-07-08T00:47,2022-07-07T19:47,1.557,6.524,2.25
13590,2022-07-08T00:48,2022-07-07T19:48,1.675,5.332,2.167
13589,2022-07-08T00:49,2022-07-07T19:49,1.482,14.605,2.299
13588,2022-07-08T00:50,2022-07-07T19:50,1.89,25.16,2.575
13587,2022-07-08T00:50,2022-07-07T19:50,1.89,25.16,2.575
13586,2022-07-08T00:51,2022-07-07T19:51,1.685,6.304,2.263
13585,2022-07-08T00:52,2022-07-07T19:52,1.382,23.576,2.057
13584,2022-07-08T00:53,2022-07-07T19:53,1.386,32.741,1.996
13583,2022-07-08T00:54,2022-07-07T19:54,1.152,14.479,1.698
13582,2022-07-08T00:55,2022-07-07T19:55,1.425,30.309,2.107
13581,2022-07-08T00:56,2022-07-07T19:56,1.167,17.215,1.901
13580,2022-07-08T00:56,2022-07-07T19:56,1.167,17.215,1.901
13579,2022-07-08T00:57,2022-07-07T19:57,1.453,11.875,2.126
13578,2022-07-08T00:58,2022-07-07T19:58,1.382,9.582,2.01
13577,2022-07-08T00:59,2022-07-07T19:59,1.368,7.686,2.159
13576,2022-07-08T01:00,2022-07-07T20:00,1.661,31.567,2.797
13575,2022-07-08T01:01,2022-07-07T20:01,1.058,21.147,1.633
13574,2022-07-08T01:02,2022-07-07T20:02,1.5,12.772,2.171
13573,2022-07-08T01:02,2022-07-07T20:02,1.5,12.772,2.171
13572,2022-07-08T01:03,2022-07-07T20:03,1.32,40.845,2.087
13571,2022-07-08T01:04,2022-07-07T20:04,0.827,81.088,2.137
13570,2022-07-08T01:05,2022-07-07T20:05,0.974,22.035,1.893
13569,2022-07-08T01:06,2022-07-07T20:06,1.175,20.719,1.836
13568,2022-07-08T01:07,2022-07-07T20:07,1.073,4.494,1.755
13567,2022-07-08T01:08,2022-07-07T20:08,0.886,17.626,1.493
13566,2022-07-08T01:08,2022-07-07T20:08,0.886,17.626,1.493
13565,2022-07-08T01:09,2022-07-07T20:09,1.084,47.052,2.29
13564,2022-07-08T01:10,2022-07-07T20:10,0.957,25.76,1.944
13563,2022-07-08T01:11,2022-07-07T20:11,0.89,25.018,1.671
13562,2022-07-08T01:12,2022-07-07T20:12,1.988,10.077,2.672
13561,2022-07-08T01:13,2022-07-07T20:13,2.372,22.708,3.072
13559,2022-07-08T01:14,2022-07-07T20:14,2.197,20.498,2.8
13560,2022-07-08T01:14,2022-07-07T20:14,2.197,20.498,2.8
13558,2022-07-08T01:15,2022-07-07T20:15,2.138,17.325,2.81
13557,2022-07-08T01:16,2022-07-07T20:16,3.046,29.815,4.169
13556,2022-07-08T01:17,2022-07-07T20:17,2.053,25.867,2.973
13555,2022-07-08T01:18,2022-07-07T20:18,1.57,50.28,2.303
13554,2022-07-08T01:19,2022-07-07T20:19,1.479,28.26,2.489
13553,2022-07-08T01:19,2022-07-07T20:19,1.479,28.26,2.489
13552,2022-07-08T01:20,2022-07-07T20:20,1.819,15.419,2.474
13551,2022-07-08T01:21,2022-07-07T20:21,1.226,20.33,1.927
13550,2022-07-08T01:22,2022-07-07T20:22,0.956,32.734,1.472
13549,2022-07-08T01:23,2022-07-07T20:23,1.083,20.371,1.804
13548,2022-07-08T01:24,2022-07-07T20:24,1.178,41.918,2.268
13547,2022-07-08T01:25,2022-07-07T20:25,1.074,63.609,2.083
13546,2022-07-08T01:25,2022-07-07T20:25,1.074,63.609,2.083
13545,2022-07-08T01:26,2022-07-07T20:26,0.916,10.182,1.639
13544,2022-07-08T01:27,2022-07-07T20:27,1.0,28.722,1.686
13543,2022-07-08T01:28,2022-07-07T20:28,0.994,18.669,1.622
13542,2022-07-08T01:29,2022-07-07T20:29,0.893,21.237,1.775
13541,2022-07-08T01:30,2022-07-07T20:30,1.026,20.023,1.995
13540,2022-07-08T01:31,2022-07-07T20:31,0.984,25.84,1.999
13539,2022-07-08T01:31,2022-07-07T20:31,0.984,25.84,1.999
13538,2022-07-08T01:32,2022-07-07T20:32,0.904,20.397,1.629
13537,2022-07-08T01:33,2022-07-07T20:33,0.996,41.368,1.736
13536,2022-07-08T01:34,2022-07-07T20:34,1.172,24.642,1.897
13535,2022-07-08T01:35,2022-07-07T20:35,1.057,22.662,1.742
13534,2022-07-08T01:36,2022-07-07T20:36,0.812,12.479,1.501
13533,2022-07-08T01:37,2022-07-07T20:37,1.034,33.94,1.911
13532,2022-07-08T01:37,2022-07-07T20:37,1.034,33.94,1.911
13531,2022-07-08T01:38,2022-07-07T20:38,0.818,31.722,1.738
13530,2022-07-08T01:39,2022-07-07T20:39,0.812,7.835,1.308
13529,2022-07-08T01:40,2022-07-07T20:40,0.91,24.095,1.715
13528,2022-07-08T01:41,2022-07-07T20:41,0.764,6.615,1.671
13527,2022-07-08T01:42,2022-07-07T20:42,0.905,8.16,1.698
13526,2022-07-08T01:43,2022-07-07T20:43,1.115,14.001,1.893
13525,2022-07-08T01:43,2022-07-07T20:43,1.115,14.001,1.893
13524,2022-07-08T01:44,2022-07-07T20:44,1.23,16.428,2.204
13523,2022-07-08T01:45,2022-07-07T20:45,0.785,14.43,1.684
13522,2022-07-08T01:46,2022-07-07T20:46,1.113,8.566,1.785
13521,2022-07-08T01:47,2022-07-07T20:47,1.518,11.657,2.156
13520,2022-07-08T01:48,2022-07-07T20:48,0.93,19.718,1.609
13519,2022-07-08T01:49,2022-07-07T20:49,1.284,13.094,1.955
13518,2022-07-08T01:49,2022-07-07T20:49,1.284,13.094,1.955
13517,2022-07-08T01:50,2022-07-07T20:50,0.969,22.794,2.099
13516,2022-07-08T01:51,2022-07-07T20:51,1.067,19.748,2.101
13515,2022-07-08T01:52,2022-07-07T20:52,1.308,6.655,2.154
13514,2022-07-08T01:53,2022-07-07T20:53,1.044,16.927,1.565
13513,2022-07-08T01:54,2022-07-07T20:54,0.982,13.826,1.603
13512,2022-07-08T01:55,2022-07-07T20:55,0.935,20.815,1.494
13511,2022-07-08T01:55,2022-07-07T20:55,0.935,20.815,1.494
13510,2022-07-08T01:56,2022-07-07T20:56,0.807,7.929,1.628
13509,2022-07-08T01:57,2022-07-07T20:57,1.024,7.726,1.964
13508,2022-07-08T01:58,2022-07-07T20:58,0.824,29.374,1.438
13507,2022-07-08T01:59,2022-07-07T20:59,0.956,8.746,1.679
13506,2022-07-08T02:00,2022-07-07T21:00,0.998,16.685,1.76
13505,2022-07-08T02:01,2022-07-07T21:01,0.963,8.493,1.657
13504,2022-07-08T02:01,2022-07-07T21:01,0.963,8.493,1.657
13503,2022-07-08T02:02,2022-07-07T21:02,0.911,6.119,1.54
13502,2022-07-08T02:03,2022-07-07T21:03,1.018,10.132,1.73
13501,2022-07-08T02:04,2022-07-07T21:04,0.847,10.122,1.329
13500,2022-07-08T02:05,2022-07-07T21:05,0.955,12.212,1.464
13499,2022-07-08T02:06,2022-07-07T21:06,0.825,10.251,1.375
13498,2022-07-08T02:07,2022-07-07T21:07,0.961,5.874,1.403
13497,2022-07-08T02:07,2022-07-07T21:07,0.961,5.874,1.403
13496,2022-07-08T02:08,2022-07-07T21:08,1.015,9.303,1.69
13495,2022-07-08T02:09,2022-07-07T21:09,1.272,15.07,1.854
13494,2022-07-08T02:10,2022-07-07T21:10,1.266,15.348,1.889
13493,2022-07-08T02:11,2022-07-07T21:11,1.362,7.928,2.018
13492,2022-07-08T02:12,2022-07-07T21:12,1.065,7.495,1.914
13491,2022-07-08T02:13,2022-07-07T21:13,0.894,16.288,1.698
13490,2022-07-08T02:13,2022-07-07T21:13,0.894,16.288,1.698
13489,2022-07-08T02:14,2022-07-07T21:14,1.258,18.995,2.022
13488,2022-07-08T02:15,2022-07-07T21:15,0.986,29.294,1.549
13487,2022-07-08T02:16,2022-07-07T21:16,0.907,10.353,1.48
13486,2022-07-08T02:17,2022-07-07T21:17,0.796,13.336,1.72
13485,2022-07-08T02:18,2022-07-07T21:18,1.031,9.735,1.538
13484,2022-07-08T02:19,2022-07-07T21:19,1.023,9.643,1.848
13483,2022-07-08T02:19,2022-07-07T21:19,1.023,9.643,1.848
13482,2022-07-08T02:20,2022-07-07T21:20,1.01,5.013,1.819
13481,2022-07-08T02:21,2022-07-07T21:21,1.191,7.68,1.925
13480,2022-07-08T02:22,2022-07-07T21:22,1.535,20.823,2.273
13479,2022-07-08T02:23,2022-07-07T21:23,1.355,15.034,2.301
13478,2022-07-08T02:24,2022-07-07T21:24,1.018,17.409,1.665
13477,2022-07-08T02:25,2022-07-07T21:25,1.24,9.483,2.146
13476,2022-07-08T02:25,2022-07-07T21:25,1.24,9.483,2.146
13475,2022-07-08T02:26,2022-07-07T21:26,1.177,16.93,1.841
13474,2022-07-08T02:27,2022-07-07T21:27,1.479,24.939,2.181
13473,2022-07-08T02:28,2022-07-07T21:28,1.111,28.542,1.891
13472,2022-07-08T02:29,2022-07-07T21:29,0.97,14.412,1.831
13471,2022-07-08T02:30,2022-07-07T21:30,1.16,16.547,1.902
13470,2022-07-08T02:31,2022-07-07T21:31,1.094,6.973,1.922
13469,2022-07-08T02:31,2022-07-07T21:31,1.094,6.973,1.922
13468,2022-07-08T02:32,2022-07-07T21:32,1.222,9.23,1.996
13467,2022-07-08T02:33,2022-07-07T21:33,1.155,9.11,1.854
13466,2022-07-08T02:34,2022-07-07T21:34,1.744,37.11,2.368
13465,2022-07-08T02:35,2022-07-07T21:35,0.844,25.567,1.549
13464,2022-07-08T02:36,2022-07-07T21:36,0.947,13.178,1.719
13462,2022-07-08T02:37,2022-07-07T21:37,1.638,18.484,2.231
13463,2022-07-08T02:37,2022-07-07T21:37,1.638,18.484,2.231
13461,2022-07-08T02:38,2022-07-07T21:38,1.13,19.617,1.918
13460,2022-07-08T02:39,2022-07-07T21:39,1.046,15.115,1.768
13459,2022-07-08T02:40,2022-07-07T21:40,0.847,25.352,1.552
13458,2022-07-08T02:41,2022-07-07T21:41,1.321,13.238,1.929
13457,2022-07-08T02:42,2022-07-07T21:42,1.043,10.666,1.871
13455,2022-07-08T02:43,2022-07-07T21:43,1.036,13.266,1.848
13456,2022-07-08T02:43,2022-07-07T21:43,1.036,13.266,1.848
13454,2022-07-08T02:44,2022-07-07T21:44,1.254,17.41,1.997
13453,2022-07-08T02:45,2022-07-07T21:45,1.069,13.516,1.617
13452,2022-07-08T02:46,2022-07-07T21:46,0.871,32.675,1.653
13451,2022-07-08T02:47,2022-07-07T21:47,1.018,9.749,1.697
13450,2022-07-08T02:48,2022-07-07T21:48,1.101,12.195,1.721
13449,2022-07-08T02:49,2022-07-07T21:49,0.879,10.89,1.337
13448,2022-07-08T02:49,2022-07-07T21:49,0.879,10.89,1.337
13447,2022-07-08T02:50,2022-07-07T21:50,2.193,636.266,17.122
13446,2022-07-08T02:51,2022-07-07T21:51,8.353,1906.189,53.459
13445,2022-07-08T02:52,2022-07-07T21:52,7.569,1468.857,39.212
13444,2022-07-08T02:53,2022-07-07T21:53,4.377,561.847,16.599
13443,2022-07-08T02:54,2022-07-07T21:54,5.265,1013.694,26.867
13442,2022-07-08T02:54,2022-07-07T21:54,5.265,1013.694,26.867
13441,2022-07-08T02:55,2022-07-07T21:55,3.618,431.654,13.25
13440,2022-07-08T02:56,2022-07-07T21:56,2.297,193.101,7.452
13439,2022-07-08T02:57,2022-07-07T21:57,1.235,186.175,4.257
13438,2022-07-08T02:58,2022-07-07T21:58,1.864,60.036,3.902
13437,2022-07-08T02:59,2022-07-07T21:59,1.324,39.02,2.548
13436,2022-07-08T02:59,2022-07-07T21:59,1.324,39.02,2.548
13435,2022-07-08T03:00,2022-07-07T22:00,1.136,25.903,2.103
13434,2022-07-08T03:01,2022-07-07T22:01,1.15,92.677,4.382
13433,2022-07-08T03:02,2022-07-07T22:02,3.588,601.69,17.244
13432,2022-07-08T03:03,2022-07-07T22:03,3.844,753.881,18.951
13431,2022-07-08T03:04,2022-07-07T22:04,1.603,95.255,4.537
13430,2022-07-08T03:04,2022-07-07T22:04,1.603,95.255,4.537
13429,2022-07-08T03:05,2022-07-07T22:05,1.508,148.959,4.139
13428,2022-07-08T03:06,2022-07-07T22:06,1.408,136.915,3.227
13427,2022-07-08T03:07,2022-07-07T22:07,0.97,90.119,2.624
13426,2022-07-08T03:08,2022-07-07T22:08,1.227,67.003,2.775
13425,2022-07-08T03:09,2022-07-07T22:09,1.057,102.148,2.262
13424,2022-07-08T03:09,2022-07-07T22:09,1.057,102.148,2.262
13423,2022-07-08T03:10,2022-07-07T22:10,0.957,111.502,2.97
13422,2022-07-08T03:11,2022-07-07T22:11,1.099,39.28,2.513
13421,2022-07-08T03:12,2022-07-07T22:12,1.208,47.808,2.305
13420,2022-07-08T03:13,2022-07-07T22:13,0.701,48.978,1.761
13419,2022-07-08T03:14,2022-07-07T22:14,0.739,49.724,1.796
13417,2022-07-08T03:15,2022-07-07T22:15,0.733,70.426,1.971
13418,2022-07-08T03:15,2022-07-07T22:15,0.733,70.426,1.971
13416,2022-07-08T03:16,2022-07-07T22:16,0.986,78.562,2.171
13415,2022-07-08T03:17,2022-07-07T22:17,1.084,63.411,2.166
13414,2022-07-08T03:18,2022-07-07T22:18,1.076,52.741,2.325
13413,2022-07-08T03:19,2022-07-07T22:19,0.912,65.934,2.176
13412,2022-07-08T03:20,2022-07-07T22:20,0.969,50.086,2.461
13411,2022-07-08T03:21,2022-07-07T22:21,1.11,56.494,2.375
13410,2022-07-08T03:21,2022-07-07T22:21,1.11,56.494,2.375
13409,2022-07-08T03:22,2022-07-07T22:22,1.181,51.079,2.327
13408,2022-07-08T03:23,2022-07-07T22:23,1.081,61.396,2.308
13407,2022-07-08T03:24,2022-07-07T22:24,0.77,43.566,1.799
13406,2022-07-08T03:25,2022-07-07T22:25,1.16,80.796,2.356
13405,2022-07-08T03:26,2022-07-07T22:26,0.617,59.675,2.149
13404,2022-07-08T03:27,2022-07-07T22:27,1.193,48.354,2.265
13403,2022-07-08T03:27,2022-07-07T22:27,1.193,48.354,2.265
13402,2022-07-08T03:28,2022-07-07T22:28,0.924,66.873,1.769
13401,2022-07-08T03:29,2022-07-07T22:29,1.033,53.47,2.203
13400,2022-07-08T03:30,2022-07-07T22:30,1.013,56.999,2.481
13399,2022-07-08T03:31,2022-07-07T22:31,1.009,24.584,2.723
13398,2022-07-08T03:32,2022-07-07T22:32,0.994,34.289,2.741
13397,2022-07-08T03:33,2022-07-07T22:33,0.877,35.139,2.338
13396,2022-07-08T03:33,2022-07-07T22:33,0.877,35.139,2.338
13395,2022-07-08T03:34,2022-07-07T22:34,1.169,66.587,2.51
13394,2022-07-08T03:35,2022-07-07T22:35,1.266,84.885,2.617
13393,2022-07-08T03:36,2022-07-07T22:36,0.931,58.86,1.871
13392,2022-07-08T03:37,2022-07-07T22:37,0.837,38.123,1.756
13391,2022-07-08T03:38,2022-07-07T22:38,0.92,69.639,2.525
13390,2022-07-08T03:38,2022-07-07T22:38,0.92,69.639,2.525
13389,2022-07-08T03:39,2022-07-07T22:39,0.881,75.051,2.397
13388,2022-07-08T03:40,2022-07-07T22:40,1.01,30.342,2.325
13387,2022-07-08T03:41,2022-07-07T22:41,1.246,32.108,2.86
13386,2022-07-08T03:42,2022-07-07T22:42,1.134,78.97,2.811
13385,2022-07-08T03:43,2022-07-07T22:43,1.013,89.624,2.529
13384,2022-07-08T03:43,2022-07-07T22:43,1.013,89.624,2.529
13383,2022-07-08T03:44,2022-07-07T22:44,0.996,30.15,2.181
