,timestamp,timestamp_local,pm1,pm10,pm25
2765,2022-10-02T08:50,2022-10-02T03:50,3.296,9.975,3.617
2766,2022-10-02T08:50,2022-10-02T03:50,3.296,9.975,3.617
2764,2022-10-02T08:51,2022-10-02T03:51,3.988,14.02,4.241
2763,2022-10-02T08:52,2022-10-02T03:52,3.967,19.021,4.179
2762,2022-10-02T08:53,2022-10-02T03:53,3.926,21.975,4.126
2761,2022-10-02T08:54,2022-10-02T03:54,3.865,6.074,4.262
2760,2022-10-02T08:55,2022-10-02T03:55,3.614,18.148,4.199
2758,2022-10-02T08:56,2022-10-02T03:56,3.659,5.822,3.886
2759,2022-10-02T08:56,2022-10-02T03:56,3.659,5.822,3.886
2757,2022-10-02T08:57,2022-10-02T03:57,3.489,12.653,3.771
2756,2022-10-02T08:58,2022-10-02T03:58,3.619,8.033,3.881
2755,2022-10-02T08:59,2022-10-02T03:59,3.429,4.186,3.584
2754,2022-10-02T09:00,2022-10-02T04:00,4.283,11.425,4.496
2753,2022-10-02T09:01,2022-10-02T04:01,3.662,6.497,3.95
2752,2022-10-02T09:02,2022-10-02T04:02,3.216,26.018,3.49
2751,2022-10-02T09:02,2022-10-02T04:02,3.216,26.018,3.49
2750,2022-10-02T09:03,2022-10-02T04:03,3.4,7.582,3.623
2749,2022-10-02T09:04,2022-10-02T04:04,3.744,12.893,4.101
2748,2022-10-02T09:05,2022-10-02T04:05,4.091,5.763,4.393
2747,2022-10-02T09:06,2022-10-02T04:06,3.731,4.392,4.188
2746,2022-10-02T09:07,2022-10-02T04:07,3.718,25.99,3.934
2745,2022-10-02T09:08,2022-10-02T04:08,4.006,5.285,4.309
2744,2022-10-02T09:08,2022-10-02T04:08,4.006,5.285,4.309
2743,2022-10-02T09:09,2022-10-02T04:09,4.049,5.955,4.397
2742,2022-10-02T09:10,2022-10-02T04:10,3.601,10.513,3.85
2741,2022-10-02T09:11,2022-10-02T04:11,4.137,7.97,4.442
2740,2022-10-02T09:12,2022-10-02T04:12,3.192,12.576,3.558
2739,2022-10-02T09:13,2022-10-02T04:13,4.274,28.718,4.655
2738,2022-10-02T09:14,2022-10-02T04:14,3.849,10.197,4.105
2737,2022-10-02T09:14,2022-10-02T04:14,3.849,10.197,4.105
2736,2022-10-02T09:15,2022-10-02T04:15,3.881,23.017,4.133
2735,2022-10-02T09:16,2022-10-02T04:16,4.002,8.977,4.279
2734,2022-10-02T09:17,2022-10-02T04:17,3.553,16.299,3.79
2733,2022-10-02T09:18,2022-10-02T04:18,3.92,9.998,4.212
2732,2022-10-02T09:19,2022-10-02T04:19,3.904,28.982,4.136
2731,2022-10-02T09:20,2022-10-02T04:20,3.562,6.629,3.84
2730,2022-10-02T09:20,2022-10-02T04:20,3.562,6.629,3.84
2729,2022-10-02T09:21,2022-10-02T04:21,3.886,19.118,4.134
2728,2022-10-02T09:22,2022-10-02T04:22,3.828,12.792,3.961
2727,2022-10-02T09:23,2022-10-02T04:23,3.567,8.846,4.01
2726,2022-10-02T09:24,2022-10-02T04:24,3.749,15.861,4.103
2725,2022-10-02T09:25,2022-10-02T04:25,3.525,11.461,3.789
2724,2022-10-02T09:26,2022-10-02T04:26,3.329,9.414,3.769
2723,2022-10-02T09:26,2022-10-02T04:26,3.329,9.414,3.769
2722,2022-10-02T09:27,2022-10-02T04:27,3.926,22.702,4.343
2721,2022-10-02T09:28,2022-10-02T04:28,4.223,10.177,4.444
2720,2022-10-02T09:29,2022-10-02T04:29,3.16,11.532,3.398
2719,2022-10-02T09:30,2022-10-02T04:30,4.291,7.033,4.654
2718,2022-10-02T09:31,2022-10-02T04:31,3.777,30.75,4.278
2717,2022-10-02T09:31,2022-10-02T04:31,3.777,30.75,4.278
2716,2022-10-02T09:32,2022-10-02T04:32,3.396,31.253,3.824
2715,2022-10-02T09:33,2022-10-02T04:33,4.249,13.858,4.605
2714,2022-10-02T09:34,2022-10-02T04:34,3.829,5.728,4.275
2713,2022-10-02T09:35,2022-10-02T04:35,3.49,16.739,3.777
2712,2022-10-02T09:36,2022-10-02T04:36,3.577,4.977,3.843
2711,2022-10-02T09:36,2022-10-02T04:36,3.577,4.977,3.843
2710,2022-10-02T09:37,2022-10-02T04:37,3.61,23.685,3.881
2709,2022-10-02T09:38,2022-10-02T04:38,3.893,5.987,4.147
2708,2022-10-02T09:39,2022-10-02T04:39,4.297,12.357,4.711
2707,2022-10-02T09:40,2022-10-02T04:40,3.807,25.344,4.264
2706,2022-10-02T09:41,2022-10-02T04:41,4.329,6.01,4.622
2705,2022-10-02T09:42,2022-10-02T04:42,4.249,6.975,4.492
2704,2022-10-02T09:42,2022-10-02T04:42,4.249,6.975,4.492
2703,2022-10-02T09:43,2022-10-02T04:43,4.035,6.03,4.412
2702,2022-10-02T09:44,2022-10-02T04:44,4.381,6.31,4.666
2701,2022-10-02T09:45,2022-10-02T04:45,3.675,7.821,3.916
2700,2022-10-02T09:46,2022-10-02T04:46,3.643,8.942,3.89
2699,2022-10-02T09:47,2022-10-02T04:47,3.774,26.513,4.188
2697,2022-10-02T09:48,2022-10-02T04:48,3.976,5.934,4.32
2698,2022-10-02T09:48,2022-10-02T04:48,3.976,5.934,4.32
2696,2022-10-02T09:49,2022-10-02T04:49,4.218,7.531,4.56
2695,2022-10-02T09:50,2022-10-02T04:50,3.811,11.858,4.085
2694,2022-10-02T09:51,2022-10-02T04:51,4.0,5.575,4.186
2693,2022-10-02T09:52,2022-10-02T04:52,3.856,9.301,4.003
2692,2022-10-02T09:53,2022-10-02T04:53,4.094,36.818,4.38
2691,2022-10-02T09:53,2022-10-02T04:53,4.094,36.818,4.38
2690,2022-10-02T09:54,2022-10-02T04:54,3.942,8.044,4.243
2689,2022-10-02T09:55,2022-10-02T04:55,3.75,13.387,4.114
2688,2022-10-02T09:56,2022-10-02T04:56,3.77,6.981,4.075
2687,2022-10-02T09:57,2022-10-02T04:57,3.87,11.418,4.109
2685,2022-10-02T09:58,2022-10-02T04:58,3.6,7.574,3.803
2686,2022-10-02T09:58,2022-10-02T04:58,3.6,7.574,3.803
2684,2022-10-02T09:59,2022-10-02T04:59,3.672,13.53,4.078
2683,2022-10-02T10:00,2022-10-02T05:00,3.664,9.164,4.085
2682,2022-10-02T10:01,2022-10-02T05:01,3.937,12.359,4.135
2681,2022-10-02T10:02,2022-10-02T05:02,3.942,6.899,4.145
2680,2022-10-02T10:03,2022-10-02T05:03,3.882,14.735,4.228
2679,2022-10-02T10:03,2022-10-02T05:03,3.882,14.735,4.228
2678,2022-10-02T10:04,2022-10-02T05:04,3.929,21.366,4.108
2677,2022-10-02T10:05,2022-10-02T05:05,4.1,13.609,4.504
2676,2022-10-02T10:06,2022-10-02T05:06,4.307,10.196,4.663
2675,2022-10-02T10:07,2022-10-02T05:07,4.658,6.968,4.925
2674,2022-10-02T10:08,2022-10-02T05:08,3.668,16.904,3.953
2673,2022-10-02T10:08,2022-10-02T05:08,3.668,16.904,3.953
2672,2022-10-02T10:09,2022-10-02T05:09,3.742,6.562,3.867
2671,2022-10-02T10:10,2022-10-02T05:10,4.199,21.855,4.604
2670,2022-10-02T10:11,2022-10-02T05:11,3.727,12.086,4.158
2669,2022-10-02T10:12,2022-10-02T05:12,4.252,10.373,4.415
2668,2022-10-02T10:13,2022-10-02T05:13,3.54,4.324,3.787
2667,2022-10-02T10:13,2022-10-02T05:13,3.54,4.324,3.787
2666,2022-10-02T10:14,2022-10-02T05:14,4.267,22.046,4.625
2665,2022-10-02T10:15,2022-10-02T05:15,4.114,29.961,4.398
2664,2022-10-02T10:16,2022-10-02T05:16,4.306,12.033,4.614
2663,2022-10-02T10:17,2022-10-02T05:17,4.457,19.094,4.862
2662,2022-10-02T10:18,2022-10-02T05:18,3.603,10.657,4.082
2661,2022-10-02T10:19,2022-10-02T05:19,3.798,10.893,4.039
2660,2022-10-02T10:19,2022-10-02T05:19,3.798,10.893,4.039
2659,2022-10-02T10:20,2022-10-02T05:20,4.126,33.79,4.562
2658,2022-10-02T10:21,2022-10-02T05:21,4.386,9.733,4.76
2657,2022-10-02T10:22,2022-10-02T05:22,3.981,10.851,4.292
2656,2022-10-02T10:23,2022-10-02T05:23,4.13,9.329,4.721
2655,2022-10-02T10:24,2022-10-02T05:24,4.203,9.075,4.696
2654,2022-10-02T10:24,2022-10-02T05:24,4.203,9.075,4.696
2653,2022-10-02T10:25,2022-10-02T05:25,3.73,20.867,4.048
2652,2022-10-02T10:26,2022-10-02T05:26,4.949,18.126,5.364
2651,2022-10-02T10:27,2022-10-02T05:27,4.189,22.001,4.446
2650,2022-10-02T10:28,2022-10-02T05:28,4.161,26.637,4.392
2649,2022-10-02T10:29,2022-10-02T05:29,4.382,14.031,4.955
2648,2022-10-02T10:29,2022-10-02T05:29,4.382,14.031,4.955
2647,2022-10-02T10:30,2022-10-02T05:30,4.082,11.472,4.519
2646,2022-10-02T10:31,2022-10-02T05:31,4.136,11.263,4.41
2645,2022-10-02T10:32,2022-10-02T05:32,3.516,20.545,3.857
2644,2022-10-02T10:33,2022-10-02T05:33,4.191,21.239,4.681
2642,2022-10-02T10:34,2022-10-02T05:34,3.915,6.851,4.443
2643,2022-10-02T10:34,2022-10-02T05:34,3.915,6.851,4.443
2641,2022-10-02T10:35,2022-10-02T05:35,4.225,13.964,4.545
2640,2022-10-02T10:36,2022-10-02T05:36,4.002,13.18,4.263
2639,2022-10-02T10:37,2022-10-02T05:37,3.866,7.374,4.387
2638,2022-10-02T10:38,2022-10-02T05:38,4.29,11.525,4.839
2637,2022-10-02T10:39,2022-10-02T05:39,4.306,6.188,4.604
2636,2022-10-02T10:40,2022-10-02T05:40,3.627,18.757,3.915
2635,2022-10-02T10:40,2022-10-02T05:40,3.627,18.757,3.915
2634,2022-10-02T10:41,2022-10-02T05:41,3.957,12.003,4.299
2633,2022-10-02T10:42,2022-10-02T05:42,4.345,9.505,4.776
2632,2022-10-02T10:43,2022-10-02T05:43,3.815,12.197,4.218
2631,2022-10-02T10:44,2022-10-02T05:44,4.181,5.752,4.541
2629,2022-10-02T10:45,2022-10-02T05:45,3.841,26.787,4.106
2630,2022-10-02T10:45,2022-10-02T05:45,3.841,26.787,4.106
2628,2022-10-02T10:46,2022-10-02T05:46,3.912,6.234,4.097
2627,2022-10-02T10:47,2022-10-02T05:47,4.33,26.849,4.857
2626,2022-10-02T10:48,2022-10-02T05:48,3.871,8.878,4.19
2625,2022-10-02T10:49,2022-10-02T05:49,4.356,6.392,4.602
2624,2022-10-02T10:50,2022-10-02T05:50,4.285,9.698,4.785
2623,2022-10-02T10:50,2022-10-02T05:50,4.285,9.698,4.785
2622,2022-10-02T10:51,2022-10-02T05:51,4.114,29.576,4.408
2621,2022-10-02T10:52,2022-10-02T05:52,4.472,10.604,4.828
2620,2022-10-02T10:53,2022-10-02T05:53,3.681,19.38,4.144
2619,2022-10-02T10:54,2022-10-02T05:54,4.306,9.851,4.68
2618,2022-10-02T10:55,2022-10-02T05:55,3.931,16.628,4.358
2617,2022-10-02T10:56,2022-10-02T05:56,4.289,19.873,4.545
2616,2022-10-02T10:56,2022-10-02T05:56,4.289,19.873,4.545
2615,2022-10-02T10:57,2022-10-02T05:57,4.241,24.854,4.498
2614,2022-10-02T10:58,2022-10-02T05:58,4.269,38.313,4.581
2613,2022-10-02T10:59,2022-10-02T05:59,4.237,8.256,4.451
2612,2022-10-02T11:00,2022-10-02T06:00,4.677,26.485,5.034
2611,2022-10-02T11:01,2022-10-02T06:01,3.802,31.746,4.167
2610,2022-10-02T11:01,2022-10-02T06:01,3.802,31.746,4.167
2609,2022-10-02T11:02,2022-10-02T06:02,4.817,22.872,5.156
2608,2022-10-02T11:03,2022-10-02T06:03,4.23,6.637,4.468
2607,2022-10-02T11:04,2022-10-02T06:04,4.367,6.591,4.705
2606,2022-10-02T11:05,2022-10-02T06:05,4.183,7.521,4.418
2605,2022-10-02T11:06,2022-10-02T06:06,4.361,9.152,4.695
2604,2022-10-02T11:06,2022-10-02T06:06,4.361,9.152,4.695
2603,2022-10-02T11:07,2022-10-02T06:07,4.287,12.596,4.709
2602,2022-10-02T11:08,2022-10-02T06:08,4.578,13.28,4.992
2601,2022-10-02T11:09,2022-10-02T06:09,4.29,16.28,4.581
2600,2022-10-02T11:10,2022-10-02T06:10,4.542,13.024,4.881
2599,2022-10-02T11:11,2022-10-02T06:11,4.325,13.975,4.766
2598,2022-10-02T11:11,2022-10-02T06:11,4.325,13.975,4.766
2597,2022-10-02T11:12,2022-10-02T06:12,4.516,12.814,4.956
2596,2022-10-02T11:13,2022-10-02T06:13,4.536,7.458,4.821
2595,2022-10-02T11:14,2022-10-02T06:14,4.134,9.182,4.681
2594,2022-10-02T11:15,2022-10-02T06:15,4.397,10.326,4.708
2593,2022-10-02T11:16,2022-10-02T06:16,4.132,28.168,4.689
2592,2022-10-02T11:16,2022-10-02T06:16,4.132,28.168,4.689
2591,2022-10-02T11:17,2022-10-02T06:17,4.48,12.162,4.72
2590,2022-10-02T11:18,2022-10-02T06:18,4.45,22.8,4.893
2589,2022-10-02T11:19,2022-10-02T06:19,4.128,17.72,4.438
2588,2022-10-02T11:20,2022-10-02T06:20,4.744,9.643,4.983
2587,2022-10-02T11:21,2022-10-02T06:21,4.518,5.68,5.044
2586,2022-10-02T11:22,2022-10-02T06:22,3.962,13.015,4.362
2585,2022-10-02T11:22,2022-10-02T06:22,3.962,13.015,4.362
2584,2022-10-02T11:23,2022-10-02T06:23,4.098,7.183,4.367
2583,2022-10-02T11:24,2022-10-02T06:24,4.453,9.284,4.881
2582,2022-10-02T11:25,2022-10-02T06:25,4.059,20.031,4.568
2581,2022-10-02T11:26,2022-10-02T06:26,4.571,7.278,4.885
2580,2022-10-02T11:27,2022-10-02T06:27,4.213,13.702,4.35
2579,2022-10-02T11:28,2022-10-02T06:28,4.492,20.824,4.858
2578,2022-10-02T11:28,2022-10-02T06:28,4.492,20.824,4.858
2577,2022-10-02T11:29,2022-10-02T06:29,4.504,7.139,4.9
2576,2022-10-02T11:30,2022-10-02T06:30,5.011,6.578,5.328
2575,2022-10-02T11:31,2022-10-02T06:31,4.476,11.617,4.894
2574,2022-10-02T11:32,2022-10-02T06:32,4.499,21.637,4.762
2573,2022-10-02T11:33,2022-10-02T06:33,3.963,23.748,4.5
2572,2022-10-02T11:33,2022-10-02T06:33,3.963,23.748,4.5
2571,2022-10-02T11:34,2022-10-02T06:34,4.326,20.418,4.879
2570,2022-10-02T11:35,2022-10-02T06:35,4.684,27.064,5.228
2569,2022-10-02T11:36,2022-10-02T06:36,3.933,19.621,4.209
2568,2022-10-02T11:37,2022-10-02T06:37,3.901,5.701,4.188
2567,2022-10-02T11:38,2022-10-02T06:38,4.096,6.107,4.303
2566,2022-10-02T11:38,2022-10-02T06:38,4.096,6.107,4.303
2565,2022-10-02T11:39,2022-10-02T06:39,4.204,21.95,4.468
2564,2022-10-02T11:40,2022-10-02T06:40,3.987,12.597,4.264
2563,2022-10-02T11:41,2022-10-02T06:41,3.547,4.69,3.77
2562,2022-10-02T11:42,2022-10-02T06:42,4.145,5.282,4.388
2561,2022-10-02T11:43,2022-10-02T06:43,3.969,12.247,4.327
2560,2022-10-02T11:43,2022-10-02T06:43,3.969,12.247,4.327
2559,2022-10-02T11:44,2022-10-02T06:44,3.61,13.341,3.854
2558,2022-10-02T11:45,2022-10-02T06:45,3.934,7.313,4.121
2557,2022-10-02T11:46,2022-10-02T06:46,3.885,7.465,4.395
2556,2022-10-02T11:47,2022-10-02T06:47,3.964,5.529,4.337
2555,2022-10-02T11:48,2022-10-02T06:48,4.49,9.279,4.765
2554,2022-10-02T11:48,2022-10-02T06:48,4.49,9.279,4.765
2553,2022-10-02T11:49,2022-10-02T06:49,3.79,31.339,4.137
2552,2022-10-02T11:50,2022-10-02T06:50,4.294,34.929,4.781
2551,2022-10-02T11:51,2022-10-02T06:51,4.091,10.783,4.412
2550,2022-10-02T11:52,2022-10-02T06:52,3.701,7.734,4.012
2549,2022-10-02T11:53,2022-10-02T06:53,4.214,8.24,4.594
2548,2022-10-02T11:53,2022-10-02T06:53,4.214,8.24,4.594
2547,2022-10-02T11:54,2022-10-02T06:54,4.256,8.913,4.705
2546,2022-10-02T11:55,2022-10-02T06:55,4.305,24.976,4.767
2545,2022-10-02T11:56,2022-10-02T06:56,3.961,9.508,4.391
2544,2022-10-02T11:57,2022-10-02T06:57,4.013,9.38,4.323
2543,2022-10-02T11:58,2022-10-02T06:58,4.138,14.589,4.57
2542,2022-10-02T11:59,2022-10-02T06:59,4.429,5.861,4.836
2541,2022-10-02T11:59,2022-10-02T06:59,4.429,5.861,4.836
2540,2022-10-02T12:00,2022-10-02T07:00,3.754,27.624,4.201
2539,2022-10-02T12:01,2022-10-02T07:01,3.945,15.972,4.346
2538,2022-10-02T12:02,2022-10-02T07:02,3.999,13.973,4.439
2537,2022-10-02T12:03,2022-10-02T07:03,4.035,7.851,4.348
2536,2022-10-02T12:04,2022-10-02T07:04,4.024,17.734,4.303
2535,2022-10-02T12:04,2022-10-02T07:04,4.024,17.734,4.303
2534,2022-10-02T12:05,2022-10-02T07:05,3.677,8.539,3.998
2533,2022-10-02T12:06,2022-10-02T07:06,3.923,14.087,4.415
2532,2022-10-02T12:07,2022-10-02T07:07,3.815,16.443,4.306
2531,2022-10-02T12:08,2022-10-02T07:08,4.324,12.451,4.947
2530,2022-10-02T12:09,2022-10-02T07:09,4.254,10.562,4.654
2529,2022-10-02T12:09,2022-10-02T07:09,4.254,10.562,4.654
2528,2022-10-02T12:10,2022-10-02T07:10,3.988,23.345,4.515
2527,2022-10-02T12:11,2022-10-02T07:11,4.211,12.222,4.888
2526,2022-10-02T12:12,2022-10-02T07:12,4.05,29.949,4.759
2525,2022-10-02T12:13,2022-10-02T07:13,4.422,22.132,5.289
2523,2022-10-02T12:14,2022-10-02T07:14,3.844,43.699,4.612
2524,2022-10-02T12:14,2022-10-02T07:14,3.844,43.699,4.612
2522,2022-10-02T12:15,2022-10-02T07:15,4.769,20.85,5.448
2521,2022-10-02T12:16,2022-10-02T07:16,4.009,30.817,4.873
2520,2022-10-02T12:17,2022-10-02T07:17,4.389,26.368,4.831
2519,2022-10-02T12:18,2022-10-02T07:18,4.273,23.767,4.807
2518,2022-10-02T12:19,2022-10-02T07:19,4.709,23.628,5.389
2517,2022-10-02T12:19,2022-10-02T07:19,4.709,23.628,5.389
2516,2022-10-02T12:20,2022-10-02T07:20,4.526,19.123,5.581
2515,2022-10-02T12:21,2022-10-02T07:21,3.971,18.335,4.371
2514,2022-10-02T12:22,2022-10-02T07:22,3.933,8.681,4.761
2513,2022-10-02T12:23,2022-10-02T07:23,4.497,25.753,5.083
2511,2022-10-02T12:24,2022-10-02T07:24,4.29,19.005,4.793
2512,2022-10-02T12:24,2022-10-02T07:24,4.29,19.005,4.793
2510,2022-10-02T12:25,2022-10-02T07:25,4.742,39.36,5.475
2509,2022-10-02T12:26,2022-10-02T07:26,5.061,14.058,5.96
2508,2022-10-02T12:27,2022-10-02T07:27,4.67,24.726,5.394
2507,2022-10-02T12:28,2022-10-02T07:28,4.3,39.816,4.963
2506,2022-10-02T12:29,2022-10-02T07:29,3.676,35.851,4.205
2505,2022-10-02T12:29,2022-10-02T07:29,3.676,35.851,4.205
2504,2022-10-02T12:30,2022-10-02T07:30,4.443,14.437,4.987
2503,2022-10-02T12:31,2022-10-02T07:31,4.126,7.698,4.721
2502,2022-10-02T12:32,2022-10-02T07:32,4.601,11.405,5.51
2501,2022-10-02T12:33,2022-10-02T07:33,4.322,23.571,4.975
2500,2022-10-02T12:34,2022-10-02T07:34,4.862,17.699,5.591
2499,2022-10-02T12:34,2022-10-02T07:34,4.862,17.699,5.591
2498,2022-10-02T12:35,2022-10-02T07:35,4.272,24.216,4.757
2497,2022-10-02T12:36,2022-10-02T07:36,4.651,18.995,5.213
2496,2022-10-02T12:37,2022-10-02T07:37,4.772,32.267,5.239
2495,2022-10-02T12:38,2022-10-02T07:38,5.261,41.006,5.695
2493,2022-10-02T12:39,2022-10-02T07:39,4.247,18.253,4.527
2494,2022-10-02T12:39,2022-10-02T07:39,4.247,18.253,4.527
2492,2022-10-02T12:40,2022-10-02T07:40,4.896,21.482,5.542
2491,2022-10-02T12:41,2022-10-02T07:41,4.06,37.47,4.533
2490,2022-10-02T12:42,2022-10-02T07:42,4.895,17.426,5.463
2489,2022-10-02T12:43,2022-10-02T07:43,4.229,18.726,4.594
2488,2022-10-02T12:44,2022-10-02T07:44,4.612,11.503,5.21
2487,2022-10-02T12:44,2022-10-02T07:44,4.612,11.503,5.21
2486,2022-10-02T12:45,2022-10-02T07:45,4.432,12.631,4.798
2485,2022-10-02T12:46,2022-10-02T07:46,4.424,15.021,4.97
2484,2022-10-02T12:47,2022-10-02T07:47,4.756,12.507,4.994
2483,2022-10-02T12:48,2022-10-02T07:48,4.571,28.704,5.091
2482,2022-10-02T12:49,2022-10-02T07:49,4.236,21.953,4.77
2481,2022-10-02T12:49,2022-10-02T07:49,4.236,21.953,4.77
2480,2022-10-02T12:50,2022-10-02T07:50,5.359,32.635,5.662
2479,2022-10-02T12:51,2022-10-02T07:51,5.737,17.93,6.023
2478,2022-10-02T12:52,2022-10-02T07:52,5.199,12.389,5.573
2477,2022-10-02T12:53,2022-10-02T07:53,4.721,8.482,5.033
2475,2022-10-02T12:54,2022-10-02T07:54,5.946,20.966,6.339
2476,2022-10-02T12:54,2022-10-02T07:54,5.946,20.966,6.339
2474,2022-10-02T12:55,2022-10-02T07:55,4.581,21.23,4.998
2473,2022-10-02T12:56,2022-10-02T07:56,5.773,14.723,6.181
2472,2022-10-02T12:57,2022-10-02T07:57,5.162,21.774,5.731
2471,2022-10-02T12:58,2022-10-02T07:58,5.621,11.959,6.238
2470,2022-10-02T12:59,2022-10-02T07:59,5.215,21.273,5.497
2469,2022-10-02T12:59,2022-10-02T07:59,5.215,21.273,5.497
2468,2022-10-02T13:00,2022-10-02T08:00,5.434,10.97,5.804
2467,2022-10-02T13:01,2022-10-02T08:01,5.774,29.748,6.218
2466,2022-10-02T13:02,2022-10-02T08:02,5.253,20.473,5.578
2465,2022-10-02T13:03,2022-10-02T08:03,5.582,16.134,5.95
2464,2022-10-02T13:04,2022-10-02T08:04,5.061,11.618,5.344
2463,2022-10-02T13:04,2022-10-02T08:04,5.061,11.618,5.344
2462,2022-10-02T13:05,2022-10-02T08:05,6.088,11.689,6.582
2461,2022-10-02T13:06,2022-10-02T08:06,6.04,34.549,6.571
2460,2022-10-02T13:07,2022-10-02T08:07,5.289,10.519,5.662
2459,2022-10-02T13:08,2022-10-02T08:08,6.168,11.062,6.622
2458,2022-10-02T13:09,2022-10-02T08:09,6.11,9.896,6.581
2457,2022-10-02T13:09,2022-10-02T08:09,6.11,9.896,6.581
2456,2022-10-02T13:10,2022-10-02T08:10,6.06,23.543,6.213
2455,2022-10-02T13:11,2022-10-02T08:11,5.452,24.424,5.823
2454,2022-10-02T13:12,2022-10-02T08:12,5.827,14.425,6.294
2453,2022-10-02T13:13,2022-10-02T08:13,6.162,14.329,6.847
2451,2022-10-02T13:14,2022-10-02T08:14,5.894,22.785,6.204
2452,2022-10-02T13:14,2022-10-02T08:14,5.894,22.785,6.204
2450,2022-10-02T13:15,2022-10-02T08:15,5.575,13.577,5.849
2449,2022-10-02T13:16,2022-10-02T08:16,5.231,18.204,5.799
2448,2022-10-02T13:17,2022-10-02T08:17,4.77,28.504,5.249
2447,2022-10-02T13:18,2022-10-02T08:18,6.241,24.357,6.704
2446,2022-10-02T13:19,2022-10-02T08:19,5.736,13.549,6.013
2445,2022-10-02T13:19,2022-10-02T08:19,5.736,13.549,6.013
2444,2022-10-02T13:20,2022-10-02T08:20,5.9,26.433,6.693
2443,2022-10-02T13:21,2022-10-02T08:21,5.536,7.2,6.006
2442,2022-10-02T13:22,2022-10-02T08:22,5.962,12.911,6.538
2441,2022-10-02T13:23,2022-10-02T08:23,5.693,24.768,6.532
2439,2022-10-02T13:24,2022-10-02T08:24,5.369,24.767,5.748
2440,2022-10-02T13:24,2022-10-02T08:24,5.369,24.767,5.748
2438,2022-10-02T13:25,2022-10-02T08:25,5.257,8.801,5.539
2437,2022-10-02T13:26,2022-10-02T08:26,5.522,23.946,6.069
2436,2022-10-02T13:27,2022-10-02T08:27,5.426,27.253,5.83
2435,2022-10-02T13:28,2022-10-02T08:28,5.896,14.762,6.299
2434,2022-10-02T13:29,2022-10-02T08:29,5.728,29.634,6.427
2433,2022-10-02T13:29,2022-10-02T08:29,5.728,29.634,6.427
2432,2022-10-02T13:30,2022-10-02T08:30,6.171,15.215,6.946
2431,2022-10-02T13:31,2022-10-02T08:31,5.791,15.158,6.351
2430,2022-10-02T13:32,2022-10-02T08:32,5.508,22.7,5.963
2429,2022-10-02T13:33,2022-10-02T08:33,5.525,34.583,6.108
2427,2022-10-02T13:34,2022-10-02T08:34,6.115,11.198,6.526
2428,2022-10-02T13:34,2022-10-02T08:34,6.115,11.198,6.526
2426,2022-10-02T13:35,2022-10-02T08:35,5.544,28.219,6.018
2425,2022-10-02T13:36,2022-10-02T08:36,4.936,26.579,5.502
2424,2022-10-02T13:37,2022-10-02T08:37,5.869,22.116,6.503
2423,2022-10-02T13:38,2022-10-02T08:38,5.077,23.189,5.466
2422,2022-10-02T13:39,2022-10-02T08:39,5.417,49.917,6.05
2421,2022-10-02T13:39,2022-10-02T08:39,5.417,49.917,6.05
2420,2022-10-02T13:40,2022-10-02T08:40,5.427,37.547,5.92
2419,2022-10-02T13:41,2022-10-02T08:41,5.615,17.672,6.183
2418,2022-10-02T13:42,2022-10-02T08:42,5.889,11.889,6.424
2417,2022-10-02T13:43,2022-10-02T08:43,4.771,23.605,5.217
2416,2022-10-02T13:44,2022-10-02T08:44,5.642,16.933,6.386
2415,2022-10-02T13:44,2022-10-02T08:44,5.642,16.933,6.386
2414,2022-10-02T13:45,2022-10-02T08:45,5.243,17.404,5.983
2413,2022-10-02T13:46,2022-10-02T08:46,5.801,24.357,6.546
2412,2022-10-02T13:47,2022-10-02T08:47,5.668,14.191,6.073
2411,2022-10-02T13:48,2022-10-02T08:48,5.518,26.516,6.334
2409,2022-10-02T13:49,2022-10-02T08:49,5.827,52.415,6.45
2410,2022-10-02T13:49,2022-10-02T08:49,5.827,52.415,6.45
2408,2022-10-02T13:50,2022-10-02T08:50,5.151,21.687,5.974
2407,2022-10-02T13:51,2022-10-02T08:51,5.597,30.511,6.181
2406,2022-10-02T13:52,2022-10-02T08:52,5.291,28.996,5.977
2405,2022-10-02T13:53,2022-10-02T08:53,5.192,16.677,6.111
2404,2022-10-02T13:54,2022-10-02T08:54,6.225,27.552,7.389
2403,2022-10-02T13:54,2022-10-02T08:54,6.225,27.552,7.389
2402,2022-10-02T13:55,2022-10-02T08:55,4.805,25.054,5.473
2401,2022-10-02T13:56,2022-10-02T08:56,5.484,20.044,6.329
2400,2022-10-02T13:57,2022-10-02T08:57,5.807,32.304,6.851
2399,2022-10-02T13:58,2022-10-02T08:58,5.503,17.286,6.275
2397,2022-10-02T13:59,2022-10-02T08:59,5.946,18.57,6.604
2398,2022-10-02T13:59,2022-10-02T08:59,5.946,18.57,6.604
2396,2022-10-02T14:00,2022-10-02T09:00,4.724,40.194,5.276
2395,2022-10-02T14:01,2022-10-02T09:01,5.502,23.512,6.344
2394,2022-10-02T14:02,2022-10-02T09:02,5.472,51.568,6.426
2393,2022-10-02T14:03,2022-10-02T09:03,4.653,27.416,5.595
2392,2022-10-02T14:04,2022-10-02T09:04,5.44,29.179,6.532
2391,2022-10-02T14:04,2022-10-02T09:04,5.44,29.179,6.532
2390,2022-10-02T14:05,2022-10-02T09:05,4.928,22.319,5.798
