,timestamp,timestamp_local,pm1,pm10,pm25
6327,2022-08-04T06:28,2022-08-04T01:28,0.807,120.515,3.316
6326,2022-08-04T06:29,2022-08-04T01:29,0.753,131.038,3.08
6325,2022-08-04T06:30,2022-08-04T01:30,1.008,87.551,3.09
6324,2022-08-04T06:31,2022-08-04T01:31,0.828,111.35,3.61
6323,2022-08-04T06:31,2022-08-04T01:31,0.828,111.35,3.61
6322,2022-08-04T06:32,2022-08-04T01:32,0.782,91.533,3.477
6321,2022-08-04T06:33,2022-08-04T01:33,1.096,87.97,3.881
6320,2022-08-04T06:34,2022-08-04T01:34,1.127,127.307,3.802
6319,2022-08-04T06:35,2022-08-04T01:35,1.139,100.242,3.479
6317,2022-08-04T06:36,2022-08-04T01:36,0.76,126.626,3.325
6318,2022-08-04T06:36,2022-08-04T01:36,0.76,126.626,3.325
6316,2022-08-04T06:37,2022-08-04T01:37,1.055,111.71,3.344
6315,2022-08-04T06:38,2022-08-04T01:38,1.095,90.619,4.048
6314,2022-08-04T06:39,2022-08-04T01:39,0.863,67.395,3.156
6313,2022-08-04T06:40,2022-08-04T01:40,0.912,85.162,3.605
6312,2022-08-04T06:41,2022-08-04T01:41,0.865,65.413,3.51
6311,2022-08-04T06:41,2022-08-04T01:41,0.865,65.413,3.51
6310,2022-08-04T06:42,2022-08-04T01:42,0.806,113.255,3.025
6309,2022-08-04T06:43,2022-08-04T01:43,0.936,72.608,3.677
6308,2022-08-04T06:44,2022-08-04T01:44,0.943,106.688,3.06
6307,2022-08-04T06:45,2022-08-04T01:45,0.835,69.075,2.843
6306,2022-08-04T06:46,2022-08-04T01:46,0.953,85.66,3.011
6305,2022-08-04T06:46,2022-08-04T01:46,0.953,85.66,3.011
6304,2022-08-04T06:47,2022-08-04T01:47,1.06,80.126,3.437
6303,2022-08-04T06:48,2022-08-04T01:48,0.897,28.248,2.874
6302,2022-08-04T06:49,2022-08-04T01:49,0.896,62.955,2.946
6301,2022-08-04T06:50,2022-08-04T01:50,0.842,80.051,2.605
6300,2022-08-04T06:51,2022-08-04T01:51,1.032,46.496,2.804
6299,2022-08-04T06:51,2022-08-04T01:51,1.032,46.496,2.804
6298,2022-08-04T06:52,2022-08-04T01:52,1.168,64.508,3.452
6297,2022-08-04T06:53,2022-08-04T01:53,1.036,31.727,3.265
6296,2022-08-04T06:54,2022-08-04T01:54,1.277,49.287,3.191
6295,2022-08-04T06:55,2022-08-04T01:55,0.97,55.216,2.812
6294,2022-08-04T06:56,2022-08-04T01:56,1.141,46.166,2.891
6293,2022-08-04T06:56,2022-08-04T01:56,1.141,46.166,2.891
6292,2022-08-04T06:57,2022-08-04T01:57,0.941,95.977,3.41
6291,2022-08-04T06:58,2022-08-04T01:58,0.795,86.433,3.279
6290,2022-08-04T06:59,2022-08-04T01:59,0.988,96.003,3.688
6289,2022-08-04T07:00,2022-08-04T02:00,0.901,161.359,3.097
6288,2022-08-04T07:01,2022-08-04T02:01,0.842,92.654,3.523
6287,2022-08-04T07:01,2022-08-04T02:01,0.842,92.654,3.523
6286,2022-08-04T07:02,2022-08-04T02:02,1.02,81.532,2.935
6285,2022-08-04T07:03,2022-08-04T02:03,1.052,109.699,3.403
6284,2022-08-04T07:04,2022-08-04T02:04,0.768,54.926,3.166
6283,2022-08-04T07:05,2022-08-04T02:05,0.877,111.026,3.074
6282,2022-08-04T07:06,2022-08-04T02:06,1.18,51.458,3.097
6281,2022-08-04T07:06,2022-08-04T02:06,1.18,51.458,3.097
6280,2022-08-04T07:07,2022-08-04T02:07,1.04,34.266,3.252
6279,2022-08-04T07:08,2022-08-04T02:08,1.276,84.035,3.571
6278,2022-08-04T07:09,2022-08-04T02:09,1.006,52.322,2.914
6277,2022-08-04T07:10,2022-08-04T02:10,1.103,42.514,3.607
6276,2022-08-04T07:11,2022-08-04T02:11,1.6,59.674,3.531
6275,2022-08-04T07:11,2022-08-04T02:11,1.6,59.674,3.531
6274,2022-08-04T07:12,2022-08-04T02:12,1.121,81.917,3.902
6273,2022-08-04T07:13,2022-08-04T02:13,1.064,50.599,2.882
6272,2022-08-04T07:14,2022-08-04T02:14,1.234,78.187,3.725
6271,2022-08-04T07:15,2022-08-04T02:15,1.243,25.057,3.11
6270,2022-08-04T07:16,2022-08-04T02:16,1.258,95.876,3.095
6269,2022-08-04T07:16,2022-08-04T02:16,1.258,95.876,3.095
6268,2022-08-04T07:17,2022-08-04T02:17,1.395,34.532,3.549
6267,2022-08-04T07:18,2022-08-04T02:18,1.266,50.865,3.328
6266,2022-08-04T07:19,2022-08-04T02:19,1.231,44.337,3.292
6265,2022-08-04T07:20,2022-08-04T02:20,1.261,77.668,3.081
6264,2022-08-04T07:21,2022-08-04T02:21,1.105,104.906,3.237
6263,2022-08-04T07:21,2022-08-04T02:21,1.105,104.906,3.237
6262,2022-08-04T07:22,2022-08-04T02:22,0.99,56.36,2.354
6261,2022-08-04T07:23,2022-08-04T02:23,1.207,65.662,3.403
6260,2022-08-04T07:24,2022-08-04T02:24,1.242,58.094,2.914
6259,2022-08-04T07:25,2022-08-04T02:25,0.946,72.028,3.242
6258,2022-08-04T07:26,2022-08-04T02:26,1.011,79.755,3.928
6257,2022-08-04T07:26,2022-08-04T02:26,1.011,79.755,3.928
6256,2022-08-04T07:27,2022-08-04T02:27,1.037,54.698,3.137
6255,2022-08-04T07:28,2022-08-04T02:28,1.448,80.93,3.6
6254,2022-08-04T07:29,2022-08-04T02:29,1.192,83.836,3.512
6253,2022-08-04T07:30,2022-08-04T02:30,1.461,103.968,3.216
6252,2022-08-04T07:31,2022-08-04T02:31,1.19,79.549,3.25
6251,2022-08-04T07:31,2022-08-04T02:31,1.19,79.549,3.25
6250,2022-08-04T07:32,2022-08-04T02:32,1.175,133.792,3.684
6249,2022-08-04T07:33,2022-08-04T02:33,1.129,84.374,3.389
6248,2022-08-04T07:34,2022-08-04T02:34,0.886,63.184,3.561
6247,2022-08-04T07:35,2022-08-04T02:35,1.219,63.94,3.469
6246,2022-08-04T07:36,2022-08-04T02:36,1.437,65.681,3.988
6245,2022-08-04T07:36,2022-08-04T02:36,1.437,65.681,3.988
6244,2022-08-04T07:37,2022-08-04T02:37,1.385,108.505,4.495
6243,2022-08-04T07:38,2022-08-04T02:38,1.17,149.894,3.405
6242,2022-08-04T07:39,2022-08-04T02:39,1.433,94.508,4.275
6241,2022-08-04T07:40,2022-08-04T02:40,1.412,77.804,3.926
6240,2022-08-04T07:41,2022-08-04T02:41,1.421,66.37,3.791
6239,2022-08-04T07:41,2022-08-04T02:41,1.421,66.37,3.791
6238,2022-08-04T07:42,2022-08-04T02:42,1.43,88.146,3.956
6237,2022-08-04T07:43,2022-08-04T02:43,0.863,77.521,3.335
6236,2022-08-04T07:44,2022-08-04T02:44,1.257,78.098,3.244
6235,2022-08-04T07:45,2022-08-04T02:45,0.94,44.401,2.521
6234,2022-08-04T07:46,2022-08-04T02:46,0.982,53.626,2.946
6233,2022-08-04T07:46,2022-08-04T02:46,0.982,53.626,2.946
6232,2022-08-04T07:47,2022-08-04T02:47,1.004,92.06,2.96
6231,2022-08-04T07:48,2022-08-04T02:48,1.083,32.516,2.46
6230,2022-08-04T07:49,2022-08-04T02:49,0.986,55.853,2.202
6229,2022-08-04T07:50,2022-08-04T02:50,1.024,43.574,2.735
6228,2022-08-04T07:51,2022-08-04T02:51,1.733,51.821,3.773
6227,2022-08-04T07:51,2022-08-04T02:51,1.733,51.821,3.773
6226,2022-08-04T07:52,2022-08-04T02:52,1.696,49.997,3.316
6225,2022-08-04T07:53,2022-08-04T02:53,1.371,30.032,2.881
6224,2022-08-04T07:54,2022-08-04T02:54,1.439,16.288,3.283
6223,2022-08-04T07:55,2022-08-04T02:55,1.218,61.703,2.402
6222,2022-08-04T07:56,2022-08-04T02:56,0.923,33.47,2.571
6221,2022-08-04T07:56,2022-08-04T02:56,0.923,33.47,2.571
6220,2022-08-04T07:57,2022-08-04T02:57,1.032,23.152,2.814
6219,2022-08-04T07:58,2022-08-04T02:58,0.895,44.09,2.62
6218,2022-08-04T07:59,2022-08-04T02:59,1.041,72.928,2.807
6217,2022-08-04T08:00,2022-08-04T03:00,1.118,40.935,2.749
6216,2022-08-04T08:01,2022-08-04T03:01,0.984,42.602,2.501
6215,2022-08-04T08:01,2022-08-04T03:01,0.984,42.602,2.501
6214,2022-08-04T08:02,2022-08-04T03:02,0.924,41.986,2.307
6213,2022-08-04T08:03,2022-08-04T03:03,1.096,44.106,2.673
6212,2022-08-04T08:04,2022-08-04T03:04,1.061,41.656,2.483
6211,2022-08-04T08:05,2022-08-04T03:05,0.851,20.804,2.179
6210,2022-08-04T08:06,2022-08-04T03:06,0.877,41.141,2.153
6209,2022-08-04T08:06,2022-08-04T03:06,0.877,41.141,2.153
6208,2022-08-04T08:07,2022-08-04T03:07,0.735,32.875,2.518
6207,2022-08-04T08:08,2022-08-04T03:08,0.852,29.025,2.433
6206,2022-08-04T08:09,2022-08-04T03:09,0.835,51.367,1.995
6205,2022-08-04T08:10,2022-08-04T03:10,0.959,37.676,2.51
6204,2022-08-04T08:11,2022-08-04T03:11,0.8,49.2,2.305
6203,2022-08-04T08:11,2022-08-04T03:11,0.8,49.2,2.305
6202,2022-08-04T08:12,2022-08-04T03:12,0.86,70.456,2.566
6201,2022-08-04T08:13,2022-08-04T03:13,0.843,47.623,2.536
6200,2022-08-04T08:14,2022-08-04T03:14,0.839,50.39,2.285
6199,2022-08-04T08:15,2022-08-04T03:15,1.097,51.309,2.548
6197,2022-08-04T08:16,2022-08-04T03:16,0.74,82.756,2.883
6198,2022-08-04T08:16,2022-08-04T03:16,0.74,82.756,2.883
6196,2022-08-04T08:17,2022-08-04T03:17,0.941,46.88,2.636
6195,2022-08-04T08:18,2022-08-04T03:18,1.235,37.871,2.933
6194,2022-08-04T08:19,2022-08-04T03:19,1.183,60.253,3.569
6193,2022-08-04T08:20,2022-08-04T03:20,1.135,42.444,2.525
6192,2022-08-04T08:21,2022-08-04T03:21,1.033,50.426,2.482
6191,2022-08-04T08:21,2022-08-04T03:21,1.033,50.426,2.482
6190,2022-08-04T08:22,2022-08-04T03:22,0.947,54.44,2.295
6189,2022-08-04T08:23,2022-08-04T03:23,0.932,69.977,2.571
6188,2022-08-04T08:24,2022-08-04T03:24,0.845,23.484,2.403
6187,2022-08-04T08:25,2022-08-04T03:25,0.737,40.039,2.343
6185,2022-08-04T08:26,2022-08-04T03:26,1.009,48.242,2.574
6186,2022-08-04T08:26,2022-08-04T03:26,1.009,48.242,2.574
6184,2022-08-04T08:27,2022-08-04T03:27,0.939,24.277,3.155
6183,2022-08-04T08:28,2022-08-04T03:28,1.082,28.344,2.781
6182,2022-08-04T08:29,2022-08-04T03:29,1.011,76.161,2.785
6181,2022-08-04T08:30,2022-08-04T03:30,0.927,48.39,2.884
6180,2022-08-04T08:31,2022-08-04T03:31,0.897,38.136,2.698
6179,2022-08-04T08:31,2022-08-04T03:31,0.897,38.136,2.698
6178,2022-08-04T08:32,2022-08-04T03:32,1.082,55.206,2.785
6177,2022-08-04T08:33,2022-08-04T03:33,0.933,35.811,2.456
6176,2022-08-04T08:34,2022-08-04T03:34,0.985,28.269,2.298
6175,2022-08-04T08:35,2022-08-04T03:35,1.073,62.034,3.21
6174,2022-08-04T08:36,2022-08-04T03:36,0.892,61.513,3.044
6173,2022-08-04T08:36,2022-08-04T03:36,0.892,61.513,3.044
6172,2022-08-04T08:37,2022-08-04T03:37,1.096,60.462,2.892
6171,2022-08-04T08:38,2022-08-04T03:38,1.062,44.057,2.332
6170,2022-08-04T08:39,2022-08-04T03:39,0.916,30.207,2.651
6169,2022-08-04T08:40,2022-08-04T03:40,1.147,30.497,2.792
6168,2022-08-04T08:41,2022-08-04T03:41,1.211,46.366,2.921
6167,2022-08-04T08:41,2022-08-04T03:41,1.211,46.366,2.921
6166,2022-08-04T08:42,2022-08-04T03:42,1.037,41.019,2.434
6165,2022-08-04T08:43,2022-08-04T03:43,0.942,34.282,2.288
6164,2022-08-04T08:44,2022-08-04T03:44,0.884,11.107,2.388
6163,2022-08-04T08:45,2022-08-04T03:45,1.111,32.976,2.592
6162,2022-08-04T08:46,2022-08-04T03:46,1.186,74.838,2.701
6161,2022-08-04T08:46,2022-08-04T03:46,1.186,74.838,2.701
6160,2022-08-04T08:47,2022-08-04T03:47,1.067,53.753,2.734
6159,2022-08-04T08:48,2022-08-04T03:48,1.053,29.803,3.007
6158,2022-08-04T08:49,2022-08-04T03:49,0.75,25.043,2.172
6157,2022-08-04T08:50,2022-08-04T03:50,0.866,37.183,2.317
6155,2022-08-04T08:51,2022-08-04T03:51,0.706,30.998,1.942
6156,2022-08-04T08:51,2022-08-04T03:51,0.706,30.998,1.942
6154,2022-08-04T08:52,2022-08-04T03:52,0.907,45.389,2.071
6153,2022-08-04T08:53,2022-08-04T03:53,0.945,23.675,2.652
6152,2022-08-04T08:54,2022-08-04T03:54,0.719,14.825,2.15
6151,2022-08-04T08:55,2022-08-04T03:55,0.931,31.5,2.685
6150,2022-08-04T08:56,2022-08-04T03:56,0.775,45.275,2.465
6149,2022-08-04T08:57,2022-08-04T03:57,0.95,30.742,2.3
6148,2022-08-04T08:57,2022-08-04T03:57,0.95,30.742,2.3
6147,2022-08-04T08:58,2022-08-04T03:58,0.797,41.44,2.417
6146,2022-08-04T08:59,2022-08-04T03:59,0.895,49.82,2.513
6145,2022-08-04T09:00,2022-08-04T04:00,1.167,37.166,2.74
6144,2022-08-04T09:01,2022-08-04T04:01,0.774,78.035,2.228
6142,2022-08-04T09:02,2022-08-04T04:02,0.988,98.738,2.811
6143,2022-08-04T09:02,2022-08-04T04:02,0.988,98.738,2.811
6141,2022-08-04T09:03,2022-08-04T04:03,1.034,63.031,2.598
6140,2022-08-04T09:04,2022-08-04T04:04,0.64,82.418,2.481
6139,2022-08-04T09:05,2022-08-04T04:05,0.959,78.63,3.109
6138,2022-08-04T09:06,2022-08-04T04:06,1.002,28.596,2.971
6137,2022-08-04T09:07,2022-08-04T04:07,0.833,55.735,2.247
6136,2022-08-04T09:07,2022-08-04T04:07,0.833,55.735,2.247
6135,2022-08-04T09:08,2022-08-04T04:08,0.845,53.807,2.654
6134,2022-08-04T09:09,2022-08-04T04:09,0.758,64.648,2.372
6133,2022-08-04T09:10,2022-08-04T04:10,1.033,62.88,3.068
6132,2022-08-04T09:11,2022-08-04T04:11,1.177,57.01,3.061
6130,2022-08-04T09:12,2022-08-04T04:12,1.108,62.179,2.999
6131,2022-08-04T09:12,2022-08-04T04:12,1.108,62.179,2.999
6129,2022-08-04T09:13,2022-08-04T04:13,1.113,47.617,2.978
6128,2022-08-04T09:14,2022-08-04T04:14,0.968,136.525,2.931
6127,2022-08-04T09:15,2022-08-04T04:15,0.897,70.597,2.641
6126,2022-08-04T09:16,2022-08-04T04:16,0.969,67.418,2.735
6125,2022-08-04T09:17,2022-08-04T04:17,0.974,85.7,2.637
6124,2022-08-04T09:17,2022-08-04T04:17,0.974,85.7,2.637
6123,2022-08-04T09:18,2022-08-04T04:18,0.943,76.242,2.1
6122,2022-08-04T09:19,2022-08-04T04:19,0.819,66.461,2.077
6121,2022-08-04T09:20,2022-08-04T04:20,0.788,36.414,2.304
6120,2022-08-04T09:21,2022-08-04T04:21,0.809,39.401,2.675
6119,2022-08-04T09:22,2022-08-04T04:22,0.647,62.603,2.449
6118,2022-08-04T09:22,2022-08-04T04:22,0.647,62.603,2.449
6117,2022-08-04T09:23,2022-08-04T04:23,0.823,33.474,2.421
6116,2022-08-04T09:24,2022-08-04T04:24,1.156,57.423,2.548
6115,2022-08-04T09:25,2022-08-04T04:25,1.031,39.322,2.393
6114,2022-08-04T09:26,2022-08-04T04:26,1.308,91.581,2.833
6113,2022-08-04T09:27,2022-08-04T04:27,0.808,40.272,2.482
6112,2022-08-04T09:27,2022-08-04T04:27,0.808,40.272,2.482
6111,2022-08-04T09:28,2022-08-04T04:28,0.914,59.446,2.649
6110,2022-08-04T09:29,2022-08-04T04:29,0.93,57.298,2.872
6109,2022-08-04T09:30,2022-08-04T04:30,1.021,52.928,3.203
6108,2022-08-04T09:31,2022-08-04T04:31,0.748,66.589,2.239
6106,2022-08-04T09:32,2022-08-04T04:32,0.682,21.679,2.076
6107,2022-08-04T09:32,2022-08-04T04:32,0.682,21.679,2.076
6105,2022-08-04T09:33,2022-08-04T04:33,0.685,41.124,2.567
6104,2022-08-04T09:34,2022-08-04T04:34,0.797,62.317,2.586
6103,2022-08-04T09:35,2022-08-04T04:35,0.987,101.189,2.865
6102,2022-08-04T09:36,2022-08-04T04:36,0.825,70.568,2.472
6101,2022-08-04T09:37,2022-08-04T04:37,1.145,80.144,3.16
6100,2022-08-04T09:37,2022-08-04T04:37,1.145,80.144,3.16
6099,2022-08-04T09:38,2022-08-04T04:38,1.062,78.961,3.322
6098,2022-08-04T09:39,2022-08-04T04:39,0.949,111.172,2.891
6097,2022-08-04T09:40,2022-08-04T04:40,0.847,119.621,2.896
6096,2022-08-04T09:41,2022-08-04T04:41,1.228,86.778,2.976
6095,2022-08-04T09:42,2022-08-04T04:42,1.031,94.921,3.172
6094,2022-08-04T09:42,2022-08-04T04:42,1.031,94.921,3.172
6093,2022-08-04T09:43,2022-08-04T04:43,0.872,96.154,2.446
6092,2022-08-04T09:44,2022-08-04T04:44,1.006,64.747,3.146
6091,2022-08-04T09:45,2022-08-04T04:45,1.147,37.462,2.995
6090,2022-08-04T09:46,2022-08-04T04:46,1.284,84.905,3.126
6089,2022-08-04T09:47,2022-08-04T04:47,0.949,100.826,3.138
6088,2022-08-04T09:47,2022-08-04T04:47,0.949,100.826,3.138
6087,2022-08-04T09:48,2022-08-04T04:48,0.929,130.354,3.844
6086,2022-08-04T09:49,2022-08-04T04:49,1.025,115.974,3.165
6085,2022-08-04T09:50,2022-08-04T04:50,1.06,129.337,2.826
6084,2022-08-04T09:51,2022-08-04T04:51,1.177,75.099,3.472
6082,2022-08-04T09:52,2022-08-04T04:52,1.012,87.374,3.585
6083,2022-08-04T09:52,2022-08-04T04:52,1.012,87.374,3.585
6081,2022-08-04T09:53,2022-08-04T04:53,0.867,130.405,3.472
6080,2022-08-04T09:54,2022-08-04T04:54,1.071,93.688,3.627
6079,2022-08-04T09:55,2022-08-04T04:55,1.074,126.541,3.691
6078,2022-08-04T09:56,2022-08-04T04:56,0.87,94.058,3.768
6077,2022-08-04T09:57,2022-08-04T04:57,0.938,65.643,3.559
6076,2022-08-04T09:57,2022-08-04T04:57,0.938,65.643,3.559
6075,2022-08-04T09:58,2022-08-04T04:58,1.288,110.665,3.948
6074,2022-08-04T09:59,2022-08-04T04:59,1.388,93.577,4.16
6073,2022-08-04T10:00,2022-08-04T05:00,1.087,110.786,3.805
6072,2022-08-04T10:01,2022-08-04T05:01,1.132,97.13,3.969
6071,2022-08-04T10:02,2022-08-04T05:02,0.951,134.57,3.818
6070,2022-08-04T10:02,2022-08-04T05:02,0.951,134.57,3.818
6069,2022-08-04T10:03,2022-08-04T05:03,1.43,75.401,4.033
6068,2022-08-04T10:04,2022-08-04T05:04,0.941,79.481,2.983
6067,2022-08-04T10:05,2022-08-04T05:05,0.843,111.663,3.902
6066,2022-08-04T10:06,2022-08-04T05:06,1.107,95.92,2.887
6064,2022-08-04T10:07,2022-08-04T05:07,1.126,81.036,3.505
6065,2022-08-04T10:07,2022-08-04T05:07,1.126,81.036,3.505
6063,2022-08-04T10:08,2022-08-04T05:08,1.227,65.016,3.529
6062,2022-08-04T10:09,2022-08-04T05:09,1.027,84.178,3.482
6061,2022-08-04T10:10,2022-08-04T05:10,1.219,110.381,3.456
6060,2022-08-04T10:11,2022-08-04T05:11,1.028,88.927,4.283
6059,2022-08-04T10:12,2022-08-04T05:12,0.938,94.149,3.435
6058,2022-08-04T10:12,2022-08-04T05:12,0.938,94.149,3.435
6057,2022-08-04T10:13,2022-08-04T05:13,1.079,88.692,3.704
6056,2022-08-04T10:14,2022-08-04T05:14,0.912,78.389,2.821
6055,2022-08-04T10:15,2022-08-04T05:15,1.212,99.286,3.582
6054,2022-08-04T10:16,2022-08-04T05:16,1.317,98.201,3.456
6053,2022-08-04T10:17,2022-08-04T05:17,1.049,52.919,3.49
6052,2022-08-04T10:17,2022-08-04T05:17,1.049,52.919,3.49
6051,2022-08-04T10:18,2022-08-04T05:18,1.054,87.892,3.401
6050,2022-08-04T10:19,2022-08-04T05:19,1.127,67.898,3.583
6049,2022-08-04T10:20,2022-08-04T05:20,1.209,61.133,3.572
6048,2022-08-04T10:21,2022-08-04T05:21,0.827,77.531,3.173
6047,2022-08-04T10:22,2022-08-04T05:22,1.028,226.912,5.032
6046,2022-08-04T10:22,2022-08-04T05:22,1.028,226.912,5.032
6045,2022-08-04T10:23,2022-08-04T05:23,1.188,130.286,3.657
6044,2022-08-04T10:24,2022-08-04T05:24,1.031,132.245,3.371
6043,2022-08-04T10:25,2022-08-04T05:25,1.208,122.681,3.542
6042,2022-08-04T10:26,2022-08-04T05:26,0.91,119.855,3.609
6041,2022-08-04T10:27,2022-08-04T05:27,0.686,135.613,3.902
6040,2022-08-04T10:27,2022-08-04T05:27,0.686,135.613,3.902
6039,2022-08-04T10:28,2022-08-04T05:28,1.108,163.629,3.685
6038,2022-08-04T10:29,2022-08-04T05:29,0.896,113.618,3.773
6037,2022-08-04T10:30,2022-08-04T05:30,0.772,88.865,3.833
6036,2022-08-04T10:31,2022-08-04T05:31,0.828,97.809,4.159
6035,2022-08-04T10:32,2022-08-04T05:32,1.028,117.786,4.324
6034,2022-08-04T10:32,2022-08-04T05:32,1.028,117.786,4.324
6033,2022-08-04T10:33,2022-08-04T05:33,1.395,202.233,3.898
6032,2022-08-04T10:34,2022-08-04T05:34,1.157,78.235,3.9
6031,2022-08-04T10:35,2022-08-04T05:35,0.884,100.2,3.854
6030,2022-08-04T10:36,2022-08-04T05:36,0.906,117.701,3.901
6029,2022-08-04T10:37,2022-08-04T05:37,1.072,133.998,4.075
6028,2022-08-04T10:37,2022-08-04T05:37,1.072,133.998,4.075
6027,2022-08-04T10:38,2022-08-04T05:38,0.928,93.571,3.375
6026,2022-08-04T10:39,2022-08-04T05:39,1.005,120.818,4.156
6025,2022-08-04T10:40,2022-08-04T05:40,0.606,114.862,3.337
6024,2022-08-04T10:41,2022-08-04T05:41,1.294,82.402,3.507
6023,2022-08-04T10:42,2022-08-04T05:42,1.048,144.769,3.675
6022,2022-08-04T10:42,2022-08-04T05:42,1.048,144.769,3.675
6021,2022-08-04T10:43,2022-08-04T05:43,0.999,94.044,3.45
6020,2022-08-04T10:44,2022-08-04T05:44,0.957,85.564,3.381
6019,2022-08-04T10:45,2022-08-04T05:45,1.24,78.735,4.348
6018,2022-08-04T10:46,2022-08-04T05:46,0.933,73.899,3.021
6016,2022-08-04T10:47,2022-08-04T05:47,0.798,127.04,3.344
6017,2022-08-04T10:47,2022-08-04T05:47,0.798,127.04,3.344
6015,2022-08-04T10:48,2022-08-04T05:48,0.996,54.418,3.507
6014,2022-08-04T10:49,2022-08-04T05:49,0.892,70.003,3.182
6013,2022-08-04T10:50,2022-08-04T05:50,1.0,61.337,3.367
6012,2022-08-04T10:51,2022-08-04T05:51,0.978,71.07,3.256
6011,2022-08-04T10:52,2022-08-04T05:52,0.929,56.158,3.199
6010,2022-08-04T10:52,2022-08-04T05:52,0.929,56.158,3.199
6009,2022-08-04T10:53,2022-08-04T05:53,1.165,76.093,3.403
6008,2022-08-04T10:54,2022-08-04T05:54,1.046,93.979,3.698
6007,2022-08-04T10:55,2022-08-04T05:55,1.245,85.336,3.415
6006,2022-08-04T10:56,2022-08-04T05:56,1.368,58.009,3.509
6005,2022-08-04T10:57,2022-08-04T05:57,1.213,114.949,3.933
6004,2022-08-04T10:57,2022-08-04T05:57,1.213,114.949,3.933
6003,2022-08-04T10:58,2022-08-04T05:58,1.098,218.04,3.511
6002,2022-08-04T10:59,2022-08-04T05:59,1.153,125.968,3.246
6001,2022-08-04T11:00,2022-08-04T06:00,1.24,149.387,3.59
6000,2022-08-04T11:01,2022-08-04T06:01,0.808,135.605,2.941
5998,2022-08-04T11:02,2022-08-04T06:02,0.8,128.995,3.569
5999,2022-08-04T11:02,2022-08-04T06:02,0.8,128.995,3.569
5997,2022-08-04T11:03,2022-08-04T06:03,1.077,122.869,3.798
5996,2022-08-04T11:04,2022-08-04T06:04,0.986,130.928,3.485
5995,2022-08-04T11:05,2022-08-04T06:05,1.046,128.399,3.428
5994,2022-08-04T11:06,2022-08-04T06:06,1.281,124.169,3.905
5993,2022-08-04T11:07,2022-08-04T06:07,1.289,118.529,3.614
5992,2022-08-04T11:07,2022-08-04T06:07,1.289,118.529,3.614
5991,2022-08-04T11:08,2022-08-04T06:08,0.968,111.151,3.456
5990,2022-08-04T11:09,2022-08-04T06:09,1.173,106.09,3.836
5989,2022-08-04T11:10,2022-08-04T06:10,0.958,63.097,3.626
5988,2022-08-04T11:11,2022-08-04T06:11,0.778,125.779,3.296
5987,2022-08-04T11:12,2022-08-04T06:12,1.052,162.874,3.389
5986,2022-08-04T11:12,2022-08-04T06:12,1.052,162.874,3.389
5985,2022-08-04T11:13,2022-08-04T06:13,1.21,144.371,4.126
5984,2022-08-04T11:14,2022-08-04T06:14,0.918,102.957,3.316
5983,2022-08-04T11:15,2022-08-04T06:15,1.148,77.513,3.372
5982,2022-08-04T11:16,2022-08-04T06:16,1.204,93.309,3.388
5980,2022-08-04T11:17,2022-08-04T06:17,1.085,114.059,3.392
5981,2022-08-04T11:17,2022-08-04T06:17,1.085,114.059,3.392
5979,2022-08-04T11:18,2022-08-04T06:18,0.805,103.088,2.83
5978,2022-08-04T11:19,2022-08-04T06:19,1.035,88.389,3.157
5977,2022-08-04T11:20,2022-08-04T06:20,0.865,80.287,3.015
5976,2022-08-04T11:21,2022-08-04T06:21,0.963,90.308,2.701
5975,2022-08-04T11:22,2022-08-04T06:22,1.111,65.269,3.568
5974,2022-08-04T11:22,2022-08-04T06:22,1.111,65.269,3.568
5973,2022-08-04T11:23,2022-08-04T06:23,0.902,109.602,3.17
5972,2022-08-04T11:24,2022-08-04T06:24,1.107,78.188,3.281
5971,2022-08-04T11:25,2022-08-04T06:25,1.009,60.89,3.38
5970,2022-08-04T11:26,2022-08-04T06:26,1.074,98.25,3.1
5969,2022-08-04T11:27,2022-08-04T06:27,1.052,110.621,3.612
5968,2022-08-04T11:27,2022-08-04T06:27,1.052,110.621,3.612
5967,2022-08-04T11:28,2022-08-04T06:28,1.085,114.547,2.8
5966,2022-08-04T11:29,2022-08-04T06:29,0.964,109.337,3.54
5965,2022-08-04T11:30,2022-08-04T06:30,0.731,103.842,3.106
5964,2022-08-04T11:31,2022-08-04T06:31,0.989,139.057,3.814
5963,2022-08-04T11:32,2022-08-04T06:32,0.797,81.27,2.823
5962,2022-08-04T11:32,2022-08-04T06:32,0.797,81.27,2.823
5961,2022-08-04T11:33,2022-08-04T06:33,1.156,108.015,3.081
5960,2022-08-04T11:34,2022-08-04T06:34,1.049,94.704,3.231
5959,2022-08-04T11:35,2022-08-04T06:35,1.061,118.045,3.536
5958,2022-08-04T11:36,2022-08-04T06:36,1.072,131.244,3.037
5957,2022-08-04T11:37,2022-08-04T06:37,0.883,116.719,2.879
5956,2022-08-04T11:37,2022-08-04T06:37,0.883,116.719,2.879
5955,2022-08-04T11:38,2022-08-04T06:38,1.091,96.871,3.413
5954,2022-08-04T11:39,2022-08-04T06:39,1.06,152.738,3.028
5953,2022-08-04T11:40,2022-08-04T06:40,1.096,143.927,3.141
5952,2022-08-04T11:41,2022-08-04T06:41,0.9,63.634,2.712
5950,2022-08-04T11:42,2022-08-04T06:42,0.866,97.979,2.745
