,timestamp,timestamp_local,pm1,pm10,pm25
10090,2022-06-06T02:05,2022-06-05T21:05,2.778,50.267,4.45
10089,2022-06-06T02:06,2022-06-05T21:06,2.474,62.723,4.251
10088,2022-06-06T02:07,2022-06-05T21:07,1.963,24.663,3.692
10087,2022-06-06T02:08,2022-06-05T21:08,2.202,35.108,3.772
10086,2022-06-06T02:09,2022-06-05T21:09,2.717,35.513,4.428
10085,2022-06-06T02:10,2022-06-05T21:10,2.612,28.518,4.093
10084,2022-06-06T02:10,2022-06-05T21:10,2.612,28.518,4.093
10083,2022-06-06T02:11,2022-06-05T21:11,2.469,27.837,3.854
10082,2022-06-06T02:12,2022-06-05T21:12,2.68,45.003,4.531
10081,2022-06-06T02:13,2022-06-05T21:13,2.472,44.628,3.926
10080,2022-06-06T02:14,2022-06-05T21:14,2.468,20.228,3.99
10079,2022-06-06T02:15,2022-06-05T21:15,2.387,37.965,3.51
10078,2022-06-06T02:15,2022-06-05T21:15,2.387,37.965,3.51
10077,2022-06-06T02:16,2022-06-05T21:16,2.507,38.438,3.65
10076,2022-06-06T02:17,2022-06-05T21:17,2.527,65.954,3.922
10075,2022-06-06T02:18,2022-06-05T21:18,2.137,32.578,3.34
10074,2022-06-06T02:19,2022-06-05T21:19,2.292,43.744,3.446
10073,2022-06-06T02:20,2022-06-05T21:20,2.274,54.873,3.338
10072,2022-06-06T02:20,2022-06-05T21:20,2.274,54.873,3.338
10071,2022-06-06T02:21,2022-06-05T21:21,2.426,38.332,3.787
10070,2022-06-06T02:22,2022-06-05T21:22,2.374,48.942,3.771
10069,2022-06-06T02:23,2022-06-05T21:23,2.199,35.124,3.622
10068,2022-06-06T02:24,2022-06-05T21:24,2.669,48.603,4.253
10067,2022-06-06T02:25,2022-06-05T21:25,2.037,64.434,4.162
10066,2022-06-06T02:25,2022-06-05T21:25,2.037,64.434,4.162
10065,2022-06-06T02:26,2022-06-05T21:26,2.147,43.343,4.096
10064,2022-06-06T02:27,2022-06-05T21:27,2.704,70.298,4.952
10063,2022-06-06T02:28,2022-06-05T21:28,2.459,95.558,4.101
10062,2022-06-06T02:29,2022-06-05T21:29,2.471,68.99,4.894
10061,2022-06-06T02:30,2022-06-05T21:30,2.333,95.516,4.239
10060,2022-06-06T02:30,2022-06-05T21:30,2.333,95.516,4.239
10059,2022-06-06T02:31,2022-06-05T21:31,2.298,108.126,4.683
10058,2022-06-06T02:32,2022-06-05T21:32,2.272,114.701,6.099
10057,2022-06-06T02:33,2022-06-05T21:33,2.539,71.861,5.226
10056,2022-06-06T02:34,2022-06-05T21:34,2.215,136.84,5.391
10055,2022-06-06T02:35,2022-06-05T21:35,2.314,84.12,5.193
10054,2022-06-06T02:35,2022-06-05T21:35,2.314,84.12,5.193
10053,2022-06-06T02:36,2022-06-05T21:36,2.358,124.421,5.616
10052,2022-06-06T02:37,2022-06-05T21:37,2.452,62.379,5.083
10051,2022-06-06T02:38,2022-06-05T21:38,2.533,88.628,5.965
10050,2022-06-06T02:39,2022-06-05T21:39,2.151,74.779,5.596
10049,2022-06-06T02:40,2022-06-05T21:40,2.224,84.73,5.479
10048,2022-06-06T02:40,2022-06-05T21:40,2.224,84.73,5.479
10047,2022-06-06T02:41,2022-06-05T21:41,2.43,84.806,5.97
10046,2022-06-06T02:42,2022-06-05T21:42,2.021,68.515,4.934
10045,2022-06-06T02:43,2022-06-05T21:43,2.563,43.657,5.53
10044,2022-06-06T02:44,2022-06-05T21:44,2.034,61.2,5.097
10042,2022-06-06T02:45,2022-06-05T21:45,2.34,78.574,5.81
10043,2022-06-06T02:45,2022-06-05T21:45,2.34,78.574,5.81
10041,2022-06-06T02:46,2022-06-05T21:46,2.275,77.559,5.269
10040,2022-06-06T02:47,2022-06-05T21:47,2.7,86.106,4.707
10039,2022-06-06T02:48,2022-06-05T21:48,2.492,48.755,5.159
10038,2022-06-06T02:49,2022-06-05T21:49,2.894,56.026,5.645
10037,2022-06-06T02:50,2022-06-05T21:50,2.638,58.803,5.157
10036,2022-06-06T02:50,2022-06-05T21:50,2.638,58.803,5.157
10035,2022-06-06T02:51,2022-06-05T21:51,2.336,75.345,5.227
10034,2022-06-06T02:52,2022-06-05T21:52,2.373,58.878,5.659
10033,2022-06-06T02:53,2022-06-05T21:53,2.705,48.72,6.148
10032,2022-06-06T02:54,2022-06-05T21:54,2.889,53.002,5.845
10031,2022-06-06T02:55,2022-06-05T21:55,2.852,76.524,6.362
10030,2022-06-06T02:55,2022-06-05T21:55,2.852,76.524,6.362
10029,2022-06-06T02:56,2022-06-05T21:56,3.149,75.305,6.388
10028,2022-06-06T02:57,2022-06-05T21:57,3.165,88.093,6.997
10027,2022-06-06T02:58,2022-06-05T21:58,3.089,108.808,7.244
10026,2022-06-06T02:59,2022-06-05T21:59,2.754,107.908,6.128
10025,2022-06-06T03:00,2022-06-05T22:00,2.973,92.903,7.0
10024,2022-06-06T03:00,2022-06-05T22:00,2.973,92.903,7.0
10023,2022-06-06T03:01,2022-06-05T22:01,3.227,176.051,8.074
10022,2022-06-06T03:02,2022-06-05T22:02,2.77,114.747,8.791
10021,2022-06-06T03:03,2022-06-05T22:03,3.073,154.842,8.602
10020,2022-06-06T03:04,2022-06-05T22:04,3.118,150.8,8.719
10019,2022-06-06T03:05,2022-06-05T22:05,3.252,127.897,8.85
10018,2022-06-06T03:05,2022-06-05T22:05,3.252,127.897,8.85
10017,2022-06-06T03:06,2022-06-05T22:06,2.74,109.586,7.46
10016,2022-06-06T03:07,2022-06-05T22:07,2.712,87.969,7.088
10015,2022-06-06T03:08,2022-06-05T22:08,2.567,85.006,6.687
10014,2022-06-06T03:09,2022-06-05T22:09,3.206,83.668,6.845
10012,2022-06-06T03:10,2022-06-05T22:10,3.05,85.322,6.776
10013,2022-06-06T03:10,2022-06-05T22:10,3.05,85.322,6.776
10011,2022-06-06T03:11,2022-06-05T22:11,2.753,56.441,6.138
10010,2022-06-06T03:12,2022-06-05T22:12,3.134,70.255,6.56
10009,2022-06-06T03:13,2022-06-05T22:13,3.68,65.045,7.281
10008,2022-06-06T03:14,2022-06-05T22:14,3.026,72.791,6.061
10007,2022-06-06T03:15,2022-06-05T22:15,2.175,56.526,5.47
10006,2022-06-06T03:15,2022-06-05T22:15,2.175,56.526,5.47
10005,2022-06-06T03:16,2022-06-05T22:16,3.084,77.617,6.465
10004,2022-06-06T03:17,2022-06-05T22:17,2.966,77.233,6.126
10003,2022-06-06T03:18,2022-06-05T22:18,3.069,67.288,6.281
10002,2022-06-06T03:19,2022-06-05T22:19,2.761,78.998,5.587
10001,2022-06-06T03:20,2022-06-05T22:20,2.715,73.102,5.881
10000,2022-06-06T03:20,2022-06-05T22:20,2.715,73.102,5.881
9999,2022-06-06T03:21,2022-06-05T22:21,2.659,49.093,5.399
9998,2022-06-06T03:22,2022-06-05T22:22,2.339,72.568,5.226
9997,2022-06-06T03:23,2022-06-05T22:23,2.374,66.224,4.21
9996,2022-06-06T03:24,2022-06-05T22:24,2.869,66.489,4.404
9995,2022-06-06T03:25,2022-06-05T22:25,2.273,41.115,3.976
9994,2022-06-06T03:25,2022-06-05T22:25,2.273,41.115,3.976
9993,2022-06-06T03:26,2022-06-05T22:26,2.487,37.272,3.783
9992,2022-06-06T03:27,2022-06-05T22:27,2.056,37.356,3.228
9991,2022-06-06T03:28,2022-06-05T22:28,2.813,32.115,4.085
9990,2022-06-06T03:29,2022-06-05T22:29,3.017,32.813,4.203
9989,2022-06-06T03:30,2022-06-05T22:30,2.655,25.607,4.24
9988,2022-06-06T03:30,2022-06-05T22:30,2.655,25.607,4.24
9987,2022-06-06T03:31,2022-06-05T22:31,2.897,39.259,4.254
9986,2022-06-06T03:32,2022-06-05T22:32,1.811,42.87,3.118
9985,2022-06-06T03:33,2022-06-05T22:33,2.619,32.279,3.674
9984,2022-06-06T03:34,2022-06-05T22:34,2.252,50.643,3.511
9982,2022-06-06T03:35,2022-06-05T22:35,2.389,14.103,3.529
9983,2022-06-06T03:35,2022-06-05T22:35,2.389,14.103,3.529
9981,2022-06-06T03:36,2022-06-05T22:36,2.553,50.632,3.528
9980,2022-06-06T03:37,2022-06-05T22:37,2.209,25.25,3.921
9979,2022-06-06T03:38,2022-06-05T22:38,2.214,33.708,3.559
9978,2022-06-06T03:39,2022-06-05T22:39,2.577,42.891,3.935
9977,2022-06-06T03:40,2022-06-05T22:40,2.409,42.866,3.895
9976,2022-06-06T03:40,2022-06-05T22:40,2.409,42.866,3.895
9975,2022-06-06T03:41,2022-06-05T22:41,2.708,17.852,3.865
9974,2022-06-06T03:42,2022-06-05T22:42,2.426,31.709,4.006
9973,2022-06-06T03:43,2022-06-05T22:43,2.171,33.824,3.688
9972,2022-06-06T03:44,2022-06-05T22:44,2.777,36.45,4.194
9971,2022-06-06T03:45,2022-06-05T22:45,2.447,25.166,3.9
9970,2022-06-06T03:45,2022-06-05T22:45,2.447,25.166,3.9
9969,2022-06-06T03:46,2022-06-05T22:46,2.802,47.12,4.503
9968,2022-06-06T03:47,2022-06-05T22:47,2.893,29.232,4.419
9967,2022-06-06T03:48,2022-06-05T22:48,2.766,53.48,4.283
9966,2022-06-06T03:49,2022-06-05T22:49,2.669,29.883,4.424
9965,2022-06-06T03:50,2022-06-05T22:50,2.72,26.786,4.376
9964,2022-06-06T03:50,2022-06-05T22:50,2.72,26.786,4.376
9963,2022-06-06T03:51,2022-06-05T22:51,2.389,52.641,4.15
9962,2022-06-06T03:52,2022-06-05T22:52,2.79,59.169,5.005
9961,2022-06-06T03:53,2022-06-05T22:53,2.303,30.598,4.013
9960,2022-06-06T03:54,2022-06-05T22:54,2.389,33.674,4.306
9959,2022-06-06T03:55,2022-06-05T22:55,2.04,45.601,4.098
9958,2022-06-06T03:55,2022-06-05T22:55,2.04,45.601,4.098
9957,2022-06-06T03:56,2022-06-05T22:56,2.36,66.4,4.349
9956,2022-06-06T03:57,2022-06-05T22:57,2.711,32.32,4.99
9955,2022-06-06T03:58,2022-06-05T22:58,2.792,48.607,4.68
9954,2022-06-06T03:59,2022-06-05T22:59,2.531,36.939,4.817
9953,2022-06-06T04:00,2022-06-05T23:00,2.533,45.752,4.14
9952,2022-06-06T04:00,2022-06-05T23:00,2.533,45.752,4.14
9951,2022-06-06T04:01,2022-06-05T23:01,2.64,41.918,4.979
9950,2022-06-06T04:02,2022-06-05T23:02,2.791,52.265,5.401
9949,2022-06-06T04:03,2022-06-05T23:03,2.862,32.182,5.258
9948,2022-06-06T04:04,2022-06-05T23:04,2.826,42.559,5.268
9947,2022-06-06T04:05,2022-06-05T23:05,3.018,26.201,5.089
9946,2022-06-06T04:05,2022-06-05T23:05,3.018,26.201,5.089
9945,2022-06-06T04:06,2022-06-05T23:06,2.567,26.741,4.873
9944,2022-06-06T04:07,2022-06-05T23:07,2.862,32.704,4.818
9943,2022-06-06T04:08,2022-06-05T23:08,2.808,46.486,4.979
9942,2022-06-06T04:09,2022-06-05T23:09,3.083,42.675,4.86
9940,2022-06-06T04:10,2022-06-05T23:10,2.928,48.325,4.888
9941,2022-06-06T04:10,2022-06-05T23:10,2.928,48.325,4.888
9939,2022-06-06T04:11,2022-06-05T23:11,2.654,28.355,4.778
9938,2022-06-06T04:12,2022-06-05T23:12,3.084,30.787,5.048
9937,2022-06-06T04:13,2022-06-05T23:13,2.904,48.001,4.539
9936,2022-06-06T04:14,2022-06-05T23:14,2.408,32.253,4.333
9935,2022-06-06T04:15,2022-06-05T23:15,2.492,45.252,4.305
9934,2022-06-06T04:15,2022-06-05T23:15,2.492,45.252,4.305
9933,2022-06-06T04:16,2022-06-05T23:16,2.93,60.447,5.332
9932,2022-06-06T04:17,2022-06-05T23:17,2.566,52.979,4.066
9931,2022-06-06T04:18,2022-06-05T23:18,2.449,49.553,4.258
9930,2022-06-06T04:19,2022-06-05T23:19,2.464,49.964,4.439
9929,2022-06-06T04:20,2022-06-05T23:20,2.392,43.013,4.359
9928,2022-06-06T04:20,2022-06-05T23:20,2.392,43.013,4.359
9927,2022-06-06T04:21,2022-06-05T23:21,2.223,50.306,4.344
9926,2022-06-06T04:22,2022-06-05T23:22,2.504,44.032,5.036
9925,2022-06-06T04:23,2022-06-05T23:23,2.706,46.039,4.934
9924,2022-06-06T04:24,2022-06-05T23:24,1.924,27.784,3.453
9923,2022-06-06T04:25,2022-06-05T23:25,2.617,35.453,5.028
9922,2022-06-06T04:25,2022-06-05T23:25,2.617,35.453,5.028
9921,2022-06-06T04:26,2022-06-05T23:26,2.313,41.033,4.764
9920,2022-06-06T04:27,2022-06-05T23:27,2.264,60.67,4.295
9919,2022-06-06T04:28,2022-06-05T23:28,3.018,27.994,5.134
9918,2022-06-06T04:29,2022-06-05T23:29,2.852,29.944,4.911
9917,2022-06-06T04:30,2022-06-05T23:30,2.723,50.516,5.008
9916,2022-06-06T04:30,2022-06-05T23:30,2.723,50.516,5.008
9915,2022-06-06T04:31,2022-06-05T23:31,2.905,23.429,4.662
9914,2022-06-06T04:32,2022-06-05T23:32,2.864,40.537,4.729
9913,2022-06-06T04:33,2022-06-05T23:33,2.585,40.695,4.389
9912,2022-06-06T04:34,2022-06-05T23:34,2.578,19.287,4.981
9910,2022-06-06T04:35,2022-06-05T23:35,2.331,51.873,4.377
9911,2022-06-06T04:35,2022-06-05T23:35,2.331,51.873,4.377
9909,2022-06-06T04:36,2022-06-05T23:36,2.667,31.539,4.055
9908,2022-06-06T04:37,2022-06-05T23:37,2.864,32.663,4.526
9907,2022-06-06T04:38,2022-06-05T23:38,2.665,26.044,4.668
9906,2022-06-06T04:39,2022-06-05T23:39,1.879,20.495,3.823
9905,2022-06-06T04:40,2022-06-05T23:40,2.737,22.758,4.057
9904,2022-06-06T04:40,2022-06-05T23:40,2.737,22.758,4.057
9903,2022-06-06T04:41,2022-06-05T23:41,2.084,15.765,3.832
9902,2022-06-06T04:42,2022-06-05T23:42,3.144,38.876,4.827
9901,2022-06-06T04:43,2022-06-05T23:43,2.599,26.687,4.393
9900,2022-06-06T04:44,2022-06-05T23:44,2.687,27.398,4.357
9899,2022-06-06T04:45,2022-06-05T23:45,2.625,32.597,4.194
9898,2022-06-06T04:45,2022-06-05T23:45,2.625,32.597,4.194
9897,2022-06-06T04:46,2022-06-05T23:46,2.766,26.51,4.216
9896,2022-06-06T04:47,2022-06-05T23:47,1.653,25.651,3.241
9895,2022-06-06T04:48,2022-06-05T23:48,2.216,43.594,3.948
9894,2022-06-06T04:49,2022-06-05T23:49,1.456,42.698,3.087
9893,2022-06-06T04:50,2022-06-05T23:50,2.336,44.521,4.305
9892,2022-06-06T04:50,2022-06-05T23:50,2.336,44.521,4.305
9891,2022-06-06T04:51,2022-06-05T23:51,1.476,53.221,3.4
9890,2022-06-06T04:52,2022-06-05T23:52,1.884,43.051,3.611
9889,2022-06-06T04:53,2022-06-05T23:53,2.631,52.142,4.442
9888,2022-06-06T04:54,2022-06-05T23:54,2.184,73.151,3.999
9887,2022-06-06T04:55,2022-06-05T23:55,2.099,29.413,4.027
9886,2022-06-06T04:55,2022-06-05T23:55,2.099,29.413,4.027
9885,2022-06-06T04:56,2022-06-05T23:56,2.345,33.665,4.553
9884,2022-06-06T04:57,2022-06-05T23:57,2.149,54.459,4.393
9883,2022-06-06T04:58,2022-06-05T23:58,2.051,92.856,4.126
9882,2022-06-06T04:59,2022-06-05T23:59,2.8,90.684,5.25
9881,2022-06-06T05:00,2022-06-06T00:00,2.244,100.701,5.086
9880,2022-06-06T05:00,2022-06-06T00:00,2.244,100.701,5.086
9879,2022-06-06T05:01,2022-06-06T00:01,2.086,89.35,4.75
9878,2022-06-06T05:02,2022-06-06T00:02,2.528,57.316,5.119
9877,2022-06-06T05:03,2022-06-06T00:03,1.845,55.061,4.267
9876,2022-06-06T05:04,2022-06-06T00:04,1.831,58.942,4.362
9875,2022-06-06T05:05,2022-06-06T00:05,2.589,66.34,4.79
9874,2022-06-06T05:05,2022-06-06T00:05,2.589,66.34,4.79
9873,2022-06-06T05:06,2022-06-06T00:06,2.826,31.698,5.144
9872,2022-06-06T05:07,2022-06-06T00:07,1.819,35.632,4.157
9871,2022-06-06T05:08,2022-06-06T00:08,2.022,29.258,3.86
9870,2022-06-06T05:09,2022-06-06T00:09,2.334,56.138,4.754
9868,2022-06-06T05:10,2022-06-06T00:10,2.004,34.969,4.061
9869,2022-06-06T05:10,2022-06-06T00:10,2.004,34.969,4.061
9867,2022-06-06T05:11,2022-06-06T00:11,1.845,47.132,3.576
9866,2022-06-06T05:12,2022-06-06T00:12,1.221,65.225,3.32
9865,2022-06-06T05:13,2022-06-06T00:13,2.173,47.106,4.252
9864,2022-06-06T05:14,2022-06-06T00:14,2.006,24.134,3.938
9863,2022-06-06T05:15,2022-06-06T00:15,2.21,47.373,3.881
9862,2022-06-06T05:15,2022-06-06T00:15,2.21,47.373,3.881
9861,2022-06-06T05:16,2022-06-06T00:16,2.214,25.249,4.227
9860,2022-06-06T05:17,2022-06-06T00:17,2.171,44.913,3.941
9859,2022-06-06T05:18,2022-06-06T00:18,2.572,57.061,4.102
9858,2022-06-06T05:19,2022-06-06T00:19,1.668,48.985,3.28
9857,2022-06-06T05:20,2022-06-06T00:20,1.909,39.931,3.719
9856,2022-06-06T05:20,2022-06-06T00:20,1.909,39.931,3.719
9855,2022-06-06T05:21,2022-06-06T00:21,1.758,40.972,3.353
9854,2022-06-06T05:22,2022-06-06T00:22,2.383,42.304,4.155
9853,2022-06-06T05:23,2022-06-06T00:23,2.418,37.881,4.388
9852,2022-06-06T05:24,2022-06-06T00:24,2.265,52.525,4.421
9851,2022-06-06T05:25,2022-06-06T00:25,2.195,28.009,4.037
9850,2022-06-06T05:25,2022-06-06T00:25,2.195,28.009,4.037
9849,2022-06-06T05:26,2022-06-06T00:26,2.448,29.548,4.2
9848,2022-06-06T05:27,2022-06-06T00:27,2.39,42.043,4.008
9847,2022-06-06T05:28,2022-06-06T00:28,2.428,50.855,3.801
9846,2022-06-06T05:29,2022-06-06T00:29,2.455,23.955,3.816
9845,2022-06-06T05:30,2022-06-06T00:30,2.389,37.601,4.177
9844,2022-06-06T05:30,2022-06-06T00:30,2.389,37.601,4.177
9843,2022-06-06T05:31,2022-06-06T00:31,2.169,22.607,3.395
9842,2022-06-06T05:32,2022-06-06T00:32,2.292,29.488,3.93
9841,2022-06-06T05:33,2022-06-06T00:33,2.502,35.164,3.565
9840,2022-06-06T05:34,2022-06-06T00:34,2.387,24.175,3.925
9838,2022-06-06T05:35,2022-06-06T00:35,2.164,14.131,3.428
9839,2022-06-06T05:35,2022-06-06T00:35,2.164,14.131,3.428
9837,2022-06-06T05:36,2022-06-06T00:36,2.459,24.608,3.764
9836,2022-06-06T05:37,2022-06-06T00:37,2.246,16.459,3.519
9835,2022-06-06T05:38,2022-06-06T00:38,2.415,27.572,3.626
9834,2022-06-06T05:39,2022-06-06T00:39,2.555,12.692,3.623
9833,2022-06-06T05:40,2022-06-06T00:40,2.704,21.293,3.954
9832,2022-06-06T05:40,2022-06-06T00:40,2.704,21.293,3.954
9831,2022-06-06T05:41,2022-06-06T00:41,2.591,26.384,3.945
9830,2022-06-06T05:42,2022-06-06T00:42,2.764,40.839,3.856
9829,2022-06-06T05:43,2022-06-06T00:43,2.946,15.694,4.079
9828,2022-06-06T05:44,2022-06-06T00:44,2.318,21.458,3.118
9827,2022-06-06T05:45,2022-06-06T00:45,2.526,20.166,3.694
9826,2022-06-06T05:45,2022-06-06T00:45,2.526,20.166,3.694
9825,2022-06-06T05:46,2022-06-06T00:46,2.668,14.304,3.663
9824,2022-06-06T05:47,2022-06-06T00:47,2.65,22.107,3.862
9823,2022-06-06T05:48,2022-06-06T00:48,2.52,24.896,3.692
9822,2022-06-06T05:49,2022-06-06T00:49,2.657,22.401,3.733
9821,2022-06-06T05:50,2022-06-06T00:50,2.616,14.509,3.627
9820,2022-06-06T05:50,2022-06-06T00:50,2.616,14.509,3.627
9819,2022-06-06T05:51,2022-06-06T00:51,2.451,31.86,3.545
9818,2022-06-06T05:52,2022-06-06T00:52,2.33,32.694,3.223
9817,2022-06-06T05:53,2022-06-06T00:53,2.506,22.401,3.473
9816,2022-06-06T05:54,2022-06-06T00:54,2.115,22.486,3.067
9815,2022-06-06T05:55,2022-06-06T00:55,1.865,27.049,2.836
9814,2022-06-06T05:55,2022-06-06T00:55,1.865,27.049,2.836
9813,2022-06-06T05:56,2022-06-06T00:56,1.665,21.274,2.703
9812,2022-06-06T05:57,2022-06-06T00:57,1.972,18.506,2.849
9811,2022-06-06T05:58,2022-06-06T00:58,2.315,30.464,3.19
9810,2022-06-06T05:59,2022-06-06T00:59,2.538,12.087,3.689
9809,2022-06-06T06:00,2022-06-06T01:00,2.061,17.603,2.819
9808,2022-06-06T06:00,2022-06-06T01:00,2.061,17.603,2.819
9807,2022-06-06T06:01,2022-06-06T01:01,2.684,33.986,3.595
9806,2022-06-06T06:02,2022-06-06T01:02,2.071,35.148,2.739
9805,2022-06-06T06:03,2022-06-06T01:03,2.696,23.837,4.051
9804,2022-06-06T06:04,2022-06-06T01:04,2.33,33.668,3.463
9803,2022-06-06T06:05,2022-06-06T01:05,2.312,18.295,3.014
9802,2022-06-06T06:05,2022-06-06T01:05,2.312,18.295,3.014
9801,2022-06-06T06:06,2022-06-06T01:06,2.087,28.026,3.772
9800,2022-06-06T06:07,2022-06-06T01:07,2.363,26.574,3.346
9799,2022-06-06T06:08,2022-06-06T01:08,2.303,12.072,3.256
9798,2022-06-06T06:09,2022-06-06T01:09,2.602,21.297,3.54
9796,2022-06-06T06:10,2022-06-06T01:10,2.118,25.191,3.183
9797,2022-06-06T06:10,2022-06-06T01:10,2.118,25.191,3.183
9795,2022-06-06T06:11,2022-06-06T01:11,2.433,42.578,3.52
9794,2022-06-06T06:12,2022-06-06T01:12,2.103,26.021,3.314
9793,2022-06-06T06:13,2022-06-06T01:13,2.355,35.83,3.294
9792,2022-06-06T06:14,2022-06-06T01:14,2.631,25.718,3.793
9791,2022-06-06T06:15,2022-06-06T01:15,2.033,18.749,3.349
9790,2022-06-06T06:15,2022-06-06T01:15,2.033,18.749,3.349
9789,2022-06-06T06:16,2022-06-06T01:16,2.805,41.303,4.043
9788,2022-06-06T06:17,2022-06-06T01:17,1.877,40.959,2.936
9787,2022-06-06T06:18,2022-06-06T01:18,2.044,23.147,2.924
9786,2022-06-06T06:19,2022-06-06T01:19,2.267,25.834,3.008
9784,2022-06-06T06:20,2022-06-06T01:20,2.198,15.067,3.177
9785,2022-06-06T06:20,2022-06-06T01:20,2.198,15.067,3.177
9783,2022-06-06T06:21,2022-06-06T01:21,2.195,25.152,3.142
9782,2022-06-06T06:22,2022-06-06T01:22,1.624,31.06,2.663
9781,2022-06-06T06:23,2022-06-06T01:23,1.606,54.447,2.594
9780,2022-06-06T06:24,2022-06-06T01:24,2.095,18.153,3.171
9779,2022-06-06T06:25,2022-06-06T01:25,1.559,30.428,2.823
9778,2022-06-06T06:25,2022-06-06T01:25,1.559,30.428,2.823
9777,2022-06-06T06:26,2022-06-06T01:26,1.898,53.108,3.037
9776,2022-06-06T06:27,2022-06-06T01:27,1.871,53.989,3.123
9775,2022-06-06T06:28,2022-06-06T01:28,1.785,27.711,2.991
9774,2022-06-06T06:29,2022-06-06T01:29,1.855,19.65,3.604
9773,2022-06-06T06:30,2022-06-06T01:30,1.644,38.873,2.613
9772,2022-06-06T06:30,2022-06-06T01:30,1.644,38.873,2.613
9771,2022-06-06T06:31,2022-06-06T01:31,1.396,21.865,2.735
9770,2022-06-06T06:32,2022-06-06T01:32,2.017,37.822,3.207
9769,2022-06-06T06:33,2022-06-06T01:33,1.926,22.939,2.932
9768,2022-06-06T06:34,2022-06-06T01:34,1.771,40.933,2.951
9766,2022-06-06T06:35,2022-06-06T01:35,2.763,12.942,4.022
9767,2022-06-06T06:35,2022-06-06T01:35,2.763,12.942,4.022
9765,2022-06-06T06:36,2022-06-06T01:36,2.232,26.092,3.591
9764,2022-06-06T06:37,2022-06-06T01:37,2.682,20.161,3.647
9763,2022-06-06T06:38,2022-06-06T01:38,2.414,23.344,3.529
9762,2022-06-06T06:39,2022-06-06T01:39,2.631,25.02,3.629
9761,2022-06-06T06:40,2022-06-06T01:40,2.344,27.653,3.411
9760,2022-06-06T06:40,2022-06-06T01:40,2.344,27.653,3.411
9759,2022-06-06T06:41,2022-06-06T01:41,2.745,13.949,3.704
9758,2022-06-06T06:42,2022-06-06T01:42,2.477,19.352,3.357
9757,2022-06-06T06:43,2022-06-06T01:43,2.203,14.511,3.282
9756,2022-06-06T06:44,2022-06-06T01:44,2.032,28.856,2.851
9755,2022-06-06T06:45,2022-06-06T01:45,2.114,27.299,3.253
9754,2022-06-06T06:45,2022-06-06T01:45,2.114,27.299,3.253
9753,2022-06-06T06:46,2022-06-06T01:46,2.013,22.021,3.064
9752,2022-06-06T06:47,2022-06-06T01:47,1.638,24.081,2.466
9751,2022-06-06T06:48,2022-06-06T01:48,1.819,27.137,2.897
9750,2022-06-06T06:49,2022-06-06T01:49,1.601,14.874,2.607
9749,2022-06-06T06:50,2022-06-06T01:50,1.419,39.474,2.302
9748,2022-06-06T06:50,2022-06-06T01:50,1.419,39.474,2.302
9747,2022-06-06T06:51,2022-06-06T01:51,1.583,19.791,2.824
9746,2022-06-06T06:52,2022-06-06T01:52,2.094,17.336,2.992
9745,2022-06-06T06:53,2022-06-06T01:53,2.075,18.617,3.012
9744,2022-06-06T06:54,2022-06-06T01:54,1.796,17.591,2.741
9743,2022-06-06T06:55,2022-06-06T01:55,1.981,20.527,3.286
9742,2022-06-06T06:55,2022-06-06T01:55,1.981,20.527,3.286
9741,2022-06-06T06:56,2022-06-06T01:56,2.0,24.792,3.12
9740,2022-06-06T06:57,2022-06-06T01:57,2.077,25.397,2.781
9739,2022-06-06T06:58,2022-06-06T01:58,2.053,39.931,2.831
9738,2022-06-06T06:59,2022-06-06T01:59,1.909,37.31,2.763
9736,2022-06-06T07:00,2022-06-06T02:00,1.563,20.427,2.67
9737,2022-06-06T07:00,2022-06-06T02:00,1.563,20.427,2.67
9735,2022-06-06T07:01,2022-06-06T02:01,1.958,35.393,2.603
9734,2022-06-06T07:02,2022-06-06T02:02,1.815,20.858,2.834
9733,2022-06-06T07:03,2022-06-06T02:03,2.611,20.514,3.676
9732,2022-06-06T07:04,2022-06-06T02:04,2.483,18.965,3.797
9731,2022-06-06T07:05,2022-06-06T02:05,3.298,14.633,4.518
9730,2022-06-06T07:05,2022-06-06T02:05,3.298,14.633,4.518
9729,2022-06-06T07:06,2022-06-06T02:06,2.39,16.027,3.444
9728,2022-06-06T07:07,2022-06-06T02:07,2.279,20.859,3.388
9727,2022-06-06T07:08,2022-06-06T02:08,2.324,18.09,3.063
9726,2022-06-06T07:09,2022-06-06T02:09,2.475,30.761,3.725
9725,2022-06-06T07:10,2022-06-06T02:10,2.477,12.91,3.352
9724,2022-06-06T07:10,2022-06-06T02:10,2.477,12.91,3.352
9723,2022-06-06T07:11,2022-06-06T02:11,2.506,20.502,3.544
9722,2022-06-06T07:12,2022-06-06T02:12,2.033,21.251,3.052
9721,2022-06-06T07:13,2022-06-06T02:13,1.782,19.402,2.899
9720,2022-06-06T07:14,2022-06-06T02:14,1.93,21.836,2.933
9719,2022-06-06T07:15,2022-06-06T02:15,2.555,24.237,3.36
9718,2022-06-06T07:15,2022-06-06T02:15,2.555,24.237,3.36
9717,2022-06-06T07:16,2022-06-06T02:16,1.968,21.494,3.18
9716,2022-06-06T07:17,2022-06-06T02:17,1.758,17.963,2.734
9715,2022-06-06T07:18,2022-06-06T02:18,2.213,28.01,3.1
9714,2022-06-06T07:19,2022-06-06T02:19,2.077,25.227,3.359
