,timestamp,timestamp_local,pm1,pm10,pm25
8379,2022-03-05T01:52,2022-03-04T19:52,9.087,10.466,9.817
8378,2022-03-05T01:52,2022-03-04T19:52,9.087,10.466,9.817
8377,2022-03-05T01:53,2022-03-04T19:53,9.267,13.628,10.08
8376,2022-03-05T01:54,2022-03-04T19:54,8.083,12.196,8.908
8375,2022-03-05T01:55,2022-03-04T19:55,7.302,9.422,8.063
8374,2022-03-05T01:56,2022-03-04T19:56,7.17,9.127,7.915
8373,2022-03-05T01:57,2022-03-04T19:57,6.735,8.981,7.519
8371,2022-03-05T01:58,2022-03-04T19:58,9.289,13.381,10.078
8372,2022-03-05T01:58,2022-03-04T19:58,9.289,13.381,10.078
8370,2022-03-05T01:59,2022-03-04T19:59,7.898,11.107,8.937
8369,2022-03-05T02:00,2022-03-04T20:00,7.982,11.984,8.801
8368,2022-03-05T02:01,2022-03-04T20:01,8.368,15.122,9.412
8367,2022-03-05T02:02,2022-03-04T20:02,5.968,10.449,6.825
8366,2022-03-05T02:03,2022-03-04T20:03,6.125,11.251,7.038
8365,2022-03-05T02:03,2022-03-04T20:03,6.125,11.251,7.038
8364,2022-03-05T02:04,2022-03-04T20:04,8.538,13.548,9.578
8363,2022-03-05T02:05,2022-03-04T20:05,8.674,11.497,9.69
8362,2022-03-05T02:06,2022-03-04T20:06,5.721,8.004,6.896
8361,2022-03-05T02:07,2022-03-04T20:07,7.93,11.442,8.805
8360,2022-03-05T02:08,2022-03-04T20:08,7.561,18.039,8.626
8359,2022-03-05T02:08,2022-03-04T20:08,7.561,18.039,8.626
8358,2022-03-05T02:09,2022-03-04T20:09,7.498,11.533,8.538
8357,2022-03-05T02:10,2022-03-04T20:10,7.475,10.812,8.626
8356,2022-03-05T02:11,2022-03-04T20:11,7.995,10.488,9.249
8355,2022-03-05T02:12,2022-03-04T20:12,7.072,9.929,7.846
8353,2022-03-05T02:13,2022-03-04T20:13,7.647,11.892,8.874
8354,2022-03-05T02:13,2022-03-04T20:13,7.647,11.892,8.874
8352,2022-03-05T02:14,2022-03-04T20:14,5.898,11.564,6.692
8351,2022-03-05T02:15,2022-03-04T20:15,7.125,10.828,7.863
8350,2022-03-05T02:16,2022-03-04T20:16,8.721,11.412,9.963
8349,2022-03-05T02:17,2022-03-04T20:17,6.982,10.777,8.126
8348,2022-03-05T02:18,2022-03-04T20:18,6.708,9.206,7.996
8347,2022-03-05T02:19,2022-03-04T20:19,6.292,10.861,7.818
8346,2022-03-05T02:19,2022-03-04T20:19,6.292,10.861,7.818
8345,2022-03-05T02:20,2022-03-04T20:20,5.829,9.839,7.459
8344,2022-03-05T02:21,2022-03-04T20:21,7.426,10.069,8.498
8343,2022-03-05T02:22,2022-03-04T20:22,8.168,10.63,9.221
8342,2022-03-05T02:23,2022-03-04T20:23,6.967,9.242,8.328
8341,2022-03-05T02:24,2022-03-04T20:24,6.41,10.65,7.658
8339,2022-03-05T02:25,2022-03-04T20:25,6.074,11.557,7.066
8340,2022-03-05T02:25,2022-03-04T20:25,6.074,11.557,7.066
8338,2022-03-05T02:26,2022-03-04T20:26,7.219,11.298,8.447
8337,2022-03-05T02:27,2022-03-04T20:27,5.581,11.553,6.758
8336,2022-03-05T02:28,2022-03-04T20:28,5.957,8.197,7.046
8335,2022-03-05T02:29,2022-03-04T20:29,7.135,10.35,8.348
8334,2022-03-05T02:30,2022-03-04T20:30,7.5,9.862,8.57
8333,2022-03-05T02:31,2022-03-04T20:31,7.921,16.991,8.949
8332,2022-03-05T02:31,2022-03-04T20:31,7.921,16.991,8.949
8331,2022-03-05T02:32,2022-03-04T20:32,8.461,11.053,9.759
8330,2022-03-05T02:33,2022-03-04T20:33,6.56,10.233,7.663
8329,2022-03-05T02:34,2022-03-04T20:34,6.727,8.48,7.859
8328,2022-03-05T02:35,2022-03-04T20:35,6.948,9.529,7.95
8327,2022-03-05T02:36,2022-03-04T20:36,7.024,10.059,8.144
8325,2022-03-05T02:37,2022-03-04T20:37,6.241,11.75,7.428
8326,2022-03-05T02:37,2022-03-04T20:37,6.241,11.75,7.428
8324,2022-03-05T02:38,2022-03-04T20:38,6.188,13.246,7.344
8323,2022-03-05T02:39,2022-03-04T20:39,7.242,10.623,8.577
8322,2022-03-05T02:40,2022-03-04T20:40,7.047,11.215,8.473
8321,2022-03-05T02:41,2022-03-04T20:41,7.122,12.312,8.892
8320,2022-03-05T02:42,2022-03-04T20:42,7.393,14.46,8.794
8319,2022-03-05T02:42,2022-03-04T20:42,7.393,14.46,8.794
8318,2022-03-05T02:43,2022-03-04T20:43,7.277,10.653,8.765
8317,2022-03-05T02:44,2022-03-04T20:44,8.104,17.172,9.831
8316,2022-03-05T02:45,2022-03-04T20:45,5.981,10.789,7.462
8315,2022-03-05T02:46,2022-03-04T20:46,6.561,12.835,7.917
8314,2022-03-05T02:47,2022-03-04T20:47,6.811,11.853,8.653
8313,2022-03-05T02:48,2022-03-04T20:48,9.877,13.008,11.495
8312,2022-03-05T02:48,2022-03-04T20:48,9.877,13.008,11.495
8311,2022-03-05T02:49,2022-03-04T20:49,8.278,12.531,9.591
8310,2022-03-05T02:50,2022-03-04T20:50,8.82,15.762,10.12
8309,2022-03-05T02:51,2022-03-04T20:51,6.579,11.537,8.24
8308,2022-03-05T02:52,2022-03-04T20:52,7.551,11.475,8.955
8307,2022-03-05T02:53,2022-03-04T20:53,7.439,12.499,9.257
8306,2022-03-05T02:53,2022-03-04T20:53,7.439,12.499,9.257
8305,2022-03-05T02:54,2022-03-04T20:54,8.284,12.092,9.992
8304,2022-03-05T02:55,2022-03-04T20:55,7.849,13.377,9.356
8303,2022-03-05T02:56,2022-03-04T20:56,6.487,10.257,7.973
8302,2022-03-05T02:57,2022-03-04T20:57,6.601,10.865,8.271
8301,2022-03-05T02:58,2022-03-04T20:58,8.811,15.76,10.94
8300,2022-03-05T02:59,2022-03-04T20:59,8.357,12.992,10.285
8299,2022-03-05T02:59,2022-03-04T20:59,8.357,12.992,10.285
8298,2022-03-05T03:00,2022-03-04T21:00,7.148,14.722,8.786
8297,2022-03-05T03:01,2022-03-04T21:01,8.077,12.026,9.978
8296,2022-03-05T03:02,2022-03-04T21:02,8.704,18.569,10.541
8295,2022-03-05T03:03,2022-03-04T21:03,7.838,13.935,9.697
8293,2022-03-05T03:04,2022-03-04T21:04,9.197,15.411,11.519
8294,2022-03-05T03:04,2022-03-04T21:04,9.197,15.411,11.519
8292,2022-03-05T03:05,2022-03-04T21:05,8.906,15.049,10.893
8291,2022-03-05T03:06,2022-03-04T21:06,7.753,16.209,10.298
8290,2022-03-05T03:07,2022-03-04T21:07,7.666,18.078,10.449
8289,2022-03-05T03:08,2022-03-04T21:08,8.817,16.195,11.36
8288,2022-03-05T03:09,2022-03-04T21:09,8.03,12.303,10.463
8287,2022-03-05T03:09,2022-03-04T21:09,8.03,12.303,10.463
8286,2022-03-05T03:10,2022-03-04T21:10,7.657,15.475,9.828
8285,2022-03-05T03:11,2022-03-04T21:11,7.928,17.242,10.379
8284,2022-03-05T03:12,2022-03-04T21:12,7.585,15.592,10.147
8283,2022-03-05T03:13,2022-03-04T21:13,9.46,17.372,11.919
8282,2022-03-05T03:14,2022-03-04T21:14,7.342,16.546,10.556
8281,2022-03-05T03:14,2022-03-04T21:14,7.342,16.546,10.556
8280,2022-03-05T03:15,2022-03-04T21:15,7.776,15.685,9.879
8279,2022-03-05T03:16,2022-03-04T21:16,6.983,12.824,9.431
8278,2022-03-05T03:17,2022-03-04T21:17,8.026,15.111,10.204
8277,2022-03-05T03:18,2022-03-04T21:18,5.727,13.236,7.997
8275,2022-03-05T03:19,2022-03-04T21:19,7.498,17.158,9.84
8276,2022-03-05T03:19,2022-03-04T21:19,7.498,17.158,9.84
8274,2022-03-05T03:20,2022-03-04T21:20,7.771,15.052,10.442
8273,2022-03-05T03:21,2022-03-04T21:21,7.781,13.588,10.547
8272,2022-03-05T03:22,2022-03-04T21:22,6.757,17.738,9.871
8271,2022-03-05T03:23,2022-03-04T21:23,6.959,15.883,10.108
8270,2022-03-05T03:24,2022-03-04T21:24,8.29,17.427,11.182
8269,2022-03-05T03:24,2022-03-04T21:24,8.29,17.427,11.182
8268,2022-03-05T03:25,2022-03-04T21:25,7.386,14.684,10.847
8267,2022-03-05T03:26,2022-03-04T21:26,7.911,14.97,11.558
8266,2022-03-05T03:27,2022-03-04T21:27,8.104,15.649,11.07
8265,2022-03-05T03:28,2022-03-04T21:28,8.962,18.339,12.87
8264,2022-03-05T03:29,2022-03-04T21:29,9.64,19.515,12.538
8263,2022-03-05T03:29,2022-03-04T21:29,9.64,19.515,12.538
8262,2022-03-05T03:30,2022-03-04T21:30,8.298,22.429,11.985
8261,2022-03-05T03:31,2022-03-04T21:31,8.438,15.525,11.099
8260,2022-03-05T03:32,2022-03-04T21:32,9.851,16.482,12.359
8259,2022-03-05T03:33,2022-03-04T21:33,6.995,13.638,9.937
8258,2022-03-05T03:34,2022-03-04T21:34,7.967,14.558,10.498
8257,2022-03-05T03:34,2022-03-04T21:34,7.967,14.558,10.498
8256,2022-03-05T03:35,2022-03-04T21:35,7.598,15.11,9.952
8255,2022-03-05T03:36,2022-03-04T21:36,8.102,14.469,10.722
8254,2022-03-05T03:37,2022-03-04T21:37,7.833,21.101,10.661
8253,2022-03-05T03:38,2022-03-04T21:38,9.201,17.528,11.489
8252,2022-03-05T03:39,2022-03-04T21:39,8.425,15.876,10.355
8251,2022-03-05T03:39,2022-03-04T21:39,8.425,15.876,10.355
8250,2022-03-05T03:40,2022-03-04T21:40,7.396,14.019,9.774
8249,2022-03-05T03:41,2022-03-04T21:41,7.788,15.042,9.834
8248,2022-03-05T03:42,2022-03-04T21:42,7.931,16.205,9.853
8247,2022-03-05T03:43,2022-03-04T21:43,6.974,15.039,9.496
8245,2022-03-05T03:44,2022-03-04T21:44,7.838,14.23,10.13
8246,2022-03-05T03:44,2022-03-04T21:44,7.838,14.23,10.13
8244,2022-03-05T03:45,2022-03-04T21:45,7.134,11.772,9.531
8243,2022-03-05T03:46,2022-03-04T21:46,8.866,16.054,11.626
8242,2022-03-05T03:47,2022-03-04T21:47,8.596,19.527,10.769
8241,2022-03-05T03:48,2022-03-04T21:48,8.74,17.261,11.278
8240,2022-03-05T03:49,2022-03-04T21:49,7.335,15.537,10.052
8239,2022-03-05T03:49,2022-03-04T21:49,7.335,15.537,10.052
8238,2022-03-05T03:50,2022-03-04T21:50,7.384,21.032,10.003
8237,2022-03-05T03:51,2022-03-04T21:51,7.568,13.936,10.09
8236,2022-03-05T03:52,2022-03-04T21:52,8.805,15.358,11.225
8235,2022-03-05T03:53,2022-03-04T21:53,8.024,14.719,9.931
8234,2022-03-05T03:54,2022-03-04T21:54,7.858,14.908,9.436
8233,2022-03-05T03:54,2022-03-04T21:54,7.858,14.908,9.436
8232,2022-03-05T03:55,2022-03-04T21:55,7.06,10.235,8.229
8231,2022-03-05T03:56,2022-03-04T21:56,6.224,8.622,7.172
8230,2022-03-05T03:57,2022-03-04T21:57,6.231,8.272,7.258
8229,2022-03-05T03:58,2022-03-04T21:58,6.741,7.753,7.453
8228,2022-03-05T03:59,2022-03-04T21:59,6.856,8.088,7.427
8227,2022-03-05T04:00,2022-03-04T22:00,6.705,9.204,7.452
8226,2022-03-05T04:00,2022-03-04T22:00,6.705,9.204,7.452
8225,2022-03-05T04:01,2022-03-04T22:01,6.77,8.485,7.623
8224,2022-03-05T04:02,2022-03-04T22:02,6.34,7.591,7.14
8223,2022-03-05T04:03,2022-03-04T22:03,7.277,8.803,7.844
8222,2022-03-05T04:04,2022-03-04T22:04,8.484,10.725,9.44
8221,2022-03-05T04:05,2022-03-04T22:05,7.837,9.278,8.573
8220,2022-03-05T04:06,2022-03-04T22:06,7.417,9.497,8.175
8219,2022-03-05T04:06,2022-03-04T22:06,7.417,9.497,8.175
8218,2022-03-05T04:07,2022-03-04T22:07,6.785,10.646,7.403
8217,2022-03-05T04:08,2022-03-04T22:08,6.198,9.866,7.091
8216,2022-03-05T04:09,2022-03-04T22:09,6.548,7.723,7.448
8215,2022-03-05T04:10,2022-03-04T22:10,6.103,9.192,7.141
8214,2022-03-05T04:11,2022-03-04T22:11,6.913,8.428,7.837
8213,2022-03-05T04:12,2022-03-04T22:12,8.5,9.613,9.568
8212,2022-03-05T04:12,2022-03-04T22:12,8.5,9.613,9.568
8211,2022-03-05T04:13,2022-03-04T22:13,7.841,8.951,8.699
8210,2022-03-05T04:14,2022-03-04T22:14,7.549,9.075,8.45
8209,2022-03-05T04:15,2022-03-04T22:15,6.659,7.969,7.42
8208,2022-03-05T04:16,2022-03-04T22:16,5.728,8.196,6.5
8207,2022-03-05T04:17,2022-03-04T22:17,6.479,8.274,7.145
8206,2022-03-05T04:18,2022-03-04T22:18,5.87,8.088,6.45
8205,2022-03-05T04:18,2022-03-04T22:18,5.87,8.088,6.45
8204,2022-03-05T04:19,2022-03-04T22:19,5.176,9.011,5.84
8203,2022-03-05T04:20,2022-03-04T22:20,6.715,8.894,7.447
8202,2022-03-05T04:21,2022-03-04T22:21,6.9,8.673,7.558
8201,2022-03-05T04:22,2022-03-04T22:22,6.673,8.604,7.406
8200,2022-03-05T04:23,2022-03-04T22:23,7.758,9.178,8.39
8198,2022-03-05T04:24,2022-03-04T22:24,6.597,8.528,7.506
8199,2022-03-05T04:24,2022-03-04T22:24,6.597,8.528,7.506
8197,2022-03-05T04:25,2022-03-04T22:25,6.611,9.061,7.399
8196,2022-03-05T04:26,2022-03-04T22:26,6.385,7.763,6.997
8195,2022-03-05T04:27,2022-03-04T22:27,5.498,8.797,6.281
8194,2022-03-05T04:28,2022-03-04T22:28,5.638,6.717,6.177
8193,2022-03-05T04:29,2022-03-04T22:29,6.324,8.012,6.798
8192,2022-03-05T04:30,2022-03-04T22:30,7.9,11.446,8.612
8191,2022-03-05T04:30,2022-03-04T22:30,7.9,11.446,8.612
8190,2022-03-05T04:31,2022-03-04T22:31,6.312,7.48,6.974
8189,2022-03-05T04:32,2022-03-04T22:32,7.673,10.067,8.483
8188,2022-03-05T04:33,2022-03-04T22:33,8.173,10.591,8.844
8187,2022-03-05T04:34,2022-03-04T22:34,7.003,9.892,7.996
8186,2022-03-05T04:35,2022-03-04T22:35,9.742,10.964,10.379
8184,2022-03-05T04:36,2022-03-04T22:36,7.697,8.859,8.362
8185,2022-03-05T04:36,2022-03-04T22:36,7.697,8.859,8.362
8183,2022-03-05T04:37,2022-03-04T22:37,9.582,10.3,10.296
8182,2022-03-05T04:38,2022-03-04T22:38,9.419,10.663,10.154
8181,2022-03-05T04:39,2022-03-04T22:39,9.301,10.386,10.276
8180,2022-03-05T04:40,2022-03-04T22:40,9.407,11.24,9.875
8179,2022-03-05T04:41,2022-03-04T22:41,9.685,11.721,10.44
8178,2022-03-05T04:42,2022-03-04T22:42,10.485,12.46,11.129
8177,2022-03-05T04:42,2022-03-04T22:42,10.485,12.46,11.129
8176,2022-03-05T04:43,2022-03-04T22:43,9.583,14.684,10.243
8175,2022-03-05T04:44,2022-03-04T22:44,8.883,10.04,9.561
8174,2022-03-05T04:45,2022-03-04T22:45,8.74,12.586,9.283
8173,2022-03-05T04:46,2022-03-04T22:46,8.165,10.192,8.879
8172,2022-03-05T04:47,2022-03-04T22:47,10.54,12.848,11.372
8171,2022-03-05T04:47,2022-03-04T22:47,10.54,12.848,11.372
8170,2022-03-05T04:48,2022-03-04T22:48,9.925,10.98,10.432
8169,2022-03-05T04:49,2022-03-04T22:49,12.544,18.939,13.193
8168,2022-03-05T04:50,2022-03-04T22:50,9.319,11.713,10.248
8167,2022-03-05T04:51,2022-03-04T22:51,11.467,13.331,12.432
8165,2022-03-05T04:52,2022-03-04T22:52,9.363,12.072,9.982
8166,2022-03-05T04:52,2022-03-04T22:52,9.363,12.072,9.982
8164,2022-03-05T04:53,2022-03-04T22:53,10.709,13.5,11.491
8163,2022-03-05T04:54,2022-03-04T22:54,9.491,11.104,10.31
8162,2022-03-05T04:55,2022-03-04T22:55,10.077,10.949,10.949
8161,2022-03-05T04:56,2022-03-04T22:56,9.892,12.369,10.638
8160,2022-03-05T04:57,2022-03-04T22:57,11.619,17.229,12.841
8159,2022-03-05T04:57,2022-03-04T22:57,11.619,17.229,12.841
8158,2022-03-05T04:58,2022-03-04T22:58,8.893,10.839,9.454
8157,2022-03-05T04:59,2022-03-04T22:59,10.1,10.792,10.792
8156,2022-03-05T05:00,2022-03-04T23:00,10.316,13.474,11.122
8155,2022-03-05T05:01,2022-03-04T23:01,11.142,13.483,11.666
8154,2022-03-05T05:02,2022-03-04T23:02,10.613,11.696,11.267
8153,2022-03-05T05:03,2022-03-04T23:03,9.475,11.349,9.975
8152,2022-03-05T05:03,2022-03-04T23:03,9.475,11.349,9.975
8151,2022-03-05T05:04,2022-03-04T23:04,11.885,13.24,12.494
8150,2022-03-05T05:05,2022-03-04T23:05,13.123,16.532,14.032
8149,2022-03-05T05:06,2022-03-04T23:06,11.935,13.469,12.488
8148,2022-03-05T05:07,2022-03-04T23:07,12.297,13.065,12.801
8147,2022-03-05T05:08,2022-03-04T23:08,9.238,10.859,9.899
8146,2022-03-05T05:09,2022-03-04T23:09,9.351,11.281,9.918
8145,2022-03-05T05:09,2022-03-04T23:09,9.351,11.281,9.918
8144,2022-03-05T05:10,2022-03-04T23:10,11.271,12.632,11.821
8143,2022-03-05T05:11,2022-03-04T23:11,10.414,11.383,10.846
8142,2022-03-05T05:12,2022-03-04T23:12,10.858,14.142,11.665
8141,2022-03-05T05:13,2022-03-04T23:13,10.035,11.221,10.781
8140,2022-03-05T05:14,2022-03-04T23:14,11.579,13.248,12.404
8139,2022-03-05T05:14,2022-03-04T23:14,11.579,13.248,12.404
8138,2022-03-05T05:15,2022-03-04T23:15,11.491,12.209,12.209
8137,2022-03-05T05:16,2022-03-04T23:16,11.003,12.542,11.788
8136,2022-03-05T05:17,2022-03-04T23:17,11.563,14.11,12.169
8135,2022-03-05T05:18,2022-03-04T23:18,10.984,12.814,11.682
8134,2022-03-05T05:19,2022-03-04T23:19,11.46,13.108,12.007
8133,2022-03-05T05:20,2022-03-04T23:20,9.057,10.885,9.84
8132,2022-03-05T05:20,2022-03-04T23:20,9.057,10.885,9.84
8131,2022-03-05T05:21,2022-03-04T23:21,12.535,13.239,13.158
8130,2022-03-05T05:22,2022-03-04T23:22,13.214,17.183,13.77
8129,2022-03-05T05:23,2022-03-04T23:23,10.401,11.962,11.164
8128,2022-03-05T05:24,2022-03-04T23:24,11.147,12.573,11.739
8127,2022-03-05T05:25,2022-03-04T23:25,10.218,12.805,10.822
8126,2022-03-05T05:25,2022-03-04T23:25,10.218,12.805,10.822
8125,2022-03-05T05:26,2022-03-04T23:26,11.156,11.925,11.758
8124,2022-03-05T05:27,2022-03-04T23:27,11.452,13.63,12.034
8123,2022-03-05T05:28,2022-03-04T23:28,12.183,15.669,12.994
8122,2022-03-05T05:29,2022-03-04T23:29,9.444,13.47,10.189
8120,2022-03-05T05:30,2022-03-04T23:30,9.771,11.425,10.548
8121,2022-03-05T05:30,2022-03-04T23:30,9.771,11.425,10.548
8119,2022-03-05T05:31,2022-03-04T23:31,11.517,13.812,12.296
8118,2022-03-05T05:32,2022-03-04T23:32,12.937,13.588,13.588
8117,2022-03-05T05:33,2022-03-04T23:33,11.59,14.232,12.257
8116,2022-03-05T05:34,2022-03-04T23:34,11.33,12.405,11.882
8115,2022-03-05T05:35,2022-03-04T23:35,14.009,15.614,14.746
8114,2022-03-05T05:35,2022-03-04T23:35,14.009,15.614,14.746
8113,2022-03-05T05:36,2022-03-04T23:36,12.336,13.946,13.007
8112,2022-03-05T05:37,2022-03-04T23:37,12.587,13.99,13.247
8111,2022-03-05T05:38,2022-03-04T23:38,12.294,14.369,12.84
8110,2022-03-05T05:39,2022-03-04T23:39,13.433,15.026,14.255
8109,2022-03-05T05:40,2022-03-04T23:40,12.098,14.782,12.66
8108,2022-03-05T05:40,2022-03-04T23:40,12.098,14.782,12.66
8107,2022-03-05T05:41,2022-03-04T23:41,11.849,14.195,12.476
8106,2022-03-05T05:42,2022-03-04T23:42,12.039,13.373,13.038
8105,2022-03-05T05:43,2022-03-04T23:43,11.898,13.879,12.51
8104,2022-03-05T05:44,2022-03-04T23:44,11.179,13.387,11.911
8103,2022-03-05T05:45,2022-03-04T23:45,13.554,14.565,14.066
8102,2022-03-05T05:45,2022-03-04T23:45,13.554,14.565,14.066
8101,2022-03-05T05:46,2022-03-04T23:46,11.072,13.028,11.953
8100,2022-03-05T05:47,2022-03-04T23:47,13.919,14.725,14.569
8099,2022-03-05T05:48,2022-03-04T23:48,11.858,13.067,12.522
8098,2022-03-05T05:49,2022-03-04T23:49,11.522,12.574,12.254
8097,2022-03-05T05:50,2022-03-04T23:50,13.215,14.615,14.06
8096,2022-03-05T05:51,2022-03-04T23:51,12.541,13.769,13.203
8095,2022-03-05T05:51,2022-03-04T23:51,12.541,13.769,13.203
8094,2022-03-05T05:52,2022-03-04T23:52,10.537,12.029,11.304
8093,2022-03-05T05:53,2022-03-04T23:53,11.202,12.31,11.993
8092,2022-03-05T05:54,2022-03-04T23:54,13.279,14.161,13.851
8091,2022-03-05T05:55,2022-03-04T23:55,14.032,16.57,14.752
8089,2022-03-05T05:56,2022-03-04T23:56,13.181,15.164,14.022
8090,2022-03-05T05:56,2022-03-04T23:56,13.181,15.164,14.022
8088,2022-03-05T05:57,2022-03-04T23:57,12.18,13.079,12.768
8087,2022-03-05T05:58,2022-03-04T23:58,14.19,15.598,15.088
8086,2022-03-05T05:59,2022-03-04T23:59,14.99,17.336,15.791
8085,2022-03-05T06:00,2022-03-05T00:00,13.78,15.006,14.415
8084,2022-03-05T06:01,2022-03-05T00:01,14.643,15.802,15.296
8083,2022-03-05T06:01,2022-03-05T00:01,14.643,15.802,15.296
8082,2022-03-05T06:02,2022-03-05T00:02,11.497,14.34,12.22
8081,2022-03-05T06:03,2022-03-05T00:03,13.758,16.029,14.473
8080,2022-03-05T06:04,2022-03-05T00:04,12.653,14.742,13.435
8079,2022-03-05T06:05,2022-03-05T00:05,11.795,13.704,12.534
8078,2022-03-05T06:06,2022-03-05T00:06,14.628,17.687,15.525
8077,2022-03-05T06:06,2022-03-05T00:06,14.628,17.687,15.525
8076,2022-03-05T06:07,2022-03-05T00:07,10.258,11.331,10.86
8075,2022-03-05T06:08,2022-03-05T00:08,12.139,13.27,12.875
8074,2022-03-05T06:09,2022-03-05T00:09,12.808,18.514,14.991
8073,2022-03-05T06:10,2022-03-05T00:10,12.517,14.227,13.267
8072,2022-03-05T06:11,2022-03-05T00:11,13.178,13.894,13.824
8071,2022-03-05T06:12,2022-03-05T00:12,15.378,20.337,16.144
8070,2022-03-05T06:12,2022-03-05T00:12,15.378,20.337,16.144
8069,2022-03-05T06:13,2022-03-05T00:13,13.378,14.357,14.214
8068,2022-03-05T06:14,2022-03-05T00:14,12.852,14.362,13.755
8067,2022-03-05T06:15,2022-03-05T00:15,11.518,13.22,12.388
8066,2022-03-05T06:16,2022-03-05T00:16,13.249,14.2,14.13
8065,2022-03-05T06:17,2022-03-05T00:17,13.876,15.325,14.547
8064,2022-03-05T06:17,2022-03-05T00:17,13.876,15.325,14.547
8063,2022-03-05T06:18,2022-03-05T00:18,11.198,12.572,12.153
8062,2022-03-05T06:19,2022-03-05T00:19,14.246,15.784,15.014
8061,2022-03-05T06:20,2022-03-05T00:20,13.635,15.115,14.363
8060,2022-03-05T06:21,2022-03-05T00:21,14.298,17.091,15.203
8059,2022-03-05T06:22,2022-03-05T00:22,11.92,13.295,12.928
8058,2022-03-05T06:22,2022-03-05T00:22,11.92,13.295,12.928
8057,2022-03-05T06:23,2022-03-05T00:23,12.748,14.34,13.765
8056,2022-03-05T06:24,2022-03-05T00:24,14.207,16.7,15.003
8055,2022-03-05T06:25,2022-03-05T00:25,13.434,14.764,14.524
8054,2022-03-05T06:26,2022-03-05T00:26,14.098,15.754,15.229
8053,2022-03-05T06:27,2022-03-05T00:27,13.056,14.292,13.849
8052,2022-03-05T06:28,2022-03-05T00:28,12.052,13.507,12.803
8051,2022-03-05T06:28,2022-03-05T00:28,12.052,13.507,12.803
8050,2022-03-05T06:29,2022-03-05T00:29,12.95,14.523,13.535
8049,2022-03-05T06:30,2022-03-05T00:30,12.49,14.764,13.354
8048,2022-03-05T06:31,2022-03-05T00:31,11.332,14.722,12.212
8047,2022-03-05T06:32,2022-03-05T00:32,11.681,14.405,12.39
8046,2022-03-05T06:33,2022-03-05T00:33,11.399,13.852,12.392
8045,2022-03-05T06:33,2022-03-05T00:33,11.399,13.852,12.392
8044,2022-03-05T06:34,2022-03-05T00:34,14.238,15.883,15.058
8043,2022-03-05T06:35,2022-03-05T00:35,11.684,13.158,12.655
8042,2022-03-05T06:36,2022-03-05T00:36,10.895,12.435,11.612
8041,2022-03-05T06:37,2022-03-05T00:37,13.715,15.316,14.745
8040,2022-03-05T06:38,2022-03-05T00:38,15.178,17.129,16.123
8039,2022-03-05T06:38,2022-03-05T00:38,15.178,17.129,16.123
8038,2022-03-05T06:39,2022-03-05T00:39,13.486,15.637,14.455
8037,2022-03-05T06:40,2022-03-05T00:40,12.48,15.647,13.345
8036,2022-03-05T06:41,2022-03-05T00:41,13.482,14.991,14.189
8035,2022-03-05T06:42,2022-03-05T00:42,12.083,16.872,13.133
8034,2022-03-05T06:43,2022-03-05T00:43,14.936,16.508,15.805
8033,2022-03-05T06:43,2022-03-05T00:43,14.936,16.508,15.805
8032,2022-03-05T06:44,2022-03-05T00:44,10.643,12.428,11.659
8031,2022-03-05T06:45,2022-03-05T00:45,14.845,16.799,15.869
8030,2022-03-05T06:46,2022-03-05T00:46,13.767,15.516,14.751
8029,2022-03-05T06:47,2022-03-05T00:47,11.753,12.772,12.654
8028,2022-03-05T06:48,2022-03-05T00:48,12.672,13.597,13.476
8026,2022-03-05T06:49,2022-03-05T00:49,12.372,15.015,13.165
8027,2022-03-05T06:49,2022-03-05T00:49,12.372,15.015,13.165
8025,2022-03-05T06:50,2022-03-05T00:50,14.967,16.236,15.672
8024,2022-03-05T06:51,2022-03-05T00:51,13.143,14.497,14.016
8023,2022-03-05T06:52,2022-03-05T00:52,13.758,14.441,14.382
8022,2022-03-05T06:53,2022-03-05T00:53,11.545,12.927,12.423
8021,2022-03-05T06:54,2022-03-05T00:54,14.543,16.2,15.409
8020,2022-03-05T06:54,2022-03-05T00:54,14.543,16.2,15.409
8019,2022-03-05T06:55,2022-03-05T00:55,13.924,15.826,14.789
8018,2022-03-05T06:56,2022-03-05T00:56,14.331,17.393,14.966
8017,2022-03-05T06:57,2022-03-05T00:57,16.148,18.5,17.063
8016,2022-03-05T06:58,2022-03-05T00:58,14.729,16.274,15.619
8015,2022-03-05T06:59,2022-03-05T00:59,12.816,13.871,13.595
8014,2022-03-05T06:59,2022-03-05T00:59,12.816,13.871,13.595
8013,2022-03-05T07:00,2022-03-05T01:00,12.403,13.841,13.113
8012,2022-03-05T07:01,2022-03-05T01:01,15.469,16.975,16.387
8011,2022-03-05T07:02,2022-03-05T01:02,14.019,16.058,14.886
8010,2022-03-05T07:03,2022-03-05T01:03,12.86,13.681,13.57
8009,2022-03-05T07:04,2022-03-05T01:04,14.47,15.456,15.238
8008,2022-03-05T07:04,2022-03-05T01:04,14.47,15.456,15.238
8007,2022-03-05T07:05,2022-03-05T01:05,14.05,16.676,14.922
8006,2022-03-05T07:06,2022-03-05T01:06,14.527,15.675,15.512
8005,2022-03-05T07:07,2022-03-05T01:07,14.193,16.601,14.9
8004,2022-03-05T07:08,2022-03-05T01:08,15.33,17.394,16.236
8003,2022-03-05T07:09,2022-03-05T01:09,14.919,17.66,15.721
