,timestamp,timestamp_local,pm1,pm10,pm25
488,2022-04-01T17:01,2022-04-01T12:01,2.301,7.006,3.089
487,2022-04-01T17:01,2022-04-01T12:01,2.301,7.006,3.089
486,2022-04-01T17:02,2022-04-01T12:02,2.429,10.421,3.102
485,2022-04-01T17:03,2022-04-01T12:03,2.217,5.709,2.987
484,2022-04-01T17:04,2022-04-01T12:04,3.081,6.839,4.013
483,2022-04-01T17:05,2022-04-01T12:05,2.632,6.372,3.537
482,2022-04-01T17:06,2022-04-01T12:06,2.541,5.453,3.256
480,2022-04-01T17:07,2022-04-01T12:07,3.109,7.564,4.031
481,2022-04-01T17:07,2022-04-01T12:07,3.109,7.564,4.031
479,2022-04-01T17:08,2022-04-01T12:08,3.169,7.392,4.144
478,2022-04-01T17:09,2022-04-01T12:09,2.941,10.473,3.51
477,2022-04-01T17:10,2022-04-01T12:10,2.982,8.809,3.823
476,2022-04-01T17:11,2022-04-01T12:11,2.982,11.829,3.524
475,2022-04-01T17:12,2022-04-01T12:12,2.76,8.562,3.659
474,2022-04-01T17:13,2022-04-01T12:13,2.595,5.121,3.119
473,2022-04-01T17:13,2022-04-01T12:13,2.595,5.121,3.119
472,2022-04-01T17:14,2022-04-01T12:14,2.046,8.669,2.587
471,2022-04-01T17:15,2022-04-01T12:15,2.476,5.495,3.01
470,2022-04-01T17:16,2022-04-01T12:16,1.523,10.064,2.392
469,2022-04-01T17:17,2022-04-01T12:17,1.676,4.377,2.586
468,2022-04-01T17:18,2022-04-01T12:18,3.812,5.779,4.534
466,2022-04-01T17:19,2022-04-01T12:19,2.895,9.538,3.625
467,2022-04-01T17:19,2022-04-01T12:19,2.895,9.538,3.625
465,2022-04-01T17:20,2022-04-01T12:20,2.26,7.732,3.046
464,2022-04-01T17:21,2022-04-01T12:21,1.952,8.805,2.559
463,2022-04-01T17:22,2022-04-01T12:22,3.354,7.655,4.075
462,2022-04-01T17:23,2022-04-01T12:23,1.775,8.015,2.505
461,2022-04-01T17:24,2022-04-01T12:24,1.91,4.259,2.615
460,2022-04-01T17:25,2022-04-01T12:25,1.475,3.917,2.239
459,2022-04-01T17:25,2022-04-01T12:25,1.475,3.917,2.239
458,2022-04-01T17:26,2022-04-01T12:26,2.486,10.085,2.945
457,2022-04-01T17:27,2022-04-01T12:27,1.631,11.014,2.293
456,2022-04-01T17:28,2022-04-01T12:28,2.749,4.833,3.56
455,2022-04-01T17:29,2022-04-01T12:29,2.772,5.984,3.545
454,2022-04-01T17:30,2022-04-01T12:30,2.139,4.992,2.815
452,2022-04-01T17:31,2022-04-01T12:31,2.161,7.739,2.999
453,2022-04-01T17:31,2022-04-01T12:31,2.161,7.739,2.999
451,2022-04-01T17:32,2022-04-01T12:32,2.719,10.468,3.506
450,2022-04-01T17:33,2022-04-01T12:33,2.071,4.578,2.7
449,2022-04-01T17:34,2022-04-01T12:34,1.936,5.387,2.515
448,2022-04-01T17:35,2022-04-01T12:35,2.967,6.784,4.09
447,2022-04-01T17:36,2022-04-01T12:36,1.599,12.915,2.507
446,2022-04-01T17:37,2022-04-01T12:37,2.51,6.1,3.284
445,2022-04-01T17:37,2022-04-01T12:37,2.51,6.1,3.284
444,2022-04-01T17:38,2022-04-01T12:38,2.624,5.455,3.417
443,2022-04-01T17:39,2022-04-01T12:39,2.975,7.502,4.095
442,2022-04-01T17:40,2022-04-01T12:40,1.689,9.588,2.812
441,2022-04-01T17:41,2022-04-01T12:41,2.129,6.018,2.971
440,2022-04-01T17:42,2022-04-01T12:42,1.739,12.047,2.716
439,2022-04-01T17:43,2022-04-01T12:43,2.393,6.438,3.127
438,2022-04-01T17:43,2022-04-01T12:43,2.393,6.438,3.127
437,2022-04-01T17:44,2022-04-01T12:44,1.627,10.56,2.406
436,2022-04-01T17:45,2022-04-01T12:45,1.394,8.239,2.402
435,2022-04-01T17:46,2022-04-01T12:46,1.987,7.221,2.84
434,2022-04-01T17:47,2022-04-01T12:47,2.262,6.109,3.03
433,2022-04-01T17:48,2022-04-01T12:48,2.023,9.353,2.722
432,2022-04-01T17:49,2022-04-01T12:49,2.12,4.704,2.736
431,2022-04-01T17:49,2022-04-01T12:49,2.12,4.704,2.736
430,2022-04-01T17:50,2022-04-01T12:50,1.997,4.699,2.955
429,2022-04-01T17:51,2022-04-01T12:51,2.381,8.682,3.323
428,2022-04-01T17:52,2022-04-01T12:52,2.323,10.322,3.261
427,2022-04-01T17:53,2022-04-01T12:53,3.364,9.341,4.108
426,2022-04-01T17:54,2022-04-01T12:54,3.116,5.979,3.969
425,2022-04-01T17:55,2022-04-01T12:55,2.647,9.95,3.39
424,2022-04-01T17:55,2022-04-01T12:55,2.647,9.95,3.39
423,2022-04-01T17:56,2022-04-01T12:56,2.35,7.399,3.164
422,2022-04-01T17:57,2022-04-01T12:57,2.329,9.349,3.001
421,2022-04-01T17:58,2022-04-01T12:58,1.5,8.951,2.429
420,2022-04-01T17:59,2022-04-01T12:59,1.996,4.641,2.776
419,2022-04-01T18:00,2022-04-01T13:00,2.625,5.261,3.303
418,2022-04-01T18:01,2022-04-01T13:01,2.168,6.198,3.137
417,2022-04-01T18:01,2022-04-01T13:01,2.168,6.198,3.137
416,2022-04-01T18:02,2022-04-01T13:02,2.12,5.569,2.939
415,2022-04-01T18:03,2022-04-01T13:03,2.494,7.731,3.099
414,2022-04-01T18:04,2022-04-01T13:04,1.681,4.541,2.469
413,2022-04-01T18:05,2022-04-01T13:05,0.947,5.174,1.7
412,2022-04-01T18:06,2022-04-01T13:06,1.265,4.868,2.072
410,2022-04-01T18:07,2022-04-01T13:07,1.853,4.33,2.501
411,2022-04-01T18:07,2022-04-01T13:07,1.853,4.33,2.501
409,2022-04-01T18:08,2022-04-01T13:08,1.607,4.049,2.442
408,2022-04-01T18:09,2022-04-01T13:09,1.646,5.28,2.474
407,2022-04-01T18:10,2022-04-01T13:10,2.125,5.042,2.67
406,2022-04-01T18:11,2022-04-01T13:11,2.608,5.815,3.471
405,2022-04-01T18:12,2022-04-01T13:12,3.022,6.938,3.844
404,2022-04-01T18:13,2022-04-01T13:13,2.578,9.182,3.392
403,2022-04-01T18:13,2022-04-01T13:13,2.578,9.182,3.392
402,2022-04-01T18:14,2022-04-01T13:14,1.593,11.66,2.377
401,2022-04-01T18:15,2022-04-01T13:15,2.723,9.294,3.606
400,2022-04-01T18:16,2022-04-01T13:16,2.369,7.074,3.539
399,2022-04-01T18:17,2022-04-01T13:17,1.981,5.298,2.894
398,2022-04-01T18:18,2022-04-01T13:18,3.043,10.79,3.81
396,2022-04-01T18:19,2022-04-01T13:19,2.904,5.458,3.455
397,2022-04-01T18:19,2022-04-01T13:19,2.904,5.458,3.455
395,2022-04-01T18:20,2022-04-01T13:20,2.341,7.481,3.083
394,2022-04-01T18:21,2022-04-01T13:21,2.304,6.573,2.808
393,2022-04-01T18:22,2022-04-01T13:22,2.053,5.925,3.093
392,2022-04-01T18:23,2022-04-01T13:23,1.608,3.342,2.367
391,2022-04-01T18:24,2022-04-01T13:24,1.586,11.847,2.401
390,2022-04-01T18:25,2022-04-01T13:25,1.888,8.685,2.844
389,2022-04-01T18:25,2022-04-01T13:25,1.888,8.685,2.844
388,2022-04-01T18:26,2022-04-01T13:26,2.359,8.948,3.284
387,2022-04-01T18:27,2022-04-01T13:27,1.428,4.199,2.149
386,2022-04-01T18:28,2022-04-01T13:28,1.581,11.425,2.642
385,2022-04-01T18:29,2022-04-01T13:29,1.676,5.912,2.906
384,2022-04-01T18:30,2022-04-01T13:30,1.536,10.227,2.365
383,2022-04-01T18:31,2022-04-01T13:31,2.747,7.884,3.535
382,2022-04-01T18:31,2022-04-01T13:31,2.747,7.884,3.535
381,2022-04-01T18:32,2022-04-01T13:32,1.81,4.712,2.728
380,2022-04-01T18:33,2022-04-01T13:33,1.563,7.69,2.542
379,2022-04-01T18:34,2022-04-01T13:34,1.474,3.158,2.264
378,2022-04-01T18:35,2022-04-01T13:35,1.779,6.401,2.564
377,2022-04-01T18:36,2022-04-01T13:36,2.525,4.378,2.997
376,2022-04-01T18:37,2022-04-01T13:37,3.121,5.368,3.759
375,2022-04-01T18:37,2022-04-01T13:37,3.121,5.368,3.759
374,2022-04-01T18:38,2022-04-01T13:38,2.699,7.087,3.619
373,2022-04-01T18:39,2022-04-01T13:39,1.386,3.323,2.011
372,2022-04-01T18:40,2022-04-01T13:40,1.016,5.511,1.741
371,2022-04-01T18:41,2022-04-01T13:41,1.523,6.447,2.234
370,2022-04-01T18:42,2022-04-01T13:42,0.894,4.305,1.72
368,2022-04-01T18:43,2022-04-01T13:43,2.781,5.524,3.794
369,2022-04-01T18:43,2022-04-01T13:43,2.781,5.524,3.794
367,2022-04-01T18:44,2022-04-01T13:44,0.725,7.86,1.444
366,2022-04-01T18:45,2022-04-01T13:45,1.077,5.844,1.715
365,2022-04-01T18:46,2022-04-01T13:46,1.996,6.954,2.83
364,2022-04-01T18:47,2022-04-01T13:47,1.888,6.786,2.68
363,2022-04-01T18:48,2022-04-01T13:48,1.796,6.276,2.671
362,2022-04-01T18:49,2022-04-01T13:49,1.984,10.451,2.756
361,2022-04-01T18:49,2022-04-01T13:49,1.984,10.451,2.756
360,2022-04-01T18:50,2022-04-01T13:50,2.071,4.921,2.937
359,2022-04-01T18:51,2022-04-01T13:51,2.33,5.1,3.178
358,2022-04-01T18:52,2022-04-01T13:52,1.596,6.695,2.237
357,2022-04-01T18:53,2022-04-01T13:53,2.05,5.461,2.862
356,2022-04-01T18:54,2022-04-01T13:54,3.391,11.135,4.604
355,2022-04-01T18:55,2022-04-01T13:55,1.732,6.47,2.566
354,2022-04-01T18:55,2022-04-01T13:55,1.732,6.47,2.566
353,2022-04-01T18:56,2022-04-01T13:56,1.173,6.391,1.87
352,2022-04-01T18:57,2022-04-01T13:57,1.596,7.094,2.397
351,2022-04-01T18:58,2022-04-01T13:58,1.822,4.393,2.671
350,2022-04-01T18:59,2022-04-01T13:59,1.728,6.006,2.623
349,2022-04-01T19:00,2022-04-01T14:00,2.147,9.006,2.851
347,2022-04-01T19:01,2022-04-01T14:01,2.807,8.713,3.32
348,2022-04-01T19:01,2022-04-01T14:01,2.807,8.713,3.32
346,2022-04-01T19:02,2022-04-01T14:02,1.708,6.81,2.462
345,2022-04-01T19:03,2022-04-01T14:03,1.66,9.399,2.37
344,2022-04-01T19:04,2022-04-01T14:04,2.868,7.226,3.66
343,2022-04-01T19:05,2022-04-01T14:05,3.072,10.168,3.925
342,2022-04-01T19:06,2022-04-01T14:06,1.726,6.952,2.552
341,2022-04-01T19:07,2022-04-01T14:07,1.595,3.053,2.551
340,2022-04-01T19:07,2022-04-01T14:07,1.595,3.053,2.551
339,2022-04-01T19:08,2022-04-01T14:08,1.412,4.863,2.225
338,2022-04-01T19:09,2022-04-01T14:09,1.821,5.993,2.748
337,2022-04-01T19:10,2022-04-01T14:10,1.542,7.823,2.376
336,2022-04-01T19:11,2022-04-01T14:11,1.753,6.077,2.634
335,2022-04-01T19:12,2022-04-01T14:12,0.938,9.54,1.829
333,2022-04-01T19:13,2022-04-01T14:13,1.686,3.506,2.385
334,2022-04-01T19:13,2022-04-01T14:13,1.686,3.506,2.385
332,2022-04-01T19:14,2022-04-01T14:14,2.513,6.494,3.302
331,2022-04-01T19:15,2022-04-01T14:15,1.838,10.221,2.769
330,2022-04-01T19:16,2022-04-01T14:16,1.342,3.996,2.057
329,2022-04-01T19:17,2022-04-01T14:17,1.572,5.662,2.325
328,2022-04-01T19:18,2022-04-01T14:18,2.11,3.569,3.125
326,2022-04-01T19:19,2022-04-01T14:19,2.608,5.874,3.358
327,2022-04-01T19:19,2022-04-01T14:19,2.608,5.874,3.358
325,2022-04-01T19:20,2022-04-01T14:20,2.227,4.561,2.905
324,2022-04-01T19:21,2022-04-01T14:21,1.9,9.168,2.754
323,2022-04-01T19:22,2022-04-01T14:22,2.778,7.025,3.723
322,2022-04-01T19:23,2022-04-01T14:23,2.613,5.572,3.589
321,2022-04-01T19:24,2022-04-01T14:24,1.909,10.027,2.672
319,2022-04-01T19:25,2022-04-01T14:25,1.991,7.513,2.949
320,2022-04-01T19:25,2022-04-01T14:25,1.991,7.513,2.949
318,2022-04-01T19:26,2022-04-01T14:26,1.434,5.484,2.326
317,2022-04-01T19:27,2022-04-01T14:27,2.069,7.095,2.947
316,2022-04-01T19:28,2022-04-01T14:28,1.596,5.069,2.381
315,2022-04-01T19:29,2022-04-01T14:29,1.354,8.986,2.108
314,2022-04-01T19:30,2022-04-01T14:30,1.341,8.403,2.068
313,2022-04-01T19:31,2022-04-01T14:31,1.662,5.44,2.332
312,2022-04-01T19:31,2022-04-01T14:31,1.662,5.44,2.332
311,2022-04-01T19:32,2022-04-01T14:32,1.425,3.023,2.344
310,2022-04-01T19:33,2022-04-01T14:33,1.241,4.653,1.936
309,2022-04-01T19:34,2022-04-01T14:34,1.28,5.979,2.012
308,2022-04-01T19:35,2022-04-01T14:35,1.507,8.911,2.378
307,2022-04-01T19:36,2022-04-01T14:36,1.603,6.288,2.35
305,2022-04-01T19:37,2022-04-01T14:37,2.332,8.401,2.927
306,2022-04-01T19:37,2022-04-01T14:37,2.332,8.401,2.927
304,2022-04-01T19:38,2022-04-01T14:38,1.186,4.041,1.718
303,2022-04-01T19:39,2022-04-01T14:39,0.927,9.645,1.666
302,2022-04-01T19:40,2022-04-01T14:40,1.383,7.543,2.165
301,2022-04-01T19:41,2022-04-01T14:41,1.384,5.34,2.276
300,2022-04-01T19:42,2022-04-01T14:42,1.708,6.246,2.434
299,2022-04-01T19:43,2022-04-01T14:43,2.771,9.012,3.8
298,2022-04-01T19:43,2022-04-01T14:43,2.771,9.012,3.8
297,2022-04-01T19:44,2022-04-01T14:44,1.657,8.908,2.75
296,2022-04-01T19:45,2022-04-01T14:45,1.75,4.864,2.419
295,2022-04-01T19:46,2022-04-01T14:46,1.954,7.69,2.802
294,2022-04-01T19:47,2022-04-01T14:47,0.945,6.828,1.425
293,2022-04-01T19:48,2022-04-01T14:48,2.364,9.118,3.186
291,2022-04-01T19:49,2022-04-01T14:49,2.235,6.295,3.106
292,2022-04-01T19:49,2022-04-01T14:49,2.235,6.295,3.106
290,2022-04-01T19:50,2022-04-01T14:50,1.941,5.05,2.906
289,2022-04-01T19:51,2022-04-01T14:51,1.754,8.768,2.4
288,2022-04-01T19:52,2022-04-01T14:52,1.477,5.65,2.41
287,2022-04-01T19:53,2022-04-01T14:53,1.57,7.466,2.486
286,2022-04-01T19:54,2022-04-01T14:54,1.246,12.652,1.955
285,2022-04-01T19:55,2022-04-01T14:55,1.462,5.159,2.186
284,2022-04-01T19:55,2022-04-01T14:55,1.462,5.159,2.186
283,2022-04-01T19:56,2022-04-01T14:56,1.754,10.801,2.769
282,2022-04-01T19:57,2022-04-01T14:57,1.444,8.806,2.247
281,2022-04-01T19:58,2022-04-01T14:58,2.027,5.176,2.81
280,2022-04-01T19:59,2022-04-01T14:59,1.627,11.838,2.291
279,2022-04-01T20:00,2022-04-01T15:00,1.158,5.09,2.191
278,2022-04-01T20:01,2022-04-01T15:01,1.736,6.454,2.612
277,2022-04-01T20:01,2022-04-01T15:01,1.736,6.454,2.612
276,2022-04-01T20:02,2022-04-01T15:02,1.591,14.893,2.598
275,2022-04-01T20:03,2022-04-01T15:03,1.861,6.861,2.752
274,2022-04-01T20:04,2022-04-01T15:04,1.503,7.773,2.199
273,2022-04-01T20:05,2022-04-01T15:05,1.645,5.735,2.446
272,2022-04-01T20:06,2022-04-01T15:06,0.911,6.985,1.629
270,2022-04-01T20:07,2022-04-01T15:07,1.395,3.365,2.052
271,2022-04-01T20:07,2022-04-01T15:07,1.395,3.365,2.052
269,2022-04-01T20:08,2022-04-01T15:08,2.131,4.72,3.072
268,2022-04-01T20:09,2022-04-01T15:09,1.78,3.87,2.493
267,2022-04-01T20:10,2022-04-01T15:10,1.675,7.518,2.395
266,2022-04-01T20:11,2022-04-01T15:11,2.754,5.695,3.279
265,2022-04-01T20:12,2022-04-01T15:12,1.57,4.27,2.547
264,2022-04-01T20:13,2022-04-01T15:13,3.514,13.147,4.835
263,2022-04-01T20:13,2022-04-01T15:13,3.514,13.147,4.835
262,2022-04-01T20:14,2022-04-01T15:14,2.277,9.35,3.02
261,2022-04-01T20:15,2022-04-01T15:15,1.39,4.956,2.451
260,2022-04-01T20:16,2022-04-01T15:16,2.685,13.096,3.341
259,2022-04-01T20:17,2022-04-01T15:17,2.342,8.568,3.102
258,2022-04-01T20:18,2022-04-01T15:18,2.384,5.552,2.906
257,2022-04-01T20:19,2022-04-01T15:19,2.258,9.242,3.101
256,2022-04-01T20:19,2022-04-01T15:19,2.258,9.242,3.101
255,2022-04-01T20:20,2022-04-01T15:20,0.797,5.372,1.302
254,2022-04-01T20:21,2022-04-01T15:21,1.872,8.076,2.625
253,2022-04-01T20:22,2022-04-01T15:22,2.251,7.149,3.158
252,2022-04-01T20:23,2022-04-01T15:23,1.801,6.24,2.542
251,2022-04-01T20:24,2022-04-01T15:24,1.692,4.131,2.409
250,2022-04-01T20:25,2022-04-01T15:25,1.229,5.436,2.087
249,2022-04-01T20:25,2022-04-01T15:25,1.229,5.436,2.087
248,2022-04-01T20:26,2022-04-01T15:26,1.376,6.504,2.341
247,2022-04-01T20:27,2022-04-01T15:27,1.154,6.311,1.892
246,2022-04-01T20:28,2022-04-01T15:28,2.474,7.378,3.219
245,2022-04-01T20:29,2022-04-01T15:29,2.919,10.514,3.623
244,2022-04-01T20:30,2022-04-01T15:30,2.104,5.759,3.014
242,2022-04-01T20:31,2022-04-01T15:31,2.732,5.231,3.858
243,2022-04-01T20:31,2022-04-01T15:31,2.732,5.231,3.858
241,2022-04-01T20:32,2022-04-01T15:32,1.431,4.976,2.138
240,2022-04-01T20:33,2022-04-01T15:33,2.053,8.685,3.005
239,2022-04-01T20:34,2022-04-01T15:34,2.342,10.666,3.346
238,2022-04-01T20:35,2022-04-01T15:35,2.333,7.164,3.328
237,2022-04-01T20:36,2022-04-01T15:36,2.785,6.108,3.774
236,2022-04-01T20:37,2022-04-01T15:37,2.511,7.985,3.386
235,2022-04-01T20:37,2022-04-01T15:37,2.511,7.985,3.386
234,2022-04-01T20:38,2022-04-01T15:38,1.896,6.805,2.701
233,2022-04-01T20:39,2022-04-01T15:39,3.1,7.473,4.113
232,2022-04-01T20:40,2022-04-01T15:40,2.73,11.406,3.775
231,2022-04-01T20:41,2022-04-01T15:41,2.822,5.007,3.719
230,2022-04-01T20:42,2022-04-01T15:42,2.845,6.312,3.693
229,2022-04-01T20:43,2022-04-01T15:43,1.827,5.294,2.733
228,2022-04-01T20:43,2022-04-01T15:43,1.827,5.294,2.733
227,2022-04-01T20:44,2022-04-01T15:44,2.437,6.349,3.603
226,2022-04-01T20:45,2022-04-01T15:45,1.79,5.929,2.821
225,2022-04-01T20:46,2022-04-01T15:46,0.904,8.214,1.838
224,2022-04-01T20:47,2022-04-01T15:47,3.466,7.033,4.394
223,2022-04-01T20:48,2022-04-01T15:48,2.002,7.643,2.864
222,2022-04-01T20:49,2022-04-01T15:49,1.788,8.716,2.723
221,2022-04-01T20:49,2022-04-01T15:49,1.788,8.716,2.723
220,2022-04-01T20:50,2022-04-01T15:50,1.281,6.518,2.498
219,2022-04-01T20:51,2022-04-01T15:51,1.698,11.752,2.934
218,2022-04-01T20:52,2022-04-01T15:52,1.844,5.492,2.525
217,2022-04-01T20:53,2022-04-01T15:53,4.203,7.252,4.994
216,2022-04-01T20:54,2022-04-01T15:54,2.786,6.536,3.512
214,2022-04-01T20:55,2022-04-01T15:55,1.858,7.662,2.71
215,2022-04-01T20:55,2022-04-01T15:55,1.858,7.662,2.71
213,2022-04-01T20:56,2022-04-01T15:56,1.758,8.163,2.816
212,2022-04-01T20:57,2022-04-01T15:57,3.013,14.505,3.815
211,2022-04-01T20:58,2022-04-01T15:58,3.383,9.04,4.291
210,2022-04-01T20:59,2022-04-01T15:59,3.195,8.837,4.092
209,2022-04-01T21:00,2022-04-01T16:00,3.246,8.634,4.202
208,2022-04-01T21:01,2022-04-01T16:01,4.019,6.051,4.91
207,2022-04-01T21:01,2022-04-01T16:01,4.019,6.051,4.91
206,2022-04-01T21:02,2022-04-01T16:02,3.17,7.404,4.025
205,2022-04-01T21:03,2022-04-01T16:03,2.969,9.312,3.663
204,2022-04-01T21:04,2022-04-01T16:04,3.02,13.432,4.226
203,2022-04-01T21:05,2022-04-01T16:05,2.157,3.26,2.862
202,2022-04-01T21:06,2022-04-01T16:06,3.168,4.699,3.877
201,2022-04-01T21:07,2022-04-01T16:07,2.021,8.559,2.971
200,2022-04-01T21:07,2022-04-01T16:07,2.021,8.559,2.971
199,2022-04-01T21:08,2022-04-01T16:08,4.037,8.505,4.945
198,2022-04-01T21:09,2022-04-01T16:09,0.934,3.7,1.59
197,2022-04-01T21:10,2022-04-01T16:10,2.289,6.482,2.943
196,2022-04-01T21:11,2022-04-01T16:11,1.463,5.278,2.316
195,2022-04-01T21:12,2022-04-01T16:12,2.306,5.062,3.196
194,2022-04-01T21:13,2022-04-01T16:13,1.979,7.835,2.504
193,2022-04-01T21:13,2022-04-01T16:13,1.979,7.835,2.504
192,2022-04-01T21:14,2022-04-01T16:14,1.977,5.527,2.798
191,2022-04-01T21:15,2022-04-01T16:15,2.124,6.817,3.009
190,2022-04-01T21:16,2022-04-01T16:16,2.927,5.641,3.766
189,2022-04-01T21:17,2022-04-01T16:17,3.212,9.379,4.295
188,2022-04-01T21:18,2022-04-01T16:18,2.938,7.991,3.658
187,2022-04-01T21:19,2022-04-01T16:19,2.764,6.979,3.469
186,2022-04-01T21:19,2022-04-01T16:19,2.764,6.979,3.469
185,2022-04-01T21:20,2022-04-01T16:20,1.304,10.125,2.503
184,2022-04-01T21:21,2022-04-01T16:21,2.121,3.741,3.109
183,2022-04-01T21:22,2022-04-01T16:22,2.346,11.472,3.373
182,2022-04-01T21:23,2022-04-01T16:23,2.897,8.592,3.785
181,2022-04-01T21:24,2022-04-01T16:24,2.137,5.932,3.221
180,2022-04-01T21:25,2022-04-01T16:25,1.866,9.599,2.514
179,2022-04-01T21:25,2022-04-01T16:25,1.866,9.599,2.514
178,2022-04-01T21:26,2022-04-01T16:26,2.472,5.459,3.717
177,2022-04-01T21:27,2022-04-01T16:27,2.309,7.915,3.62
176,2022-04-01T21:28,2022-04-01T16:28,1.165,11.169,2.21
175,2022-04-01T21:29,2022-04-01T16:29,2.481,6.578,3.438
174,2022-04-01T21:30,2022-04-01T16:30,3.121,7.511,3.973
172,2022-04-01T21:31,2022-04-01T16:31,2.541,6.317,3.566
173,2022-04-01T21:31,2022-04-01T16:31,2.541,6.317,3.566
171,2022-04-01T21:32,2022-04-01T16:32,2.943,8.562,3.783
170,2022-04-01T21:33,2022-04-01T16:33,3.111,5.56,3.995
169,2022-04-01T21:34,2022-04-01T16:34,1.892,6.657,2.588
168,2022-04-01T21:35,2022-04-01T16:35,1.536,9.04,2.337
167,2022-04-01T21:36,2022-04-01T16:36,1.403,5.956,2.013
166,2022-04-01T21:37,2022-04-01T16:37,2.746,8.104,3.391
165,2022-04-01T21:37,2022-04-01T16:37,2.746,8.104,3.391
164,2022-04-01T21:38,2022-04-01T16:38,2.135,5.06,2.914
163,2022-04-01T21:39,2022-04-01T16:39,2.207,4.398,2.91
162,2022-04-01T21:40,2022-04-01T16:40,3.067,10.175,4.055
161,2022-04-01T21:41,2022-04-01T16:41,2.628,6.627,3.381
160,2022-04-01T21:42,2022-04-01T16:42,1.647,5.03,2.485
159,2022-04-01T21:43,2022-04-01T16:43,3.053,7.689,4.022
158,2022-04-01T21:43,2022-04-01T16:43,3.053,7.689,4.022
157,2022-04-01T21:44,2022-04-01T16:44,4.196,7.958,5.027
156,2022-04-01T21:45,2022-04-01T16:45,3.427,9.836,4.153
155,2022-04-01T21:46,2022-04-01T16:46,3.85,6.068,4.704
154,2022-04-01T21:47,2022-04-01T16:47,2.28,6.349,2.897
153,2022-04-01T21:48,2022-04-01T16:48,2.1,4.509,2.857
152,2022-04-01T21:49,2022-04-01T16:49,0.622,8.852,1.55
151,2022-04-01T21:49,2022-04-01T16:49,0.622,8.852,1.55
150,2022-04-01T21:50,2022-04-01T16:50,2.076,9.188,3.058
149,2022-04-01T21:51,2022-04-01T16:51,2.995,7.475,4.283
148,2022-04-01T21:52,2022-04-01T16:52,2.421,5.9,3.28
147,2022-04-01T21:53,2022-04-01T16:53,2.027,10.333,2.976
146,2022-04-01T21:54,2022-04-01T16:54,2.321,7.693,3.214
145,2022-04-01T21:55,2022-04-01T16:55,3.474,5.542,4.17
144,2022-04-01T21:55,2022-04-01T16:55,3.474,5.542,4.17
143,2022-04-01T21:56,2022-04-01T16:56,1.685,4.823,2.374
142,2022-04-01T21:57,2022-04-01T16:57,2.075,4.597,2.765
141,2022-04-01T21:58,2022-04-01T16:58,1.61,4.739,2.307
140,2022-04-01T21:59,2022-04-01T16:59,3.312,7.441,4.178
139,2022-04-01T22:00,2022-04-01T17:00,2.713,6.783,3.5
138,2022-04-01T22:01,2022-04-01T17:01,2.742,5.889,3.495
137,2022-04-01T22:01,2022-04-01T17:01,2.742,5.889,3.495
136,2022-04-01T22:02,2022-04-01T17:02,2.021,11.331,3.068
135,2022-04-01T22:03,2022-04-01T17:03,1.639,4.208,2.365
134,2022-04-01T22:04,2022-04-01T17:04,3.138,12.078,3.929
133,2022-04-01T22:05,2022-04-01T17:05,2.643,9.487,3.555
132,2022-04-01T22:06,2022-04-01T17:06,2.46,6.175,3.232
131,2022-04-01T22:07,2022-04-01T17:07,2.313,5.533,3.321
130,2022-04-01T22:07,2022-04-01T17:07,2.313,5.533,3.321
129,2022-04-01T22:08,2022-04-01T17:08,1.904,6.084,2.775
128,2022-04-01T22:09,2022-04-01T17:09,1.054,4.876,2.131
127,2022-04-01T22:10,2022-04-01T17:10,3.138,7.836,4.101
126,2022-04-01T22:11,2022-04-01T17:11,1.887,5.154,2.805
125,2022-04-01T22:12,2022-04-01T17:12,1.463,7.905,2.347
123,2022-04-01T22:13,2022-04-01T17:13,1.673,4.804,2.46
124,2022-04-01T22:13,2022-04-01T17:13,1.673,4.804,2.46
122,2022-04-01T22:14,2022-04-01T17:14,1.863,4.86,2.905
121,2022-04-01T22:15,2022-04-01T17:15,1.151,5.917,1.895
120,2022-04-01T22:16,2022-04-01T17:16,1.937,5.266,2.594
119,2022-04-01T22:17,2022-04-01T17:17,2.181,7.607,2.748
118,2022-04-01T22:18,2022-04-01T17:18,2.295,5.612,2.936
117,2022-04-01T22:19,2022-04-01T17:19,3.067,6.421,3.909
116,2022-04-01T22:19,2022-04-01T17:19,3.067,6.421,3.909
115,2022-04-01T22:20,2022-04-01T17:20,3.059,4.423,3.672
114,2022-04-01T22:21,2022-04-01T17:21,1.802,11.436,2.653
113,2022-04-01T22:22,2022-04-01T17:22,1.947,4.475,2.757
112,2022-04-01T22:23,2022-04-01T17:23,2.265,7.878,3.239
111,2022-04-01T22:24,2022-04-01T17:24,1.788,5.402,2.784
110,2022-04-01T22:25,2022-04-01T17:25,1.256,6.2,2.095
109,2022-04-01T22:25,2022-04-01T17:25,1.256,6.2,2.095
108,2022-04-01T22:26,2022-04-01T17:26,1.178,4.974,1.865
107,2022-04-01T22:27,2022-04-01T17:27,1.704,6.882,2.332
106,2022-04-01T22:28,2022-04-01T17:28,1.83,5.616,2.637
105,2022-04-01T22:29,2022-04-01T17:29,1.83,4.066,2.475
104,2022-04-01T22:30,2022-04-01T17:30,1.944,4.798,2.981
102,2022-04-01T22:31,2022-04-01T17:31,2.113,5.812,3.03
103,2022-04-01T22:31,2022-04-01T17:31,2.113,5.812,3.03
101,2022-04-01T22:32,2022-04-01T17:32,2.253,5.691,3.021
