,timestamp,timestamp_local,pm1,pm10,pm25
7829,2022-02-05T00:37,2022-02-04T18:37,9.255,10.398,10.025
7828,2022-02-05T00:38,2022-02-04T18:38,8.954,10.498,9.365
7827,2022-02-05T00:39,2022-02-04T18:39,8.743,9.346,9.345
7826,2022-02-05T00:40,2022-02-04T18:40,9.61,10.841,10.531
7825,2022-02-05T00:41,2022-02-04T18:41,10.05,10.75,10.607
7824,2022-02-05T00:41,2022-02-04T18:41,10.05,10.75,10.607
7823,2022-02-05T00:42,2022-02-04T18:42,9.459,10.247,10.116
7822,2022-02-05T00:43,2022-02-04T18:43,9.111,10.225,9.843
7821,2022-02-05T00:44,2022-02-04T18:44,8.891,9.695,9.695
7820,2022-02-05T00:45,2022-02-04T18:45,8.515,9.344,8.969
7819,2022-02-05T00:46,2022-02-04T18:46,8.596,10.075,9.572
7818,2022-02-05T00:47,2022-02-04T18:47,10.107,12.125,10.796
7817,2022-02-05T00:47,2022-02-04T18:47,10.107,12.125,10.796
7816,2022-02-05T00:48,2022-02-04T18:48,10.416,11.48,11.181
7815,2022-02-05T00:49,2022-02-04T18:49,8.208,8.8,8.799
7814,2022-02-05T00:50,2022-02-04T18:50,10.261,11.102,10.95
7813,2022-02-05T00:51,2022-02-04T18:51,10.057,11.295,10.517
7812,2022-02-05T00:52,2022-02-04T18:52,12.071,13.177,13.013
7811,2022-02-05T00:53,2022-02-04T18:53,11.677,12.21,12.205
7810,2022-02-05T00:53,2022-02-04T18:53,11.677,12.21,12.205
7809,2022-02-05T00:54,2022-02-04T18:54,10.99,11.668,11.655
7808,2022-02-05T00:55,2022-02-04T18:55,10.406,11.442,11.007
7807,2022-02-05T00:56,2022-02-04T18:56,8.371,10.633,8.937
7806,2022-02-05T00:57,2022-02-04T18:57,11.481,12.942,12.049
7805,2022-02-05T00:58,2022-02-04T18:58,10.617,11.577,11.385
7804,2022-02-05T00:59,2022-02-04T18:59,9.561,10.75,10.277
7803,2022-02-05T00:59,2022-02-04T18:59,9.561,10.75,10.277
7802,2022-02-05T01:00,2022-02-04T19:00,11.467,15.482,11.95
7801,2022-02-05T01:01,2022-02-04T19:01,9.696,11.848,10.546
7800,2022-02-05T01:02,2022-02-04T19:02,11.468,12.263,12.25
7799,2022-02-05T01:03,2022-02-04T19:03,10.395,10.972,10.963
7798,2022-02-05T01:04,2022-02-04T19:04,10.615,11.286,11.107
7796,2022-02-05T01:05,2022-02-04T19:05,9.318,10.525,9.994
7797,2022-02-05T01:05,2022-02-04T19:05,9.318,10.525,9.994
7795,2022-02-05T01:06,2022-02-04T19:06,9.506,10.589,9.967
7794,2022-02-05T01:07,2022-02-04T19:07,10.404,11.291,10.862
7793,2022-02-05T01:08,2022-02-04T19:08,9.895,10.764,10.576
7792,2022-02-05T01:09,2022-02-04T19:09,9.563,10.202,10.194
7791,2022-02-05T01:10,2022-02-04T19:10,10.963,11.608,11.6
7790,2022-02-05T01:11,2022-02-04T19:11,9.531,10.292,10.125
7789,2022-02-05T01:11,2022-02-04T19:11,9.531,10.292,10.125
7788,2022-02-05T01:12,2022-02-04T19:12,9.294,10.214,10.001
7787,2022-02-05T01:13,2022-02-04T19:13,8.117,8.918,8.9
7786,2022-02-05T01:14,2022-02-04T19:14,11.168,11.655,11.655
7785,2022-02-05T01:15,2022-02-04T19:15,9.318,10.755,9.821
7784,2022-02-05T01:16,2022-02-04T19:16,10.872,12.087,11.643
7783,2022-02-05T01:17,2022-02-04T19:17,8.884,10.129,9.731
7782,2022-02-05T01:17,2022-02-04T19:17,8.884,10.129,9.731
7781,2022-02-05T01:18,2022-02-04T19:18,9.167,10.253,9.903
7780,2022-02-05T01:19,2022-02-04T19:19,9.272,10.429,9.985
7779,2022-02-05T01:20,2022-02-04T19:20,11.144,11.802,11.802
7778,2022-02-05T01:21,2022-02-04T19:21,10.774,11.669,11.636
7777,2022-02-05T01:22,2022-02-04T19:22,10.343,11.35,11.145
7776,2022-02-05T01:23,2022-02-04T19:23,10.585,11.527,11.32
7775,2022-02-05T01:23,2022-02-04T19:23,10.585,11.527,11.32
7774,2022-02-05T01:24,2022-02-04T19:24,11.047,12.279,11.781
7773,2022-02-05T01:25,2022-02-04T19:25,11.52,13.231,12.248
7772,2022-02-05T01:26,2022-02-04T19:26,10.594,11.422,11.413
7771,2022-02-05T01:27,2022-02-04T19:27,9.923,14.125,10.607
7770,2022-02-05T01:28,2022-02-04T19:28,9.306,10.879,9.912
7769,2022-02-05T01:29,2022-02-04T19:29,10.873,11.482,11.482
7768,2022-02-05T01:29,2022-02-04T19:29,10.873,11.482,11.482
7767,2022-02-05T01:30,2022-02-04T19:30,8.727,9.447,9.438
7766,2022-02-05T01:31,2022-02-04T19:31,10.125,11.344,11.14
7765,2022-02-05T01:32,2022-02-04T19:32,9.979,12.558,10.856
7764,2022-02-05T01:33,2022-02-04T19:33,8.904,9.779,9.748
7763,2022-02-05T01:34,2022-02-04T19:34,8.549,9.491,9.065
7762,2022-02-05T01:35,2022-02-04T19:35,10.731,11.868,11.476
7761,2022-02-05T01:35,2022-02-04T19:35,10.731,11.868,11.476
7760,2022-02-05T01:36,2022-02-04T19:36,11.129,12.051,11.847
7759,2022-02-05T01:37,2022-02-04T19:37,8.209,8.953,8.755
7758,2022-02-05T01:38,2022-02-04T19:38,9.145,9.959,9.933
7757,2022-02-05T01:39,2022-02-04T19:39,9.769,10.589,10.416
7756,2022-02-05T01:40,2022-02-04T19:40,11.504,13.149,12.216
7755,2022-02-05T01:41,2022-02-04T19:41,11.263,12.005,11.997
7754,2022-02-05T01:41,2022-02-04T19:41,11.263,12.005,11.997
7753,2022-02-05T01:42,2022-02-04T19:42,8.959,13.194,9.659
7752,2022-02-05T01:43,2022-02-04T19:43,8.38,9.844,9.182
7751,2022-02-05T01:44,2022-02-04T19:44,11.295,12.714,11.724
7750,2022-02-05T01:45,2022-02-04T19:45,12.363,13.641,13.228
7749,2022-02-05T01:46,2022-02-04T19:46,9.934,10.781,10.418
7748,2022-02-05T01:47,2022-02-04T19:47,12.522,13.484,13.113
7747,2022-02-05T01:47,2022-02-04T19:47,12.522,13.484,13.113
7746,2022-02-05T01:48,2022-02-04T19:48,11.073,18.448,11.95
7745,2022-02-05T01:49,2022-02-04T19:49,9.731,14.271,10.535
7744,2022-02-05T01:50,2022-02-04T19:50,7.895,9.086,8.628
7743,2022-02-05T01:51,2022-02-04T19:51,9.879,11.069,10.63
7742,2022-02-05T01:52,2022-02-04T19:52,8.757,9.936,9.731
7740,2022-02-05T01:53,2022-02-04T19:53,8.975,12.97,9.851
7741,2022-02-05T01:53,2022-02-04T19:53,8.975,12.97,9.851
7739,2022-02-05T01:54,2022-02-04T19:54,9.728,10.684,10.67
7738,2022-02-05T01:55,2022-02-04T19:55,11.332,12.202,12.195
7737,2022-02-05T01:56,2022-02-04T19:56,10.507,12.216,11.449
7736,2022-02-05T01:57,2022-02-04T19:57,10.446,11.372,11.338
7735,2022-02-05T01:58,2022-02-04T19:58,9.408,10.221,10.206
7734,2022-02-05T01:59,2022-02-04T19:59,9.581,11.004,10.574
7733,2022-02-05T01:59,2022-02-04T19:59,9.581,11.004,10.574
7732,2022-02-05T02:00,2022-02-04T20:00,11.36,12.776,12.326
7731,2022-02-05T02:01,2022-02-04T20:01,9.926,10.678,10.67
7730,2022-02-05T02:02,2022-02-04T20:02,10.245,11.443,10.982
7729,2022-02-05T02:03,2022-02-04T20:03,10.345,11.675,11.063
7728,2022-02-05T02:04,2022-02-04T20:04,10.985,11.985,11.95
7727,2022-02-05T02:05,2022-02-04T20:05,9.717,10.903,10.678
7726,2022-02-05T02:05,2022-02-04T20:05,9.717,10.903,10.678
7725,2022-02-05T02:06,2022-02-04T20:06,10.114,11.275,11.238
7724,2022-02-05T02:07,2022-02-04T20:07,10.055,12.842,10.879
7723,2022-02-05T02:08,2022-02-04T20:08,8.732,9.814,9.607
7722,2022-02-05T02:09,2022-02-04T20:09,8.787,10.64,9.689
7721,2022-02-05T02:10,2022-02-04T20:10,9.107,10.397,9.981
7720,2022-02-05T02:11,2022-02-04T20:11,12.986,16.023,13.906
7719,2022-02-05T02:11,2022-02-04T20:11,12.986,16.023,13.906
7718,2022-02-05T02:12,2022-02-04T20:12,10.474,11.337,11.317
7717,2022-02-05T02:13,2022-02-04T20:13,10.26,11.299,11.095
7716,2022-02-05T02:14,2022-02-04T20:14,9.617,10.693,10.284
7715,2022-02-05T02:15,2022-02-04T20:15,12.332,13.165,13.149
7714,2022-02-05T02:16,2022-02-04T20:16,11.5,13.307,12.421
7713,2022-02-05T02:17,2022-02-04T20:17,10.158,10.876,10.865
7712,2022-02-05T02:17,2022-02-04T20:17,10.158,10.876,10.865
7711,2022-02-05T02:18,2022-02-04T20:18,10.479,11.622,11.433
7710,2022-02-05T02:19,2022-02-04T20:19,11.684,12.7,12.508
7709,2022-02-05T02:20,2022-02-04T20:20,12.555,13.877,13.312
7708,2022-02-05T02:21,2022-02-04T20:21,12.62,13.466,13.439
7707,2022-02-05T02:22,2022-02-04T20:22,9.515,10.214,10.198
7706,2022-02-05T02:23,2022-02-04T20:23,10.744,12.606,11.75
7705,2022-02-05T02:23,2022-02-04T20:23,10.744,12.606,11.75
7704,2022-02-05T02:24,2022-02-04T20:24,8.825,9.812,9.782
7703,2022-02-05T02:25,2022-02-04T20:25,13.1,14.925,14.021
7702,2022-02-05T02:26,2022-02-04T20:26,11.533,13.168,12.339
7701,2022-02-05T02:27,2022-02-04T20:27,10.55,11.499,11.483
7700,2022-02-05T02:28,2022-02-04T20:28,12.629,13.465,13.465
7699,2022-02-05T02:29,2022-02-04T20:29,10.716,11.406,11.396
7698,2022-02-05T02:29,2022-02-04T20:29,10.716,11.406,11.396
7697,2022-02-05T02:30,2022-02-04T20:30,9.538,10.548,10.535
7696,2022-02-05T02:31,2022-02-04T20:31,10.836,12.435,11.534
7695,2022-02-05T02:32,2022-02-04T20:32,10.039,11.825,10.925
7694,2022-02-05T02:33,2022-02-04T20:33,12.199,13.56,13.0
7693,2022-02-05T02:34,2022-02-04T20:34,10.819,11.736,11.72
7692,2022-02-05T02:41,2022-02-04T20:41,11.584,13.346,12.49
7691,2022-02-05T02:41,2022-02-04T20:41,11.584,13.346,12.49
7690,2022-02-05T02:42,2022-02-04T20:42,9.335,13.115,9.933
7689,2022-02-05T02:43,2022-02-04T20:43,12.429,14.04,13.024
7688,2022-02-05T02:44,2022-02-04T20:44,12.524,14.215,13.316
7687,2022-02-05T02:45,2022-02-04T20:45,9.818,11.729,10.749
7686,2022-02-05T02:46,2022-02-04T20:46,11.388,12.091,12.091
7684,2022-02-05T02:47,2022-02-04T20:47,9.992,10.691,10.678
7685,2022-02-05T02:47,2022-02-04T20:47,9.992,10.691,10.678
7683,2022-02-05T02:48,2022-02-04T20:48,12.488,13.123,13.117
7682,2022-02-05T02:49,2022-02-04T20:49,9.941,10.966,10.771
7681,2022-02-05T02:50,2022-02-04T20:50,10.955,11.764,11.758
7680,2022-02-05T02:51,2022-02-04T20:51,11.059,12.323,12.285
7679,2022-02-05T02:52,2022-02-04T20:52,9.543,10.994,10.559
7678,2022-02-05T02:53,2022-02-04T20:53,9.18,9.786,9.786
7677,2022-02-05T02:53,2022-02-04T20:53,9.18,9.786,9.786
7676,2022-02-05T02:54,2022-02-04T20:54,11.835,13.05,12.6
7675,2022-02-05T02:55,2022-02-04T20:55,10.66,12.903,11.477
7674,2022-02-05T02:56,2022-02-04T20:56,11.215,11.855,11.855
7673,2022-02-05T02:57,2022-02-04T20:57,9.857,11.027,11.001
7672,2022-02-05T02:58,2022-02-04T20:58,11.804,12.575,12.548
7671,2022-02-05T02:59,2022-02-04T20:59,9.902,11.31,10.878
7670,2022-02-05T02:59,2022-02-04T20:59,9.902,11.31,10.878
7669,2022-02-05T03:00,2022-02-04T21:00,9.572,10.576,10.227
7668,2022-02-05T03:01,2022-02-04T21:01,8.508,10.843,9.327
7667,2022-02-05T03:02,2022-02-04T21:02,11.577,12.964,12.528
7666,2022-02-05T03:03,2022-02-04T21:03,10.244,11.246,10.847
7665,2022-02-05T03:04,2022-02-04T21:04,11.496,13.859,12.37
7664,2022-02-05T03:05,2022-02-04T21:05,10.106,11.924,10.996
7663,2022-02-05T03:05,2022-02-04T21:05,10.106,11.924,10.996
7662,2022-02-05T03:06,2022-02-04T21:06,12.952,13.775,13.768
7661,2022-02-05T03:07,2022-02-04T21:07,10.991,11.844,11.838
7660,2022-02-05T03:08,2022-02-04T21:08,11.581,12.823,12.393
7659,2022-02-05T03:09,2022-02-04T21:09,9.898,12.792,11.074
7658,2022-02-05T03:10,2022-02-04T21:10,11.686,13.517,12.249
7657,2022-02-05T03:11,2022-02-04T21:11,14.05,16.302,14.711
7656,2022-02-05T03:11,2022-02-04T21:11,14.05,16.302,14.711
7655,2022-02-05T03:12,2022-02-04T21:12,12.595,13.43,13.407
7654,2022-02-05T03:13,2022-02-04T21:13,9.452,10.486,10.479
7653,2022-02-05T03:14,2022-02-04T21:14,14.808,16.493,15.682
7652,2022-02-05T03:15,2022-02-04T21:15,11.726,12.658,12.637
7651,2022-02-05T03:16,2022-02-04T21:16,12.609,13.757,13.735
7650,2022-02-05T03:17,2022-02-04T21:17,12.459,13.115,13.101
7649,2022-02-05T03:17,2022-02-04T21:17,12.459,13.115,13.101
7648,2022-02-05T03:18,2022-02-04T21:18,15.163,15.917,15.91
7647,2022-02-05T03:19,2022-02-04T21:19,11.122,12.087,12.073
7646,2022-02-05T03:20,2022-02-04T21:20,13.824,16.368,14.595
7645,2022-02-05T03:21,2022-02-04T21:21,14.712,15.896,15.699
7644,2022-02-05T03:22,2022-02-04T21:22,13.182,14.456,14.068
7643,2022-02-05T03:23,2022-02-04T21:23,10.184,11.086,11.078
7642,2022-02-05T03:23,2022-02-04T21:23,10.184,11.086,11.078
7641,2022-02-05T03:24,2022-02-04T21:24,12.88,14.358,13.789
7640,2022-02-05T03:25,2022-02-04T21:25,14.69,15.41,15.249
7639,2022-02-05T03:26,2022-02-04T21:26,12.644,13.729,13.718
7638,2022-02-05T03:27,2022-02-04T21:27,14.682,15.245,15.245
7637,2022-02-05T03:28,2022-02-04T21:28,13.186,14.512,14.091
7636,2022-02-05T03:29,2022-02-04T21:29,10.997,12.396,11.976
7635,2022-02-05T03:29,2022-02-04T21:29,10.997,12.396,11.976
7634,2022-02-05T03:30,2022-02-04T21:30,10.522,11.631,11.62
7633,2022-02-05T03:31,2022-02-04T21:31,13.242,14.4,13.981
7632,2022-02-05T03:32,2022-02-04T21:32,9.361,11.748,10.166
7631,2022-02-05T03:33,2022-02-04T21:33,8.928,9.757,9.748
7630,2022-02-05T03:34,2022-02-04T21:34,8.431,9.345,9.166
7628,2022-02-05T03:35,2022-02-04T21:35,9.071,12.255,10.062
7629,2022-02-05T03:35,2022-02-04T21:35,9.071,12.255,10.062
7627,2022-02-05T03:36,2022-02-04T21:36,10.711,11.383,11.371
7626,2022-02-05T03:37,2022-02-04T21:37,13.369,14.215,14.215
7625,2022-02-05T03:38,2022-02-04T21:38,12.957,14.233,13.783
7624,2022-02-05T03:39,2022-02-04T21:39,11.063,12.367,11.757
7623,2022-02-05T03:40,2022-02-04T21:40,15.886,17.088,16.744
7622,2022-02-05T03:41,2022-02-04T21:41,12.581,13.401,13.223
7621,2022-02-05T03:41,2022-02-04T21:41,12.581,13.401,13.223
7620,2022-02-05T03:42,2022-02-04T21:42,11.722,13.967,12.638
7619,2022-02-05T03:43,2022-02-04T21:43,12.304,13.028,13.021
7618,2022-02-05T03:44,2022-02-04T21:44,11.222,12.37,11.901
7617,2022-02-05T03:45,2022-02-04T21:45,9.447,10.909,10.089
7616,2022-02-05T03:46,2022-02-04T21:46,12.031,12.854,12.847
7615,2022-02-05T03:47,2022-02-04T21:47,10.564,11.449,11.248
7614,2022-02-05T03:47,2022-02-04T21:47,10.564,11.449,11.248
7613,2022-02-05T03:48,2022-02-04T21:48,11.588,12.945,12.702
7612,2022-02-05T03:49,2022-02-04T21:49,11.631,12.381,12.374
7611,2022-02-05T03:50,2022-02-04T21:50,11.921,12.631,12.622
7610,2022-02-05T03:51,2022-02-04T21:51,9.753,10.624,10.624
7609,2022-02-05T03:52,2022-02-04T21:52,9.808,11.495,10.59
7607,2022-02-05T03:53,2022-02-04T21:53,7.639,8.201,8.201
7608,2022-02-05T03:53,2022-02-04T21:53,7.639,8.201,8.201
7606,2022-02-05T03:54,2022-02-04T21:54,8.614,9.67,9.664
7605,2022-02-05T03:55,2022-02-04T21:55,9.684,10.414,10.406
7604,2022-02-05T03:56,2022-02-04T21:56,7.856,8.486,8.478
7603,2022-02-05T03:57,2022-02-04T21:57,8.247,9.853,8.945
7602,2022-02-05T03:58,2022-02-04T21:58,7.836,8.516,8.496
7601,2022-02-05T03:59,2022-02-04T21:59,7.909,9.627,8.742
7600,2022-02-05T03:59,2022-02-04T21:59,7.909,9.627,8.742
7599,2022-02-05T04:00,2022-02-04T22:00,9.203,10.134,9.95
7598,2022-02-05T04:01,2022-02-04T22:01,10.574,11.271,11.247
7597,2022-02-05T04:02,2022-02-04T22:02,8.759,9.217,9.217
7596,2022-02-05T04:03,2022-02-04T22:03,5.885,6.328,6.328
7595,2022-02-05T04:04,2022-02-04T22:04,8.253,9.337,8.871
7594,2022-02-05T04:05,2022-02-04T22:05,7.931,8.691,8.691
7593,2022-02-05T04:05,2022-02-04T22:05,7.931,8.691,8.691
7592,2022-02-05T04:06,2022-02-04T22:06,9.2,10.314,9.933
7591,2022-02-05T04:07,2022-02-04T22:07,7.535,9.023,8.181
7590,2022-02-05T04:08,2022-02-04T22:08,5.971,6.796,6.783
7589,2022-02-05T04:09,2022-02-04T22:09,6.412,7.236,7.048
7588,2022-02-05T04:10,2022-02-04T22:10,6.838,7.423,7.418
7587,2022-02-05T04:11,2022-02-04T22:11,6.411,7.188,7.029
7586,2022-02-05T04:11,2022-02-04T22:11,6.411,7.188,7.029
7585,2022-02-05T04:12,2022-02-04T22:12,7.827,8.765,8.577
7584,2022-02-05T04:13,2022-02-04T22:13,7.885,8.485,8.477
7583,2022-02-05T04:14,2022-02-04T22:14,6.287,6.953,6.946
7582,2022-02-05T04:15,2022-02-04T22:15,6.905,7.876,7.453
7581,2022-02-05T04:16,2022-02-04T22:16,9.395,9.988,9.988
7580,2022-02-05T04:17,2022-02-04T22:17,9.2,10.707,10.123
7579,2022-02-05T04:17,2022-02-04T22:17,9.2,10.707,10.123
7578,2022-02-05T04:18,2022-02-04T22:18,8.397,9.405,9.212
7577,2022-02-05T04:19,2022-02-04T22:19,8.079,8.769,8.605
7576,2022-02-05T04:20,2022-02-04T22:20,9.111,9.708,9.703
7575,2022-02-05T04:21,2022-02-04T22:21,6.309,7.061,7.052
7574,2022-02-05T04:22,2022-02-04T22:22,8.101,9.728,8.782
7573,2022-02-05T04:23,2022-02-04T22:23,8.121,8.918,8.894
7572,2022-02-05T04:23,2022-02-04T22:23,8.121,8.918,8.894
7571,2022-02-05T04:24,2022-02-04T22:24,6.781,7.512,7.503
7570,2022-02-05T04:25,2022-02-04T22:25,6.903,8.567,7.631
7569,2022-02-05T04:26,2022-02-04T22:26,7.887,8.468,8.459
7568,2022-02-05T04:27,2022-02-04T22:27,9.343,10.098,10.094
7567,2022-02-05T04:28,2022-02-04T22:28,8.866,9.604,9.602
7566,2022-02-05T04:29,2022-02-04T22:29,8.775,11.382,9.233
7565,2022-02-05T04:29,2022-02-04T22:29,8.775,11.382,9.233
7564,2022-02-05T04:30,2022-02-04T22:30,8.067,9.492,8.585
7563,2022-02-05T04:31,2022-02-04T22:31,9.486,10.038,10.038
7562,2022-02-05T04:32,2022-02-04T22:32,8.351,9.139,9.114
7561,2022-02-05T04:33,2022-02-04T22:33,7.582,8.005,8.005
7560,2022-02-05T04:34,2022-02-04T22:34,10.595,11.443,11.428
7559,2022-02-05T04:35,2022-02-04T22:35,9.883,11.399,10.505
7558,2022-02-05T04:35,2022-02-04T22:35,9.883,11.399,10.505
7557,2022-02-05T04:36,2022-02-04T22:36,8.793,9.481,9.459
7556,2022-02-05T04:37,2022-02-04T22:37,11.883,12.588,12.573
7555,2022-02-05T04:38,2022-02-04T22:38,9.614,10.377,10.363
7554,2022-02-05T04:39,2022-02-04T22:39,8.625,9.353,9.173
7553,2022-02-05T04:40,2022-02-04T22:40,9.188,10.298,10.101
7551,2022-02-05T04:41,2022-02-04T22:41,7.641,8.227,8.227
7552,2022-02-05T04:41,2022-02-04T22:41,7.641,8.227,8.227
7550,2022-02-05T04:42,2022-02-04T22:42,12.379,13.199,13.182
7549,2022-02-05T04:43,2022-02-04T22:43,8.983,9.393,9.393
7548,2022-02-05T04:44,2022-02-04T22:44,9.293,9.864,9.864
7547,2022-02-05T04:45,2022-02-04T22:45,11.069,11.738,11.725
7546,2022-02-05T04:46,2022-02-04T22:46,8.246,8.806,8.624
7545,2022-02-05T04:47,2022-02-04T22:47,8.365,9.94,9.015
7544,2022-02-05T04:47,2022-02-04T22:47,8.365,9.94,9.015
7543,2022-02-05T04:48,2022-02-04T22:48,9.875,10.404,10.393
7542,2022-02-05T04:49,2022-02-04T22:49,9.731,10.537,10.527
7541,2022-02-05T04:50,2022-02-04T22:50,9.137,10.139,9.956
7540,2022-02-05T04:51,2022-02-04T22:51,6.282,7.128,7.122
7539,2022-02-05T04:52,2022-02-04T22:52,8.974,10.167,9.798
7538,2022-02-05T04:53,2022-02-04T22:53,8.276,10.744,8.972
7537,2022-02-05T04:53,2022-02-04T22:53,8.276,10.744,8.972
7536,2022-02-05T04:54,2022-02-04T22:54,8.549,10.486,9.681
7535,2022-02-05T04:55,2022-02-04T22:55,9.104,9.561,9.561
7534,2022-02-05T04:56,2022-02-04T22:56,8.293,9.068,9.063
7533,2022-02-05T04:57,2022-02-04T22:57,10.423,11.052,11.043
7532,2022-02-05T04:58,2022-02-04T22:58,8.898,9.77,9.601
7530,2022-02-05T04:59,2022-02-04T22:59,8.603,9.385,9.385
7531,2022-02-05T04:59,2022-02-04T22:59,8.603,9.385,9.385
7529,2022-02-05T05:00,2022-02-04T23:00,8.938,9.345,9.345
7528,2022-02-05T05:01,2022-02-04T23:01,12.838,13.891,13.446
7527,2022-02-05T05:02,2022-02-04T23:02,10.247,11.152,11.134
7526,2022-02-05T05:03,2022-02-04T23:03,7.511,8.81,8.421
7525,2022-02-05T05:04,2022-02-04T23:04,11.689,13.209,12.427
7524,2022-02-05T05:05,2022-02-04T23:05,9.405,10.384,10.357
7523,2022-02-05T05:05,2022-02-04T23:05,9.405,10.384,10.357
7522,2022-02-05T05:06,2022-02-04T23:06,8.167,8.988,8.804
7521,2022-02-05T05:07,2022-02-04T23:07,11.107,15.812,12.153
7520,2022-02-05T05:08,2022-02-04T23:08,8.994,9.869,9.856
7519,2022-02-05T05:09,2022-02-04T23:09,6.743,14.108,7.748
7518,2022-02-05T05:10,2022-02-04T23:10,9.985,11.176,10.743
7517,2022-02-05T05:11,2022-02-04T23:11,12.025,12.553,12.386
7516,2022-02-05T05:11,2022-02-04T23:11,12.025,12.553,12.386
7515,2022-02-05T05:12,2022-02-04T23:12,11.156,11.794,11.786
7514,2022-02-05T05:13,2022-02-04T23:13,9.905,10.595,10.586
7513,2022-02-05T05:14,2022-02-04T23:14,9.652,10.219,10.219
7512,2022-02-05T05:15,2022-02-04T23:15,11.615,13.312,12.434
7511,2022-02-05T05:16,2022-02-04T23:16,9.953,11.412,10.856
7509,2022-02-05T05:17,2022-02-04T23:17,10.009,11.439,10.687
7510,2022-02-05T05:17,2022-02-04T23:17,10.009,11.439,10.687
7508,2022-02-05T05:18,2022-02-04T23:18,11.188,11.944,11.937
7507,2022-02-05T05:19,2022-02-04T23:19,7.968,9.08,8.744
7506,2022-02-05T05:20,2022-02-04T23:20,8.759,9.582,9.574
7505,2022-02-05T05:21,2022-02-04T23:21,9.062,10.242,9.632
7504,2022-02-05T05:22,2022-02-04T23:22,10.266,11.137,10.949
7503,2022-02-05T05:23,2022-02-04T23:23,9.045,10.505,9.662
7502,2022-02-05T05:23,2022-02-04T23:23,9.045,10.505,9.662
7501,2022-02-05T05:24,2022-02-04T23:24,9.856,11.296,10.683
7500,2022-02-05T05:25,2022-02-04T23:25,11.806,12.883,12.872
7499,2022-02-05T05:26,2022-02-04T23:26,11.164,12.855,11.918
7498,2022-02-05T05:27,2022-02-04T23:27,12.561,13.5,13.479
7497,2022-02-05T05:28,2022-02-04T23:28,8.393,9.415,9.394
7495,2022-02-05T05:29,2022-02-04T23:29,10.211,11.444,11.009
7496,2022-02-05T05:29,2022-02-04T23:29,10.211,11.444,11.009
7494,2022-02-05T05:30,2022-02-04T23:30,10.251,11.284,10.853
7493,2022-02-05T05:31,2022-02-04T23:31,11.528,12.692,12.257
7492,2022-02-05T05:32,2022-02-04T23:32,8.45,9.595,9.26
7491,2022-02-05T05:33,2022-02-04T23:33,11.332,12.065,12.06
7490,2022-02-05T05:34,2022-02-04T23:34,10.295,11.709,10.845
7489,2022-02-05T05:35,2022-02-04T23:35,11.174,11.963,11.954
7488,2022-02-05T05:35,2022-02-04T23:35,11.174,11.963,11.954
7487,2022-02-05T05:36,2022-02-04T23:36,10.05,10.835,10.832
7486,2022-02-05T05:37,2022-02-04T23:37,8.636,9.614,9.445
7485,2022-02-05T05:38,2022-02-04T23:38,10.447,11.274,11.269
7484,2022-02-05T05:39,2022-02-04T23:39,11.85,12.954,12.789
7483,2022-02-05T05:40,2022-02-04T23:40,10.335,11.214,11.207
7482,2022-02-05T05:41,2022-02-04T23:41,12.154,13.436,13.129
7481,2022-02-05T05:41,2022-02-04T23:41,12.154,13.436,13.129
7480,2022-02-05T05:42,2022-02-04T23:42,8.698,9.754,9.585
7479,2022-02-05T05:43,2022-02-04T23:43,11.346,12.182,12.178
7478,2022-02-05T05:44,2022-02-04T23:44,9.802,10.533,10.533
7477,2022-02-05T05:45,2022-02-04T23:45,8.972,9.932,9.775
7476,2022-02-05T05:46,2022-02-04T23:46,9.844,10.779,10.616
7474,2022-02-05T05:47,2022-02-04T23:47,11.623,12.371,12.369
7475,2022-02-05T05:47,2022-02-04T23:47,11.623,12.371,12.369
7473,2022-02-05T05:48,2022-02-04T23:48,12.354,13.424,13.418
7472,2022-02-05T05:49,2022-02-04T23:49,9.723,11.023,11.003
7471,2022-02-05T05:50,2022-02-04T23:50,10.221,11.185,11.176
7470,2022-02-05T05:51,2022-02-04T23:51,11.812,12.647,12.645
7469,2022-02-05T05:52,2022-02-04T23:52,9.934,11.345,10.925
7468,2022-02-05T05:53,2022-02-04T23:53,11.607,12.551,12.546
7467,2022-02-05T05:53,2022-02-04T23:53,11.607,12.551,12.546
7466,2022-02-05T05:54,2022-02-04T23:54,9.116,10.127,10.12
7465,2022-02-05T05:55,2022-02-04T23:55,12.372,13.296,13.294
7464,2022-02-05T05:56,2022-02-04T23:56,8.734,10.026,9.617
7463,2022-02-05T05:57,2022-02-04T23:57,9.781,11.198,10.809
7462,2022-02-05T05:58,2022-02-04T23:58,10.445,11.524,11.522
7461,2022-02-05T05:59,2022-02-04T23:59,10.419,11.32,11.316
7460,2022-02-05T05:59,2022-02-04T23:59,10.419,11.32,11.316
7459,2022-02-05T06:00,2022-02-05T00:00,8.925,9.921,9.916
7458,2022-02-05T06:01,2022-02-05T00:01,12.698,13.826,13.826
7457,2022-02-05T06:02,2022-02-05T00:02,11.359,12.459,12.302
7456,2022-02-05T06:03,2022-02-05T00:03,11.12,12.529,11.982
7455,2022-02-05T06:04,2022-02-05T00:04,11.633,12.535,12.535
7454,2022-02-05T06:05,2022-02-05T00:05,12.684,13.662,13.66
7453,2022-02-05T06:05,2022-02-05T00:05,12.684,13.662,13.66
