,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
9770,2022-01-07T02:36,2022-01-06T20:36,3.27,4.01,3.71,,,,9.4,74.2,353.0,4.5
9769,2022-01-07T02:37,2022-01-06T20:37,3.49,4.02,3.81,,,,9.4,74.4,342.4,4.8
9768,2022-01-07T02:38,2022-01-06T20:38,3.22,4.18,3.55,,,,9.3,74.1,356.0,5.55
9767,2022-01-07T02:39,2022-01-06T20:39,2.81,3.62,3.32,,,,9.3,74.2,351.8,4.35
9766,2022-01-07T02:40,2022-01-06T20:40,3.42,4.11,4.02,,,,9.3,74.5,348.0,3.04
9765,2022-01-07T02:41,2022-01-06T20:41,2.48,3.12,2.82,,,,9.3,74.3,23.6,4.31
9764,2022-01-07T02:42,2022-01-06T20:42,2.35,4.23,2.79,,,,9.2,74.2,359.9,3.64
9763,2022-01-07T02:43,2022-01-06T20:43,3.29,5.32,3.66,,,,9.2,74.3,343.3,4.46
9762,2022-01-07T02:44,2022-01-06T20:44,3.59,4.68,4.09,,,,9.2,74.5,339.7,2.93
9761,2022-01-07T02:45,2022-01-06T20:45,3.26,4.06,3.68,,,,9.2,74.6,352.4,2.93
9760,2022-01-07T02:46,2022-01-06T20:46,3.12,3.5,3.42,,,,9.1,74.9,0.2,2.17
9759,2022-01-07T02:47,2022-01-06T20:47,3.24,7.48,4.24,,,,9.1,74.9,350.3,2.63
9758,2022-01-07T02:48,2022-01-06T20:48,3.34,9.73,4.52,,,,9.1,74.5,350.7,2.85
9757,2022-01-07T02:49,2022-01-06T20:49,3.3,11.35,4.22,,,,9.1,74.9,5.1,2.29
9756,2022-01-07T02:50,2022-01-06T20:50,2.97,4.81,3.39,,,,9.0,75.0,17.7,2.06
9755,2022-01-07T02:51,2022-01-06T20:51,3.1,4.45,3.62,,,,9.0,75.0,1.6,2.18
9754,2022-01-07T02:52,2022-01-06T20:52,3.34,4.3,3.82,,,,9.0,75.4,6.2,1.39
9753,2022-01-07T02:53,2022-01-06T20:53,2.73,6.58,3.37,,,,8.9,75.5,9.1,2.66
9752,2022-01-07T02:54,2022-01-06T20:54,3.63,4.02,4.02,,,,8.9,75.4,348.2,2.93
9751,2022-01-07T02:55,2022-01-06T20:55,2.89,3.68,3.3,,,,8.9,76.0,349.8,2.59
9750,2022-01-07T02:56,2022-01-06T20:56,3.3,3.83,3.64,,,,8.9,76.2,348.9,1.95
9749,2022-01-07T02:57,2022-01-06T20:57,2.86,3.92,3.25,,,,8.8,76.3,353.8,2.74
9748,2022-01-07T02:58,2022-01-06T20:58,3.12,4.93,3.58,,,,8.8,76.4,349.9,2.62
9747,2022-01-07T02:59,2022-01-06T20:59,3.02,5.38,3.51,,,,8.8,76.4,350.0,2.44
9746,2022-01-07T03:00,2022-01-06T21:00,3.29,9.78,4.04,,,,8.7,76.9,349.1,2.55
9745,2022-01-07T03:01,2022-01-06T21:01,3.42,6.94,4.1,,,,8.7,76.8,350.2,4.2
9744,2022-01-07T03:02,2022-01-06T21:02,2.94,6.23,3.43,,,,8.7,76.4,338.9,4.54
9743,2022-01-07T03:03,2022-01-06T21:03,2.78,3.35,3.14,,,,8.6,75.9,352.4,5.17
9742,2022-01-07T03:04,2022-01-06T21:04,2.7,3.28,3.08,,,,8.6,75.6,337.9,4.65
9741,2022-01-07T03:05,2022-01-06T21:05,2.85,3.32,3.24,,,,8.6,75.4,343.9,3.41
9740,2022-01-07T03:06,2022-01-06T21:06,2.85,3.27,3.13,,,,8.6,75.8,354.5,4.05
9739,2022-01-07T03:07,2022-01-06T21:07,2.53,3.28,2.84,,,,8.5,75.6,349.6,4.65
9738,2022-01-07T03:08,2022-01-06T21:08,2.25,4.85,2.65,,,,8.5,75.5,351.1,5.48
9737,2022-01-07T03:09,2022-01-06T21:09,2.71,3.54,3.05,,,,8.5,75.3,346.1,5.18
9736,2022-01-07T03:10,2022-01-06T21:10,2.07,2.55,2.38,,,,8.5,75.5,357.4,4.12
9735,2022-01-07T03:11,2022-01-06T21:11,2.44,3.88,2.85,,,,8.4,75.6,337.6,5.55
9734,2022-01-07T03:12,2022-01-06T21:12,2.15,2.39,2.39,,,,8.4,75.3,354.7,5.4
9733,2022-01-07T03:13,2022-01-06T21:13,2.31,3.69,2.78,,,,8.4,75.1,348.4,5.21
9732,2022-01-07T03:14,2022-01-06T21:14,2.08,4.54,2.33,,,,8.4,75.0,349.7,5.66
9731,2022-01-07T03:15,2022-01-06T21:15,2.57,3.98,2.87,,,,8.3,74.4,350.7,5.7
9730,2022-01-07T03:16,2022-01-06T21:16,2.43,3.95,2.85,,,,8.3,74.9,346.9,4.65
9729,2022-01-07T03:17,2022-01-06T21:17,2.37,4.26,2.82,,,,8.3,74.9,351.7,4.31
9728,2022-01-07T03:18,2022-01-06T21:18,2.69,3.5,3.06,,,,8.3,74.9,337.9,4.16
9727,2022-01-07T03:19,2022-01-06T21:19,2.64,3.18,3.02,,,,8.3,74.9,349.3,4.31
9726,2022-01-07T03:20,2022-01-06T21:20,2.38,2.81,2.73,,,,8.2,74.9,346.2,2.93
9725,2022-01-07T03:21,2022-01-06T21:21,2.49,3.26,3.06,,,,8.2,74.9,346.7,3.41
9724,2022-01-07T03:22,2022-01-06T21:22,2.32,3.87,2.76,,,,8.2,74.6,342.2,5.02
9723,2022-01-07T03:23,2022-01-06T21:23,2.23,2.67,2.58,,,,8.2,74.4,0.3,4.69
9722,2022-01-07T03:24,2022-01-06T21:24,2.32,3.19,2.76,,,,8.1,74.4,12.3,3.6
9721,2022-01-07T03:25,2022-01-06T21:25,1.65,6.24,2.11,,,,8.1,74.3,8.4,5.51
9720,2022-01-07T03:26,2022-01-06T21:26,2.35,5.06,2.91,,,,8.1,74.4,3.0,3.41
9719,2022-01-07T03:27,2022-01-06T21:27,2.11,5.69,2.45,,,,8.1,74.5,6.8,3.56
9718,2022-01-07T03:28,2022-01-06T21:28,2.46,3.68,2.85,,,,8.1,74.5,341.3,5.74
9717,2022-01-07T03:29,2022-01-06T21:29,2.05,3.3,2.33,,,,8.0,74.6,0.1,4.72
9716,2022-01-07T03:30,2022-01-06T21:30,2.13,3.39,2.59,,,,8.0,75.0,8.5,3.19
9715,2022-01-07T03:31,2022-01-06T21:31,1.88,2.69,2.35,,,,8.0,74.7,28.0,3.34
9714,2022-01-07T03:32,2022-01-06T21:32,2.61,3.73,3.17,,,,8.0,74.9,348.2,3.53
9713,2022-01-07T03:33,2022-01-06T21:33,2.19,3.62,2.71,,,,8.0,75.0,15.8,3.22
9712,2022-01-07T03:34,2022-01-06T21:34,1.53,2.39,1.77,,,,7.9,75.0,24.7,4.31
9711,2022-01-07T03:35,2022-01-06T21:35,1.88,2.73,2.25,,,,7.9,75.0,10.8,3.9
9710,2022-01-07T03:36,2022-01-06T21:36,1.69,3.86,2.28,,,,7.9,75.2,12.8,4.69
9709,2022-01-07T03:37,2022-01-06T21:37,2.11,2.72,2.5,,,,7.9,75.1,344.1,3.3
9708,2022-01-07T03:38,2022-01-06T21:38,2.17,3.24,2.64,,,,7.9,75.3,4.9,3.64
9707,2022-01-07T03:39,2022-01-06T21:39,2.03,4.65,2.56,,,,7.8,75.5,12.6,3.6
9706,2022-01-07T03:40,2022-01-06T21:40,2.08,2.47,2.39,,,,7.8,75.5,352.1,3.45
9705,2022-01-07T03:41,2022-01-06T21:41,2.36,3.95,2.66,,,,7.8,75.9,348.3,1.69
9704,2022-01-07T03:42,2022-01-06T21:42,2.1,4.6,2.64,,,,7.8,75.9,357.5,2.59
9703,2022-01-07T03:43,2022-01-06T21:43,1.93,2.5,2.31,,,,7.8,76.1,348.1,2.51
9702,2022-01-07T03:44,2022-01-06T21:44,2.55,2.81,2.73,,,,7.7,76.3,351.0,2.17
9701,2022-01-07T03:45,2022-01-06T21:45,2.58,4.26,2.98,,,,7.7,76.6,355.1,1.84
9700,2022-01-07T03:46,2022-01-06T21:46,2.81,13.63,4.12,,,,7.7,76.5,339.8,1.69
9699,2022-01-07T03:47,2022-01-06T21:47,2.68,8.46,3.72,,,,7.7,76.9,345.1,1.54
9698,2022-01-07T03:48,2022-01-06T21:48,2.43,8.41,3.19,,,,7.6,77.1,3.9,2.48
9697,2022-01-07T03:49,2022-01-06T21:49,2.56,3.58,3.14,,,,7.6,77.2,350.8,2.55
9696,2022-01-07T03:50,2022-01-06T21:50,2.75,3.35,3.21,,,,7.6,77.6,353.5,1.88
9695,2022-01-07T03:51,2022-01-06T21:51,2.02,2.46,2.39,,,,7.6,77.2,356.2,3.6
9694,2022-01-07T03:52,2022-01-06T21:52,2.6,6.63,3.04,,,,7.5,77.5,359.8,3.07
9693,2022-01-07T03:53,2022-01-06T21:53,2.2,2.95,2.7,,,,7.5,77.3,341.1,3.79
9692,2022-01-07T03:54,2022-01-06T21:54,2.19,4.15,2.62,,,,7.5,77.2,348.1,4.76
9691,2022-01-07T03:55,2022-01-06T21:55,2.32,7.08,3.03,,,,7.5,76.8,4.1,5.51
9690,2022-01-07T03:56,2022-01-06T21:56,2.18,7.93,2.79,,,,7.5,76.7,349.2,6.04
9689,2022-01-07T03:57,2022-01-06T21:57,1.9,2.85,2.28,,,,7.5,76.6,1.0,4.5
9688,2022-01-07T03:58,2022-01-06T21:58,2.35,2.72,2.72,,,,7.4,77.0,349.2,3.41
9687,2022-01-07T03:59,2022-01-06T21:59,1.92,2.42,2.35,,,,7.4,77.2,352.2,3.34
9686,2022-01-07T04:00,2022-01-06T22:00,2.56,3.48,3.07,,,,7.4,77.3,337.2,2.89
9685,2022-01-07T04:01,2022-01-06T22:01,2.11,2.95,2.6,,,,7.4,77.1,336.3,3.11
9684,2022-01-07T04:02,2022-01-06T22:02,2.62,3.82,3.23,,,,7.4,77.0,347.6,5.48
9683,2022-01-07T04:03,2022-01-06T22:03,1.74,3.1,2.31,,,,7.4,76.7,358.7,4.54
9682,2022-01-07T04:04,2022-01-06T22:04,2.41,2.95,2.88,,,,7.3,76.9,346.7,3.19
9681,2022-01-07T04:05,2022-01-06T22:05,1.65,2.17,2.17,,,,7.3,76.9,359.7,4.16
9680,2022-01-07T04:06,2022-01-06T22:06,2.41,3.35,2.74,,,,7.3,76.9,346.8,2.51
9679,2022-01-07T04:07,2022-01-06T22:07,2.43,3.04,2.84,,,,7.3,77.1,347.6,3.22
9678,2022-01-07T04:08,2022-01-06T22:08,2.37,3.65,2.73,,,,7.3,77.2,349.3,4.91
9677,2022-01-07T04:09,2022-01-06T22:09,2.32,2.75,2.75,,,,7.3,77.0,6.0,4.01
9676,2022-01-07T04:10,2022-01-06T22:10,2.46,3.9,3.03,,,,7.3,77.1,348.6,2.89
9675,2022-01-07T04:11,2022-01-06T22:11,2.51,3.48,3.08,,,,7.2,77.3,343.7,2.02
9674,2022-01-07T04:12,2022-01-06T22:12,2.05,3.01,2.52,,,,7.2,77.5,353.7,2.96
9673,2022-01-07T04:13,2022-01-06T22:13,2.58,3.05,2.99,,,,7.2,77.4,347.7,4.05
9672,2022-01-07T04:14,2022-01-06T22:14,2.41,3.47,2.81,,,,7.2,77.5,341.7,2.66
9671,2022-01-07T04:15,2022-01-06T22:15,2.18,2.7,2.62,,,,7.2,77.3,345.6,3.56
9670,2022-01-07T04:16,2022-01-06T22:16,2.39,3.53,2.68,,,,7.2,77.6,1.9,2.7
9669,2022-01-07T04:17,2022-01-06T22:17,2.51,3.24,3.06,,,,7.2,77.7,344.4,2.81
9668,2022-01-07T04:18,2022-01-06T22:18,2.44,2.98,2.8,,,,7.1,77.8,341.1,1.58
9667,2022-01-07T04:19,2022-01-06T22:19,2.13,2.9,2.64,,,,7.1,77.9,353.4,2.48
9666,2022-01-07T04:20,2022-01-06T22:20,2.4,3.44,2.95,,,,7.1,77.8,346.1,3.0
9665,2022-01-07T04:21,2022-01-06T22:21,2.54,3.33,3.13,,,,7.1,77.7,1.8,2.74
9664,2022-01-07T04:22,2022-01-06T22:22,2.23,2.83,2.7,,,,7.1,77.5,350.7,3.38
9663,2022-01-07T04:23,2022-01-06T22:23,2.07,2.67,2.47,,,,7.1,77.7,342.0,4.95
9662,2022-01-07T04:24,2022-01-06T22:24,1.82,2.57,2.21,,,,7.0,77.2,350.9,4.61
9661,2022-01-07T04:25,2022-01-06T22:25,1.92,2.71,2.51,,,,7.0,77.5,357.5,3.19
9660,2022-01-07T04:26,2022-01-06T22:26,2.44,3.56,2.94,,,,7.0,78.0,343.6,2.81
9659,2022-01-07T04:27,2022-01-06T22:27,2.44,3.18,2.91,,,,7.0,78.2,350.6,2.25
9658,2022-01-07T04:28,2022-01-06T22:28,2.42,3.35,2.87,,,,7.0,77.7,348.4,4.28
9657,2022-01-07T04:29,2022-01-06T22:29,2.26,2.84,2.7,,,,7.0,77.7,350.8,4.35
9656,2022-01-07T04:30,2022-01-06T22:30,2.0,2.98,2.5,,,,7.0,77.8,352.7,4.24
9655,2022-01-07T04:31,2022-01-06T22:31,2.17,3.17,2.65,,,,7.0,77.9,3.4,3.49
9654,2022-01-07T04:37,2022-01-06T22:37,2.09,2.6,2.6,,,,6.9,78.2,2.7,1.84
9653,2022-01-07T04:38,2022-01-06T22:38,2.53,3.43,2.97,,,,6.9,78.4,349.1,1.69
9652,2022-01-07T04:39,2022-01-06T22:39,2.4,2.77,2.77,,,,6.9,78.6,337.6,2.02
9651,2022-01-07T04:40,2022-01-06T22:40,2.72,3.6,3.28,,,,6.8,78.5,351.7,1.35
9650,2022-01-07T04:41,2022-01-06T22:41,2.47,3.11,2.79,,,,6.8,78.5,335.4,2.59
9649,2022-01-07T04:42,2022-01-06T22:42,2.63,3.25,3.25,,,,6.8,78.5,340.6,3.15
9648,2022-01-07T04:43,2022-01-06T22:43,2.57,3.38,3.18,,,,6.8,78.8,346.3,1.69
9647,2022-01-07T04:44,2022-01-06T22:44,1.89,2.37,2.37,,,,6.8,78.8,357.7,1.99
9646,2022-01-07T04:45,2022-01-06T22:45,2.44,3.76,3.03,,,,6.8,78.9,338.0,2.33
9645,2022-01-07T04:46,2022-01-06T22:46,2.08,2.68,2.49,,,,6.7,78.7,5.2,2.66
9644,2022-01-07T04:47,2022-01-06T22:47,2.41,3.9,3.11,,,,6.7,78.5,335.2,3.19
9643,2022-01-07T04:48,2022-01-06T22:48,2.45,3.5,2.86,,,,6.7,78.8,351.6,2.55
9642,2022-01-07T04:49,2022-01-06T22:49,2.34,2.8,2.68,,,,6.7,79.0,350.7,2.93
9641,2022-01-07T04:50,2022-01-06T22:50,2.2,3.35,2.67,,,,6.7,79.0,359.4,2.85
9640,2022-01-07T04:51,2022-01-06T22:51,1.67,2.17,2.11,,,,6.7,79.0,1.0,3.38
9639,2022-01-07T04:52,2022-01-06T22:52,1.95,2.61,2.3,,,,6.6,79.0,358.4,3.34
9638,2022-01-07T04:53,2022-01-06T22:53,2.43,3.5,2.85,,,,6.6,78.8,356.8,2.44
9637,2022-01-07T04:54,2022-01-06T22:54,2.57,3.15,3.09,,,,6.6,79.1,340.7,2.55
9636,2022-01-07T04:55,2022-01-06T22:55,2.2,2.9,2.83,,,,6.6,79.0,0.2,2.62
9635,2022-01-07T04:56,2022-01-06T22:56,2.14,2.6,2.48,,,,6.6,79.1,351.3,3.56
9634,2022-01-07T04:57,2022-01-06T22:57,2.34,2.73,2.67,,,,6.6,79.0,346.0,2.51
9633,2022-01-07T04:58,2022-01-06T22:58,2.45,3.78,3.05,,,,6.6,79.1,339.6,3.3
9632,2022-01-07T04:59,2022-01-06T22:59,2.22,2.78,2.58,,,,6.5,79.1,350.7,4.31
9631,2022-01-07T05:00,2022-01-06T23:00,2.05,3.04,2.54,,,,6.5,79.1,355.4,2.62
9630,2022-01-07T05:01,2022-01-06T23:01,1.82,2.63,2.29,,,,6.5,79.3,348.8,3.56
9629,2022-01-07T05:02,2022-01-06T23:02,2.35,2.91,2.79,,,,6.5,79.2,343.4,2.78
9628,2022-01-07T05:03,2022-01-06T23:03,2.4,3.11,2.86,,,,6.5,79.4,356.4,2.48
9627,2022-01-07T05:04,2022-01-06T23:04,2.1,3.49,2.55,,,,6.5,79.2,342.8,3.75
9626,2022-01-07T05:05,2022-01-06T23:05,1.67,2.57,2.3,,,,6.5,79.1,355.3,3.11
9625,2022-01-07T05:06,2022-01-06T23:06,1.9,2.68,2.44,,,,6.5,79.3,345.4,2.96
9624,2022-01-07T05:07,2022-01-06T23:07,2.44,3.39,2.94,,,,6.5,79.3,344.1,3.11
9623,2022-01-07T05:08,2022-01-06T23:08,2.41,3.16,2.92,,,,6.4,79.2,330.4,3.53
9622,2022-01-07T05:09,2022-01-06T23:09,1.86,2.17,2.1,,,,6.4,78.7,358.8,4.58
9621,2022-01-07T05:10,2022-01-06T23:10,2.33,2.87,2.6,,,,6.4,78.9,355.8,4.05
9620,2022-01-07T05:11,2022-01-06T23:11,2.26,2.71,2.71,,,,6.4,79.1,355.7,3.79
9619,2022-01-07T05:12,2022-01-06T23:12,2.31,4.11,2.7,,,,6.4,79.3,343.6,3.71
9618,2022-01-07T05:13,2022-01-06T23:13,2.36,2.9,2.79,,,,6.4,79.1,339.9,5.1
9617,2022-01-07T05:14,2022-01-06T23:14,2.16,2.76,2.64,,,,6.4,78.9,357.4,3.34
9616,2022-01-07T05:15,2022-01-06T23:15,1.66,3.92,2.02,,,,6.4,78.9,13.4,3.68
9615,2022-01-07T05:16,2022-01-06T23:16,1.82,2.46,2.14,,,,6.4,79.1,357.2,3.11
9614,2022-01-07T05:17,2022-01-06T23:17,2.48,3.66,2.84,,,,6.4,79.5,341.6,3.45
9613,2022-01-07T05:18,2022-01-06T23:18,1.86,2.6,2.47,,,,6.4,79.2,355.0,4.05
9612,2022-01-07T05:19,2022-01-06T23:19,1.79,2.23,2.23,,,,6.4,78.9,15.9,4.5
9611,2022-01-07T05:20,2022-01-06T23:20,1.99,2.91,2.58,,,,6.4,78.4,26.9,2.85
9610,2022-01-07T05:21,2022-01-06T23:21,1.2,2.47,1.77,,,,6.3,78.6,355.6,4.58
9609,2022-01-07T05:22,2022-01-06T23:22,1.93,3.75,2.19,,,,6.3,78.6,346.0,3.75
9608,2022-01-07T05:23,2022-01-06T23:23,1.9,2.83,2.43,,,,6.3,78.5,344.8,5.81
9607,2022-01-07T05:24,2022-01-06T23:24,1.53,2.67,2.09,,,,6.3,78.0,10.3,5.81
9606,2022-01-07T05:25,2022-01-06T23:25,2.06,2.98,2.41,,,,6.3,77.8,351.8,5.21
9605,2022-01-07T05:26,2022-01-06T23:26,1.9,5.4,2.29,,,,6.3,78.1,10.4,3.11
9604,2022-01-07T05:27,2022-01-06T23:27,1.76,2.23,2.16,,,,6.3,78.3,353.0,4.16
9603,2022-01-07T05:28,2022-01-06T23:28,1.71,2.32,2.12,,,,6.3,78.3,358.1,3.83
9602,2022-01-07T05:29,2022-01-06T23:29,1.72,2.21,2.08,,,,6.3,78.3,350.9,3.19
9601,2022-01-07T05:30,2022-01-06T23:30,1.88,2.31,2.24,,,,6.3,77.7,17.2,3.38
9600,2022-01-07T05:31,2022-01-06T23:31,1.75,2.39,2.13,,,,6.3,77.8,355.5,3.45
9599,2022-01-07T05:32,2022-01-06T23:32,1.69,1.95,1.95,,,,6.3,78.0,3.1,2.06
9598,2022-01-07T05:33,2022-01-06T23:33,2.17,2.71,2.44,,,,6.3,77.9,348.6,3.94
9597,2022-01-07T05:34,2022-01-06T23:34,1.83,2.45,2.17,,,,6.3,77.9,0.3,3.94
9596,2022-01-07T05:35,2022-01-06T23:35,1.86,2.09,2.09,,,,6.2,77.7,353.9,4.2
9595,2022-01-07T05:36,2022-01-06T23:36,1.99,2.57,2.3,,,,6.2,77.8,13.9,3.04
9594,2022-01-07T05:37,2022-01-06T23:37,2.07,2.63,2.43,,,,6.2,78.2,349.6,2.7
9593,2022-01-07T05:38,2022-01-06T23:38,2.12,2.58,2.44,,,,6.2,78.3,5.7,2.89
9592,2022-01-07T05:39,2022-01-06T23:39,1.88,2.8,2.18,,,,6.2,78.1,26.4,2.59
9591,2022-01-07T05:40,2022-01-06T23:40,1.88,2.72,2.42,,,,6.2,78.0,359.7,3.86
9590,2022-01-07T05:41,2022-01-06T23:41,1.83,2.18,2.11,,,,6.2,77.9,12.0,3.86
9589,2022-01-07T05:42,2022-01-06T23:42,1.53,3.19,1.92,,,,6.2,77.9,14.6,3.11
9588,2022-01-07T05:43,2022-01-06T23:43,1.95,3.92,2.28,,,,6.2,78.0,30.8,2.25
9587,2022-01-07T05:44,2022-01-06T23:44,1.92,3.63,2.27,,,,6.1,78.1,355.9,2.66
9586,2022-01-07T05:45,2022-01-06T23:45,2.09,3.44,2.55,,,,6.1,78.5,5.6,2.03
9585,2022-01-07T05:46,2022-01-06T23:46,2.13,3.19,2.66,,,,6.1,78.6,350.0,2.62
9584,2022-01-07T05:47,2022-01-06T23:47,1.76,2.18,2.11,,,,6.1,78.4,359.9,3.86
9583,2022-01-07T05:48,2022-01-06T23:48,1.89,2.29,2.16,,,,6.1,78.4,337.7,4.2
9582,2022-01-07T05:49,2022-01-06T23:49,2.01,2.5,2.44,,,,6.1,78.1,351.5,3.07
9581,2022-01-07T05:50,2022-01-06T23:50,1.93,2.68,2.36,,,,6.1,78.4,349.1,3.0
9580,2022-01-07T05:51,2022-01-06T23:51,1.36,1.72,1.65,,,,6.1,78.5,4.2,3.11
9579,2022-01-07T05:52,2022-01-06T23:52,2.29,3.55,2.47,,,,6.1,78.4,355.1,2.25
9578,2022-01-07T05:53,2022-01-06T23:53,2.28,3.7,2.62,,,,6.0,78.7,340.4,2.18
9577,2022-01-07T05:54,2022-01-06T23:54,1.91,2.59,2.25,,,,6.0,78.8,21.4,2.17
9576,2022-01-07T05:55,2022-01-06T23:55,1.86,3.9,2.3,,,,6.0,78.8,6.9,2.1
9575,2022-01-07T05:56,2022-01-06T23:56,1.88,2.27,2.21,,,,6.0,78.8,358.4,3.34
9574,2022-01-07T05:57,2022-01-06T23:57,1.56,2.51,2.03,,,,6.0,78.3,11.2,3.3
9573,2022-01-07T05:58,2022-01-06T23:58,1.44,1.77,1.69,,,,6.0,78.1,20.4,3.56
9572,2022-01-07T05:59,2022-01-06T23:59,1.82,2.71,2.15,,,,6.0,77.9,14.1,2.63
9571,2022-01-07T06:00,2022-01-07T00:00,1.85,2.58,2.15,,,,6.0,77.8,354.9,4.09
9570,2022-01-07T06:01,2022-01-07T00:01,1.57,2.84,1.86,,,,6.0,77.6,31.7,2.93
9569,2022-01-07T06:02,2022-01-07T00:02,1.91,2.28,2.14,,,,6.0,77.6,27.8,2.48
9568,2022-01-07T06:03,2022-01-07T00:03,2.08,2.42,2.35,,,,6.0,77.9,11.2,1.39
9567,2022-01-07T06:04,2022-01-07T00:04,2.12,2.52,2.31,,,,6.0,78.2,29.0,2.93
9566,2022-01-07T06:05,2022-01-07T00:05,1.7,2.4,2.06,,,,5.9,78.1,6.7,2.85
9565,2022-01-07T06:06,2022-01-07T00:06,2.21,2.61,2.54,,,,5.9,78.2,24.7,1.84
9564,2022-01-07T06:07,2022-01-07T00:07,1.96,2.8,2.44,,,,5.9,77.9,359.6,2.89
9563,2022-01-07T06:08,2022-01-07T00:08,2.03,2.73,2.51,,,,5.9,77.9,25.6,1.76
9562,2022-01-07T06:09,2022-01-07T00:09,1.93,2.15,2.15,,,,5.9,77.9,1.3,2.03
9561,2022-01-07T06:10,2022-01-07T00:10,1.98,2.24,2.24,,,,5.9,78.0,24.4,2.51
9560,2022-01-07T06:11,2022-01-07T00:11,2.07,2.36,2.36,,,,5.9,77.9,28.8,1.65
9559,2022-01-07T06:12,2022-01-07T00:12,2.09,2.97,2.63,,,,5.8,77.9,3.5,1.99
9558,2022-01-07T06:13,2022-01-07T00:13,1.92,2.14,2.14,,,,5.8,78.0,359.6,2.96
9557,2022-01-07T06:14,2022-01-07T00:14,1.94,3.24,2.14,,,,5.8,78.1,7.8,2.29
9556,2022-01-07T06:15,2022-01-07T00:15,1.87,2.14,2.14,,,,5.8,78.0,19.8,2.93
9555,2022-01-07T06:16,2022-01-07T00:16,1.72,2.23,2.01,,,,5.8,78.1,7.9,2.44
9554,2022-01-07T06:17,2022-01-07T00:17,2.01,2.61,2.28,,,,5.8,78.1,6.7,2.48
9553,2022-01-07T06:18,2022-01-07T00:18,2.19,3.01,2.61,,,,5.8,78.3,350.3,2.55
9552,2022-01-07T06:19,2022-01-07T00:19,1.84,2.01,2.01,,,,5.7,78.6,4.5,2.17
9551,2022-01-07T06:20,2022-01-07T00:20,2.01,2.79,2.32,,,,5.7,78.3,359.2,2.36
9550,2022-01-07T06:21,2022-01-07T00:21,1.65,1.96,1.96,,,,5.7,78.3,13.3,4.39
9549,2022-01-07T06:22,2022-01-07T00:22,1.68,1.99,1.91,,,,5.7,77.5,12.1,2.85
9548,2022-01-07T06:23,2022-01-07T00:23,1.37,1.93,1.78,,,,5.7,77.8,31.3,3.86
9547,2022-01-07T06:24,2022-01-07T00:24,1.83,2.62,1.99,,,,5.7,77.8,10.6,3.23
9546,2022-01-07T06:25,2022-01-07T00:25,1.68,2.27,2.06,,,,5.7,78.0,359.5,2.93
9545,2022-01-07T06:26,2022-01-07T00:26,1.67,2.2,1.99,,,,5.7,78.1,18.0,3.08
9544,2022-01-07T06:27,2022-01-07T00:27,1.86,2.36,2.16,,,,5.7,78.3,9.3,2.77
9543,2022-01-07T06:28,2022-01-07T00:28,1.63,2.5,1.83,,,,5.7,78.0,14.0,3.19
9542,2022-01-07T06:29,2022-01-07T00:29,1.82,2.1,2.03,,,,5.6,78.2,22.1,2.02
9541,2022-01-07T06:30,2022-01-07T00:30,1.41,1.59,1.59,,,,5.6,78.1,18.9,3.23
9540,2022-01-07T06:31,2022-01-07T00:31,1.94,2.43,2.22,,,,5.6,78.2,8.1,2.14
9539,2022-01-07T06:32,2022-01-07T00:32,1.82,3.93,2.1,,,,5.6,78.4,11.6,2.7
9538,2022-01-07T06:33,2022-01-07T00:33,2.23,2.91,2.51,,,,5.6,78.6,9.5,2.21
9537,2022-01-07T06:34,2022-01-07T00:34,1.71,1.96,1.96,,,,5.6,78.5,16.1,3.15
9536,2022-01-07T06:35,2022-01-07T00:35,1.9,2.6,2.32,,,,5.6,78.4,15.0,2.89
9535,2022-01-07T06:36,2022-01-07T00:36,1.7,2.37,2.02,,,,5.5,78.2,22.1,2.55
9534,2022-01-07T06:37,2022-01-07T00:37,2.02,2.97,2.33,,,,5.5,78.1,347.8,1.99
9533,2022-01-07T06:38,2022-01-07T00:38,1.86,2.27,2.07,,,,5.5,78.2,20.7,2.81
9532,2022-01-07T06:39,2022-01-07T00:39,1.73,2.02,2.02,,,,5.5,78.2,16.8,2.81
9531,2022-01-07T06:40,2022-01-07T00:40,1.54,2.03,1.89,,,,5.5,78.3,21.9,3.38
9530,2022-01-07T06:41,2022-01-07T00:41,1.77,2.23,2.16,,,,5.5,78.2,30.6,2.89
9529,2022-01-07T06:42,2022-01-07T00:42,1.66,2.2,2.13,,,,5.5,78.0,6.6,3.23
9528,2022-01-07T06:43,2022-01-07T00:43,1.82,2.51,2.04,,,,5.5,78.3,4.8,2.21
9527,2022-01-07T06:44,2022-01-07T00:44,2.09,2.66,2.4,,,,5.5,78.4,7.4,1.73
9526,2022-01-07T06:45,2022-01-07T00:45,2.25,2.89,2.64,,,,5.4,78.5,25.8,1.39
9525,2022-01-07T06:46,2022-01-07T00:46,2.01,2.28,2.28,,,,5.4,78.7,30.0,1.57
9524,2022-01-07T06:47,2022-01-07T00:47,2.09,2.51,2.44,,,,5.4,78.6,12.1,1.99
9523,2022-01-07T06:48,2022-01-07T00:48,2.18,2.64,2.5,,,,5.4,78.5,24.5,1.61
9522,2022-01-07T06:49,2022-01-07T00:49,2.09,3.4,2.41,,,,5.4,78.7,4.1,1.8
