,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1771,2022-12-02T21:33,2022-12-02T15:33,4.39,29.0,5.83,22.92,9.06,233.63,26.2,60.5,147.6,1.95
1770,2022-12-02T21:34,2022-12-02T15:34,4.03,26.7,5.45,23.65,11.88,231.46,26.2,60.1,169.1,2.14
1769,2022-12-02T21:35,2022-12-02T15:35,3.75,18.87,5.02,23.96,12.13,221.6,26.2,60.1,152.8,1.54
1768,2022-12-02T21:36,2022-12-02T15:36,4.02,20.94,5.32,22.73,12.13,231.46,26.2,60.1,157.6,1.95
1767,2022-12-02T21:37,2022-12-02T15:37,3.49,25.41,4.66,23.37,12.77,226.19,26.2,60.0,135.9,2.14
1766,2022-12-02T21:38,2022-12-02T15:38,3.69,25.91,4.96,23.01,10.2,219.48,26.2,60.2,144.4,2.21
1765,2022-12-02T21:39,2022-12-02T15:39,3.51,20.04,4.7,23.71,8.74,217.64,26.2,59.9,144.0,2.7
1764,2022-12-02T21:40,2022-12-02T15:40,3.58,24.29,4.76,21.92,12.37,219.42,26.2,59.7,146.3,3.08
1763,2022-12-02T21:41,2022-12-02T15:41,3.56,9.5,4.51,19.17,10.81,216.92,26.1,59.6,150.4,2.55
1762,2022-12-02T21:42,2022-12-02T15:42,3.67,19.05,4.34,17.28,7.46,222.6,26.1,59.7,153.8,2.63
1761,2022-12-02T21:43,2022-12-02T15:43,4.02,33.13,5.6,19.48,10.81,218.57,26.1,59.6,162.0,2.74
1760,2022-12-02T21:44,2022-12-02T15:44,3.88,18.3,5.18,20.4,13.17,211.18,26.1,59.6,152.0,2.7
1759,2022-12-02T21:45,2022-12-02T15:45,4.13,13.74,5.3,20.0,12.13,217.94,26.1,59.9,148.6,1.58
1758,2022-12-02T21:46,2022-12-02T15:46,4.02,20.08,5.23,18.77,12.77,223.69,26.1,59.9,149.6,2.14
1757,2022-12-02T21:47,2022-12-02T15:47,4.58,29.4,5.88,20.31,11.93,220.71,26.0,59.9,151.5,2.51
1756,2022-12-02T21:48,2022-12-02T15:48,4.62,26.03,5.93,19.69,11.85,222.76,26.0,59.9,164.4,2.66
1755,2022-12-02T21:49,2022-12-02T15:49,4.83,20.7,6.56,18.92,7.84,224.87,26.0,60.4,157.7,1.8
1754,2022-12-02T21:50,2022-12-02T15:50,5.77,29.35,8.02,18.49,11.98,225.29,26.0,59.8,159.8,2.81
1753,2022-12-02T21:51,2022-12-02T15:51,6.18,29.81,8.4,19.07,11.93,233.43,26.0,59.9,157.6,2.74
1752,2022-12-02T21:52,2022-12-02T15:52,6.42,60.61,9.18,18.42,8.63,227.62,26.0,60.0,148.8,2.63
1751,2022-12-02T21:53,2022-12-02T15:53,6.01,53.46,8.46,19.1,11.77,225.71,26.0,59.8,150.4,2.59
1750,2022-12-02T21:54,2022-12-02T15:54,5.87,28.54,7.99,19.07,11.37,228.4,25.9,59.9,141.4,2.66
1749,2022-12-02T21:55,2022-12-02T15:55,5.88,28.68,7.8,19.35,9.1,231.2,25.9,60.0,145.8,2.4
1748,2022-12-02T21:56,2022-12-02T15:56,5.49,27.46,7.4,18.64,8.52,224.83,25.9,60.3,152.1,2.25
1747,2022-12-02T21:57,2022-12-02T15:57,5.6,21.94,7.04,17.95,8.77,229.21,25.9,60.5,153.5,2.21
1746,2022-12-02T21:58,2022-12-02T15:58,5.61,37.24,7.07,17.95,8.19,225.51,25.9,60.5,136.9,2.4
1745,2022-12-02T21:59,2022-12-02T15:59,5.04,18.93,6.35,17.95,7.99,224.69,25.9,60.5,160.2,2.74
1744,2022-12-02T22:00,2022-12-02T16:00,4.93,23.94,6.14,18.14,7.32,227.69,25.9,60.9,142.9,2.17
1743,2022-12-02T22:01,2022-12-02T16:01,5.39,23.41,7.02,17.7,4.83,227.0,25.9,61.3,138.1,1.28
1742,2022-12-02T22:02,2022-12-02T16:02,6.08,25.06,7.58,18.33,5.06,233.97,25.9,61.3,154.4,1.91
1741,2022-12-02T22:03,2022-12-02T16:03,6.23,23.33,7.55,16.77,4.34,240.54,25.9,61.3,146.4,2.18
1740,2022-12-02T22:04,2022-12-02T16:04,7.14,12.97,8.61,17.64,5.96,256.41,25.9,61.5,137.5,1.8
1739,2022-12-02T22:05,2022-12-02T16:05,7.3,21.08,8.5,17.29,3.96,257.57,25.9,61.6,131.1,3.07
1738,2022-12-02T22:06,2022-12-02T16:06,8.15,22.7,9.47,17.92,2.71,262.91,25.9,61.6,131.3,2.96
1737,2022-12-02T22:07,2022-12-02T16:07,7.79,21.29,9.0,18.29,5.2,264.69,25.9,61.4,149.6,3.98
1736,2022-12-02T22:08,2022-12-02T16:08,8.62,20.79,9.82,17.7,4.65,266.81,25.9,61.3,149.0,1.58
1735,2022-12-02T22:09,2022-12-02T16:09,7.65,22.59,9.23,17.7,5.9,258.6,25.9,61.3,177.6,1.88
1734,2022-12-02T22:10,2022-12-02T16:10,7.09,36.5,8.45,18.05,7.3,252.22,26.0,61.2,155.0,1.76
1733,2022-12-02T22:11,2022-12-02T16:11,6.88,25.59,8.45,18.98,7.91,237.74,25.9,61.2,157.4,1.58
1732,2022-12-02T22:12,2022-12-02T16:12,5.45,31.16,6.96,19.98,5.89,233.37,25.9,61.0,161.5,1.35
1731,2022-12-02T22:13,2022-12-02T16:13,5.21,21.18,6.54,19.98,7.05,227.21,25.9,61.0,153.5,1.99
1730,2022-12-02T22:14,2022-12-02T16:14,5.48,18.33,6.98,20.29,4.28,229.26,25.9,61.0,172.8,2.51
1729,2022-12-02T22:15,2022-12-02T16:15,5.15,25.62,6.47,19.7,7.37,227.69,25.9,60.9,142.3,2.33
1728,2022-12-02T22:16,2022-12-02T16:16,5.64,14.95,7.25,19.29,7.61,237.33,25.9,61.2,129.6,2.7
1727,2022-12-02T22:17,2022-12-02T16:17,6.68,19.77,8.1,19.89,7.47,244.65,25.9,61.3,138.5,3.49
1726,2022-12-02T22:18,2022-12-02T16:18,5.89,21.83,7.18,21.14,7.6,242.18,25.9,61.3,139.8,3.9
1725,2022-12-02T22:19,2022-12-02T16:19,6.2,33.05,7.55,22.07,7.27,240.54,25.9,61.3,120.2,2.85
1724,2022-12-02T22:20,2022-12-02T16:20,5.99,15.07,7.34,21.67,5.97,239.92,25.9,61.6,141.1,2.85
1723,2022-12-02T22:21,2022-12-02T16:21,5.6,17.91,6.91,22.95,6.73,237.53,25.9,61.5,150.0,2.51
1722,2022-12-02T22:22,2022-12-02T16:22,4.99,18.83,6.37,23.6,6.75,240.88,25.9,61.4,141.6,2.74
1721,2022-12-02T22:23,2022-12-02T16:23,5.76,33.12,7.05,22.98,7.04,239.65,25.9,61.4,145.1,2.85
1720,2022-12-02T22:24,2022-12-02T16:24,6.42,41.2,8.1,22.64,5.85,240.29,25.8,61.5,156.2,3.08
1719,2022-12-02T22:25,2022-12-02T16:25,7.05,24.2,8.34,20.45,6.47,247.68,25.8,61.5,140.4,3.15
1718,2022-12-02T22:26,2022-12-02T16:26,7.67,21.78,8.96,20.11,5.52,257.46,25.8,61.6,142.0,3.0
1717,2022-12-02T22:27,2022-12-02T16:27,8.49,26.69,9.78,20.42,5.52,269.37,25.8,61.6,149.3,1.99
1716,2022-12-02T22:28,2022-12-02T16:28,8.9,29.45,10.15,20.39,5.27,265.08,25.7,61.7,155.0,1.84
1715,2022-12-02T22:29,2022-12-02T16:29,8.36,27.78,9.72,19.8,5.53,269.67,25.7,61.6,155.6,1.69
1714,2022-12-02T22:30,2022-12-02T16:30,7.9,32.02,9.52,19.8,5.4,267.62,25.7,61.6,147.4,1.09
1713,2022-12-02T22:31,2022-12-02T16:31,8.13,29.09,9.46,19.8,6.74,272.54,25.7,61.6,141.3,0.98
1712,2022-12-02T22:32,2022-12-02T16:32,7.8,19.08,9.17,19.8,5.35,268.74,25.6,61.6,164.0,1.65
1711,2022-12-02T22:33,2022-12-02T16:33,7.29,24.79,8.76,19.45,5.34,263.33,25.6,61.7,174.2,1.61
1710,2022-12-02T22:34,2022-12-02T16:34,7.26,38.99,8.66,18.8,5.24,256.59,25.5,61.8,148.5,1.61
1709,2022-12-02T22:35,2022-12-02T16:35,7.28,27.5,8.76,18.45,4.8,262.26,25.5,61.9,135.0,1.16
1708,2022-12-02T22:36,2022-12-02T16:36,7.05,37.83,8.7,18.74,4.85,260.14,25.5,62.0,170.4,0.97
1707,2022-12-02T22:37,2022-12-02T16:37,6.63,26.2,7.97,17.13,5.26,258.73,25.4,62.1,160.1,0.83
1706,2022-12-02T22:38,2022-12-02T16:38,6.63,35.73,8.12,16.79,5.63,254.96,25.4,62.2,175.2,1.2
1705,2022-12-02T22:39,2022-12-02T16:39,6.62,20.1,8.15,15.78,5.5,253.89,25.3,62.4,141.5,1.2
1704,2022-12-02T22:40,2022-12-02T16:40,6.5,40.61,8.13,15.68,5.39,265.17,25.3,62.7,145.3,0.94
1703,2022-12-02T22:41,2022-12-02T16:41,7.01,36.82,8.57,17.17,4.04,257.87,25.2,63.0,145.3,1.01
1702,2022-12-02T22:42,2022-12-02T16:42,6.71,35.74,7.93,17.14,3.94,252.88,25.2,63.1,167.5,0.94
1701,2022-12-02T22:43,2022-12-02T16:43,6.49,24.1,8.04,16.82,4.62,255.64,25.1,63.1,146.8,1.35
1700,2022-12-02T22:44,2022-12-02T16:44,6.06,23.32,7.52,16.79,3.95,249.0,25.1,63.2,150.6,1.28
1699,2022-12-02T22:45,2022-12-02T16:45,6.23,32.68,7.7,17.36,4.66,252.86,25.0,63.4,148.6,1.28
1698,2022-12-02T22:46,2022-12-02T16:46,6.77,19.46,7.95,17.01,4.95,257.3,25.0,63.5,153.7,1.39
1697,2022-12-02T22:47,2022-12-02T16:47,6.86,27.43,8.29,15.99,5.38,264.03,24.9,63.7,156.0,1.31
1696,2022-12-02T22:48,2022-12-02T16:48,6.8,34.66,8.04,15.29,5.42,263.37,24.8,63.9,136.2,0.86
1695,2022-12-02T22:49,2022-12-02T16:49,6.75,25.08,8.03,14.53,5.48,263.5,24.8,64.3,134.6,1.01
1694,2022-12-02T22:50,2022-12-02T16:50,6.92,26.47,8.22,14.85,5.53,266.67,24.7,64.3,150.4,1.57
1693,2022-12-02T22:51,2022-12-02T16:51,7.12,22.36,8.56,15.71,4.44,263.59,24.7,64.6,147.5,1.61
1692,2022-12-02T22:52,2022-12-02T16:52,7.38,20.63,8.9,16.97,6.13,269.56,24.6,64.7,156.4,1.16
1691,2022-12-02T22:53,2022-12-02T16:53,6.78,21.57,8.1,14.33,7.23,273.01,24.5,64.9,136.9,1.39
1690,2022-12-02T22:54,2022-12-02T16:54,7.56,34.89,8.96,14.88,10.34,270.33,24.5,65.2,139.2,1.2
1689,2022-12-02T22:55,2022-12-02T16:55,7.02,27.29,8.54,13.21,10.38,266.8,24.4,65.4,145.3,1.12
1688,2022-12-02T22:56,2022-12-02T16:56,6.33,21.92,7.88,13.11,9.72,272.33,24.4,65.7,124.5,0.86
1687,2022-12-02T22:57,2022-12-02T16:57,6.7,21.38,8.11,12.14,10.34,267.3,24.3,65.7,141.9,1.05
1686,2022-12-02T22:58,2022-12-02T16:58,6.31,24.58,7.67,10.77,8.42,273.62,24.2,65.9,138.0,0.9
1685,2022-12-02T22:59,2022-12-02T16:59,6.78,21.76,8.48,11.03,9.96,268.96,24.2,66.1,134.8,1.05
1684,2022-12-02T23:00,2022-12-02T17:00,6.4,20.39,7.97,9.99,7.9,267.07,24.1,66.3,134.5,1.13
1683,2022-12-02T23:01,2022-12-02T17:01,6.74,21.71,8.19,9.63,7.44,264.02,24.0,66.4,138.7,1.28
1682,2022-12-02T23:02,2022-12-02T17:02,6.41,26.86,7.79,9.2,17.18,269.14,24.0,66.7,139.8,1.09
1681,2022-12-02T23:03,2022-12-02T17:03,6.78,23.12,8.17,8.15,9.57,268.89,23.9,66.9,143.1,1.16
1680,2022-12-02T23:04,2022-12-02T17:04,6.31,27.53,7.82,7.79,4.41,267.48,23.8,67.0,134.3,0.71
1679,2022-12-02T23:05,2022-12-02T17:05,6.19,36.78,8.09,8.04,9.41,270.92,23.7,67.2,141.2,1.12
1678,2022-12-02T23:06,2022-12-02T17:06,6.11,20.05,7.56,8.23,7.41,267.77,23.7,67.6,137.9,0.94
1677,2022-12-02T23:07,2022-12-02T17:07,5.95,35.61,7.36,7.9,7.78,268.48,23.6,67.6,141.6,1.31
1676,2022-12-02T23:08,2022-12-02T17:08,6.69,28.41,8.27,7.47,9.71,262.82,23.5,67.9,123.4,0.98
1675,2022-12-02T23:09,2022-12-02T17:09,6.4,22.24,8.07,8.65,10.16,268.69,23.5,68.3,137.3,0.94
1674,2022-12-02T23:10,2022-12-02T17:10,6.24,13.47,7.75,8.65,7.78,264.07,23.4,68.3,122.0,1.16
1673,2022-12-02T23:11,2022-12-02T17:11,6.58,33.63,8.12,8.51,9.37,273.53,23.3,68.7,132.1,0.98
1672,2022-12-02T23:12,2022-12-02T17:12,6.36,16.87,7.85,7.48,5.92,271.3,23.2,68.8,132.8,0.9
1671,2022-12-02T23:13,2022-12-02T17:13,7.03,29.89,8.83,6.46,5.86,270.82,23.2,68.9,133.3,1.09
1670,2022-12-02T23:14,2022-12-02T17:14,6.39,21.1,8.01,6.38,4.21,267.28,23.1,69.1,119.8,1.01
1669,2022-12-02T23:15,2022-12-02T17:15,6.45,32.95,8.21,6.68,4.93,275.73,23.0,69.2,129.0,0.86
1668,2022-12-02T23:16,2022-12-02T17:16,6.63,30.64,7.86,5.31,4.28,276.07,23.0,69.3,127.5,0.94
1667,2022-12-02T23:17,2022-12-02T17:17,6.78,31.96,8.37,9.11,6.9,283.33,22.9,69.9,129.3,1.05
1666,2022-12-02T23:18,2022-12-02T17:18,7.89,27.15,9.29,8.11,7.22,276.24,22.8,69.9,112.1,1.35
1665,2022-12-02T23:19,2022-12-02T17:19,8.12,21.44,9.78,8.98,7.74,291.45,22.7,70.3,120.8,1.16
1664,2022-12-02T23:20,2022-12-02T17:20,8.02,21.41,9.41,7.98,6.69,292.68,22.7,70.3,104.5,0.83
1663,2022-12-02T23:21,2022-12-02T17:21,8.33,21.76,9.75,9.29,6.08,285.94,22.6,70.4,104.9,1.35
1662,2022-12-02T23:22,2022-12-02T17:22,8.85,21.79,10.42,12.77,3.52,282.57,22.6,71.1,135.8,0.98
1661,2022-12-02T23:23,2022-12-02T17:23,7.86,24.19,9.16,16.28,4.19,277.03,22.5,71.8,120.2,1.73
1660,2022-12-02T23:24,2022-12-02T17:24,7.71,32.76,9.1,16.56,4.57,271.97,22.5,72.0,126.4,1.16
1659,2022-12-02T23:25,2022-12-02T17:25,7.13,35.02,8.83,18.16,6.28,272.81,22.4,72.4,122.1,1.5
1658,2022-12-02T23:26,2022-12-02T17:26,7.11,30.67,8.28,16.77,3.62,270.27,22.4,72.5,131.3,1.43
1657,2022-12-02T23:27,2022-12-02T17:27,6.5,36.07,7.71,18.37,2.41,269.88,22.3,72.9,116.6,1.13
1656,2022-12-02T23:28,2022-12-02T17:28,7.08,16.48,8.73,17.32,4.2,273.09,22.3,73.0,120.5,1.69
1655,2022-12-02T23:29,2022-12-02T17:29,7.55,23.62,9.02,16.64,2.41,271.86,22.3,73.0,115.8,1.39
1654,2022-12-02T23:30,2022-12-02T17:30,7.67,33.67,9.13,18.3,2.35,274.48,22.2,73.2,137.3,1.43
1653,2022-12-02T23:31,2022-12-02T17:31,7.87,22.41,9.0,18.22,2.44,280.02,22.2,73.5,138.0,1.54
1652,2022-12-02T23:32,2022-12-02T17:32,8.13,31.3,9.58,16.85,2.49,277.56,22.2,73.5,125.4,1.09
1651,2022-12-02T23:33,2022-12-02T17:33,8.47,20.98,9.88,15.49,2.51,288.94,22.1,73.5,138.7,0.79
1650,2022-12-02T23:34,2022-12-02T17:34,10.28,28.59,11.72,16.49,2.68,288.87,22.1,73.6,127.4,1.73
1649,2022-12-02T23:35,2022-12-02T17:35,13.51,32.12,15.02,15.69,4.8,308.7,22.1,74.0,122.8,1.16
1648,2022-12-02T23:36,2022-12-02T17:36,12.12,34.98,13.77,16.1,3.06,314.89,22.0,73.8,113.3,0.98
1647,2022-12-02T23:37,2022-12-02T17:37,20.15,50.81,21.68,14.95,5.55,348.68,22.0,74.2,117.1,1.8
1646,2022-12-02T23:38,2022-12-02T17:38,24.44,46.21,26.06,14.95,4.1,374.54,22.0,74.2,114.3,1.13
1645,2022-12-02T23:39,2022-12-02T17:39,32.78,47.21,34.28,14.16,9.71,432.03,21.9,74.6,105.5,1.69
1644,2022-12-02T23:40,2022-12-02T17:40,35.16,71.74,36.45,13.47,10.21,452.15,21.9,74.6,126.1,1.39
1643,2022-12-02T23:41,2022-12-02T17:41,34.73,61.62,36.24,13.13,9.71,441.48,21.9,74.6,128.1,1.61
1642,2022-12-02T23:42,2022-12-02T17:42,39.09,55.56,40.56,12.35,10.2,474.92,21.9,74.9,119.1,1.76
1641,2022-12-02T23:43,2022-12-02T17:43,38.46,57.85,40.02,12.67,10.18,483.37,21.8,75.0,109.5,1.31
1640,2022-12-02T23:44,2022-12-02T17:44,39.92,65.74,41.54,12.67,10.97,483.37,21.8,75.0,130.0,1.24
1639,2022-12-02T23:45,2022-12-02T17:45,37.89,69.03,39.46,11.66,10.96,473.99,21.8,74.9,118.5,1.46
1638,2022-12-02T23:46,2022-12-02T17:46,37.6,67.88,39.12,13.27,13.82,465.09,21.8,75.3,127.3,1.13
1637,2022-12-02T23:47,2022-12-02T17:47,35.2,70.81,36.99,11.57,11.54,457.77,21.8,75.2,129.3,1.01
1636,2022-12-02T23:48,2022-12-02T17:48,33.81,61.9,35.42,12.59,13.09,456.77,21.7,75.3,137.1,0.79
1635,2022-12-02T23:49,2022-12-02T17:49,32.47,51.82,34.26,12.59,12.85,446.1,21.7,75.3,108.2,1.27
1634,2022-12-02T23:50,2022-12-02T17:50,32.43,50.96,34.07,11.61,11.43,440.9,21.7,75.1,105.0,1.2
1633,2022-12-02T23:51,2022-12-02T17:51,26.33,44.13,27.67,14.59,16.93,421.97,21.6,75.6,116.3,1.8
1632,2022-12-02T23:52,2022-12-02T17:52,25.78,43.26,27.35,14.91,16.74,403.42,21.6,75.7,121.9,1.5
1631,2022-12-02T23:53,2022-12-02T17:53,26.33,41.54,27.86,14.19,16.2,401.71,21.6,75.8,133.3,0.94
1630,2022-12-02T23:54,2022-12-02T17:54,24.98,38.49,26.63,13.52,16.74,410.81,21.6,75.7,122.9,1.24
1629,2022-12-02T23:55,2022-12-02T17:55,20.18,39.7,21.87,15.59,12.62,368.35,21.5,75.8,106.2,1.5
1628,2022-12-02T23:56,2022-12-02T17:56,17.51,36.55,18.89,15.56,14.49,345.29,21.5,75.9,127.7,1.12
1627,2022-12-02T23:57,2022-12-02T17:57,15.55,34.75,17.38,17.6,12.3,338.17,21.5,76.1,122.8,1.39
1626,2022-12-02T23:58,2022-12-02T17:58,12.48,27.77,13.9,17.92,12.13,321.27,21.5,76.2,122.4,2.02
1625,2022-12-02T23:59,2022-12-02T17:59,11.09,41.62,12.3,17.86,12.52,307.99,21.5,76.4,118.6,1.88
4504,2022-12-03T00:00,2022-12-02T18:00,10.23,43.9,12.06,17.23,11.22,298.17,21.4,76.2,117.9,1.54
4503,2022-12-03T00:01,2022-12-02T18:01,9.13,35.02,10.61,18.25,12.12,286.2,21.4,76.3,94.4,1.76
4502,2022-12-03T00:02,2022-12-02T18:02,8.14,36.37,9.63,17.88,12.43,285.72,21.4,76.4,108.4,2.48
4501,2022-12-03T00:03,2022-12-02T18:03,7.91,49.74,9.49,18.2,10.25,276.2,21.4,76.5,138.1,1.72
4500,2022-12-03T00:04,2022-12-02T18:04,7.16,28.75,8.66,18.85,11.83,273.19,21.4,76.7,137.8,1.61
4499,2022-12-03T00:05,2022-12-02T18:05,5.96,31.51,7.49,19.52,10.52,269.01,21.4,76.8,125.4,1.76
4498,2022-12-03T00:06,2022-12-02T18:06,6.69,31.97,8.06,17.47,9.93,270.8,21.4,76.6,125.7,1.35
4497,2022-12-03T00:07,2022-12-02T18:07,6.81,26.59,8.17,18.21,11.45,273.63,21.3,76.5,127.5,1.58
4496,2022-12-03T00:08,2022-12-02T18:08,6.16,33.35,7.82,17.49,9.93,270.69,21.3,76.6,118.2,1.16
4495,2022-12-03T00:09,2022-12-02T18:09,6.41,32.73,7.95,17.49,10.13,264.12,21.3,76.6,125.6,1.01
4494,2022-12-03T00:10,2022-12-02T18:10,4.99,26.43,6.45,19.86,10.37,256.52,21.3,76.9,124.7,1.69
4493,2022-12-03T00:11,2022-12-02T18:11,5.22,28.61,6.89,17.78,10.38,257.41,21.3,76.8,114.9,1.76
4492,2022-12-03T00:12,2022-12-02T18:12,4.97,32.37,6.67,19.13,10.38,256.86,21.3,77.0,127.4,1.54
4491,2022-12-03T00:13,2022-12-02T18:13,5.29,37.43,6.96,18.43,8.62,247.42,21.3,77.0,126.8,1.35
4490,2022-12-03T00:14,2022-12-02T18:14,4.77,37.55,6.49,18.41,10.25,256.79,21.3,77.1,113.4,2.18
4489,2022-12-03T00:15,2022-12-02T18:15,4.84,29.73,6.27,18.43,8.46,252.75,21.3,77.0,122.6,1.76
4488,2022-12-03T00:16,2022-12-02T18:16,4.57,15.59,6.0,18.73,10.39,253.43,21.3,77.2,103.6,1.46
4487,2022-12-03T00:17,2022-12-02T18:17,4.88,38.56,6.6,19.09,8.52,250.04,21.2,77.2,121.2,2.14
4486,2022-12-03T00:18,2022-12-02T18:18,5.1,17.05,6.77,19.45,8.42,242.65,21.2,77.2,117.5,1.61
4485,2022-12-03T00:19,2022-12-02T18:19,4.66,40.4,6.39,18.69,9.06,251.54,21.2,77.4,104.1,2.18
4484,2022-12-03T00:20,2022-12-02T18:20,5.09,36.15,6.52,18.72,10.14,249.97,21.2,77.3,116.7,1.87
4483,2022-12-03T00:21,2022-12-02T18:21,5.48,33.5,7.34,19.04,9.0,253.18,21.2,77.4,120.6,1.5
4482,2022-12-03T00:22,2022-12-02T18:22,5.17,24.15,6.65,20.07,9.14,247.36,21.2,77.5,120.8,1.84
4481,2022-12-03T00:23,2022-12-02T18:23,4.87,32.71,6.31,19.34,11.23,252.22,21.2,77.6,114.0,2.74
4480,2022-12-03T00:24,2022-12-02T18:24,4.47,30.37,6.0,18.99,10.05,245.65,21.2,77.6,138.8,2.62
4479,2022-12-03T00:25,2022-12-02T18:25,4.57,26.84,6.03,18.97,9.52,245.99,21.2,77.7,116.7,1.99
4478,2022-12-03T00:26,2022-12-02T18:26,4.35,27.14,5.77,17.61,9.14,244.08,21.2,77.5,115.9,1.84
4477,2022-12-03T00:27,2022-12-02T18:27,4.75,31.92,6.35,16.91,8.43,242.44,21.2,77.5,114.7,1.5
4476,2022-12-03T00:28,2022-12-02T18:28,4.66,38.0,6.17,17.26,8.34,251.06,21.2,77.5,115.6,1.84
4475,2022-12-03T00:29,2022-12-02T18:29,4.68,29.5,6.52,18.24,8.2,246.74,21.2,77.8,113.9,1.8
4474,2022-12-03T00:30,2022-12-02T18:30,4.53,36.4,6.12,17.89,8.48,243.04,21.2,77.8,102.6,1.73
4473,2022-12-03T00:31,2022-12-02T18:31,3.94,27.03,5.65,17.48,6.79,242.49,21.2,78.0,118.4,2.21
4472,2022-12-03T00:32,2022-12-02T18:32,4.13,19.84,6.05,18.49,6.02,243.99,21.2,78.2,113.5,2.1
4471,2022-12-03T00:33,2022-12-02T18:33,4.0,32.46,5.54,18.11,6.08,241.46,21.2,78.3,115.1,2.48
4470,2022-12-03T00:34,2022-12-02T18:34,3.57,34.4,5.37,18.44,5.26,239.33,21.2,78.4,118.7,2.06
4469,2022-12-03T00:35,2022-12-02T18:35,3.43,35.52,5.02,17.38,5.26,238.1,21.2,78.4,116.4,1.8
4468,2022-12-03T00:36,2022-12-02T18:36,3.62,43.43,5.21,18.41,6.97,243.78,21.2,78.5,129.4,2.62
4467,2022-12-03T00:37,2022-12-02T18:37,3.49,21.81,5.5,18.03,7.28,238.78,21.2,78.6,111.6,2.25
4466,2022-12-03T00:38,2022-12-02T18:38,3.44,40.7,5.26,18.38,5.05,241.25,21.2,78.6,115.0,2.18
4465,2022-12-03T00:39,2022-12-02T18:39,3.36,33.01,5.26,17.68,5.05,241.66,21.2,78.6,112.1,2.81
4464,2022-12-03T00:40,2022-12-02T18:40,3.48,30.21,5.32,18.4,5.14,238.55,21.3,78.5,111.5,2.25
4463,2022-12-03T00:41,2022-12-02T18:41,3.17,30.67,5.42,17.34,5.24,238.14,21.3,78.5,121.2,2.59
4462,2022-12-03T00:42,2022-12-02T18:42,3.12,23.57,4.9,18.4,5.14,232.8,21.3,78.5,110.3,2.03
4461,2022-12-03T00:43,2022-12-02T18:43,3.76,24.44,5.8,17.69,5.14,236.5,21.3,78.5,122.2,2.63
4460,2022-12-03T00:44,2022-12-02T18:44,5.1,48.9,7.28,17.34,5.24,240.19,21.3,78.5,126.5,1.61
4459,2022-12-03T00:45,2022-12-02T18:45,7.02,37.01,9.04,17.31,5.07,240.53,21.3,78.6,108.8,2.44
4458,2022-12-03T00:46,2022-12-02T18:46,4.49,35.2,6.71,16.96,7.24,236.43,21.3,78.6,128.6,3.3
4457,2022-12-03T00:47,2022-12-02T18:47,3.58,24.13,5.44,15.9,7.21,240.12,21.3,78.6,104.5,2.93
4456,2022-12-03T00:48,2022-12-02T18:48,3.88,27.88,5.98,17.65,4.95,242.69,21.4,78.6,141.3,3.3
4455,2022-12-03T00:49,2022-12-02T18:49,3.92,30.33,5.68,16.94,5.08,240.23,21.4,78.6,126.9,2.36
4454,2022-12-03T00:50,2022-12-02T18:50,4.06,29.89,5.91,16.24,4.61,241.46,21.4,78.6,134.1,1.69
4453,2022-12-03T00:51,2022-12-02T18:51,4.29,32.1,6.33,16.57,4.93,240.98,21.4,78.7,121.8,3.23
4452,2022-12-03T00:52,2022-12-02T18:52,4.38,29.38,6.08,16.24,5.08,241.05,21.4,78.6,116.4,1.99
4451,2022-12-03T00:53,2022-12-02T18:53,4.37,39.23,6.6,16.54,4.97,242.96,21.4,78.8,108.0,1.84
4450,2022-12-03T00:54,2022-12-02T18:54,5.16,39.02,7.21,16.88,4.63,244.71,21.5,78.8,109.5,2.29
4449,2022-12-03T00:55,2022-12-02T18:55,5.14,55.11,7.12,16.17,4.66,248.0,21.5,78.8,107.2,3.0
4448,2022-12-03T00:56,2022-12-02T18:56,5.15,39.54,7.53,16.17,4.63,243.07,21.5,78.8,123.5,3.11
4447,2022-12-03T00:57,2022-12-02T18:57,5.42,31.48,7.26,16.2,4.47,243.96,21.5,78.7,100.7,2.18
4446,2022-12-03T00:58,2022-12-02T18:58,4.91,18.48,6.98,16.2,4.62,243.55,21.5,78.7,123.0,2.74
4445,2022-12-03T00:59,2022-12-02T18:59,3.83,32.36,5.85,16.9,4.95,240.68,21.5,78.7,109.9,3.11
4444,2022-12-03T01:00,2022-12-02T19:00,3.69,38.56,6.12,15.85,4.95,238.21,21.5,78.7,119.9,2.25
4443,2022-12-03T01:01,2022-12-02T19:01,3.22,39.74,5.16,16.89,4.22,242.84,21.6,78.7,122.6,3.0
4442,2022-12-03T01:02,2022-12-02T19:02,3.65,46.66,5.69,17.95,5.04,236.27,21.6,78.7,108.5,2.06
4441,2022-12-03T01:03,2022-12-02T19:03,3.44,27.41,5.61,16.92,5.05,236.75,21.6,78.6,110.0,2.81
4440,2022-12-03T01:04,2022-12-02T19:04,3.14,36.62,5.47,17.98,5.13,232.65,21.6,78.6,124.2,2.85
4439,2022-12-03T01:05,2022-12-02T19:05,2.93,39.71,5.32,19.03,5.11,237.16,21.6,78.6,106.2,2.48
4438,2022-12-03T01:06,2022-12-02T19:06,3.18,46.93,5.22,17.62,5.11,238.39,21.6,78.6,105.7,3.04
