,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
9345,2022-02-07T07:31,2022-02-07T01:31,3.97,87.38,8.47,44.42,7.16,262.51,4.1,87.2,237.5,0.79
9344,2022-02-07T07:32,2022-02-07T01:32,3.95,96.63,8.14,44.01,7.29,253.41,4.1,87.3,269.5,0.49
9343,2022-02-07T07:33,2022-02-07T01:33,4.14,95.25,8.17,44.43,7.16,256.15,4.1,86.9,44.0,0.04
9342,2022-02-07T07:34,2022-02-07T01:34,3.96,66.46,7.85,44.04,7.16,254.38,4.1,86.5,305.9,0.15
9341,2022-02-07T07:35,2022-02-07T01:35,3.92,91.08,8.68,44.86,7.16,252.4,4.1,86.4,319.7,0.53
9340,2022-02-07T07:36,2022-02-07T01:36,4.09,69.96,8.25,44.06,7.16,253.99,4.1,85.9,293.3,0.64
9339,2022-02-07T07:37,2022-02-07T01:37,4.19,64.75,8.01,44.08,7.16,250.1,4.1,85.6,254.4,0.53
9338,2022-02-07T07:38,2022-02-07T01:38,4.15,49.64,7.44,44.92,7.16,248.76,4.1,84.6,292.0,0.64
9337,2022-02-07T07:39,2022-02-07T01:39,4.09,86.86,8.0,44.54,7.15,248.36,4.1,84.0,275.4,0.94
9336,2022-02-07T07:40,2022-02-07T01:40,4.28,33.81,7.05,45.41,6.99,249.3,4.1,82.1,293.8,0.75
9335,2022-02-07T07:41,2022-02-07T01:41,3.69,33.51,6.26,44.98,7.14,252.43,4.1,82.9,275.0,0.41
9334,2022-02-07T07:42,2022-02-07T01:42,3.99,33.32,7.19,43.72,7.16,259.91,4.1,84.5,0.0,0.0
9333,2022-02-07T07:43,2022-02-07T01:43,4.02,39.5,6.75,44.53,7.16,256.5,4.0,85.1,141.0,0.11
9332,2022-02-07T07:44,2022-02-07T01:44,4.0,42.78,6.79,44.12,7.15,258.34,4.0,85.4,106.0,0.19
9331,2022-02-07T07:45,2022-02-07T01:45,3.97,34.0,6.42,44.52,7.15,259.5,4.0,85.5,161.0,0.07
9330,2022-02-07T07:46,2022-02-07T01:46,3.65,32.49,6.25,44.52,7.15,256.22,4.0,85.5,111.1,0.41
9329,2022-02-07T07:47,2022-02-07T01:47,4.08,30.8,6.59,45.36,7.16,260.96,4.0,84.6,85.0,0.22
9328,2022-02-07T07:48,2022-02-07T01:48,4.02,32.56,6.71,43.74,7.16,256.79,4.0,84.7,151.8,0.75
9327,2022-02-07T07:49,2022-02-07T01:49,4.04,28.25,6.38,44.51,7.16,261.0,4.0,85.7,149.3,0.56
9326,2022-02-07T07:50,2022-02-07T01:50,4.08,28.61,6.58,44.09,7.15,259.01,4.0,86.2,145.2,0.49
9325,2022-02-07T07:51,2022-02-07T01:51,4.08,43.86,7.09,44.88,7.15,256.67,4.0,86.6,152.3,0.64
9324,2022-02-07T07:52,2022-02-07T01:52,3.95,38.44,6.51,44.06,7.15,256.8,4.0,87.0,134.0,0.49
9323,2022-02-07T07:53,2022-02-07T01:53,4.06,26.69,6.76,43.66,7.15,259.28,3.9,87.4,141.2,0.26
9322,2022-02-07T07:54,2022-02-07T01:54,4.08,20.07,6.78,44.48,7.15,253.94,3.9,87.4,116.1,0.68
9321,2022-02-07T07:55,2022-02-07T01:55,3.98,31.87,6.48,44.08,7.15,253.33,3.9,87.1,97.2,0.6
9320,2022-02-07T07:56,2022-02-07T01:56,4.43,28.5,6.62,43.31,7.16,250.01,3.9,86.0,109.2,0.45
9319,2022-02-07T07:57,2022-02-07T01:57,4.46,26.81,6.87,44.97,7.16,252.77,3.9,85.0,315.0,0.04
9318,2022-02-07T07:58,2022-02-07T01:58,4.37,25.25,6.22,43.78,7.17,250.25,3.9,84.5,22.5,0.15
9317,2022-02-07T07:59,2022-02-07T01:59,4.35,30.05,6.53,44.62,7.18,252.05,3.9,83.7,334.7,0.68
9316,2022-02-07T08:00,2022-02-07T02:00,4.37,34.5,6.11,44.59,7.17,252.45,3.9,84.3,355.4,0.37
9315,2022-02-07T08:01,2022-02-07T02:01,4.34,16.73,5.82,43.83,7.19,255.69,3.9,83.2,310.3,0.41
9314,2022-02-07T08:02,2022-02-07T02:02,4.24,13.16,6.17,43.82,7.21,250.89,4.0,82.6,300.9,0.75
9313,2022-02-07T08:03,2022-02-07T02:03,4.51,11.63,5.75,45.05,6.68,248.24,4.0,81.7,298.6,0.94
9312,2022-02-07T08:04,2022-02-07T02:04,4.49,11.56,5.9,44.69,7.29,254.7,4.0,80.7,299.1,0.97
9311,2022-02-07T08:05,2022-02-07T02:05,4.57,9.26,5.9,44.68,7.15,255.24,4.0,81.1,315.5,0.86
9310,2022-02-07T08:06,2022-02-07T02:06,4.7,15.0,5.68,45.08,7.16,254.97,4.0,80.9,313.0,1.01
9309,2022-02-07T08:07,2022-02-07T02:07,4.8,9.4,5.95,44.26,7.22,260.49,4.1,80.8,309.4,1.09
9308,2022-02-07T08:08,2022-02-07T02:08,4.71,7.96,5.89,44.67,8.11,267.61,4.1,80.6,309.2,1.39
9307,2022-02-07T08:09,2022-02-07T02:09,4.78,7.64,5.82,45.08,8.35,272.82,4.1,80.2,306.4,1.61
9306,2022-02-07T08:10,2022-02-07T02:10,4.88,6.82,5.93,45.09,11.5,280.01,4.1,79.9,307.5,1.8
9305,2022-02-07T08:11,2022-02-07T02:11,4.85,7.97,5.73,45.03,6.31,279.21,4.2,80.6,301.6,1.43
9304,2022-02-07T08:12,2022-02-07T02:12,4.88,8.62,5.87,43.8,6.8,278.5,4.2,81.6,306.2,1.46
9303,2022-02-07T08:13,2022-02-07T02:13,4.95,7.59,5.98,44.63,7.69,278.24,4.2,80.8,318.2,1.24
9302,2022-02-07T08:14,2022-02-07T02:14,4.9,7.34,6.27,44.63,5.88,279.33,4.3,80.0,306.8,1.95
9301,2022-02-07T08:15,2022-02-07T02:15,4.9,7.41,6.05,44.63,5.25,281.79,4.3,80.0,313.4,1.65
9300,2022-02-07T08:16,2022-02-07T02:16,4.99,8.9,5.84,44.59,4.08,276.83,4.4,80.2,310.0,1.16
9299,2022-02-07T08:17,2022-02-07T02:17,5.04,8.33,5.84,44.59,4.08,278.48,4.4,80.2,312.8,0.83
9298,2022-02-07T08:18,2022-02-07T02:18,5.24,7.2,6.42,44.94,4.43,284.8,4.5,80.7,302.0,1.43
9297,2022-02-07T08:19,2022-02-07T02:19,5.19,7.3,6.16,44.53,4.57,280.41,4.5,81.1,317.4,1.58
9296,2022-02-07T08:20,2022-02-07T02:20,5.25,11.07,6.55,44.94,4.06,275.62,4.6,79.9,317.4,1.5
9295,2022-02-07T08:21,2022-02-07T02:21,5.14,9.45,6.49,44.54,4.29,274.25,4.6,80.1,324.9,1.65
9294,2022-02-07T08:22,2022-02-07T02:22,5.55,7.92,6.95,44.9,4.18,275.93,4.7,80.2,321.4,1.73
9293,2022-02-07T08:23,2022-02-07T02:23,5.47,9.96,6.73,44.07,10.69,280.96,4.7,81.2,309.1,0.94
9292,2022-02-07T08:24,2022-02-07T02:24,5.83,10.47,7.28,44.43,6.17,283.05,4.8,81.3,317.9,1.91
9291,2022-02-07T08:25,2022-02-07T02:25,6.14,9.21,7.9,44.1,4.1,302.18,4.8,79.8,327.6,1.61
9290,2022-02-07T08:26,2022-02-07T02:26,6.18,10.96,8.0,44.15,9.15,305.42,4.8,78.7,319.1,1.5
9289,2022-02-07T08:27,2022-02-07T02:27,5.7,11.1,8.07,43.75,16.9,299.73,4.9,78.2,320.3,1.69
9288,2022-02-07T08:28,2022-02-07T02:28,5.42,12.06,6.9,44.2,12.98,293.6,4.9,77.0,329.1,1.91
9287,2022-02-07T08:29,2022-02-07T02:29,5.25,10.0,7.19,44.57,12.0,296.8,5.0,76.7,316.2,1.43
9286,2022-02-07T08:30,2022-02-07T02:30,5.27,11.66,6.96,44.58,13.23,285.86,5.0,76.5,332.6,0.64
9285,2022-02-07T08:31,2022-02-07T02:31,5.26,10.27,7.11,45.28,18.35,288.4,5.1,77.7,306.1,0.52
9284,2022-02-07T08:32,2022-02-07T02:32,5.25,9.65,6.81,44.9,17.41,287.31,5.1,77.5,313.2,0.3
9283,2022-02-07T08:33,2022-02-07T02:33,5.2,7.81,6.88,45.63,17.17,284.67,5.2,77.9,303.8,0.86
9282,2022-02-07T08:34,2022-02-07T02:34,5.35,11.12,6.73,45.62,16.45,288.22,5.2,78.1,312.7,0.94
9281,2022-02-07T08:35,2022-02-07T02:35,5.24,9.63,6.59,47.58,9.87,290.41,5.2,77.9,306.6,1.27
9280,2022-02-07T08:36,2022-02-07T02:36,5.5,10.71,6.64,47.17,9.6,285.81,5.3,77.6,310.4,1.24
9279,2022-02-07T08:37,2022-02-07T02:37,4.77,7.1,6.06,47.18,11.58,291.84,5.3,77.2,315.8,0.9
9278,2022-02-07T08:38,2022-02-07T02:38,5.04,10.8,6.12,48.35,10.37,289.93,5.3,77.0,322.6,1.05
9277,2022-02-07T08:39,2022-02-07T02:39,5.07,6.92,6.07,49.48,9.26,296.68,5.4,76.9,317.7,1.12
9276,2022-02-07T08:40,2022-02-07T02:40,5.07,10.07,6.06,49.48,8.92,287.09,5.4,77.1,324.0,0.71
9275,2022-02-07T08:41,2022-02-07T02:41,4.98,6.46,5.81,49.08,5.41,288.38,5.4,77.6,316.9,0.45
9274,2022-02-07T08:42,2022-02-07T02:42,4.68,6.58,5.5,49.86,3.9,300.5,5.4,77.3,314.7,0.6
9273,2022-02-07T08:43,2022-02-07T02:43,4.89,5.95,5.72,51.0,4.99,292.89,5.5,76.6,356.6,0.49
9272,2022-02-07T08:44,2022-02-07T02:44,4.75,7.97,5.46,51.4,6.93,298.51,5.5,76.2,330.0,0.49
9271,2022-02-07T08:45,2022-02-07T02:45,4.82,11.07,5.52,51.78,4.95,299.12,5.5,76.5,351.1,0.45
9270,2022-02-07T08:46,2022-02-07T02:46,4.86,8.5,5.91,51.78,6.43,302.28,5.5,76.1,3.6,0.79
9269,2022-02-07T08:47,2022-02-07T02:47,4.97,9.37,5.77,50.62,5.05,298.3,5.5,76.5,50.2,0.79
9268,2022-02-07T08:48,2022-02-07T02:48,5.2,10.72,6.27,50.19,4.2,298.32,5.6,77.2,68.2,0.75
9267,2022-02-07T08:49,2022-02-07T02:49,5.19,6.98,6.16,47.44,7.35,297.81,5.6,78.5,82.6,0.79
9266,2022-02-07T08:50,2022-02-07T02:50,5.37,7.61,6.41,46.63,7.65,292.8,5.6,79.2,85.6,1.16
9265,2022-02-07T08:51,2022-02-07T02:51,5.02,10.18,5.83,46.61,7.65,294.01,5.6,79.8,60.0,0.71
9264,2022-02-07T08:52,2022-02-07T02:52,5.25,7.19,6.19,47.81,6.39,293.28,5.6,79.1,64.6,0.26
9263,2022-02-07T08:53,2022-02-07T02:53,5.25,6.92,5.95,47.43,4.52,287.07,5.6,78.6,26.7,0.34
9262,2022-02-07T08:54,2022-02-07T02:54,4.98,6.43,5.82,50.97,4.56,290.95,5.6,76.6,16.1,0.41
9261,2022-02-07T08:55,2022-02-07T02:55,4.9,7.12,5.35,51.76,5.73,292.96,5.6,75.5,307.1,0.71
9260,2022-02-07T08:56,2022-02-07T02:56,4.81,6.13,5.39,52.15,6.35,294.0,5.6,75.2,309.2,0.79
9259,2022-02-07T08:57,2022-02-07T02:57,4.65,5.92,5.17,50.98,6.07,292.12,5.6,76.1,304.0,1.16
9258,2022-02-07T08:58,2022-02-07T02:58,4.74,5.4,5.16,51.37,6.07,289.8,5.6,75.9,303.5,0.86
9257,2022-02-07T08:59,2022-02-07T02:59,4.7,6.66,5.16,52.15,5.7,294.14,5.6,75.0,300.0,1.24
9256,2022-02-07T09:00,2022-02-07T03:00,4.76,5.38,5.08,52.53,5.43,289.82,5.6,75.3,308.3,0.83
9255,2022-02-07T09:01,2022-02-07T03:01,4.49,5.08,4.85,53.3,4.89,295.65,5.6,74.6,306.6,1.16
9254,2022-02-07T09:02,2022-02-07T03:02,4.74,6.05,5.2,52.54,5.03,298.94,5.6,74.6,313.9,1.01
9253,2022-02-07T09:03,2022-02-07T03:03,4.66,5.49,5.09,52.15,5.39,292.23,5.6,74.8,322.3,0.86
9252,2022-02-07T09:04,2022-02-07T03:04,4.69,5.62,5.22,52.53,6.4,292.55,5.6,75.5,322.2,0.82
9251,2022-02-07T09:05,2022-02-07T03:05,4.73,5.19,5.11,52.52,6.42,295.48,5.6,76.0,311.9,1.01
9250,2022-02-07T09:06,2022-02-07T03:06,4.79,5.37,5.08,52.49,5.63,298.73,5.7,76.2,315.5,1.28
9249,2022-02-07T09:07,2022-02-07T03:07,4.73,5.24,5.09,51.71,4.52,292.41,5.7,77.0,311.7,1.42
9248,2022-02-07T09:08,2022-02-07T03:08,4.89,5.61,5.38,52.48,4.52,294.2,5.7,76.8,308.8,1.24
9247,2022-02-07T09:09,2022-02-07T03:09,4.99,5.75,5.48,52.87,4.52,299.39,5.7,77.0,314.1,1.24
9246,2022-02-07T09:10,2022-02-07T03:10,4.82,5.93,5.19,52.48,4.19,295.75,5.7,77.5,308.8,1.31
9245,2022-02-07T09:11,2022-02-07T03:11,4.98,6.24,5.34,51.69,4.62,298.54,5.7,78.2,313.2,1.5
9244,2022-02-07T09:12,2022-02-07T03:12,4.79,6.33,5.34,53.25,2.85,302.05,5.7,77.3,313.6,1.76
9243,2022-02-07T09:13,2022-02-07T03:13,4.69,5.37,5.02,53.25,4.64,305.41,5.7,77.2,307.7,1.61
9242,2022-02-07T09:14,2022-02-07T03:14,4.73,5.32,5.05,53.25,3.73,302.59,5.7,77.7,305.4,1.99
9241,2022-02-07T09:15,2022-02-07T03:15,4.89,5.51,5.31,52.83,3.25,302.84,5.8,77.5,308.2,1.73
9240,2022-02-07T09:16,2022-02-07T03:16,4.91,6.73,5.13,52.83,4.15,304.27,5.8,77.8,306.1,1.09
9239,2022-02-07T09:17,2022-02-07T03:17,5.08,5.68,5.55,53.22,3.05,305.79,5.8,77.4,305.6,1.35
9238,2022-02-07T09:18,2022-02-07T03:18,4.79,5.71,5.27,52.84,6.03,308.76,5.8,76.1,311.1,1.35
9237,2022-02-07T09:19,2022-02-07T03:19,4.81,7.05,5.58,52.84,4.95,303.55,5.8,76.5,309.9,1.16
9236,2022-02-07T09:20,2022-02-07T03:20,4.95,8.04,5.65,52.84,4.66,310.87,5.8,76.6,305.0,1.16
9235,2022-02-07T09:21,2022-02-07T03:21,4.96,8.89,6.16,52.46,5.27,310.26,5.8,76.3,305.0,1.2
9234,2022-02-07T09:22,2022-02-07T03:22,4.98,9.49,6.12,52.43,6.47,312.3,5.9,75.9,299.6,0.94
9233,2022-02-07T09:23,2022-02-07T03:23,4.95,7.98,5.88,53.58,5.25,310.37,5.9,76.3,306.7,1.09
9232,2022-02-07T09:24,2022-02-07T03:24,5.22,8.13,6.24,53.21,5.06,308.76,5.9,75.1,315.0,1.09
9231,2022-02-07T09:25,2022-02-07T03:25,5.13,8.65,5.96,53.59,4.51,311.72,5.9,74.4,316.3,1.24
9230,2022-02-07T09:26,2022-02-07T03:26,5.3,7.65,6.51,53.97,6.05,312.31,5.9,75.3,306.2,1.24
9229,2022-02-07T09:27,2022-02-07T03:27,5.18,7.87,6.17,53.59,5.76,309.37,5.9,75.4,318.3,1.42
9228,2022-02-07T09:28,2022-02-07T03:28,5.08,7.42,6.46,53.17,5.86,306.46,6.0,75.6,314.4,1.5
9227,2022-02-07T09:29,2022-02-07T03:29,5.06,7.55,6.14,53.94,5.44,311.26,6.0,75.2,310.7,1.39
9226,2022-02-07T09:30,2022-02-07T03:30,5.25,10.95,6.38,52.79,5.47,309.69,6.0,75.1,315.9,1.61
9225,2022-02-07T09:31,2022-02-07T03:31,5.46,8.57,6.78,51.65,5.36,317.77,6.0,74.7,313.3,2.02
9224,2022-02-07T09:32,2022-02-07T03:32,5.59,9.49,7.05,51.28,5.82,309.43,6.0,74.3,317.6,2.06
9223,2022-02-07T09:33,2022-02-07T03:33,5.42,8.0,6.77,50.12,6.98,314.42,6.0,74.8,322.2,1.31
9222,2022-02-07T09:34,2022-02-07T03:34,5.57,9.69,6.86,48.59,7.62,319.68,6.0,74.9,328.4,1.05
9221,2022-02-07T09:35,2022-02-07T03:35,5.21,11.8,6.26,46.31,10.38,316.66,6.1,74.1,330.3,1.54
9220,2022-02-07T09:36,2022-02-07T03:36,5.71,7.27,6.72,45.99,7.96,316.02,6.1,72.7,324.9,1.95
9219,2022-02-07T09:37,2022-02-07T03:37,5.68,9.54,6.65,46.79,11.95,314.33,6.1,71.6,335.4,2.02
9218,2022-02-07T09:38,2022-02-07T03:38,5.43,8.43,6.29,47.17,11.04,318.92,6.1,71.5,332.5,1.91
9217,2022-02-07T09:39,2022-02-07T03:39,5.47,8.15,6.47,46.76,13.55,315.14,6.1,72.2,326.4,1.69
9216,2022-02-07T09:40,2022-02-07T03:40,5.06,11.5,6.05,47.52,13.49,316.44,6.1,72.1,332.9,1.24
9215,2022-02-07T09:41,2022-02-07T03:41,5.23,8.58,6.33,48.24,7.86,316.41,6.2,72.3,328.9,1.2
9214,2022-02-07T09:42,2022-02-07T03:42,5.09,7.8,6.12,48.24,7.84,315.52,6.2,72.4,339.5,0.9
9213,2022-02-07T09:43,2022-02-07T03:43,5.19,17.35,6.42,48.98,7.89,310.3,6.2,72.8,337.9,0.79
9212,2022-02-07T09:44,2022-02-07T03:44,5.26,12.3,6.38,50.11,7.73,312.97,6.2,73.1,338.3,0.75
9211,2022-02-07T09:45,2022-02-07T03:45,5.12,8.4,6.26,51.61,5.87,317.54,6.2,73.6,346.3,0.9
9210,2022-02-07T09:46,2022-02-07T03:46,5.33,7.21,6.35,53.51,5.23,315.07,6.2,73.6,334.0,1.24
9209,2022-02-07T09:47,2022-02-07T03:47,5.49,12.03,6.36,53.88,4.83,313.42,6.2,74.2,322.6,1.13
9208,2022-02-07T09:48,2022-02-07T03:48,5.1,6.44,5.48,53.88,5.39,315.11,6.2,74.7,346.1,1.01
9207,2022-02-07T09:49,2022-02-07T03:49,5.14,8.2,5.9,54.61,5.42,312.55,6.3,75.0,336.6,0.83
9206,2022-02-07T09:50,2022-02-07T03:50,4.91,6.41,5.45,54.61,4.55,312.76,6.3,74.7,351.5,1.24
9205,2022-02-07T09:51,2022-02-07T03:51,4.61,6.42,5.08,54.61,3.73,313.86,6.3,74.3,345.7,1.35
9204,2022-02-07T09:52,2022-02-07T03:52,5.05,7.15,5.48,54.99,3.55,311.42,6.3,73.7,334.7,1.69
9203,2022-02-07T09:53,2022-02-07T03:53,5.08,5.79,5.49,54.99,3.22,312.29,6.3,74.2,328.0,1.76
9202,2022-02-07T09:54,2022-02-07T03:54,5.17,5.74,5.52,55.37,3.16,311.9,6.3,73.6,333.7,1.95
9201,2022-02-07T09:55,2022-02-07T03:55,4.94,5.65,5.32,54.99,3.46,309.51,6.3,73.5,342.8,1.5
9200,2022-02-07T09:56,2022-02-07T03:56,4.75,6.11,5.01,54.62,3.46,317.04,6.3,73.3,344.3,1.84
9199,2022-02-07T09:57,2022-02-07T03:57,4.93,6.76,5.2,54.99,3.55,309.92,6.3,73.5,349.6,1.35
9198,2022-02-07T09:58,2022-02-07T03:58,4.95,6.51,5.12,54.61,3.47,309.08,6.3,74.1,332.3,1.39
9197,2022-02-07T09:59,2022-02-07T03:59,4.76,6.42,4.99,54.61,3.3,309.97,6.3,74.0,351.9,1.16
9196,2022-02-07T10:00,2022-02-07T04:00,5.05,5.51,5.34,54.23,3.82,310.38,6.3,74.0,338.0,0.94
9195,2022-02-07T10:01,2022-02-07T04:01,4.87,5.41,5.19,54.23,3.29,307.51,6.3,74.0,354.4,1.58
9194,2022-02-07T10:02,2022-02-07T04:02,4.59,6.87,4.82,54.24,3.16,306.56,6.3,73.6,341.7,1.24
9193,2022-02-07T10:03,2022-02-07T04:03,4.54,4.96,4.94,55.75,3.71,304.74,6.3,72.7,2.4,1.46
9192,2022-02-07T10:04,2022-02-07T04:04,4.62,5.25,4.91,55.34,3.95,304.79,6.4,72.2,349.1,1.8
9191,2022-02-07T10:05,2022-02-07T04:05,4.69,5.69,5.01,55.0,3.6,305.16,6.3,72.1,328.2,1.31
9190,2022-02-07T10:06,2022-02-07T04:06,4.84,5.25,5.24,55.34,3.9,303.43,6.4,71.8,338.0,1.76
9189,2022-02-07T10:07,2022-02-07T04:07,5.07,8.09,5.33,55.34,3.9,296.45,6.4,71.8,331.5,1.58
9188,2022-02-07T10:08,2022-02-07T04:08,4.86,5.21,5.1,54.97,3.91,299.54,6.4,71.5,327.9,1.42
9187,2022-02-07T10:09,2022-02-07T04:09,4.91,5.48,5.24,56.47,3.78,300.02,6.4,71.4,311.0,1.65
9186,2022-02-07T10:10,2022-02-07T04:10,4.85,5.76,5.22,54.59,3.88,295.53,6.4,73.1,311.3,1.65
9185,2022-02-07T10:11,2022-02-07T04:11,4.86,5.78,5.23,55.34,3.46,293.26,6.4,73.4,297.8,1.73
9184,2022-02-07T10:12,2022-02-07T04:12,4.9,5.57,5.19,54.2,3.66,297.21,6.4,74.2,301.9,2.03
9183,2022-02-07T10:13,2022-02-07T04:13,4.99,6.25,5.31,54.2,4.05,292.82,6.4,74.6,307.1,1.95
9182,2022-02-07T10:14,2022-02-07T04:14,4.98,5.15,5.15,54.96,4.01,293.16,6.4,74.7,314.8,1.84
9181,2022-02-07T10:15,2022-02-07T04:15,4.7,5.28,5.0,54.2,4.06,286.59,6.4,74.7,310.7,1.99
9180,2022-02-07T10:16,2022-02-07T04:16,4.55,5.19,5.02,55.72,3.18,293.11,6.4,74.2,308.0,2.21
9179,2022-02-07T10:17,2022-02-07T04:17,4.77,5.56,5.21,53.81,4.7,291.31,6.4,75.0,314.6,1.61
9178,2022-02-07T10:18,2022-02-07T04:18,4.93,5.67,5.31,54.96,4.31,290.56,6.4,74.9,319.4,1.24
9177,2022-02-07T10:19,2022-02-07T04:19,5.01,5.95,5.34,54.58,4.25,288.84,6.4,75.0,321.4,1.35
9176,2022-02-07T10:20,2022-02-07T04:20,4.74,5.7,5.07,55.34,4.01,293.98,6.4,74.7,325.9,1.69
9175,2022-02-07T10:21,2022-02-07T04:21,4.68,5.69,5.07,54.96,3.18,294.96,6.4,73.9,326.4,2.29
9174,2022-02-07T10:22,2022-02-07T04:22,5.06,5.49,5.39,55.34,3.66,291.83,6.4,73.1,328.0,2.66
9173,2022-02-07T10:23,2022-02-07T04:23,5.28,6.15,5.68,54.96,3.66,293.07,6.4,73.1,327.8,2.85
9172,2022-02-07T10:24,2022-02-07T04:24,5.25,7.68,5.63,56.1,3.92,283.36,6.4,72.9,328.3,2.77
9171,2022-02-07T10:25,2022-02-07T04:25,4.76,6.13,5.28,55.72,3.59,291.62,6.4,73.4,350.4,1.91
9170,2022-02-07T10:26,2022-02-07T04:26,4.56,5.75,5.11,56.07,3.18,286.52,6.5,73.8,341.1,2.44
9169,2022-02-07T10:27,2022-02-07T04:27,4.9,5.65,5.46,55.69,3.17,287.41,6.5,73.7,356.2,2.55
9168,2022-02-07T10:28,2022-02-07T04:28,4.68,5.64,4.96,56.82,3.66,284.55,6.5,73.1,343.4,1.58
9167,2022-02-07T10:29,2022-02-07T04:29,4.64,5.51,5.05,56.82,3.2,284.0,6.5,73.3,348.5,2.1
9166,2022-02-07T10:30,2022-02-07T04:30,5.05,5.66,5.48,57.57,4.12,283.0,6.5,72.4,342.2,2.44
9165,2022-02-07T10:31,2022-02-07T04:31,5.09,5.6,5.37,56.44,4.12,278.89,6.5,72.4,328.5,2.7
9164,2022-02-07T10:32,2022-02-07T04:32,4.95,6.99,5.28,57.57,4.11,280.61,6.5,72.3,331.1,3.11
9163,2022-02-07T10:33,2022-02-07T04:33,5.18,6.19,5.62,57.94,4.08,280.96,6.5,71.8,333.4,3.22
9162,2022-02-07T10:34,2022-02-07T04:34,5.08,6.25,5.51,57.94,3.86,279.67,6.5,71.3,330.2,3.0
9161,2022-02-07T10:35,2022-02-07T04:35,5.13,6.14,5.48,57.93,3.92,282.35,6.5,71.0,333.6,2.78
9160,2022-02-07T10:36,2022-02-07T04:36,4.99,5.37,5.18,57.93,3.9,285.22,6.5,71.0,330.6,3.07
9159,2022-02-07T10:37,2022-02-07T04:37,4.87,6.17,5.2,57.93,3.94,279.62,6.5,70.8,322.0,2.36
9158,2022-02-07T10:38,2022-02-07T04:38,4.72,5.09,4.88,57.94,3.79,274.34,6.5,71.3,334.1,1.65
9157,2022-02-07T10:39,2022-02-07T04:39,4.8,5.82,5.16,57.56,3.9,282.41,6.5,71.5,315.3,1.76
9156,2022-02-07T10:40,2022-02-07T04:40,4.97,5.29,5.29,57.57,4.04,276.16,6.5,72.2,321.4,1.43
9155,2022-02-07T10:41,2022-02-07T04:41,4.73,5.85,4.99,57.57,3.77,272.54,6.5,72.1,323.8,1.69
9154,2022-02-07T10:42,2022-02-07T04:42,4.7,5.58,4.9,57.2,4.17,280.46,6.5,72.5,313.4,1.12
9153,2022-02-07T10:43,2022-02-07T04:43,4.79,5.02,5.01,57.57,3.96,272.66,6.5,72.5,316.3,1.99
9152,2022-02-07T10:44,2022-02-07T04:44,5.14,5.42,5.42,57.19,3.83,275.34,6.5,72.2,307.3,1.13
9151,2022-02-07T10:45,2022-02-07T04:45,4.89,5.17,5.16,57.57,3.96,272.18,6.5,72.6,326.1,0.94
9150,2022-02-07T10:46,2022-02-07T04:46,4.81,5.19,5.01,57.57,4.09,280.41,6.5,72.0,328.2,1.5
9149,2022-02-07T10:47,2022-02-07T04:47,4.88,5.55,5.13,57.94,3.9,279.8,6.5,71.7,338.6,1.35
9148,2022-02-07T10:48,2022-02-07T04:48,4.51,4.99,4.89,57.57,4.07,276.04,6.5,71.8,344.5,1.46
9147,2022-02-07T10:49,2022-02-07T04:49,4.29,5.19,4.71,56.82,4.07,274.8,6.5,71.8,342.7,1.84
9146,2022-02-07T10:50,2022-02-07T04:50,4.54,5.4,4.92,57.57,4.07,272.2,6.5,72.0,347.9,1.5
9145,2022-02-07T10:51,2022-02-07T04:51,4.12,4.72,4.35,57.19,4.04,273.29,6.5,72.2,349.8,1.2
9144,2022-02-07T10:52,2022-02-07T04:52,3.28,4.67,3.65,56.85,3.84,275.16,6.4,72.3,17.0,2.51
9143,2022-02-07T10:53,2022-02-07T04:53,3.58,4.21,3.85,57.94,3.91,276.18,6.5,71.6,2.8,2.51
9142,2022-02-07T10:54,2022-02-07T04:54,3.32,3.87,3.63,57.56,3.92,269.61,6.5,71.6,3.0,1.69
9141,2022-02-07T10:55,2022-02-07T04:55,4.41,4.96,4.84,57.57,4.07,271.11,6.5,71.8,333.3,1.69
9140,2022-02-07T10:56,2022-02-07T04:56,4.67,5.49,4.84,57.6,3.92,272.64,6.4,71.8,330.3,2.03
9139,2022-02-07T10:57,2022-02-07T04:57,4.8,5.2,4.95,57.97,4.05,277.25,6.4,71.1,321.5,2.06
9138,2022-02-07T10:58,2022-02-07T04:58,4.46,5.36,4.77,58.34,4.03,269.86,6.4,71.1,320.6,1.84
9137,2022-02-07T10:59,2022-02-07T04:59,4.62,5.56,4.97,57.97,3.9,267.86,6.4,71.6,321.1,1.13
9136,2022-02-07T11:00,2022-02-07T05:00,4.36,5.49,4.68,57.6,4.03,265.18,6.4,71.9,335.0,1.65
9135,2022-02-07T11:01,2022-02-07T05:01,4.46,4.9,4.67,57.22,3.91,271.62,6.4,71.5,342.8,1.13
9134,2022-02-07T11:02,2022-02-07T05:02,4.51,4.83,4.82,58.35,3.91,268.13,6.4,71.8,327.7,1.01
9133,2022-02-07T11:03,2022-02-07T05:03,4.26,4.5,4.41,57.23,3.95,263.04,6.4,72.6,349.4,0.86
9132,2022-02-07T11:04,2022-02-07T05:04,4.13,4.82,4.36,57.6,3.98,261.13,6.4,72.4,347.1,0.83
