,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
9435,2022-10-07T09:45,2022-10-07T04:45,5.87,9.41,6.43,36.55,2.25,172.63,14.3,88.8,135.5,0.08
9434,2022-10-07T09:46,2022-10-07T04:46,5.88,10.11,6.38,37.32,2.65,177.14,14.3,88.8,45.0,0.04
9433,2022-10-07T09:47,2022-10-07T04:47,6.08,16.29,6.44,37.31,2.25,170.92,14.3,88.9,0.0,0.0
9432,2022-10-07T09:48,2022-10-07T04:48,5.92,9.25,6.3,36.16,2.25,177.14,14.3,88.8,0.0,0.0
9431,2022-10-07T09:49,2022-10-07T04:49,6.1,7.49,6.37,36.56,2.65,177.63,14.3,88.7,56.9,0.26
9430,2022-10-07T09:50,2022-10-07T04:50,6.31,8.19,6.68,36.56,2.65,175.57,14.3,88.7,27.2,0.11
9429,2022-10-07T09:51,2022-10-07T04:51,6.2,20.11,6.72,36.57,2.24,182.71,14.2,88.9,337.5,0.07
9428,2022-10-07T09:52,2022-10-07T04:52,5.97,12.29,6.46,36.94,2.25,169.51,14.2,89.0,295.3,0.19
9427,2022-10-07T09:53,2022-10-07T04:53,5.8,20.22,6.3,36.94,2.24,174.84,14.2,89.0,45.0,0.04
9426,2022-10-07T09:54,2022-10-07T04:54,6.1,12.5,6.43,36.14,2.24,175.52,14.2,89.2,315.0,0.04
9425,2022-10-07T09:55,2022-10-07T04:55,6.14,10.53,6.61,36.49,3.23,178.18,14.2,89.5,0.0,0.0
9424,2022-10-07T09:56,2022-10-07T04:56,6.39,23.58,6.84,36.83,4.37,183.23,14.2,89.9,0.0,0.0
9423,2022-10-07T09:57,2022-10-07T04:57,5.93,12.33,6.59,36.44,4.35,181.18,14.2,89.9,44.0,0.04
9422,2022-10-07T09:58,2022-10-07T04:58,6.22,13.63,6.77,36.82,4.37,181.93,14.2,90.0,45.0,0.04
9421,2022-10-07T09:59,2022-10-07T04:59,6.16,32.36,6.7,36.03,4.37,201.15,14.2,90.1,145.6,0.15
9420,2022-10-07T10:00,2022-10-07T05:00,5.83,10.48,6.22,36.44,2.24,198.83,14.2,89.9,135.0,0.45
9419,2022-10-07T10:01,2022-10-07T05:01,6.0,12.11,6.56,37.25,2.24,206.36,14.2,89.7,140.2,0.6
9418,2022-10-07T10:02,2022-10-07T05:02,6.09,12.44,6.32,35.73,2.24,198.37,14.2,89.4,148.3,0.45
9417,2022-10-07T10:03,2022-10-07T05:03,6.1,17.59,6.5,36.53,2.25,213.29,14.2,89.2,153.0,0.19
9416,2022-10-07T10:04,2022-10-07T05:04,6.28,14.14,6.64,36.15,2.25,210.07,14.2,89.1,0.0,0.0
9415,2022-10-07T10:05,2022-10-07T05:05,6.15,31.58,6.94,37.71,2.24,203.51,14.2,89.1,17.8,0.19
9414,2022-10-07T10:06,2022-10-07T05:06,6.5,61.93,8.48,36.93,2.24,190.05,14.1,89.4,8.5,0.07
9413,2022-10-07T10:07,2022-10-07T05:07,6.44,51.41,7.82,36.9,2.24,191.96,14.1,89.6,0.0,0.0
9412,2022-10-07T10:08,2022-10-07T05:08,6.65,24.82,7.39,36.89,2.24,197.64,14.1,89.7,0.0,0.0
9411,2022-10-07T10:09,2022-10-07T05:09,6.31,24.59,7.04,36.12,2.24,198.94,14.1,89.6,117.0,0.04
9410,2022-10-07T10:10,2022-10-07T05:10,6.34,34.17,7.26,37.63,4.38,196.6,14.1,90.0,0.0,0.0
9409,2022-10-07T10:11,2022-10-07T05:11,6.54,16.11,7.33,37.2,4.41,206.58,14.1,90.4,152.9,0.34
9408,2022-10-07T10:12,2022-10-07T05:12,6.38,23.15,6.98,36.42,4.4,205.76,14.1,90.4,144.0,0.23
9407,2022-10-07T10:13,2022-10-07T05:13,6.66,10.44,7.29,36.82,4.38,205.83,14.1,90.3,137.9,0.22
9406,2022-10-07T10:14,2022-10-07T05:14,6.41,10.2,6.83,36.84,4.36,204.33,14.1,90.1,134.5,0.41
9405,2022-10-07T10:15,2022-10-07T05:15,6.41,32.53,6.92,36.85,4.35,197.83,14.1,90.0,146.2,0.26
9404,2022-10-07T10:16,2022-10-07T05:16,6.58,11.81,6.98,36.49,2.24,195.1,14.1,89.8,147.4,0.19
9403,2022-10-07T10:17,2022-10-07T05:17,7.05,17.76,7.66,37.28,2.24,196.82,14.1,89.7,147.2,0.26
9402,2022-10-07T10:18,2022-10-07T05:18,6.71,14.12,7.2,37.29,2.24,194.83,14.1,89.6,0.0,0.0
9401,2022-10-07T10:19,2022-10-07T05:19,6.64,20.65,7.29,36.51,2.24,198.53,14.1,89.6,0.0,0.0
9400,2022-10-07T10:20,2022-10-07T05:20,7.06,15.05,7.52,36.53,2.24,199.42,14.1,89.5,135.0,0.04
9399,2022-10-07T10:21,2022-10-07T05:21,7.05,18.49,7.66,36.53,2.24,197.37,14.1,89.5,126.9,0.15
9398,2022-10-07T10:22,2022-10-07T05:22,6.96,17.14,7.61,36.87,4.38,200.78,14.1,89.9,132.0,0.38
9397,2022-10-07T10:23,2022-10-07T05:23,7.16,17.07,7.92,37.2,4.41,195.91,14.1,90.4,131.3,0.6
9396,2022-10-07T10:24,2022-10-07T05:24,7.06,15.74,7.8,36.83,4.41,199.42,14.0,90.5,131.5,0.15
9395,2022-10-07T10:25,2022-10-07T05:25,6.68,11.5,7.24,37.18,4.4,197.07,14.1,90.5,143.0,0.49
9394,2022-10-07T10:26,2022-10-07T05:26,6.27,28.04,6.58,37.23,4.38,197.44,14.0,90.4,149.5,0.64
9393,2022-10-07T10:27,2022-10-07T05:27,6.22,10.89,6.74,36.46,4.39,191.36,14.0,90.3,147.8,0.79
9392,2022-10-07T10:28,2022-10-07T05:28,6.35,17.4,6.95,36.46,4.38,199.15,14.0,90.3,128.8,0.45
9391,2022-10-07T10:29,2022-10-07T05:29,6.64,24.42,7.2,37.25,4.36,197.58,14.0,90.2,115.1,0.11
9390,2022-10-07T10:30,2022-10-07T05:30,6.51,9.99,7.04,37.28,4.36,193.62,14.0,90.0,140.6,0.11
9389,2022-10-07T10:31,2022-10-07T05:31,6.63,16.0,7.06,36.9,2.24,192.46,14.0,89.9,138.2,0.19
9388,2022-10-07T10:32,2022-10-07T05:32,6.72,17.5,7.16,36.53,2.24,190.14,14.0,89.7,0.0,0.0
9387,2022-10-07T10:33,2022-10-07T05:33,6.43,12.53,6.88,36.94,2.24,185.69,14.0,89.6,120.5,0.07
9386,2022-10-07T10:34,2022-10-07T05:34,6.47,14.51,6.85,36.55,2.25,187.75,14.0,89.6,0.0,0.0
9385,2022-10-07T10:35,2022-10-07T05:35,6.56,15.89,6.92,37.31,2.24,186.86,14.0,89.7,123.0,0.11
9384,2022-10-07T10:36,2022-10-07T05:36,6.63,22.97,7.33,37.31,2.24,191.37,14.0,89.7,135.0,0.04
9383,2022-10-07T10:37,2022-10-07T05:37,6.57,16.62,7.16,36.51,4.35,190.82,14.0,89.9,89.0,0.04
9382,2022-10-07T10:38,2022-10-07T05:38,6.83,14.21,7.64,36.91,2.24,193.76,14.0,89.8,0.0,0.0
9381,2022-10-07T10:39,2022-10-07T05:39,6.64,9.65,7.21,36.94,2.24,184.87,14.0,89.6,0.0,0.0
9380,2022-10-07T10:40,2022-10-07T05:40,6.6,16.26,7.18,36.91,4.34,189.25,14.0,89.8,0.0,0.0
9379,2022-10-07T10:41,2022-10-07T05:41,6.77,11.55,7.4,36.9,2.24,184.66,14.0,89.9,0.0,0.0
9378,2022-10-07T10:42,2022-10-07T05:42,6.74,15.63,7.21,36.11,4.36,192.39,14.0,90.0,101.1,0.11
9377,2022-10-07T10:43,2022-10-07T05:43,6.78,13.41,7.31,37.31,2.51,196.8,13.9,90.0,136.0,0.07
9376,2022-10-07T10:44,2022-10-07T05:44,6.69,11.66,7.19,37.31,4.35,191.46,13.9,90.0,135.0,0.23
9375,2022-10-07T10:45,2022-10-07T05:45,6.83,12.58,7.17,36.52,4.35,209.04,13.9,90.1,138.6,0.19
9374,2022-10-07T10:46,2022-10-07T05:46,6.51,23.5,6.93,36.53,3.48,223.89,13.9,90.0,146.7,0.19
9373,2022-10-07T10:47,2022-10-07T05:47,6.69,12.34,7.12,36.92,2.24,265.35,13.9,90.0,141.5,0.3
9372,2022-10-07T10:48,2022-10-07T05:48,6.91,12.68,7.18,36.55,2.51,320.09,13.9,89.8,128.8,0.45
9371,2022-10-07T10:49,2022-10-07T05:49,6.44,11.98,7.14,37.33,2.52,332.82,13.9,89.8,137.8,0.45
9370,2022-10-07T10:50,2022-10-07T05:50,6.6,15.34,7.06,35.79,2.52,344.79,13.9,89.7,138.0,0.41
9369,2022-10-07T10:51,2022-10-07T05:51,6.9,10.44,7.27,36.58,2.52,468.43,13.9,89.6,142.1,0.38
9368,2022-10-07T10:52,2022-10-07T05:52,6.39,9.92,6.88,35.8,2.52,566.95,13.9,89.6,136.0,0.04
9367,2022-10-07T10:53,2022-10-07T05:53,6.61,13.56,7.05,35.79,2.24,632.97,13.9,89.7,0.0,0.0
9366,2022-10-07T10:54,2022-10-07T05:54,6.53,10.39,6.97,36.96,2.52,718.77,13.9,89.7,45.3,0.19
9365,2022-10-07T10:55,2022-10-07T05:55,6.62,12.45,7.3,36.16,2.51,718.28,13.9,89.8,67.1,0.11
9364,2022-10-07T10:56,2022-10-07T05:56,6.59,16.39,7.1,36.52,4.37,472.18,13.9,90.1,306.5,0.38
9363,2022-10-07T10:57,2022-10-07T05:57,6.56,25.39,7.2,36.85,5.47,319.93,13.9,90.6,302.0,0.15
9362,2022-10-07T10:58,2022-10-07T05:58,6.33,30.08,6.86,36.8,5.51,302.41,13.9,91.0,277.9,0.15
9361,2022-10-07T10:59,2022-10-07T05:59,6.3,18.24,6.91,35.98,6.75,276.74,13.9,91.3,333.8,0.23
9360,2022-10-07T11:00,2022-10-07T06:00,6.53,10.82,7.17,36.35,6.77,256.08,13.9,91.5,327.5,0.75
9359,2022-10-07T11:01,2022-10-07T06:01,6.29,21.54,6.76,36.69,6.81,237.32,13.9,91.9,316.7,0.19
9358,2022-10-07T11:02,2022-10-07T06:02,6.28,20.85,6.94,35.88,6.83,228.56,13.9,92.1,325.6,0.68
9357,2022-10-07T11:03,2022-10-07T06:03,6.19,20.25,6.71,35.86,6.84,221.03,13.9,92.3,323.4,1.05
9356,2022-10-07T11:04,2022-10-07T06:04,6.19,26.45,6.75,36.22,6.87,213.01,13.9,92.6,321.4,0.68
9355,2022-10-07T11:05,2022-10-07T06:05,6.21,24.38,6.82,36.6,6.85,212.94,13.9,92.7,333.5,0.71
9354,2022-10-07T11:06,2022-10-07T06:06,6.07,17.7,6.64,36.53,6.88,212.84,14.0,93.0,270.0,0.04
9353,2022-10-07T11:07,2022-10-07T06:07,5.93,14.03,6.56,35.32,6.9,221.73,14.0,93.2,45.0,0.04
9352,2022-10-07T11:08,2022-10-07T06:08,5.78,8.13,6.17,36.58,6.77,304.25,14.0,92.6,140.3,0.26
9351,2022-10-07T11:09,2022-10-07T06:09,6.0,8.04,6.36,35.91,5.5,355.87,14.0,91.6,133.5,0.3
9350,2022-10-07T11:10,2022-10-07T06:10,6.23,17.33,6.77,36.35,4.42,339.32,14.0,91.2,134.3,0.11
9349,2022-10-07T11:11,2022-10-07T06:11,6.38,10.09,7.1,36.77,5.49,325.5,14.0,91.0,152.0,0.04
9348,2022-10-07T11:12,2022-10-07T06:12,6.47,17.52,6.98,36.78,4.41,309.57,14.0,90.9,147.7,0.23
9347,2022-10-07T11:13,2022-10-07T06:13,6.73,13.18,7.19,36.79,4.41,299.37,14.0,90.8,144.0,0.07
9346,2022-10-07T11:14,2022-10-07T06:14,6.58,13.13,7.07,36.8,4.39,294.93,14.0,90.7,136.0,0.04
9345,2022-10-07T11:15,2022-10-07T06:15,6.62,13.26,6.86,36.03,4.4,284.74,14.0,90.6,135.0,0.07
9344,2022-10-07T11:16,2022-10-07T06:16,6.56,10.59,7.13,36.83,4.39,285.63,14.0,90.5,0.0,0.0
9343,2022-10-07T11:17,2022-10-07T06:17,6.8,17.41,7.31,37.23,4.37,275.44,14.0,90.4,135.0,0.04
9342,2022-10-07T11:18,2022-10-07T06:18,6.58,15.06,7.02,35.68,4.38,274.69,14.0,90.3,202.5,0.08
9341,2022-10-07T11:19,2022-10-07T06:19,6.54,13.53,6.98,36.85,4.38,265.66,14.0,90.3,117.0,0.04
9340,2022-10-07T11:20,2022-10-07T06:20,6.84,21.28,7.26,36.08,4.36,256.7,14.0,90.2,144.7,0.26
9339,2022-10-07T11:21,2022-10-07T06:21,6.59,15.95,7.03,36.09,4.35,262.1,14.0,90.1,145.0,0.23
9338,2022-10-07T11:22,2022-10-07T06:22,6.5,20.12,6.95,36.5,2.24,251.91,14.0,90.0,136.0,0.04
9337,2022-10-07T11:23,2022-10-07T06:23,6.74,10.13,7.28,36.89,2.24,250.27,14.0,90.0,140.6,0.34
9336,2022-10-07T11:24,2022-10-07T06:24,6.86,13.1,7.65,36.89,3.48,242.06,14.0,90.0,139.3,0.22
9335,2022-10-07T11:25,2022-10-07T06:25,6.47,16.38,7.4,36.49,4.37,239.94,14.0,90.1,153.0,0.49
9334,2022-10-07T11:26,2022-10-07T06:26,6.46,12.66,7.12,37.25,4.37,239.46,14.0,90.2,137.2,0.52
9333,2022-10-07T11:27,2022-10-07T06:27,6.62,21.95,7.21,36.85,4.38,241.85,14.0,90.3,135.2,0.64
9332,2022-10-07T11:28,2022-10-07T06:28,6.64,13.15,7.37,36.9,4.36,240.58,13.9,90.2,138.1,0.56
9331,2022-10-07T11:29,2022-10-07T06:29,6.61,17.75,7.12,36.53,2.24,241.13,13.9,90.0,139.2,0.6
9330,2022-10-07T11:30,2022-10-07T06:30,6.74,12.7,7.47,36.93,2.52,242.02,13.9,89.9,136.4,0.45
9329,2022-10-07T11:31,2022-10-07T06:31,7.04,10.29,7.68,37.32,2.52,239.97,13.9,89.9,134.9,0.3
9328,2022-10-07T11:32,2022-10-07T06:32,6.69,14.88,7.31,36.94,2.51,240.45,13.9,89.8,133.4,0.34
9327,2022-10-07T11:33,2022-10-07T06:33,6.87,11.38,7.62,36.94,2.52,238.81,13.9,89.8,121.5,0.07
9326,2022-10-07T11:34,2022-10-07T06:34,6.78,14.26,7.34,36.94,2.52,233.47,13.9,89.8,123.4,0.49
9325,2022-10-07T11:35,2022-10-07T06:35,6.82,10.74,7.33,36.94,2.52,232.65,13.9,89.8,123.0,0.45
9324,2022-10-07T11:36,2022-10-07T06:36,6.75,20.04,7.33,36.94,2.52,232.24,13.9,89.8,135.2,0.6
9323,2022-10-07T11:37,2022-10-07T06:37,6.81,23.22,7.66,36.54,3.48,230.53,13.9,89.9,133.0,0.56
9322,2022-10-07T11:38,2022-10-07T06:38,6.6,14.51,7.51,37.32,2.51,229.3,13.9,89.9,135.3,0.68
9321,2022-10-07T11:39,2022-10-07T06:39,6.64,18.32,7.53,36.93,2.52,227.66,13.9,89.9,134.1,0.67
9320,2022-10-07T11:40,2022-10-07T06:40,6.92,17.96,8.06,36.55,2.52,224.03,13.9,89.8,134.2,0.56
9319,2022-10-07T11:41,2022-10-07T06:41,6.83,19.95,7.81,36.57,2.52,229.03,13.9,89.7,125.5,0.56
9318,2022-10-07T11:42,2022-10-07T06:42,6.76,18.25,7.7,36.58,2.52,219.66,13.9,89.6,122.1,0.34
9317,2022-10-07T11:43,2022-10-07T06:43,6.58,18.27,7.56,36.99,2.52,221.53,13.8,89.7,131.3,0.15
9316,2022-10-07T11:44,2022-10-07T06:44,6.65,32.03,7.64,36.99,2.52,220.3,13.8,89.7,137.3,0.26
9315,2022-10-07T11:45,2022-10-07T06:45,6.57,31.8,7.36,37.37,2.52,219.41,13.8,89.8,117.0,0.07
9314,2022-10-07T11:46,2022-10-07T06:46,6.64,29.62,7.71,36.58,2.52,219.75,13.8,89.9,0.0,0.0
9313,2022-10-07T11:47,2022-10-07T06:47,6.88,16.78,8.01,36.97,2.51,223.85,13.8,89.9,123.0,0.11
9312,2022-10-07T11:48,2022-10-07T06:48,6.61,29.17,7.59,36.17,4.35,220.91,13.8,90.0,134.8,0.19
9311,2022-10-07T11:49,2022-10-07T06:49,6.92,31.59,7.99,36.95,2.52,220.09,13.8,90.0,121.0,0.34
9310,2022-10-07T11:50,2022-10-07T06:50,6.73,22.55,7.66,36.56,4.35,220.09,13.8,90.0,127.6,0.45
9309,2022-10-07T11:51,2022-10-07T06:51,6.6,25.95,7.66,36.55,2.51,214.27,13.8,90.1,115.6,0.23
9308,2022-10-07T11:52,2022-10-07T06:52,6.62,34.61,7.49,37.33,2.51,214.68,13.8,90.1,126.0,0.37
9307,2022-10-07T11:53,2022-10-07T06:53,6.55,31.03,8.04,35.37,4.35,212.56,13.8,90.2,126.0,0.15
9306,2022-10-07T11:54,2022-10-07T06:54,6.87,26.79,8.2,36.55,2.52,212.22,13.8,90.1,135.7,0.11
9305,2022-10-07T11:55,2022-10-07T06:55,6.66,44.93,7.94,36.17,2.52,209.83,13.8,90.0,0.0,0.0
9304,2022-10-07T11:56,2022-10-07T06:56,6.68,39.26,8.14,36.56,2.52,214.34,13.8,90.0,0.0,0.0
9303,2022-10-07T11:57,2022-10-07T06:57,6.67,40.26,8.0,35.8,2.52,216.87,13.8,89.9,98.2,0.11
9302,2022-10-07T11:58,2022-10-07T06:58,7.17,26.55,8.62,36.2,2.52,212.02,13.8,89.8,103.0,0.07
9301,2022-10-07T11:59,2022-10-07T06:59,6.85,44.59,8.37,36.2,2.52,208.74,13.8,89.8,89.0,0.07
9300,2022-10-07T12:00,2022-10-07T07:00,6.78,33.71,8.43,36.62,2.52,204.52,13.7,89.8,117.0,0.04
9299,2022-10-07T12:01,2022-10-07T07:01,7.23,103.56,10.71,35.44,2.52,225.39,13.7,89.9,0.0,0.0
9298,2022-10-07T12:02,2022-10-07T07:02,7.49,237.63,14.16,35.42,2.52,242.97,13.7,90.0,161.0,0.04
9297,2022-10-07T12:03,2022-10-07T07:03,7.49,116.4,12.94,35.41,4.36,247.82,13.7,90.1,112.0,0.07
9296,2022-10-07T12:04,2022-10-07T07:04,6.99,112.09,9.77,36.61,2.52,235.24,13.7,89.9,117.0,0.04
9295,2022-10-07T12:05,2022-10-07T07:05,6.6,55.09,8.5,36.22,2.52,225.8,13.7,89.9,89.0,0.04
9294,2022-10-07T12:06,2022-10-07T07:06,6.35,42.43,8.02,36.61,2.52,215.12,13.7,89.9,89.0,0.07
9293,2022-10-07T12:07,2022-10-07T07:07,7.19,154.94,16.03,36.99,3.62,215.87,13.7,90.0,306.4,0.26
9292,2022-10-07T12:08,2022-10-07T07:08,7.41,124.44,14.95,36.11,5.49,212.84,13.7,90.8,0.0,0.0
9291,2022-10-07T12:09,2022-10-07T07:09,7.29,103.87,13.23,36.87,5.49,213.11,13.7,91.0,314.7,0.22
9290,2022-10-07T12:10,2022-10-07T07:10,7.13,47.08,9.75,36.07,5.49,213.04,13.7,91.1,8.1,0.15
9289,2022-10-07T12:11,2022-10-07T07:11,6.56,30.66,8.23,36.43,6.73,207.9,13.7,91.4,306.1,0.38
9288,2022-10-07T12:12,2022-10-07T07:12,6.53,32.0,8.35,36.79,5.52,199.8,13.8,91.4,293.0,0.34
9287,2022-10-07T12:13,2022-10-07T07:13,6.26,21.7,7.18,35.98,6.75,198.02,13.8,91.6,259.8,0.34
9286,2022-10-07T12:14,2022-10-07T07:14,6.06,16.68,7.25,36.36,6.75,197.94,13.8,91.7,357.7,0.3
9285,2022-10-07T12:15,2022-10-07T07:15,6.31,30.77,7.67,35.93,6.78,207.17,13.8,92.0,0.0,0.0
9284,2022-10-07T12:16,2022-10-07T07:16,6.37,24.7,7.83,35.92,6.78,210.8,13.8,92.1,360.0,0.07
9283,2022-10-07T12:17,2022-10-07T07:17,6.4,34.81,9.34,35.57,5.52,220.93,13.8,91.7,135.5,0.15
9282,2022-10-07T12:18,2022-10-07T07:18,6.8,52.53,9.45,36.4,5.49,228.54,13.8,91.4,146.4,0.11
9281,2022-10-07T12:19,2022-10-07T07:19,6.67,35.67,9.04,36.01,5.5,228.61,13.8,91.3,140.3,0.11
9280,2022-10-07T12:20,2022-10-07T07:20,6.51,34.56,8.87,36.8,5.49,220.4,13.8,91.3,88.0,0.04
9279,2022-10-07T12:21,2022-10-07T07:21,6.59,36.09,8.23,36.81,4.42,217.59,13.8,91.2,117.0,0.04
9278,2022-10-07T12:22,2022-10-07T07:22,6.41,40.23,8.64,35.99,5.5,218.52,13.9,91.2,152.0,0.11
9277,2022-10-07T12:23,2022-10-07T07:23,6.42,22.47,8.0,36.39,5.5,218.52,13.9,91.2,107.8,0.15
9276,2022-10-07T12:24,2022-10-07T07:24,6.69,20.55,8.73,36.39,5.48,210.72,13.9,91.2,140.8,0.3
9275,2022-10-07T12:25,2022-10-07T07:25,6.64,31.07,8.36,36.79,5.48,210.38,13.9,91.1,118.7,0.15
9274,2022-10-07T12:26,2022-10-07T07:26,6.35,45.79,8.93,36.4,4.42,208.74,13.9,91.1,111.1,0.3
9273,2022-10-07T12:27,2022-10-07T07:27,6.6,22.03,8.8,36.41,4.41,211.69,13.9,91.0,131.4,0.38
9272,2022-10-07T12:28,2022-10-07T07:28,6.34,24.42,8.21,36.4,5.48,208.74,13.9,91.1,140.9,0.22
9271,2022-10-07T12:29,2022-10-07T07:29,6.39,23.68,8.39,36.01,5.49,210.38,13.9,91.1,132.3,0.19
9270,2022-10-07T12:30,2022-10-07T07:30,6.24,19.87,8.33,35.97,5.48,204.33,14.0,91.1,131.3,0.23
9269,2022-10-07T12:31,2022-10-07T07:31,6.1,20.1,8.03,36.74,5.49,206.32,14.0,91.2,126.8,0.19
9268,2022-10-07T12:32,2022-10-07T07:32,6.5,31.08,8.45,35.54,5.51,204.94,14.0,91.4,103.9,0.11
9267,2022-10-07T12:33,2022-10-07T07:33,6.28,22.81,7.93,36.31,6.73,208.57,14.0,91.5,118.7,0.23
9266,2022-10-07T12:34,2022-10-07T07:34,6.1,25.06,7.45,35.91,6.74,206.44,14.0,91.6,66.5,0.15
9265,2022-10-07T12:35,2022-10-07T07:35,6.01,19.48,7.47,35.86,6.74,199.09,14.1,91.7,98.0,0.07
9264,2022-10-07T12:36,2022-10-07T07:36,6.21,27.17,7.89,36.26,6.74,200.73,14.1,91.7,135.0,0.04
9263,2022-10-07T12:37,2022-10-07T07:37,6.0,23.8,7.8,35.85,6.76,208.87,14.1,91.8,30.3,0.26
9262,2022-10-07T12:38,2022-10-07T07:38,6.35,34.78,8.17,35.84,6.77,210.44,14.1,91.9,247.8,0.19
9261,2022-10-07T12:39,2022-10-07T07:39,6.17,52.51,8.04,35.37,6.8,205.82,14.2,92.2,25.7,0.19
9260,2022-10-07T12:40,2022-10-07T07:40,5.82,24.14,7.25,35.74,6.81,208.14,14.2,92.4,137.7,0.26
9259,2022-10-07T12:41,2022-10-07T07:41,5.88,40.25,7.68,35.32,6.82,209.64,14.2,92.6,86.3,0.19
9258,2022-10-07T12:42,2022-10-07T07:42,5.95,45.76,7.74,36.06,6.84,214.19,14.3,92.7,122.3,0.23
9257,2022-10-07T12:43,2022-10-07T07:43,5.61,31.48,7.06,36.05,6.82,210.02,14.3,92.8,53.7,0.34
9256,2022-10-07T12:44,2022-10-07T07:44,5.84,26.55,7.29,35.66,6.83,213.71,14.3,92.8,121.3,0.34
9255,2022-10-07T12:45,2022-10-07T07:45,5.47,23.59,6.46,36.0,6.83,208.82,14.4,92.9,135.6,0.3
9254,2022-10-07T12:46,2022-10-07T07:46,5.51,21.8,6.65,35.6,6.84,208.75,14.4,93.0,78.2,0.34
9253,2022-10-07T12:47,2022-10-07T07:47,5.81,18.41,7.14,36.35,6.84,214.2,14.5,93.0,109.0,0.26
9252,2022-10-07T12:48,2022-10-07T07:48,5.55,33.49,6.54,35.94,6.85,215.36,14.5,93.1,127.6,0.53
9251,2022-10-07T12:49,2022-10-07T07:49,5.57,27.0,6.64,35.93,6.89,214.88,14.5,93.2,157.6,0.34
9250,2022-10-07T12:50,2022-10-07T07:50,5.23,32.03,6.66,35.48,6.88,210.74,14.6,93.4,37.2,0.3
9249,2022-10-07T12:51,2022-10-07T07:51,5.43,36.44,6.69,35.44,6.87,221.11,14.7,93.4,144.5,0.26
9248,2022-10-07T12:52,2022-10-07T07:52,5.32,29.25,6.62,35.44,6.89,207.97,14.7,93.4,139.4,0.3
9247,2022-10-07T12:53,2022-10-07T07:53,5.23,23.24,6.51,35.39,6.9,214.99,14.8,93.5,152.5,0.3
9246,2022-10-07T12:54,2022-10-07T07:54,5.2,43.32,6.21,35.74,6.9,213.38,14.9,93.6,239.3,0.45
9245,2022-10-07T12:55,2022-10-07T07:55,5.18,28.17,6.56,35.7,6.94,218.51,14.9,93.9,0.6,0.23
9244,2022-10-07T12:56,2022-10-07T07:56,4.96,20.87,5.93,35.64,6.92,216.42,15.0,94.1,108.0,0.26
9243,2022-10-07T12:57,2022-10-07T07:57,5.05,22.52,6.35,34.42,6.94,222.68,15.1,94.1,124.1,0.19
9242,2022-10-07T12:58,2022-10-07T07:58,5.51,20.12,6.64,34.81,6.94,224.17,15.2,93.9,128.8,0.49
9241,2022-10-07T12:59,2022-10-07T07:59,5.31,26.7,6.56,33.97,6.94,224.2,15.3,94.0,111.5,0.3
9240,2022-10-07T13:00,2022-10-07T08:00,5.56,28.52,6.62,29.21,6.97,223.9,15.4,94.0,130.1,0.22
9239,2022-10-07T13:01,2022-10-07T08:01,5.44,16.27,6.4,26.79,6.95,232.74,15.6,94.0,116.9,0.23
9238,2022-10-07T13:02,2022-10-07T08:02,5.81,30.85,6.95,25.15,9.07,241.73,15.7,94.2,140.9,0.34
9237,2022-10-07T13:03,2022-10-07T08:03,5.6,20.27,6.82,24.35,9.05,244.38,15.8,94.1,124.9,0.26
9236,2022-10-07T13:04,2022-10-07T08:04,6.04,25.95,7.17,24.34,9.06,246.61,15.9,94.0,104.5,0.3
9235,2022-10-07T13:05,2022-10-07T08:05,6.62,26.7,7.72,23.53,9.06,258.05,16.1,93.8,75.8,0.26
9234,2022-10-07T13:06,2022-10-07T08:06,6.17,24.3,7.29,24.79,6.94,252.43,16.2,93.2,139.3,0.3
9233,2022-10-07T13:07,2022-10-07T08:07,6.65,34.54,7.65,23.24,6.97,242.41,16.3,93.0,119.5,0.26
9232,2022-10-07T13:08,2022-10-07T08:08,7.92,25.14,9.83,25.32,6.93,253.83,16.4,92.1,350.9,0.38
9231,2022-10-07T13:09,2022-10-07T08:09,9.51,46.06,11.46,26.13,9.03,267.95,16.6,91.6,320.1,1.43
9230,2022-10-07T13:10,2022-10-07T08:10,11.19,53.24,14.03,28.94,9.02,290.79,16.7,90.8,322.6,1.58
9229,2022-10-07T13:11,2022-10-07T08:11,11.74,52.07,14.6,29.34,9.01,290.06,16.9,90.4,318.9,0.97
9228,2022-10-07T13:12,2022-10-07T08:12,11.76,62.05,14.59,30.83,10.47,289.53,17.1,90.3,310.4,1.05
9227,2022-10-07T13:13,2022-10-07T08:13,12.53,52.7,15.71,31.29,6.77,293.83,17.2,89.6,319.6,1.42
9226,2022-10-07T13:14,2022-10-07T08:14,12.11,91.46,14.95,32.44,6.88,292.69,17.4,89.2,316.6,0.97
9225,2022-10-07T13:15,2022-10-07T08:15,12.82,75.73,16.18,33.26,5.01,292.4,17.5,88.6,315.1,1.24
9224,2022-10-07T13:16,2022-10-07T08:16,13.05,62.79,16.45,33.69,3.48,293.52,17.7,87.9,313.5,0.94
9223,2022-10-07T13:17,2022-10-07T08:17,13.7,57.99,17.34,34.47,1.04,296.63,17.9,87.3,306.9,1.01
9222,2022-10-07T13:18,2022-10-07T08:18,14.36,73.88,17.08,34.55,1.04,298.05,18.0,86.6,321.9,1.09
