,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
12450,2022-08-09T08:20,2022-08-09T03:20,1.66,20.51,3.3,33.4,2.49,169.62,24.7,91.5,89.0,0.04
12449,2022-08-09T08:21,2022-08-09T03:21,1.7,37.16,3.71,33.4,2.49,170.44,24.7,91.5,130.6,0.41
12448,2022-08-09T08:22,2022-08-09T03:22,1.52,42.19,3.48,32.3,2.49,172.09,24.7,91.5,138.2,0.19
12447,2022-08-09T08:23,2022-08-09T03:23,1.68,55.47,3.92,33.01,2.5,167.91,24.7,91.6,147.3,0.15
12446,2022-08-09T08:24,2022-08-09T03:24,1.71,61.66,4.51,33.36,2.5,174.82,24.7,91.7,152.0,0.04
12445,2022-08-09T08:25,2022-08-09T03:25,1.73,74.83,4.23,33.75,2.5,172.02,24.7,91.6,178.9,0.11
12444,2022-08-09T08:26,2022-08-09T03:26,1.67,62.47,3.93,32.99,2.5,166.61,24.7,91.7,149.3,0.11
12443,2022-08-09T08:27,2022-08-09T03:27,1.7,51.41,3.79,33.69,2.5,168.11,24.7,91.9,143.2,0.11
12442,2022-08-09T08:28,2022-08-09T03:28,1.64,40.82,3.41,35.17,2.5,172.21,24.7,91.9,117.0,0.04
12441,2022-08-09T08:29,2022-08-09T03:29,1.69,67.83,3.57,32.96,2.5,164.82,24.7,91.9,124.0,0.11
12440,2022-08-09T08:30,2022-08-09T03:30,1.73,43.45,3.76,34.04,2.5,174.6,24.7,92.0,0.0,0.0
12439,2022-08-09T08:31,2022-08-09T03:31,1.89,54.35,3.28,33.68,2.5,170.5,24.7,92.0,219.3,0.15
12438,2022-08-09T08:32,2022-08-09T03:32,1.81,42.23,3.44,33.69,2.5,168.93,24.7,91.9,299.0,0.34
12437,2022-08-09T08:33,2022-08-09T03:33,1.85,71.51,3.86,34.03,2.5,170.02,24.7,92.1,92.4,0.22
12436,2022-08-09T08:34,2022-08-09T03:34,1.79,25.05,3.37,35.1,2.51,160.02,24.7,92.3,99.9,1.2
12435,2022-08-09T08:35,2022-08-09T03:35,1.88,55.41,3.79,34.75,2.5,165.43,24.7,92.2,132.0,0.37
12434,2022-08-09T08:36,2022-08-09T03:36,1.91,55.79,4.11,35.43,2.51,165.63,24.7,92.5,137.3,0.75
12433,2022-08-09T08:37,2022-08-09T03:37,1.74,40.3,3.64,34.32,2.51,166.04,24.7,92.5,125.2,0.49
12432,2022-08-09T08:38,2022-08-09T03:38,1.87,32.92,3.7,34.32,2.51,163.99,24.7,92.5,137.9,0.9
12431,2022-08-09T08:39,2022-08-09T03:39,1.91,52.33,3.94,35.04,2.51,169.25,24.7,92.6,124.8,1.31
12430,2022-08-09T08:40,2022-08-09T03:40,2.09,67.25,4.26,34.67,2.51,167.61,24.7,92.6,133.8,1.01
12429,2022-08-09T08:41,2022-08-09T03:41,1.95,54.99,3.81,34.67,2.51,165.15,24.7,92.6,140.5,1.12
12428,2022-08-09T08:42,2022-08-09T03:42,1.93,70.95,3.67,34.34,2.51,171.86,24.7,92.4,141.1,1.05
12427,2022-08-09T08:43,2022-08-09T03:43,1.96,42.0,3.96,35.1,2.51,168.64,24.7,92.3,138.0,1.05
12426,2022-08-09T08:44,2022-08-09T03:44,2.08,57.01,4.17,34.38,2.5,173.23,24.7,92.2,130.4,0.97
12425,2022-08-09T08:45,2022-08-09T03:45,1.94,40.43,3.96,32.9,2.5,168.31,24.7,92.2,128.9,0.9
12424,2022-08-09T08:46,2022-08-09T03:46,1.92,47.96,3.97,35.13,2.5,175.77,24.7,92.1,138.7,0.86
12423,2022-08-09T08:47,2022-08-09T03:47,2.01,29.99,4.16,34.04,2.5,170.5,24.7,92.0,129.3,0.6
12422,2022-08-09T08:48,2022-08-09T03:48,2.01,51.05,3.97,34.06,2.5,173.44,24.7,91.9,140.6,0.23
12421,2022-08-09T08:49,2022-08-09T03:49,1.95,23.08,3.48,33.36,2.5,176.05,24.7,91.7,50.2,0.19
12420,2022-08-09T08:50,2022-08-09T03:50,1.89,61.14,3.89,33.79,2.49,168.05,24.7,91.4,1.1,0.34
12419,2022-08-09T08:51,2022-08-09T03:51,2.05,78.05,4.29,34.14,2.49,168.39,24.7,91.5,113.0,0.07
12418,2022-08-09T08:52,2022-08-09T03:52,2.03,47.52,3.96,34.5,2.49,174.14,24.7,91.5,157.5,0.07
12417,2022-08-09T08:53,2022-08-09T03:53,1.94,29.4,3.5,34.16,2.49,169.28,24.7,91.4,126.0,0.15
12416,2022-08-09T08:54,2022-08-09T03:54,1.76,46.28,4.19,33.79,2.49,172.98,24.7,91.4,128.6,0.19
12415,2022-08-09T08:55,2022-08-09T03:55,1.89,46.72,3.88,33.44,2.49,173.05,24.7,91.3,132.2,0.26
12414,2022-08-09T08:56,2022-08-09T03:56,1.9,40.0,3.51,33.09,2.49,175.58,24.7,91.2,0.0,0.0
12413,2022-08-09T08:57,2022-08-09T03:57,1.83,46.14,3.46,33.82,2.49,167.78,24.7,91.2,223.0,0.04
12412,2022-08-09T08:58,2022-08-09T03:58,1.91,43.09,3.67,33.48,2.49,172.37,24.7,91.1,315.0,0.07
12411,2022-08-09T08:59,2022-08-09T03:59,1.74,41.76,3.5,33.51,2.48,172.51,24.7,90.9,300.4,0.22
12410,2022-08-09T09:00,2022-08-09T04:00,1.75,60.93,3.67,33.9,2.48,171.35,24.7,90.8,45.0,0.04
12409,2022-08-09T09:01,2022-08-09T04:01,1.66,38.7,3.58,33.55,2.48,171.83,24.7,90.7,179.0,0.04
12408,2022-08-09T09:02,2022-08-09T04:02,1.66,26.93,3.51,33.92,2.48,170.6,24.7,90.7,203.0,0.07
12407,2022-08-09T09:03,2022-08-09T04:03,1.77,44.79,4.06,33.97,2.48,169.33,24.6,90.6,262.4,0.23
12406,2022-08-09T09:04,2022-08-09T04:04,1.95,55.72,4.34,33.24,2.48,171.8,24.6,90.6,354.3,0.34
12405,2022-08-09T09:05,2022-08-09T04:05,1.73,55.99,3.77,34.69,2.48,166.39,24.6,90.7,330.6,0.52
12404,2022-08-09T09:06,2022-08-09T04:06,1.9,45.95,4.36,33.95,2.48,168.03,24.6,90.7,44.5,0.15
12403,2022-08-09T09:07,2022-08-09T04:07,1.85,53.9,4.04,32.91,2.47,175.22,24.6,90.4,30.4,0.26
12402,2022-08-09T09:08,2022-08-09T04:08,1.8,53.74,4.61,33.28,2.47,169.89,24.6,90.4,341.2,0.6
12401,2022-08-09T09:09,2022-08-09T04:09,1.86,43.37,4.69,33.31,2.3,168.39,24.6,90.2,327.4,0.86
12400,2022-08-09T09:10,2022-08-09T04:10,1.75,56.69,4.37,34.37,2.47,170.71,24.6,90.4,325.1,0.86
12399,2022-08-09T09:11,2022-08-09T04:11,1.82,69.22,4.12,33.66,2.47,165.85,24.6,90.3,332.6,0.64
12398,2022-08-09T09:12,2022-08-09T04:12,1.75,51.04,4.15,34.01,2.47,164.55,24.6,90.4,326.4,0.79
12397,2022-08-09T09:13,2022-08-09T04:13,1.82,62.41,4.32,34.01,2.47,166.6,24.6,90.4,324.0,0.67
12396,2022-08-09T09:14,2022-08-09T04:14,1.79,50.05,4.29,34.72,2.47,163.25,24.6,90.5,337.2,0.45
12395,2022-08-09T09:15,2022-08-09T04:15,1.82,32.98,4.24,34.04,2.47,161.57,24.5,90.4,327.2,0.49
12394,2022-08-09T09:16,2022-08-09T04:16,1.89,49.48,4.53,34.74,2.48,164.71,24.5,90.6,344.4,0.49
12393,2022-08-09T09:17,2022-08-09T04:17,1.91,40.81,3.97,34.37,2.47,162.25,24.5,90.6,347.0,0.45
12392,2022-08-09T09:18,2022-08-09T04:18,1.91,58.21,3.81,33.62,2.48,160.94,24.5,90.7,333.5,0.64
12391,2022-08-09T09:19,2022-08-09T04:19,1.85,41.81,4.28,34.34,2.48,163.34,24.5,90.8,2.3,0.6
12390,2022-08-09T09:20,2022-08-09T04:20,1.84,49.97,3.8,33.91,2.48,160.66,24.5,91.1,339.0,0.68
12389,2022-08-09T09:21,2022-08-09T04:21,1.88,57.18,3.97,34.28,2.48,158.61,24.5,91.1,9.4,0.71
12388,2022-08-09T09:22,2022-08-09T04:22,1.94,61.96,4.08,34.96,2.49,157.98,24.5,91.4,25.1,0.49
12387,2022-08-09T09:23,2022-08-09T04:23,1.95,47.25,3.86,34.94,2.49,162.84,24.5,91.5,16.3,0.19
12386,2022-08-09T09:24,2022-08-09T04:24,1.82,38.96,3.59,34.94,2.49,155.86,24.5,91.5,18.0,0.11
12385,2022-08-09T09:25,2022-08-09T04:25,1.56,45.84,3.36,34.56,2.49,158.25,24.5,91.6,35.7,0.15
12384,2022-08-09T09:26,2022-08-09T04:26,1.85,49.48,3.49,35.29,2.49,159.89,24.5,91.6,313.4,0.45
12383,2022-08-09T09:27,2022-08-09T04:27,1.75,56.66,3.63,33.8,2.49,153.26,24.5,91.7,152.5,0.15
12382,2022-08-09T09:28,2022-08-09T04:28,1.88,70.31,3.84,33.78,2.5,158.11,24.5,91.8,98.5,0.07
12381,2022-08-09T09:29,2022-08-09T04:29,1.77,54.65,3.81,34.15,2.5,159.75,24.5,91.8,138.1,0.6
12380,2022-08-09T09:30,2022-08-09T04:30,1.87,79.04,4.1,34.13,2.5,163.79,24.5,91.9,143.2,0.94
12379,2022-08-09T09:31,2022-08-09T04:31,1.85,54.27,3.61,34.52,2.5,158.93,24.5,91.8,135.2,0.9
12378,2022-08-09T09:32,2022-08-09T04:32,1.86,69.64,4.14,34.54,2.49,168.85,24.5,91.7,140.9,0.9
12377,2022-08-09T09:33,2022-08-09T04:33,1.77,62.0,3.85,33.82,2.49,161.95,24.5,91.6,143.8,0.79
12376,2022-08-09T09:34,2022-08-09T04:34,1.71,48.44,3.76,33.1,2.49,166.12,24.5,91.5,149.7,0.26
12375,2022-08-09T09:35,2022-08-09T04:35,1.72,57.06,3.56,33.12,2.49,167.43,24.5,91.4,144.6,0.38
12374,2022-08-09T09:36,2022-08-09T04:36,1.72,52.95,4.15,33.49,2.49,165.78,24.5,91.4,152.7,0.67
12373,2022-08-09T09:37,2022-08-09T04:37,1.75,40.44,3.58,34.56,2.49,167.28,24.5,91.6,155.9,0.75
12372,2022-08-09T09:38,2022-08-09T04:38,1.8,58.97,4.16,34.19,2.49,161.54,24.5,91.6,158.4,0.6
12371,2022-08-09T09:39,2022-08-09T04:39,1.85,66.79,3.54,36.36,2.5,164.27,24.5,91.8,158.0,0.79
12370,2022-08-09T09:40,2022-08-09T04:40,1.86,45.86,3.88,34.84,2.5,170.21,24.5,92.1,134.0,0.52
12369,2022-08-09T09:41,2022-08-09T04:41,1.91,41.89,3.9,34.47,2.5,160.77,24.5,92.1,137.4,0.45
12368,2022-08-09T09:42,2022-08-09T04:42,1.84,49.88,3.92,32.99,2.5,165.7,24.5,92.1,128.6,0.3
12367,2022-08-09T09:43,2022-08-09T04:43,1.72,73.23,3.57,34.45,2.5,169.73,24.5,92.2,129.0,0.11
12366,2022-08-09T09:44,2022-08-09T04:44,1.74,58.88,3.13,33.36,2.5,164.47,24.5,92.1,132.8,0.56
12365,2022-08-09T09:45,2022-08-09T04:45,1.71,45.25,3.67,33.73,2.5,169.39,24.5,92.1,151.1,0.26
12364,2022-08-09T09:46,2022-08-09T04:46,1.78,39.9,3.27,34.82,2.5,168.91,24.5,92.2,149.4,0.11
12363,2022-08-09T09:47,2022-08-09T04:47,1.81,72.16,4.11,34.08,2.5,167.68,24.5,92.2,140.4,0.3
12362,2022-08-09T09:48,2022-08-09T04:48,1.89,43.07,3.39,34.45,2.5,166.04,24.5,92.2,135.0,0.07
12361,2022-08-09T09:49,2022-08-09T04:49,1.63,44.51,3.09,34.85,2.5,164.95,24.5,92.0,140.1,0.19
12360,2022-08-09T09:50,2022-08-09T04:50,1.75,42.28,3.48,33.75,2.5,167.0,24.5,92.0,110.3,0.19
12359,2022-08-09T09:51,2022-08-09T04:51,1.67,39.86,3.36,34.1,2.5,165.7,24.5,92.1,136.6,0.34
12358,2022-08-09T09:52,2022-08-09T04:52,1.67,27.68,3.22,34.1,2.5,165.7,24.5,92.1,135.3,0.37
12357,2022-08-09T09:53,2022-08-09T04:53,1.76,62.32,3.48,34.48,2.5,165.36,24.5,92.0,128.3,0.41
12356,2022-08-09T09:54,2022-08-09T04:54,1.74,47.56,3.26,33.75,2.5,163.72,24.5,92.0,146.0,0.79
12355,2022-08-09T09:55,2022-08-09T04:55,1.67,46.32,3.39,34.1,2.5,166.93,24.5,92.1,143.5,0.3
12354,2022-08-09T09:56,2022-08-09T04:56,1.83,48.51,3.68,34.1,2.5,168.98,24.5,92.1,143.9,0.64
12353,2022-08-09T09:57,2022-08-09T04:57,1.64,63.28,3.33,33.78,2.5,166.07,24.4,92.0,144.7,0.3
12352,2022-08-09T09:58,2022-08-09T04:58,1.5,50.51,3.08,35.2,2.5,164.88,24.5,92.1,134.4,0.53
12351,2022-08-09T09:59,2022-08-09T04:59,1.66,58.56,3.24,35.56,2.5,168.91,24.5,92.2,136.9,0.3
12350,2022-08-09T10:00,2022-08-09T05:00,1.75,56.3,3.45,33.71,2.5,168.91,24.5,92.2,120.5,0.3
12349,2022-08-09T10:01,2022-08-09T05:01,1.78,37.66,3.16,34.47,2.5,160.77,24.5,92.1,133.1,0.19
12348,2022-08-09T10:02,2022-08-09T05:02,1.75,61.34,3.75,35.19,2.5,167.27,24.5,92.2,165.5,0.08
12347,2022-08-09T10:03,2022-08-09T05:03,1.82,34.27,3.42,35.2,2.5,161.75,24.4,92.3,129.0,0.11
12346,2022-08-09T10:04,2022-08-09T05:04,1.97,68.66,3.57,34.8,2.5,161.86,24.5,92.3,135.3,0.11
12345,2022-08-09T10:05,2022-08-09T05:05,1.86,32.48,3.04,35.15,2.5,160.56,24.5,92.4,0.0,0.0
12344,2022-08-09T10:06,2022-08-09T05:06,1.73,27.24,3.28,34.41,2.5,163.84,24.5,92.4,0.0,0.0
12343,2022-08-09T10:07,2022-08-09T05:07,1.81,49.1,3.25,34.06,2.5,164.32,24.5,92.3,0.0,0.0
12342,2022-08-09T10:08,2022-08-09T05:08,1.94,46.01,3.32,34.82,2.5,157.42,24.5,92.2,136.0,0.07
12341,2022-08-09T10:09,2022-08-09T05:09,1.86,29.73,3.43,34.08,2.5,164.39,24.5,92.2,136.0,0.04
12340,2022-08-09T10:10,2022-08-09T05:10,1.7,35.69,3.19,33.73,2.5,167.75,24.5,92.1,107.8,0.15
12339,2022-08-09T10:11,2022-08-09T05:11,1.75,28.87,3.2,32.64,2.5,163.72,24.5,92.0,0.0,0.0
12338,2022-08-09T10:12,2022-08-09T05:12,1.69,13.0,3.3,35.2,2.5,166.93,24.5,92.1,63.0,0.04
12337,2022-08-09T10:13,2022-08-09T05:13,1.66,30.05,2.92,35.56,2.5,166.45,24.5,92.2,347.2,0.23
12336,2022-08-09T10:14,2022-08-09T05:14,1.75,31.49,3.32,35.19,2.5,161.93,24.5,92.2,305.8,0.45
12335,2022-08-09T10:15,2022-08-09T05:15,1.89,33.72,3.88,35.26,2.5,172.07,24.5,91.8,356.7,0.49
12334,2022-08-09T10:16,2022-08-09T05:16,1.79,45.56,3.68,34.56,2.49,166.87,24.5,91.6,360.0,0.15
12333,2022-08-09T10:17,2022-08-09T05:17,1.77,36.49,3.61,35.33,2.49,168.82,24.4,91.6,37.6,0.11
12332,2022-08-09T10:18,2022-08-09T05:18,1.76,25.87,4.06,34.96,2.49,172.1,24.4,91.6,22.0,0.11
12331,2022-08-09T10:19,2022-08-09T05:19,1.73,44.32,3.65,35.66,2.49,168.68,24.4,91.8,0.0,0.0
12330,2022-08-09T10:20,2022-08-09T05:20,1.85,47.83,3.93,35.68,2.49,166.28,24.4,91.7,346.9,0.15
12329,2022-08-09T10:21,2022-08-09T05:21,1.87,37.27,4.26,34.96,2.49,163.48,24.4,91.6,358.8,0.49
12328,2022-08-09T10:22,2022-08-09T05:22,1.8,55.21,3.64,34.94,2.49,167.93,24.4,91.7,334.1,0.45
12327,2022-08-09T10:23,2022-08-09T05:23,1.82,36.58,3.63,34.96,2.49,166.77,24.4,91.6,300.5,0.15
12326,2022-08-09T10:24,2022-08-09T05:24,1.8,27.81,3.79,34.59,2.49,170.46,24.4,91.6,0.0,0.0
12325,2022-08-09T10:25,2022-08-09T05:25,1.83,55.84,3.88,35.72,2.49,169.71,24.4,91.5,354.8,0.11
12324,2022-08-09T10:26,2022-08-09T05:26,2.04,43.67,4.09,34.63,2.49,167.73,24.4,91.4,321.1,0.15
12323,2022-08-09T10:27,2022-08-09T05:27,2.0,42.25,3.95,35.35,2.49,162.32,24.4,91.5,0.5,0.07
12322,2022-08-09T10:28,2022-08-09T05:28,1.9,56.14,3.92,34.98,2.49,164.78,24.4,91.5,10.4,0.15
12321,2022-08-09T10:29,2022-08-09T05:29,1.82,35.57,4.04,34.96,2.49,171.28,24.4,91.6,359.9,0.41
12320,2022-08-09T10:30,2022-08-09T05:30,1.81,58.86,3.87,34.59,2.49,160.61,24.4,91.6,45.0,0.08
12319,2022-08-09T10:31,2022-08-09T05:31,1.91,55.43,4.55,34.56,2.49,172.78,24.4,91.8,324.0,0.08
12318,2022-08-09T10:32,2022-08-09T05:32,1.82,70.82,4.38,34.15,2.5,176.33,24.4,92.0,162.8,0.26
12317,2022-08-09T10:33,2022-08-09T05:33,1.92,53.32,3.99,34.15,2.5,175.1,24.4,92.0,150.9,0.34
12316,2022-08-09T10:34,2022-08-09T05:34,1.82,65.43,3.8,33.43,2.5,177.23,24.4,91.9,141.3,0.56
12315,2022-08-09T10:35,2022-08-09T05:35,1.76,54.08,3.67,33.1,2.49,175.32,24.4,91.7,149.7,0.71
12314,2022-08-09T10:36,2022-08-09T05:36,1.74,50.12,3.29,33.1,2.49,173.67,24.4,91.7,135.9,0.53
12313,2022-08-09T10:37,2022-08-09T05:37,1.7,51.75,3.57,32.75,2.49,165.94,24.4,91.6,136.9,0.79
12312,2022-08-09T10:38,2022-08-09T05:38,1.69,50.48,3.22,32.77,2.49,175.87,24.4,91.5,141.6,0.68
12311,2022-08-09T10:39,2022-08-09T05:39,1.78,38.3,3.62,32.4,2.49,175.05,24.4,91.5,141.3,0.45
12310,2022-08-09T10:40,2022-08-09T05:40,1.64,57.56,3.25,31.68,2.49,178.4,24.4,91.4,138.9,0.19
12309,2022-08-09T10:41,2022-08-09T05:41,1.58,41.44,3.14,32.79,2.49,167.32,24.4,91.4,135.6,0.19
12308,2022-08-09T10:42,2022-08-09T05:42,1.42,25.64,3.0,32.81,2.49,169.03,24.4,91.3,130.5,0.15
12307,2022-08-09T10:43,2022-08-09T05:43,1.64,31.73,2.92,32.82,2.49,172.8,24.4,91.2,0.0,0.0
12306,2022-08-09T10:44,2022-08-09T05:44,1.53,36.92,3.0,32.82,2.49,171.15,24.4,91.2,0.0,0.0
12305,2022-08-09T10:45,2022-08-09T05:45,1.71,33.47,3.02,33.17,2.49,175.19,24.4,91.3,0.0,0.0
12304,2022-08-09T10:46,2022-08-09T05:46,1.65,39.21,3.02,33.87,2.49,170.53,24.4,91.5,0.0,0.0
12303,2022-08-09T10:47,2022-08-09T05:47,1.47,37.77,3.27,32.81,2.49,174.78,24.4,91.3,18.4,0.11
12302,2022-08-09T10:48,2022-08-09T05:48,1.49,25.33,3.08,32.81,2.49,171.9,24.4,91.3,22.5,0.07
12301,2022-08-09T10:49,2022-08-09T05:49,1.72,42.06,3.31,32.45,2.49,168.03,24.3,91.4,270.0,0.04
12300,2022-08-09T10:50,2022-08-09T05:50,1.66,48.37,3.25,33.17,2.49,167.14,24.3,91.5,93.7,0.19
12299,2022-08-09T10:51,2022-08-09T05:51,1.78,20.67,3.14,33.54,2.49,166.32,24.3,91.5,123.0,0.11
12298,2022-08-09T10:52,2022-08-09T05:52,1.66,21.98,3.12,33.85,2.49,160.77,24.3,91.8,117.0,0.04
12297,2022-08-09T10:53,2022-08-09T05:53,1.69,25.78,3.01,33.45,2.5,169.25,24.3,92.0,0.0,0.0
12296,2022-08-09T10:54,2022-08-09T05:54,1.67,19.34,2.96,32.73,2.5,169.32,24.3,91.9,6.5,0.23
12295,2022-08-09T10:55,2022-08-09T05:55,1.8,23.41,3.17,33.89,2.49,167.89,24.3,91.6,1.0,0.04
12294,2022-08-09T10:56,2022-08-09T05:56,1.64,36.2,2.95,32.39,2.49,163.3,24.3,91.7,129.0,0.11
12293,2022-08-09T10:57,2022-08-09T05:57,1.64,32.11,2.88,32.39,2.49,163.71,24.3,91.7,0.0,0.0
12292,2022-08-09T10:58,2022-08-09T05:58,1.86,35.21,3.47,33.52,2.49,165.84,24.3,91.6,347.9,0.37
12291,2022-08-09T10:59,2022-08-09T05:59,1.81,21.37,3.32,35.38,2.49,166.32,24.3,91.5,320.4,0.75
12290,2022-08-09T11:00,2022-08-09T06:00,1.96,48.54,3.52,34.98,2.49,167.41,24.3,91.7,317.1,0.98
12289,2022-08-09T11:01,2022-08-09T06:01,1.83,46.04,3.26,34.22,2.49,165.28,24.3,91.8,321.5,0.41
12288,2022-08-09T11:02,2022-08-09T06:02,1.76,43.1,3.51,33.89,2.49,166.66,24.3,91.6,311.5,0.56
12287,2022-08-09T11:03,2022-08-09T06:03,1.81,34.68,3.47,33.54,2.49,165.91,24.3,91.5,305.1,0.53
12286,2022-08-09T11:04,2022-08-09T06:04,1.73,29.02,3.29,34.65,2.49,166.73,24.3,91.5,326.9,0.68
12285,2022-08-09T11:05,2022-08-09T06:05,1.74,29.2,3.56,33.89,2.49,165.43,24.3,91.6,314.5,1.05
12284,2022-08-09T11:06,2022-08-09T06:06,1.81,45.56,3.36,34.29,2.49,168.03,24.3,91.4,308.9,0.71
12283,2022-08-09T11:07,2022-08-09T06:07,1.76,26.94,3.36,34.63,2.49,165.02,24.3,91.6,301.3,0.41
12282,2022-08-09T11:08,2022-08-09T06:08,1.77,37.3,3.12,34.98,2.49,167.41,24.3,91.7,314.0,0.53
12281,2022-08-09T11:09,2022-08-09T06:09,1.95,67.67,4.16,34.26,2.49,160.91,24.3,91.6,319.9,0.83
12280,2022-08-09T11:10,2022-08-09T06:10,1.88,64.52,4.51,33.56,2.49,163.93,24.3,91.4,313.4,0.6
12279,2022-08-09T11:11,2022-08-09T06:11,1.89,60.95,4.7,33.56,2.49,166.8,24.3,91.4,0.5,0.07
12278,2022-08-09T11:12,2022-08-09T06:12,2.05,106.39,4.54,33.94,2.49,165.64,24.3,91.3,0.5,0.15
12277,2022-08-09T11:13,2022-08-09T06:13,1.97,51.98,4.42,33.93,2.49,173.78,24.3,91.4,0.0,0.0
12276,2022-08-09T11:14,2022-08-09T06:14,2.06,54.31,4.22,34.28,2.49,161.8,24.3,91.5,347.9,0.26
12275,2022-08-09T11:15,2022-08-09T06:15,1.9,39.32,4.08,34.59,2.49,159.13,24.3,91.8,16.3,0.15
12274,2022-08-09T11:16,2022-08-09T06:16,1.77,55.27,3.85,35.33,2.49,164.05,24.3,91.8,111.5,0.08
12273,2022-08-09T11:17,2022-08-09T06:17,1.86,36.8,4.1,34.94,2.5,166.44,24.3,91.9,0.0,0.0
12272,2022-08-09T11:18,2022-08-09T06:18,1.71,57.15,3.68,33.85,2.49,166.93,24.3,91.8,343.9,0.11
12271,2022-08-09T11:19,2022-08-09T06:19,1.83,49.45,3.66,34.57,2.5,195.59,24.3,91.9,292.2,0.34
12270,2022-08-09T11:20,2022-08-09T06:20,1.87,58.5,3.67,34.2,2.5,305.61,24.3,91.9,136.0,0.04
12269,2022-08-09T11:21,2022-08-09T06:21,1.88,45.31,3.84,33.83,2.5,253.88,24.3,91.9,201.5,0.07
12268,2022-08-09T11:22,2022-08-09T06:22,1.87,37.95,3.55,33.5,2.49,237.19,24.3,91.7,0.0,0.0
12267,2022-08-09T11:23,2022-08-09T06:23,1.81,54.51,3.75,33.87,2.49,230.22,24.3,91.7,223.0,0.04
12266,2022-08-09T11:24,2022-08-09T06:24,1.92,45.94,3.67,34.98,2.49,226.11,24.3,91.7,298.2,0.19
12265,2022-08-09T11:25,2022-08-09T06:25,1.77,69.67,3.47,33.87,2.49,196.14,24.3,91.7,308.7,0.34
12264,2022-08-09T11:26,2022-08-09T06:26,1.86,59.83,3.82,33.89,2.49,183.49,24.3,91.6,74.7,0.11
12263,2022-08-09T11:27,2022-08-09T06:27,1.85,50.25,3.87,33.54,2.49,172.48,24.3,91.5,284.6,0.11
12262,2022-08-09T11:28,2022-08-09T06:28,1.93,64.39,4.69,33.52,2.49,176.51,24.3,91.6,318.3,0.11
12261,2022-08-09T11:29,2022-08-09T06:29,1.84,75.62,3.78,33.5,2.49,176.03,24.3,91.7,0.0,0.0
12260,2022-08-09T11:30,2022-08-09T06:30,1.96,55.9,3.71,34.22,2.49,172.26,24.3,91.8,270.0,0.04
12259,2022-08-09T11:31,2022-08-09T06:31,1.91,46.68,3.77,33.83,2.5,163.57,24.3,91.9,0.0,0.0
12258,2022-08-09T11:32,2022-08-09T06:32,1.76,56.26,3.3,33.45,2.5,165.55,24.3,92.0,112.5,0.15
12257,2022-08-09T11:33,2022-08-09T06:33,1.72,40.54,3.21,33.46,2.5,175.89,24.3,91.9,101.8,0.15
12256,2022-08-09T11:34,2022-08-09T06:34,1.91,54.75,3.68,33.82,2.5,166.78,24.3,92.0,122.0,0.08
12255,2022-08-09T11:35,2022-08-09T06:35,1.75,53.06,3.38,34.19,2.5,172.94,24.3,92.0,85.4,0.15
12254,2022-08-09T11:36,2022-08-09T06:36,1.82,55.67,3.67,32.69,2.5,174.92,24.3,92.1,118.3,0.3
12253,2022-08-09T11:37,2022-08-09T06:37,1.85,52.16,3.49,33.45,2.5,187.31,24.3,92.0,139.3,0.49
12252,2022-08-09T11:38,2022-08-09T06:38,1.82,52.46,3.5,32.69,2.5,205.3,24.3,92.1,143.4,0.38
12251,2022-08-09T11:39,2022-08-09T06:39,1.67,61.46,3.08,33.45,2.5,204.55,24.3,92.0,114.7,0.75
12250,2022-08-09T11:40,2022-08-09T06:40,1.67,69.18,3.21,31.6,2.5,188.54,24.3,92.0,116.0,0.64
12249,2022-08-09T11:41,2022-08-09T06:41,1.65,51.26,3.0,32.69,2.5,184.78,24.3,92.1,118.0,0.79
12248,2022-08-09T11:42,2022-08-09T06:42,1.65,31.72,2.89,33.08,2.5,182.38,24.3,92.0,113.8,0.71
12247,2022-08-09T11:43,2022-08-09T06:43,1.59,43.04,2.52,33.1,2.5,175.07,24.3,91.9,116.9,0.79
12246,2022-08-09T11:44,2022-08-09T06:44,1.74,42.19,3.33,32.78,2.49,176.1,24.3,91.6,110.8,0.98
12245,2022-08-09T11:45,2022-08-09T06:45,1.67,39.66,2.88,33.5,2.49,177.26,24.3,91.7,103.5,0.86
12244,2022-08-09T11:46,2022-08-09T06:46,1.74,38.58,3.05,32.76,2.49,171.92,24.3,91.7,101.3,0.64
12243,2022-08-09T11:47,2022-08-09T06:47,1.69,28.72,3.0,32.76,2.49,173.57,24.3,91.7,110.8,0.83
12242,2022-08-09T11:48,2022-08-09T06:48,1.62,28.66,2.83,32.76,2.49,175.21,24.3,91.7,112.6,0.34
12241,2022-08-09T11:49,2022-08-09T06:49,1.62,35.43,2.51,33.1,2.5,181.63,24.3,91.9,108.0,0.11
12240,2022-08-09T11:50,2022-08-09T06:50,1.63,36.33,3.04,32.73,2.5,170.55,24.3,91.9,0.0,0.0
12239,2022-08-09T11:51,2022-08-09T06:51,1.61,36.18,2.97,32.71,2.5,171.71,24.3,92.0,116.9,0.56
12238,2022-08-09T11:52,2022-08-09T06:52,1.63,26.8,3.04,33.8,2.5,172.46,24.3,92.1,89.6,0.11
12237,2022-08-09T11:53,2022-08-09T06:53,1.56,42.78,2.91,33.41,2.5,175.67,24.3,92.2,45.0,0.04
