,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
13782,2022-04-10T10:12,2022-04-10T05:12,1.78,16.64,2.69,62.79,5.06,187.99,13.7,83.6,150.9,1.16
13781,2022-04-10T10:13,2022-04-10T05:13,1.74,10.54,2.52,62.41,5.06,187.51,13.7,83.7,161.8,1.2
13780,2022-04-10T10:14,2022-04-10T05:14,1.88,15.49,2.77,63.54,5.05,195.24,13.7,83.8,177.4,0.94
13779,2022-04-10T10:15,2022-04-10T05:15,1.69,14.76,2.67,63.59,5.61,183.15,13.6,83.9,164.7,1.05
13778,2022-04-10T10:16,2022-04-10T05:16,1.82,16.04,2.57,62.83,5.05,192.79,13.6,84.2,169.0,1.28
13777,2022-04-10T10:17,2022-04-10T05:17,1.8,18.13,2.51,60.93,5.06,189.18,13.6,83.5,169.6,1.39
13776,2022-04-10T10:18,2022-04-10T05:18,1.75,19.07,2.87,60.93,4.58,191.72,13.6,83.4,165.4,1.35
13775,2022-04-10T10:19,2022-04-10T05:19,1.76,13.0,2.49,63.59,5.62,190.06,13.6,84.0,164.3,1.69
13774,2022-04-10T10:20,2022-04-10T05:20,1.67,13.33,2.43,64.78,4.11,183.78,13.5,84.6,175.0,1.31
13773,2022-04-10T10:21,2022-04-10T05:21,1.47,19.61,2.76,63.64,4.06,186.51,13.5,84.8,169.9,1.58
13772,2022-04-10T10:22,2022-04-10T05:22,1.8,13.08,2.51,64.4,3.39,197.52,13.5,84.9,182.0,1.5
13771,2022-04-10T10:23,2022-04-10T05:23,1.68,31.86,2.53,64.79,3.31,204.49,13.5,85.5,166.9,1.43
13770,2022-04-10T10:24,2022-04-10T05:24,1.81,22.9,2.46,63.26,3.27,222.89,13.5,85.6,171.9,1.24
13769,2022-04-10T10:25,2022-04-10T05:25,1.9,9.51,2.76,60.96,3.28,225.35,13.5,85.6,169.8,1.5
13768,2022-04-10T10:26,2022-04-10T05:26,1.72,16.9,2.5,58.71,4.08,219.1,13.4,85.0,166.5,0.86
13767,2022-04-10T10:27,2022-04-10T05:27,1.81,11.54,2.7,59.1,4.14,212.48,13.4,84.5,169.8,0.98
13766,2022-04-10T10:28,2022-04-10T05:28,2.05,18.66,2.79,60.24,3.08,209.86,13.4,85.3,170.1,1.35
13765,2022-04-10T10:29,2022-04-10T05:29,1.94,17.9,2.5,61.0,3.1,203.49,13.4,85.6,175.5,1.2
13764,2022-04-10T10:30,2022-04-10T05:30,1.82,20.34,2.67,58.69,2.61,192.53,13.4,86.0,176.3,1.05
13763,2022-04-10T10:31,2022-04-10T05:31,2.13,16.97,2.96,54.85,3.44,197.87,13.4,86.0,174.6,1.01
13762,2022-04-10T10:32,2022-04-10T05:32,2.61,18.95,3.11,51.37,7.78,195.6,13.4,86.3,195.4,1.01
13761,2022-04-10T10:33,2022-04-10T05:33,2.81,20.58,3.98,47.17,8.61,200.83,13.3,86.3,180.6,0.79
13760,2022-04-10T10:34,2022-04-10T05:34,2.83,32.32,3.69,47.59,9.57,203.58,13.3,85.9,161.4,0.94
13759,2022-04-10T10:35,2022-04-10T05:35,2.32,20.18,3.15,52.2,3.36,199.06,13.3,85.9,168.9,1.39
13758,2022-04-10T10:36,2022-04-10T05:36,2.04,26.1,2.63,57.96,3.36,197.55,13.3,86.3,181.0,1.54
13757,2022-04-10T10:37,2022-04-10T05:37,2.35,26.18,3.04,56.79,5.8,195.96,13.3,86.8,162.9,1.31
13756,2022-04-10T10:38,2022-04-10T05:38,2.07,32.07,2.83,61.42,3.37,187.68,13.3,86.9,178.6,1.35
13755,2022-04-10T10:39,2022-04-10T05:39,1.94,28.4,2.61,61.42,3.37,194.58,13.3,87.0,160.3,1.16
13754,2022-04-10T10:40,2022-04-10T05:40,1.85,22.33,2.83,62.58,3.38,191.91,13.3,87.3,178.4,1.35
13753,2022-04-10T10:41,2022-04-10T05:41,2.08,11.36,3.05,60.26,2.65,196.3,13.3,86.9,175.4,0.75
13752,2022-04-10T10:42,2022-04-10T05:42,1.74,9.35,2.58,59.49,2.65,198.56,13.3,86.6,175.7,0.67
13751,2022-04-10T10:43,2022-04-10T05:43,2.04,22.58,2.97,61.85,2.64,190.85,13.2,86.9,159.9,1.2
13750,2022-04-10T10:44,2022-04-10T05:44,2.02,39.26,2.93,59.54,2.67,196.81,13.2,86.6,165.6,0.64
13749,2022-04-10T10:45,2022-04-10T05:45,1.86,19.04,2.8,59.16,2.67,193.33,13.2,86.3,182.5,1.16
13748,2022-04-10T10:46,2022-04-10T05:46,1.79,23.29,2.75,63.4,2.65,193.8,13.2,86.8,155.9,1.54
13747,2022-04-10T10:47,2022-04-10T05:47,1.72,28.11,2.52,63.78,2.65,191.87,13.2,87.2,168.7,1.31
13746,2022-04-10T10:48,2022-04-10T05:48,1.92,13.05,2.68,63.4,2.65,190.3,13.2,87.1,157.5,1.2
13745,2022-04-10T10:49,2022-04-10T05:49,1.64,30.45,2.52,64.95,3.4,190.43,13.2,87.5,164.6,1.84
13744,2022-04-10T10:50,2022-04-10T05:50,1.68,18.92,2.6,65.34,3.41,187.27,13.2,87.9,171.8,1.69
13743,2022-04-10T10:51,2022-04-10T05:51,1.74,14.51,2.47,63.4,2.65,191.45,13.2,87.8,158.9,1.09
13742,2022-04-10T10:52,2022-04-10T05:52,1.8,14.86,2.65,64.18,3.41,196.64,13.2,88.0,176.3,1.05
13741,2022-04-10T10:53,2022-04-10T05:53,1.74,19.04,2.62,64.57,3.42,191.71,13.2,88.0,187.8,0.94
13740,2022-04-10T10:54,2022-04-10T05:54,1.61,9.37,2.47,66.12,3.43,190.61,13.2,88.4,168.9,0.75
13739,2022-04-10T10:55,2022-04-10T05:55,1.64,16.2,2.51,64.18,3.42,190.68,13.2,88.3,162.8,0.75
13738,2022-04-10T10:56,2022-04-10T05:56,1.66,24.88,2.72,63.4,3.42,198.55,13.2,88.2,176.8,1.24
13737,2022-04-10T10:57,2022-04-10T05:57,1.73,9.55,2.65,64.18,2.65,191.3,13.2,88.0,170.8,1.69
13736,2022-04-10T10:58,2022-04-10T05:58,1.7,18.41,2.51,63.01,2.65,196.37,13.2,87.8,160.9,1.46
13735,2022-04-10T10:59,2022-04-10T05:59,1.82,13.63,2.55,64.18,3.42,193.21,13.2,88.2,166.0,1.24
13734,2022-04-10T11:00,2022-04-10T06:00,1.74,16.82,2.74,63.4,3.41,195.89,13.2,87.9,169.7,1.28
13733,2022-04-10T11:01,2022-04-10T06:01,1.89,11.89,2.79,63.4,4.67,193.41,13.2,88.5,176.3,1.58
13732,2022-04-10T11:02,2022-04-10T06:02,1.86,8.87,2.76,62.23,3.43,197.11,13.2,88.5,170.2,1.5
13731,2022-04-10T11:03,2022-04-10T06:03,1.66,30.81,2.48,63.4,3.43,193.96,13.2,88.3,165.1,1.65
13730,2022-04-10T11:04,2022-04-10T06:04,1.77,13.03,2.79,63.79,4.67,192.86,13.2,88.7,175.5,1.54
13729,2022-04-10T11:05,2022-04-10T06:05,1.66,20.43,2.58,65.74,5.94,201.75,13.2,88.9,183.7,2.02
13728,2022-04-10T11:06,2022-04-10T06:06,1.73,13.73,2.41,64.57,4.41,194.36,13.2,88.9,183.5,1.91
13727,2022-04-10T11:07,2022-04-10T06:07,1.59,15.3,2.58,65.74,5.95,189.7,13.2,89.1,183.7,1.91
13726,2022-04-10T11:08,2022-04-10T06:08,1.64,23.82,2.77,66.14,6.06,201.39,13.2,89.4,185.0,1.84
13725,2022-04-10T11:09,2022-04-10T06:09,1.44,20.9,2.44,65.75,5.99,195.65,13.2,89.4,177.1,2.1
13724,2022-04-10T11:10,2022-04-10T06:10,1.49,22.44,2.32,66.92,5.52,193.86,13.2,89.6,180.6,2.21
13723,2022-04-10T11:11,2022-04-10T06:11,1.55,9.75,2.54,66.54,5.52,207.68,13.2,89.8,170.1,2.03
13722,2022-04-10T11:12,2022-04-10T06:12,1.63,20.5,2.63,66.88,5.51,205.39,13.3,89.7,175.7,2.17
13721,2022-04-10T11:13,2022-04-10T06:13,1.44,23.05,2.54,68.45,6.76,197.31,13.3,90.1,168.2,2.06
13720,2022-04-10T11:14,2022-04-10T06:14,1.48,12.47,2.36,67.66,6.76,196.15,13.3,90.0,145.2,2.62
13719,2022-04-10T11:15,2022-04-10T06:15,1.54,14.19,2.62,69.63,6.83,201.2,13.3,90.4,142.4,2.44
13718,2022-04-10T11:16,2022-04-10T06:16,1.46,16.26,2.29,68.4,5.53,197.42,13.4,90.1,170.5,1.91
13717,2022-04-10T11:17,2022-04-10T06:17,1.39,16.64,2.22,67.22,6.74,197.56,13.4,89.9,166.9,1.91
13716,2022-04-10T11:18,2022-04-10T06:18,1.49,11.09,2.22,69.96,6.76,199.06,13.4,90.1,185.1,2.66
13715,2022-04-10T11:19,2022-04-10T06:19,1.6,35.18,2.6,66.0,6.85,201.97,13.5,90.2,172.8,2.85
13714,2022-04-10T11:20,2022-04-10T06:20,1.51,20.07,2.66,65.22,6.86,201.22,13.5,90.1,171.9,1.91
13713,2022-04-10T11:21,2022-04-10T06:21,1.31,14.34,2.09,64.04,6.86,204.24,13.5,89.9,176.7,1.84
13712,2022-04-10T11:22,2022-04-10T06:22,1.44,20.66,2.47,60.48,6.95,206.47,13.6,89.8,186.4,2.18
13711,2022-04-10T11:23,2022-04-10T06:23,1.5,30.09,2.56,58.52,9.17,202.77,13.6,89.8,176.6,2.1
13710,2022-04-10T11:24,2022-04-10T06:24,1.54,24.5,2.66,61.26,6.94,202.02,13.6,89.7,176.6,1.88
13709,2022-04-10T11:25,2022-04-10T06:25,1.5,9.35,2.37,63.99,6.8,205.86,13.6,89.5,165.2,1.95
13708,2022-04-10T11:26,2022-04-10T06:26,1.53,23.01,2.51,67.06,6.73,200.97,13.7,89.6,183.2,2.4
13707,2022-04-10T11:27,2022-04-10T06:27,1.44,34.49,2.71,68.23,6.71,204.18,13.7,89.7,177.9,1.76
13706,2022-04-10T11:28,2022-04-10T06:28,1.53,13.46,2.48,67.45,5.46,199.47,13.7,89.4,177.0,1.99
13705,2022-04-10T11:29,2022-04-10T06:29,1.53,26.38,2.61,67.01,6.67,205.4,13.8,89.3,180.5,1.69
13704,2022-04-10T11:30,2022-04-10T06:30,1.34,24.88,2.27,66.61,5.46,201.77,13.8,89.2,190.7,2.18
13703,2022-04-10T11:31,2022-04-10T06:31,1.43,25.39,2.58,66.62,5.45,199.24,13.8,89.3,174.8,1.73
13702,2022-04-10T11:32,2022-04-10T06:32,1.58,17.56,2.71,67.39,5.46,205.13,13.8,89.1,174.7,2.29
13701,2022-04-10T11:33,2022-04-10T06:33,1.49,21.05,2.22,69.68,6.67,198.38,13.9,89.5,166.4,3.04
13700,2022-04-10T11:34,2022-04-10T06:34,1.49,13.44,2.36,68.9,5.49,198.19,13.9,89.2,153.5,3.3
13699,2022-04-10T11:35,2022-04-10T06:35,1.43,22.36,2.09,68.51,5.49,199.83,13.9,89.2,171.9,2.21
13698,2022-04-10T11:36,2022-04-10T06:36,1.51,30.34,2.46,68.12,5.45,197.29,13.9,89.3,168.9,2.85
13697,2022-04-10T11:37,2022-04-10T06:37,1.52,24.54,2.62,67.68,5.43,201.72,14.0,89.0,159.2,1.95
13696,2022-04-10T11:38,2022-04-10T06:38,1.65,20.92,2.64,61.47,6.81,204.32,14.0,88.8,155.4,1.72
13695,2022-04-10T11:39,2022-04-10T06:39,1.45,26.3,2.71,61.08,6.67,198.38,14.0,88.5,158.1,1.57
13694,2022-04-10T11:40,2022-04-10T06:40,1.41,24.41,2.18,63.36,5.04,199.93,14.1,88.2,166.2,2.21
13693,2022-04-10T11:41,2022-04-10T06:41,1.47,29.35,2.36,66.45,5.41,197.26,14.1,88.5,163.7,1.69
13692,2022-04-10T11:42,2022-04-10T06:42,1.61,31.24,2.95,66.45,5.04,198.49,14.1,88.5,171.1,2.51
13691,2022-04-10T11:43,2022-04-10T06:43,1.47,31.53,2.67,65.68,4.32,201.84,14.1,88.4,151.6,2.36
13690,2022-04-10T11:44,2022-04-10T06:44,1.61,22.39,2.74,65.63,4.3,197.17,14.2,88.2,167.5,2.55
13689,2022-04-10T11:45,2022-04-10T06:45,1.58,28.09,2.43,66.79,4.28,196.76,14.2,88.2,168.8,2.51
13688,2022-04-10T11:46,2022-04-10T06:46,1.72,20.22,2.94,65.63,5.0,196.76,14.2,88.2,147.1,3.11
13687,2022-04-10T11:47,2022-04-10T06:47,1.56,28.79,2.81,64.86,5.05,204.49,14.2,88.3,157.7,2.02
13686,2022-04-10T11:48,2022-04-10T06:48,1.51,25.45,2.68,65.19,4.11,198.24,14.3,88.0,165.9,1.35
13685,2022-04-10T11:49,2022-04-10T06:49,1.57,35.46,2.51,65.58,4.1,195.03,14.3,87.9,140.3,2.59
13684,2022-04-10T11:50,2022-04-10T06:50,1.71,11.02,2.77,65.96,4.99,192.83,14.3,88.1,166.5,2.7
13683,2022-04-10T11:51,2022-04-10T06:51,1.5,17.99,2.69,66.35,5.08,198.78,14.3,88.4,159.8,3.75
13682,2022-04-10T11:52,2022-04-10T06:52,1.56,12.52,2.43,64.37,6.62,196.01,14.4,88.4,141.4,1.95
13681,2022-04-10T11:53,2022-04-10T06:53,1.75,16.35,2.87,57.81,6.98,199.03,14.4,88.2,148.7,1.8
13680,2022-04-10T11:54,2022-04-10T06:54,1.63,25.73,2.57,48.16,11.09,201.49,14.4,88.2,153.2,2.33
13679,2022-04-10T11:55,2022-04-10T06:55,1.57,18.1,2.79,50.05,11.05,201.19,14.5,88.2,152.1,2.66
13678,2022-04-10T11:56,2022-04-10T06:56,1.69,17.93,2.84,55.84,9.27,200.29,14.5,88.3,145.7,1.54
13677,2022-04-10T11:57,2022-04-10T06:57,1.56,25.08,2.49,56.99,7.19,193.32,14.5,88.3,125.4,1.76
13676,2022-04-10T11:58,2022-04-10T06:58,1.56,33.38,2.86,62.01,6.75,192.49,14.5,88.3,133.4,2.74
13675,2022-04-10T11:59,2022-04-10T06:59,1.55,23.99,2.7,64.28,6.66,194.99,14.6,88.4,153.5,2.32
13674,2022-04-10T12:00,2022-04-10T07:00,1.56,39.45,2.68,65.43,6.61,193.08,14.6,88.2,159.8,4.61
13673,2022-04-10T12:01,2022-04-10T07:01,1.57,27.48,2.31,65.43,6.64,194.73,14.6,88.2,156.2,3.98
13672,2022-04-10T12:02,2022-04-10T07:02,1.63,19.96,2.67,63.84,4.97,192.58,14.7,87.9,158.6,3.04
13671,2022-04-10T12:03,2022-04-10T07:03,1.67,31.23,2.82,64.61,5.01,190.6,14.7,87.8,158.9,3.83
13670,2022-04-10T12:04,2022-04-10T07:04,1.62,23.4,3.14,63.03,6.6,192.01,14.8,87.7,144.3,2.92
13669,2022-04-10T12:05,2022-04-10T07:05,1.64,19.95,2.54,61.49,6.6,194.14,14.8,87.6,165.6,2.66
13668,2022-04-10T12:06,2022-04-10T07:06,1.71,22.6,2.67,59.91,6.57,193.08,14.9,87.5,139.2,2.1
13667,2022-04-10T12:07,2022-04-10T07:07,1.71,13.28,2.75,58.0,6.72,196.85,14.9,87.4,124.1,1.65
13666,2022-04-10T12:08,2022-04-10T07:08,1.73,12.49,2.66,56.42,6.81,192.1,15.0,87.3,122.8,2.1
13665,2022-04-10T12:09,2022-04-10T07:09,2.0,36.03,3.11,56.43,6.94,196.35,15.0,87.1,143.9,3.04
13664,2022-04-10T12:10,2022-04-10T07:10,2.24,25.76,3.48,56.78,6.67,203.72,15.1,86.7,131.7,2.44
13663,2022-04-10T12:11,2022-04-10T07:11,1.94,20.52,3.08,57.18,4.95,197.36,15.1,86.4,143.3,1.72
13662,2022-04-10T12:12,2022-04-10T07:12,1.9,23.21,3.15,56.0,3.51,198.51,15.2,86.1,127.1,1.69
13661,2022-04-10T12:13,2022-04-10T07:13,2.04,23.75,3.02,57.54,2.63,198.79,15.2,85.7,147.1,2.32
13660,2022-04-10T12:14,2022-04-10T07:14,1.88,28.66,3.08,57.88,1.89,203.22,15.3,85.4,158.5,2.74
13659,2022-04-10T12:15,2022-04-10T07:15,1.9,25.98,2.84,57.09,2.02,198.61,15.4,85.1,124.4,1.5
13658,2022-04-10T12:16,2022-04-10T07:16,2.13,27.06,3.32,57.48,2.0,201.7,15.4,84.8,166.1,2.14
13657,2022-04-10T12:17,2022-04-10T07:17,2.03,16.31,3.04,59.33,2.08,194.63,15.5,84.5,143.9,2.25
13656,2022-04-10T12:18,2022-04-10T07:18,2.03,24.74,3.24,58.55,2.25,200.36,15.6,84.1,146.3,2.1
13655,2022-04-10T12:19,2022-04-10T07:19,2.1,27.78,3.28,57.43,2.4,205.09,15.6,83.8,134.1,1.91
13654,2022-04-10T12:20,2022-04-10T07:20,2.11,22.8,3.33,59.65,2.88,201.37,15.7,83.4,144.6,2.89
13653,2022-04-10T12:21,2022-04-10T07:21,2.06,41.02,3.58,59.24,3.09,201.7,15.8,83.1,145.4,1.91
13652,2022-04-10T12:22,2022-04-10T07:22,1.96,15.55,3.23,59.21,3.07,200.71,15.9,82.9,140.2,2.44
13651,2022-04-10T12:23,2022-04-10T07:23,1.97,13.64,3.3,60.29,3.91,201.52,16.0,82.5,133.7,2.55
13650,2022-04-10T12:24,2022-04-10T07:24,1.98,23.2,3.42,59.56,3.18,197.62,16.0,82.2,131.4,3.38
13649,2022-04-10T12:25,2022-04-10T07:25,1.97,20.09,3.2,60.27,3.66,199.59,16.1,81.9,148.9,3.19
13648,2022-04-10T12:26,2022-04-10T07:26,1.79,34.46,2.81,60.23,4.12,193.61,16.2,81.8,139.1,2.74
13647,2022-04-10T12:27,2022-04-10T07:27,1.71,13.0,3.29,60.19,2.54,195.57,16.3,81.5,146.8,2.48
13646,2022-04-10T12:28,2022-04-10T07:28,1.9,12.0,3.03,61.68,2.54,196.61,16.3,81.2,126.0,4.09
13645,2022-04-10T12:29,2022-04-10T07:29,1.84,19.79,2.9,61.27,2.73,198.09,16.4,81.0,144.5,3.11
13644,2022-04-10T12:30,2022-04-10T07:30,1.76,20.53,2.83,60.12,2.33,193.75,16.5,80.9,133.6,2.55
13643,2022-04-10T12:31,2022-04-10T07:31,1.99,30.56,3.17,59.72,3.74,196.95,16.6,80.6,144.1,3.56
13642,2022-04-10T12:32,2022-04-10T07:32,1.86,29.76,2.92,60.43,2.15,198.16,16.7,80.2,151.1,2.96
13641,2022-04-10T12:33,2022-04-10T07:33,1.59,24.74,2.87,58.96,4.98,197.41,16.7,80.1,147.4,2.66
13640,2022-04-10T12:34,2022-04-10T07:34,1.71,21.39,2.97,58.93,3.19,196.43,16.8,79.9,142.5,3.67
13639,2022-04-10T12:35,2022-04-10T07:35,2.0,18.04,3.21,58.53,3.91,203.24,16.9,79.7,136.0,3.22
13638,2022-04-10T12:36,2022-04-10T07:36,1.88,25.75,3.07,58.14,3.46,209.31,17.0,79.4,153.4,3.45
13637,2022-04-10T12:37,2022-04-10T07:37,1.87,14.59,2.93,58.51,2.65,200.01,17.0,79.2,150.0,3.45
13636,2022-04-10T12:38,2022-04-10T07:38,2.13,26.19,3.45,57.03,2.7,199.44,17.1,79.0,151.6,3.56
13635,2022-04-10T12:39,2022-04-10T07:39,1.9,22.75,3.08,56.99,2.52,193.8,17.2,79.0,143.2,2.85
13634,2022-04-10T12:40,2022-04-10T07:40,2.07,22.38,3.57,58.42,3.52,196.39,17.3,78.4,146.4,3.86
13633,2022-04-10T12:41,2022-04-10T07:41,2.17,19.9,3.26,57.34,2.57,192.36,17.3,78.3,147.7,3.71
13632,2022-04-10T12:42,2022-04-10T07:42,2.2,22.4,3.44,56.59,2.34,195.82,17.4,78.2,150.8,4.2
13631,2022-04-10T12:43,2022-04-10T07:43,2.04,16.82,3.26,56.55,2.3,194.77,17.5,78.1,145.5,2.78
13630,2022-04-10T12:44,2022-04-10T07:44,1.98,19.51,3.19,56.9,3.6,200.08,17.6,77.7,151.7,3.94
13629,2022-04-10T12:45,2022-04-10T07:45,2.24,24.64,3.59,56.19,3.17,200.64,17.6,77.5,146.3,4.39
13628,2022-04-10T12:46,2022-04-10T07:46,2.31,18.89,3.55,55.81,2.97,198.98,17.7,77.1,154.3,4.65
13627,2022-04-10T12:47,2022-04-10T07:47,2.2,16.66,3.25,56.51,3.24,198.89,17.8,76.8,148.2,4.84
13626,2022-04-10T12:48,2022-04-10T07:48,2.24,19.97,3.25,56.17,3.5,195.82,17.8,76.5,140.7,4.35
13625,2022-04-10T12:49,2022-04-10T07:49,2.47,20.59,3.54,54.34,3.84,201.19,17.9,76.6,144.7,3.07
13624,2022-04-10T12:50,2022-04-10T07:50,2.4,17.68,3.56,55.75,4.19,200.35,18.0,76.2,155.9,3.79
13623,2022-04-10T12:51,2022-04-10T07:51,2.19,29.25,3.47,55.07,4.43,198.65,18.0,75.7,148.9,4.65
13622,2022-04-10T12:52,2022-04-10T07:52,2.31,25.79,3.46,55.76,4.39,193.23,18.1,75.4,149.4,4.5
13621,2022-04-10T12:53,2022-04-10T07:53,2.27,14.98,3.44,55.73,4.05,195.46,18.2,75.3,145.8,4.16
13620,2022-04-10T12:54,2022-04-10T07:54,2.23,24.94,3.4,55.4,4.57,198.13,18.2,75.0,149.9,4.95
13619,2022-04-10T12:55,2022-04-10T07:55,2.13,42.02,3.21,57.51,4.81,197.85,18.3,74.4,155.7,5.32
13618,2022-04-10T12:56,2022-04-10T07:56,1.85,17.84,3.01,56.79,5.64,189.55,18.4,74.1,157.8,4.88
13617,2022-04-10T12:57,2022-04-10T07:57,1.7,16.11,3.29,58.21,4.72,194.62,18.4,73.9,149.6,5.25
13616,2022-04-10T12:58,2022-04-10T07:58,1.68,18.71,2.7,58.18,4.82,188.23,18.5,73.8,152.2,4.39
13615,2022-04-10T12:59,2022-04-10T07:59,1.55,30.63,2.77,59.21,5.26,191.49,18.6,73.4,146.6,5.21
13614,2022-04-10T13:00,2022-04-10T08:00,1.59,40.98,3.07,58.16,5.28,184.51,18.6,73.4,145.2,4.05
13613,2022-04-10T13:01,2022-04-10T08:01,1.78,19.82,3.12,58.84,5.46,187.71,18.7,73.1,145.3,4.76
13612,2022-04-10T13:02,2022-04-10T08:02,1.47,23.33,2.76,59.52,5.68,187.76,18.8,72.6,146.9,5.36
13611,2022-04-10T13:03,2022-04-10T08:03,1.63,26.7,2.73,57.76,5.53,179.34,18.8,72.9,151.4,3.71
13610,2022-04-10T13:04,2022-04-10T08:04,1.38,13.74,2.87,58.78,5.74,185.67,18.9,72.8,142.4,3.64
13609,2022-04-10T13:05,2022-04-10T08:05,1.62,37.95,2.95,58.81,6.28,190.2,18.9,72.2,156.5,4.8
13608,2022-04-10T13:06,2022-04-10T08:06,1.47,35.27,3.01,58.77,6.16,179.98,19.0,72.3,163.1,4.01
13607,2022-04-10T13:07,2022-04-10T08:07,1.57,39.33,2.9,59.43,6.4,185.57,19.1,72.1,154.0,3.98
13606,2022-04-10T13:08,2022-04-10T08:08,1.4,22.3,2.44,59.76,6.8,182.19,19.2,71.8,160.7,4.65
13605,2022-04-10T13:09,2022-04-10T08:09,1.25,10.85,2.62,60.81,6.56,183.3,19.2,71.4,174.9,4.12
13604,2022-04-10T13:10,2022-04-10T08:10,1.7,21.74,3.28,60.44,6.71,181.98,19.3,71.1,152.4,3.86
13603,2022-04-10T13:11,2022-04-10T08:11,1.72,22.36,3.03,60.4,6.7,179.14,19.4,71.2,149.1,4.09
13602,2022-04-10T13:12,2022-04-10T08:12,1.5,12.86,2.96,61.1,7.31,183.87,19.4,70.9,152.4,4.09
13601,2022-04-10T13:13,2022-04-10T08:13,1.28,26.05,2.63,62.12,5.61,182.76,19.5,70.3,172.0,4.39
13600,2022-04-10T13:14,2022-04-10T08:14,1.45,14.44,2.77,61.4,6.26,182.46,19.6,70.3,178.1,4.28
13599,2022-04-10T13:15,2022-04-10T08:15,1.3,16.79,2.62,62.07,5.71,180.19,19.7,69.6,153.5,5.4
13598,2022-04-10T13:16,2022-04-10T08:16,1.5,21.36,3.1,61.37,6.19,186.47,19.7,70.0,147.5,3.6
13597,2022-04-10T13:17,2022-04-10T08:17,1.53,13.91,2.94,61.33,6.16,178.64,19.8,70.2,174.4,3.15
13596,2022-04-10T13:18,2022-04-10T08:18,1.74,29.68,3.14,61.66,5.67,176.78,19.9,69.5,181.7,4.54
13595,2022-04-10T13:19,2022-04-10T08:19,1.37,32.94,2.64,61.32,4.08,180.06,20.0,68.5,166.7,5.66
13594,2022-04-10T13:20,2022-04-10T08:20,1.24,26.0,2.55,61.98,3.99,179.22,20.1,68.1,164.2,5.85
13593,2022-04-10T13:21,2022-04-10T08:21,1.29,15.29,2.69,62.32,4.18,179.7,20.1,68.0,164.4,5.21
13592,2022-04-10T13:22,2022-04-10T08:22,1.38,8.91,2.87,62.97,3.83,182.97,20.2,67.6,174.9,6.26
13591,2022-04-10T13:23,2022-04-10T08:23,1.33,24.98,2.47,62.62,3.85,180.97,20.3,67.1,170.1,6.38
13590,2022-04-10T13:24,2022-04-10T08:24,1.25,16.4,2.67,62.27,4.28,174.12,20.3,67.5,177.8,4.24
13589,2022-04-10T13:25,2022-04-10T08:25,1.19,23.76,2.44,62.91,3.94,175.53,20.4,67.4,177.9,4.24
13588,2022-04-10T13:26,2022-04-10T08:26,1.41,24.03,2.79,62.25,3.83,177.79,20.4,67.1,178.9,4.73
13587,2022-04-10T13:27,2022-04-10T08:27,1.44,44.9,3.09,61.88,3.79,178.38,20.5,67.0,172.4,4.88
13586,2022-04-10T13:28,2022-04-10T08:28,1.24,47.17,2.71,61.85,4.3,178.49,20.6,67.0,168.3,4.24
13585,2022-04-10T13:29,2022-04-10T08:29,1.49,30.01,3.23,61.83,3.44,174.71,20.7,66.7,168.1,4.99
13584,2022-04-10T13:30,2022-04-10T08:30,1.32,28.65,3.03,62.2,2.09,179.93,20.7,65.7,177.5,5.17
13583,2022-04-10T13:31,2022-04-10T08:31,1.46,32.24,2.65,62.17,2.63,178.81,20.8,65.7,166.4,4.95
13582,2022-04-10T13:32,2022-04-10T08:32,1.41,17.81,2.54,62.47,3.5,174.88,20.9,65.6,183.9,4.57
13581,2022-04-10T13:33,2022-04-10T08:33,1.25,35.2,2.66,62.13,2.85,176.38,20.9,65.8,180.9,5.4
13580,2022-04-10T13:34,2022-04-10T08:34,1.27,26.5,2.64,62.46,2.85,180.41,21.0,64.9,164.9,6.52
13579,2022-04-10T13:35,2022-04-10T08:35,1.34,27.64,2.99,61.74,5.5,178.04,21.1,65.5,160.6,4.09
13578,2022-04-10T13:36,2022-04-10T08:36,1.28,23.11,2.69,62.07,5.54,178.04,21.1,65.5,168.0,4.39
13577,2022-04-10T13:37,2022-04-10T08:37,1.56,32.81,3.18,62.41,2.36,175.17,21.2,64.5,161.9,5.59
13576,2022-04-10T13:38,2022-04-10T08:38,1.22,25.15,2.75,61.73,3.43,177.13,21.3,64.2,183.9,4.58
13575,2022-04-10T13:39,2022-04-10T08:39,1.48,21.14,3.12,61.68,4.66,172.78,21.4,64.7,192.3,4.35
13574,2022-04-10T13:40,2022-04-10T08:40,1.38,29.49,2.96,61.7,3.45,177.65,21.4,64.2,179.0,4.73
13573,2022-04-10T13:41,2022-04-10T08:41,1.53,20.96,3.04,61.35,4.36,178.24,21.5,64.1,181.1,4.42
13572,2022-04-10T13:42,2022-04-10T08:42,1.26,40.07,2.5,61.68,3.07,176.86,21.6,63.3,169.2,5.48
13571,2022-04-10T13:43,2022-04-10T08:43,1.17,23.84,2.74,62.33,3.44,176.23,21.7,62.6,164.1,5.44
13570,2022-04-10T13:44,2022-04-10T08:44,1.36,23.0,2.98,62.31,3.43,180.18,21.8,62.4,171.5,5.25
13569,2022-04-10T13:45,2022-04-10T08:45,1.1,14.69,2.36,62.65,4.12,178.89,21.8,61.9,163.6,6.23
