,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
2250,2022-06-02T10:29,2022-06-02T05:29,2.53,77.53,3.63,30.87,1.0,201.27,22.2,91.7,0.0,0.0
2249,2022-06-02T10:30,2022-06-02T05:30,2.67,23.59,3.98,30.9,1.0,191.14,22.2,91.5,0.0,0.0
2248,2022-06-02T10:31,2022-06-02T05:31,2.72,25.44,3.81,30.96,1.0,193.0,22.2,91.2,117.0,0.08
2247,2022-06-02T10:32,2022-06-02T05:32,3.06,14.06,3.79,30.6,1.0,192.25,22.2,91.1,103.0,0.08
2246,2022-06-02T10:33,2022-06-02T05:33,2.7,21.69,3.64,30.98,1.0,195.12,22.2,91.1,117.0,0.04
2245,2022-06-02T10:34,2022-06-02T05:34,2.66,13.46,3.3,30.57,1.0,190.06,22.2,91.3,0.0,0.0
2244,2022-06-02T10:35,2022-06-02T05:35,2.59,25.56,3.09,30.99,1.0,187.56,22.1,91.2,0.0,0.0
2243,2022-06-02T10:36,2022-06-02T05:36,2.7,14.02,3.46,30.94,1.0,187.75,22.1,91.5,0.0,0.0
2242,2022-06-02T10:37,2022-06-02T05:37,2.83,44.54,4.38,30.88,1.0,204.37,22.1,91.8,0.0,0.0
2241,2022-06-02T10:38,2022-06-02T05:38,2.57,22.99,3.55,30.15,1.0,199.1,22.1,91.7,0.0,0.0
2240,2022-06-02T10:39,2022-06-02T05:39,2.53,19.18,2.94,31.27,1.0,195.82,22.1,91.7,0.0,0.0
2239,2022-06-02T10:40,2022-06-02T05:40,2.73,18.75,3.5,30.54,1.0,200.41,22.1,91.6,45.0,0.04
2238,2022-06-02T10:41,2022-06-02T05:41,2.75,20.31,3.57,29.85,1.0,190.77,22.1,91.3,89.0,0.07
2237,2022-06-02T10:42,2022-06-02T05:42,2.71,9.49,3.41,30.23,1.0,189.95,22.1,91.3,89.0,0.04
2236,2022-06-02T10:43,2022-06-02T05:43,2.79,7.62,3.52,31.0,1.0,189.84,22.0,91.3,117.0,0.04
2235,2022-06-02T10:44,2022-06-02T05:44,2.8,13.04,3.19,31.0,1.0,189.02,22.0,91.3,135.0,0.07
2234,2022-06-02T10:45,2022-06-02T05:45,2.57,5.71,3.2,29.88,1.0,181.63,22.0,91.3,135.0,0.04
2233,2022-06-02T10:46,2022-06-02T05:46,2.75,4.91,3.16,30.24,1.0,186.07,22.0,91.4,89.0,0.07
2232,2022-06-02T10:47,2022-06-02T05:47,2.69,13.82,3.23,29.49,1.0,177.86,22.0,91.4,89.0,0.08
2231,2022-06-02T10:48,2022-06-02T05:48,2.63,7.79,3.14,30.59,1.0,189.7,22.0,91.5,0.0,0.0
2230,2022-06-02T10:49,2022-06-02T05:49,2.9,7.44,3.54,30.57,1.0,201.12,22.0,91.6,0.0,0.0
2229,2022-06-02T10:50,2022-06-02T05:50,2.6,11.0,3.36,30.54,1.0,195.64,22.0,91.8,0.0,0.0
2228,2022-06-02T10:51,2022-06-02T05:51,2.76,13.03,3.62,31.25,1.03,206.17,22.0,92.0,241.3,0.11
2227,2022-06-02T10:52,2022-06-02T05:52,2.66,16.68,3.23,30.84,1.03,220.81,22.0,92.2,304.6,0.19
2226,2022-06-02T10:53,2022-06-02T05:53,2.71,14.19,3.21,30.49,1.03,223.99,21.9,92.2,45.0,0.04
2225,2022-06-02T10:54,2022-06-02T05:54,2.75,23.03,3.4,30.12,1.03,216.6,21.9,92.2,117.0,0.04
2224,2022-06-02T10:55,2022-06-02T05:55,2.67,20.27,3.45,29.41,1.0,199.91,21.9,92.0,0.0,0.0
2223,2022-06-02T10:56,2022-06-02T05:56,2.79,11.03,3.5,30.16,1.03,215.51,21.9,92.0,45.0,0.04
2222,2022-06-02T10:57,2022-06-02T05:57,3.0,22.82,3.72,30.18,1.0,208.6,21.9,91.9,179.0,0.04
2221,2022-06-02T10:58,2022-06-02T05:58,2.92,10.6,3.86,30.59,1.0,207.92,21.9,91.7,135.0,0.04
2220,2022-06-02T10:59,2022-06-02T05:59,2.83,11.3,3.63,30.19,1.0,213.19,21.9,91.8,98.5,0.08
2219,2022-06-02T11:00,2022-06-02T06:00,2.94,13.49,3.65,30.94,1.0,202.1,21.9,91.8,0.0,0.0
2218,2022-06-02T11:01,2022-06-02T06:01,2.99,11.92,3.75,30.55,1.03,209.42,21.9,91.9,0.0,0.0
2217,2022-06-02T11:02,2022-06-02T06:02,3.12,21.17,3.71,29.45,1.0,202.1,21.9,91.8,89.0,0.04
2216,2022-06-02T11:03,2022-06-02T06:03,2.87,22.2,3.59,30.19,1.0,191.43,21.9,91.8,89.0,0.04
2215,2022-06-02T11:04,2022-06-02T06:04,2.76,6.17,3.3,30.59,1.0,191.91,21.9,91.7,1.0,0.04
2214,2022-06-02T11:05,2022-06-02T06:05,2.72,14.45,3.4,30.94,1.0,193.07,21.9,91.8,0.0,0.0
2213,2022-06-02T11:06,2022-06-02T06:06,2.85,9.25,3.36,30.55,1.0,200.8,21.9,91.9,0.0,0.0
2212,2022-06-02T11:07,2022-06-02T06:07,2.96,18.68,3.7,30.94,1.03,217.04,21.8,92.0,299.0,0.15
2211,2022-06-02T11:08,2022-06-02T06:08,2.95,181.57,4.25,31.32,1.03,214.58,21.8,92.0,308.5,0.49
2210,2022-06-02T11:09,2022-06-02T06:09,2.72,183.73,3.71,31.62,1.03,209.78,21.8,92.4,16.3,0.26
2209,2022-06-02T11:10,2022-06-02T06:10,3.0,226.88,3.94,30.83,1.03,201.84,21.8,92.6,292.8,0.41
2208,2022-06-02T11:11,2022-06-02T06:11,2.99,1175.39,5.02,30.77,1.03,211.48,21.8,92.9,317.2,0.6
2207,2022-06-02T11:12,2022-06-02T06:12,2.64,1483.72,4.75,30.29,1.03,211.3,21.9,93.3,327.1,0.75
2206,2022-06-02T11:13,2022-06-02T06:13,2.53,995.43,3.87,30.27,1.03,210.41,21.9,93.4,334.0,0.6
2205,2022-06-02T11:14,2022-06-02T06:14,2.89,693.29,4.05,29.91,1.03,215.81,21.9,93.3,339.4,0.26
2204,2022-06-02T11:15,2022-06-02T06:15,3.16,251.48,3.79,30.33,1.03,220.06,21.9,93.1,27.5,0.22
2203,2022-06-02T11:16,2022-06-02T06:16,3.25,128.6,3.88,29.99,1.03,201.73,21.9,92.9,35.4,0.38
2202,2022-06-02T11:17,2022-06-02T06:17,3.15,420.9,3.87,30.34,1.03,200.84,21.9,93.0,29.3,0.37
2201,2022-06-02T11:18,2022-06-02T06:18,3.02,630.88,4.3,30.31,1.03,202.34,21.9,93.2,84.7,0.11
2200,2022-06-02T11:19,2022-06-02T06:19,3.02,514.32,3.95,31.04,1.03,203.5,21.9,93.3,32.1,0.15
2199,2022-06-02T11:20,2022-06-02T06:20,3.08,181.91,4.02,30.65,1.03,220.67,21.9,93.4,41.2,0.23
2198,2022-06-02T11:21,2022-06-02T06:21,2.88,49.05,3.57,30.63,1.03,203.36,21.9,93.5,31.3,0.34
2197,2022-06-02T11:22,2022-06-02T06:22,3.02,146.89,3.99,29.89,1.03,193.99,21.9,93.4,58.7,0.19
2196,2022-06-02T11:23,2022-06-02T06:23,3.37,331.64,4.47,30.25,1.03,196.63,22.0,93.3,299.2,0.34
2195,2022-06-02T11:24,2022-06-02T06:24,3.43,225.92,4.61,29.88,1.03,192.93,22.0,93.3,329.8,0.41
2194,2022-06-02T11:25,2022-06-02T06:25,3.46,777.69,4.9,29.5,1.03,192.93,22.0,93.3,322.5,0.53
2193,2022-06-02T11:26,2022-06-02T06:26,3.61,1300.73,5.33,30.27,1.03,189.72,22.0,93.2,319.0,0.53
2192,2022-06-02T11:27,2022-06-02T06:27,3.49,1181.76,5.36,29.9,1.03,192.18,22.0,93.2,17.5,0.34
2191,2022-06-02T11:28,2022-06-02T06:28,3.12,1192.68,4.75,30.24,1.03,193.68,22.0,93.4,303.8,0.38
2190,2022-06-02T11:29,2022-06-02T06:29,2.94,826.61,4.45,29.84,1.03,195.67,22.0,93.5,45.0,0.11
2189,2022-06-02T11:30,2022-06-02T06:30,3.0,343.95,3.87,30.94,1.03,196.34,22.0,93.7,52.1,0.11
2188,2022-06-02T11:31,2022-06-02T06:31,2.97,38.97,3.35,29.77,1.03,197.27,22.1,93.7,37.1,0.3
2187,2022-06-02T11:32,2022-06-02T06:32,2.9,50.81,3.38,30.5,1.03,201.31,22.1,93.8,24.8,0.11
2186,2022-06-02T11:33,2022-06-02T06:33,2.82,17.23,3.45,29.31,1.03,207.66,22.1,94.1,2.0,0.26
2185,2022-06-02T11:34,2022-06-02T06:34,2.71,7.65,3.32,30.36,1.03,210.02,22.2,94.4,25.9,0.15
2184,2022-06-02T11:35,2022-06-02T06:35,2.57,15.74,3.08,29.92,3.56,208.99,22.2,94.7,284.0,0.04
2183,2022-06-02T11:36,2022-06-02T06:36,2.52,11.69,2.94,30.26,3.57,209.26,22.2,94.9,205.8,0.11
2182,2022-06-02T11:37,2022-06-02T06:37,2.34,10.99,2.9,29.79,3.59,214.9,22.3,95.2,270.0,0.15
2181,2022-06-02T11:38,2022-06-02T06:38,2.26,7.53,2.75,29.77,5.18,218.93,22.3,95.3,20.9,0.38
2180,2022-06-02T11:39,2022-06-02T06:39,2.23,20.63,2.64,29.7,5.18,218.49,22.4,95.5,32.9,0.41
2179,2022-06-02T11:40,2022-06-02T06:40,2.51,6.8,2.95,28.92,5.18,220.88,22.4,95.6,83.1,0.15
2178,2022-06-02T11:41,2022-06-02T06:41,2.45,13.88,2.97,28.89,5.18,220.58,22.5,95.6,346.0,0.07
2177,2022-06-02T11:42,2022-06-02T06:42,2.44,6.75,2.99,28.87,5.19,223.38,22.5,95.7,44.5,0.3
2176,2022-06-02T11:43,2022-06-02T06:43,2.48,9.06,3.1,29.93,5.18,223.76,22.6,95.9,98.2,0.11
2175,2022-06-02T11:44,2022-06-02T06:44,2.47,9.6,3.02,28.86,2.04,225.04,22.7,95.4,107.3,0.68
2174,2022-06-02T11:45,2022-06-02T06:45,2.63,8.33,3.27,28.58,2.04,230.73,22.7,94.9,100.7,0.83
2173,2022-06-02T11:46,2022-06-02T06:46,2.96,7.92,3.4,29.38,2.04,238.92,22.8,94.5,115.1,0.75
2172,2022-06-02T11:47,2022-06-02T06:47,2.92,5.98,3.48,29.75,2.04,236.46,22.8,94.5,101.0,0.67
2171,2022-06-02T11:48,2022-06-02T06:48,2.76,11.71,3.42,29.4,2.52,224.47,22.9,94.2,103.8,0.6
2170,2022-06-02T11:49,2022-06-02T06:49,2.95,8.46,3.45,28.66,2.51,230.87,23.0,94.0,106.0,0.68
2169,2022-06-02T11:50,2022-06-02T06:50,2.88,7.44,3.44,29.07,2.51,231.02,23.0,93.8,116.8,0.79
2168,2022-06-02T11:51,2022-06-02T06:51,3.02,9.94,3.41,28.7,2.51,231.27,23.1,93.6,109.5,0.71
2167,2022-06-02T11:52,2022-06-02T06:52,2.87,7.41,3.27,28.69,2.51,226.93,23.2,93.5,115.6,0.67
2166,2022-06-02T11:53,2022-06-02T06:53,2.89,6.1,3.24,29.45,2.51,228.82,23.3,93.3,107.8,0.56
2165,2022-06-02T11:54,2022-06-02T06:54,3.02,8.1,3.21,29.09,2.51,227.25,23.3,93.2,100.7,0.75
2164,2022-06-02T11:55,2022-06-02T06:55,2.87,17.8,3.33,30.2,2.51,224.14,23.4,93.1,106.7,0.79
2163,2022-06-02T11:56,2022-06-02T06:56,2.8,13.41,3.06,29.44,2.51,224.32,23.5,93.0,102.4,0.68
2162,2022-06-02T11:57,2022-06-02T06:57,2.81,4.76,3.01,28.74,2.5,225.54,23.6,92.6,109.0,0.83
2161,2022-06-02T11:58,2022-06-02T06:58,2.77,4.36,3.0,29.47,2.5,223.66,23.7,92.5,53.8,0.41
2160,2022-06-02T11:59,2022-06-02T06:59,2.73,13.39,3.03,29.11,2.5,220.22,23.8,92.3,97.7,0.68
2159,2022-06-02T12:00,2022-06-02T07:00,2.9,8.02,3.23,28.86,2.49,224.75,23.8,91.7,107.7,0.94
2158,2022-06-02T12:01,2022-06-02T07:01,2.89,15.95,3.27,28.89,2.48,224.25,23.9,91.4,97.7,0.83
2157,2022-06-02T12:02,2022-06-02T07:02,2.97,3.42,3.2,29.56,2.49,217.24,24.0,91.6,78.4,0.56
2156,2022-06-02T12:03,2022-06-02T07:03,3.27,5.19,3.62,29.96,2.48,224.54,24.1,91.3,123.5,0.9
2155,2022-06-02T12:04,2022-06-02T07:04,3.26,5.79,3.84,29.68,2.47,231.23,24.2,90.7,123.0,0.9
2154,2022-06-02T12:05,2022-06-02T07:05,3.39,6.31,3.75,29.34,2.46,234.42,24.3,90.4,109.7,0.94
2153,2022-06-02T12:06,2022-06-02T07:06,3.49,10.95,3.91,29.72,2.46,235.49,24.4,90.2,117.9,0.86
2152,2022-06-02T12:07,2022-06-02T07:07,3.69,22.92,4.17,29.46,2.45,238.31,24.4,89.7,128.8,1.05
2151,2022-06-02T12:08,2022-06-02T07:08,3.51,7.78,3.98,30.14,2.45,233.01,24.5,89.8,105.6,0.75
2150,2022-06-02T12:09,2022-06-02T07:09,3.67,8.69,4.15,29.68,2.46,235.37,24.6,90.1,110.4,0.83
2149,2022-06-02T12:10,2022-06-02T07:10,3.72,7.64,4.25,29.67,2.46,242.12,24.7,90.0,136.1,0.79
2148,2022-06-02T12:11,2022-06-02T07:11,4.03,5.21,4.37,29.76,2.45,239.37,24.8,89.4,100.7,0.75
2147,2022-06-02T12:12,2022-06-02T07:12,4.01,7.74,4.49,29.43,2.44,239.28,24.9,89.1,93.2,0.67
2146,2022-06-02T12:13,2022-06-02T07:13,4.03,12.31,4.59,30.25,2.42,249.25,25.0,88.5,111.0,1.05
2145,2022-06-02T12:14,2022-06-02T07:14,4.46,8.2,4.71,30.03,1.89,249.52,25.1,87.7,101.4,0.75
2144,2022-06-02T12:15,2022-06-02T07:15,4.2,8.04,4.73,30.29,2.4,246.95,25.2,88.0,77.2,0.49
2143,2022-06-02T12:16,2022-06-02T07:16,4.2,6.11,4.8,30.29,2.24,249.59,25.3,87.9,71.1,0.19
2142,2022-06-02T12:17,2022-06-02T07:17,4.09,7.55,4.61,28.97,2.22,253.07,25.4,87.2,56.1,0.38
2141,2022-06-02T12:18,2022-06-02T07:18,4.42,6.11,4.96,29.36,2.23,256.44,25.6,86.8,77.9,0.41
2140,2022-06-02T12:19,2022-06-02T07:19,4.26,12.68,4.96,29.73,2.25,253.82,25.7,86.6,200.0,0.23
2139,2022-06-02T12:20,2022-06-02T07:20,4.41,6.34,4.9,29.58,1.85,267.85,25.8,85.5,21.1,0.49
2138,2022-06-02T12:21,2022-06-02T07:21,4.56,9.13,5.1,30.37,1.39,274.88,25.9,85.0,20.3,0.79
2137,2022-06-02T12:22,2022-06-02T07:22,4.5,9.1,5.1,31.55,2.73,266.04,26.0,84.3,10.6,0.9
2136,2022-06-02T12:23,2022-06-02T07:23,4.79,13.38,5.42,31.17,2.74,270.84,26.2,84.2,10.3,0.49
2135,2022-06-02T12:24,2022-06-02T07:24,4.89,7.26,5.78,32.28,3.16,271.65,26.3,83.8,359.4,0.75
2134,2022-06-02T12:25,2022-06-02T07:25,4.41,6.56,5.18,31.3,4.14,270.06,26.4,83.3,20.6,0.97
2133,2022-06-02T12:26,2022-06-02T07:26,4.91,6.98,5.64,30.23,4.15,267.29,26.5,83.3,331.3,0.71
2132,2022-06-02T12:27,2022-06-02T07:27,4.59,12.35,5.37,31.38,3.14,257.97,26.6,82.7,15.4,0.56
2131,2022-06-02T12:28,2022-06-02T07:28,5.05,13.14,5.69,31.31,4.13,262.45,26.7,82.9,336.9,0.68
2130,2022-06-02T12:29,2022-06-02T07:29,4.93,10.29,5.46,31.67,3.49,263.11,26.8,82.7,296.8,0.98
2129,2022-06-02T12:30,2022-06-02T07:30,5.21,7.46,5.76,30.72,2.67,256.6,26.9,82.2,335.6,0.94
2128,2022-06-02T12:31,2022-06-02T07:31,5.19,7.82,5.75,31.13,3.26,264.38,27.0,81.8,325.9,0.94
2127,2022-06-02T12:32,2022-06-02T07:32,5.36,17.04,6.03,31.28,1.98,258.49,27.1,81.0,326.0,1.13
2126,2022-06-02T12:33,2022-06-02T07:33,5.33,10.63,6.25,31.71,1.29,259.77,27.2,80.5,339.7,0.98
2125,2022-06-02T12:34,2022-06-02T07:34,5.2,7.45,5.85,31.68,1.57,266.04,27.3,80.5,337.9,0.94
2124,2022-06-02T12:35,2022-06-02T07:35,5.42,8.93,6.19,32.17,1.0,260.56,27.4,79.7,341.8,1.05
2123,2022-06-02T12:36,2022-06-02T07:36,5.44,8.2,6.37,32.24,1.05,252.74,27.5,79.3,335.3,1.09
2122,2022-06-02T12:37,2022-06-02T07:37,5.55,9.99,6.37,32.6,1.0,259.56,27.6,79.1,330.2,1.16
2121,2022-06-02T12:38,2022-06-02T07:38,5.19,7.88,6.06,31.92,1.06,254.81,27.7,79.0,310.2,1.16
2120,2022-06-02T12:39,2022-06-02T07:39,5.59,9.87,6.61,31.33,1.05,253.86,27.7,78.6,325.1,1.31
2119,2022-06-02T12:40,2022-06-02T07:40,5.63,17.44,6.51,32.68,1.05,248.7,27.8,78.5,310.8,1.09
2118,2022-06-02T12:41,2022-06-02T07:41,5.42,9.42,6.25,31.69,1.1,248.54,27.9,78.3,350.0,0.86
2117,2022-06-02T12:42,2022-06-02T07:42,5.46,9.6,6.19,31.4,1.1,246.81,28.0,78.0,329.4,1.24
2116,2022-06-02T12:43,2022-06-02T07:43,5.95,21.1,6.91,30.58,1.06,244.28,28.1,77.1,297.1,1.01
2115,2022-06-02T12:44,2022-06-02T07:44,5.48,13.35,6.44,32.32,2.08,245.31,28.1,76.8,349.4,0.52
2114,2022-06-02T12:45,2022-06-02T07:45,5.97,10.86,6.73,32.34,1.0,247.2,28.2,76.6,344.2,0.86
2113,2022-06-02T12:46,2022-06-02T07:46,5.6,16.61,6.68,32.08,2.31,238.56,28.3,76.2,331.3,0.86
2112,2022-06-02T12:47,2022-06-02T07:47,5.58,10.58,6.45,32.24,6.07,243.75,28.4,75.4,326.2,0.86
2111,2022-06-02T12:48,2022-06-02T07:48,5.95,9.19,6.82,31.41,3.05,243.44,28.5,76.0,337.3,0.83
2110,2022-06-02T12:49,2022-06-02T07:49,5.7,10.32,6.52,31.11,3.27,243.27,28.6,75.8,340.7,1.05
2109,2022-06-02T12:50,2022-06-02T07:50,5.67,8.76,6.65,32.64,6.27,244.91,28.7,74.8,326.0,1.09
2108,2022-06-02T12:51,2022-06-02T07:51,5.32,16.31,6.29,31.94,7.0,235.92,28.8,74.9,321.3,1.16
2107,2022-06-02T12:52,2022-06-02T07:52,5.82,10.09,6.94,33.0,6.46,237.95,28.9,74.5,356.9,0.75
2106,2022-06-02T12:53,2022-06-02T07:53,5.52,19.91,6.6,33.77,7.51,232.15,28.9,74.0,334.9,1.28
2105,2022-06-02T12:54,2022-06-02T07:54,5.59,16.84,6.61,33.42,7.74,232.26,29.0,74.0,331.1,0.9
2104,2022-06-02T12:55,2022-06-02T07:55,5.43,18.27,6.4,32.02,4.38,234.62,29.1,74.3,329.9,1.05
2103,2022-06-02T12:56,2022-06-02T07:56,5.44,16.82,6.61,30.88,8.58,244.32,29.2,73.5,350.8,0.71
2102,2022-06-02T12:57,2022-06-02T07:57,5.19,9.96,6.26,32.24,7.57,242.18,29.3,73.2,31.6,1.31
2101,2022-06-02T12:58,2022-06-02T07:58,5.41,13.1,6.78,32.66,3.1,239.19,29.4,74.1,322.9,0.98
2100,2022-06-02T12:59,2022-06-02T07:59,5.01,14.88,6.23,31.59,7.51,308.86,29.4,73.1,19.6,1.61
2099,2022-06-02T13:00,2022-06-02T08:00,5.84,17.54,6.85,32.97,6.96,258.35,29.5,72.7,4.2,1.16
2098,2022-06-02T13:01,2022-06-02T08:01,6.08,19.39,7.26,31.72,7.32,250.46,29.6,72.4,353.2,0.86
2097,2022-06-02T13:02,2022-06-02T08:02,5.82,11.79,6.86,31.63,7.16,273.58,29.6,72.8,332.8,1.12
2096,2022-06-02T13:03,2022-06-02T08:03,6.21,12.35,7.34,33.69,4.34,250.13,29.7,73.6,317.8,1.72
2095,2022-06-02T13:04,2022-06-02T08:04,6.07,13.27,7.06,34.1,7.35,232.94,29.8,73.1,305.6,1.69
2094,2022-06-02T13:05,2022-06-02T08:05,6.14,12.35,7.18,32.96,6.77,233.55,29.9,72.4,337.9,1.61
2093,2022-06-02T13:06,2022-06-02T08:06,6.12,10.27,7.3,33.85,8.01,238.26,29.9,72.7,330.5,1.2
2092,2022-06-02T13:07,2022-06-02T08:07,6.35,25.65,7.72,33.28,6.78,230.85,30.0,72.3,357.0,1.42
2091,2022-06-02T13:08,2022-06-02T08:08,6.38,14.73,7.69,33.8,7.01,243.09,30.1,71.4,4.3,1.09
2090,2022-06-02T13:09,2022-06-02T08:09,6.3,13.2,7.44,34.32,6.65,234.12,30.1,71.9,338.8,1.54
2089,2022-06-02T13:10,2022-06-02T08:10,6.86,15.92,8.05,34.56,6.49,236.65,30.2,70.8,332.6,2.59
2088,2022-06-02T13:11,2022-06-02T08:11,6.91,12.78,8.0,35.81,6.27,232.88,30.2,70.9,320.1,2.1
2087,2022-06-02T13:12,2022-06-02T08:12,7.1,13.99,8.26,36.56,5.8,230.95,30.3,70.3,317.4,2.63
2086,2022-06-02T13:13,2022-06-02T08:13,7.47,11.96,8.53,36.67,4.99,232.13,30.3,69.8,326.1,1.91
2085,2022-06-02T13:14,2022-06-02T08:14,7.47,15.96,8.74,36.58,5.77,234.08,30.4,70.1,327.7,2.81
2084,2022-06-02T13:15,2022-06-02T08:15,7.64,17.89,8.65,36.99,4.92,235.59,30.4,69.7,317.8,2.55
2083,2022-06-02T13:16,2022-06-02T08:16,7.08,10.51,8.28,37.78,4.71,245.12,30.4,69.0,324.5,2.47
2082,2022-06-02T13:17,2022-06-02T08:17,8.23,15.46,9.7,38.93,4.9,238.2,30.4,69.5,318.0,2.74
2081,2022-06-02T13:18,2022-06-02T08:18,7.93,11.44,9.11,38.51,5.8,242.36,30.4,70.0,331.2,1.84
2080,2022-06-02T13:19,2022-06-02T08:19,7.96,19.51,9.22,38.09,4.78,248.17,30.5,68.9,323.2,1.95
2079,2022-06-02T13:20,2022-06-02T08:20,7.87,23.92,9.12,38.05,4.82,246.8,30.5,69.1,322.5,2.4
2078,2022-06-02T13:21,2022-06-02T08:21,7.33,11.34,8.65,38.41,5.33,250.64,30.5,68.9,327.2,2.44
2077,2022-06-02T13:22,2022-06-02T08:22,7.17,16.9,8.54,38.32,4.75,247.25,30.6,69.2,329.9,2.48
2076,2022-06-02T13:23,2022-06-02T08:23,6.8,28.19,7.95,38.23,5.9,250.25,30.6,69.6,324.8,1.65
2075,2022-06-02T13:24,2022-06-02T08:24,7.32,18.13,8.75,38.3,4.73,242.25,30.6,69.3,326.0,2.44
2074,2022-06-02T13:25,2022-06-02T08:25,5.9,17.93,7.27,37.65,4.75,236.61,30.7,69.3,349.3,1.46
2073,2022-06-02T13:26,2022-06-02T08:26,6.35,16.24,7.91,36.73,5.59,232.17,30.7,69.2,333.0,2.47
2072,2022-06-02T13:27,2022-06-02T08:27,6.05,23.17,7.6,37.58,4.46,223.43,30.7,68.2,308.8,1.8
2071,2022-06-02T13:28,2022-06-02T08:28,6.32,19.71,7.82,38.14,4.46,225.45,30.8,68.4,357.6,1.35
2070,2022-06-02T13:29,2022-06-02T08:29,5.66,25.75,7.17,37.65,4.54,220.54,30.8,67.8,23.0,2.78
2069,2022-06-02T13:30,2022-06-02T08:30,6.12,23.58,7.71,38.52,4.54,212.12,30.8,68.1,336.6,1.87
2068,2022-06-02T13:31,2022-06-02T08:31,6.97,14.77,8.64,38.36,4.19,217.72,30.9,67.3,338.6,2.18
2067,2022-06-02T13:32,2022-06-02T08:32,6.95,32.33,8.35,39.36,4.2,215.88,30.9,67.0,325.4,2.89
2066,2022-06-02T13:33,2022-06-02T08:33,6.51,13.89,7.93,39.46,7.18,212.3,30.9,68.0,311.1,1.91
2065,2022-06-02T13:34,2022-06-02T08:34,6.75,22.38,8.37,39.17,4.57,210.91,31.0,67.8,323.6,2.1
2064,2022-06-02T13:35,2022-06-02T08:35,5.85,30.2,7.66,38.45,4.69,216.95,31.0,66.8,355.0,1.91
2063,2022-06-02T13:36,2022-06-02T08:36,5.78,19.38,7.49,38.43,4.25,214.83,31.0,66.9,349.5,1.88
2062,2022-06-02T13:37,2022-06-02T08:37,6.56,14.14,8.17,39.59,4.28,213.49,31.1,67.2,331.1,1.84
2061,2022-06-02T13:38,2022-06-02T08:38,6.02,38.5,7.63,38.99,4.27,215.21,31.1,67.1,5.4,2.33
2060,2022-06-02T13:39,2022-06-02T08:39,7.14,51.65,8.96,39.04,7.73,216.82,31.1,68.3,333.3,1.35
2059,2022-06-02T13:40,2022-06-02T08:40,7.89,20.72,9.31,38.59,4.21,224.54,31.2,67.4,336.9,2.32
2058,2022-06-02T13:41,2022-06-02T08:41,7.75,26.32,9.26,38.61,7.38,229.95,31.2,67.3,340.1,1.99
2057,2022-06-02T13:42,2022-06-02T08:42,7.6,26.19,8.98,39.32,4.19,226.72,31.3,66.8,348.0,1.84
2056,2022-06-02T13:43,2022-06-02T08:43,6.75,15.32,8.24,38.14,4.5,230.73,31.3,65.2,17.0,1.2
2055,2022-06-02T13:44,2022-06-02T08:44,7.72,13.99,9.04,40.99,7.15,232.48,31.3,66.2,315.6,1.76
2054,2022-06-02T13:45,2022-06-02T08:45,8.18,29.31,9.45,39.87,4.07,238.76,31.4,65.6,318.4,2.85
2053,2022-06-02T13:46,2022-06-02T08:46,8.54,19.27,9.84,40.33,4.06,243.78,31.4,64.9,338.5,2.4
2052,2022-06-02T13:47,2022-06-02T08:47,8.28,18.54,9.93,41.16,5.9,239.98,31.5,65.2,321.5,2.62
2051,2022-06-02T13:48,2022-06-02T08:48,7.69,16.33,8.91,41.77,6.85,235.22,31.5,66.7,321.9,2.21
2050,2022-06-02T13:49,2022-06-02T08:49,7.96,23.61,9.55,39.13,6.96,243.21,31.6,66.0,0.5,1.28
2049,2022-06-02T13:50,2022-06-02T08:50,8.58,25.53,10.09,40.67,6.07,248.14,31.6,66.0,330.0,1.84
2048,2022-06-02T13:51,2022-06-02T08:51,8.15,15.61,9.6,39.17,6.22,245.82,31.6,65.8,339.8,1.54
2047,2022-06-02T13:52,2022-06-02T08:52,8.56,26.28,9.9,38.76,6.78,248.92,31.7,66.2,319.2,1.43
2046,2022-06-02T13:53,2022-06-02T08:53,8.73,24.33,10.0,39.51,4.21,242.95,31.7,64.2,320.7,3.38
2045,2022-06-02T13:54,2022-06-02T08:54,7.73,20.85,8.72,38.81,4.13,232.69,31.8,63.2,325.7,2.7
2044,2022-06-02T13:55,2022-06-02T08:55,7.69,13.35,8.88,41.25,5.46,221.5,31.8,64.5,305.9,3.07
2043,2022-06-02T13:56,2022-06-02T08:56,7.83,12.73,8.9,40.97,5.11,220.93,31.9,64.3,316.2,3.04
2042,2022-06-02T13:57,2022-06-02T08:57,7.9,19.52,8.94,40.95,3.77,216.52,31.9,63.0,314.0,2.7
2041,2022-06-02T13:58,2022-06-02T08:58,8.63,13.36,9.75,41.7,5.03,221.77,31.9,63.7,314.4,2.14
2040,2022-06-02T13:59,2022-06-02T08:59,8.0,22.51,9.29,41.57,3.52,219.05,31.9,62.9,323.1,3.23
2039,2022-06-02T14:00,2022-06-02T09:00,7.85,17.44,8.82,42.35,4.25,223.73,32.0,63.4,335.1,1.72
2038,2022-06-02T14:01,2022-06-02T09:01,7.29,28.68,8.62,42.73,6.51,214.33,32.0,64.5,309.4,1.91
2037,2022-06-02T14:02,2022-06-02T09:02,7.19,15.06,8.59,41.51,3.74,212.04,32.0,63.1,332.7,2.14
