,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
7287,2022-09-06T22:37,2022-09-06T17:37,3.19,7.58,3.99,53.38,9.12,161.6,30.2,70.7,0.0,0.0
7286,2022-09-06T22:38,2022-09-06T17:38,3.44,7.77,4.13,52.96,2.66,160.21,30.2,71.5,0.0,0.0
7285,2022-09-06T22:39,2022-09-06T17:39,3.43,8.09,4.4,52.93,2.36,161.3,30.2,71.7,143.4,0.19
7284,2022-09-06T22:40,2022-09-06T17:40,3.32,11.43,4.13,51.57,1.1,159.23,30.2,72.3,130.3,0.34
7283,2022-09-06T22:41,2022-09-06T17:41,3.17,95.66,4.61,51.5,4.05,166.67,30.2,72.8,137.2,0.19
7282,2022-09-06T22:42,2022-09-06T17:42,3.32,74.65,4.62,49.29,5.82,163.75,30.2,74.6,129.0,0.49
7281,2022-09-06T22:43,2022-09-06T17:43,3.14,41.87,4.1,48.63,5.54,167.54,30.1,74.9,127.7,0.41
7280,2022-09-06T22:44,2022-09-06T17:44,3.33,25.07,4.57,47.42,5.59,165.09,30.1,74.3,149.7,0.34
7279,2022-09-06T22:45,2022-09-06T17:45,3.12,17.9,4.09,47.67,5.55,167.2,30.1,74.8,116.6,0.45
7278,2022-09-06T22:46,2022-09-06T17:46,3.32,13.46,4.29,47.39,2.42,170.69,30.1,74.5,134.1,0.26
7277,2022-09-06T22:47,2022-09-06T17:47,3.43,8.48,4.46,47.55,1.82,173.87,30.1,73.5,152.4,0.37
7276,2022-09-06T22:48,2022-09-06T17:48,3.62,19.45,4.61,48.56,2.04,172.85,30.1,73.2,141.6,0.53
7275,2022-09-06T22:49,2022-09-06T17:49,3.23,17.84,4.18,48.55,2.34,170.06,30.0,73.5,155.5,0.34
7274,2022-09-06T22:50,2022-09-06T17:50,3.31,16.24,4.28,49.86,2.02,170.55,30.0,73.4,146.4,0.11
7273,2022-09-06T22:51,2022-09-06T17:51,3.22,7.69,3.96,49.61,1.0,165.98,30.0,72.9,134.0,0.3
7272,2022-09-06T22:52,2022-09-06T17:52,3.05,6.01,4.09,49.93,1.0,170.9,30.0,72.9,135.3,0.11
7271,2022-09-06T22:53,2022-09-06T17:53,3.0,12.72,3.85,49.6,1.91,169.19,30.0,73.0,142.8,0.45
7270,2022-09-06T22:54,2022-09-06T17:54,3.3,9.29,4.38,48.89,2.1,164.8,30.0,73.4,126.8,0.53
7269,2022-09-06T22:55,2022-09-06T17:55,3.2,17.27,4.31,48.43,5.63,176.89,30.0,74.3,135.6,0.41
7268,2022-09-06T22:56,2022-09-06T17:56,2.93,17.54,4.04,48.47,2.27,166.02,30.0,74.0,141.7,0.26
7267,2022-09-06T22:57,2022-09-06T17:57,3.12,19.39,4.26,48.55,3.35,172.69,29.9,73.7,141.3,0.26
7266,2022-09-06T22:58,2022-09-06T17:58,3.05,14.67,4.52,47.58,2.42,166.12,29.9,73.7,141.1,0.11
7265,2022-09-06T22:59,2022-09-06T17:59,2.99,6.53,4.22,49.91,2.14,170.51,29.9,73.3,157.0,0.07
7264,2022-09-06T23:00,2022-09-06T18:00,3.3,8.91,4.28,48.88,3.36,174.33,29.9,73.7,196.7,0.11
7263,2022-09-06T23:01,2022-09-06T18:01,3.42,6.87,4.17,50.16,7.2,165.15,29.9,71.6,206.0,0.04
7262,2022-09-06T23:02,2022-09-06T18:02,3.07,6.8,3.65,52.51,8.27,161.2,29.9,70.8,89.0,0.04
7261,2022-09-06T23:03,2022-09-06T18:03,3.23,4.66,3.63,53.9,9.48,163.89,29.9,69.9,89.0,0.04
7260,2022-09-06T23:04,2022-09-06T18:04,3.12,10.86,3.9,52.77,1.79,160.19,29.8,71.5,135.3,0.11
7259,2022-09-06T23:05,2022-09-06T18:05,3.45,5.64,4.03,51.77,2.04,156.69,29.8,71.8,136.0,0.04
7258,2022-09-06T23:06,2022-09-06T18:06,3.32,10.19,4.07,51.03,1.35,155.78,29.8,72.5,135.0,0.07
7257,2022-09-06T23:07,2022-09-06T18:07,3.34,12.61,4.19,51.89,4.9,165.48,29.8,73.3,135.4,0.19
7256,2022-09-06T23:08,2022-09-06T18:08,3.16,13.35,4.25,49.74,5.82,161.2,29.8,74.7,126.0,0.64
7255,2022-09-06T23:09,2022-09-06T18:09,2.97,12.37,4.22,47.28,5.45,165.5,29.7,76.0,127.4,0.53
7254,2022-09-06T23:10,2022-09-06T18:10,3.22,15.92,4.61,45.85,12.15,163.77,29.7,76.7,123.0,0.9
7253,2022-09-06T23:11,2022-09-06T18:11,3.09,50.29,4.81,44.16,10.5,163.63,29.7,76.9,122.2,0.94
7252,2022-09-06T23:12,2022-09-06T18:12,3.08,20.24,4.67,44.55,5.14,172.47,29.7,76.6,132.9,0.71
7251,2022-09-06T23:13,2022-09-06T18:13,3.05,10.2,4.25,45.67,4.54,180.99,29.6,76.0,138.3,0.9
7250,2022-09-06T23:14,2022-09-06T18:14,3.03,23.32,4.39,47.09,5.18,176.15,29.6,75.3,155.3,0.86
7249,2022-09-06T23:15,2022-09-06T18:15,3.28,8.61,4.32,47.78,3.16,181.63,29.6,75.1,144.2,0.68
7248,2022-09-06T23:16,2022-09-06T18:16,3.21,14.48,4.44,47.72,5.42,185.86,29.6,75.5,135.8,0.19
7247,2022-09-06T23:17,2022-09-06T18:17,3.29,24.36,4.2,48.11,5.33,184.26,29.5,75.3,218.8,0.15
7246,2022-09-06T23:18,2022-09-06T18:18,3.35,12.17,4.31,49.11,5.18,178.17,29.5,75.2,112.0,0.15
7245,2022-09-06T23:19,2022-09-06T18:19,3.16,16.51,4.17,49.11,4.01,181.45,29.5,75.2,168.4,0.15
7244,2022-09-06T23:20,2022-09-06T18:20,3.36,10.85,4.15,51.92,1.69,175.56,29.4,74.1,26.5,0.26
7243,2022-09-06T23:21,2022-09-06T18:21,3.39,15.8,4.33,51.54,5.61,176.92,29.4,74.5,129.5,0.3
7242,2022-09-06T23:22,2022-09-06T18:22,3.61,13.71,4.69,51.52,3.37,174.79,29.4,74.6,116.2,0.56
7241,2022-09-06T23:23,2022-09-06T18:23,3.23,10.6,4.23,49.36,5.56,176.01,29.3,76.2,138.2,0.64
7240,2022-09-06T23:24,2022-09-06T18:24,3.54,14.67,4.19,50.44,4.77,178.9,29.3,75.6,117.1,0.45
7239,2022-09-06T23:25,2022-09-06T18:25,3.48,7.82,4.68,50.09,5.41,189.09,29.3,75.7,134.5,0.3
7238,2022-09-06T23:26,2022-09-06T18:26,3.7,10.12,4.98,50.1,5.67,188.43,29.2,75.9,120.4,0.11
7237,2022-09-06T23:27,2022-09-06T18:27,3.56,13.43,4.75,48.72,5.61,189.79,29.2,76.3,154.9,0.19
7236,2022-09-06T23:28,2022-09-06T18:28,3.54,17.3,4.42,50.54,5.07,185.31,29.2,75.1,223.0,0.07
7235,2022-09-06T23:29,2022-09-06T18:29,3.6,13.56,4.93,49.78,5.71,189.41,29.1,76.1,135.0,0.07
7234,2022-09-06T23:30,2022-09-06T18:30,3.7,30.56,4.77,49.74,5.94,194.54,29.1,76.4,89.0,0.04
7233,2022-09-06T23:31,2022-09-06T18:31,3.56,25.72,4.68,48.64,10.82,189.11,29.1,77.1,112.7,0.23
7232,2022-09-06T23:32,2022-09-06T18:32,3.77,18.52,4.96,49.67,7.53,191.31,29.1,76.9,114.1,0.11
7231,2022-09-06T23:33,2022-09-06T18:33,3.63,8.85,4.77,49.3,11.38,191.26,29.0,77.4,119.5,0.15
7230,2022-09-06T23:34,2022-09-06T18:34,3.78,10.08,5.01,48.28,12.27,190.36,29.0,77.5,149.7,0.15
7229,2022-09-06T23:35,2022-09-06T18:35,3.66,11.32,4.67,49.62,10.28,186.26,29.0,77.5,132.7,0.26
7228,2022-09-06T23:36,2022-09-06T18:36,3.6,10.13,4.7,48.96,12.94,194.22,28.9,77.7,97.0,0.19
7227,2022-09-06T23:37,2022-09-06T18:37,3.85,11.23,5.01,49.3,11.97,193.47,28.9,77.6,89.0,0.07
7226,2022-09-06T23:38,2022-09-06T18:38,3.62,16.73,4.87,49.64,12.93,191.83,28.9,77.6,104.3,0.11
7225,2022-09-06T23:39,2022-09-06T18:39,3.65,14.11,4.51,49.94,10.02,192.51,28.9,77.8,0.0,0.0
7224,2022-09-06T23:40,2022-09-06T18:40,3.9,10.63,4.97,49.57,11.49,190.65,28.9,78.1,58.8,0.11
7223,2022-09-06T23:41,2022-09-06T18:41,3.84,15.52,4.88,49.9,12.11,201.82,28.8,78.4,103.7,0.3
7222,2022-09-06T23:42,2022-09-06T18:42,3.86,16.76,5.33,48.5,12.06,193.33,28.8,78.8,116.3,0.15
7221,2022-09-06T23:43,2022-09-06T18:43,3.98,22.78,5.15,48.47,12.83,206.74,28.8,79.0,101.3,0.41
7220,2022-09-06T23:44,2022-09-06T18:44,3.76,19.83,5.66,46.01,11.96,202.95,28.8,79.7,138.6,0.56
7219,2022-09-06T23:45,2022-09-06T18:45,4.01,34.81,5.49,46.73,11.17,197.58,28.7,79.6,126.0,0.64
7218,2022-09-06T23:46,2022-09-06T18:46,3.92,20.67,5.77,47.79,9.53,201.49,28.7,79.3,98.5,0.9
7217,2022-09-06T23:47,2022-09-06T18:47,4.17,22.67,5.5,49.24,13.02,204.45,28.7,78.6,82.4,0.75
7216,2022-09-06T23:48,2022-09-06T18:48,4.08,35.09,6.25,47.02,9.71,203.53,28.7,79.9,94.8,0.49
7215,2022-09-06T23:49,2022-09-06T18:49,4.08,92.69,6.65,46.67,10.31,198.94,28.7,80.0,145.7,0.56
7214,2022-09-06T23:50,2022-09-06T18:50,4.22,17.99,6.27,47.44,9.47,203.06,28.7,79.4,127.6,0.64
7213,2022-09-06T23:51,2022-09-06T18:51,4.4,19.71,6.94,47.14,10.71,207.47,28.6,79.4,127.3,0.3
7212,2022-09-06T23:52,2022-09-06T18:52,4.01,49.43,7.01,45.71,10.32,210.4,28.6,79.9,122.0,0.26
7211,2022-09-06T23:53,2022-09-06T18:53,4.53,19.27,6.15,50.94,9.64,212.89,28.6,78.7,135.3,0.34
7210,2022-09-06T23:54,2022-09-06T18:54,4.29,46.06,7.68,46.35,10.78,211.9,28.6,80.1,116.4,0.56
7209,2022-09-06T23:55,2022-09-06T18:55,4.42,48.13,7.25,46.37,10.79,208.02,28.5,80.2,127.2,0.49
7208,2022-09-06T23:56,2022-09-06T18:56,4.42,36.3,7.28,46.34,10.67,214.86,28.5,80.4,113.9,0.38
7207,2022-09-06T23:57,2022-09-06T18:57,4.16,31.36,7.28,44.24,10.48,208.42,28.5,80.8,100.6,0.3
7206,2022-09-06T23:58,2022-09-06T18:58,4.09,52.92,7.19,43.14,8.55,213.81,28.5,81.3,118.8,0.23
7205,2022-09-06T23:59,2022-09-06T18:59,4.35,64.69,7.15,44.19,7.61,214.77,28.5,81.1,120.7,0.19
10090,2022-09-07T00:00,2022-09-06T19:00,4.84,30.48,7.66,46.36,9.48,214.27,28.4,80.5,126.0,0.07
10089,2022-09-07T00:01,2022-09-06T19:01,4.88,52.98,8.18,44.24,10.44,211.04,28.4,81.0,104.9,0.19
10088,2022-09-07T00:02,2022-09-06T19:02,5.02,38.69,7.63,45.99,8.66,217.41,28.4,80.7,84.4,0.11
10087,2022-09-07T00:03,2022-09-06T19:03,4.99,127.8,8.78,44.63,10.64,215.77,28.4,80.7,89.0,0.04
10086,2022-09-07T00:04,2022-09-06T19:04,4.54,59.44,7.72,44.58,9.67,215.56,28.4,81.0,104.9,0.23
10085,2022-09-07T00:05,2022-09-06T19:05,4.89,23.15,7.72,44.99,9.75,213.54,28.3,80.8,120.6,0.56
10084,2022-09-07T00:06,2022-09-06T19:06,4.96,42.76,7.42,45.33,9.72,214.77,28.3,80.8,144.1,0.6
10083,2022-09-07T00:07,2022-09-06T19:07,4.76,24.27,7.32,44.97,9.68,217.16,28.3,80.9,136.0,0.68
10082,2022-09-07T00:08,2022-09-06T19:08,4.12,60.1,8.8,43.59,9.61,212.33,28.2,81.2,137.8,0.79
10081,2022-09-07T00:09,2022-09-06T19:09,4.3,40.84,9.0,41.82,7.61,212.04,28.2,81.6,120.9,0.41
10080,2022-09-07T00:10,2022-09-06T19:10,4.09,56.02,8.4,41.08,5.09,213.88,28.2,81.9,124.4,0.41
10079,2022-09-07T00:11,2022-09-06T19:11,4.5,55.87,8.58,40.01,4.9,214.56,28.2,82.1,126.9,0.3
10078,2022-09-07T00:12,2022-09-06T19:12,4.3,42.07,8.22,42.16,4.91,219.59,28.1,81.8,151.5,0.34
10077,2022-09-07T00:13,2022-09-06T19:13,4.55,27.09,7.77,41.82,6.59,209.74,28.1,81.8,0.0,0.0
10076,2022-09-07T00:14,2022-09-06T19:14,4.32,27.03,7.72,41.06,4.69,217.66,28.1,82.2,223.0,0.04
10075,2022-09-07T00:15,2022-09-06T19:15,4.47,27.7,7.15,42.84,5.21,209.74,28.1,81.8,118.0,0.04
10074,2022-09-07T00:16,2022-09-06T19:16,4.69,22.33,7.23,43.6,5.22,215.11,28.0,81.6,162.0,0.04
10073,2022-09-07T00:17,2022-09-06T19:17,4.62,22.41,6.8,45.7,4.25,213.27,28.0,81.3,178.0,0.04
10072,2022-09-07T00:18,2022-09-06T19:18,4.88,16.47,6.38,49.18,3.96,213.96,28.0,80.9,179.0,0.04
10071,2022-09-07T00:19,2022-09-06T19:19,4.51,20.42,6.23,49.23,6.3,210.23,27.9,80.8,127.1,0.19
10070,2022-09-07T00:20,2022-09-06T19:20,4.63,32.84,6.19,48.5,8.19,217.41,27.9,81.1,135.0,0.04
10069,2022-09-07T00:21,2022-09-06T19:21,4.65,18.79,6.28,47.79,7.09,207.83,27.9,81.3,150.0,0.11
10068,2022-09-07T00:22,2022-09-06T19:22,4.46,25.64,5.92,48.13,7.09,213.98,27.9,81.3,149.8,0.26
10067,2022-09-07T00:23,2022-09-06T19:23,4.58,22.95,6.26,46.76,5.22,211.61,27.8,81.6,145.3,0.23
10066,2022-09-07T00:24,2022-09-06T19:24,4.86,55.02,6.63,44.62,4.9,210.02,27.8,82.1,149.4,0.34
10065,2022-09-07T00:25,2022-09-06T19:25,4.53,25.9,6.65,42.85,4.5,208.99,27.8,82.4,137.0,0.49
10064,2022-09-07T00:26,2022-09-06T19:26,4.69,48.79,7.1,43.21,4.6,211.27,27.7,82.5,138.6,0.19
10063,2022-09-07T00:27,2022-09-06T19:27,4.73,40.31,7.99,41.8,4.5,210.72,27.7,82.7,120.4,0.22
10062,2022-09-07T00:28,2022-09-06T19:28,4.41,52.72,7.62,41.78,4.49,216.81,27.7,82.8,138.6,0.11
10061,2022-09-07T00:29,2022-09-06T19:29,4.56,54.4,8.01,40.74,4.38,220.25,27.6,83.0,128.1,0.45
10060,2022-09-07T00:30,2022-09-06T19:30,4.89,41.04,8.77,42.49,4.49,233.46,27.6,82.9,135.3,0.34
10059,2022-09-07T00:31,2022-09-06T19:31,5.25,48.89,9.02,43.15,4.38,246.45,27.6,83.1,127.5,0.41
10058,2022-09-07T00:32,2022-09-06T19:32,5.53,50.9,8.79,44.21,4.49,256.95,27.5,83.2,126.2,0.41
10057,2022-09-07T00:33,2022-09-06T19:33,5.16,61.87,8.4,42.8,4.43,260.98,27.5,83.3,135.1,0.34
10056,2022-09-07T00:34,2022-09-06T19:34,5.42,49.6,9.33,44.18,4.42,272.4,27.5,83.4,138.0,0.11
10055,2022-09-07T00:35,2022-09-06T19:35,5.82,43.0,8.17,45.25,4.41,289.95,27.4,83.4,128.2,0.19
10054,2022-09-07T00:36,2022-09-06T19:36,6.19,62.13,9.55,45.57,4.41,298.84,27.4,83.6,109.3,0.34
10053,2022-09-07T00:37,2022-09-06T19:37,5.71,78.21,9.88,42.05,4.73,283.44,27.4,83.9,101.1,0.23
10052,2022-09-07T00:38,2022-09-06T19:38,5.63,72.68,9.44,42.41,4.37,289.0,27.3,84.0,98.3,0.11
10051,2022-09-07T00:39,2022-09-06T19:39,6.01,48.93,8.82,44.52,4.34,308.37,27.3,83.9,99.2,0.23
10050,2022-09-07T00:40,2022-09-06T19:40,5.76,51.41,8.52,43.78,4.72,313.9,27.3,84.2,71.6,0.11
10049,2022-09-07T00:41,2022-09-06T19:41,6.2,54.36,8.7,43.39,5.0,310.48,27.3,84.4,114.3,0.26
10048,2022-09-07T00:42,2022-09-06T19:42,6.49,35.38,9.43,44.11,5.2,317.69,27.2,84.5,106.2,0.41
10047,2022-09-07T00:43,2022-09-06T19:43,5.95,49.13,9.43,43.37,5.0,316.24,27.2,84.8,104.3,0.41
10046,2022-09-07T00:44,2022-09-06T19:44,5.86,51.13,9.28,41.6,5.21,317.4,27.2,84.9,117.4,0.41
10045,2022-09-07T00:45,2022-09-06T19:45,5.74,70.99,9.76,41.2,5.21,316.78,27.2,85.2,117.3,0.68
10044,2022-09-07T00:46,2022-09-06T19:46,5.84,64.15,8.94,42.99,4.99,324.88,27.1,85.2,118.3,0.6
10043,2022-09-07T00:47,2022-09-06T19:47,5.84,50.67,8.8,41.92,5.2,320.71,27.1,85.3,110.1,0.64
10042,2022-09-07T00:48,2022-09-06T19:48,5.66,59.53,8.84,41.94,4.98,321.19,27.1,85.2,126.0,0.08
10041,2022-09-07T00:49,2022-09-06T19:49,5.76,62.53,8.71,43.38,4.99,321.49,27.0,85.2,114.1,0.22
10040,2022-09-07T00:50,2022-09-06T19:50,6.39,33.47,8.75,42.69,5.0,338.39,27.0,85.1,136.0,0.04
10039,2022-09-07T00:51,2022-09-06T19:51,6.48,33.62,8.78,43.38,5.0,331.75,27.0,85.2,318.8,0.23
10038,2022-09-07T00:52,2022-09-06T19:52,6.53,50.43,8.9,43.7,5.2,325.04,27.0,85.4,67.0,0.15
10037,2022-09-07T00:53,2022-09-06T19:53,6.66,44.8,8.58,42.66,4.51,327.33,26.9,85.5,124.7,0.3
10036,2022-09-07T00:54,2022-09-06T19:54,6.16,46.43,8.27,41.22,4.56,332.11,26.9,85.7,135.8,0.23
10035,2022-09-07T00:55,2022-09-06T19:55,6.84,42.72,8.81,41.93,4.47,328.83,26.9,85.7,137.8,0.53
10034,2022-09-07T00:56,2022-09-06T19:56,6.66,54.82,9.04,41.19,4.45,332.38,26.9,85.9,131.1,0.68
10033,2022-09-07T00:57,2022-09-06T19:57,6.49,87.93,9.35,40.52,3.16,339.25,26.8,85.9,143.7,0.41
10032,2022-09-07T00:58,2022-09-06T19:58,7.02,62.7,9.42,42.65,4.66,348.35,26.8,85.8,131.6,0.83
10031,2022-09-07T00:59,2022-09-06T19:59,6.86,55.03,9.62,41.93,4.66,349.92,26.8,85.9,129.2,0.49
10030,2022-09-07T01:00,2022-09-06T20:00,6.46,91.83,9.88,40.5,3.83,342.05,26.8,86.0,125.7,0.3
10029,2022-09-07T01:01,2022-09-06T20:01,6.69,73.68,10.72,42.27,3.84,343.69,26.8,86.0,136.0,0.04
10028,2022-09-07T01:02,2022-09-06T20:02,6.94,54.67,11.07,41.6,3.94,349.33,26.7,86.0,117.0,0.04
10027,2022-09-07T01:03,2022-09-06T20:03,7.06,55.74,9.7,40.87,4.12,345.98,26.7,86.1,126.5,0.07
10026,2022-09-07T01:04,2022-09-06T20:04,7.16,39.06,9.45,40.86,3.4,354.12,26.7,86.2,0.0,0.0
10025,2022-09-07T01:05,2022-09-06T20:05,7.42,49.31,9.46,40.11,4.11,352.33,26.7,86.4,132.0,0.22
10024,2022-09-07T01:06,2022-09-06T20:06,7.33,62.47,9.63,40.44,3.36,347.68,26.7,86.6,134.9,0.22
10023,2022-09-07T01:07,2022-09-06T20:07,6.95,81.0,9.68,40.81,3.36,361.45,26.6,86.7,137.3,0.45
10022,2022-09-07T01:08,2022-09-06T20:08,6.77,73.75,10.28,39.03,3.33,351.6,26.6,86.7,134.7,0.49
10021,2022-09-07T01:09,2022-09-06T20:09,6.58,64.86,9.26,39.37,3.31,349.89,26.6,86.8,135.0,0.26
10020,2022-09-07T01:10,2022-09-06T20:10,6.44,74.18,9.52,38.29,3.34,351.87,26.6,86.9,123.0,0.11
10019,2022-09-07T01:11,2022-09-06T20:11,6.47,108.13,9.62,38.25,3.33,355.42,26.6,87.1,139.2,0.22
10018,2022-09-07T01:12,2022-09-06T20:12,6.41,92.21,9.81,38.23,3.29,354.53,26.6,87.2,120.2,0.19
10017,2022-09-07T01:13,2022-09-06T20:13,6.39,47.38,8.08,43.29,3.28,334.04,26.5,87.0,24.3,0.26
10016,2022-09-07T01:14,2022-09-06T20:14,6.33,78.09,9.56,38.64,3.29,341.77,26.5,87.1,140.1,0.26
10015,2022-09-07T01:15,2022-09-06T20:15,6.22,87.35,9.48,39.0,3.28,345.05,26.5,87.1,131.0,0.38
10014,2022-09-07T01:16,2022-09-06T20:16,6.23,93.17,9.77,38.98,3.17,343.34,26.5,87.2,113.4,0.26
10013,2022-09-07T01:17,2022-09-06T20:17,6.34,122.57,10.3,38.96,3.16,339.98,26.5,87.3,120.4,0.11
10012,2022-09-07T01:18,2022-09-06T20:18,5.87,86.75,9.95,39.32,3.16,344.09,26.5,87.3,58.5,0.08
10011,2022-09-07T01:19,2022-09-06T20:19,6.52,60.78,9.84,41.83,3.28,332.67,26.5,87.2,332.0,0.26
10010,2022-09-07T01:20,2022-09-06T20:20,6.45,44.31,8.74,41.83,3.31,334.72,26.5,87.2,63.4,0.15
10009,2022-09-07T01:21,2022-09-06T20:21,6.52,43.14,9.07,41.85,3.26,324.28,26.4,87.3,135.9,0.11
10008,2022-09-07T01:22,2022-09-06T20:22,6.2,55.7,8.72,42.21,3.28,329.2,26.4,87.3,117.0,0.04
10007,2022-09-07T01:23,2022-09-06T20:23,6.52,75.41,8.97,43.28,3.28,323.05,26.4,87.3,320.4,0.86
10006,2022-09-07T01:24,2022-09-06T20:24,6.24,55.16,8.59,43.62,3.32,328.31,26.4,87.4,153.9,0.19
10005,2022-09-07T01:25,2022-09-06T20:25,6.6,58.67,8.81,43.25,3.31,322.08,26.4,87.5,86.2,0.26
10004,2022-09-07T01:26,2022-09-06T20:26,6.61,68.72,8.98,40.34,3.33,324.33,26.4,87.8,111.4,0.56
10003,2022-09-07T01:27,2022-09-06T20:27,5.95,183.47,10.56,39.97,3.16,334.11,26.4,87.9,118.0,0.71
10002,2022-09-07T01:28,2022-09-06T20:28,6.02,154.63,11.3,37.86,3.13,332.2,26.4,87.7,130.4,0.6
10001,2022-09-07T01:29,2022-09-06T20:29,5.91,106.19,11.07,38.61,3.13,324.96,26.4,87.5,135.1,0.45
10000,2022-09-07T01:30,2022-09-06T20:30,6.01,106.71,10.81,38.97,3.13,326.19,26.4,87.5,138.5,0.37
9999,2022-09-07T01:31,2022-09-06T20:31,5.76,105.19,11.63,38.59,3.14,328.99,26.4,87.6,86.0,0.11
9998,2022-09-07T01:32,2022-09-06T20:32,5.7,79.49,10.25,38.22,3.16,328.92,26.4,87.7,124.5,0.15
9997,2022-09-07T01:33,2022-09-06T20:33,6.21,145.87,11.31,39.29,3.14,323.33,26.3,87.9,104.2,0.19
9996,2022-09-07T01:34,2022-09-06T20:34,5.83,116.54,10.65,37.86,3.14,329.08,26.3,87.9,110.9,0.11
9995,2022-09-07T01:35,2022-09-06T20:35,5.76,147.63,12.05,38.22,3.14,320.46,26.3,87.9,122.9,0.3
9994,2022-09-07T01:36,2022-09-06T20:36,5.82,190.14,11.89,37.14,3.14,325.8,26.3,87.9,117.7,0.52
9993,2022-09-07T01:37,2022-09-06T20:37,5.81,148.49,11.64,37.82,3.14,319.08,26.3,88.1,121.0,0.41
9992,2022-09-07T01:38,2022-09-06T20:38,5.69,144.75,10.43,37.48,3.13,322.44,26.3,88.0,131.0,0.34
9991,2022-09-07T01:39,2022-09-06T20:39,5.75,126.95,9.68,37.12,3.15,322.85,26.3,88.0,132.9,0.3
9990,2022-09-07T01:40,2022-09-06T20:40,5.56,115.52,10.07,37.46,3.14,319.08,26.3,88.1,90.0,0.08
9989,2022-09-07T01:41,2022-09-06T20:41,5.7,92.16,9.08,37.48,3.14,316.69,26.3,88.0,0.0,0.0
9988,2022-09-07T01:42,2022-09-06T20:42,5.94,79.82,8.66,37.84,3.14,315.05,26.3,88.0,89.0,0.04
9987,2022-09-07T01:43,2022-09-06T20:43,5.63,86.63,8.92,37.82,3.14,315.8,26.3,88.1,88.3,0.23
9986,2022-09-07T01:44,2022-09-06T20:44,5.52,82.26,9.87,37.82,3.14,314.57,26.3,88.1,96.5,0.22
9985,2022-09-07T01:45,2022-09-06T20:45,5.57,97.92,9.77,37.82,3.14,306.36,26.3,88.1,103.0,0.07
9984,2022-09-07T01:46,2022-09-06T20:46,5.61,87.91,9.81,37.86,3.13,311.18,26.2,88.1,224.5,0.07
9983,2022-09-07T01:47,2022-09-06T20:47,5.79,42.56,8.28,38.23,3.15,299.75,26.2,88.0,90.0,0.15
9982,2022-09-07T01:48,2022-09-06T20:48,5.83,58.67,8.12,39.68,3.13,289.56,26.2,87.9,0.0,0.0
9981,2022-09-07T01:49,2022-09-06T20:49,5.93,38.27,8.12,40.06,3.11,289.22,26.2,87.8,74.7,0.11
9980,2022-09-07T01:50,2022-09-06T20:50,5.9,49.05,7.66,40.76,3.11,285.87,26.2,87.9,112.5,0.07
9979,2022-09-07T01:51,2022-09-06T20:51,5.79,38.92,7.93,40.38,3.13,280.05,26.2,88.0,109.4,0.41
9978,2022-09-07T01:52,2022-09-06T20:52,6.04,52.77,7.93,40.72,3.12,282.85,26.2,88.1,99.9,0.26
9977,2022-09-07T01:53,2022-09-06T20:53,6.05,48.79,8.24,39.99,3.13,278.68,26.2,88.2,120.0,0.3
9976,2022-09-07T01:54,2022-09-06T20:54,6.2,36.26,8.03,39.99,3.13,282.37,26.2,88.2,81.6,0.23
9975,2022-09-07T01:55,2022-09-06T20:55,5.8,54.63,7.65,39.63,3.12,281.55,26.2,88.2,122.7,0.26
9974,2022-09-07T01:56,2022-09-06T20:56,6.22,57.97,8.51,39.99,3.13,284.42,26.2,88.2,116.7,0.26
9973,2022-09-07T01:57,2022-09-06T20:57,5.83,69.93,8.5,40.72,3.11,286.14,26.2,88.1,117.0,0.04
9972,2022-09-07T01:58,2022-09-06T20:58,6.12,38.52,8.35,40.04,2.48,276.18,26.1,88.1,0.0,0.04
9971,2022-09-07T01:59,2022-09-06T20:59,6.27,32.11,8.57,41.82,3.12,283.49,26.1,88.2,89.0,0.04
9970,2022-09-07T02:00,2022-09-06T21:00,5.89,30.01,7.98,41.1,2.48,280.62,26.1,88.2,0.0,0.0
9969,2022-09-07T02:01,2022-09-06T21:01,6.01,48.95,8.13,38.22,2.48,280.55,26.1,88.3,128.1,0.6
9968,2022-09-07T02:02,2022-09-06T21:02,5.55,44.49,8.41,37.88,2.47,283.9,26.1,88.2,145.1,0.56
9967,2022-09-07T02:03,2022-09-06T21:03,5.52,135.82,9.36,37.89,2.47,282.74,26.1,88.1,134.8,0.64
9966,2022-09-07T02:04,2022-09-06T21:04,5.47,120.31,11.22,37.91,2.46,288.15,26.1,88.0,134.5,0.97
9965,2022-09-07T02:05,2022-09-06T21:05,5.61,80.82,9.31,38.29,2.46,289.45,26.1,87.9,141.2,0.86
9964,2022-09-07T02:06,2022-09-06T21:06,5.57,76.96,9.73,38.68,2.45,285.9,26.1,87.7,139.6,0.75
9963,2022-09-07T02:07,2022-09-06T21:07,5.43,84.09,10.08,38.0,2.44,289.9,26.0,87.7,152.2,0.41
9962,2022-09-07T02:08,2022-09-06T21:08,5.37,75.26,9.99,37.62,2.45,289.42,26.0,87.8,135.0,0.49
9961,2022-09-07T02:09,2022-09-06T21:09,5.47,82.87,9.83,38.36,2.44,285.79,26.0,87.7,179.0,0.04
9960,2022-09-07T02:10,2022-09-06T21:10,5.88,57.52,8.75,38.02,2.43,289.15,26.0,87.6,89.0,0.04
