,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
8313,2022-11-06T00:07,2022-11-05T19:07,5.08,8.68,5.51,0.11,1.0,200.94,20.3,83.7,95.0,0.26
8312,2022-11-06T00:08,2022-11-05T19:08,5.14,11.08,5.38,0.84,1.0,205.45,20.3,83.7,98.7,0.38
8311,2022-11-06T00:09,2022-11-05T19:09,5.29,8.09,5.73,0.44,1.0,202.51,20.3,83.8,103.0,0.08
8310,2022-11-06T00:10,2022-11-05T19:10,5.3,7.52,5.69,0.04,1.0,202.44,20.3,83.9,103.2,0.34
8309,2022-11-06T00:11,2022-11-05T19:11,6.1,11.56,6.36,0.01,1.0,199.49,20.3,84.0,89.0,0.08
8308,2022-11-06T00:12,2022-11-05T19:12,6.08,7.9,6.54,0.04,1.0,206.54,20.3,83.9,42.0,0.26
8307,2022-11-06T00:13,2022-11-05T19:13,5.59,7.15,5.95,0.8,1.0,204.97,20.3,83.8,32.7,0.41
8306,2022-11-06T00:14,2022-11-05T19:14,6.23,8.53,6.63,-0.32,1.0,203.26,20.3,83.9,81.0,0.08
8305,2022-11-06T00:15,2022-11-05T19:15,5.94,7.76,6.23,0.44,1.0,198.4,20.3,83.8,0.0,0.0
8304,2022-11-06T00:16,2022-11-05T19:16,5.86,7.89,6.2,1.6,1.0,199.78,20.3,83.6,100.7,0.15
8303,2022-11-06T00:17,2022-11-05T19:17,5.95,11.95,6.32,0.57,1.0,199.92,20.3,83.4,89.0,0.19
8302,2022-11-06T00:18,2022-11-05T19:18,6.11,6.93,6.39,0.87,1.0,204.29,20.3,83.6,39.0,0.08
8301,2022-11-06T00:19,2022-11-05T19:19,6.33,7.67,6.77,-0.69,1.0,200.39,20.3,83.9,88.7,0.11
8300,2022-11-06T00:20,2022-11-05T19:20,6.28,14.98,6.55,-0.69,1.0,203.67,20.3,83.9,0.0,0.0
8299,2022-11-06T00:21,2022-11-05T19:21,5.93,20.14,6.4,-1.45,1.0,203.6,20.3,84.0,103.0,0.08
8298,2022-11-06T00:22,2022-11-05T19:22,5.67,22.93,6.16,-2.98,1.0,201.81,20.3,84.2,103.9,0.11
8297,2022-11-06T00:23,2022-11-05T19:23,5.96,33.35,6.31,-2.68,1.0,202.49,20.3,84.4,115.8,0.68
8296,2022-11-06T00:24,2022-11-05T19:24,6.21,12.86,6.66,-0.32,1.0,201.21,20.3,83.9,106.5,0.6
8295,2022-11-06T00:25,2022-11-05T19:25,6.12,11.57,6.56,-1.02,1.0,202.92,20.3,83.8,115.2,0.45
8294,2022-11-06T00:26,2022-11-05T19:26,5.74,16.45,6.26,0.08,1.0,201.69,20.3,83.8,112.0,1.2
8293,2022-11-06T00:27,2022-11-05T19:27,5.94,8.62,6.4,-0.69,1.0,206.13,20.3,83.9,125.6,0.45
8292,2022-11-06T00:28,2022-11-05T19:28,5.99,21.13,6.45,-1.09,1.0,204.42,20.3,84.0,115.4,0.11
8291,2022-11-06T00:29,2022-11-05T19:29,6.11,8.91,6.48,-1.09,1.0,199.9,20.3,84.0,138.2,0.79
8290,2022-11-06T00:30,2022-11-05T19:30,5.21,8.24,5.56,-1.82,1.0,208.11,20.3,84.0,116.8,0.9
8289,2022-11-06T00:31,2022-11-05T19:31,5.56,13.41,5.97,-3.01,1.0,205.44,20.3,84.3,252.9,0.37
8288,2022-11-06T00:32,2022-11-05T19:32,5.44,8.79,5.86,-0.02,1.0,203.53,20.3,84.1,118.7,1.12
8287,2022-11-06T00:33,2022-11-05T19:33,5.95,14.84,6.35,-1.12,1.0,201.06,20.3,84.1,121.6,0.75
8286,2022-11-06T00:34,2022-11-05T19:34,5.53,11.27,6.31,-1.92,1.0,200.92,20.3,84.3,129.9,0.64
8285,2022-11-06T00:35,2022-11-05T19:35,5.79,7.23,6.12,-0.32,1.0,205.72,20.3,83.9,114.9,1.69
8284,2022-11-06T00:36,2022-11-05T19:36,5.89,14.06,6.29,0.08,1.0,200.87,20.3,83.8,123.4,0.64
8283,2022-11-06T00:37,2022-11-05T19:37,5.53,14.94,5.82,0.08,1.0,200.87,20.3,83.8,152.8,0.79
8282,2022-11-06T00:38,2022-11-05T19:38,5.68,7.6,6.04,0.08,1.0,205.38,20.3,83.8,121.7,0.19
8281,2022-11-06T00:39,2022-11-05T19:39,5.76,9.61,6.04,-0.72,1.0,207.29,20.3,84.0,0.0,0.0
8280,2022-11-06T00:40,2022-11-05T19:40,5.27,9.07,5.8,-0.36,1.0,201.14,20.3,84.0,113.2,0.41
8279,2022-11-06T00:41,2022-11-05T19:41,5.28,9.5,5.81,-0.69,1.0,204.9,20.3,83.9,107.7,0.9
8278,2022-11-06T00:42,2022-11-05T19:42,5.66,6.98,6.1,1.2,1.0,198.89,20.3,83.7,89.7,0.75
8277,2022-11-06T00:43,2022-11-05T19:43,5.69,9.36,6.08,0.9,1.0,196.15,20.3,83.5,103.1,0.26
8276,2022-11-06T00:44,2022-11-05T19:44,6.06,10.85,6.48,1.23,1.0,202.65,20.3,83.6,91.7,0.9
8275,2022-11-06T00:45,2022-11-05T19:45,6.07,7.48,6.48,1.17,1.0,204.15,20.3,83.8,87.6,0.3
8274,2022-11-06T00:46,2022-11-05T19:46,6.14,8.25,6.47,-0.42,1.0,202.64,20.3,84.2,89.5,0.08
8273,2022-11-06T00:47,2022-11-05T19:47,6.21,9.42,6.64,0.77,1.0,199.56,20.3,83.9,95.0,0.34
8272,2022-11-06T00:48,2022-11-05T19:48,5.95,14.73,6.32,0.01,1.0,197.03,20.3,84.0,354.6,0.11
8271,2022-11-06T00:49,2022-11-05T19:49,6.13,10.94,6.58,-0.42,1.0,201.4,20.3,84.2,89.0,0.04
8270,2022-11-06T00:50,2022-11-05T19:50,6.25,12.88,6.76,-1.88,1.0,201.4,20.3,84.2,129.5,0.11
8269,2022-11-06T00:51,2022-11-05T19:51,5.91,20.56,6.35,-3.01,1.0,204.21,20.3,84.3,148.5,0.26
8268,2022-11-06T00:52,2022-11-05T19:52,5.87,9.85,6.43,-2.79,1.0,205.15,20.3,84.7,165.5,0.08
8267,2022-11-06T00:53,2022-11-05T19:53,6.01,8.63,6.51,-2.75,1.0,201.12,20.3,84.6,0.0,0.0
8266,2022-11-06T00:54,2022-11-05T19:54,5.94,14.87,6.59,-2.65,1.0,208.31,20.3,84.3,0.0,0.0
8265,2022-11-06T00:55,2022-11-05T19:55,5.85,8.2,6.34,-4.29,1.0,210.42,20.3,84.8,0.0,0.0
8264,2022-11-06T00:56,2022-11-05T19:56,5.77,8.62,6.23,-3.93,1.0,204.78,20.4,84.8,0.0,0.0
8263,2022-11-06T00:57,2022-11-05T19:57,5.87,7.21,6.17,-3.19,1.0,202.32,20.4,84.8,21.9,0.19
8262,2022-11-06T00:58,2022-11-05T19:58,5.75,13.55,6.11,-1.22,1.0,202.49,20.3,84.4,89.0,0.04
8261,2022-11-06T00:59,2022-11-05T19:59,5.87,10.14,6.28,-1.96,1.0,204.24,20.4,84.4,120.3,0.56
8260,2022-11-06T01:00,2022-11-05T20:00,6.29,18.24,6.76,-2.72,1.0,203.35,20.4,84.5,123.4,1.16
8259,2022-11-06T01:01,2022-11-05T20:01,5.56,17.2,5.79,-3.49,1.0,202.87,20.4,84.6,98.3,0.97
8258,2022-11-06T01:02,2022-11-05T20:02,5.47,6.79,6.06,-1.59,1.0,203.42,20.4,84.4,91.9,1.13
8257,2022-11-06T01:03,2022-11-05T20:03,5.48,11.01,5.97,-3.52,1.0,208.55,20.4,84.7,99.0,1.05
8256,2022-11-06T01:04,2022-11-05T20:04,5.33,7.99,5.74,-1.59,1.0,207.94,20.4,84.4,103.6,0.98
8255,2022-11-06T01:05,2022-11-05T20:05,5.76,8.31,6.28,-2.69,1.0,206.3,20.4,84.4,89.2,0.86
8254,2022-11-06T01:06,2022-11-05T20:06,5.82,8.52,6.22,-1.92,1.0,201.85,20.4,84.3,113.9,0.38
8253,2022-11-06T01:07,2022-11-05T20:07,6.13,21.54,6.57,-0.79,1.0,201.51,20.4,84.2,89.0,0.04
8252,2022-11-06T01:08,2022-11-05T20:08,6.13,11.21,6.44,-1.16,1.0,205.62,20.4,84.2,45.0,0.04
8251,2022-11-06T01:09,2022-11-05T20:09,5.92,7.71,6.29,-1.19,1.0,201.85,20.4,84.3,117.0,0.07
8250,2022-11-06T01:10,2022-11-05T20:10,6.09,11.16,6.63,-1.66,1.0,208.62,20.4,84.6,111.5,0.3
8249,2022-11-06T01:11,2022-11-05T20:11,5.89,8.4,6.26,-2.06,1.0,204.44,20.4,84.7,130.8,0.15
8248,2022-11-06T01:12,2022-11-05T20:12,6.27,7.54,6.67,-2.03,1.0,204.1,20.4,84.6,353.8,0.15
8247,2022-11-06T01:13,2022-11-05T20:13,5.98,7.91,6.39,-1.96,1.0,200.14,20.4,84.4,26.9,0.19
8246,2022-11-06T01:14,2022-11-05T20:14,6.0,8.42,6.39,-2.32,1.0,207.94,20.4,84.4,83.9,0.26
8245,2022-11-06T01:15,2022-11-05T20:15,6.55,8.22,6.99,-2.69,1.0,203.01,20.4,84.4,78.6,0.19
8244,2022-11-06T01:16,2022-11-05T20:16,6.46,9.3,6.79,-4.26,1.0,210.19,20.4,84.7,179.0,0.04
8243,2022-11-06T01:17,2022-11-05T20:17,6.09,9.02,6.59,-6.49,1.0,206.42,20.4,84.8,151.1,0.11
8242,2022-11-06T01:18,2022-11-05T20:18,5.99,9.91,6.44,-11.57,1.0,216.76,20.4,84.7,340.1,0.41
8241,2022-11-06T01:19,2022-11-05T20:19,5.78,8.53,6.2,-3.82,1.0,209.21,20.5,84.5,19.5,0.68
8240,2022-11-06T01:20,2022-11-05T20:20,5.29,6.15,5.79,-1.96,1.0,206.4,20.5,84.4,358.1,0.15
8239,2022-11-06T01:21,2022-11-05T20:21,5.55,11.14,6.07,-2.76,1.0,198.05,20.5,84.6,337.0,0.08
8238,2022-11-06T01:22,2022-11-05T20:22,5.49,13.3,5.98,-2.43,1.0,203.73,20.5,84.7,324.2,0.53
8237,2022-11-06T01:23,2022-11-05T20:23,5.53,12.83,5.99,-2.43,1.0,198.8,20.5,84.7,355.1,0.45
8236,2022-11-06T01:24,2022-11-05T20:24,5.64,8.21,6.13,-2.43,1.0,204.96,20.5,84.7,351.9,0.64
8235,2022-11-06T01:25,2022-11-05T20:25,5.24,6.71,5.56,-2.5,1.0,208.51,20.5,84.9,21.7,0.34
8234,2022-11-06T01:26,2022-11-05T20:26,5.15,8.45,5.6,-3.2,1.0,202.84,20.5,84.8,310.5,0.45
8233,2022-11-06T01:27,2022-11-05T20:27,4.9,7.67,5.6,-2.4,1.0,204.62,20.5,84.6,314.1,0.75
8232,2022-11-06T01:28,2022-11-05T20:28,5.18,7.05,5.86,-2.8,1.0,208.24,20.5,84.7,290.5,0.6
8231,2022-11-06T01:29,2022-11-05T20:29,5.03,8.71,5.38,-3.56,1.0,208.58,20.5,84.8,322.5,0.52
8230,2022-11-06T01:30,2022-11-05T20:30,4.97,6.88,5.41,-2.8,1.0,202.91,20.5,84.7,307.8,0.56
8229,2022-11-06T01:31,2022-11-05T20:31,5.05,14.64,5.53,-2.8,1.0,202.5,20.5,84.7,337.5,0.41
8228,2022-11-06T01:32,2022-11-05T20:32,5.11,9.16,5.47,-3.6,1.0,206.05,20.5,84.9,76.7,0.15
8227,2022-11-06T01:33,2022-11-05T20:33,5.03,8.31,5.66,-3.97,1.0,205.23,20.5,84.9,349.6,0.15
8226,2022-11-06T01:34,2022-11-05T20:34,5.12,8.39,5.68,-3.56,1.0,205.3,20.5,84.8,354.9,0.34
8225,2022-11-06T01:35,2022-11-05T20:35,5.2,8.97,5.62,-3.2,1.0,200.78,20.5,84.8,148.0,0.08
8224,2022-11-06T01:36,2022-11-05T20:36,5.05,7.75,5.51,-2.87,1.0,199.07,20.5,84.9,324.9,0.3
8223,2022-11-06T01:37,2022-11-05T20:37,5.35,10.84,5.76,-2.54,1.0,204.75,20.5,85.0,4.5,0.3
8222,2022-11-06T01:38,2022-11-05T20:38,5.33,10.06,5.86,-2.9,1.0,203.51,20.5,85.0,321.3,0.45
8221,2022-11-06T01:39,2022-11-05T20:39,5.6,14.92,6.0,-3.23,1.0,204.0,20.5,84.9,315.0,0.19
8220,2022-11-06T01:40,2022-11-05T20:40,5.52,14.51,6.16,-3.3,1.0,202.62,20.5,85.1,331.3,0.75
8219,2022-11-06T01:41,2022-11-05T20:41,5.31,17.68,5.87,-1.0,1.0,205.3,20.5,84.8,337.0,0.68
8218,2022-11-06T01:42,2022-11-05T20:42,5.77,21.46,6.25,-2.2,1.0,203.44,20.5,85.1,26.8,0.3
8217,2022-11-06T01:43,2022-11-05T20:43,5.32,17.2,5.73,-1.51,1.0,207.07,20.5,85.2,12.2,0.38
8216,2022-11-06T01:44,2022-11-05T20:44,5.27,9.84,5.87,-1.07,1.0,203.93,20.5,85.0,64.8,0.41
8215,2022-11-06T01:45,2022-11-05T20:45,5.9,12.23,6.35,-1.11,1.0,203.85,20.5,85.1,65.1,0.38
8214,2022-11-06T01:46,2022-11-05T20:46,5.63,14.98,6.29,0.03,1.0,202.69,20.5,85.0,28.2,0.3
8213,2022-11-06T01:47,2022-11-05T20:47,5.78,11.39,6.24,-0.34,1.0,203.51,20.5,85.0,41.9,0.23
8212,2022-11-06T01:48,2022-11-05T20:48,5.75,9.64,6.22,-0.37,1.0,200.98,20.5,85.1,8.5,0.15
8211,2022-11-06T01:49,2022-11-05T20:49,6.06,10.43,6.49,-1.21,1.0,203.64,20.5,85.4,0.0,0.0
8210,2022-11-06T01:50,2022-11-05T20:50,5.72,11.14,6.31,-1.24,1.0,199.46,20.5,85.5,15.6,0.11
8209,2022-11-06T01:51,2022-11-05T20:51,5.48,12.54,6.04,-1.21,1.0,206.1,20.5,85.4,54.5,0.56
8208,2022-11-06T01:52,2022-11-05T20:52,5.79,15.79,6.25,-1.2,1.0,205.59,20.4,85.4,99.1,0.94
8207,2022-11-06T01:53,2022-11-05T20:53,5.85,13.85,6.22,-1.57,1.0,203.94,20.4,85.4,107.0,0.38
8206,2022-11-06T01:54,2022-11-05T20:54,5.56,13.58,5.9,-1.97,1.0,200.18,20.4,85.5,102.6,1.05
8205,2022-11-06T01:55,2022-11-05T20:55,5.42,18.03,5.9,-2.7,1.0,200.59,20.4,85.5,104.7,0.94
8204,2022-11-06T01:56,2022-11-05T20:56,5.65,25.48,6.12,-1.97,1.0,209.62,20.4,85.5,95.6,1.31
8203,2022-11-06T01:57,2022-11-05T20:57,5.62,10.1,6.24,-2.37,1.0,208.73,20.4,85.6,102.1,1.54
8202,2022-11-06T01:58,2022-11-05T20:58,5.42,10.34,6.11,-2.4,1.0,201.27,20.4,85.7,89.3,1.28
8201,2022-11-06T01:59,2022-11-05T20:59,5.27,14.22,5.83,-2.4,1.0,204.55,20.4,85.7,99.0,1.39
8200,2022-11-06T02:00,2022-11-05T21:00,5.24,16.01,6.1,-3.14,1.0,203.73,20.4,85.7,93.7,1.61
8199,2022-11-06T02:01,2022-11-05T21:01,5.41,11.64,6.02,-3.21,1.0,202.77,20.4,85.9,84.0,1.24
8198,2022-11-06T02:02,2022-11-05T21:02,5.23,24.93,5.88,-3.61,1.0,203.93,20.4,86.0,93.9,1.39
8197,2022-11-06T02:03,2022-11-05T21:03,5.25,26.17,5.81,-3.64,1.0,204.98,20.3,86.1,92.3,1.5
8196,2022-11-06T02:04,2022-11-05T21:04,5.35,12.83,5.84,-3.71,1.0,201.96,20.3,86.3,94.5,1.54
8195,2022-11-06T02:05,2022-11-05T21:05,5.48,13.58,6.22,-3.0,1.0,205.59,20.3,86.4,104.3,1.16
8194,2022-11-06T02:06,2022-11-05T21:06,5.5,15.08,5.97,-3.78,1.03,205.93,20.3,86.5,85.3,1.16
8193,2022-11-06T02:07,2022-11-05T21:07,5.78,17.38,6.41,-3.07,1.03,207.91,20.3,86.6,92.1,0.75
8192,2022-11-06T02:08,2022-11-05T21:08,5.78,17.72,6.28,-2.33,1.03,204.21,20.3,86.6,91.7,1.46
8191,2022-11-06T02:09,2022-11-05T21:09,5.58,11.03,6.03,-3.51,1.04,206.13,20.3,86.8,95.7,1.35
8190,2022-11-06T02:10,2022-11-05T21:10,5.5,20.32,6.09,-2.44,1.04,200.31,20.3,86.9,89.0,1.8
8189,2022-11-06T02:11,2022-11-05T21:11,5.36,16.43,6.1,-2.81,1.04,206.88,20.3,86.9,107.4,1.76
8188,2022-11-06T02:12,2022-11-05T21:12,5.55,18.26,6.14,-3.58,1.04,201.88,20.3,87.0,105.3,1.39
8187,2022-11-06T02:13,2022-11-05T21:13,5.63,15.01,6.31,-3.25,1.04,205.91,20.3,87.1,98.0,1.39
8186,2022-11-06T02:14,2022-11-05T21:14,5.6,43.14,6.2,-4.02,1.04,206.66,20.3,87.2,92.0,1.2
8185,2022-11-06T02:15,2022-11-05T21:15,5.54,30.27,6.2,-3.28,1.04,206.66,20.3,87.2,88.6,1.58
8184,2022-11-06T02:16,2022-11-05T21:16,5.18,17.76,6.01,-3.31,1.04,202.08,20.3,87.3,96.6,1.5
8183,2022-11-06T02:17,2022-11-05T21:17,5.08,20.12,5.9,-3.68,1.04,203.31,20.3,87.3,96.9,2.06
8182,2022-11-06T02:18,2022-11-05T21:18,5.08,14.02,5.75,-2.98,1.04,201.59,20.3,87.4,90.9,1.54
8181,2022-11-06T02:19,2022-11-05T21:19,5.33,15.61,5.83,-2.61,1.04,205.29,20.3,87.4,94.5,1.46
8180,2022-11-06T02:20,2022-11-05T21:20,5.25,28.69,5.95,-3.79,1.04,201.45,20.3,87.6,81.3,0.97
8179,2022-11-06T02:21,2022-11-05T21:21,5.25,21.45,5.74,-3.08,1.04,202.61,20.3,87.7,79.2,1.2
8178,2022-11-06T02:22,2022-11-05T21:22,5.46,34.98,6.2,-3.07,1.04,207.02,20.2,87.7,83.5,1.09
8177,2022-11-06T02:23,2022-11-05T21:23,5.16,19.82,5.75,-4.22,1.04,207.36,20.2,87.8,103.9,1.05
8176,2022-11-06T02:24,2022-11-05T21:24,5.01,12.16,5.59,-2.73,1.04,208.18,20.2,87.8,93.3,0.79
8175,2022-11-06T02:25,2022-11-05T21:25,5.11,15.41,5.8,-3.11,1.04,207.36,20.2,87.8,109.0,1.43
8174,2022-11-06T02:26,2022-11-05T21:26,5.02,17.33,5.78,-3.48,1.04,206.13,20.2,87.8,76.0,1.09
8173,2022-11-06T02:27,2022-11-05T21:27,4.93,15.51,5.66,-3.14,1.04,205.65,20.2,87.9,64.4,0.6
8172,2022-11-06T02:28,2022-11-05T21:28,5.03,19.87,5.5,-3.88,1.04,206.88,20.2,87.9,92.3,1.46
8171,2022-11-06T02:29,2022-11-05T21:29,4.89,21.34,5.52,-2.77,1.04,207.29,20.2,87.9,101.1,2.03
8170,2022-11-06T02:30,2022-11-05T21:30,5.13,37.05,6.02,-3.14,1.04,206.06,20.2,87.9,100.0,1.5
8169,2022-11-06T02:31,2022-11-05T21:31,5.03,21.02,5.73,-4.33,1.04,206.33,20.2,88.1,90.3,1.16
8168,2022-11-06T02:32,2022-11-05T21:32,5.08,20.41,5.92,-3.95,1.04,206.33,20.2,88.1,82.0,1.35
8167,2022-11-06T02:33,2022-11-05T21:33,5.01,16.57,5.85,-5.1,1.04,206.25,20.2,88.2,84.3,0.86
8166,2022-11-06T02:34,2022-11-05T21:34,5.12,15.82,5.75,-3.61,1.04,210.36,20.2,88.2,95.9,0.9
8165,2022-11-06T02:35,2022-11-05T21:35,4.91,38.45,5.77,-3.99,1.04,207.08,20.2,88.2,100.7,1.2
8164,2022-11-06T02:36,2022-11-05T21:36,4.94,13.06,5.71,-4.74,1.04,206.36,20.3,88.2,82.9,0.75
8163,2022-11-06T02:37,2022-11-05T21:37,5.01,16.66,5.73,-4.37,1.04,213.34,20.3,88.2,73.6,1.16
8162,2022-11-06T02:38,2022-11-05T21:38,4.93,19.8,5.84,-4.74,1.04,205.54,20.3,88.2,61.8,0.9
8161,2022-11-06T02:39,2022-11-05T21:39,4.86,18.58,5.5,-4.77,1.04,206.29,20.3,88.3,97.4,1.01
8160,2022-11-06T02:40,2022-11-05T21:40,5.32,19.01,6.15,-4.37,1.04,210.47,20.3,88.2,99.2,1.05
8159,2022-11-06T02:41,2022-11-05T21:41,4.83,14.02,5.55,-4.77,1.04,208.75,20.3,88.3,50.8,1.12
8158,2022-11-06T02:42,2022-11-05T21:42,4.95,24.32,5.89,-4.74,1.04,208.0,20.3,88.2,99.5,1.28
8157,2022-11-06T02:43,2022-11-05T21:43,4.75,33.72,5.61,-4.4,1.04,207.11,20.3,88.3,99.3,1.27
8156,2022-11-06T02:44,2022-11-05T21:44,4.9,13.01,5.84,-4.77,1.04,211.22,20.3,88.3,99.4,0.94
8155,2022-11-06T02:45,2022-11-05T21:45,4.59,23.92,5.27,-4.81,1.04,207.86,20.3,88.4,97.0,1.54
8154,2022-11-06T02:46,2022-11-05T21:46,4.96,17.15,5.97,-5.18,1.04,209.09,20.3,88.4,142.2,0.41
8153,2022-11-06T02:47,2022-11-05T21:47,4.85,23.22,5.56,-5.18,1.04,209.92,20.3,88.4,89.1,1.65
8152,2022-11-06T02:48,2022-11-05T21:48,4.8,14.23,5.48,-4.81,1.04,206.22,20.3,88.4,104.7,1.31
8151,2022-11-06T02:49,2022-11-05T21:49,4.98,23.41,5.9,-4.81,1.04,209.5,20.3,88.4,91.2,1.35
8150,2022-11-06T02:50,2022-11-05T21:50,4.97,22.56,5.77,-4.44,1.04,208.68,20.3,88.4,83.8,0.64
8149,2022-11-06T02:51,2022-11-05T21:51,4.96,13.92,6.14,-5.55,1.04,207.45,20.3,88.4,93.5,1.65
8148,2022-11-06T02:52,2022-11-05T21:52,5.12,20.35,5.93,-4.77,1.04,206.7,20.3,88.3,72.9,1.09
8147,2022-11-06T02:53,2022-11-05T21:53,4.92,23.02,5.59,-5.59,1.04,208.61,20.3,88.5,82.8,0.6
8146,2022-11-06T02:54,2022-11-05T21:54,5.15,15.04,5.88,-5.62,1.04,208.95,20.3,88.6,23.7,0.3
8145,2022-11-06T02:55,2022-11-05T21:55,5.27,17.47,6.27,-6.03,1.04,211.34,20.3,88.7,112.1,0.68
8144,2022-11-06T02:56,2022-11-05T21:56,5.63,33.38,6.24,-6.37,1.04,206.08,20.3,88.6,45.1,0.68
8143,2022-11-06T02:57,2022-11-05T21:57,5.2,27.03,6.05,-6.0,1.04,213.88,20.3,88.6,22.2,0.9
8142,2022-11-06T02:58,2022-11-05T21:58,5.33,15.43,6.12,-6.0,1.04,210.18,20.3,88.6,100.0,1.31
8141,2022-11-06T02:59,2022-11-05T21:59,5.36,9.88,6.11,-5.93,1.04,204.99,20.3,88.4,107.5,1.35
8140,2022-11-06T03:00,2022-11-05T22:00,5.22,19.61,6.08,-5.89,1.04,209.58,20.3,88.3,96.0,1.24
8139,2022-11-06T03:01,2022-11-05T22:01,5.18,18.51,6.01,-6.26,1.04,212.86,20.3,88.3,103.2,1.39
8138,2022-11-06T03:02,2022-11-05T22:02,5.5,16.21,6.36,-5.89,1.04,214.09,20.3,88.3,47.4,0.53
8137,2022-11-06T03:03,2022-11-05T22:03,5.48,25.63,6.34,-5.55,1.04,213.2,20.3,88.4,113.1,0.86
8136,2022-11-06T03:04,2022-11-05T22:04,5.49,20.28,6.26,-6.71,1.04,213.95,20.3,88.5,126.2,0.79
8135,2022-11-06T03:05,2022-11-05T22:05,5.35,33.4,6.16,-6.71,1.04,204.21,20.4,88.5,87.6,1.54
8134,2022-11-06T03:06,2022-11-05T22:06,5.36,29.9,6.3,-5.97,1.04,211.18,20.4,88.5,85.9,1.58
8133,2022-11-06T03:07,2022-11-05T22:07,5.47,28.47,6.48,-5.6,1.04,212.42,20.4,88.5,91.9,1.39
8132,2022-11-06T03:08,2022-11-05T22:08,5.41,25.12,6.56,-5.97,1.04,204.62,20.4,88.5,84.8,1.12
8131,2022-11-06T03:09,2022-11-05T22:09,5.17,54.23,6.32,-7.12,1.04,217.68,20.4,88.6,98.3,1.69
8130,2022-11-06T03:10,2022-11-05T22:10,5.45,30.0,6.61,-6.75,1.04,217.27,20.4,88.6,98.0,1.43
8129,2022-11-06T03:11,2022-11-05T22:11,5.55,25.61,6.43,-6.0,1.04,211.52,20.4,88.6,71.2,0.71
8128,2022-11-06T03:12,2022-11-05T22:12,5.48,35.57,6.61,-6.38,1.04,204.54,20.4,88.6,98.4,1.35
8127,2022-11-06T03:13,2022-11-05T22:13,5.69,22.55,6.73,-7.16,1.04,218.84,20.4,88.7,107.0,1.2
8126,2022-11-06T03:14,2022-11-05T22:14,5.23,27.94,6.3,-6.41,1.04,216.79,20.4,88.7,94.0,0.68
8125,2022-11-06T03:15,2022-11-05T22:15,5.4,26.86,6.51,-7.19,1.04,212.2,20.4,88.8,98.9,0.97
8124,2022-11-06T03:16,2022-11-05T22:16,5.23,28.7,6.17,-6.08,1.04,211.79,20.4,88.8,87.0,1.12
8123,2022-11-06T03:17,2022-11-05T22:17,5.26,27.9,6.59,-7.16,1.04,212.68,20.4,88.7,92.7,1.2
8122,2022-11-06T03:18,2022-11-05T22:18,5.66,37.53,6.54,-7.16,1.04,214.74,20.4,88.7,125.1,0.79
8121,2022-11-06T03:19,2022-11-05T22:19,5.67,23.53,6.63,-6.75,1.04,216.45,20.4,88.6,119.9,0.53
8120,2022-11-06T03:20,2022-11-05T22:20,5.57,36.37,6.58,-6.75,1.04,211.93,20.4,88.6,122.2,0.6
8119,2022-11-06T03:21,2022-11-05T22:21,5.47,24.79,6.55,-7.09,1.04,212.42,20.4,88.5,116.6,0.79
8118,2022-11-06T03:22,2022-11-05T22:22,5.48,33.59,6.37,-7.09,1.04,212.52,20.5,88.5,98.2,1.16
8117,2022-11-06T03:23,2022-11-05T22:23,5.42,38.23,6.34,-6.31,1.04,211.67,20.4,88.4,114.3,0.83
8116,2022-11-06T03:24,2022-11-05T22:24,5.34,34.95,6.44,-6.71,1.04,212.42,20.4,88.5,109.3,0.98
8115,2022-11-06T03:25,2022-11-05T22:25,5.36,37.16,6.15,-7.17,1.04,212.38,20.5,88.7,103.1,1.09
8114,2022-11-06T03:26,2022-11-05T22:26,5.26,17.48,6.3,-6.46,1.04,209.44,20.5,88.8,109.7,1.16
8113,2022-11-06T03:27,2022-11-05T22:27,5.38,36.72,6.47,-6.86,1.04,213.06,20.5,88.9,100.3,1.43
8112,2022-11-06T03:28,2022-11-05T22:28,5.88,28.91,6.86,-6.15,1.04,215.04,20.5,89.0,88.7,1.24
8111,2022-11-06T03:29,2022-11-05T22:29,5.27,20.96,6.39,-6.94,1.04,207.99,20.5,89.1,115.9,0.64
8110,2022-11-06T03:30,2022-11-05T22:30,5.26,22.13,6.62,-5.89,1.04,208.67,20.5,89.3,96.3,1.09
8109,2022-11-06T03:31,2022-11-05T22:31,5.05,25.1,6.4,-7.04,1.04,206.96,20.5,89.4,93.0,1.28
8108,2022-11-06T03:32,2022-11-05T22:32,4.86,38.08,6.2,-5.99,1.04,204.76,20.5,89.6,92.9,1.05
8107,2022-11-06T03:33,2022-11-05T22:33,4.83,27.3,6.34,-5.31,1.04,200.52,20.5,89.8,115.6,1.84
8106,2022-11-06T03:34,2022-11-05T22:34,4.72,41.9,5.99,-4.26,1.04,203.66,20.5,90.0,101.8,1.09
8105,2022-11-06T03:35,2022-11-05T22:35,4.78,56.1,6.1,-5.43,1.04,208.21,20.6,90.1,114.7,0.45
8104,2022-11-06T03:36,2022-11-05T22:36,4.74,27.03,6.26,-6.18,1.04,202.46,20.6,90.1,113.9,0.83
8103,2022-11-06T03:37,2022-11-05T22:37,4.68,43.33,5.99,-5.09,1.04,204.86,20.6,90.2,92.3,1.31
