,timestamp,timestamp_local,pm1,pm10,pm25
15921,2022-11-10T10:12,2022-11-10T05:12,2.655,11.919,3.309
15920,2022-11-10T10:13,2022-11-10T05:13,3.514,21.101,4.325
15919,2022-11-10T10:13,2022-11-10T05:13,3.514,21.101,4.325
15918,2022-11-10T10:14,2022-11-10T05:14,3.179,10.791,3.969
15917,2022-11-10T10:15,2022-11-10T05:15,2.591,13.354,3.383
15916,2022-11-10T10:16,2022-11-10T05:16,3.049,10.733,3.932
15915,2022-11-10T10:17,2022-11-10T05:17,2.988,16.811,3.662
15914,2022-11-10T10:18,2022-11-10T05:18,3.245,17.024,4.049
15913,2022-11-10T10:18,2022-11-10T05:18,3.245,17.024,4.049
15912,2022-11-10T10:19,2022-11-10T05:19,2.76,19.244,3.485
15911,2022-11-10T10:20,2022-11-10T05:20,2.921,13.213,3.646
15910,2022-11-10T10:21,2022-11-10T05:21,2.939,12.095,3.633
15909,2022-11-10T10:22,2022-11-10T05:22,2.616,16.473,3.309
15908,2022-11-10T10:23,2022-11-10T05:23,2.592,25.547,3.347
15906,2022-11-10T10:24,2022-11-10T05:24,2.835,12.788,3.606
15907,2022-11-10T10:24,2022-11-10T05:24,2.835,12.788,3.606
15905,2022-11-10T10:25,2022-11-10T05:25,2.597,16.114,3.234
15904,2022-11-10T10:26,2022-11-10T05:26,2.558,14.044,3.17
15903,2022-11-10T10:27,2022-11-10T05:27,2.614,9.632,3.327
15902,2022-11-10T10:28,2022-11-10T05:28,2.613,8.593,3.537
15901,2022-11-10T10:29,2022-11-10T05:29,2.78,13.681,3.536
15900,2022-11-10T10:30,2022-11-10T05:30,2.677,14.722,3.47
15899,2022-11-10T10:30,2022-11-10T05:30,2.677,14.722,3.47
15898,2022-11-10T10:31,2022-11-10T05:31,2.484,10.222,3.444
15897,2022-11-10T10:32,2022-11-10T05:32,2.543,11.1,3.332
15896,2022-11-10T10:33,2022-11-10T05:33,2.484,9.876,3.208
15895,2022-11-10T10:34,2022-11-10T05:34,2.92,7.494,3.519
15894,2022-11-10T10:35,2022-11-10T05:35,2.431,10.01,3.372
15892,2022-11-10T10:36,2022-11-10T05:36,2.57,8.211,3.434
15893,2022-11-10T10:36,2022-11-10T05:36,2.57,8.211,3.434
15891,2022-11-10T10:37,2022-11-10T05:37,2.942,12.974,3.924
15890,2022-11-10T10:38,2022-11-10T05:38,2.935,13.109,3.619
15889,2022-11-10T10:39,2022-11-10T05:39,2.418,18.438,3.111
15888,2022-11-10T10:40,2022-11-10T05:40,2.75,7.266,3.373
15887,2022-11-10T10:41,2022-11-10T05:41,2.93,14.087,3.521
15886,2022-11-10T10:42,2022-11-10T05:42,2.605,23.143,3.35
15885,2022-11-10T10:42,2022-11-10T05:42,2.605,23.143,3.35
15884,2022-11-10T10:43,2022-11-10T05:43,2.827,12.743,3.361
15883,2022-11-10T10:44,2022-11-10T05:44,2.478,14.626,3.167
15882,2022-11-10T10:45,2022-11-10T05:45,2.809,15.863,3.429
15881,2022-11-10T10:46,2022-11-10T05:46,2.305,11.509,3.02
15880,2022-11-10T10:47,2022-11-10T05:47,2.707,7.068,3.348
15879,2022-11-10T10:48,2022-11-10T05:48,2.933,11.385,3.554
15878,2022-11-10T10:48,2022-11-10T05:48,2.933,11.385,3.554
15877,2022-11-10T10:49,2022-11-10T05:49,2.746,15.038,3.566
15876,2022-11-10T10:50,2022-11-10T05:50,2.64,18.254,3.461
15875,2022-11-10T10:51,2022-11-10T05:51,2.858,8.081,3.509
15874,2022-11-10T10:52,2022-11-10T05:52,3.038,12.704,3.859
15873,2022-11-10T10:53,2022-11-10T05:53,3.192,25.047,3.665
15872,2022-11-10T10:54,2022-11-10T05:54,2.335,16.207,2.976
15871,2022-11-10T10:54,2022-11-10T05:54,2.335,16.207,2.976
15870,2022-11-10T10:55,2022-11-10T05:55,2.541,8.68,3.157
15869,2022-11-10T10:56,2022-11-10T05:56,2.587,14.355,3.338
15868,2022-11-10T10:57,2022-11-10T05:57,2.679,17.098,3.202
15867,2022-11-10T10:58,2022-11-10T05:58,2.253,14.414,3.142
15866,2022-11-10T10:59,2022-11-10T05:59,2.673,8.252,3.232
15865,2022-11-10T11:00,2022-11-10T06:00,2.529,17.953,3.368
15864,2022-11-10T11:00,2022-11-10T06:00,2.529,17.953,3.368
15863,2022-11-10T11:01,2022-11-10T06:01,2.327,11.391,2.92
15862,2022-11-10T11:02,2022-11-10T06:02,2.417,7.997,3.199
15861,2022-11-10T11:03,2022-11-10T06:03,2.181,6.282,2.808
15860,2022-11-10T11:04,2022-11-10T06:04,2.514,9.886,3.221
15859,2022-11-10T11:05,2022-11-10T06:05,2.651,4.321,3.339
15857,2022-11-10T11:06,2022-11-10T06:06,2.474,13.566,3.174
15858,2022-11-10T11:06,2022-11-10T06:06,2.474,13.566,3.174
15856,2022-11-10T11:07,2022-11-10T06:07,3.044,9.289,3.757
15855,2022-11-10T11:08,2022-11-10T06:08,2.441,7.874,3.169
15854,2022-11-10T11:09,2022-11-10T06:09,3.024,7.123,3.693
15853,2022-11-10T11:10,2022-11-10T06:10,3.055,12.71,3.64
15852,2022-11-10T11:11,2022-11-10T06:11,2.61,18.058,3.022
15851,2022-11-10T11:12,2022-11-10T06:12,2.595,10.344,3.291
15850,2022-11-10T11:12,2022-11-10T06:12,2.595,10.344,3.291
15849,2022-11-10T11:13,2022-11-10T06:13,2.039,13.296,2.718
15848,2022-11-10T11:14,2022-11-10T06:14,2.366,13.045,2.93
15847,2022-11-10T11:15,2022-11-10T06:15,3.102,9.639,3.823
15846,2022-11-10T11:16,2022-11-10T06:16,2.901,19.616,3.533
15845,2022-11-10T11:17,2022-11-10T06:17,3.012,9.435,3.858
15844,2022-11-10T11:18,2022-11-10T06:18,2.263,13.268,2.953
15843,2022-11-10T11:18,2022-11-10T06:18,2.263,13.268,2.953
15842,2022-11-10T11:19,2022-11-10T06:19,2.57,7.06,3.283
15841,2022-11-10T11:20,2022-11-10T06:20,2.766,23.306,3.338
15840,2022-11-10T11:21,2022-11-10T06:21,2.092,15.145,2.547
15839,2022-11-10T11:22,2022-11-10T06:22,2.527,9.794,3.22
15838,2022-11-10T11:23,2022-11-10T06:23,2.41,23.845,3.134
15837,2022-11-10T11:24,2022-11-10T06:24,2.587,29.389,3.431
15836,2022-11-10T11:24,2022-11-10T06:24,2.587,29.389,3.431
15835,2022-11-10T11:25,2022-11-10T06:25,2.469,12.044,3.112
15834,2022-11-10T11:26,2022-11-10T06:26,2.792,10.68,3.541
15833,2022-11-10T11:27,2022-11-10T06:27,2.913,19.544,3.634
15832,2022-11-10T11:28,2022-11-10T06:28,3.12,19.603,3.803
15831,2022-11-10T11:29,2022-11-10T06:29,3.13,24.283,3.864
15830,2022-11-10T11:29,2022-11-10T06:29,3.13,24.283,3.864
15829,2022-11-10T11:30,2022-11-10T06:30,2.932,16.042,3.754
15828,2022-11-10T11:31,2022-11-10T06:31,2.57,19.298,3.56
15827,2022-11-10T11:32,2022-11-10T06:32,2.536,7.556,3.058
15826,2022-11-10T11:33,2022-11-10T06:33,2.556,14.486,3.23
15825,2022-11-10T11:34,2022-11-10T06:34,2.835,18.401,3.418
15823,2022-11-10T11:35,2022-11-10T06:35,2.906,17.369,3.628
15824,2022-11-10T11:35,2022-11-10T06:35,2.906,17.369,3.628
15822,2022-11-10T11:36,2022-11-10T06:36,2.753,11.755,3.392
15821,2022-11-10T11:37,2022-11-10T06:37,3.334,12.306,4.106
15820,2022-11-10T11:38,2022-11-10T06:38,3.031,20.938,3.905
15819,2022-11-10T11:39,2022-11-10T06:39,2.719,12.954,3.329
15818,2022-11-10T11:40,2022-11-10T06:40,2.958,10.213,3.809
15817,2022-11-10T11:40,2022-11-10T06:40,2.958,10.213,3.809
15816,2022-11-10T11:41,2022-11-10T06:41,2.245,7.697,3.083
15815,2022-11-10T11:42,2022-11-10T06:42,3.075,9.352,3.785
15814,2022-11-10T11:43,2022-11-10T06:43,2.664,6.445,3.311
15813,2022-11-10T11:44,2022-11-10T06:44,3.064,7.593,3.574
15812,2022-11-10T11:45,2022-11-10T06:45,3.206,10.926,3.941
15811,2022-11-10T11:46,2022-11-10T06:46,2.804,6.705,3.467
15810,2022-11-10T11:46,2022-11-10T06:46,2.804,6.705,3.467
15809,2022-11-10T11:47,2022-11-10T06:47,2.664,13.363,3.331
15808,2022-11-10T11:48,2022-11-10T06:48,2.486,10.214,3.301
15807,2022-11-10T11:49,2022-11-10T06:49,3.228,11.086,3.993
15806,2022-11-10T11:50,2022-11-10T06:50,2.958,15.433,3.818
15805,2022-11-10T11:51,2022-11-10T06:51,2.772,13.364,3.58
15804,2022-11-10T11:52,2022-11-10T06:52,2.838,15.904,3.428
15803,2022-11-10T11:52,2022-11-10T06:52,2.838,15.904,3.428
15802,2022-11-10T11:53,2022-11-10T06:53,2.835,13.586,3.695
15801,2022-11-10T11:54,2022-11-10T06:54,2.771,18.235,3.698
15800,2022-11-10T11:55,2022-11-10T06:55,3.239,17.375,3.941
15799,2022-11-10T11:56,2022-11-10T06:56,3.012,4.886,3.69
15798,2022-11-10T11:57,2022-11-10T06:57,3.302,23.076,4.133
15797,2022-11-10T11:58,2022-11-10T06:58,3.057,13.617,3.937
15796,2022-11-10T11:58,2022-11-10T06:58,3.057,13.617,3.937
15795,2022-11-10T11:59,2022-11-10T06:59,2.744,20.3,3.583
15794,2022-11-10T12:00,2022-11-10T07:00,3.371,11.237,4.223
15793,2022-11-10T12:01,2022-11-10T07:01,2.835,24.044,3.582
15792,2022-11-10T12:02,2022-11-10T07:02,3.003,15.452,3.849
15791,2022-11-10T12:03,2022-11-10T07:03,3.669,12.227,4.664
15790,2022-11-10T12:03,2022-11-10T07:03,3.669,12.227,4.664
15789,2022-11-10T12:04,2022-11-10T07:04,3.812,15.901,4.436
15788,2022-11-10T12:05,2022-11-10T07:05,3.419,10.215,4.245
15787,2022-11-10T12:06,2022-11-10T07:06,3.337,11.591,3.984
15786,2022-11-10T12:07,2022-11-10T07:07,3.47,7.683,4.266
15785,2022-11-10T12:08,2022-11-10T07:08,3.531,12.903,4.56
15784,2022-11-10T12:09,2022-11-10T07:09,3.547,12.286,4.203
15783,2022-11-10T12:09,2022-11-10T07:09,3.547,12.286,4.203
15782,2022-11-10T12:10,2022-11-10T07:10,4.5,23.044,5.32
15781,2022-11-10T12:11,2022-11-10T07:11,3.722,16.204,4.485
15780,2022-11-10T12:12,2022-11-10T07:12,3.649,12.702,4.416
15779,2022-11-10T12:13,2022-11-10T07:13,3.257,11.77,4.03
15778,2022-11-10T12:14,2022-11-10T07:14,3.598,16.83,4.416
15777,2022-11-10T12:14,2022-11-10T07:14,3.598,16.83,4.416
15776,2022-11-10T12:15,2022-11-10T07:15,3.042,29.143,3.583
15775,2022-11-10T12:16,2022-11-10T07:16,3.353,5.099,3.977
15774,2022-11-10T12:17,2022-11-10T07:17,2.88,15.864,3.585
15773,2022-11-10T12:18,2022-11-10T07:18,3.292,11.333,3.998
15771,2022-11-10T12:19,2022-11-10T07:19,3.33,21.098,4.168
15772,2022-11-10T12:19,2022-11-10T07:19,3.33,21.098,4.168
15770,2022-11-10T12:20,2022-11-10T07:20,3.099,8.758,3.719
15769,2022-11-10T12:21,2022-11-10T07:21,3.098,27.591,4.046
15768,2022-11-10T12:22,2022-11-10T07:22,3.558,16.337,4.321
15767,2022-11-10T12:23,2022-11-10T07:23,5.206,9.257,5.64
15766,2022-11-10T12:24,2022-11-10T07:24,3.355,15.678,4.135
15765,2022-11-10T12:25,2022-11-10T07:25,3.574,8.728,4.226
15764,2022-11-10T12:25,2022-11-10T07:25,3.574,8.728,4.226
15763,2022-11-10T12:26,2022-11-10T07:26,3.703,10.716,4.382
15762,2022-11-10T12:27,2022-11-10T07:27,3.116,15.033,4.055
15761,2022-11-10T12:28,2022-11-10T07:28,3.272,11.493,4.004
15760,2022-11-10T12:29,2022-11-10T07:29,4.555,7.206,5.456
15759,2022-11-10T12:30,2022-11-10T07:30,3.707,18.866,4.18
15758,2022-11-10T12:31,2022-11-10T07:31,3.787,16.525,4.696
15757,2022-11-10T12:31,2022-11-10T07:31,3.787,16.525,4.696
15756,2022-11-10T12:32,2022-11-10T07:32,4.412,19.65,5.117
15755,2022-11-10T12:33,2022-11-10T07:33,4.85,18.09,5.882
15754,2022-11-10T12:34,2022-11-10T07:34,4.896,10.971,5.772
15753,2022-11-10T12:35,2022-11-10T07:35,4.457,9.094,5.1
15752,2022-11-10T12:36,2022-11-10T07:36,4.456,13.173,5.425
15751,2022-11-10T12:36,2022-11-10T07:36,4.456,13.173,5.425
15750,2022-11-10T12:37,2022-11-10T07:37,4.971,12.015,5.799
15749,2022-11-10T12:38,2022-11-10T07:38,5.88,14.438,6.572
15748,2022-11-10T12:39,2022-11-10T07:39,5.492,10.095,6.311
15747,2022-11-10T12:40,2022-11-10T07:40,4.807,16.652,5.717
15746,2022-11-10T12:41,2022-11-10T07:41,4.395,7.538,5.094
15745,2022-11-10T12:42,2022-11-10T07:42,4.069,10.45,4.79
15744,2022-11-10T12:42,2022-11-10T07:42,4.069,10.45,4.79
15743,2022-11-10T12:43,2022-11-10T07:43,4.184,14.488,4.673
15742,2022-11-10T12:44,2022-11-10T07:44,3.518,8.962,4.301
15741,2022-11-10T12:45,2022-11-10T07:45,3.803,21.088,4.524
15740,2022-11-10T12:46,2022-11-10T07:46,4.187,16.023,5.005
15739,2022-11-10T12:47,2022-11-10T07:47,3.539,9.151,4.129
15738,2022-11-10T12:47,2022-11-10T07:47,3.539,9.151,4.129
15737,2022-11-10T12:48,2022-11-10T07:48,4.031,8.611,5.006
15736,2022-11-10T12:49,2022-11-10T07:49,6.157,15.618,6.819
15735,2022-11-10T12:50,2022-11-10T07:50,4.091,12.106,4.979
15734,2022-11-10T12:51,2022-11-10T07:51,3.982,21.342,4.744
15733,2022-11-10T12:52,2022-11-10T07:52,3.529,9.913,4.192
15732,2022-11-10T12:53,2022-11-10T07:53,3.691,6.614,4.397
15731,2022-11-10T12:53,2022-11-10T07:53,3.691,6.614,4.397
15730,2022-11-10T12:54,2022-11-10T07:54,3.755,6.641,4.428
15729,2022-11-10T12:55,2022-11-10T07:55,3.56,10.242,4.343
15728,2022-11-10T12:56,2022-11-10T07:56,3.444,20.747,4.185
15727,2022-11-10T12:57,2022-11-10T07:57,3.953,21.018,4.754
15726,2022-11-10T12:58,2022-11-10T07:58,3.895,22.945,4.922
15725,2022-11-10T12:59,2022-11-10T07:59,3.716,16.703,4.733
15724,2022-11-10T12:59,2022-11-10T07:59,3.716,16.703,4.733
15723,2022-11-10T13:00,2022-11-10T08:00,4.551,22.039,5.234
15722,2022-11-10T13:01,2022-11-10T08:01,3.925,16.793,4.711
15721,2022-11-10T13:02,2022-11-10T08:02,4.642,12.095,5.256
15720,2022-11-10T13:03,2022-11-10T08:03,17.905,31.372,18.258
15719,2022-11-10T13:04,2022-11-10T08:04,8.745,15.761,9.086
15717,2022-11-10T13:05,2022-11-10T08:05,4.634,13.639,5.296
15718,2022-11-10T13:05,2022-11-10T08:05,4.634,13.639,5.296
15716,2022-11-10T13:06,2022-11-10T08:06,3.304,12.185,3.944
15715,2022-11-10T13:07,2022-11-10T08:07,4.351,8.585,4.97
15714,2022-11-10T13:08,2022-11-10T08:08,5.299,15.722,6.034
15713,2022-11-10T13:09,2022-11-10T08:09,17.433,17.433,17.433
15712,2022-11-10T13:10,2022-11-10T08:10,6.275,20.748,6.91
15710,2022-11-10T13:11,2022-11-10T08:11,5.989,13.972,6.789
15711,2022-11-10T13:11,2022-11-10T08:11,5.989,13.972,6.789
15709,2022-11-10T13:12,2022-11-10T08:12,5.427,16.652,6.218
15708,2022-11-10T13:13,2022-11-10T08:13,4.947,18.443,5.888
15707,2022-11-10T13:14,2022-11-10T08:14,6.119,20.239,7.078
15706,2022-11-10T13:15,2022-11-10T08:15,16.134,16.134,16.134
15705,2022-11-10T13:16,2022-11-10T08:16,10.22,23.678,10.903
15704,2022-11-10T13:17,2022-11-10T08:17,7.665,20.785,8.786
15703,2022-11-10T13:17,2022-11-10T08:17,7.665,20.785,8.786
15702,2022-11-10T13:18,2022-11-10T08:18,5.369,13.106,6.23
15701,2022-11-10T13:19,2022-11-10T08:19,7.168,18.297,7.383
15700,2022-11-10T13:20,2022-11-10T08:20,11.085,11.085,11.085
15699,2022-11-10T13:21,2022-11-10T08:21,6.632,15.831,7.624
15698,2022-11-10T13:22,2022-11-10T08:22,5.326,15.093,5.989
15696,2022-11-10T13:23,2022-11-10T08:23,3.914,7.848,4.662
15697,2022-11-10T13:23,2022-11-10T08:23,3.914,7.848,4.662
15695,2022-11-10T13:24,2022-11-10T08:24,6.624,14.631,7.476
15694,2022-11-10T13:25,2022-11-10T08:25,5.482,12.642,6.417
15693,2022-11-10T13:26,2022-11-10T08:26,4.995,10.916,5.789
15692,2022-11-10T13:27,2022-11-10T08:27,4.722,18.83,5.521
15691,2022-11-10T13:28,2022-11-10T08:28,5.145,11.555,6.047
15690,2022-11-10T13:29,2022-11-10T08:29,5.34,21.413,6.226
15689,2022-11-10T13:29,2022-11-10T08:29,5.34,21.413,6.226
15688,2022-11-10T13:30,2022-11-10T08:30,4.739,15.011,5.691
15687,2022-11-10T13:31,2022-11-10T08:31,4.475,11.672,5.408
15686,2022-11-10T13:32,2022-11-10T08:32,5.007,18.493,5.945
15685,2022-11-10T13:33,2022-11-10T08:33,4.141,15.9,5.119
15684,2022-11-10T13:34,2022-11-10T08:34,4.373,7.878,5.255
15683,2022-11-10T13:35,2022-11-10T08:35,4.324,8.593,5.068
15682,2022-11-10T13:35,2022-11-10T08:35,4.324,8.593,5.068
15681,2022-11-10T13:36,2022-11-10T08:36,4.191,25.477,5.03
15680,2022-11-10T13:37,2022-11-10T08:37,4.229,12.854,5.129
15679,2022-11-10T13:38,2022-11-10T08:38,4.103,24.736,5.012
15678,2022-11-10T13:39,2022-11-10T08:39,4.736,13.03,5.701
15677,2022-11-10T13:40,2022-11-10T08:40,3.871,22.902,4.768
15675,2022-11-10T13:41,2022-11-10T08:41,3.847,11.851,4.739
15676,2022-11-10T13:41,2022-11-10T08:41,3.847,11.851,4.739
15674,2022-11-10T13:42,2022-11-10T08:42,4.075,11.436,5.117
15673,2022-11-10T13:43,2022-11-10T08:43,3.708,20.424,4.797
15672,2022-11-10T13:44,2022-11-10T08:44,3.232,16.213,3.902
15671,2022-11-10T13:45,2022-11-10T08:45,4.878,11.89,5.865
15670,2022-11-10T13:46,2022-11-10T08:46,3.692,9.277,4.753
15669,2022-11-10T13:47,2022-11-10T08:47,3.59,11.462,4.826
15668,2022-11-10T13:47,2022-11-10T08:47,3.59,11.462,4.826
15667,2022-11-10T13:48,2022-11-10T08:48,3.656,18.702,5.093
15666,2022-11-10T13:49,2022-11-10T08:49,3.324,15.939,4.813
15665,2022-11-10T13:50,2022-11-10T08:50,3.23,7.72,4.598
15664,2022-11-10T13:51,2022-11-10T08:51,2.715,12.379,3.839
15663,2022-11-10T13:52,2022-11-10T08:52,3.719,21.911,4.795
15661,2022-11-10T13:53,2022-11-10T08:53,3.205,14.352,4.498
15662,2022-11-10T13:53,2022-11-10T08:53,3.205,14.352,4.498
15660,2022-11-10T13:54,2022-11-10T08:54,4.182,21.623,5.817
15659,2022-11-10T13:55,2022-11-10T08:55,5.782,31.682,7.31
15658,2022-11-10T13:56,2022-11-10T08:56,7.479,10.257,8.3
15657,2022-11-10T13:57,2022-11-10T08:57,7.819,14.155,9.047
15656,2022-11-10T13:58,2022-11-10T08:58,7.46,22.551,9.751
15655,2022-11-10T13:59,2022-11-10T08:59,7.245,18.716,9.441
15654,2022-11-10T13:59,2022-11-10T08:59,7.245,18.716,9.441
15653,2022-11-10T14:00,2022-11-10T09:00,2.776,29.39,5.067
15652,2022-11-10T14:01,2022-11-10T09:01,2.394,20.939,4.43
15651,2022-11-10T14:02,2022-11-10T09:02,3.055,20.821,5.5
15650,2022-11-10T14:03,2022-11-10T09:03,3.815,27.427,6.517
15649,2022-11-10T14:04,2022-11-10T09:04,3.204,18.751,5.691
15648,2022-11-10T14:05,2022-11-10T09:05,2.688,27.591,4.354
15647,2022-11-10T14:05,2022-11-10T09:05,2.688,27.591,4.354
15646,2022-11-10T14:06,2022-11-10T09:06,3.196,30.091,4.753
15645,2022-11-10T14:07,2022-11-10T09:07,3.396,13.435,4.973
15644,2022-11-10T14:08,2022-11-10T09:08,2.524,10.34,3.96
15643,2022-11-10T14:09,2022-11-10T09:09,1.9,16.581,3.684
15642,2022-11-10T14:10,2022-11-10T09:10,2.534,26.635,3.679
15641,2022-11-10T14:11,2022-11-10T09:11,1.451,9.786,2.831
15640,2022-11-10T14:11,2022-11-10T09:11,1.451,9.786,2.831
15639,2022-11-10T14:12,2022-11-10T09:12,2.629,15.063,4.228
15638,2022-11-10T14:13,2022-11-10T09:13,2.984,30.802,4.21
15637,2022-11-10T14:14,2022-11-10T09:14,3.199,8.93,4.511
15636,2022-11-10T14:15,2022-11-10T09:15,2.748,27.742,4.086
15635,2022-11-10T14:16,2022-11-10T09:16,2.554,26.656,3.934
15634,2022-11-10T14:17,2022-11-10T09:17,2.137,10.58,3.298
15633,2022-11-10T14:17,2022-11-10T09:17,2.137,10.58,3.298
15632,2022-11-10T14:18,2022-11-10T09:18,2.934,18.641,4.173
15631,2022-11-10T14:19,2022-11-10T09:19,1.705,14.529,3.553
15630,2022-11-10T14:20,2022-11-10T09:20,2.901,9.831,4.25
15629,2022-11-10T14:21,2022-11-10T09:21,1.292,12.363,2.921
15628,2022-11-10T14:22,2022-11-10T09:22,2.418,9.534,4.135
15627,2022-11-10T14:23,2022-11-10T09:23,3.126,15.671,4.737
15626,2022-11-10T14:23,2022-11-10T09:23,3.126,15.671,4.737
15625,2022-11-10T14:24,2022-11-10T09:24,1.121,12.586,2.996
15624,2022-11-10T14:25,2022-11-10T09:25,1.472,17.14,3.215
15623,2022-11-10T14:26,2022-11-10T09:26,1.52,29.133,3.188
15622,2022-11-10T14:27,2022-11-10T09:27,1.04,26.639,2.64
15621,2022-11-10T14:28,2022-11-10T09:28,1.981,24.527,3.445
15619,2022-11-10T14:29,2022-11-10T09:29,2.662,27.948,4.662
15620,2022-11-10T14:29,2022-11-10T09:29,2.662,27.948,4.662
15618,2022-11-10T14:30,2022-11-10T09:30,2.758,26.912,5.019
15617,2022-11-10T14:31,2022-11-10T09:31,2.061,12.431,3.782
15616,2022-11-10T14:32,2022-11-10T09:32,3.251,15.204,5.184
15615,2022-11-10T14:33,2022-11-10T09:33,1.948,27.064,3.512
15614,2022-11-10T14:34,2022-11-10T09:34,3.06,27.684,4.905
15613,2022-11-10T14:34,2022-11-10T09:34,3.06,27.684,4.905
15612,2022-11-10T14:35,2022-11-10T09:35,3.578,28.384,5.26
15611,2022-11-10T14:36,2022-11-10T09:36,2.048,34.839,4.097
15610,2022-11-10T14:37,2022-11-10T09:37,3.7,27.149,5.578
15609,2022-11-10T14:38,2022-11-10T09:38,3.014,21.213,4.963
15608,2022-11-10T14:39,2022-11-10T09:39,2.257,15.915,4.035
15607,2022-11-10T14:40,2022-11-10T09:40,3.104,36.689,5.181
15606,2022-11-10T14:40,2022-11-10T09:40,3.104,36.689,5.181
15605,2022-11-10T14:41,2022-11-10T09:41,3.503,23.928,5.791
15604,2022-11-10T14:42,2022-11-10T09:42,4.737,13.905,6.747
15603,2022-11-10T14:43,2022-11-10T09:43,5.262,48.686,7.22
15602,2022-11-10T14:44,2022-11-10T09:44,5.443,24.399,7.207
15600,2022-11-10T14:45,2022-11-10T09:45,6.14,35.273,8.158
15601,2022-11-10T14:45,2022-11-10T09:45,6.14,35.273,8.158
15599,2022-11-10T14:46,2022-11-10T09:46,5.0,18.288,7.238
15598,2022-11-10T14:47,2022-11-10T09:47,4.624,29.714,6.939
15597,2022-11-10T14:48,2022-11-10T09:48,3.794,45.644,5.694
15596,2022-11-10T14:49,2022-11-10T09:49,5.614,20.62,7.729
15595,2022-11-10T14:50,2022-11-10T09:50,4.016,21.055,5.95
15594,2022-11-10T14:50,2022-11-10T09:50,4.016,21.055,5.95
15593,2022-11-10T14:51,2022-11-10T09:51,2.973,27.258,4.814
15592,2022-11-10T14:52,2022-11-10T09:52,4.348,20.213,6.339
15591,2022-11-10T14:53,2022-11-10T09:53,3.787,23.78,5.685
15590,2022-11-10T14:54,2022-11-10T09:54,3.728,24.286,5.638
15589,2022-11-10T14:55,2022-11-10T09:55,3.62,17.182,5.414
15588,2022-11-10T14:55,2022-11-10T09:55,3.62,17.182,5.414
15587,2022-11-10T14:56,2022-11-10T09:56,2.939,14.797,4.883
15586,2022-11-10T14:57,2022-11-10T09:57,3.028,20.706,4.963
15585,2022-11-10T14:58,2022-11-10T09:58,4.425,15.652,6.255
15584,2022-11-10T14:59,2022-11-10T09:59,4.948,53.986,7.125
15582,2022-11-10T15:00,2022-11-10T10:00,6.09,26.123,8.274
15583,2022-11-10T15:00,2022-11-10T10:00,6.09,26.123,8.274
15581,2022-11-10T15:01,2022-11-10T10:01,7.166,30.493,9.203
15580,2022-11-10T15:02,2022-11-10T10:02,4.517,29.277,6.397
15579,2022-11-10T15:03,2022-11-10T10:03,2.415,14.931,4.167
15578,2022-11-10T15:04,2022-11-10T10:04,2.925,26.547,5.106
15577,2022-11-10T15:05,2022-11-10T10:05,3.027,26.784,4.713
15576,2022-11-10T15:05,2022-11-10T10:05,3.027,26.784,4.713
15575,2022-11-10T15:06,2022-11-10T10:06,2.432,22.701,4.369
15574,2022-11-10T15:07,2022-11-10T10:07,4.022,29.628,6.002
15573,2022-11-10T15:08,2022-11-10T10:08,3.288,28.687,5.223
15572,2022-11-10T15:09,2022-11-10T10:09,4.522,27.79,6.453
15571,2022-11-10T15:10,2022-11-10T10:10,4.216,33.894,6.141
15570,2022-11-10T15:10,2022-11-10T10:10,4.216,33.894,6.141
15569,2022-11-10T15:11,2022-11-10T10:11,6.218,32.477,7.927
15568,2022-11-10T15:12,2022-11-10T10:12,4.324,25.442,6.455
15567,2022-11-10T15:13,2022-11-10T10:13,4.778,21.051,6.845
15566,2022-11-10T15:14,2022-11-10T10:14,3.794,16.93,5.899
15564,2022-11-10T15:15,2022-11-10T10:15,4.305,39.382,6.576
15565,2022-11-10T15:15,2022-11-10T10:15,4.305,39.382,6.576
15563,2022-11-10T15:16,2022-11-10T10:16,4.122,35.273,6.306
15562,2022-11-10T15:17,2022-11-10T10:17,7.782,25.213,9.821
15561,2022-11-10T15:18,2022-11-10T10:18,11.765,18.191,12.42
15560,2022-11-10T15:19,2022-11-10T10:19,19.559,19.559,19.559
15559,2022-11-10T15:20,2022-11-10T10:20,8.723,43.069,11.138
15557,2022-11-10T15:21,2022-11-10T10:21,22.651,22.651,22.651
15558,2022-11-10T15:21,2022-11-10T10:21,22.651,22.651,22.651
15556,2022-11-10T15:22,2022-11-10T10:22,8.159,8.159,8.159
15555,2022-11-10T15:23,2022-11-10T10:23,4.287,26.776,6.199
15554,2022-11-10T15:24,2022-11-10T10:24,3.449,19.338,5.622
15553,2022-11-10T15:25,2022-11-10T10:25,2.884,29.581,5.195
15552,2022-11-10T15:26,2022-11-10T10:26,2.319,28.461,4.536
15551,2022-11-10T15:27,2022-11-10T10:27,3.75,11.363,5.549
15550,2022-11-10T15:28,2022-11-10T10:28,3.775,34.526,5.844
15549,2022-11-10T15:28,2022-11-10T10:28,3.775,34.526,5.844
15548,2022-11-10T15:29,2022-11-10T10:29,2.554,44.264,4.451
15547,2022-11-10T15:30,2022-11-10T10:30,1.219,13.577,3.03
15546,2022-11-10T15:31,2022-11-10T10:31,3.573,34.836,5.347
15545,2022-11-10T15:32,2022-11-10T10:32,3.654,17.223,5.295
