,timestamp,timestamp_local,pm1,pm10,pm25
12111,2022-12-07T01:17,2022-12-06T20:17,1.022,15.912,1.958
12110,2022-12-07T01:17,2022-12-06T20:17,1.022,15.912,1.958
12109,2022-12-07T01:18,2022-12-06T20:18,0.755,6.009,1.159
12108,2022-12-07T01:19,2022-12-06T20:19,0.803,5.483,1.3
12107,2022-12-07T01:20,2022-12-06T20:20,0.779,2.785,1.356
12106,2022-12-07T01:21,2022-12-06T20:21,0.908,3.869,1.546
12105,2022-12-07T01:22,2022-12-06T20:22,0.659,3.385,1.154
12103,2022-12-07T01:23,2022-12-06T20:23,0.865,6.049,1.186
12104,2022-12-07T01:23,2022-12-06T20:23,0.865,6.049,1.186
12102,2022-12-07T01:24,2022-12-06T20:24,0.716,2.834,0.888
12101,2022-12-07T01:25,2022-12-06T20:25,0.923,6.889,1.308
12100,2022-12-07T01:26,2022-12-06T20:26,1.104,3.099,1.78
12099,2022-12-07T01:27,2022-12-06T20:27,0.817,2.628,1.313
12098,2022-12-07T01:28,2022-12-06T20:28,0.961,2.845,1.314
12097,2022-12-07T01:29,2022-12-06T20:29,0.895,3.584,1.522
12096,2022-12-07T01:29,2022-12-06T20:29,0.895,3.584,1.522
12095,2022-12-07T01:30,2022-12-06T20:30,1.389,2.527,1.832
12094,2022-12-07T01:31,2022-12-06T20:31,1.229,2.058,1.548
12093,2022-12-07T01:32,2022-12-06T20:32,0.975,1.887,1.24
12092,2022-12-07T01:33,2022-12-06T20:33,1.349,2.916,1.75
12091,2022-12-07T01:34,2022-12-06T20:34,1.219,6.865,1.537
12089,2022-12-07T01:35,2022-12-06T20:35,1.089,3.986,1.44
12090,2022-12-07T01:35,2022-12-06T20:35,1.089,3.986,1.44
12088,2022-12-07T01:36,2022-12-06T20:36,0.843,3.444,1.133
12087,2022-12-07T01:37,2022-12-06T20:37,1.204,5.664,1.698
12086,2022-12-07T01:38,2022-12-06T20:38,1.065,5.175,1.407
12085,2022-12-07T01:39,2022-12-06T20:39,1.016,3.079,1.47
12084,2022-12-07T01:40,2022-12-06T20:40,1.012,3.795,1.38
12083,2022-12-07T01:41,2022-12-06T20:41,0.708,2.022,0.928
12082,2022-12-07T01:41,2022-12-06T20:41,0.708,2.022,0.928
12081,2022-12-07T01:42,2022-12-06T20:42,0.801,4.281,1.046
12080,2022-12-07T01:43,2022-12-06T20:43,0.805,2.827,1.06
12079,2022-12-07T01:44,2022-12-06T20:44,1.004,3.06,1.441
12078,2022-12-07T01:45,2022-12-06T20:45,0.954,3.027,1.275
12077,2022-12-07T01:46,2022-12-06T20:46,0.609,1.038,0.89
12076,2022-12-07T01:47,2022-12-06T20:47,0.956,1.79,1.118
12075,2022-12-07T01:47,2022-12-06T20:47,0.956,1.79,1.118
12074,2022-12-07T01:48,2022-12-06T20:48,0.775,1.899,0.978
12073,2022-12-07T01:49,2022-12-06T20:49,0.949,3.33,1.316
12072,2022-12-07T01:50,2022-12-06T20:50,0.616,1.391,0.827
12071,2022-12-07T01:51,2022-12-06T20:51,0.554,0.983,0.68
12070,2022-12-07T01:52,2022-12-06T20:52,0.702,0.949,0.8
12069,2022-12-07T01:53,2022-12-06T20:53,0.892,1.551,1.1
12068,2022-12-07T01:53,2022-12-06T20:53,0.892,1.551,1.1
12067,2022-12-07T01:54,2022-12-06T20:54,0.963,3.261,1.131
12066,2022-12-07T01:55,2022-12-06T20:55,0.865,3.491,1.051
12065,2022-12-07T01:56,2022-12-06T20:56,0.743,1.423,0.852
12064,2022-12-07T01:57,2022-12-06T20:57,1.067,1.636,1.235
12063,2022-12-07T01:58,2022-12-06T20:58,0.645,0.894,0.894
12062,2022-12-07T01:59,2022-12-06T20:59,0.957,2.091,1.155
12061,2022-12-07T01:59,2022-12-06T20:59,0.957,2.091,1.155
12060,2022-12-07T02:00,2022-12-06T21:00,1.288,3.594,1.472
12059,2022-12-07T02:01,2022-12-06T21:01,0.961,2.006,1.198
12058,2022-12-07T02:02,2022-12-06T21:02,0.932,3.671,1.152
12057,2022-12-07T02:03,2022-12-06T21:03,1.026,1.468,1.168
12056,2022-12-07T02:04,2022-12-06T21:04,1.23,2.055,1.511
12054,2022-12-07T02:05,2022-12-06T21:05,1.046,2.31,1.347
12055,2022-12-07T02:05,2022-12-06T21:05,1.046,2.31,1.347
12053,2022-12-07T02:06,2022-12-06T21:06,0.989,1.743,1.199
12052,2022-12-07T02:07,2022-12-06T21:07,0.746,1.207,0.921
12051,2022-12-07T02:08,2022-12-06T21:08,1.129,1.702,1.306
12050,2022-12-07T02:09,2022-12-06T21:09,0.935,1.382,1.23
12049,2022-12-07T02:10,2022-12-06T21:10,0.921,1.858,1.078
12048,2022-12-07T02:11,2022-12-06T21:11,0.759,2.357,0.908
12047,2022-12-07T02:11,2022-12-06T21:11,0.759,2.357,0.908
12046,2022-12-07T02:12,2022-12-06T21:12,1.155,1.683,1.237
12045,2022-12-07T02:13,2022-12-06T21:13,1.094,2.38,1.192
12044,2022-12-07T02:14,2022-12-06T21:14,1.17,2.869,1.4
12043,2022-12-07T02:15,2022-12-06T21:15,1.074,2.097,1.294
12042,2022-12-07T02:16,2022-12-06T21:16,1.161,2.561,1.255
12041,2022-12-07T02:17,2022-12-06T21:17,1.098,1.216,1.216
12040,2022-12-07T02:17,2022-12-06T21:17,1.098,1.216,1.216
12039,2022-12-07T02:18,2022-12-06T21:18,1.159,2.502,1.274
12038,2022-12-07T02:19,2022-12-06T21:19,1.286,12.405,1.485
12037,2022-12-07T02:20,2022-12-06T21:20,1.053,1.489,1.18
12036,2022-12-07T02:21,2022-12-06T21:21,1.297,1.52,1.377
12035,2022-12-07T02:22,2022-12-06T21:22,1.209,2.214,1.309
12034,2022-12-07T02:23,2022-12-06T21:23,1.22,5.614,1.339
12033,2022-12-07T02:23,2022-12-06T21:23,1.22,5.614,1.339
12032,2022-12-07T02:24,2022-12-06T21:24,0.856,1.667,0.967
12031,2022-12-07T02:25,2022-12-06T21:25,1.292,5.484,1.496
12030,2022-12-07T02:26,2022-12-06T21:26,1.079,1.763,1.364
12029,2022-12-07T02:27,2022-12-06T21:27,1.159,3.689,1.405
12028,2022-12-07T02:28,2022-12-06T21:28,1.118,2.919,1.581
12027,2022-12-07T02:29,2022-12-06T21:29,1.35,2.817,1.656
12026,2022-12-07T02:29,2022-12-06T21:29,1.35,2.817,1.656
12025,2022-12-07T02:30,2022-12-06T21:30,1.093,3.919,1.354
12024,2022-12-07T02:31,2022-12-06T21:31,1.362,2.146,1.59
12023,2022-12-07T02:32,2022-12-06T21:32,1.23,3.579,1.54
12022,2022-12-07T02:33,2022-12-06T21:33,1.199,2.9,1.577
12021,2022-12-07T02:34,2022-12-06T21:34,1.211,4.02,1.634
12019,2022-12-07T02:35,2022-12-06T21:35,1.07,2.381,1.222
12020,2022-12-07T02:35,2022-12-06T21:35,1.07,2.381,1.222
12018,2022-12-07T02:36,2022-12-06T21:36,1.107,1.371,1.371
12017,2022-12-07T02:37,2022-12-06T21:37,1.164,5.553,1.521
12016,2022-12-07T02:38,2022-12-06T21:38,1.183,3.732,1.607
12015,2022-12-07T02:39,2022-12-06T21:39,1.263,3.185,1.775
12014,2022-12-07T02:40,2022-12-06T21:40,1.054,8.217,1.55
12012,2022-12-07T02:41,2022-12-06T21:41,1.294,3.592,1.451
12013,2022-12-07T02:41,2022-12-06T21:41,1.294,3.592,1.451
12011,2022-12-07T02:42,2022-12-06T21:42,1.327,6.895,1.675
12010,2022-12-07T02:43,2022-12-06T21:43,1.2,4.311,1.613
12009,2022-12-07T02:44,2022-12-06T21:44,1.096,3.006,1.63
12008,2022-12-07T02:45,2022-12-06T21:45,1.355,8.061,1.927
12007,2022-12-07T02:46,2022-12-06T21:46,1.298,6.721,1.867
12006,2022-12-07T02:47,2022-12-06T21:47,1.289,6.543,1.823
12005,2022-12-07T02:47,2022-12-06T21:47,1.289,6.543,1.823
12004,2022-12-07T02:48,2022-12-06T21:48,1.389,4.3,1.714
12003,2022-12-07T02:49,2022-12-06T21:49,1.505,10.395,1.885
12002,2022-12-07T02:50,2022-12-06T21:50,1.253,8.342,1.793
12001,2022-12-07T02:51,2022-12-06T21:51,1.178,7.382,1.734
12000,2022-12-07T02:52,2022-12-06T21:52,1.257,5.236,1.722
11999,2022-12-07T02:53,2022-12-06T21:53,1.35,8.071,1.769
11998,2022-12-07T02:53,2022-12-06T21:53,1.35,8.071,1.769
11997,2022-12-07T02:54,2022-12-06T21:54,1.585,5.335,1.794
11996,2022-12-07T02:55,2022-12-06T21:55,1.219,5.58,1.62
11995,2022-12-07T02:56,2022-12-06T21:56,1.185,8.803,1.396
11994,2022-12-07T02:57,2022-12-06T21:57,1.362,3.074,1.492
11993,2022-12-07T02:58,2022-12-06T21:58,1.019,1.989,1.304
11992,2022-12-07T02:59,2022-12-06T21:59,1.151,4.171,1.418
11991,2022-12-07T02:59,2022-12-06T21:59,1.151,4.171,1.418
11990,2022-12-07T03:00,2022-12-06T22:00,1.456,2.293,1.854
11989,2022-12-07T03:01,2022-12-06T22:01,1.339,3.338,1.759
11988,2022-12-07T03:02,2022-12-06T22:02,1.073,2.128,1.242
11987,2022-12-07T03:03,2022-12-06T22:03,1.176,3.264,1.382
11986,2022-12-07T03:04,2022-12-06T22:04,1.283,1.689,1.41
11985,2022-12-07T03:05,2022-12-06T22:05,1.074,2.053,1.263
11984,2022-12-07T03:05,2022-12-06T22:05,1.074,2.053,1.263
11983,2022-12-07T03:06,2022-12-06T22:06,1.143,2.522,1.224
11982,2022-12-07T03:07,2022-12-06T22:07,1.363,5.324,1.571
11981,2022-12-07T03:08,2022-12-06T22:08,1.618,26.923,1.786
11980,2022-12-07T03:09,2022-12-06T22:09,1.459,19.787,1.815
11979,2022-12-07T03:10,2022-12-06T22:10,1.527,1.636,1.636
11978,2022-12-07T03:11,2022-12-06T22:11,1.338,3.641,1.492
11977,2022-12-07T03:11,2022-12-06T22:11,1.338,3.641,1.492
11976,2022-12-07T03:12,2022-12-06T22:12,1.162,2.498,1.345
11975,2022-12-07T03:13,2022-12-06T22:13,1.535,7.362,1.86
11974,2022-12-07T03:14,2022-12-06T22:14,1.468,8.729,1.8
11973,2022-12-07T03:15,2022-12-06T22:15,0.989,1.324,1.174
11972,2022-12-07T03:16,2022-12-06T22:16,1.504,3.257,1.806
11970,2022-12-07T03:17,2022-12-06T22:17,1.552,4.882,1.873
11971,2022-12-07T03:17,2022-12-06T22:17,1.552,4.882,1.873
11969,2022-12-07T03:18,2022-12-06T22:18,1.474,2.441,1.638
11968,2022-12-07T03:19,2022-12-06T22:19,1.818,2.729,2.061
11967,2022-12-07T03:20,2022-12-06T22:20,1.613,2.363,1.984
11966,2022-12-07T03:21,2022-12-06T22:21,1.642,3.442,1.862
11965,2022-12-07T03:22,2022-12-06T22:22,1.788,2.945,2.026
11964,2022-12-07T03:23,2022-12-06T22:23,1.971,5.919,2.207
11963,2022-12-07T03:23,2022-12-06T22:23,1.971,5.919,2.207
11962,2022-12-07T03:24,2022-12-06T22:24,1.697,3.945,1.988
11961,2022-12-07T03:25,2022-12-06T22:25,1.625,6.562,2.03
11960,2022-12-07T03:26,2022-12-06T22:26,1.646,6.681,1.865
11959,2022-12-07T03:27,2022-12-06T22:27,1.562,2.117,1.977
11958,2022-12-07T03:28,2022-12-06T22:28,1.634,3.338,2.067
11956,2022-12-07T03:29,2022-12-06T22:29,1.79,6.918,2.409
11957,2022-12-07T03:29,2022-12-06T22:29,1.79,6.918,2.409
11955,2022-12-07T03:30,2022-12-06T22:30,1.804,4.355,2.17
11954,2022-12-07T03:31,2022-12-06T22:31,1.221,3.394,1.667
11953,2022-12-07T03:32,2022-12-06T22:32,1.649,10.074,2.025
11952,2022-12-07T03:33,2022-12-06T22:33,1.355,8.602,1.62
11951,2022-12-07T03:34,2022-12-06T22:34,1.519,2.824,2.039
11949,2022-12-07T03:35,2022-12-06T22:35,1.754,2.934,2.018
11950,2022-12-07T03:35,2022-12-06T22:35,1.754,2.934,2.018
11948,2022-12-07T03:36,2022-12-06T22:36,1.308,2.272,1.709
11947,2022-12-07T03:37,2022-12-06T22:37,1.608,2.535,2.011
11946,2022-12-07T03:38,2022-12-06T22:38,1.749,2.273,1.997
11945,2022-12-07T03:39,2022-12-06T22:39,1.552,11.219,1.802
11944,2022-12-07T03:40,2022-12-06T22:40,1.842,2.724,2.047
11943,2022-12-07T03:41,2022-12-06T22:41,1.396,2.071,1.525
11942,2022-12-07T03:41,2022-12-06T22:41,1.396,2.071,1.525
11941,2022-12-07T03:42,2022-12-06T22:42,1.556,2.722,1.69
11940,2022-12-07T03:43,2022-12-06T22:43,1.342,1.65,1.5
11939,2022-12-07T03:44,2022-12-06T22:44,1.215,2.739,1.434
11938,2022-12-07T03:45,2022-12-06T22:45,1.597,1.833,1.692
11937,2022-12-07T03:46,2022-12-06T22:46,1.328,2.058,1.524
11936,2022-12-07T03:47,2022-12-06T22:47,1.565,1.901,1.76
11935,2022-12-07T03:47,2022-12-06T22:47,1.565,1.901,1.76
11934,2022-12-07T03:48,2022-12-06T22:48,1.341,2.302,1.541
11933,2022-12-07T03:49,2022-12-06T22:49,1.191,1.706,1.326
11932,2022-12-07T03:50,2022-12-06T22:50,1.227,1.924,1.398
11931,2022-12-07T03:51,2022-12-06T22:51,1.41,1.668,1.668
11930,2022-12-07T03:52,2022-12-06T22:52,1.551,2.268,1.732
11928,2022-12-07T03:53,2022-12-06T22:53,1.326,1.656,1.515
11929,2022-12-07T03:53,2022-12-06T22:53,1.326,1.656,1.515
11927,2022-12-07T03:54,2022-12-06T22:54,1.571,1.817,1.676
11926,2022-12-07T03:55,2022-12-06T22:55,0.942,3.058,1.173
11925,2022-12-07T03:56,2022-12-06T22:56,1.393,1.734,1.592
11924,2022-12-07T03:57,2022-12-06T22:57,1.519,10.879,1.644
11923,2022-12-07T03:58,2022-12-06T22:58,1.407,1.659,1.522
11922,2022-12-07T03:59,2022-12-06T22:59,1.333,1.909,1.527
11921,2022-12-07T03:59,2022-12-06T22:59,1.333,1.909,1.527
11920,2022-12-07T04:00,2022-12-06T23:00,1.101,2.682,1.267
11919,2022-12-07T04:01,2022-12-06T23:01,1.7,1.794,1.794
11918,2022-12-07T04:02,2022-12-06T23:02,1.465,1.752,1.611
11917,2022-12-07T04:03,2022-12-06T23:03,1.873,3.716,2.08
11916,2022-12-07T04:04,2022-12-06T23:04,1.651,1.797,1.661
11915,2022-12-07T04:05,2022-12-06T23:05,1.962,2.554,2.025
11914,2022-12-07T04:05,2022-12-06T23:05,1.962,2.554,2.025
11913,2022-12-07T04:06,2022-12-06T23:06,1.769,1.999,1.859
11912,2022-12-07T04:07,2022-12-06T23:07,2.079,2.965,2.175
11911,2022-12-07T04:08,2022-12-06T23:08,1.872,2.179,2.179
11910,2022-12-07T04:09,2022-12-06T23:09,1.798,2.321,1.928
11909,2022-12-07T04:10,2022-12-06T23:10,0.965,1.099,1.099
11907,2022-12-07T04:11,2022-12-06T23:11,2.219,2.736,2.356
11908,2022-12-07T04:11,2022-12-06T23:11,2.219,2.736,2.356
11906,2022-12-07T04:12,2022-12-06T23:12,1.477,2.103,1.585
11905,2022-12-07T04:13,2022-12-06T23:13,1.902,2.335,2.194
11904,2022-12-07T04:14,2022-12-06T23:14,1.494,2.08,1.638
11903,2022-12-07T04:15,2022-12-06T23:15,1.852,2.244,2.102
11902,2022-12-07T04:16,2022-12-06T23:16,1.861,3.422,1.969
11901,2022-12-07T04:17,2022-12-06T23:17,2.205,2.759,2.378
11900,2022-12-07T04:17,2022-12-06T23:17,2.205,2.759,2.378
11899,2022-12-07T04:18,2022-12-06T23:18,2.051,4.186,2.265
11898,2022-12-07T04:19,2022-12-06T23:19,1.991,2.734,2.312
11897,2022-12-07T04:20,2022-12-06T23:20,1.837,2.996,2.059
11896,2022-12-07T04:21,2022-12-06T23:21,1.916,2.216,2.065
11895,2022-12-07T04:22,2022-12-06T23:22,2.199,5.618,2.433
11894,2022-12-07T04:23,2022-12-06T23:23,2.209,2.294,2.294
11893,2022-12-07T04:23,2022-12-06T23:23,2.209,2.294,2.294
11892,2022-12-07T04:24,2022-12-06T23:24,2.022,2.641,2.224
11891,2022-12-07T04:25,2022-12-06T23:25,2.47,7.622,2.665
11890,2022-12-07T04:26,2022-12-06T23:26,1.992,2.955,2.068
11889,2022-12-07T04:27,2022-12-06T23:27,2.328,4.88,2.575
11888,2022-12-07T04:28,2022-12-06T23:28,2.079,4.342,2.262
11886,2022-12-07T04:29,2022-12-06T23:29,2.387,8.857,2.736
11887,2022-12-07T04:29,2022-12-06T23:29,2.387,8.857,2.736
11885,2022-12-07T04:30,2022-12-06T23:30,1.761,9.031,2.038
11884,2022-12-07T04:31,2022-12-06T23:31,2.439,8.432,2.666
11883,2022-12-07T04:32,2022-12-06T23:32,2.338,3.994,2.715
11882,2022-12-07T04:33,2022-12-06T23:33,2.339,2.946,2.568
11881,2022-12-07T04:34,2022-12-06T23:34,2.321,9.449,2.745
11880,2022-12-07T04:35,2022-12-06T23:35,2.046,6.494,2.401
11879,2022-12-07T04:35,2022-12-06T23:35,2.046,6.494,2.401
11878,2022-12-07T04:36,2022-12-06T23:36,2.232,2.741,2.362
11877,2022-12-07T04:37,2022-12-06T23:37,2.526,4.577,2.791
11876,2022-12-07T04:38,2022-12-06T23:38,2.18,3.486,2.316
11875,2022-12-07T04:39,2022-12-06T23:39,2.225,2.846,2.338
11874,2022-12-07T04:40,2022-12-06T23:40,2.523,4.623,2.647
11873,2022-12-07T04:41,2022-12-06T23:41,2.45,3.504,2.61
11872,2022-12-07T04:41,2022-12-06T23:41,2.45,3.504,2.61
11871,2022-12-07T04:42,2022-12-06T23:42,2.025,2.985,2.084
11870,2022-12-07T04:43,2022-12-06T23:43,2.482,3.447,2.634
11869,2022-12-07T04:44,2022-12-06T23:44,2.713,5.766,2.894
11868,2022-12-07T04:45,2022-12-06T23:45,2.43,3.1,2.57
11867,2022-12-07T04:46,2022-12-06T23:46,2.655,7.516,2.823
11865,2022-12-07T04:47,2022-12-06T23:47,2.787,7.729,2.987
11866,2022-12-07T04:47,2022-12-06T23:47,2.787,7.729,2.987
11864,2022-12-07T04:48,2022-12-06T23:48,2.923,3.242,3.101
11863,2022-12-07T04:49,2022-12-06T23:49,2.618,8.514,2.887
11862,2022-12-07T04:50,2022-12-06T23:50,2.623,6.2,2.886
11861,2022-12-07T04:51,2022-12-06T23:51,2.736,4.723,3.068
11860,2022-12-07T04:52,2022-12-06T23:52,2.828,5.167,3.025
11859,2022-12-07T04:53,2022-12-06T23:53,2.769,6.433,2.872
11858,2022-12-07T04:53,2022-12-06T23:53,2.769,6.433,2.872
11857,2022-12-07T04:54,2022-12-06T23:54,3.041,4.705,3.145
11856,2022-12-07T04:55,2022-12-06T23:55,3.198,4.482,3.446
11855,2022-12-07T04:56,2022-12-06T23:56,2.797,4.013,3.081
11854,2022-12-07T04:57,2022-12-06T23:57,2.88,10.535,3.13
11853,2022-12-07T04:58,2022-12-06T23:58,3.256,5.08,3.5
11852,2022-12-07T04:59,2022-12-06T23:59,2.884,6.097,3.107
11851,2022-12-07T04:59,2022-12-06T23:59,2.884,6.097,3.107
11850,2022-12-07T05:00,2022-12-07T00:00,3.01,4.822,3.561
11849,2022-12-07T05:01,2022-12-07T00:01,2.99,6.826,3.305
11848,2022-12-07T05:02,2022-12-07T00:02,3.262,5.21,3.647
11847,2022-12-07T05:03,2022-12-07T00:03,3.048,11.073,3.577
11846,2022-12-07T05:04,2022-12-07T00:04,2.968,13.721,3.691
11844,2022-12-07T05:05,2022-12-07T00:05,2.901,6.423,3.386
11845,2022-12-07T05:05,2022-12-07T00:05,2.901,6.423,3.386
11843,2022-12-07T05:06,2022-12-07T00:06,2.902,15.469,3.457
11842,2022-12-07T05:07,2022-12-07T00:07,3.41,10.0,3.906
11841,2022-12-07T05:08,2022-12-07T00:08,3.038,13.46,3.271
11840,2022-12-07T05:09,2022-12-07T00:09,2.991,3.896,3.314
11838,2022-12-07T05:10,2022-12-07T00:10,3.223,11.265,3.675
11839,2022-12-07T05:10,2022-12-07T00:10,3.223,11.265,3.675
11837,2022-12-07T05:11,2022-12-07T00:11,3.255,9.14,3.835
11836,2022-12-07T05:12,2022-12-07T00:12,3.18,4.466,3.438
11835,2022-12-07T05:13,2022-12-07T00:13,3.619,4.897,3.869
11834,2022-12-07T05:14,2022-12-07T00:14,3.317,4.692,3.651
11833,2022-12-07T05:15,2022-12-07T00:15,2.812,8.94,3.034
11832,2022-12-07T05:16,2022-12-07T00:16,3.172,4.15,3.475
11831,2022-12-07T05:16,2022-12-07T00:16,3.172,4.15,3.475
11830,2022-12-07T05:17,2022-12-07T00:17,2.839,3.124,3.123
11829,2022-12-07T05:18,2022-12-07T00:18,3.103,4.131,3.337
11828,2022-12-07T05:19,2022-12-07T00:19,2.55,7.409,2.756
11827,2022-12-07T05:20,2022-12-07T00:20,2.639,5.941,2.8
11826,2022-12-07T05:21,2022-12-07T00:21,2.792,6.194,3.094
11825,2022-12-07T05:22,2022-12-07T00:22,2.739,2.995,2.993
11824,2022-12-07T05:22,2022-12-07T00:22,2.739,2.995,2.993
11823,2022-12-07T05:23,2022-12-07T00:23,2.638,3.439,2.887
11822,2022-12-07T05:24,2022-12-07T00:24,3.015,3.562,3.178
11821,2022-12-07T05:25,2022-12-07T00:25,2.635,4.662,2.95
11820,2022-12-07T05:26,2022-12-07T00:26,2.46,2.741,2.594
11819,2022-12-07T05:27,2022-12-07T00:27,2.497,3.848,2.613
11817,2022-12-07T05:28,2022-12-07T00:28,2.819,3.643,2.981
11818,2022-12-07T05:28,2022-12-07T00:28,2.819,3.643,2.981
11816,2022-12-07T05:29,2022-12-07T00:29,2.302,3.274,2.482
11815,2022-12-07T05:30,2022-12-07T00:30,2.571,5.335,2.749
11814,2022-12-07T05:31,2022-12-07T00:31,2.97,8.005,3.264
11813,2022-12-07T05:32,2022-12-07T00:32,2.923,3.153,3.007
11812,2022-12-07T05:33,2022-12-07T00:33,3.091,5.08,3.253
11811,2022-12-07T05:34,2022-12-07T00:34,2.952,3.526,3.144
11810,2022-12-07T05:34,2022-12-07T00:34,2.952,3.526,3.144
11809,2022-12-07T05:35,2022-12-07T00:35,3.037,5.366,3.161
11808,2022-12-07T05:36,2022-12-07T00:36,2.921,4.619,3.202
11807,2022-12-07T05:37,2022-12-07T00:37,3.137,4.703,3.285
11806,2022-12-07T05:38,2022-12-07T00:38,2.975,5.134,3.16
11805,2022-12-07T05:39,2022-12-07T00:39,2.895,10.285,3.228
11804,2022-12-07T05:39,2022-12-07T00:39,2.895,10.285,3.228
11803,2022-12-07T05:40,2022-12-07T00:40,2.637,6.269,2.97
11802,2022-12-07T05:41,2022-12-07T00:41,3.407,12.017,3.971
11801,2022-12-07T05:42,2022-12-07T00:42,3.638,7.546,4.046
11800,2022-12-07T05:43,2022-12-07T00:43,2.807,14.0,3.447
11799,2022-12-07T05:44,2022-12-07T00:44,2.694,9.009,2.925
11798,2022-12-07T05:44,2022-12-07T00:44,2.694,9.009,2.925
11797,2022-12-07T05:45,2022-12-07T00:45,3.098,10.078,3.283
11796,2022-12-07T05:46,2022-12-07T00:46,3.241,6.742,3.61
11795,2022-12-07T05:47,2022-12-07T00:47,3.185,4.78,3.377
11794,2022-12-07T05:48,2022-12-07T00:48,3.646,10.3,3.938
11793,2022-12-07T05:49,2022-12-07T00:49,3.446,4.599,3.69
11792,2022-12-07T05:50,2022-12-07T00:50,3.072,4.631,3.418
11791,2022-12-07T05:50,2022-12-07T00:50,3.072,4.631,3.418
11790,2022-12-07T05:51,2022-12-07T00:51,2.958,4.426,3.211
11789,2022-12-07T05:52,2022-12-07T00:52,3.07,4.978,3.301
11788,2022-12-07T05:53,2022-12-07T00:53,3.049,9.761,3.386
11787,2022-12-07T05:54,2022-12-07T00:54,3.118,5.445,3.425
11786,2022-12-07T05:55,2022-12-07T00:55,3.304,3.639,3.493
11785,2022-12-07T05:55,2022-12-07T00:55,3.304,3.639,3.493
11784,2022-12-07T05:56,2022-12-07T00:56,2.989,3.319,3.168
11783,2022-12-07T05:57,2022-12-07T00:57,3.108,3.809,3.291
11782,2022-12-07T05:58,2022-12-07T00:58,2.947,4.753,3.049
11781,2022-12-07T05:59,2022-12-07T00:59,2.488,2.878,2.728
11780,2022-12-07T06:00,2022-12-07T01:00,2.429,4.516,2.67
11778,2022-12-07T06:01,2022-12-07T01:01,2.733,4.611,3.046
11779,2022-12-07T06:01,2022-12-07T01:01,2.733,4.611,3.046
11777,2022-12-07T06:02,2022-12-07T01:02,3.027,3.807,3.258
11776,2022-12-07T06:03,2022-12-07T01:03,2.928,4.587,3.275
11775,2022-12-07T06:04,2022-12-07T01:04,2.982,3.858,3.336
11774,2022-12-07T06:05,2022-12-07T01:05,2.846,3.452,3.071
11773,2022-12-07T06:06,2022-12-07T01:06,2.822,4.927,2.983
11772,2022-12-07T06:07,2022-12-07T01:07,2.468,5.372,2.742
11771,2022-12-07T06:07,2022-12-07T01:07,2.468,5.372,2.742
11770,2022-12-07T06:08,2022-12-07T01:08,3.039,5.143,3.274
11769,2022-12-07T06:09,2022-12-07T01:09,2.942,3.883,3.205
11768,2022-12-07T06:10,2022-12-07T01:10,2.754,5.829,2.969
11767,2022-12-07T06:11,2022-12-07T01:11,2.646,21.058,3.091
11766,2022-12-07T06:12,2022-12-07T01:12,2.697,7.29,3.091
11765,2022-12-07T06:12,2022-12-07T01:12,2.697,7.29,3.091
11764,2022-12-07T06:13,2022-12-07T01:13,2.618,6.05,3.088
11763,2022-12-07T06:14,2022-12-07T01:14,2.945,3.45,3.309
11762,2022-12-07T06:15,2022-12-07T01:15,2.373,3.977,2.638
11761,2022-12-07T06:16,2022-12-07T01:16,3.34,4.325,3.632
11760,2022-12-07T06:17,2022-12-07T01:17,2.731,8.177,3.305
11758,2022-12-07T06:18,2022-12-07T01:18,2.96,12.515,3.281
11759,2022-12-07T06:18,2022-12-07T01:18,2.96,12.515,3.281
11757,2022-12-07T06:19,2022-12-07T01:19,2.736,6.713,3.027
11756,2022-12-07T06:20,2022-12-07T01:20,2.968,34.46,4.353
11755,2022-12-07T06:21,2022-12-07T01:21,3.01,83.87,5.287
11754,2022-12-07T06:22,2022-12-07T01:22,2.828,432.8,12.448
11753,2022-12-07T06:23,2022-12-07T01:23,2.831,535.515,17.291
11752,2022-12-07T06:23,2022-12-07T01:23,2.831,535.515,17.291
11751,2022-12-07T06:24,2022-12-07T01:24,2.622,1877.603,38.652
11750,2022-12-07T06:25,2022-12-07T01:25,2.473,2107.442,34.169
11749,2022-12-07T06:26,2022-12-07T01:26,2.893,715.154,11.431
11748,2022-12-07T06:27,2022-12-07T01:27,2.967,3939.659,36.334
11747,2022-12-07T06:28,2022-12-07T01:28,2.097,6341.966,58.036
11746,2022-12-07T06:28,2022-12-07T01:28,2.097,6341.966,58.036
11745,2022-12-07T06:29,2022-12-07T01:29,1.901,4979.639,44.632
11744,2022-12-07T06:30,2022-12-07T01:30,2.212,862.638,17.732
11743,2022-12-07T06:31,2022-12-07T01:31,2.524,403.014,9.597
11742,2022-12-07T06:32,2022-12-07T01:32,2.17,4601.953,31.608
11740,2022-12-07T06:33,2022-12-07T01:33,2.072,3414.597,28.252
11741,2022-12-07T06:33,2022-12-07T01:33,2.072,3414.597,28.252
11739,2022-12-07T06:34,2022-12-07T01:34,2.1,6127.72,42.116
11738,2022-12-07T06:35,2022-12-07T01:35,2.077,4990.679,37.209
11737,2022-12-07T06:36,2022-12-07T01:36,2.114,4333.446,41.494
11736,2022-12-07T06:37,2022-12-07T01:37,2.9,2095.634,31.315
11735,2022-12-07T06:38,2022-12-07T01:38,2.264,2679.11,26.718
