,timestamp,timestamp_local,pm1,pm10,pm25
3533,2022-06-03T22:04,2022-06-03T18:04,0.192,17.656,0.735
3532,2022-06-03T22:05,2022-06-03T18:05,0.363,8.26,0.683
3531,2022-06-03T22:06,2022-06-03T18:06,0.385,14.639,0.621
3530,2022-06-03T22:07,2022-06-03T18:07,0.193,5.168,0.441
3529,2022-06-03T22:08,2022-06-03T18:08,0.52,18.147,0.914
3528,2022-06-03T22:09,2022-06-03T18:09,0.843,20.445,1.212
3527,2022-06-03T22:10,2022-06-03T18:10,0.328,6.721,0.699
3526,2022-06-03T22:11,2022-06-03T18:11,0.229,14.542,0.587
3525,2022-06-03T22:11,2022-06-03T18:11,0.229,14.542,0.587
3524,2022-06-03T22:12,2022-06-03T18:12,0.458,20.374,0.91
3523,2022-06-03T22:13,2022-06-03T18:13,0.988,12.232,1.36
3522,2022-06-03T22:14,2022-06-03T18:14,0.404,3.308,0.959
3521,2022-06-03T22:15,2022-06-03T18:15,0.244,20.959,0.559
3520,2022-06-03T22:16,2022-06-03T18:16,0.371,2.525,0.786
3518,2022-06-03T22:17,2022-06-03T18:17,0.393,8.282,0.917
3519,2022-06-03T22:17,2022-06-03T18:17,0.393,8.282,0.917
3517,2022-06-03T22:18,2022-06-03T18:18,0.41,16.302,0.904
3516,2022-06-03T22:19,2022-06-03T18:19,0.596,16.361,1.012
3515,2022-06-03T22:20,2022-06-03T18:20,0.428,9.33,0.989
3514,2022-06-03T22:21,2022-06-03T18:21,1.032,18.658,1.684
3513,2022-06-03T22:22,2022-06-03T18:22,0.771,7.118,1.198
3511,2022-06-03T22:23,2022-06-03T18:23,0.469,6.044,0.793
3512,2022-06-03T22:23,2022-06-03T18:23,0.469,6.044,0.793
3510,2022-06-03T22:24,2022-06-03T18:24,0.864,12.815,1.247
3509,2022-06-03T22:25,2022-06-03T18:25,0.621,17.15,1.152
3508,2022-06-03T22:26,2022-06-03T18:26,0.34,14.925,0.859
3507,2022-06-03T22:27,2022-06-03T18:27,0.3,18.573,1.064
3506,2022-06-03T22:28,2022-06-03T18:28,0.416,10.106,1.028
3505,2022-06-03T22:29,2022-06-03T18:29,0.638,9.578,1.109
3504,2022-06-03T22:29,2022-06-03T18:29,0.638,9.578,1.109
3503,2022-06-03T22:30,2022-06-03T18:30,0.429,3.594,0.868
3502,2022-06-03T22:31,2022-06-03T18:31,0.91,5.448,1.271
3501,2022-06-03T22:32,2022-06-03T18:32,0.441,8.343,0.726
3500,2022-06-03T22:33,2022-06-03T18:33,0.512,15.739,0.962
3499,2022-06-03T22:34,2022-06-03T18:34,0.633,9.685,1.009
3498,2022-06-03T22:35,2022-06-03T18:35,0.846,3.781,1.231
3497,2022-06-03T22:36,2022-06-03T18:36,0.353,13.778,0.928
3496,2022-06-03T22:36,2022-06-03T18:36,0.353,13.778,0.928
3495,2022-06-03T22:37,2022-06-03T18:37,0.309,8.088,0.796
3494,2022-06-03T22:38,2022-06-03T18:38,0.407,2.578,1.075
3493,2022-06-03T22:39,2022-06-03T18:39,0.553,15.399,1.034
3492,2022-06-03T22:40,2022-06-03T18:40,0.771,7.096,1.17
3491,2022-06-03T22:41,2022-06-03T18:41,0.607,16.838,0.961
3490,2022-06-03T22:42,2022-06-03T18:42,0.474,17.343,1.071
3488,2022-06-03T22:43,2022-06-03T18:43,0.827,7.58,1.211
3489,2022-06-03T22:43,2022-06-03T18:43,0.827,7.58,1.211
3487,2022-06-03T22:44,2022-06-03T18:44,0.809,2.102,1.219
3486,2022-06-03T22:45,2022-06-03T18:45,0.467,15.459,0.939
3485,2022-06-03T22:46,2022-06-03T18:46,0.562,16.374,0.912
3484,2022-06-03T22:47,2022-06-03T18:47,0.274,16.748,0.708
3483,2022-06-03T22:48,2022-06-03T18:48,0.807,13.873,1.077
3482,2022-06-03T22:49,2022-06-03T18:49,0.451,1.626,0.863
3481,2022-06-03T22:49,2022-06-03T18:49,0.451,1.626,0.863
3480,2022-06-03T22:50,2022-06-03T18:50,0.45,5.568,1.061
3479,2022-06-03T22:51,2022-06-03T18:51,0.325,6.823,0.899
3478,2022-06-03T22:52,2022-06-03T18:52,0.793,5.401,1.298
3477,2022-06-03T22:53,2022-06-03T18:53,0.813,11.157,1.199
3476,2022-06-03T22:54,2022-06-03T18:54,0.562,4.14,1.168
3475,2022-06-03T22:55,2022-06-03T18:55,0.622,39.139,1.073
3474,2022-06-03T22:56,2022-06-03T18:56,0.221,2.19,0.584
3473,2022-06-03T22:56,2022-06-03T18:56,0.221,2.19,0.584
3472,2022-06-03T22:57,2022-06-03T18:57,0.459,1.804,0.833
3471,2022-06-03T22:58,2022-06-03T18:58,0.501,9.27,1.001
3470,2022-06-03T22:59,2022-06-03T18:59,0.512,11.517,1.026
3469,2022-06-03T23:00,2022-06-03T19:00,0.569,8.684,1.428
3468,2022-06-03T23:01,2022-06-03T19:01,0.364,9.996,1.296
3467,2022-06-03T23:02,2022-06-03T19:02,0.591,7.479,1.008
3466,2022-06-03T23:03,2022-06-03T19:03,0.808,15.093,1.43
3465,2022-06-03T23:03,2022-06-03T19:03,0.808,15.093,1.43
3464,2022-06-03T23:04,2022-06-03T19:04,0.674,10.33,1.2
3463,2022-06-03T23:05,2022-06-03T19:05,0.328,14.435,1.263
3462,2022-06-03T23:06,2022-06-03T19:06,0.444,9.583,1.1
3461,2022-06-03T23:07,2022-06-03T19:07,0.682,5.945,1.112
3460,2022-06-03T23:08,2022-06-03T19:08,0.381,4.57,0.744
3459,2022-06-03T23:09,2022-06-03T19:09,0.414,8.847,0.769
3458,2022-06-03T23:10,2022-06-03T19:10,0.676,16.107,1.021
3457,2022-06-03T23:10,2022-06-03T19:10,0.676,16.107,1.021
3456,2022-06-03T23:11,2022-06-03T19:11,0.215,5.859,0.809
3455,2022-06-03T23:12,2022-06-03T19:12,0.688,6.137,1.141
3454,2022-06-03T23:13,2022-06-03T19:13,0.759,15.706,1.034
3453,2022-06-03T23:14,2022-06-03T19:14,0.498,14.078,0.956
3452,2022-06-03T23:15,2022-06-03T19:15,0.53,14.223,1.186
3450,2022-06-03T23:16,2022-06-03T19:16,0.423,13.873,0.998
3451,2022-06-03T23:16,2022-06-03T19:16,0.423,13.873,0.998
3449,2022-06-03T23:17,2022-06-03T19:17,0.817,10.37,1.149
3448,2022-06-03T23:18,2022-06-03T19:18,0.552,5.595,0.978
3447,2022-06-03T23:19,2022-06-03T19:19,0.515,7.052,1.092
3446,2022-06-03T23:20,2022-06-03T19:20,0.61,11.13,1.098
3445,2022-06-03T23:21,2022-06-03T19:21,0.419,13.619,0.801
3443,2022-06-03T23:22,2022-06-03T19:22,0.556,10.034,1.148
3444,2022-06-03T23:22,2022-06-03T19:22,0.556,10.034,1.148
3442,2022-06-03T23:23,2022-06-03T19:23,0.912,21.913,1.542
3441,2022-06-03T23:24,2022-06-03T19:24,1.177,5.521,1.722
3440,2022-06-03T23:25,2022-06-03T19:25,0.566,4.91,1.069
3439,2022-06-03T23:26,2022-06-03T19:26,1.009,20.193,1.726
3438,2022-06-03T23:27,2022-06-03T19:27,0.554,5.357,1.031
3437,2022-06-03T23:28,2022-06-03T19:28,0.595,14.056,1.095
3436,2022-06-03T23:28,2022-06-03T19:28,0.595,14.056,1.095
3435,2022-06-03T23:29,2022-06-03T19:29,0.678,5.931,1.477
3434,2022-06-03T23:30,2022-06-03T19:30,0.54,5.706,1.129
3433,2022-06-03T23:31,2022-06-03T19:31,0.753,20.123,1.441
3432,2022-06-03T23:32,2022-06-03T19:32,0.834,7.449,1.425
3431,2022-06-03T23:33,2022-06-03T19:33,0.536,7.433,1.213
3429,2022-06-03T23:34,2022-06-03T19:34,0.624,8.816,1.115
3430,2022-06-03T23:34,2022-06-03T19:34,0.624,8.816,1.115
3428,2022-06-03T23:35,2022-06-03T19:35,0.951,21.718,1.51
3427,2022-06-03T23:36,2022-06-03T19:36,0.664,10.455,1.321
3426,2022-06-03T23:37,2022-06-03T19:37,0.639,9.773,1.105
3425,2022-06-03T23:38,2022-06-03T19:38,0.718,9.329,1.347
3424,2022-06-03T23:39,2022-06-03T19:39,0.495,33.226,1.107
3423,2022-06-03T23:40,2022-06-03T19:40,0.516,5.925,1.063
3422,2022-06-03T23:40,2022-06-03T19:40,0.516,5.925,1.063
3421,2022-06-03T23:41,2022-06-03T19:41,0.598,9.149,1.399
3420,2022-06-03T23:42,2022-06-03T19:42,0.605,19.554,1.209
3419,2022-06-03T23:43,2022-06-03T19:43,0.598,37.868,1.385
3418,2022-06-03T23:44,2022-06-03T19:44,0.569,15.074,1.089
3417,2022-06-03T23:45,2022-06-03T19:45,0.287,6.64,0.81
3416,2022-06-03T23:46,2022-06-03T19:46,0.559,6.293,1.109
3415,2022-06-03T23:46,2022-06-03T19:46,0.559,6.293,1.109
3414,2022-06-03T23:47,2022-06-03T19:47,0.606,9.238,1.112
3413,2022-06-03T23:48,2022-06-03T19:48,0.555,2.964,1.121
3412,2022-06-03T23:49,2022-06-03T19:49,0.604,15.911,1.112
3411,2022-06-03T23:50,2022-06-03T19:50,0.502,9.286,0.939
3410,2022-06-03T23:51,2022-06-03T19:51,0.601,5.974,1.102
3408,2022-06-03T23:52,2022-06-03T19:52,0.818,23.735,1.377
3409,2022-06-03T23:52,2022-06-03T19:52,0.818,23.735,1.377
3407,2022-06-03T23:53,2022-06-03T19:53,1.103,18.587,1.529
3406,2022-06-03T23:54,2022-06-03T19:54,0.392,10.579,0.846
3405,2022-06-03T23:55,2022-06-03T19:55,0.572,14.789,1.049
3404,2022-06-03T23:56,2022-06-03T19:56,0.649,13.662,1.252
3403,2022-06-03T23:57,2022-06-03T19:57,0.728,7.775,1.512
3402,2022-06-03T23:58,2022-06-03T19:58,0.808,12.687,1.39
3401,2022-06-03T23:58,2022-06-03T19:58,0.808,12.687,1.39
3400,2022-06-03T23:59,2022-06-03T19:59,0.563,6.724,1.32
6777,2022-06-04T00:00,2022-06-03T20:00,0.352,4.757,0.997
6776,2022-06-04T00:01,2022-06-03T20:01,0.973,8.289,1.373
6775,2022-06-04T00:02,2022-06-03T20:02,0.828,4.518,1.385
6774,2022-06-04T00:03,2022-06-03T20:03,0.556,18.752,0.969
6772,2022-06-04T00:04,2022-06-03T20:04,0.78,34.146,1.358
6773,2022-06-04T00:04,2022-06-03T20:04,0.78,34.146,1.358
6771,2022-06-04T00:05,2022-06-03T20:05,0.736,14.554,1.529
6770,2022-06-04T00:06,2022-06-03T20:06,0.541,14.25,1.063
6769,2022-06-04T00:07,2022-06-03T20:07,0.664,8.477,1.534
6768,2022-06-04T00:08,2022-06-03T20:08,0.679,6.724,1.541
6767,2022-06-04T00:09,2022-06-03T20:09,0.588,5.099,1.709
6766,2022-06-04T00:10,2022-06-03T20:10,0.508,9.28,1.27
6765,2022-06-04T00:10,2022-06-03T20:10,0.508,9.28,1.27
6764,2022-06-04T00:11,2022-06-03T20:11,0.817,15.513,1.405
6763,2022-06-04T00:12,2022-06-03T20:12,1.202,12.136,1.876
6762,2022-06-04T00:13,2022-06-03T20:13,0.603,19.174,1.259
6761,2022-06-04T00:14,2022-06-03T20:14,0.802,18.629,1.512
6760,2022-06-04T00:15,2022-06-03T20:15,0.84,19.386,1.942
6758,2022-06-04T00:16,2022-06-03T20:16,0.852,12.155,1.56
6759,2022-06-04T00:16,2022-06-03T20:16,0.852,12.155,1.56
6757,2022-06-04T00:17,2022-06-03T20:17,0.705,39.252,1.649
6756,2022-06-04T00:18,2022-06-03T20:18,0.59,25.048,1.395
6755,2022-06-04T00:19,2022-06-03T20:19,0.968,20.225,1.608
6754,2022-06-04T00:20,2022-06-03T20:20,0.816,28.047,1.541
6753,2022-06-04T00:21,2022-06-03T20:21,0.579,6.769,1.279
6752,2022-06-04T00:22,2022-06-03T20:22,0.899,5.457,1.478
6751,2022-06-04T00:22,2022-06-03T20:22,0.899,5.457,1.478
6750,2022-06-04T00:23,2022-06-03T20:23,1.031,39.226,1.605
6749,2022-06-04T00:24,2022-06-03T20:24,0.81,9.854,1.6
6748,2022-06-04T00:25,2022-06-03T20:25,0.93,5.483,1.98
6747,2022-06-04T00:26,2022-06-03T20:26,0.988,43.032,1.686
6746,2022-06-04T00:27,2022-06-03T20:27,0.747,21.838,1.622
6744,2022-06-04T00:28,2022-06-03T20:28,0.532,16.157,1.232
6745,2022-06-04T00:28,2022-06-03T20:28,0.532,16.157,1.232
6743,2022-06-04T00:29,2022-06-03T20:29,0.818,15.327,1.688
6742,2022-06-04T00:30,2022-06-03T20:30,0.905,17.343,1.995
6741,2022-06-04T00:31,2022-06-03T20:31,0.792,39.315,1.709
6740,2022-06-04T00:32,2022-06-03T20:32,1.5,8.813,2.242
6739,2022-06-04T00:33,2022-06-03T20:33,0.693,11.384,1.458
6738,2022-06-04T00:34,2022-06-03T20:34,0.813,34.099,1.633
6737,2022-06-04T00:34,2022-06-03T20:34,0.813,34.099,1.633
6736,2022-06-04T00:35,2022-06-03T20:35,1.143,20.586,2.076
6735,2022-06-04T00:36,2022-06-03T20:36,0.932,18.115,1.787
6734,2022-06-04T00:37,2022-06-03T20:37,0.884,25.555,1.642
6733,2022-06-04T00:38,2022-06-03T20:38,0.723,7.049,1.421
6732,2022-06-04T00:39,2022-06-03T20:39,0.676,37.971,1.513
6731,2022-06-04T00:40,2022-06-03T20:40,1.259,8.004,2.001
6730,2022-06-04T00:40,2022-06-03T20:40,1.259,8.004,2.001
6729,2022-06-04T00:41,2022-06-03T20:41,1.222,9.543,2.389
6728,2022-06-04T00:42,2022-06-03T20:42,1.133,26.78,2.148
6727,2022-06-04T00:43,2022-06-03T20:43,0.773,16.811,1.538
6726,2022-06-04T00:44,2022-06-03T20:44,0.775,11.989,1.466
6725,2022-06-04T00:45,2022-06-03T20:45,0.854,59.205,1.74
6724,2022-06-04T00:46,2022-06-03T20:46,1.222,26.245,2.354
6723,2022-06-04T00:46,2022-06-03T20:46,1.222,26.245,2.354
6722,2022-06-04T00:47,2022-06-03T20:47,1.095,11.35,2.207
6721,2022-06-04T00:48,2022-06-03T20:48,1.306,29.513,2.209
6720,2022-06-04T00:49,2022-06-03T20:49,1.279,21.592,2.375
6719,2022-06-04T00:50,2022-06-03T20:50,1.185,9.489,2.06
6718,2022-06-04T00:51,2022-06-03T20:51,1.007,10.867,1.725
6717,2022-06-04T00:52,2022-06-03T20:52,0.859,14.917,1.938
6716,2022-06-04T00:52,2022-06-03T20:52,0.859,14.917,1.938
6715,2022-06-04T00:53,2022-06-03T20:53,1.058,8.899,2.099
6714,2022-06-04T00:54,2022-06-03T20:54,0.834,20.776,2.359
6713,2022-06-04T00:55,2022-06-03T20:55,1.201,21.038,2.343
6712,2022-06-04T00:56,2022-06-03T20:56,1.112,20.485,2.215
6711,2022-06-04T00:57,2022-06-03T20:57,0.858,51.767,1.638
6710,2022-06-04T00:58,2022-06-03T20:58,1.024,20.872,2.267
6709,2022-06-04T00:58,2022-06-03T20:58,1.024,20.872,2.267
6708,2022-06-04T00:59,2022-06-03T20:59,1.155,12.718,2.524
6707,2022-06-04T01:00,2022-06-03T21:00,1.29,39.431,2.232
6706,2022-06-04T01:01,2022-06-03T21:01,0.82,18.813,1.43
6705,2022-06-04T01:02,2022-06-03T21:02,1.479,19.715,2.503
6704,2022-06-04T01:03,2022-06-03T21:03,1.322,18.245,2.178
6703,2022-06-04T01:04,2022-06-03T21:04,1.156,10.229,2.194
6702,2022-06-04T01:04,2022-06-03T21:04,1.156,10.229,2.194
6701,2022-06-04T01:05,2022-06-03T21:05,1.472,18.368,2.24
6700,2022-06-04T01:06,2022-06-03T21:06,0.576,27.843,1.978
6699,2022-06-04T01:07,2022-06-03T21:07,1.086,13.982,1.794
6698,2022-06-04T01:08,2022-06-03T21:08,1.274,8.821,2.085
6697,2022-06-04T01:09,2022-06-03T21:09,1.366,5.891,2.091
6696,2022-06-04T01:10,2022-06-03T21:10,1.168,33.696,2.071
6695,2022-06-04T01:10,2022-06-03T21:10,1.168,33.696,2.071
6694,2022-06-04T01:11,2022-06-03T21:11,1.564,12.28,2.439
6693,2022-06-04T01:12,2022-06-03T21:12,1.076,28.705,2.244
6692,2022-06-04T01:13,2022-06-03T21:13,1.171,21.532,2.044
6691,2022-06-04T01:14,2022-06-03T21:14,1.518,12.333,2.613
6690,2022-06-04T01:15,2022-06-03T21:15,1.26,28.602,1.806
6689,2022-06-04T01:16,2022-06-03T21:16,1.571,15.211,2.5
6688,2022-06-04T01:16,2022-06-03T21:16,1.571,15.211,2.5
6687,2022-06-04T01:17,2022-06-03T21:17,1.699,7.07,2.503
6686,2022-06-04T01:18,2022-06-03T21:18,1.325,18.893,2.524
6685,2022-06-04T01:19,2022-06-03T21:19,1.346,13.126,2.354
6684,2022-06-04T01:20,2022-06-03T21:20,1.232,11.822,2.285
6683,2022-06-04T01:21,2022-06-03T21:21,1.152,9.235,2.179
6682,2022-06-04T01:22,2022-06-03T21:22,1.956,8.328,3.206
6681,2022-06-04T01:22,2022-06-03T21:22,1.956,8.328,3.206
6680,2022-06-04T01:23,2022-06-03T21:23,1.742,26.705,2.808
6679,2022-06-04T01:24,2022-06-03T21:24,1.795,9.857,2.7
6678,2022-06-04T01:25,2022-06-03T21:25,1.304,21.692,2.509
6677,2022-06-04T01:26,2022-06-03T21:26,1.246,11.467,2.095
6676,2022-06-04T01:27,2022-06-03T21:27,1.375,27.233,2.084
6675,2022-06-04T01:28,2022-06-03T21:28,1.748,15.418,2.783
6674,2022-06-04T01:28,2022-06-03T21:28,1.748,15.418,2.783
6673,2022-06-04T01:29,2022-06-03T21:29,1.234,17.422,2.14
6672,2022-06-04T01:30,2022-06-03T21:30,1.806,9.455,2.944
6671,2022-06-04T01:31,2022-06-03T21:31,1.651,18.686,2.866
6670,2022-06-04T01:32,2022-06-03T21:32,1.377,6.342,2.154
6669,2022-06-04T01:33,2022-06-03T21:33,1.929,24.886,2.846
6668,2022-06-04T01:34,2022-06-03T21:34,1.457,25.492,2.281
6667,2022-06-04T01:34,2022-06-03T21:34,1.457,25.492,2.281
6666,2022-06-04T01:35,2022-06-03T21:35,1.611,28.979,2.37
6665,2022-06-04T01:36,2022-06-03T21:36,1.338,10.159,2.039
6664,2022-06-04T01:37,2022-06-03T21:37,1.654,9.751,2.507
6663,2022-06-04T01:38,2022-06-03T21:38,1.866,20.096,2.64
6662,2022-06-04T01:39,2022-06-03T21:39,1.748,12.974,2.616
6661,2022-06-04T01:40,2022-06-03T21:40,1.476,13.283,2.197
6660,2022-06-04T01:40,2022-06-03T21:40,1.476,13.283,2.197
6659,2022-06-04T01:41,2022-06-03T21:41,1.991,21.52,2.975
6658,2022-06-04T01:42,2022-06-03T21:42,2.021,14.716,3.181
6657,2022-06-04T01:43,2022-06-03T21:43,1.718,8.213,2.588
6656,2022-06-04T01:44,2022-06-03T21:44,1.901,12.935,2.802
6655,2022-06-04T01:45,2022-06-03T21:45,1.367,28.569,2.088
6654,2022-06-04T01:46,2022-06-03T21:46,1.825,11.272,3.074
6653,2022-06-04T01:46,2022-06-03T21:46,1.825,11.272,3.074
6652,2022-06-04T01:47,2022-06-03T21:47,1.637,14.807,2.719
6651,2022-06-04T01:48,2022-06-03T21:48,1.986,25.973,3.093
6650,2022-06-04T01:49,2022-06-03T21:49,2.081,34.074,2.794
6649,2022-06-04T01:50,2022-06-03T21:50,2.431,34.896,3.334
6648,2022-06-04T01:51,2022-06-03T21:51,1.785,16.793,2.7
6647,2022-06-04T01:52,2022-06-03T21:52,1.794,23.122,2.712
6646,2022-06-04T01:52,2022-06-03T21:52,1.794,23.122,2.712
6645,2022-06-04T01:53,2022-06-03T21:53,2.525,8.08,3.453
6644,2022-06-04T01:54,2022-06-03T21:54,2.114,20.613,3.033
6643,2022-06-04T01:55,2022-06-03T21:55,1.776,19.487,2.591
6642,2022-06-04T01:56,2022-06-03T21:56,3.038,9.426,3.876
6641,2022-06-04T01:57,2022-06-03T21:57,3.307,19.41,4.234
6640,2022-06-04T01:58,2022-06-03T21:58,3.445,33.212,4.667
6639,2022-06-04T01:58,2022-06-03T21:58,3.445,33.212,4.667
6638,2022-06-04T01:59,2022-06-03T21:59,3.736,20.556,4.84
6637,2022-06-04T02:00,2022-06-03T22:00,3.539,19.765,4.967
6636,2022-06-04T02:01,2022-06-03T22:01,3.381,10.877,4.208
6635,2022-06-04T02:02,2022-06-03T22:02,3.358,14.443,4.601
6634,2022-06-04T02:03,2022-06-03T22:03,2.943,23.748,4.151
6633,2022-06-04T02:03,2022-06-03T22:03,2.943,23.748,4.151
6632,2022-06-04T02:04,2022-06-03T22:04,3.264,24.855,4.45
6631,2022-06-04T02:05,2022-06-03T22:05,2.847,15.11,3.881
6630,2022-06-04T02:06,2022-06-03T22:06,3.45,19.092,4.109
6629,2022-06-04T02:07,2022-06-03T22:07,2.938,10.726,3.838
6628,2022-06-04T02:08,2022-06-03T22:08,3.023,18.95,4.277
6627,2022-06-04T02:08,2022-06-03T22:08,3.023,18.95,4.277
6626,2022-06-04T02:09,2022-06-03T22:09,2.617,8.376,3.369
6625,2022-06-04T02:10,2022-06-03T22:10,2.748,25.629,3.697
6624,2022-06-04T02:11,2022-06-03T22:11,2.704,17.308,3.88
6623,2022-06-04T02:12,2022-06-03T22:12,2.923,16.68,3.8
6621,2022-06-04T02:13,2022-06-03T22:13,3.091,7.735,4.077
6622,2022-06-04T02:13,2022-06-03T22:13,3.091,7.735,4.077
6620,2022-06-04T02:14,2022-06-03T22:14,2.837,9.693,3.572
6619,2022-06-04T02:15,2022-06-03T22:15,2.784,12.951,3.913
6618,2022-06-04T02:16,2022-06-03T22:16,2.839,15.332,3.716
6617,2022-06-04T02:17,2022-06-03T22:17,2.623,7.681,3.655
6616,2022-06-04T02:18,2022-06-03T22:18,2.504,8.038,3.676
6615,2022-06-04T02:19,2022-06-03T22:19,2.86,11.562,3.711
6614,2022-06-04T02:19,2022-06-03T22:19,2.86,11.562,3.711
6613,2022-06-04T02:20,2022-06-03T22:20,2.516,15.739,3.422
6612,2022-06-04T02:21,2022-06-03T22:21,2.933,22.177,3.855
6611,2022-06-04T02:22,2022-06-03T22:22,2.299,16.798,3.093
6610,2022-06-04T02:23,2022-06-03T22:23,3.302,14.149,4.119
6608,2022-06-04T02:24,2022-06-03T22:24,2.505,6.255,3.392
6609,2022-06-04T02:24,2022-06-03T22:24,2.505,6.255,3.392
6607,2022-06-04T02:25,2022-06-03T22:25,3.205,19.039,4.327
6606,2022-06-04T02:26,2022-06-03T22:26,2.859,28.927,3.738
6605,2022-06-04T02:27,2022-06-03T22:27,2.747,23.186,3.857
6604,2022-06-04T02:28,2022-06-03T22:28,2.257,8.089,3.069
6603,2022-06-04T02:29,2022-06-03T22:29,3.337,21.073,4.299
6602,2022-06-04T02:30,2022-06-03T22:30,2.614,11.29,3.247
6601,2022-06-04T02:30,2022-06-03T22:30,2.614,11.29,3.247
6600,2022-06-04T02:31,2022-06-03T22:31,2.66,21.39,3.418
6599,2022-06-04T02:32,2022-06-03T22:32,2.889,20.993,3.786
6598,2022-06-04T02:33,2022-06-03T22:33,2.745,14.521,3.877
6597,2022-06-04T02:34,2022-06-03T22:34,2.331,10.342,3.25
6595,2022-06-04T02:35,2022-06-03T22:35,2.801,24.834,3.709
6596,2022-06-04T02:35,2022-06-03T22:35,2.801,24.834,3.709
6594,2022-06-04T02:36,2022-06-03T22:36,3.122,11.713,4.009
6593,2022-06-04T02:37,2022-06-03T22:37,3.134,14.83,4.215
6592,2022-06-04T02:38,2022-06-03T22:38,3.966,13.754,5.48
6591,2022-06-04T02:39,2022-06-03T22:39,3.367,13.559,4.142
6590,2022-06-04T02:40,2022-06-03T22:40,2.843,32.116,3.776
6589,2022-06-04T02:40,2022-06-03T22:40,2.843,32.116,3.776
6588,2022-06-04T02:41,2022-06-03T22:41,2.56,13.139,3.376
6587,2022-06-04T02:42,2022-06-03T22:42,2.93,11.373,3.683
6586,2022-06-04T02:43,2022-06-03T22:43,2.754,16.023,3.695
6585,2022-06-04T02:44,2022-06-03T22:44,2.571,44.23,3.513
6584,2022-06-04T02:45,2022-06-03T22:45,2.833,10.122,3.591
6583,2022-06-04T02:45,2022-06-03T22:45,2.833,10.122,3.591
6582,2022-06-04T02:46,2022-06-03T22:46,2.887,27.875,3.596
6581,2022-06-04T02:47,2022-06-03T22:47,2.862,9.64,3.862
6580,2022-06-04T02:48,2022-06-03T22:48,3.182,21.456,4.196
6579,2022-06-04T02:49,2022-06-03T22:49,2.245,8.635,3.339
6578,2022-06-04T02:50,2022-06-03T22:50,3.172,21.743,4.349
6577,2022-06-04T02:51,2022-06-03T22:51,3.979,20.296,4.921
6576,2022-06-04T02:51,2022-06-03T22:51,3.979,20.296,4.921
6575,2022-06-04T02:52,2022-06-03T22:52,2.284,9.971,3.092
6574,2022-06-04T02:53,2022-06-03T22:53,2.911,26.954,4.098
6573,2022-06-04T02:54,2022-06-03T22:54,3.4,13.511,4.234
6572,2022-06-04T02:55,2022-06-03T22:55,3.037,24.403,3.958
6571,2022-06-04T02:56,2022-06-03T22:56,2.621,9.201,3.252
6570,2022-06-04T02:56,2022-06-03T22:56,2.621,9.201,3.252
6569,2022-06-04T02:57,2022-06-03T22:57,2.417,14.286,3.173
6568,2022-06-04T02:58,2022-06-03T22:58,2.502,11.461,3.279
6567,2022-06-04T02:59,2022-06-03T22:59,3.257,17.016,4.229
6566,2022-06-04T03:00,2022-06-03T23:00,2.346,18.822,3.111
6565,2022-06-04T03:01,2022-06-03T23:01,2.823,15.557,3.692
6564,2022-06-04T03:01,2022-06-03T23:01,2.823,15.557,3.692
6563,2022-06-04T03:02,2022-06-03T23:02,2.776,20.389,3.627
6562,2022-06-04T03:03,2022-06-03T23:03,2.454,13.252,3.519
6561,2022-06-04T03:04,2022-06-03T23:04,2.593,15.541,3.645
6560,2022-06-04T03:05,2022-06-03T23:05,2.467,11.297,3.285
6559,2022-06-04T03:06,2022-06-03T23:06,2.291,15.072,3.218
6558,2022-06-04T03:07,2022-06-03T23:07,2.675,12.606,3.596
6557,2022-06-04T03:07,2022-06-03T23:07,2.675,12.606,3.596
6556,2022-06-04T03:08,2022-06-03T23:08,2.826,12.233,3.643
6555,2022-06-04T03:09,2022-06-03T23:09,2.666,18.241,3.362
6554,2022-06-04T03:10,2022-06-03T23:10,2.564,23.333,3.454
6553,2022-06-04T03:11,2022-06-03T23:11,2.594,9.415,3.473
6552,2022-06-04T03:12,2022-06-03T23:12,2.624,17.914,3.463
6551,2022-06-04T03:13,2022-06-03T23:13,2.702,12.703,3.605
6550,2022-06-04T03:13,2022-06-03T23:13,2.702,12.703,3.605
6549,2022-06-04T03:14,2022-06-03T23:14,3.051,9.798,3.844
6548,2022-06-04T03:15,2022-06-03T23:15,2.822,13.062,3.649
6547,2022-06-04T03:16,2022-06-03T23:16,2.845,6.449,3.45
6546,2022-06-04T03:17,2022-06-03T23:17,2.806,7.433,3.6
6545,2022-06-04T03:18,2022-06-03T23:18,2.91,24.355,3.697
6544,2022-06-04T03:19,2022-06-03T23:19,2.628,18.764,3.313
6543,2022-06-04T03:19,2022-06-03T23:19,2.628,18.764,3.313
6542,2022-06-04T03:20,2022-06-03T23:20,2.555,11.202,3.557
6541,2022-06-04T03:21,2022-06-03T23:21,2.837,6.183,3.895
6540,2022-06-04T03:22,2022-06-03T23:22,2.295,13.717,3.287
6539,2022-06-04T03:23,2022-06-03T23:23,2.579,24.034,3.487
6538,2022-06-04T03:24,2022-06-03T23:24,2.396,7.558,3.443
6537,2022-06-04T03:25,2022-06-03T23:25,2.739,12.484,3.694
6536,2022-06-04T03:25,2022-06-03T23:25,2.739,12.484,3.694
6535,2022-06-04T03:26,2022-06-03T23:26,2.643,8.432,3.565
