,timestamp,timestamp_local,pm1,pm10,pm25
11940,2022-01-18T01:36,2022-01-17T20:36,21.06,21.885,21.33
11939,2022-01-18T01:37,2022-01-17T20:37,10.331,10.95,10.737
11938,2022-01-18T01:38,2022-01-17T20:38,25.138,26.494,25.374
11937,2022-01-18T01:39,2022-01-17T20:39,9.71,10.098,9.959
11936,2022-01-18T01:40,2022-01-17T20:40,8.594,9.373,9.024
11934,2022-01-18T01:41,2022-01-17T20:41,7.313,7.67,7.652
11935,2022-01-18T01:41,2022-01-17T20:41,7.313,7.67,7.652
11933,2022-01-18T01:42,2022-01-17T20:42,9.712,10.025,9.987
11932,2022-01-18T01:43,2022-01-17T20:43,11.326,12.674,11.595
11931,2022-01-18T01:44,2022-01-17T20:44,9.376,10.032,9.802
11930,2022-01-18T01:45,2022-01-17T20:45,7.577,8.261,7.926
11929,2022-01-18T01:46,2022-01-17T20:46,11.356,12.027,11.681
11928,2022-01-18T01:47,2022-01-17T20:47,9.373,9.623,9.603
11927,2022-01-18T01:47,2022-01-17T20:47,9.373,9.623,9.603
11926,2022-01-18T01:48,2022-01-17T20:48,12.557,12.975,12.915
11925,2022-01-18T01:49,2022-01-17T20:49,17.92,19.057,18.21
11924,2022-01-18T01:50,2022-01-17T20:50,6.554,7.502,6.811
11923,2022-01-18T01:51,2022-01-17T20:51,10.547,10.919,10.864
11922,2022-01-18T01:52,2022-01-17T20:52,10.776,12.029,11.001
11921,2022-01-18T01:53,2022-01-17T20:53,9.132,9.366,9.348
11920,2022-01-18T01:53,2022-01-17T20:53,9.132,9.366,9.348
11919,2022-01-18T01:54,2022-01-17T20:54,20.766,21.275,21.188
11918,2022-01-18T01:55,2022-01-17T20:55,24.32,25.162,24.787
11917,2022-01-18T01:56,2022-01-17T20:56,19.724,20.517,20.102
11916,2022-01-18T01:57,2022-01-17T20:57,23.411,24.365,23.598
11915,2022-01-18T01:58,2022-01-17T20:58,17.826,19.192,18.242
11914,2022-01-18T01:59,2022-01-17T20:59,13.004,16.002,13.2
11913,2022-01-18T01:59,2022-01-17T20:59,13.004,16.002,13.2
11912,2022-01-18T02:00,2022-01-17T21:00,24.298,25.543,24.549
11911,2022-01-18T02:01,2022-01-17T21:01,17.72,17.936,17.936
11910,2022-01-18T02:02,2022-01-17T21:02,19.171,20.063,19.608
11909,2022-01-18T02:03,2022-01-17T21:03,29.062,29.177,29.177
11908,2022-01-18T02:04,2022-01-17T21:04,21.199,21.357,21.357
11907,2022-01-18T02:05,2022-01-17T21:05,20.834,21.57,21.176
11906,2022-01-18T02:05,2022-01-17T21:05,20.834,21.57,21.176
11905,2022-01-18T02:06,2022-01-17T21:06,16.079,16.731,16.358
11904,2022-01-18T02:07,2022-01-17T21:07,18.959,19.346,19.302
11903,2022-01-18T02:08,2022-01-17T21:08,14.201,14.85,14.646
11902,2022-01-18T02:09,2022-01-17T21:09,17.869,18.659,18.136
11901,2022-01-18T02:10,2022-01-17T21:10,19.489,20.88,19.775
11900,2022-01-18T02:11,2022-01-17T21:11,28.168,28.794,28.38
11899,2022-01-18T02:11,2022-01-17T21:11,28.168,28.794,28.38
11898,2022-01-18T02:12,2022-01-17T21:12,18.654,23.289,18.933
11897,2022-01-18T02:13,2022-01-17T21:13,47.03,47.51,47.379
11896,2022-01-18T02:14,2022-01-17T21:14,43.667,43.667,43.667
11895,2022-01-18T02:15,2022-01-17T21:15,22.953,23.127,23.088
11894,2022-01-18T02:16,2022-01-17T21:16,40.809,40.809,40.809
11893,2022-01-18T02:17,2022-01-17T21:17,47.285,47.285,47.285
11892,2022-01-18T02:18,2022-01-17T21:18,53.109,53.109,53.109
11890,2022-01-18T02:19,2022-01-17T21:19,22.441,22.503,22.503
11891,2022-01-18T02:19,2022-01-17T21:19,22.441,22.503,22.503
11889,2022-01-18T02:20,2022-01-17T21:20,16.872,18.446,17.047
11888,2022-01-18T02:21,2022-01-17T21:21,38.014,38.014,38.014
11887,2022-01-18T02:22,2022-01-17T21:22,55.993,55.993,55.993
11886,2022-01-18T02:23,2022-01-17T21:23,47.496,47.496,47.496
11885,2022-01-18T02:24,2022-01-17T21:24,17.677,18.332,17.917
11884,2022-01-18T02:25,2022-01-17T21:25,38.062,38.062,38.062
11883,2022-01-18T02:26,2022-01-17T21:26,41.043,41.043,41.043
11882,2022-01-18T02:27,2022-01-17T21:27,44.002,44.002,44.002
11881,2022-01-18T02:28,2022-01-17T21:28,40.728,40.728,40.728
11880,2022-01-18T02:28,2022-01-17T21:28,40.728,40.728,40.728
11879,2022-01-18T02:29,2022-01-17T21:29,43.883,43.883,43.883
11878,2022-01-18T02:30,2022-01-17T21:30,42.227,42.227,42.227
11877,2022-01-18T02:31,2022-01-17T21:31,49.028,49.028,49.028
11876,2022-01-18T02:32,2022-01-17T21:32,38.51,38.51,38.51
11875,2022-01-18T02:33,2022-01-17T21:33,38.545,38.545,38.545
11874,2022-01-18T02:34,2022-01-17T21:34,36.175,36.175,36.175
11873,2022-01-18T02:35,2022-01-17T21:35,25.724,25.724,25.724
11872,2022-01-18T02:36,2022-01-17T21:36,30.672,31.192,31.098
11871,2022-01-18T02:37,2022-01-17T21:37,25.446,25.682,25.682
11870,2022-01-18T02:38,2022-01-17T21:38,22.076,22.754,22.481
11869,2022-01-18T02:38,2022-01-17T21:38,22.076,22.754,22.481
11868,2022-01-18T02:39,2022-01-17T21:39,15.684,17.72,15.917
11867,2022-01-18T02:40,2022-01-17T21:40,21.29,21.842,21.756
11866,2022-01-18T02:41,2022-01-17T21:41,25.636,27.88,26.021
11865,2022-01-18T02:42,2022-01-17T21:42,21.841,22.306,22.161
11864,2022-01-18T02:43,2022-01-17T21:43,24.445,24.58,24.58
11863,2022-01-18T02:44,2022-01-17T21:44,24.292,24.377,24.377
11861,2022-01-18T02:45,2022-01-17T21:45,28.189,30.035,28.464
11862,2022-01-18T02:45,2022-01-17T21:45,28.189,30.035,28.464
11860,2022-01-18T02:46,2022-01-17T21:46,17.031,17.709,17.293
11859,2022-01-18T02:47,2022-01-17T21:47,19.71,22.422,20.082
11858,2022-01-18T02:48,2022-01-17T21:48,24.566,24.897,24.841
11857,2022-01-18T02:49,2022-01-17T21:49,22.701,22.788,22.788
11856,2022-01-18T02:50,2022-01-17T21:50,23.329,23.385,23.385
11855,2022-01-18T02:51,2022-01-17T21:51,17.818,18.718,18.146
11853,2022-01-18T02:52,2022-01-17T21:52,21.351,21.568,21.568
11854,2022-01-18T02:52,2022-01-17T21:52,21.351,21.568,21.568
11852,2022-01-18T02:53,2022-01-17T21:53,19.488,21.037,19.879
11851,2022-01-18T02:54,2022-01-17T21:54,22.678,22.996,22.943
11850,2022-01-18T02:55,2022-01-17T21:55,21.446,22.384,21.548
11849,2022-01-18T02:56,2022-01-17T21:56,21.923,22.189,22.189
11848,2022-01-18T02:57,2022-01-17T21:57,21.694,21.964,21.964
11847,2022-01-18T02:58,2022-01-17T21:58,20.395,20.753,20.753
11846,2022-01-18T02:59,2022-01-17T21:59,22.661,25.338,22.877
11845,2022-01-18T02:59,2022-01-17T21:59,22.661,25.338,22.877
11844,2022-01-18T03:00,2022-01-17T22:00,19.257,19.591,19.591
11843,2022-01-18T03:01,2022-01-17T22:01,20.402,21.008,20.869
11842,2022-01-18T03:02,2022-01-17T22:02,20.653,24.17,20.868
11841,2022-01-18T03:03,2022-01-17T22:03,17.483,18.302,17.79
11840,2022-01-18T03:04,2022-01-17T22:04,18.057,18.649,18.556
11839,2022-01-18T03:05,2022-01-17T22:05,21.372,22.843,21.611
11838,2022-01-18T03:05,2022-01-17T22:05,21.372,22.843,21.611
11837,2022-01-18T03:06,2022-01-17T22:06,14.652,15.487,14.941
11836,2022-01-18T03:07,2022-01-17T22:07,18.844,20.041,19.177
11835,2022-01-18T03:08,2022-01-17T22:08,15.657,16.125,16.026
11834,2022-01-18T03:09,2022-01-17T22:09,18.498,19.306,18.822
11833,2022-01-18T03:10,2022-01-17T22:10,17.549,18.233,17.856
11832,2022-01-18T03:11,2022-01-17T22:11,22.405,24.552,22.755
11831,2022-01-18T03:11,2022-01-17T22:11,22.405,24.552,22.755
11830,2022-01-18T03:12,2022-01-17T22:12,13.375,13.981,13.596
11829,2022-01-18T03:13,2022-01-17T22:13,12.241,12.511,12.459
11828,2022-01-18T03:14,2022-01-17T22:14,66.912,66.912,66.912
11827,2022-01-18T03:15,2022-01-17T22:15,40.853,40.853,40.853
11826,2022-01-18T03:16,2022-01-17T22:16,17.732,18.741,17.849
11825,2022-01-18T03:17,2022-01-17T22:17,12.579,12.899,12.849
11823,2022-01-18T03:18,2022-01-17T22:18,14.133,14.847,14.44
11824,2022-01-18T03:18,2022-01-17T22:18,14.133,14.847,14.44
11822,2022-01-18T03:19,2022-01-17T22:19,14.335,15.106,14.693
11821,2022-01-18T03:20,2022-01-17T22:20,19.931,20.246,20.212
11820,2022-01-18T03:21,2022-01-17T22:21,33.22,36.89,33.534
11819,2022-01-18T03:22,2022-01-17T22:22,14.599,15.084,14.879
11818,2022-01-18T03:23,2022-01-17T22:23,10.909,11.834,11.123
11817,2022-01-18T03:24,2022-01-17T22:24,12.451,14.093,12.768
11816,2022-01-18T03:24,2022-01-17T22:24,12.451,14.093,12.768
11815,2022-01-18T03:25,2022-01-17T22:25,12.626,13.116,12.941
11814,2022-01-18T03:26,2022-01-17T22:26,11.991,12.693,12.253
11813,2022-01-18T03:27,2022-01-17T22:27,12.956,13.501,13.427
11812,2022-01-18T03:28,2022-01-17T22:28,14.455,15.094,14.684
11811,2022-01-18T03:29,2022-01-17T22:29,16.163,16.608,16.505
11810,2022-01-18T03:30,2022-01-17T22:30,13.589,14.031,13.853
11809,2022-01-18T03:30,2022-01-17T22:30,13.589,14.031,13.853
11808,2022-01-18T03:31,2022-01-17T22:31,17.053,17.657,17.362
11807,2022-01-18T03:32,2022-01-17T22:32,18.166,18.623,18.565
11806,2022-01-18T03:33,2022-01-17T22:33,20.073,20.668,20.566
11805,2022-01-18T03:34,2022-01-17T22:34,16.595,17.111,16.861
11804,2022-01-18T03:35,2022-01-17T22:35,16.295,16.94,16.645
11802,2022-01-18T03:36,2022-01-17T22:36,17.33,18.793,17.71
11803,2022-01-18T03:36,2022-01-17T22:36,17.33,18.793,17.71
11801,2022-01-18T03:37,2022-01-17T22:37,22.764,22.866,22.866
11800,2022-01-18T03:38,2022-01-17T22:38,15.757,17.782,15.957
11799,2022-01-18T03:39,2022-01-17T22:39,15.197,16.785,15.48
11798,2022-01-18T03:40,2022-01-17T22:40,16.162,17.887,16.521
11797,2022-01-18T03:41,2022-01-17T22:41,20.945,20.977,20.977
11796,2022-01-18T03:42,2022-01-17T22:42,26.84,26.84,26.84
11795,2022-01-18T03:43,2022-01-17T22:43,26.076,27.077,26.143
11794,2022-01-18T03:43,2022-01-17T22:43,26.076,27.077,26.143
11793,2022-01-18T03:44,2022-01-17T22:44,16.787,17.249,16.939
11792,2022-01-18T03:45,2022-01-17T22:45,22.519,23.297,22.927
11791,2022-01-18T03:46,2022-01-17T22:46,20.679,20.921,20.921
11790,2022-01-18T03:47,2022-01-17T22:47,18.7,18.977,18.977
11789,2022-01-18T03:48,2022-01-17T22:48,13.131,13.576,13.248
11788,2022-01-18T03:49,2022-01-17T22:49,18.857,19.519,19.313
11786,2022-01-18T03:50,2022-01-17T22:50,16.663,17.159,16.663
11787,2022-01-18T03:50,2022-01-17T22:50,16.663,17.159,16.663
11785,2022-01-18T03:51,2022-01-17T22:51,16.412,16.862,16.83
11784,2022-01-18T03:52,2022-01-17T22:52,25.0,25.0,25.0
11783,2022-01-18T03:53,2022-01-17T22:53,28.831,28.831,28.831
11782,2022-01-18T03:54,2022-01-17T22:54,13.971,14.465,14.139
11781,2022-01-18T03:55,2022-01-17T22:55,21.203,26.212,21.598
11780,2022-01-18T03:56,2022-01-17T22:56,21.081,21.081,21.081
11779,2022-01-18T03:57,2022-01-17T22:57,38.061,38.465,38.361
11778,2022-01-18T03:58,2022-01-17T22:58,13.464,14.947,13.733
11777,2022-01-18T03:58,2022-01-17T22:58,13.464,14.947,13.733
11776,2022-01-18T03:59,2022-01-17T22:59,26.328,26.762,26.762
11775,2022-01-18T04:00,2022-01-17T23:00,27.047,27.114,27.114
11774,2022-01-18T04:01,2022-01-17T23:01,21.767,21.767,21.767
11773,2022-01-18T04:02,2022-01-17T23:02,25.386,25.386,25.386
11772,2022-01-18T04:03,2022-01-17T23:03,27.315,27.315,27.315
11771,2022-01-18T04:04,2022-01-17T23:04,29.932,29.932,29.932
11770,2022-01-18T04:05,2022-01-17T23:05,27.749,27.749,27.749
11769,2022-01-18T04:06,2022-01-17T23:06,32.025,32.025,32.025
11768,2022-01-18T04:07,2022-01-17T23:07,34.499,34.499,34.499
11767,2022-01-18T04:08,2022-01-17T23:08,31.112,31.112,31.112
11766,2022-01-18T04:08,2022-01-17T23:08,31.112,31.112,31.112
11765,2022-01-18T04:09,2022-01-17T23:09,42.048,42.048,42.048
11764,2022-01-18T04:10,2022-01-17T23:10,26.925,26.925,26.925
11763,2022-01-18T04:11,2022-01-17T23:11,32.632,32.632,32.632
11762,2022-01-18T04:12,2022-01-17T23:12,29.697,29.697,29.697
11761,2022-01-18T04:13,2022-01-17T23:13,27.76,27.76,27.76
11760,2022-01-18T04:14,2022-01-17T23:14,30.385,30.385,30.385
11759,2022-01-18T04:15,2022-01-17T23:15,28.427,28.427,28.427
11758,2022-01-18T04:16,2022-01-17T23:16,31.502,31.502,31.502
11757,2022-01-18T04:17,2022-01-17T23:17,24.137,24.137,24.137
11756,2022-01-18T04:18,2022-01-17T23:18,20.319,20.319,20.319
11755,2022-01-18T04:19,2022-01-17T23:19,19.799,19.799,19.799
11754,2022-01-18T04:19,2022-01-17T23:19,19.799,19.799,19.799
11753,2022-01-18T04:20,2022-01-17T23:20,24.189,24.189,24.189
11752,2022-01-18T04:21,2022-01-17T23:21,20.14,20.14,20.14
11751,2022-01-18T04:22,2022-01-17T23:22,31.079,31.079,31.079
11750,2022-01-18T04:23,2022-01-17T23:23,20.226,20.226,20.226
11749,2022-01-18T04:24,2022-01-17T23:24,20.209,20.326,20.326
11748,2022-01-18T04:25,2022-01-17T23:25,13.032,13.174,13.174
11747,2022-01-18T04:26,2022-01-17T23:26,17.451,17.451,17.451
11746,2022-01-18T04:27,2022-01-17T23:27,12.032,12.187,12.187
11745,2022-01-18T04:28,2022-01-17T23:28,10.79,10.904,10.904
11744,2022-01-18T04:29,2022-01-17T23:29,14.032,14.188,14.188
11743,2022-01-18T04:29,2022-01-17T23:29,14.032,14.188,14.188
11742,2022-01-18T04:30,2022-01-17T23:30,10.08,10.628,10.495
11741,2022-01-18T04:31,2022-01-17T23:31,15.893,15.893,15.893
11740,2022-01-18T04:32,2022-01-17T23:32,11.363,11.363,11.363
11739,2022-01-18T04:33,2022-01-17T23:33,11.068,11.711,11.425
11738,2022-01-18T04:34,2022-01-17T23:34,12.529,12.699,12.699
11737,2022-01-18T04:35,2022-01-17T23:35,11.647,12.841,11.963
11736,2022-01-18T04:36,2022-01-17T23:36,10.08,11.006,10.357
11735,2022-01-18T04:36,2022-01-17T23:36,10.08,11.006,10.357
11734,2022-01-18T04:37,2022-01-17T23:37,11.0,11.296,11.296
11733,2022-01-18T04:38,2022-01-17T23:38,11.153,11.334,11.334
11732,2022-01-18T04:39,2022-01-17T23:39,12.835,13.348,13.274
11731,2022-01-18T04:40,2022-01-17T23:40,15.285,16.309,15.626
11730,2022-01-18T04:41,2022-01-17T23:41,11.606,11.948,11.902
11729,2022-01-18T04:42,2022-01-17T23:42,13.42,13.588,13.588
11728,2022-01-18T04:43,2022-01-17T23:43,12.239,12.33,12.33
11727,2022-01-18T04:43,2022-01-17T23:43,12.239,12.33,12.33
11726,2022-01-18T04:44,2022-01-17T23:44,11.247,11.514,11.455
11725,2022-01-18T04:45,2022-01-17T23:45,23.508,23.508,23.508
11724,2022-01-18T04:46,2022-01-17T23:46,9.86,9.883,9.883
11723,2022-01-18T04:47,2022-01-17T23:47,11.423,11.639,11.639
11722,2022-01-18T04:48,2022-01-17T23:48,14.575,14.575,14.575
11721,2022-01-18T04:49,2022-01-17T23:49,11.78,15.573,12.067
11720,2022-01-18T04:50,2022-01-17T23:50,14.823,15.322,14.901
11719,2022-01-18T04:51,2022-01-17T23:51,17.098,17.376,17.376
11718,2022-01-18T04:51,2022-01-17T23:51,17.098,17.376,17.376
11717,2022-01-18T04:52,2022-01-17T23:52,24.662,24.662,24.662
11716,2022-01-18T04:53,2022-01-17T23:53,10.051,10.198,10.198
11715,2022-01-18T04:54,2022-01-17T23:54,11.973,12.225,12.155
11714,2022-01-18T04:55,2022-01-17T23:55,18.434,18.572,18.572
11713,2022-01-18T04:56,2022-01-17T23:56,12.644,12.764,12.764
11712,2022-01-18T04:57,2022-01-17T23:57,15.977,16.247,16.247
11711,2022-01-18T04:58,2022-01-17T23:58,9.614,9.938,9.832
11709,2022-01-18T04:59,2022-01-17T23:59,17.265,17.497,17.497
11710,2022-01-18T04:59,2022-01-17T23:59,17.265,17.497,17.497
11708,2022-01-18T05:00,2022-01-18T00:00,12.485,14.134,12.53
11707,2022-01-18T05:01,2022-01-18T00:01,16.22,16.22,16.22
11706,2022-01-18T05:02,2022-01-18T00:02,25.764,25.764,25.764
11705,2022-01-18T05:03,2022-01-18T00:03,15.259,15.259,15.259
11704,2022-01-18T05:04,2022-01-18T00:04,15.164,15.164,15.164
11703,2022-01-18T05:05,2022-01-18T00:05,15.931,16.164,16.164
11702,2022-01-18T05:06,2022-01-18T00:06,19.955,19.955,19.955
11701,2022-01-18T05:07,2022-01-18T00:07,15.431,17.632,15.623
11700,2022-01-18T05:08,2022-01-18T00:08,12.363,12.387,12.387
11699,2022-01-18T05:08,2022-01-18T00:08,12.363,12.387,12.387
11698,2022-01-18T05:09,2022-01-18T00:09,20.012,20.012,20.012
11697,2022-01-18T05:10,2022-01-18T00:10,24.331,24.331,24.331
11696,2022-01-18T05:11,2022-01-18T00:11,27.993,27.993,27.993
11695,2022-01-18T05:12,2022-01-18T00:12,10.155,10.362,10.362
11694,2022-01-18T05:13,2022-01-18T00:13,7.828,8.102,7.917
11693,2022-01-18T05:14,2022-01-18T00:14,7.743,8.854,7.987
11692,2022-01-18T05:15,2022-01-18T00:15,5.886,6.601,6.255
11690,2022-01-18T05:16,2022-01-18T00:16,6.605,7.157,6.748
11691,2022-01-18T05:16,2022-01-18T00:16,6.605,7.157,6.748
11689,2022-01-18T05:17,2022-01-18T00:17,7.78,9.776,8.03
11688,2022-01-18T05:18,2022-01-18T00:18,8.92,9.725,9.029
11687,2022-01-18T05:19,2022-01-18T00:19,6.515,7.084,6.607
11686,2022-01-18T05:20,2022-01-18T00:20,7.936,8.103,8.103
11685,2022-01-18T05:21,2022-01-18T00:21,8.834,9.679,9.042
11684,2022-01-18T05:22,2022-01-18T00:22,10.021,10.326,10.112
11683,2022-01-18T05:23,2022-01-18T00:23,10.164,10.35,10.35
11682,2022-01-18T05:23,2022-01-18T00:23,10.164,10.35,10.35
11681,2022-01-18T05:24,2022-01-18T00:24,9.319,9.486,9.486
11680,2022-01-18T05:25,2022-01-18T00:25,9.761,12.433,9.993
11679,2022-01-18T05:26,2022-01-18T00:26,10.593,10.689,10.689
11678,2022-01-18T05:27,2022-01-18T00:27,9.748,9.878,9.878
11677,2022-01-18T05:28,2022-01-18T00:28,11.296,11.476,11.476
11676,2022-01-18T05:29,2022-01-18T00:29,13.716,13.716,13.716
11675,2022-01-18T05:30,2022-01-18T00:30,22.891,22.891,22.891
11674,2022-01-18T05:31,2022-01-18T00:31,22.888,22.888,22.888
11673,2022-01-18T05:31,2022-01-18T00:31,22.888,22.888,22.888
11672,2022-01-18T05:32,2022-01-18T00:32,18.576,18.576,18.576
11671,2022-01-18T05:33,2022-01-18T00:33,22.357,22.357,22.357
11670,2022-01-18T05:34,2022-01-18T00:34,19.421,19.421,19.421
11669,2022-01-18T05:35,2022-01-18T00:35,28.256,28.256,28.256
11668,2022-01-18T05:36,2022-01-18T00:36,29.405,29.405,29.405
11667,2022-01-18T05:37,2022-01-18T00:37,24.424,24.424,24.424
11666,2022-01-18T05:38,2022-01-18T00:38,19.778,19.778,19.778
11665,2022-01-18T05:39,2022-01-18T00:39,24.085,24.085,24.085
11664,2022-01-18T05:40,2022-01-18T00:40,12.063,12.149,12.149
11663,2022-01-18T05:41,2022-01-18T00:41,16.178,19.152,16.435
11662,2022-01-18T05:42,2022-01-18T00:42,18.342,18.342,18.342
11661,2022-01-18T05:42,2022-01-18T00:42,18.342,18.342,18.342
11660,2022-01-18T05:43,2022-01-18T00:43,23.127,23.127,23.127
11659,2022-01-18T05:44,2022-01-18T00:44,15.414,15.414,15.414
11658,2022-01-18T05:45,2022-01-18T00:45,10.117,10.205,10.205
11657,2022-01-18T05:46,2022-01-18T00:46,21.636,21.636,21.636
11656,2022-01-18T05:47,2022-01-18T00:47,16.179,16.179,16.179
11655,2022-01-18T05:48,2022-01-18T00:48,13.719,16.313,13.719
11654,2022-01-18T05:49,2022-01-18T00:49,17.959,17.959,17.959
11653,2022-01-18T05:50,2022-01-18T00:50,14.896,14.896,14.896
11652,2022-01-18T05:51,2022-01-18T00:51,8.0,8.133,8.133
11651,2022-01-18T05:52,2022-01-18T00:52,5.196,5.968,5.463
11650,2022-01-18T05:52,2022-01-18T00:52,5.196,5.968,5.463
11649,2022-01-18T05:53,2022-01-18T00:53,3.782,4.333,3.913
11648,2022-01-18T05:54,2022-01-18T00:54,1.766,1.951,1.914
11647,2022-01-18T05:55,2022-01-18T00:55,2.244,2.347,2.347
11646,2022-01-18T05:56,2022-01-18T00:56,2.203,2.613,2.4
11645,2022-01-18T05:57,2022-01-18T00:57,1.82,2.125,2.047
11644,2022-01-18T05:58,2022-01-18T00:58,2.162,2.243,2.243
11643,2022-01-18T05:59,2022-01-18T00:59,3.324,3.559,3.52
11642,2022-01-18T05:59,2022-01-18T00:59,3.324,3.559,3.52
11641,2022-01-18T06:00,2022-01-18T01:00,8.853,11.293,9.064
11640,2022-01-18T06:01,2022-01-18T01:01,2.184,2.736,2.306
11639,2022-01-18T06:02,2022-01-18T01:02,2.537,2.762,2.583
11638,2022-01-18T06:03,2022-01-18T01:03,1.79,1.924,1.889
11637,2022-01-18T06:04,2022-01-18T01:04,2.178,2.745,2.448
11636,2022-01-18T06:05,2022-01-18T01:05,2.365,2.558,2.522
11635,2022-01-18T06:06,2022-01-18T01:06,2.167,2.733,2.402
11634,2022-01-18T06:06,2022-01-18T01:06,2.167,2.733,2.402
11633,2022-01-18T06:07,2022-01-18T01:07,1.939,2.279,2.06
11632,2022-01-18T06:08,2022-01-18T01:08,2.357,2.969,2.527
11631,2022-01-18T06:09,2022-01-18T01:09,1.813,2.231,1.955
11630,2022-01-18T06:10,2022-01-18T01:10,2.501,2.668,2.632
11629,2022-01-18T06:11,2022-01-18T01:11,2.022,2.135,2.099
11628,2022-01-18T06:12,2022-01-18T01:12,1.82,1.881,1.881
11627,2022-01-18T06:13,2022-01-18T01:13,2.495,3.27,2.63
11626,2022-01-18T06:13,2022-01-18T01:13,2.495,3.27,2.63
11625,2022-01-18T06:14,2022-01-18T01:14,3.148,3.68,3.271
11624,2022-01-18T06:15,2022-01-18T01:15,3.536,3.654,3.654
11623,2022-01-18T06:16,2022-01-18T01:16,2.752,3.0,2.93
11622,2022-01-18T06:17,2022-01-18T01:17,4.493,5.205,4.633
11621,2022-01-18T06:18,2022-01-18T01:18,4.302,4.549,4.375
11620,2022-01-18T06:19,2022-01-18T01:19,3.386,3.584,3.546
11619,2022-01-18T06:20,2022-01-18T01:20,3.715,3.946,3.911
11618,2022-01-18T06:20,2022-01-18T01:20,3.715,3.946,3.911
11617,2022-01-18T06:21,2022-01-18T01:21,4.121,5.179,4.26
11616,2022-01-18T06:22,2022-01-18T01:22,2.01,2.312,2.101
11615,2022-01-18T06:23,2022-01-18T01:23,4.88,8.537,4.991
11614,2022-01-18T06:24,2022-01-18T01:24,3.989,4.517,4.111
11613,2022-01-18T06:25,2022-01-18T01:25,4.418,5.012,4.741
11612,2022-01-18T06:26,2022-01-18T01:26,5.141,6.211,5.207
11611,2022-01-18T06:27,2022-01-18T01:27,4.49,5.517,4.646
11610,2022-01-18T06:27,2022-01-18T01:27,4.49,5.517,4.646
11609,2022-01-18T06:28,2022-01-18T01:28,5.432,6.471,5.631
11608,2022-01-18T06:29,2022-01-18T01:29,6.019,10.158,6.263
11607,2022-01-18T06:30,2022-01-18T01:30,6.553,6.62,6.62
11606,2022-01-18T06:31,2022-01-18T01:31,7.494,8.352,7.621
11605,2022-01-18T06:32,2022-01-18T01:32,6.851,7.478,7.042
11604,2022-01-18T06:33,2022-01-18T01:33,6.304,6.501,6.466
11603,2022-01-18T06:33,2022-01-18T01:33,6.304,6.501,6.466
11602,2022-01-18T06:34,2022-01-18T01:34,8.095,8.913,8.184
11601,2022-01-18T06:35,2022-01-18T01:35,7.004,7.657,7.17
11600,2022-01-18T06:36,2022-01-18T01:36,6.162,6.324,6.324
11599,2022-01-18T06:37,2022-01-18T01:37,7.117,7.206,7.206
11598,2022-01-18T06:38,2022-01-18T01:38,7.487,7.588,7.588
11597,2022-01-18T06:39,2022-01-18T01:39,8.253,8.459,8.459
11595,2022-01-18T06:40,2022-01-18T01:40,7.694,9.761,7.965
11596,2022-01-18T06:40,2022-01-18T01:40,7.694,9.761,7.965
11594,2022-01-18T06:41,2022-01-18T01:41,7.907,8.116,8.075
11593,2022-01-18T06:42,2022-01-18T01:42,7.815,7.903,7.903
11592,2022-01-18T06:43,2022-01-18T01:43,9.269,9.961,9.533
11591,2022-01-18T06:44,2022-01-18T01:44,7.014,7.244,7.162
11590,2022-01-18T06:45,2022-01-18T01:45,4.93,5.045,5.045
11589,2022-01-18T06:46,2022-01-18T01:46,2.909,3.87,2.992
11588,2022-01-18T06:47,2022-01-18T01:47,3.35,3.665,3.473
11587,2022-01-18T06:47,2022-01-18T01:47,3.35,3.665,3.473
11586,2022-01-18T06:48,2022-01-18T01:48,5.649,5.78,5.78
11585,2022-01-18T06:49,2022-01-18T01:49,8.467,10.157,8.666
11584,2022-01-18T06:50,2022-01-18T01:50,8.017,8.136,8.136
11583,2022-01-18T06:51,2022-01-18T01:51,8.073,8.104,8.104
11582,2022-01-18T06:52,2022-01-18T01:52,9.077,9.959,9.132
11581,2022-01-18T06:53,2022-01-18T01:53,7.835,8.398,7.899
11580,2022-01-18T06:54,2022-01-18T01:54,6.456,6.543,6.543
11579,2022-01-18T06:54,2022-01-18T01:54,6.456,6.543,6.543
11578,2022-01-18T06:55,2022-01-18T01:55,2.082,2.474,2.21
11577,2022-01-18T06:56,2022-01-18T01:56,4.412,4.638,4.604
11576,2022-01-18T06:57,2022-01-18T01:57,6.193,6.401,6.367
11575,2022-01-18T06:58,2022-01-18T01:58,5.659,5.816,5.816
11574,2022-01-18T06:59,2022-01-18T01:59,6.359,7.927,6.554
11573,2022-01-18T07:00,2022-01-18T02:00,6.628,6.73,6.73
11571,2022-01-18T07:01,2022-01-18T02:01,5.322,5.459,5.459
11572,2022-01-18T07:01,2022-01-18T02:01,5.322,5.459,5.459
11570,2022-01-18T07:02,2022-01-18T02:02,4.129,4.251,4.22
11569,2022-01-18T07:03,2022-01-18T02:03,5.095,5.301,5.27
11568,2022-01-18T07:04,2022-01-18T02:04,4.189,4.761,4.312
11567,2022-01-18T07:05,2022-01-18T02:05,4.434,4.565,4.565
11566,2022-01-18T07:06,2022-01-18T02:06,3.69,4.649,3.801
11565,2022-01-18T07:07,2022-01-18T02:07,3.36,3.496,3.496
11563,2022-01-18T07:08,2022-01-18T02:08,2.632,2.938,2.727
