,timestamp,timestamp_local,pm1,pm10,pm25
12334,2022-08-08T15:57,2022-08-08T11:57,2.018,3.667,2.845
12333,2022-08-08T15:58,2022-08-08T11:58,3.357,6.455,4.002
12332,2022-08-08T15:59,2022-08-08T11:59,3.338,7.287,4.004
12330,2022-08-08T16:00,2022-08-08T12:00,3.023,8.582,3.77
12331,2022-08-08T16:00,2022-08-08T12:00,3.023,8.582,3.77
12329,2022-08-08T16:01,2022-08-08T12:01,3.361,12.634,4.336
12328,2022-08-08T16:02,2022-08-08T12:02,4.263,7.715,4.978
12327,2022-08-08T16:03,2022-08-08T12:03,3.413,17.982,4.161
12326,2022-08-08T16:04,2022-08-08T12:04,4.931,7.61,5.781
12325,2022-08-08T16:05,2022-08-08T12:05,4.018,22.853,5.05
12324,2022-08-08T16:06,2022-08-08T12:06,3.321,8.8,4.457
12323,2022-08-08T16:06,2022-08-08T12:06,3.321,8.8,4.457
12322,2022-08-08T16:07,2022-08-08T12:07,2.243,8.463,3.101
12321,2022-08-08T16:08,2022-08-08T12:08,2.542,5.525,3.393
12320,2022-08-08T16:09,2022-08-08T12:09,4.232,14.951,5.534
12319,2022-08-08T16:10,2022-08-08T12:10,4.562,9.521,5.522
12318,2022-08-08T16:11,2022-08-08T12:11,3.05,5.699,3.98
12317,2022-08-08T16:12,2022-08-08T12:12,4.28,8.936,5.402
12316,2022-08-08T16:12,2022-08-08T12:12,4.28,8.936,5.402
12315,2022-08-08T16:13,2022-08-08T12:13,3.197,6.661,4.102
12314,2022-08-08T16:14,2022-08-08T12:14,3.227,24.411,4.061
12313,2022-08-08T16:15,2022-08-08T12:15,4.903,8.068,5.947
12312,2022-08-08T16:16,2022-08-08T12:16,5.984,7.577,6.604
12311,2022-08-08T16:17,2022-08-08T12:17,6.165,8.701,6.964
12310,2022-08-08T16:18,2022-08-08T12:18,3.632,22.306,4.458
12309,2022-08-08T16:18,2022-08-08T12:18,3.632,22.306,4.458
12308,2022-08-08T16:19,2022-08-08T12:19,3.768,22.249,4.658
12307,2022-08-08T16:20,2022-08-08T12:20,4.802,21.306,5.873
12306,2022-08-08T16:21,2022-08-08T12:21,5.389,7.965,6.427
12305,2022-08-08T16:22,2022-08-08T12:22,3.418,8.061,4.331
12304,2022-08-08T16:23,2022-08-08T12:23,6.114,10.732,7.253
12303,2022-08-08T16:24,2022-08-08T12:24,3.49,12.728,4.54
12302,2022-08-08T16:24,2022-08-08T12:24,3.49,12.728,4.54
12301,2022-08-08T16:25,2022-08-08T12:25,4.092,5.993,4.899
12300,2022-08-08T16:26,2022-08-08T12:26,2.707,8.232,3.556
12299,2022-08-08T16:27,2022-08-08T12:27,4.054,28.537,5.266
12298,2022-08-08T16:28,2022-08-08T12:28,3.998,19.826,4.85
12297,2022-08-08T16:29,2022-08-08T12:29,3.025,4.769,3.547
12296,2022-08-08T16:30,2022-08-08T12:30,2.508,11.142,3.45
12295,2022-08-08T16:30,2022-08-08T12:30,2.508,11.142,3.45
12294,2022-08-08T16:31,2022-08-08T12:31,3.042,12.512,3.915
12293,2022-08-08T16:32,2022-08-08T12:32,3.49,6.33,4.208
12292,2022-08-08T16:33,2022-08-08T12:33,3.45,6.829,4.173
12291,2022-08-08T16:34,2022-08-08T12:34,3.111,10.025,4.014
12290,2022-08-08T16:35,2022-08-08T12:35,2.997,6.058,3.872
12289,2022-08-08T16:36,2022-08-08T12:36,2.297,10.468,2.978
12288,2022-08-08T16:36,2022-08-08T12:36,2.297,10.468,2.978
12287,2022-08-08T16:37,2022-08-08T12:37,5.54,15.752,6.583
12286,2022-08-08T16:38,2022-08-08T12:38,4.09,10.981,4.98
12285,2022-08-08T16:39,2022-08-08T12:39,3.364,10.873,4.154
12284,2022-08-08T16:40,2022-08-08T12:40,5.898,9.748,6.54
12283,2022-08-08T16:41,2022-08-08T12:41,3.394,18.265,3.954
12282,2022-08-08T16:42,2022-08-08T12:42,4.394,13.599,5.33
12281,2022-08-08T16:42,2022-08-08T12:42,4.394,13.599,5.33
12280,2022-08-08T16:43,2022-08-08T12:43,3.268,6.218,4.002
12279,2022-08-08T16:44,2022-08-08T12:44,3.943,9.51,4.753
12278,2022-08-08T16:45,2022-08-08T12:45,3.412,9.06,4.228
12277,2022-08-08T16:46,2022-08-08T12:46,3.354,13.7,4.239
12276,2022-08-08T16:47,2022-08-08T12:47,3.826,11.008,4.249
12274,2022-08-08T16:48,2022-08-08T12:48,3.803,8.568,4.725
12275,2022-08-08T16:48,2022-08-08T12:48,3.803,8.568,4.725
12273,2022-08-08T16:49,2022-08-08T12:49,5.45,8.626,6.427
12272,2022-08-08T16:50,2022-08-08T12:50,5.875,24.599,6.703
12271,2022-08-08T16:51,2022-08-08T12:51,5.162,8.255,6.073
12270,2022-08-08T16:52,2022-08-08T12:52,2.12,8.446,3.143
12269,2022-08-08T16:53,2022-08-08T12:53,6.599,8.459,7.305
12268,2022-08-08T16:54,2022-08-08T12:54,5.903,8.224,6.743
12267,2022-08-08T16:54,2022-08-08T12:54,5.903,8.224,6.743
12266,2022-08-08T16:55,2022-08-08T12:55,3.047,19.972,3.883
12265,2022-08-08T16:56,2022-08-08T12:56,4.103,6.883,5.164
12264,2022-08-08T16:57,2022-08-08T12:57,4.985,27.787,5.971
12263,2022-08-08T16:58,2022-08-08T12:58,2.031,6.561,2.732
12262,2022-08-08T16:59,2022-08-08T12:59,3.312,8.439,4.399
12260,2022-08-08T17:00,2022-08-08T13:00,3.422,20.524,4.405
12261,2022-08-08T17:00,2022-08-08T13:00,3.422,20.524,4.405
12259,2022-08-08T17:01,2022-08-08T13:01,3.542,7.365,4.528
12258,2022-08-08T17:02,2022-08-08T13:02,4.226,9.655,5.057
12257,2022-08-08T17:03,2022-08-08T13:03,4.012,17.634,5.211
12256,2022-08-08T17:04,2022-08-08T13:04,4.412,6.579,5.215
12255,2022-08-08T17:05,2022-08-08T13:05,4.94,8.585,5.84
12254,2022-08-08T17:06,2022-08-08T13:06,5.192,7.988,6.11
12253,2022-08-08T17:06,2022-08-08T13:06,5.192,7.988,6.11
12252,2022-08-08T17:07,2022-08-08T13:07,3.077,8.171,4.013
12251,2022-08-08T17:08,2022-08-08T13:08,3.64,7.627,4.604
12250,2022-08-08T17:09,2022-08-08T13:09,3.414,9.269,4.2
12249,2022-08-08T17:10,2022-08-08T13:10,2.288,7.17,3.038
12248,2022-08-08T17:11,2022-08-08T13:11,2.785,7.816,3.529
12246,2022-08-08T17:12,2022-08-08T13:12,5.44,24.581,6.055
12247,2022-08-08T17:12,2022-08-08T13:12,5.44,24.581,6.055
12245,2022-08-08T17:13,2022-08-08T13:13,3.85,18.975,4.513
12244,2022-08-08T17:14,2022-08-08T13:14,3.334,14.846,4.549
12243,2022-08-08T17:15,2022-08-08T13:15,3.384,6.673,3.944
12242,2022-08-08T17:16,2022-08-08T13:16,3.78,8.381,4.576
12241,2022-08-08T17:17,2022-08-08T13:17,3.012,14.655,4.007
12240,2022-08-08T17:18,2022-08-08T13:18,3.586,24.4,4.479
12239,2022-08-08T17:18,2022-08-08T13:18,3.586,24.4,4.479
12238,2022-08-08T17:19,2022-08-08T13:19,5.399,19.604,5.951
12237,2022-08-08T17:20,2022-08-08T13:20,3.045,9.964,3.834
12236,2022-08-08T17:21,2022-08-08T13:21,3.654,15.187,4.399
12235,2022-08-08T17:22,2022-08-08T13:22,3.421,4.59,4.317
12234,2022-08-08T17:23,2022-08-08T13:23,3.719,9.877,4.715
12233,2022-08-08T17:24,2022-08-08T13:24,3.986,6.555,4.859
12232,2022-08-08T17:24,2022-08-08T13:24,3.986,6.555,4.859
12231,2022-08-08T17:25,2022-08-08T13:25,4.84,10.107,5.7
12230,2022-08-08T17:26,2022-08-08T13:26,4.077,10.672,5.217
12229,2022-08-08T17:27,2022-08-08T13:27,5.828,18.919,6.433
12228,2022-08-08T17:28,2022-08-08T13:28,6.423,11.356,7.184
12227,2022-08-08T17:29,2022-08-08T13:29,3.663,5.305,4.407
12226,2022-08-08T17:30,2022-08-08T13:30,3.825,21.115,4.969
12225,2022-08-08T17:30,2022-08-08T13:30,3.825,21.115,4.969
12224,2022-08-08T17:31,2022-08-08T13:31,4.052,8.044,4.745
12223,2022-08-08T17:32,2022-08-08T13:32,8.859,12.632,9.909
12222,2022-08-08T17:33,2022-08-08T13:33,7.689,28.874,8.393
12221,2022-08-08T17:34,2022-08-08T13:34,3.346,39.27,4.738
12220,2022-08-08T17:35,2022-08-08T13:35,4.989,10.966,5.754
12219,2022-08-08T17:36,2022-08-08T13:36,4.56,8.477,5.392
12218,2022-08-08T17:36,2022-08-08T13:36,4.56,8.477,5.392
12217,2022-08-08T17:37,2022-08-08T13:37,3.724,10.742,4.534
12216,2022-08-08T17:38,2022-08-08T13:38,3.73,5.186,4.405
12215,2022-08-08T17:39,2022-08-08T13:39,5.6,16.344,6.798
12214,2022-08-08T17:40,2022-08-08T13:40,6.424,9.566,7.453
12213,2022-08-08T17:41,2022-08-08T13:41,3.744,8.388,4.675
12212,2022-08-08T17:42,2022-08-08T13:42,5.029,14.584,6.023
12211,2022-08-08T17:42,2022-08-08T13:42,5.029,14.584,6.023
12210,2022-08-08T17:43,2022-08-08T13:43,6.121,18.044,7.229
12209,2022-08-08T17:44,2022-08-08T13:44,3.173,20.454,4.375
12208,2022-08-08T17:45,2022-08-08T13:45,5.714,20.458,7.019
12207,2022-08-08T17:46,2022-08-08T13:46,3.978,30.953,4.927
12206,2022-08-08T17:47,2022-08-08T13:47,6.072,17.026,6.891
12205,2022-08-08T17:47,2022-08-08T13:47,6.072,17.026,6.891
12204,2022-08-08T17:48,2022-08-08T13:48,7.872,29.178,8.733
12203,2022-08-08T17:49,2022-08-08T13:49,6.708,15.198,7.812
12202,2022-08-08T17:50,2022-08-08T13:50,5.179,9.451,5.973
12201,2022-08-08T17:51,2022-08-08T13:51,4.131,7.454,4.96
12200,2022-08-08T17:52,2022-08-08T13:52,4.56,15.043,5.374
12199,2022-08-08T17:53,2022-08-08T13:53,6.128,17.071,6.925
12198,2022-08-08T17:53,2022-08-08T13:53,6.128,17.071,6.925
12197,2022-08-08T17:54,2022-08-08T13:54,4.263,18.657,5.382
12196,2022-08-08T17:55,2022-08-08T13:55,5.868,18.628,6.939
12195,2022-08-08T17:56,2022-08-08T13:56,5.839,25.597,6.74
12194,2022-08-08T17:57,2022-08-08T13:57,3.906,7.165,4.821
12193,2022-08-08T17:58,2022-08-08T13:58,3.613,18.953,4.718
12192,2022-08-08T17:59,2022-08-08T13:59,5.103,14.663,6.013
12191,2022-08-08T17:59,2022-08-08T13:59,5.103,14.663,6.013
12190,2022-08-08T18:00,2022-08-08T14:00,5.019,31.942,6.07
12189,2022-08-08T18:01,2022-08-08T14:01,4.604,13.764,5.544
12188,2022-08-08T18:02,2022-08-08T14:02,5.283,21.989,6.191
12187,2022-08-08T18:03,2022-08-08T14:03,5.39,19.589,6.388
12186,2022-08-08T18:04,2022-08-08T14:04,5.485,25.9,6.373
12185,2022-08-08T18:05,2022-08-08T14:05,3.773,14.705,4.622
12184,2022-08-08T18:05,2022-08-08T14:05,3.773,14.705,4.622
12183,2022-08-08T18:06,2022-08-08T14:06,5.745,9.234,6.61
12182,2022-08-08T18:07,2022-08-08T14:07,4.604,9.04,5.683
12181,2022-08-08T18:08,2022-08-08T14:08,5.193,14.757,5.965
12180,2022-08-08T18:09,2022-08-08T14:09,5.49,19.729,6.695
12179,2022-08-08T18:10,2022-08-08T14:10,5.0,9.784,6.207
12178,2022-08-08T18:11,2022-08-08T14:11,4.727,29.48,5.636
12177,2022-08-08T18:11,2022-08-08T14:11,4.727,29.48,5.636
12176,2022-08-08T18:12,2022-08-08T14:12,3.229,13.682,4.145
12175,2022-08-08T18:13,2022-08-08T14:13,3.569,18.787,4.496
12174,2022-08-08T18:14,2022-08-08T14:14,4.078,11.887,5.261
12173,2022-08-08T18:15,2022-08-08T14:15,4.158,34.624,5.315
12172,2022-08-08T18:16,2022-08-08T14:16,4.206,8.779,5.33
12171,2022-08-08T18:17,2022-08-08T14:17,4.708,13.087,5.579
12170,2022-08-08T18:17,2022-08-08T14:17,4.708,13.087,5.579
12169,2022-08-08T18:18,2022-08-08T14:18,8.913,13.825,9.765
12168,2022-08-08T18:19,2022-08-08T14:19,4.145,10.066,5.129
12167,2022-08-08T18:20,2022-08-08T14:20,6.428,18.723,7.407
12166,2022-08-08T18:21,2022-08-08T14:21,6.191,8.803,6.78
12165,2022-08-08T18:22,2022-08-08T14:22,6.598,23.637,7.271
12164,2022-08-08T18:23,2022-08-08T14:23,3.45,11.307,4.314
12163,2022-08-08T18:23,2022-08-08T14:23,3.45,11.307,4.314
12162,2022-08-08T18:24,2022-08-08T14:24,5.512,22.377,6.305
12161,2022-08-08T18:25,2022-08-08T14:25,5.782,15.656,6.43
12160,2022-08-08T18:26,2022-08-08T14:26,7.771,14.64,8.542
12159,2022-08-08T18:27,2022-08-08T14:27,6.858,9.892,7.707
12158,2022-08-08T18:28,2022-08-08T14:28,6.702,8.333,7.604
12157,2022-08-08T18:29,2022-08-08T14:29,7.639,18.164,8.425
12156,2022-08-08T18:29,2022-08-08T14:29,7.639,18.164,8.425
12155,2022-08-08T18:30,2022-08-08T14:30,6.082,10.552,6.979
12154,2022-08-08T18:31,2022-08-08T14:31,5.014,7.163,5.654
12153,2022-08-08T18:32,2022-08-08T14:32,6.098,8.377,6.786
12152,2022-08-08T18:33,2022-08-08T14:33,6.987,11.393,7.5
12151,2022-08-08T18:34,2022-08-08T14:34,4.518,13.365,5.09
12150,2022-08-08T18:35,2022-08-08T14:35,4.86,13.545,5.59
12149,2022-08-08T18:35,2022-08-08T14:35,4.86,13.545,5.59
12148,2022-08-08T18:36,2022-08-08T14:36,3.434,6.249,4.419
12147,2022-08-08T18:37,2022-08-08T14:37,3.951,17.721,4.725
12146,2022-08-08T18:38,2022-08-08T14:38,3.355,10.657,4.034
12145,2022-08-08T18:39,2022-08-08T14:39,4.159,20.515,4.999
12144,2022-08-08T18:40,2022-08-08T14:40,6.671,9.122,7.736
12143,2022-08-08T18:41,2022-08-08T14:41,5.947,21.773,6.523
12142,2022-08-08T18:41,2022-08-08T14:41,5.947,21.773,6.523
12141,2022-08-08T18:42,2022-08-08T14:42,7.657,9.364,8.325
12140,2022-08-08T18:43,2022-08-08T14:43,5.809,8.496,6.621
12139,2022-08-08T18:44,2022-08-08T14:44,4.253,9.411,4.897
12138,2022-08-08T18:45,2022-08-08T14:45,4.496,14.878,5.198
12137,2022-08-08T18:46,2022-08-08T14:46,3.57,6.286,4.227
12136,2022-08-08T18:47,2022-08-08T14:47,3.06,16.203,3.76
12135,2022-08-08T18:47,2022-08-08T14:47,3.06,16.203,3.76
12134,2022-08-08T18:48,2022-08-08T14:48,3.707,5.822,4.334
12133,2022-08-08T18:49,2022-08-08T14:49,6.354,24.637,7.159
12132,2022-08-08T18:50,2022-08-08T14:50,5.121,19.421,5.853
12131,2022-08-08T18:51,2022-08-08T14:51,3.779,5.678,4.298
12130,2022-08-08T18:52,2022-08-08T14:52,5.835,9.048,6.582
12129,2022-08-08T18:53,2022-08-08T14:53,6.427,17.055,6.782
12128,2022-08-08T18:53,2022-08-08T14:53,6.427,17.055,6.782
12127,2022-08-08T18:54,2022-08-08T14:54,5.689,8.455,6.436
12126,2022-08-08T18:55,2022-08-08T14:55,3.05,15.873,3.895
12125,2022-08-08T18:56,2022-08-08T14:56,3.104,26.927,3.699
12124,2022-08-08T18:57,2022-08-08T14:57,3.009,7.949,3.777
12123,2022-08-08T18:58,2022-08-08T14:58,3.989,23.149,4.729
12122,2022-08-08T18:59,2022-08-08T14:59,4.239,7.768,5.05
12121,2022-08-08T18:59,2022-08-08T14:59,4.239,7.768,5.05
12120,2022-08-08T19:00,2022-08-08T15:00,4.689,13.985,5.604
12119,2022-08-08T19:01,2022-08-08T15:01,4.603,12.665,5.671
12118,2022-08-08T19:02,2022-08-08T15:02,4.086,24.821,5.184
12117,2022-08-08T19:03,2022-08-08T15:03,3.985,8.138,4.88
12116,2022-08-08T19:04,2022-08-08T15:04,3.38,6.744,4.064
12114,2022-08-08T19:05,2022-08-08T15:05,5.283,14.78,5.983
12115,2022-08-08T19:05,2022-08-08T15:05,5.283,14.78,5.983
12113,2022-08-08T19:06,2022-08-08T15:06,2.502,3.939,2.975
12112,2022-08-08T19:07,2022-08-08T15:07,3.153,18.539,4.018
12111,2022-08-08T19:08,2022-08-08T15:08,3.839,10.498,5.209
12110,2022-08-08T19:09,2022-08-08T15:09,3.526,6.756,4.356
12109,2022-08-08T19:10,2022-08-08T15:10,3.748,21.581,4.549
12108,2022-08-08T19:11,2022-08-08T15:11,6.408,8.851,7.073
12107,2022-08-08T19:11,2022-08-08T15:11,6.408,8.851,7.073
12106,2022-08-08T19:12,2022-08-08T15:12,3.071,6.189,3.619
12105,2022-08-08T19:13,2022-08-08T15:13,4.046,15.102,4.733
12104,2022-08-08T19:14,2022-08-08T15:14,5.063,6.758,5.63
12103,2022-08-08T19:15,2022-08-08T15:15,5.639,8.039,6.31
12102,2022-08-08T19:16,2022-08-08T15:16,5.944,9.194,6.517
12100,2022-08-08T19:17,2022-08-08T15:17,5.299,6.342,5.946
12101,2022-08-08T19:17,2022-08-08T15:17,5.299,6.342,5.946
12099,2022-08-08T19:18,2022-08-08T15:18,3.818,5.771,4.595
12098,2022-08-08T19:19,2022-08-08T15:19,4.011,16.533,4.636
12097,2022-08-08T19:20,2022-08-08T15:20,3.464,8.704,3.987
12096,2022-08-08T19:21,2022-08-08T15:21,7.822,8.82,8.574
12095,2022-08-08T19:22,2022-08-08T15:22,2.758,10.768,3.368
12094,2022-08-08T19:23,2022-08-08T15:23,4.471,21.929,5.107
12093,2022-08-08T19:23,2022-08-08T15:23,4.471,21.929,5.107
12092,2022-08-08T19:24,2022-08-08T15:24,2.306,12.077,2.99
12091,2022-08-08T19:25,2022-08-08T15:25,3.453,9.204,4.313
12090,2022-08-08T19:26,2022-08-08T15:26,3.171,13.497,4.028
12089,2022-08-08T19:27,2022-08-08T15:27,3.778,7.659,4.684
12088,2022-08-08T19:28,2022-08-08T15:28,3.943,10.498,4.646
12086,2022-08-08T19:29,2022-08-08T15:29,2.735,21.854,3.553
12087,2022-08-08T19:29,2022-08-08T15:29,2.735,21.854,3.553
12085,2022-08-08T19:30,2022-08-08T15:30,2.978,9.103,3.553
12084,2022-08-08T19:31,2022-08-08T15:31,4.94,10.198,5.622
12083,2022-08-08T19:32,2022-08-08T15:32,4.294,9.114,5.181
12082,2022-08-08T19:33,2022-08-08T15:33,4.03,8.186,4.638
12081,2022-08-08T19:34,2022-08-08T15:34,4.611,7.263,5.486
12080,2022-08-08T19:35,2022-08-08T15:35,2.858,17.769,3.487
12079,2022-08-08T19:35,2022-08-08T15:35,2.858,17.769,3.487
12078,2022-08-08T19:36,2022-08-08T15:36,3.443,23.41,4.401
12077,2022-08-08T19:37,2022-08-08T15:37,2.942,6.294,3.575
12076,2022-08-08T19:38,2022-08-08T15:38,5.647,12.508,6.139
12075,2022-08-08T19:39,2022-08-08T15:39,5.913,7.163,6.469
12074,2022-08-08T19:40,2022-08-08T15:40,4.154,8.189,4.818
12073,2022-08-08T19:41,2022-08-08T15:41,3.77,6.276,4.413
12072,2022-08-08T19:41,2022-08-08T15:41,3.77,6.276,4.413
12071,2022-08-08T19:42,2022-08-08T15:42,3.446,19.747,4.097
12070,2022-08-08T19:43,2022-08-08T15:43,4.259,9.069,4.625
12069,2022-08-08T19:44,2022-08-08T15:44,5.548,12.953,6.06
12068,2022-08-08T19:45,2022-08-08T15:45,3.897,36.897,4.746
12067,2022-08-08T19:46,2022-08-08T15:46,3.008,5.82,3.712
12066,2022-08-08T19:47,2022-08-08T15:47,3.778,9.12,4.557
12065,2022-08-08T19:47,2022-08-08T15:47,3.778,9.12,4.557
12064,2022-08-08T19:48,2022-08-08T15:48,4.569,6.63,5.403
12063,2022-08-08T19:49,2022-08-08T15:49,4.445,10.189,4.976
12062,2022-08-08T19:50,2022-08-08T15:50,3.267,6.276,3.924
12061,2022-08-08T19:51,2022-08-08T15:51,2.805,9.071,3.572
12060,2022-08-08T19:52,2022-08-08T15:52,3.377,5.923,3.99
12059,2022-08-08T19:53,2022-08-08T15:53,2.019,6.254,2.697
12058,2022-08-08T19:53,2022-08-08T15:53,2.019,6.254,2.697
12057,2022-08-08T19:54,2022-08-08T15:54,3.401,5.498,4.087
12056,2022-08-08T19:55,2022-08-08T15:55,4.981,7.887,5.878
12055,2022-08-08T19:56,2022-08-08T15:56,3.989,8.109,4.776
12054,2022-08-08T19:57,2022-08-08T15:57,5.345,7.283,6.245
12053,2022-08-08T19:58,2022-08-08T15:58,7.581,26.517,8.248
12052,2022-08-08T19:59,2022-08-08T15:59,3.893,8.524,4.604
12051,2022-08-08T19:59,2022-08-08T15:59,3.893,8.524,4.604
12050,2022-08-08T20:00,2022-08-08T16:00,4.721,23.022,5.295
12049,2022-08-08T20:01,2022-08-08T16:01,5.003,19.456,6.098
12048,2022-08-08T20:02,2022-08-08T16:02,2.872,13.92,3.623
12047,2022-08-08T20:03,2022-08-08T16:03,3.148,16.955,4.133
12046,2022-08-08T20:04,2022-08-08T16:04,4.747,18.07,5.581
12045,2022-08-08T20:05,2022-08-08T16:05,3.991,24.208,4.988
12044,2022-08-08T20:05,2022-08-08T16:05,3.991,24.208,4.988
12043,2022-08-08T20:06,2022-08-08T16:06,2.864,9.998,3.599
12042,2022-08-08T20:07,2022-08-08T16:07,3.193,10.278,4.348
12041,2022-08-08T20:08,2022-08-08T16:08,3.05,12.022,4.128
12040,2022-08-08T20:09,2022-08-08T16:09,4.495,7.732,5.344
12039,2022-08-08T20:10,2022-08-08T16:10,3.569,14.452,4.447
12038,2022-08-08T20:11,2022-08-08T16:11,2.888,19.073,3.939
12037,2022-08-08T20:11,2022-08-08T16:11,2.888,19.073,3.939
12036,2022-08-08T20:12,2022-08-08T16:12,4.034,6.964,4.908
12035,2022-08-08T20:13,2022-08-08T16:13,2.835,7.921,3.593
12034,2022-08-08T20:14,2022-08-08T16:14,6.336,8.955,7.115
12033,2022-08-08T20:15,2022-08-08T16:15,3.793,6.535,4.723
12032,2022-08-08T20:16,2022-08-08T16:16,5.741,21.5,6.674
12031,2022-08-08T20:17,2022-08-08T16:17,5.338,7.747,6.004
12030,2022-08-08T20:17,2022-08-08T16:17,5.338,7.747,6.004
12029,2022-08-08T20:18,2022-08-08T16:18,3.862,7.909,4.689
12028,2022-08-08T20:19,2022-08-08T16:19,3.655,5.301,4.559
12027,2022-08-08T20:20,2022-08-08T16:20,8.228,24.686,9.052
12026,2022-08-08T20:21,2022-08-08T16:21,7.149,10.275,7.995
12025,2022-08-08T20:22,2022-08-08T16:22,4.987,8.245,5.979
12024,2022-08-08T20:23,2022-08-08T16:23,5.679,21.156,6.419
12023,2022-08-08T20:23,2022-08-08T16:23,5.679,21.156,6.419
12022,2022-08-08T20:24,2022-08-08T16:24,4.648,11.331,5.318
12021,2022-08-08T20:25,2022-08-08T16:25,3.615,6.007,4.486
12020,2022-08-08T20:26,2022-08-08T16:26,5.072,6.713,6.048
12019,2022-08-08T20:27,2022-08-08T16:27,3.779,12.333,4.436
12018,2022-08-08T20:28,2022-08-08T16:28,3.469,22.052,4.508
12017,2022-08-08T20:29,2022-08-08T16:29,3.812,6.967,4.954
12016,2022-08-08T20:29,2022-08-08T16:29,3.812,6.967,4.954
12015,2022-08-08T20:30,2022-08-08T16:30,5.166,13.872,5.911
12014,2022-08-08T20:31,2022-08-08T16:31,3.95,22.205,4.803
12013,2022-08-08T20:32,2022-08-08T16:32,4.244,21.9,4.797
12012,2022-08-08T20:33,2022-08-08T16:33,3.58,16.937,4.3
12011,2022-08-08T20:34,2022-08-08T16:34,4.636,9.669,5.357
12010,2022-08-08T20:35,2022-08-08T16:35,3.703,9.724,4.184
12009,2022-08-08T20:35,2022-08-08T16:35,3.703,9.724,4.184
12008,2022-08-08T20:36,2022-08-08T16:36,6.011,11.548,7.054
12007,2022-08-08T20:37,2022-08-08T16:37,3.886,10.784,4.876
12006,2022-08-08T20:38,2022-08-08T16:38,2.88,10.175,3.803
12005,2022-08-08T20:39,2022-08-08T16:39,4.034,35.394,4.718
12004,2022-08-08T20:40,2022-08-08T16:40,4.236,27.78,4.793
12003,2022-08-08T20:41,2022-08-08T16:41,2.795,23.524,3.523
12002,2022-08-08T20:41,2022-08-08T16:41,2.795,23.524,3.523
12001,2022-08-08T20:42,2022-08-08T16:42,2.834,6.848,3.681
12000,2022-08-08T20:43,2022-08-08T16:43,6.991,15.877,7.76
11999,2022-08-08T20:44,2022-08-08T16:44,4.1,17.048,4.777
11998,2022-08-08T20:45,2022-08-08T16:45,4.564,19.727,5.142
11997,2022-08-08T20:46,2022-08-08T16:46,3.57,7.261,4.369
11996,2022-08-08T20:47,2022-08-08T16:47,9.561,11.977,10.366
11995,2022-08-08T20:47,2022-08-08T16:47,9.561,11.977,10.366
11994,2022-08-08T20:48,2022-08-08T16:48,5.959,8.883,6.876
11993,2022-08-08T20:49,2022-08-08T16:49,3.542,15.078,4.561
11992,2022-08-08T20:50,2022-08-08T16:50,4.165,24.595,5.257
11991,2022-08-08T20:51,2022-08-08T16:51,5.444,8.419,6.482
11990,2022-08-08T20:52,2022-08-08T16:52,3.645,8.345,4.638
11989,2022-08-08T20:53,2022-08-08T16:53,3.395,16.983,4.349
11988,2022-08-08T20:53,2022-08-08T16:53,3.395,16.983,4.349
11987,2022-08-08T20:54,2022-08-08T16:54,10.09,13.963,10.947
11986,2022-08-08T20:55,2022-08-08T16:55,4.407,21.367,5.058
11985,2022-08-08T20:56,2022-08-08T16:56,4.168,5.473,4.823
11984,2022-08-08T20:57,2022-08-08T16:57,4.626,8.074,5.532
11983,2022-08-08T20:58,2022-08-08T16:58,4.385,19.445,5.326
11981,2022-08-08T20:59,2022-08-08T16:59,3.243,12.955,3.788
11982,2022-08-08T20:59,2022-08-08T16:59,3.243,12.955,3.788
11980,2022-08-08T21:00,2022-08-08T17:00,4.018,6.794,4.548
11979,2022-08-08T21:01,2022-08-08T17:01,2.708,4.768,3.385
11978,2022-08-08T21:02,2022-08-08T17:02,5.382,24.416,6.192
11977,2022-08-08T21:03,2022-08-08T17:03,4.585,21.686,5.138
11976,2022-08-08T21:04,2022-08-08T17:04,3.657,7.582,4.307
11975,2022-08-08T21:05,2022-08-08T17:05,3.555,5.926,4.059
11974,2022-08-08T21:05,2022-08-08T17:05,3.555,5.926,4.059
11973,2022-08-08T21:06,2022-08-08T17:06,3.322,4.728,4.083
11972,2022-08-08T21:07,2022-08-08T17:07,4.897,8.773,5.625
11971,2022-08-08T21:08,2022-08-08T17:08,3.111,6.886,3.709
11970,2022-08-08T21:09,2022-08-08T17:09,3.157,6.351,3.808
11969,2022-08-08T21:10,2022-08-08T17:10,2.262,14.126,2.995
11967,2022-08-08T21:11,2022-08-08T17:11,3.429,27.95,4.268
11968,2022-08-08T21:11,2022-08-08T17:11,3.429,27.95,4.268
11966,2022-08-08T21:12,2022-08-08T17:12,3.682,6.923,4.335
11965,2022-08-08T21:13,2022-08-08T17:13,4.064,9.39,4.915
11964,2022-08-08T21:14,2022-08-08T17:14,4.107,7.735,4.862
11963,2022-08-08T21:15,2022-08-08T17:15,3.921,7.082,4.425
11962,2022-08-08T21:16,2022-08-08T17:16,5.49,9.177,6.322
11961,2022-08-08T21:17,2022-08-08T17:17,3.594,26.132,4.277
11960,2022-08-08T21:17,2022-08-08T17:17,3.594,26.132,4.277
11959,2022-08-08T21:18,2022-08-08T17:18,4.215,11.397,4.74
11958,2022-08-08T21:19,2022-08-08T17:19,4.161,22.439,4.792
