,timestamp,timestamp_local,pm1,pm10,pm25
15695,2022-07-10T16:12,2022-07-10T12:12,3.055,10.96,3.481
15694,2022-07-10T16:13,2022-07-10T12:13,8.923,12.122,9.258
15693,2022-07-10T16:14,2022-07-10T12:14,4.987,6.423,5.4
15692,2022-07-10T16:15,2022-07-10T12:15,2.242,6.939,2.445
15691,2022-07-10T16:16,2022-07-10T12:16,3.203,9.554,3.552
15690,2022-07-10T16:17,2022-07-10T12:17,3.012,4.725,3.518
15689,2022-07-10T16:17,2022-07-10T12:17,3.012,4.725,3.518
15688,2022-07-10T16:18,2022-07-10T12:18,4.57,15.107,5.025
15687,2022-07-10T16:19,2022-07-10T12:19,3.618,7.041,3.989
15686,2022-07-10T16:20,2022-07-10T12:20,3.677,8.62,4.264
15685,2022-07-10T16:21,2022-07-10T12:21,6.519,12.299,6.988
15684,2022-07-10T16:22,2022-07-10T12:22,5.629,9.805,5.909
15682,2022-07-10T16:23,2022-07-10T12:23,3.567,9.848,4.004
15683,2022-07-10T16:23,2022-07-10T12:23,3.567,9.848,4.004
15681,2022-07-10T16:24,2022-07-10T12:24,5.873,8.989,6.47
15680,2022-07-10T16:25,2022-07-10T12:25,5.661,8.592,5.965
15679,2022-07-10T16:26,2022-07-10T12:26,6.184,23.997,6.529
15678,2022-07-10T16:27,2022-07-10T12:27,3.879,13.277,4.517
15677,2022-07-10T16:28,2022-07-10T12:28,4.57,16.735,4.849
15676,2022-07-10T16:29,2022-07-10T12:29,4.536,8.01,4.943
15675,2022-07-10T16:29,2022-07-10T12:29,4.536,8.01,4.943
15674,2022-07-10T16:30,2022-07-10T12:30,4.067,6.904,4.499
15673,2022-07-10T16:31,2022-07-10T12:31,5.31,8.64,5.611
15672,2022-07-10T16:32,2022-07-10T12:32,8.694,11.41,9.196
15671,2022-07-10T16:33,2022-07-10T12:33,4.868,14.499,5.467
15670,2022-07-10T16:34,2022-07-10T12:34,3.549,5.829,3.889
15669,2022-07-10T16:35,2022-07-10T12:35,3.715,7.998,4.157
15668,2022-07-10T16:35,2022-07-10T12:35,3.715,7.998,4.157
15667,2022-07-10T16:36,2022-07-10T12:36,4.856,9.182,5.38
15666,2022-07-10T16:37,2022-07-10T12:37,6.763,20.472,7.434
15665,2022-07-10T16:38,2022-07-10T12:38,5.755,7.289,6.156
15664,2022-07-10T16:39,2022-07-10T12:39,8.599,11.119,9.158
15663,2022-07-10T16:40,2022-07-10T12:40,5.813,16.756,6.253
15662,2022-07-10T16:41,2022-07-10T12:41,7.521,26.013,7.927
15661,2022-07-10T16:41,2022-07-10T12:41,7.521,26.013,7.927
15660,2022-07-10T16:42,2022-07-10T12:42,8.356,9.604,8.676
15659,2022-07-10T16:43,2022-07-10T12:43,7.248,10.561,7.749
15658,2022-07-10T16:44,2022-07-10T12:44,7.03,14.802,7.382
15657,2022-07-10T16:45,2022-07-10T12:45,9.044,11.378,9.512
15656,2022-07-10T16:46,2022-07-10T12:46,10.352,26.077,10.731
15655,2022-07-10T16:46,2022-07-10T12:46,10.352,26.077,10.731
15654,2022-07-10T16:47,2022-07-10T12:47,8.569,12.144,9.091
15653,2022-07-10T16:48,2022-07-10T12:48,4.469,25.922,4.913
15652,2022-07-10T16:49,2022-07-10T12:49,4.508,9.226,4.972
15651,2022-07-10T16:50,2022-07-10T12:50,4.33,9.278,5.019
15650,2022-07-10T16:51,2022-07-10T12:51,4.23,9.225,4.766
15649,2022-07-10T16:51,2022-07-10T12:51,4.23,9.225,4.766
15648,2022-07-10T16:52,2022-07-10T12:52,8.966,11.514,9.316
15647,2022-07-10T16:53,2022-07-10T12:53,4.822,10.273,5.277
15646,2022-07-10T16:54,2022-07-10T12:54,4.404,12.577,4.982
15645,2022-07-10T16:55,2022-07-10T12:55,4.9,8.822,5.423
15644,2022-07-10T16:56,2022-07-10T12:56,4.778,7.895,5.129
15642,2022-07-10T16:57,2022-07-10T12:57,3.203,8.266,3.823
15643,2022-07-10T16:57,2022-07-10T12:57,3.203,8.266,3.823
15641,2022-07-10T16:58,2022-07-10T12:58,3.604,6.297,3.978
15640,2022-07-10T16:59,2022-07-10T12:59,7.366,9.977,7.754
15639,2022-07-10T17:00,2022-07-10T13:00,9.007,12.685,9.328
15638,2022-07-10T17:01,2022-07-10T13:01,2.888,13.742,3.186
15637,2022-07-10T17:02,2022-07-10T13:02,3.978,19.435,4.48
15635,2022-07-10T17:03,2022-07-10T13:03,4.03,8.457,4.496
15636,2022-07-10T17:03,2022-07-10T13:03,4.03,8.457,4.496
15634,2022-07-10T17:04,2022-07-10T13:04,8.924,9.663,9.291
15633,2022-07-10T17:05,2022-07-10T13:05,3.147,6.019,3.644
15632,2022-07-10T17:06,2022-07-10T13:06,5.516,7.577,6.094
15631,2022-07-10T17:07,2022-07-10T13:07,10.137,13.168,10.387
15630,2022-07-10T17:08,2022-07-10T13:08,8.855,11.868,9.127
15629,2022-07-10T17:09,2022-07-10T13:09,4.004,5.847,4.418
15628,2022-07-10T17:09,2022-07-10T13:09,4.004,5.847,4.418
15627,2022-07-10T17:10,2022-07-10T13:10,4.021,6.517,4.379
15626,2022-07-10T17:11,2022-07-10T13:11,8.932,13.003,9.301
15625,2022-07-10T17:12,2022-07-10T13:12,11.704,23.955,12.028
15624,2022-07-10T17:13,2022-07-10T13:13,5.41,6.076,5.674
15623,2022-07-10T17:14,2022-07-10T13:14,5.518,9.079,5.818
15622,2022-07-10T17:15,2022-07-10T13:15,8.032,11.263,8.409
15621,2022-07-10T17:15,2022-07-10T13:15,8.032,11.263,8.409
15620,2022-07-10T17:16,2022-07-10T13:16,5.841,8.527,6.279
15619,2022-07-10T17:17,2022-07-10T13:17,3.348,10.457,3.664
15618,2022-07-10T17:18,2022-07-10T13:18,4.825,8.737,5.205
15617,2022-07-10T17:19,2022-07-10T13:19,2.836,6.128,3.253
15616,2022-07-10T17:20,2022-07-10T13:20,3.756,7.571,4.182
15614,2022-07-10T17:21,2022-07-10T13:21,5.96,9.552,6.31
15615,2022-07-10T17:21,2022-07-10T13:21,5.96,9.552,6.31
15613,2022-07-10T17:22,2022-07-10T13:22,4.973,10.115,5.541
15612,2022-07-10T17:23,2022-07-10T13:23,7.034,10.741,7.425
15611,2022-07-10T17:24,2022-07-10T13:24,5.247,8.364,5.577
15610,2022-07-10T17:25,2022-07-10T13:25,2.59,11.388,2.896
15609,2022-07-10T17:26,2022-07-10T13:26,7.789,21.306,8.197
15608,2022-07-10T17:27,2022-07-10T13:27,4.41,6.824,4.915
15607,2022-07-10T17:27,2022-07-10T13:27,4.41,6.824,4.915
15606,2022-07-10T17:28,2022-07-10T13:28,3.701,11.389,4.23
15605,2022-07-10T17:29,2022-07-10T13:29,10.11,35.29,10.506
15604,2022-07-10T17:30,2022-07-10T13:30,6.412,14.692,6.793
15603,2022-07-10T17:31,2022-07-10T13:31,5.681,7.965,6.008
15602,2022-07-10T17:32,2022-07-10T13:32,3.367,7.693,3.678
15601,2022-07-10T17:33,2022-07-10T13:33,6.693,10.189,7.107
15600,2022-07-10T17:33,2022-07-10T13:33,6.693,10.189,7.107
15599,2022-07-10T17:34,2022-07-10T13:34,9.108,11.143,9.401
15598,2022-07-10T17:35,2022-07-10T13:35,6.851,8.535,7.099
15597,2022-07-10T17:36,2022-07-10T13:36,7.169,18.099,7.545
15596,2022-07-10T17:37,2022-07-10T13:37,10.954,24.162,11.39
15595,2022-07-10T17:38,2022-07-10T13:38,5.5,12.224,5.94
15594,2022-07-10T17:39,2022-07-10T13:39,5.025,6.657,5.539
15593,2022-07-10T17:39,2022-07-10T13:39,5.025,6.657,5.539
15592,2022-07-10T17:40,2022-07-10T13:40,3.569,9.373,3.918
15591,2022-07-10T17:41,2022-07-10T13:41,3.13,8.005,3.631
15590,2022-07-10T17:42,2022-07-10T13:42,3.506,12.455,3.873
15589,2022-07-10T17:43,2022-07-10T13:43,3.839,7.779,4.342
15588,2022-07-10T17:44,2022-07-10T13:44,5.737,7.304,6.201
15587,2022-07-10T17:45,2022-07-10T13:45,7.284,17.663,7.726
15586,2022-07-10T17:45,2022-07-10T13:45,7.284,17.663,7.726
15585,2022-07-10T17:46,2022-07-10T13:46,4.273,7.636,4.538
15584,2022-07-10T17:47,2022-07-10T13:47,4.029,28.183,4.41
15583,2022-07-10T17:48,2022-07-10T13:48,5.518,7.994,5.957
15582,2022-07-10T17:49,2022-07-10T13:49,3.866,8.059,4.212
15581,2022-07-10T17:50,2022-07-10T13:50,5.121,10.961,5.487
15579,2022-07-10T17:51,2022-07-10T13:51,4.081,6.073,4.431
15580,2022-07-10T17:51,2022-07-10T13:51,4.081,6.073,4.431
15578,2022-07-10T17:52,2022-07-10T13:52,7.358,14.989,7.697
15577,2022-07-10T17:53,2022-07-10T13:53,3.989,11.804,4.323
15576,2022-07-10T17:54,2022-07-10T13:54,4.696,7.752,5.046
15575,2022-07-10T17:55,2022-07-10T13:55,3.438,5.239,3.717
15574,2022-07-10T17:56,2022-07-10T13:56,4.343,6.605,4.786
15573,2022-07-10T17:57,2022-07-10T13:57,3.291,4.692,3.643
15572,2022-07-10T17:57,2022-07-10T13:57,3.291,4.692,3.643
15571,2022-07-10T17:58,2022-07-10T13:58,5.137,18.604,5.621
15570,2022-07-10T17:59,2022-07-10T13:59,4.163,4.987,4.39
15569,2022-07-10T18:00,2022-07-10T14:00,4.158,6.946,4.6
15568,2022-07-10T18:01,2022-07-10T14:01,6.361,18.533,6.778
15567,2022-07-10T18:02,2022-07-10T14:02,10.363,14.257,10.682
15566,2022-07-10T18:03,2022-07-10T14:03,8.253,17.819,8.483
15565,2022-07-10T18:03,2022-07-10T14:03,8.253,17.819,8.483
15564,2022-07-10T18:04,2022-07-10T14:04,3.973,17.74,4.264
15563,2022-07-10T18:05,2022-07-10T14:05,3.678,17.306,3.996
15562,2022-07-10T18:06,2022-07-10T14:06,2.98,6.706,3.383
15561,2022-07-10T18:07,2022-07-10T14:07,3.228,6.921,3.661
15560,2022-07-10T18:08,2022-07-10T14:08,6.282,10.475,6.737
15558,2022-07-10T18:09,2022-07-10T14:09,6.999,8.24,7.366
15559,2022-07-10T18:09,2022-07-10T14:09,6.999,8.24,7.366
15557,2022-07-10T18:10,2022-07-10T14:10,8.77,13.52,9.102
15556,2022-07-10T18:11,2022-07-10T14:11,6.526,7.546,6.969
15555,2022-07-10T18:12,2022-07-10T14:12,3.637,18.44,3.937
15554,2022-07-10T18:13,2022-07-10T14:13,5.591,11.873,6.092
15553,2022-07-10T18:14,2022-07-10T14:14,5.474,7.352,5.823
15552,2022-07-10T18:15,2022-07-10T14:15,6.883,10.433,7.191
15551,2022-07-10T18:15,2022-07-10T14:15,6.883,10.433,7.191
15550,2022-07-10T18:16,2022-07-10T14:16,5.374,6.818,5.599
15549,2022-07-10T18:17,2022-07-10T14:17,3.624,9.606,4.066
15548,2022-07-10T18:18,2022-07-10T14:18,4.011,5.331,4.274
15547,2022-07-10T18:19,2022-07-10T14:19,5.848,15.739,6.203
15546,2022-07-10T18:20,2022-07-10T14:20,6.055,9.812,6.505
15545,2022-07-10T18:21,2022-07-10T14:21,2.89,12.56,3.272
15544,2022-07-10T18:21,2022-07-10T14:21,2.89,12.56,3.272
15543,2022-07-10T18:22,2022-07-10T14:22,4.481,8.508,5.104
15542,2022-07-10T18:23,2022-07-10T14:23,6.044,11.621,6.434
15541,2022-07-10T18:24,2022-07-10T14:24,5.97,8.896,6.325
15540,2022-07-10T18:25,2022-07-10T14:25,6.63,8.683,6.959
15539,2022-07-10T18:26,2022-07-10T14:26,7.353,9.119,7.675
15538,2022-07-10T18:27,2022-07-10T14:27,2.993,3.796,3.27
15537,2022-07-10T18:27,2022-07-10T14:27,2.993,3.796,3.27
15536,2022-07-10T18:28,2022-07-10T14:28,3.232,7.147,3.696
15535,2022-07-10T18:29,2022-07-10T14:29,1.809,8.431,2.196
15534,2022-07-10T18:30,2022-07-10T14:30,6.088,14.048,6.502
15533,2022-07-10T18:31,2022-07-10T14:31,3.821,6.665,4.093
15532,2022-07-10T18:32,2022-07-10T14:32,7.448,8.687,7.747
15530,2022-07-10T18:33,2022-07-10T14:33,6.567,8.066,6.971
15531,2022-07-10T18:33,2022-07-10T14:33,6.567,8.066,6.971
15529,2022-07-10T18:34,2022-07-10T14:34,6.503,21.608,6.842
15528,2022-07-10T18:35,2022-07-10T14:35,5.882,10.243,6.458
15527,2022-07-10T18:36,2022-07-10T14:36,4.476,6.714,4.869
15526,2022-07-10T18:37,2022-07-10T14:37,2.524,4.149,2.885
15525,2022-07-10T18:38,2022-07-10T14:38,10.558,12.823,10.799
15524,2022-07-10T18:39,2022-07-10T14:39,6.837,14.015,7.196
15523,2022-07-10T18:39,2022-07-10T14:39,6.837,14.015,7.196
15522,2022-07-10T18:40,2022-07-10T14:40,6.5,10.143,6.865
15521,2022-07-10T18:41,2022-07-10T14:41,4.661,8.057,5.133
15520,2022-07-10T18:42,2022-07-10T14:42,5.013,6.621,5.383
15519,2022-07-10T18:43,2022-07-10T14:43,6.97,10.686,7.262
15518,2022-07-10T18:44,2022-07-10T14:44,4.14,12.039,4.427
15517,2022-07-10T18:45,2022-07-10T14:45,6.758,11.11,7.247
15516,2022-07-10T18:45,2022-07-10T14:45,6.758,11.11,7.247
15515,2022-07-10T18:46,2022-07-10T14:46,2.97,8.518,3.27
15514,2022-07-10T18:47,2022-07-10T14:47,10.926,27.739,11.245
15513,2022-07-10T18:48,2022-07-10T14:48,4.139,6.001,4.32
15512,2022-07-10T18:49,2022-07-10T14:49,1.805,4.156,2.128
15511,2022-07-10T18:50,2022-07-10T14:50,2.726,12.19,3.021
15510,2022-07-10T18:51,2022-07-10T14:51,2.699,4.997,3.154
15509,2022-07-10T18:51,2022-07-10T14:51,2.699,4.997,3.154
15508,2022-07-10T18:52,2022-07-10T14:52,3.983,6.855,4.404
15507,2022-07-10T18:53,2022-07-10T14:53,2.814,7.024,3.273
15506,2022-07-10T18:54,2022-07-10T14:54,5.211,11.46,5.41
15505,2022-07-10T18:55,2022-07-10T14:55,6.844,14.031,7.117
15504,2022-07-10T18:56,2022-07-10T14:56,6.736,8.678,7.086
15502,2022-07-10T18:57,2022-07-10T14:57,4.646,5.597,4.865
15503,2022-07-10T18:57,2022-07-10T14:57,4.646,5.597,4.865
15501,2022-07-10T18:58,2022-07-10T14:58,8.062,13.837,8.409
15500,2022-07-10T18:59,2022-07-10T14:59,6.687,7.847,6.908
15499,2022-07-10T19:00,2022-07-10T15:00,3.558,10.274,3.857
15498,2022-07-10T19:01,2022-07-10T15:01,2.953,6.946,3.3
15497,2022-07-10T19:02,2022-07-10T15:02,5.006,8.18,5.454
15496,2022-07-10T19:03,2022-07-10T15:03,3.237,12.277,3.425
15495,2022-07-10T19:03,2022-07-10T15:03,3.237,12.277,3.425
15494,2022-07-10T19:04,2022-07-10T15:04,4.087,11.093,4.436
15493,2022-07-10T19:05,2022-07-10T15:05,4.888,12.804,5.255
15492,2022-07-10T19:06,2022-07-10T15:06,6.04,10.751,6.492
15491,2022-07-10T19:07,2022-07-10T15:07,3.59,6.718,3.903
15490,2022-07-10T19:08,2022-07-10T15:08,4.675,6.171,5.013
15489,2022-07-10T19:09,2022-07-10T15:09,3.534,11.346,3.807
15488,2022-07-10T19:09,2022-07-10T15:09,3.534,11.346,3.807
15487,2022-07-10T19:10,2022-07-10T15:10,4.218,7.959,4.54
15486,2022-07-10T19:11,2022-07-10T15:11,8.542,9.032,8.642
15485,2022-07-10T19:12,2022-07-10T15:12,6.717,8.623,6.971
15484,2022-07-10T19:13,2022-07-10T15:13,8.903,12.307,9.049
15483,2022-07-10T19:14,2022-07-10T15:14,3.417,12.248,3.737
15482,2022-07-10T19:15,2022-07-10T15:15,4.402,6.194,4.803
15481,2022-07-10T19:15,2022-07-10T15:15,4.402,6.194,4.803
15480,2022-07-10T19:16,2022-07-10T15:16,3.351,5.139,3.79
15479,2022-07-10T19:17,2022-07-10T15:17,6.523,10.165,6.803
15478,2022-07-10T19:18,2022-07-10T15:18,3.477,5.669,3.776
15477,2022-07-10T19:19,2022-07-10T15:19,5.395,11.492,5.72
15476,2022-07-10T19:20,2022-07-10T15:20,4.207,6.323,4.425
15475,2022-07-10T19:21,2022-07-10T15:21,7.159,8.915,7.552
15474,2022-07-10T19:21,2022-07-10T15:21,7.159,8.915,7.552
15473,2022-07-10T19:22,2022-07-10T15:22,4.378,6.062,4.752
15472,2022-07-10T19:23,2022-07-10T15:23,4.373,6.706,4.918
15471,2022-07-10T19:24,2022-07-10T15:24,3.057,4.63,3.544
15470,2022-07-10T19:25,2022-07-10T15:25,1.697,3.235,2.195
15469,2022-07-10T19:26,2022-07-10T15:26,5.403,7.666,5.713
15468,2022-07-10T19:27,2022-07-10T15:27,2.703,4.928,3.093
15467,2022-07-10T19:27,2022-07-10T15:27,2.703,4.928,3.093
15466,2022-07-10T19:28,2022-07-10T15:28,4.603,8.282,5.003
15465,2022-07-10T19:29,2022-07-10T15:29,5.54,20.573,5.905
15464,2022-07-10T19:30,2022-07-10T15:30,3.986,6.259,4.376
15463,2022-07-10T19:31,2022-07-10T15:31,4.176,5.71,4.458
15462,2022-07-10T19:32,2022-07-10T15:32,3.84,5.275,4.116
15461,2022-07-10T19:33,2022-07-10T15:33,3.692,5.147,4.035
15460,2022-07-10T19:33,2022-07-10T15:33,3.692,5.147,4.035
15459,2022-07-10T19:34,2022-07-10T15:34,1.271,4.967,1.664
15458,2022-07-10T19:35,2022-07-10T15:35,4.536,8.148,4.891
15457,2022-07-10T19:36,2022-07-10T15:36,3.635,5.758,3.871
15456,2022-07-10T19:37,2022-07-10T15:37,2.44,9.333,2.813
15455,2022-07-10T19:38,2022-07-10T15:38,3.445,6.957,3.658
15454,2022-07-10T19:39,2022-07-10T15:39,3.623,10.017,4.154
15453,2022-07-10T19:39,2022-07-10T15:39,3.623,10.017,4.154
15452,2022-07-10T19:40,2022-07-10T15:40,3.558,11.385,3.792
15451,2022-07-10T19:41,2022-07-10T15:41,2.566,3.699,2.81
15450,2022-07-10T19:42,2022-07-10T15:42,3.844,12.329,4.156
15449,2022-07-10T19:43,2022-07-10T15:43,2.532,3.801,2.955
15448,2022-07-10T19:44,2022-07-10T15:44,5.589,11.773,5.939
15447,2022-07-10T19:45,2022-07-10T15:45,3.15,8.729,3.348
15446,2022-07-10T19:45,2022-07-10T15:45,3.15,8.729,3.348
15445,2022-07-10T19:46,2022-07-10T15:46,4.454,14.447,4.827
15444,2022-07-10T19:47,2022-07-10T15:47,5.078,13.863,5.398
15443,2022-07-10T19:48,2022-07-10T15:48,4.732,5.947,5.121
15442,2022-07-10T19:49,2022-07-10T15:49,3.967,5.287,4.285
15441,2022-07-10T19:50,2022-07-10T15:50,8.507,11.043,8.732
15439,2022-07-10T19:51,2022-07-10T15:51,8.265,12.062,8.568
15440,2022-07-10T19:51,2022-07-10T15:51,8.265,12.062,8.568
15438,2022-07-10T19:52,2022-07-10T15:52,3.203,6.965,3.47
15437,2022-07-10T19:53,2022-07-10T15:53,3.74,5.37,4.002
15436,2022-07-10T19:54,2022-07-10T15:54,4.432,6.736,4.734
15435,2022-07-10T19:55,2022-07-10T15:55,6.298,6.989,6.611
15434,2022-07-10T19:56,2022-07-10T15:56,11.101,15.288,11.487
15433,2022-07-10T19:57,2022-07-10T15:57,3.514,5.085,3.869
15432,2022-07-10T19:57,2022-07-10T15:57,3.514,5.085,3.869
15431,2022-07-10T19:58,2022-07-10T15:58,5.038,6.658,5.431
15430,2022-07-10T19:59,2022-07-10T15:59,5.701,8.17,6.114
15429,2022-07-10T20:00,2022-07-10T16:00,3.776,10.438,4.066
15428,2022-07-10T20:01,2022-07-10T16:01,6.939,9.83,7.196
15427,2022-07-10T20:02,2022-07-10T16:02,3.542,4.651,3.915
15426,2022-07-10T20:03,2022-07-10T16:03,4.258,6.756,4.699
15425,2022-07-10T20:03,2022-07-10T16:03,4.258,6.756,4.699
15424,2022-07-10T20:04,2022-07-10T16:04,6.825,17.471,7.189
15423,2022-07-10T20:05,2022-07-10T16:05,3.957,5.625,4.256
15422,2022-07-10T20:06,2022-07-10T16:06,6.078,7.574,6.314
15421,2022-07-10T20:07,2022-07-10T16:07,6.169,15.24,6.408
15420,2022-07-10T20:08,2022-07-10T16:08,6.881,13.79,7.434
15419,2022-07-10T20:09,2022-07-10T16:09,6.407,13.258,6.641
15418,2022-07-10T20:09,2022-07-10T16:09,6.407,13.258,6.641
15417,2022-07-10T20:10,2022-07-10T16:10,6.519,9.239,6.822
15416,2022-07-10T20:11,2022-07-10T16:11,9.012,14.677,9.307
15415,2022-07-10T20:12,2022-07-10T16:12,3.899,4.226,4.18
15414,2022-07-10T20:13,2022-07-10T16:13,2.265,10.206,2.699
15413,2022-07-10T20:14,2022-07-10T16:14,3.881,11.288,4.195
15411,2022-07-10T20:15,2022-07-10T16:15,2.059,3.171,2.476
15412,2022-07-10T20:15,2022-07-10T16:15,2.059,3.171,2.476
15410,2022-07-10T20:16,2022-07-10T16:16,2.38,3.907,2.882
15409,2022-07-10T20:17,2022-07-10T16:17,2.471,3.797,2.922
15408,2022-07-10T20:18,2022-07-10T16:18,4.889,13.697,5.178
15407,2022-07-10T20:19,2022-07-10T16:19,3.274,3.78,3.463
15406,2022-07-10T20:20,2022-07-10T16:20,5.147,18.617,5.415
15405,2022-07-10T20:21,2022-07-10T16:21,1.936,3.894,2.345
15404,2022-07-10T20:21,2022-07-10T16:21,1.936,3.894,2.345
15403,2022-07-10T20:22,2022-07-10T16:22,7.783,12.215,8.198
15402,2022-07-10T20:23,2022-07-10T16:23,8.025,10.177,8.433
15401,2022-07-10T20:24,2022-07-10T16:24,4.38,7.101,4.657
15400,2022-07-10T20:25,2022-07-10T16:25,5.3,9.699,5.598
15399,2022-07-10T20:26,2022-07-10T16:26,3.37,6.966,3.641
15398,2022-07-10T20:27,2022-07-10T16:27,4.119,7.766,4.388
15397,2022-07-10T20:27,2022-07-10T16:27,4.119,7.766,4.388
15396,2022-07-10T20:28,2022-07-10T16:28,10.165,17.821,10.373
15395,2022-07-10T20:29,2022-07-10T16:29,5.212,6.709,5.521
15394,2022-07-10T20:30,2022-07-10T16:30,6.402,7.727,6.62
15393,2022-07-10T20:31,2022-07-10T16:31,3.848,11.938,4.22
15392,2022-07-10T20:32,2022-07-10T16:32,5.839,6.154,6.108
15391,2022-07-10T20:33,2022-07-10T16:33,5.378,6.669,5.771
15390,2022-07-10T20:33,2022-07-10T16:33,5.378,6.669,5.771
15389,2022-07-10T20:34,2022-07-10T16:34,4.092,9.069,4.423
15388,2022-07-10T20:35,2022-07-10T16:35,3.102,6.956,3.501
15387,2022-07-10T20:36,2022-07-10T16:36,3.868,8.055,4.314
15386,2022-07-10T20:37,2022-07-10T16:37,2.149,4.373,2.569
15385,2022-07-10T20:38,2022-07-10T16:38,3.382,4.247,3.689
15383,2022-07-10T20:39,2022-07-10T16:39,4.204,6.31,4.479
15384,2022-07-10T20:39,2022-07-10T16:39,4.204,6.31,4.479
15382,2022-07-10T20:40,2022-07-10T16:40,7.555,9.479,7.931
15381,2022-07-10T20:41,2022-07-10T16:41,3.838,9.011,4.153
15380,2022-07-10T20:42,2022-07-10T16:42,7.65,9.817,8.064
15379,2022-07-10T20:43,2022-07-10T16:43,4.672,5.387,5.103
15378,2022-07-10T20:44,2022-07-10T16:44,3.39,4.519,3.757
15377,2022-07-10T20:45,2022-07-10T16:45,3.44,6.448,3.758
15376,2022-07-10T20:45,2022-07-10T16:45,3.44,6.448,3.758
15375,2022-07-10T20:46,2022-07-10T16:46,4.795,6.1,5.166
15374,2022-07-10T20:47,2022-07-10T16:47,3.349,11.031,3.718
15373,2022-07-10T20:48,2022-07-10T16:48,6.529,9.092,6.81
15372,2022-07-10T20:49,2022-07-10T16:49,8.532,26.59,8.881
15371,2022-07-10T20:50,2022-07-10T16:50,8.73,10.882,9.191
15370,2022-07-10T20:51,2022-07-10T16:51,3.043,5.93,3.502
15369,2022-07-10T20:51,2022-07-10T16:51,3.043,5.93,3.502
15368,2022-07-10T20:52,2022-07-10T16:52,4.148,8.135,4.392
15367,2022-07-10T20:53,2022-07-10T16:53,3.288,4.609,3.598
15366,2022-07-10T20:54,2022-07-10T16:54,2.614,6.652,2.968
15365,2022-07-10T20:55,2022-07-10T16:55,2.125,3.95,2.397
15364,2022-07-10T20:56,2022-07-10T16:56,2.142,5.023,2.415
15363,2022-07-10T20:57,2022-07-10T16:57,5.967,17.123,6.43
15362,2022-07-10T20:57,2022-07-10T16:57,5.967,17.123,6.43
15361,2022-07-10T20:58,2022-07-10T16:58,3.743,13.96,3.871
15360,2022-07-10T20:59,2022-07-10T16:59,3.034,4.617,3.391
15359,2022-07-10T21:00,2022-07-10T17:00,2.958,4.509,3.354
15358,2022-07-10T21:01,2022-07-10T17:01,2.889,6.589,3.118
15357,2022-07-10T21:02,2022-07-10T17:02,3.725,5.402,4.117
15356,2022-07-10T21:03,2022-07-10T17:03,4.869,7.728,5.189
15355,2022-07-10T21:03,2022-07-10T17:03,4.869,7.728,5.189
15354,2022-07-10T21:04,2022-07-10T17:04,1.943,3.862,2.147
15353,2022-07-10T21:05,2022-07-10T17:05,2.477,4.84,2.82
15352,2022-07-10T21:06,2022-07-10T17:06,3.239,11.224,3.598
15351,2022-07-10T21:07,2022-07-10T17:07,4.132,8.969,4.527
15350,2022-07-10T21:08,2022-07-10T17:08,3.695,9.491,4.063
15349,2022-07-10T21:09,2022-07-10T17:09,4.819,7.09,5.251
15348,2022-07-10T21:09,2022-07-10T17:09,4.819,7.09,5.251
15347,2022-07-10T21:10,2022-07-10T17:10,3.902,7.842,4.263
15346,2022-07-10T21:11,2022-07-10T17:11,4.579,7.853,4.936
15345,2022-07-10T21:12,2022-07-10T17:12,8.083,20.59,8.452
15344,2022-07-10T21:13,2022-07-10T17:13,4.968,6.056,5.232
15343,2022-07-10T21:14,2022-07-10T17:14,2.392,4.262,2.739
15342,2022-07-10T21:15,2022-07-10T17:15,2.311,4.399,2.658
15341,2022-07-10T21:15,2022-07-10T17:15,2.311,4.399,2.658
15340,2022-07-10T21:16,2022-07-10T17:16,2.582,3.931,2.999
15339,2022-07-10T21:17,2022-07-10T17:17,3.513,8.75,3.775
15338,2022-07-10T21:18,2022-07-10T17:18,2.978,4.489,3.219
15337,2022-07-10T21:19,2022-07-10T17:19,2.852,11.743,3.207
15336,2022-07-10T21:20,2022-07-10T17:20,2.506,17.715,2.759
15335,2022-07-10T21:21,2022-07-10T17:21,3.514,6.157,3.858
15334,2022-07-10T21:21,2022-07-10T17:21,3.514,6.157,3.858
15333,2022-07-10T21:22,2022-07-10T17:22,3.146,5.075,3.546
15332,2022-07-10T21:23,2022-07-10T17:23,4.602,15.771,4.965
15331,2022-07-10T21:24,2022-07-10T17:24,3.79,8.5,4.147
15330,2022-07-10T21:25,2022-07-10T17:25,4.595,5.377,4.947
15329,2022-07-10T21:26,2022-07-10T17:26,5.571,10.009,5.801
15328,2022-07-10T21:27,2022-07-10T17:27,2.958,5.245,3.413
15327,2022-07-10T21:27,2022-07-10T17:27,2.958,5.245,3.413
15326,2022-07-10T21:28,2022-07-10T17:28,3.101,5.997,3.427
15325,2022-07-10T21:29,2022-07-10T17:29,3.079,5.877,3.362
15324,2022-07-10T21:30,2022-07-10T17:30,4.822,7.369,5.059
15323,2022-07-10T21:31,2022-07-10T17:31,2.304,3.26,2.565
15322,2022-07-10T21:32,2022-07-10T17:32,8.463,9.805,8.802
15320,2022-07-10T21:33,2022-07-10T17:33,3.799,6.458,4.019
15321,2022-07-10T21:33,2022-07-10T17:33,3.799,6.458,4.019
15319,2022-07-10T21:34,2022-07-10T17:34,3.126,7.404,3.506
