,timestamp,timestamp_local,pm1,pm10,pm25
15949,2022-09-10T12:54,2022-09-10T08:54,2.208,17.219,3.645
15946,2022-09-10T12:55,2022-09-10T08:55,2.535,20.692,3.714
15947,2022-09-10T12:55,2022-09-10T08:55,2.535,20.692,3.714
15948,2022-09-10T12:55,2022-09-10T08:55,2.535,20.692,3.714
15945,2022-09-10T12:56,2022-09-10T08:56,2.639,15.827,4.129
15944,2022-09-10T12:56,2022-09-10T08:56,2.639,15.827,4.129
15943,2022-09-10T12:57,2022-09-10T08:57,2.518,32.194,4.078
15942,2022-09-10T12:57,2022-09-10T08:57,2.518,32.194,4.078
15941,2022-09-10T12:58,2022-09-10T08:58,2.289,54.278,4.265
15940,2022-09-10T12:58,2022-09-10T08:58,2.289,54.278,4.265
15939,2022-09-10T12:59,2022-09-10T08:59,2.784,33.51,4.614
15938,2022-09-10T12:59,2022-09-10T08:59,2.784,33.51,4.614
15936,2022-09-10T13:00,2022-09-10T09:00,4.912,20.59,6.473
15937,2022-09-10T13:00,2022-09-10T09:00,4.912,20.59,6.473
15935,2022-09-10T13:01,2022-09-10T09:01,3.889,28.796,5.91
15934,2022-09-10T13:01,2022-09-10T09:01,3.889,28.796,5.91
15933,2022-09-10T13:02,2022-09-10T09:02,3.472,36.748,5.145
15932,2022-09-10T13:03,2022-09-10T09:03,3.336,37.165,5.12
15931,2022-09-10T13:04,2022-09-10T09:04,3.27,26.528,5.277
15930,2022-09-10T13:05,2022-09-10T09:05,2.0,16.621,3.757
15929,2022-09-10T13:06,2022-09-10T09:06,2.886,28.744,4.899
15927,2022-09-10T13:07,2022-09-10T09:07,3.327,24.635,5.085
15928,2022-09-10T13:07,2022-09-10T09:07,3.327,24.635,5.085
15926,2022-09-10T13:08,2022-09-10T09:08,3.649,21.463,5.446
15925,2022-09-10T13:09,2022-09-10T09:09,2.194,26.384,4.27
15924,2022-09-10T13:10,2022-09-10T09:10,2.274,31.562,4.038
15923,2022-09-10T13:11,2022-09-10T09:11,2.451,22.749,4.082
15922,2022-09-10T13:12,2022-09-10T09:12,2.501,25.312,4.053
15921,2022-09-10T13:12,2022-09-10T09:12,2.501,25.312,4.053
15920,2022-09-10T13:13,2022-09-10T09:13,2.732,16.096,4.271
15919,2022-09-10T13:14,2022-09-10T09:14,2.295,32.759,4.102
15918,2022-09-10T13:15,2022-09-10T09:15,1.599,28.187,3.184
15917,2022-09-10T13:16,2022-09-10T09:16,2.299,32.931,4.45
15916,2022-09-10T13:17,2022-09-10T09:17,1.293,32.269,3.098
15914,2022-09-10T13:18,2022-09-10T09:18,0.657,11.908,2.929
15915,2022-09-10T13:18,2022-09-10T09:18,0.657,11.908,2.929
15913,2022-09-10T13:19,2022-09-10T09:19,1.93,21.817,3.94
15912,2022-09-10T13:20,2022-09-10T09:20,2.284,32.625,4.278
15911,2022-09-10T13:21,2022-09-10T09:21,2.822,39.503,4.433
15910,2022-09-10T13:22,2022-09-10T09:22,2.202,33.618,4.198
15909,2022-09-10T13:23,2022-09-10T09:23,1.854,18.79,3.834
15908,2022-09-10T13:24,2022-09-10T09:24,2.282,33.336,4.388
15907,2022-09-10T13:24,2022-09-10T09:24,2.282,33.336,4.388
15906,2022-09-10T13:25,2022-09-10T09:25,3.073,20.657,4.565
15905,2022-09-10T13:26,2022-09-10T09:26,2.36,14.944,4.193
15904,2022-09-10T13:27,2022-09-10T09:27,2.159,27.842,4.619
15903,2022-09-10T13:28,2022-09-10T09:28,1.857,26.511,3.741
15901,2022-09-10T13:29,2022-09-10T09:29,2.866,35.282,4.509
15902,2022-09-10T13:29,2022-09-10T09:29,2.866,35.282,4.509
15900,2022-09-10T13:30,2022-09-10T09:30,2.439,38.028,4.432
15899,2022-09-10T13:31,2022-09-10T09:31,1.408,22.702,3.315
15898,2022-09-10T13:32,2022-09-10T09:32,1.712,28.985,3.933
15897,2022-09-10T13:33,2022-09-10T09:33,2.195,20.529,4.317
15896,2022-09-10T13:34,2022-09-10T09:34,2.911,29.764,5.218
15894,2022-09-10T13:35,2022-09-10T09:35,3.586,28.732,5.569
15895,2022-09-10T13:35,2022-09-10T09:35,3.586,28.732,5.569
15893,2022-09-10T13:36,2022-09-10T09:36,2.89,15.849,4.837
15892,2022-09-10T13:37,2022-09-10T09:37,3.389,40.732,5.324
15891,2022-09-10T13:38,2022-09-10T09:38,2.213,27.608,3.901
15890,2022-09-10T13:39,2022-09-10T09:39,3.576,23.731,5.193
15889,2022-09-10T13:40,2022-09-10T09:40,3.92,17.14,6.261
15888,2022-09-10T13:41,2022-09-10T09:41,2.681,38.768,4.831
15887,2022-09-10T13:41,2022-09-10T09:41,2.681,38.768,4.831
15886,2022-09-10T13:42,2022-09-10T09:42,2.141,23.01,3.986
15885,2022-09-10T13:43,2022-09-10T09:43,2.686,28.224,4.616
15884,2022-09-10T13:44,2022-09-10T09:44,2.252,29.517,4.272
15883,2022-09-10T13:45,2022-09-10T09:45,2.938,29.404,4.885
15882,2022-09-10T13:46,2022-09-10T09:46,3.454,28.858,5.135
15880,2022-09-10T13:47,2022-09-10T09:47,2.099,25.854,4.055
15881,2022-09-10T13:47,2022-09-10T09:47,2.099,25.854,4.055
15879,2022-09-10T13:48,2022-09-10T09:48,2.547,17.083,4.398
15878,2022-09-10T13:49,2022-09-10T09:49,2.627,34.223,4.412
15877,2022-09-10T13:50,2022-09-10T09:50,2.458,12.335,4.311
15876,2022-09-10T13:51,2022-09-10T09:51,4.979,32.086,7.064
15875,2022-09-10T13:52,2022-09-10T09:52,3.885,21.997,5.55
15874,2022-09-10T13:53,2022-09-10T09:53,3.121,26.303,4.92
15873,2022-09-10T13:53,2022-09-10T09:53,3.121,26.303,4.92
15872,2022-09-10T13:54,2022-09-10T09:54,2.516,30.627,4.203
15871,2022-09-10T13:55,2022-09-10T09:55,3.512,15.646,5.234
15870,2022-09-10T13:56,2022-09-10T09:56,3.671,28.84,5.7
15869,2022-09-10T13:57,2022-09-10T09:57,2.243,26.597,4.237
15868,2022-09-10T13:58,2022-09-10T09:58,2.477,40.051,4.44
15867,2022-09-10T13:59,2022-09-10T09:59,2.744,29.366,4.726
15866,2022-09-10T13:59,2022-09-10T09:59,2.744,29.366,4.726
15865,2022-09-10T14:00,2022-09-10T10:00,5.197,29.366,6.992
15864,2022-09-10T14:01,2022-09-10T10:01,3.955,27.433,5.495
15863,2022-09-10T14:02,2022-09-10T10:02,3.465,19.664,5.227
15862,2022-09-10T14:03,2022-09-10T10:03,2.732,28.151,4.411
15860,2022-09-10T14:04,2022-09-10T10:04,2.177,39.685,4.388
15861,2022-09-10T14:04,2022-09-10T10:04,2.177,39.685,4.388
15859,2022-09-10T14:05,2022-09-10T10:05,3.7,23.376,5.64
15858,2022-09-10T14:06,2022-09-10T10:06,3.091,17.465,5.013
15857,2022-09-10T14:07,2022-09-10T10:07,3.045,24.852,5.132
15856,2022-09-10T14:08,2022-09-10T10:08,3.47,23.07,5.329
15855,2022-09-10T14:09,2022-09-10T10:09,4.141,34.298,6.137
15854,2022-09-10T14:09,2022-09-10T10:09,4.141,34.298,6.137
15853,2022-09-10T14:10,2022-09-10T10:10,3.074,21.147,5.027
15852,2022-09-10T14:11,2022-09-10T10:11,2.344,29.231,4.31
15851,2022-09-10T14:12,2022-09-10T10:12,2.713,38.657,5.226
15850,2022-09-10T14:13,2022-09-10T10:13,1.821,27.107,3.663
15849,2022-09-10T14:14,2022-09-10T10:14,2.914,31.577,4.35
15848,2022-09-10T14:15,2022-09-10T10:15,0.689,19.142,2.684
15847,2022-09-10T14:15,2022-09-10T10:15,0.689,19.142,2.684
15846,2022-09-10T14:16,2022-09-10T10:16,1.217,32.066,2.982
15845,2022-09-10T14:17,2022-09-10T10:17,1.929,31.17,3.927
15844,2022-09-10T14:18,2022-09-10T10:18,2.478,9.652,4.169
15843,2022-09-10T14:19,2022-09-10T10:19,0.731,36.885,2.379
15842,2022-09-10T14:20,2022-09-10T10:20,1.242,15.56,3.012
15841,2022-09-10T14:21,2022-09-10T10:21,0.919,12.981,2.636
15840,2022-09-10T14:21,2022-09-10T10:21,0.919,12.981,2.636
15839,2022-09-10T14:22,2022-09-10T10:22,1.761,25.381,3.706
15838,2022-09-10T14:23,2022-09-10T10:23,1.998,40.305,3.955
15837,2022-09-10T14:24,2022-09-10T10:24,1.44,23.427,3.197
15836,2022-09-10T14:25,2022-09-10T10:25,1.564,18.463,3.181
15835,2022-09-10T14:26,2022-09-10T10:26,1.631,13.682,3.556
15834,2022-09-10T14:27,2022-09-10T10:27,1.07,13.863,2.837
15833,2022-09-10T14:27,2022-09-10T10:27,1.07,13.863,2.837
15832,2022-09-10T14:28,2022-09-10T10:28,1.259,13.015,2.999
15831,2022-09-10T14:29,2022-09-10T10:29,1.637,34.061,3.502
15830,2022-09-10T14:30,2022-09-10T10:30,1.512,27.175,3.158
15829,2022-09-10T14:31,2022-09-10T10:31,1.797,24.524,3.483
15828,2022-09-10T14:32,2022-09-10T10:32,2.254,21.594,3.986
15827,2022-09-10T14:33,2022-09-10T10:33,1.35,18.644,3.169
15826,2022-09-10T14:33,2022-09-10T10:33,1.35,18.644,3.169
15825,2022-09-10T14:34,2022-09-10T10:34,1.475,25.705,3.033
15824,2022-09-10T14:35,2022-09-10T10:35,1.142,23.707,3.333
15823,2022-09-10T14:36,2022-09-10T10:36,2.374,22.194,3.767
15822,2022-09-10T14:37,2022-09-10T10:37,1.851,21.31,3.717
15821,2022-09-10T14:38,2022-09-10T10:38,1.841,28.71,3.135
15819,2022-09-10T14:39,2022-09-10T10:39,2.762,29.832,4.38
15820,2022-09-10T14:39,2022-09-10T10:39,2.762,29.832,4.38
15818,2022-09-10T14:40,2022-09-10T10:40,2.092,18.003,4.121
15817,2022-09-10T14:41,2022-09-10T10:41,1.98,13.6,3.821
15816,2022-09-10T14:42,2022-09-10T10:42,2.115,36.525,4.172
15815,2022-09-10T14:43,2022-09-10T10:43,2.053,17.179,3.833
15814,2022-09-10T14:44,2022-09-10T10:44,2.581,18.998,4.365
15813,2022-09-10T14:45,2022-09-10T10:45,1.244,32.932,2.908
15812,2022-09-10T14:45,2022-09-10T10:45,1.244,32.932,2.908
15811,2022-09-10T14:46,2022-09-10T10:46,1.081,28.981,3.01
15810,2022-09-10T14:47,2022-09-10T10:47,1.146,12.438,2.974
15809,2022-09-10T14:48,2022-09-10T10:48,1.855,31.709,3.406
15808,2022-09-10T14:49,2022-09-10T10:49,3.987,9.725,5.658
15807,2022-09-10T14:50,2022-09-10T10:50,2.312,18.034,4.398
15806,2022-09-10T14:51,2022-09-10T10:51,2.715,11.211,4.502
15805,2022-09-10T14:51,2022-09-10T10:51,2.715,11.211,4.502
15804,2022-09-10T14:52,2022-09-10T10:52,1.834,11.983,3.558
15803,2022-09-10T14:53,2022-09-10T10:53,1.609,29.288,3.567
15802,2022-09-10T14:54,2022-09-10T10:54,2.417,20.551,4.333
15801,2022-09-10T14:55,2022-09-10T10:55,1.987,20.719,3.924
15800,2022-09-10T14:56,2022-09-10T10:56,1.861,21.18,3.486
15799,2022-09-10T14:57,2022-09-10T10:57,1.267,8.482,3.069
15798,2022-09-10T14:57,2022-09-10T10:57,1.267,8.482,3.069
15797,2022-09-10T14:58,2022-09-10T10:58,1.485,32.188,2.83
15796,2022-09-10T14:59,2022-09-10T10:59,2.361,29.016,4.198
15795,2022-09-10T15:00,2022-09-10T11:00,2.647,20.711,4.171
15794,2022-09-10T15:01,2022-09-10T11:01,2.211,21.952,3.825
15793,2022-09-10T15:02,2022-09-10T11:02,1.118,36.97,2.806
15792,2022-09-10T15:03,2022-09-10T11:03,1.6,25.546,2.978
15791,2022-09-10T15:03,2022-09-10T11:03,1.6,25.546,2.978
15790,2022-09-10T15:04,2022-09-10T11:04,4.328,22.466,5.787
15789,2022-09-10T15:05,2022-09-10T11:05,2.456,21.744,4.2
15788,2022-09-10T15:06,2022-09-10T11:06,2.124,13.88,3.835
15787,2022-09-10T15:07,2022-09-10T11:07,2.945,15.436,4.485
15786,2022-09-10T15:08,2022-09-10T11:08,2.503,7.283,3.929
15785,2022-09-10T15:09,2022-09-10T11:09,2.639,15.088,4.18
15784,2022-09-10T15:09,2022-09-10T11:09,2.639,15.088,4.18
15783,2022-09-10T15:10,2022-09-10T11:10,2.846,22.988,4.096
15782,2022-09-10T15:11,2022-09-10T11:11,4.122,11.553,5.525
15781,2022-09-10T15:12,2022-09-10T11:12,1.831,17.594,3.464
15780,2022-09-10T15:13,2022-09-10T11:13,2.606,13.293,4.094
15779,2022-09-10T15:14,2022-09-10T11:14,2.546,10.193,4.221
15778,2022-09-10T15:15,2022-09-10T11:15,2.045,13.248,3.607
15777,2022-09-10T15:15,2022-09-10T11:15,2.045,13.248,3.607
15776,2022-09-10T15:16,2022-09-10T11:16,2.408,8.89,3.91
15775,2022-09-10T15:17,2022-09-10T11:17,2.783,20.385,3.959
15774,2022-09-10T15:18,2022-09-10T11:18,1.777,16.681,3.441
15773,2022-09-10T15:19,2022-09-10T11:19,2.113,20.467,3.57
15772,2022-09-10T15:20,2022-09-10T11:20,2.137,7.008,3.671
15771,2022-09-10T15:21,2022-09-10T11:21,1.592,10.935,2.676
15770,2022-09-10T15:21,2022-09-10T11:21,1.592,10.935,2.676
15769,2022-09-10T15:22,2022-09-10T11:22,2.133,36.785,4.024
15768,2022-09-10T15:23,2022-09-10T11:23,2.382,21.695,3.901
15767,2022-09-10T15:24,2022-09-10T11:24,1.763,28.192,3.519
15766,2022-09-10T15:25,2022-09-10T11:25,1.738,14.515,3.2
15765,2022-09-10T15:26,2022-09-10T11:26,2.882,27.868,4.537
15764,2022-09-10T15:27,2022-09-10T11:27,2.963,16.977,5.025
15763,2022-09-10T15:27,2022-09-10T11:27,2.963,16.977,5.025
15762,2022-09-10T15:28,2022-09-10T11:28,2.231,10.818,3.804
15761,2022-09-10T15:29,2022-09-10T11:29,1.949,12.918,3.662
15760,2022-09-10T15:30,2022-09-10T11:30,3.032,8.339,4.532
15759,2022-09-10T15:31,2022-09-10T11:31,2.209,17.84,3.923
15758,2022-09-10T15:32,2022-09-10T11:32,2.466,11.972,3.994
15757,2022-09-10T15:33,2022-09-10T11:33,3.336,10.871,4.647
15756,2022-09-10T15:33,2022-09-10T11:33,3.336,10.871,4.647
15755,2022-09-10T15:34,2022-09-10T11:34,1.805,14.857,3.486
15754,2022-09-10T15:35,2022-09-10T11:35,1.812,23.385,3.144
15753,2022-09-10T15:36,2022-09-10T11:36,2.004,24.494,3.582
15752,2022-09-10T15:37,2022-09-10T11:37,1.679,12.579,3.31
15751,2022-09-10T15:38,2022-09-10T11:38,3.595,9.738,5.041
15750,2022-09-10T15:39,2022-09-10T11:39,3.297,30.014,4.868
15749,2022-09-10T15:39,2022-09-10T11:39,3.297,30.014,4.868
15748,2022-09-10T15:40,2022-09-10T11:40,1.635,28.409,3.005
15747,2022-09-10T15:41,2022-09-10T11:41,2.204,14.46,3.567
15746,2022-09-10T15:42,2022-09-10T11:42,1.517,12.378,3.557
15745,2022-09-10T15:43,2022-09-10T11:43,2.86,15.135,4.224
15744,2022-09-10T15:44,2022-09-10T11:44,3.227,26.135,4.556
15743,2022-09-10T15:45,2022-09-10T11:45,1.674,11.911,2.862
15742,2022-09-10T15:45,2022-09-10T11:45,1.674,11.911,2.862
15741,2022-09-10T15:46,2022-09-10T11:46,3.436,9.31,4.843
15740,2022-09-10T15:47,2022-09-10T11:47,2.012,17.834,3.592
15739,2022-09-10T15:48,2022-09-10T11:48,3.458,20.583,4.786
15738,2022-09-10T15:49,2022-09-10T11:49,3.204,16.159,4.917
15737,2022-09-10T15:50,2022-09-10T11:50,1.755,7.838,2.917
15736,2022-09-10T15:51,2022-09-10T11:51,1.292,13.113,2.914
15735,2022-09-10T15:51,2022-09-10T11:51,1.292,13.113,2.914
15734,2022-09-10T15:52,2022-09-10T11:52,2.472,19.003,3.975
15733,2022-09-10T15:53,2022-09-10T11:53,3.225,16.604,4.509
15732,2022-09-10T15:54,2022-09-10T11:54,2.939,7.705,4.27
15731,2022-09-10T15:55,2022-09-10T11:55,2.158,29.585,3.208
15730,2022-09-10T15:56,2022-09-10T11:56,5.103,11.41,6.345
15729,2022-09-10T15:57,2022-09-10T11:57,3.327,19.24,4.664
15728,2022-09-10T15:57,2022-09-10T11:57,3.327,19.24,4.664
15727,2022-09-10T15:58,2022-09-10T11:58,2.016,12.902,3.467
15726,2022-09-10T15:59,2022-09-10T11:59,4.18,8.037,5.458
15725,2022-09-10T16:00,2022-09-10T12:00,1.654,22.319,3.059
15724,2022-09-10T16:01,2022-09-10T12:01,3.47,12.111,5.191
15723,2022-09-10T16:02,2022-09-10T12:02,2.437,10.405,3.859
15721,2022-09-10T16:03,2022-09-10T12:03,3.908,9.038,4.989
15722,2022-09-10T16:03,2022-09-10T12:03,3.908,9.038,4.989
15720,2022-09-10T16:04,2022-09-10T12:04,3.642,7.325,4.79
15719,2022-09-10T16:05,2022-09-10T12:05,1.958,13.257,3.398
15718,2022-09-10T16:06,2022-09-10T12:06,2.281,7.277,3.692
15717,2022-09-10T16:07,2022-09-10T12:07,1.616,5.679,2.997
15716,2022-09-10T16:08,2022-09-10T12:08,1.857,9.448,3.185
15715,2022-09-10T16:09,2022-09-10T12:09,4.353,7.987,5.381
15714,2022-09-10T16:09,2022-09-10T12:09,4.353,7.987,5.381
15713,2022-09-10T16:10,2022-09-10T12:10,1.463,21.807,2.806
15712,2022-09-10T16:11,2022-09-10T12:11,2.201,13.485,3.658
15711,2022-09-10T16:12,2022-09-10T12:12,3.187,20.308,4.435
15710,2022-09-10T16:13,2022-09-10T12:13,3.004,10.231,4.575
15709,2022-09-10T16:14,2022-09-10T12:14,1.9,53.081,3.624
15708,2022-09-10T16:15,2022-09-10T12:15,2.53,6.105,3.844
15707,2022-09-10T16:15,2022-09-10T12:15,2.53,6.105,3.844
15706,2022-09-10T16:16,2022-09-10T12:16,1.89,10.26,3.459
15705,2022-09-10T16:17,2022-09-10T12:17,2.974,7.775,4.163
15704,2022-09-10T16:18,2022-09-10T12:18,2.228,8.544,3.718
15703,2022-09-10T16:19,2022-09-10T12:19,2.584,11.97,3.692
15702,2022-09-10T16:20,2022-09-10T12:20,1.979,7.541,3.169
15700,2022-09-10T16:21,2022-09-10T12:21,1.894,22.926,3.04
15701,2022-09-10T16:21,2022-09-10T12:21,1.894,22.926,3.04
15699,2022-09-10T16:22,2022-09-10T12:22,2.574,10.248,3.834
15698,2022-09-10T16:23,2022-09-10T12:23,2.034,12.39,3.271
15697,2022-09-10T16:24,2022-09-10T12:24,1.751,10.132,2.933
15696,2022-09-10T16:25,2022-09-10T12:25,2.76,16.179,4.437
15695,2022-09-10T16:26,2022-09-10T12:26,2.665,15.979,4.038
15694,2022-09-10T16:27,2022-09-10T12:27,3.333,10.1,4.465
15693,2022-09-10T16:27,2022-09-10T12:27,3.333,10.1,4.465
15692,2022-09-10T16:28,2022-09-10T12:28,2.019,8.289,3.471
15691,2022-09-10T16:29,2022-09-10T12:29,2.238,12.895,3.868
15690,2022-09-10T16:30,2022-09-10T12:30,3.272,10.942,4.584
15689,2022-09-10T16:31,2022-09-10T12:31,2.538,16.47,3.906
15688,2022-09-10T16:32,2022-09-10T12:32,4.527,18.611,6.107
15687,2022-09-10T16:33,2022-09-10T12:33,2.626,9.624,3.901
15686,2022-09-10T16:33,2022-09-10T12:33,2.626,9.624,3.901
15685,2022-09-10T16:34,2022-09-10T12:34,3.63,10.298,5.038
15684,2022-09-10T16:35,2022-09-10T12:35,1.542,15.908,2.747
15683,2022-09-10T16:36,2022-09-10T12:36,1.728,9.129,3.205
15682,2022-09-10T16:37,2022-09-10T12:37,1.412,26.851,3.107
15681,2022-09-10T16:38,2022-09-10T12:38,1.948,10.907,3.159
15680,2022-09-10T16:39,2022-09-10T12:39,2.141,7.587,3.458
15679,2022-09-10T16:39,2022-09-10T12:39,2.141,7.587,3.458
15678,2022-09-10T16:40,2022-09-10T12:40,1.972,9.094,3.252
15677,2022-09-10T16:41,2022-09-10T12:41,2.23,14.02,3.581
15676,2022-09-10T16:42,2022-09-10T12:42,2.507,9.219,4.234
15675,2022-09-10T16:43,2022-09-10T12:43,1.783,16.96,2.911
15674,2022-09-10T16:44,2022-09-10T12:44,1.585,13.127,2.65
15673,2022-09-10T16:45,2022-09-10T12:45,2.971,38.489,4.086
15672,2022-09-10T16:45,2022-09-10T12:45,2.971,38.489,4.086
15671,2022-09-10T16:46,2022-09-10T12:46,2.785,26.524,4.275
15670,2022-09-10T16:47,2022-09-10T12:47,2.492,11.883,3.679
15669,2022-09-10T16:48,2022-09-10T12:48,1.899,8.285,3.2
15668,2022-09-10T16:49,2022-09-10T12:49,2.358,12.473,3.538
15667,2022-09-10T16:50,2022-09-10T12:50,2.739,9.08,4.034
15666,2022-09-10T16:51,2022-09-10T12:51,2.709,11.77,3.936
15665,2022-09-10T16:51,2022-09-10T12:51,2.709,11.77,3.936
15664,2022-09-10T16:52,2022-09-10T12:52,2.481,10.307,3.699
15663,2022-09-10T16:53,2022-09-10T12:53,2.083,11.624,3.086
15662,2022-09-10T16:54,2022-09-10T12:54,2.878,22.321,4.136
15661,2022-09-10T16:55,2022-09-10T12:55,1.182,4.255,2.242
15660,2022-09-10T16:56,2022-09-10T12:56,1.75,8.852,3.244
15659,2022-09-10T16:57,2022-09-10T12:57,1.384,11.152,2.668
15658,2022-09-10T16:57,2022-09-10T12:57,1.384,11.152,2.668
15657,2022-09-10T16:58,2022-09-10T12:58,3.12,7.538,4.338
15656,2022-09-10T16:59,2022-09-10T12:59,3.553,15.402,4.936
15655,2022-09-10T17:00,2022-09-10T13:00,4.111,32.881,5.364
15654,2022-09-10T17:01,2022-09-10T13:01,1.81,10.573,3.111
15653,2022-09-10T17:02,2022-09-10T13:02,2.271,23.53,3.662
15652,2022-09-10T17:03,2022-09-10T13:03,1.947,20.893,3.236
15651,2022-09-10T17:03,2022-09-10T13:03,1.947,20.893,3.236
15650,2022-09-10T17:04,2022-09-10T13:04,2.777,8.738,3.79
15649,2022-09-10T17:05,2022-09-10T13:05,2.399,8.036,3.826
15648,2022-09-10T17:06,2022-09-10T13:06,1.942,8.437,3.201
15647,2022-09-10T17:07,2022-09-10T13:07,2.361,9.779,3.349
15646,2022-09-10T17:08,2022-09-10T13:08,2.841,17.295,3.821
15644,2022-09-10T17:09,2022-09-10T13:09,5.306,10.505,6.508
15645,2022-09-10T17:09,2022-09-10T13:09,5.306,10.505,6.508
15643,2022-09-10T17:10,2022-09-10T13:10,6.06,11.033,7.003
15642,2022-09-10T17:11,2022-09-10T13:11,2.178,8.683,3.461
15641,2022-09-10T17:12,2022-09-10T13:12,2.605,20.038,3.924
15640,2022-09-10T17:13,2022-09-10T13:13,1.94,23.331,3.476
15639,2022-09-10T17:14,2022-09-10T13:14,2.134,14.058,3.42
15638,2022-09-10T17:15,2022-09-10T13:15,2.449,10.906,3.421
15637,2022-09-10T17:15,2022-09-10T13:15,2.449,10.906,3.421
15636,2022-09-10T17:16,2022-09-10T13:16,2.412,9.684,3.279
15635,2022-09-10T17:17,2022-09-10T13:17,2.709,20.924,3.898
15634,2022-09-10T17:18,2022-09-10T13:18,3.413,11.558,4.412
15633,2022-09-10T17:19,2022-09-10T13:19,2.919,16.304,4.034
15632,2022-09-10T17:20,2022-09-10T13:20,2.058,6.943,3.336
15631,2022-09-10T17:21,2022-09-10T13:21,2.569,9.198,3.577
15630,2022-09-10T17:21,2022-09-10T13:21,2.569,9.198,3.577
15629,2022-09-10T17:22,2022-09-10T13:22,1.187,3.917,2.335
15628,2022-09-10T17:23,2022-09-10T13:23,3.929,7.264,4.843
15627,2022-09-10T17:24,2022-09-10T13:24,2.5,12.7,3.746
15626,2022-09-10T17:25,2022-09-10T13:25,2.439,16.725,3.668
15625,2022-09-10T17:26,2022-09-10T13:26,2.605,13.47,3.592
15623,2022-09-10T17:27,2022-09-10T13:27,2.584,25.879,3.818
15624,2022-09-10T17:27,2022-09-10T13:27,2.584,25.879,3.818
15622,2022-09-10T17:28,2022-09-10T13:28,1.89,4.82,3.002
15621,2022-09-10T17:29,2022-09-10T13:29,2.128,5.21,3.242
15620,2022-09-10T17:30,2022-09-10T13:30,2.474,7.235,3.566
15619,2022-09-10T17:31,2022-09-10T13:31,2.893,14.78,3.912
15618,2022-09-10T17:32,2022-09-10T13:32,1.97,13.956,2.951
15617,2022-09-10T17:33,2022-09-10T13:33,2.146,6.697,3.377
15616,2022-09-10T17:33,2022-09-10T13:33,2.146,6.697,3.377
15615,2022-09-10T17:34,2022-09-10T13:34,2.635,14.905,3.667
15614,2022-09-10T17:35,2022-09-10T13:35,3.314,13.998,4.571
15613,2022-09-10T17:36,2022-09-10T13:36,2.289,8.931,3.499
15612,2022-09-10T17:37,2022-09-10T13:37,2.107,14.021,3.139
15611,2022-09-10T17:38,2022-09-10T13:38,1.894,19.218,2.708
15610,2022-09-10T17:39,2022-09-10T13:39,1.816,6.62,3.123
15609,2022-09-10T17:39,2022-09-10T13:39,1.816,6.62,3.123
15608,2022-09-10T17:40,2022-09-10T13:40,2.938,5.936,3.876
15607,2022-09-10T17:41,2022-09-10T13:41,4.576,8.06,5.482
15606,2022-09-10T17:42,2022-09-10T13:42,2.763,8.012,3.707
15605,2022-09-10T17:43,2022-09-10T13:43,1.603,6.56,2.67
15604,2022-09-10T17:44,2022-09-10T13:44,2.079,7.029,3.04
15602,2022-09-10T17:45,2022-09-10T13:45,1.732,14.284,2.584
15603,2022-09-10T17:45,2022-09-10T13:45,1.732,14.284,2.584
15601,2022-09-10T17:46,2022-09-10T13:46,2.888,25.832,3.833
15600,2022-09-10T17:47,2022-09-10T13:47,2.658,7.182,4.044
15599,2022-09-10T17:48,2022-09-10T13:48,1.842,20.839,2.853
15598,2022-09-10T17:49,2022-09-10T13:49,2.51,8.935,3.552
15597,2022-09-10T17:50,2022-09-10T13:50,2.464,4.763,3.89
15596,2022-09-10T17:51,2022-09-10T13:51,1.754,14.047,2.942
15595,2022-09-10T17:51,2022-09-10T13:51,1.754,14.047,2.942
15594,2022-09-10T17:52,2022-09-10T13:52,1.927,7.921,3.109
15593,2022-09-10T17:53,2022-09-10T13:53,2.957,9.579,4.2
15592,2022-09-10T17:54,2022-09-10T13:54,1.486,10.241,2.568
15591,2022-09-10T17:55,2022-09-10T13:55,2.18,15.818,3.185
15590,2022-09-10T17:56,2022-09-10T13:56,2.669,12.063,3.64
15589,2022-09-10T17:57,2022-09-10T13:57,2.755,9.112,3.894
15588,2022-09-10T17:57,2022-09-10T13:57,2.755,9.112,3.894
15587,2022-09-10T17:58,2022-09-10T13:58,2.673,21.299,3.594
15586,2022-09-10T17:59,2022-09-10T13:59,2.509,10.873,3.815
15585,2022-09-10T18:00,2022-09-10T14:00,3.333,17.661,4.193
15584,2022-09-10T18:01,2022-09-10T14:01,2.743,12.382,4.339
15583,2022-09-10T18:02,2022-09-10T14:02,2.441,18.23,3.485
15582,2022-09-10T18:03,2022-09-10T14:03,2.687,10.287,3.636
15581,2022-09-10T18:03,2022-09-10T14:03,2.687,10.287,3.636
15580,2022-09-10T18:04,2022-09-10T14:04,1.853,7.484,2.808
15579,2022-09-10T18:05,2022-09-10T14:05,1.682,11.946,2.922
15578,2022-09-10T18:06,2022-09-10T14:06,2.214,18.269,3.252
15577,2022-09-10T18:07,2022-09-10T14:07,2.789,8.884,4.215
15576,2022-09-10T18:08,2022-09-10T14:08,2.206,6.952,3.189
15575,2022-09-10T18:09,2022-09-10T14:09,2.188,7.957,3.455
15574,2022-09-10T18:09,2022-09-10T14:09,2.188,7.957,3.455
15573,2022-09-10T18:10,2022-09-10T14:10,1.323,7.374,2.69
