,timestamp,timestamp_local,pm1,pm10,pm25
12866,2022-05-08T08:40,2022-05-08T04:40,0.886,3.67,1.678
12865,2022-05-08T08:41,2022-05-08T04:41,0.748,8.117,1.638
12864,2022-05-08T08:42,2022-05-08T04:42,0.569,5.7,1.472
12862,2022-05-08T08:43,2022-05-08T04:43,0.863,9.403,1.759
12863,2022-05-08T08:43,2022-05-08T04:43,0.863,9.403,1.759
12861,2022-05-08T08:44,2022-05-08T04:44,0.785,6.951,1.525
12860,2022-05-08T08:45,2022-05-08T04:45,0.695,5.599,1.47
12859,2022-05-08T08:46,2022-05-08T04:46,1.048,7.546,1.944
12858,2022-05-08T08:47,2022-05-08T04:47,0.929,7.978,1.693
12857,2022-05-08T08:48,2022-05-08T04:48,0.465,11.732,1.176
12856,2022-05-08T08:49,2022-05-08T04:49,0.962,6.174,1.67
12855,2022-05-08T08:49,2022-05-08T04:49,0.962,6.174,1.67
12854,2022-05-08T08:50,2022-05-08T04:50,0.742,6.083,1.505
12853,2022-05-08T08:51,2022-05-08T04:51,0.734,4.502,1.546
12852,2022-05-08T08:52,2022-05-08T04:52,0.973,5.281,1.584
12851,2022-05-08T08:53,2022-05-08T04:53,0.583,8.562,1.72
12850,2022-05-08T08:54,2022-05-08T04:54,0.562,11.584,1.114
12849,2022-05-08T08:55,2022-05-08T04:55,0.81,8.417,1.698
12848,2022-05-08T08:55,2022-05-08T04:55,0.81,8.417,1.698
12847,2022-05-08T08:56,2022-05-08T04:56,1.06,5.805,1.786
12846,2022-05-08T08:57,2022-05-08T04:57,0.683,4.168,1.428
12845,2022-05-08T08:58,2022-05-08T04:58,0.767,3.449,1.439
12844,2022-05-08T08:59,2022-05-08T04:59,0.956,6.534,1.7
12843,2022-05-08T09:00,2022-05-08T05:00,0.777,14.317,1.641
12841,2022-05-08T09:01,2022-05-08T05:01,0.869,3.93,1.583
12842,2022-05-08T09:01,2022-05-08T05:01,0.869,3.93,1.583
12840,2022-05-08T09:02,2022-05-08T05:02,0.958,3.547,1.702
12839,2022-05-08T09:03,2022-05-08T05:03,0.603,3.96,1.421
12838,2022-05-08T09:04,2022-05-08T05:04,0.541,8.003,0.981
12837,2022-05-08T09:05,2022-05-08T05:05,0.828,3.23,1.573
12836,2022-05-08T09:06,2022-05-08T05:06,0.94,7.421,1.345
12835,2022-05-08T09:07,2022-05-08T05:07,0.518,16.336,1.438
12834,2022-05-08T09:07,2022-05-08T05:07,0.518,16.336,1.438
12833,2022-05-08T09:08,2022-05-08T05:08,0.623,3.706,1.349
12832,2022-05-08T09:09,2022-05-08T05:09,0.74,11.247,1.714
12831,2022-05-08T09:10,2022-05-08T05:10,0.734,3.754,1.435
12830,2022-05-08T09:11,2022-05-08T05:11,0.619,9.835,1.28
12829,2022-05-08T09:12,2022-05-08T05:12,0.94,4.238,2.064
12828,2022-05-08T09:13,2022-05-08T05:13,0.816,7.203,1.684
12827,2022-05-08T09:13,2022-05-08T05:13,0.816,7.203,1.684
12826,2022-05-08T09:14,2022-05-08T05:14,0.615,7.501,1.142
12825,2022-05-08T09:15,2022-05-08T05:15,0.689,3.59,1.274
12824,2022-05-08T09:16,2022-05-08T05:16,0.822,5.37,1.514
12823,2022-05-08T09:17,2022-05-08T05:17,0.641,3.472,1.35
12822,2022-05-08T09:18,2022-05-08T05:18,0.714,11.739,1.408
12821,2022-05-08T09:19,2022-05-08T05:19,0.773,1.956,1.412
12820,2022-05-08T09:19,2022-05-08T05:19,0.773,1.956,1.412
12819,2022-05-08T09:20,2022-05-08T05:20,0.853,9.711,1.652
12818,2022-05-08T09:21,2022-05-08T05:21,0.771,10.118,1.632
12817,2022-05-08T09:22,2022-05-08T05:22,0.751,17.591,1.517
12816,2022-05-08T09:23,2022-05-08T05:23,0.858,3.898,1.56
12815,2022-05-08T09:24,2022-05-08T05:24,0.916,8.495,1.478
12814,2022-05-08T09:25,2022-05-08T05:25,0.825,10.194,1.341
12813,2022-05-08T09:25,2022-05-08T05:25,0.825,10.194,1.341
12812,2022-05-08T09:26,2022-05-08T05:26,0.78,9.456,1.543
12811,2022-05-08T09:27,2022-05-08T05:27,0.696,2.708,1.629
12810,2022-05-08T09:28,2022-05-08T05:28,0.73,4.848,1.611
12809,2022-05-08T09:29,2022-05-08T05:29,0.802,8.023,1.667
12808,2022-05-08T09:30,2022-05-08T05:30,0.695,6.601,1.595
12807,2022-05-08T09:31,2022-05-08T05:31,0.853,6.367,1.529
12806,2022-05-08T09:31,2022-05-08T05:31,0.853,6.367,1.529
12805,2022-05-08T09:32,2022-05-08T05:32,0.721,10.166,1.548
12804,2022-05-08T09:33,2022-05-08T05:33,0.809,15.441,1.54
12803,2022-05-08T09:34,2022-05-08T05:34,0.706,4.36,1.231
12802,2022-05-08T09:35,2022-05-08T05:35,0.688,4.165,1.416
12801,2022-05-08T09:36,2022-05-08T05:36,0.522,4.547,1.308
12799,2022-05-08T09:37,2022-05-08T05:37,0.762,3.724,1.493
12800,2022-05-08T09:37,2022-05-08T05:37,0.762,3.724,1.493
12798,2022-05-08T09:38,2022-05-08T05:38,0.55,8.68,1.288
12797,2022-05-08T09:39,2022-05-08T05:39,0.443,11.826,1.114
12796,2022-05-08T09:40,2022-05-08T05:40,0.796,3.282,1.452
12795,2022-05-08T09:41,2022-05-08T05:41,0.825,2.598,1.493
12794,2022-05-08T09:42,2022-05-08T05:42,0.386,7.266,1.213
12793,2022-05-08T09:43,2022-05-08T05:43,0.831,8.975,1.494
12792,2022-05-08T09:43,2022-05-08T05:43,0.831,8.975,1.494
12791,2022-05-08T09:44,2022-05-08T05:44,0.958,4.407,1.726
12790,2022-05-08T09:45,2022-05-08T05:45,0.689,11.66,1.518
12789,2022-05-08T09:46,2022-05-08T05:46,0.647,3.278,1.305
12788,2022-05-08T09:47,2022-05-08T05:47,0.835,13.341,1.531
12787,2022-05-08T09:48,2022-05-08T05:48,0.815,6.3,1.515
12785,2022-05-08T09:49,2022-05-08T05:49,0.619,3.78,1.35
12786,2022-05-08T09:49,2022-05-08T05:49,0.619,3.78,1.35
12784,2022-05-08T09:50,2022-05-08T05:50,0.642,9.569,1.384
12783,2022-05-08T09:51,2022-05-08T05:51,0.768,4.907,1.483
12782,2022-05-08T09:52,2022-05-08T05:52,0.602,3.499,1.422
12781,2022-05-08T09:53,2022-05-08T05:53,0.877,4.585,1.668
12780,2022-05-08T09:54,2022-05-08T05:54,0.858,6.059,1.482
12778,2022-05-08T09:55,2022-05-08T05:55,0.879,5.319,1.44
12779,2022-05-08T09:55,2022-05-08T05:55,0.879,5.319,1.44
12777,2022-05-08T09:56,2022-05-08T05:56,1.136,11.7,1.82
12776,2022-05-08T09:57,2022-05-08T05:57,1.313,5.096,2.146
12775,2022-05-08T09:58,2022-05-08T05:58,0.861,4.061,1.466
12774,2022-05-08T09:59,2022-05-08T05:59,0.947,12.0,1.808
12773,2022-05-08T10:00,2022-05-08T06:00,0.752,6.45,1.734
12771,2022-05-08T10:01,2022-05-08T06:01,0.917,3.823,1.777
12772,2022-05-08T10:01,2022-05-08T06:01,0.917,3.823,1.777
12770,2022-05-08T10:02,2022-05-08T06:02,0.829,5.077,1.53
12769,2022-05-08T10:03,2022-05-08T06:03,0.789,5.966,1.358
12768,2022-05-08T10:04,2022-05-08T06:04,0.729,3.391,1.474
12767,2022-05-08T10:05,2022-05-08T06:05,0.813,4.734,1.411
12766,2022-05-08T10:06,2022-05-08T06:06,1.108,6.289,1.936
12764,2022-05-08T10:07,2022-05-08T06:07,0.852,3.692,1.653
12765,2022-05-08T10:07,2022-05-08T06:07,0.852,3.692,1.653
12763,2022-05-08T10:08,2022-05-08T06:08,0.744,2.846,1.476
12762,2022-05-08T10:09,2022-05-08T06:09,0.728,4.83,1.599
12761,2022-05-08T10:10,2022-05-08T06:10,0.638,8.525,1.524
12760,2022-05-08T10:11,2022-05-08T06:11,0.561,2.747,1.457
12759,2022-05-08T10:12,2022-05-08T06:12,0.644,5.319,1.619
12758,2022-05-08T10:13,2022-05-08T06:13,0.963,6.048,1.813
12757,2022-05-08T10:13,2022-05-08T06:13,0.963,6.048,1.813
12756,2022-05-08T10:14,2022-05-08T06:14,0.562,8.328,1.124
12755,2022-05-08T10:15,2022-05-08T06:15,0.754,5.044,1.713
12754,2022-05-08T10:16,2022-05-08T06:16,0.631,4.918,1.373
12753,2022-05-08T10:17,2022-05-08T06:17,0.516,4.435,1.159
12752,2022-05-08T10:18,2022-05-08T06:18,0.538,6.748,1.227
12750,2022-05-08T10:19,2022-05-08T06:19,0.776,11.128,1.392
12751,2022-05-08T10:19,2022-05-08T06:19,0.776,11.128,1.392
12749,2022-05-08T10:20,2022-05-08T06:20,0.734,2.863,1.386
12748,2022-05-08T10:21,2022-05-08T06:21,0.581,3.588,1.533
12747,2022-05-08T10:22,2022-05-08T06:22,0.804,5.045,1.501
12746,2022-05-08T10:23,2022-05-08T06:23,0.939,9.269,1.607
12745,2022-05-08T10:24,2022-05-08T06:24,0.834,5.568,1.74
12743,2022-05-08T10:25,2022-05-08T06:25,0.832,6.362,1.522
12744,2022-05-08T10:25,2022-05-08T06:25,0.832,6.362,1.522
12742,2022-05-08T10:26,2022-05-08T06:26,0.841,3.283,1.436
12741,2022-05-08T10:27,2022-05-08T06:27,0.906,4.585,1.395
12740,2022-05-08T10:28,2022-05-08T06:28,0.907,7.111,1.693
12739,2022-05-08T10:29,2022-05-08T06:29,0.631,3.336,1.257
12738,2022-05-08T10:30,2022-05-08T06:30,0.852,2.301,1.33
12737,2022-05-08T10:31,2022-05-08T06:31,0.487,3.198,1.46
12736,2022-05-08T10:31,2022-05-08T06:31,0.487,3.198,1.46
12735,2022-05-08T10:32,2022-05-08T06:32,0.651,5.554,1.532
12734,2022-05-08T10:33,2022-05-08T06:33,0.628,3.556,1.658
12733,2022-05-08T10:34,2022-05-08T06:34,0.769,4.112,1.551
12732,2022-05-08T10:35,2022-05-08T06:35,0.772,3.351,1.414
12731,2022-05-08T10:36,2022-05-08T06:36,0.56,7.139,1.452
12730,2022-05-08T10:37,2022-05-08T06:37,0.568,6.069,1.251
12729,2022-05-08T10:37,2022-05-08T06:37,0.568,6.069,1.251
12728,2022-05-08T10:38,2022-05-08T06:38,0.719,6.699,1.546
12727,2022-05-08T10:39,2022-05-08T06:39,0.854,15.932,1.673
12726,2022-05-08T10:40,2022-05-08T06:40,0.851,3.447,1.557
12725,2022-05-08T10:41,2022-05-08T06:41,0.769,5.543,1.598
12724,2022-05-08T10:42,2022-05-08T06:42,0.666,5.745,1.372
12723,2022-05-08T10:43,2022-05-08T06:43,0.601,6.803,1.274
12722,2022-05-08T10:43,2022-05-08T06:43,0.601,6.803,1.274
12721,2022-05-08T10:44,2022-05-08T06:44,0.979,4.438,1.986
12720,2022-05-08T10:45,2022-05-08T06:45,0.718,6.034,1.652
12719,2022-05-08T10:46,2022-05-08T06:46,0.527,2.764,1.504
12718,2022-05-08T10:47,2022-05-08T06:47,0.797,6.425,1.704
12717,2022-05-08T10:48,2022-05-08T06:48,0.886,6.437,1.707
12716,2022-05-08T10:49,2022-05-08T06:49,0.853,2.898,1.486
12715,2022-05-08T10:49,2022-05-08T06:49,0.853,2.898,1.486
12714,2022-05-08T10:50,2022-05-08T06:50,0.853,2.87,1.564
12713,2022-05-08T10:51,2022-05-08T06:51,0.871,5.031,1.798
12712,2022-05-08T10:52,2022-05-08T06:52,1.074,14.181,1.883
12711,2022-05-08T10:53,2022-05-08T06:53,0.933,15.261,1.638
12710,2022-05-08T10:54,2022-05-08T06:54,0.679,8.757,1.232
12708,2022-05-08T10:55,2022-05-08T06:55,0.948,3.531,1.632
12709,2022-05-08T10:55,2022-05-08T06:55,0.948,3.531,1.632
12707,2022-05-08T10:56,2022-05-08T06:56,1.398,16.478,2.231
12706,2022-05-08T10:57,2022-05-08T06:57,0.847,5.324,1.718
12705,2022-05-08T10:58,2022-05-08T06:58,0.968,12.732,1.692
12704,2022-05-08T10:59,2022-05-08T06:59,1.013,3.589,1.738
12703,2022-05-08T11:00,2022-05-08T07:00,0.676,4.555,1.255
12702,2022-05-08T11:01,2022-05-08T07:01,0.938,5.747,1.907
12701,2022-05-08T11:01,2022-05-08T07:01,0.938,5.747,1.907
12700,2022-05-08T11:02,2022-05-08T07:02,0.99,6.319,1.725
12699,2022-05-08T11:03,2022-05-08T07:03,1.282,3.613,1.993
12698,2022-05-08T11:04,2022-05-08T07:04,0.913,4.122,1.982
12697,2022-05-08T11:05,2022-05-08T07:05,1.072,8.474,1.814
12696,2022-05-08T11:06,2022-05-08T07:06,1.205,9.074,1.811
12695,2022-05-08T11:07,2022-05-08T07:07,1.136,5.976,2.174
12694,2022-05-08T11:07,2022-05-08T07:07,1.136,5.976,2.174
12693,2022-05-08T11:08,2022-05-08T07:08,1.205,4.498,2.302
12692,2022-05-08T11:09,2022-05-08T07:09,0.95,6.242,1.957
12691,2022-05-08T11:10,2022-05-08T07:10,1.258,8.436,1.924
12690,2022-05-08T11:11,2022-05-08T07:11,1.051,3.34,1.835
12689,2022-05-08T11:12,2022-05-08T07:12,0.887,9.842,1.704
12688,2022-05-08T11:13,2022-05-08T07:13,1.054,4.552,2.228
12687,2022-05-08T11:13,2022-05-08T07:13,1.054,4.552,2.228
12686,2022-05-08T11:14,2022-05-08T07:14,1.032,5.441,2.196
12685,2022-05-08T11:15,2022-05-08T07:15,0.748,3.759,1.513
12684,2022-05-08T11:16,2022-05-08T07:16,1.052,14.138,1.865
12683,2022-05-08T11:17,2022-05-08T07:17,0.935,2.776,1.645
12682,2022-05-08T11:18,2022-05-08T07:18,0.762,4.106,1.791
12681,2022-05-08T11:19,2022-05-08T07:19,0.923,9.709,1.565
12680,2022-05-08T11:19,2022-05-08T07:19,0.923,9.709,1.565
12679,2022-05-08T11:20,2022-05-08T07:20,1.336,4.214,2.169
12678,2022-05-08T11:21,2022-05-08T07:21,0.975,15.252,1.851
12677,2022-05-08T11:22,2022-05-08T07:22,1.695,7.005,2.59
12676,2022-05-08T11:23,2022-05-08T07:23,1.951,16.997,2.614
12675,2022-05-08T11:24,2022-05-08T07:24,1.54,5.997,2.603
12674,2022-05-08T11:25,2022-05-08T07:25,1.015,4.754,2.072
12673,2022-05-08T11:25,2022-05-08T07:25,1.015,4.754,2.072
12672,2022-05-08T11:26,2022-05-08T07:26,1.235,2.346,2.004
12671,2022-05-08T11:27,2022-05-08T07:27,3.276,5.885,4.31
12670,2022-05-08T11:28,2022-05-08T07:28,1.4,4.67,2.37
12669,2022-05-08T11:29,2022-05-08T07:29,1.548,7.211,2.118
12668,2022-05-08T11:30,2022-05-08T07:30,1.064,14.721,2.052
12667,2022-05-08T11:31,2022-05-08T07:31,1.454,7.924,2.14
12666,2022-05-08T11:31,2022-05-08T07:31,1.454,7.924,2.14
12665,2022-05-08T11:32,2022-05-08T07:32,1.675,4.369,2.26
12664,2022-05-08T11:33,2022-05-08T07:33,1.013,7.987,1.757
12663,2022-05-08T11:34,2022-05-08T07:34,0.973,4.399,1.832
12662,2022-05-08T11:35,2022-05-08T07:35,1.003,5.211,1.88
12661,2022-05-08T11:36,2022-05-08T07:36,0.964,8.362,1.719
12659,2022-05-08T11:37,2022-05-08T07:37,1.372,3.085,2.071
12660,2022-05-08T11:37,2022-05-08T07:37,1.372,3.085,2.071
12658,2022-05-08T11:38,2022-05-08T07:38,1.107,4.376,1.829
12657,2022-05-08T11:39,2022-05-08T07:39,1.012,2.06,1.725
12656,2022-05-08T11:40,2022-05-08T07:40,1.232,5.793,1.848
12655,2022-05-08T11:41,2022-05-08T07:41,0.943,2.826,2.19
12654,2022-05-08T11:42,2022-05-08T07:42,1.339,5.052,2.356
12653,2022-05-08T11:43,2022-05-08T07:43,1.386,4.128,2.26
12652,2022-05-08T11:43,2022-05-08T07:43,1.386,4.128,2.26
12651,2022-05-08T11:44,2022-05-08T07:44,2.06,7.393,2.847
12650,2022-05-08T11:45,2022-05-08T07:45,1.658,5.343,2.517
12649,2022-05-08T11:46,2022-05-08T07:46,1.357,3.598,2.226
12648,2022-05-08T11:47,2022-05-08T07:47,1.396,12.881,2.381
12647,2022-05-08T11:48,2022-05-08T07:48,3.078,5.228,3.848
12646,2022-05-08T11:49,2022-05-08T07:49,1.452,2.476,2.138
12645,2022-05-08T11:49,2022-05-08T07:49,1.452,2.476,2.138
12644,2022-05-08T11:50,2022-05-08T07:50,2.3,6.893,3.08
12643,2022-05-08T11:51,2022-05-08T07:51,1.914,4.125,2.64
12642,2022-05-08T11:52,2022-05-08T07:52,1.862,4.839,2.687
12641,2022-05-08T11:53,2022-05-08T07:53,1.461,3.318,2.232
12640,2022-05-08T11:54,2022-05-08T07:54,1.873,3.88,2.433
12639,2022-05-08T11:55,2022-05-08T07:55,1.647,6.817,2.33
12638,2022-05-08T11:55,2022-05-08T07:55,1.647,6.817,2.33
12637,2022-05-08T11:56,2022-05-08T07:56,2.024,3.865,2.807
12636,2022-05-08T11:57,2022-05-08T07:57,1.522,3.416,2.423
12635,2022-05-08T11:58,2022-05-08T07:58,1.249,4.262,2.158
12634,2022-05-08T11:59,2022-05-08T07:59,1.847,5.601,2.995
12633,2022-05-08T12:00,2022-05-08T08:00,1.398,7.296,2.572
12632,2022-05-08T12:01,2022-05-08T08:01,1.459,3.471,2.565
12631,2022-05-08T12:01,2022-05-08T08:01,1.459,3.471,2.565
12630,2022-05-08T12:02,2022-05-08T08:02,1.425,5.628,2.413
12629,2022-05-08T12:03,2022-05-08T08:03,1.232,3.922,2.11
12628,2022-05-08T12:04,2022-05-08T08:04,1.098,2.968,2.149
12627,2022-05-08T12:05,2022-05-08T08:05,1.037,6.295,1.953
12626,2022-05-08T12:06,2022-05-08T08:06,0.81,12.303,2.283
12625,2022-05-08T12:07,2022-05-08T08:07,1.148,3.629,2.122
12624,2022-05-08T12:07,2022-05-08T08:07,1.148,3.629,2.122
12623,2022-05-08T12:08,2022-05-08T08:08,0.737,4.094,1.64
12622,2022-05-08T12:09,2022-05-08T08:09,0.971,5.261,1.854
12621,2022-05-08T12:10,2022-05-08T08:10,1.373,4.716,2.365
12620,2022-05-08T12:11,2022-05-08T08:11,1.879,8.493,3.167
12619,2022-05-08T12:12,2022-05-08T08:12,1.173,3.903,2.157
12618,2022-05-08T12:13,2022-05-08T08:13,1.132,8.549,2.212
12617,2022-05-08T12:13,2022-05-08T08:13,1.132,8.549,2.212
12616,2022-05-08T12:14,2022-05-08T08:14,0.881,5.531,1.765
12615,2022-05-08T12:15,2022-05-08T08:15,0.866,5.065,1.981
12614,2022-05-08T12:16,2022-05-08T08:16,0.746,6.724,1.686
12613,2022-05-08T12:17,2022-05-08T08:17,1.103,2.94,2.114
12612,2022-05-08T12:18,2022-05-08T08:18,0.889,4.882,1.927
12610,2022-05-08T12:19,2022-05-08T08:19,1.282,7.471,2.394
12611,2022-05-08T12:19,2022-05-08T08:19,1.282,7.471,2.394
12609,2022-05-08T12:20,2022-05-08T08:20,1.272,7.937,2.086
12608,2022-05-08T12:21,2022-05-08T08:21,1.005,5.08,1.962
12607,2022-05-08T12:22,2022-05-08T08:22,0.87,4.235,1.66
12606,2022-05-08T12:23,2022-05-08T08:23,1.535,5.348,2.408
12605,2022-05-08T12:24,2022-05-08T08:24,1.517,9.726,2.589
12604,2022-05-08T12:25,2022-05-08T08:25,0.846,3.993,1.823
12603,2022-05-08T12:25,2022-05-08T08:25,0.846,3.993,1.823
12602,2022-05-08T12:26,2022-05-08T08:26,0.847,5.367,1.809
12601,2022-05-08T12:27,2022-05-08T08:27,0.861,4.053,1.906
12600,2022-05-08T12:28,2022-05-08T08:28,1.014,4.545,1.84
12599,2022-05-08T12:29,2022-05-08T08:29,0.988,5.857,2.013
12598,2022-05-08T12:30,2022-05-08T08:30,2.92,10.937,3.985
12597,2022-05-08T12:31,2022-05-08T08:31,1.271,3.554,2.288
12596,2022-05-08T12:31,2022-05-08T08:31,1.271,3.554,2.288
12595,2022-05-08T12:32,2022-05-08T08:32,0.941,3.534,1.777
12594,2022-05-08T12:33,2022-05-08T08:33,0.879,4.849,1.73
12593,2022-05-08T12:34,2022-05-08T08:34,1.004,4.046,1.886
12592,2022-05-08T12:35,2022-05-08T08:35,1.02,5.285,2.077
12591,2022-05-08T12:36,2022-05-08T08:36,0.99,7.412,1.805
12590,2022-05-08T12:37,2022-05-08T08:37,1.094,4.252,2.167
12589,2022-05-08T12:37,2022-05-08T08:37,1.094,4.252,2.167
12588,2022-05-08T12:38,2022-05-08T08:38,0.593,4.013,1.694
12587,2022-05-08T12:39,2022-05-08T08:39,1.181,4.127,2.209
12586,2022-05-08T12:40,2022-05-08T08:40,0.765,16.634,1.608
12585,2022-05-08T12:41,2022-05-08T08:41,0.862,2.91,1.831
12584,2022-05-08T12:42,2022-05-08T08:42,0.891,4.868,1.751
12583,2022-05-08T12:43,2022-05-08T08:43,1.064,5.413,2.079
12582,2022-05-08T12:43,2022-05-08T08:43,1.064,5.413,2.079
12581,2022-05-08T12:44,2022-05-08T08:44,1.213,3.247,2.223
12580,2022-05-08T12:45,2022-05-08T08:45,2.339,11.204,3.327
12579,2022-05-08T12:46,2022-05-08T08:46,3.542,6.503,4.517
12578,2022-05-08T12:47,2022-05-08T08:47,5.294,8.415,6.542
12577,2022-05-08T12:48,2022-05-08T08:48,3.591,8.076,4.829
12576,2022-05-08T12:49,2022-05-08T08:49,7.916,13.242,8.576
12575,2022-05-08T12:49,2022-05-08T08:49,7.916,13.242,8.576
12574,2022-05-08T12:50,2022-05-08T08:50,6.595,10.882,7.535
12573,2022-05-08T12:51,2022-05-08T08:51,6.963,12.662,8.509
12572,2022-05-08T12:52,2022-05-08T08:52,6.503,9.547,7.52
12571,2022-05-08T12:53,2022-05-08T08:53,4.637,6.747,5.655
12570,2022-05-08T12:54,2022-05-08T08:54,3.312,6.075,4.18
12569,2022-05-08T12:55,2022-05-08T08:55,4.761,12.021,5.673
12568,2022-05-08T12:55,2022-05-08T08:55,4.761,12.021,5.673
12567,2022-05-08T12:56,2022-05-08T08:56,4.196,8.295,5.299
12566,2022-05-08T12:57,2022-05-08T08:57,3.383,8.607,4.432
12565,2022-05-08T12:58,2022-05-08T08:58,3.785,10.257,4.79
12564,2022-05-08T12:59,2022-05-08T08:59,1.715,5.08,2.742
12563,2022-05-08T13:00,2022-05-08T09:00,3.435,8.221,4.49
12561,2022-05-08T13:01,2022-05-08T09:01,2.701,8.551,3.708
12562,2022-05-08T13:01,2022-05-08T09:01,2.701,8.551,3.708
12560,2022-05-08T13:02,2022-05-08T09:02,2.131,11.711,3.144
12559,2022-05-08T13:03,2022-05-08T09:03,3.341,8.949,4.21
12558,2022-05-08T13:04,2022-05-08T09:04,2.504,4.589,3.665
12557,2022-05-08T13:05,2022-05-08T09:05,2.859,6.936,3.829
12556,2022-05-08T13:06,2022-05-08T09:06,1.849,4.572,2.619
12555,2022-05-08T13:07,2022-05-08T09:07,1.809,4.948,2.883
12554,2022-05-08T13:07,2022-05-08T09:07,1.809,4.948,2.883
12553,2022-05-08T13:08,2022-05-08T09:08,1.947,9.668,2.667
12552,2022-05-08T13:09,2022-05-08T09:09,2.129,4.223,3.218
12551,2022-05-08T13:10,2022-05-08T09:10,1.968,4.266,3.145
12550,2022-05-08T13:11,2022-05-08T09:11,1.639,3.539,2.767
12549,2022-05-08T13:12,2022-05-08T09:12,1.689,12.029,2.827
12548,2022-05-08T13:13,2022-05-08T09:13,1.903,11.271,2.719
12547,2022-05-08T13:13,2022-05-08T09:13,1.903,11.271,2.719
12546,2022-05-08T13:14,2022-05-08T09:14,1.875,8.374,2.959
12545,2022-05-08T13:15,2022-05-08T09:15,1.571,10.277,2.648
12544,2022-05-08T13:16,2022-05-08T09:16,1.743,5.724,2.737
12543,2022-05-08T13:17,2022-05-08T09:17,1.373,8.056,2.395
12542,2022-05-08T13:18,2022-05-08T09:18,1.549,4.009,2.568
12541,2022-05-08T13:19,2022-05-08T09:19,1.682,9.151,2.836
12540,2022-05-08T13:19,2022-05-08T09:19,1.682,9.151,2.836
12539,2022-05-08T13:20,2022-05-08T09:20,2.356,8.895,3.235
12538,2022-05-08T13:21,2022-05-08T09:21,0.959,4.499,1.697
12537,2022-05-08T13:22,2022-05-08T09:22,1.449,4.292,2.518
12536,2022-05-08T13:23,2022-05-08T09:23,1.482,6.408,2.691
12535,2022-05-08T13:24,2022-05-08T09:24,2.764,6.795,4.079
12533,2022-05-08T13:25,2022-05-08T09:25,4.066,10.734,4.988
12534,2022-05-08T13:25,2022-05-08T09:25,4.066,10.734,4.988
12532,2022-05-08T13:26,2022-05-08T09:26,4.722,8.002,5.899
12531,2022-05-08T13:27,2022-05-08T09:27,4.774,10.276,5.989
12530,2022-05-08T13:28,2022-05-08T09:28,4.482,19.027,5.641
12529,2022-05-08T13:29,2022-05-08T09:29,0.996,6.485,2.094
12528,2022-05-08T13:30,2022-05-08T09:30,1.171,7.784,2.344
12527,2022-05-08T13:31,2022-05-08T09:31,1.413,5.229,2.614
12526,2022-05-08T13:31,2022-05-08T09:31,1.413,5.229,2.614
12525,2022-05-08T13:32,2022-05-08T09:32,1.291,15.007,2.341
12524,2022-05-08T13:33,2022-05-08T09:33,0.99,10.773,2.231
12523,2022-05-08T13:34,2022-05-08T09:34,1.166,5.432,2.397
12522,2022-05-08T13:35,2022-05-08T09:35,1.369,7.161,2.425
12521,2022-05-08T13:36,2022-05-08T09:36,1.844,8.013,2.973
12520,2022-05-08T13:37,2022-05-08T09:37,2.801,9.031,3.866
12519,2022-05-08T13:37,2022-05-08T09:37,2.801,9.031,3.866
12518,2022-05-08T13:38,2022-05-08T09:38,4.575,6.884,5.816
12517,2022-05-08T13:39,2022-05-08T09:39,2.122,17.691,3.606
12516,2022-05-08T13:40,2022-05-08T09:40,2.625,14.28,3.963
12515,2022-05-08T13:41,2022-05-08T09:41,2.219,11.003,3.276
12514,2022-05-08T13:42,2022-05-08T09:42,1.112,5.821,2.219
12513,2022-05-08T13:43,2022-05-08T09:43,1.24,6.189,2.764
12512,2022-05-08T13:43,2022-05-08T09:43,1.24,6.189,2.764
12511,2022-05-08T13:44,2022-05-08T09:44,1.203,8.184,2.245
12510,2022-05-08T13:45,2022-05-08T09:45,1.858,6.861,2.796
12509,2022-05-08T13:46,2022-05-08T09:46,3.291,6.159,4.497
12508,2022-05-08T13:47,2022-05-08T09:47,3.664,6.588,5.125
12507,2022-05-08T13:48,2022-05-08T09:48,2.841,7.852,4.354
12506,2022-05-08T13:49,2022-05-08T09:49,2.269,6.072,3.289
12505,2022-05-08T13:49,2022-05-08T09:49,2.269,6.072,3.289
12504,2022-05-08T13:50,2022-05-08T09:50,1.96,5.408,3.396
12503,2022-05-08T13:51,2022-05-08T09:51,2.508,14.561,3.849
12502,2022-05-08T13:52,2022-05-08T09:52,1.695,5.505,3.095
12501,2022-05-08T13:53,2022-05-08T09:53,2.229,13.214,3.547
12500,2022-05-08T13:54,2022-05-08T09:54,1.316,6.424,2.59
12499,2022-05-08T13:55,2022-05-08T09:55,0.919,7.085,2.157
12498,2022-05-08T13:55,2022-05-08T09:55,0.919,7.085,2.157
12497,2022-05-08T13:56,2022-05-08T09:56,12.824,33.064,13.855
12496,2022-05-08T13:57,2022-05-08T09:57,11.817,16.138,12.49
12495,2022-05-08T13:58,2022-05-08T09:58,5.751,7.159,6.331
12494,2022-05-08T13:59,2022-05-08T09:59,4.602,13.276,5.583
12493,2022-05-08T14:00,2022-05-08T10:00,6.031,17.762,7.025
12492,2022-05-08T14:01,2022-05-08T10:01,1.841,5.395,3.566
12491,2022-05-08T14:01,2022-05-08T10:01,1.841,5.395,3.566
12490,2022-05-08T14:02,2022-05-08T10:02,3.353,6.668,4.925
