,timestamp,timestamp_local,pm1,pm10,pm25
8965,2022-02-09T15:46,2022-02-09T10:46,15.981,18.065,16.543
8964,2022-02-09T15:47,2022-02-09T10:47,15.321,17.073,15.8
8962,2022-02-09T15:48,2022-02-09T10:48,16.68,18.23,17.163
8963,2022-02-09T15:48,2022-02-09T10:48,16.68,18.23,17.163
8961,2022-02-09T15:49,2022-02-09T10:49,14.298,18.527,14.742
8960,2022-02-09T15:50,2022-02-09T10:50,14.029,17.343,14.472
8959,2022-02-09T15:51,2022-02-09T10:51,23.65,24.715,24.033
8958,2022-02-09T15:52,2022-02-09T10:52,15.292,16.979,15.794
8957,2022-02-09T15:53,2022-02-09T10:53,18.375,19.969,18.833
8956,2022-02-09T15:53,2022-02-09T10:53,18.375,19.969,18.833
8955,2022-02-09T15:54,2022-02-09T10:54,15.502,17.418,16.125
8954,2022-02-09T15:55,2022-02-09T10:55,20.827,23.988,21.372
8953,2022-02-09T15:56,2022-02-09T10:56,25.683,26.765,26.207
8952,2022-02-09T15:57,2022-02-09T10:57,15.935,17.869,16.583
8951,2022-02-09T15:58,2022-02-09T10:58,13.684,16.496,14.1
8950,2022-02-09T15:58,2022-02-09T10:58,13.684,16.496,14.1
8949,2022-02-09T15:59,2022-02-09T10:59,17.134,18.92,17.684
8948,2022-02-09T16:00,2022-02-09T11:00,22.809,25.1,23.221
8947,2022-02-09T16:01,2022-02-09T11:01,21.598,22.689,22.103
8946,2022-02-09T16:02,2022-02-09T11:02,22.928,24.375,23.396
8945,2022-02-09T16:03,2022-02-09T11:03,21.344,26.606,21.941
8944,2022-02-09T16:03,2022-02-09T11:03,21.344,26.606,21.941
8943,2022-02-09T16:04,2022-02-09T11:04,23.537,26.006,24.201
8942,2022-02-09T16:05,2022-02-09T11:05,13.55,14.755,14.135
8941,2022-02-09T16:06,2022-02-09T11:06,19.137,21.083,19.756
8940,2022-02-09T16:07,2022-02-09T11:07,19.076,21.134,19.587
8939,2022-02-09T16:08,2022-02-09T11:08,17.586,20.774,17.937
8938,2022-02-09T16:08,2022-02-09T11:08,17.586,20.774,17.937
8937,2022-02-09T16:09,2022-02-09T11:09,12.293,13.309,12.836
8936,2022-02-09T16:10,2022-02-09T11:10,26.184,31.576,26.751
8935,2022-02-09T16:11,2022-02-09T11:11,11.913,13.489,12.429
8934,2022-02-09T16:12,2022-02-09T11:12,15.613,17.843,16.181
8933,2022-02-09T16:13,2022-02-09T11:13,10.791,12.581,11.184
8932,2022-02-09T16:13,2022-02-09T11:13,10.791,12.581,11.184
8931,2022-02-09T16:14,2022-02-09T11:14,13.85,16.023,14.272
8930,2022-02-09T16:15,2022-02-09T11:15,19.605,21.62,20.13
8929,2022-02-09T16:16,2022-02-09T11:16,15.446,17.412,16.009
8928,2022-02-09T16:17,2022-02-09T11:17,13.924,16.185,14.338
8927,2022-02-09T16:18,2022-02-09T11:18,13.671,15.372,14.153
8926,2022-02-09T16:19,2022-02-09T11:19,16.806,19.013,17.32
8925,2022-02-09T16:19,2022-02-09T11:19,16.806,19.013,17.32
8924,2022-02-09T16:20,2022-02-09T11:20,14.855,15.832,15.249
8923,2022-02-09T16:21,2022-02-09T11:21,18.744,21.204,19.339
8922,2022-02-09T16:22,2022-02-09T11:22,11.905,13.857,12.406
8921,2022-02-09T16:23,2022-02-09T11:23,24.715,26.579,25.312
8920,2022-02-09T16:24,2022-02-09T11:24,16.978,18.606,17.431
8919,2022-02-09T16:25,2022-02-09T11:25,18.099,20.04,18.673
8918,2022-02-09T16:25,2022-02-09T11:25,18.099,20.04,18.673
8917,2022-02-09T16:26,2022-02-09T11:26,12.719,15.991,13.138
8916,2022-02-09T16:27,2022-02-09T11:27,19.565,20.636,20.144
8915,2022-02-09T16:28,2022-02-09T11:28,20.678,22.366,21.141
8914,2022-02-09T16:29,2022-02-09T11:29,15.138,17.837,15.547
8913,2022-02-09T16:30,2022-02-09T11:30,21.835,22.852,22.213
8911,2022-02-09T16:31,2022-02-09T11:31,18.109,20.021,18.655
8912,2022-02-09T16:31,2022-02-09T11:31,18.109,20.021,18.655
8910,2022-02-09T16:32,2022-02-09T11:32,12.744,17.194,13.079
8909,2022-02-09T16:33,2022-02-09T11:33,15.315,16.277,15.741
8908,2022-02-09T16:34,2022-02-09T11:34,17.874,20.781,18.303
8907,2022-02-09T16:35,2022-02-09T11:35,20.838,22.453,21.241
8906,2022-02-09T16:36,2022-02-09T11:36,19.23,20.085,19.631
8905,2022-02-09T16:36,2022-02-09T11:36,19.23,20.085,19.631
8904,2022-02-09T16:37,2022-02-09T11:37,14.93,17.096,15.422
8903,2022-02-09T16:38,2022-02-09T11:38,11.545,14.107,11.832
8902,2022-02-09T16:39,2022-02-09T11:39,9.541,10.302,9.936
8901,2022-02-09T16:40,2022-02-09T11:40,16.667,17.927,17.024
8900,2022-02-09T16:41,2022-02-09T11:41,14.499,15.839,14.916
8898,2022-02-09T16:42,2022-02-09T11:42,11.804,13.444,12.424
8899,2022-02-09T16:42,2022-02-09T11:42,11.804,13.444,12.424
8897,2022-02-09T16:43,2022-02-09T11:43,19.9,20.424,20.348
8896,2022-02-09T16:44,2022-02-09T11:44,18.184,18.862,18.544
8895,2022-02-09T16:45,2022-02-09T11:45,16.632,17.868,17.103
8894,2022-02-09T16:46,2022-02-09T11:46,14.087,16.341,14.623
8893,2022-02-09T16:47,2022-02-09T11:47,21.176,22.446,21.592
8892,2022-02-09T16:48,2022-02-09T11:48,14.623,16.087,15.078
8891,2022-02-09T16:48,2022-02-09T11:48,14.623,16.087,15.078
8890,2022-02-09T16:49,2022-02-09T11:49,13.557,15.278,13.96
8889,2022-02-09T16:50,2022-02-09T11:50,13.643,16.217,14.181
8888,2022-02-09T16:51,2022-02-09T11:51,11.739,12.994,12.142
8887,2022-02-09T16:52,2022-02-09T11:52,13.703,18.013,14.281
8885,2022-02-09T16:53,2022-02-09T11:53,23.859,25.841,24.3
8886,2022-02-09T16:53,2022-02-09T11:53,23.859,25.841,24.3
8884,2022-02-09T16:54,2022-02-09T11:54,17.966,20.102,18.453
8883,2022-02-09T16:55,2022-02-09T11:55,11.441,13.594,11.828
8882,2022-02-09T16:56,2022-02-09T11:56,18.391,20.701,18.875
8881,2022-02-09T16:57,2022-02-09T11:57,17.51,18.215,17.826
8880,2022-02-09T16:58,2022-02-09T11:58,11.697,13.892,12.229
8879,2022-02-09T16:58,2022-02-09T11:58,11.697,13.892,12.229
8878,2022-02-09T16:59,2022-02-09T11:59,18.2,20.035,18.73
8877,2022-02-09T17:00,2022-02-09T12:00,10.309,11.145,10.79
8876,2022-02-09T17:01,2022-02-09T12:01,17.688,20.698,18.06
8875,2022-02-09T17:02,2022-02-09T12:02,14.414,15.709,14.901
8874,2022-02-09T17:03,2022-02-09T12:03,16.841,18.347,17.221
8873,2022-02-09T17:04,2022-02-09T12:04,19.539,20.601,20.086
8872,2022-02-09T17:04,2022-02-09T12:04,19.539,20.601,20.086
8871,2022-02-09T17:05,2022-02-09T12:05,13.77,16.432,14.191
8870,2022-02-09T17:06,2022-02-09T12:06,15.109,16.259,15.582
8869,2022-02-09T17:07,2022-02-09T12:07,8.894,9.642,9.402
8868,2022-02-09T17:08,2022-02-09T12:08,10.094,11.583,10.524
8867,2022-02-09T17:09,2022-02-09T12:09,8.558,10.003,8.834
8866,2022-02-09T17:10,2022-02-09T12:10,17.515,19.45,17.892
8865,2022-02-09T17:10,2022-02-09T12:10,17.515,19.45,17.892
8864,2022-02-09T17:11,2022-02-09T12:11,21.127,22.124,21.518
8863,2022-02-09T17:12,2022-02-09T12:12,16.704,17.197,17.123
8862,2022-02-09T17:13,2022-02-09T12:13,16.81,18.021,17.168
8861,2022-02-09T17:14,2022-02-09T12:14,18.122,18.998,18.575
8860,2022-02-09T17:15,2022-02-09T12:15,15.43,16.505,15.959
8859,2022-02-09T17:16,2022-02-09T12:16,16.024,16.683,16.404
8858,2022-02-09T17:16,2022-02-09T12:16,16.024,16.683,16.404
8857,2022-02-09T17:17,2022-02-09T12:17,15.621,18.808,16.11
8856,2022-02-09T17:18,2022-02-09T12:18,16.107,17.133,16.473
8855,2022-02-09T17:19,2022-02-09T12:19,17.882,18.803,18.396
8854,2022-02-09T17:20,2022-02-09T12:20,20.188,21.289,20.522
8853,2022-02-09T17:21,2022-02-09T12:21,14.267,14.639,14.562
8852,2022-02-09T17:22,2022-02-09T12:22,14.489,15.144,14.938
8851,2022-02-09T17:22,2022-02-09T12:22,14.489,15.144,14.938
8850,2022-02-09T17:23,2022-02-09T12:23,15.575,18.109,15.951
8849,2022-02-09T17:24,2022-02-09T12:24,21.788,23.199,22.039
8848,2022-02-09T17:25,2022-02-09T12:25,11.93,13.6,12.389
8847,2022-02-09T17:26,2022-02-09T12:26,10.148,12.524,10.483
8846,2022-02-09T17:27,2022-02-09T12:27,10.494,11.857,10.802
8845,2022-02-09T17:28,2022-02-09T12:28,12.383,13.232,12.742
8844,2022-02-09T17:28,2022-02-09T12:28,12.383,13.232,12.742
8843,2022-02-09T17:29,2022-02-09T12:29,17.148,19.407,17.535
8842,2022-02-09T17:30,2022-02-09T12:30,14.769,15.417,15.177
8841,2022-02-09T17:31,2022-02-09T12:31,14.36,15.487,14.701
8840,2022-02-09T17:32,2022-02-09T12:32,14.944,16.014,15.381
8839,2022-02-09T17:33,2022-02-09T12:33,11.276,13.822,11.764
8838,2022-02-09T17:34,2022-02-09T12:34,15.147,16.856,15.552
8837,2022-02-09T17:34,2022-02-09T12:34,15.147,16.856,15.552
8836,2022-02-09T17:35,2022-02-09T12:35,13.319,15.164,13.789
8835,2022-02-09T17:36,2022-02-09T12:36,13.738,15.607,13.982
8834,2022-02-09T17:37,2022-02-09T12:37,10.31,11.391,10.57
8833,2022-02-09T17:38,2022-02-09T12:38,11.633,13.244,12.098
8832,2022-02-09T17:39,2022-02-09T12:39,16.076,17.433,16.436
8831,2022-02-09T17:40,2022-02-09T12:40,10.775,12.134,11.23
8830,2022-02-09T17:40,2022-02-09T12:40,10.775,12.134,11.23
8829,2022-02-09T17:41,2022-02-09T12:41,16.931,18.019,17.402
8828,2022-02-09T17:42,2022-02-09T12:42,8.406,10.096,8.705
8827,2022-02-09T17:43,2022-02-09T12:43,7.983,9.085,8.443
8826,2022-02-09T17:44,2022-02-09T12:44,9.336,14.021,9.777
8825,2022-02-09T17:45,2022-02-09T12:45,7.342,9.496,7.841
8824,2022-02-09T17:46,2022-02-09T12:46,10.379,12.345,10.803
8823,2022-02-09T17:46,2022-02-09T12:46,10.379,12.345,10.803
8822,2022-02-09T17:47,2022-02-09T12:47,10.36,11.146,10.625
8821,2022-02-09T17:48,2022-02-09T12:48,8.466,10.024,8.916
8820,2022-02-09T17:49,2022-02-09T12:49,6.457,7.951,6.872
8819,2022-02-09T17:50,2022-02-09T12:50,15.184,16.867,15.543
8818,2022-02-09T17:51,2022-02-09T12:51,16.375,17.261,16.783
8817,2022-02-09T17:52,2022-02-09T12:52,12.573,13.643,12.944
8816,2022-02-09T17:52,2022-02-09T12:52,12.573,13.643,12.944
8815,2022-02-09T17:53,2022-02-09T12:53,14.192,15.21,14.698
8814,2022-02-09T17:54,2022-02-09T12:54,10.031,10.964,10.441
8813,2022-02-09T17:55,2022-02-09T12:55,7.223,8.096,7.637
8812,2022-02-09T17:56,2022-02-09T12:56,13.139,17.424,13.435
8811,2022-02-09T17:57,2022-02-09T12:57,13.718,15.539,14.057
8810,2022-02-09T17:58,2022-02-09T12:58,9.262,9.877,9.609
8809,2022-02-09T17:58,2022-02-09T12:58,9.262,9.877,9.609
8808,2022-02-09T17:59,2022-02-09T12:59,12.937,13.756,13.315
8807,2022-02-09T18:00,2022-02-09T13:00,13.978,14.644,14.409
8806,2022-02-09T18:01,2022-02-09T13:01,14.104,14.761,14.472
8805,2022-02-09T18:02,2022-02-09T13:02,11.691,12.872,12.066
8804,2022-02-09T18:03,2022-02-09T13:03,13.417,14.251,13.781
8802,2022-02-09T18:04,2022-02-09T13:04,9.207,10.502,9.595
8803,2022-02-09T18:04,2022-02-09T13:04,9.207,10.502,9.595
8801,2022-02-09T18:05,2022-02-09T13:05,14.729,16.636,15.119
8800,2022-02-09T18:06,2022-02-09T13:06,6.827,10.082,7.269
8799,2022-02-09T18:07,2022-02-09T13:07,7.734,8.178,8.097
8798,2022-02-09T18:08,2022-02-09T13:08,9.923,11.251,10.265
8797,2022-02-09T18:09,2022-02-09T13:09,10.639,11.682,10.874
8796,2022-02-09T18:10,2022-02-09T13:10,13.754,14.938,14.141
8795,2022-02-09T18:10,2022-02-09T13:10,13.754,14.938,14.141
8794,2022-02-09T18:11,2022-02-09T13:11,10.651,11.429,10.902
8793,2022-02-09T18:12,2022-02-09T13:12,9.038,9.605,9.393
8792,2022-02-09T18:13,2022-02-09T13:13,12.9,14.375,13.292
8791,2022-02-09T18:14,2022-02-09T13:14,11.314,13.249,11.708
8790,2022-02-09T18:15,2022-02-09T13:15,11.885,12.585,12.21
8788,2022-02-09T18:16,2022-02-09T13:16,9.707,10.666,10.021
8789,2022-02-09T18:16,2022-02-09T13:16,9.707,10.666,10.021
8787,2022-02-09T18:17,2022-02-09T13:17,11.753,14.699,12.229
8786,2022-02-09T18:18,2022-02-09T13:18,11.158,12.929,11.439
8785,2022-02-09T18:19,2022-02-09T13:19,12.602,16.169,13.23
8784,2022-02-09T18:20,2022-02-09T13:20,11.112,11.658,11.45
8783,2022-02-09T18:21,2022-02-09T13:21,8.682,10.311,8.913
8782,2022-02-09T18:22,2022-02-09T13:22,11.059,12.002,11.397
8781,2022-02-09T18:22,2022-02-09T13:22,11.059,12.002,11.397
8780,2022-02-09T18:23,2022-02-09T13:23,10.385,10.878,10.707
8779,2022-02-09T18:24,2022-02-09T13:24,11.643,12.002,11.926
8778,2022-02-09T18:25,2022-02-09T13:25,11.45,11.986,11.714
8777,2022-02-09T18:26,2022-02-09T13:26,11.576,12.523,11.812
8776,2022-02-09T18:27,2022-02-09T13:27,10.234,11.121,10.484
8774,2022-02-09T18:28,2022-02-09T13:28,10.305,10.999,10.625
8775,2022-02-09T18:28,2022-02-09T13:28,10.305,10.999,10.625
8773,2022-02-09T18:29,2022-02-09T13:29,11.454,13.53,11.688
8772,2022-02-09T18:30,2022-02-09T13:30,12.574,13.174,12.891
8771,2022-02-09T18:31,2022-02-09T13:31,8.151,8.872,8.4
8770,2022-02-09T18:32,2022-02-09T13:32,13.35,13.664,13.58
8769,2022-02-09T18:33,2022-02-09T13:33,13.013,14.136,13.356
8768,2022-02-09T18:34,2022-02-09T13:34,10.834,11.477,11.081
8767,2022-02-09T18:34,2022-02-09T13:34,10.834,11.477,11.081
8766,2022-02-09T18:35,2022-02-09T13:35,8.187,9.609,8.668
8765,2022-02-09T18:36,2022-02-09T13:36,8.667,9.653,8.935
8764,2022-02-09T18:37,2022-02-09T13:37,9.035,9.505,9.384
8763,2022-02-09T18:38,2022-02-09T13:38,7.712,8.862,7.926
8762,2022-02-09T18:39,2022-02-09T13:39,11.157,12.509,11.584
8761,2022-02-09T18:40,2022-02-09T13:40,11.717,13.551,12.243
8760,2022-02-09T18:40,2022-02-09T13:40,11.717,13.551,12.243
8759,2022-02-09T18:41,2022-02-09T13:41,9.57,10.383,9.931
8758,2022-02-09T18:42,2022-02-09T13:42,6.876,8.406,7.299
8757,2022-02-09T18:43,2022-02-09T13:43,10.298,11.036,10.615
8756,2022-02-09T18:44,2022-02-09T13:44,11.808,14.881,12.191
8755,2022-02-09T18:45,2022-02-09T13:45,8.884,10.235,9.13
8754,2022-02-09T18:46,2022-02-09T13:46,6.918,8.12,7.367
8753,2022-02-09T18:46,2022-02-09T13:46,6.918,8.12,7.367
8752,2022-02-09T18:47,2022-02-09T13:47,6.558,7.561,6.921
8751,2022-02-09T18:48,2022-02-09T13:48,7.021,8.616,7.42
8750,2022-02-09T18:49,2022-02-09T13:49,10.883,11.937,11.322
8749,2022-02-09T18:50,2022-02-09T13:50,12.414,15.191,12.817
8748,2022-02-09T18:51,2022-02-09T13:51,10.614,12.164,11.044
8747,2022-02-09T18:52,2022-02-09T13:52,10.673,11.688,11.097
8746,2022-02-09T18:52,2022-02-09T13:52,10.673,11.688,11.097
8745,2022-02-09T18:53,2022-02-09T13:53,9.566,10.372,9.999
8744,2022-02-09T18:54,2022-02-09T13:54,7.057,8.344,7.545
8743,2022-02-09T18:55,2022-02-09T13:55,7.611,8.752,7.901
8742,2022-02-09T18:56,2022-02-09T13:56,10.157,11.284,10.429
8741,2022-02-09T18:57,2022-02-09T13:57,12.384,12.761,12.719
8740,2022-02-09T18:58,2022-02-09T13:58,13.66,15.54,14.038
8739,2022-02-09T18:58,2022-02-09T13:58,13.66,15.54,14.038
8738,2022-02-09T18:59,2022-02-09T13:59,10.818,11.676,11.281
8737,2022-02-09T19:00,2022-02-09T14:00,11.425,12.432,11.767
8736,2022-02-09T19:01,2022-02-09T14:01,13.255,14.053,13.593
8735,2022-02-09T19:02,2022-02-09T14:02,7.377,9.189,7.731
8734,2022-02-09T19:03,2022-02-09T14:03,7.419,8.681,7.71
8733,2022-02-09T19:04,2022-02-09T14:04,9.217,9.693,9.427
8732,2022-02-09T19:04,2022-02-09T14:04,9.217,9.693,9.427
8731,2022-02-09T19:05,2022-02-09T14:05,11.731,12.691,12.129
8730,2022-02-09T19:06,2022-02-09T14:06,13.614,15.281,13.918
8729,2022-02-09T19:07,2022-02-09T14:07,12.062,14.136,12.435
8728,2022-02-09T19:08,2022-02-09T14:08,10.731,11.988,11.159
8727,2022-02-09T19:09,2022-02-09T14:09,7.904,9.035,8.32
8726,2022-02-09T19:10,2022-02-09T14:10,6.713,11.319,7.102
8725,2022-02-09T19:10,2022-02-09T14:10,6.713,11.319,7.102
8724,2022-02-09T19:11,2022-02-09T14:11,9.577,10.729,9.941
8723,2022-02-09T19:12,2022-02-09T14:12,8.225,8.838,8.618
8722,2022-02-09T19:13,2022-02-09T14:13,10.944,11.912,11.355
8721,2022-02-09T19:14,2022-02-09T14:14,9.511,11.403,9.865
8720,2022-02-09T19:15,2022-02-09T14:15,8.32,9.456,8.804
8719,2022-02-09T19:16,2022-02-09T14:16,6.72,8.376,7.037
8718,2022-02-09T19:16,2022-02-09T14:16,6.72,8.376,7.037
8717,2022-02-09T19:17,2022-02-09T14:17,7.045,9.611,7.481
8716,2022-02-09T19:18,2022-02-09T14:18,11.255,14.043,11.8
8715,2022-02-09T19:19,2022-02-09T14:19,8.68,10.967,9.08
8714,2022-02-09T19:20,2022-02-09T14:20,13.534,15.881,13.933
8713,2022-02-09T19:21,2022-02-09T14:21,16.089,17.644,16.417
8712,2022-02-09T19:22,2022-02-09T14:22,14.591,15.131,14.893
8711,2022-02-09T19:22,2022-02-09T14:22,14.591,15.131,14.893
8710,2022-02-09T19:23,2022-02-09T14:23,13.279,14.35,13.742
8709,2022-02-09T19:24,2022-02-09T14:24,14.096,15.04,14.528
8708,2022-02-09T19:25,2022-02-09T14:25,8.822,9.936,9.258
8707,2022-02-09T19:26,2022-02-09T14:26,8.214,9.083,8.598
8706,2022-02-09T19:27,2022-02-09T14:27,10.883,12.959,11.361
8705,2022-02-09T19:28,2022-02-09T14:28,10.757,12.311,11.214
8704,2022-02-09T19:28,2022-02-09T14:28,10.757,12.311,11.214
8703,2022-02-09T19:29,2022-02-09T14:29,11.017,13.661,11.403
8702,2022-02-09T19:30,2022-02-09T14:30,9.46,10.221,9.948
8701,2022-02-09T19:31,2022-02-09T14:31,8.911,11.638,9.304
8700,2022-02-09T19:32,2022-02-09T14:32,11.72,12.28,12.053
8699,2022-02-09T19:33,2022-02-09T14:33,13.155,13.789,13.531
8698,2022-02-09T19:34,2022-02-09T14:34,13.72,15.782,14.28
8697,2022-02-09T19:34,2022-02-09T14:34,13.72,15.782,14.28
8696,2022-02-09T19:35,2022-02-09T14:35,9.511,9.889,9.846
8695,2022-02-09T19:36,2022-02-09T14:36,11.688,13.387,12.013
8694,2022-02-09T19:37,2022-02-09T14:37,10.762,11.943,11.329
8693,2022-02-09T19:38,2022-02-09T14:38,19.184,21.498,19.67
8692,2022-02-09T19:39,2022-02-09T14:39,16.009,16.962,16.418
8691,2022-02-09T19:40,2022-02-09T14:40,13.453,15.894,13.927
8690,2022-02-09T19:40,2022-02-09T14:40,13.453,15.894,13.927
8689,2022-02-09T19:41,2022-02-09T14:41,15.207,16.474,15.699
8688,2022-02-09T19:42,2022-02-09T14:42,12.879,15.679,13.382
8687,2022-02-09T19:43,2022-02-09T14:43,13.39,16.687,13.758
8686,2022-02-09T19:44,2022-02-09T14:44,10.796,11.885,11.217
8685,2022-02-09T19:45,2022-02-09T14:45,9.872,12.404,10.324
8684,2022-02-09T19:46,2022-02-09T14:46,9.643,11.73,10.076
8683,2022-02-09T19:46,2022-02-09T14:46,9.643,11.73,10.076
8682,2022-02-09T19:47,2022-02-09T14:47,9.912,11.053,10.174
8681,2022-02-09T19:48,2022-02-09T14:48,13.368,14.423,13.755
8680,2022-02-09T19:49,2022-02-09T14:49,11.324,12.615,11.609
8679,2022-02-09T19:50,2022-02-09T14:50,10.307,15.088,10.69
8678,2022-02-09T19:51,2022-02-09T14:51,14.341,16.863,14.879
8676,2022-02-09T19:52,2022-02-09T14:52,16.98,18.1,17.346
8677,2022-02-09T19:52,2022-02-09T14:52,16.98,18.1,17.346
8675,2022-02-09T19:53,2022-02-09T14:53,17.333,19.634,17.799
8674,2022-02-09T19:54,2022-02-09T14:54,16.088,18.276,16.527
8673,2022-02-09T19:55,2022-02-09T14:55,11.375,13.251,11.796
8672,2022-02-09T19:56,2022-02-09T14:56,9.41,10.784,9.888
8671,2022-02-09T19:57,2022-02-09T14:57,13.034,13.779,13.325
8670,2022-02-09T19:58,2022-02-09T14:58,15.605,18.616,16.091
8669,2022-02-09T19:58,2022-02-09T14:58,15.605,18.616,16.091
8668,2022-02-09T19:59,2022-02-09T14:59,14.685,18.818,15.147
8667,2022-02-09T20:00,2022-02-09T15:00,17.858,19.242,18.295
8666,2022-02-09T20:01,2022-02-09T15:01,16.891,17.193,17.151
8665,2022-02-09T20:02,2022-02-09T15:02,14.816,17.287,15.266
8664,2022-02-09T20:03,2022-02-09T15:03,15.446,17.389,15.734
8663,2022-02-09T20:04,2022-02-09T15:04,16.323,18.032,16.876
8662,2022-02-09T20:04,2022-02-09T15:04,16.323,18.032,16.876
8661,2022-02-09T20:05,2022-02-09T15:05,15.411,15.979,15.859
8660,2022-02-09T20:06,2022-02-09T15:06,14.659,16.559,15.007
8659,2022-02-09T20:07,2022-02-09T15:07,13.259,16.59,13.984
8658,2022-02-09T20:08,2022-02-09T15:08,13.639,14.708,14.023
8657,2022-02-09T20:09,2022-02-09T15:09,11.532,12.262,12.044
8656,2022-02-09T20:10,2022-02-09T15:10,15.503,17.283,15.883
8655,2022-02-09T20:10,2022-02-09T15:10,15.503,17.283,15.883
8654,2022-02-09T20:11,2022-02-09T15:11,18.754,19.664,19.188
8653,2022-02-09T20:12,2022-02-09T15:12,8.917,10.536,9.42
8652,2022-02-09T20:13,2022-02-09T15:13,11.601,17.839,12.201
8651,2022-02-09T20:14,2022-02-09T15:14,14.9,15.653,15.366
8650,2022-02-09T20:15,2022-02-09T15:15,14.028,16.937,14.43
8649,2022-02-09T20:16,2022-02-09T15:16,13.487,14.79,13.875
8648,2022-02-09T20:16,2022-02-09T15:16,13.487,14.79,13.875
8647,2022-02-09T20:17,2022-02-09T15:17,15.307,16.304,15.728
8646,2022-02-09T20:18,2022-02-09T15:18,15.877,17.4,16.313
8645,2022-02-09T20:19,2022-02-09T15:19,16.915,22.248,17.465
8644,2022-02-09T20:20,2022-02-09T15:20,11.394,16.81,11.865
8643,2022-02-09T20:21,2022-02-09T15:21,13.016,14.939,13.621
8642,2022-02-09T20:21,2022-02-09T15:21,13.016,14.939,13.621
8641,2022-02-09T20:22,2022-02-09T15:22,17.877,18.472,18.361
8640,2022-02-09T20:23,2022-02-09T15:23,15.557,16.501,16.041
8639,2022-02-09T20:24,2022-02-09T15:24,10.17,13.466,10.715
8638,2022-02-09T20:25,2022-02-09T15:25,10.906,13.393,11.419
8637,2022-02-09T20:26,2022-02-09T15:26,16.36,17.439,16.951
8635,2022-02-09T20:27,2022-02-09T15:27,16.582,18.89,17.185
8636,2022-02-09T20:27,2022-02-09T15:27,16.582,18.89,17.185
8634,2022-02-09T20:28,2022-02-09T15:28,16.629,18.018,17.043
8633,2022-02-09T20:29,2022-02-09T15:29,15.332,17.435,15.937
8632,2022-02-09T20:30,2022-02-09T15:30,19.361,20.337,19.826
8631,2022-02-09T20:31,2022-02-09T15:31,17.061,18.208,17.404
8630,2022-02-09T20:32,2022-02-09T15:32,15.169,17.44,15.497
8629,2022-02-09T20:33,2022-02-09T15:33,14.76,16.047,15.0
8628,2022-02-09T20:33,2022-02-09T15:33,14.76,16.047,15.0
8627,2022-02-09T20:34,2022-02-09T15:34,19.877,21.377,20.446
8626,2022-02-09T20:35,2022-02-09T15:35,14.373,18.315,14.673
8625,2022-02-09T20:36,2022-02-09T15:36,11.245,15.836,11.606
8624,2022-02-09T20:37,2022-02-09T15:37,15.249,20.858,15.692
8623,2022-02-09T20:38,2022-02-09T15:38,15.802,19.512,16.344
8622,2022-02-09T20:39,2022-02-09T15:39,14.6,21.076,15.158
8621,2022-02-09T20:39,2022-02-09T15:39,14.6,21.076,15.158
8620,2022-02-09T20:40,2022-02-09T15:40,11.382,13.015,11.969
8619,2022-02-09T20:41,2022-02-09T15:41,14.828,17.397,15.426
8618,2022-02-09T20:42,2022-02-09T15:42,18.387,19.446,18.884
8617,2022-02-09T20:43,2022-02-09T15:43,17.2,20.809,17.688
8616,2022-02-09T20:44,2022-02-09T15:44,16.785,18.536,17.32
8614,2022-02-09T20:45,2022-02-09T15:45,17.192,18.124,17.765
8615,2022-02-09T20:45,2022-02-09T15:45,17.192,18.124,17.765
8613,2022-02-09T20:46,2022-02-09T15:46,16.483,18.374,16.908
8612,2022-02-09T20:47,2022-02-09T15:47,16.878,17.823,17.423
8611,2022-02-09T20:48,2022-02-09T15:48,15.631,17.093,15.952
8610,2022-02-09T20:49,2022-02-09T15:49,15.577,17.103,16.113
8609,2022-02-09T20:50,2022-02-09T15:50,12.456,13.729,12.972
8608,2022-02-09T20:51,2022-02-09T15:51,10.714,11.763,11.25
8607,2022-02-09T20:51,2022-02-09T15:51,10.714,11.763,11.25
8606,2022-02-09T20:52,2022-02-09T15:52,13.56,14.412,13.938
8605,2022-02-09T20:53,2022-02-09T15:53,15.333,17.32,15.773
8604,2022-02-09T20:54,2022-02-09T15:54,10.782,14.382,11.236
8603,2022-02-09T20:55,2022-02-09T15:55,16.336,18.753,16.875
8602,2022-02-09T20:56,2022-02-09T15:56,17.531,18.209,17.924
8601,2022-02-09T20:57,2022-02-09T15:57,19.061,19.504,19.432
8600,2022-02-09T20:57,2022-02-09T15:57,19.061,19.504,19.432
8599,2022-02-09T20:58,2022-02-09T15:58,15.916,16.678,16.341
8598,2022-02-09T20:59,2022-02-09T15:59,14.599,19.175,15.024
8597,2022-02-09T21:00,2022-02-09T16:00,14.432,15.264,15.018
8596,2022-02-09T21:01,2022-02-09T16:01,13.669,14.23,14.152
8595,2022-02-09T21:02,2022-02-09T16:02,16.034,17.021,16.43
8593,2022-02-09T21:03,2022-02-09T16:03,12.703,14.915,13.287
8594,2022-02-09T21:03,2022-02-09T16:03,12.703,14.915,13.287
8592,2022-02-09T21:04,2022-02-09T16:04,13.835,15.707,14.335
8591,2022-02-09T21:05,2022-02-09T16:05,16.267,20.103,17.214
8590,2022-02-09T21:06,2022-02-09T16:06,14.665,18.958,15.648
8589,2022-02-09T21:07,2022-02-09T16:07,10.187,12.856,10.858
