,timestamp,timestamp_local,pm1,pm10,pm25
6120,2022-04-04T08:08,2022-04-04T04:08,1.555,1.575,1.575
6119,2022-04-04T08:09,2022-04-04T04:09,1.873,12.925,1.941
6118,2022-04-04T08:09,2022-04-04T04:09,1.873,12.925,1.941
6117,2022-04-04T08:10,2022-04-04T04:10,1.69,1.741,1.741
6116,2022-04-04T08:11,2022-04-04T04:11,2.239,2.287,2.287
6115,2022-04-04T08:12,2022-04-04T04:12,1.495,1.586,1.547
6114,2022-04-04T08:13,2022-04-04T04:13,1.476,1.67,1.592
6113,2022-04-04T08:14,2022-04-04T04:14,1.679,3.907,1.773
6112,2022-04-04T08:15,2022-04-04T04:15,2.335,3.123,2.47
6111,2022-04-04T08:16,2022-04-04T04:16,1.399,7.216,1.527
6110,2022-04-04T08:16,2022-04-04T04:16,1.399,7.216,1.527
6109,2022-04-04T08:17,2022-04-04T04:17,1.951,2.297,2.06
6108,2022-04-04T08:18,2022-04-04T04:18,1.699,1.909,1.829
6107,2022-04-04T08:19,2022-04-04T04:19,2.092,13.092,2.183
6106,2022-04-04T08:20,2022-04-04T04:20,1.31,1.492,1.451
6105,2022-04-04T08:21,2022-04-04T04:21,1.944,2.655,2.059
6104,2022-04-04T08:22,2022-04-04T04:22,1.523,1.85,1.603
6103,2022-04-04T08:22,2022-04-04T04:22,1.523,1.85,1.603
6102,2022-04-04T08:23,2022-04-04T04:23,1.826,1.878,1.878
6101,2022-04-04T08:24,2022-04-04T04:24,1.593,1.678,1.678
6100,2022-04-04T08:25,2022-04-04T04:25,1.871,2.206,1.964
6099,2022-04-04T08:26,2022-04-04T04:26,1.675,1.764,1.723
6098,2022-04-04T08:27,2022-04-04T04:27,1.977,2.323,2.163
6097,2022-04-04T08:28,2022-04-04T04:28,1.671,1.686,1.686
6095,2022-04-04T08:29,2022-04-04T04:29,1.906,2.146,2.026
6096,2022-04-04T08:29,2022-04-04T04:29,1.906,2.146,2.026
6094,2022-04-04T08:30,2022-04-04T04:30,2.09,2.338,2.13
6093,2022-04-04T08:31,2022-04-04T04:31,2.04,7.861,2.076
6092,2022-04-04T08:32,2022-04-04T04:32,1.755,1.881,1.842
6091,2022-04-04T08:33,2022-04-04T04:33,1.689,1.769,1.769
6090,2022-04-04T08:34,2022-04-04T04:34,1.661,3.652,1.71
6089,2022-04-04T08:35,2022-04-04T04:35,1.535,1.711,1.672
6087,2022-04-04T08:36,2022-04-04T04:36,2.146,2.291,2.252
6088,2022-04-04T08:36,2022-04-04T04:36,2.146,2.291,2.252
6086,2022-04-04T08:37,2022-04-04T04:37,1.608,1.81,1.724
6085,2022-04-04T08:38,2022-04-04T04:38,2.147,9.199,2.218
6084,2022-04-04T08:39,2022-04-04T04:39,1.56,1.744,1.702
6083,2022-04-04T08:40,2022-04-04T04:40,1.618,1.732,1.695
6082,2022-04-04T08:41,2022-04-04T04:41,2.293,2.487,2.411
6081,2022-04-04T08:42,2022-04-04T04:42,1.732,1.857,1.82
6080,2022-04-04T08:43,2022-04-04T04:43,1.972,2.137,2.097
6079,2022-04-04T08:43,2022-04-04T04:43,1.972,2.137,2.097
6078,2022-04-04T08:44,2022-04-04T04:44,2.184,2.332,2.295
6077,2022-04-04T08:45,2022-04-04T04:45,1.842,1.921,1.921
6076,2022-04-04T08:46,2022-04-04T04:46,2.695,2.828,2.787
6075,2022-04-04T08:47,2022-04-04T04:47,2.004,2.342,2.107
6074,2022-04-04T08:48,2022-04-04T04:48,1.878,13.63,1.943
6073,2022-04-04T08:49,2022-04-04T04:49,1.634,1.994,1.715
6072,2022-04-04T08:50,2022-04-04T04:50,2.673,2.857,2.816
6071,2022-04-04T08:50,2022-04-04T04:50,2.673,2.857,2.816
6070,2022-04-04T08:51,2022-04-04T04:51,2.394,2.553,2.513
6069,2022-04-04T08:52,2022-04-04T04:52,2.492,3.578,2.531
6068,2022-04-04T08:53,2022-04-04T04:53,2.25,2.731,2.307
6067,2022-04-04T08:54,2022-04-04T04:54,2.462,2.531,2.531
6066,2022-04-04T08:55,2022-04-04T04:55,2.067,2.383,2.135
6065,2022-04-04T08:56,2022-04-04T04:56,2.276,2.506,2.298
6064,2022-04-04T08:57,2022-04-04T04:57,2.795,3.495,2.895
6063,2022-04-04T08:57,2022-04-04T04:57,2.795,3.495,2.895
6062,2022-04-04T08:58,2022-04-04T04:58,2.383,2.562,2.478
6061,2022-04-04T08:59,2022-04-04T04:59,2.149,2.858,2.232
6060,2022-04-04T09:00,2022-04-04T05:00,2.179,2.334,2.294
6059,2022-04-04T09:01,2022-04-04T05:01,2.194,3.105,2.277
6058,2022-04-04T09:02,2022-04-04T05:02,2.667,2.8,2.758
6057,2022-04-04T09:03,2022-04-04T05:03,2.931,3.001,3.001
6056,2022-04-04T09:04,2022-04-04T05:04,2.895,3.003,2.963
6055,2022-04-04T09:04,2022-04-04T05:04,2.895,3.003,2.963
6054,2022-04-04T09:05,2022-04-04T05:05,2.351,2.608,2.412
6053,2022-04-04T09:06,2022-04-04T05:06,2.696,3.277,2.724
6052,2022-04-04T09:07,2022-04-04T05:07,2.943,3.188,3.002
6051,2022-04-04T09:08,2022-04-04T05:08,2.798,3.427,2.889
6050,2022-04-04T09:09,2022-04-04T05:09,2.097,2.345,2.148
6049,2022-04-04T09:10,2022-04-04T05:10,2.411,2.696,2.456
6048,2022-04-04T09:11,2022-04-04T05:11,2.646,2.705,2.705
6047,2022-04-04T09:11,2022-04-04T05:11,2.646,2.705,2.705
6046,2022-04-04T09:12,2022-04-04T05:12,2.434,2.531,2.493
6045,2022-04-04T09:13,2022-04-04T05:13,2.233,2.558,2.31
6044,2022-04-04T09:14,2022-04-04T05:14,2.57,3.558,2.742
6043,2022-04-04T09:15,2022-04-04T05:15,3.042,3.266,3.188
6042,2022-04-04T09:16,2022-04-04T05:16,3.005,3.226,3.151
6040,2022-04-04T09:17,2022-04-04T05:17,3.212,3.508,3.392
6041,2022-04-04T09:17,2022-04-04T05:17,3.212,3.508,3.392
6039,2022-04-04T09:18,2022-04-04T05:18,3.319,3.589,3.47
6038,2022-04-04T09:19,2022-04-04T05:19,2.903,3.207,2.978
6037,2022-04-04T09:20,2022-04-04T05:20,2.761,3.225,2.823
6036,2022-04-04T09:21,2022-04-04T05:21,3.209,3.416,3.341
6035,2022-04-04T09:22,2022-04-04T05:22,2.44,2.648,2.571
6034,2022-04-04T09:23,2022-04-04T05:23,4.518,4.79,4.589
6033,2022-04-04T09:24,2022-04-04T05:24,3.252,3.962,3.32
6032,2022-04-04T09:24,2022-04-04T05:24,3.252,3.962,3.32
6031,2022-04-04T09:25,2022-04-04T05:25,4.293,4.37,4.37
6030,2022-04-04T09:26,2022-04-04T05:26,4.096,5.146,4.153
6029,2022-04-04T09:27,2022-04-04T05:27,2.874,3.069,2.992
6028,2022-04-04T09:28,2022-04-04T05:28,3.413,3.548,3.508
6027,2022-04-04T09:29,2022-04-04T05:29,2.17,2.418,2.211
6026,2022-04-04T09:30,2022-04-04T05:30,3.301,3.486,3.406
6025,2022-04-04T09:31,2022-04-04T05:31,3.311,4.662,3.411
6024,2022-04-04T09:31,2022-04-04T05:31,3.311,4.662,3.411
6023,2022-04-04T09:32,2022-04-04T05:32,3.234,3.534,3.281
6022,2022-04-04T09:33,2022-04-04T05:33,3.708,3.983,3.906
6021,2022-04-04T09:34,2022-04-04T05:34,3.713,4.062,3.904
6020,2022-04-04T09:35,2022-04-04T05:35,3.323,3.578,3.371
6019,2022-04-04T09:36,2022-04-04T05:36,2.52,4.852,2.672
6018,2022-04-04T09:37,2022-04-04T05:37,4.018,4.309,4.198
6017,2022-04-04T09:37,2022-04-04T05:37,4.018,4.309,4.198
6016,2022-04-04T09:38,2022-04-04T05:38,3.208,3.538,3.305
6015,2022-04-04T09:39,2022-04-04T05:39,3.036,3.111,3.111
6014,2022-04-04T09:40,2022-04-04T05:40,3.35,3.449,3.449
6013,2022-04-04T09:41,2022-04-04T05:41,2.146,2.475,2.242
6012,2022-04-04T09:42,2022-04-04T05:42,2.38,2.852,2.667
6011,2022-04-04T09:43,2022-04-04T05:43,2.236,4.33,2.269
6010,2022-04-04T09:44,2022-04-04T05:44,2.017,2.363,2.115
6009,2022-04-04T09:44,2022-04-04T05:44,2.017,2.363,2.115
6008,2022-04-04T09:45,2022-04-04T05:45,2.679,3.041,2.765
6007,2022-04-04T09:46,2022-04-04T05:46,3.633,3.749,3.713
6006,2022-04-04T09:47,2022-04-04T05:47,1.963,2.091,2.057
6005,2022-04-04T09:48,2022-04-04T05:48,1.857,2.107,1.906
6004,2022-04-04T09:49,2022-04-04T05:49,1.079,1.158,1.158
6003,2022-04-04T09:50,2022-04-04T05:50,1.433,1.806,1.53
6002,2022-04-04T09:51,2022-04-04T05:51,1.742,1.768,1.768
6001,2022-04-04T09:51,2022-04-04T05:51,1.742,1.768,1.768
6000,2022-04-04T09:52,2022-04-04T05:52,1.723,3.853,1.847
5999,2022-04-04T09:53,2022-04-04T05:53,1.507,1.661,1.621
5998,2022-04-04T09:54,2022-04-04T05:54,1.547,1.688,1.648
5997,2022-04-04T09:55,2022-04-04T05:55,2.2,2.3,2.3
5996,2022-04-04T09:56,2022-04-04T05:56,1.826,2.111,1.895
5995,2022-04-04T09:57,2022-04-04T05:57,1.596,1.704,1.665
5993,2022-04-04T09:58,2022-04-04T05:58,1.171,1.517,1.251
5994,2022-04-04T09:58,2022-04-04T05:58,1.171,1.517,1.251
5992,2022-04-04T09:59,2022-04-04T05:59,1.436,2.235,1.598
5991,2022-04-04T10:00,2022-04-04T06:00,3.256,4.509,3.447
5990,2022-04-04T10:01,2022-04-04T06:01,3.531,3.835,3.602
5989,2022-04-04T10:02,2022-04-04T06:02,1.192,1.455,1.381
5988,2022-04-04T10:03,2022-04-04T06:03,1.504,1.722,1.645
5987,2022-04-04T10:04,2022-04-04T06:04,1.535,2.462,1.7
5986,2022-04-04T10:04,2022-04-04T06:04,1.535,2.462,1.7
5985,2022-04-04T10:05,2022-04-04T06:05,1.662,1.947,1.746
5984,2022-04-04T10:06,2022-04-04T06:06,2.43,3.65,2.507
5983,2022-04-04T10:07,2022-04-04T06:07,1.051,1.377,1.23
5982,2022-04-04T10:08,2022-04-04T06:08,1.635,1.954,1.742
5981,2022-04-04T10:09,2022-04-04T06:09,2.063,2.185,2.185
5980,2022-04-04T10:10,2022-04-04T06:10,1.77,2.084,1.872
5979,2022-04-04T10:11,2022-04-04T06:11,1.401,1.477,1.477
5978,2022-04-04T10:11,2022-04-04T06:11,1.401,1.477,1.477
5977,2022-04-04T10:12,2022-04-04T06:12,2.077,2.441,2.188
5976,2022-04-04T10:13,2022-04-04T06:13,1.889,2.007,2.007
5975,2022-04-04T10:14,2022-04-04T06:14,1.928,3.139,2.186
5974,2022-04-04T10:15,2022-04-04T06:15,1.734,1.921,1.841
5973,2022-04-04T10:16,2022-04-04T06:16,1.874,2.209,1.96
5971,2022-04-04T10:17,2022-04-04T06:17,1.251,1.441,1.406
5972,2022-04-04T10:17,2022-04-04T06:17,1.251,1.441,1.406
5970,2022-04-04T10:18,2022-04-04T06:18,1.882,3.925,1.985
5969,2022-04-04T10:19,2022-04-04T06:19,1.63,1.889,1.687
5968,2022-04-04T10:20,2022-04-04T06:20,2.009,2.277,2.198
5967,2022-04-04T10:21,2022-04-04T06:21,0.813,1.792,0.988
5966,2022-04-04T10:22,2022-04-04T06:22,1.495,1.639,1.603
5965,2022-04-04T10:23,2022-04-04T06:23,2.692,4.251,2.914
5964,2022-04-04T10:24,2022-04-04T06:24,3.117,3.505,3.348
5963,2022-04-04T10:24,2022-04-04T06:24,3.117,3.505,3.348
5962,2022-04-04T10:25,2022-04-04T06:25,1.91,2.015,2.015
5961,2022-04-04T10:26,2022-04-04T06:26,1.62,2.213,1.66
5960,2022-04-04T10:27,2022-04-04T06:27,1.528,2.16,1.588
5959,2022-04-04T10:28,2022-04-04T06:28,1.747,1.809,1.809
5958,2022-04-04T10:29,2022-04-04T06:29,1.619,2.271,1.688
5957,2022-04-04T10:30,2022-04-04T06:30,1.928,1.963,1.963
5956,2022-04-04T10:31,2022-04-04T06:31,2.192,2.587,2.314
5955,2022-04-04T10:31,2022-04-04T06:31,2.192,2.587,2.314
5954,2022-04-04T10:32,2022-04-04T06:32,2.241,2.547,2.301
5953,2022-04-04T10:33,2022-04-04T06:33,1.443,2.155,1.551
5952,2022-04-04T10:34,2022-04-04T06:34,1.596,2.429,1.66
5951,2022-04-04T10:35,2022-04-04T06:35,1.778,2.097,1.89
5950,2022-04-04T10:36,2022-04-04T06:36,2.029,2.123,2.123
5949,2022-04-04T10:37,2022-04-04T06:37,1.491,1.557,1.557
5948,2022-04-04T10:38,2022-04-04T06:38,1.769,2.049,1.973
5947,2022-04-04T10:38,2022-04-04T06:38,1.769,2.049,1.973
5946,2022-04-04T10:39,2022-04-04T06:39,1.118,1.971,1.166
5945,2022-04-04T10:40,2022-04-04T06:40,1.924,2.659,2.023
5944,2022-04-04T10:41,2022-04-04T06:41,1.676,1.776,1.776
5943,2022-04-04T10:42,2022-04-04T06:42,2.182,2.393,2.317
5942,2022-04-04T10:43,2022-04-04T06:43,1.894,2.631,2.043
5941,2022-04-04T10:44,2022-04-04T06:44,2.257,2.503,2.308
5939,2022-04-04T10:45,2022-04-04T06:45,1.488,2.293,1.549
5940,2022-04-04T10:45,2022-04-04T06:45,1.488,2.293,1.549
5938,2022-04-04T10:46,2022-04-04T06:46,2.213,2.627,2.419
5937,2022-04-04T10:47,2022-04-04T06:47,2.546,2.744,2.705
5936,2022-04-04T10:48,2022-04-04T06:48,2.522,8.148,2.551
5935,2022-04-04T10:49,2022-04-04T06:49,2.5,4.071,2.615
5934,2022-04-04T10:50,2022-04-04T06:50,1.884,2.266,1.982
5933,2022-04-04T10:51,2022-04-04T06:51,1.966,4.203,2.118
5932,2022-04-04T10:52,2022-04-04T06:52,1.93,2.074,2.036
5931,2022-04-04T10:52,2022-04-04T06:52,1.93,2.074,2.036
5930,2022-04-04T10:53,2022-04-04T06:53,2.231,2.407,2.37
5929,2022-04-04T10:54,2022-04-04T06:54,1.98,3.593,2.212
5928,2022-04-04T10:55,2022-04-04T06:55,2.273,2.559,2.358
5927,2022-04-04T10:56,2022-04-04T06:56,1.949,2.046,2.046
5926,2022-04-04T10:57,2022-04-04T06:57,2.225,3.06,2.231
5925,2022-04-04T10:58,2022-04-04T06:58,2.393,2.701,2.588
5924,2022-04-04T10:59,2022-04-04T06:59,2.462,4.697,2.548
5923,2022-04-04T10:59,2022-04-04T06:59,2.462,4.697,2.548
5922,2022-04-04T11:00,2022-04-04T07:00,2.406,2.791,2.557
5921,2022-04-04T11:01,2022-04-04T07:01,2.771,3.752,2.916
5920,2022-04-04T11:02,2022-04-04T07:02,2.364,2.585,2.51
5919,2022-04-04T11:03,2022-04-04T07:03,2.679,3.033,2.803
5918,2022-04-04T11:04,2022-04-04T07:04,2.15,2.895,2.279
5916,2022-04-04T11:05,2022-04-04T07:05,2.148,3.38,2.292
5917,2022-04-04T11:05,2022-04-04T07:05,2.148,3.38,2.292
5915,2022-04-04T11:06,2022-04-04T07:06,2.22,2.565,2.454
5914,2022-04-04T11:07,2022-04-04T07:07,1.965,2.286,2.169
5913,2022-04-04T11:08,2022-04-04T07:08,2.033,2.459,2.304
5912,2022-04-04T11:09,2022-04-04T07:09,2.813,3.844,3.002
5911,2022-04-04T11:10,2022-04-04T07:10,2.666,3.317,2.753
5910,2022-04-04T11:11,2022-04-04T07:11,1.939,2.221,2.115
5909,2022-04-04T11:11,2022-04-04T07:11,1.939,2.221,2.115
5908,2022-04-04T11:12,2022-04-04T07:12,2.219,3.107,2.296
5907,2022-04-04T11:13,2022-04-04T07:13,1.986,2.242,2.132
5906,2022-04-04T11:14,2022-04-04T07:14,1.919,2.58,2.294
5905,2022-04-04T11:15,2022-04-04T07:15,2.612,3.225,2.69
5904,2022-04-04T11:16,2022-04-04T07:16,2.792,4.048,2.878
5903,2022-04-04T11:17,2022-04-04T07:17,2.358,4.975,2.443
5902,2022-04-04T11:17,2022-04-04T07:17,2.358,4.975,2.443
5901,2022-04-04T11:18,2022-04-04T07:18,2.198,2.767,2.407
5900,2022-04-04T11:19,2022-04-04T07:19,2.054,8.247,2.104
5899,2022-04-04T11:20,2022-04-04T07:20,2.118,8.025,2.206
5898,2022-04-04T11:21,2022-04-04T07:21,2.259,4.865,2.336
5897,2022-04-04T11:22,2022-04-04T07:22,2.12,3.152,2.317
5896,2022-04-04T11:23,2022-04-04T07:23,1.977,2.913,2.196
5895,2022-04-04T11:23,2022-04-04T07:23,1.977,2.913,2.196
5894,2022-04-04T11:24,2022-04-04T07:24,2.025,4.276,2.073
5893,2022-04-04T11:25,2022-04-04T07:25,1.506,1.807,1.694
5892,2022-04-04T11:26,2022-04-04T07:26,2.114,4.337,2.24
5891,2022-04-04T11:27,2022-04-04T07:27,1.493,4.694,1.69
5890,2022-04-04T11:28,2022-04-04T07:28,1.907,2.827,2.029
5889,2022-04-04T11:29,2022-04-04T07:29,1.883,2.591,2.192
5888,2022-04-04T11:29,2022-04-04T07:29,1.883,2.591,2.192
5887,2022-04-04T11:30,2022-04-04T07:30,1.72,1.864,1.864
5886,2022-04-04T11:31,2022-04-04T07:31,2.016,2.512,2.179
5885,2022-04-04T11:32,2022-04-04T07:32,2.063,4.471,2.235
5884,2022-04-04T11:33,2022-04-04T07:33,2.75,4.889,2.822
5883,2022-04-04T11:34,2022-04-04T07:34,2.433,6.079,2.672
5881,2022-04-04T11:35,2022-04-04T07:35,2.34,2.853,2.579
5882,2022-04-04T11:35,2022-04-04T07:35,2.34,2.853,2.579
5880,2022-04-04T11:36,2022-04-04T07:36,2.759,9.342,2.814
5879,2022-04-04T11:37,2022-04-04T07:37,2.393,3.342,2.489
5878,2022-04-04T11:38,2022-04-04T07:38,2.503,3.029,2.672
5877,2022-04-04T11:39,2022-04-04T07:39,2.279,3.176,2.494
5876,2022-04-04T11:40,2022-04-04T07:40,2.772,3.373,2.896
5875,2022-04-04T11:41,2022-04-04T07:41,2.91,4.504,3.196
5874,2022-04-04T11:41,2022-04-04T07:41,2.91,4.504,3.196
5873,2022-04-04T11:42,2022-04-04T07:42,3.459,4.559,3.711
5872,2022-04-04T11:43,2022-04-04T07:43,2.657,4.758,2.762
5871,2022-04-04T11:44,2022-04-04T07:44,3.316,3.498,3.461
5870,2022-04-04T11:45,2022-04-04T07:45,2.695,4.264,2.898
5869,2022-04-04T11:46,2022-04-04T07:46,3.163,4.161,3.332
5868,2022-04-04T11:47,2022-04-04T07:47,2.116,5.395,2.302
5867,2022-04-04T11:47,2022-04-04T07:47,2.116,5.395,2.302
5866,2022-04-04T11:48,2022-04-04T07:48,2.809,3.998,2.991
5865,2022-04-04T11:49,2022-04-04T07:49,2.245,2.889,2.474
5864,2022-04-04T11:50,2022-04-04T07:50,2.21,15.152,2.421
5863,2022-04-04T11:51,2022-04-04T07:51,2.043,8.11,2.127
5862,2022-04-04T11:52,2022-04-04T07:52,2.17,2.46,2.383
5861,2022-04-04T11:53,2022-04-04T07:53,2.068,3.088,2.221
5860,2022-04-04T11:53,2022-04-04T07:53,2.068,3.088,2.221
5859,2022-04-04T11:54,2022-04-04T07:54,2.373,11.021,2.606
5858,2022-04-04T11:55,2022-04-04T07:55,1.539,1.845,1.765
5857,2022-04-04T11:56,2022-04-04T07:56,1.737,2.57,1.94
5856,2022-04-04T11:57,2022-04-04T07:57,1.969,6.119,2.258
5855,2022-04-04T11:58,2022-04-04T07:58,2.088,2.525,2.289
5854,2022-04-04T11:59,2022-04-04T07:59,2.143,2.475,2.268
5853,2022-04-04T11:59,2022-04-04T07:59,2.143,2.475,2.268
5852,2022-04-04T12:00,2022-04-04T08:00,1.938,3.034,2.121
5851,2022-04-04T12:01,2022-04-04T08:01,1.795,9.757,1.983
5850,2022-04-04T12:02,2022-04-04T08:02,1.884,2.655,2.053
5849,2022-04-04T12:03,2022-04-04T08:03,2.071,2.969,2.27
5848,2022-04-04T12:04,2022-04-04T08:04,2.275,4.626,2.454
5847,2022-04-04T12:05,2022-04-04T08:05,3.268,4.719,3.513
5846,2022-04-04T12:05,2022-04-04T08:05,3.268,4.719,3.513
5845,2022-04-04T12:06,2022-04-04T08:06,2.641,3.155,2.743
5844,2022-04-04T12:07,2022-04-04T08:07,2.589,5.775,2.825
5843,2022-04-04T12:08,2022-04-04T08:08,3.302,6.129,3.511
5842,2022-04-04T12:09,2022-04-04T08:09,2.786,5.348,2.961
5841,2022-04-04T12:10,2022-04-04T08:10,3.003,9.405,3.176
5840,2022-04-04T12:11,2022-04-04T08:11,2.638,8.695,2.705
5839,2022-04-04T12:11,2022-04-04T08:11,2.638,8.695,2.705
5838,2022-04-04T12:12,2022-04-04T08:12,2.675,3.812,3.067
5837,2022-04-04T12:13,2022-04-04T08:13,3.283,4.316,3.446
5836,2022-04-04T12:14,2022-04-04T08:14,3.326,3.832,3.515
5835,2022-04-04T12:15,2022-04-04T08:15,3.321,9.241,3.408
5834,2022-04-04T12:16,2022-04-04T08:16,4.441,5.059,4.499
5832,2022-04-04T12:17,2022-04-04T08:17,4.09,4.963,4.301
5833,2022-04-04T12:17,2022-04-04T08:17,4.09,4.963,4.301
5831,2022-04-04T12:18,2022-04-04T08:18,4.633,6.934,4.792
5830,2022-04-04T12:19,2022-04-04T08:19,3.066,3.666,3.356
5829,2022-04-04T12:20,2022-04-04T08:20,3.379,3.738,3.534
5828,2022-04-04T12:21,2022-04-04T08:21,3.612,4.637,3.794
5827,2022-04-04T12:22,2022-04-04T08:22,2.217,5.529,2.435
5826,2022-04-04T12:23,2022-04-04T08:23,3.037,3.344,3.215
5825,2022-04-04T12:23,2022-04-04T08:23,3.037,3.344,3.215
5824,2022-04-04T12:24,2022-04-04T08:24,3.281,6.022,3.41
5823,2022-04-04T12:25,2022-04-04T08:25,2.795,3.547,3.018
5822,2022-04-04T12:26,2022-04-04T08:26,2.894,10.883,3.157
5821,2022-04-04T12:27,2022-04-04T08:27,3.171,4.287,3.341
5820,2022-04-04T12:28,2022-04-04T08:28,3.368,4.419,3.539
5819,2022-04-04T12:29,2022-04-04T08:29,3.452,9.59,3.665
5818,2022-04-04T12:29,2022-04-04T08:29,3.452,9.59,3.665
5817,2022-04-04T12:30,2022-04-04T08:30,2.967,3.527,3.31
5816,2022-04-04T12:31,2022-04-04T08:31,2.667,7.578,2.778
5815,2022-04-04T12:32,2022-04-04T08:32,2.961,3.188,3.101
5814,2022-04-04T12:33,2022-04-04T08:33,3.106,3.523,3.33
5813,2022-04-04T12:34,2022-04-04T08:34,2.937,3.359,3.115
5812,2022-04-04T12:35,2022-04-04T08:35,2.881,6.833,3.02
5811,2022-04-04T12:35,2022-04-04T08:35,2.881,6.833,3.02
5810,2022-04-04T12:36,2022-04-04T08:36,3.71,10.7,3.962
5809,2022-04-04T12:37,2022-04-04T08:37,2.602,8.829,2.836
5808,2022-04-04T12:38,2022-04-04T08:38,2.454,3.486,2.64
5807,2022-04-04T12:39,2022-04-04T08:39,3.187,4.266,3.375
5806,2022-04-04T12:40,2022-04-04T08:40,3.214,4.166,3.375
5805,2022-04-04T12:41,2022-04-04T08:41,2.451,3.338,2.591
5804,2022-04-04T12:41,2022-04-04T08:41,2.451,3.338,2.591
5803,2022-04-04T12:42,2022-04-04T08:42,3.121,3.661,3.367
5802,2022-04-04T12:43,2022-04-04T08:43,3.542,10.074,3.759
5801,2022-04-04T12:44,2022-04-04T08:44,3.206,3.394,3.351
5800,2022-04-04T12:45,2022-04-04T08:45,2.201,3.022,2.37
5799,2022-04-04T12:46,2022-04-04T08:46,2.697,3.136,2.956
5798,2022-04-04T12:47,2022-04-04T08:47,2.554,8.349,2.633
5797,2022-04-04T12:47,2022-04-04T08:47,2.554,8.349,2.633
5796,2022-04-04T12:48,2022-04-04T08:48,3.158,5.854,3.299
5795,2022-04-04T12:49,2022-04-04T08:49,3.445,3.7,3.7
5794,2022-04-04T12:50,2022-04-04T08:50,3.159,3.621,3.244
5793,2022-04-04T12:51,2022-04-04T08:51,3.086,4.304,3.275
5792,2022-04-04T12:52,2022-04-04T08:52,3.626,11.828,3.835
5791,2022-04-04T12:53,2022-04-04T08:53,3.362,4.201,3.436
5790,2022-04-04T12:53,2022-04-04T08:53,3.362,4.201,3.436
5789,2022-04-04T12:54,2022-04-04T08:54,5.292,5.793,5.456
5788,2022-04-04T12:55,2022-04-04T08:55,4.221,13.031,4.342
5787,2022-04-04T12:56,2022-04-04T08:56,3.894,4.155,4.064
5786,2022-04-04T12:57,2022-04-04T08:57,5.162,5.863,5.477
5785,2022-04-04T12:58,2022-04-04T08:58,6.187,12.429,6.471
5783,2022-04-04T12:59,2022-04-04T08:59,5.391,6.267,5.545
5784,2022-04-04T12:59,2022-04-04T08:59,5.391,6.267,5.545
5782,2022-04-04T13:00,2022-04-04T09:00,3.836,6.173,4.067
5781,2022-04-04T13:01,2022-04-04T09:01,2.98,3.51,3.111
5780,2022-04-04T13:02,2022-04-04T09:02,3.337,10.328,3.611
5779,2022-04-04T13:03,2022-04-04T09:03,2.686,2.889,2.843
5778,2022-04-04T13:04,2022-04-04T09:04,4.315,4.421,4.421
5777,2022-04-04T13:05,2022-04-04T09:05,12.492,12.706,12.646
5776,2022-04-04T13:05,2022-04-04T09:05,12.492,12.706,12.646
5775,2022-04-04T13:06,2022-04-04T09:06,20.263,20.263,20.263
5774,2022-04-04T13:07,2022-04-04T09:07,12.476,12.633,12.558
5773,2022-04-04T13:08,2022-04-04T09:08,7.672,10.196,8.005
5772,2022-04-04T13:09,2022-04-04T09:09,6.208,8.601,6.431
5771,2022-04-04T13:10,2022-04-04T09:10,5.609,5.767,5.721
5770,2022-04-04T13:11,2022-04-04T09:11,6.067,6.419,6.276
5769,2022-04-04T13:12,2022-04-04T09:12,5.412,5.782,5.602
5768,2022-04-04T13:12,2022-04-04T09:12,5.412,5.782,5.602
5767,2022-04-04T13:13,2022-04-04T09:13,7.54,8.837,7.67
5766,2022-04-04T13:14,2022-04-04T09:14,4.619,5.29,4.737
5765,2022-04-04T13:15,2022-04-04T09:15,3.658,4.138,3.853
5764,2022-04-04T13:16,2022-04-04T09:16,3.806,3.909,3.909
5763,2022-04-04T13:17,2022-04-04T09:17,3.037,4.039,3.286
5762,2022-04-04T13:18,2022-04-04T09:18,2.815,4.006,3.155
5761,2022-04-04T13:18,2022-04-04T09:18,2.815,4.006,3.155
5760,2022-04-04T13:19,2022-04-04T09:19,3.012,3.283,3.083
5759,2022-04-04T13:20,2022-04-04T09:20,3.061,15.775,3.179
5758,2022-04-04T13:21,2022-04-04T09:21,2.709,3.036,2.944
5757,2022-04-04T13:22,2022-04-04T09:22,2.293,12.929,2.418
5756,2022-04-04T13:23,2022-04-04T09:23,2.692,2.818,2.818
5755,2022-04-04T13:24,2022-04-04T09:24,1.96,2.098,2.098
5754,2022-04-04T13:24,2022-04-04T09:24,1.96,2.098,2.098
5753,2022-04-04T13:25,2022-04-04T09:25,3.161,4.292,3.273
5752,2022-04-04T13:26,2022-04-04T09:26,2.985,3.124,3.124
5751,2022-04-04T13:27,2022-04-04T09:27,2.231,13.786,2.366
5750,2022-04-04T13:28,2022-04-04T09:28,1.873,2.502,2.031
5749,2022-04-04T13:29,2022-04-04T09:29,2.546,3.877,2.757
5748,2022-04-04T13:30,2022-04-04T09:30,1.996,4.826,2.269
5747,2022-04-04T13:30,2022-04-04T09:30,1.996,4.826,2.269
5746,2022-04-04T13:31,2022-04-04T09:31,3.003,3.308,3.216
5745,2022-04-04T13:32,2022-04-04T09:32,2.782,3.236,3.057
5744,2022-04-04T13:33,2022-04-04T09:33,3.848,4.518,3.997
