,timestamp,timestamp_local,pm1,pm10,pm25
458,2022-10-01T17:30,2022-10-01T13:30,3.395,7.652,3.915
457,2022-10-01T17:31,2022-10-01T13:31,3.335,13.729,3.973
456,2022-10-01T17:32,2022-10-01T13:32,3.69,6.023,4.106
455,2022-10-01T17:33,2022-10-01T13:33,3.424,6.383,3.987
454,2022-10-01T17:33,2022-10-01T13:33,3.424,6.383,3.987
453,2022-10-01T17:34,2022-10-01T13:34,3.888,8.062,4.394
452,2022-10-01T17:35,2022-10-01T13:35,4.332,11.632,4.896
451,2022-10-01T17:36,2022-10-01T13:36,3.595,10.69,4.026
450,2022-10-01T17:37,2022-10-01T13:37,4.279,17.382,4.756
449,2022-10-01T17:38,2022-10-01T13:38,3.855,14.433,4.39
447,2022-10-01T17:39,2022-10-01T13:39,3.53,5.188,4.304
448,2022-10-01T17:39,2022-10-01T13:39,3.53,5.188,4.304
446,2022-10-01T17:40,2022-10-01T13:40,3.985,7.947,4.45
445,2022-10-01T17:41,2022-10-01T13:41,3.819,14.4,4.54
444,2022-10-01T17:42,2022-10-01T13:42,4.133,9.415,4.614
443,2022-10-01T17:43,2022-10-01T13:43,3.768,12.88,4.338
442,2022-10-01T17:44,2022-10-01T13:44,4.466,6.728,4.969
440,2022-10-01T17:45,2022-10-01T13:45,3.966,9.648,4.648
441,2022-10-01T17:45,2022-10-01T13:45,3.966,9.648,4.648
439,2022-10-01T17:46,2022-10-01T13:46,3.729,12.035,4.364
438,2022-10-01T17:47,2022-10-01T13:47,3.816,7.997,4.579
437,2022-10-01T17:48,2022-10-01T13:48,4.002,9.615,4.641
436,2022-10-01T17:49,2022-10-01T13:49,4.432,19.323,5.11
435,2022-10-01T17:50,2022-10-01T13:50,4.611,14.976,5.162
434,2022-10-01T17:50,2022-10-01T13:50,4.611,14.976,5.162
433,2022-10-01T17:51,2022-10-01T13:51,4.485,9.798,5.373
432,2022-10-01T17:52,2022-10-01T13:52,4.089,10.767,4.825
431,2022-10-01T17:53,2022-10-01T13:53,3.712,15.198,4.435
430,2022-10-01T17:54,2022-10-01T13:54,3.732,10.032,4.59
429,2022-10-01T17:55,2022-10-01T13:55,3.706,14.867,4.488
428,2022-10-01T17:55,2022-10-01T13:55,3.706,14.867,4.488
427,2022-10-01T17:56,2022-10-01T13:56,3.943,10.087,4.778
426,2022-10-01T17:57,2022-10-01T13:57,3.356,11.432,4.073
425,2022-10-01T17:58,2022-10-01T13:58,4.054,15.63,4.786
424,2022-10-01T17:59,2022-10-01T13:59,3.831,11.647,4.775
423,2022-10-01T18:00,2022-10-01T14:00,3.651,10.296,4.53
422,2022-10-01T18:00,2022-10-01T14:00,3.651,10.296,4.53
421,2022-10-01T18:01,2022-10-01T14:01,4.943,8.675,5.853
420,2022-10-01T18:02,2022-10-01T14:02,3.756,22.966,4.761
419,2022-10-01T18:03,2022-10-01T14:03,4.026,19.045,4.981
418,2022-10-01T18:04,2022-10-01T14:04,3.438,13.561,4.566
417,2022-10-01T18:05,2022-10-01T14:05,4.053,14.911,4.836
416,2022-10-01T18:05,2022-10-01T14:05,4.053,14.911,4.836
415,2022-10-01T18:06,2022-10-01T14:06,3.527,10.238,4.509
414,2022-10-01T18:07,2022-10-01T14:07,3.942,9.746,4.795
413,2022-10-01T18:08,2022-10-01T14:08,4.107,20.269,4.998
412,2022-10-01T18:09,2022-10-01T14:09,3.634,10.23,4.416
411,2022-10-01T18:10,2022-10-01T14:10,3.635,10.38,4.787
410,2022-10-01T18:10,2022-10-01T14:10,3.635,10.38,4.787
409,2022-10-01T18:11,2022-10-01T14:11,4.026,14.734,5.004
408,2022-10-01T18:12,2022-10-01T14:12,3.713,22.137,4.571
407,2022-10-01T18:13,2022-10-01T14:13,3.682,10.438,4.628
406,2022-10-01T18:14,2022-10-01T14:14,3.82,14.75,4.692
405,2022-10-01T18:15,2022-10-01T14:15,3.962,13.559,5.006
404,2022-10-01T18:16,2022-10-01T14:16,3.82,26.35,4.859
403,2022-10-01T18:16,2022-10-01T14:16,3.82,26.35,4.859
402,2022-10-01T18:16,2022-10-01T14:16,3.82,26.35,4.859
401,2022-10-01T18:17,2022-10-01T14:17,3.773,11.939,4.878
400,2022-10-01T18:17,2022-10-01T14:17,3.773,11.939,4.878
398,2022-10-01T18:18,2022-10-01T14:18,3.9,27.258,4.714
399,2022-10-01T18:18,2022-10-01T14:18,3.9,27.258,4.714
397,2022-10-01T18:19,2022-10-01T14:19,3.999,16.823,5.026
396,2022-10-01T18:19,2022-10-01T14:19,3.999,16.823,5.026
395,2022-10-01T18:20,2022-10-01T14:20,3.955,17.794,4.795
394,2022-10-01T18:20,2022-10-01T14:20,3.955,17.794,4.795
393,2022-10-01T18:21,2022-10-01T14:21,3.531,8.973,4.401
392,2022-10-01T18:21,2022-10-01T14:21,3.531,8.973,4.401
391,2022-10-01T18:22,2022-10-01T14:22,3.714,9.462,4.531
390,2022-10-01T18:23,2022-10-01T14:23,5.01,14.731,6.219
389,2022-10-01T18:24,2022-10-01T14:24,3.909,18.94,4.834
388,2022-10-01T18:25,2022-10-01T14:25,3.963,6.626,5.107
387,2022-10-01T18:26,2022-10-01T14:26,4.706,11.433,5.656
385,2022-10-01T18:27,2022-10-01T14:27,3.958,16.009,5.161
386,2022-10-01T18:27,2022-10-01T14:27,3.958,16.009,5.161
384,2022-10-01T18:28,2022-10-01T14:28,3.766,10.327,4.609
383,2022-10-01T18:29,2022-10-01T14:29,4.414,10.342,5.399
382,2022-10-01T18:30,2022-10-01T14:30,4.658,19.123,5.537
381,2022-10-01T18:31,2022-10-01T14:31,4.126,9.079,5.151
380,2022-10-01T18:32,2022-10-01T14:32,4.223,14.213,5.075
379,2022-10-01T18:32,2022-10-01T14:32,4.223,14.213,5.075
378,2022-10-01T18:33,2022-10-01T14:33,4.351,15.644,5.175
377,2022-10-01T18:34,2022-10-01T14:34,4.154,11.598,5.198
376,2022-10-01T18:35,2022-10-01T14:35,3.928,12.526,4.82
375,2022-10-01T18:36,2022-10-01T14:36,3.817,12.941,4.798
374,2022-10-01T18:37,2022-10-01T14:37,3.539,8.741,4.38
373,2022-10-01T18:38,2022-10-01T14:38,3.832,15.271,4.877
372,2022-10-01T18:39,2022-10-01T14:39,3.84,18.115,4.767
371,2022-10-01T18:40,2022-10-01T14:40,4.317,12.69,5.321
370,2022-10-01T18:41,2022-10-01T14:41,4.312,16.332,5.71
369,2022-10-01T18:42,2022-10-01T14:42,4.559,11.764,5.31
368,2022-10-01T18:43,2022-10-01T14:43,4.566,8.216,5.476
367,2022-10-01T18:43,2022-10-01T14:43,4.566,8.216,5.476
366,2022-10-01T18:44,2022-10-01T14:44,4.26,18.49,5.251
365,2022-10-01T18:45,2022-10-01T14:45,4.395,20.679,5.292
364,2022-10-01T18:46,2022-10-01T14:46,4.823,19.888,6.014
363,2022-10-01T18:47,2022-10-01T14:47,3.571,14.238,4.437
362,2022-10-01T18:48,2022-10-01T14:48,4.4,20.934,5.263
361,2022-10-01T18:48,2022-10-01T14:48,4.4,20.934,5.263
360,2022-10-01T18:49,2022-10-01T14:49,4.473,19.263,5.588
359,2022-10-01T18:50,2022-10-01T14:50,4.227,10.661,5.292
358,2022-10-01T18:51,2022-10-01T14:51,4.003,23.289,4.697
357,2022-10-01T18:52,2022-10-01T14:52,3.656,9.819,4.657
356,2022-10-01T18:53,2022-10-01T14:53,4.473,10.434,5.358
355,2022-10-01T18:53,2022-10-01T14:53,4.473,10.434,5.358
354,2022-10-01T18:54,2022-10-01T14:54,4.586,13.955,5.717
353,2022-10-01T18:55,2022-10-01T14:55,4.545,11.744,5.67
352,2022-10-01T18:56,2022-10-01T14:56,4.426,17.274,5.304
351,2022-10-01T18:57,2022-10-01T14:57,4.516,9.431,5.368
349,2022-10-01T18:58,2022-10-01T14:58,4.155,15.999,5.178
350,2022-10-01T18:58,2022-10-01T14:58,4.155,15.999,5.178
348,2022-10-01T18:59,2022-10-01T14:59,4.175,13.062,5.101
347,2022-10-01T19:00,2022-10-01T15:00,5.755,12.066,6.763
346,2022-10-01T19:01,2022-10-01T15:01,3.95,7.351,4.784
345,2022-10-01T19:02,2022-10-01T15:02,4.406,16.249,5.408
344,2022-10-01T19:03,2022-10-01T15:03,4.357,23.037,5.257
343,2022-10-01T19:03,2022-10-01T15:03,4.357,23.037,5.257
342,2022-10-01T19:04,2022-10-01T15:04,4.599,16.3,5.431
341,2022-10-01T19:05,2022-10-01T15:05,4.281,18.846,5.426
340,2022-10-01T19:06,2022-10-01T15:06,4.682,11.588,5.659
339,2022-10-01T19:07,2022-10-01T15:07,4.137,26.236,5.071
336,2022-10-01T19:13,2022-10-01T15:13,3.941,13.853,4.854
338,2022-10-01T19:13,2022-10-01T15:13,3.941,13.853,4.854
337,2022-10-01T19:13,2022-10-01T15:13,3.941,13.853,4.854
335,2022-10-01T19:14,2022-10-01T15:14,4.083,14.501,5.134
334,2022-10-01T19:15,2022-10-01T15:15,3.869,10.634,4.717
333,2022-10-01T19:16,2022-10-01T15:16,4.428,10.561,5.195
332,2022-10-01T19:17,2022-10-01T15:17,4.34,13.285,5.492
331,2022-10-01T19:18,2022-10-01T15:18,4.018,15.998,5.147
330,2022-10-01T19:18,2022-10-01T15:18,4.018,15.998,5.147
329,2022-10-01T19:19,2022-10-01T15:19,4.623,15.082,5.824
328,2022-10-01T19:20,2022-10-01T15:20,4.922,21.925,5.707
327,2022-10-01T19:21,2022-10-01T15:21,4.539,16.97,5.721
326,2022-10-01T19:22,2022-10-01T15:22,4.546,20.845,5.465
325,2022-10-01T19:23,2022-10-01T15:23,4.756,13.128,5.809
324,2022-10-01T19:23,2022-10-01T15:23,4.756,13.128,5.809
323,2022-10-01T19:24,2022-10-01T15:24,3.884,10.357,5.104
322,2022-10-01T19:25,2022-10-01T15:25,4.196,11.989,5.111
321,2022-10-01T19:26,2022-10-01T15:26,4.55,20.305,5.687
320,2022-10-01T19:27,2022-10-01T15:27,4.63,26.422,6.12
318,2022-10-01T19:28,2022-10-01T15:28,4.221,14.284,5.125
319,2022-10-01T19:28,2022-10-01T15:28,4.221,14.284,5.125
317,2022-10-01T19:29,2022-10-01T15:29,4.339,15.067,5.437
316,2022-10-01T19:30,2022-10-01T15:30,3.764,24.692,4.838
315,2022-10-01T19:31,2022-10-01T15:31,4.445,25.671,5.527
314,2022-10-01T19:32,2022-10-01T15:32,4.725,22.46,5.943
313,2022-10-01T19:33,2022-10-01T15:33,3.993,24.734,4.968
312,2022-10-01T19:33,2022-10-01T15:33,3.993,24.734,4.968
311,2022-10-01T19:34,2022-10-01T15:34,4.101,17.073,5.072
310,2022-10-01T19:35,2022-10-01T15:35,4.218,21.222,5.387
309,2022-10-01T19:36,2022-10-01T15:36,4.623,14.178,5.637
308,2022-10-01T19:37,2022-10-01T15:37,4.654,20.939,5.759
307,2022-10-01T19:38,2022-10-01T15:38,4.484,22.894,5.706
306,2022-10-01T19:38,2022-10-01T15:38,4.484,22.894,5.706
305,2022-10-01T19:39,2022-10-01T15:39,4.182,9.55,5.111
304,2022-10-01T19:40,2022-10-01T15:40,4.724,14.825,5.895
303,2022-10-01T19:41,2022-10-01T15:41,3.812,17.248,4.997
302,2022-10-01T19:42,2022-10-01T15:42,4.021,19.916,5.168
300,2022-10-01T19:43,2022-10-01T15:43,4.014,11.803,5.159
301,2022-10-01T19:43,2022-10-01T15:43,4.014,11.803,5.159
299,2022-10-01T19:44,2022-10-01T15:44,4.499,24.012,5.521
298,2022-10-01T19:45,2022-10-01T15:45,4.423,15.899,5.562
297,2022-10-01T19:46,2022-10-01T15:46,5.447,14.625,6.562
296,2022-10-01T19:47,2022-10-01T15:47,4.377,17.781,5.55
295,2022-10-01T19:48,2022-10-01T15:48,3.769,14.758,4.803
294,2022-10-01T19:48,2022-10-01T15:48,3.769,14.758,4.803
293,2022-10-01T19:49,2022-10-01T15:49,5.031,21.911,5.956
292,2022-10-01T19:50,2022-10-01T15:50,4.11,14.292,5.015
291,2022-10-01T19:51,2022-10-01T15:51,4.301,14.344,5.346
290,2022-10-01T19:52,2022-10-01T15:52,4.372,24.858,5.583
288,2022-10-01T19:53,2022-10-01T15:53,4.642,26.46,5.686
289,2022-10-01T19:53,2022-10-01T15:53,4.642,26.46,5.686
287,2022-10-01T19:54,2022-10-01T15:54,4.461,18.41,5.441
286,2022-10-01T19:55,2022-10-01T15:55,4.581,14.878,5.644
285,2022-10-01T19:56,2022-10-01T15:56,4.192,19.911,5.418
284,2022-10-01T19:57,2022-10-01T15:57,3.816,15.217,4.86
283,2022-10-01T19:58,2022-10-01T15:58,4.045,15.7,4.968
282,2022-10-01T19:58,2022-10-01T15:58,4.045,15.7,4.968
281,2022-10-01T19:59,2022-10-01T15:59,3.84,26.966,4.449
280,2022-10-01T20:00,2022-10-01T16:00,4.115,14.084,5.34
279,2022-10-01T20:01,2022-10-01T16:01,4.078,17.462,4.987
278,2022-10-01T20:02,2022-10-01T16:02,4.662,18.53,5.667
277,2022-10-01T20:03,2022-10-01T16:03,4.25,8.927,4.942
276,2022-10-01T20:03,2022-10-01T16:03,4.25,8.927,4.942
275,2022-10-01T20:04,2022-10-01T16:04,4.347,11.543,5.436
274,2022-10-01T20:05,2022-10-01T16:05,3.837,16.172,4.599
273,2022-10-01T20:06,2022-10-01T16:06,4.012,12.613,4.826
272,2022-10-01T20:07,2022-10-01T16:07,4.049,25.355,5.118
271,2022-10-01T20:08,2022-10-01T16:08,4.092,12.939,4.766
270,2022-10-01T20:08,2022-10-01T16:08,4.092,12.939,4.766
269,2022-10-01T20:09,2022-10-01T16:09,4.178,17.957,5.313
268,2022-10-01T20:10,2022-10-01T16:10,4.471,22.557,5.378
267,2022-10-01T20:11,2022-10-01T16:11,3.885,9.69,4.873
266,2022-10-01T20:12,2022-10-01T16:12,3.926,7.675,4.619
265,2022-10-01T20:13,2022-10-01T16:13,4.251,14.77,5.113
264,2022-10-01T20:14,2022-10-01T16:14,3.302,17.512,4.4
263,2022-10-01T20:14,2022-10-01T16:14,3.302,17.512,4.4
262,2022-10-01T20:15,2022-10-01T16:15,4.366,16.459,5.245
261,2022-10-01T20:16,2022-10-01T16:16,4.103,17.586,4.945
260,2022-10-01T20:17,2022-10-01T16:17,3.885,12.659,4.692
259,2022-10-01T20:18,2022-10-01T16:18,4.228,11.438,4.952
258,2022-10-01T20:19,2022-10-01T16:19,4.006,9.935,4.811
257,2022-10-01T20:19,2022-10-01T16:19,4.006,9.935,4.811
256,2022-10-01T20:20,2022-10-01T16:20,3.489,15.6,4.36
255,2022-10-01T20:21,2022-10-01T16:21,3.667,11.175,4.658
254,2022-10-01T20:22,2022-10-01T16:22,4.407,17.872,5.247
253,2022-10-01T20:23,2022-10-01T16:23,3.055,17.637,3.845
252,2022-10-01T20:24,2022-10-01T16:24,2.992,11.717,3.727
251,2022-10-01T20:25,2022-10-01T16:25,3.256,16.0,4.083
250,2022-10-01T20:25,2022-10-01T16:25,3.256,16.0,4.083
249,2022-10-01T20:26,2022-10-01T16:26,3.4,25.093,4.158
248,2022-10-01T20:27,2022-10-01T16:27,2.888,19.055,3.575
247,2022-10-01T20:28,2022-10-01T16:28,3.144,16.139,3.755
246,2022-10-01T20:29,2022-10-01T16:29,3.324,9.637,3.944
245,2022-10-01T20:30,2022-10-01T16:30,3.53,15.49,4.102
244,2022-10-01T20:30,2022-10-01T16:30,3.53,15.49,4.102
243,2022-10-01T20:31,2022-10-01T16:31,3.228,13.806,4.012
242,2022-10-01T20:32,2022-10-01T16:32,2.965,15.564,3.869
241,2022-10-01T20:33,2022-10-01T16:33,3.994,16.028,4.606
240,2022-10-01T20:34,2022-10-01T16:34,3.531,6.907,4.148
239,2022-10-01T20:35,2022-10-01T16:35,4.138,17.477,4.979
238,2022-10-01T20:36,2022-10-01T16:36,3.725,13.371,4.202
237,2022-10-01T20:36,2022-10-01T16:36,3.725,13.371,4.202
236,2022-10-01T20:37,2022-10-01T16:37,2.994,8.719,3.902
235,2022-10-01T20:38,2022-10-01T16:38,2.764,24.455,3.518
234,2022-10-01T20:39,2022-10-01T16:39,3.232,10.374,4.052
233,2022-10-01T20:40,2022-10-01T16:40,3.951,9.695,4.643
232,2022-10-01T20:41,2022-10-01T16:41,4.083,14.666,4.691
231,2022-10-01T20:41,2022-10-01T16:41,4.083,14.666,4.691
230,2022-10-01T20:42,2022-10-01T16:42,4.381,31.836,4.887
229,2022-10-01T20:43,2022-10-01T16:43,4.574,13.709,5.322
228,2022-10-01T20:44,2022-10-01T16:44,4.35,8.737,4.962
227,2022-10-01T20:45,2022-10-01T16:45,4.873,7.915,5.344
225,2022-10-01T20:46,2022-10-01T16:46,4.591,13.649,5.229
226,2022-10-01T20:46,2022-10-01T16:46,4.591,13.649,5.229
224,2022-10-01T20:47,2022-10-01T16:47,4.657,10.558,5.343
223,2022-10-01T20:48,2022-10-01T16:48,5.094,14.168,5.712
222,2022-10-01T20:49,2022-10-01T16:49,5.433,10.49,5.975
221,2022-10-01T20:50,2022-10-01T16:50,5.439,11.241,6.055
220,2022-10-01T20:51,2022-10-01T16:51,5.298,11.679,5.855
218,2022-10-01T20:52,2022-10-01T16:52,5.022,10.216,5.752
219,2022-10-01T20:52,2022-10-01T16:52,5.022,10.216,5.752
217,2022-10-01T20:53,2022-10-01T16:53,5.214,20.933,5.781
216,2022-10-01T20:54,2022-10-01T16:54,5.683,11.467,6.356
215,2022-10-01T20:55,2022-10-01T16:55,5.094,6.985,5.675
214,2022-10-01T20:56,2022-10-01T16:56,4.801,15.758,5.273
213,2022-10-01T20:57,2022-10-01T16:57,5.334,9.836,5.582
212,2022-10-01T20:58,2022-10-01T16:58,5.077,11.189,5.753
211,2022-10-01T20:58,2022-10-01T16:58,5.077,11.189,5.753
210,2022-10-01T20:59,2022-10-01T16:59,3.23,15.875,3.931
209,2022-10-01T21:00,2022-10-01T17:00,3.424,5.998,3.87
208,2022-10-01T21:01,2022-10-01T17:01,5.049,10.262,5.583
207,2022-10-01T21:02,2022-10-01T17:02,5.318,9.77,5.963
206,2022-10-01T21:03,2022-10-01T17:03,5.016,12.497,5.499
204,2022-10-01T21:04,2022-10-01T17:04,5.317,13.236,5.966
205,2022-10-01T21:04,2022-10-01T17:04,5.317,13.236,5.966
203,2022-10-01T21:05,2022-10-01T17:05,4.841,10.722,5.415
202,2022-10-01T21:06,2022-10-01T17:06,4.774,11.025,5.253
201,2022-10-01T21:07,2022-10-01T17:07,4.776,5.975,5.386
200,2022-10-01T21:08,2022-10-01T17:08,4.906,9.517,5.465
199,2022-10-01T21:09,2022-10-01T17:09,4.485,13.438,5.152
198,2022-10-01T21:10,2022-10-01T17:10,4.46,8.507,4.735
197,2022-10-01T21:10,2022-10-01T17:10,4.46,8.507,4.735
196,2022-10-01T21:11,2022-10-01T17:11,4.661,8.537,5.349
195,2022-10-01T21:12,2022-10-01T17:12,4.13,21.799,4.578
194,2022-10-01T21:13,2022-10-01T17:13,3.676,6.177,4.204
193,2022-10-01T21:14,2022-10-01T17:14,4.03,8.469,4.754
192,2022-10-01T21:15,2022-10-01T17:15,3.531,6.442,4.049
191,2022-10-01T21:16,2022-10-01T17:16,3.607,18.747,4.174
190,2022-10-01T21:16,2022-10-01T17:16,3.607,18.747,4.174
189,2022-10-01T21:17,2022-10-01T17:17,3.095,12.911,3.691
188,2022-10-01T21:18,2022-10-01T17:18,5.167,20.275,5.688
187,2022-10-01T21:19,2022-10-01T17:19,4.416,12.207,4.821
186,2022-10-01T21:20,2022-10-01T17:20,3.878,14.173,4.404
185,2022-10-01T21:21,2022-10-01T17:21,3.804,7.785,4.502
184,2022-10-01T21:22,2022-10-01T17:22,3.618,9.863,4.162
183,2022-10-01T21:22,2022-10-01T17:22,3.618,9.863,4.162
182,2022-10-01T21:23,2022-10-01T17:23,3.22,17.399,3.794
181,2022-10-01T21:24,2022-10-01T17:24,2.986,6.877,3.466
180,2022-10-01T21:25,2022-10-01T17:25,4.953,7.632,5.469
179,2022-10-01T21:26,2022-10-01T17:26,4.271,7.127,4.742
178,2022-10-01T21:27,2022-10-01T17:27,3.381,7.503,3.969
177,2022-10-01T21:28,2022-10-01T17:28,5.14,8.172,5.608
176,2022-10-01T21:28,2022-10-01T17:28,5.14,8.172,5.608
175,2022-10-01T21:29,2022-10-01T17:29,3.896,9.364,4.405
174,2022-10-01T21:30,2022-10-01T17:30,3.429,5.127,3.991
173,2022-10-01T21:31,2022-10-01T17:31,3.524,16.885,3.963
172,2022-10-01T21:32,2022-10-01T17:32,3.21,6.062,3.709
171,2022-10-01T21:33,2022-10-01T17:33,2.798,5.927,3.254
170,2022-10-01T21:34,2022-10-01T17:34,2.26,5.277,2.741
169,2022-10-01T21:34,2022-10-01T17:34,2.26,5.277,2.741
168,2022-10-01T21:35,2022-10-01T17:35,2.749,11.551,3.219
167,2022-10-01T21:36,2022-10-01T17:36,2.902,9.344,3.373
166,2022-10-01T21:37,2022-10-01T17:37,3.862,11.056,4.367
165,2022-10-01T21:38,2022-10-01T17:38,3.467,24.27,3.986
164,2022-10-01T21:39,2022-10-01T17:39,2.994,10.77,3.367
163,2022-10-01T21:40,2022-10-01T17:40,2.873,6.848,3.133
162,2022-10-01T21:40,2022-10-01T17:40,2.873,6.848,3.133
161,2022-10-01T21:41,2022-10-01T17:41,2.364,4.738,2.75
160,2022-10-01T21:42,2022-10-01T17:42,2.667,11.334,3.17
159,2022-10-01T21:43,2022-10-01T17:43,2.328,5.985,2.71
158,2022-10-01T21:44,2022-10-01T17:44,2.661,12.166,3.083
157,2022-10-01T21:45,2022-10-01T17:45,2.251,10.637,2.728
155,2022-10-01T21:46,2022-10-01T17:46,3.62,14.967,4.215
156,2022-10-01T21:46,2022-10-01T17:46,3.62,14.967,4.215
154,2022-10-01T21:47,2022-10-01T17:47,3.193,5.779,3.567
153,2022-10-01T21:48,2022-10-01T17:48,2.757,13.725,3.197
152,2022-10-01T21:49,2022-10-01T17:49,2.136,9.731,2.801
151,2022-10-01T21:50,2022-10-01T17:50,2.529,7.519,3.003
150,2022-10-01T21:51,2022-10-01T17:51,2.466,9.739,2.913
149,2022-10-01T21:52,2022-10-01T17:52,1.646,6.78,2.001
148,2022-10-01T21:52,2022-10-01T17:52,1.646,6.78,2.001
147,2022-10-01T21:53,2022-10-01T17:53,2.692,7.406,3.164
146,2022-10-01T21:54,2022-10-01T17:54,2.465,9.388,2.845
145,2022-10-01T21:55,2022-10-01T17:55,2.884,5.618,3.267
144,2022-10-01T21:56,2022-10-01T17:56,2.898,9.148,3.359
143,2022-10-01T21:57,2022-10-01T17:57,2.783,5.679,3.297
142,2022-10-01T21:58,2022-10-01T17:58,2.491,5.395,2.744
141,2022-10-01T21:58,2022-10-01T17:58,2.491,5.395,2.744
140,2022-10-01T21:59,2022-10-01T17:59,2.658,15.575,2.987
139,2022-10-01T22:00,2022-10-01T18:00,2.256,10.03,2.686
138,2022-10-01T22:01,2022-10-01T18:01,4.257,9.889,4.64
137,2022-10-01T22:02,2022-10-01T18:02,3.391,6.668,3.568
136,2022-10-01T22:03,2022-10-01T18:03,2.865,5.298,3.331
135,2022-10-01T22:04,2022-10-01T18:04,2.814,10.297,3.374
134,2022-10-01T22:04,2022-10-01T18:04,2.814,10.297,3.374
133,2022-10-01T22:05,2022-10-01T18:05,2.208,7.415,2.433
132,2022-10-01T22:06,2022-10-01T18:06,2.73,6.293,3.227
131,2022-10-01T22:07,2022-10-01T18:07,2.286,8.934,2.868
130,2022-10-01T22:08,2022-10-01T18:08,2.257,10.655,2.639
129,2022-10-01T22:09,2022-10-01T18:09,2.273,9.513,2.521
128,2022-10-01T22:10,2022-10-01T18:10,2.513,17.367,2.84
127,2022-10-01T22:10,2022-10-01T18:10,2.513,17.367,2.84
126,2022-10-01T22:11,2022-10-01T18:11,2.263,14.214,2.529
125,2022-10-01T22:12,2022-10-01T18:12,2.562,11.515,2.98
124,2022-10-01T22:13,2022-10-01T18:13,2.707,15.088,3.188
123,2022-10-01T22:14,2022-10-01T18:14,2.252,15.918,2.833
122,2022-10-01T22:15,2022-10-01T18:15,2.067,10.739,2.489
121,2022-10-01T22:16,2022-10-01T18:16,2.257,14.78,2.683
120,2022-10-01T22:16,2022-10-01T18:16,2.257,14.78,2.683
119,2022-10-01T22:17,2022-10-01T18:17,3.431,23.672,3.98
118,2022-10-01T22:18,2022-10-01T18:18,2.212,14.484,2.614
117,2022-10-01T22:19,2022-10-01T18:19,2.519,27.323,2.873
116,2022-10-01T22:20,2022-10-01T18:20,2.522,18.379,3.028
115,2022-10-01T22:21,2022-10-01T18:21,2.555,16.397,2.899
114,2022-10-01T22:21,2022-10-01T18:21,2.555,16.397,2.899
113,2022-10-01T22:22,2022-10-01T18:22,2.118,14.132,2.447
112,2022-10-01T22:23,2022-10-01T18:23,3.648,11.344,4.076
111,2022-10-01T22:24,2022-10-01T18:24,2.378,10.474,2.569
110,2022-10-01T22:25,2022-10-01T18:25,2.332,19.365,2.663
108,2022-10-01T22:26,2022-10-01T18:26,2.291,12.385,2.664
109,2022-10-01T22:26,2022-10-01T18:26,2.291,12.385,2.664
107,2022-10-01T22:27,2022-10-01T18:27,2.886,13.873,3.535
106,2022-10-01T22:28,2022-10-01T18:28,2.323,8.163,2.701
105,2022-10-01T22:29,2022-10-01T18:29,2.39,8.495,2.622
104,2022-10-01T22:30,2022-10-01T18:30,2.096,13.753,2.43
103,2022-10-01T22:31,2022-10-01T18:31,2.494,10.293,3.091
102,2022-10-01T22:31,2022-10-01T18:31,2.494,10.293,3.091
101,2022-10-01T22:32,2022-10-01T18:32,2.157,12.178,2.674
100,2022-10-01T22:33,2022-10-01T18:33,2.618,5.711,3.095
99,2022-10-01T22:34,2022-10-01T18:34,2.166,13.713,2.321
98,2022-10-01T22:35,2022-10-01T18:35,2.387,5.868,2.665
97,2022-10-01T22:36,2022-10-01T18:36,2.604,8.908,2.946
96,2022-10-01T22:37,2022-10-01T18:37,2.365,17.239,2.708
95,2022-10-01T22:37,2022-10-01T18:37,2.365,17.239,2.708
94,2022-10-01T22:38,2022-10-01T18:38,2.43,17.218,2.832
93,2022-10-01T22:39,2022-10-01T18:39,2.358,16.84,2.724
92,2022-10-01T22:40,2022-10-01T18:40,2.096,2.542,2.497
91,2022-10-01T22:41,2022-10-01T18:41,2.535,8.619,2.917
90,2022-10-01T22:42,2022-10-01T18:42,2.143,9.075,2.399
89,2022-10-01T22:43,2022-10-01T18:43,2.524,10.712,2.985
88,2022-10-01T22:43,2022-10-01T18:43,2.524,10.712,2.985
87,2022-10-01T22:44,2022-10-01T18:44,2.471,6.629,3.026
86,2022-10-01T22:45,2022-10-01T18:45,2.347,13.361,2.698
85,2022-10-01T22:46,2022-10-01T18:46,2.457,12.508,2.876
84,2022-10-01T22:47,2022-10-01T18:47,2.169,5.804,2.453
83,2022-10-01T22:48,2022-10-01T18:48,2.47,12.456,2.824
82,2022-10-01T22:49,2022-10-01T18:49,2.396,18.974,2.827
81,2022-10-01T22:49,2022-10-01T18:49,2.396,18.974,2.827
80,2022-10-01T22:50,2022-10-01T18:50,2.467,7.222,2.947
79,2022-10-01T22:51,2022-10-01T18:51,2.033,4.552,2.318
78,2022-10-01T22:52,2022-10-01T18:52,2.185,5.792,2.76
77,2022-10-01T22:53,2022-10-01T18:53,2.335,7.142,2.808
76,2022-10-01T22:54,2022-10-01T18:54,2.239,11.9,2.801
74,2022-10-01T22:55,2022-10-01T18:55,2.167,5.438,2.526
75,2022-10-01T22:55,2022-10-01T18:55,2.167,5.438,2.526
73,2022-10-01T22:56,2022-10-01T18:56,2.224,11.894,2.47
72,2022-10-01T22:57,2022-10-01T18:57,2.136,10.349,2.447
71,2022-10-01T22:58,2022-10-01T18:58,1.629,7.402,1.931
