,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
458,2022-11-01T17:36,2022-11-01T13:36,2.68,2.72,2.72,7.24,10.3,242.04,25.5,39.4,0.0,0.0
457,2022-11-01T17:36,2022-11-01T13:36,2.68,2.72,2.72,7.24,10.3,242.04,25.5,39.4,0.0,0.0
456,2022-11-01T17:37,2022-11-01T13:37,3.12,3.21,3.17,7.47,8.55,242.79,25.5,39.5,0.0,0.0
455,2022-11-01T17:37,2022-11-01T13:37,3.12,3.21,3.17,7.47,8.55,242.79,25.5,39.5,0.0,0.0
454,2022-11-01T17:38,2022-11-01T13:38,3.31,3.51,3.34,7.2,8.55,240.32,25.5,39.5,0.0,0.0
453,2022-11-01T17:39,2022-11-01T13:39,2.89,7.82,2.95,7.47,10.37,239.09,25.5,39.5,0.0,0.0
452,2022-11-01T17:40,2022-11-01T13:40,2.56,2.63,2.59,7.52,8.76,238.34,25.5,39.4,0.0,0.0
451,2022-11-01T17:41,2022-11-01T13:41,3.15,3.28,3.24,7.47,8.55,240.73,25.5,39.5,0.0,0.0
450,2022-11-01T17:42,2022-11-01T13:42,2.68,2.71,2.71,7.47,6.53,245.66,25.5,39.5,0.0,0.0
449,2022-11-01T17:43,2022-11-01T13:43,2.92,2.95,2.95,7.52,10.3,246.14,25.5,39.4,0.0,0.0
448,2022-11-01T17:44,2022-11-01T13:44,2.86,4.39,2.86,7.24,6.78,237.93,25.5,39.4,0.0,0.0
447,2022-11-01T17:45,2022-11-01T13:45,3.31,3.35,3.35,7.79,9.82,241.22,25.5,39.4,0.0,0.0
446,2022-11-01T17:46,2022-11-01T13:46,3.44,3.61,3.45,7.01,7.6,249.91,25.5,39.3,0.0,0.0
445,2022-11-01T17:47,2022-11-01T13:47,3.04,3.13,3.09,7.79,8.98,247.78,25.5,39.4,0.0,0.0
443,2022-11-01T17:48,2022-11-01T13:48,3.03,3.11,3.07,7.47,8.96,248.53,25.5,39.5,0.0,0.0
444,2022-11-01T17:48,2022-11-01T13:48,3.03,3.11,3.07,7.47,8.96,248.53,25.5,39.5,0.0,0.0
442,2022-11-01T17:49,2022-11-01T13:49,3.31,5.92,3.43,7.2,11.93,245.25,25.5,39.5,0.0,0.0
441,2022-11-01T17:49,2022-11-01T13:49,3.31,5.92,3.43,7.2,11.93,245.25,25.5,39.5,0.0,0.0
440,2022-11-01T17:50,2022-11-01T13:50,3.33,20.38,3.52,7.16,6.75,246.82,25.5,39.6,0.0,0.0
439,2022-11-01T17:50,2022-11-01T13:50,3.33,20.38,3.52,7.16,6.75,246.82,25.5,39.6,0.0,0.0
438,2022-11-01T17:51,2022-11-01T13:51,3.04,4.37,3.13,7.24,10.95,246.55,25.5,39.4,0.0,0.0
437,2022-11-01T17:51,2022-11-01T13:51,3.04,4.37,3.13,7.24,10.95,246.55,25.5,39.4,0.0,0.0
436,2022-11-01T17:52,2022-11-01T13:52,3.47,4.4,3.54,7.24,8.76,251.89,25.5,39.4,0.0,0.0
435,2022-11-01T17:52,2022-11-01T13:52,3.47,4.4,3.54,7.24,8.76,251.89,25.5,39.4,0.0,0.0
434,2022-11-01T17:53,2022-11-01T13:53,2.72,3.09,2.75,7.83,9.24,254.01,25.5,39.3,0.0,0.0
433,2022-11-01T17:54,2022-11-01T13:54,3.09,3.16,3.12,7.83,8.58,252.37,25.5,39.3,0.0,0.0
432,2022-11-01T17:55,2022-11-01T13:55,2.73,2.81,2.77,7.28,9.08,253.6,25.5,39.3,0.0,0.0
431,2022-11-01T17:56,2022-11-01T13:56,3.08,3.4,3.16,7.01,9.6,258.12,25.5,39.3,0.0,0.0
430,2022-11-01T17:57,2022-11-01T13:57,2.91,3.96,3.02,7.56,9.08,259.76,25.5,39.3,0.0,0.0
428,2022-11-01T17:58,2022-11-01T13:58,2.79,2.92,2.88,7.28,9.6,253.19,25.5,39.3,0.0,0.0
429,2022-11-01T17:58,2022-11-01T13:58,2.79,2.92,2.88,7.28,9.6,253.19,25.5,39.3,0.0,0.0
426,2022-11-01T17:59,2022-11-01T13:59,3.4,3.46,3.46,7.01,11.17,261.4,25.5,39.3,0.0,0.0
427,2022-11-01T17:59,2022-11-01T13:59,3.4,3.46,3.46,7.01,11.17,261.4,25.5,39.3,0.0,0.0
424,2022-11-01T18:00,2022-11-01T14:00,2.84,5.4,2.96,7.52,10.3,265.44,25.5,39.4,0.0,0.0
425,2022-11-01T18:00,2022-11-01T14:00,2.84,5.4,2.96,7.52,10.3,265.44,25.5,39.4,0.0,0.0
423,2022-11-01T18:01,2022-11-01T14:01,2.83,8.43,3.0,7.28,7.6,259.76,25.5,39.3,0.0,0.0
422,2022-11-01T18:01,2022-11-01T14:01,2.83,8.43,3.0,7.28,7.6,259.76,25.5,39.3,0.0,0.0
420,2022-11-01T18:02,2022-11-01T14:02,3.15,4.66,3.31,7.33,9.37,257.37,25.5,39.2,0.0,0.0
421,2022-11-01T18:02,2022-11-01T14:02,3.15,4.66,3.31,7.33,9.37,257.37,25.5,39.2,0.0,0.0
419,2022-11-01T18:03,2022-11-01T14:03,3.4,3.59,3.55,7.09,9.85,259.08,25.5,39.1,0.0,0.0
418,2022-11-01T18:04,2022-11-01T14:04,2.65,2.92,2.76,7.37,8.1,254.57,25.5,39.1,0.0,0.0
417,2022-11-01T18:05,2022-11-01T14:05,3.32,4.02,3.39,7.64,10.29,260.72,25.5,39.1,0.0,0.0
416,2022-11-01T18:06,2022-11-01T14:06,2.98,11.4,3.01,7.92,10.29,262.37,25.5,39.1,0.0,0.0
415,2022-11-01T18:07,2022-11-01T14:07,3.02,4.05,3.13,7.09,9.83,256.62,25.5,39.1,0.0,0.0
414,2022-11-01T18:08,2022-11-01T14:08,2.71,2.92,2.75,7.41,8.34,261.62,25.5,39.0,0.0,0.0
413,2022-11-01T18:09,2022-11-01T14:09,2.84,4.59,2.89,7.45,5.15,256.76,25.5,38.9,0.0,0.0
412,2022-11-01T18:10,2022-11-01T14:10,3.29,3.45,3.41,6.91,9.61,258.81,25.5,38.9,0.0,0.0
411,2022-11-01T18:11,2022-11-01T14:11,3.09,3.28,3.11,7.45,9.61,257.58,25.5,38.9,0.0,0.0
410,2022-11-01T18:12,2022-11-01T14:12,3.55,4.53,3.57,6.86,9.89,258.33,25.5,39.0,0.0,0.0
409,2022-11-01T18:13,2022-11-01T14:13,3.36,3.41,3.38,7.18,9.65,255.53,25.5,38.9,0.0,0.0
408,2022-11-01T18:14,2022-11-01T14:14,3.27,3.33,3.33,7.14,6.85,255.46,25.5,39.0,0.0,0.0
407,2022-11-01T18:15,2022-11-01T14:15,3.14,3.23,3.2,7.45,9.36,256.35,25.5,38.9,0.0,0.0
406,2022-11-01T18:16,2022-11-01T14:16,2.99,3.05,3.01,6.87,7.67,258.29,25.4,38.9,0.0,0.0
405,2022-11-01T18:17,2022-11-01T14:17,3.0,3.18,3.02,7.7,7.67,255.83,25.4,38.9,0.0,0.0
404,2022-11-01T18:18,2022-11-01T14:18,2.98,3.11,3.07,7.7,7.67,253.37,25.4,38.9,0.0,0.0
403,2022-11-01T18:19,2022-11-01T14:19,3.25,3.4,3.32,7.74,5.33,250.57,25.4,38.8,0.0,0.0
402,2022-11-01T18:20,2022-11-01T14:20,3.38,3.78,3.4,6.87,7.25,253.78,25.4,38.9,0.0,0.0
401,2022-11-01T18:21,2022-11-01T14:21,2.95,2.98,2.98,7.11,9.46,252.48,25.4,39.0,0.0,0.0
400,2022-11-01T18:22,2022-11-01T14:22,2.83,2.91,2.88,7.38,9.59,253.3,25.4,39.0,0.0,0.0
399,2022-11-01T18:23,2022-11-01T14:23,2.86,2.98,2.9,7.06,7.52,254.05,25.4,39.1,0.0,0.0
398,2022-11-01T18:24,2022-11-01T14:24,3.08,3.1,3.1,7.65,4.48,251.24,25.4,39.0,0.0,0.0
397,2022-11-01T18:25,2022-11-01T14:25,3.05,3.06,3.06,7.15,7.67,249.67,25.4,38.9,0.0,0.0
396,2022-11-01T18:26,2022-11-01T14:26,3.03,3.1,3.1,7.42,7.67,257.06,25.4,38.9,0.0,0.0
395,2022-11-01T18:27,2022-11-01T14:27,3.12,3.28,3.12,7.19,7.5,257.95,25.4,38.8,0.0,0.0
394,2022-11-01T18:28,2022-11-01T14:28,3.12,3.15,3.15,8.01,7.5,254.26,25.4,38.8,0.0,0.0
393,2022-11-01T18:28,2022-11-01T14:28,3.12,3.15,3.15,8.01,7.5,254.26,25.4,38.8,0.0,0.0
392,2022-11-01T18:29,2022-11-01T14:29,2.98,2.98,2.98,7.42,7.72,252.96,25.4,38.9,0.0,0.0
391,2022-11-01T18:29,2022-11-01T14:29,2.98,2.98,2.98,7.42,7.72,252.96,25.4,38.9,0.0,0.0
389,2022-11-01T18:30,2022-11-01T14:30,3.3,3.35,3.35,6.87,7.67,251.32,25.4,38.9,0.0,0.0
390,2022-11-01T18:30,2022-11-01T14:30,3.3,3.35,3.35,6.87,7.67,251.32,25.4,38.9,0.0,0.0
388,2022-11-01T18:31,2022-11-01T14:31,3.29,3.37,3.33,7.65,9.59,250.83,25.4,39.0,0.0,0.0
387,2022-11-01T18:31,2022-11-01T14:31,3.29,3.37,3.33,7.65,9.59,250.83,25.4,39.0,0.0,0.0
385,2022-11-01T18:32,2022-11-01T14:32,3.01,3.04,3.04,7.06,9.72,253.64,25.4,39.1,0.0,0.0
386,2022-11-01T18:32,2022-11-01T14:32,3.01,3.04,3.04,7.06,9.72,253.64,25.4,39.1,0.0,0.0
384,2022-11-01T18:33,2022-11-01T14:33,2.81,2.85,2.85,7.65,9.59,254.12,25.4,39.0,0.0,0.0
383,2022-11-01T18:34,2022-11-01T14:34,3.35,3.39,3.39,7.19,5.44,252.62,25.4,38.8,0.0,0.0
382,2022-11-01T18:35,2022-11-01T14:35,2.77,2.95,2.8,7.7,7.67,248.85,25.4,38.9,0.0,0.0
381,2022-11-01T18:36,2022-11-01T14:36,3.56,3.62,3.59,7.15,9.49,247.62,25.4,38.9,0.0,0.0
380,2022-11-01T18:37,2022-11-01T14:37,3.21,3.24,3.24,7.97,6.96,249.67,25.4,38.9,0.0,0.0
379,2022-11-01T18:38,2022-11-01T14:38,3.25,3.29,3.29,7.15,6.96,246.39,25.4,38.9,0.0,0.0
378,2022-11-01T18:39,2022-11-01T14:39,2.9,2.92,2.92,7.42,8.37,253.37,25.4,38.9,0.0,0.0
377,2022-11-01T18:40,2022-11-01T14:40,2.93,3.18,2.98,7.65,9.44,247.14,25.4,39.0,0.0,0.0
376,2022-11-01T18:41,2022-11-01T14:41,3.08,3.13,3.1,7.57,7.71,249.46,25.4,39.2,0.0,0.0
375,2022-11-01T18:42,2022-11-01T14:42,3.23,3.42,3.26,7.3,7.43,244.94,25.4,39.2,0.0,0.0
374,2022-11-01T18:43,2022-11-01T14:43,3.0,4.59,3.01,7.34,9.89,253.64,25.4,39.1,0.0,0.0
373,2022-11-01T18:44,2022-11-01T14:44,3.34,3.36,3.36,7.74,7.05,254.67,25.4,38.8,0.0,0.0
372,2022-11-01T18:45,2022-11-01T14:45,2.86,3.11,2.9,7.97,9.49,246.8,25.4,38.9,0.0,0.0
371,2022-11-01T18:46,2022-11-01T14:46,3.16,3.43,3.21,7.7,10.71,248.44,25.4,38.9,0.0,0.0
370,2022-11-01T18:47,2022-11-01T14:47,3.06,3.09,3.09,7.46,7.05,244.0,25.4,38.8,0.0,0.0
369,2022-11-01T18:48,2022-11-01T14:48,2.98,2.99,2.99,7.74,6.93,250.15,25.4,38.8,0.0,0.0
368,2022-11-01T18:48,2022-11-01T14:48,2.98,2.99,2.99,7.74,6.93,250.15,25.4,38.8,0.0,0.0
367,2022-11-01T18:49,2022-11-01T14:49,3.28,3.3,3.3,7.19,5.58,245.64,25.4,38.8,0.0,0.0
366,2022-11-01T18:49,2022-11-01T14:49,3.28,3.3,3.3,7.19,5.58,245.64,25.4,38.8,0.0,0.0
364,2022-11-01T18:50,2022-11-01T14:50,2.85,3.03,2.87,7.65,9.44,248.78,25.4,39.0,0.0,0.0
365,2022-11-01T18:50,2022-11-01T14:50,2.85,3.03,2.87,7.65,9.44,248.78,25.4,39.0,0.0,0.0
363,2022-11-01T18:51,2022-11-01T14:51,3.03,3.06,3.06,7.08,7.32,241.69,25.3,39.0,0.0,0.0
362,2022-11-01T18:51,2022-11-01T14:51,3.03,3.06,3.06,7.08,7.32,241.69,25.3,39.0,0.0,0.0
361,2022-11-01T18:52,2022-11-01T14:52,2.75,2.89,2.85,7.67,7.07,244.64,25.3,38.9,0.0,0.0
360,2022-11-01T18:52,2022-11-01T14:52,2.75,2.89,2.85,7.67,7.07,244.64,25.3,38.9,0.0,0.0
359,2022-11-01T18:53,2022-11-01T14:53,2.78,2.79,2.79,7.74,6.93,246.05,25.4,38.8,0.0,0.0
358,2022-11-01T18:54,2022-11-01T14:54,2.98,3.04,3.0,8.29,5.58,237.02,25.4,38.8,0.0,0.0
357,2022-11-01T18:55,2022-11-01T14:55,2.99,3.02,3.02,7.98,6.95,243.89,25.3,38.8,0.0,0.0
356,2022-11-01T18:56,2022-11-01T14:56,3.18,3.45,3.25,7.71,5.48,239.37,25.3,38.8,0.0,0.0
355,2022-11-01T18:57,2022-11-01T14:57,3.0,3.04,3.04,7.48,5.24,245.19,25.3,38.7,0.0,0.0
354,2022-11-01T18:58,2022-11-01T14:58,3.34,3.34,3.34,7.71,7.02,242.25,25.3,38.8,0.0,0.0
353,2022-11-01T18:59,2022-11-01T14:59,2.97,3.06,3.02,7.67,7.83,236.43,25.3,38.9,0.0,0.0
352,2022-11-01T19:00,2022-11-01T15:00,3.39,5.04,3.42,7.35,7.37,242.52,25.3,39.0,0.0,0.0
351,2022-11-01T19:01,2022-11-01T15:01,2.6,3.14,2.65,7.39,7.07,238.89,25.3,38.9,0.0,0.0
350,2022-11-01T19:02,2022-11-01T15:02,2.98,3.0,3.0,7.43,6.95,236.91,25.3,38.8,0.0,0.0
349,2022-11-01T19:03,2022-11-01T15:03,2.9,2.95,2.92,8.02,5.24,242.73,25.3,38.7,0.0,0.0
348,2022-11-01T19:04,2022-11-01T15:04,2.88,3.33,2.89,7.43,5.52,238.55,25.3,38.8,0.0,0.0
347,2022-11-01T19:05,2022-11-01T15:05,3.22,3.23,3.23,6.93,6.76,239.03,25.3,38.7,0.0,0.0
346,2022-11-01T19:06,2022-11-01T15:06,2.75,2.8,2.77,8.53,5.08,236.5,25.3,38.8,0.0,0.0
345,2022-11-01T19:07,2022-11-01T15:07,3.21,3.25,3.25,7.16,7.02,236.09,25.3,38.8,0.0,0.0
344,2022-11-01T19:08,2022-11-01T15:08,3.11,3.12,3.12,7.39,7.09,245.87,25.3,38.9,0.0,0.0
343,2022-11-01T19:09,2022-11-01T15:09,2.77,2.77,2.77,7.35,7.32,235.54,25.3,39.0,0.0,0.0
342,2022-11-01T19:09,2022-11-01T15:09,2.77,2.77,2.77,7.35,7.32,235.54,25.3,39.0,0.0,0.0
341,2022-11-01T19:10,2022-11-01T15:10,2.85,2.92,2.88,7.12,7.48,233.15,25.3,38.9,0.0,0.0
340,2022-11-01T19:10,2022-11-01T15:10,2.85,2.92,2.88,7.12,7.48,233.15,25.3,38.9,0.0,0.0
339,2022-11-01T19:11,2022-11-01T15:11,2.72,2.83,2.8,7.71,7.02,235.68,25.3,38.8,0.0,0.0
338,2022-11-01T19:11,2022-11-01T15:11,2.72,2.83,2.8,7.71,7.02,235.68,25.3,38.8,0.0,0.0
337,2022-11-01T19:12,2022-11-01T15:12,2.93,2.93,2.93,8.02,5.24,243.96,25.3,38.7,0.0,0.0
336,2022-11-01T19:12,2022-11-01T15:12,2.93,2.93,2.93,8.02,5.24,243.96,25.3,38.7,0.0,0.0
335,2022-11-01T19:13,2022-11-01T15:13,3.36,3.36,3.36,7.48,6.76,239.44,25.3,38.7,0.0,0.0
334,2022-11-01T19:13,2022-11-01T15:13,3.36,3.36,3.36,7.48,6.76,239.44,25.3,38.7,0.0,0.0
333,2022-11-01T19:14,2022-11-01T15:14,2.97,2.97,2.97,7.79,5.66,235.41,25.3,38.6,0.0,0.0
332,2022-11-01T19:14,2022-11-01T15:14,2.97,2.97,2.97,7.79,5.66,235.41,25.3,38.6,0.0,0.0
331,2022-11-01T19:15,2022-11-01T15:15,2.57,2.59,2.59,7.75,6.34,242.32,25.3,38.7,0.0,0.0
330,2022-11-01T19:16,2022-11-01T15:16,3.04,7.51,3.12,7.13,5.54,235.57,25.2,38.8,0.0,0.0
329,2022-11-01T19:17,2022-11-01T15:17,2.5,2.59,2.55,7.36,7.05,239.19,25.2,38.9,0.0,0.0
328,2022-11-01T19:18,2022-11-01T15:18,2.82,2.83,2.83,7.32,7.86,239.94,25.2,39.0,0.0,0.0
327,2022-11-01T19:19,2022-11-01T15:19,3.27,3.37,3.33,6.73,7.83,243.98,25.2,39.1,0.0,0.0
326,2022-11-01T19:20,2022-11-01T15:20,3.13,3.17,3.17,7.32,7.23,242.0,25.2,39.0,0.0,0.0
325,2022-11-01T19:21,2022-11-01T15:21,2.89,2.91,2.91,7.13,5.54,237.62,25.2,38.8,0.0,0.0
324,2022-11-01T19:22,2022-11-01T15:22,2.76,2.85,2.82,7.4,6.84,244.6,25.2,38.8,0.0,0.0
323,2022-11-01T19:23,2022-11-01T15:23,2.71,2.74,2.74,7.45,6.42,236.05,25.2,38.7,0.0,0.0
322,2022-11-01T19:24,2022-11-01T15:24,2.98,3.04,3.04,7.17,5.57,243.44,25.2,38.7,0.0,0.0
321,2022-11-01T19:25,2022-11-01T15:25,2.89,2.92,2.92,6.9,5.57,240.57,25.2,38.7,0.0,0.0
320,2022-11-01T19:25,2022-11-01T15:25,2.89,2.92,2.92,6.9,5.57,240.57,25.2,38.7,0.0,0.0
319,2022-11-01T19:26,2022-11-01T15:26,2.55,2.56,2.56,7.13,5.87,241.73,25.2,38.8,0.0,0.0
318,2022-11-01T19:26,2022-11-01T15:26,2.55,2.56,2.56,7.13,5.87,241.73,25.2,38.8,0.0,0.0
317,2022-11-01T19:27,2022-11-01T15:27,3.03,4.67,3.03,7.4,6.84,242.55,25.2,38.8,0.0,0.0
316,2022-11-01T19:27,2022-11-01T15:27,3.03,4.67,3.03,7.4,6.84,242.55,25.2,38.8,0.0,0.0
315,2022-11-01T19:28,2022-11-01T15:28,2.55,3.09,2.59,6.86,6.8,243.37,25.2,38.8,0.0,0.0
314,2022-11-01T19:28,2022-11-01T15:28,2.55,3.09,2.59,6.86,6.8,243.37,25.2,38.8,0.0,0.0
313,2022-11-01T19:29,2022-11-01T15:29,3.07,3.23,3.16,7.13,6.84,243.37,25.2,38.8,0.0,0.0
312,2022-11-01T19:29,2022-11-01T15:29,3.07,3.23,3.16,7.13,6.84,243.37,25.2,38.8,0.0,0.0
311,2022-11-01T19:30,2022-11-01T15:30,2.76,2.76,2.76,7.72,5.89,253.29,25.2,38.7,0.0,0.0
310,2022-11-01T19:31,2022-11-01T15:31,2.59,2.6,2.6,7.49,5.82,253.37,25.2,38.6,0.0,0.0
309,2022-11-01T19:32,2022-11-01T15:32,2.62,2.63,2.63,7.8,5.99,258.36,25.2,38.5,0.0,0.0
308,2022-11-01T19:33,2022-11-01T15:33,3.08,3.1,3.1,7.49,5.87,265.68,25.2,38.6,0.0,0.0
307,2022-11-01T19:34,2022-11-01T15:34,2.62,2.68,2.64,7.8,5.92,265.75,25.2,38.5,0.0,0.0
306,2022-11-01T19:35,2022-11-01T15:35,3.32,3.41,3.38,7.8,5.92,272.73,25.2,38.5,0.0,0.0
305,2022-11-01T19:36,2022-11-01T15:36,3.32,3.52,3.36,7.72,7.13,275.87,25.2,38.7,0.0,0.0
304,2022-11-01T19:37,2022-11-01T15:37,3.26,3.3,3.3,7.68,5.87,275.8,25.2,38.8,0.0,0.0
303,2022-11-01T19:38,2022-11-01T15:38,3.1,3.18,3.15,7.72,5.62,268.89,25.2,38.7,0.0,0.0
302,2022-11-01T19:39,2022-11-01T15:39,3.6,3.67,3.63,7.95,6.8,276.62,25.2,38.8,0.0,0.0
301,2022-11-01T19:40,2022-11-01T15:40,3.06,3.08,3.08,8.27,5.89,275.46,25.2,38.7,0.0,0.0
300,2022-11-01T19:41,2022-11-01T15:41,3.16,3.71,3.23,7.21,6.44,272.66,25.2,38.6,0.0,0.0
299,2022-11-01T19:42,2022-11-01T15:42,2.74,2.74,2.74,7.53,6.97,271.09,25.2,38.5,0.0,0.0
298,2022-11-01T19:43,2022-11-01T15:43,3.03,3.05,3.05,7.76,5.92,267.73,25.2,38.6,0.0,0.0
297,2022-11-01T19:44,2022-11-01T15:44,3.3,3.38,3.34,7.8,5.92,270.68,25.2,38.5,0.0,0.0
296,2022-11-01T19:45,2022-11-01T15:45,2.57,2.79,2.63,7.76,5.86,272.25,25.2,38.6,0.0,0.0
295,2022-11-01T19:46,2022-11-01T15:46,2.53,2.69,2.53,7.45,5.89,281.62,25.2,38.7,0.0,0.0
294,2022-11-01T19:47,2022-11-01T15:47,2.82,2.88,2.84,7.13,7.49,276.62,25.2,38.8,0.0,0.0
293,2022-11-01T19:48,2022-11-01T15:48,2.96,2.96,2.96,7.4,7.71,278.26,25.2,38.8,0.0,0.0
292,2022-11-01T19:49,2022-11-01T15:49,3.2,8.08,3.29,6.86,6.8,280.32,25.2,38.8,0.0,0.0
291,2022-11-01T19:50,2022-11-01T15:50,3.48,3.5,3.5,7.49,5.87,278.41,25.2,38.6,0.0,0.0
290,2022-11-01T19:51,2022-11-01T15:51,2.81,2.86,2.86,7.8,5.92,275.19,25.2,38.5,0.0,0.0
289,2022-11-01T19:52,2022-11-01T15:52,3.01,3.08,3.04,7.85,5.91,270.34,25.2,38.4,0.0,0.0
288,2022-11-01T19:52,2022-11-01T15:52,3.01,3.08,3.04,7.85,5.91,270.34,25.2,38.4,0.0,0.0
287,2022-11-01T19:53,2022-11-01T15:53,2.91,3.04,2.96,7.26,7.15,269.45,25.2,38.5,0.0,0.0
286,2022-11-01T19:53,2022-11-01T15:53,2.91,3.04,2.96,7.26,7.15,269.45,25.2,38.5,0.0,0.0
284,2022-11-01T19:54,2022-11-01T15:54,3.32,3.39,3.35,7.49,5.99,282.1,25.2,38.6,0.0,0.0
285,2022-11-01T19:54,2022-11-01T15:54,3.32,3.39,3.35,7.49,5.99,282.1,25.2,38.6,0.0,0.0
283,2022-11-01T19:55,2022-11-01T15:55,2.56,2.58,2.58,7.76,5.92,279.64,25.2,38.6,0.0,0.0
282,2022-11-01T19:55,2022-11-01T15:55,2.56,2.58,2.58,7.76,5.92,279.64,25.2,38.6,0.0,0.0
281,2022-11-01T19:56,2022-11-01T15:56,2.98,3.14,3.07,6.98,5.99,277.66,25.2,38.5,0.0,0.0
280,2022-11-01T19:56,2022-11-01T15:56,2.98,3.14,3.07,6.98,5.99,277.66,25.2,38.5,0.0,0.0
279,2022-11-01T19:57,2022-11-01T15:57,3.69,3.8,3.73,8.04,5.92,275.94,25.2,38.6,0.0,0.0
278,2022-11-01T19:58,2022-11-01T15:58,3.56,3.79,3.6,7.72,5.92,276.28,25.2,38.7,0.0,0.0
277,2022-11-01T19:59,2022-11-01T15:59,3.7,3.72,3.72,7.17,7.13,279.57,25.2,38.7,0.0,0.0
276,2022-11-01T20:00,2022-11-01T16:00,3.47,3.64,3.48,7.34,7.77,276.57,25.2,38.3,0.0,0.0
275,2022-11-01T20:01,2022-11-01T16:01,3.07,3.09,3.09,7.66,5.35,279.51,25.2,38.2,0.0,0.0
274,2022-11-01T20:02,2022-11-01T16:02,2.93,3.59,2.97,7.97,7.68,263.98,25.2,38.1,0.0,0.0
273,2022-11-01T20:03,2022-11-01T16:03,3.0,3.03,3.03,7.66,8.03,261.45,25.2,38.2,0.0,0.0
272,2022-11-01T20:04,2022-11-01T16:04,2.93,2.95,2.95,7.38,5.35,268.02,25.2,38.2,0.0,0.0
271,2022-11-01T20:05,2022-11-01T16:05,2.9,2.93,2.93,7.7,7.68,266.04,25.2,38.1,0.0,0.0
270,2022-11-01T20:06,2022-11-01T16:06,3.37,3.37,3.37,7.38,5.39,261.04,25.2,38.2,0.0,0.0
269,2022-11-01T20:07,2022-11-01T16:07,3.05,3.07,3.07,7.38,5.39,263.09,25.2,38.2,0.0,0.0
268,2022-11-01T20:08,2022-11-01T16:08,2.84,2.87,2.87,7.38,7.76,264.32,25.2,38.2,0.0,0.0
267,2022-11-01T20:09,2022-11-01T16:09,3.23,3.44,3.32,7.43,5.35,259.47,25.2,38.1,0.0,0.0
266,2022-11-01T20:10,2022-11-01T16:10,2.87,2.94,2.9,7.74,7.81,260.77,25.2,38.0,0.0,0.0
265,2022-11-01T20:11,2022-11-01T16:11,3.1,3.1,3.1,7.74,5.2,258.31,25.2,38.0,0.0,0.0
264,2022-11-01T20:12,2022-11-01T16:12,2.76,2.78,2.78,7.51,7.4,258.38,25.2,37.9,0.0,0.0
263,2022-11-01T20:13,2022-11-01T16:13,3.43,3.43,3.43,8.06,9.48,255.5,25.2,37.9,0.0,0.0
262,2022-11-01T20:14,2022-11-01T16:14,3.55,3.74,3.62,7.97,5.36,254.54,25.2,38.1,0.0,0.0
261,2022-11-01T20:15,2022-11-01T16:15,3.36,3.36,3.36,7.61,5.48,255.63,25.2,38.3,0.0,0.0
260,2022-11-01T20:16,2022-11-01T16:16,3.13,8.19,3.2,7.58,5.52,257.99,25.1,38.3,0.0,0.0
259,2022-11-01T20:17,2022-11-01T16:17,2.86,2.89,2.89,7.58,5.69,253.06,25.1,38.3,0.0,0.0
258,2022-11-01T20:18,2022-11-01T16:18,3.16,3.24,3.2,7.66,7.76,253.24,25.2,38.2,0.0,0.0
257,2022-11-01T20:19,2022-11-01T16:19,4.0,4.01,4.01,7.67,5.47,257.72,25.1,38.1,0.0,0.0
256,2022-11-01T20:20,2022-11-01T16:20,2.58,2.69,2.65,7.48,5.45,256.22,25.1,37.9,0.0,0.0
255,2022-11-01T20:21,2022-11-01T16:21,2.75,2.82,2.82,7.48,7.5,253.75,25.1,37.9,0.0,0.0
254,2022-11-01T20:22,2022-11-01T16:22,3.07,3.14,3.1,7.71,6.23,250.81,25.1,38.0,0.0,0.0
253,2022-11-01T20:23,2022-11-01T16:23,3.18,3.41,3.21,7.39,5.65,254.84,25.1,38.1,0.0,0.0
252,2022-11-01T20:24,2022-11-01T16:24,3.14,3.17,3.17,7.39,7.98,247.04,25.1,38.1,0.0,0.0
251,2022-11-01T20:25,2022-11-01T16:25,2.9,2.94,2.94,7.67,6.27,247.87,25.1,38.1,0.0,0.0
250,2022-11-01T20:26,2022-11-01T16:26,2.57,2.6,2.6,7.94,5.47,250.74,25.1,38.1,0.0,0.0
249,2022-11-01T20:27,2022-11-01T16:27,3.25,3.28,3.28,7.71,6.23,249.58,25.1,38.0,0.0,0.0
248,2022-11-01T20:28,2022-11-01T16:28,2.98,3.12,3.04,7.75,5.45,252.11,25.1,37.9,0.0,0.0
247,2022-11-01T20:29,2022-11-01T16:29,2.75,2.76,2.76,7.25,7.78,245.62,25.1,37.8,0.0,0.0
246,2022-11-01T20:30,2022-11-01T16:30,3.12,3.3,3.14,7.56,7.53,248.56,25.1,37.7,0.0,0.0
245,2022-11-01T20:31,2022-11-01T16:31,2.8,2.8,2.8,8.38,6.35,243.63,25.1,37.7,0.0,0.0
244,2022-11-01T20:32,2022-11-01T16:32,2.83,2.92,2.88,7.79,5.41,243.97,25.1,37.8,0.0,0.0
243,2022-11-01T20:33,2022-11-01T16:33,2.95,2.99,2.99,7.75,5.51,245.13,25.1,37.9,0.0,0.0
242,2022-11-01T20:34,2022-11-01T16:34,2.78,2.8,2.8,7.75,8.11,248.83,25.1,37.9,0.0,0.0
