,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
4626,2022-09-17T04:33,2022-09-17T00:33,4.93,5.03,4.99,30.76,6.3,551.9,24.6,36.4,0.0,0.0
4625,2022-09-17T04:34,2022-09-17T00:34,5.35,5.39,5.39,29.94,3.23,545.74,24.6,36.4,0.0,0.0
4624,2022-09-17T04:35,2022-09-17T00:35,4.47,4.5,4.5,30.76,3.23,539.58,24.6,36.4,0.0,0.0
4623,2022-09-17T04:36,2022-09-17T00:36,4.71,4.99,4.79,29.91,2.74,543.62,24.6,36.5,0.0,0.0
4622,2022-09-17T04:37,2022-09-17T00:37,5.21,5.28,5.28,30.46,3.15,537.46,24.6,36.5,0.0,0.0
4621,2022-09-17T04:38,2022-09-17T00:38,4.93,5.03,4.99,30.73,2.59,533.76,24.6,36.5,0.0,0.0
4620,2022-09-17T04:39,2022-09-17T00:39,4.52,4.6,4.56,30.46,3.15,536.64,24.6,36.5,0.0,0.0
4619,2022-09-17T04:40,2022-09-17T00:40,5.18,5.34,5.3,29.91,3.07,533.35,24.6,36.5,0.0,0.0
4618,2022-09-17T04:41,2022-09-17T00:41,4.8,4.98,4.9,30.7,3.14,534.1,24.6,36.6,0.0,0.0
4617,2022-09-17T04:42,2022-09-17T00:42,5.15,5.23,5.23,29.89,3.14,532.46,24.6,36.6,0.0,0.0
4616,2022-09-17T04:43,2022-09-17T00:43,4.88,4.98,4.98,29.91,4.98,546.49,24.6,36.5,0.0,0.0
4615,2022-09-17T04:44,2022-09-17T00:44,5.48,5.5,5.5,29.64,3.15,525.97,24.6,36.5,0.0,0.0
4614,2022-09-17T04:45,2022-09-17T00:45,5.63,6.16,5.68,30.19,2.74,532.12,24.6,36.5,0.0,0.0
4613,2022-09-17T04:46,2022-09-17T00:46,5.5,5.55,5.55,30.73,2.65,526.38,24.6,36.5,0.0,0.0
4612,2022-09-17T04:47,2022-09-17T00:47,4.92,5.67,5.0,29.91,3.15,522.27,24.6,36.5,0.0,0.0
4611,2022-09-17T04:48,2022-09-17T00:48,4.6,4.7,4.66,30.19,5.13,529.66,24.6,36.5,0.0,0.0
4610,2022-09-17T04:49,2022-09-17T00:49,4.85,4.87,4.87,30.16,3.14,520.15,24.6,36.6,0.0,0.0
4609,2022-09-17T04:50,2022-09-17T00:50,4.71,5.37,4.85,29.64,3.15,527.2,24.6,36.5,0.0,0.0
4608,2022-09-17T04:51,2022-09-17T00:51,4.71,4.89,4.73,30.73,3.23,523.5,24.6,36.5,0.0,0.0
4607,2022-09-17T04:52,2022-09-17T00:52,5.26,5.45,5.41,30.16,3.46,518.92,24.6,36.6,0.0,0.0
4606,2022-09-17T04:53,2022-09-17T00:53,4.58,4.69,4.65,29.89,4.74,531.64,24.6,36.6,0.0,0.0
4605,2022-09-17T04:54,2022-09-17T00:54,4.69,4.72,4.72,29.91,3.23,518.58,24.6,36.5,0.0,0.0
4604,2022-09-17T04:55,2022-09-17T00:55,3.87,4.1,3.99,29.89,3.46,514.4,24.6,36.6,0.0,0.0
4603,2022-09-17T04:56,2022-09-17T00:56,4.11,4.2,4.2,30.16,3.46,511.53,24.6,36.6,0.0,0.0
4602,2022-09-17T04:57,2022-09-17T00:57,4.91,5.01,4.97,29.61,3.14,521.38,24.6,36.6,0.0,0.0
4601,2022-09-17T04:58,2022-09-17T00:58,4.73,4.92,4.83,30.17,5.16,527.09,24.5,36.5,0.0,0.0
4600,2022-09-17T04:59,2022-09-17T00:59,5.24,5.38,5.33,30.17,2.74,516.83,24.5,36.5,0.0,0.0
4599,2022-09-17T05:00,2022-09-17T01:00,4.89,5.0,4.96,30.15,3.35,513.88,24.5,36.6,0.0,0.0
4598,2022-09-17T05:01,2022-09-17T01:01,4.98,5.03,5.03,30.15,2.56,504.85,24.5,36.6,0.0,0.0
4597,2022-09-17T05:02,2022-09-17T01:02,4.44,4.47,4.47,29.87,3.54,507.31,24.5,36.6,0.0,0.0
4596,2022-09-17T05:03,2022-09-17T01:03,4.24,4.28,4.28,30.17,5.16,520.93,24.5,36.5,0.0,0.0
4595,2022-09-17T05:04,2022-09-17T01:04,4.68,4.9,4.74,29.6,3.54,508.54,24.5,36.6,0.0,0.0
4594,2022-09-17T05:05,2022-09-17T01:05,4.64,4.72,4.68,30.66,4.02,508.47,24.5,36.7,0.0,0.0
4593,2022-09-17T05:06,2022-09-17T01:06,4.56,4.61,4.61,29.87,3.54,505.67,24.5,36.6,0.0,0.0
4592,2022-09-17T05:07,2022-09-17T01:07,4.78,4.85,4.85,29.6,3.54,499.1,24.5,36.6,0.0,0.0
4591,2022-09-17T05:08,2022-09-17T01:08,5.06,5.18,5.18,29.36,5.16,513.95,24.5,36.5,0.0,0.0
4590,2022-09-17T05:09,2022-09-17T01:09,5.64,5.84,5.76,29.6,3.35,501.98,24.5,36.6,0.0,0.0
4589,2022-09-17T05:10,2022-09-17T01:10,4.66,4.79,4.75,29.57,4.02,503.55,24.5,36.7,0.0,0.0
4588,2022-09-17T05:11,2022-09-17T01:11,4.85,4.89,4.89,29.33,2.56,497.46,24.5,36.6,0.0,0.0
4587,2022-09-17T05:12,2022-09-17T01:12,5.06,5.09,5.09,29.85,3.29,499.44,24.5,36.7,0.0,0.0
4586,2022-09-17T05:13,2022-09-17T01:13,4.39,5.09,4.53,29.85,4.77,508.06,24.5,36.7,0.0,0.0
4585,2022-09-17T05:14,2022-09-17T01:14,4.87,5.17,4.93,29.33,3.85,495.41,24.5,36.6,0.0,0.0
4584,2022-09-17T05:15,2022-09-17T01:15,4.64,4.76,4.73,29.6,3.85,495.41,24.5,36.6,0.0,0.0
4583,2022-09-17T05:16,2022-09-17T01:16,4.4,4.51,4.48,29.87,3.85,496.23,24.5,36.6,0.0,0.0
4582,2022-09-17T05:17,2022-09-17T01:17,5.19,5.23,5.23,29.87,3.85,492.12,24.5,36.6,0.0,0.0
4581,2022-09-17T05:18,2022-09-17T01:18,4.7,4.78,4.78,29.6,5.03,487.61,24.5,36.6,0.0,0.0
4580,2022-09-17T05:19,2022-09-17T01:19,4.39,4.45,4.45,29.6,3.85,489.66,24.5,36.6,0.0,0.0
4579,2022-09-17T05:20,2022-09-17T01:20,4.75,5.72,4.78,29.33,3.85,493.36,24.5,36.6,0.0,0.0
4578,2022-09-17T05:21,2022-09-17T01:21,4.63,4.67,4.67,29.6,3.54,489.66,24.5,36.6,0.0,0.0
4577,2022-09-17T05:22,2022-09-17T01:22,4.62,4.71,4.67,29.57,3.29,491.23,24.5,36.7,0.0,0.0
4576,2022-09-17T05:23,2022-09-17T01:23,3.77,4.11,3.88,29.33,4.0,491.3,24.5,36.6,0.0,0.0
4575,2022-09-17T05:24,2022-09-17T01:24,4.59,4.7,4.66,29.57,2.73,480.15,24.5,36.7,0.0,0.0
4574,2022-09-17T05:25,2022-09-17T01:25,4.99,5.23,5.07,29.3,3.32,488.77,24.5,36.7,0.0,0.0
4573,2022-09-17T05:26,2022-09-17T01:26,4.55,4.74,4.66,30.09,3.64,487.47,24.5,36.8,0.0,0.0
4572,2022-09-17T05:27,2022-09-17T01:27,4.67,4.76,4.76,29.33,3.54,483.09,24.5,36.6,0.0,0.0
4571,2022-09-17T05:28,2022-09-17T01:28,4.95,5.13,5.09,29.6,5.03,490.07,24.5,36.6,0.0,0.0
4570,2022-09-17T05:29,2022-09-17T01:29,4.69,4.73,4.73,29.87,3.54,473.65,24.5,36.6,0.0,0.0
4569,2022-09-17T05:30,2022-09-17T01:30,5.28,5.33,5.33,29.6,3.85,485.15,24.5,36.6,0.0,0.0
4568,2022-09-17T05:31,2022-09-17T01:31,4.38,4.42,4.42,29.85,4.02,474.4,24.5,36.7,0.0,0.0
4567,2022-09-17T05:32,2022-09-17T01:32,4.67,4.77,4.73,29.06,3.85,477.76,24.5,36.6,0.0,0.0
4566,2022-09-17T05:33,2022-09-17T01:33,4.47,4.53,4.53,29.57,4.77,485.07,24.5,36.7,0.0,0.0
4565,2022-09-17T05:34,2022-09-17T01:34,4.9,5.03,4.99,29.33,2.56,473.65,24.5,36.6,0.0,0.0
4564,2022-09-17T05:35,2022-09-17T01:35,4.4,4.49,4.45,29.33,3.54,466.67,24.5,36.6,0.0,0.0
4563,2022-09-17T05:36,2022-09-17T01:36,4.69,4.72,4.72,29.57,3.29,471.94,24.5,36.7,0.0,0.0
4562,2022-09-17T05:37,2022-09-17T01:37,4.43,4.46,4.46,29.33,3.35,473.65,24.5,36.6,0.0,0.0
4561,2022-09-17T05:38,2022-09-17T01:38,4.25,4.29,4.29,29.57,4.76,476.86,24.5,36.7,0.0,0.0
4560,2022-09-17T05:39,2022-09-17T01:39,4.72,4.76,4.76,29.82,3.64,468.58,24.5,36.8,0.0,0.0
4559,2022-09-17T05:40,2022-09-17T01:40,4.79,4.88,4.84,28.76,3.29,462.5,24.5,36.7,0.0,0.0
4558,2022-09-17T05:41,2022-09-17T01:41,5.14,5.34,5.18,29.29,3.19,463.21,24.4,36.7,0.0,0.0
4557,2022-09-17T05:42,2022-09-17T01:42,4.5,4.58,4.58,29.29,3.29,466.9,24.4,36.7,0.0,0.0
4556,2022-09-17T05:43,2022-09-17T01:43,4.68,4.78,4.78,29.04,4.84,474.36,24.4,36.6,0.0,0.0
4555,2022-09-17T05:44,2022-09-17T01:44,4.74,6.37,4.78,29.29,3.29,456.23,24.4,36.7,0.0,0.0
4554,2022-09-17T05:45,2022-09-17T01:45,4.86,4.89,4.89,28.74,3.45,456.64,24.4,36.7,0.0,0.0
4553,2022-09-17T05:46,2022-09-17T01:46,4.98,5.04,5.04,29.59,2.65,463.69,24.4,36.6,0.0,0.0
4552,2022-09-17T05:47,2022-09-17T01:47,4.24,4.36,4.32,29.83,3.29,459.93,24.4,36.7,0.0,0.0
4551,2022-09-17T05:48,2022-09-17T01:48,4.82,4.94,4.9,29.29,4.28,461.98,24.4,36.7,0.0,0.0
4550,2022-09-17T05:49,2022-09-17T01:49,4.26,4.32,4.32,29.26,3.59,451.23,24.4,36.8,0.0,0.0
4549,2022-09-17T05:50,2022-09-17T01:50,4.29,4.35,4.35,29.26,3.45,453.29,24.4,36.8,0.0,0.0
4548,2022-09-17T05:51,2022-09-17T01:51,4.86,4.9,4.9,29.56,3.29,451.72,24.4,36.7,0.0,0.0
4547,2022-09-17T05:52,2022-09-17T01:52,4.33,4.39,4.39,28.99,3.84,451.23,24.4,36.8,0.0,0.0
4546,2022-09-17T05:53,2022-09-17T01:53,3.9,4.02,3.99,29.01,4.01,465.67,24.4,36.7,0.0,0.0
4545,2022-09-17T05:54,2022-09-17T01:54,5.21,5.76,5.27,29.01,3.45,452.95,24.4,36.7,0.0,0.0
4544,2022-09-17T05:55,2022-09-17T01:55,4.68,4.83,4.79,28.71,3.59,452.47,24.4,36.8,0.0,0.0
4543,2022-09-17T05:56,2022-09-17T01:56,4.93,5.02,5.02,28.2,3.19,448.84,24.4,36.7,0.0,0.0
4542,2022-09-17T05:57,2022-09-17T01:57,4.86,4.92,4.92,29.32,3.14,448.91,24.4,36.6,0.0,0.0
4541,2022-09-17T05:58,2022-09-17T01:58,4.96,5.11,5.03,29.04,4.84,459.59,24.4,36.6,0.0,0.0
4540,2022-09-17T05:59,2022-09-17T01:59,4.43,5.97,4.44,29.04,3.32,443.99,24.4,36.6,0.0,0.0
4539,2022-09-17T06:00,2022-09-17T02:00,4.31,4.35,4.35,29.04,2.65,445.63,24.4,36.6,0.0,0.0
4538,2022-09-17T06:01,2022-09-17T02:01,4.43,4.97,4.49,29.32,3.14,440.29,24.4,36.6,0.0,0.0
4537,2022-09-17T06:02,2022-09-17T02:02,4.51,4.95,4.64,29.56,3.19,448.84,24.4,36.7,0.0,0.0
4536,2022-09-17T06:03,2022-09-17T02:03,4.8,5.07,4.86,28.74,4.0,453.36,24.4,36.7,0.0,0.0
4535,2022-09-17T06:04,2022-09-17T02:04,4.41,4.51,4.47,28.74,3.19,445.97,24.4,36.7,0.0,0.0
4534,2022-09-17T06:05,2022-09-17T02:05,4.94,4.97,4.97,29.01,3.45,443.1,24.4,36.7,0.0,0.0
4533,2022-09-17T06:06,2022-09-17T02:06,4.45,4.95,4.49,29.01,3.29,440.63,24.4,36.7,0.0,0.0
4532,2022-09-17T06:07,2022-09-17T02:07,4.99,5.34,5.04,28.74,3.19,439.4,24.4,36.7,0.0,0.0
4531,2022-09-17T06:08,2022-09-17T02:08,4.17,4.38,4.22,29.01,4.0,450.89,24.4,36.7,0.0,0.0
4530,2022-09-17T06:09,2022-09-17T02:09,4.63,5.06,4.71,29.04,3.14,433.72,24.4,36.6,0.0,0.0
4529,2022-09-17T06:10,2022-09-17T02:10,4.43,4.52,4.48,28.47,3.29,439.81,24.4,36.7,0.0,0.0
4528,2022-09-17T06:11,2022-09-17T02:11,4.35,12.73,4.4,28.77,3.88,434.96,24.4,36.6,0.0,0.0
4527,2022-09-17T06:12,2022-09-17T02:12,4.26,4.34,4.34,29.34,3.44,437.49,24.4,36.5,0.0,0.0
4526,2022-09-17T06:13,2022-09-17T02:13,4.25,4.34,4.34,29.32,4.84,439.06,24.4,36.6,0.0,0.0
4525,2022-09-17T06:14,2022-09-17T02:14,4.62,4.72,4.72,28.5,3.14,434.55,24.4,36.6,0.0,0.0
4524,2022-09-17T06:15,2022-09-17T02:15,4.37,4.41,4.41,29.32,4.12,439.06,24.4,36.6,0.0,0.0
4523,2022-09-17T06:16,2022-09-17T02:16,4.13,4.32,4.25,28.77,2.65,430.03,24.4,36.6,0.0,0.0
4522,2022-09-17T06:17,2022-09-17T02:17,4.81,4.97,4.89,28.74,3.29,433.24,24.4,36.7,0.0,0.0
4521,2022-09-17T06:18,2022-09-17T02:18,3.94,4.11,4.07,28.74,4.0,441.45,24.4,36.7,0.0,0.0
4520,2022-09-17T06:19,2022-09-17T02:19,4.28,4.34,4.34,29.04,3.32,422.64,24.4,36.6,0.0,0.0
4519,2022-09-17T06:20,2022-09-17T02:20,4.25,4.44,4.29,29.01,3.29,432.42,24.4,36.7,0.0,0.0
4518,2022-09-17T06:21,2022-09-17T02:21,4.3,4.34,4.34,29.32,3.14,428.39,24.4,36.6,0.0,0.0
4517,2022-09-17T06:22,2022-09-17T02:22,4.03,4.12,4.08,29.01,3.45,428.32,24.4,36.7,0.0,0.0
4516,2022-09-17T06:23,2022-09-17T02:23,4.61,4.68,4.65,28.5,4.84,438.24,24.4,36.6,0.0,0.0
4515,2022-09-17T06:24,2022-09-17T02:24,4.01,4.09,4.09,28.5,3.14,424.28,24.4,36.6,0.0,0.0
4514,2022-09-17T06:25,2022-09-17T02:25,3.9,4.07,4.0,28.5,3.14,424.69,24.4,36.6,0.0,0.0
4513,2022-09-17T06:26,2022-09-17T02:26,5.23,5.34,5.3,29.03,3.04,419.66,24.3,36.6,0.0,0.0
4512,2022-09-17T06:27,2022-09-17T02:27,3.78,3.98,3.83,29.0,3.3,424.92,24.3,36.7,0.0,0.0
4511,2022-09-17T06:28,2022-09-17T02:28,4.54,4.67,4.63,28.76,5.04,422.94,24.3,36.6,0.0,0.0
4510,2022-09-17T06:29,2022-09-17T02:29,4.94,5.48,5.04,28.21,3.04,421.71,24.3,36.6,0.0,0.0
4509,2022-09-17T06:30,2022-09-17T02:30,4.27,4.36,4.32,29.3,3.04,421.71,24.3,36.6,0.0,0.0
4508,2022-09-17T06:31,2022-09-17T02:31,5.01,5.25,5.05,28.76,3.53,415.14,24.3,36.6,0.0,0.0
4507,2022-09-17T06:32,2022-09-17T02:32,4.32,4.66,4.46,29.03,3.18,415.55,24.3,36.6,0.0,0.0
4506,2022-09-17T06:33,2022-09-17T02:33,4.25,4.34,4.3,28.76,5.21,425.41,24.3,36.6,0.0,0.0
4505,2022-09-17T06:34,2022-09-17T02:34,4.79,4.92,4.88,28.73,3.3,417.54,24.3,36.7,0.0,0.0
4504,2022-09-17T06:35,2022-09-17T02:35,4.45,4.58,4.54,28.48,3.69,417.2,24.3,36.6,0.0,0.0
4503,2022-09-17T06:36,2022-09-17T02:36,4.9,5.18,5.02,28.48,2.74,419.25,24.3,36.6,0.0,0.0
4502,2022-09-17T06:37,2022-09-17T02:37,4.91,5.0,5.0,29.03,3.04,415.55,24.3,36.6,0.0,0.0
4501,2022-09-17T06:38,2022-09-17T02:38,4.46,4.67,4.56,28.78,6.05,420.14,24.3,36.5,0.0,0.0
4500,2022-09-17T06:39,2022-09-17T02:39,4.39,4.45,4.45,28.76,3.43,408.99,24.3,36.6,0.0,0.0
4499,2022-09-17T06:40,2022-09-17T02:40,5.25,5.29,5.29,28.48,3.53,413.91,24.3,36.6,0.0,0.0
4498,2022-09-17T06:41,2022-09-17T02:41,4.43,4.65,4.49,29.03,3.04,416.38,24.3,36.6,0.0,0.0
4497,2022-09-17T06:42,2022-09-17T02:42,4.19,4.3,4.26,28.24,3.36,410.7,24.3,36.5,0.0,0.0
4496,2022-09-17T06:43,2022-09-17T02:43,4.67,4.71,4.71,28.76,5.04,417.2,24.3,36.6,0.0,0.0
4495,2022-09-17T06:44,2022-09-17T02:44,4.45,4.65,4.5,28.76,3.43,402.01,24.3,36.6,0.0,0.0
4494,2022-09-17T06:45,2022-09-17T02:45,4.49,4.96,4.54,28.48,3.18,407.34,24.3,36.6,0.0,0.0
4493,2022-09-17T06:46,2022-09-17T02:46,4.68,4.71,4.71,28.48,3.18,408.58,24.3,36.6,0.0,0.0
4492,2022-09-17T06:47,2022-09-17T02:47,4.63,4.84,4.72,28.73,3.28,405.22,24.3,36.7,0.0,0.0
4491,2022-09-17T06:48,2022-09-17T02:48,5.03,5.15,5.11,28.48,5.21,413.5,24.3,36.6,0.0,0.0
4490,2022-09-17T06:49,2022-09-17T02:49,4.38,4.91,4.45,28.76,3.04,406.52,24.3,36.6,0.0,0.0
4489,2022-09-17T06:50,2022-09-17T02:50,5.24,5.71,5.26,28.21,3.43,402.01,24.3,36.6,0.0,0.0
4488,2022-09-17T06:51,2022-09-17T02:51,4.43,4.67,4.51,28.46,3.46,407.68,24.3,36.7,0.0,0.0
4487,2022-09-17T06:52,2022-09-17T02:52,4.61,4.64,4.64,28.21,3.18,402.01,24.3,36.6,0.0,0.0
4486,2022-09-17T06:53,2022-09-17T02:53,4.26,4.31,4.31,29.0,4.41,407.68,24.3,36.7,0.0,0.0
4485,2022-09-17T06:54,2022-09-17T02:54,4.16,4.33,4.29,28.48,3.18,402.83,24.3,36.6,0.0,0.0
4484,2022-09-17T06:55,2022-09-17T02:55,4.3,4.35,4.35,28.46,3.3,403.58,24.3,36.7,0.0,0.0
4483,2022-09-17T06:56,2022-09-17T02:56,4.43,4.54,4.5,27.94,3.53,401.6,24.3,36.6,0.0,0.0
4482,2022-09-17T06:57,2022-09-17T02:57,4.47,4.58,4.54,29.03,3.18,400.37,24.3,36.6,0.0,0.0
4481,2022-09-17T06:58,2022-09-17T02:58,4.63,4.8,4.72,28.24,6.21,407.83,24.3,36.5,0.0,0.0
4480,2022-09-17T06:59,2022-09-17T02:59,4.83,5.11,4.91,27.94,3.04,396.67,24.3,36.6,0.0,0.0
4479,2022-09-17T07:00,2022-09-17T03:00,4.36,4.57,4.49,28.48,2.74,394.62,24.3,36.6,0.0,0.0
4478,2022-09-17T07:01,2022-09-17T03:01,4.71,4.87,4.83,28.21,3.04,395.44,24.3,36.6,0.0,0.0
4477,2022-09-17T07:02,2022-09-17T03:02,4.92,4.99,4.99,28.76,3.04,395.03,24.3,36.6,0.0,0.0
4476,2022-09-17T07:03,2022-09-17T03:03,4.43,4.47,4.47,28.21,5.21,404.06,24.3,36.6,0.0,0.0
4475,2022-09-17T07:04,2022-09-17T03:04,5.46,5.54,5.54,28.21,3.53,395.03,24.3,36.6,0.0,0.0
4474,2022-09-17T07:05,2022-09-17T03:05,5.04,5.1,5.1,28.18,3.74,387.98,24.3,36.7,0.0,0.0
4473,2022-09-17T07:06,2022-09-17T03:06,5.26,5.8,5.36,28.73,3.3,395.37,24.3,36.7,0.0,0.0
4472,2022-09-17T07:07,2022-09-17T03:07,4.41,4.47,4.47,28.48,3.43,395.85,24.3,36.6,0.0,0.0
4471,2022-09-17T07:08,2022-09-17T03:08,4.33,4.41,4.37,28.48,5.21,396.67,24.3,36.6,0.0,0.0
4470,2022-09-17T07:09,2022-09-17T03:09,5.15,5.37,5.29,28.21,3.43,390.51,24.3,36.6,0.0,0.0
4469,2022-09-17T07:10,2022-09-17T03:10,4.37,4.93,4.43,28.48,2.74,395.85,24.3,36.6,0.0,0.0
4468,2022-09-17T07:11,2022-09-17T03:11,4.56,4.6,4.6,27.94,3.04,395.85,24.3,36.6,0.0,0.0
4467,2022-09-17T07:12,2022-09-17T03:12,4.61,5.24,4.7,28.76,3.18,393.39,24.3,36.6,0.0,0.0
4466,2022-09-17T07:13,2022-09-17T03:13,4.59,4.64,4.64,28.24,6.05,395.51,24.3,36.5,0.0,0.0
4465,2022-09-17T07:14,2022-09-17T03:14,4.35,4.56,4.4,28.48,3.04,385.18,24.3,36.6,0.0,0.0
4464,2022-09-17T07:15,2022-09-17T03:15,4.68,4.71,4.71,28.48,3.53,388.87,24.3,36.6,0.0,0.0
4463,2022-09-17T07:16,2022-09-17T03:16,4.4,4.46,4.46,27.94,3.53,386.0,24.3,36.6,0.0,0.0
4462,2022-09-17T07:17,2022-09-17T03:17,4.06,4.08,4.08,28.48,3.04,390.92,24.3,36.6,0.0,0.0
4461,2022-09-17T07:18,2022-09-17T03:18,4.47,4.51,4.51,28.48,5.21,397.9,24.3,36.6,0.0,0.0
4460,2022-09-17T07:19,2022-09-17T03:19,4.95,4.99,4.99,28.24,3.47,385.66,24.3,36.5,0.0,0.0
4459,2022-09-17T07:20,2022-09-17T03:20,4.21,4.47,4.32,28.21,3.43,382.71,24.3,36.6,0.0,0.0
4458,2022-09-17T07:21,2022-09-17T03:21,4.26,4.34,4.34,27.97,4.13,384.84,24.3,36.5,0.0,0.0
4457,2022-09-17T07:22,2022-09-17T03:22,3.97,4.61,4.09,28.5,3.23,386.37,24.2,36.5,0.0,0.0
4456,2022-09-17T07:23,2022-09-17T03:23,4.07,4.11,4.11,28.24,6.21,385.25,24.3,36.5,0.0,0.0
4455,2022-09-17T07:24,2022-09-17T03:24,4.47,4.5,4.5,28.24,3.63,384.84,24.3,36.5,0.0,0.0
4454,2022-09-17T07:25,2022-09-17T03:25,4.05,4.29,4.21,28.74,4.47,390.41,24.2,36.6,0.0,0.0
4453,2022-09-17T07:26,2022-09-17T03:26,4.3,4.88,4.39,27.95,3.1,382.27,24.2,36.5,0.0,0.0
4452,2022-09-17T07:27,2022-09-17T03:27,4.55,4.59,4.59,28.2,4.47,380.96,24.2,36.6,0.0,0.0
4451,2022-09-17T07:27,2022-09-17T03:27,4.55,4.59,4.59,28.2,4.47,380.96,24.2,36.6,0.0,0.0
4450,2022-09-17T07:28,2022-09-17T03:28,4.26,4.49,4.29,27.95,6.14,390.89,24.2,36.5,0.0,0.0
4449,2022-09-17T07:28,2022-09-17T03:28,4.26,4.49,4.29,27.95,6.14,390.89,24.2,36.5,0.0,0.0
4448,2022-09-17T07:29,2022-09-17T03:29,4.74,6.69,4.8,28.22,3.81,378.16,24.2,36.5,0.0,0.0
4447,2022-09-17T07:29,2022-09-17T03:29,4.74,6.69,4.8,28.22,3.81,378.16,24.2,36.5,0.0,0.0
4446,2022-09-17T07:30,2022-09-17T03:30,4.0,4.16,4.12,28.2,3.38,384.25,24.2,36.6,0.0,0.0
4445,2022-09-17T07:30,2022-09-17T03:30,4.0,4.16,4.12,28.2,3.38,384.25,24.2,36.6,0.0,0.0
4443,2022-09-17T07:31,2022-09-17T03:31,4.11,4.17,4.17,27.92,3.26,383.02,24.2,36.6,0.0,0.0
4444,2022-09-17T07:31,2022-09-17T03:31,4.11,4.17,4.17,27.92,3.26,383.02,24.2,36.6,0.0,0.0
4442,2022-09-17T07:32,2022-09-17T03:32,4.33,4.45,4.41,28.5,3.1,376.11,24.2,36.5,0.0,0.0
4441,2022-09-17T07:33,2022-09-17T03:33,4.34,4.4,4.4,28.47,4.49,389.17,24.2,36.6,0.0,0.0
4440,2022-09-17T07:34,2022-09-17T03:34,4.25,4.45,4.37,28.22,3.1,381.03,24.2,36.5,0.0,0.0
4439,2022-09-17T07:35,2022-09-17T03:35,4.47,4.73,4.57,28.2,3.24,376.04,24.2,36.6,0.0,0.0
4438,2022-09-17T07:36,2022-09-17T03:36,4.09,4.34,4.13,28.47,3.26,376.86,24.2,36.6,0.0,0.0
4437,2022-09-17T07:37,2022-09-17T03:37,4.27,4.35,4.35,27.95,3.1,380.62,24.2,36.5,0.0,0.0
4436,2022-09-17T07:38,2022-09-17T03:38,4.06,4.63,4.13,28.5,6.0,392.53,24.2,36.5,0.0,0.0
4435,2022-09-17T07:39,2022-09-17T03:39,4.33,4.41,4.41,28.22,3.1,379.39,24.2,36.5,0.0,0.0
4434,2022-09-17T07:40,2022-09-17T03:40,4.77,4.98,4.87,28.22,3.57,375.7,24.2,36.5,0.0,0.0
4433,2022-09-17T07:41,2022-09-17T03:41,4.32,4.4,4.36,27.95,3.1,377.75,24.2,36.5,0.0,0.0
4432,2022-09-17T07:42,2022-09-17T03:42,4.37,4.62,4.46,28.22,3.57,377.34,24.2,36.5,0.0,0.0
4431,2022-09-17T07:43,2022-09-17T03:43,4.6,4.7,4.65,28.22,5.1,386.78,24.2,36.5,0.0,0.0
4430,2022-09-17T07:44,2022-09-17T03:44,4.06,5.81,4.11,27.95,3.57,374.47,24.2,36.5,0.0,0.0
4429,2022-09-17T07:45,2022-09-17T03:45,4.36,4.45,4.41,28.22,3.23,377.75,24.2,36.5,0.0,0.0
4428,2022-09-17T07:46,2022-09-17T03:46,4.19,4.24,4.24,28.5,3.1,377.34,24.2,36.5,0.0,0.0
4427,2022-09-17T07:47,2022-09-17T03:47,4.36,4.43,4.43,27.68,3.57,371.59,24.2,36.5,0.0,0.0
4426,2022-09-17T07:48,2022-09-17T03:48,4.45,4.5,4.5,28.25,6.42,384.8,24.2,36.4,0.0,0.0
4425,2022-09-17T07:49,2022-09-17T03:49,4.69,4.78,4.78,27.95,3.57,379.39,24.2,36.5,0.0,0.0
4424,2022-09-17T07:50,2022-09-17T03:50,4.97,5.14,5.1,28.22,3.57,374.88,24.2,36.5,0.0,0.0
4423,2022-09-17T07:51,2022-09-17T03:51,4.47,4.54,4.54,28.22,3.23,374.06,24.2,36.5,0.0,0.0
4422,2022-09-17T07:52,2022-09-17T03:52,4.36,4.62,4.43,28.53,2.72,369.61,24.2,36.4,0.0,0.0
4421,2022-09-17T07:53,2022-09-17T03:53,3.63,3.69,3.69,28.22,6.14,378.57,24.2,36.5,0.0,0.0
4420,2022-09-17T07:54,2022-09-17T03:54,4.18,4.2,4.2,27.68,3.1,374.47,24.2,36.5,0.0,0.0
4419,2022-09-17T07:55,2022-09-17T03:55,4.31,4.39,4.35,27.98,4.64,377.0,24.2,36.4,0.0,0.0
4418,2022-09-17T07:56,2022-09-17T03:56,4.8,4.88,4.84,27.98,2.26,372.9,24.2,36.4,0.0,0.0
4417,2022-09-17T07:57,2022-09-17T03:57,4.33,4.48,4.45,28.22,3.57,374.47,24.2,36.5,0.0,0.0
4416,2022-09-17T07:58,2022-09-17T03:58,4.22,4.59,4.35,27.71,6.45,383.98,24.2,36.4,0.0,0.0
4415,2022-09-17T07:59,2022-09-17T03:59,4.42,4.58,4.54,27.95,3.1,367.08,24.2,36.5,0.0,0.0
4414,2022-09-17T08:00,2022-09-17T04:00,3.82,3.84,3.84,27.98,2.72,370.84,24.2,36.4,0.0,0.0
4413,2022-09-17T08:01,2022-09-17T04:01,4.41,4.66,4.54,28.2,3.24,367.83,24.2,36.6,0.0,0.0
