,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1758,2022-12-02T22:41,2022-12-02T17:41,2.45,2.49,2.49,15.42,6.57,337.57,24.7,21.0,0.0,0.0
1757,2022-12-02T22:42,2022-12-02T17:42,2.04,2.22,2.13,15.42,6.74,333.47,24.7,21.0,0.0,0.0
1756,2022-12-02T22:43,2022-12-02T17:43,2.82,3.0,2.91,14.93,6.59,331.42,24.7,21.0,0.0,0.0
1755,2022-12-02T22:44,2022-12-02T17:44,2.65,2.76,2.72,15.42,6.54,335.93,24.7,21.0,0.0,0.0
1754,2022-12-02T22:45,2022-12-02T17:45,2.71,2.77,2.77,15.42,6.59,335.52,24.7,21.0,0.0,0.0
1753,2022-12-02T22:46,2022-12-02T17:46,2.31,2.35,2.35,15.42,6.52,330.59,24.7,21.0,0.0,0.0
1752,2022-12-02T22:47,2022-12-02T17:47,2.38,2.45,2.41,14.93,6.7,331.83,24.7,21.0,0.0,0.0
1751,2022-12-02T22:48,2022-12-02T17:48,2.41,2.46,2.46,15.67,6.52,330.18,24.7,21.0,0.0,0.0
1750,2022-12-02T22:49,2022-12-02T17:49,2.88,2.92,2.92,15.67,6.59,322.8,24.7,21.0,0.0,0.0
1749,2022-12-02T22:50,2022-12-02T17:50,2.4,2.4,2.4,15.34,6.98,324.67,24.6,21.1,0.0,0.0
1748,2022-12-02T22:51,2022-12-02T17:51,2.13,2.2,2.16,15.34,6.99,320.56,24.6,21.1,0.0,0.0
1747,2022-12-02T22:52,2022-12-02T17:52,2.2,2.32,2.28,15.34,6.95,323.85,24.6,21.1,0.0,0.0
1746,2022-12-02T22:53,2022-12-02T17:53,2.39,2.43,2.43,15.59,6.81,324.26,24.6,21.1,0.0,0.0
1745,2022-12-02T22:54,2022-12-02T17:54,2.18,2.31,2.26,14.81,6.12,311.87,24.6,21.2,0.0,0.0
1744,2022-12-02T22:55,2022-12-02T17:55,2.09,2.11,2.11,14.85,6.98,316.87,24.6,21.1,0.0,0.0
1743,2022-12-02T22:56,2022-12-02T17:56,2.52,2.58,2.58,15.3,6.14,321.72,24.6,21.2,0.0,0.0
1742,2022-12-02T22:57,2022-12-02T17:57,2.46,2.64,2.6,15.3,6.1,320.9,24.6,21.2,0.0,0.0
1741,2022-12-02T22:58,2022-12-02T17:58,2.35,2.46,2.41,15.54,6.0,320.08,24.6,21.2,0.0,0.0
1740,2022-12-02T22:59,2022-12-02T17:59,1.93,2.19,2.06,14.81,6.1,319.26,24.6,21.2,0.0,0.0
1739,2022-12-02T23:00,2022-12-02T18:00,2.73,3.08,2.83,15.54,6.19,326.24,24.6,21.2,0.0,0.0
1738,2022-12-02T23:01,2022-12-02T18:01,2.82,2.84,2.84,15.05,6.14,315.98,24.6,21.2,0.0,0.0
1737,2022-12-02T23:02,2022-12-02T18:02,2.23,2.84,2.34,15.3,6.12,317.21,24.6,21.2,0.0,0.0
1736,2022-12-02T23:03,2022-12-02T18:03,2.17,2.24,2.24,15.3,6.0,321.31,24.6,21.2,0.0,0.0
1735,2022-12-02T23:04,2022-12-02T18:04,2.52,2.58,2.58,15.05,6.07,314.75,24.6,21.2,0.0,0.0
1734,2022-12-02T23:05,2022-12-02T18:05,2.0,2.23,2.14,15.05,6.12,308.59,24.6,21.2,0.0,0.0
1733,2022-12-02T23:06,2022-12-02T18:06,2.61,2.67,2.67,15.5,6.13,315.08,24.6,21.3,0.0,0.0
1732,2022-12-02T23:07,2022-12-02T18:07,2.39,2.4,2.4,15.01,6.08,314.26,24.6,21.3,0.0,0.0
1731,2022-12-02T23:08,2022-12-02T18:08,2.5,2.56,2.56,15.26,5.56,313.44,24.6,21.3,0.0,0.0
1730,2022-12-02T23:09,2022-12-02T18:09,2.2,2.23,2.23,15.26,6.05,308.52,24.6,21.3,0.0,0.0
1729,2022-12-02T23:10,2022-12-02T18:10,2.32,2.4,2.35,15.26,6.1,315.08,24.6,21.3,0.0,0.0
1728,2022-12-02T23:11,2022-12-02T18:11,2.03,2.09,2.09,14.77,6.08,312.21,24.6,21.3,0.0,0.0
1727,2022-12-02T23:12,2022-12-02T18:12,2.26,2.47,2.29,15.46,6.11,312.55,24.6,21.4,0.0,0.0
1726,2022-12-02T23:13,2022-12-02T18:13,2.47,2.5,2.5,14.73,5.55,312.96,24.6,21.4,0.0,0.0
1725,2022-12-02T23:14,2022-12-02T18:14,2.38,2.42,2.42,15.22,5.75,302.7,24.6,21.4,0.0,0.0
1724,2022-12-02T23:15,2022-12-02T18:15,1.96,1.98,1.98,15.46,5.62,308.45,24.6,21.4,0.0,0.0
1723,2022-12-02T23:16,2022-12-02T18:16,2.72,2.79,2.79,14.73,6.11,313.78,24.6,21.4,0.0,0.0
1722,2022-12-02T23:17,2022-12-02T18:17,2.66,2.75,2.75,14.97,5.74,308.45,24.6,21.4,0.0,0.0
1721,2022-12-02T23:18,2022-12-02T18:18,2.21,2.27,2.27,15.71,5.6,317.89,24.6,21.4,0.0,0.0
1720,2022-12-02T23:19,2022-12-02T18:19,2.34,2.54,2.38,14.97,5.49,309.27,24.6,21.4,0.0,0.0
1719,2022-12-02T23:20,2022-12-02T18:20,2.19,2.41,2.25,14.73,5.62,306.8,24.6,21.4,0.0,0.0
1718,2022-12-02T23:21,2022-12-02T18:21,2.17,2.2,2.2,15.46,5.62,312.96,24.6,21.4,0.0,0.0
1717,2022-12-02T23:22,2022-12-02T18:22,2.54,2.6,2.6,14.73,5.62,310.09,24.6,21.4,0.0,0.0
1716,2022-12-02T23:23,2022-12-02T18:23,2.29,2.35,2.35,15.22,6.15,322.81,24.6,21.4,0.0,0.0
1715,2022-12-02T23:24,2022-12-02T18:24,2.34,2.34,2.34,14.97,5.5,305.57,24.6,21.4,0.0,0.0
1714,2022-12-02T23:25,2022-12-02T18:25,2.05,2.16,2.11,14.97,5.75,305.57,24.6,21.4,0.0,0.0
1713,2022-12-02T23:26,2022-12-02T18:26,2.33,2.36,2.36,15.22,5.6,301.06,24.6,21.4,0.0,0.0
1712,2022-12-02T23:27,2022-12-02T18:27,2.0,2.05,2.05,14.93,5.62,307.55,24.6,21.5,0.0,0.0
1711,2022-12-02T23:28,2022-12-02T18:28,2.45,2.54,2.49,14.68,5.62,309.61,24.6,21.5,0.0,0.0
1710,2022-12-02T23:29,2022-12-02T18:29,3.04,3.24,3.08,15.18,5.51,305.91,24.6,21.5,0.0,0.0
1709,2022-12-02T23:30,2022-12-02T18:30,2.31,2.87,2.36,14.68,5.6,302.63,24.6,21.5,0.0,0.0
1708,2022-12-02T23:31,2022-12-02T18:31,2.63,2.74,2.7,14.93,5.6,305.5,24.6,21.5,0.0,0.0
1707,2022-12-02T23:32,2022-12-02T18:32,2.24,2.29,2.29,15.18,5.63,304.27,24.6,21.5,0.0,0.0
1706,2022-12-02T23:33,2022-12-02T18:33,1.9,1.92,1.92,14.93,5.62,311.25,24.6,21.5,0.0,0.0
1705,2022-12-02T23:34,2022-12-02T18:34,2.63,2.67,2.67,14.93,5.51,304.27,24.6,21.5,0.0,0.0
1704,2022-12-02T23:35,2022-12-02T18:35,2.57,2.59,2.59,14.93,5.62,300.99,24.6,21.5,0.0,0.0
1703,2022-12-02T23:36,2022-12-02T18:36,2.86,2.91,2.91,15.18,5.55,302.63,24.6,21.5,0.0,0.0
1702,2022-12-02T23:37,2022-12-02T18:37,2.92,2.94,2.94,14.68,5.6,307.96,24.6,21.5,0.0,0.0
1701,2022-12-02T23:38,2022-12-02T18:38,2.98,2.99,2.99,15.18,5.6,305.5,24.6,21.5,0.0,0.0
1700,2022-12-02T23:39,2022-12-02T18:39,3.0,3.24,3.07,15.18,5.53,298.93,24.6,21.5,0.0,0.0
1699,2022-12-02T23:40,2022-12-02T18:40,1.97,2.0,2.0,14.4,5.53,289.42,24.6,21.6,0.0,0.0
1698,2022-12-02T23:41,2022-12-02T18:41,2.22,2.27,2.27,14.89,5.55,305.43,24.6,21.6,0.0,0.0
1697,2022-12-02T23:42,2022-12-02T18:42,2.45,2.47,2.47,14.64,5.55,302.97,24.6,21.6,0.0,0.0
1696,2022-12-02T23:43,2022-12-02T18:43,2.46,2.59,2.55,15.13,5.53,300.91,24.6,21.6,0.0,0.0
1695,2022-12-02T23:44,2022-12-02T18:44,2.36,2.48,2.44,15.13,5.47,297.63,24.6,21.6,0.0,0.0
1694,2022-12-02T23:45,2022-12-02T18:45,2.32,2.37,2.37,14.89,5.5,300.5,24.6,21.6,0.0,0.0
1693,2022-12-02T23:46,2022-12-02T18:46,2.77,2.92,2.88,14.64,4.93,300.91,24.6,21.6,0.0,0.0
1692,2022-12-02T23:47,2022-12-02T18:47,2.95,3.04,3.0,14.89,5.46,300.91,24.6,21.6,0.0,0.0
1691,2022-12-02T23:48,2022-12-02T18:48,2.55,2.57,2.57,14.89,5.55,300.91,24.6,21.6,0.0,0.0
1690,2022-12-02T23:49,2022-12-02T18:49,2.72,2.78,2.78,14.89,5.49,295.99,24.6,21.6,0.0,0.0
1689,2022-12-02T23:50,2022-12-02T18:50,2.25,2.27,2.27,14.4,5.55,297.63,24.6,21.6,0.0,0.0
1688,2022-12-02T23:51,2022-12-02T18:51,2.51,2.58,2.58,15.38,5.52,302.56,24.6,21.6,0.0,0.0
1687,2022-12-02T23:52,2022-12-02T18:52,2.38,2.49,2.45,15.13,5.56,300.91,24.6,21.6,0.0,0.0
1686,2022-12-02T23:53,2022-12-02T18:53,2.36,2.57,2.39,14.64,5.53,303.38,24.6,21.6,0.0,0.0
1685,2022-12-02T23:54,2022-12-02T18:54,2.37,2.37,2.37,15.09,5.46,298.79,24.6,21.7,0.0,0.0
1684,2022-12-02T23:55,2022-12-02T18:55,2.11,2.24,2.19,14.85,5.56,294.28,24.6,21.7,0.0,0.0
1683,2022-12-02T23:56,2022-12-02T18:56,2.27,2.48,2.3,14.85,5.54,299.61,24.6,21.7,0.0,0.0
1682,2022-12-02T23:57,2022-12-02T18:57,1.95,1.99,1.99,14.85,5.46,295.92,24.6,21.7,0.0,0.0
1681,2022-12-02T23:58,2022-12-02T18:58,2.45,2.6,2.55,14.6,5.54,296.74,24.6,21.7,0.0,0.0
1680,2022-12-02T23:59,2022-12-02T18:59,1.92,1.93,1.93,14.6,5.46,300.43,24.6,21.7,0.0,0.0
4554,2022-12-03T00:00,2022-12-02T19:00,2.38,2.4,2.4,15.09,5.53,312.75,24.6,21.7,0.0,0.0
4553,2022-12-03T00:01,2022-12-02T19:01,2.23,2.29,2.29,15.34,5.56,304.95,24.6,21.7,0.0,0.0
4552,2022-12-03T00:02,2022-12-02T19:02,2.26,2.28,2.28,14.81,4.93,308.57,24.6,21.8,0.0,0.0
4551,2022-12-03T00:03,2022-12-02T19:03,2.3,2.35,2.35,14.81,4.93,309.39,24.6,21.8,0.0,0.0
4550,2022-12-03T00:04,2022-12-02T19:04,2.43,2.46,2.46,14.85,5.48,316.03,24.6,21.7,0.0,0.0
4549,2022-12-03T00:05,2022-12-02T19:05,2.53,2.56,2.56,15.09,5.56,301.25,24.6,21.7,0.0,0.0
4548,2022-12-03T00:06,2022-12-02T19:06,2.23,2.28,2.28,14.85,5.54,307.0,24.6,21.7,0.0,0.0
4547,2022-12-03T00:07,2022-12-02T19:07,2.33,2.46,2.41,14.85,5.53,307.82,24.6,21.7,0.0,0.0
4546,2022-12-03T00:08,2022-12-02T19:08,2.57,2.77,2.59,15.05,4.93,309.39,24.6,21.8,0.0,0.0
4545,2022-12-03T00:09,2022-12-02T19:09,2.43,2.51,2.51,15.3,5.49,300.77,24.6,21.8,0.0,0.0
4544,2022-12-03T00:10,2022-12-02T19:10,2.32,2.57,2.44,15.05,4.93,297.49,24.6,21.8,0.0,0.0
4543,2022-12-03T00:11,2022-12-02T19:11,2.23,2.3,2.3,14.81,4.82,302.0,24.6,21.8,0.0,0.0
4542,2022-12-03T00:12,2022-12-02T19:12,1.8,6.5,1.82,15.05,5.55,307.75,24.6,21.8,0.0,0.0
4541,2022-12-03T00:13,2022-12-02T19:13,2.56,2.61,2.61,14.76,4.83,302.75,24.6,21.9,0.0,0.0
4540,2022-12-03T00:14,2022-12-02T19:14,2.2,2.22,2.22,15.01,5.52,305.22,24.6,21.9,0.0,0.0
4539,2022-12-03T00:15,2022-12-02T19:15,2.51,3.03,2.55,15.01,5.55,299.88,24.6,21.9,0.0,0.0
4538,2022-12-03T00:16,2022-12-02T19:16,1.96,1.99,1.99,14.76,4.93,299.06,24.6,21.9,0.0,0.0
4537,2022-12-03T00:17,2022-12-02T19:17,2.67,2.77,2.72,15.01,4.83,296.19,24.6,21.9,0.0,0.0
4536,2022-12-03T00:18,2022-12-02T19:18,1.97,2.1,2.05,15.26,4.93,305.22,24.6,21.9,0.0,0.0
4535,2022-12-03T00:19,2022-12-02T19:19,2.02,2.04,2.04,14.76,5.49,303.58,24.6,21.9,0.0,0.0
4534,2022-12-03T00:20,2022-12-02T19:20,2.56,2.73,2.68,14.76,4.93,296.6,24.6,21.9,0.0,0.0
4533,2022-12-03T00:21,2022-12-02T19:21,1.96,2.02,2.02,14.27,4.93,302.75,24.6,21.9,0.0,0.0
4532,2022-12-03T00:22,2022-12-02T19:22,2.27,2.39,2.39,14.76,4.93,302.75,24.6,21.9,0.0,0.0
4531,2022-12-03T00:23,2022-12-02T19:23,2.62,3.26,2.68,14.97,4.94,310.89,24.6,22.0,0.0,0.0
4530,2022-12-03T00:24,2022-12-02T19:24,2.22,2.25,2.25,14.23,5.51,298.99,24.6,22.0,0.0,0.0
4529,2022-12-03T00:25,2022-12-02T19:25,2.05,2.08,2.08,14.97,4.94,294.47,24.6,22.0,0.0,0.0
4528,2022-12-03T00:26,2022-12-02T19:26,2.29,2.33,2.33,14.72,4.94,297.76,24.6,22.0,0.0,0.0
4527,2022-12-03T00:27,2022-12-02T19:27,2.14,2.16,2.16,14.97,4.94,292.01,24.6,22.0,0.0,0.0
4526,2022-12-03T00:28,2022-12-02T19:28,2.12,4.0,2.18,14.72,4.94,299.4,24.6,22.0,0.0,0.0
4525,2022-12-03T00:29,2022-12-02T19:29,1.95,2.1,2.01,14.72,4.83,297.76,24.6,22.0,0.0,0.0
4524,2022-12-03T00:30,2022-12-02T19:30,2.61,2.65,2.65,15.18,5.54,297.69,24.6,22.1,0.0,0.0
4523,2022-12-03T00:31,2022-12-02T19:31,1.96,2.1,2.06,14.44,4.94,295.22,24.6,22.1,0.0,0.0
4522,2022-12-03T00:32,2022-12-02T19:32,2.7,2.75,2.75,14.68,5.47,295.63,24.6,22.1,0.0,0.0
4521,2022-12-03T00:33,2022-12-02T19:33,2.29,2.46,2.29,14.97,5.47,300.63,24.6,22.0,0.0,0.0
4520,2022-12-03T00:34,2022-12-02T19:34,2.12,2.23,2.19,14.97,5.47,301.86,24.6,22.0,0.0,0.0
4519,2022-12-03T00:35,2022-12-02T19:35,2.39,2.4,2.4,14.44,4.94,306.72,24.6,22.1,0.0,0.0
4518,2022-12-03T00:36,2022-12-02T19:36,2.59,2.61,2.61,14.68,5.53,296.45,24.6,22.1,0.0,0.0
4517,2022-12-03T00:37,2022-12-02T19:37,2.44,2.58,2.54,15.18,5.47,298.92,24.6,22.1,0.0,0.0
4516,2022-12-03T00:38,2022-12-02T19:38,2.32,2.41,2.37,14.64,4.95,292.28,24.6,22.2,0.0,0.0
4515,2022-12-03T00:39,2022-12-02T19:39,2.31,2.44,2.35,14.64,4.95,299.26,24.6,22.2,0.0,0.0
4514,2022-12-03T00:40,2022-12-02T19:40,2.4,2.53,2.48,14.89,4.94,298.44,24.6,22.2,0.0,0.0
4513,2022-12-03T00:41,2022-12-02T19:41,1.93,2.0,2.0,14.64,5.56,292.69,24.6,22.2,0.0,0.0
4512,2022-12-03T00:42,2022-12-02T19:42,1.99,2.18,2.01,15.13,4.95,293.51,24.6,22.2,0.0,0.0
4511,2022-12-03T00:43,2022-12-02T19:43,1.79,1.93,1.88,14.89,4.94,298.44,24.6,22.2,0.0,0.0
4510,2022-12-03T00:44,2022-12-02T19:44,2.42,2.62,2.44,14.39,4.95,298.03,24.6,22.2,0.0,0.0
4509,2022-12-03T00:45,2022-12-02T19:45,2.29,2.39,2.39,14.35,4.95,301.65,24.6,22.3,0.0,0.0
4508,2022-12-03T00:46,2022-12-02T19:46,2.23,2.32,2.27,14.6,5.48,300.01,24.6,22.3,0.0,0.0
4507,2022-12-03T00:47,2022-12-02T19:47,2.26,2.3,2.3,15.38,4.94,293.51,24.6,22.2,0.0,0.0
4506,2022-12-03T00:48,2022-12-02T19:48,2.45,2.68,2.51,14.64,4.95,295.97,24.6,22.2,0.0,0.0
4505,2022-12-03T00:49,2022-12-02T19:49,2.52,2.73,2.57,14.85,4.95,300.42,24.6,22.3,0.0,0.0
4504,2022-12-03T00:50,2022-12-02T19:50,2.48,2.49,2.49,15.09,4.95,305.75,24.6,22.3,0.0,0.0
4503,2022-12-03T00:51,2022-12-02T19:51,2.74,2.78,2.78,14.6,5.48,294.67,24.6,22.3,0.0,0.0
4502,2022-12-03T00:52,2022-12-02T19:52,1.94,1.95,1.95,14.85,4.95,291.8,24.6,22.3,0.0,0.0
4501,2022-12-03T00:53,2022-12-02T19:53,2.54,2.57,2.57,14.35,4.95,300.83,24.6,22.3,0.0,0.0
4500,2022-12-03T00:54,2022-12-02T19:54,1.99,2.06,2.06,14.8,4.95,299.11,24.6,22.4,0.0,0.0
4499,2022-12-03T00:55,2022-12-02T19:55,2.17,2.42,2.22,14.31,4.96,293.78,24.6,22.4,0.0,0.0
4498,2022-12-03T00:56,2022-12-02T19:56,1.81,1.89,1.85,14.56,5.58,289.26,24.6,22.4,0.0,0.0
4497,2022-12-03T00:57,2022-12-02T19:57,2.05,2.36,2.14,14.8,4.95,289.26,24.6,22.4,0.0,0.0
4496,2022-12-03T00:58,2022-12-02T19:58,2.2,2.26,2.26,14.76,4.96,292.48,24.6,22.5,0.0,0.0
4495,2022-12-03T00:59,2022-12-02T19:59,2.0,2.01,2.01,14.76,4.96,300.69,24.6,22.5,0.0,0.0
4494,2022-12-03T01:00,2022-12-02T20:00,2.15,2.35,2.3,14.52,4.96,311.36,24.6,22.5,0.0,0.0
4493,2022-12-03T01:01,2022-12-02T20:01,2.26,2.31,2.31,14.76,4.84,296.58,24.6,22.5,0.0,0.0
4492,2022-12-03T01:02,2022-12-02T20:02,2.42,2.44,2.44,14.76,4.96,293.3,24.6,22.5,0.0,0.0
4491,2022-12-03T01:03,2022-12-02T20:03,2.4,2.93,2.44,14.02,4.96,299.45,24.6,22.5,0.0,0.0
4490,2022-12-03T01:04,2022-12-02T20:04,2.27,2.32,2.32,14.52,4.96,295.76,24.6,22.5,0.0,0.0
4489,2022-12-03T01:05,2022-12-02T20:05,1.85,1.94,1.9,15.01,4.96,299.45,24.6,22.5,0.0,0.0
4488,2022-12-03T01:06,2022-12-02T20:06,2.34,2.54,2.37,14.48,4.85,290.76,24.6,22.6,0.0,0.0
4487,2022-12-03T01:07,2022-12-02T20:07,2.56,2.59,2.59,14.72,4.96,292.4,24.6,22.6,0.0,0.0
4486,2022-12-03T01:08,2022-12-02T20:08,2.47,2.55,2.5,14.72,4.97,296.1,24.6,22.6,0.0,0.0
4485,2022-12-03T01:09,2022-12-02T20:09,2.23,2.24,2.24,14.48,4.97,291.58,24.6,22.6,0.0,0.0
4484,2022-12-03T01:10,2022-12-02T20:10,2.65,2.7,2.7,14.43,5.83,293.15,24.6,22.7,0.0,0.0
4483,2022-12-03T01:11,2022-12-02T20:11,2.76,2.81,2.81,14.43,5.55,294.76,24.5,22.6,0.0,0.0
4482,2022-12-03T01:12,2022-12-02T20:12,2.32,2.47,2.42,14.19,4.97,293.15,24.6,22.7,0.0,0.0
4481,2022-12-03T01:13,2022-12-02T20:13,2.38,2.43,2.43,14.68,5.82,294.39,24.6,22.7,0.0,0.0
4480,2022-12-03T01:14,2022-12-02T20:14,2.41,2.47,2.47,14.93,4.97,296.85,24.6,22.7,0.0,0.0
4479,2022-12-03T01:15,2022-12-02T20:15,2.44,2.49,2.49,14.19,5.82,298.08,24.6,22.7,0.0,0.0
4478,2022-12-03T01:16,2022-12-02T20:16,1.86,1.98,1.94,14.68,4.97,290.69,24.6,22.7,0.0,0.0
4477,2022-12-03T01:17,2022-12-02T20:17,2.61,2.63,2.63,14.68,4.97,292.74,24.6,22.7,0.0,0.0
4476,2022-12-03T01:18,2022-12-02T20:18,2.44,2.45,2.45,14.43,4.97,295.62,24.6,22.7,0.0,0.0
4475,2022-12-03T01:19,2022-12-02T20:19,2.4,2.46,2.46,13.94,4.97,297.26,24.6,22.7,0.0,0.0
4474,2022-12-03T01:20,2022-12-02T20:20,2.53,2.62,2.58,14.68,4.97,296.85,24.6,22.7,0.0,0.0
4473,2022-12-03T01:21,2022-12-02T20:21,2.42,2.69,2.48,13.9,4.98,293.08,24.6,22.8,0.0,0.0
4472,2022-12-03T01:22,2022-12-02T20:22,2.84,2.99,2.9,15.14,5.83,293.08,24.6,22.8,0.0,0.0
4471,2022-12-03T01:23,2022-12-02T20:23,2.47,2.84,2.49,14.14,5.83,307.86,24.6,22.8,0.0,0.0
4470,2022-12-03T01:24,2022-12-02T20:24,2.63,2.67,2.67,14.64,5.83,287.34,24.6,22.8,0.0,0.0
4469,2022-12-03T01:25,2022-12-02T20:25,2.61,2.75,2.66,14.89,5.83,298.83,24.6,22.8,0.0,0.0
4468,2022-12-03T01:26,2022-12-02T20:26,2.65,2.75,2.75,14.06,5.85,294.96,24.5,22.9,0.0,0.0
4467,2022-12-03T01:27,2022-12-02T20:27,2.67,2.73,2.73,14.85,5.84,295.89,24.6,22.9,0.0,0.0
4466,2022-12-03T01:28,2022-12-02T20:28,2.06,2.22,2.14,14.85,5.84,291.37,24.6,22.9,0.0,0.0
4465,2022-12-03T01:29,2022-12-02T20:29,2.52,2.55,2.55,13.81,5.85,295.78,24.5,22.9,0.0,0.0
4464,2022-12-03T01:35,2022-12-02T20:35,2.69,2.92,2.74,14.31,5.84,297.05,24.6,23.0,0.0,0.0
4463,2022-12-03T01:36,2022-12-02T20:36,2.85,2.89,2.89,14.06,5.28,333.58,24.6,23.0,0.0,0.0
4462,2022-12-03T01:37,2022-12-02T20:37,2.62,2.68,2.68,14.81,5.63,296.64,24.6,23.0,0.0,0.0
4461,2022-12-03T01:38,2022-12-02T20:38,2.76,2.98,2.81,14.52,5.86,276.82,24.5,23.0,0.0,0.0
4460,2022-12-03T01:39,2022-12-02T20:39,2.4,2.45,2.45,14.52,5.85,288.32,24.5,23.0,0.0,0.0
4459,2022-12-03T01:40,2022-12-02T20:40,2.28,2.49,2.32,13.98,5.86,299.74,24.5,23.1,0.0,0.0
4458,2022-12-03T01:41,2022-12-02T20:41,2.49,2.6,2.56,14.23,5.29,323.55,24.5,23.1,0.0,0.0
4457,2022-12-03T01:42,2022-12-02T20:42,2.3,2.37,2.37,14.48,5.87,271.42,24.5,23.1,0.0,0.0
4456,2022-12-03T01:43,2022-12-02T20:43,2.8,2.85,2.85,14.48,5.86,297.28,24.5,23.1,0.0,0.0
4455,2022-12-03T01:44,2022-12-02T20:44,2.35,2.39,2.39,13.98,5.86,300.97,24.5,23.1,0.0,0.0
4454,2022-12-03T01:45,2022-12-02T20:45,2.3,2.37,2.33,14.23,5.86,298.1,24.5,23.1,0.0,0.0
4453,2022-12-03T01:46,2022-12-02T20:46,2.28,2.33,2.33,14.72,5.87,300.19,24.6,23.2,0.0,0.0
4452,2022-12-03T01:47,2022-12-02T20:47,2.76,2.96,2.79,14.72,5.86,300.19,24.6,23.2,0.0,0.0
4451,2022-12-03T01:48,2022-12-02T20:48,2.92,2.95,2.95,14.02,5.85,299.44,24.6,23.1,0.0,0.0
4450,2022-12-03T01:49,2022-12-02T20:49,2.69,2.72,2.72,14.27,5.29,300.67,24.6,23.1,0.0,0.0
4449,2022-12-03T01:50,2022-12-02T20:50,2.66,2.71,2.71,14.48,5.29,302.24,24.6,23.2,0.0,0.0
4448,2022-12-03T01:51,2022-12-02T20:51,2.27,2.32,2.32,14.76,5.86,302.31,24.6,23.1,0.0,0.0
4447,2022-12-03T01:52,2022-12-02T20:52,2.91,2.97,2.97,14.27,5.85,301.9,24.6,23.1,0.0,0.0
4446,2022-12-03T01:53,2022-12-02T20:53,2.74,2.8,2.8,14.23,5.29,306.76,24.6,23.2,0.0,0.0
4445,2022-12-03T01:54,2022-12-02T20:54,2.75,2.79,2.79,14.23,5.29,304.29,24.6,23.2,0.0,0.0
4444,2022-12-03T01:55,2022-12-02T20:55,2.55,2.65,2.6,14.23,5.29,301.42,24.6,23.2,0.0,0.0
4443,2022-12-03T01:56,2022-12-02T20:56,2.17,2.18,2.18,14.64,5.89,304.94,24.5,23.3,0.0,0.0
4442,2022-12-03T01:57,2022-12-02T20:57,2.23,2.26,2.26,14.15,5.3,300.83,24.5,23.3,0.0,0.0
4441,2022-12-03T01:58,2022-12-02T20:58,2.57,2.59,2.59,13.9,5.3,302.06,24.5,23.3,0.0,0.0
4440,2022-12-03T01:59,2022-12-02T20:59,2.4,2.43,2.43,14.15,5.3,300.42,24.5,23.3,0.0,0.0
4439,2022-12-03T02:00,2022-12-02T21:00,2.56,2.62,2.62,14.39,5.3,313.15,24.5,23.3,0.0,0.0
4438,2022-12-03T02:01,2022-12-02T21:01,3.08,3.27,3.17,14.64,5.89,297.96,24.5,23.3,0.0,0.0
4437,2022-12-03T02:02,2022-12-02T21:02,2.53,2.59,2.59,14.19,5.3,297.65,24.6,23.3,0.0,0.0
4436,2022-12-03T02:03,2022-12-02T21:03,2.74,3.01,2.79,14.68,5.3,308.74,24.6,23.3,0.0,0.0
4435,2022-12-03T02:04,2022-12-02T21:04,2.83,3.09,2.91,13.94,5.3,308.33,24.6,23.3,0.0,0.0
4434,2022-12-03T02:05,2022-12-02T21:05,2.86,2.93,2.93,13.94,5.86,309.56,24.6,23.3,0.0,0.0
4433,2022-12-03T02:06,2022-12-02T21:06,2.56,2.73,2.69,14.68,5.88,306.28,24.6,23.3,0.0,0.0
4432,2022-12-03T02:07,2022-12-02T21:07,2.24,7.28,2.29,14.43,5.29,301.76,24.6,23.3,0.0,0.0
4431,2022-12-03T02:08,2022-12-02T21:08,2.56,2.57,2.57,14.39,5.3,304.97,24.6,23.4,0.0,0.0
4430,2022-12-03T02:09,2022-12-02T21:09,2.9,2.95,2.95,14.14,5.3,314.41,24.6,23.4,0.0,0.0
4429,2022-12-03T02:10,2022-12-02T21:10,2.3,2.35,2.35,14.35,5.3,306.92,24.5,23.4,0.0,0.0
4428,2022-12-03T02:11,2022-12-02T21:11,2.44,2.58,2.58,14.1,5.9,314.31,24.5,23.4,0.0,0.0
4427,2022-12-03T02:12,2022-12-02T21:12,2.47,2.61,2.57,14.35,5.3,304.45,24.5,23.4,0.0,0.0
4426,2022-12-03T02:13,2022-12-02T21:13,2.99,3.05,3.05,13.86,5.3,305.69,24.5,23.4,0.0,0.0
4425,2022-12-03T02:14,2022-12-02T21:14,2.22,2.42,2.24,14.35,5.3,309.38,24.5,23.4,0.0,0.0
4424,2022-12-03T02:15,2022-12-02T21:15,2.74,3.37,2.82,14.06,5.3,310.54,24.5,23.5,0.0,0.0
4423,2022-12-03T02:16,2022-12-02T21:16,2.49,2.68,2.59,14.06,5.9,310.13,24.5,23.5,0.0,0.0
4422,2022-12-03T02:17,2022-12-02T21:17,2.48,2.54,2.54,14.06,5.31,308.49,24.5,23.5,0.0,0.0
4421,2022-12-03T02:18,2022-12-02T21:18,2.08,2.25,2.15,13.85,5.3,311.47,24.6,23.5,0.0,0.0
4420,2022-12-03T02:19,2022-12-02T21:19,2.18,2.24,2.24,13.85,5.3,312.29,24.6,23.5,0.0,0.0
