,timestamp,timestamp_local,pm1,pm10,pm25
1736,2022-03-02T23:11,2022-03-02T18:11,15.479,16.383,16.002
1735,2022-03-02T23:12,2022-03-02T18:12,15.659,18.324,16.167
1734,2022-03-02T23:13,2022-03-02T18:13,15.491,16.869,16.007
1733,2022-03-02T23:13,2022-03-02T18:13,15.491,16.869,16.007
1732,2022-03-02T23:14,2022-03-02T18:14,14.607,15.428,15.177
1731,2022-03-02T23:15,2022-03-02T18:15,14.594,17.943,15.098
1730,2022-03-02T23:16,2022-03-02T18:16,15.433,16.982,16.117
1729,2022-03-02T23:17,2022-03-02T18:17,14.898,16.201,15.501
1728,2022-03-02T23:18,2022-03-02T18:18,15.197,15.739,15.687
1726,2022-03-02T23:19,2022-03-02T18:19,14.759,15.172,15.069
1727,2022-03-02T23:19,2022-03-02T18:19,14.759,15.172,15.069
1725,2022-03-02T23:20,2022-03-02T18:20,14.98,17.248,15.413
1724,2022-03-02T23:21,2022-03-02T18:21,16.048,24.284,16.577
1723,2022-03-02T23:22,2022-03-02T18:22,16.745,18.721,17.282
1722,2022-03-02T23:23,2022-03-02T18:23,15.731,16.38,16.099
1721,2022-03-02T23:24,2022-03-02T18:24,16.367,17.396,16.826
1720,2022-03-02T23:25,2022-03-02T18:25,16.066,19.038,16.431
1719,2022-03-02T23:25,2022-03-02T18:25,16.066,19.038,16.431
1718,2022-03-02T23:26,2022-03-02T18:26,14.492,15.014,14.74
1717,2022-03-02T23:27,2022-03-02T18:27,19.116,20.821,20.071
1716,2022-03-02T23:28,2022-03-02T18:28,22.88,25.295,23.736
1715,2022-03-02T23:29,2022-03-02T18:29,25.115,27.372,26.231
1714,2022-03-02T23:30,2022-03-02T18:30,28.537,31.048,29.222
1713,2022-03-02T23:30,2022-03-02T18:30,28.537,31.048,29.222
1712,2022-03-02T23:31,2022-03-02T18:31,28.424,29.875,29.044
1711,2022-03-02T23:32,2022-03-02T18:32,27.933,29.483,28.769
1710,2022-03-02T23:33,2022-03-02T18:33,22.586,25.463,23.285
1709,2022-03-02T23:34,2022-03-02T18:34,23.264,24.625,23.857
1708,2022-03-02T23:35,2022-03-02T18:35,21.415,22.243,22.092
1707,2022-03-02T23:35,2022-03-02T18:35,21.415,22.243,22.092
1706,2022-03-02T23:36,2022-03-02T18:36,19.472,20.587,20.391
1705,2022-03-02T23:37,2022-03-02T18:37,21.961,24.086,22.504
1704,2022-03-02T23:38,2022-03-02T18:38,18.713,19.924,19.508
1703,2022-03-02T23:39,2022-03-02T18:39,19.09,21.47,19.602
1702,2022-03-02T23:40,2022-03-02T18:40,17.92,18.923,18.56
1701,2022-03-02T23:41,2022-03-02T18:41,22.229,24.272,22.774
1700,2022-03-02T23:41,2022-03-02T18:41,22.229,24.272,22.774
1699,2022-03-02T23:42,2022-03-02T18:42,23.541,25.338,24.198
1698,2022-03-02T23:43,2022-03-02T18:43,20.142,21.473,20.822
1697,2022-03-02T23:44,2022-03-02T18:44,16.807,17.57,17.324
1696,2022-03-02T23:45,2022-03-02T18:45,18.677,23.043,19.159
1695,2022-03-02T23:46,2022-03-02T18:46,19.198,23.823,19.809
1694,2022-03-02T23:46,2022-03-02T18:46,19.198,23.823,19.809
1693,2022-03-02T23:47,2022-03-02T18:47,16.955,18.014,17.393
1692,2022-03-02T23:48,2022-03-02T18:48,17.043,18.621,17.743
1691,2022-03-02T23:49,2022-03-02T18:49,17.779,20.779,18.704
1690,2022-03-02T23:50,2022-03-02T18:50,16.232,17.185,17.086
1689,2022-03-02T23:51,2022-03-02T18:51,17.298,19.554,17.952
1688,2022-03-02T23:51,2022-03-02T18:51,17.298,19.554,17.952
1687,2022-03-02T23:52,2022-03-02T18:52,18.21,22.149,19.091
1686,2022-03-02T23:53,2022-03-02T18:53,17.029,18.55,17.73
1685,2022-03-02T23:54,2022-03-02T18:54,19.544,26.247,20.357
1684,2022-03-02T23:55,2022-03-02T18:55,18.654,20.905,19.299
1683,2022-03-02T23:56,2022-03-02T18:56,19.428,23.91,20.626
1682,2022-03-02T23:56,2022-03-02T18:56,19.428,23.91,20.626
1681,2022-03-02T23:57,2022-03-02T18:57,17.759,20.52,18.59
1680,2022-03-02T23:58,2022-03-02T18:58,19.719,24.224,20.848
1679,2022-03-02T23:59,2022-03-02T18:59,20.059,29.201,20.949
5048,2022-03-03T00:00,2022-03-02T19:00,20.369,29.458,21.531
5046,2022-03-03T00:01,2022-03-02T19:01,18.062,24.077,19.244
5047,2022-03-03T00:01,2022-03-02T19:01,18.062,24.077,19.244
5045,2022-03-03T00:02,2022-03-02T19:02,19.955,31.953,21.365
5044,2022-03-03T00:03,2022-03-02T19:03,18.612,26.727,19.79
5043,2022-03-03T00:04,2022-03-02T19:04,19.054,24.901,20.092
5042,2022-03-03T00:05,2022-03-02T19:05,18.299,25.811,19.567
5041,2022-03-03T00:06,2022-03-02T19:06,18.855,27.048,20.136
5040,2022-03-03T00:06,2022-03-02T19:06,18.855,27.048,20.136
5039,2022-03-03T00:07,2022-03-02T19:07,17.992,25.448,19.137
5038,2022-03-03T00:08,2022-03-02T19:08,19.477,23.776,20.347
5037,2022-03-03T00:09,2022-03-02T19:09,17.724,22.079,18.866
5036,2022-03-03T00:10,2022-03-02T19:10,17.411,24.774,18.276
5034,2022-03-03T00:11,2022-03-02T19:11,18.191,19.965,18.813
5035,2022-03-03T00:11,2022-03-02T19:11,18.191,19.965,18.813
5033,2022-03-03T00:12,2022-03-02T19:12,18.801,23.275,19.974
5032,2022-03-03T00:13,2022-03-02T19:13,19.945,25.814,20.936
5031,2022-03-03T00:14,2022-03-02T19:14,18.094,19.564,19.1
5030,2022-03-03T00:15,2022-03-02T19:15,19.25,24.388,20.233
5029,2022-03-03T00:16,2022-03-02T19:16,18.61,26.427,19.05
5028,2022-03-03T00:17,2022-03-02T19:17,18.825,23.409,19.483
5027,2022-03-03T00:17,2022-03-02T19:17,18.825,23.409,19.483
5026,2022-03-03T00:18,2022-03-02T19:18,19.442,26.209,20.528
5025,2022-03-03T00:19,2022-03-02T19:19,19.591,22.922,20.352
5024,2022-03-03T00:20,2022-03-02T19:20,19.254,23.585,20.43
5023,2022-03-03T00:21,2022-03-02T19:21,18.745,22.446,19.752
5022,2022-03-03T00:22,2022-03-02T19:22,18.188,28.128,19.389
5021,2022-03-03T00:22,2022-03-02T19:22,18.188,28.128,19.389
5020,2022-03-03T00:23,2022-03-02T19:23,20.799,24.598,22.074
5019,2022-03-03T00:24,2022-03-02T19:24,20.804,23.364,21.871
5018,2022-03-03T00:25,2022-03-02T19:25,18.563,26.761,19.887
5017,2022-03-03T00:26,2022-03-02T19:26,19.839,29.363,20.945
5016,2022-03-03T00:27,2022-03-02T19:27,20.113,33.6,21.058
5015,2022-03-03T00:27,2022-03-02T19:27,20.113,33.6,21.058
5014,2022-03-03T00:28,2022-03-02T19:28,20.915,28.929,22.033
5013,2022-03-03T00:29,2022-03-02T19:29,18.202,21.236,19.532
5012,2022-03-03T00:30,2022-03-02T19:30,21.313,27.541,22.656
5011,2022-03-03T00:31,2022-03-02T19:31,20.948,32.754,22.073
5010,2022-03-03T00:32,2022-03-02T19:32,21.26,30.038,22.491
5009,2022-03-03T00:32,2022-03-02T19:32,21.26,30.038,22.491
5008,2022-03-03T00:33,2022-03-02T19:33,20.253,26.074,21.43
5007,2022-03-03T00:34,2022-03-02T19:34,23.035,31.837,24.406
5006,2022-03-03T00:35,2022-03-02T19:35,20.406,32.516,21.606
5005,2022-03-03T00:36,2022-03-02T19:36,22.44,29.679,23.695
5004,2022-03-03T00:37,2022-03-02T19:37,21.471,28.621,23.077
5003,2022-03-03T00:37,2022-03-02T19:37,21.471,28.621,23.077
5002,2022-03-03T00:38,2022-03-02T19:38,17.746,27.5,18.863
5001,2022-03-03T00:39,2022-03-02T19:39,18.501,29.468,19.709
5000,2022-03-03T00:40,2022-03-02T19:40,20.524,27.853,21.983
4999,2022-03-03T00:41,2022-03-02T19:41,20.039,30.562,21.549
4998,2022-03-03T00:42,2022-03-02T19:42,17.913,24.224,19.555
4997,2022-03-03T00:42,2022-03-02T19:42,17.913,24.224,19.555
4996,2022-03-03T00:43,2022-03-02T19:43,17.608,27.181,19.069
4995,2022-03-03T00:44,2022-03-02T19:44,19.427,23.591,20.704
4994,2022-03-03T00:45,2022-03-02T19:45,17.796,21.963,18.877
4993,2022-03-03T00:46,2022-03-02T19:46,19.431,21.48,20.302
4992,2022-03-03T00:47,2022-03-02T19:47,22.153,27.382,23.07
4991,2022-03-03T00:47,2022-03-02T19:47,22.153,27.382,23.07
4990,2022-03-03T00:48,2022-03-02T19:48,18.745,25.836,20.219
4989,2022-03-03T00:49,2022-03-02T19:49,20.139,27.131,21.448
4988,2022-03-03T00:50,2022-03-02T19:50,19.186,27.586,20.438
4987,2022-03-03T00:51,2022-03-02T19:51,19.045,22.531,20.203
4986,2022-03-03T00:52,2022-03-02T19:52,19.765,27.415,20.648
4985,2022-03-03T00:52,2022-03-02T19:52,19.765,27.415,20.648
4984,2022-03-03T00:53,2022-03-02T19:53,21.212,27.266,22.535
4983,2022-03-03T00:54,2022-03-02T19:54,19.02,24.323,19.904
4982,2022-03-03T00:55,2022-03-02T19:55,18.89,22.194,20.109
4981,2022-03-03T00:56,2022-03-02T19:56,19.146,21.711,20.234
4980,2022-03-03T00:57,2022-03-02T19:57,19.307,24.161,20.452
4979,2022-03-03T00:57,2022-03-02T19:57,19.307,24.161,20.452
4978,2022-03-03T00:58,2022-03-02T19:58,20.996,28.383,22.461
4977,2022-03-03T00:59,2022-03-02T19:59,18.047,20.588,19.711
4976,2022-03-03T01:00,2022-03-02T20:00,21.177,26.737,22.732
4975,2022-03-03T01:01,2022-03-02T20:01,20.249,27.912,21.408
4974,2022-03-03T01:02,2022-03-02T20:02,18.303,25.306,20.128
4973,2022-03-03T01:02,2022-03-02T20:02,18.303,25.306,20.128
4972,2022-03-03T01:03,2022-03-02T20:03,20.058,25.581,21.628
4971,2022-03-03T01:04,2022-03-02T20:04,20.087,23.485,21.589
4970,2022-03-03T01:05,2022-03-02T20:05,18.837,24.488,20.31
4969,2022-03-03T01:06,2022-03-02T20:06,20.26,23.636,21.17
4968,2022-03-03T01:07,2022-03-02T20:07,19.738,21.815,20.772
4967,2022-03-03T01:07,2022-03-02T20:07,19.738,21.815,20.772
4966,2022-03-03T01:08,2022-03-02T20:08,19.204,24.967,20.614
4965,2022-03-03T01:09,2022-03-02T20:09,18.431,24.226,19.745
4964,2022-03-03T01:10,2022-03-02T20:10,14.944,22.372,16.415
4963,2022-03-03T01:11,2022-03-02T20:11,15.665,26.344,16.931
4962,2022-03-03T01:12,2022-03-02T20:12,17.537,27.527,19.094
4961,2022-03-03T01:12,2022-03-02T20:12,17.537,27.527,19.094
4960,2022-03-03T01:13,2022-03-02T20:13,19.616,25.807,20.941
4959,2022-03-03T01:14,2022-03-02T20:14,16.791,23.34,18.169
4958,2022-03-03T01:15,2022-03-02T20:15,20.407,23.565,21.653
4957,2022-03-03T01:16,2022-03-02T20:16,16.868,27.847,18.567
4955,2022-03-03T01:17,2022-03-02T20:17,17.959,23.246,19.709
4956,2022-03-03T01:17,2022-03-02T20:17,17.959,23.246,19.709
4954,2022-03-03T01:18,2022-03-02T20:18,15.168,25.483,16.861
4953,2022-03-03T01:19,2022-03-02T20:19,18.031,22.994,19.467
4952,2022-03-03T01:20,2022-03-02T20:20,15.87,22.372,17.129
4951,2022-03-03T01:21,2022-03-02T20:21,18.349,22.614,19.665
4950,2022-03-03T01:22,2022-03-02T20:22,16.629,23.243,17.987
4949,2022-03-03T01:22,2022-03-02T20:22,16.629,23.243,17.987
4948,2022-03-03T01:23,2022-03-02T20:23,13.905,18.144,14.838
4947,2022-03-03T01:24,2022-03-02T20:24,18.529,22.195,19.345
4946,2022-03-03T01:25,2022-03-02T20:25,15.653,19.595,16.75
4945,2022-03-03T01:26,2022-03-02T20:26,12.245,18.979,13.276
4944,2022-03-03T01:27,2022-03-02T20:27,14.963,18.716,15.786
4943,2022-03-03T01:27,2022-03-02T20:27,14.963,18.716,15.786
4942,2022-03-03T01:28,2022-03-02T20:28,15.711,20.853,16.691
4941,2022-03-03T01:29,2022-03-02T20:29,14.411,19.777,15.373
4940,2022-03-03T01:30,2022-03-02T20:30,11.266,12.845,11.817
4939,2022-03-03T01:31,2022-03-02T20:31,12.679,17.932,13.615
4938,2022-03-03T01:32,2022-03-02T20:32,14.533,18.39,14.986
4937,2022-03-03T01:32,2022-03-02T20:32,14.533,18.39,14.986
4936,2022-03-03T01:33,2022-03-02T20:33,17.509,19.813,18.278
4935,2022-03-03T01:34,2022-03-02T20:34,12.652,20.704,13.277
4934,2022-03-03T01:35,2022-03-02T20:35,14.561,19.194,15.161
4933,2022-03-03T01:36,2022-03-02T20:36,14.298,17.466,15.438
4932,2022-03-03T01:37,2022-03-02T20:37,11.919,14.342,12.603
4931,2022-03-03T01:37,2022-03-02T20:37,11.919,14.342,12.603
4930,2022-03-03T01:38,2022-03-02T20:38,12.447,16.348,13.194
4929,2022-03-03T01:39,2022-03-02T20:39,11.841,14.361,12.646
4928,2022-03-03T01:40,2022-03-02T20:40,16.276,17.593,17.15
4927,2022-03-03T01:41,2022-03-02T20:41,16.903,18.967,17.428
4925,2022-03-03T01:42,2022-03-02T20:42,13.233,14.51,13.756
4926,2022-03-03T01:42,2022-03-02T20:42,13.233,14.51,13.756
4924,2022-03-03T01:43,2022-03-02T20:43,13.239,18.03,13.984
4923,2022-03-03T01:44,2022-03-02T20:44,14.932,15.94,15.509
4922,2022-03-03T01:45,2022-03-02T20:45,15.661,18.944,16.295
4921,2022-03-03T01:46,2022-03-02T20:46,12.112,14.288,12.879
4920,2022-03-03T01:47,2022-03-02T20:47,12.04,14.739,12.684
4919,2022-03-03T01:48,2022-03-02T20:48,13.421,17.083,14.184
4918,2022-03-03T01:48,2022-03-02T20:48,13.421,17.083,14.184
4917,2022-03-03T01:49,2022-03-02T20:49,12.17,14.083,12.632
4916,2022-03-03T01:50,2022-03-02T20:50,11.41,13.013,12.037
4915,2022-03-03T01:51,2022-03-02T20:51,13.347,15.885,14.275
4914,2022-03-03T01:52,2022-03-02T20:52,14.993,21.762,15.835
4913,2022-03-03T01:53,2022-03-02T20:53,16.876,21.533,17.599
4912,2022-03-03T01:53,2022-03-02T20:53,16.876,21.533,17.599
4911,2022-03-03T01:54,2022-03-02T20:54,12.902,14.696,13.687
4910,2022-03-03T01:55,2022-03-02T20:55,14.529,16.195,15.305
4909,2022-03-03T01:56,2022-03-02T20:56,15.767,18.73,16.397
4908,2022-03-03T01:57,2022-03-02T20:57,12.501,15.184,13.381
4907,2022-03-03T01:58,2022-03-02T20:58,12.535,14.189,13.288
4906,2022-03-03T01:59,2022-03-02T20:59,11.757,16.59,12.424
4905,2022-03-03T01:59,2022-03-02T20:59,11.757,16.59,12.424
4904,2022-03-03T02:00,2022-03-02T21:00,11.589,12.382,12.101
4903,2022-03-03T02:01,2022-03-02T21:01,12.3,13.983,13.062
4902,2022-03-03T02:02,2022-03-02T21:02,14.021,14.89,14.607
4901,2022-03-03T02:03,2022-03-02T21:03,16.201,17.611,16.718
4900,2022-03-03T02:04,2022-03-02T21:04,14.082,15.214,14.872
4899,2022-03-03T02:05,2022-03-02T21:05,16.328,21.321,16.887
4898,2022-03-03T02:05,2022-03-02T21:05,16.328,21.321,16.887
4897,2022-03-03T02:06,2022-03-02T21:06,13.544,17.096,14.227
4896,2022-03-03T02:07,2022-03-02T21:07,13.303,17.255,14.073
4895,2022-03-03T02:08,2022-03-02T21:08,10.058,11.148,10.638
4894,2022-03-03T02:09,2022-03-02T21:09,12.995,14.896,13.749
4893,2022-03-03T02:10,2022-03-02T21:10,14.16,16.207,14.796
4892,2022-03-03T02:11,2022-03-02T21:11,13.478,15.463,14.342
4891,2022-03-03T02:11,2022-03-02T21:11,13.478,15.463,14.342
4890,2022-03-03T02:12,2022-03-02T21:12,15.358,18.172,16.157
4889,2022-03-03T02:13,2022-03-02T21:13,14.328,20.062,15.139
4888,2022-03-03T02:14,2022-03-02T21:14,12.955,13.438,13.401
4887,2022-03-03T02:15,2022-03-02T21:15,16.284,20.055,16.989
4886,2022-03-03T02:16,2022-03-02T21:16,16.026,23.028,16.8
4885,2022-03-03T02:16,2022-03-02T21:16,16.026,23.028,16.8
4884,2022-03-03T02:17,2022-03-02T21:17,12.928,14.706,13.613
4883,2022-03-03T02:18,2022-03-02T21:18,13.678,18.445,14.334
4882,2022-03-03T02:19,2022-03-02T21:19,14.137,15.474,14.835
4881,2022-03-03T02:20,2022-03-02T21:20,14.559,18.176,15.01
4880,2022-03-03T02:21,2022-03-02T21:21,12.858,15.448,13.482
4879,2022-03-03T02:21,2022-03-02T21:21,12.858,15.448,13.482
4878,2022-03-03T02:22,2022-03-02T21:22,13.162,15.588,13.822
4877,2022-03-03T02:23,2022-03-02T21:23,15.042,20.719,15.845
4876,2022-03-03T02:24,2022-03-02T21:24,14.794,16.473,15.427
4875,2022-03-03T02:25,2022-03-02T21:25,21.314,22.631,22.222
4873,2022-03-03T02:31,2022-03-02T21:31,17.129,20.038,17.892
4874,2022-03-03T02:31,2022-03-02T21:31,17.129,20.038,17.892
4872,2022-03-03T02:32,2022-03-02T21:32,17.557,19.604,18.581
4871,2022-03-03T02:33,2022-03-02T21:33,15.29,16.898,16.082
4870,2022-03-03T02:34,2022-03-02T21:34,16.551,18.424,17.359
4869,2022-03-03T02:35,2022-03-02T21:35,18.809,20.299,19.422
4868,2022-03-03T02:36,2022-03-02T21:36,16.262,20.182,17.249
4867,2022-03-03T02:37,2022-03-02T21:37,16.935,20.008,18.216
4866,2022-03-03T02:37,2022-03-02T21:37,16.935,20.008,18.216
4865,2022-03-03T02:38,2022-03-02T21:38,19.536,20.273,20.174
4864,2022-03-03T02:39,2022-03-02T21:39,17.695,23.559,18.386
4863,2022-03-03T02:40,2022-03-02T21:40,13.629,18.033,14.455
4862,2022-03-03T02:41,2022-03-02T21:41,17.655,20.53,18.464
4860,2022-03-03T02:42,2022-03-02T21:42,14.923,16.711,15.6
4861,2022-03-03T02:42,2022-03-02T21:42,14.923,16.711,15.6
4859,2022-03-03T02:43,2022-03-02T21:43,13.362,16.406,14.147
4858,2022-03-03T02:44,2022-03-02T21:44,16.785,17.848,17.297
4857,2022-03-03T02:45,2022-03-02T21:45,17.643,18.848,18.35
4856,2022-03-03T02:46,2022-03-02T21:46,17.01,20.882,17.598
4855,2022-03-03T02:47,2022-03-02T21:47,16.062,18.958,16.919
4854,2022-03-03T02:47,2022-03-02T21:47,16.062,18.958,16.919
4853,2022-03-03T02:48,2022-03-02T21:48,16.025,17.285,16.751
4852,2022-03-03T02:49,2022-03-02T21:49,15.167,17.785,16.093
4851,2022-03-03T02:50,2022-03-02T21:50,15.683,20.686,16.288
4850,2022-03-03T02:51,2022-03-02T21:51,17.901,18.985,18.536
4849,2022-03-03T02:52,2022-03-02T21:52,15.14,16.827,16.173
4848,2022-03-03T02:53,2022-03-02T21:53,15.466,17.858,16.444
4847,2022-03-03T02:53,2022-03-02T21:53,15.466,17.858,16.444
4846,2022-03-03T02:54,2022-03-02T21:54,15.496,16.5,16.408
4845,2022-03-03T02:55,2022-03-02T21:55,18.193,22.03,19.098
4844,2022-03-03T02:56,2022-03-02T21:56,18.924,21.624,19.904
4843,2022-03-03T02:57,2022-03-02T21:57,17.1,19.054,18.063
4842,2022-03-03T02:58,2022-03-02T21:58,17.295,19.192,18.047
4841,2022-03-03T02:59,2022-03-02T21:59,15.943,21.843,17.066
4840,2022-03-03T02:59,2022-03-02T21:59,15.943,21.843,17.066
4839,2022-03-03T03:00,2022-03-02T22:00,16.763,19.518,17.535
4838,2022-03-03T03:01,2022-03-02T22:01,15.178,16.427,15.946
4837,2022-03-03T03:02,2022-03-02T22:02,17.84,20.783,18.765
4836,2022-03-03T03:03,2022-03-02T22:03,15.529,18.192,16.353
4835,2022-03-03T03:04,2022-03-02T22:04,16.174,18.759,17.17
4834,2022-03-03T03:04,2022-03-02T22:04,16.174,18.759,17.17
4833,2022-03-03T03:05,2022-03-02T22:05,19.46,27.255,20.238
4832,2022-03-03T03:06,2022-03-02T22:06,16.509,20.939,17.336
4831,2022-03-03T03:07,2022-03-02T22:07,18.969,21.745,19.695
4830,2022-03-03T03:08,2022-03-02T22:08,17.054,20.084,17.746
4828,2022-03-03T03:09,2022-03-02T22:09,17.614,23.083,18.319
4829,2022-03-03T03:09,2022-03-02T22:09,17.614,23.083,18.319
4827,2022-03-03T03:10,2022-03-02T22:10,19.223,20.944,19.934
4826,2022-03-03T03:11,2022-03-02T22:11,16.872,21.894,18.296
4825,2022-03-03T03:12,2022-03-02T22:12,16.773,18.632,17.727
4824,2022-03-03T03:13,2022-03-02T22:13,17.283,24.142,18.487
4823,2022-03-03T03:14,2022-03-02T22:14,14.358,16.241,15.633
4822,2022-03-03T03:14,2022-03-02T22:14,14.358,16.241,15.633
4821,2022-03-03T03:15,2022-03-02T22:15,14.122,17.19,15.076
4820,2022-03-03T03:16,2022-03-02T22:16,17.56,20.503,18.543
4819,2022-03-03T03:17,2022-03-02T22:17,15.682,21.325,16.614
4818,2022-03-03T03:18,2022-03-02T22:18,13.881,16.837,14.869
4817,2022-03-03T03:19,2022-03-02T22:19,16.285,18.539,17.064
4816,2022-03-03T03:19,2022-03-02T22:19,16.285,18.539,17.064
4815,2022-03-03T03:20,2022-03-02T22:20,14.553,17.194,15.708
4814,2022-03-03T03:21,2022-03-02T22:21,16.249,18.241,17.089
4813,2022-03-03T03:22,2022-03-02T22:22,13.604,18.846,14.658
4812,2022-03-03T03:23,2022-03-02T22:23,14.78,19.032,15.684
4810,2022-03-03T03:24,2022-03-02T22:24,19.298,22.178,20.258
4811,2022-03-03T03:24,2022-03-02T22:24,19.298,22.178,20.258
4809,2022-03-03T03:25,2022-03-02T22:25,18.11,21.878,18.998
4808,2022-03-03T03:26,2022-03-02T22:26,18.757,21.486,19.62
4807,2022-03-03T03:27,2022-03-02T22:27,20.364,23.41,21.226
4806,2022-03-03T03:28,2022-03-02T22:28,19.152,20.474,20.266
4805,2022-03-03T03:29,2022-03-02T22:29,18.255,20.323,19.382
4804,2022-03-03T03:29,2022-03-02T22:29,18.255,20.323,19.382
4803,2022-03-03T03:30,2022-03-02T22:30,17.162,19.221,18.381
4802,2022-03-03T03:31,2022-03-02T22:31,20.137,22.422,21.234
4801,2022-03-03T03:32,2022-03-02T22:32,16.945,18.471,17.756
4800,2022-03-03T03:33,2022-03-02T22:33,16.746,19.835,17.911
4799,2022-03-03T03:34,2022-03-02T22:34,19.62,20.396,20.345
4798,2022-03-03T03:34,2022-03-02T22:34,19.62,20.396,20.345
4797,2022-03-03T03:35,2022-03-02T22:35,17.04,25.352,17.727
4796,2022-03-03T03:36,2022-03-02T22:36,18.839,21.284,19.825
4795,2022-03-03T03:37,2022-03-02T22:37,18.665,20.111,19.419
4794,2022-03-03T03:38,2022-03-02T22:38,17.381,21.391,18.422
4793,2022-03-03T03:39,2022-03-02T22:39,19.182,22.201,20.392
4792,2022-03-03T03:40,2022-03-02T22:40,19.778,25.247,20.534
4791,2022-03-03T03:40,2022-03-02T22:40,19.778,25.247,20.534
4790,2022-03-03T03:41,2022-03-02T22:41,15.834,17.637,16.783
4789,2022-03-03T03:42,2022-03-02T22:42,17.475,19.339,18.327
4788,2022-03-03T03:43,2022-03-02T22:43,11.942,15.869,12.732
4787,2022-03-03T03:44,2022-03-02T22:44,17.268,19.624,18.383
4786,2022-03-03T03:45,2022-03-02T22:45,16.294,18.081,17.53
4785,2022-03-03T03:46,2022-03-02T22:46,15.19,19.012,16.401
4784,2022-03-03T03:46,2022-03-02T22:46,15.19,19.012,16.401
4783,2022-03-03T03:47,2022-03-02T22:47,17.231,21.59,18.256
4782,2022-03-03T03:48,2022-03-02T22:48,17.989,24.227,19.16
4781,2022-03-03T03:49,2022-03-02T22:49,19.152,23.343,19.791
4780,2022-03-03T03:50,2022-03-02T22:50,20.309,23.006,21.354
4779,2022-03-03T03:51,2022-03-02T22:51,15.843,18.79,16.908
4778,2022-03-03T03:51,2022-03-02T22:51,15.843,18.79,16.908
4777,2022-03-03T03:52,2022-03-02T22:52,18.907,22.802,19.945
4776,2022-03-03T03:53,2022-03-02T22:53,23.39,29.12,24.286
4775,2022-03-03T03:54,2022-03-02T22:54,14.284,15.595,15.144
4774,2022-03-03T03:55,2022-03-02T22:55,18.933,24.984,19.858
4773,2022-03-03T03:56,2022-03-02T22:56,16.236,19.571,17.507
4772,2022-03-03T03:57,2022-03-02T22:57,16.784,18.629,17.914
4771,2022-03-03T03:57,2022-03-02T22:57,16.784,18.629,17.914
4770,2022-03-03T03:58,2022-03-02T22:58,14.894,18.312,15.975
4769,2022-03-03T03:59,2022-03-02T22:59,14.594,17.396,15.561
4768,2022-03-03T04:00,2022-03-02T23:00,22.782,28.316,23.515
4767,2022-03-03T04:01,2022-03-02T23:01,19.369,21.037,20.52
4765,2022-03-03T04:02,2022-03-02T23:02,18.933,21.529,19.88
4766,2022-03-03T04:02,2022-03-02T23:02,18.933,21.529,19.88
4764,2022-03-03T04:03,2022-03-02T23:03,15.775,17.863,17.18
4763,2022-03-03T04:04,2022-03-02T23:04,13.594,16.107,14.533
4762,2022-03-03T04:05,2022-03-02T23:05,15.302,17.265,16.067
4761,2022-03-03T04:06,2022-03-02T23:06,20.12,22.937,21.05
4760,2022-03-03T04:07,2022-03-02T23:07,20.286,22.288,21.353
4758,2022-03-03T04:08,2022-03-02T23:08,14.429,15.606,15.183
4759,2022-03-03T04:08,2022-03-02T23:08,14.429,15.606,15.183
4757,2022-03-03T04:09,2022-03-02T23:09,16.494,19.279,17.781
4756,2022-03-03T04:10,2022-03-02T23:10,16.622,20.075,17.434
4755,2022-03-03T04:11,2022-03-02T23:11,16.701,19.206,17.657
4754,2022-03-03T04:12,2022-03-02T23:12,13.507,15.326,14.365
4753,2022-03-03T04:13,2022-03-02T23:13,15.307,19.06,16.307
4752,2022-03-03T04:14,2022-03-02T23:14,19.035,21.552,20.042
4751,2022-03-03T04:14,2022-03-02T23:14,19.035,21.552,20.042
4750,2022-03-03T04:15,2022-03-02T23:15,17.408,23.947,18.778
4749,2022-03-03T04:16,2022-03-02T23:16,16.715,22.286,18.028
4748,2022-03-03T04:17,2022-03-02T23:17,17.566,22.41,18.509
4747,2022-03-03T04:18,2022-03-02T23:18,15.042,16.673,15.98
4746,2022-03-03T04:19,2022-03-02T23:19,18.361,20.099,19.526
4745,2022-03-03T04:19,2022-03-02T23:19,18.361,20.099,19.526
4744,2022-03-03T04:20,2022-03-02T23:20,22.115,25.858,23.26
4743,2022-03-03T04:21,2022-03-02T23:21,17.882,20.01,19.271
4742,2022-03-03T04:22,2022-03-02T23:22,16.886,19.017,18.161
4741,2022-03-03T04:23,2022-03-02T23:23,18.419,20.245,19.591
4740,2022-03-03T04:24,2022-03-02T23:24,21.936,24.519,23.755
4739,2022-03-03T04:25,2022-03-02T23:25,18.262,21.68,19.768
4738,2022-03-03T04:25,2022-03-02T23:25,18.262,21.68,19.768
4737,2022-03-03T04:26,2022-03-02T23:26,21.386,29.138,23.032
4736,2022-03-03T04:27,2022-03-02T23:27,19.09,23.118,20.913
4735,2022-03-03T04:28,2022-03-02T23:28,21.125,31.211,23.189
4734,2022-03-03T04:29,2022-03-02T23:29,21.314,26.621,23.911
4733,2022-03-03T04:30,2022-03-02T23:30,17.902,29.58,20.722
4732,2022-03-03T04:30,2022-03-02T23:30,17.902,29.58,20.722
4731,2022-03-03T04:31,2022-03-02T23:31,22.695,28.294,25.18
4730,2022-03-03T04:32,2022-03-02T23:32,17.504,26.938,20.064
