,timestamp,timestamp_local,pm1,pm10,pm25
2162,2022-01-08T19:14,2022-01-08T14:14,5.053,6.409,5.51
2160,2022-01-08T19:15,2022-01-08T14:15,4.313,7.004,4.559
2159,2022-01-08T19:16,2022-01-08T14:16,5.844,8.983,6.251
2158,2022-01-08T19:17,2022-01-08T14:17,4.187,5.053,4.613
2157,2022-01-08T19:18,2022-01-08T14:18,4.843,8.154,5.084
2156,2022-01-08T19:19,2022-01-08T14:19,3.844,8.06,4.106
2155,2022-01-08T19:20,2022-01-08T14:20,5.211,7.084,5.608
2154,2022-01-08T19:20,2022-01-08T14:20,5.211,7.084,5.608
2153,2022-01-08T19:21,2022-01-08T14:21,4.536,5.781,4.757
2152,2022-01-08T19:22,2022-01-08T14:22,3.921,6.681,4.338
2151,2022-01-08T19:23,2022-01-08T14:23,5.126,8.503,5.494
2150,2022-01-08T19:24,2022-01-08T14:24,4.59,5.473,4.828
2149,2022-01-08T19:25,2022-01-08T14:25,4.481,10.24,4.808
2148,2022-01-08T19:26,2022-01-08T14:26,4.735,6.231,5.01
2147,2022-01-08T19:26,2022-01-08T14:26,4.735,6.231,5.01
2146,2022-01-08T19:27,2022-01-08T14:27,4.873,6.085,5.229
2145,2022-01-08T19:28,2022-01-08T14:28,4.355,4.641,4.489
2144,2022-01-08T19:29,2022-01-08T14:29,4.554,6.055,4.719
2143,2022-01-08T19:30,2022-01-08T14:30,5.078,6.745,5.472
2142,2022-01-08T19:31,2022-01-08T14:31,4.729,6.363,4.906
2141,2022-01-08T19:32,2022-01-08T14:32,4.325,4.398,4.398
2140,2022-01-08T19:32,2022-01-08T14:32,4.325,4.398,4.398
2139,2022-01-08T19:33,2022-01-08T14:33,5.379,5.965,5.632
2138,2022-01-08T19:34,2022-01-08T14:34,4.559,6.84,4.86
2137,2022-01-08T19:35,2022-01-08T14:35,4.21,7.441,4.469
2136,2022-01-08T19:36,2022-01-08T14:36,4.843,5.608,5.173
2135,2022-01-08T19:37,2022-01-08T14:37,4.042,5.849,4.439
2134,2022-01-08T19:38,2022-01-08T14:38,5.247,6.053,5.548
2133,2022-01-08T19:38,2022-01-08T14:38,5.247,6.053,5.548
2132,2022-01-08T19:39,2022-01-08T14:39,6.011,6.968,6.314
2131,2022-01-08T19:40,2022-01-08T14:40,4.908,8.179,5.122
2130,2022-01-08T19:41,2022-01-08T14:41,5.065,7.11,5.347
2129,2022-01-08T19:42,2022-01-08T14:42,4.499,5.2,4.766
2128,2022-01-08T19:43,2022-01-08T14:43,5.987,6.861,6.422
2127,2022-01-08T19:44,2022-01-08T14:44,5.257,12.876,5.509
2126,2022-01-08T19:44,2022-01-08T14:44,5.257,12.876,5.509
2125,2022-01-08T19:45,2022-01-08T14:45,5.396,7.23,5.884
2124,2022-01-08T19:46,2022-01-08T14:46,5.359,6.52,5.725
2123,2022-01-08T19:47,2022-01-08T14:47,4.985,7.056,5.372
2122,2022-01-08T19:48,2022-01-08T14:48,5.599,7.21,5.822
2121,2022-01-08T19:49,2022-01-08T14:49,4.66,9.157,5.048
2120,2022-01-08T19:50,2022-01-08T14:50,5.781,8.765,6.433
2119,2022-01-08T19:50,2022-01-08T14:50,5.781,8.765,6.433
2118,2022-01-08T19:51,2022-01-08T14:51,5.438,6.41,5.685
2117,2022-01-08T19:52,2022-01-08T14:52,5.22,5.856,5.716
2116,2022-01-08T19:53,2022-01-08T14:53,5.919,7.44,6.357
2115,2022-01-08T19:54,2022-01-08T14:54,6.141,7.301,6.403
2114,2022-01-08T19:55,2022-01-08T14:55,5.268,9.873,5.795
2113,2022-01-08T19:56,2022-01-08T14:56,4.203,6.752,4.48
2112,2022-01-08T19:56,2022-01-08T14:56,4.203,6.752,4.48
2111,2022-01-08T19:57,2022-01-08T14:57,5.311,8.45,5.721
2110,2022-01-08T19:58,2022-01-08T14:58,5.203,7.458,5.38
2109,2022-01-08T19:59,2022-01-08T14:59,5.378,9.596,5.476
2108,2022-01-08T20:00,2022-01-08T15:00,4.956,8.14,5.193
2107,2022-01-08T20:01,2022-01-08T15:01,6.16,10.178,6.435
2105,2022-01-08T20:02,2022-01-08T15:02,6.287,8.632,6.635
2106,2022-01-08T20:02,2022-01-08T15:02,6.287,8.632,6.635
2104,2022-01-08T20:03,2022-01-08T15:03,5.046,7.632,5.364
2103,2022-01-08T20:04,2022-01-08T15:04,6.581,8.525,7.084
2102,2022-01-08T20:05,2022-01-08T15:05,5.817,9.134,5.969
2101,2022-01-08T20:06,2022-01-08T15:06,5.792,6.458,6.112
2100,2022-01-08T20:07,2022-01-08T15:07,6.292,7.948,6.739
2098,2022-01-08T20:08,2022-01-08T15:08,5.936,6.44,6.291
2099,2022-01-08T20:08,2022-01-08T15:08,5.936,6.44,6.291
2097,2022-01-08T20:09,2022-01-08T15:09,5.665,7.52,5.896
2096,2022-01-08T20:10,2022-01-08T15:10,5.389,6.963,5.617
2095,2022-01-08T20:11,2022-01-08T15:11,3.432,5.93,3.697
2094,2022-01-08T20:12,2022-01-08T15:12,5.148,8.804,5.372
2093,2022-01-08T20:13,2022-01-08T15:13,5.185,7.46,5.509
2092,2022-01-08T20:14,2022-01-08T15:14,5.088,9.928,5.427
2091,2022-01-08T20:14,2022-01-08T15:14,5.088,9.928,5.427
2090,2022-01-08T20:15,2022-01-08T15:15,5.286,7.903,5.427
2089,2022-01-08T20:16,2022-01-08T15:16,5.334,8.985,5.533
2088,2022-01-08T20:17,2022-01-08T15:17,5.57,11.585,5.971
2087,2022-01-08T20:18,2022-01-08T15:18,5.148,5.822,5.392
2086,2022-01-08T20:19,2022-01-08T15:19,5.401,6.847,5.843
2085,2022-01-08T20:20,2022-01-08T15:20,5.491,6.536,5.731
2084,2022-01-08T20:20,2022-01-08T15:20,5.491,6.536,5.731
2083,2022-01-08T20:21,2022-01-08T15:21,5.286,7.43,5.628
2082,2022-01-08T20:22,2022-01-08T15:22,6.694,7.597,6.851
2081,2022-01-08T20:23,2022-01-08T15:23,5.195,6.196,5.515
2080,2022-01-08T20:24,2022-01-08T15:24,5.635,6.265,5.904
2079,2022-01-08T20:25,2022-01-08T15:25,5.862,7.797,6.068
2078,2022-01-08T20:26,2022-01-08T15:26,5.603,7.336,6.038
2077,2022-01-08T20:26,2022-01-08T15:26,5.603,7.336,6.038
2076,2022-01-08T20:27,2022-01-08T15:27,5.929,6.745,6.243
2075,2022-01-08T20:28,2022-01-08T15:28,5.326,6.421,5.729
2074,2022-01-08T20:29,2022-01-08T15:29,5.585,6.009,5.858
2073,2022-01-08T20:30,2022-01-08T15:30,5.965,6.139,6.139
2072,2022-01-08T20:31,2022-01-08T15:31,6.284,6.875,6.519
2071,2022-01-08T20:32,2022-01-08T15:32,5.488,6.492,5.804
2070,2022-01-08T20:32,2022-01-08T15:32,5.488,6.492,5.804
2069,2022-01-08T20:33,2022-01-08T15:33,4.532,6.463,4.784
2068,2022-01-08T20:34,2022-01-08T15:34,4.591,5.86,5.011
2067,2022-01-08T20:35,2022-01-08T15:35,5.77,6.098,6.098
2066,2022-01-08T20:36,2022-01-08T15:36,5.739,8.818,6.216
2065,2022-01-08T20:37,2022-01-08T15:37,5.649,6.221,6.147
2064,2022-01-08T20:38,2022-01-08T15:38,5.041,6.162,5.497
2063,2022-01-08T20:38,2022-01-08T15:38,5.041,6.162,5.497
2062,2022-01-08T20:39,2022-01-08T15:39,5.21,6.166,5.521
2061,2022-01-08T20:40,2022-01-08T15:40,5.03,6.162,5.316
2060,2022-01-08T20:41,2022-01-08T15:41,5.167,7.846,5.713
2059,2022-01-08T20:42,2022-01-08T15:42,5.372,5.924,5.851
2058,2022-01-08T20:43,2022-01-08T15:43,5.01,5.61,5.469
2057,2022-01-08T20:44,2022-01-08T15:44,5.347,7.112,5.726
2056,2022-01-08T20:44,2022-01-08T15:44,5.347,7.112,5.726
2055,2022-01-08T20:45,2022-01-08T15:45,5.725,7.009,6.195
2054,2022-01-08T20:46,2022-01-08T15:46,4.492,4.941,4.871
2053,2022-01-08T20:47,2022-01-08T15:47,2.833,6.614,3.307
2052,2022-01-08T20:48,2022-01-08T15:48,3.765,5.581,4.111
2051,2022-01-08T20:49,2022-01-08T15:49,5.514,7.087,6.014
2049,2022-01-08T20:50,2022-01-08T15:50,5.454,7.302,6.092
2050,2022-01-08T20:50,2022-01-08T15:50,5.454,7.302,6.092
2048,2022-01-08T20:51,2022-01-08T15:51,5.748,7.452,6.085
2047,2022-01-08T20:52,2022-01-08T15:52,6.15,8.215,6.777
2046,2022-01-08T20:53,2022-01-08T15:53,6.559,7.454,7.097
2045,2022-01-08T20:54,2022-01-08T15:54,5.783,6.975,6.204
2044,2022-01-08T20:55,2022-01-08T15:55,4.515,6.674,5.05
2043,2022-01-08T20:56,2022-01-08T15:56,5.308,6.864,5.821
2042,2022-01-08T20:56,2022-01-08T15:56,5.308,6.864,5.821
2041,2022-01-08T20:57,2022-01-08T15:57,4.995,8.754,5.673
2040,2022-01-08T20:58,2022-01-08T15:58,5.44,6.24,5.86
2039,2022-01-08T20:59,2022-01-08T15:59,3.397,5.107,4.002
2038,2022-01-08T21:00,2022-01-08T16:00,6.582,7.564,7.349
2037,2022-01-08T21:01,2022-01-08T16:01,3.582,5.099,4.094
2035,2022-01-08T21:02,2022-01-08T16:02,4.832,8.247,5.318
2036,2022-01-08T21:02,2022-01-08T16:02,4.832,8.247,5.318
2034,2022-01-08T21:03,2022-01-08T16:03,5.909,8.744,6.388
2033,2022-01-08T21:04,2022-01-08T16:04,6.088,7.328,6.956
2032,2022-01-08T21:05,2022-01-08T16:05,5.625,6.977,6.223
2031,2022-01-08T21:06,2022-01-08T16:06,5.679,6.481,6.261
2030,2022-01-08T21:07,2022-01-08T16:07,6.015,8.559,6.465
2029,2022-01-08T21:08,2022-01-08T16:08,6.154,9.532,6.713
2028,2022-01-08T21:08,2022-01-08T16:08,6.154,9.532,6.713
2027,2022-01-08T21:09,2022-01-08T16:09,5.541,6.047,5.907
2026,2022-01-08T21:10,2022-01-08T16:10,3.449,6.215,4.19
2025,2022-01-08T21:11,2022-01-08T16:11,5.624,7.45,6.118
2024,2022-01-08T21:12,2022-01-08T16:12,5.702,8.769,6.068
2023,2022-01-08T21:13,2022-01-08T16:13,5.15,6.695,5.532
2021,2022-01-08T21:14,2022-01-08T16:14,5.798,10.028,6.076
2022,2022-01-08T21:14,2022-01-08T16:14,5.798,10.028,6.076
2020,2022-01-08T21:15,2022-01-08T16:15,6.272,7.436,6.884
2019,2022-01-08T21:16,2022-01-08T16:16,5.936,7.293,6.336
2018,2022-01-08T21:17,2022-01-08T16:17,5.625,7.263,6.158
2017,2022-01-08T21:18,2022-01-08T16:18,5.756,6.364,6.229
2016,2022-01-08T21:19,2022-01-08T16:19,6.53,8.377,7.008
2015,2022-01-08T21:20,2022-01-08T16:20,3.971,8.457,4.342
2014,2022-01-08T21:20,2022-01-08T16:20,3.971,8.457,4.342
2013,2022-01-08T21:21,2022-01-08T16:21,5.425,10.295,6.048
2012,2022-01-08T21:22,2022-01-08T16:22,5.51,7.853,6.082
2011,2022-01-08T21:23,2022-01-08T16:23,6.524,7.737,6.929
2010,2022-01-08T21:24,2022-01-08T16:24,5.34,7.813,5.855
2009,2022-01-08T21:25,2022-01-08T16:25,6.853,8.752,7.335
2008,2022-01-08T21:26,2022-01-08T16:26,5.094,6.404,5.53
2007,2022-01-08T21:26,2022-01-08T16:26,5.094,6.404,5.53
2006,2022-01-08T21:27,2022-01-08T16:27,5.04,7.151,5.424
2005,2022-01-08T21:28,2022-01-08T16:28,5.478,6.561,6.061
2004,2022-01-08T21:29,2022-01-08T16:29,5.395,6.738,5.928
2003,2022-01-08T21:30,2022-01-08T16:30,6.445,6.941,6.803
2002,2022-01-08T21:31,2022-01-08T16:31,5.802,9.522,6.27
2001,2022-01-08T21:32,2022-01-08T16:32,5.712,6.973,6.289
2000,2022-01-08T21:32,2022-01-08T16:32,5.712,6.973,6.289
1999,2022-01-08T21:33,2022-01-08T16:33,4.997,5.95,5.24
1998,2022-01-08T21:34,2022-01-08T16:34,4.582,7.245,4.963
1997,2022-01-08T21:35,2022-01-08T16:35,5.562,7.698,5.994
1996,2022-01-08T21:36,2022-01-08T16:36,5.73,6.674,6.048
1995,2022-01-08T21:37,2022-01-08T16:37,5.706,8.257,6.17
1994,2022-01-08T21:38,2022-01-08T16:38,5.034,6.078,5.349
1993,2022-01-08T21:38,2022-01-08T16:38,5.034,6.078,5.349
1992,2022-01-08T21:39,2022-01-08T16:39,6.133,6.819,6.473
1991,2022-01-08T21:40,2022-01-08T16:40,5.136,6.167,5.471
1990,2022-01-08T21:41,2022-01-08T16:41,6.596,7.121,6.837
1989,2022-01-08T21:42,2022-01-08T16:42,6.229,13.636,6.73
1988,2022-01-08T21:43,2022-01-08T16:43,7.22,11.595,7.789
1987,2022-01-08T21:44,2022-01-08T16:44,6.818,9.409,7.318
1986,2022-01-08T21:44,2022-01-08T16:44,6.818,9.409,7.318
1985,2022-01-08T21:45,2022-01-08T16:45,6.47,8.215,6.965
1984,2022-01-08T21:46,2022-01-08T16:46,7.01,8.58,7.506
1983,2022-01-08T21:47,2022-01-08T16:47,7.677,12.75,8.12
1982,2022-01-08T21:48,2022-01-08T16:48,5.868,6.802,6.373
1981,2022-01-08T21:49,2022-01-08T16:49,5.874,7.656,6.284
1980,2022-01-08T21:50,2022-01-08T16:50,7.009,7.885,7.745
1979,2022-01-08T21:50,2022-01-08T16:50,7.009,7.885,7.745
1978,2022-01-08T21:51,2022-01-08T16:51,5.705,7.862,6.247
1977,2022-01-08T21:52,2022-01-08T16:52,6.378,8.132,6.936
1976,2022-01-08T21:53,2022-01-08T16:53,6.52,7.319,6.908
1975,2022-01-08T21:54,2022-01-08T16:54,5.698,8.253,6.181
1974,2022-01-08T21:55,2022-01-08T16:55,5.59,7.518,6.139
1973,2022-01-08T21:56,2022-01-08T16:56,6.106,10.218,6.785
1972,2022-01-08T21:56,2022-01-08T16:56,6.106,10.218,6.785
1971,2022-01-08T21:57,2022-01-08T16:57,6.347,13.529,6.87
1970,2022-01-08T21:58,2022-01-08T16:58,6.172,6.561,6.432
1969,2022-01-08T21:59,2022-01-08T16:59,6.13,11.799,6.68
1968,2022-01-08T22:00,2022-01-08T17:00,5.415,9.297,5.948
1967,2022-01-08T22:01,2022-01-08T17:01,4.803,6.184,5.445
1966,2022-01-08T22:02,2022-01-08T17:02,5.679,8.169,6.177
1965,2022-01-08T22:02,2022-01-08T17:02,5.679,8.169,6.177
1964,2022-01-08T22:03,2022-01-08T17:03,5.433,7.749,5.697
1963,2022-01-08T22:04,2022-01-08T17:04,5.523,8.53,6.045
1962,2022-01-08T22:05,2022-01-08T17:05,5.145,9.96,5.772
1961,2022-01-08T22:06,2022-01-08T17:06,5.361,6.051,5.79
1960,2022-01-08T22:07,2022-01-08T17:07,5.072,7.096,5.74
1959,2022-01-08T22:08,2022-01-08T17:08,5.498,6.572,6.071
1958,2022-01-08T22:08,2022-01-08T17:08,5.498,6.572,6.071
1957,2022-01-08T22:09,2022-01-08T17:09,5.757,8.767,6.116
1956,2022-01-08T22:10,2022-01-08T17:10,5.865,6.763,6.518
1955,2022-01-08T22:11,2022-01-08T17:11,5.661,7.117,6.144
1954,2022-01-08T22:12,2022-01-08T17:12,4.694,6.216,5.228
1953,2022-01-08T22:13,2022-01-08T17:13,4.496,6.932,4.972
1952,2022-01-08T22:14,2022-01-08T17:14,4.694,5.516,5.175
1951,2022-01-08T22:14,2022-01-08T17:14,4.694,5.516,5.175
1950,2022-01-08T22:15,2022-01-08T17:15,5.035,7.503,5.715
1949,2022-01-08T22:16,2022-01-08T17:16,5.762,6.55,6.423
1948,2022-01-08T22:17,2022-01-08T17:17,4.777,12.197,5.563
1947,2022-01-08T22:18,2022-01-08T17:18,4.231,5.018,4.663
1946,2022-01-08T22:19,2022-01-08T17:19,6.373,8.538,7.066
1945,2022-01-08T22:20,2022-01-08T17:20,4.441,5.535,4.786
1944,2022-01-08T22:20,2022-01-08T17:20,4.441,5.535,4.786
1943,2022-01-08T22:21,2022-01-08T17:21,5.126,6.337,5.709
1942,2022-01-08T22:22,2022-01-08T17:22,4.79,9.829,5.331
1941,2022-01-08T22:23,2022-01-08T17:23,4.4,4.877,4.877
1940,2022-01-08T22:24,2022-01-08T17:24,3.512,5.196,3.93
1939,2022-01-08T22:25,2022-01-08T17:25,5.456,6.364,5.838
1938,2022-01-08T22:26,2022-01-08T17:26,3.481,4.471,3.888
1937,2022-01-08T22:26,2022-01-08T17:26,3.481,4.471,3.888
1936,2022-01-08T22:27,2022-01-08T17:27,4.07,6.421,4.366
1935,2022-01-08T22:28,2022-01-08T17:28,4.25,4.783,4.522
1934,2022-01-08T22:29,2022-01-08T17:29,5.187,6.582,5.348
1933,2022-01-08T22:30,2022-01-08T17:30,4.406,5.394,4.768
1932,2022-01-08T22:31,2022-01-08T17:31,4.232,4.727,4.66
1931,2022-01-08T22:32,2022-01-08T17:32,4.178,6.609,4.442
1930,2022-01-08T22:32,2022-01-08T17:32,4.178,6.609,4.442
1929,2022-01-08T22:33,2022-01-08T17:33,4.19,6.313,4.609
1928,2022-01-08T22:34,2022-01-08T17:34,4.682,5.965,5.353
1927,2022-01-08T22:35,2022-01-08T17:35,3.344,4.978,3.853
1926,2022-01-08T22:36,2022-01-08T17:36,5.371,6.222,5.966
1925,2022-01-08T22:37,2022-01-08T17:37,4.135,4.373,4.373
1924,2022-01-08T22:38,2022-01-08T17:38,4.561,5.433,5.083
1923,2022-01-08T22:38,2022-01-08T17:38,4.561,5.433,5.083
1922,2022-01-08T22:39,2022-01-08T17:39,4.021,4.955,4.762
1921,2022-01-08T22:40,2022-01-08T17:40,4.237,5.848,4.719
1920,2022-01-08T22:41,2022-01-08T17:41,4.34,4.752,4.752
1919,2022-01-08T22:42,2022-01-08T17:42,4.933,6.925,5.657
1918,2022-01-08T22:43,2022-01-08T17:43,4.465,5.267,4.869
1917,2022-01-08T22:44,2022-01-08T17:44,5.082,7.026,5.426
1916,2022-01-08T22:44,2022-01-08T17:44,5.082,7.026,5.426
1915,2022-01-08T22:45,2022-01-08T17:45,4.95,8.383,5.216
1914,2022-01-08T22:46,2022-01-08T17:46,6.438,8.88,6.976
1913,2022-01-08T22:47,2022-01-08T17:47,4.565,5.688,4.985
1912,2022-01-08T22:48,2022-01-08T17:48,5.212,8.755,5.96
1911,2022-01-08T22:49,2022-01-08T17:49,6.213,7.67,6.672
1910,2022-01-08T22:50,2022-01-08T17:50,4.102,5.095,4.657
1909,2022-01-08T22:50,2022-01-08T17:50,4.102,5.095,4.657
1908,2022-01-08T22:51,2022-01-08T17:51,5.331,7.59,5.692
1907,2022-01-08T22:52,2022-01-08T17:52,5.762,7.648,6.298
1906,2022-01-08T22:53,2022-01-08T17:53,5.504,7.202,5.971
1905,2022-01-08T22:54,2022-01-08T17:54,3.244,4.151,3.73
1904,2022-01-08T22:55,2022-01-08T17:55,4.126,5.837,4.627
1903,2022-01-08T22:56,2022-01-08T17:56,3.999,5.714,4.608
1902,2022-01-08T22:56,2022-01-08T17:56,3.999,5.714,4.608
1901,2022-01-08T22:57,2022-01-08T17:57,4.508,7.733,5.004
1900,2022-01-08T22:58,2022-01-08T17:58,5.431,8.054,5.763
1899,2022-01-08T22:59,2022-01-08T17:59,3.974,8.658,4.615
1898,2022-01-08T23:00,2022-01-08T18:00,5.574,9.004,6.208
1897,2022-01-08T23:01,2022-01-08T18:01,5.814,7.766,6.308
1896,2022-01-08T23:02,2022-01-08T18:02,3.986,5.494,4.49
1895,2022-01-08T23:02,2022-01-08T18:02,3.986,5.494,4.49
1894,2022-01-08T23:03,2022-01-08T18:03,3.626,5.957,4.382
1893,2022-01-08T23:04,2022-01-08T18:04,4.232,4.89,4.661
1892,2022-01-08T23:05,2022-01-08T18:05,4.31,6.768,5.059
1891,2022-01-08T23:06,2022-01-08T18:06,3.494,5.094,3.985
1890,2022-01-08T23:07,2022-01-08T18:07,4.286,5.37,4.665
1888,2022-01-08T23:08,2022-01-08T18:08,3.411,4.248,3.636
1889,2022-01-08T23:08,2022-01-08T18:08,3.411,4.248,3.636
1887,2022-01-08T23:09,2022-01-08T18:09,4.31,13.954,4.731
1886,2022-01-08T23:10,2022-01-08T18:10,4.837,6.152,5.249
1885,2022-01-08T23:11,2022-01-08T18:11,3.979,4.364,4.258
1884,2022-01-08T23:12,2022-01-08T18:12,3.32,3.889,3.775
1883,2022-01-08T23:13,2022-01-08T18:13,4.878,5.491,5.376
1882,2022-01-08T23:14,2022-01-08T18:14,3.614,7.236,4.312
1881,2022-01-08T23:14,2022-01-08T18:14,3.614,7.236,4.312
1880,2022-01-08T23:15,2022-01-08T18:15,5.968,6.606,6.441
1879,2022-01-08T23:16,2022-01-08T18:16,5.698,7.325,6.108
1878,2022-01-08T23:17,2022-01-08T18:17,3.949,5.258,4.351
1877,2022-01-08T23:18,2022-01-08T18:18,4.972,5.542,5.372
1876,2022-01-08T23:19,2022-01-08T18:19,6.487,10.719,6.923
1874,2022-01-08T23:20,2022-01-08T18:20,4.427,5.83,4.798
1875,2022-01-08T23:20,2022-01-08T18:20,4.427,5.83,4.798
1873,2022-01-08T23:21,2022-01-08T18:21,3.714,8.153,4.272
1872,2022-01-08T23:22,2022-01-08T18:22,4.032,4.777,4.439
1871,2022-01-08T23:23,2022-01-08T18:23,5.385,6.879,5.881
1870,2022-01-08T23:24,2022-01-08T18:24,4.002,6.493,4.395
1869,2022-01-08T23:25,2022-01-08T18:25,4.313,8.129,4.898
1868,2022-01-08T23:26,2022-01-08T18:26,4.948,8.868,5.561
1867,2022-01-08T23:26,2022-01-08T18:26,4.948,8.868,5.561
1866,2022-01-08T23:27,2022-01-08T18:27,4.815,7.018,5.317
1865,2022-01-08T23:28,2022-01-08T18:28,4.139,5.361,4.697
1864,2022-01-08T23:29,2022-01-08T18:29,6.605,9.333,6.929
1863,2022-01-08T23:30,2022-01-08T18:30,5.461,9.118,6.079
1862,2022-01-08T23:31,2022-01-08T18:31,4.749,5.762,5.184
1861,2022-01-08T23:32,2022-01-08T18:32,6.287,8.595,6.697
1860,2022-01-08T23:32,2022-01-08T18:32,6.287,8.595,6.697
1859,2022-01-08T23:33,2022-01-08T18:33,5.443,6.923,6.011
1858,2022-01-08T23:34,2022-01-08T18:34,3.695,5.806,4.285
1857,2022-01-08T23:35,2022-01-08T18:35,4.78,11.136,5.352
1856,2022-01-08T23:36,2022-01-08T18:36,5.593,11.081,6.088
1855,2022-01-08T23:37,2022-01-08T18:37,5.299,6.942,5.625
1854,2022-01-08T23:38,2022-01-08T18:38,5.143,6.181,5.346
1853,2022-01-08T23:38,2022-01-08T18:38,5.143,6.181,5.346
1852,2022-01-08T23:39,2022-01-08T18:39,5.43,5.92,5.867
1851,2022-01-08T23:40,2022-01-08T18:40,4.784,10.549,5.411
1850,2022-01-08T23:41,2022-01-08T18:41,5.579,9.39,6.063
1849,2022-01-08T23:42,2022-01-08T18:42,6.388,7.168,6.817
1848,2022-01-08T23:43,2022-01-08T18:43,6.196,7.393,6.672
1847,2022-01-08T23:44,2022-01-08T18:44,6.786,7.152,7.099
1846,2022-01-08T23:44,2022-01-08T18:44,6.786,7.152,7.099
1845,2022-01-08T23:45,2022-01-08T18:45,4.889,5.67,5.362
1844,2022-01-08T23:46,2022-01-08T18:46,7.073,8.218,7.442
1843,2022-01-08T23:47,2022-01-08T18:47,3.722,10.558,4.203
1842,2022-01-08T23:48,2022-01-08T18:48,4.189,5.671,4.874
1841,2022-01-08T23:49,2022-01-08T18:49,3.686,5.159,3.99
1840,2022-01-08T23:50,2022-01-08T18:50,4.565,5.734,4.979
1839,2022-01-08T23:50,2022-01-08T18:50,4.565,5.734,4.979
1838,2022-01-08T23:51,2022-01-08T18:51,3.805,7.629,4.676
1837,2022-01-08T23:52,2022-01-08T18:52,6.143,8.534,6.81
1836,2022-01-08T23:53,2022-01-08T18:53,5.862,8.445,6.65
1835,2022-01-08T23:54,2022-01-08T18:54,5.257,6.926,5.641
1834,2022-01-08T23:55,2022-01-08T18:55,4.57,5.173,5.022
1833,2022-01-08T23:56,2022-01-08T18:56,4.372,6.946,5.045
1832,2022-01-08T23:56,2022-01-08T18:56,4.372,6.946,5.045
1831,2022-01-08T23:57,2022-01-08T18:57,5.425,8.158,6.011
1830,2022-01-08T23:58,2022-01-08T18:58,6.56,7.766,7.066
1829,2022-01-08T23:59,2022-01-08T18:59,5.299,8.048,5.61
5176,2022-01-09T00:00,2022-01-08T19:00,3.865,6.807,4.304
5175,2022-01-09T00:01,2022-01-08T19:01,6.081,8.43,6.726
5174,2022-01-09T00:02,2022-01-08T19:02,4.485,9.349,4.859
5173,2022-01-09T00:02,2022-01-08T19:02,4.485,9.349,4.859
5172,2022-01-09T00:03,2022-01-08T19:03,4.648,5.222,5.123
5171,2022-01-09T00:04,2022-01-08T19:04,6.372,8.275,6.873
5170,2022-01-09T00:05,2022-01-08T19:05,5.373,5.903,5.848
5169,2022-01-09T00:06,2022-01-08T19:06,4.798,7.061,5.237
5168,2022-01-09T00:07,2022-01-08T19:07,6.108,7.852,6.684
5167,2022-01-09T00:08,2022-01-08T19:08,5.727,10.142,6.224
5166,2022-01-09T00:08,2022-01-08T19:08,5.727,10.142,6.224
5165,2022-01-09T00:09,2022-01-08T19:09,7.008,8.351,7.525
5164,2022-01-09T00:10,2022-01-08T19:10,4.41,5.41,4.803
5163,2022-01-09T00:11,2022-01-08T19:11,6.839,9.417,7.059
5162,2022-01-09T00:12,2022-01-08T19:12,6.229,8.918,6.812
5161,2022-01-09T00:13,2022-01-08T19:13,4.895,6.137,5.25
5160,2022-01-09T00:14,2022-01-08T19:14,5.48,7.745,5.9
5159,2022-01-09T00:14,2022-01-08T19:14,5.48,7.745,5.9
5158,2022-01-09T00:15,2022-01-08T19:15,5.797,7.929,6.152
5157,2022-01-09T00:16,2022-01-08T19:16,4.32,5.531,4.687
5156,2022-01-09T00:17,2022-01-08T19:17,5.192,5.832,5.531
5155,2022-01-09T00:18,2022-01-08T19:18,7.256,8.192,7.595
5154,2022-01-09T00:19,2022-01-08T19:19,4.236,7.947,5.076
5152,2022-01-09T00:20,2022-01-08T19:20,5.569,7.227,5.963
5153,2022-01-09T00:20,2022-01-08T19:20,5.569,7.227,5.963
5151,2022-01-09T00:21,2022-01-08T19:21,4.976,6.05,5.369
5150,2022-01-09T00:22,2022-01-08T19:22,6.976,10.393,7.696
5149,2022-01-09T00:23,2022-01-08T19:23,5.923,7.055,6.403
5148,2022-01-09T00:24,2022-01-08T19:24,3.948,5.421,4.501
5147,2022-01-09T00:25,2022-01-08T19:25,5.157,7.587,5.695
5146,2022-01-09T00:26,2022-01-08T19:26,6.19,6.921,6.819
5145,2022-01-09T00:26,2022-01-08T19:26,6.19,6.921,6.819
5144,2022-01-09T00:27,2022-01-08T19:27,5.915,11.968,6.326
5143,2022-01-09T00:28,2022-01-08T19:28,7.487,7.944,7.888
5142,2022-01-09T00:29,2022-01-08T19:29,6.029,7.799,6.55
5141,2022-01-09T00:30,2022-01-08T19:30,5.109,8.377,5.849
5140,2022-01-09T00:31,2022-01-08T19:31,4.839,7.406,5.688
5139,2022-01-09T00:32,2022-01-08T19:32,6.973,8.455,7.689
5138,2022-01-09T00:32,2022-01-08T19:32,6.973,8.455,7.689
5137,2022-01-09T00:33,2022-01-08T19:33,5.694,8.409,6.138
5136,2022-01-09T00:34,2022-01-08T19:34,6.141,10.498,6.914
5135,2022-01-09T00:35,2022-01-08T19:35,6.232,7.66,6.787
5134,2022-01-09T00:36,2022-01-08T19:36,6.011,7.091,6.988
5133,2022-01-09T00:37,2022-01-08T19:37,6.679,8.403,7.197
