,timestamp,timestamp_local,pm1,pm10,pm25
2358,2022-08-02T14:21,2022-08-02T10:21,5.972,8.023,6.63
2357,2022-08-02T14:22,2022-08-02T10:22,6.173,7.92,6.734
2356,2022-08-02T14:23,2022-08-02T10:23,6.427,8.237,6.888
2355,2022-08-02T14:24,2022-08-02T10:24,5.226,8.547,5.784
2354,2022-08-02T14:25,2022-08-02T10:25,4.852,15.149,5.489
2353,2022-08-02T14:26,2022-08-02T10:26,4.506,7.613,5.137
2352,2022-08-02T14:26,2022-08-02T10:26,4.506,7.613,5.137
2351,2022-08-02T14:27,2022-08-02T10:27,6.591,10.209,7.207
2350,2022-08-02T14:28,2022-08-02T10:28,5.387,9.912,6.086
2349,2022-08-02T14:29,2022-08-02T10:29,6.785,9.278,7.334
2348,2022-08-02T14:30,2022-08-02T10:30,6.336,10.094,6.959
2347,2022-08-02T14:31,2022-08-02T10:31,6.14,7.857,6.642
2345,2022-08-02T14:32,2022-08-02T10:32,5.218,10.588,5.902
2346,2022-08-02T14:32,2022-08-02T10:32,5.218,10.588,5.902
2344,2022-08-02T14:33,2022-08-02T10:33,5.22,7.873,5.749
2343,2022-08-02T14:34,2022-08-02T10:34,6.648,9.752,6.992
2342,2022-08-02T14:35,2022-08-02T10:35,5.621,9.127,6.327
2341,2022-08-02T14:36,2022-08-02T10:36,6.438,12.197,7.325
2340,2022-08-02T14:37,2022-08-02T10:37,7.345,11.802,7.93
2339,2022-08-02T14:38,2022-08-02T10:38,6.689,12.861,7.344
2338,2022-08-02T14:38,2022-08-02T10:38,6.689,12.861,7.344
2337,2022-08-02T14:39,2022-08-02T10:39,5.327,7.882,6.106
2336,2022-08-02T14:40,2022-08-02T10:40,6.034,26.258,6.789
2335,2022-08-02T14:41,2022-08-02T10:41,6.059,9.174,6.716
2334,2022-08-02T14:42,2022-08-02T10:42,5.29,10.136,5.796
2333,2022-08-02T14:43,2022-08-02T10:43,8.696,23.068,9.554
2332,2022-08-02T14:44,2022-08-02T10:44,6.865,12.093,7.698
2331,2022-08-02T14:44,2022-08-02T10:44,6.865,12.093,7.698
2330,2022-08-02T14:45,2022-08-02T10:45,6.646,15.644,7.207
2329,2022-08-02T14:46,2022-08-02T10:46,5.368,24.243,6.192
2328,2022-08-02T14:47,2022-08-02T10:47,5.858,10.018,6.332
2327,2022-08-02T14:48,2022-08-02T10:48,6.071,11.393,6.398
2326,2022-08-02T14:49,2022-08-02T10:49,6.251,10.05,6.935
2325,2022-08-02T14:50,2022-08-02T10:50,5.797,28.235,6.189
2324,2022-08-02T14:50,2022-08-02T10:50,5.797,28.235,6.189
2323,2022-08-02T14:51,2022-08-02T10:51,7.42,20.102,7.844
2322,2022-08-02T14:52,2022-08-02T10:52,6.133,8.463,6.812
2321,2022-08-02T14:53,2022-08-02T10:53,7.847,25.643,8.644
2320,2022-08-02T14:54,2022-08-02T10:54,4.722,12.987,5.351
2319,2022-08-02T14:55,2022-08-02T10:55,6.884,10.439,7.568
2318,2022-08-02T14:56,2022-08-02T10:56,7.802,9.645,8.579
2317,2022-08-02T14:56,2022-08-02T10:56,7.802,9.645,8.579
2316,2022-08-02T14:57,2022-08-02T10:57,7.304,12.74,7.778
2315,2022-08-02T14:58,2022-08-02T10:58,6.317,8.157,6.928
2314,2022-08-02T14:59,2022-08-02T10:59,8.915,17.319,9.472
2313,2022-08-02T15:00,2022-08-02T11:00,4.973,11.219,5.554
2312,2022-08-02T15:01,2022-08-02T11:01,5.922,10.472,6.492
2310,2022-08-02T15:02,2022-08-02T11:02,4.444,10.271,5.021
2311,2022-08-02T15:02,2022-08-02T11:02,4.444,10.271,5.021
2309,2022-08-02T15:03,2022-08-02T11:03,6.333,8.204,6.825
2308,2022-08-02T15:04,2022-08-02T11:04,5.197,11.173,5.743
2307,2022-08-02T15:05,2022-08-02T11:05,5.128,8.136,5.891
2306,2022-08-02T15:06,2022-08-02T11:06,7.464,23.782,8.184
2305,2022-08-02T15:07,2022-08-02T11:07,4.696,6.352,5.332
2304,2022-08-02T15:08,2022-08-02T11:08,5.773,10.866,6.37
2303,2022-08-02T15:08,2022-08-02T11:08,5.773,10.866,6.37
2302,2022-08-02T15:09,2022-08-02T11:09,5.938,10.712,6.639
2301,2022-08-02T15:10,2022-08-02T11:10,5.651,25.612,6.221
2300,2022-08-02T15:11,2022-08-02T11:11,6.095,8.141,6.821
2299,2022-08-02T15:12,2022-08-02T11:12,5.223,11.581,5.886
2298,2022-08-02T15:13,2022-08-02T11:13,5.182,6.614,5.861
2297,2022-08-02T15:14,2022-08-02T11:14,5.717,7.529,6.175
2296,2022-08-02T15:14,2022-08-02T11:14,5.717,7.529,6.175
2295,2022-08-02T15:15,2022-08-02T11:15,5.112,9.118,5.55
2294,2022-08-02T15:16,2022-08-02T11:16,5.586,9.318,6.306
2293,2022-08-02T15:17,2022-08-02T11:17,6.38,11.184,7.37
2292,2022-08-02T15:18,2022-08-02T11:18,7.463,18.658,7.973
2291,2022-08-02T15:19,2022-08-02T11:19,5.052,15.364,5.539
2290,2022-08-02T15:20,2022-08-02T11:20,5.066,7.752,5.571
2289,2022-08-02T15:20,2022-08-02T11:20,5.066,7.752,5.571
2288,2022-08-02T15:21,2022-08-02T11:21,5.375,13.962,6.028
2287,2022-08-02T15:22,2022-08-02T11:22,5.325,9.023,5.827
2286,2022-08-02T15:23,2022-08-02T11:23,6.479,16.328,7.27
2285,2022-08-02T15:24,2022-08-02T11:24,4.786,11.271,5.764
2284,2022-08-02T15:25,2022-08-02T11:25,6.08,18.841,6.803
2283,2022-08-02T15:26,2022-08-02T11:26,4.603,10.82,5.349
2282,2022-08-02T15:26,2022-08-02T11:26,4.603,10.82,5.349
2281,2022-08-02T15:27,2022-08-02T11:27,5.477,16.957,6.076
2280,2022-08-02T15:28,2022-08-02T11:28,6.065,15.279,6.759
2279,2022-08-02T15:29,2022-08-02T11:29,4.818,6.735,5.315
2278,2022-08-02T15:30,2022-08-02T11:30,4.445,5.926,5.125
2277,2022-08-02T15:31,2022-08-02T11:31,4.548,17.699,5.136
2275,2022-08-02T15:32,2022-08-02T11:32,5.614,10.307,6.221
2276,2022-08-02T15:32,2022-08-02T11:32,5.614,10.307,6.221
2274,2022-08-02T15:33,2022-08-02T11:33,5.844,14.27,6.241
2273,2022-08-02T15:34,2022-08-02T11:34,4.797,9.32,5.437
2272,2022-08-02T15:35,2022-08-02T11:35,5.506,6.496,5.995
2271,2022-08-02T15:36,2022-08-02T11:36,6.667,11.604,7.02
2270,2022-08-02T15:37,2022-08-02T11:37,5.251,13.812,6.05
2269,2022-08-02T15:38,2022-08-02T11:38,4.582,6.081,5.019
2268,2022-08-02T15:38,2022-08-02T11:38,4.582,6.081,5.019
2267,2022-08-02T15:39,2022-08-02T11:39,5.68,9.557,6.061
2266,2022-08-02T15:40,2022-08-02T11:40,5.291,11.858,5.746
2265,2022-08-02T15:41,2022-08-02T11:41,5.495,20.067,6.267
2264,2022-08-02T15:42,2022-08-02T11:42,5.309,6.24,5.845
2263,2022-08-02T15:43,2022-08-02T11:43,6.148,9.666,6.926
2262,2022-08-02T15:44,2022-08-02T11:44,5.925,13.027,6.554
2261,2022-08-02T15:44,2022-08-02T11:44,5.925,13.027,6.554
2260,2022-08-02T15:45,2022-08-02T11:45,4.875,9.828,5.619
2259,2022-08-02T15:46,2022-08-02T11:46,5.973,7.978,6.477
2258,2022-08-02T15:47,2022-08-02T11:47,4.557,8.314,5.063
2257,2022-08-02T15:48,2022-08-02T11:48,6.998,17.09,7.22
2256,2022-08-02T15:49,2022-08-02T11:49,5.828,13.821,6.237
2255,2022-08-02T15:50,2022-08-02T11:50,7.533,9.702,7.894
2254,2022-08-02T15:50,2022-08-02T11:50,7.533,9.702,7.894
2253,2022-08-02T15:51,2022-08-02T11:51,6.716,9.524,7.553
2252,2022-08-02T15:52,2022-08-02T11:52,5.408,8.947,5.994
2251,2022-08-02T15:53,2022-08-02T11:53,5.702,14.626,6.116
2250,2022-08-02T15:54,2022-08-02T11:54,5.835,7.82,6.263
2249,2022-08-02T15:55,2022-08-02T11:55,5.701,15.218,6.194
2248,2022-08-02T15:56,2022-08-02T11:56,4.994,20.877,5.359
2247,2022-08-02T15:56,2022-08-02T11:56,4.994,20.877,5.359
2246,2022-08-02T15:57,2022-08-02T11:57,4.548,9.881,5.262
2245,2022-08-02T15:58,2022-08-02T11:58,5.536,6.402,6.062
2244,2022-08-02T15:59,2022-08-02T11:59,5.576,15.679,6.081
2243,2022-08-02T16:00,2022-08-02T12:00,4.483,5.46,5.053
2242,2022-08-02T16:01,2022-08-02T12:01,4.932,8.498,5.761
2241,2022-08-02T16:02,2022-08-02T12:02,5.358,12.81,6.063
2240,2022-08-02T16:02,2022-08-02T12:02,5.358,12.81,6.063
2239,2022-08-02T16:03,2022-08-02T12:03,4.926,6.142,5.392
2238,2022-08-02T16:04,2022-08-02T12:04,7.177,10.482,7.994
2237,2022-08-02T16:05,2022-08-02T12:05,4.785,7.061,5.303
2236,2022-08-02T16:06,2022-08-02T12:06,5.685,7.037,6.127
2235,2022-08-02T16:07,2022-08-02T12:07,5.388,6.524,5.994
2234,2022-08-02T16:08,2022-08-02T12:08,6.562,9.16,7.171
2233,2022-08-02T16:08,2022-08-02T12:08,6.562,9.16,7.171
2232,2022-08-02T16:09,2022-08-02T12:09,5.539,8.049,6.189
2231,2022-08-02T16:10,2022-08-02T12:10,5.648,9.663,6.564
2230,2022-08-02T16:11,2022-08-02T12:11,5.234,10.336,5.895
2229,2022-08-02T16:12,2022-08-02T12:12,5.551,7.699,6.193
2228,2022-08-02T16:13,2022-08-02T12:13,6.007,10.314,6.378
2227,2022-08-02T16:14,2022-08-02T12:14,5.387,10.241,6.004
2226,2022-08-02T16:14,2022-08-02T12:14,5.387,10.241,6.004
2225,2022-08-02T16:15,2022-08-02T12:15,5.19,7.37,5.987
2224,2022-08-02T16:16,2022-08-02T12:16,5.625,10.035,6.107
2223,2022-08-02T16:17,2022-08-02T12:17,5.48,7.562,6.07
2222,2022-08-02T16:18,2022-08-02T12:18,6.26,9.017,6.69
2221,2022-08-02T16:19,2022-08-02T12:19,5.833,16.84,6.224
2220,2022-08-02T16:20,2022-08-02T12:20,6.086,24.662,6.895
2219,2022-08-02T16:20,2022-08-02T12:20,6.086,24.662,6.895
2218,2022-08-02T16:21,2022-08-02T12:21,5.847,7.697,6.328
2217,2022-08-02T16:22,2022-08-02T12:22,6.508,10.681,7.049
2216,2022-08-02T16:23,2022-08-02T12:23,5.936,22.513,6.303
2215,2022-08-02T16:24,2022-08-02T12:24,5.821,7.941,6.332
2214,2022-08-02T16:25,2022-08-02T12:25,5.997,8.298,6.625
2213,2022-08-02T16:26,2022-08-02T12:26,5.655,7.63,6.248
2212,2022-08-02T16:26,2022-08-02T12:26,5.655,7.63,6.248
2211,2022-08-02T16:27,2022-08-02T12:27,5.326,8.072,5.857
2210,2022-08-02T16:28,2022-08-02T12:28,5.047,10.125,5.487
2209,2022-08-02T16:29,2022-08-02T12:29,5.271,9.74,5.915
2208,2022-08-02T16:30,2022-08-02T12:30,4.595,38.215,5.142
2207,2022-08-02T16:31,2022-08-02T12:31,3.85,6.016,4.632
2206,2022-08-02T16:32,2022-08-02T12:32,7.475,9.261,8.159
2205,2022-08-02T16:32,2022-08-02T12:32,7.475,9.261,8.159
2204,2022-08-02T16:33,2022-08-02T12:33,3.997,4.887,4.381
2203,2022-08-02T16:34,2022-08-02T12:34,5.16,8.479,5.861
2202,2022-08-02T16:35,2022-08-02T12:35,4.888,15.738,5.314
2201,2022-08-02T16:36,2022-08-02T12:36,5.349,7.145,5.764
2200,2022-08-02T16:37,2022-08-02T12:37,4.955,16.118,5.553
2199,2022-08-02T16:38,2022-08-02T12:38,5.288,7.129,5.817
2198,2022-08-02T16:38,2022-08-02T12:38,5.288,7.129,5.817
2197,2022-08-02T16:39,2022-08-02T12:39,5.516,7.184,6.235
2196,2022-08-02T16:40,2022-08-02T12:40,6.264,7.296,6.802
2195,2022-08-02T16:41,2022-08-02T12:41,6.866,12.38,7.32
2194,2022-08-02T16:42,2022-08-02T12:42,6.453,8.076,7.158
2193,2022-08-02T16:43,2022-08-02T12:43,5.073,6.324,5.793
2191,2022-08-02T16:44,2022-08-02T12:44,5.247,9.321,5.739
2192,2022-08-02T16:44,2022-08-02T12:44,5.247,9.321,5.739
2190,2022-08-02T16:45,2022-08-02T12:45,5.119,8.523,5.552
2189,2022-08-02T16:46,2022-08-02T12:46,5.155,23.297,5.689
2188,2022-08-02T16:47,2022-08-02T12:47,4.949,9.549,5.153
2187,2022-08-02T16:48,2022-08-02T12:48,6.062,10.084,6.676
2186,2022-08-02T16:49,2022-08-02T12:49,5.201,11.45,5.639
2185,2022-08-02T16:50,2022-08-02T12:50,6.496,12.682,7.048
2184,2022-08-02T16:50,2022-08-02T12:50,6.496,12.682,7.048
2183,2022-08-02T16:51,2022-08-02T12:51,5.608,9.229,6.126
2182,2022-08-02T16:52,2022-08-02T12:52,4.678,24.859,5.137
2181,2022-08-02T16:53,2022-08-02T12:53,4.617,5.415,5.124
2180,2022-08-02T16:54,2022-08-02T12:54,5.286,9.055,5.713
2179,2022-08-02T16:55,2022-08-02T12:55,5.004,5.997,5.457
2178,2022-08-02T16:56,2022-08-02T12:56,4.465,5.319,5.014
2177,2022-08-02T16:56,2022-08-02T12:56,4.465,5.319,5.014
2176,2022-08-02T16:57,2022-08-02T12:57,4.327,9.723,4.747
2175,2022-08-02T16:58,2022-08-02T12:58,4.778,6.265,5.235
2174,2022-08-02T16:59,2022-08-02T12:59,4.76,6.872,5.185
2173,2022-08-02T17:00,2022-08-02T13:00,6.808,8.761,7.494
2172,2022-08-02T17:01,2022-08-02T13:01,5.618,7.363,6.002
2171,2022-08-02T17:02,2022-08-02T13:02,5.232,7.438,5.713
2170,2022-08-02T17:02,2022-08-02T13:02,5.232,7.438,5.713
2169,2022-08-02T17:03,2022-08-02T13:03,5.35,8.412,5.836
2168,2022-08-02T17:04,2022-08-02T13:04,6.486,9.8,7.037
2167,2022-08-02T17:05,2022-08-02T13:05,5.541,10.686,6.27
2166,2022-08-02T17:06,2022-08-02T13:06,5.628,16.249,6.435
2165,2022-08-02T17:07,2022-08-02T13:07,5.37,7.9,5.92
2164,2022-08-02T17:08,2022-08-02T13:08,6.597,8.649,6.978
2163,2022-08-02T17:08,2022-08-02T13:08,6.597,8.649,6.978
2162,2022-08-02T17:09,2022-08-02T13:09,6.778,11.051,7.385
2161,2022-08-02T17:10,2022-08-02T13:10,6.867,17.378,7.547
2160,2022-08-02T17:11,2022-08-02T13:11,5.298,11.243,5.941
2159,2022-08-02T17:12,2022-08-02T13:12,5.744,8.44,6.628
2158,2022-08-02T17:13,2022-08-02T13:13,5.986,7.11,6.427
2156,2022-08-02T17:14,2022-08-02T13:14,5.243,7.949,5.605
2157,2022-08-02T17:14,2022-08-02T13:14,5.243,7.949,5.605
2155,2022-08-02T17:15,2022-08-02T13:15,5.637,8.63,6.09
2154,2022-08-02T17:16,2022-08-02T13:16,5.819,7.967,6.276
2153,2022-08-02T17:17,2022-08-02T13:17,5.937,8.626,6.504
2152,2022-08-02T17:18,2022-08-02T13:18,5.526,10.572,6.371
2151,2022-08-02T17:19,2022-08-02T13:19,6.953,11.133,7.436
2150,2022-08-02T17:20,2022-08-02T13:20,4.366,15.382,4.915
2149,2022-08-02T17:20,2022-08-02T13:20,4.366,15.382,4.915
2148,2022-08-02T17:21,2022-08-02T13:21,4.527,9.683,5.234
2147,2022-08-02T17:22,2022-08-02T13:22,5.248,25.399,5.654
2146,2022-08-02T17:23,2022-08-02T13:23,5.378,7.264,5.69
2145,2022-08-02T17:24,2022-08-02T13:24,7.596,9.637,8.403
2144,2022-08-02T17:25,2022-08-02T13:25,5.237,7.67,5.53
2143,2022-08-02T17:26,2022-08-02T13:26,5.121,10.913,5.883
2142,2022-08-02T17:26,2022-08-02T13:26,5.121,10.913,5.883
2141,2022-08-02T17:27,2022-08-02T13:27,4.99,9.462,5.745
2140,2022-08-02T17:28,2022-08-02T13:28,6.231,12.21,6.686
2139,2022-08-02T17:29,2022-08-02T13:29,6.222,14.854,6.691
2138,2022-08-02T17:30,2022-08-02T13:30,5.928,25.625,6.342
2137,2022-08-02T17:31,2022-08-02T13:31,6.022,7.357,6.632
2136,2022-08-02T17:32,2022-08-02T13:32,6.021,8.499,6.763
2135,2022-08-02T17:32,2022-08-02T13:32,6.021,8.499,6.763
2134,2022-08-02T17:33,2022-08-02T13:33,6.343,15.135,7.031
2133,2022-08-02T17:34,2022-08-02T13:34,5.05,6.615,5.571
2132,2022-08-02T17:35,2022-08-02T13:35,6.785,8.178,7.241
2131,2022-08-02T17:36,2022-08-02T13:36,6.0,11.209,6.607
2130,2022-08-02T17:37,2022-08-02T13:37,4.941,10.641,5.517
2129,2022-08-02T17:38,2022-08-02T13:38,5.795,7.018,6.389
2128,2022-08-02T17:38,2022-08-02T13:38,5.795,7.018,6.389
2127,2022-08-02T17:39,2022-08-02T13:39,5.663,15.329,5.963
2126,2022-08-02T17:40,2022-08-02T13:40,7.305,10.124,7.759
2125,2022-08-02T17:41,2022-08-02T13:41,5.199,10.808,5.657
2124,2022-08-02T17:42,2022-08-02T13:42,6.157,10.435,6.658
2123,2022-08-02T17:43,2022-08-02T13:43,5.882,8.893,6.545
2121,2022-08-02T17:44,2022-08-02T13:44,6.932,22.164,7.352
2122,2022-08-02T17:44,2022-08-02T13:44,6.932,22.164,7.352
2120,2022-08-02T17:45,2022-08-02T13:45,6.508,8.875,7.154
2119,2022-08-02T17:46,2022-08-02T13:46,5.694,13.157,6.224
2118,2022-08-02T17:47,2022-08-02T13:47,8.233,13.211,8.784
2117,2022-08-02T17:48,2022-08-02T13:48,7.928,10.134,8.719
2116,2022-08-02T17:49,2022-08-02T13:49,8.267,11.959,8.686
2115,2022-08-02T17:50,2022-08-02T13:50,7.681,9.546,8.226
2114,2022-08-02T17:50,2022-08-02T13:50,7.681,9.546,8.226
2113,2022-08-02T17:51,2022-08-02T13:51,6.346,16.982,6.804
2112,2022-08-02T17:52,2022-08-02T13:52,7.056,11.089,7.502
2111,2022-08-02T17:53,2022-08-02T13:53,7.367,10.329,7.947
2110,2022-08-02T17:54,2022-08-02T13:54,6.402,10.61,7.456
2109,2022-08-02T17:55,2022-08-02T13:55,7.564,23.456,8.217
2108,2022-08-02T17:56,2022-08-02T13:56,6.885,12.316,7.477
2107,2022-08-02T17:56,2022-08-02T13:56,6.885,12.316,7.477
2106,2022-08-02T17:57,2022-08-02T13:57,6.039,13.263,6.581
2105,2022-08-02T17:58,2022-08-02T13:58,7.056,12.042,7.614
2104,2022-08-02T17:59,2022-08-02T13:59,6.446,7.531,7.048
2103,2022-08-02T18:00,2022-08-02T14:00,7.087,8.751,7.557
2102,2022-08-02T18:01,2022-08-02T14:01,6.057,15.279,6.642
2101,2022-08-02T18:02,2022-08-02T14:02,5.373,16.799,5.997
2100,2022-08-02T18:02,2022-08-02T14:02,5.373,16.799,5.997
2099,2022-08-02T18:03,2022-08-02T14:03,9.214,10.787,9.924
2098,2022-08-02T18:04,2022-08-02T14:04,7.819,34.355,8.449
2097,2022-08-02T18:05,2022-08-02T14:05,6.849,10.743,7.493
2096,2022-08-02T18:06,2022-08-02T14:06,7.761,9.541,8.193
2095,2022-08-02T18:07,2022-08-02T14:07,6.169,8.357,6.689
2094,2022-08-02T18:08,2022-08-02T14:08,6.511,14.674,7.119
2093,2022-08-02T18:08,2022-08-02T14:08,6.511,14.674,7.119
2092,2022-08-02T18:09,2022-08-02T14:09,8.827,11.591,9.668
2091,2022-08-02T18:10,2022-08-02T14:10,4.89,42.229,5.562
2090,2022-08-02T18:11,2022-08-02T14:11,6.515,12.701,6.878
2089,2022-08-02T18:12,2022-08-02T14:12,5.455,7.376,6.022
2088,2022-08-02T18:13,2022-08-02T14:13,7.547,12.334,8.381
2086,2022-08-02T18:14,2022-08-02T14:14,6.736,10.289,7.482
2087,2022-08-02T18:14,2022-08-02T14:14,6.736,10.289,7.482
2085,2022-08-02T18:15,2022-08-02T14:15,6.966,8.528,7.558
2084,2022-08-02T18:16,2022-08-02T14:16,6.772,10.523,7.821
2083,2022-08-02T18:17,2022-08-02T14:17,5.369,11.125,5.96
2082,2022-08-02T18:18,2022-08-02T14:18,6.491,8.436,6.859
2081,2022-08-02T18:19,2022-08-02T14:19,7.161,10.371,7.654
2080,2022-08-02T18:20,2022-08-02T14:20,7.862,8.769,8.553
2079,2022-08-02T18:20,2022-08-02T14:20,7.862,8.769,8.553
2078,2022-08-02T18:21,2022-08-02T14:21,5.397,6.653,5.866
2077,2022-08-02T18:22,2022-08-02T14:22,6.393,10.626,7.102
2076,2022-08-02T18:23,2022-08-02T14:23,8.535,10.243,8.984
2075,2022-08-02T18:24,2022-08-02T14:24,8.768,10.287,9.498
2074,2022-08-02T18:25,2022-08-02T14:25,8.689,11.209,9.115
2073,2022-08-02T18:26,2022-08-02T14:26,6.777,10.671,7.553
2072,2022-08-02T18:26,2022-08-02T14:26,6.777,10.671,7.553
2071,2022-08-02T18:27,2022-08-02T14:27,5.65,7.913,6.281
2070,2022-08-02T18:28,2022-08-02T14:28,6.023,7.636,6.505
2069,2022-08-02T18:29,2022-08-02T14:29,7.097,9.196,7.79
2068,2022-08-02T18:30,2022-08-02T14:30,5.345,17.239,5.693
2067,2022-08-02T18:31,2022-08-02T14:31,6.731,7.643,7.265
2066,2022-08-02T18:32,2022-08-02T14:32,10.256,15.14,10.881
2065,2022-08-02T18:32,2022-08-02T14:32,10.256,15.14,10.881
2064,2022-08-02T18:33,2022-08-02T14:33,7.211,19.596,7.723
2063,2022-08-02T18:34,2022-08-02T14:34,6.718,11.396,7.196
2062,2022-08-02T18:35,2022-08-02T14:35,6.441,8.702,6.818
2061,2022-08-02T18:36,2022-08-02T14:36,6.242,11.908,7.099
2060,2022-08-02T18:37,2022-08-02T14:37,7.473,13.756,8.3
2059,2022-08-02T18:38,2022-08-02T14:38,5.257,7.153,5.969
2058,2022-08-02T18:38,2022-08-02T14:38,5.257,7.153,5.969
2057,2022-08-02T18:39,2022-08-02T14:39,5.477,7.16,5.966
2056,2022-08-02T18:40,2022-08-02T14:40,6.988,9.551,7.58
2055,2022-08-02T18:41,2022-08-02T14:41,7.357,9.609,7.934
2054,2022-08-02T18:42,2022-08-02T14:42,6.959,20.926,7.729
2053,2022-08-02T18:43,2022-08-02T14:43,6.771,9.091,7.372
2051,2022-08-02T18:44,2022-08-02T14:44,6.525,13.517,7.24
2052,2022-08-02T18:44,2022-08-02T14:44,6.525,13.517,7.24
2050,2022-08-02T18:45,2022-08-02T14:45,4.821,8.213,5.474
2049,2022-08-02T18:46,2022-08-02T14:46,4.924,6.962,5.477
2048,2022-08-02T18:47,2022-08-02T14:47,3.793,8.426,4.551
2047,2022-08-02T18:48,2022-08-02T14:48,6.084,10.46,6.636
2046,2022-08-02T18:49,2022-08-02T14:49,5.136,15.385,5.659
2045,2022-08-02T18:50,2022-08-02T14:50,4.888,8.775,5.293
2044,2022-08-02T18:50,2022-08-02T14:50,4.888,8.775,5.293
2043,2022-08-02T18:51,2022-08-02T14:51,6.158,8.228,6.846
2042,2022-08-02T18:52,2022-08-02T14:52,5.636,8.222,6.588
2041,2022-08-02T18:53,2022-08-02T14:53,6.921,8.889,7.343
2040,2022-08-02T18:54,2022-08-02T14:54,4.993,7.627,5.63
2039,2022-08-02T18:55,2022-08-02T14:55,6.974,10.389,7.549
2038,2022-08-02T18:56,2022-08-02T14:56,5.747,8.508,6.376
2037,2022-08-02T18:56,2022-08-02T14:56,5.747,8.508,6.376
2036,2022-08-02T18:57,2022-08-02T14:57,5.837,7.173,6.461
2035,2022-08-02T18:58,2022-08-02T14:58,8.584,12.806,9.012
2034,2022-08-02T18:59,2022-08-02T14:59,6.774,10.705,7.257
2033,2022-08-02T19:00,2022-08-02T15:00,7.541,13.82,8.196
2032,2022-08-02T19:01,2022-08-02T15:01,5.82,9.582,6.406
2031,2022-08-02T19:02,2022-08-02T15:02,7.443,12.586,8.047
2030,2022-08-02T19:02,2022-08-02T15:02,7.443,12.586,8.047
2029,2022-08-02T19:03,2022-08-02T15:03,5.633,6.953,6.381
2028,2022-08-02T19:04,2022-08-02T15:04,6.856,10.207,7.359
2027,2022-08-02T19:05,2022-08-02T15:05,6.145,22.026,6.816
2026,2022-08-02T19:06,2022-08-02T15:06,7.512,9.351,8.15
2025,2022-08-02T19:07,2022-08-02T15:07,7.408,24.149,8.066
2024,2022-08-02T19:08,2022-08-02T15:08,7.879,13.898,8.624
2023,2022-08-02T19:08,2022-08-02T15:08,7.879,13.898,8.624
2022,2022-08-02T19:09,2022-08-02T15:09,4.667,8.211,5.248
2021,2022-08-02T19:10,2022-08-02T15:10,6.221,12.49,6.599
2020,2022-08-02T19:11,2022-08-02T15:11,6.485,11.152,6.869
2019,2022-08-02T19:12,2022-08-02T15:12,5.601,9.109,6.059
2018,2022-08-02T19:13,2022-08-02T15:13,5.819,10.939,6.507
2016,2022-08-02T19:14,2022-08-02T15:14,7.759,10.483,8.234
2017,2022-08-02T19:14,2022-08-02T15:14,7.759,10.483,8.234
2015,2022-08-02T19:15,2022-08-02T15:15,5.942,8.106,6.403
2014,2022-08-02T19:16,2022-08-02T15:16,7.327,9.996,7.816
2013,2022-08-02T19:17,2022-08-02T15:17,5.524,15.077,5.989
2012,2022-08-02T19:18,2022-08-02T15:18,5.698,10.98,6.08
2011,2022-08-02T19:19,2022-08-02T15:19,5.088,9.798,5.721
2010,2022-08-02T19:20,2022-08-02T15:20,7.04,8.401,7.536
2009,2022-08-02T19:20,2022-08-02T15:20,7.04,8.401,7.536
2008,2022-08-02T19:21,2022-08-02T15:21,5.153,22.369,5.64
2007,2022-08-02T19:22,2022-08-02T15:22,6.419,9.568,7.066
2006,2022-08-02T19:23,2022-08-02T15:23,7.164,8.602,7.758
2005,2022-08-02T19:24,2022-08-02T15:24,6.13,7.478,6.732
2004,2022-08-02T19:25,2022-08-02T15:25,6.0,9.994,6.477
2003,2022-08-02T19:26,2022-08-02T15:26,7.516,8.13,7.848
2002,2022-08-02T19:26,2022-08-02T15:26,7.516,8.13,7.848
2001,2022-08-02T19:27,2022-08-02T15:27,7.225,9.741,7.714
2000,2022-08-02T19:28,2022-08-02T15:28,6.342,8.462,6.927
1999,2022-08-02T19:29,2022-08-02T15:29,6.189,8.792,6.725
1998,2022-08-02T19:30,2022-08-02T15:30,6.567,11.875,7.23
1997,2022-08-02T19:31,2022-08-02T15:31,5.28,13.513,5.94
1996,2022-08-02T19:32,2022-08-02T15:32,5.91,10.491,6.482
1995,2022-08-02T19:32,2022-08-02T15:32,5.91,10.491,6.482
1994,2022-08-02T19:33,2022-08-02T15:33,5.447,7.404,6.235
1993,2022-08-02T19:34,2022-08-02T15:34,4.505,9.418,4.927
1992,2022-08-02T19:35,2022-08-02T15:35,6.359,9.444,6.88
1991,2022-08-02T19:36,2022-08-02T15:36,5.533,16.155,6.22
1990,2022-08-02T19:37,2022-08-02T15:37,7.79,12.091,8.384
1989,2022-08-02T19:38,2022-08-02T15:38,6.321,11.409,6.879
1988,2022-08-02T19:38,2022-08-02T15:38,6.321,11.409,6.879
1987,2022-08-02T19:39,2022-08-02T15:39,5.794,6.797,6.286
1986,2022-08-02T19:40,2022-08-02T15:40,6.504,11.934,7.141
1985,2022-08-02T19:41,2022-08-02T15:41,6.098,9.677,6.703
1984,2022-08-02T19:42,2022-08-02T15:42,4.341,8.545,4.765
1983,2022-08-02T19:43,2022-08-02T15:43,7.817,9.067,8.048
1981,2022-08-02T19:44,2022-08-02T15:44,6.044,14.668,6.552
