,timestamp,timestamp_local,pm1,pm10,pm25
635,2022-11-01T14:54,2022-11-01T10:54,6.348,10.986,7.485
634,2022-11-01T14:55,2022-11-01T10:55,7.197,9.114,8.27
633,2022-11-01T14:56,2022-11-01T10:56,7.592,10.426,8.696
632,2022-11-01T14:57,2022-11-01T10:57,7.914,11.224,8.773
631,2022-11-01T14:58,2022-11-01T10:58,7.215,10.564,8.076
630,2022-11-01T14:59,2022-11-01T10:59,6.3,22.943,7.165
629,2022-11-01T15:00,2022-11-01T11:00,6.664,9.521,7.476
628,2022-11-01T15:00,2022-11-01T11:00,6.664,9.521,7.476
627,2022-11-01T15:01,2022-11-01T11:01,7.346,8.783,8.447
626,2022-11-01T15:02,2022-11-01T11:02,8.117,13.612,9.212
625,2022-11-01T15:03,2022-11-01T11:03,6.995,8.666,8.01
624,2022-11-01T15:04,2022-11-01T11:04,6.304,9.986,7.423
623,2022-11-01T15:05,2022-11-01T11:05,8.12,10.281,9.064
622,2022-11-01T15:06,2022-11-01T11:06,6.452,7.786,7.11
621,2022-11-01T15:06,2022-11-01T11:06,6.452,7.786,7.11
620,2022-11-01T15:07,2022-11-01T11:07,6.598,10.896,7.556
619,2022-11-01T15:08,2022-11-01T11:08,5.999,8.988,7.244
618,2022-11-01T15:09,2022-11-01T11:09,7.067,18.434,7.861
617,2022-11-01T15:10,2022-11-01T11:10,6.288,22.172,7.277
616,2022-11-01T15:11,2022-11-01T11:11,6.79,10.054,7.745
615,2022-11-01T15:12,2022-11-01T11:12,5.681,7.743,6.483
614,2022-11-01T15:12,2022-11-01T11:12,5.681,7.743,6.483
613,2022-11-01T15:13,2022-11-01T11:13,5.751,8.002,6.824
612,2022-11-01T15:14,2022-11-01T11:14,7.073,8.888,8.026
611,2022-11-01T15:15,2022-11-01T11:15,8.509,10.717,9.389
610,2022-11-01T15:16,2022-11-01T11:16,6.866,9.051,7.859
609,2022-11-01T15:17,2022-11-01T11:17,7.613,11.119,8.556
608,2022-11-01T15:18,2022-11-01T11:18,7.478,13.368,8.44
607,2022-11-01T15:18,2022-11-01T11:18,7.478,13.368,8.44
606,2022-11-01T15:19,2022-11-01T11:19,6.564,10.712,7.346
605,2022-11-01T15:20,2022-11-01T11:20,7.178,12.14,7.757
604,2022-11-01T15:21,2022-11-01T11:21,7.572,9.958,8.404
603,2022-11-01T15:22,2022-11-01T11:22,8.454,10.276,9.157
602,2022-11-01T15:23,2022-11-01T11:23,8.022,10.185,8.704
600,2022-11-01T15:24,2022-11-01T11:24,5.217,7.559,5.788
601,2022-11-01T15:24,2022-11-01T11:24,5.217,7.559,5.788
599,2022-11-01T15:25,2022-11-01T11:25,5.883,7.291,6.471
598,2022-11-01T15:26,2022-11-01T11:26,5.943,8.203,6.729
597,2022-11-01T15:27,2022-11-01T11:27,8.385,10.551,8.953
596,2022-11-01T15:28,2022-11-01T11:28,6.612,11.247,7.23
595,2022-11-01T15:29,2022-11-01T11:29,6.753,8.093,7.507
594,2022-11-01T15:30,2022-11-01T11:30,5.97,7.618,6.728
593,2022-11-01T15:30,2022-11-01T11:30,5.97,7.618,6.728
592,2022-11-01T15:31,2022-11-01T11:31,5.335,6.313,5.832
591,2022-11-01T15:32,2022-11-01T11:32,6.769,16.113,7.324
590,2022-11-01T15:33,2022-11-01T11:33,6.172,8.176,6.804
589,2022-11-01T15:34,2022-11-01T11:34,7.373,11.911,8.02
588,2022-11-01T15:35,2022-11-01T11:35,6.949,9.088,7.588
586,2022-11-01T15:36,2022-11-01T11:36,5.758,7.848,6.444
587,2022-11-01T15:36,2022-11-01T11:36,5.758,7.848,6.444
585,2022-11-01T15:37,2022-11-01T11:37,4.906,6.018,5.615
584,2022-11-01T15:38,2022-11-01T11:38,5.684,7.735,6.443
583,2022-11-01T15:39,2022-11-01T11:39,5.148,7.256,5.613
582,2022-11-01T15:40,2022-11-01T11:40,5.997,9.698,6.691
581,2022-11-01T15:41,2022-11-01T11:41,5.664,7.222,6.125
580,2022-11-01T15:42,2022-11-01T11:42,6.043,10.881,6.696
579,2022-11-01T15:42,2022-11-01T11:42,6.043,10.881,6.696
578,2022-11-01T15:43,2022-11-01T11:43,7.054,9.014,7.591
577,2022-11-01T15:44,2022-11-01T11:44,6.221,7.394,6.702
576,2022-11-01T15:45,2022-11-01T11:45,6.054,6.891,6.595
575,2022-11-01T15:46,2022-11-01T11:46,6.06,9.013,6.819
574,2022-11-01T15:47,2022-11-01T11:47,5.314,7.052,6.068
572,2022-11-01T15:48,2022-11-01T11:48,6.082,7.364,6.75
573,2022-11-01T15:48,2022-11-01T11:48,6.082,7.364,6.75
571,2022-11-01T15:49,2022-11-01T11:49,5.605,6.788,6.346
570,2022-11-01T15:50,2022-11-01T11:50,5.79,7.209,6.449
569,2022-11-01T15:51,2022-11-01T11:51,6.398,11.093,6.93
568,2022-11-01T15:52,2022-11-01T11:52,4.401,5.877,4.846
567,2022-11-01T15:53,2022-11-01T11:53,5.22,6.717,5.629
566,2022-11-01T15:54,2022-11-01T11:54,6.057,7.325,6.693
565,2022-11-01T15:54,2022-11-01T11:54,6.057,7.325,6.693
564,2022-11-01T15:55,2022-11-01T11:55,5.566,9.838,6.228
563,2022-11-01T15:56,2022-11-01T11:56,6.093,6.616,6.468
562,2022-11-01T15:57,2022-11-01T11:57,6.287,7.464,6.656
561,2022-11-01T15:58,2022-11-01T11:58,5.676,8.021,6.352
560,2022-11-01T15:59,2022-11-01T11:59,5.628,14.217,6.09
559,2022-11-01T16:00,2022-11-01T12:00,5.215,9.155,6.002
558,2022-11-01T16:00,2022-11-01T12:00,5.215,9.155,6.002
557,2022-11-01T16:01,2022-11-01T12:01,6.738,8.107,7.264
556,2022-11-01T16:02,2022-11-01T12:02,5.679,6.378,6.135
555,2022-11-01T16:03,2022-11-01T12:03,5.559,13.552,6.087
554,2022-11-01T16:04,2022-11-01T12:04,6.64,8.175,7.33
553,2022-11-01T16:05,2022-11-01T12:05,4.89,8.058,5.314
552,2022-11-01T16:06,2022-11-01T12:06,5.651,7.199,6.2
551,2022-11-01T16:06,2022-11-01T12:06,5.651,7.199,6.2
550,2022-11-01T16:07,2022-11-01T12:07,5.802,9.811,6.313
549,2022-11-01T16:08,2022-11-01T12:08,5.957,9.176,6.579
548,2022-11-01T16:09,2022-11-01T12:09,5.24,7.643,5.69
547,2022-11-01T16:10,2022-11-01T12:10,6.574,7.843,6.904
546,2022-11-01T16:11,2022-11-01T12:11,7.426,8.265,7.808
545,2022-11-01T16:12,2022-11-01T12:12,5.946,9.241,6.451
544,2022-11-01T16:12,2022-11-01T12:12,5.946,9.241,6.451
543,2022-11-01T16:13,2022-11-01T12:13,5.592,8.244,6.136
542,2022-11-01T16:14,2022-11-01T12:14,4.87,5.924,5.433
541,2022-11-01T16:15,2022-11-01T12:15,6.118,10.371,6.524
540,2022-11-01T16:16,2022-11-01T12:16,4.904,5.894,5.392
539,2022-11-01T16:17,2022-11-01T12:17,5.877,6.632,6.227
537,2022-11-01T16:18,2022-11-01T12:18,5.874,8.392,6.276
538,2022-11-01T16:18,2022-11-01T12:18,5.874,8.392,6.276
536,2022-11-01T16:19,2022-11-01T12:19,4.656,6.766,5.107
535,2022-11-01T16:20,2022-11-01T12:20,4.827,5.736,5.273
534,2022-11-01T16:21,2022-11-01T12:21,5.37,6.477,5.767
533,2022-11-01T16:22,2022-11-01T12:22,5.261,11.194,5.58
532,2022-11-01T16:23,2022-11-01T12:23,4.07,5.622,4.443
531,2022-11-01T16:24,2022-11-01T12:24,5.053,6.399,5.531
530,2022-11-01T16:24,2022-11-01T12:24,5.053,6.399,5.531
529,2022-11-01T16:25,2022-11-01T12:25,4.62,5.656,4.846
528,2022-11-01T16:26,2022-11-01T12:26,5.326,6.735,5.691
527,2022-11-01T16:27,2022-11-01T12:27,5.888,6.901,6.239
526,2022-11-01T16:28,2022-11-01T12:28,4.629,6.923,4.868
525,2022-11-01T16:29,2022-11-01T12:29,5.678,7.421,6.192
523,2022-11-01T16:30,2022-11-01T12:30,3.911,7.309,4.289
524,2022-11-01T16:30,2022-11-01T12:30,3.911,7.309,4.289
522,2022-11-01T16:31,2022-11-01T12:31,5.277,7.179,5.704
521,2022-11-01T16:32,2022-11-01T12:32,5.881,11.006,6.281
520,2022-11-01T16:33,2022-11-01T12:33,5.63,7.029,6.079
519,2022-11-01T16:34,2022-11-01T12:34,4.79,7.283,5.16
518,2022-11-01T16:35,2022-11-01T12:35,3.74,6.974,4.094
517,2022-11-01T16:36,2022-11-01T12:36,4.304,11.849,4.92
516,2022-11-01T16:36,2022-11-01T12:36,4.304,11.849,4.92
515,2022-11-01T16:37,2022-11-01T12:37,3.184,6.466,3.625
514,2022-11-01T16:38,2022-11-01T12:38,4.947,5.702,5.432
513,2022-11-01T16:39,2022-11-01T12:39,5.321,9.295,5.85
512,2022-11-01T16:40,2022-11-01T12:40,4.316,5.022,4.737
511,2022-11-01T16:41,2022-11-01T12:41,4.166,4.647,4.438
509,2022-11-01T16:42,2022-11-01T12:42,4.89,6.529,5.379
510,2022-11-01T16:42,2022-11-01T12:42,4.89,6.529,5.379
508,2022-11-01T16:43,2022-11-01T12:43,4.668,5.869,5.074
507,2022-11-01T16:44,2022-11-01T12:44,6.485,7.907,6.841
506,2022-11-01T16:45,2022-11-01T12:45,5.384,6.024,5.8
505,2022-11-01T16:46,2022-11-01T12:46,3.201,3.887,3.488
504,2022-11-01T16:47,2022-11-01T12:47,4.657,5.893,5.003
503,2022-11-01T16:48,2022-11-01T12:48,4.371,4.792,4.675
502,2022-11-01T16:48,2022-11-01T12:48,4.371,4.792,4.675
501,2022-11-01T16:49,2022-11-01T12:49,4.113,5.748,4.6
500,2022-11-01T16:50,2022-11-01T12:50,3.17,3.683,3.395
499,2022-11-01T16:51,2022-11-01T12:51,5.188,14.191,5.556
498,2022-11-01T16:52,2022-11-01T12:52,4.938,8.347,5.283
497,2022-11-01T16:53,2022-11-01T12:53,4.184,7.299,4.647
495,2022-11-01T16:54,2022-11-01T12:54,4.245,4.747,4.497
496,2022-11-01T16:54,2022-11-01T12:54,4.245,4.747,4.497
494,2022-11-01T16:55,2022-11-01T12:55,3.885,13.593,4.063
493,2022-11-01T16:56,2022-11-01T12:56,4.533,12.232,4.832
492,2022-11-01T16:57,2022-11-01T12:57,3.266,5.419,3.683
491,2022-11-01T16:58,2022-11-01T12:58,4.882,12.486,5.102
490,2022-11-01T16:59,2022-11-01T12:59,5.061,6.36,5.455
489,2022-11-01T17:00,2022-11-01T13:00,4.507,5.571,5.062
488,2022-11-01T17:00,2022-11-01T13:00,4.507,5.571,5.062
487,2022-11-01T17:01,2022-11-01T13:01,4.33,4.987,4.579
486,2022-11-01T17:02,2022-11-01T13:02,4.495,5.926,4.959
485,2022-11-01T17:03,2022-11-01T13:03,4.143,7.701,4.614
484,2022-11-01T17:04,2022-11-01T13:04,5.036,6.954,5.585
483,2022-11-01T17:05,2022-11-01T13:05,4.974,6.575,5.297
482,2022-11-01T17:06,2022-11-01T13:06,4.704,5.914,4.876
481,2022-11-01T17:06,2022-11-01T13:06,4.704,5.914,4.876
480,2022-11-01T17:07,2022-11-01T13:07,4.901,8.345,5.184
479,2022-11-01T17:08,2022-11-01T13:08,5.38,5.754,5.642
478,2022-11-01T17:09,2022-11-01T13:09,4.944,6.784,5.501
477,2022-11-01T17:10,2022-11-01T13:10,4.844,6.173,5.25
476,2022-11-01T17:11,2022-11-01T13:11,4.691,5.744,5.156
474,2022-11-01T17:12,2022-11-01T13:12,4.509,7.512,4.689
475,2022-11-01T17:12,2022-11-01T13:12,4.509,7.512,4.689
473,2022-11-01T17:13,2022-11-01T13:13,5.006,12.539,5.335
472,2022-11-01T17:14,2022-11-01T13:14,4.355,5.363,4.646
471,2022-11-01T17:15,2022-11-01T13:15,3.976,5.448,4.362
470,2022-11-01T17:16,2022-11-01T13:16,4.126,4.291,4.291
469,2022-11-01T17:17,2022-11-01T13:17,4.29,5.557,4.581
468,2022-11-01T17:18,2022-11-01T13:18,3.917,5.209,4.215
467,2022-11-01T17:18,2022-11-01T13:18,3.917,5.209,4.215
466,2022-11-01T17:19,2022-11-01T13:19,5.354,5.851,5.676
465,2022-11-01T17:20,2022-11-01T13:20,4.853,14.142,5.12
464,2022-11-01T17:21,2022-11-01T13:21,4.203,7.84,4.542
463,2022-11-01T17:22,2022-11-01T13:22,3.609,5.135,3.852
462,2022-11-01T17:23,2022-11-01T13:23,5.75,6.342,5.983
461,2022-11-01T17:24,2022-11-01T13:24,5.088,5.918,5.444
460,2022-11-01T17:24,2022-11-01T13:24,5.088,5.918,5.444
459,2022-11-01T17:25,2022-11-01T13:25,4.86,7.953,4.976
458,2022-11-01T17:26,2022-11-01T13:26,5.337,6.718,5.698
457,2022-11-01T17:27,2022-11-01T13:27,4.679,8.668,5.043
456,2022-11-01T17:28,2022-11-01T13:28,4.066,15.66,4.636
455,2022-11-01T17:29,2022-11-01T13:29,4.702,5.181,5.001
454,2022-11-01T17:30,2022-11-01T13:30,5.022,5.945,5.441
453,2022-11-01T17:30,2022-11-01T13:30,5.022,5.945,5.441
452,2022-11-01T17:31,2022-11-01T13:31,4.596,6.749,4.843
451,2022-11-01T17:32,2022-11-01T13:32,5.318,6.47,5.691
450,2022-11-01T17:33,2022-11-01T13:33,4.249,5.463,4.443
449,2022-11-01T17:34,2022-11-01T13:34,4.331,4.993,4.654
448,2022-11-01T17:35,2022-11-01T13:35,5.611,6.866,6.051
446,2022-11-01T17:36,2022-11-01T13:36,4.571,5.405,4.817
447,2022-11-01T17:36,2022-11-01T13:36,4.571,5.405,4.817
445,2022-11-01T17:37,2022-11-01T13:37,5.294,11.426,5.715
444,2022-11-01T17:38,2022-11-01T13:38,4.314,5.912,4.647
443,2022-11-01T17:39,2022-11-01T13:39,4.513,5.747,4.801
442,2022-11-01T17:40,2022-11-01T13:40,4.848,10.085,5.133
441,2022-11-01T17:41,2022-11-01T13:41,5.628,7.676,5.959
440,2022-11-01T17:42,2022-11-01T13:42,5.704,6.108,5.994
439,2022-11-01T17:42,2022-11-01T13:42,5.704,6.108,5.994
438,2022-11-01T17:43,2022-11-01T13:43,4.12,5.099,4.406
437,2022-11-01T17:44,2022-11-01T13:44,4.428,5.24,4.638
436,2022-11-01T17:45,2022-11-01T13:45,4.211,5.588,4.462
435,2022-11-01T17:46,2022-11-01T13:46,5.736,9.266,6.064
434,2022-11-01T17:47,2022-11-01T13:47,4.841,7.766,5.333
433,2022-11-01T17:48,2022-11-01T13:48,3.846,6.586,4.261
432,2022-11-01T17:48,2022-11-01T13:48,3.846,6.586,4.261
431,2022-11-01T17:49,2022-11-01T13:49,4.135,7.302,4.482
430,2022-11-01T17:50,2022-11-01T13:50,4.459,5.24,4.89
429,2022-11-01T17:51,2022-11-01T13:51,4.686,5.469,4.995
428,2022-11-01T17:52,2022-11-01T13:52,3.752,4.438,4.072
427,2022-11-01T17:53,2022-11-01T13:53,4.039,4.579,4.401
426,2022-11-01T17:54,2022-11-01T13:54,3.995,9.909,4.557
425,2022-11-01T17:54,2022-11-01T13:54,3.995,9.909,4.557
424,2022-11-01T17:55,2022-11-01T13:55,5.695,6.392,6.058
423,2022-11-01T17:56,2022-11-01T13:56,5.421,7.31,5.736
422,2022-11-01T17:57,2022-11-01T13:57,5.184,5.958,5.412
421,2022-11-01T17:58,2022-11-01T13:58,5.58,6.48,6.017
420,2022-11-01T17:59,2022-11-01T13:59,5.949,6.442,6.148
418,2022-11-01T18:00,2022-11-01T14:00,5.849,18.169,6.216
419,2022-11-01T18:00,2022-11-01T14:00,5.849,18.169,6.216
417,2022-11-01T18:01,2022-11-01T14:01,6.604,7.834,6.782
416,2022-11-01T18:02,2022-11-01T14:02,5.744,13.151,6.152
415,2022-11-01T18:03,2022-11-01T14:03,5.345,6.023,5.574
414,2022-11-01T18:04,2022-11-01T14:04,5.025,6.921,5.354
413,2022-11-01T18:05,2022-11-01T14:05,6.77,20.605,7.122
412,2022-11-01T18:06,2022-11-01T14:06,6.287,6.737,6.508
411,2022-11-01T18:06,2022-11-01T14:06,6.287,6.737,6.508
410,2022-11-01T18:07,2022-11-01T14:07,4.929,5.924,5.173
409,2022-11-01T18:08,2022-11-01T14:08,4.655,5.662,4.811
408,2022-11-01T18:09,2022-11-01T14:09,4.173,5.611,4.429
407,2022-11-01T18:10,2022-11-01T14:10,4.24,12.521,4.552
406,2022-11-01T18:11,2022-11-01T14:11,4.758,5.597,5.08
405,2022-11-01T18:12,2022-11-01T14:12,4.409,11.967,4.747
404,2022-11-01T18:12,2022-11-01T14:12,4.409,11.967,4.747
403,2022-11-01T18:13,2022-11-01T14:13,4.289,9.359,4.597
402,2022-11-01T18:14,2022-11-01T14:14,6.027,10.318,6.387
401,2022-11-01T18:15,2022-11-01T14:15,4.896,7.415,5.049
400,2022-11-01T18:16,2022-11-01T14:16,5.628,6.222,5.811
399,2022-11-01T18:17,2022-11-01T14:17,4.65,10.812,5.042
398,2022-11-01T18:18,2022-11-01T14:18,4.889,5.349,5.043
397,2022-11-01T18:18,2022-11-01T14:18,4.889,5.349,5.043
396,2022-11-01T18:19,2022-11-01T14:19,4.51,8.308,4.788
395,2022-11-01T18:20,2022-11-01T14:20,5.43,7.055,5.693
394,2022-11-01T18:21,2022-11-01T14:21,5.524,6.106,5.72
393,2022-11-01T18:22,2022-11-01T14:22,5.445,6.445,5.721
392,2022-11-01T18:23,2022-11-01T14:23,6.373,8.508,6.857
390,2022-11-01T18:24,2022-11-01T14:24,4.97,5.846,5.197
391,2022-11-01T18:24,2022-11-01T14:24,4.97,5.846,5.197
389,2022-11-01T18:25,2022-11-01T14:25,5.243,5.864,5.514
388,2022-11-01T18:26,2022-11-01T14:26,4.62,8.517,5.05
387,2022-11-01T18:27,2022-11-01T14:27,6.3,14.286,6.606
386,2022-11-01T18:28,2022-11-01T14:28,4.583,5.197,4.828
385,2022-11-01T18:29,2022-11-01T14:29,4.241,4.573,4.4
384,2022-11-01T18:30,2022-11-01T14:30,6.671,7.465,6.984
383,2022-11-01T18:30,2022-11-01T14:30,6.671,7.465,6.984
382,2022-11-01T18:31,2022-11-01T14:31,6.124,10.032,6.427
381,2022-11-01T18:32,2022-11-01T14:32,4.608,5.77,4.938
380,2022-11-01T18:33,2022-11-01T14:33,3.83,4.797,4.022
379,2022-11-01T18:34,2022-11-01T14:34,5.143,7.098,5.378
378,2022-11-01T18:35,2022-11-01T14:35,6.423,14.529,6.613
376,2022-11-01T18:36,2022-11-01T14:36,6.461,6.925,6.74
377,2022-11-01T18:36,2022-11-01T14:36,6.461,6.925,6.74
375,2022-11-01T18:37,2022-11-01T14:37,5.867,9.729,6.062
374,2022-11-01T18:38,2022-11-01T14:38,4.901,22.0,5.176
373,2022-11-01T18:39,2022-11-01T14:39,6.467,6.998,6.816
372,2022-11-01T18:40,2022-11-01T14:40,5.459,6.008,5.713
371,2022-11-01T18:41,2022-11-01T14:41,5.155,8.812,5.388
369,2022-11-01T18:42,2022-11-01T14:42,5.761,8.836,6.077
370,2022-11-01T18:42,2022-11-01T14:42,5.761,8.836,6.077
368,2022-11-01T18:43,2022-11-01T14:43,4.881,5.482,5.14
367,2022-11-01T18:44,2022-11-01T14:44,5.165,5.622,5.435
366,2022-11-01T18:45,2022-11-01T14:45,6.609,8.403,6.898
365,2022-11-01T18:46,2022-11-01T14:46,6.614,8.13,6.83
364,2022-11-01T18:47,2022-11-01T14:47,5.283,5.917,5.618
363,2022-11-01T18:48,2022-11-01T14:48,4.569,4.906,4.78
362,2022-11-01T18:48,2022-11-01T14:48,4.569,4.906,4.78
361,2022-11-01T18:49,2022-11-01T14:49,6.121,29.959,6.371
360,2022-11-01T18:50,2022-11-01T14:50,5.67,23.968,5.796
359,2022-11-01T18:51,2022-11-01T14:51,4.421,4.726,4.669
358,2022-11-01T18:52,2022-11-01T14:52,6.091,7.427,6.423
357,2022-11-01T18:53,2022-11-01T14:53,5.191,27.066,5.395
355,2022-11-01T18:54,2022-11-01T14:54,4.743,9.149,5.003
356,2022-11-01T18:54,2022-11-01T14:54,4.743,9.149,5.003
354,2022-11-01T18:55,2022-11-01T14:55,6.665,10.698,6.938
353,2022-11-01T18:56,2022-11-01T14:56,5.858,7.1,6.202
352,2022-11-01T18:57,2022-11-01T14:57,5.128,5.357,5.303
351,2022-11-01T18:58,2022-11-01T14:58,5.374,6.142,5.694
350,2022-11-01T18:59,2022-11-01T14:59,5.219,6.108,5.421
348,2022-11-01T19:00,2022-11-01T15:00,7.293,8.462,7.471
349,2022-11-01T19:00,2022-11-01T15:00,7.293,8.462,7.471
347,2022-11-01T19:01,2022-11-01T15:01,6.688,7.351,6.975
346,2022-11-01T19:02,2022-11-01T15:02,4.573,5.982,4.858
345,2022-11-01T19:03,2022-11-01T15:03,5.372,8.561,5.559
344,2022-11-01T19:04,2022-11-01T15:04,4.847,5.478,5.132
343,2022-11-01T19:05,2022-11-01T15:05,5.51,6.99,5.942
342,2022-11-01T19:06,2022-11-01T15:06,5.58,7.45,6.088
341,2022-11-01T19:06,2022-11-01T15:06,5.58,7.45,6.088
340,2022-11-01T19:07,2022-11-01T15:07,6.288,7.912,6.774
339,2022-11-01T19:08,2022-11-01T15:08,6.421,7.078,6.778
338,2022-11-01T19:09,2022-11-01T15:09,5.378,13.817,5.646
337,2022-11-01T19:10,2022-11-01T15:10,5.862,6.685,6.253
336,2022-11-01T19:11,2022-11-01T15:11,5.462,7.567,5.648
335,2022-11-01T19:12,2022-11-01T15:12,5.993,9.959,6.183
334,2022-11-01T19:12,2022-11-01T15:12,5.993,9.959,6.183
333,2022-11-01T19:13,2022-11-01T15:13,4.978,15.672,5.313
332,2022-11-01T19:14,2022-11-01T15:14,6.406,10.466,6.659
331,2022-11-01T19:15,2022-11-01T15:15,5.168,7.1,5.712
330,2022-11-01T19:16,2022-11-01T15:16,6.052,7.821,6.516
329,2022-11-01T19:17,2022-11-01T15:17,7.06,7.598,7.378
328,2022-11-01T19:18,2022-11-01T15:18,6.63,17.015,6.962
327,2022-11-01T19:18,2022-11-01T15:18,6.63,17.015,6.962
326,2022-11-01T19:19,2022-11-01T15:19,7.372,7.821,7.712
325,2022-11-01T19:20,2022-11-01T15:20,6.491,20.242,6.851
324,2022-11-01T19:21,2022-11-01T15:21,4.853,12.414,5.107
323,2022-11-01T19:22,2022-11-01T15:22,6.266,7.923,6.693
322,2022-11-01T19:23,2022-11-01T15:23,5.43,6.851,5.714
321,2022-11-01T19:24,2022-11-01T15:24,6.167,9.617,6.445
320,2022-11-01T19:24,2022-11-01T15:24,6.167,9.617,6.445
319,2022-11-01T19:25,2022-11-01T15:25,5.685,7.54,6.039
318,2022-11-01T19:26,2022-11-01T15:26,7.326,9.525,7.66
317,2022-11-01T19:27,2022-11-01T15:27,6.249,7.363,6.615
316,2022-11-01T19:28,2022-11-01T15:28,8.38,9.912,8.703
315,2022-11-01T19:29,2022-11-01T15:29,7.136,8.087,7.8
314,2022-11-01T19:30,2022-11-01T15:30,6.576,9.042,6.917
313,2022-11-01T19:30,2022-11-01T15:30,6.576,9.042,6.917
312,2022-11-01T19:31,2022-11-01T15:31,5.933,6.636,6.29
311,2022-11-01T19:32,2022-11-01T15:32,6.448,7.535,6.711
310,2022-11-01T19:33,2022-11-01T15:33,6.83,8.254,7.086
309,2022-11-01T19:34,2022-11-01T15:34,5.702,7.848,5.889
308,2022-11-01T19:35,2022-11-01T15:35,5.92,14.22,6.136
307,2022-11-01T19:36,2022-11-01T15:36,6.968,23.176,7.141
306,2022-11-01T19:36,2022-11-01T15:36,6.968,23.176,7.141
305,2022-11-01T19:37,2022-11-01T15:37,6.85,7.912,7.199
304,2022-11-01T19:38,2022-11-01T15:38,5.355,6.547,5.955
303,2022-11-01T19:39,2022-11-01T15:39,5.918,6.743,6.442
302,2022-11-01T19:40,2022-11-01T15:40,7.571,8.289,7.904
301,2022-11-01T19:41,2022-11-01T15:41,6.446,13.101,6.875
300,2022-11-01T19:42,2022-11-01T15:42,6.336,7.824,6.648
299,2022-11-01T19:42,2022-11-01T15:42,6.336,7.824,6.648
298,2022-11-01T19:43,2022-11-01T15:43,7.577,16.306,7.929
297,2022-11-01T19:44,2022-11-01T15:44,5.965,7.424,6.179
296,2022-11-01T19:45,2022-11-01T15:45,7.899,9.401,8.222
295,2022-11-01T19:46,2022-11-01T15:46,7.083,8.646,7.243
294,2022-11-01T19:47,2022-11-01T15:47,6.906,9.825,7.26
292,2022-11-01T19:48,2022-11-01T15:48,6.655,8.088,6.87
293,2022-11-01T19:48,2022-11-01T15:48,6.655,8.088,6.87
291,2022-11-01T19:49,2022-11-01T15:49,7.793,14.186,8.198
290,2022-11-01T19:50,2022-11-01T15:50,6.922,7.428,7.15
289,2022-11-01T19:51,2022-11-01T15:51,7.247,7.819,7.604
288,2022-11-01T19:52,2022-11-01T15:52,8.543,8.806,8.748
287,2022-11-01T19:53,2022-11-01T15:53,6.978,8.551,7.292
286,2022-11-01T19:54,2022-11-01T15:54,7.514,7.848,7.788
285,2022-11-01T19:54,2022-11-01T15:54,7.514,7.848,7.788
284,2022-11-01T19:55,2022-11-01T15:55,6.571,8.578,6.927
283,2022-11-01T19:56,2022-11-01T15:56,7.758,11.689,7.887
282,2022-11-01T19:57,2022-11-01T15:57,6.506,6.864,6.758
281,2022-11-01T19:58,2022-11-01T15:58,6.037,6.785,6.311
280,2022-11-01T19:59,2022-11-01T15:59,5.972,7.279,6.292
279,2022-11-01T20:00,2022-11-01T16:00,7.325,8.13,7.752
278,2022-11-01T20:00,2022-11-01T16:00,7.325,8.13,7.752
277,2022-11-01T20:01,2022-11-01T16:01,5.928,6.915,6.202
276,2022-11-01T20:02,2022-11-01T16:02,6.965,8.167,7.224
275,2022-11-01T20:03,2022-11-01T16:03,6.878,7.696,7.36
274,2022-11-01T20:04,2022-11-01T16:04,7.24,8.329,7.366
273,2022-11-01T20:05,2022-11-01T16:05,7.18,10.738,7.484
271,2022-11-01T20:06,2022-11-01T16:06,8.057,12.285,8.47
272,2022-11-01T20:06,2022-11-01T16:06,8.057,12.285,8.47
270,2022-11-01T20:07,2022-11-01T16:07,6.054,7.589,6.53
269,2022-11-01T20:08,2022-11-01T16:08,5.933,10.164,6.334
268,2022-11-01T20:09,2022-11-01T16:09,6.09,23.428,6.309
267,2022-11-01T20:10,2022-11-01T16:10,9.425,9.937,9.621
266,2022-11-01T20:11,2022-11-01T16:11,7.386,7.898,7.678
265,2022-11-01T20:12,2022-11-01T16:12,5.997,6.411,6.299
264,2022-11-01T20:12,2022-11-01T16:12,5.997,6.411,6.299
263,2022-11-01T20:13,2022-11-01T16:13,6.825,7.7,7.171
262,2022-11-01T20:14,2022-11-01T16:14,6.534,8.55,6.793
261,2022-11-01T20:15,2022-11-01T16:15,6.756,10.167,6.918
260,2022-11-01T20:16,2022-11-01T16:16,6.104,6.657,6.444
259,2022-11-01T20:17,2022-11-01T16:17,6.333,10.492,6.622
257,2022-11-01T20:18,2022-11-01T16:18,7.261,9.113,7.64
258,2022-11-01T20:18,2022-11-01T16:18,7.261,9.113,7.64
256,2022-11-01T20:19,2022-11-01T16:19,4.936,5.589,5.364
255,2022-11-01T20:20,2022-11-01T16:20,7.273,9.947,7.425
254,2022-11-01T20:21,2022-11-01T16:21,6.446,8.001,6.785
253,2022-11-01T20:22,2022-11-01T16:22,6.055,7.915,6.378
252,2022-11-01T20:23,2022-11-01T16:23,5.806,7.089,6.127
250,2022-11-01T20:24,2022-11-01T16:24,7.18,8.94,7.615
251,2022-11-01T20:24,2022-11-01T16:24,7.18,8.94,7.615
249,2022-11-01T20:25,2022-11-01T16:25,6.422,7.691,6.8
248,2022-11-01T20:26,2022-11-01T16:26,5.822,15.022,6.084
