,timestamp,timestamp_local,pm1,pm10,pm25
13838,2022-10-11T07:00,2022-10-11T03:00,7.682,10.098,8.256
13837,2022-10-11T07:01,2022-10-11T03:01,6.397,15.56,6.938
13836,2022-10-11T07:02,2022-10-11T03:02,6.687,9.48,7.187
13835,2022-10-11T07:03,2022-10-11T03:03,6.748,20.427,7.331
13834,2022-10-11T07:04,2022-10-11T03:04,7.327,24.628,7.64
13833,2022-10-11T07:04,2022-10-11T03:04,7.327,24.628,7.64
13832,2022-10-11T07:05,2022-10-11T03:05,7.21,13.742,8.03
13831,2022-10-11T07:06,2022-10-11T03:06,6.923,9.166,7.553
13830,2022-10-11T07:07,2022-10-11T03:07,6.385,9.535,6.647
13829,2022-10-11T07:08,2022-10-11T03:08,6.856,9.586,7.247
13828,2022-10-11T07:09,2022-10-11T03:09,6.72,16.591,7.321
13827,2022-10-11T07:10,2022-10-11T03:10,6.493,9.313,7.051
13826,2022-10-11T07:10,2022-10-11T03:10,6.493,9.313,7.051
13825,2022-10-11T07:11,2022-10-11T03:11,7.012,8.738,7.605
13824,2022-10-11T07:12,2022-10-11T03:12,6.567,8.505,7.31
13823,2022-10-11T07:13,2022-10-11T03:13,6.061,10.065,6.711
13822,2022-10-11T07:14,2022-10-11T03:14,6.435,31.329,7.104
13821,2022-10-11T07:15,2022-10-11T03:15,7.164,10.476,7.775
13819,2022-10-11T07:16,2022-10-11T03:16,6.584,9.388,7.029
13820,2022-10-11T07:16,2022-10-11T03:16,6.584,9.388,7.029
13818,2022-10-11T07:17,2022-10-11T03:17,6.818,9.612,7.365
13817,2022-10-11T07:18,2022-10-11T03:18,6.845,9.385,7.563
13816,2022-10-11T07:19,2022-10-11T03:19,6.219,7.612,6.766
13815,2022-10-11T07:20,2022-10-11T03:20,6.078,10.156,6.657
13814,2022-10-11T07:21,2022-10-11T03:21,6.691,7.922,7.112
13813,2022-10-11T07:22,2022-10-11T03:22,6.251,10.285,6.849
13812,2022-10-11T07:22,2022-10-11T03:22,6.251,10.285,6.849
13811,2022-10-11T07:23,2022-10-11T03:23,6.511,10.581,7.021
13810,2022-10-11T07:24,2022-10-11T03:24,6.741,24.444,7.358
13809,2022-10-11T07:25,2022-10-11T03:25,7.664,11.141,8.318
13808,2022-10-11T07:26,2022-10-11T03:26,8.218,11.072,8.643
13807,2022-10-11T07:27,2022-10-11T03:27,7.325,9.87,8.208
13806,2022-10-11T07:27,2022-10-11T03:27,7.325,9.87,8.208
13805,2022-10-11T07:28,2022-10-11T03:28,6.896,16.86,7.307
13804,2022-10-11T07:29,2022-10-11T03:29,7.244,11.587,7.834
13803,2022-10-11T07:30,2022-10-11T03:30,6.318,8.582,7.221
13802,2022-10-11T07:31,2022-10-11T03:31,6.654,10.811,7.357
13801,2022-10-11T07:32,2022-10-11T03:32,6.407,8.636,6.818
13799,2022-10-11T07:33,2022-10-11T03:33,6.761,9.338,7.765
13800,2022-10-11T07:33,2022-10-11T03:33,6.761,9.338,7.765
13798,2022-10-11T07:34,2022-10-11T03:34,6.727,8.119,7.27
13797,2022-10-11T07:35,2022-10-11T03:35,7.261,10.46,7.669
13796,2022-10-11T07:36,2022-10-11T03:36,6.628,14.664,6.98
13795,2022-10-11T07:37,2022-10-11T03:37,6.576,8.199,7.033
13794,2022-10-11T07:38,2022-10-11T03:38,6.535,9.587,7.078
13793,2022-10-11T07:39,2022-10-11T03:39,6.709,9.841,7.455
13792,2022-10-11T07:39,2022-10-11T03:39,6.709,9.841,7.455
13791,2022-10-11T07:40,2022-10-11T03:40,7.102,9.621,7.857
13790,2022-10-11T07:41,2022-10-11T03:41,6.863,14.34,7.346
13789,2022-10-11T07:42,2022-10-11T03:42,6.653,9.281,7.248
13788,2022-10-11T07:43,2022-10-11T03:43,6.505,12.282,7.036
13787,2022-10-11T07:44,2022-10-11T03:44,7.034,13.892,7.526
13786,2022-10-11T07:44,2022-10-11T03:44,7.034,13.892,7.526
13785,2022-10-11T07:45,2022-10-11T03:45,6.264,6.89,6.589
13784,2022-10-11T07:46,2022-10-11T03:46,7.355,11.912,8.096
13783,2022-10-11T07:47,2022-10-11T03:47,6.66,8.905,7.104
13782,2022-10-11T07:48,2022-10-11T03:48,6.8,10.925,7.28
13781,2022-10-11T07:49,2022-10-11T03:49,7.016,9.169,7.628
13780,2022-10-11T07:49,2022-10-11T03:49,7.016,9.169,7.628
13779,2022-10-11T07:50,2022-10-11T03:50,6.983,12.63,7.538
13778,2022-10-11T07:51,2022-10-11T03:51,7.237,10.205,7.76
13777,2022-10-11T07:52,2022-10-11T03:52,7.146,16.702,7.633
13776,2022-10-11T07:53,2022-10-11T03:53,6.891,11.791,7.544
13775,2022-10-11T07:54,2022-10-11T03:54,6.778,8.284,7.429
13774,2022-10-11T07:54,2022-10-11T03:54,6.778,8.284,7.429
13773,2022-10-11T07:55,2022-10-11T03:55,7.173,13.057,7.881
13772,2022-10-11T07:56,2022-10-11T03:56,6.709,8.958,7.288
13771,2022-10-11T07:57,2022-10-11T03:57,6.775,8.888,7.274
13770,2022-10-11T07:58,2022-10-11T03:58,6.525,17.865,7.367
13769,2022-10-11T07:59,2022-10-11T03:59,7.266,10.071,8.022
13768,2022-10-11T08:00,2022-10-11T04:00,7.128,20.035,7.539
13767,2022-10-11T08:00,2022-10-11T04:00,7.128,20.035,7.539
13766,2022-10-11T08:01,2022-10-11T04:01,6.953,12.506,7.452
13765,2022-10-11T08:02,2022-10-11T04:02,6.729,9.862,7.078
13764,2022-10-11T08:03,2022-10-11T04:03,6.56,10.418,7.249
13763,2022-10-11T08:04,2022-10-11T04:04,7.06,14.085,7.65
13761,2022-10-11T08:05,2022-10-11T04:05,6.79,16.516,7.129
13762,2022-10-11T08:05,2022-10-11T04:05,6.79,16.516,7.129
13760,2022-10-11T08:06,2022-10-11T04:06,7.32,10.108,8.038
13759,2022-10-11T08:07,2022-10-11T04:07,7.018,10.381,7.498
13758,2022-10-11T08:08,2022-10-11T04:08,7.306,10.807,7.975
13757,2022-10-11T08:09,2022-10-11T04:09,7.396,10.016,8.002
13756,2022-10-11T08:10,2022-10-11T04:10,7.126,9.416,7.589
13755,2022-10-11T08:10,2022-10-11T04:10,7.126,9.416,7.589
13754,2022-10-11T08:11,2022-10-11T04:11,6.744,10.776,7.175
13753,2022-10-11T08:12,2022-10-11T04:12,7.053,11.84,7.52
13752,2022-10-11T08:13,2022-10-11T04:13,7.001,9.889,7.496
13751,2022-10-11T08:14,2022-10-11T04:14,6.447,15.486,7.154
13750,2022-10-11T08:15,2022-10-11T04:15,6.425,13.796,6.846
13749,2022-10-11T08:15,2022-10-11T04:15,6.425,13.796,6.846
13748,2022-10-11T08:16,2022-10-11T04:16,7.149,8.432,7.644
13747,2022-10-11T08:17,2022-10-11T04:17,6.877,11.558,7.437
13746,2022-10-11T08:18,2022-10-11T04:18,6.854,9.656,7.263
13745,2022-10-11T08:19,2022-10-11T04:19,6.803,9.263,7.585
13744,2022-10-11T08:20,2022-10-11T04:20,6.527,8.699,7.253
13743,2022-10-11T08:21,2022-10-11T04:21,6.913,13.654,7.491
13742,2022-10-11T08:21,2022-10-11T04:21,6.913,13.654,7.491
13741,2022-10-11T08:22,2022-10-11T04:22,7.136,18.399,7.961
13740,2022-10-11T08:23,2022-10-11T04:23,7.325,23.991,7.833
13739,2022-10-11T08:24,2022-10-11T04:24,6.923,25.515,7.475
13738,2022-10-11T08:25,2022-10-11T04:25,6.871,9.863,7.635
13737,2022-10-11T08:26,2022-10-11T04:26,6.887,15.021,7.467
13736,2022-10-11T08:26,2022-10-11T04:26,6.887,15.021,7.467
13735,2022-10-11T08:27,2022-10-11T04:27,6.91,10.636,7.619
13734,2022-10-11T08:28,2022-10-11T04:28,6.575,22.915,7.239
13733,2022-10-11T08:29,2022-10-11T04:29,7.479,17.414,8.038
13732,2022-10-11T08:30,2022-10-11T04:30,6.711,23.375,7.397
13731,2022-10-11T08:31,2022-10-11T04:31,6.87,19.529,7.634
13730,2022-10-11T08:31,2022-10-11T04:31,6.87,19.529,7.634
13729,2022-10-11T08:32,2022-10-11T04:32,7.253,12.732,8.158
13728,2022-10-11T08:33,2022-10-11T04:33,7.136,11.539,7.692
13727,2022-10-11T08:34,2022-10-11T04:34,6.74,14.71,7.069
13726,2022-10-11T08:35,2022-10-11T04:35,6.976,9.07,7.336
13725,2022-10-11T08:36,2022-10-11T04:36,6.777,11.816,7.498
13724,2022-10-11T08:36,2022-10-11T04:36,6.777,11.816,7.498
13723,2022-10-11T08:37,2022-10-11T04:37,7.269,8.646,7.797
13722,2022-10-11T08:38,2022-10-11T04:38,6.927,11.837,7.453
13721,2022-10-11T08:39,2022-10-11T04:39,7.069,8.298,7.509
13720,2022-10-11T08:40,2022-10-11T04:40,6.799,9.89,7.214
13719,2022-10-11T08:41,2022-10-11T04:41,6.48,11.775,6.687
13718,2022-10-11T08:41,2022-10-11T04:41,6.48,11.775,6.687
13717,2022-10-11T08:42,2022-10-11T04:42,6.428,17.605,6.987
13716,2022-10-11T08:43,2022-10-11T04:43,6.862,9.199,7.527
13715,2022-10-11T08:44,2022-10-11T04:44,6.878,8.726,7.232
13714,2022-10-11T08:45,2022-10-11T04:45,6.418,9.952,6.984
13713,2022-10-11T08:46,2022-10-11T04:46,7.236,8.687,7.778
13711,2022-10-11T08:47,2022-10-11T04:47,6.552,10.58,7.154
13712,2022-10-11T08:47,2022-10-11T04:47,6.552,10.58,7.154
13710,2022-10-11T08:48,2022-10-11T04:48,6.129,9.143,6.703
13709,2022-10-11T08:49,2022-10-11T04:49,6.88,18.229,7.263
13708,2022-10-11T08:50,2022-10-11T04:50,6.895,9.613,7.27
13707,2022-10-11T08:51,2022-10-11T04:51,6.352,12.624,6.786
13706,2022-10-11T08:52,2022-10-11T04:52,6.824,18.626,7.093
13705,2022-10-11T08:52,2022-10-11T04:52,6.824,18.626,7.093
13704,2022-10-11T08:53,2022-10-11T04:53,6.615,9.452,7.082
13703,2022-10-11T08:54,2022-10-11T04:54,6.613,11.127,7.056
13702,2022-10-11T08:55,2022-10-11T04:55,7.02,10.245,7.622
13701,2022-10-11T08:56,2022-10-11T04:56,6.539,8.595,6.857
13699,2022-10-11T08:57,2022-10-11T04:57,6.235,7.393,6.806
13700,2022-10-11T08:57,2022-10-11T04:57,6.235,7.393,6.806
13698,2022-10-11T08:58,2022-10-11T04:58,6.649,11.93,7.328
13697,2022-10-11T08:59,2022-10-11T04:59,6.535,7.708,6.947
13696,2022-10-11T09:00,2022-10-11T05:00,6.312,15.282,6.668
13695,2022-10-11T09:01,2022-10-11T05:01,7.006,20.263,7.823
13694,2022-10-11T09:02,2022-10-11T05:02,6.581,12.855,7.235
13693,2022-10-11T09:02,2022-10-11T05:02,6.581,12.855,7.235
13692,2022-10-11T09:03,2022-10-11T05:03,6.908,8.235,7.396
13691,2022-10-11T09:04,2022-10-11T05:04,6.397,9.337,6.867
13690,2022-10-11T09:05,2022-10-11T05:05,6.568,11.505,6.965
13689,2022-10-11T09:06,2022-10-11T05:06,6.129,8.636,6.643
13688,2022-10-11T09:07,2022-10-11T05:07,6.018,7.898,6.54
13686,2022-10-11T09:08,2022-10-11T05:08,6.127,7.545,6.879
13687,2022-10-11T09:08,2022-10-11T05:08,6.127,7.545,6.879
13685,2022-10-11T09:09,2022-10-11T05:09,6.466,10.777,7.424
13684,2022-10-11T09:10,2022-10-11T05:10,6.311,9.948,6.782
13683,2022-10-11T09:11,2022-10-11T05:11,6.201,13.057,6.594
13682,2022-10-11T09:12,2022-10-11T05:12,6.475,14.473,7.077
13680,2022-10-11T09:13,2022-10-11T05:13,6.36,8.135,6.861
13681,2022-10-11T09:13,2022-10-11T05:13,6.36,8.135,6.861
13679,2022-10-11T09:14,2022-10-11T05:14,6.16,7.716,6.625
13678,2022-10-11T09:15,2022-10-11T05:15,5.864,7.684,6.579
13677,2022-10-11T09:16,2022-10-11T05:16,6.803,11.792,7.298
13676,2022-10-11T09:17,2022-10-11T05:17,6.056,7.771,6.47
13675,2022-10-11T09:18,2022-10-11T05:18,6.077,7.927,6.454
13674,2022-10-11T09:18,2022-10-11T05:18,6.077,7.927,6.454
13673,2022-10-11T09:19,2022-10-11T05:19,5.975,8.063,6.391
13672,2022-10-11T09:20,2022-10-11T05:20,6.404,9.444,7.138
13671,2022-10-11T09:21,2022-10-11T05:21,6.157,7.092,6.544
13670,2022-10-11T09:22,2022-10-11T05:22,6.099,20.101,6.751
13668,2022-10-11T09:23,2022-10-11T05:23,5.625,9.534,5.896
13669,2022-10-11T09:23,2022-10-11T05:23,5.625,9.534,5.896
13667,2022-10-11T09:24,2022-10-11T05:24,6.318,13.488,6.608
13666,2022-10-11T09:25,2022-10-11T05:25,5.984,7.728,6.62
13665,2022-10-11T09:26,2022-10-11T05:26,5.825,16.082,6.314
13664,2022-10-11T09:27,2022-10-11T05:27,6.147,10.216,6.721
13662,2022-10-11T09:28,2022-10-11T05:28,5.621,6.233,6.143
13663,2022-10-11T09:28,2022-10-11T05:28,5.621,6.233,6.143
13661,2022-10-11T09:29,2022-10-11T05:29,5.279,7.34,5.985
13660,2022-10-11T09:30,2022-10-11T05:30,5.768,9.521,6.109
13659,2022-10-11T09:31,2022-10-11T05:31,6.023,8.367,6.487
13658,2022-10-11T09:32,2022-10-11T05:32,5.63,7.724,6.168
13657,2022-10-11T09:33,2022-10-11T05:33,5.304,12.365,6.03
13655,2022-10-11T09:34,2022-10-11T05:34,5.972,8.346,6.554
13656,2022-10-11T09:34,2022-10-11T05:34,5.972,8.346,6.554
13654,2022-10-11T09:35,2022-10-11T05:35,5.758,10.771,6.37
13653,2022-10-11T09:36,2022-10-11T05:36,6.101,9.792,6.697
13652,2022-10-11T09:37,2022-10-11T05:37,5.866,18.764,6.551
13651,2022-10-11T09:38,2022-10-11T05:38,6.34,8.851,7.012
13650,2022-10-11T09:39,2022-10-11T05:39,5.739,6.902,6.297
13649,2022-10-11T09:39,2022-10-11T05:39,5.739,6.902,6.297
13648,2022-10-11T09:40,2022-10-11T05:40,5.612,16.044,6.141
13647,2022-10-11T09:41,2022-10-11T05:41,5.384,11.733,5.786
13646,2022-10-11T09:42,2022-10-11T05:42,6.3,8.388,7.077
13645,2022-10-11T09:43,2022-10-11T05:43,5.4,7.253,6.118
13644,2022-10-11T09:44,2022-10-11T05:44,5.963,7.251,6.343
13642,2022-10-11T09:45,2022-10-11T05:45,5.913,10.162,6.566
13643,2022-10-11T09:45,2022-10-11T05:45,5.913,10.162,6.566
13641,2022-10-11T09:46,2022-10-11T05:46,5.958,9.954,6.651
13640,2022-10-11T09:47,2022-10-11T05:47,5.599,11.424,6.217
13639,2022-10-11T09:48,2022-10-11T05:48,5.125,9.676,5.973
13638,2022-10-11T09:49,2022-10-11T05:49,5.31,9.861,5.778
13637,2022-10-11T09:50,2022-10-11T05:50,5.556,16.885,6.199
13636,2022-10-11T09:51,2022-10-11T05:51,6.149,8.683,6.695
13635,2022-10-11T09:51,2022-10-11T05:51,6.149,8.683,6.695
13634,2022-10-11T09:52,2022-10-11T05:52,6.097,8.15,6.728
13633,2022-10-11T09:53,2022-10-11T05:53,5.688,7.654,6.218
13632,2022-10-11T09:54,2022-10-11T05:54,6.133,8.876,6.506
13631,2022-10-11T09:55,2022-10-11T05:55,5.97,24.805,6.338
13630,2022-10-11T09:56,2022-10-11T05:56,5.717,10.739,6.202
13629,2022-10-11T09:57,2022-10-11T05:57,5.673,18.913,6.515
13628,2022-10-11T09:57,2022-10-11T05:57,5.673,18.913,6.515
13627,2022-10-11T09:58,2022-10-11T05:58,5.646,10.829,6.306
13626,2022-10-11T09:59,2022-10-11T05:59,6.443,10.133,7.314
13625,2022-10-11T10:00,2022-10-11T06:00,6.573,9.289,7.057
13624,2022-10-11T10:01,2022-10-11T06:01,6.155,12.656,6.647
13623,2022-10-11T10:02,2022-10-11T06:02,6.061,7.593,6.635
13622,2022-10-11T10:03,2022-10-11T06:03,7.121,12.986,7.979
13621,2022-10-11T10:03,2022-10-11T06:03,7.121,12.986,7.979
13620,2022-10-11T10:04,2022-10-11T06:04,6.549,9.168,7.203
13619,2022-10-11T10:05,2022-10-11T06:05,6.151,22.027,6.534
13618,2022-10-11T10:06,2022-10-11T06:06,6.483,10.911,6.953
13617,2022-10-11T10:07,2022-10-11T06:07,6.594,8.261,6.924
13616,2022-10-11T10:08,2022-10-11T06:08,7.035,18.272,7.703
13615,2022-10-11T10:08,2022-10-11T06:08,7.035,18.272,7.703
13614,2022-10-11T10:09,2022-10-11T06:09,6.6,12.017,7.265
13613,2022-10-11T10:10,2022-10-11T06:10,6.605,8.155,7.248
13612,2022-10-11T10:11,2022-10-11T06:11,6.463,8.122,7.122
13611,2022-10-11T10:12,2022-10-11T06:12,6.977,10.898,7.832
13610,2022-10-11T10:13,2022-10-11T06:13,6.462,14.141,6.905
13609,2022-10-11T10:14,2022-10-11T06:14,6.183,10.045,6.761
13608,2022-10-11T10:14,2022-10-11T06:14,6.183,10.045,6.761
13607,2022-10-11T10:15,2022-10-11T06:15,6.512,10.817,7.042
13606,2022-10-11T10:16,2022-10-11T06:16,5.427,15.846,6.029
13605,2022-10-11T10:17,2022-10-11T06:17,5.542,10.532,6.029
13604,2022-10-11T10:18,2022-10-11T06:18,6.605,24.639,7.215
13602,2022-10-11T10:19,2022-10-11T06:19,6.33,15.841,6.995
13603,2022-10-11T10:19,2022-10-11T06:19,6.33,15.841,6.995
13601,2022-10-11T10:20,2022-10-11T06:20,6.591,10.263,7.238
13600,2022-10-11T10:21,2022-10-11T06:21,5.869,10.68,6.437
13599,2022-10-11T10:22,2022-10-11T06:22,5.982,12.434,6.735
13598,2022-10-11T10:23,2022-10-11T06:23,6.356,10.853,7.049
13597,2022-10-11T10:24,2022-10-11T06:24,6.424,22.805,6.85
13596,2022-10-11T10:25,2022-10-11T06:25,6.137,8.84,6.868
13595,2022-10-11T10:25,2022-10-11T06:25,6.137,8.84,6.868
13594,2022-10-11T10:26,2022-10-11T06:26,6.326,14.5,6.882
13593,2022-10-11T10:27,2022-10-11T06:27,6.605,10.023,6.965
13592,2022-10-11T10:28,2022-10-11T06:28,6.622,13.182,7.407
13591,2022-10-11T10:29,2022-10-11T06:29,6.138,13.242,6.941
13589,2022-10-11T10:30,2022-10-11T06:30,6.079,11.803,7.1
13590,2022-10-11T10:30,2022-10-11T06:30,6.079,11.803,7.1
13588,2022-10-11T10:31,2022-10-11T06:31,6.364,7.263,6.883
13587,2022-10-11T10:32,2022-10-11T06:32,6.362,8.887,6.966
13586,2022-10-11T10:33,2022-10-11T06:33,5.604,7.162,6.038
13585,2022-10-11T10:34,2022-10-11T06:34,6.329,9.758,6.884
13584,2022-10-11T10:35,2022-10-11T06:35,6.221,10.002,6.622
13583,2022-10-11T10:36,2022-10-11T06:36,6.399,9.15,7.066
13582,2022-10-11T10:36,2022-10-11T06:36,6.399,9.15,7.066
13581,2022-10-11T10:37,2022-10-11T06:37,5.971,12.05,6.652
13580,2022-10-11T10:38,2022-10-11T06:38,6.365,9.912,6.761
13579,2022-10-11T10:39,2022-10-11T06:39,6.455,9.34,7.168
13578,2022-10-11T10:40,2022-10-11T06:40,6.486,10.385,7.136
13577,2022-10-11T10:41,2022-10-11T06:41,5.641,8.194,6.265
13575,2022-10-11T10:42,2022-10-11T06:42,5.912,12.345,6.475
13576,2022-10-11T10:42,2022-10-11T06:42,5.912,12.345,6.475
13574,2022-10-11T10:43,2022-10-11T06:43,6.132,7.638,6.58
13573,2022-10-11T10:44,2022-10-11T06:44,6.586,20.482,7.237
13572,2022-10-11T10:45,2022-10-11T06:45,6.554,11.999,7.358
13571,2022-10-11T10:46,2022-10-11T06:46,6.069,9.288,6.469
13570,2022-10-11T10:47,2022-10-11T06:47,5.878,9.504,6.155
13569,2022-10-11T10:48,2022-10-11T06:48,6.539,18.326,6.973
13568,2022-10-11T10:48,2022-10-11T06:48,6.539,18.326,6.973
13567,2022-10-11T10:49,2022-10-11T06:49,7.21,16.559,8.043
13566,2022-10-11T10:50,2022-10-11T06:50,6.006,17.627,6.638
13565,2022-10-11T10:51,2022-10-11T06:51,6.856,10.995,7.329
13564,2022-10-11T10:52,2022-10-11T06:52,6.006,7.18,6.339
13563,2022-10-11T10:53,2022-10-11T06:53,6.393,7.121,6.777
13562,2022-10-11T10:54,2022-10-11T06:54,6.572,10.896,7.057
13561,2022-10-11T10:54,2022-10-11T06:54,6.572,10.896,7.057
13560,2022-10-11T10:55,2022-10-11T06:55,6.23,7.649,6.611
13559,2022-10-11T10:56,2022-10-11T06:56,6.415,8.406,7.059
13558,2022-10-11T10:57,2022-10-11T06:57,6.311,7.939,6.84
13557,2022-10-11T10:58,2022-10-11T06:58,5.827,13.273,6.212
13556,2022-10-11T10:59,2022-10-11T06:59,5.983,7.986,6.546
13555,2022-10-11T10:59,2022-10-11T06:59,5.983,7.986,6.546
13554,2022-10-11T11:00,2022-10-11T07:00,6.015,8.898,6.729
13553,2022-10-11T11:01,2022-10-11T07:01,6.618,9.365,7.3
13552,2022-10-11T11:02,2022-10-11T07:02,6.497,8.689,7.109
13551,2022-10-11T11:03,2022-10-11T07:03,6.069,8.753,6.614
13550,2022-10-11T11:04,2022-10-11T07:04,5.753,7.625,6.273
13549,2022-10-11T11:05,2022-10-11T07:05,6.072,11.088,6.723
13548,2022-10-11T11:05,2022-10-11T07:05,6.072,11.088,6.723
13547,2022-10-11T11:06,2022-10-11T07:06,6.151,7.879,6.93
13546,2022-10-11T11:07,2022-10-11T07:07,6.228,16.765,6.684
13545,2022-10-11T11:08,2022-10-11T07:08,6.592,12.193,6.958
13544,2022-10-11T11:09,2022-10-11T07:09,6.227,8.924,6.574
13543,2022-10-11T11:10,2022-10-11T07:10,5.977,9.108,6.572
13542,2022-10-11T11:10,2022-10-11T07:10,5.977,9.108,6.572
13541,2022-10-11T11:11,2022-10-11T07:11,6.624,10.587,7.08
13540,2022-10-11T11:12,2022-10-11T07:12,6.268,9.391,6.689
13539,2022-10-11T11:13,2022-10-11T07:13,6.574,18.316,7.352
13538,2022-10-11T11:14,2022-10-11T07:14,6.352,8.129,6.77
13536,2022-10-11T11:15,2022-10-11T07:15,6.666,8.585,7.418
13537,2022-10-11T11:15,2022-10-11T07:15,6.666,8.585,7.418
13535,2022-10-11T11:16,2022-10-11T07:16,6.536,25.51,6.965
13534,2022-10-11T11:17,2022-10-11T07:17,6.901,10.794,7.446
13533,2022-10-11T11:18,2022-10-11T07:18,6.398,15.674,6.942
13532,2022-10-11T11:19,2022-10-11T07:19,7.024,14.359,7.677
13531,2022-10-11T11:20,2022-10-11T07:20,6.664,8.11,6.801
13530,2022-10-11T11:20,2022-10-11T07:20,6.664,8.11,6.801
13529,2022-10-11T11:21,2022-10-11T07:21,6.373,8.128,7.001
13528,2022-10-11T11:22,2022-10-11T07:22,6.12,11.821,6.768
13527,2022-10-11T11:23,2022-10-11T07:23,5.977,15.13,6.359
13526,2022-10-11T11:24,2022-10-11T07:24,5.971,8.833,6.451
13525,2022-10-11T11:25,2022-10-11T07:25,6.192,7.758,6.681
13524,2022-10-11T11:26,2022-10-11T07:26,5.798,10.344,6.598
13523,2022-10-11T11:26,2022-10-11T07:26,5.798,10.344,6.598
13522,2022-10-11T11:27,2022-10-11T07:27,5.925,13.409,6.654
13521,2022-10-11T11:28,2022-10-11T07:28,5.982,9.184,6.576
13520,2022-10-11T11:29,2022-10-11T07:29,5.961,8.908,6.459
13519,2022-10-11T11:30,2022-10-11T07:30,6.018,26.13,6.689
13518,2022-10-11T11:31,2022-10-11T07:31,6.111,7.644,6.618
13517,2022-10-11T11:32,2022-10-11T07:32,5.666,6.982,6.093
13516,2022-10-11T11:32,2022-10-11T07:32,5.666,6.982,6.093
13515,2022-10-11T11:33,2022-10-11T07:33,5.656,20.487,6.309
13514,2022-10-11T11:34,2022-10-11T07:34,5.818,10.269,6.546
13513,2022-10-11T11:35,2022-10-11T07:35,6.096,14.53,6.682
13512,2022-10-11T11:36,2022-10-11T07:36,6.31,10.499,6.934
13511,2022-10-11T11:37,2022-10-11T07:37,6.652,23.64,7.302
13510,2022-10-11T11:38,2022-10-11T07:38,6.585,20.592,7.152
13509,2022-10-11T11:38,2022-10-11T07:38,6.585,20.592,7.152
13508,2022-10-11T11:39,2022-10-11T07:39,5.451,16.367,6.441
13507,2022-10-11T11:40,2022-10-11T07:40,6.284,12.554,6.764
13506,2022-10-11T11:41,2022-10-11T07:41,5.57,13.225,6.158
13505,2022-10-11T11:42,2022-10-11T07:42,6.516,11.387,7.46
13503,2022-10-11T11:43,2022-10-11T07:43,6.354,11.834,7.371
13504,2022-10-11T11:43,2022-10-11T07:43,6.354,11.834,7.371
13502,2022-10-11T11:44,2022-10-11T07:44,6.58,8.359,7.202
13501,2022-10-11T11:45,2022-10-11T07:45,5.97,9.913,6.785
13500,2022-10-11T11:46,2022-10-11T07:46,5.997,13.595,6.751
13499,2022-10-11T11:47,2022-10-11T07:47,5.83,11.578,6.422
13498,2022-10-11T11:48,2022-10-11T07:48,6.147,11.452,7.046
13497,2022-10-11T11:48,2022-10-11T07:48,6.147,11.452,7.046
13496,2022-10-11T11:49,2022-10-11T07:49,6.739,8.87,7.585
13495,2022-10-11T11:50,2022-10-11T07:50,5.876,8.955,6.454
13494,2022-10-11T11:51,2022-10-11T07:51,6.137,15.824,6.967
13493,2022-10-11T11:52,2022-10-11T07:52,6.447,16.732,7.229
13492,2022-10-11T11:53,2022-10-11T07:53,6.534,11.35,7.378
13491,2022-10-11T11:54,2022-10-11T07:54,5.599,17.461,6.244
13490,2022-10-11T11:54,2022-10-11T07:54,5.599,17.461,6.244
13489,2022-10-11T11:55,2022-10-11T07:55,6.13,17.427,6.694
13488,2022-10-11T11:56,2022-10-11T07:56,5.853,8.522,7.045
13487,2022-10-11T11:57,2022-10-11T07:57,6.398,10.527,7.298
13486,2022-10-11T11:58,2022-10-11T07:58,6.197,24.61,6.64
13485,2022-10-11T11:59,2022-10-11T07:59,6.617,10.94,7.262
13484,2022-10-11T11:59,2022-10-11T07:59,6.617,10.94,7.262
13483,2022-10-11T12:00,2022-10-11T08:00,5.303,12.182,5.867
13482,2022-10-11T12:01,2022-10-11T08:01,5.929,9.456,6.743
13481,2022-10-11T12:02,2022-10-11T08:02,5.896,18.913,6.162
13480,2022-10-11T12:03,2022-10-11T08:03,5.916,12.329,6.443
13479,2022-10-11T12:04,2022-10-11T08:04,5.902,10.44,6.639
13478,2022-10-11T12:04,2022-10-11T08:04,5.902,10.44,6.639
13477,2022-10-11T12:05,2022-10-11T08:05,6.537,19.809,7.245
13476,2022-10-11T12:06,2022-10-11T08:06,6.444,19.176,6.852
13475,2022-10-11T12:07,2022-10-11T08:07,5.888,18.827,6.572
13474,2022-10-11T12:08,2022-10-11T08:08,6.367,9.086,6.984
13473,2022-10-11T12:09,2022-10-11T08:09,6.161,14.404,6.909
13471,2022-10-11T12:10,2022-10-11T08:10,6.152,12.886,6.783
13472,2022-10-11T12:10,2022-10-11T08:10,6.152,12.886,6.783
13470,2022-10-11T12:11,2022-10-11T08:11,5.44,9.376,6.143
13469,2022-10-11T12:12,2022-10-11T08:12,5.909,10.687,6.823
13468,2022-10-11T12:13,2022-10-11T08:13,5.991,8.912,6.566
13467,2022-10-11T12:14,2022-10-11T08:14,5.643,7.755,6.19
13466,2022-10-11T12:15,2022-10-11T08:15,6.14,9.418,6.626
13465,2022-10-11T12:16,2022-10-11T08:16,5.958,11.313,6.516
13464,2022-10-11T12:16,2022-10-11T08:16,5.958,11.313,6.516
13463,2022-10-11T12:17,2022-10-11T08:17,6.194,9.944,6.72
13462,2022-10-11T12:18,2022-10-11T08:18,5.844,7.79,6.598
