,timestamp,timestamp_local,pm1,pm10,pm25
10259,2022-04-07T19:01,2022-04-07T15:01,1.542,4.117,1.841
10258,2022-04-07T19:02,2022-04-07T15:02,1.37,3.733,1.59
10257,2022-04-07T19:03,2022-04-07T15:03,1.571,3.459,1.718
10255,2022-04-07T19:04,2022-04-07T15:04,1.667,2.966,2.067
10256,2022-04-07T19:04,2022-04-07T15:04,1.667,2.966,2.067
10254,2022-04-07T19:05,2022-04-07T15:05,1.719,17.004,2.026
10253,2022-04-07T19:06,2022-04-07T15:06,1.959,2.246,2.246
10252,2022-04-07T19:07,2022-04-07T15:07,1.94,5.066,2.505
10251,2022-04-07T19:08,2022-04-07T15:08,1.669,2.999,2.124
10250,2022-04-07T19:09,2022-04-07T15:09,1.593,14.616,2.301
10249,2022-04-07T19:10,2022-04-07T15:10,1.81,5.413,2.468
10248,2022-04-07T19:10,2022-04-07T15:10,1.81,5.413,2.468
10247,2022-04-07T19:11,2022-04-07T15:11,1.979,5.514,2.497
10246,2022-04-07T19:12,2022-04-07T15:12,1.956,4.044,2.728
10245,2022-04-07T19:13,2022-04-07T15:13,1.845,4.695,2.272
10244,2022-04-07T19:14,2022-04-07T15:14,1.895,5.125,2.274
10243,2022-04-07T19:15,2022-04-07T15:15,1.73,8.95,2.133
10242,2022-04-07T19:16,2022-04-07T15:16,1.803,6.415,2.283
10241,2022-04-07T19:16,2022-04-07T15:16,1.803,6.415,2.283
10240,2022-04-07T19:17,2022-04-07T15:17,1.909,3.068,2.187
10239,2022-04-07T19:18,2022-04-07T15:18,1.736,2.829,2.151
10238,2022-04-07T19:19,2022-04-07T15:19,1.852,6.983,2.417
10237,2022-04-07T19:20,2022-04-07T15:20,2.053,5.748,2.773
10236,2022-04-07T19:21,2022-04-07T15:21,2.013,2.475,2.475
10235,2022-04-07T19:22,2022-04-07T15:22,2.271,2.869,2.869
10234,2022-04-07T19:22,2022-04-07T15:22,2.271,2.869,2.869
10233,2022-04-07T19:23,2022-04-07T15:23,2.045,4.309,2.621
10232,2022-04-07T19:24,2022-04-07T15:24,2.094,3.825,2.712
10231,2022-04-07T19:25,2022-04-07T15:25,1.96,5.641,2.615
10230,2022-04-07T19:26,2022-04-07T15:26,1.896,5.295,2.311
10229,2022-04-07T19:27,2022-04-07T15:27,2.04,3.58,2.284
10228,2022-04-07T19:28,2022-04-07T15:28,2.145,7.496,2.602
10227,2022-04-07T19:28,2022-04-07T15:28,2.145,7.496,2.602
10226,2022-04-07T19:29,2022-04-07T15:29,2.027,6.296,2.422
10225,2022-04-07T19:30,2022-04-07T15:30,1.786,3.002,2.331
10224,2022-04-07T19:31,2022-04-07T15:31,1.865,9.833,2.078
10223,2022-04-07T19:32,2022-04-07T15:32,1.941,2.955,2.326
10222,2022-04-07T19:33,2022-04-07T15:33,1.861,3.795,2.437
10221,2022-04-07T19:34,2022-04-07T15:34,2.215,9.978,2.633
10220,2022-04-07T19:34,2022-04-07T15:34,2.215,9.978,2.633
10219,2022-04-07T19:35,2022-04-07T15:35,2.063,5.673,2.528
10218,2022-04-07T19:36,2022-04-07T15:36,1.916,3.896,2.348
10217,2022-04-07T19:37,2022-04-07T15:37,2.131,2.872,2.637
10216,2022-04-07T19:38,2022-04-07T15:38,2.204,5.103,2.7
10215,2022-04-07T19:39,2022-04-07T15:39,2.087,4.048,2.781
10214,2022-04-07T19:40,2022-04-07T15:40,2.2,5.085,3.494
10213,2022-04-07T19:40,2022-04-07T15:40,2.2,5.085,3.494
10212,2022-04-07T19:41,2022-04-07T15:41,2.006,5.323,2.596
10211,2022-04-07T19:42,2022-04-07T15:42,2.038,3.68,2.544
10210,2022-04-07T19:43,2022-04-07T15:43,1.992,2.428,2.428
10209,2022-04-07T19:44,2022-04-07T15:44,1.871,3.836,2.488
10208,2022-04-07T19:45,2022-04-07T15:45,2.109,2.799,2.551
10207,2022-04-07T19:46,2022-04-07T15:46,2.238,6.133,3.064
10206,2022-04-07T19:46,2022-04-07T15:46,2.238,6.133,3.064
10205,2022-04-07T19:47,2022-04-07T15:47,2.189,4.879,2.762
10204,2022-04-07T19:48,2022-04-07T15:48,1.988,5.745,2.564
10203,2022-04-07T19:49,2022-04-07T15:49,1.704,3.49,2.217
10202,2022-04-07T19:50,2022-04-07T15:50,1.926,3.022,2.318
10201,2022-04-07T19:51,2022-04-07T15:51,1.898,6.121,2.37
10199,2022-04-07T19:52,2022-04-07T15:52,2.023,2.683,2.444
10200,2022-04-07T19:52,2022-04-07T15:52,2.023,2.683,2.444
10198,2022-04-07T19:53,2022-04-07T15:53,2.503,3.73,3.031
10197,2022-04-07T19:54,2022-04-07T15:54,2.197,9.358,2.689
10196,2022-04-07T19:55,2022-04-07T15:55,2.307,5.131,3.267
10195,2022-04-07T19:56,2022-04-07T15:56,2.284,7.696,3.219
10194,2022-04-07T19:57,2022-04-07T15:57,2.464,7.325,3.031
10193,2022-04-07T19:58,2022-04-07T15:58,2.471,3.406,2.76
10192,2022-04-07T19:58,2022-04-07T15:58,2.471,3.406,2.76
10191,2022-04-07T19:59,2022-04-07T15:59,2.311,5.615,2.934
10190,2022-04-07T20:00,2022-04-07T16:00,2.213,4.641,2.791
10189,2022-04-07T20:01,2022-04-07T16:01,2.233,15.643,2.71
10188,2022-04-07T20:02,2022-04-07T16:02,2.346,2.94,2.94
10187,2022-04-07T20:03,2022-04-07T16:03,2.697,6.593,3.367
10186,2022-04-07T20:04,2022-04-07T16:04,2.187,8.879,3.06
10185,2022-04-07T20:04,2022-04-07T16:04,2.187,8.879,3.06
10184,2022-04-07T20:05,2022-04-07T16:05,2.091,7.933,2.619
10183,2022-04-07T20:06,2022-04-07T16:06,2.129,5.709,2.468
10182,2022-04-07T20:07,2022-04-07T16:07,2.205,4.439,3.004
10181,2022-04-07T20:08,2022-04-07T16:08,2.239,12.3,2.886
10180,2022-04-07T20:09,2022-04-07T16:09,2.215,3.889,2.6
10178,2022-04-07T20:10,2022-04-07T16:10,2.212,3.516,2.928
10179,2022-04-07T20:10,2022-04-07T16:10,2.212,3.516,2.928
10177,2022-04-07T20:11,2022-04-07T16:11,2.101,4.864,3.27
10176,2022-04-07T20:12,2022-04-07T16:12,2.147,24.851,2.853
10175,2022-04-07T20:13,2022-04-07T16:13,2.412,5.313,2.886
10174,2022-04-07T20:14,2022-04-07T16:14,2.455,10.645,3.079
10173,2022-04-07T20:15,2022-04-07T16:15,2.361,4.121,3.044
10172,2022-04-07T20:16,2022-04-07T16:16,2.463,4.095,3.207
10171,2022-04-07T20:16,2022-04-07T16:16,2.463,4.095,3.207
10170,2022-04-07T20:17,2022-04-07T16:17,2.337,5.559,3.431
10169,2022-04-07T20:18,2022-04-07T16:18,2.044,4.795,2.883
10168,2022-04-07T20:19,2022-04-07T16:19,2.36,10.513,3.05
10167,2022-04-07T20:20,2022-04-07T16:20,2.237,11.275,2.804
10166,2022-04-07T20:21,2022-04-07T16:21,2.179,3.391,2.926
10165,2022-04-07T20:22,2022-04-07T16:22,2.244,3.598,3.01
10164,2022-04-07T20:22,2022-04-07T16:22,2.244,3.598,3.01
10163,2022-04-07T20:23,2022-04-07T16:23,2.242,9.211,2.998
10162,2022-04-07T20:24,2022-04-07T16:24,2.414,4.772,3.312
10161,2022-04-07T20:25,2022-04-07T16:25,2.187,8.982,3.132
10160,2022-04-07T20:26,2022-04-07T16:26,2.306,7.486,3.215
10159,2022-04-07T20:27,2022-04-07T16:27,2.296,10.832,3.262
10158,2022-04-07T20:28,2022-04-07T16:28,2.331,4.15,3.211
10157,2022-04-07T20:28,2022-04-07T16:28,2.331,4.15,3.211
10156,2022-04-07T20:29,2022-04-07T16:29,2.364,6.245,2.886
10155,2022-04-07T20:30,2022-04-07T16:30,2.526,8.639,3.746
10154,2022-04-07T20:31,2022-04-07T16:31,2.429,7.225,3.747
10153,2022-04-07T20:32,2022-04-07T16:32,2.057,10.725,2.865
10152,2022-04-07T20:33,2022-04-07T16:33,2.179,19.024,3.458
10151,2022-04-07T20:34,2022-04-07T16:34,2.546,9.786,3.352
10150,2022-04-07T20:34,2022-04-07T16:34,2.546,9.786,3.352
10149,2022-04-07T20:35,2022-04-07T16:35,2.428,12.334,3.715
10148,2022-04-07T20:36,2022-04-07T16:36,1.992,9.35,3.49
10147,2022-04-07T20:37,2022-04-07T16:37,2.728,20.129,3.542
10146,2022-04-07T20:38,2022-04-07T16:38,2.171,9.159,3.168
10145,2022-04-07T20:39,2022-04-07T16:39,1.944,18.825,2.896
10144,2022-04-07T20:40,2022-04-07T16:40,2.14,9.566,3.382
10143,2022-04-07T20:40,2022-04-07T16:40,2.14,9.566,3.382
10142,2022-04-07T20:41,2022-04-07T16:41,2.019,4.088,3.026
10141,2022-04-07T20:42,2022-04-07T16:42,2.051,6.586,3.27
10140,2022-04-07T20:43,2022-04-07T16:43,1.907,16.169,3.249
10139,2022-04-07T20:44,2022-04-07T16:44,1.832,8.212,2.843
10138,2022-04-07T20:45,2022-04-07T16:45,1.549,24.478,2.625
10137,2022-04-07T20:46,2022-04-07T16:46,2.126,6.096,2.772
10136,2022-04-07T20:46,2022-04-07T16:46,2.126,6.096,2.772
10135,2022-04-07T20:47,2022-04-07T16:47,2.197,7.452,2.986
10134,2022-04-07T20:48,2022-04-07T16:48,1.791,7.39,2.978
10133,2022-04-07T20:49,2022-04-07T16:49,1.616,4.737,2.723
10132,2022-04-07T20:50,2022-04-07T16:50,1.588,23.484,2.743
10131,2022-04-07T20:51,2022-04-07T16:51,1.806,11.538,2.613
10129,2022-04-07T20:52,2022-04-07T16:52,1.416,18.648,2.545
10130,2022-04-07T20:52,2022-04-07T16:52,1.416,18.648,2.545
10128,2022-04-07T20:53,2022-04-07T16:53,1.652,14.094,2.548
10127,2022-04-07T20:54,2022-04-07T16:54,1.758,3.946,2.615
10126,2022-04-07T20:55,2022-04-07T16:55,1.968,9.976,2.882
10125,2022-04-07T20:56,2022-04-07T16:56,1.276,8.558,2.187
10124,2022-04-07T20:57,2022-04-07T16:57,1.45,5.871,2.654
10123,2022-04-07T20:57,2022-04-07T16:57,1.45,5.871,2.654
10122,2022-04-07T20:58,2022-04-07T16:58,1.526,2.985,2.498
10121,2022-04-07T20:59,2022-04-07T16:59,1.499,11.403,2.493
10120,2022-04-07T21:00,2022-04-07T17:00,1.278,10.34,2.367
10119,2022-04-07T21:01,2022-04-07T17:01,1.697,10.856,2.304
10118,2022-04-07T21:02,2022-04-07T17:02,1.36,4.907,2.266
10116,2022-04-07T21:03,2022-04-07T17:03,1.43,7.793,2.454
10117,2022-04-07T21:03,2022-04-07T17:03,1.43,7.793,2.454
10115,2022-04-07T21:04,2022-04-07T17:04,1.57,14.14,2.486
10114,2022-04-07T21:05,2022-04-07T17:05,1.778,12.843,2.884
10113,2022-04-07T21:06,2022-04-07T17:06,1.54,3.744,2.332
10112,2022-04-07T21:07,2022-04-07T17:07,1.369,2.977,2.279
10111,2022-04-07T21:08,2022-04-07T17:08,1.679,9.966,2.702
10110,2022-04-07T21:08,2022-04-07T17:08,1.679,9.966,2.702
10109,2022-04-07T21:09,2022-04-07T17:09,1.667,10.704,2.565
10108,2022-04-07T21:10,2022-04-07T17:10,1.627,31.379,2.531
10107,2022-04-07T21:11,2022-04-07T17:11,1.667,12.477,2.726
10106,2022-04-07T21:12,2022-04-07T17:12,1.925,18.687,2.742
10104,2022-04-07T21:13,2022-04-07T17:13,1.471,9.8,2.59
10105,2022-04-07T21:13,2022-04-07T17:13,1.471,9.8,2.59
10103,2022-04-07T21:14,2022-04-07T17:14,1.759,14.617,2.563
10102,2022-04-07T21:15,2022-04-07T17:15,1.941,10.528,3.066
10101,2022-04-07T21:16,2022-04-07T17:16,1.878,6.438,3.156
10100,2022-04-07T21:17,2022-04-07T17:17,1.82,5.463,2.459
10099,2022-04-07T21:18,2022-04-07T17:18,1.779,5.176,2.905
10098,2022-04-07T21:19,2022-04-07T17:19,1.756,4.245,2.879
10097,2022-04-07T21:19,2022-04-07T17:19,1.756,4.245,2.879
10096,2022-04-07T21:20,2022-04-07T17:20,2.006,22.676,3.068
10095,2022-04-07T21:21,2022-04-07T17:21,1.656,27.632,2.988
10094,2022-04-07T21:22,2022-04-07T17:22,1.77,16.528,2.813
10093,2022-04-07T21:23,2022-04-07T17:23,1.891,35.719,3.005
10092,2022-04-07T21:24,2022-04-07T17:24,2.192,8.378,3.258
10091,2022-04-07T21:25,2022-04-07T17:25,2.051,13.227,2.987
10090,2022-04-07T21:25,2022-04-07T17:25,2.051,13.227,2.987
10089,2022-04-07T21:26,2022-04-07T17:26,2.252,39.663,3.479
10088,2022-04-07T21:27,2022-04-07T17:27,1.772,6.891,2.929
10087,2022-04-07T21:28,2022-04-07T17:28,1.648,12.661,3.164
10086,2022-04-07T21:29,2022-04-07T17:29,1.856,9.539,3.253
10085,2022-04-07T21:30,2022-04-07T17:30,2.011,14.915,3.177
10084,2022-04-07T21:31,2022-04-07T17:31,1.978,19.297,3.516
10083,2022-04-07T21:31,2022-04-07T17:31,1.978,19.297,3.516
10082,2022-04-07T21:32,2022-04-07T17:32,2.081,34.856,3.615
10081,2022-04-07T21:33,2022-04-07T17:33,1.998,7.648,3.252
10080,2022-04-07T21:34,2022-04-07T17:34,1.89,14.508,3.32
10079,2022-04-07T21:35,2022-04-07T17:35,1.928,32.706,3.09
10078,2022-04-07T21:36,2022-04-07T17:36,1.908,17.189,3.86
10077,2022-04-07T21:36,2022-04-07T17:36,1.908,17.189,3.86
10076,2022-04-07T21:37,2022-04-07T17:37,2.07,31.95,4.022
10075,2022-04-07T21:38,2022-04-07T17:38,1.925,9.532,3.305
10074,2022-04-07T21:39,2022-04-07T17:39,2.163,25.352,3.591
10073,2022-04-07T21:40,2022-04-07T17:40,2.283,10.324,3.497
10072,2022-04-07T21:41,2022-04-07T17:41,2.106,6.871,3.499
10071,2022-04-07T21:41,2022-04-07T17:41,2.106,6.871,3.499
10070,2022-04-07T21:42,2022-04-07T17:42,2.514,5.807,4.194
10069,2022-04-07T21:43,2022-04-07T17:43,2.489,11.564,3.731
10068,2022-04-07T21:44,2022-04-07T17:44,2.175,22.503,3.211
10067,2022-04-07T21:45,2022-04-07T17:45,2.232,26.317,3.779
12484,2022-04-08T11:13,2022-04-08T07:13,2.798,9.519,4.637
12485,2022-04-08T11:13,2022-04-08T07:13,2.798,9.519,4.637
12483,2022-04-08T11:14,2022-04-08T07:14,3.312,4.864,4.031
12482,2022-04-08T11:15,2022-04-08T07:15,3.4,6.647,4.212
12481,2022-04-08T11:16,2022-04-08T07:16,3.124,6.117,3.91
12480,2022-04-08T11:17,2022-04-08T07:17,3.028,4.394,3.597
12479,2022-04-08T11:18,2022-04-08T07:18,2.77,5.886,3.564
12478,2022-04-08T11:18,2022-04-08T07:18,2.77,5.886,3.564
12477,2022-04-08T11:19,2022-04-08T07:19,3.003,6.068,3.809
12476,2022-04-08T11:20,2022-04-08T07:20,3.163,4.868,3.725
12475,2022-04-08T11:21,2022-04-08T07:21,2.913,5.716,3.366
12474,2022-04-08T11:22,2022-04-08T07:22,2.679,3.752,3.326
12472,2022-04-08T11:23,2022-04-08T07:23,2.942,5.221,3.444
12473,2022-04-08T11:23,2022-04-08T07:23,2.942,5.221,3.444
12471,2022-04-08T11:24,2022-04-08T07:24,2.813,4.401,3.32
12470,2022-04-08T11:25,2022-04-08T07:25,2.696,3.24,3.034
12469,2022-04-08T11:26,2022-04-08T07:26,2.727,6.328,3.125
12468,2022-04-08T11:27,2022-04-08T07:27,2.644,4.35,3.094
12467,2022-04-08T11:34,2022-04-08T07:34,1.801,5.792,2.326
12466,2022-04-08T11:34,2022-04-08T07:34,1.801,5.792,2.326
12465,2022-04-08T11:35,2022-04-08T07:35,2.506,4.867,2.875
12464,2022-04-08T11:36,2022-04-08T07:36,2.971,4.085,3.413
12463,2022-04-08T11:37,2022-04-08T07:37,2.998,5.423,3.299
12462,2022-04-08T11:38,2022-04-08T07:38,3.63,5.211,4.161
12461,2022-04-08T11:39,2022-04-08T07:39,3.103,4.513,3.442
12460,2022-04-08T11:40,2022-04-08T07:40,3.766,5.121,4.274
12459,2022-04-08T11:40,2022-04-08T07:40,3.766,5.121,4.274
12458,2022-04-08T11:41,2022-04-08T07:41,3.436,5.109,4.216
12457,2022-04-08T11:42,2022-04-08T07:42,3.573,5.601,4.238
12456,2022-04-08T11:43,2022-04-08T07:43,4.117,5.619,4.889
12455,2022-04-08T11:44,2022-04-08T07:44,3.758,7.435,4.112
12454,2022-04-08T11:45,2022-04-08T07:45,4.148,4.888,4.62
12453,2022-04-08T11:46,2022-04-08T07:46,3.918,4.738,4.439
12452,2022-04-08T11:46,2022-04-08T07:46,3.918,4.738,4.439
12451,2022-04-08T11:47,2022-04-08T07:47,3.779,4.761,4.448
12450,2022-04-08T11:48,2022-04-08T07:48,4.484,5.773,4.944
12449,2022-04-08T11:49,2022-04-08T07:49,4.306,5.466,4.689
12448,2022-04-08T11:50,2022-04-08T07:50,4.371,5.928,4.707
12447,2022-04-08T11:51,2022-04-08T07:51,4.402,8.238,5.02
12446,2022-04-08T11:52,2022-04-08T07:52,4.265,6.96,4.883
12445,2022-04-08T11:52,2022-04-08T07:52,4.265,6.96,4.883
12444,2022-04-08T11:53,2022-04-08T07:53,4.334,6.574,4.85
12443,2022-04-08T11:54,2022-04-08T07:54,4.734,6.545,5.017
12442,2022-04-08T11:55,2022-04-08T07:55,3.821,8.366,4.551
12441,2022-04-08T11:56,2022-04-08T07:56,4.6,6.428,5.124
12440,2022-04-08T11:57,2022-04-08T07:57,5.355,9.658,6.003
12438,2022-04-08T11:58,2022-04-08T07:58,3.893,12.839,4.522
12439,2022-04-08T11:58,2022-04-08T07:58,3.893,12.839,4.522
12437,2022-04-08T11:59,2022-04-08T07:59,3.875,5.938,4.395
12436,2022-04-08T12:00,2022-04-08T08:00,4.696,7.8,5.124
12435,2022-04-08T12:01,2022-04-08T08:01,4.29,9.596,5.051
12434,2022-04-08T12:02,2022-04-08T08:02,4.503,7.047,5.218
12433,2022-04-08T12:03,2022-04-08T08:03,4.496,5.681,4.987
12432,2022-04-08T12:04,2022-04-08T08:04,5.039,7.891,5.331
12431,2022-04-08T12:04,2022-04-08T08:04,5.039,7.891,5.331
12430,2022-04-08T12:05,2022-04-08T08:05,4.788,5.964,5.289
12429,2022-04-08T12:06,2022-04-08T08:06,4.46,6.658,4.849
12428,2022-04-08T12:07,2022-04-08T08:07,4.097,7.356,4.989
12427,2022-04-08T12:08,2022-04-08T08:08,4.719,6.389,5.305
12426,2022-04-08T12:09,2022-04-08T08:09,4.229,6.229,4.894
12424,2022-04-08T12:10,2022-04-08T08:10,4.796,7.703,5.56
12425,2022-04-08T12:10,2022-04-08T08:10,4.796,7.703,5.56
12423,2022-04-08T12:11,2022-04-08T08:11,5.593,8.379,6.047
12422,2022-04-08T12:12,2022-04-08T08:12,4.206,8.792,4.801
12421,2022-04-08T12:13,2022-04-08T08:13,4.645,11.211,5.182
12420,2022-04-08T12:14,2022-04-08T08:14,4.937,6.22,5.362
12419,2022-04-08T12:15,2022-04-08T08:15,4.609,5.848,5.089
12418,2022-04-08T12:16,2022-04-08T08:16,4.412,7.457,4.918
12417,2022-04-08T12:16,2022-04-08T08:16,4.412,7.457,4.918
12416,2022-04-08T12:17,2022-04-08T08:17,4.404,9.646,5.375
12415,2022-04-08T12:18,2022-04-08T08:18,4.686,9.735,5.17
12414,2022-04-08T12:19,2022-04-08T08:19,3.921,6.679,4.471
12413,2022-04-08T12:20,2022-04-08T08:20,4.671,6.577,5.484
12412,2022-04-08T12:21,2022-04-08T08:21,4.476,5.507,5.206
12411,2022-04-08T12:22,2022-04-08T08:22,4.318,14.878,5.212
12410,2022-04-08T12:22,2022-04-08T08:22,4.318,14.878,5.212
12409,2022-04-08T12:23,2022-04-08T08:23,5.153,9.058,5.715
12408,2022-04-08T12:24,2022-04-08T08:24,4.497,7.348,5.354
12407,2022-04-08T12:25,2022-04-08T08:25,5.187,8.271,5.962
12406,2022-04-08T12:26,2022-04-08T08:26,3.989,8.296,4.469
12405,2022-04-08T12:27,2022-04-08T08:27,4.194,5.391,4.595
12404,2022-04-08T12:28,2022-04-08T08:28,4.165,6.06,4.767
12403,2022-04-08T12:28,2022-04-08T08:28,4.165,6.06,4.767
12402,2022-04-08T12:29,2022-04-08T08:29,4.394,7.001,5.026
12401,2022-04-08T12:30,2022-04-08T08:30,4.202,6.775,4.913
12400,2022-04-08T12:31,2022-04-08T08:31,3.993,5.845,4.519
12399,2022-04-08T12:32,2022-04-08T08:32,4.391,6.336,5.001
12398,2022-04-08T12:33,2022-04-08T08:33,5.68,7.157,6.509
12397,2022-04-08T12:34,2022-04-08T08:34,4.318,6.597,5.114
12396,2022-04-08T12:34,2022-04-08T08:34,4.318,6.597,5.114
12395,2022-04-08T12:35,2022-04-08T08:35,4.526,8.833,5.101
12394,2022-04-08T12:36,2022-04-08T08:36,3.854,7.694,4.799
12393,2022-04-08T12:37,2022-04-08T08:37,3.81,6.723,4.471
12392,2022-04-08T12:38,2022-04-08T08:38,3.043,5.098,3.61
12391,2022-04-08T12:39,2022-04-08T08:39,3.54,6.349,3.986
12389,2022-04-08T12:40,2022-04-08T08:40,4.523,7.038,5.041
12390,2022-04-08T12:40,2022-04-08T08:40,4.523,7.038,5.041
12388,2022-04-08T12:41,2022-04-08T08:41,4.282,8.11,4.71
12387,2022-04-08T12:42,2022-04-08T08:42,5.03,10.838,5.679
12386,2022-04-08T12:43,2022-04-08T08:43,4.454,8.666,4.955
12385,2022-04-08T12:44,2022-04-08T08:44,4.015,5.416,4.414
12384,2022-04-08T12:45,2022-04-08T08:45,3.855,5.237,4.28
12383,2022-04-08T12:46,2022-04-08T08:46,4.707,6.696,5.343
12382,2022-04-08T12:46,2022-04-08T08:46,4.707,6.696,5.343
12381,2022-04-08T12:47,2022-04-08T08:47,5.039,9.911,5.973
12380,2022-04-08T12:48,2022-04-08T08:48,4.36,6.151,4.908
12379,2022-04-08T12:49,2022-04-08T08:49,4.542,6.046,5.304
12378,2022-04-08T12:50,2022-04-08T08:50,5.041,14.411,5.612
12377,2022-04-08T12:51,2022-04-08T08:51,4.017,5.413,4.511
12376,2022-04-08T12:52,2022-04-08T08:52,3.979,11.547,4.586
12375,2022-04-08T12:52,2022-04-08T08:52,3.979,11.547,4.586
12374,2022-04-08T12:53,2022-04-08T08:53,4.453,13.911,4.918
12373,2022-04-08T12:54,2022-04-08T08:54,3.884,7.848,4.522
12372,2022-04-08T12:55,2022-04-08T08:55,4.529,14.449,5.214
12371,2022-04-08T12:56,2022-04-08T08:56,4.199,4.703,4.547
12370,2022-04-08T12:57,2022-04-08T08:57,4.061,7.186,4.598
12368,2022-04-08T12:58,2022-04-08T08:58,3.295,4.008,3.679
12369,2022-04-08T12:58,2022-04-08T08:58,3.295,4.008,3.679
12367,2022-04-08T12:59,2022-04-08T08:59,3.842,8.695,4.572
12366,2022-04-08T13:00,2022-04-08T09:00,4.218,6.091,4.695
12365,2022-04-08T13:01,2022-04-08T09:01,4.894,5.387,5.233
12364,2022-04-08T13:02,2022-04-08T09:02,3.618,5.248,4.09
12363,2022-04-08T13:03,2022-04-08T09:03,4.212,5.016,4.628
12362,2022-04-08T13:04,2022-04-08T09:04,3.876,5.673,4.192
12361,2022-04-08T13:04,2022-04-08T09:04,3.876,5.673,4.192
12360,2022-04-08T13:05,2022-04-08T09:05,4.237,4.966,4.613
12359,2022-04-08T13:06,2022-04-08T09:06,4.393,7.098,4.968
12358,2022-04-08T13:07,2022-04-08T09:07,4.23,8.788,4.86
12357,2022-04-08T13:08,2022-04-08T09:08,3.48,8.633,3.978
12356,2022-04-08T13:09,2022-04-08T09:09,3.793,5.015,4.11
12354,2022-04-08T13:10,2022-04-08T09:10,3.584,4.865,4.093
12355,2022-04-08T13:10,2022-04-08T09:10,3.584,4.865,4.093
12353,2022-04-08T13:11,2022-04-08T09:11,3.516,4.503,3.955
12352,2022-04-08T13:12,2022-04-08T09:12,4.486,6.724,5.197
12351,2022-04-08T13:13,2022-04-08T09:13,3.948,8.783,4.33
12350,2022-04-08T13:14,2022-04-08T09:14,2.823,5.206,3.22
12349,2022-04-08T13:15,2022-04-08T09:15,3.718,5.958,4.301
12348,2022-04-08T13:16,2022-04-08T09:16,3.772,4.962,4.276
12347,2022-04-08T13:16,2022-04-08T09:16,3.772,4.962,4.276
12346,2022-04-08T13:17,2022-04-08T09:17,3.712,6.453,4.196
12345,2022-04-08T13:18,2022-04-08T09:18,2.776,4.084,3.203
12344,2022-04-08T13:19,2022-04-08T09:19,3.258,5.438,3.722
12343,2022-04-08T13:20,2022-04-08T09:20,3.059,5.796,3.639
12342,2022-04-08T13:21,2022-04-08T09:21,2.661,4.699,3.129
12341,2022-04-08T13:22,2022-04-08T09:22,2.881,3.91,3.323
12340,2022-04-08T13:22,2022-04-08T09:22,2.881,3.91,3.323
12339,2022-04-08T13:23,2022-04-08T09:23,3.14,3.606,3.467
12338,2022-04-08T13:24,2022-04-08T09:24,2.3,6.323,2.627
12337,2022-04-08T13:25,2022-04-08T09:25,2.925,4.282,3.21
12336,2022-04-08T13:26,2022-04-08T09:26,3.659,5.043,3.991
12335,2022-04-08T13:27,2022-04-08T09:27,2.972,4.431,3.514
12334,2022-04-08T13:28,2022-04-08T09:28,2.608,3.948,2.907
12333,2022-04-08T13:28,2022-04-08T09:28,2.608,3.948,2.907
12332,2022-04-08T13:29,2022-04-08T09:29,2.629,3.227,2.796
12331,2022-04-08T13:30,2022-04-08T09:30,2.283,4.39,2.512
12330,2022-04-08T13:31,2022-04-08T09:31,2.708,4.2,3.2
12329,2022-04-08T13:32,2022-04-08T09:32,3.012,4.705,3.318
12328,2022-04-08T13:33,2022-04-08T09:33,2.388,3.823,2.675
12327,2022-04-08T13:34,2022-04-08T09:34,3.155,4.658,3.546
12326,2022-04-08T13:34,2022-04-08T09:34,3.155,4.658,3.546
12325,2022-04-08T13:35,2022-04-08T09:35,2.963,3.76,3.459
12324,2022-04-08T13:36,2022-04-08T09:36,3.36,5.277,3.775
12323,2022-04-08T13:37,2022-04-08T09:37,2.396,4.02,2.912
12322,2022-04-08T13:38,2022-04-08T09:38,2.846,12.023,3.232
12321,2022-04-08T13:39,2022-04-08T09:39,2.854,3.583,3.237
12319,2022-04-08T13:40,2022-04-08T09:40,2.369,4.413,2.811
12320,2022-04-08T13:40,2022-04-08T09:40,2.369,4.413,2.811
12318,2022-04-08T13:41,2022-04-08T09:41,2.784,4.036,3.245
12317,2022-04-08T13:42,2022-04-08T09:42,3.007,3.884,3.365
12316,2022-04-08T13:43,2022-04-08T09:43,3.254,4.884,3.598
12315,2022-04-08T13:44,2022-04-08T09:44,2.014,3.53,2.348
12314,2022-04-08T13:45,2022-04-08T09:45,3.198,8.548,3.483
12312,2022-04-08T13:46,2022-04-08T09:46,3.6,5.765,4.025
12313,2022-04-08T13:46,2022-04-08T09:46,3.6,5.765,4.025
12311,2022-04-08T13:47,2022-04-08T09:47,2.296,6.342,2.755
12310,2022-04-08T13:48,2022-04-08T09:48,2.248,3.129,2.555
12309,2022-04-08T13:49,2022-04-08T09:49,1.586,14.211,1.809
12308,2022-04-08T13:50,2022-04-08T09:50,2.983,11.836,3.449
12307,2022-04-08T13:51,2022-04-08T09:51,2.862,3.954,3.272
12306,2022-04-08T13:52,2022-04-08T09:52,2.489,21.938,3.015
12305,2022-04-08T13:52,2022-04-08T09:52,2.489,21.938,3.015
12304,2022-04-08T13:53,2022-04-08T09:53,2.329,6.076,2.602
12303,2022-04-08T13:54,2022-04-08T09:54,2.537,3.914,2.973
12302,2022-04-08T13:55,2022-04-08T09:55,2.628,7.413,3.01
