,timestamp,timestamp_local,pm1,pm10,pm25
10716,2022-06-07T16:00,2022-06-07T12:00,2.056,31.195,4.739
10715,2022-06-07T16:01,2022-06-07T12:01,1.809,36.733,4.519
10714,2022-06-07T16:02,2022-06-07T12:02,1.872,16.033,4.453
10713,2022-06-07T16:03,2022-06-07T12:03,2.36,22.051,5.141
10712,2022-06-07T16:04,2022-06-07T12:04,2.817,21.874,5.273
10711,2022-06-07T16:04,2022-06-07T12:04,2.817,21.874,5.273
10710,2022-06-07T16:05,2022-06-07T12:05,2.33,44.746,4.155
10709,2022-06-07T16:06,2022-06-07T12:06,2.304,25.729,4.754
10708,2022-06-07T16:07,2022-06-07T12:07,2.47,18.93,4.446
10707,2022-06-07T16:08,2022-06-07T12:08,1.766,17.866,3.777
10706,2022-06-07T16:09,2022-06-07T12:09,2.201,16.622,4.878
10705,2022-06-07T16:10,2022-06-07T12:10,2.115,12.701,4.59
10704,2022-06-07T16:10,2022-06-07T12:10,2.115,12.701,4.59
10703,2022-06-07T16:11,2022-06-07T12:11,2.61,13.377,4.948
10702,2022-06-07T16:12,2022-06-07T12:12,2.563,21.595,4.896
10701,2022-06-07T16:13,2022-06-07T12:13,2.968,36.803,5.388
10700,2022-06-07T16:14,2022-06-07T12:14,2.414,23.025,4.358
10699,2022-06-07T16:15,2022-06-07T12:15,2.619,35.982,4.616
10698,2022-06-07T16:16,2022-06-07T12:16,2.681,24.054,5.251
10697,2022-06-07T16:16,2022-06-07T12:16,2.681,24.054,5.251
10696,2022-06-07T16:17,2022-06-07T12:17,2.749,55.089,5.138
10695,2022-06-07T16:18,2022-06-07T12:18,2.435,20.332,4.861
10694,2022-06-07T16:19,2022-06-07T12:19,2.595,16.748,4.138
10693,2022-06-07T16:20,2022-06-07T12:20,2.242,37.581,4.514
10692,2022-06-07T16:21,2022-06-07T12:21,2.321,28.335,5.365
10690,2022-06-07T16:22,2022-06-07T12:22,3.197,22.507,5.417
10691,2022-06-07T16:22,2022-06-07T12:22,3.197,22.507,5.417
10689,2022-06-07T16:23,2022-06-07T12:23,2.905,29.581,5.006
10688,2022-06-07T16:24,2022-06-07T12:24,2.403,12.941,4.184
10687,2022-06-07T16:25,2022-06-07T12:25,2.498,30.778,4.432
10686,2022-06-07T16:26,2022-06-07T12:26,2.568,37.795,4.864
10685,2022-06-07T16:27,2022-06-07T12:27,2.802,22.151,5.437
10684,2022-06-07T16:28,2022-06-07T12:28,2.451,47.178,5.107
10683,2022-06-07T16:28,2022-06-07T12:28,2.451,47.178,5.107
10682,2022-06-07T16:29,2022-06-07T12:29,2.322,21.308,4.957
10681,2022-06-07T16:30,2022-06-07T12:30,2.644,45.178,5.423
10680,2022-06-07T16:31,2022-06-07T12:31,1.868,24.866,4.96
10679,2022-06-07T16:32,2022-06-07T12:32,2.501,109.331,5.845
10677,2022-06-07T16:33,2022-06-07T12:33,2.353,54.508,4.836
10678,2022-06-07T16:33,2022-06-07T12:33,2.353,54.508,4.836
10676,2022-06-07T16:34,2022-06-07T12:34,2.851,16.393,5.03
10675,2022-06-07T16:35,2022-06-07T12:35,2.378,37.279,4.697
10674,2022-06-07T16:36,2022-06-07T12:36,2.741,31.423,4.936
10673,2022-06-07T16:37,2022-06-07T12:37,2.063,23.679,4.741
10672,2022-06-07T16:38,2022-06-07T12:38,2.212,19.752,4.788
10670,2022-06-07T16:39,2022-06-07T12:39,2.463,26.586,5.185
10671,2022-06-07T16:39,2022-06-07T12:39,2.463,26.586,5.185
10669,2022-06-07T16:40,2022-06-07T12:40,3.232,18.62,6.357
10668,2022-06-07T16:41,2022-06-07T12:41,2.273,35.105,4.621
10667,2022-06-07T16:42,2022-06-07T12:42,2.711,26.794,5.322
10666,2022-06-07T16:43,2022-06-07T12:43,2.361,18.149,4.697
10665,2022-06-07T16:44,2022-06-07T12:44,2.753,23.673,4.897
10664,2022-06-07T16:45,2022-06-07T12:45,2.933,17.419,5.604
10663,2022-06-07T16:45,2022-06-07T12:45,2.933,17.419,5.604
10662,2022-06-07T16:46,2022-06-07T12:46,3.014,38.827,5.331
10661,2022-06-07T16:47,2022-06-07T12:47,1.773,12.243,4.22
10660,2022-06-07T16:48,2022-06-07T12:48,1.996,46.109,4.765
10659,2022-06-07T16:49,2022-06-07T12:49,3.518,39.107,6.054
10658,2022-06-07T16:50,2022-06-07T12:50,2.47,20.748,4.841
10657,2022-06-07T16:51,2022-06-07T12:51,2.255,47.568,4.684
10656,2022-06-07T16:51,2022-06-07T12:51,2.255,47.568,4.684
10655,2022-06-07T16:52,2022-06-07T12:52,2.4,17.874,4.623
10654,2022-06-07T16:53,2022-06-07T12:53,2.775,15.494,4.716
10653,2022-06-07T16:54,2022-06-07T12:54,3.07,37.904,5.569
10652,2022-06-07T16:55,2022-06-07T12:55,2.473,25.062,4.736
10651,2022-06-07T16:56,2022-06-07T12:56,2.834,22.946,4.536
10650,2022-06-07T16:57,2022-06-07T12:57,3.114,28.912,5.432
10649,2022-06-07T16:57,2022-06-07T12:57,3.114,28.912,5.432
10648,2022-06-07T16:58,2022-06-07T12:58,3.121,20.081,5.526
10647,2022-06-07T16:59,2022-06-07T12:59,3.428,34.132,5.625
10646,2022-06-07T17:00,2022-06-07T13:00,3.391,29.938,5.813
10645,2022-06-07T17:01,2022-06-07T13:01,3.837,35.392,6.423
10644,2022-06-07T17:02,2022-06-07T13:02,3.217,34.422,5.149
10642,2022-06-07T17:03,2022-06-07T13:03,3.222,16.818,5.89
10643,2022-06-07T17:03,2022-06-07T13:03,3.222,16.818,5.89
10641,2022-06-07T17:04,2022-06-07T13:04,3.252,25.967,5.889
10640,2022-06-07T17:05,2022-06-07T13:05,3.197,24.424,5.532
10639,2022-06-07T17:06,2022-06-07T13:06,2.926,32.784,5.649
10638,2022-06-07T17:07,2022-06-07T13:07,2.816,58.324,5.727
10637,2022-06-07T17:08,2022-06-07T13:08,2.746,17.889,5.158
10636,2022-06-07T17:09,2022-06-07T13:09,2.563,13.459,4.6
10635,2022-06-07T17:09,2022-06-07T13:09,2.563,13.459,4.6
10634,2022-06-07T17:10,2022-06-07T13:10,2.834,41.734,5.65
10633,2022-06-07T17:11,2022-06-07T13:11,2.353,51.533,4.352
10632,2022-06-07T17:12,2022-06-07T13:12,2.346,13.455,4.047
10631,2022-06-07T17:13,2022-06-07T13:13,2.964,42.244,5.371
10630,2022-06-07T17:14,2022-06-07T13:14,2.269,27.134,4.711
10628,2022-06-07T17:15,2022-06-07T13:15,2.273,31.669,4.315
10629,2022-06-07T17:15,2022-06-07T13:15,2.273,31.669,4.315
10627,2022-06-07T17:16,2022-06-07T13:16,2.876,39.151,6.437
10626,2022-06-07T17:17,2022-06-07T13:17,2.85,16.182,5.781
10625,2022-06-07T17:18,2022-06-07T13:18,2.021,34.454,4.904
10624,2022-06-07T17:19,2022-06-07T13:19,2.572,48.23,4.977
10623,2022-06-07T17:20,2022-06-07T13:20,2.67,24.909,5.396
10622,2022-06-07T17:20,2022-06-07T13:20,2.67,24.909,5.396
10621,2022-06-07T17:21,2022-06-07T13:21,2.966,34.137,5.035
10620,2022-06-07T17:22,2022-06-07T13:22,2.231,43.279,4.805
10619,2022-06-07T17:23,2022-06-07T13:23,2.286,42.686,4.86
10618,2022-06-07T17:24,2022-06-07T13:24,2.956,9.728,5.242
10617,2022-06-07T17:25,2022-06-07T13:25,2.844,18.168,5.994
10615,2022-06-07T17:26,2022-06-07T13:26,2.859,50.155,5.088
10616,2022-06-07T17:26,2022-06-07T13:26,2.859,50.155,5.088
10614,2022-06-07T17:27,2022-06-07T13:27,2.746,14.47,5.531
10613,2022-06-07T17:28,2022-06-07T13:28,2.507,22.957,4.977
10612,2022-06-07T17:29,2022-06-07T13:29,2.051,28.422,4.604
10611,2022-06-07T17:30,2022-06-07T13:30,2.298,33.8,4.364
10610,2022-06-07T17:31,2022-06-07T13:31,2.099,33.652,4.622
10609,2022-06-07T17:32,2022-06-07T13:32,2.285,10.45,4.39
10608,2022-06-07T17:32,2022-06-07T13:32,2.285,10.45,4.39
10607,2022-06-07T17:33,2022-06-07T13:33,2.35,14.286,4.253
10606,2022-06-07T17:34,2022-06-07T13:34,2.437,29.057,4.926
10605,2022-06-07T17:35,2022-06-07T13:35,2.503,13.194,4.785
10604,2022-06-07T17:36,2022-06-07T13:36,2.195,13.738,5.133
10603,2022-06-07T17:37,2022-06-07T13:37,2.249,67.935,5.013
10602,2022-06-07T17:38,2022-06-07T13:38,2.581,21.299,4.952
10601,2022-06-07T17:38,2022-06-07T13:38,2.581,21.299,4.952
10600,2022-06-07T17:39,2022-06-07T13:39,2.823,16.042,4.993
10599,2022-06-07T17:40,2022-06-07T13:40,2.427,20.355,4.795
10598,2022-06-07T17:41,2022-06-07T13:41,2.215,50.949,4.593
10597,2022-06-07T17:42,2022-06-07T13:42,2.532,23.626,5.221
10596,2022-06-07T17:43,2022-06-07T13:43,2.347,22.285,5.488
10594,2022-06-07T17:44,2022-06-07T13:44,2.504,48.698,5.406
10595,2022-06-07T17:44,2022-06-07T13:44,2.504,48.698,5.406
10593,2022-06-07T17:45,2022-06-07T13:45,2.638,32.513,4.664
10592,2022-06-07T17:46,2022-06-07T13:46,2.97,24.625,5.259
10591,2022-06-07T17:47,2022-06-07T13:47,2.736,39.867,5.434
10590,2022-06-07T17:48,2022-06-07T13:48,2.944,21.313,5.877
10589,2022-06-07T17:49,2022-06-07T13:49,3.219,33.173,6.224
10588,2022-06-07T17:50,2022-06-07T13:50,2.833,37.692,6.256
10587,2022-06-07T17:50,2022-06-07T13:50,2.833,37.692,6.256
10586,2022-06-07T17:51,2022-06-07T13:51,2.775,20.338,6.196
10585,2022-06-07T17:52,2022-06-07T13:52,3.221,39.121,5.753
10584,2022-06-07T17:53,2022-06-07T13:53,2.452,29.837,4.699
10583,2022-06-07T17:54,2022-06-07T13:54,3.163,16.875,5.836
10582,2022-06-07T17:55,2022-06-07T13:55,3.216,31.402,5.66
10581,2022-06-07T17:56,2022-06-07T13:56,2.666,25.724,4.478
10580,2022-06-07T17:56,2022-06-07T13:56,2.666,25.724,4.478
10579,2022-06-07T17:57,2022-06-07T13:57,2.317,16.924,4.477
10578,2022-06-07T17:58,2022-06-07T13:58,2.365,58.815,4.843
10577,2022-06-07T17:59,2022-06-07T13:59,2.915,21.461,5.353
10576,2022-06-07T18:00,2022-06-07T14:00,3.215,46.647,5.125
10575,2022-06-07T18:01,2022-06-07T14:01,2.603,32.341,5.397
10573,2022-06-07T18:02,2022-06-07T14:02,2.227,21.711,4.694
10574,2022-06-07T18:02,2022-06-07T14:02,2.227,21.711,4.694
10572,2022-06-07T18:03,2022-06-07T14:03,2.061,42.066,4.569
10571,2022-06-07T18:04,2022-06-07T14:04,3.057,28.719,5.468
10570,2022-06-07T18:05,2022-06-07T14:05,2.949,30.121,5.337
10569,2022-06-07T18:06,2022-06-07T14:06,2.385,24.192,4.586
10568,2022-06-07T18:07,2022-06-07T14:07,2.37,39.648,4.49
10567,2022-06-07T18:08,2022-06-07T14:08,2.307,33.956,4.937
10566,2022-06-07T18:08,2022-06-07T14:08,2.307,33.956,4.937
10565,2022-06-07T18:09,2022-06-07T14:09,3.091,62.298,4.964
10564,2022-06-07T18:10,2022-06-07T14:10,2.277,33.964,4.629
10563,2022-06-07T18:11,2022-06-07T14:11,3.236,13.996,5.252
10562,2022-06-07T18:12,2022-06-07T14:12,2.663,40.822,5.308
10560,2022-06-07T18:13,2022-06-07T14:13,3.179,13.126,5.673
10561,2022-06-07T18:13,2022-06-07T14:13,3.179,13.126,5.673
10559,2022-06-07T18:14,2022-06-07T14:14,2.325,25.951,5.189
10558,2022-06-07T18:15,2022-06-07T14:15,2.265,41.538,4.636
10557,2022-06-07T18:16,2022-06-07T14:16,2.828,13.44,5.008
10556,2022-06-07T18:17,2022-06-07T14:17,3.107,28.47,5.773
10555,2022-06-07T18:18,2022-06-07T14:18,2.712,22.668,5.386
10554,2022-06-07T18:19,2022-06-07T14:19,3.274,78.625,5.785
10553,2022-06-07T18:19,2022-06-07T14:19,3.274,78.625,5.785
10552,2022-06-07T18:20,2022-06-07T14:20,3.573,39.111,6.178
10551,2022-06-07T18:21,2022-06-07T14:21,2.397,40.19,5.111
10550,2022-06-07T18:22,2022-06-07T14:22,2.471,43.443,4.874
10549,2022-06-07T18:23,2022-06-07T14:23,3.17,38.809,5.276
10547,2022-06-07T18:24,2022-06-07T14:24,2.793,40.046,5.154
10548,2022-06-07T18:24,2022-06-07T14:24,2.793,40.046,5.154
10546,2022-06-07T18:25,2022-06-07T14:25,2.086,23.703,4.181
10545,2022-06-07T18:26,2022-06-07T14:26,2.359,45.906,4.818
10544,2022-06-07T18:27,2022-06-07T14:27,2.748,34.254,4.991
10543,2022-06-07T18:28,2022-06-07T14:28,2.326,39.905,4.621
10542,2022-06-07T18:29,2022-06-07T14:29,3.98,20.411,6.648
10541,2022-06-07T18:29,2022-06-07T14:29,3.98,20.411,6.648
10540,2022-06-07T18:30,2022-06-07T14:30,2.573,18.213,5.207
10539,2022-06-07T18:31,2022-06-07T14:31,2.969,55.56,5.287
10538,2022-06-07T18:32,2022-06-07T14:32,2.449,13.221,4.579
10537,2022-06-07T18:33,2022-06-07T14:33,2.11,25.966,4.775
10536,2022-06-07T18:34,2022-06-07T14:34,1.764,34.256,4.417
10535,2022-06-07T18:35,2022-06-07T14:35,3.207,37.096,6.377
10534,2022-06-07T18:35,2022-06-07T14:35,3.207,37.096,6.377
10533,2022-06-07T18:36,2022-06-07T14:36,2.361,14.734,4.873
10532,2022-06-07T18:37,2022-06-07T14:37,3.447,66.365,5.549
10531,2022-06-07T18:38,2022-06-07T14:38,2.462,27.796,4.639
10530,2022-06-07T18:39,2022-06-07T14:39,2.365,27.193,4.921
10529,2022-06-07T18:40,2022-06-07T14:40,2.536,28.495,5.036
10528,2022-06-07T18:41,2022-06-07T14:41,2.767,16.855,5.344
10527,2022-06-07T18:41,2022-06-07T14:41,2.767,16.855,5.344
10526,2022-06-07T18:42,2022-06-07T14:42,4.119,18.917,6.365
10525,2022-06-07T18:43,2022-06-07T14:43,3.516,21.074,6.218
10524,2022-06-07T18:44,2022-06-07T14:44,3.098,51.761,5.965
10523,2022-06-07T18:45,2022-06-07T14:45,2.787,30.433,5.088
10522,2022-06-07T18:46,2022-06-07T14:46,2.465,30.455,4.674
10520,2022-06-07T18:47,2022-06-07T14:47,2.542,26.394,4.962
10521,2022-06-07T18:47,2022-06-07T14:47,2.542,26.394,4.962
10519,2022-06-07T18:48,2022-06-07T14:48,2.508,28.656,4.61
10518,2022-06-07T18:49,2022-06-07T14:49,2.462,8.57,4.683
10517,2022-06-07T18:50,2022-06-07T14:50,2.5,24.263,5.165
10516,2022-06-07T18:51,2022-06-07T14:51,1.864,18.27,4.597
10515,2022-06-07T18:52,2022-06-07T14:52,2.133,22.209,5.365
10514,2022-06-07T18:53,2022-06-07T14:53,2.504,55.044,5.369
10513,2022-06-07T18:53,2022-06-07T14:53,2.504,55.044,5.369
10512,2022-06-07T18:54,2022-06-07T14:54,2.529,42.389,5.071
10511,2022-06-07T18:55,2022-06-07T14:55,1.886,20.522,4.337
10510,2022-06-07T18:56,2022-06-07T14:56,2.25,42.842,4.453
10509,2022-06-07T18:57,2022-06-07T14:57,2.507,34.112,5.03
10507,2022-06-07T18:58,2022-06-07T14:58,1.896,49.405,4.305
10508,2022-06-07T18:58,2022-06-07T14:58,1.896,49.405,4.305
10506,2022-06-07T18:59,2022-06-07T14:59,2.515,38.799,5.685
10505,2022-06-07T19:00,2022-06-07T15:00,2.766,21.31,5.37
10504,2022-06-07T19:01,2022-06-07T15:01,2.237,28.692,4.864
10503,2022-06-07T19:02,2022-06-07T15:02,1.983,17.081,4.766
10502,2022-06-07T19:03,2022-06-07T15:03,1.568,41.451,3.99
10501,2022-06-07T19:04,2022-06-07T15:04,2.511,31.976,4.905
10500,2022-06-07T19:04,2022-06-07T15:04,2.511,31.976,4.905
10499,2022-06-07T19:05,2022-06-07T15:05,2.166,34.172,4.512
10498,2022-06-07T19:06,2022-06-07T15:06,2.381,30.195,5.193
10497,2022-06-07T19:07,2022-06-07T15:07,2.125,40.759,5.278
10496,2022-06-07T19:08,2022-06-07T15:08,2.185,67.927,4.629
10495,2022-06-07T19:09,2022-06-07T15:09,2.315,25.532,5.347
10494,2022-06-07T19:10,2022-06-07T15:10,2.214,16.819,5.512
10493,2022-06-07T19:10,2022-06-07T15:10,2.214,16.819,5.512
10492,2022-06-07T19:11,2022-06-07T15:11,2.874,23.011,6.014
10491,2022-06-07T19:12,2022-06-07T15:12,2.302,33.08,4.597
10490,2022-06-07T19:13,2022-06-07T15:13,2.277,22.758,4.788
10489,2022-06-07T19:14,2022-06-07T15:14,2.574,26.837,4.965
10488,2022-06-07T19:15,2022-06-07T15:15,2.305,51.779,4.566
10487,2022-06-07T19:16,2022-06-07T15:16,2.578,43.13,5.328
10486,2022-06-07T19:16,2022-06-07T15:16,2.578,43.13,5.328
10485,2022-06-07T19:17,2022-06-07T15:17,2.63,38.242,5.573
10484,2022-06-07T19:18,2022-06-07T15:18,2.421,19.137,5.475
10483,2022-06-07T19:19,2022-06-07T15:19,1.877,19.21,5.543
10482,2022-06-07T19:20,2022-06-07T15:20,2.949,94.977,6.232
10481,2022-06-07T19:21,2022-06-07T15:21,2.567,103.79,6.56
10480,2022-06-07T19:21,2022-06-07T15:21,2.567,103.79,6.56
10479,2022-06-07T19:22,2022-06-07T15:22,2.659,141.688,6.959
10478,2022-06-07T19:23,2022-06-07T15:23,3.063,84.515,6.673
10477,2022-06-07T19:24,2022-06-07T15:24,2.689,43.659,5.658
10476,2022-06-07T19:25,2022-06-07T15:25,2.352,41.913,4.681
10475,2022-06-07T19:26,2022-06-07T15:26,2.634,46.997,5.527
10474,2022-06-07T19:26,2022-06-07T15:26,2.634,46.997,5.527
10473,2022-06-07T19:27,2022-06-07T15:27,2.653,33.316,5.087
10472,2022-06-07T19:28,2022-06-07T15:28,2.368,36.147,4.766
10471,2022-06-07T19:29,2022-06-07T15:29,1.856,28.556,4.376
10470,2022-06-07T19:30,2022-06-07T15:30,2.204,86.441,4.91
10469,2022-06-07T19:31,2022-06-07T15:31,2.37,40.887,5.054
10467,2022-06-07T19:32,2022-06-07T15:32,2.599,38.79,5.39
10468,2022-06-07T19:32,2022-06-07T15:32,2.599,38.79,5.39
10466,2022-06-07T19:33,2022-06-07T15:33,2.373,51.965,4.878
10465,2022-06-07T19:34,2022-06-07T15:34,2.461,33.595,4.874
10464,2022-06-07T19:35,2022-06-07T15:35,2.735,39.847,6.023
10463,2022-06-07T19:36,2022-06-07T15:36,2.256,22.825,4.665
10462,2022-06-07T19:37,2022-06-07T15:37,2.355,22.753,5.099
10461,2022-06-07T19:37,2022-06-07T15:37,2.355,22.753,5.099
10460,2022-06-07T19:38,2022-06-07T15:38,2.053,32.431,4.564
10459,2022-06-07T19:39,2022-06-07T15:39,2.424,50.243,4.997
10458,2022-06-07T19:40,2022-06-07T15:40,2.7,43.842,5.628
10457,2022-06-07T19:41,2022-06-07T15:41,1.522,28.873,4.449
10456,2022-06-07T19:42,2022-06-07T15:42,2.397,34.573,5.292
10454,2022-06-07T19:43,2022-06-07T15:43,1.964,42.562,4.567
10455,2022-06-07T19:43,2022-06-07T15:43,1.964,42.562,4.567
10453,2022-06-07T19:44,2022-06-07T15:44,2.124,19.228,4.698
10452,2022-06-07T19:45,2022-06-07T15:45,2.026,26.367,5.105
10451,2022-06-07T19:46,2022-06-07T15:46,3.196,49.076,6.152
10450,2022-06-07T19:47,2022-06-07T15:47,2.794,54.684,5.666
10449,2022-06-07T19:48,2022-06-07T15:48,2.686,22.226,6.165
10448,2022-06-07T19:49,2022-06-07T15:49,2.054,68.745,4.649
10447,2022-06-07T19:49,2022-06-07T15:49,2.054,68.745,4.649
10446,2022-06-07T19:50,2022-06-07T15:50,1.624,41.575,4.81
10445,2022-06-07T19:51,2022-06-07T15:51,1.894,26.887,4.618
10444,2022-06-07T19:52,2022-06-07T15:52,2.859,33.981,5.407
10443,2022-06-07T19:53,2022-06-07T15:53,2.029,64.799,4.426
10442,2022-06-07T19:54,2022-06-07T15:54,2.237,23.511,4.687
10441,2022-06-07T19:55,2022-06-07T15:55,1.927,21.234,4.325
10440,2022-06-07T19:55,2022-06-07T15:55,1.927,21.234,4.325
10439,2022-06-07T19:56,2022-06-07T15:56,2.299,30.695,5.976
10438,2022-06-07T19:57,2022-06-07T15:57,1.82,35.379,4.73
10437,2022-06-07T19:58,2022-06-07T15:58,2.313,77.92,5.784
10436,2022-06-07T19:59,2022-06-07T15:59,2.054,126.9,6.359
10435,2022-06-07T20:00,2022-06-07T16:00,2.406,99.059,6.599
10434,2022-06-07T20:00,2022-06-07T16:00,2.406,99.059,6.599
10433,2022-06-07T20:01,2022-06-07T16:01,2.121,84.656,6.046
10432,2022-06-07T20:02,2022-06-07T16:02,2.192,40.754,5.431
10431,2022-06-07T20:03,2022-06-07T16:03,2.038,79.06,5.101
10430,2022-06-07T20:04,2022-06-07T16:04,1.669,58.615,5.373
10428,2022-06-07T20:05,2022-06-07T16:05,1.738,41.575,4.483
10429,2022-06-07T20:05,2022-06-07T16:05,1.738,41.575,4.483
10427,2022-06-07T20:06,2022-06-07T16:06,2.001,48.95,5.119
10426,2022-06-07T20:07,2022-06-07T16:07,1.743,32.678,5.051
10425,2022-06-07T20:08,2022-06-07T16:08,2.649,49.792,5.629
10424,2022-06-07T20:09,2022-06-07T16:09,2.287,45.603,4.977
10423,2022-06-07T20:10,2022-06-07T16:10,2.013,24.808,5.248
10422,2022-06-07T20:10,2022-06-07T16:10,2.013,24.808,5.248
10421,2022-06-07T20:11,2022-06-07T16:11,2.271,57.096,5.601
10420,2022-06-07T20:12,2022-06-07T16:12,2.118,74.213,5.883
10419,2022-06-07T20:13,2022-06-07T16:13,1.923,88.032,5.861
10418,2022-06-07T20:14,2022-06-07T16:14,2.102,72.749,6.585
10417,2022-06-07T20:15,2022-06-07T16:15,1.625,80.712,5.816
10416,2022-06-07T20:15,2022-06-07T16:15,1.625,80.712,5.816
10415,2022-06-07T20:16,2022-06-07T16:16,1.436,56.934,5.311
10414,2022-06-07T20:17,2022-06-07T16:17,1.656,34.184,5.137
10413,2022-06-07T20:18,2022-06-07T16:18,1.659,90.416,5.049
10412,2022-06-07T20:19,2022-06-07T16:19,2.016,55.664,5.779
10411,2022-06-07T20:20,2022-06-07T16:20,1.708,60.728,4.489
10410,2022-06-07T20:21,2022-06-07T16:21,1.622,43.711,4.657
10409,2022-06-07T20:21,2022-06-07T16:21,1.622,43.711,4.657
10408,2022-06-07T20:22,2022-06-07T16:22,2.992,41.953,5.974
10407,2022-06-07T20:23,2022-06-07T16:23,2.285,59.94,5.165
10406,2022-06-07T20:24,2022-06-07T16:24,1.933,43.739,5.368
10405,2022-06-07T20:25,2022-06-07T16:25,2.208,37.75,5.126
10404,2022-06-07T20:26,2022-06-07T16:26,1.966,31.722,5.157
10403,2022-06-07T20:26,2022-06-07T16:26,1.966,31.722,5.157
10402,2022-06-07T20:27,2022-06-07T16:27,1.973,37.126,4.829
10401,2022-06-07T20:28,2022-06-07T16:28,1.876,29.304,4.569
10400,2022-06-07T20:29,2022-06-07T16:29,2.067,36.398,4.8
10399,2022-06-07T20:30,2022-06-07T16:30,1.803,50.189,5.038
10398,2022-06-07T20:31,2022-06-07T16:31,2.33,31.002,4.752
10396,2022-06-07T20:32,2022-06-07T16:32,1.817,42.101,4.765
10397,2022-06-07T20:32,2022-06-07T16:32,1.817,42.101,4.765
10395,2022-06-07T20:33,2022-06-07T16:33,2.083,34.334,5.019
10394,2022-06-07T20:34,2022-06-07T16:34,2.054,15.056,5.317
10393,2022-06-07T20:35,2022-06-07T16:35,1.601,38.88,5.221
10392,2022-06-07T20:36,2022-06-07T16:36,1.845,16.177,4.526
10391,2022-06-07T20:37,2022-06-07T16:37,2.479,27.691,4.985
10390,2022-06-07T20:38,2022-06-07T16:38,1.62,56.644,4.564
10389,2022-06-07T20:38,2022-06-07T16:38,1.62,56.644,4.564
10388,2022-06-07T20:39,2022-06-07T16:39,1.837,22.977,4.599
10387,2022-06-07T20:40,2022-06-07T16:40,1.824,45.073,5.229
10386,2022-06-07T20:41,2022-06-07T16:41,1.779,51.883,5.001
10385,2022-06-07T20:42,2022-06-07T16:42,1.918,48.93,5.401
10384,2022-06-07T20:43,2022-06-07T16:43,1.823,78.902,4.731
10382,2022-06-07T20:44,2022-06-07T16:44,1.523,14.011,4.755
10383,2022-06-07T20:44,2022-06-07T16:44,1.523,14.011,4.755
10381,2022-06-07T20:45,2022-06-07T16:45,1.574,28.471,4.409
10380,2022-06-07T20:46,2022-06-07T16:46,1.873,16.765,5.291
10379,2022-06-07T20:47,2022-06-07T16:47,1.382,44.01,3.982
10378,2022-06-07T20:48,2022-06-07T16:48,1.62,29.563,4.76
10377,2022-06-07T20:49,2022-06-07T16:49,1.531,29.488,4.15
10376,2022-06-07T20:50,2022-06-07T16:50,1.903,42.636,5.22
10375,2022-06-07T20:50,2022-06-07T16:50,1.903,42.636,5.22
10374,2022-06-07T20:51,2022-06-07T16:51,2.245,40.051,5.521
10373,2022-06-07T20:52,2022-06-07T16:52,2.278,37.431,5.121
10372,2022-06-07T20:53,2022-06-07T16:53,1.969,78.998,4.733
10371,2022-06-07T20:54,2022-06-07T16:54,1.612,37.085,5.136
10370,2022-06-07T20:55,2022-06-07T16:55,1.721,42.569,5.091
10369,2022-06-07T20:56,2022-06-07T16:56,2.071,35.218,5.457
10368,2022-06-07T20:56,2022-06-07T16:56,2.071,35.218,5.457
10367,2022-06-07T20:57,2022-06-07T16:57,1.735,35.703,4.466
10366,2022-06-07T20:58,2022-06-07T16:58,1.704,38.32,4.495
10365,2022-06-07T20:59,2022-06-07T16:59,1.965,44.236,4.348
10364,2022-06-07T21:00,2022-06-07T17:00,2.444,65.572,4.929
10363,2022-06-07T21:01,2022-06-07T17:01,2.445,30.232,5.134
10361,2022-06-07T21:02,2022-06-07T17:02,2.287,27.389,5.325
10362,2022-06-07T21:02,2022-06-07T17:02,2.287,27.389,5.325
10360,2022-06-07T21:03,2022-06-07T17:03,2.074,43.994,5.45
10359,2022-06-07T21:04,2022-06-07T17:04,2.023,50.206,4.784
10358,2022-06-07T21:05,2022-06-07T17:05,1.761,29.891,5.322
10357,2022-06-07T21:06,2022-06-07T17:06,1.787,43.709,4.604
10356,2022-06-07T21:07,2022-06-07T17:07,1.829,43.758,4.702
10355,2022-06-07T21:08,2022-06-07T17:08,1.533,41.476,4.601
10354,2022-06-07T21:08,2022-06-07T17:08,1.533,41.476,4.601
10353,2022-06-07T21:09,2022-06-07T17:09,1.605,42.851,4.451
10352,2022-06-07T21:10,2022-06-07T17:10,2.267,14.52,5.636
10351,2022-06-07T21:11,2022-06-07T17:11,1.884,37.218,5.388
10350,2022-06-07T21:12,2022-06-07T17:12,2.291,35.094,4.774
10349,2022-06-07T21:13,2022-06-07T17:13,1.764,47.004,4.67
10347,2022-06-07T21:14,2022-06-07T17:14,1.742,29.868,4.831
10348,2022-06-07T21:14,2022-06-07T17:14,1.742,29.868,4.831
10346,2022-06-07T21:15,2022-06-07T17:15,2.124,71.24,4.891
10345,2022-06-07T21:16,2022-06-07T17:16,2.037,24.811,4.949
10344,2022-06-07T21:17,2022-06-07T17:17,1.782,17.214,5.727
10343,2022-06-07T21:18,2022-06-07T17:18,1.644,50.394,5.423
10342,2022-06-07T21:19,2022-06-07T17:19,1.902,19.746,4.966
10341,2022-06-07T21:20,2022-06-07T17:20,2.319,50.629,4.782
10340,2022-06-07T21:20,2022-06-07T17:20,2.319,50.629,4.782
