,timestamp,timestamp_local,pm1,pm10,pm25
7760,2022-07-05T09:48,2022-07-05T05:48,5.091,8.073,6.134
7759,2022-07-05T09:49,2022-07-05T05:49,5.817,23.477,6.513
7758,2022-07-05T09:50,2022-07-05T05:50,6.389,25.451,7.221
7757,2022-07-05T09:51,2022-07-05T05:51,5.079,14.295,5.849
7756,2022-07-05T09:52,2022-07-05T05:52,6.277,36.485,7.145
7755,2022-07-05T09:52,2022-07-05T05:52,6.277,36.485,7.145
7754,2022-07-05T09:53,2022-07-05T05:53,6.457,12.754,7.45
7753,2022-07-05T09:54,2022-07-05T05:54,5.397,11.548,6.301
7752,2022-07-05T09:55,2022-07-05T05:55,5.886,16.615,6.811
7751,2022-07-05T09:56,2022-07-05T05:56,5.626,12.34,6.847
7750,2022-07-05T09:57,2022-07-05T05:57,5.777,14.962,7.173
7749,2022-07-05T09:57,2022-07-05T05:57,5.777,14.962,7.173
7748,2022-07-05T09:58,2022-07-05T05:58,5.643,9.699,6.732
7747,2022-07-05T09:59,2022-07-05T05:59,6.639,14.87,7.74
7746,2022-07-05T10:00,2022-07-05T06:00,4.913,28.144,6.538
7745,2022-07-05T10:01,2022-07-05T06:01,5.53,20.077,6.793
7744,2022-07-05T10:02,2022-07-05T06:02,6.16,10.824,7.547
7743,2022-07-05T10:02,2022-07-05T06:02,6.16,10.824,7.547
7742,2022-07-05T10:03,2022-07-05T06:03,5.333,8.193,6.73
7741,2022-07-05T10:04,2022-07-05T06:04,6.383,18.808,8.491
7740,2022-07-05T10:05,2022-07-05T06:05,5.428,16.354,6.715
7739,2022-07-05T10:06,2022-07-05T06:06,6.0,11.142,7.476
7738,2022-07-05T10:07,2022-07-05T06:07,5.793,11.124,7.533
7737,2022-07-05T10:07,2022-07-05T06:07,5.793,11.124,7.533
7736,2022-07-05T10:08,2022-07-05T06:08,6.243,14.0,7.872
7735,2022-07-05T10:09,2022-07-05T06:09,6.144,14.981,7.354
7734,2022-07-05T10:10,2022-07-05T06:10,6.333,10.346,7.725
7733,2022-07-05T10:11,2022-07-05T06:11,4.937,23.442,6.292
7732,2022-07-05T10:12,2022-07-05T06:12,5.024,15.914,6.039
7731,2022-07-05T10:13,2022-07-05T06:13,5.355,40.495,6.543
7730,2022-07-05T10:13,2022-07-05T06:13,5.355,40.495,6.543
7729,2022-07-05T10:14,2022-07-05T06:14,5.356,11.912,6.277
7728,2022-07-05T10:15,2022-07-05T06:15,5.994,9.85,6.973
7727,2022-07-05T10:16,2022-07-05T06:16,3.997,15.973,4.886
7726,2022-07-05T10:17,2022-07-05T06:17,5.492,13.377,6.618
7725,2022-07-05T10:18,2022-07-05T06:18,6.604,23.051,8.084
7724,2022-07-05T10:18,2022-07-05T06:18,6.604,23.051,8.084
7723,2022-07-05T10:19,2022-07-05T06:19,6.53,11.938,7.247
7722,2022-07-05T10:20,2022-07-05T06:20,4.965,11.558,6.172
7721,2022-07-05T10:21,2022-07-05T06:21,6.444,14.397,7.667
7720,2022-07-05T10:22,2022-07-05T06:22,6.072,9.729,7.022
7719,2022-07-05T10:23,2022-07-05T06:23,5.406,13.168,6.327
7718,2022-07-05T10:23,2022-07-05T06:23,5.406,13.168,6.327
7717,2022-07-05T10:24,2022-07-05T06:24,3.854,22.611,4.679
7716,2022-07-05T10:25,2022-07-05T06:25,5.163,27.84,6.638
7715,2022-07-05T10:26,2022-07-05T06:26,3.547,6.62,4.533
7714,2022-07-05T10:27,2022-07-05T06:27,6.535,23.739,7.432
7712,2022-07-05T10:28,2022-07-05T06:28,5.902,14.665,6.863
7713,2022-07-05T10:28,2022-07-05T06:28,5.902,14.665,6.863
7711,2022-07-05T10:29,2022-07-05T06:29,5.792,10.819,6.945
7710,2022-07-05T10:30,2022-07-05T06:30,4.614,7.957,5.349
7709,2022-07-05T10:31,2022-07-05T06:31,5.163,8.592,6.425
7708,2022-07-05T10:32,2022-07-05T06:32,6.464,10.123,7.375
7707,2022-07-05T10:33,2022-07-05T06:33,6.188,12.053,7.28
7706,2022-07-05T10:33,2022-07-05T06:33,6.188,12.053,7.28
7705,2022-07-05T10:34,2022-07-05T06:34,4.257,8.813,5.276
7704,2022-07-05T10:35,2022-07-05T06:35,5.332,19.455,6.333
7703,2022-07-05T10:36,2022-07-05T06:36,5.96,20.312,7.064
7702,2022-07-05T10:37,2022-07-05T06:37,6.222,14.245,7.091
7700,2022-07-05T10:38,2022-07-05T06:38,6.147,12.739,7.395
7701,2022-07-05T10:38,2022-07-05T06:38,6.147,12.739,7.395
7699,2022-07-05T10:39,2022-07-05T06:39,6.612,23.358,7.407
7698,2022-07-05T10:40,2022-07-05T06:40,5.882,12.652,6.927
7697,2022-07-05T10:41,2022-07-05T06:41,4.701,21.248,6.005
7696,2022-07-05T10:42,2022-07-05T06:42,6.447,20.522,7.573
7694,2022-07-05T10:43,2022-07-05T06:43,5.621,11.98,6.893
7695,2022-07-05T10:43,2022-07-05T06:43,5.621,11.98,6.893
7693,2022-07-05T10:44,2022-07-05T06:44,5.938,18.993,6.801
7692,2022-07-05T10:45,2022-07-05T06:45,5.755,10.195,6.731
7691,2022-07-05T10:46,2022-07-05T06:46,7.332,12.361,8.282
7690,2022-07-05T10:47,2022-07-05T06:47,5.558,13.678,6.729
7689,2022-07-05T10:48,2022-07-05T06:48,5.603,14.048,6.426
7688,2022-07-05T10:48,2022-07-05T06:48,5.603,14.048,6.426
7687,2022-07-05T10:49,2022-07-05T06:49,3.687,11.296,4.69
7686,2022-07-05T10:50,2022-07-05T06:50,5.434,31.619,6.316
7685,2022-07-05T10:51,2022-07-05T06:51,5.191,16.168,6.425
7684,2022-07-05T10:52,2022-07-05T06:52,5.832,9.582,7.316
7682,2022-07-05T10:53,2022-07-05T06:53,5.278,13.675,6.551
7683,2022-07-05T10:53,2022-07-05T06:53,5.278,13.675,6.551
7681,2022-07-05T10:54,2022-07-05T06:54,6.175,26.97,7.229
7680,2022-07-05T10:55,2022-07-05T06:55,5.234,24.316,6.519
7679,2022-07-05T10:56,2022-07-05T06:56,6.741,11.711,8.156
7678,2022-07-05T10:57,2022-07-05T06:57,3.81,21.938,5.086
7677,2022-07-05T10:58,2022-07-05T06:58,4.243,14.442,5.383
7676,2022-07-05T10:58,2022-07-05T06:58,4.243,14.442,5.383
7675,2022-07-05T10:59,2022-07-05T06:59,4.336,8.295,5.525
7674,2022-07-05T11:00,2022-07-05T07:00,6.144,13.81,7.537
7673,2022-07-05T11:01,2022-07-05T07:01,6.205,9.185,7.431
7672,2022-07-05T11:02,2022-07-05T07:02,5.428,23.806,6.385
7670,2022-07-05T11:03,2022-07-05T07:03,6.165,25.254,7.314
7671,2022-07-05T11:03,2022-07-05T07:03,6.165,25.254,7.314
7669,2022-07-05T11:04,2022-07-05T07:04,5.93,10.331,7.572
7668,2022-07-05T11:05,2022-07-05T07:05,4.2,18.784,4.811
7667,2022-07-05T11:06,2022-07-05T07:06,6.711,11.024,8.434
7666,2022-07-05T11:07,2022-07-05T07:07,5.803,10.415,7.459
7665,2022-07-05T11:08,2022-07-05T07:08,6.193,15.87,7.496
7664,2022-07-05T11:09,2022-07-05T07:09,5.745,11.329,7.135
7663,2022-07-05T11:09,2022-07-05T07:09,5.745,11.329,7.135
7662,2022-07-05T11:10,2022-07-05T07:10,4.879,36.426,6.212
7661,2022-07-05T11:11,2022-07-05T07:11,5.352,13.647,6.154
7660,2022-07-05T11:12,2022-07-05T07:12,6.895,21.08,8.16
7659,2022-07-05T11:13,2022-07-05T07:13,6.351,14.52,7.644
7658,2022-07-05T11:14,2022-07-05T07:14,6.098,17.072,6.891
7657,2022-07-05T11:14,2022-07-05T07:14,6.098,17.072,6.891
7656,2022-07-05T11:15,2022-07-05T07:15,6.293,10.742,7.13
7655,2022-07-05T11:16,2022-07-05T07:16,6.122,18.812,7.474
7654,2022-07-05T11:17,2022-07-05T07:17,6.417,13.079,7.427
7653,2022-07-05T11:18,2022-07-05T07:18,6.005,11.877,7.066
7652,2022-07-05T11:19,2022-07-05T07:19,6.685,20.789,8.249
7651,2022-07-05T11:19,2022-07-05T07:19,6.685,20.789,8.249
7650,2022-07-05T11:20,2022-07-05T07:20,6.249,19.114,7.36
7649,2022-07-05T11:21,2022-07-05T07:21,6.681,9.932,7.53
7648,2022-07-05T11:22,2022-07-05T07:22,7.179,17.49,8.233
7647,2022-07-05T11:23,2022-07-05T07:23,7.661,12.839,8.588
7646,2022-07-05T11:24,2022-07-05T07:24,6.267,11.487,6.967
7645,2022-07-05T11:24,2022-07-05T07:24,6.267,11.487,6.967
7644,2022-07-05T11:25,2022-07-05T07:25,6.961,11.575,7.933
7643,2022-07-05T11:26,2022-07-05T07:26,5.17,11.759,6.072
7642,2022-07-05T11:27,2022-07-05T07:27,7.319,32.986,8.573
7641,2022-07-05T11:28,2022-07-05T07:28,6.558,38.427,7.747
7640,2022-07-05T11:29,2022-07-05T07:29,5.435,12.815,6.555
7639,2022-07-05T11:29,2022-07-05T07:29,5.435,12.815,6.555
7638,2022-07-05T11:30,2022-07-05T07:30,5.737,32.95,6.878
7637,2022-07-05T11:31,2022-07-05T07:31,5.865,33.457,6.842
7636,2022-07-05T11:32,2022-07-05T07:32,6.161,11.616,7.05
7635,2022-07-05T11:33,2022-07-05T07:33,5.574,12.253,6.779
7634,2022-07-05T11:34,2022-07-05T07:34,7.884,16.998,8.903
7633,2022-07-05T11:34,2022-07-05T07:34,7.884,16.998,8.903
7632,2022-07-05T11:35,2022-07-05T07:35,6.315,10.684,7.456
7631,2022-07-05T11:36,2022-07-05T07:36,7.027,10.144,8.133
7630,2022-07-05T11:37,2022-07-05T07:37,6.379,18.854,7.563
7629,2022-07-05T11:38,2022-07-05T07:38,5.399,17.669,6.82
7628,2022-07-05T11:39,2022-07-05T07:39,6.394,11.639,7.428
7627,2022-07-05T11:39,2022-07-05T07:39,6.394,11.639,7.428
7626,2022-07-05T11:40,2022-07-05T07:40,5.351,14.704,6.355
7625,2022-07-05T11:41,2022-07-05T07:41,6.429,8.48,7.788
7624,2022-07-05T11:42,2022-07-05T07:42,6.364,14.223,7.562
7623,2022-07-05T11:43,2022-07-05T07:43,7.22,16.777,8.621
7622,2022-07-05T11:44,2022-07-05T07:44,7.348,14.633,8.309
7621,2022-07-05T11:44,2022-07-05T07:44,7.348,14.633,8.309
7620,2022-07-05T11:45,2022-07-05T07:45,6.643,17.278,8.091
7619,2022-07-05T11:46,2022-07-05T07:46,6.076,18.858,7.833
7618,2022-07-05T11:47,2022-07-05T07:47,7.249,16.764,8.64
7617,2022-07-05T11:48,2022-07-05T07:48,6.267,29.161,7.703
7616,2022-07-05T11:49,2022-07-05T07:49,6.697,23.208,8.343
7615,2022-07-05T11:49,2022-07-05T07:49,6.697,23.208,8.343
7614,2022-07-05T11:50,2022-07-05T07:50,6.442,18.959,8.044
7613,2022-07-05T11:51,2022-07-05T07:51,5.428,11.003,6.827
7612,2022-07-05T11:52,2022-07-05T07:52,6.96,11.297,8.055
7611,2022-07-05T11:53,2022-07-05T07:53,7.187,18.318,8.486
7610,2022-07-05T11:54,2022-07-05T07:54,7.221,25.142,8.481
7609,2022-07-05T11:54,2022-07-05T07:54,7.221,25.142,8.481
7608,2022-07-05T11:55,2022-07-05T07:55,5.471,9.912,6.776
7607,2022-07-05T11:56,2022-07-05T07:56,7.551,21.594,8.663
7606,2022-07-05T11:57,2022-07-05T07:57,6.814,12.683,7.953
7605,2022-07-05T11:58,2022-07-05T07:58,7.319,10.042,8.539
7604,2022-07-05T11:59,2022-07-05T07:59,6.828,20.735,8.303
7603,2022-07-05T11:59,2022-07-05T07:59,6.828,20.735,8.303
7602,2022-07-05T12:00,2022-07-05T08:00,6.815,33.867,8.056
7601,2022-07-05T12:01,2022-07-05T08:01,6.233,18.305,7.15
7600,2022-07-05T12:02,2022-07-05T08:02,6.483,28.039,7.691
7599,2022-07-05T12:03,2022-07-05T08:03,7.443,12.21,8.726
7598,2022-07-05T12:04,2022-07-05T08:04,7.327,10.324,8.436
7597,2022-07-05T12:04,2022-07-05T08:04,7.327,10.324,8.436
7596,2022-07-05T12:05,2022-07-05T08:05,7.701,24.452,9.108
7595,2022-07-05T12:06,2022-07-05T08:06,6.603,10.292,7.788
7594,2022-07-05T12:07,2022-07-05T08:07,6.162,31.867,7.335
7593,2022-07-05T12:08,2022-07-05T08:08,6.942,16.479,8.305
7592,2022-07-05T12:09,2022-07-05T08:09,6.188,13.741,7.286
7591,2022-07-05T12:09,2022-07-05T08:09,6.188,13.741,7.286
7590,2022-07-05T12:10,2022-07-05T08:10,6.615,14.36,7.783
7589,2022-07-05T12:11,2022-07-05T08:11,6.113,35.517,7.22
7588,2022-07-05T12:12,2022-07-05T08:12,6.031,19.848,7.654
7587,2022-07-05T12:13,2022-07-05T08:13,7.029,14.815,8.137
7586,2022-07-05T12:14,2022-07-05T08:14,5.412,11.29,6.528
7585,2022-07-05T12:14,2022-07-05T08:14,5.412,11.29,6.528
7584,2022-07-05T12:15,2022-07-05T08:15,7.21,25.627,8.505
7583,2022-07-05T12:16,2022-07-05T08:16,8.781,11.834,10.221
7582,2022-07-05T12:17,2022-07-05T08:17,6.154,13.771,7.706
7581,2022-07-05T12:18,2022-07-05T08:18,8.104,12.658,9.591
7579,2022-07-05T12:19,2022-07-05T08:19,5.894,16.117,7.004
7580,2022-07-05T12:19,2022-07-05T08:19,5.894,16.117,7.004
7578,2022-07-05T12:20,2022-07-05T08:20,7.802,27.92,9.053
7577,2022-07-05T12:21,2022-07-05T08:21,7.531,17.941,8.803
7576,2022-07-05T12:22,2022-07-05T08:22,6.598,9.058,7.532
7575,2022-07-05T12:23,2022-07-05T08:23,5.49,11.115,7.212
7574,2022-07-05T12:24,2022-07-05T08:24,6.797,9.483,7.758
7573,2022-07-05T12:24,2022-07-05T08:24,6.797,9.483,7.758
7572,2022-07-05T12:25,2022-07-05T08:25,8.809,15.315,9.851
7571,2022-07-05T12:26,2022-07-05T08:26,6.476,12.767,7.361
7570,2022-07-05T12:27,2022-07-05T08:27,7.495,14.893,8.575
7569,2022-07-05T12:28,2022-07-05T08:28,5.782,9.07,6.869
7568,2022-07-05T12:29,2022-07-05T08:29,4.899,26.385,6.557
7566,2022-07-05T12:30,2022-07-05T08:30,4.508,15.338,5.486
7567,2022-07-05T12:30,2022-07-05T08:30,4.508,15.338,5.486
7565,2022-07-05T12:31,2022-07-05T08:31,6.402,35.96,7.438
7564,2022-07-05T12:32,2022-07-05T08:32,8.04,15.426,9.074
7563,2022-07-05T12:33,2022-07-05T08:33,7.249,23.339,8.285
7562,2022-07-05T12:34,2022-07-05T08:34,5.979,9.862,6.876
7561,2022-07-05T12:35,2022-07-05T08:35,6.024,8.351,7.147
7560,2022-07-05T12:36,2022-07-05T08:36,6.616,20.129,7.56
7559,2022-07-05T12:36,2022-07-05T08:36,6.616,20.129,7.56
7558,2022-07-05T12:37,2022-07-05T08:37,5.342,15.312,6.064
7557,2022-07-05T12:38,2022-07-05T08:38,6.403,13.454,7.484
7556,2022-07-05T12:39,2022-07-05T08:39,8.008,14.24,9.048
7555,2022-07-05T12:40,2022-07-05T08:40,6.322,9.609,7.563
7553,2022-07-05T12:41,2022-07-05T08:41,7.689,16.377,8.752
7554,2022-07-05T12:41,2022-07-05T08:41,7.689,16.377,8.752
7552,2022-07-05T12:42,2022-07-05T08:42,7.892,30.504,8.779
7551,2022-07-05T12:43,2022-07-05T08:43,6.088,38.231,6.97
7550,2022-07-05T12:44,2022-07-05T08:44,6.896,17.974,8.237
7549,2022-07-05T12:45,2022-07-05T08:45,7.725,31.037,8.652
7548,2022-07-05T12:46,2022-07-05T08:46,6.18,19.566,7.021
7547,2022-07-05T12:46,2022-07-05T08:46,6.18,19.566,7.021
7546,2022-07-05T12:47,2022-07-05T08:47,6.45,11.302,7.373
7545,2022-07-05T12:48,2022-07-05T08:48,6.163,10.783,7.173
7544,2022-07-05T12:49,2022-07-05T08:49,5.321,16.651,6.005
7543,2022-07-05T12:50,2022-07-05T08:50,6.842,18.445,7.857
7542,2022-07-05T12:51,2022-07-05T08:51,7.376,13.602,8.479
7541,2022-07-05T12:51,2022-07-05T08:51,7.376,13.602,8.479
7540,2022-07-05T12:52,2022-07-05T08:52,5.343,7.196,6.254
7539,2022-07-05T12:53,2022-07-05T08:53,5.446,8.141,6.234
7538,2022-07-05T12:54,2022-07-05T08:54,6.257,13.936,7.018
7537,2022-07-05T12:55,2022-07-05T08:55,6.336,18.575,7.005
7536,2022-07-05T12:56,2022-07-05T08:56,6.329,13.348,7.4
7535,2022-07-05T12:56,2022-07-05T08:56,6.329,13.348,7.4
7534,2022-07-05T12:57,2022-07-05T08:57,7.399,10.482,8.213
7533,2022-07-05T12:58,2022-07-05T08:58,7.697,13.738,8.456
7532,2022-07-05T12:59,2022-07-05T08:59,7.205,14.768,7.92
7531,2022-07-05T13:00,2022-07-05T09:00,9.426,15.241,10.242
7530,2022-07-05T13:01,2022-07-05T09:01,7.516,22.018,8.55
7529,2022-07-05T13:01,2022-07-05T09:01,7.516,22.018,8.55
7528,2022-07-05T13:02,2022-07-05T09:02,5.96,26.688,7.023
7527,2022-07-05T13:03,2022-07-05T09:03,5.445,15.786,6.375
7526,2022-07-05T13:04,2022-07-05T09:04,5.268,14.108,6.673
7525,2022-07-05T13:05,2022-07-05T09:05,7.05,11.031,8.025
7524,2022-07-05T13:06,2022-07-05T09:06,6.338,11.777,7.474
7523,2022-07-05T13:06,2022-07-05T09:06,6.338,11.777,7.474
7522,2022-07-05T13:07,2022-07-05T09:07,6.172,8.831,7.165
7521,2022-07-05T13:08,2022-07-05T09:08,7.149,12.227,8.261
7520,2022-07-05T13:09,2022-07-05T09:09,5.979,25.29,7.051
7519,2022-07-05T13:10,2022-07-05T09:10,7.265,13.604,7.762
7518,2022-07-05T13:11,2022-07-05T09:11,5.33,27.526,6.05
7517,2022-07-05T13:11,2022-07-05T09:11,5.33,27.526,6.05
7516,2022-07-05T13:12,2022-07-05T09:12,6.324,11.868,7.168
7515,2022-07-05T13:13,2022-07-05T09:13,6.15,12.136,6.954
7514,2022-07-05T13:14,2022-07-05T09:14,5.092,19.072,5.908
7513,2022-07-05T13:15,2022-07-05T09:15,6.975,17.583,8.014
7512,2022-07-05T13:16,2022-07-05T09:16,6.6,13.035,7.653
7511,2022-07-05T13:16,2022-07-05T09:16,6.6,13.035,7.653
7510,2022-07-05T13:17,2022-07-05T09:17,7.481,12.898,8.791
7509,2022-07-05T13:18,2022-07-05T09:18,7.104,22.13,7.889
7508,2022-07-05T13:19,2022-07-05T09:19,7.003,15.088,7.923
7507,2022-07-05T13:20,2022-07-05T09:20,6.717,14.303,7.827
7506,2022-07-05T13:21,2022-07-05T09:21,6.185,24.61,7.099
7505,2022-07-05T13:21,2022-07-05T09:21,6.185,24.61,7.099
7504,2022-07-05T13:22,2022-07-05T09:22,5.63,22.149,6.247
7503,2022-07-05T13:23,2022-07-05T09:23,6.169,8.263,6.812
7502,2022-07-05T13:24,2022-07-05T09:24,5.49,11.857,6.3
7501,2022-07-05T13:25,2022-07-05T09:25,6.915,24.013,7.767
7500,2022-07-05T13:26,2022-07-05T09:26,6.926,25.544,7.559
7499,2022-07-05T13:26,2022-07-05T09:26,6.926,25.544,7.559
7498,2022-07-05T13:27,2022-07-05T09:27,6.081,12.23,7.266
7497,2022-07-05T13:28,2022-07-05T09:28,6.452,25.044,7.233
7496,2022-07-05T13:29,2022-07-05T09:29,7.538,11.392,8.553
7495,2022-07-05T13:30,2022-07-05T09:30,6.869,16.017,7.505
7494,2022-07-05T13:31,2022-07-05T09:31,7.668,14.923,8.301
7493,2022-07-05T13:31,2022-07-05T09:31,7.668,14.923,8.301
7492,2022-07-05T13:32,2022-07-05T09:32,7.72,11.844,8.485
7491,2022-07-05T13:33,2022-07-05T09:33,8.65,21.169,9.341
7490,2022-07-05T13:34,2022-07-05T09:34,6.202,32.633,7.056
7489,2022-07-05T13:35,2022-07-05T09:35,7.535,22.105,8.427
7488,2022-07-05T13:36,2022-07-05T09:36,6.483,31.03,7.151
7487,2022-07-05T13:36,2022-07-05T09:36,6.483,31.03,7.151
7486,2022-07-05T13:37,2022-07-05T09:37,7.187,19.523,8.103
7485,2022-07-05T13:38,2022-07-05T09:38,7.849,24.939,8.589
7484,2022-07-05T13:39,2022-07-05T09:39,8.138,16.951,8.934
7483,2022-07-05T13:40,2022-07-05T09:40,6.891,8.721,7.757
7482,2022-07-05T13:41,2022-07-05T09:41,8.217,28.345,9.095
7481,2022-07-05T13:41,2022-07-05T09:41,8.217,28.345,9.095
7480,2022-07-05T13:42,2022-07-05T09:42,7.072,15.169,7.834
7479,2022-07-05T13:43,2022-07-05T09:43,7.028,14.376,7.661
7478,2022-07-05T13:44,2022-07-05T09:44,5.912,9.101,7.016
7477,2022-07-05T13:45,2022-07-05T09:45,8.007,12.358,8.658
7476,2022-07-05T13:46,2022-07-05T09:46,7.547,15.269,8.557
7475,2022-07-05T13:46,2022-07-05T09:46,7.547,15.269,8.557
7474,2022-07-05T13:47,2022-07-05T09:47,6.057,15.632,6.812
7473,2022-07-05T13:48,2022-07-05T09:48,7.163,11.875,7.908
7472,2022-07-05T13:49,2022-07-05T09:49,5.681,7.603,6.477
7471,2022-07-05T13:50,2022-07-05T09:50,6.845,27.497,7.622
7470,2022-07-05T13:51,2022-07-05T09:51,6.381,13.944,7.209
7468,2022-07-05T13:52,2022-07-05T09:52,6.639,25.661,7.209
7469,2022-07-05T13:52,2022-07-05T09:52,6.639,25.661,7.209
7467,2022-07-05T13:53,2022-07-05T09:53,7.394,11.792,8.395
7466,2022-07-05T13:54,2022-07-05T09:54,6.267,9.038,6.989
7465,2022-07-05T13:55,2022-07-05T09:55,6.923,9.276,7.636
7464,2022-07-05T13:56,2022-07-05T09:56,6.606,9.196,7.304
7463,2022-07-05T13:57,2022-07-05T09:57,6.42,9.302,7.026
7462,2022-07-05T13:58,2022-07-05T09:58,6.612,18.441,7.018
7461,2022-07-05T13:58,2022-07-05T09:58,6.612,18.441,7.018
7460,2022-07-05T13:59,2022-07-05T09:59,5.695,8.284,6.266
7459,2022-07-05T14:00,2022-07-05T10:00,6.096,11.359,6.765
7458,2022-07-05T14:01,2022-07-05T10:01,5.699,13.675,6.217
7457,2022-07-05T14:02,2022-07-05T10:02,5.851,11.739,6.571
7456,2022-07-05T14:03,2022-07-05T10:03,7.499,11.228,8.377
7455,2022-07-05T14:04,2022-07-05T10:04,6.703,32.855,7.26
7454,2022-07-05T14:04,2022-07-05T10:04,6.703,32.855,7.26
7453,2022-07-05T14:05,2022-07-05T10:05,7.355,11.962,8.219
7452,2022-07-05T14:06,2022-07-05T10:06,6.558,11.501,7.32
7451,2022-07-05T14:07,2022-07-05T10:07,6.97,9.383,7.766
7450,2022-07-05T14:08,2022-07-05T10:08,7.233,20.254,7.661
7449,2022-07-05T14:09,2022-07-05T10:09,8.422,10.387,8.783
7448,2022-07-05T14:09,2022-07-05T10:09,8.422,10.387,8.783
7447,2022-07-05T14:10,2022-07-05T10:10,7.117,8.884,7.703
7446,2022-07-05T14:11,2022-07-05T10:11,7.0,9.591,7.579
7445,2022-07-05T14:12,2022-07-05T10:12,6.373,11.768,6.964
7444,2022-07-05T14:13,2022-07-05T10:13,5.648,18.674,6.182
7443,2022-07-05T14:14,2022-07-05T10:14,6.59,8.799,6.954
7442,2022-07-05T14:15,2022-07-05T10:15,6.369,9.975,6.812
7441,2022-07-05T14:15,2022-07-05T10:15,6.369,9.975,6.812
7440,2022-07-05T14:16,2022-07-05T10:16,5.167,9.906,5.53
7439,2022-07-05T14:17,2022-07-05T10:17,6.73,31.676,7.187
7438,2022-07-05T14:18,2022-07-05T10:18,6.616,8.99,7.048
7437,2022-07-05T14:19,2022-07-05T10:19,7.286,11.285,7.823
7436,2022-07-05T14:20,2022-07-05T10:20,6.07,19.331,6.541
7435,2022-07-05T14:21,2022-07-05T10:21,6.909,25.469,7.268
7434,2022-07-05T14:21,2022-07-05T10:21,6.909,25.469,7.268
7433,2022-07-05T14:22,2022-07-05T10:22,6.527,10.423,6.898
7432,2022-07-05T14:23,2022-07-05T10:23,5.462,11.29,6.061
7431,2022-07-05T14:24,2022-07-05T10:24,6.887,10.136,7.476
7430,2022-07-05T14:25,2022-07-05T10:25,6.194,9.273,6.599
7429,2022-07-05T14:26,2022-07-05T10:26,7.258,15.719,8.052
7427,2022-07-05T14:27,2022-07-05T10:27,8.306,9.251,8.758
7428,2022-07-05T14:27,2022-07-05T10:27,8.306,9.251,8.758
7426,2022-07-05T14:28,2022-07-05T10:28,5.963,8.146,6.351
7425,2022-07-05T14:29,2022-07-05T10:29,6.205,10.238,6.537
7424,2022-07-05T14:30,2022-07-05T10:30,5.961,44.267,6.485
7423,2022-07-05T14:31,2022-07-05T10:31,6.885,8.979,7.447
7422,2022-07-05T14:32,2022-07-05T10:32,5.883,6.712,6.388
7421,2022-07-05T14:33,2022-07-05T10:33,5.942,6.722,6.38
7420,2022-07-05T14:33,2022-07-05T10:33,5.942,6.722,6.38
7419,2022-07-05T14:34,2022-07-05T10:34,6.059,10.659,6.73
7418,2022-07-05T14:35,2022-07-05T10:35,6.186,26.901,6.799
7417,2022-07-05T14:36,2022-07-05T10:36,5.589,9.86,6.341
7416,2022-07-05T14:37,2022-07-05T10:37,8.357,18.216,8.922
7415,2022-07-05T14:38,2022-07-05T10:38,6.637,8.512,7.066
7414,2022-07-05T14:39,2022-07-05T10:39,7.016,12.238,7.668
7413,2022-07-05T14:39,2022-07-05T10:39,7.016,12.238,7.668
7412,2022-07-05T14:40,2022-07-05T10:40,8.045,14.82,8.507
7411,2022-07-05T14:41,2022-07-05T10:41,5.931,17.707,6.437
7410,2022-07-05T14:42,2022-07-05T10:42,6.916,8.543,7.536
7409,2022-07-05T14:43,2022-07-05T10:43,7.81,12.118,8.448
7408,2022-07-05T14:44,2022-07-05T10:44,6.486,25.463,7.036
7407,2022-07-05T14:45,2022-07-05T10:45,6.455,8.473,7.047
7406,2022-07-05T14:45,2022-07-05T10:45,6.455,8.473,7.047
7405,2022-07-05T14:46,2022-07-05T10:46,7.889,13.323,8.434
7404,2022-07-05T14:47,2022-07-05T10:47,7.879,9.043,8.413
7403,2022-07-05T14:48,2022-07-05T10:48,7.916,11.474,8.38
7402,2022-07-05T14:49,2022-07-05T10:49,6.827,12.905,7.327
7401,2022-07-05T14:50,2022-07-05T10:50,7.332,32.311,7.877
7400,2022-07-05T14:51,2022-07-05T10:51,6.025,7.382,6.606
7399,2022-07-05T14:51,2022-07-05T10:51,6.025,7.382,6.606
7398,2022-07-05T14:52,2022-07-05T10:52,5.918,8.638,6.339
7397,2022-07-05T14:53,2022-07-05T10:53,5.383,7.354,5.737
7396,2022-07-05T14:54,2022-07-05T10:54,5.753,10.543,6.337
7395,2022-07-05T14:55,2022-07-05T10:55,7.497,9.471,8.011
7394,2022-07-05T14:56,2022-07-05T10:56,6.335,10.885,6.859
7392,2022-07-05T14:57,2022-07-05T10:57,7.532,19.809,8.188
7393,2022-07-05T14:57,2022-07-05T10:57,7.532,19.809,8.188
7391,2022-07-05T14:58,2022-07-05T10:58,8.479,14.026,8.835
7390,2022-07-05T14:59,2022-07-05T10:59,6.879,12.168,7.426
7389,2022-07-05T15:00,2022-07-05T11:00,5.643,6.848,6.21
7388,2022-07-05T15:01,2022-07-05T11:01,6.303,8.951,6.858
7387,2022-07-05T15:02,2022-07-05T11:02,8.008,10.973,8.326
7386,2022-07-05T15:03,2022-07-05T11:03,7.064,8.488,7.623
7385,2022-07-05T15:03,2022-07-05T11:03,7.064,8.488,7.623
7384,2022-07-05T15:04,2022-07-05T11:04,7.768,10.272,8.193
