,timestamp,timestamp_local,pm1,pm10,pm25
5153,2022-09-04T22:31,2022-09-04T18:31,3.979,10.414,4.638
5152,2022-09-04T22:32,2022-09-04T18:32,5.661,19.827,6.124
5151,2022-09-04T22:33,2022-09-04T18:33,4.473,25.591,4.919
5150,2022-09-04T22:34,2022-09-04T18:34,5.532,15.72,6.205
5149,2022-09-04T22:35,2022-09-04T18:35,6.172,21.951,6.479
5148,2022-09-04T22:35,2022-09-04T18:35,6.172,21.951,6.479
5147,2022-09-04T22:36,2022-09-04T18:36,6.135,17.353,6.709
5146,2022-09-04T22:37,2022-09-04T18:37,5.133,9.528,5.574
5145,2022-09-04T22:38,2022-09-04T18:38,6.649,12.48,7.192
5144,2022-09-04T22:39,2022-09-04T18:39,5.269,8.895,5.607
5143,2022-09-04T22:40,2022-09-04T18:40,5.872,17.069,6.329
5142,2022-09-04T22:41,2022-09-04T18:41,5.67,8.037,6.166
5141,2022-09-04T22:41,2022-09-04T18:41,5.67,8.037,6.166
5140,2022-09-04T22:42,2022-09-04T18:42,6.395,14.439,7.099
5139,2022-09-04T22:43,2022-09-04T18:43,3.835,5.367,4.612
5138,2022-09-04T22:44,2022-09-04T18:44,6.136,9.611,6.731
5137,2022-09-04T22:45,2022-09-04T18:45,6.038,10.385,6.941
5136,2022-09-04T22:46,2022-09-04T18:46,5.773,16.578,6.413
5135,2022-09-04T22:47,2022-09-04T18:47,5.34,11.582,6.089
5134,2022-09-04T22:47,2022-09-04T18:47,5.34,11.582,6.089
5133,2022-09-04T22:48,2022-09-04T18:48,6.7,17.104,7.168
5132,2022-09-04T22:49,2022-09-04T18:49,4.473,6.911,5.083
5131,2022-09-04T22:50,2022-09-04T18:50,5.451,10.966,5.97
5130,2022-09-04T22:51,2022-09-04T18:51,6.871,12.003,7.474
5129,2022-09-04T22:52,2022-09-04T18:52,5.567,11.437,6.306
5128,2022-09-04T22:53,2022-09-04T18:53,6.194,9.583,6.816
5127,2022-09-04T22:53,2022-09-04T18:53,6.194,9.583,6.816
5126,2022-09-04T22:54,2022-09-04T18:54,6.525,8.276,7.225
5125,2022-09-04T22:55,2022-09-04T18:55,4.747,13.999,5.182
5124,2022-09-04T22:56,2022-09-04T18:56,6.422,14.112,7.23
5123,2022-09-04T22:57,2022-09-04T18:57,6.07,12.099,6.867
5122,2022-09-04T22:58,2022-09-04T18:58,5.312,9.05,6.104
5120,2022-09-04T22:59,2022-09-04T18:59,5.087,25.206,5.908
5121,2022-09-04T22:59,2022-09-04T18:59,5.087,25.206,5.908
5119,2022-09-04T23:00,2022-09-04T19:00,6.296,12.057,7.034
5118,2022-09-04T23:01,2022-09-04T19:01,5.817,23.093,6.388
5117,2022-09-04T23:02,2022-09-04T19:02,5.832,11.11,6.758
5116,2022-09-04T23:03,2022-09-04T19:03,5.657,20.899,6.65
5115,2022-09-04T23:04,2022-09-04T19:04,5.093,9.402,5.912
5113,2022-09-04T23:05,2022-09-04T19:05,7.302,20.545,8.245
5114,2022-09-04T23:05,2022-09-04T19:05,7.302,20.545,8.245
5112,2022-09-04T23:06,2022-09-04T19:06,5.197,12.873,6.265
5111,2022-09-04T23:07,2022-09-04T19:07,5.941,12.665,6.68
5110,2022-09-04T23:08,2022-09-04T19:08,5.492,35.738,6.264
5109,2022-09-04T23:09,2022-09-04T19:09,6.175,39.255,7.52
5108,2022-09-04T23:10,2022-09-04T19:10,5.667,13.902,6.911
5107,2022-09-04T23:11,2022-09-04T19:11,6.177,22.429,6.958
5106,2022-09-04T23:11,2022-09-04T19:11,6.177,22.429,6.958
5105,2022-09-04T23:12,2022-09-04T19:12,5.765,9.452,6.54
5104,2022-09-04T23:13,2022-09-04T19:13,5.864,10.229,6.889
5103,2022-09-04T23:14,2022-09-04T19:14,5.67,13.113,6.479
5102,2022-09-04T23:15,2022-09-04T19:15,5.476,10.236,5.958
5101,2022-09-04T23:16,2022-09-04T19:16,5.498,9.714,6.319
5100,2022-09-04T23:17,2022-09-04T19:17,4.976,13.085,5.947
5099,2022-09-04T23:17,2022-09-04T19:17,4.976,13.085,5.947
5098,2022-09-04T23:18,2022-09-04T19:18,5.84,24.73,6.436
5097,2022-09-04T23:19,2022-09-04T19:19,4.685,6.854,5.148
5096,2022-09-04T23:20,2022-09-04T19:20,4.837,13.511,5.7
5095,2022-09-04T23:21,2022-09-04T19:21,4.492,13.093,5.303
5094,2022-09-04T23:22,2022-09-04T19:22,4.859,7.258,6.091
5092,2022-09-04T23:23,2022-09-04T19:23,5.59,12.056,6.402
5093,2022-09-04T23:23,2022-09-04T19:23,5.59,12.056,6.402
5091,2022-09-04T23:24,2022-09-04T19:24,4.412,21.353,5.071
5090,2022-09-04T23:25,2022-09-04T19:25,5.367,26.676,6.109
5089,2022-09-04T23:26,2022-09-04T19:26,4.743,10.238,5.467
5088,2022-09-04T23:27,2022-09-04T19:27,5.746,8.1,6.336
5087,2022-09-04T23:28,2022-09-04T19:28,5.11,17.532,5.732
5086,2022-09-04T23:29,2022-09-04T19:29,5.41,27.244,6.532
5085,2022-09-04T23:29,2022-09-04T19:29,5.41,27.244,6.532
5084,2022-09-04T23:30,2022-09-04T19:30,4.515,7.267,5.099
5083,2022-09-04T23:31,2022-09-04T19:31,4.839,9.189,5.581
5082,2022-09-04T23:32,2022-09-04T19:32,3.064,18.713,4.007
5081,2022-09-04T23:33,2022-09-04T19:33,4.847,26.797,5.715
5080,2022-09-04T23:34,2022-09-04T19:34,3.53,11.954,4.366
5079,2022-09-04T23:35,2022-09-04T19:35,4.011,16.445,4.472
5078,2022-09-04T23:35,2022-09-04T19:35,4.011,16.445,4.472
5077,2022-09-04T23:36,2022-09-04T19:36,4.995,25.238,5.98
5076,2022-09-04T23:37,2022-09-04T19:37,4.912,16.246,5.683
5075,2022-09-04T23:38,2022-09-04T19:38,5.358,32.785,5.992
5074,2022-09-04T23:39,2022-09-04T19:39,5.319,8.068,6.119
5073,2022-09-04T23:40,2022-09-04T19:40,3.348,8.372,4.292
5072,2022-09-04T23:41,2022-09-04T19:41,5.274,13.194,6.162
5071,2022-09-04T23:41,2022-09-04T19:41,5.274,13.194,6.162
5070,2022-09-04T23:42,2022-09-04T19:42,4.693,12.746,5.471
5069,2022-09-04T23:43,2022-09-04T19:43,5.52,11.432,6.138
5068,2022-09-04T23:44,2022-09-04T19:44,5.684,8.91,6.611
5067,2022-09-04T23:45,2022-09-04T19:45,5.363,18.923,6.2
5066,2022-09-04T23:46,2022-09-04T19:46,4.652,29.678,5.458
5065,2022-09-04T23:47,2022-09-04T19:47,4.674,18.954,5.485
5064,2022-09-04T23:47,2022-09-04T19:47,4.674,18.954,5.485
5063,2022-09-04T23:48,2022-09-04T19:48,5.121,11.725,6.051
5062,2022-09-04T23:49,2022-09-04T19:49,4.398,20.706,5.338
5061,2022-09-04T23:50,2022-09-04T19:50,4.632,9.67,5.425
5060,2022-09-04T23:51,2022-09-04T19:51,5.516,22.082,6.424
5059,2022-09-04T23:52,2022-09-04T19:52,5.218,20.017,6.094
5057,2022-09-04T23:53,2022-09-04T19:53,6.078,18.252,7.102
5058,2022-09-04T23:53,2022-09-04T19:53,6.078,18.252,7.102
5056,2022-09-04T23:54,2022-09-04T19:54,4.297,9.302,5.149
5055,2022-09-04T23:55,2022-09-04T19:55,5.506,9.909,6.314
5054,2022-09-04T23:56,2022-09-04T19:56,5.094,9.376,5.782
5053,2022-09-04T23:57,2022-09-04T19:57,4.497,9.224,5.295
5052,2022-09-04T23:58,2022-09-04T19:58,4.907,22.958,5.74
5051,2022-09-04T23:59,2022-09-04T19:59,5.998,10.058,6.921
5050,2022-09-04T23:59,2022-09-04T19:59,5.998,10.058,6.921
8432,2022-09-05T00:00,2022-09-04T20:00,4.661,11.181,5.592
8431,2022-09-05T00:01,2022-09-04T20:01,3.799,34.775,4.551
8430,2022-09-05T00:02,2022-09-04T20:02,4.175,7.869,4.906
8429,2022-09-05T00:03,2022-09-04T20:03,5.113,7.477,5.974
8428,2022-09-05T00:04,2022-09-04T20:04,4.465,24.329,5.066
8427,2022-09-05T00:05,2022-09-04T20:05,5.894,11.714,6.617
8426,2022-09-05T00:05,2022-09-04T20:05,5.894,11.714,6.617
8425,2022-09-05T00:06,2022-09-04T20:06,6.312,12.876,6.948
8424,2022-09-05T00:07,2022-09-04T20:07,5.346,10.484,6.144
8423,2022-09-05T00:08,2022-09-04T20:08,4.943,15.748,5.685
8422,2022-09-05T00:09,2022-09-04T20:09,5.862,9.154,6.727
8421,2022-09-05T00:10,2022-09-04T20:10,3.995,11.023,5.051
8420,2022-09-05T00:11,2022-09-04T20:11,5.63,17.95,6.323
8419,2022-09-05T00:11,2022-09-04T20:11,5.63,17.95,6.323
8418,2022-09-05T00:12,2022-09-04T20:12,4.893,7.501,5.51
8417,2022-09-05T00:13,2022-09-04T20:13,3.85,11.412,4.626
8416,2022-09-05T00:14,2022-09-04T20:14,5.564,8.653,6.202
8415,2022-09-05T00:15,2022-09-04T20:15,5.913,13.012,6.643
8414,2022-09-05T00:16,2022-09-04T20:16,3.898,14.19,4.505
8413,2022-09-05T00:17,2022-09-04T20:17,4.855,7.427,5.475
8412,2022-09-05T00:17,2022-09-04T20:17,4.855,7.427,5.475
8411,2022-09-05T00:18,2022-09-04T20:18,4.84,27.102,5.604
8410,2022-09-05T00:19,2022-09-04T20:19,3.749,7.723,4.767
8409,2022-09-05T00:20,2022-09-04T20:20,5.344,9.911,6.024
8408,2022-09-05T00:21,2022-09-04T20:21,4.731,14.825,5.562
8407,2022-09-05T00:22,2022-09-04T20:22,5.173,21.138,6.245
8406,2022-09-05T00:23,2022-09-04T20:23,4.906,7.695,5.636
8405,2022-09-05T00:23,2022-09-04T20:23,4.906,7.695,5.636
8404,2022-09-05T00:24,2022-09-04T20:24,4.631,13.166,5.485
8403,2022-09-05T00:25,2022-09-04T20:25,4.608,8.732,5.259
8402,2022-09-05T00:26,2022-09-04T20:26,4.951,10.896,6.136
8401,2022-09-05T00:27,2022-09-04T20:27,4.045,33.222,4.74
8400,2022-09-05T00:28,2022-09-04T20:28,3.843,7.455,4.802
8399,2022-09-05T00:29,2022-09-04T20:29,4.988,8.291,5.872
8398,2022-09-05T00:29,2022-09-04T20:29,4.988,8.291,5.872
8397,2022-09-05T00:30,2022-09-04T20:30,4.864,13.018,5.713
8396,2022-09-05T00:31,2022-09-04T20:31,5.756,9.68,6.639
8395,2022-09-05T00:32,2022-09-04T20:32,4.829,21.015,6.019
8394,2022-09-05T00:33,2022-09-04T20:33,4.867,17.99,5.698
8393,2022-09-05T00:34,2022-09-04T20:34,4.05,51.863,5.056
8392,2022-09-05T00:35,2022-09-04T20:35,4.058,6.511,4.667
8391,2022-09-05T00:35,2022-09-04T20:35,4.058,6.511,4.667
8390,2022-09-05T00:36,2022-09-04T20:36,4.618,7.749,5.54
8389,2022-09-05T00:37,2022-09-04T20:37,3.496,25.758,4.436
8388,2022-09-05T00:38,2022-09-04T20:38,5.662,15.373,6.397
8387,2022-09-05T00:39,2022-09-04T20:39,4.733,12.6,5.605
8386,2022-09-05T00:40,2022-09-04T20:40,4.432,10.156,5.172
8385,2022-09-05T00:41,2022-09-04T20:41,3.354,9.662,4.452
8384,2022-09-05T00:41,2022-09-04T20:41,3.354,9.662,4.452
8383,2022-09-05T00:42,2022-09-04T20:42,4.811,14.122,5.476
8382,2022-09-05T00:43,2022-09-04T20:43,4.721,28.235,5.286
8381,2022-09-05T00:44,2022-09-04T20:44,3.616,12.607,4.835
8380,2022-09-05T00:45,2022-09-04T20:45,4.364,11.746,5.077
8379,2022-09-05T00:46,2022-09-04T20:46,4.243,8.269,5.281
8378,2022-09-05T00:47,2022-09-04T20:47,4.855,15.156,5.638
8377,2022-09-05T00:47,2022-09-04T20:47,4.855,15.156,5.638
8376,2022-09-05T00:48,2022-09-04T20:48,4.755,12.753,5.702
8375,2022-09-05T00:49,2022-09-04T20:49,4.585,12.213,5.391
8374,2022-09-05T00:50,2022-09-04T20:50,3.977,30.448,4.815
8373,2022-09-05T00:51,2022-09-04T20:51,5.009,26.863,5.796
8372,2022-09-05T00:52,2022-09-04T20:52,4.781,8.858,5.994
8371,2022-09-05T00:53,2022-09-04T20:53,4.596,8.723,5.449
8370,2022-09-05T00:53,2022-09-04T20:53,4.596,8.723,5.449
8369,2022-09-05T00:54,2022-09-04T20:54,4.383,11.043,5.598
8368,2022-09-05T00:55,2022-09-04T20:55,5.044,12.364,5.888
8367,2022-09-05T00:56,2022-09-04T20:56,3.848,9.381,5.03
8366,2022-09-05T00:57,2022-09-04T20:57,6.34,13.306,7.409
8365,2022-09-05T00:58,2022-09-04T20:58,5.13,10.392,6.147
8364,2022-09-05T00:59,2022-09-04T20:59,4.994,20.183,6.015
8363,2022-09-05T00:59,2022-09-04T20:59,4.994,20.183,6.015
8362,2022-09-05T01:00,2022-09-04T21:00,5.343,12.287,6.378
8361,2022-09-05T01:01,2022-09-04T21:01,4.816,11.953,5.749
8360,2022-09-05T01:02,2022-09-04T21:02,5.339,13.188,6.083
8359,2022-09-05T01:03,2022-09-04T21:03,3.797,10.443,4.599
8358,2022-09-05T01:04,2022-09-04T21:04,4.648,9.54,5.508
8357,2022-09-05T01:05,2022-09-04T21:05,4.633,15.663,5.795
8356,2022-09-05T01:05,2022-09-04T21:05,4.633,15.663,5.795
8355,2022-09-05T01:06,2022-09-04T21:06,4.971,9.694,5.822
8354,2022-09-05T01:07,2022-09-04T21:07,4.803,18.209,5.893
8353,2022-09-05T01:08,2022-09-04T21:08,6.387,21.128,7.31
8352,2022-09-05T01:09,2022-09-04T21:09,4.766,10.222,5.66
8351,2022-09-05T01:10,2022-09-04T21:10,4.848,14.189,5.906
8350,2022-09-05T01:10,2022-09-04T21:10,4.848,14.189,5.906
8349,2022-09-05T01:11,2022-09-04T21:11,5.479,11.441,6.53
8348,2022-09-05T01:12,2022-09-04T21:12,5.108,9.672,6.185
8347,2022-09-05T01:13,2022-09-04T21:13,5.429,36.508,6.19
8346,2022-09-05T01:14,2022-09-04T21:14,4.556,20.645,5.843
8345,2022-09-05T01:15,2022-09-04T21:15,4.664,22.656,5.658
8344,2022-09-05T01:15,2022-09-04T21:15,4.664,22.656,5.658
8343,2022-09-05T01:16,2022-09-04T21:16,5.096,15.133,6.057
8342,2022-09-05T01:17,2022-09-04T21:17,4.705,22.552,5.744
8341,2022-09-05T01:18,2022-09-04T21:18,5.711,17.109,6.714
8340,2022-09-05T01:19,2022-09-04T21:19,5.19,12.706,6.329
8339,2022-09-05T01:20,2022-09-04T21:20,4.831,11.434,5.92
8338,2022-09-05T01:21,2022-09-04T21:21,4.691,8.689,5.788
8337,2022-09-05T01:21,2022-09-04T21:21,4.691,8.689,5.788
8336,2022-09-05T01:22,2022-09-04T21:22,5.076,9.985,6.348
8335,2022-09-05T01:23,2022-09-04T21:23,5.19,9.142,6.853
8334,2022-09-05T01:24,2022-09-04T21:24,4.417,9.239,5.743
8333,2022-09-05T01:25,2022-09-04T21:25,5.042,35.326,6.274
8332,2022-09-05T01:26,2022-09-04T21:26,4.493,14.748,5.392
8330,2022-09-05T01:27,2022-09-04T21:27,3.974,15.757,5.119
8331,2022-09-05T01:27,2022-09-04T21:27,3.974,15.757,5.119
8329,2022-09-05T01:28,2022-09-04T21:28,3.272,10.303,4.685
8328,2022-09-05T01:29,2022-09-04T21:29,4.597,18.41,5.808
8327,2022-09-05T01:30,2022-09-04T21:30,3.869,9.22,5.106
8326,2022-09-05T01:31,2022-09-04T21:31,5.241,21.376,6.334
8325,2022-09-05T01:32,2022-09-04T21:32,5.327,10.252,6.078
8324,2022-09-05T01:33,2022-09-04T21:33,4.619,19.55,5.562
8323,2022-09-05T01:33,2022-09-04T21:33,4.619,19.55,5.562
8322,2022-09-05T01:34,2022-09-04T21:34,4.319,14.01,5.443
8321,2022-09-05T01:35,2022-09-04T21:35,5.08,10.142,6.332
8320,2022-09-05T01:36,2022-09-04T21:36,4.594,28.921,5.729
8319,2022-09-05T01:37,2022-09-04T21:37,4.512,19.464,5.615
8318,2022-09-05T01:38,2022-09-04T21:38,5.119,10.827,6.258
8316,2022-09-05T01:39,2022-09-04T21:39,4.577,8.775,5.69
8317,2022-09-05T01:39,2022-09-04T21:39,4.577,8.775,5.69
8315,2022-09-05T01:40,2022-09-04T21:40,3.721,15.837,4.753
8314,2022-09-05T01:41,2022-09-04T21:41,4.026,10.109,5.18
8313,2022-09-05T01:42,2022-09-04T21:42,3.624,20.959,4.855
8312,2022-09-05T01:43,2022-09-04T21:43,4.257,13.271,5.131
8311,2022-09-05T01:44,2022-09-04T21:44,4.4,16.369,5.545
8310,2022-09-05T01:45,2022-09-04T21:45,4.446,9.765,5.649
8309,2022-09-05T01:45,2022-09-04T21:45,4.446,9.765,5.649
8308,2022-09-05T01:46,2022-09-04T21:46,5.396,16.451,6.41
8307,2022-09-05T01:47,2022-09-04T21:47,4.766,27.747,5.927
8306,2022-09-05T01:48,2022-09-04T21:48,4.191,11.313,5.061
8305,2022-09-05T01:49,2022-09-04T21:49,3.543,35.162,4.499
8304,2022-09-05T01:50,2022-09-04T21:50,3.651,28.129,4.603
8302,2022-09-05T01:51,2022-09-04T21:51,4.812,21.114,5.535
8303,2022-09-05T01:51,2022-09-04T21:51,4.812,21.114,5.535
8301,2022-09-05T01:52,2022-09-04T21:52,5.024,20.892,5.888
8300,2022-09-05T01:53,2022-09-04T21:53,3.716,21.987,4.989
8299,2022-09-05T01:54,2022-09-04T21:54,5.378,10.365,6.343
8298,2022-09-05T01:55,2022-09-04T21:55,4.178,8.509,5.398
8297,2022-09-05T01:56,2022-09-04T21:56,5.282,8.984,6.33
8296,2022-09-05T01:57,2022-09-04T21:57,4.395,9.48,5.581
8295,2022-09-05T01:57,2022-09-04T21:57,4.395,9.48,5.581
8294,2022-09-05T01:58,2022-09-04T21:58,4.304,31.743,5.802
8293,2022-09-05T01:59,2022-09-04T21:59,4.907,16.519,5.913
8292,2022-09-05T02:00,2022-09-04T22:00,5.642,24.37,6.891
8291,2022-09-05T02:01,2022-09-04T22:01,4.313,17.896,5.109
8289,2022-09-05T02:02,2022-09-04T22:02,4.602,14.59,5.773
8290,2022-09-05T02:02,2022-09-04T22:02,4.602,14.59,5.773
8288,2022-09-05T02:03,2022-09-04T22:03,4.789,31.652,5.916
8287,2022-09-05T02:04,2022-09-04T22:04,4.552,14.277,5.502
8286,2022-09-05T02:05,2022-09-04T22:05,3.935,7.431,5.131
8285,2022-09-05T02:06,2022-09-04T22:06,5.819,20.138,6.95
8284,2022-09-05T02:07,2022-09-04T22:07,5.821,21.426,6.84
8283,2022-09-05T02:08,2022-09-04T22:08,5.452,10.823,6.414
8282,2022-09-05T02:08,2022-09-04T22:08,5.452,10.823,6.414
8281,2022-09-05T02:09,2022-09-04T22:09,5.851,15.08,6.776
8280,2022-09-05T02:10,2022-09-04T22:10,4.938,9.292,5.924
8279,2022-09-05T02:11,2022-09-04T22:11,4.771,11.903,6.127
8278,2022-09-05T02:12,2022-09-04T22:12,4.503,24.015,6.087
8277,2022-09-05T02:13,2022-09-04T22:13,4.808,25.844,6.088
8276,2022-09-05T02:14,2022-09-04T22:14,3.537,18.067,4.691
8275,2022-09-05T02:14,2022-09-04T22:14,3.537,18.067,4.691
8274,2022-09-05T02:15,2022-09-04T22:15,5.5,28.646,6.424
8273,2022-09-05T02:16,2022-09-04T22:16,6.071,16.061,6.932
8272,2022-09-05T02:17,2022-09-04T22:17,4.465,22.516,5.792
8271,2022-09-05T02:18,2022-09-04T22:18,4.449,44.31,5.926
8270,2022-09-05T02:19,2022-09-04T22:19,5.607,30.517,6.861
8269,2022-09-05T02:19,2022-09-04T22:19,5.607,30.517,6.861
8268,2022-09-05T02:20,2022-09-04T22:20,6.224,19.318,7.674
8267,2022-09-05T02:21,2022-09-04T22:21,4.598,34.842,5.878
8266,2022-09-05T02:22,2022-09-04T22:22,4.572,20.489,5.825
8265,2022-09-05T02:23,2022-09-04T22:23,4.837,25.716,6.479
8264,2022-09-05T02:24,2022-09-04T22:24,4.421,10.975,6.138
8263,2022-09-05T02:24,2022-09-04T22:24,4.421,10.975,6.138
8262,2022-09-05T02:25,2022-09-04T22:25,5.888,42.193,7.177
8261,2022-09-05T02:26,2022-09-04T22:26,5.572,40.274,6.707
8260,2022-09-05T02:27,2022-09-04T22:27,5.311,33.958,6.471
8259,2022-09-05T02:28,2022-09-04T22:28,4.803,26.436,5.856
8257,2022-09-05T02:29,2022-09-04T22:29,5.646,14.36,7.127
8258,2022-09-05T02:29,2022-09-04T22:29,5.646,14.36,7.127
8256,2022-09-05T02:30,2022-09-04T22:30,5.412,14.78,6.476
8255,2022-09-05T02:31,2022-09-04T22:31,4.747,12.181,5.607
8254,2022-09-05T02:32,2022-09-04T22:32,5.726,22.213,7.176
8253,2022-09-05T02:33,2022-09-04T22:33,5.13,16.791,6.229
8252,2022-09-05T02:34,2022-09-04T22:34,4.958,13.016,5.931
8251,2022-09-05T02:35,2022-09-04T22:35,4.624,12.625,5.764
8250,2022-09-05T02:35,2022-09-04T22:35,4.624,12.625,5.764
8249,2022-09-05T02:36,2022-09-04T22:36,4.515,12.356,5.622
8248,2022-09-05T02:37,2022-09-04T22:37,3.795,36.774,5.045
8247,2022-09-05T02:38,2022-09-04T22:38,3.916,14.024,5.286
8246,2022-09-05T02:39,2022-09-04T22:39,4.846,21.08,6.158
8245,2022-09-05T02:40,2022-09-04T22:40,4.804,14.173,6.133
8243,2022-09-05T02:41,2022-09-04T22:41,4.548,40.842,5.703
8244,2022-09-05T02:41,2022-09-04T22:41,4.548,40.842,5.703
8242,2022-09-05T02:42,2022-09-04T22:42,5.856,21.571,7.03
8241,2022-09-05T02:43,2022-09-04T22:43,6.145,34.546,7.153
8240,2022-09-05T02:44,2022-09-04T22:44,5.215,9.424,6.294
8239,2022-09-05T02:45,2022-09-04T22:45,5.463,22.491,6.593
8238,2022-09-05T02:46,2022-09-04T22:46,4.638,35.314,6.26
8237,2022-09-05T02:46,2022-09-04T22:46,4.638,35.314,6.26
8236,2022-09-05T02:47,2022-09-04T22:47,5.863,11.058,7.278
8235,2022-09-05T02:48,2022-09-04T22:48,5.905,31.382,7.448
8234,2022-09-05T02:49,2022-09-04T22:49,4.537,32.515,6.012
8233,2022-09-05T02:50,2022-09-04T22:50,5.619,19.297,6.69
8232,2022-09-05T02:51,2022-09-04T22:51,3.961,11.757,5.4
8231,2022-09-05T02:51,2022-09-04T22:51,3.961,11.757,5.4
8230,2022-09-05T02:52,2022-09-04T22:52,5.878,11.089,7.595
8229,2022-09-05T02:53,2022-09-04T22:53,5.661,21.649,6.754
8228,2022-09-05T02:54,2022-09-04T22:54,5.874,12.283,7.103
8227,2022-09-05T02:55,2022-09-04T22:55,6.085,13.652,7.834
8226,2022-09-05T02:56,2022-09-04T22:56,5.179,16.653,6.722
8225,2022-09-05T02:57,2022-09-04T22:57,5.603,15.731,7.096
8224,2022-09-05T02:57,2022-09-04T22:57,5.603,15.731,7.096
8223,2022-09-05T02:58,2022-09-04T22:58,5.956,14.252,7.143
8222,2022-09-05T02:59,2022-09-04T22:59,5.921,30.449,7.389
8221,2022-09-05T03:00,2022-09-04T23:00,5.839,22.366,6.827
8220,2022-09-05T03:01,2022-09-04T23:01,4.655,17.582,6.303
8219,2022-09-05T03:02,2022-09-04T23:02,5.261,22.357,7.228
8218,2022-09-05T03:02,2022-09-04T23:02,5.261,22.357,7.228
8217,2022-09-05T03:03,2022-09-04T23:03,5.071,25.778,6.534
8216,2022-09-05T03:04,2022-09-04T23:04,5.406,15.406,6.893
8215,2022-09-05T03:05,2022-09-04T23:05,5.63,21.276,6.806
8214,2022-09-05T03:06,2022-09-04T23:06,5.407,12.357,6.636
8213,2022-09-05T03:07,2022-09-04T23:07,5.704,11.448,7.021
8212,2022-09-05T03:08,2022-09-04T23:08,5.678,18.171,6.773
8211,2022-09-05T03:08,2022-09-04T23:08,5.678,18.171,6.773
8210,2022-09-05T03:09,2022-09-04T23:09,5.03,23.329,6.399
8209,2022-09-05T03:10,2022-09-04T23:10,5.144,25.132,6.132
8208,2022-09-05T03:11,2022-09-04T23:11,4.298,12.111,5.403
8207,2022-09-05T03:12,2022-09-04T23:12,4.388,21.6,5.428
8206,2022-09-05T03:13,2022-09-04T23:13,5.282,12.906,6.569
8205,2022-09-05T03:13,2022-09-04T23:13,5.282,12.906,6.569
8204,2022-09-05T03:14,2022-09-04T23:14,5.026,14.055,6.354
8203,2022-09-05T03:15,2022-09-04T23:15,4.836,27.16,6.431
8202,2022-09-05T03:16,2022-09-04T23:16,5.527,18.806,7.197
8201,2022-09-05T03:17,2022-09-04T23:17,4.702,16.29,6.157
8200,2022-09-05T03:18,2022-09-04T23:18,5.041,21.539,5.979
8198,2022-09-05T03:19,2022-09-04T23:19,4.585,9.309,5.918
8199,2022-09-05T03:19,2022-09-04T23:19,4.585,9.309,5.918
8197,2022-09-05T03:20,2022-09-04T23:20,5.539,16.414,7.068
8196,2022-09-05T03:21,2022-09-04T23:21,5.737,39.674,7.061
8195,2022-09-05T03:22,2022-09-04T23:22,4.702,21.371,6.193
8194,2022-09-05T03:23,2022-09-04T23:23,4.059,19.523,5.669
8193,2022-09-05T03:24,2022-09-04T23:24,4.45,23.061,5.69
8192,2022-09-05T03:24,2022-09-04T23:24,4.45,23.061,5.69
8191,2022-09-05T03:25,2022-09-04T23:25,4.654,22.875,6.057
8190,2022-09-05T03:26,2022-09-04T23:26,4.705,10.1,6.179
8189,2022-09-05T03:27,2022-09-04T23:27,5.546,17.062,6.879
8188,2022-09-05T03:28,2022-09-04T23:28,5.923,31.81,7.377
8187,2022-09-05T03:29,2022-09-04T23:29,6.063,13.061,7.784
8186,2022-09-05T03:29,2022-09-04T23:29,6.063,13.061,7.784
8185,2022-09-05T03:30,2022-09-04T23:30,5.163,38.741,6.875
8184,2022-09-05T03:31,2022-09-04T23:31,5.325,45.548,7.096
8183,2022-09-05T03:32,2022-09-04T23:32,5.636,22.651,7.403
8182,2022-09-05T03:33,2022-09-04T23:33,5.691,36.302,7.58
8181,2022-09-05T03:34,2022-09-04T23:34,5.197,13.026,6.868
8180,2022-09-05T03:34,2022-09-04T23:34,5.197,13.026,6.868
8179,2022-09-05T03:35,2022-09-04T23:35,4.553,16.165,6.2
8178,2022-09-05T03:36,2022-09-04T23:36,5.946,16.616,7.682
8177,2022-09-05T03:37,2022-09-04T23:37,5.532,11.889,7.451
8176,2022-09-05T03:38,2022-09-04T23:38,5.296,37.531,7.262
8175,2022-09-05T03:39,2022-09-04T23:39,6.581,19.561,8.167
8174,2022-09-05T03:39,2022-09-04T23:39,6.581,19.561,8.167
8173,2022-09-05T03:40,2022-09-04T23:40,6.962,41.176,8.72
8172,2022-09-05T03:41,2022-09-04T23:41,5.53,14.186,7.156
8171,2022-09-05T03:42,2022-09-04T23:42,6.22,42.542,7.867
8170,2022-09-05T03:43,2022-09-04T23:43,7.641,36.934,9.133
8168,2022-09-05T03:44,2022-09-04T23:44,5.684,30.76,6.658
8169,2022-09-05T03:44,2022-09-04T23:44,5.684,30.76,6.658
8167,2022-09-05T03:45,2022-09-04T23:45,4.93,20.422,6.521
8166,2022-09-05T03:46,2022-09-04T23:46,4.262,32.153,6.151
8165,2022-09-05T03:47,2022-09-04T23:47,5.857,17.406,7.08
8164,2022-09-05T03:48,2022-09-04T23:48,5.155,27.213,6.197
8163,2022-09-05T03:49,2022-09-04T23:49,5.054,31.017,6.315
8162,2022-09-05T03:49,2022-09-04T23:49,5.054,31.017,6.315
8161,2022-09-05T03:50,2022-09-04T23:50,6.032,18.117,7.285
8160,2022-09-05T03:51,2022-09-04T23:51,5.243,18.647,6.457
