,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
10839,2022-06-08T04:07,2022-06-08T00:07,3.68,45.36,7.09,18.01,8.86,172.27,22.2,82.6,172.0,2.74
10838,2022-06-08T04:08,2022-06-08T00:08,3.74,54.24,6.64,18.7,8.86,166.45,22.2,82.7,188.7,2.4
10837,2022-06-08T04:09,2022-06-08T00:09,3.01,48.23,5.62,18.08,8.89,142.93,22.2,82.3,182.1,2.66
10836,2022-06-08T04:10,2022-06-08T00:10,2.83,49.44,5.77,18.88,8.93,143.14,22.2,82.0,168.3,3.41
10835,2022-06-08T04:11,2022-06-08T00:11,2.67,49.12,5.29,19.13,8.91,140.8,22.2,82.4,158.0,3.94
10834,2022-06-08T04:12,2022-06-08T00:12,1.83,32.96,4.74,17.46,9.44,143.73,22.3,81.9,160.9,5.21
10833,2022-06-08T04:13,2022-06-08T00:13,2.8,48.34,5.53,19.19,9.5,139.48,22.3,82.1,179.6,3.3
10832,2022-06-08T04:14,2022-06-08T00:14,3.05,52.62,6.15,18.76,8.9,138.04,22.3,82.4,174.3,3.45
10831,2022-06-08T04:15,2022-06-08T00:15,3.37,38.17,6.38,18.68,8.85,161.64,22.3,82.7,183.3,2.81
10830,2022-06-08T04:16,2022-06-08T00:16,3.35,28.25,6.03,17.99,8.87,153.91,22.3,82.6,172.5,3.04
10829,2022-06-08T04:17,2022-06-08T00:17,2.79,46.81,5.62,18.76,8.87,144.61,22.3,82.4,168.3,3.49
10828,2022-06-08T04:18,2022-06-08T00:18,2.69,51.94,5.2,18.81,9.44,140.23,22.3,82.2,187.5,3.56
10827,2022-06-08T04:19,2022-06-08T00:19,3.01,27.06,5.94,19.16,9.52,134.08,22.3,82.2,196.3,3.9
10826,2022-06-08T04:20,2022-06-08T00:20,2.91,63.64,5.53,19.11,8.91,124.9,22.3,82.4,171.6,2.66
10825,2022-06-08T04:21,2022-06-08T00:21,3.12,59.81,5.55,18.32,8.83,131.26,22.3,82.7,194.1,3.04
10824,2022-06-08T04:22,2022-06-08T00:22,2.91,26.54,6.07,18.45,9.47,131.2,22.3,82.2,191.9,3.94
10823,2022-06-08T04:23,2022-06-08T00:23,3.06,32.83,5.41,19.6,9.42,125.26,22.3,81.9,185.8,3.98
10822,2022-06-08T04:24,2022-06-08T00:24,2.82,28.26,5.58,19.14,8.92,127.03,22.3,82.3,166.0,3.04
10821,2022-06-08T04:25,2022-06-08T00:25,3.17,51.93,6.17,18.82,9.46,129.33,22.4,82.1,181.4,3.9
10820,2022-06-08T04:26,2022-06-08T00:26,2.79,46.03,5.85,18.84,9.44,122.42,22.4,82.0,168.5,4.65
10819,2022-06-08T04:27,2022-06-08T00:27,2.84,35.4,5.47,17.72,9.43,145.68,22.4,82.2,162.8,5.06
10818,2022-06-08T04:28,2022-06-08T00:28,3.12,45.95,6.04,18.41,9.5,141.09,22.4,82.3,176.8,3.15
10817,2022-06-08T04:29,2022-06-08T00:29,3.24,38.34,6.02,18.38,9.44,127.06,22.4,82.4,177.8,3.15
10816,2022-06-08T04:30,2022-06-08T00:30,2.61,38.94,5.46,18.87,9.44,120.44,22.4,81.9,170.5,3.34
10815,2022-06-08T04:31,2022-06-08T00:31,2.75,30.75,5.62,18.3,8.84,124.8,22.4,82.7,158.7,2.74
10814,2022-06-08T04:32,2022-06-08T00:32,3.19,28.7,6.04,18.0,9.47,137.67,22.4,82.5,191.7,2.29
10813,2022-06-08T04:33,2022-06-08T00:33,3.36,49.04,6.05,18.05,9.42,126.72,22.4,82.3,188.0,2.66
10812,2022-06-08T04:34,2022-06-08T00:34,2.83,30.07,5.59,19.17,9.46,122.35,22.4,82.1,175.4,2.59
10811,2022-06-08T04:35,2022-06-08T00:35,2.94,41.04,5.57,18.88,9.34,118.16,22.5,81.8,181.9,3.94
10810,2022-06-08T04:36,2022-06-08T00:36,2.66,49.39,5.51,18.24,9.31,113.44,22.5,81.5,180.1,4.69
10809,2022-06-08T04:37,2022-06-08T00:37,2.58,52.1,5.23,18.72,9.49,115.27,22.5,82.4,162.3,2.66
10808,2022-06-08T04:38,2022-06-08T00:38,3.06,57.29,6.0,18.39,9.44,116.16,22.5,82.3,184.3,3.56
10807,2022-06-08T04:39,2022-06-08T00:39,3.0,41.22,5.78,18.47,9.37,118.42,22.5,82.0,199.5,3.52
10806,2022-06-08T04:40,2022-06-08T00:40,2.83,44.5,5.68,17.86,9.35,114.19,22.5,81.6,197.0,2.92
10805,2022-06-08T04:41,2022-06-08T00:41,2.85,40.4,5.42,18.52,9.44,115.28,22.5,81.8,183.7,3.11
10804,2022-06-08T04:42,2022-06-08T00:42,3.11,49.89,5.99,18.8,9.45,115.89,22.5,82.1,185.3,2.4
10803,2022-06-08T04:43,2022-06-08T00:43,3.19,32.18,6.51,17.7,9.41,114.18,22.5,82.2,183.0,3.04
10802,2022-06-08T04:44,2022-06-08T00:44,2.75,49.64,4.91,17.02,9.4,118.35,22.5,82.1,170.9,3.34
10801,2022-06-08T04:45,2022-06-08T00:45,2.94,27.83,5.91,18.49,9.4,116.44,22.5,81.9,195.0,3.23
10800,2022-06-08T04:46,2022-06-08T00:46,2.5,72.82,5.3,17.03,9.41,115.66,22.6,82.0,160.5,3.49
10799,2022-06-08T04:47,2022-06-08T00:47,2.16,40.85,5.36,17.79,9.35,118.67,22.6,81.8,157.5,4.16
10798,2022-06-08T04:48,2022-06-08T00:48,2.69,46.74,5.49,17.79,9.4,128.12,22.6,81.8,163.9,3.3
10797,2022-06-08T04:49,2022-06-08T00:49,2.57,38.64,5.16,15.27,9.44,125.58,22.6,81.9,165.8,4.35
10796,2022-06-08T04:50,2022-06-08T00:50,2.46,46.54,5.38,16.42,9.41,117.17,22.6,81.6,173.0,3.86
10795,2022-06-08T04:51,2022-06-08T00:51,2.56,38.55,5.97,17.13,9.33,115.53,22.6,81.6,174.3,3.41
10794,2022-06-08T04:52,2022-06-08T00:52,2.59,52.11,5.37,17.51,9.35,111.5,22.6,81.5,175.1,3.53
10793,2022-06-08T04:53,2022-06-08T00:53,2.85,40.6,5.45,16.72,9.42,113.75,22.6,81.8,173.1,2.81
10792,2022-06-08T04:54,2022-06-08T00:54,2.63,42.86,5.47,17.41,9.42,122.3,22.6,81.9,157.1,3.19
10791,2022-06-08T04:55,2022-06-08T00:55,3.16,61.39,6.11,18.09,9.44,120.17,22.6,82.0,181.2,2.14
10790,2022-06-08T04:56,2022-06-08T00:56,2.98,46.43,5.62,16.29,9.41,120.51,22.6,82.1,171.0,3.3
10789,2022-06-08T04:57,2022-06-08T00:57,3.31,47.08,6.88,15.22,9.45,133.65,22.6,82.1,163.5,3.08
10788,2022-06-08T04:58,2022-06-08T00:58,2.18,41.37,5.38,16.33,9.33,121.58,22.7,81.9,157.7,3.86
10787,2022-06-08T04:59,2022-06-08T00:59,3.04,68.72,5.69,17.47,9.32,124.26,22.7,81.6,177.6,3.0
10786,2022-06-08T05:00,2022-06-08T01:00,2.99,37.83,5.88,17.47,9.36,111.95,22.7,81.6,178.5,3.3
10785,2022-06-08T05:01,2022-06-08T01:01,2.54,69.49,5.53,15.29,9.42,121.66,22.7,81.8,187.8,3.56
10784,2022-06-08T05:02,2022-06-08T01:02,2.44,55.3,5.42,15.64,9.41,120.83,22.7,81.8,176.7,3.68
10783,2022-06-08T05:03,2022-06-08T01:03,1.98,65.1,5.03,15.37,9.32,118.58,22.7,81.5,158.8,4.39
10782,2022-06-08T05:04,2022-06-08T01:04,3.02,42.34,6.03,14.99,9.43,123.03,22.7,81.6,183.5,3.15
10781,2022-06-08T05:05,2022-06-08T01:05,3.31,26.12,5.92,14.9,9.45,119.53,22.7,81.9,185.2,3.0
10780,2022-06-08T05:06,2022-06-08T01:06,3.47,40.19,6.5,16.24,9.44,120.96,22.7,82.2,183.4,2.74
10779,2022-06-08T05:07,2022-06-08T01:07,3.1,47.63,5.96,16.41,9.31,118.1,22.7,81.6,165.2,3.71
10778,2022-06-08T05:08,2022-06-08T01:08,2.83,37.67,5.95,15.7,9.31,124.26,22.7,81.6,163.5,3.26
10777,2022-06-08T05:09,2022-06-08T01:09,3.46,64.76,6.56,16.35,9.4,115.91,22.7,81.8,188.9,2.96
10776,2022-06-08T05:10,2022-06-08T01:10,2.89,45.65,5.61,15.67,9.43,118.03,22.7,81.7,163.3,3.19
10775,2022-06-08T05:11,2022-06-08T01:11,2.68,30.01,5.72,15.6,9.36,132.78,22.8,81.9,152.1,3.41
10774,2022-06-08T05:12,2022-06-08T01:12,1.96,60.43,4.62,16.47,8.63,122.53,22.8,81.3,156.9,4.99
10773,2022-06-08T05:13,2022-06-08T01:13,2.84,53.76,6.14,17.1,9.33,122.73,22.8,81.6,173.1,3.07
10772,2022-06-08T05:14,2022-06-08T01:14,3.27,31.42,6.32,16.67,9.35,120.87,22.8,81.9,170.8,3.19
10771,2022-06-08T05:15,2022-06-08T01:15,3.23,55.94,5.6,17.13,9.29,117.05,22.8,81.5,188.7,3.15
10770,2022-06-08T05:16,2022-06-08T01:16,2.82,63.35,5.66,17.05,9.35,110.68,22.8,81.8,181.0,2.78
10769,2022-06-08T05:17,2022-06-08T01:17,2.92,52.92,5.81,16.75,9.32,120.26,22.8,81.6,168.9,3.22
10768,2022-06-08T05:18,2022-06-08T01:18,3.62,90.86,6.34,16.85,8.61,115.21,22.8,81.2,202.8,3.98
10767,2022-06-08T05:19,2022-06-08T01:19,3.49,57.44,6.7,16.06,9.36,115.0,22.8,81.5,198.7,2.29
10766,2022-06-08T05:20,2022-06-08T01:20,3.56,32.1,6.22,16.01,9.33,112.39,22.8,81.7,191.6,2.62
10765,2022-06-08T05:21,2022-06-08T01:21,3.44,58.37,6.9,16.39,9.31,116.57,22.8,81.6,169.6,2.63
10764,2022-06-08T05:22,2022-06-08T01:22,2.48,73.0,5.48,14.21,9.36,121.35,22.8,81.8,172.7,3.64
10763,2022-06-08T05:23,2022-06-08T01:23,2.41,56.75,5.38,13.88,9.37,115.27,22.8,81.7,165.1,3.94
10762,2022-06-08T05:24,2022-06-08T01:24,3.3,42.05,6.16,16.72,9.35,118.96,22.8,81.7,191.2,4.01
10761,2022-06-08T05:25,2022-06-08T01:25,3.38,79.0,6.63,16.72,9.32,111.16,22.8,81.7,179.8,2.96
10760,2022-06-08T05:26,2022-06-08T01:26,2.89,62.94,6.73,14.89,9.36,131.13,22.8,81.9,142.5,3.23
10759,2022-06-08T05:27,2022-06-08T01:27,2.6,43.4,5.79,15.2,9.36,127.48,22.9,82.0,156.5,3.34
10758,2022-06-08T05:28,2022-06-08T01:28,2.38,45.32,5.63,15.23,9.33,122.21,22.9,81.9,160.0,3.75
10757,2022-06-08T05:29,2022-06-08T01:29,2.23,73.07,5.07,14.16,9.34,122.21,22.9,81.9,158.5,3.6
10756,2022-06-08T05:30,2022-06-08T01:30,3.35,61.3,6.62,16.35,9.35,114.96,22.9,81.7,181.1,4.2
10755,2022-06-08T05:31,2022-06-08T01:31,2.26,52.38,5.32,14.99,9.33,112.23,22.9,81.5,168.1,4.88
10754,2022-06-08T05:32,2022-06-08T01:32,2.77,80.12,5.84,15.67,9.31,112.57,22.9,81.6,170.9,4.24
10753,2022-06-08T05:33,2022-06-08T01:33,2.16,51.95,5.21,14.66,9.31,107.79,22.9,81.4,160.7,4.72
10752,2022-06-08T05:34,2022-06-08T01:34,1.81,47.92,4.76,16.05,9.3,107.72,22.9,81.5,165.5,4.5
10751,2022-06-08T05:35,2022-06-08T01:35,3.36,53.77,6.54,14.25,9.37,114.21,22.9,81.6,179.0,4.01
10750,2022-06-08T05:36,2022-06-08T01:36,2.45,66.77,5.8,13.18,9.35,116.27,22.9,81.6,168.1,3.82
10749,2022-06-08T05:37,2022-06-08T01:37,3.26,64.7,6.25,14.96,9.34,109.7,22.9,81.6,179.9,3.98
10748,2022-06-08T05:38,2022-06-08T01:38,2.96,61.83,5.99,14.16,9.33,110.72,22.9,81.9,188.4,3.0
10747,2022-06-08T05:39,2022-06-08T01:39,2.23,69.31,5.68,14.63,9.29,111.0,22.9,81.5,160.8,5.02
10746,2022-06-08T05:40,2022-06-08T01:40,1.89,75.67,5.12,14.22,9.34,119.48,22.9,81.7,153.2,4.61
10745,2022-06-08T05:41,2022-06-08T01:41,2.37,59.63,5.99,13.72,9.43,117.89,22.9,82.2,155.0,2.59
10744,2022-06-08T05:42,2022-06-08T01:42,3.11,45.11,6.22,13.84,9.35,116.53,22.9,81.8,161.7,4.2
10743,2022-06-08T05:43,2022-06-08T01:43,3.22,45.39,6.52,13.78,9.4,110.65,22.9,82.0,179.0,3.15
10742,2022-06-08T05:44,2022-06-08T01:44,3.42,65.46,6.6,12.71,9.39,109.0,22.9,82.0,178.0,3.41
10741,2022-06-08T05:45,2022-06-08T01:45,3.12,71.25,6.26,14.66,9.3,109.84,22.9,81.4,185.1,5.25
10740,2022-06-08T05:46,2022-06-08T01:46,3.18,42.31,6.51,15.56,9.37,109.0,22.9,82.0,170.2,2.93
10739,2022-06-08T05:47,2022-06-08T01:47,2.15,51.71,5.61,14.9,9.33,104.22,22.9,81.8,163.6,4.16
10738,2022-06-08T05:48,2022-06-08T01:48,3.46,85.43,6.28,17.03,9.35,108.32,22.9,81.8,180.2,3.64
10737,2022-06-08T05:49,2022-06-08T01:49,3.36,57.37,6.53,15.64,9.33,106.75,22.9,81.7,179.7,3.75
10736,2022-06-08T05:50,2022-06-08T01:50,2.61,54.69,6.06,14.18,9.39,99.4,23.0,81.8,171.9,3.45
10735,2022-06-08T05:51,2022-06-08T01:51,2.66,82.93,6.15,13.38,9.38,106.99,23.0,82.1,171.8,3.75
10734,2022-06-08T05:52,2022-06-08T01:52,3.11,48.23,6.07,14.53,9.37,106.38,23.0,81.8,163.7,3.26
10733,2022-06-08T05:53,2022-06-08T01:53,2.51,78.46,5.62,14.89,9.33,109.25,23.0,81.8,160.6,4.12
10732,2022-06-08T05:54,2022-06-08T01:54,1.93,49.06,5.14,13.47,9.34,101.45,23.0,81.8,165.3,4.27
10731,2022-06-08T05:55,2022-06-08T01:55,2.41,68.59,5.45,10.57,9.4,102.54,23.0,82.0,169.4,3.75
10730,2022-06-08T05:56,2022-06-08T01:56,2.99,68.93,6.45,12.82,9.36,104.47,23.0,81.6,173.2,3.56
10729,2022-06-08T05:57,2022-06-08T01:57,3.2,43.44,6.88,14.48,9.37,100.08,23.0,82.0,173.7,2.96
10728,2022-06-08T05:58,2022-06-08T01:58,3.38,48.11,6.49,11.63,9.39,105.01,23.0,82.0,204.8,2.74
10727,2022-06-08T05:59,2022-06-08T01:59,2.47,55.43,5.64,12.32,9.4,98.78,23.0,82.1,158.2,3.49
10726,2022-06-08T06:00,2022-06-08T02:00,3.37,76.4,6.89,14.53,9.32,97.76,23.0,81.8,182.8,4.31
10725,2022-06-08T06:01,2022-06-08T02:01,3.54,61.36,6.72,16.36,9.32,99.54,23.0,81.6,200.0,3.64
10724,2022-06-08T06:02,2022-06-08T02:02,2.63,56.16,5.43,14.45,9.36,96.73,23.0,82.1,156.6,4.09
10723,2022-06-08T06:03,2022-06-08T02:03,2.67,54.49,6.2,13.44,9.39,100.56,23.0,81.9,168.3,3.94
10722,2022-06-08T06:04,2022-06-08T02:04,3.48,69.06,6.53,11.25,9.39,103.7,23.0,82.1,167.3,4.16
10721,2022-06-08T06:05,2022-06-08T02:05,2.14,60.35,5.37,9.57,9.38,103.51,23.0,81.8,167.0,4.28
10720,2022-06-08T06:06,2022-06-08T02:06,3.15,56.41,6.56,9.53,9.41,97.69,23.0,81.9,172.6,3.67
10719,2022-06-08T06:07,2022-06-08T02:07,3.78,58.55,6.93,8.5,15.62,103.1,23.0,81.8,212.3,3.0
10718,2022-06-08T06:08,2022-06-08T02:08,2.92,70.12,5.91,10.12,9.42,98.23,23.0,82.3,150.9,2.7
10717,2022-06-08T06:09,2022-06-08T02:09,2.51,60.6,5.85,11.22,9.38,101.58,23.0,82.2,160.6,3.83
10716,2022-06-08T06:10,2022-06-08T02:10,2.86,68.69,6.5,13.08,9.39,101.38,23.0,81.9,168.0,4.16
10715,2022-06-08T06:11,2022-06-08T02:11,2.34,42.33,5.3,13.14,9.3,95.37,23.0,81.7,179.4,4.09
10714,2022-06-08T06:12,2022-06-08T02:12,2.79,55.04,6.25,13.79,9.36,99.74,23.0,81.9,175.0,4.05
10713,2022-06-08T06:13,2022-06-08T02:13,3.63,66.48,7.17,14.5,9.39,93.58,23.0,81.9,202.8,3.6
10712,2022-06-08T06:14,2022-06-08T02:14,2.72,48.7,5.91,14.12,9.36,92.28,23.0,82.0,179.7,3.83
10711,2022-06-08T06:15,2022-06-08T02:15,3.41,44.67,6.56,12.37,9.36,96.05,23.0,81.9,204.7,4.16
10710,2022-06-08T06:16,2022-06-08T02:16,3.53,50.87,6.9,7.7,15.22,93.44,23.0,82.1,180.5,2.89
10709,2022-06-08T06:17,2022-06-08T02:17,3.42,56.74,6.69,9.77,9.42,99.46,23.0,82.3,186.8,4.05
10708,2022-06-08T06:18,2022-06-08T02:18,3.38,61.2,6.68,9.35,9.42,95.62,23.0,82.5,190.7,2.44
10707,2022-06-08T06:19,2022-06-08T02:19,3.71,68.93,7.29,5.05,16.85,97.19,23.0,82.6,183.9,1.95
10706,2022-06-08T06:20,2022-06-08T02:20,3.77,64.53,7.77,3.98,19.2,104.58,23.0,82.6,206.2,2.03
10705,2022-06-08T06:21,2022-06-08T02:21,3.59,58.58,7.03,7.54,10.8,99.65,23.0,82.6,197.8,2.89
10704,2022-06-08T06:22,2022-06-08T02:22,3.73,45.86,6.58,11.87,9.39,97.33,23.0,82.4,209.0,2.36
10703,2022-06-08T06:23,2022-06-08T02:23,3.64,65.25,6.67,4.27,18.48,99.51,23.0,82.8,164.3,1.88
10702,2022-06-08T06:24,2022-06-08T02:24,3.95,59.17,6.81,2.81,18.16,106.83,23.0,82.9,197.4,1.76
10701,2022-06-08T06:25,2022-06-08T02:25,3.67,55.88,6.92,8.58,9.42,99.17,23.0,82.7,236.8,1.31
10700,2022-06-08T06:26,2022-06-08T02:26,3.07,73.77,5.82,7.86,9.42,96.71,23.0,82.7,158.0,3.41
10699,2022-06-08T06:27,2022-06-08T02:27,3.0,55.35,6.33,9.41,9.42,104.38,23.0,82.3,167.5,3.34
10698,2022-06-08T06:28,2022-06-08T02:28,3.18,58.23,6.82,7.28,9.42,103.15,23.0,82.3,177.6,3.49
10697,2022-06-08T06:29,2022-06-08T02:29,3.19,53.79,6.57,8.31,9.43,99.39,23.0,82.4,167.9,2.85
10696,2022-06-08T06:30,2022-06-08T02:30,3.16,65.24,6.41,6.83,9.43,103.76,23.0,82.6,170.0,2.55
10695,2022-06-08T06:31,2022-06-08T02:31,3.16,34.68,6.78,6.88,9.41,101.55,23.1,82.4,160.6,3.08
10694,2022-06-08T06:32,2022-06-08T02:32,3.72,58.35,6.88,8.33,9.41,96.69,23.1,82.3,172.1,2.06
10693,2022-06-08T06:33,2022-06-08T02:33,3.04,70.87,6.46,8.04,9.39,93.96,23.1,82.1,174.0,3.64
10692,2022-06-08T06:34,2022-06-08T02:34,3.37,37.27,6.76,9.85,9.41,98.96,23.1,82.0,172.3,2.85
10691,2022-06-08T06:35,2022-06-08T02:35,3.39,53.69,6.17,9.37,9.4,96.21,23.1,82.4,196.8,1.91
10690,2022-06-08T06:36,2022-06-08T02:36,3.34,54.53,6.42,8.66,9.4,92.1,23.1,82.4,190.0,2.44
10689,2022-06-08T06:37,2022-06-08T02:37,2.84,69.27,6.22,8.72,9.42,95.12,23.1,82.2,159.1,3.71
10688,2022-06-08T06:38,2022-06-08T02:38,3.18,68.84,6.15,5.94,12.54,92.8,23.1,82.0,170.7,3.94
10687,2022-06-08T06:39,2022-06-08T02:39,2.74,51.69,5.78,6.62,12.57,96.42,23.1,82.1,158.1,3.79
10686,2022-06-08T06:40,2022-06-08T02:40,3.75,46.35,6.87,3.36,17.13,103.26,23.1,82.3,170.9,3.11
10685,2022-06-08T06:41,2022-06-08T02:41,3.63,68.89,7.16,4.52,17.8,98.96,23.1,82.0,186.7,3.26
10684,2022-06-08T06:42,2022-06-08T02:42,2.74,48.2,5.99,5.56,15.08,94.37,23.1,82.1,174.8,4.05
10683,2022-06-08T06:43,2022-06-08T02:43,3.6,60.44,7.13,3.79,16.55,93.85,23.0,82.1,180.8,3.11
10682,2022-06-08T06:44,2022-06-08T02:44,4.04,81.44,7.41,0.2,30.03,105.69,23.0,82.2,173.7,2.59
10681,2022-06-08T06:45,2022-06-08T02:45,3.74,69.9,6.84,0.13,28.75,96.1,23.0,82.4,184.7,3.64
10680,2022-06-08T06:46,2022-06-08T02:46,3.44,77.71,6.51,3.37,15.95,102.74,23.0,82.3,174.1,2.81
10679,2022-06-08T06:47,2022-06-08T02:47,3.44,56.41,6.83,6.5,9.43,96.03,23.0,82.5,182.2,2.36
10678,2022-06-08T06:48,2022-06-08T02:48,2.17,78.04,5.61,5.08,9.43,97.67,23.0,82.5,152.6,4.61
10677,2022-06-08T06:49,2022-06-08T02:49,2.75,40.05,6.26,1.94,18.37,102.33,23.0,82.3,186.8,4.54
10676,2022-06-08T06:50,2022-06-08T02:50,3.57,53.13,6.22,5.44,15.14,94.39,23.0,82.5,173.9,3.15
10675,2022-06-08T06:51,2022-06-08T02:51,3.29,83.36,6.91,7.48,9.42,94.18,23.0,82.8,169.5,3.26
10674,2022-06-08T06:52,2022-06-08T02:52,3.02,46.22,6.72,8.28,9.43,98.08,23.0,82.5,166.9,4.2
10673,2022-06-08T06:53,2022-06-08T02:53,3.03,48.54,6.37,7.57,9.42,92.34,23.0,82.5,167.8,4.39
10672,2022-06-08T06:54,2022-06-08T02:54,2.77,92.62,6.34,9.32,9.43,89.8,23.0,82.6,155.7,4.05
10671,2022-06-08T06:55,2022-06-08T02:55,3.27,55.76,6.36,8.22,9.41,91.37,23.0,82.7,172.9,3.34
10670,2022-06-08T06:56,2022-06-08T02:56,3.09,46.63,6.4,5.69,9.42,94.18,23.0,82.8,175.0,3.22
10669,2022-06-08T06:57,2022-06-08T02:57,3.4,52.76,6.78,4.59,9.42,98.21,23.0,82.9,167.4,3.49
10668,2022-06-08T06:58,2022-06-08T02:58,3.18,58.39,6.23,4.62,9.42,91.3,23.0,82.8,168.3,4.05
10667,2022-06-08T06:59,2022-06-08T02:59,3.75,46.19,7.09,3.24,15.98,95.78,22.9,82.7,198.8,3.94
10666,2022-06-08T07:00,2022-06-08T03:00,3.86,55.73,7.25,3.79,10.86,101.99,22.9,83.2,182.4,2.4
10665,2022-06-08T07:01,2022-06-08T03:01,3.17,52.18,6.95,0.6,20.17,92.21,22.9,83.1,171.4,2.66
10664,2022-06-08T07:02,2022-06-08T03:02,4.1,78.42,7.58,0.64,20.43,100.49,22.9,83.0,199.0,3.19
10663,2022-06-08T07:03,2022-06-08T03:03,3.78,54.0,7.25,3.5,19.35,97.21,22.9,83.0,189.1,3.23
10662,2022-06-08T07:04,2022-06-08T03:04,3.01,78.08,6.07,2.36,10.83,96.66,22.9,83.2,158.2,3.75
10661,2022-06-08T07:05,2022-06-08T03:05,3.02,38.82,6.22,2.71,10.83,96.66,22.9,83.2,166.0,3.79
10660,2022-06-08T07:06,2022-06-08T03:06,3.06,65.19,6.73,2.71,10.82,95.43,22.9,83.2,155.9,3.3
10659,2022-06-08T07:07,2022-06-08T03:07,4.05,97.83,7.14,0.82,21.75,100.55,22.9,83.5,183.6,2.44
10658,2022-06-08T07:08,2022-06-08T03:08,3.49,68.37,7.34,-1.65,22.0,99.39,22.9,83.4,158.8,3.3
10657,2022-06-08T07:09,2022-06-08T03:09,3.35,63.94,6.78,0.82,20.77,99.32,22.9,83.5,162.3,2.7
10656,2022-06-08T07:10,2022-06-08T03:10,2.98,46.8,6.24,0.83,18.58,99.21,22.8,83.5,160.6,3.41
10655,2022-06-08T07:11,2022-06-08T03:11,3.68,47.68,6.91,0.08,21.74,94.21,22.8,83.6,160.2,2.4
10654,2022-06-08T07:12,2022-06-08T03:12,3.77,73.86,6.53,-1.75,21.53,97.84,22.8,83.7,163.1,2.14
10653,2022-06-08T07:13,2022-06-08T03:13,3.49,58.22,6.67,-3.54,30.75,97.02,22.8,83.7,171.4,3.26
10652,2022-06-08T07:14,2022-06-08T03:14,2.95,46.72,6.77,-1.07,19.94,95.3,22.8,83.8,157.9,3.53
10651,2022-06-08T07:15,2022-06-08T03:15,4.08,46.87,7.49,2.59,10.13,96.68,22.8,83.6,206.4,2.66
10650,2022-06-08T07:16,2022-06-08T03:16,3.89,60.79,7.57,0.33,10.12,97.69,22.8,83.9,181.4,2.36
10649,2022-06-08T07:17,2022-06-08T03:17,3.63,66.2,6.71,0.33,10.09,98.93,22.8,83.9,155.5,3.0
10648,2022-06-08T07:18,2022-06-08T03:18,3.91,75.21,7.15,0.73,10.12,96.84,22.7,83.8,172.5,2.66
10647,2022-06-08T07:19,2022-06-08T03:19,3.82,69.16,7.56,-0.74,13.06,104.57,22.7,83.9,172.4,2.62
10646,2022-06-08T07:20,2022-06-08T03:20,3.92,58.33,7.22,-3.32,30.9,97.44,22.7,84.1,181.9,2.18
10645,2022-06-08T07:21,2022-06-08T03:21,3.7,55.21,7.07,-2.28,13.18,101.48,22.7,84.2,187.9,3.53
10644,2022-06-08T07:22,2022-06-08T03:22,4.35,53.82,8.23,-0.12,10.11,101.48,22.7,84.2,223.8,2.18
10643,2022-06-08T07:23,2022-06-08T03:23,4.09,68.8,7.46,-0.91,10.09,96.82,22.7,84.4,192.4,2.78
10642,2022-06-08T07:24,2022-06-08T03:24,4.21,70.07,7.43,0.46,10.06,94.22,22.7,84.6,207.9,2.1
10641,2022-06-08T07:25,2022-06-08T03:25,4.0,78.79,7.95,2.99,7.97,97.39,22.6,84.6,223.1,1.99
10640,2022-06-08T07:26,2022-06-08T03:26,4.11,45.94,7.82,3.32,7.96,94.86,22.6,84.7,228.1,1.84
10639,2022-06-08T07:27,2022-06-08T03:27,4.19,44.89,7.3,4.07,7.97,89.59,22.6,84.6,216.1,2.7
10638,2022-06-08T07:28,2022-06-08T03:28,4.16,76.32,8.0,3.65,7.95,87.4,22.6,84.8,216.5,2.03
10637,2022-06-08T07:29,2022-06-08T03:29,4.11,63.78,7.33,3.28,7.95,94.38,22.6,84.8,189.8,1.72
10636,2022-06-08T07:30,2022-06-08T03:30,3.99,72.43,7.87,4.37,7.95,95.61,22.6,84.8,216.8,3.3
10635,2022-06-08T07:31,2022-06-08T03:31,3.86,52.17,7.36,5.78,7.94,93.48,22.6,84.9,227.2,2.74
10634,2022-06-08T07:32,2022-06-08T03:32,3.91,60.52,7.67,7.6,7.92,90.5,22.5,84.9,236.5,2.55
10633,2022-06-08T07:33,2022-06-08T03:33,3.87,60.88,7.25,5.76,7.91,92.89,22.5,85.0,212.0,1.95
10632,2022-06-08T07:34,2022-06-08T03:34,3.88,48.12,7.24,4.67,7.92,88.79,22.5,85.0,168.3,1.69
10631,2022-06-08T07:35,2022-06-08T03:35,3.95,67.95,7.38,3.85,7.26,93.09,22.5,85.3,228.7,1.65
10630,2022-06-08T07:36,2022-06-08T03:36,4.23,52.19,7.82,2.77,7.26,95.14,22.5,85.3,200.8,2.25
10629,2022-06-08T07:37,2022-06-08T03:37,4.31,61.05,7.32,-4.47,8.16,95.56,22.5,85.3,155.8,1.88
10628,2022-06-08T07:38,2022-06-08T03:38,4.15,55.63,7.74,-3.03,8.16,102.53,22.5,85.3,179.8,2.03
10627,2022-06-08T07:39,2022-06-08T03:39,4.43,73.11,7.72,-3.03,8.15,102.12,22.5,85.3,218.7,2.06
10626,2022-06-08T07:40,2022-06-08T03:40,4.29,50.12,7.78,-4.18,8.14,99.11,22.5,85.5,181.9,2.1
