,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
3963,2022-08-03T05:47,2022-08-03T01:47,9.29,12.8,9.67,21.76,23.23,222.59,25.6,67.2,11.5,2.77
3962,2022-08-03T05:48,2022-08-03T01:48,9.62,12.4,10.16,21.4,25.5,228.27,25.6,67.3,8.6,2.48
3961,2022-08-03T05:49,2022-08-03T01:49,9.77,14.48,10.22,20.38,25.63,225.97,25.5,67.5,11.7,2.66
3960,2022-08-03T05:50,2022-08-03T01:50,9.41,14.33,9.79,20.73,25.63,222.34,25.5,67.4,9.1,2.96
3959,2022-08-03T05:51,2022-08-03T01:51,9.54,16.8,9.96,20.73,26.1,218.24,25.5,67.4,16.9,3.04
3958,2022-08-03T05:52,2022-08-03T01:52,9.07,15.75,9.35,20.68,25.62,211.94,25.5,67.6,16.5,2.48
3957,2022-08-03T05:53,2022-08-03T01:53,9.35,15.14,9.77,20.03,25.62,218.92,25.5,67.6,15.9,2.18
3956,2022-08-03T05:54,2022-08-03T01:54,9.49,21.58,9.97,20.62,26.09,225.75,25.5,67.8,16.5,2.14
3955,2022-08-03T05:55,2022-08-03T01:55,8.98,13.4,9.3,20.3,25.61,219.9,25.4,67.8,13.6,2.59
3954,2022-08-03T05:56,2022-08-03T01:56,9.06,17.2,9.42,20.01,25.85,209.71,25.4,67.7,10.5,3.07
3953,2022-08-03T05:57,2022-08-03T01:57,8.68,10.9,9.05,20.92,24.89,212.44,25.4,67.9,7.6,2.74
3952,2022-08-03T05:58,2022-08-03T01:58,9.22,11.51,9.69,19.65,25.13,212.51,25.4,67.8,359.5,3.56
3951,2022-08-03T05:59,2022-08-03T01:59,8.9,11.88,9.33,20.66,25.61,210.12,25.4,67.7,7.5,3.19
3950,2022-08-03T06:00,2022-08-03T02:00,9.39,11.55,9.85,20.9,25.12,216.06,25.4,68.0,15.2,2.77
3949,2022-08-03T06:01,2022-08-03T02:01,9.78,14.19,10.27,19.6,26.78,225.81,25.3,68.0,11.2,2.74
3948,2022-08-03T06:02,2022-08-03T02:02,9.41,13.79,9.83,20.61,24.41,221.36,25.3,67.9,15.5,3.0
3947,2022-08-03T06:03,2022-08-03T02:03,9.32,15.48,9.78,20.25,24.88,216.36,25.3,68.0,17.4,2.62
3946,2022-08-03T06:04,2022-08-03T02:04,8.79,17.09,9.21,20.58,24.64,211.85,25.3,68.0,17.0,2.51
3945,2022-08-03T06:05,2022-08-03T02:05,8.98,14.55,9.32,20.25,24.64,215.54,25.3,68.0,8.4,2.77
3944,2022-08-03T06:06,2022-08-03T02:06,9.19,13.31,9.68,20.58,25.83,221.29,25.3,68.0,14.2,2.59
3943,2022-08-03T06:07,2022-08-03T02:07,8.42,11.0,8.81,19.9,24.87,210.44,25.2,68.1,13.3,3.04
3942,2022-08-03T06:08,2022-08-03T02:08,8.22,10.49,8.63,20.94,24.64,201.96,25.2,67.9,10.8,3.3
3941,2022-08-03T06:09,2022-08-03T02:09,8.64,20.38,9.25,20.56,25.34,200.59,25.2,68.1,10.0,2.55
3940,2022-08-03T06:10,2022-08-03T02:10,8.72,11.29,9.15,20.56,25.11,204.28,25.2,68.1,15.5,2.85
3939,2022-08-03T06:11,2022-08-03T02:11,9.39,14.01,9.93,19.93,24.64,201.89,25.2,68.0,18.5,3.45
3938,2022-08-03T06:12,2022-08-03T02:12,9.63,14.2,10.06,20.56,24.87,206.33,25.2,68.1,10.4,3.67
3937,2022-08-03T06:13,2022-08-03T02:13,8.63,18.96,9.07,20.2,24.63,198.46,25.2,68.2,17.7,3.11
3936,2022-08-03T06:14,2022-08-03T02:14,8.36,11.99,8.77,20.2,24.63,202.16,25.2,68.2,11.5,3.75
3935,2022-08-03T06:15,2022-08-03T02:15,8.58,12.84,8.98,19.82,24.85,198.62,25.1,68.4,6.5,3.11
3934,2022-08-03T06:16,2022-08-03T02:16,8.58,10.82,9.02,18.87,24.85,207.72,25.1,68.3,13.1,2.96
3933,2022-08-03T06:17,2022-08-03T02:17,8.72,19.56,9.14,19.2,24.85,207.31,25.1,68.3,7.3,3.49
3932,2022-08-03T06:18,2022-08-03T02:18,8.0,11.29,8.38,19.59,24.39,205.4,25.1,68.1,14.6,3.45
3931,2022-08-03T06:19,2022-08-03T02:19,7.47,13.23,7.9,19.2,24.85,202.8,25.1,68.3,9.7,3.0
3930,2022-08-03T06:20,2022-08-03T02:20,7.74,10.79,8.09,19.23,24.15,195.89,25.1,68.2,10.0,3.53
3929,2022-08-03T06:21,2022-08-03T02:21,7.85,9.28,8.03,18.93,24.86,194.73,25.1,68.1,18.9,2.62
3928,2022-08-03T06:22,2022-08-03T02:22,7.77,9.96,8.13,18.96,23.92,189.47,25.1,68.0,17.7,3.52
3927,2022-08-03T06:23,2022-08-03T02:23,7.04,16.14,7.42,19.62,23.91,188.95,25.0,68.0,3.3,2.55
3926,2022-08-03T06:24,2022-08-03T02:24,7.6,10.68,8.0,18.94,24.38,188.88,25.0,68.1,8.6,2.89
3925,2022-08-03T06:25,2022-08-03T02:25,7.53,11.11,8.08,18.29,23.91,196.68,25.0,68.1,14.8,3.34
3924,2022-08-03T06:26,2022-08-03T02:26,7.55,8.89,8.04,19.06,23.45,187.11,25.0,67.7,13.4,3.49
3923,2022-08-03T06:27,2022-08-03T02:27,7.32,14.94,7.94,19.0,23.92,189.02,25.0,67.9,18.8,3.41
3922,2022-08-03T06:28,2022-08-03T02:28,7.59,16.52,8.1,19.0,23.44,188.2,25.0,67.9,3.7,3.6
3921,2022-08-03T06:29,2022-08-03T02:29,7.22,17.54,7.8,19.36,23.44,188.98,24.9,67.8,19.6,3.0
3920,2022-08-03T06:30,2022-08-03T02:30,7.34,12.18,7.74,18.68,24.14,183.16,24.9,67.9,18.7,2.4
3919,2022-08-03T06:31,2022-08-03T02:31,7.49,21.31,7.85,17.73,23.91,186.52,24.9,67.8,11.4,3.49
3918,2022-08-03T06:32,2022-08-03T02:32,6.86,15.05,7.36,18.38,23.44,187.34,24.9,67.8,18.1,2.92
3917,2022-08-03T06:33,2022-08-03T02:33,7.48,15.84,7.9,18.71,23.2,180.77,24.9,67.8,359.8,3.19
3916,2022-08-03T06:34,2022-08-03T02:34,7.01,8.22,7.56,18.41,23.21,182.89,24.9,67.7,12.3,2.96
3915,2022-08-03T06:35,2022-08-03T02:35,6.82,13.55,7.19,18.02,24.38,177.0,24.9,67.9,7.5,2.74
3914,2022-08-03T06:36,2022-08-03T02:36,6.95,10.96,7.35,18.35,23.67,180.29,24.9,67.9,20.8,2.4
3913,2022-08-03T06:37,2022-08-03T02:37,6.99,12.78,7.36,18.65,24.13,176.83,24.8,68.0,16.5,2.36
3912,2022-08-03T06:38,2022-08-03T02:38,7.42,21.41,7.89,17.97,24.13,176.34,24.8,68.1,19.7,2.51
3911,2022-08-03T06:39,2022-08-03T02:39,7.13,9.44,7.63,17.94,23.89,182.84,24.8,68.2,19.8,1.72
3910,2022-08-03T06:40,2022-08-03T02:40,6.96,14.93,7.52,17.29,23.18,178.33,24.8,68.2,19.9,2.74
3909,2022-08-03T06:41,2022-08-03T02:41,7.17,12.85,7.58,17.67,23.9,182.57,24.8,68.0,24.4,2.96
3908,2022-08-03T06:42,2022-08-03T02:42,7.12,10.37,7.53,18.27,23.89,180.79,24.8,68.2,29.0,0.83
3907,2022-08-03T06:43,2022-08-03T02:43,6.79,18.43,7.05,17.82,24.11,182.56,24.8,68.6,16.1,1.09
3906,2022-08-03T06:44,2022-08-03T02:44,6.83,10.3,7.19,17.2,23.16,181.7,24.7,68.5,20.6,1.39
3905,2022-08-03T06:45,2022-08-03T02:45,6.94,16.95,7.32,17.17,23.63,184.09,24.7,68.6,21.5,1.61
3904,2022-08-03T06:46,2022-08-03T02:46,7.0,9.94,7.56,17.26,23.4,184.72,24.7,68.3,7.3,3.3
3903,2022-08-03T06:47,2022-08-03T02:47,6.71,10.61,7.24,18.01,22.94,181.64,24.7,68.0,5.7,3.49
3902,2022-08-03T06:48,2022-08-03T02:48,6.97,13.71,7.45,17.98,23.65,181.57,24.7,68.1,16.1,2.81
3901,2022-08-03T06:49,2022-08-03T02:49,7.08,13.08,7.45,17.0,22.94,175.42,24.7,68.1,9.6,2.93
3900,2022-08-03T06:50,2022-08-03T02:50,6.98,9.42,7.54,17.68,23.17,176.61,24.6,68.0,16.7,3.04
3899,2022-08-03T06:51,2022-08-03T02:51,6.23,26.77,6.59,17.0,23.88,173.67,24.6,68.1,9.6,2.1
3898,2022-08-03T06:52,2022-08-03T02:52,6.78,16.74,7.36,17.98,23.64,177.36,24.6,68.1,16.7,1.76
3897,2022-08-03T06:53,2022-08-03T02:53,6.9,9.68,7.17,17.0,22.69,171.61,24.6,68.1,17.9,2.55
3896,2022-08-03T06:54,2022-08-03T02:54,6.81,16.08,7.11,17.68,23.17,174.15,24.6,68.0,19.7,2.51
3895,2022-08-03T06:55,2022-08-03T02:55,6.71,18.27,7.15,17.33,22.93,171.61,24.6,68.1,358.0,2.44
3894,2022-08-03T06:56,2022-08-03T02:56,6.3,9.79,6.7,16.7,23.65,170.86,24.6,68.0,13.7,2.7
3893,2022-08-03T06:57,2022-08-03T02:57,6.61,15.67,7.17,17.72,23.17,173.7,24.5,67.9,15.9,2.93
3892,2022-08-03T06:58,2022-08-03T02:58,6.9,9.95,7.39,17.09,22.46,172.13,24.5,67.8,10.5,3.38
3891,2022-08-03T06:59,2022-08-03T02:59,6.39,9.53,6.91,17.39,23.17,168.77,24.5,67.9,7.3,2.74
3890,2022-08-03T07:00,2022-08-03T03:00,6.52,9.21,7.29,13.76,25.53,171.58,24.5,68.0,4.6,2.77
3889,2022-08-03T07:01,2022-08-03T03:01,6.56,13.15,7.38,10.89,27.67,169.26,24.5,67.8,5.0,3.68
3888,2022-08-03T07:02,2022-08-03T03:02,6.7,19.48,7.66,13.79,26.25,173.29,24.5,67.9,11.6,2.89
3887,2022-08-03T07:03,2022-08-03T03:03,6.68,26.44,7.77,13.14,24.83,173.7,24.5,67.9,15.0,3.04
3886,2022-08-03T07:04,2022-08-03T03:04,6.78,19.45,7.64,15.16,24.12,167.27,24.5,67.7,10.9,3.11
3885,2022-08-03T07:05,2022-08-03T03:05,6.51,12.3,7.17,15.55,23.18,174.39,24.5,67.5,16.0,2.93
3884,2022-08-03T07:06,2022-08-03T03:06,6.19,11.48,6.77,16.0,22.49,171.39,24.5,67.1,12.5,2.85
3883,2022-08-03T07:07,2022-08-03T03:07,6.38,14.14,6.9,16.95,22.49,169.27,24.5,67.2,20.1,1.99
3882,2022-08-03T07:08,2022-08-03T03:08,6.04,11.98,6.39,16.27,22.71,164.99,24.4,67.3,40.0,1.35
3881,2022-08-03T07:09,2022-08-03T03:09,5.5,9.56,5.94,15.04,24.34,164.83,24.4,68.1,42.2,0.71
3880,2022-08-03T07:10,2022-08-03T03:10,6.26,16.42,7.21,14.09,22.68,170.65,24.4,68.0,11.4,1.31
3879,2022-08-03T07:11,2022-08-03T03:11,6.09,18.7,6.73,15.32,22.24,167.93,24.4,67.2,0.0,2.66
3878,2022-08-03T07:12,2022-08-03T03:12,5.86,19.55,6.64,15.62,22.48,168.68,24.4,67.3,357.2,2.21
3877,2022-08-03T07:13,2022-08-03T03:13,5.6,12.82,6.87,15.35,22.01,177.44,24.4,67.1,0.9,2.51
3876,2022-08-03T07:14,2022-08-03T03:14,6.05,15.54,7.04,15.26,23.42,169.84,24.4,67.4,29.8,1.12
3875,2022-08-03T07:15,2022-08-03T03:15,6.21,12.89,6.68,14.79,13.14,165.75,24.4,66.8,20.3,1.8
3874,2022-08-03T07:16,2022-08-03T03:16,5.83,8.91,6.45,15.86,12.48,163.91,24.4,66.5,17.4,1.69
3873,2022-08-03T07:17,2022-08-03T03:17,5.79,18.03,6.23,15.57,11.02,164.29,24.3,66.4,7.6,2.02
3872,2022-08-03T07:18,2022-08-03T03:18,6.17,14.04,6.63,15.51,11.38,164.97,24.3,66.6,22.8,1.5
3871,2022-08-03T07:19,2022-08-03T03:19,5.71,13.4,6.21,15.57,10.99,156.9,24.3,66.4,10.6,1.95
3870,2022-08-03T07:20,2022-08-03T03:20,5.83,16.01,6.26,16.6,10.93,159.5,24.3,66.2,359.8,1.95
3869,2022-08-03T07:21,2022-08-03T03:21,5.67,15.08,6.11,16.96,12.91,158.34,24.3,66.1,4.2,2.92
3868,2022-08-03T07:22,2022-08-03T03:22,5.35,10.81,5.81,16.96,10.59,162.86,24.3,66.1,8.7,2.55
3867,2022-08-03T07:23,2022-08-03T03:23,5.56,9.74,6.01,16.54,10.47,151.15,24.3,66.4,353.7,1.87
3866,2022-08-03T07:24,2022-08-03T03:24,6.37,8.0,6.75,16.22,10.97,160.59,24.3,66.4,18.6,1.61
3865,2022-08-03T07:25,2022-08-03T03:25,5.79,7.82,6.16,16.13,22.73,152.99,24.3,66.7,24.4,1.09
3864,2022-08-03T07:26,2022-08-03T03:26,5.81,11.71,6.26,16.16,11.0,153.88,24.3,66.6,37.8,1.28
3863,2022-08-03T07:27,2022-08-03T03:27,6.09,10.13,6.36,16.19,10.29,157.13,24.2,66.5,1.2,2.1
3862,2022-08-03T07:28,2022-08-03T03:28,5.42,11.64,5.82,16.76,9.2,155.23,24.2,65.7,353.6,2.36
3861,2022-08-03T07:29,2022-08-03T03:29,5.68,15.59,6.0,16.7,9.73,155.5,24.2,65.9,13.7,1.61
3860,2022-08-03T07:30,2022-08-03T03:30,5.44,8.29,5.81,16.11,9.23,148.67,24.2,65.7,21.2,2.32
3859,2022-08-03T07:31,2022-08-03T03:31,5.8,12.64,6.26,16.08,9.23,152.29,24.2,65.8,19.1,1.65
3858,2022-08-03T07:32,2022-08-03T03:32,5.44,7.07,5.84,16.02,9.77,148.04,24.2,66.0,21.2,1.61
3857,2022-08-03T07:33,2022-08-03T03:33,5.33,9.04,5.71,14.66,10.15,147.9,24.2,66.2,28.1,1.28
3856,2022-08-03T07:34,2022-08-03T03:34,5.26,7.76,5.67,15.84,9.28,150.38,24.1,66.6,27.5,0.86
3855,2022-08-03T07:35,2022-08-03T03:35,5.45,7.89,5.64,14.57,9.23,150.45,24.1,66.5,35.6,0.71
3854,2022-08-03T07:36,2022-08-03T03:36,5.01,16.87,5.43,15.11,10.66,144.38,24.1,65.8,23.3,1.58
3853,2022-08-03T07:37,2022-08-03T03:37,4.84,10.41,5.24,17.56,2.29,145.22,24.1,65.2,14.8,2.1
3852,2022-08-03T07:38,2022-08-03T03:38,4.97,9.99,5.24,16.53,6.99,145.08,24.1,65.4,27.9,1.12
3851,2022-08-03T07:39,2022-08-03T03:39,4.69,23.06,5.16,16.59,3.28,138.24,24.1,65.2,14.2,2.02
3850,2022-08-03T07:40,2022-08-03T03:40,5.19,27.38,5.63,17.62,4.38,136.33,24.1,65.0,24.9,1.27
3849,2022-08-03T07:41,2022-08-03T03:41,4.94,16.06,5.27,17.0,3.54,139.27,24.1,64.9,19.7,2.18
3848,2022-08-03T07:42,2022-08-03T03:42,5.2,7.95,5.5,18.09,4.41,135.76,24.0,64.5,11.1,2.62
3847,2022-08-03T07:43,2022-08-03T03:43,5.01,16.93,5.43,18.09,4.45,136.99,24.0,64.5,14.0,2.36
3846,2022-08-03T07:44,2022-08-03T03:44,4.93,6.7,5.27,17.65,2.5,130.13,24.0,64.9,23.8,1.2
3845,2022-08-03T07:45,2022-08-03T03:45,4.56,8.22,4.97,18.12,4.47,134.59,24.0,64.4,6.6,3.19
3844,2022-08-03T07:46,2022-08-03T03:46,4.93,9.38,5.39,18.15,4.94,135.9,24.0,64.3,15.2,2.51
3843,2022-08-03T07:47,2022-08-03T03:47,4.56,11.93,4.91,18.15,4.83,132.2,24.0,64.3,10.0,2.1
3842,2022-08-03T07:48,2022-08-03T03:48,4.84,10.23,5.03,18.44,4.51,130.9,24.0,64.4,14.9,2.89
3841,2022-08-03T07:49,2022-08-03T03:49,4.9,10.58,5.33,17.77,4.41,134.11,24.0,64.5,5.4,2.25
3840,2022-08-03T07:50,2022-08-03T03:50,5.03,6.3,5.33,18.12,4.79,139.93,24.0,64.4,9.8,2.33
3839,2022-08-03T07:51,2022-08-03T03:51,5.16,10.95,5.63,17.8,4.46,134.59,24.0,64.4,12.3,2.51
3838,2022-08-03T07:52,2022-08-03T03:52,4.66,7.96,5.12,17.8,4.51,137.06,24.0,64.4,20.5,1.73
3837,2022-08-03T07:53,2022-08-03T03:53,4.97,7.57,5.38,17.42,4.4,136.09,24.0,64.6,19.7,1.73
3836,2022-08-03T07:54,2022-08-03T03:54,4.54,14.46,4.86,16.77,4.36,138.97,24.0,64.6,14.9,1.69
3835,2022-08-03T07:55,2022-08-03T03:55,5.12,6.85,5.62,17.42,4.39,138.15,24.0,64.6,22.0,1.46
3834,2022-08-03T07:56,2022-08-03T03:56,4.85,15.3,5.26,17.77,4.54,139.04,24.0,64.5,13.7,2.32
3833,2022-08-03T07:57,2022-08-03T03:57,4.94,10.88,5.3,17.8,4.51,141.16,24.0,64.4,9.4,2.78
3832,2022-08-03T07:58,2022-08-03T03:58,4.78,17.11,5.12,18.18,4.97,140.89,24.0,64.2,20.6,2.21
3831,2022-08-03T07:59,2022-08-03T03:59,4.85,6.13,5.24,17.8,4.47,143.22,24.0,64.4,15.2,1.5
3830,2022-08-03T08:00,2022-08-03T04:00,5.04,7.22,5.34,17.12,4.41,139.86,24.0,64.5,21.6,1.5
3829,2022-08-03T08:01,2022-08-03T04:01,4.97,16.69,5.27,17.45,4.41,136.88,23.9,64.5,14.4,1.69
3828,2022-08-03T08:02,2022-08-03T04:02,4.94,9.15,5.26,16.39,3.21,135.02,23.9,64.8,17.7,1.35
3827,2022-08-03T08:03,2022-08-03T04:03,4.7,12.2,5.0,16.1,4.33,133.86,23.9,64.7,25.8,1.31
3826,2022-08-03T08:04,2022-08-03T04:04,4.68,16.24,4.96,15.0,4.83,135.22,23.9,65.1,25.4,0.83
3825,2022-08-03T08:05,2022-08-03T04:05,4.86,12.21,5.16,15.82,5.71,133.63,23.9,65.6,42.4,0.11
3824,2022-08-03T08:06,2022-08-03T04:06,5.29,8.52,5.68,15.62,2.47,136.38,23.9,65.2,13.4,1.05
3823,2022-08-03T08:07,2022-08-03T04:07,4.68,8.31,5.09,15.71,2.81,140.29,23.9,64.9,9.4,1.5
3822,2022-08-03T08:08,2022-08-03T04:08,4.83,13.07,5.32,16.92,5.32,131.01,23.9,64.1,9.8,1.95
3821,2022-08-03T08:09,2022-08-03T04:09,4.65,20.67,5.02,17.22,5.08,127.54,23.8,64.2,15.2,1.91
3820,2022-08-03T08:10,2022-08-03T04:10,4.89,7.2,5.16,17.19,5.05,132.4,23.8,64.3,6.2,2.02
3819,2022-08-03T08:11,2022-08-03T04:11,4.66,12.36,5.06,17.89,5.44,129.67,23.8,64.1,15.7,1.69
3818,2022-08-03T08:12,2022-08-03T04:12,4.55,7.13,4.94,16.22,5.0,136.09,23.8,64.3,23.1,2.1
3817,2022-08-03T08:13,2022-08-03T04:13,4.77,14.42,5.09,17.57,5.44,135.0,23.8,64.1,9.9,1.65
3816,2022-08-03T08:14,2022-08-03T04:14,4.96,27.26,5.3,16.92,5.31,133.36,23.8,64.1,9.5,1.65
3815,2022-08-03T08:15,2022-08-03T04:15,4.92,8.09,5.31,16.42,4.3,139.5,23.8,64.7,22.0,1.28
3814,2022-08-03T08:16,2022-08-03T04:16,4.72,6.6,5.18,16.28,5.44,127.61,23.8,64.1,18.7,1.65
3813,2022-08-03T08:17,2022-08-03T04:17,4.68,10.08,4.99,16.86,4.95,132.4,23.8,64.3,3.9,1.76
3812,2022-08-03T08:18,2022-08-03T04:18,4.51,9.18,4.81,16.83,4.53,134.68,23.7,64.4,8.0,1.73
3811,2022-08-03T08:19,2022-08-03T04:19,4.62,9.49,4.89,17.25,5.13,130.38,23.7,64.1,14.4,2.02
3810,2022-08-03T08:20,2022-08-03T04:20,4.78,11.02,5.26,16.95,5.29,135.38,23.7,64.0,6.7,2.63
3809,2022-08-03T08:21,2022-08-03T04:21,4.58,7.33,4.88,17.22,5.1,128.26,23.7,64.2,22.3,1.95
3808,2022-08-03T08:22,2022-08-03T04:22,4.41,12.79,4.65,16.95,5.46,131.68,23.7,64.0,18.2,2.81
3807,2022-08-03T08:23,2022-08-03T04:23,4.43,9.32,4.92,17.6,5.3,131.27,23.7,64.0,5.4,2.1
3806,2022-08-03T08:24,2022-08-03T04:24,4.58,6.67,4.9,17.66,5.81,131.82,23.7,63.8,6.2,3.41
3805,2022-08-03T08:25,2022-08-03T04:25,4.72,9.24,5.12,17.98,5.81,133.88,23.7,63.8,1.3,2.1
3804,2022-08-03T08:26,2022-08-03T04:26,4.38,7.77,4.81,17.89,5.34,133.66,23.7,64.1,24.5,1.91
3803,2022-08-03T08:27,2022-08-03T04:27,4.66,11.42,4.9,17.66,5.81,130.18,23.7,63.8,22.2,2.51
3802,2022-08-03T08:28,2022-08-03T04:28,4.38,7.54,4.76,18.24,5.46,125.93,23.7,64.0,19.6,1.99
3801,2022-08-03T08:29,2022-08-03T04:29,4.68,5.86,4.83,17.8,4.77,130.17,23.7,64.4,29.8,1.35
3800,2022-08-03T08:30,2022-08-03T04:30,4.27,8.58,4.64,16.07,4.15,128.65,23.7,64.8,21.3,1.39
3799,2022-08-03T08:31,2022-08-03T04:31,4.54,11.39,4.83,18.27,8.39,132.16,23.7,63.9,17.2,2.29
3798,2022-08-03T08:32,2022-08-03T04:32,4.43,7.09,4.71,18.24,5.15,125.42,23.6,64.0,14.6,1.88
3797,2022-08-03T08:33,2022-08-03T04:33,4.43,7.49,4.73,18.57,6.06,129.11,23.6,64.0,19.8,2.25
3796,2022-08-03T08:34,2022-08-03T04:34,4.57,7.77,4.91,17.92,5.53,125.83,23.6,64.0,22.3,1.88
3795,2022-08-03T08:35,2022-08-03T04:35,4.35,6.95,4.67,18.16,5.06,127.26,23.6,64.3,29.3,1.31
3794,2022-08-03T08:36,2022-08-03T04:36,4.49,5.71,4.93,17.36,4.12,131.01,23.6,64.8,18.8,0.67
3793,2022-08-03T08:37,2022-08-03T04:37,4.53,9.22,4.75,17.95,7.11,132.88,23.6,63.9,17.3,2.89
3792,2022-08-03T08:38,2022-08-03T04:38,4.41,8.53,4.64,18.89,6.06,131.98,23.6,64.0,24.5,1.84
3791,2022-08-03T08:39,2022-08-03T04:39,4.58,9.57,4.74,18.22,5.29,125.76,23.6,64.1,23.2,1.27
3790,2022-08-03T08:40,2022-08-03T04:40,4.41,5.51,4.62,18.19,5.61,129.38,23.6,64.2,12.1,2.51
3789,2022-08-03T08:41,2022-08-03T04:41,4.59,15.84,4.91,17.95,5.55,130.0,23.6,63.9,24.7,2.02
3788,2022-08-03T08:42,2022-08-03T04:42,4.57,6.15,4.75,18.22,5.84,128.22,23.6,64.1,17.5,1.88
3787,2022-08-03T08:43,2022-08-03T04:43,4.38,9.75,4.59,19.15,5.16,124.45,23.6,64.2,10.6,1.24
3786,2022-08-03T08:44,2022-08-03T04:44,4.55,9.24,4.82,18.19,5.16,128.15,23.6,64.2,19.6,1.88
3785,2022-08-03T08:45,2022-08-03T04:45,4.37,5.46,4.62,18.13,5.03,134.57,23.6,64.4,23.8,0.97
3784,2022-08-03T08:46,2022-08-03T04:46,4.62,5.41,4.92,17.63,4.25,129.11,23.5,65.0,47.9,0.94
3783,2022-08-03T08:47,2022-08-03T04:47,4.4,5.58,4.77,16.95,3.22,126.99,23.5,65.1,22.6,0.45
3782,2022-08-03T08:48,2022-08-03T04:48,4.25,6.12,4.54,16.15,3.76,127.87,23.5,65.6,25.4,0.56
3781,2022-08-03T08:49,2022-08-03T04:49,4.18,6.9,4.67,15.5,3.76,133.61,23.5,65.6,17.4,0.34
3780,2022-08-03T08:50,2022-08-03T04:50,4.8,6.82,5.19,16.69,2.51,134.93,23.5,64.9,10.7,0.79
3779,2022-08-03T08:51,2022-08-03T04:51,4.33,6.8,4.55,16.12,4.32,140.52,23.5,65.7,25.8,0.49
3778,2022-08-03T08:52,2022-08-03T04:52,4.2,8.0,4.57,14.48,5.98,132.24,23.4,66.8,22.5,0.07
3777,2022-08-03T08:53,2022-08-03T04:53,4.39,14.87,4.74,14.28,4.02,131.71,23.4,66.4,38.0,0.38
3776,2022-08-03T08:54,2022-08-03T04:54,4.31,9.51,4.62,15.8,3.79,132.61,23.4,65.7,22.1,0.79
3775,2022-08-03T08:55,2022-08-03T04:55,4.37,5.64,4.72,16.06,3.84,131.65,23.4,65.9,30.1,0.11
3774,2022-08-03T08:56,2022-08-03T04:56,4.32,7.28,4.56,15.38,3.87,131.99,23.4,66.0,152.0,0.07
3773,2022-08-03T08:57,2022-08-03T04:57,4.3,11.29,4.54,15.65,4.01,135.02,23.3,66.2,22.9,0.79
3772,2022-08-03T08:58,2022-08-03T04:58,4.27,8.18,4.56,16.51,2.64,135.52,23.3,65.5,21.9,1.43
3771,2022-08-03T08:59,2022-08-03T04:59,4.61,6.45,4.93,16.25,2.71,126.22,23.3,65.3,24.5,1.43
3770,2022-08-03T09:00,2022-08-03T05:00,4.77,7.38,5.01,17.87,2.68,132.79,23.3,65.3,9.4,1.5
3769,2022-08-03T09:01,2022-08-03T05:01,4.21,9.67,4.52,17.61,2.99,133.34,23.3,65.1,15.9,1.35
3768,2022-08-03T09:02,2022-08-03T05:02,4.19,7.57,4.59,16.84,3.66,128.95,23.3,65.5,1.2,1.31
3767,2022-08-03T09:03,2022-08-03T05:03,4.65,5.47,4.96,16.81,3.76,129.29,23.3,65.6,19.8,1.35
3766,2022-08-03T09:04,2022-08-03T05:04,4.41,10.11,4.72,17.4,3.84,127.4,23.2,65.8,18.6,1.35
3765,2022-08-03T09:05,2022-08-03T05:05,4.49,14.51,4.8,16.96,2.62,125.43,23.2,65.1,18.4,1.31
3764,2022-08-03T09:06,2022-08-03T05:06,4.55,5.49,4.89,17.22,4.02,133.5,23.2,65.3,18.4,1.43
3763,2022-08-03T09:07,2022-08-03T05:07,4.7,6.34,5.03,17.22,2.66,128.58,23.2,65.3,29.5,1.39
3762,2022-08-03T09:08,2022-08-03T05:08,4.38,6.61,4.7,17.67,3.73,126.4,23.2,64.9,32.0,0.9
3761,2022-08-03T09:09,2022-08-03T05:09,4.4,5.89,4.76,16.84,4.85,131.31,23.2,65.5,22.7,1.13
3760,2022-08-03T09:10,2022-08-03T05:10,4.46,5.32,4.66,17.31,2.64,128.38,23.2,65.0,17.7,1.69
3759,2022-08-03T09:11,2022-08-03T05:11,4.39,14.55,4.79,17.55,3.61,130.33,23.3,65.3,16.5,0.94
3758,2022-08-03T09:12,2022-08-03T05:12,4.05,5.04,4.33,16.72,3.85,125.38,23.3,65.9,33.4,0.15
3757,2022-08-03T09:13,2022-08-03T05:13,4.75,21.99,5.11,16.42,3.83,134.08,23.3,65.8,33.0,0.07
3756,2022-08-03T09:14,2022-08-03T05:14,4.5,7.22,4.84,15.32,5.51,127.63,23.3,66.2,22.0,0.07
3755,2022-08-03T09:15,2022-08-03T05:15,4.13,19.5,4.48,16.04,3.88,131.88,23.3,66.0,50.1,0.15
3754,2022-08-03T09:16,2022-08-03T05:16,4.07,6.45,4.36,15.11,5.61,129.19,23.3,66.9,109.0,0.11
3753,2022-08-03T09:17,2022-08-03T05:17,4.39,10.73,4.62,15.41,4.6,135.65,23.3,65.9,62.0,0.04
3752,2022-08-03T09:18,2022-08-03T05:18,3.97,18.87,4.17,15.32,4.39,129.69,23.3,66.2,0.0,0.07
3751,2022-08-03T09:19,2022-08-03T05:19,4.3,23.86,4.75,14.49,9.81,137.06,23.3,66.8,127.3,0.34
3750,2022-08-03T09:20,2022-08-03T05:20,4.34,12.53,4.83,14.1,3.97,131.17,23.3,67.0,144.8,0.19
