,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
3408,2022-09-03T15:01,2022-09-03T11:01,2.1,17.97,2.94,22.27,4.03,-24.84,33.6,42.8,258.9,2.7
3407,2022-09-03T15:02,2022-09-03T11:02,2.74,16.73,3.6,22.55,4.51,-23.5,33.7,42.8,250.3,0.9
3406,2022-09-03T15:03,2022-09-03T11:03,2.04,24.82,3.05,22.51,4.42,-28.09,33.7,42.9,154.2,3.34
3405,2022-09-03T15:04,2022-09-03T11:04,2.29,35.5,3.27,21.84,4.54,-36.09,33.7,42.6,180.7,2.96
3404,2022-09-03T15:05,2022-09-03T11:05,2.64,7.15,3.77,22.39,4.96,-38.57,33.7,43.2,261.1,1.42
3403,2022-09-03T15:06,2022-09-03T11:06,1.98,25.39,2.75,22.14,5.33,-33.62,33.8,43.9,190.3,1.43
3402,2022-09-03T15:07,2022-09-03T11:07,2.28,12.31,3.21,22.37,5.88,-30.82,33.8,44.0,118.6,2.14
3401,2022-09-03T15:08,2022-09-03T11:08,2.3,7.86,3.19,21.92,4.79,-28.62,33.8,43.8,40.7,1.01
3400,2022-09-03T15:09,2022-09-03T11:09,1.38,14.79,2.25,21.01,3.98,-17.95,33.9,42.8,160.5,3.97
3399,2022-09-03T15:10,2022-09-03T11:10,1.49,22.41,2.57,22.08,3.62,-20.22,34.0,42.1,179.0,3.34
3398,2022-09-03T15:11,2022-09-03T11:11,2.13,15.12,2.95,23.38,3.93,-30.07,34.0,42.1,190.8,2.7
3397,2022-09-03T15:12,2022-09-03T11:12,2.34,10.85,3.4,23.64,3.62,-26.79,34.0,42.1,188.1,2.36
3396,2022-09-03T15:13,2022-09-03T11:13,2.15,23.16,3.15,23.71,3.61,-31.98,34.0,41.9,175.0,3.86
3395,2022-09-03T15:14,2022-09-03T11:14,1.84,9.64,2.6,24.28,4.3,-34.2,34.0,40.4,198.4,2.7
3394,2022-09-03T15:15,2022-09-03T11:15,2.53,18.23,3.32,25.79,4.18,-38.87,34.0,41.2,193.9,1.13
3393,2022-09-03T15:16,2022-09-03T11:16,2.5,25.48,3.3,25.05,4.75,-41.35,34.0,41.8,153.9,2.06
3392,2022-09-03T15:17,2022-09-03T11:17,2.07,12.67,2.91,24.58,4.13,-36.66,34.1,41.7,133.8,1.54
3391,2022-09-03T15:18,2022-09-03T11:18,1.86,9.04,2.85,24.99,3.89,-36.05,34.1,42.0,133.6,1.39
3390,2022-09-03T15:19,2022-09-03T11:19,1.65,7.88,2.54,23.85,4.38,-22.2,34.2,42.3,125.3,2.36
3389,2022-09-03T15:20,2022-09-03T11:20,2.26,7.52,2.95,23.82,3.69,-28.34,34.2,41.7,169.1,3.45
3388,2022-09-03T15:21,2022-09-03T11:21,2.17,11.39,3.16,25.43,5.44,-27.51,34.3,43.0,80.1,1.99
3387,2022-09-03T15:22,2022-09-03T11:22,2.38,22.91,3.25,24.9,4.13,-24.14,34.3,42.3,38.1,1.12
3386,2022-09-03T15:23,2022-09-03T11:23,2.56,17.08,3.35,24.09,4.0,-17.65,34.3,42.4,132.7,2.51
3385,2022-09-03T15:24,2022-09-03T11:24,2.63,34.83,3.4,23.44,3.69,-2.55,34.4,42.1,176.4,1.69
3384,2022-09-03T15:25,2022-09-03T11:25,1.73,12.35,2.67,23.1,3.51,-13.99,34.4,40.3,144.8,3.26
3383,2022-09-03T15:26,2022-09-03T11:26,1.7,6.16,2.67,26.19,7.02,-20.28,34.5,38.9,89.6,2.06
3382,2022-09-03T15:27,2022-09-03T11:27,2.4,11.64,3.07,27.35,5.21,-33.95,34.5,38.5,175.9,1.8
3381,2022-09-03T15:28,2022-09-03T11:28,2.12,10.19,2.63,27.02,6.09,-33.41,34.5,36.0,157.5,4.28
3380,2022-09-03T15:29,2022-09-03T11:29,1.82,7.43,2.52,29.04,5.68,-45.74,34.5,36.6,179.1,3.71
3379,2022-09-03T15:30,2022-09-03T11:30,1.38,10.22,2.0,28.76,5.92,-56.81,34.5,36.0,163.3,4.54
3378,2022-09-03T15:31,2022-09-03T11:31,1.88,8.4,2.51,29.11,11.46,-63.75,34.5,37.1,149.5,3.56
3377,2022-09-03T15:32,2022-09-03T11:32,1.8,16.83,2.35,28.83,5.67,-64.47,34.5,35.8,160.8,2.66
3376,2022-09-03T15:33,2022-09-03T11:33,2.38,7.08,3.04,29.34,10.63,-61.98,34.6,36.5,176.4,3.94
3375,2022-09-03T15:34,2022-09-03T11:34,1.92,12.23,2.56,29.95,11.54,-60.21,34.6,36.9,173.3,4.24
3374,2022-09-03T15:35,2022-09-03T11:35,1.83,4.8,2.48,29.31,4.44,-68.47,34.6,38.7,142.1,2.36
3373,2022-09-03T15:36,2022-09-03T11:36,1.72,11.85,2.49,28.34,4.89,-56.08,34.6,38.6,149.2,2.66
3372,2022-09-03T15:37,2022-09-03T11:37,1.86,5.24,2.69,28.38,3.5,-53.23,34.6,39.2,142.2,1.35
3371,2022-09-03T15:38,2022-09-03T11:38,2.48,23.61,3.35,28.28,3.79,-49.05,34.7,38.1,195.9,2.44
3370,2022-09-03T15:39,2022-09-03T11:39,1.99,14.53,2.76,28.5,6.84,-46.9,34.7,36.8,171.2,3.6
3369,2022-09-03T15:40,2022-09-03T11:40,2.54,16.0,3.29,30.21,5.63,-52.72,34.7,36.9,178.5,4.28
3368,2022-09-03T15:41,2022-09-03T11:41,2.24,11.65,3.06,30.88,4.49,-55.11,34.6,37.8,168.3,2.81
3367,2022-09-03T15:42,2022-09-03T11:42,2.38,18.43,3.25,30.63,5.54,-58.99,34.5,38.5,146.7,1.5
3366,2022-09-03T15:43,2022-09-03T11:43,2.1,17.64,2.85,29.82,6.06,-57.44,34.4,37.9,169.9,4.61
3365,2022-09-03T15:44,2022-09-03T11:44,1.89,10.53,2.75,30.56,7.35,-59.61,34.3,37.9,158.7,3.83
3364,2022-09-03T15:45,2022-09-03T11:45,1.96,19.46,2.84,31.42,7.17,-62.46,34.2,38.3,159.0,3.0
3363,2022-09-03T15:46,2022-09-03T11:46,2.47,12.94,3.33,31.82,6.06,-66.48,34.1,38.6,174.0,2.44
3362,2022-09-03T15:47,2022-09-03T11:47,2.53,8.46,3.27,31.61,4.43,-62.08,34.0,39.2,143.3,1.5
3361,2022-09-03T15:48,2022-09-03T11:48,2.4,11.34,3.2,30.74,3.69,-54.91,34.0,39.5,131.8,0.9
3360,2022-09-03T15:49,2022-09-03T11:49,2.7,6.52,3.27,23.88,8.87,-48.17,34.0,38.1,177.4,2.62
3359,2022-09-03T15:50,2022-09-03T11:50,2.31,17.12,2.86,25.84,5.99,-37.55,34.0,37.6,171.4,3.34
3358,2022-09-03T15:51,2022-09-03T11:51,2.87,16.11,3.57,25.29,7.73,-36.47,34.0,38.4,162.7,3.86
3357,2022-09-03T15:52,2022-09-03T11:52,2.61,12.18,3.19,23.65,9.02,-32.99,34.0,38.7,167.9,4.16
3356,2022-09-03T15:53,2022-09-03T11:53,2.77,8.66,3.51,23.69,8.79,-35.39,34.0,38.6,190.8,4.54
3355,2022-09-03T15:54,2022-09-03T11:54,2.77,11.54,3.62,24.16,8.97,-32.58,34.0,38.7,189.9,3.49
3354,2022-09-03T15:55,2022-09-03T11:55,2.21,14.18,2.97,27.42,6.95,-21.98,34.0,38.8,162.2,3.41
3353,2022-09-03T15:56,2022-09-03T11:56,2.67,7.95,3.47,27.42,8.72,-22.39,34.0,38.8,183.2,2.36
3352,2022-09-03T15:57,2022-09-03T11:57,2.31,10.01,2.92,29.27,7.41,-17.95,34.1,37.9,195.0,3.38
3351,2022-09-03T15:58,2022-09-03T11:58,1.84,5.46,2.47,30.83,10.28,-20.1,34.1,36.3,171.0,3.6
3350,2022-09-03T15:59,2022-09-03T11:59,2.13,12.94,2.71,33.0,5.55,-31.07,34.1,37.3,172.8,1.24
3349,2022-09-03T16:00,2022-09-03T12:00,2.31,7.89,2.87,31.02,9.09,-24.15,34.2,35.8,160.5,3.15
3348,2022-09-03T16:01,2022-09-03T12:01,2.66,7.82,3.14,31.93,6.04,-22.97,34.2,35.3,183.5,2.29
3347,2022-09-03T16:02,2022-09-03T12:02,2.84,13.78,3.52,32.15,9.99,-13.74,34.3,36.9,188.3,1.88
3346,2022-09-03T16:03,2022-09-03T12:03,2.86,13.89,3.37,28.66,5.98,-3.71,34.3,35.5,216.6,4.09
3345,2022-09-03T16:04,2022-09-03T12:04,2.75,15.53,3.16,30.72,6.27,29.46,34.4,34.6,188.4,2.59
3344,2022-09-03T16:05,2022-09-03T12:05,2.41,13.56,2.93,33.35,3.94,-19.03,34.4,34.1,224.0,3.26
3343,2022-09-03T16:06,2022-09-03T12:06,2.43,7.96,2.87,34.37,5.7,-37.74,34.5,34.0,243.5,2.18
3342,2022-09-03T16:07,2022-09-03T12:07,2.74,4.9,3.23,34.06,8.1,-35.0,34.5,34.2,257.6,2.36
3341,2022-09-03T16:08,2022-09-03T12:08,2.71,16.29,3.21,33.36,4.12,-37.81,34.5,34.1,235.8,2.29
3340,2022-09-03T16:09,2022-09-03T12:09,2.57,25.36,3.24,34.14,7.26,-35.99,34.6,34.0,286.6,1.35
3339,2022-09-03T16:10,2022-09-03T12:10,2.83,4.66,3.5,34.66,3.45,-37.56,34.6,33.9,278.3,3.19
3338,2022-09-03T16:11,2022-09-03T12:11,2.56,12.1,3.26,33.99,6.9,-37.83,34.6,33.7,239.2,2.55
3337,2022-09-03T16:12,2022-09-03T12:12,2.7,17.84,3.2,33.64,1.64,-43.29,34.6,33.3,252.9,2.44
3336,2022-09-03T16:13,2022-09-03T12:13,2.35,18.7,2.86,34.74,8.01,-46.53,34.6,34.4,173.8,1.73
3335,2022-09-03T16:14,2022-09-03T12:14,2.89,12.54,3.53,33.4,6.78,-46.08,34.6,35.5,176.5,3.23
3334,2022-09-03T16:15,2022-09-03T12:15,3.02,12.64,3.96,32.11,9.56,-10.19,34.6,36.4,154.7,3.15
3333,2022-09-03T16:16,2022-09-03T12:16,3.12,6.41,3.83,31.71,6.37,-3.32,34.6,35.4,180.9,1.76
3332,2022-09-03T16:17,2022-09-03T12:17,2.83,9.34,3.48,31.41,6.87,-12.53,34.5,35.5,174.4,2.59
3331,2022-09-03T16:18,2022-09-03T12:18,2.62,16.16,3.3,31.86,9.85,-30.3,34.6,36.4,165.6,2.92
3330,2022-09-03T16:19,2022-09-03T12:19,2.85,6.76,3.46,27.25,6.38,-29.29,34.5,35.4,163.4,3.26
3329,2022-09-03T16:20,2022-09-03T12:20,2.37,5.3,2.76,27.53,9.69,-26.65,34.5,34.0,157.9,3.04
3328,2022-09-03T16:21,2022-09-03T12:21,2.38,4.04,2.86,31.28,11.69,-36.81,34.4,33.7,114.3,0.9
3327,2022-09-03T16:22,2022-09-03T12:22,2.08,6.09,2.55,32.9,7.99,-43.27,34.4,34.7,17.7,0.9
3326,2022-09-03T16:23,2022-09-03T12:23,2.1,16.83,2.55,31.27,8.53,-41.93,34.3,34.4,103.2,0.23
3325,2022-09-03T16:24,2022-09-03T12:24,2.12,7.7,2.72,33.35,6.26,-43.04,34.3,34.8,222.9,1.09
3324,2022-09-03T16:25,2022-09-03T12:25,2.12,13.36,2.59,33.37,5.95,-42.25,34.2,34.7,194.6,1.99
3323,2022-09-03T16:26,2022-09-03T12:26,2.23,4.29,2.67,33.15,6.9,-40.54,34.2,34.6,185.3,1.2
3322,2022-09-03T16:27,2022-09-03T12:27,2.73,10.71,3.08,32.58,7.42,-33.81,34.1,34.8,186.0,2.25
3321,2022-09-03T16:28,2022-09-03T12:28,1.95,7.53,2.41,33.6,4.89,-36.2,34.1,34.7,212.4,2.36
3320,2022-09-03T16:29,2022-09-03T12:29,2.37,8.43,3.07,34.79,4.62,-43.77,34.0,34.8,230.2,2.44
3319,2022-09-03T16:30,2022-09-03T12:30,2.38,16.39,2.91,36.04,4.18,-40.52,33.9,34.7,224.3,2.51
3318,2022-09-03T16:31,2022-09-03T12:31,2.48,5.56,3.11,36.36,6.21,-35.61,33.9,35.3,221.9,2.1
3317,2022-09-03T16:32,2022-09-03T12:32,2.13,4.91,2.64,36.17,8.03,-33.17,33.9,35.9,227.0,2.48
3316,2022-09-03T16:33,2022-09-03T12:33,2.48,14.85,2.96,36.76,5.12,-26.79,33.9,35.6,224.9,2.66
3315,2022-09-03T16:34,2022-09-03T12:34,2.63,14.76,3.4,36.23,5.8,-23.17,33.9,35.7,207.8,1.54
3314,2022-09-03T16:35,2022-09-03T12:35,2.8,12.26,3.33,37.12,7.37,-18.83,34.0,36.1,267.5,1.2
3313,2022-09-03T16:36,2022-09-03T12:36,3.7,11.97,4.41,36.67,15.22,16.08,34.1,36.8,178.9,1.5
3312,2022-09-03T16:37,2022-09-03T12:37,2.51,15.24,2.91,34.67,6.31,24.04,34.1,36.0,152.4,3.38
3311,2022-09-03T16:38,2022-09-03T12:38,2.72,10.25,3.47,35.98,7.06,5.82,34.2,35.8,189.6,1.42
3310,2022-09-03T16:39,2022-09-03T12:39,2.68,7.76,3.29,36.49,7.37,8.39,34.3,35.8,167.7,2.63
3309,2022-09-03T16:40,2022-09-03T12:40,2.72,17.5,3.45,37.38,15.71,8.47,34.4,37.0,116.0,1.2
3308,2022-09-03T16:41,2022-09-03T12:41,2.31,8.38,2.9,36.55,8.65,8.47,34.6,37.3,123.5,1.31
3307,2022-09-03T16:42,2022-09-03T12:42,2.13,11.43,2.62,34.83,6.49,20.39,34.7,35.7,140.7,2.55
3306,2022-09-03T16:43,2022-09-03T12:43,2.29,8.78,2.84,34.59,6.97,29.11,34.8,35.7,146.3,2.33
3305,2022-09-03T16:44,2022-09-03T12:44,2.24,9.38,2.83,35.82,5.86,23.67,35.0,35.0,195.2,3.23
3304,2022-09-03T16:45,2022-09-03T12:45,2.84,8.65,3.31,35.87,7.69,26.06,35.1,34.1,217.2,2.74
3303,2022-09-03T16:46,2022-09-03T12:46,2.75,6.32,3.39,36.98,9.37,17.01,35.2,33.7,220.7,3.19
3302,2022-09-03T16:47,2022-09-03T12:47,2.79,10.22,3.6,35.56,10.88,-1.8,35.2,33.6,238.0,2.81
3301,2022-09-03T16:48,2022-09-03T12:48,2.47,24.0,3.03,35.16,10.86,0.09,35.3,33.4,260.9,2.06
3300,2022-09-03T16:49,2022-09-03T12:49,2.71,11.62,3.36,33.69,8.27,7.02,35.4,34.2,223.7,4.61
3299,2022-09-03T16:50,2022-09-03T12:50,4.39,26.74,5.95,24.9,23.24,248.36,35.5,34.4,172.1,3.3
3298,2022-09-03T16:51,2022-09-03T12:51,3.28,9.22,3.94,26.29,19.71,93.58,35.6,34.0,189.9,3.75
3297,2022-09-03T16:52,2022-09-03T12:52,6.12,11.47,6.88,30.47,11.17,87.98,35.6,33.8,183.5,1.35
3296,2022-09-03T16:53,2022-09-03T12:53,6.05,33.44,6.99,31.94,9.59,105.33,35.7,33.8,263.7,1.61
3295,2022-09-03T16:54,2022-09-03T12:54,3.55,9.62,4.39,32.64,8.17,63.08,35.8,33.9,187.0,3.3
3294,2022-09-03T16:55,2022-09-03T12:55,2.82,13.03,3.62,34.77,9.24,44.9,35.9,34.8,171.9,1.2
3293,2022-09-03T16:56,2022-09-03T12:56,2.54,16.91,3.22,34.54,9.92,22.23,35.9,35.5,135.3,1.69
3292,2022-09-03T16:57,2022-09-03T12:57,1.83,7.04,2.3,32.29,5.58,12.93,36.0,34.3,155.1,1.91
3291,2022-09-03T16:58,2022-09-03T12:58,2.49,21.27,3.16,32.25,4.62,11.84,36.1,33.1,173.7,2.81
3290,2022-09-03T16:59,2022-09-03T12:59,2.91,12.8,3.57,34.54,4.91,-0.19,36.1,32.7,187.6,3.45
3289,2022-09-03T17:00,2022-09-03T13:00,2.69,12.22,3.14,36.15,6.39,-9.26,36.2,32.9,164.4,2.03
3288,2022-09-03T17:01,2022-09-03T13:01,2.6,9.29,3.01,34.69,4.74,-22.47,36.2,33.0,149.3,1.99
3287,2022-09-03T17:02,2022-09-03T13:02,2.8,10.25,3.37,35.47,4.48,-21.5,36.2,32.8,204.2,3.6
3286,2022-09-03T17:03,2022-09-03T13:03,2.69,17.52,3.21,35.51,4.38,-24.3,36.2,32.7,157.1,5.03
3285,2022-09-03T17:04,2022-09-03T13:04,2.39,11.18,3.08,34.18,5.16,-26.97,36.2,32.4,149.8,4.91
3284,2022-09-03T17:05,2022-09-03T13:05,2.54,8.32,3.15,37.05,5.97,-30.09,36.2,31.6,146.2,3.56
3283,2022-09-03T17:06,2022-09-03T13:06,2.37,11.58,2.99,35.79,5.69,-33.07,36.3,31.9,131.4,2.55
3282,2022-09-03T17:07,2022-09-03T13:07,2.33,29.32,3.04,29.09,16.53,-33.21,36.3,32.1,167.6,3.98
3281,2022-09-03T17:08,2022-09-03T13:08,2.33,10.67,3.0,29.36,11.17,-27.39,36.3,32.0,162.2,3.98
3280,2022-09-03T17:09,2022-09-03T13:09,1.93,5.39,2.48,34.06,5.61,-25.61,36.4,30.8,167.9,4.91
3279,2022-09-03T17:10,2022-09-03T13:10,1.98,5.6,2.48,37.18,7.22,-35.0,36.4,31.3,126.6,2.44
3278,2022-09-03T17:11,2022-09-03T13:11,2.59,10.68,3.23,38.24,4.61,-39.94,36.5,33.2,44.1,1.35
3277,2022-09-03T17:12,2022-09-03T13:12,2.45,9.41,3.22,35.73,5.62,-32.55,36.6,32.2,152.6,3.6
3276,2022-09-03T17:13,2022-09-03T13:13,1.56,6.87,1.99,36.71,5.56,-21.93,36.7,30.7,153.7,4.13
3275,2022-09-03T17:14,2022-09-03T13:14,2.6,6.28,3.01,37.48,5.86,-28.36,36.7,30.5,194.7,2.66
3274,2022-09-03T17:15,2022-09-03T13:15,2.19,8.78,2.75,38.61,3.26,-27.74,36.8,29.2,221.8,3.11
3273,2022-09-03T17:16,2022-09-03T13:16,2.32,15.2,2.93,40.21,6.19,-39.8,36.8,30.0,163.9,3.56
3272,2022-09-03T17:17,2022-09-03T13:17,1.68,5.9,2.11,36.74,7.78,-43.06,36.9,30.7,164.0,5.63
3271,2022-09-03T17:18,2022-09-03T13:18,2.45,5.05,3.0,34.75,5.69,-38.75,36.9,30.4,174.9,4.58
3270,2022-09-03T17:19,2022-09-03T13:19,2.33,7.37,2.85,35.98,5.72,-38.19,36.9,30.2,161.7,5.78
3269,2022-09-03T17:20,2022-09-03T13:20,2.32,4.38,2.82,38.53,5.48,-49.19,36.9,29.5,156.2,3.19
3268,2022-09-03T17:21,2022-09-03T13:21,2.65,17.0,2.99,39.66,5.78,-45.65,36.9,30.3,156.1,4.58
3267,2022-09-03T17:22,2022-09-03T13:22,1.47,4.25,1.83,37.87,7.99,-45.19,36.9,30.8,151.6,5.4
3266,2022-09-03T17:23,2022-09-03T13:23,3.07,18.67,4.19,36.71,7.28,-16.86,36.9,30.8,176.1,3.45
3265,2022-09-03T17:24,2022-09-03T13:24,3.5,15.55,4.31,37.04,5.78,72.02,36.9,30.5,190.7,3.34
3264,2022-09-03T17:25,2022-09-03T13:25,2.89,14.72,3.54,40.13,5.92,16.33,36.9,30.3,188.7,2.85
3263,2022-09-03T17:26,2022-09-03T13:26,2.52,6.13,2.98,39.84,4.97,-19.47,36.8,29.7,209.8,1.99
3262,2022-09-03T17:27,2022-09-03T13:27,2.99,11.12,3.4,41.78,5.92,-39.12,36.8,30.2,191.8,3.04
3261,2022-09-03T17:28,2022-09-03T13:28,2.42,21.48,3.04,40.87,5.57,-45.37,36.8,30.9,155.4,3.83
3260,2022-09-03T17:29,2022-09-03T13:29,2.12,5.56,2.65,39.76,5.85,-44.81,36.8,30.7,154.6,3.34
3259,2022-09-03T17:30,2022-09-03T13:30,2.93,7.84,3.45,40.06,7.35,-31.73,36.7,31.2,164.1,2.21
3258,2022-09-03T17:31,2022-09-03T13:31,2.51,10.44,2.98,39.17,5.67,-41.35,36.7,30.3,190.1,4.24
3257,2022-09-03T17:32,2022-09-03T13:32,2.56,8.55,3.26,40.05,5.18,-42.27,36.6,29.7,193.9,3.41
3256,2022-09-03T17:33,2022-09-03T13:33,2.9,7.13,3.53,40.95,6.11,-42.75,36.6,29.8,196.9,1.95
3255,2022-09-03T17:34,2022-09-03T13:34,2.81,39.95,3.34,41.23,5.06,-47.64,36.5,29.6,222.2,2.81
3254,2022-09-03T17:35,2022-09-03T13:35,3.14,10.71,3.64,41.83,5.76,-52.37,36.5,29.9,227.6,2.77
3253,2022-09-03T17:36,2022-09-03T13:36,3.1,7.15,3.8,41.8,6.05,-47.62,36.4,30.0,278.8,2.32
3252,2022-09-03T17:37,2022-09-03T13:37,3.05,17.09,3.61,41.99,7.28,-47.55,36.3,30.9,231.1,0.68
3251,2022-09-03T17:38,2022-09-03T13:38,2.9,15.23,3.45,41.46,7.33,-42.35,36.3,31.1,180.6,1.84
3250,2022-09-03T17:39,2022-09-03T13:39,2.62,5.24,3.09,41.63,5.92,-35.22,36.2,31.3,225.5,1.61
3249,2022-09-03T17:40,2022-09-03T13:40,3.2,9.76,3.64,41.56,7.21,-3.86,36.1,31.5,268.6,3.56
3248,2022-09-03T17:41,2022-09-03T13:41,3.01,5.46,3.65,42.66,6.0,-24.59,36.1,31.8,250.8,2.7
3247,2022-09-03T17:42,2022-09-03T13:42,3.17,21.94,3.61,42.12,7.32,-20.33,36.0,32.0,249.2,2.55
3246,2022-09-03T17:43,2022-09-03T13:43,3.09,14.71,3.71,41.73,7.04,-12.17,35.9,32.5,202.6,1.2
3245,2022-09-03T17:44,2022-09-03T13:44,3.13,8.71,3.82,41.44,8.51,-16.42,35.9,32.7,238.8,2.44
3244,2022-09-03T17:45,2022-09-03T13:45,3.12,8.72,3.76,43.03,9.93,-3.5,35.9,33.0,229.3,2.81
3243,2022-09-03T17:46,2022-09-03T13:46,3.0,13.66,3.68,42.7,6.77,7.79,35.9,33.3,203.7,3.15
3242,2022-09-03T17:47,2022-09-03T13:47,3.27,6.5,3.72,42.14,7.47,9.63,35.9,33.6,191.9,2.03
3241,2022-09-03T17:48,2022-09-03T13:48,3.34,19.18,3.98,41.66,7.52,16.19,35.9,33.6,178.2,2.03
3240,2022-09-03T17:49,2022-09-03T13:49,3.22,9.43,3.64,41.74,6.79,31.6,35.9,33.3,196.6,2.14
3239,2022-09-03T17:50,2022-09-03T13:50,3.41,6.69,3.85,41.67,7.9,52.84,36.0,33.6,179.8,3.45
3238,2022-09-03T17:51,2022-09-03T13:51,2.98,10.61,3.69,41.22,7.51,34.13,36.1,33.5,160.9,4.05
3237,2022-09-03T17:52,2022-09-03T13:52,2.62,12.82,3.17,40.99,6.88,32.6,36.2,33.5,172.0,4.12
3236,2022-09-03T17:53,2022-09-03T13:53,2.8,6.19,3.43,41.29,6.72,36.85,36.2,33.3,159.6,2.66
3235,2022-09-03T17:54,2022-09-03T13:54,3.06,9.45,3.65,41.58,9.23,35.07,36.3,34.8,145.8,1.09
3234,2022-09-03T17:55,2022-09-03T13:55,3.22,12.15,3.55,40.17,5.6,44.85,36.4,33.9,147.6,1.46
3233,2022-09-03T17:56,2022-09-03T13:56,3.48,15.7,3.96,41.48,4.26,44.88,36.4,32.7,196.1,1.31
3232,2022-09-03T17:57,2022-09-03T13:57,3.31,17.02,4.0,42.46,6.92,48.75,36.5,32.6,259.4,1.09
3231,2022-09-03T17:58,2022-09-03T13:58,3.12,7.14,3.61,42.09,6.79,43.99,36.6,33.1,163.6,2.85
3230,2022-09-03T17:59,2022-09-03T13:59,3.06,16.78,3.55,41.59,6.64,35.97,36.7,32.4,167.0,3.68
3229,2022-09-03T18:00,2022-09-03T14:00,3.19,8.19,3.63,41.79,8.85,27.69,36.7,32.5,160.5,2.29
3228,2022-09-03T18:01,2022-09-03T14:01,3.13,15.44,3.68,41.74,7.39,35.87,36.8,32.7,173.9,2.36
3227,2022-09-03T18:02,2022-09-03T14:02,3.2,7.61,3.85,43.04,6.65,36.56,36.8,32.3,260.1,1.35
3226,2022-09-03T18:03,2022-09-03T14:03,3.11,28.89,3.68,42.79,7.43,29.87,36.9,33.2,141.7,1.13
3225,2022-09-03T18:04,2022-09-03T14:04,2.51,12.78,3.08,36.89,10.71,38.76,37.0,32.4,153.7,5.14
3224,2022-09-03T18:05,2022-09-03T14:05,3.1,11.51,3.75,36.8,16.59,42.43,37.1,32.0,196.8,4.65
3223,2022-09-03T18:06,2022-09-03T14:06,3.55,12.08,4.21,37.82,16.13,54.59,37.2,31.8,184.1,2.93
3222,2022-09-03T18:07,2022-09-03T14:07,3.82,9.33,4.48,38.59,15.9,53.09,37.2,31.6,191.8,2.96
3221,2022-09-03T18:08,2022-09-03T14:08,3.24,9.99,4.01,41.67,7.74,38.49,37.3,31.5,235.3,2.1
3220,2022-09-03T18:09,2022-09-03T14:09,3.28,16.19,3.9,41.38,9.17,24.5,37.4,31.7,238.4,2.18
3219,2022-09-03T18:10,2022-09-03T14:10,3.51,33.2,4.2,40.01,9.2,48.79,37.4,31.6,245.8,2.7
3218,2022-09-03T18:11,2022-09-03T14:11,3.52,33.85,4.32,38.42,17.35,49.79,37.5,31.5,209.3,3.41
3217,2022-09-03T18:12,2022-09-03T14:12,2.92,13.42,3.41,37.8,17.1,32.3,37.6,32.0,152.8,3.75
3216,2022-09-03T18:13,2022-09-03T14:13,2.17,23.38,2.64,38.96,9.8,26.64,37.6,31.3,156.7,6.56
3215,2022-09-03T18:14,2022-09-03T14:14,2.67,12.83,3.18,42.78,8.63,18.59,37.7,31.8,136.5,3.08
3214,2022-09-03T18:15,2022-09-03T14:15,3.47,7.94,4.17,39.56,7.05,16.53,37.7,32.4,124.5,0.71
3213,2022-09-03T18:16,2022-09-03T14:16,3.18,7.8,3.66,36.8,14.56,26.73,37.8,30.9,184.2,4.54
3212,2022-09-03T18:17,2022-09-03T14:17,3.39,11.01,4.03,37.57,18.1,23.61,37.9,31.4,236.4,2.48
3211,2022-09-03T18:18,2022-09-03T14:18,3.06,14.02,3.62,39.06,9.81,19.31,37.9,31.1,171.8,2.96
3210,2022-09-03T18:19,2022-09-03T14:19,3.15,18.27,3.71,41.49,9.09,12.15,38.0,31.5,120.3,1.99
3209,2022-09-03T18:20,2022-09-03T14:20,2.75,9.12,3.54,38.64,9.75,11.69,38.0,31.0,157.6,2.44
3208,2022-09-03T18:21,2022-09-03T14:21,3.5,17.71,4.13,41.29,6.54,18.99,38.1,30.7,213.9,2.44
3207,2022-09-03T18:22,2022-09-03T14:22,3.5,7.59,4.14,40.87,7.82,12.19,38.2,30.6,247.0,2.21
3206,2022-09-03T18:23,2022-09-03T14:23,3.18,13.57,3.73,41.82,7.49,4.05,38.2,30.5,164.6,5.03
3205,2022-09-03T18:24,2022-09-03T14:24,3.15,6.92,3.73,42.86,6.17,-0.6,38.2,30.1,200.9,2.21
3204,2022-09-03T18:25,2022-09-03T14:25,3.47,11.94,4.08,43.17,5.7,-3.0,38.2,30.6,210.8,2.21
3203,2022-09-03T18:26,2022-09-03T14:26,3.95,13.31,4.6,43.94,6.38,-3.61,38.2,30.3,180.4,2.81
3202,2022-09-03T18:27,2022-09-03T14:27,3.22,8.27,3.67,43.26,6.14,-5.14,38.3,30.3,216.4,2.06
3201,2022-09-03T18:28,2022-09-03T14:28,3.13,10.65,3.68,43.49,5.5,-1.04,38.3,30.3,224.9,2.29
3200,2022-09-03T18:29,2022-09-03T14:29,3.53,7.61,4.15,43.81,4.68,-8.78,38.3,30.8,177.3,2.14
3199,2022-09-03T18:30,2022-09-03T14:30,3.49,8.86,4.27,42.55,6.3,-0.29,38.3,30.4,185.0,2.4
3198,2022-09-03T18:31,2022-09-03T14:31,3.09,27.9,3.74,43.21,4.71,0.57,38.4,30.5,163.8,1.39
3197,2022-09-03T18:32,2022-09-03T14:32,3.43,9.07,4.14,42.62,5.95,1.6,38.4,30.2,176.2,3.53
