,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
13038,2022-05-10T09:22,2022-05-10T05:22,3.1,12.98,3.9,43.49,6.93,138.21,11.1,21.2,37.1,3.3
13037,2022-05-10T09:23,2022-05-10T05:23,2.95,7.94,3.61,42.33,7.01,147.71,11.1,21.7,33.1,2.78
13036,2022-05-10T09:24,2022-05-10T05:24,3.07,20.57,3.9,43.46,7.02,143.75,11.1,21.5,31.6,2.7
13035,2022-05-10T09:25,2022-05-10T05:25,3.18,40.96,3.97,43.8,6.91,144.58,11.1,20.9,33.5,3.23
13034,2022-05-10T09:26,2022-05-10T05:26,2.99,19.29,3.42,42.99,6.93,148.01,11.1,20.7,23.5,4.58
13033,2022-05-10T09:27,2022-05-10T05:27,3.31,8.45,3.87,42.74,7.08,144.46,11.1,20.5,24.1,3.98
13032,2022-05-10T09:28,2022-05-10T05:28,3.38,24.9,4.31,42.94,7.01,146.42,11.1,21.2,23.0,3.15
13031,2022-05-10T09:29,2022-05-10T05:29,3.17,47.58,4.17,41.47,7.55,143.05,11.1,21.9,46.8,2.03
13030,2022-05-10T09:30,2022-05-10T05:30,3.28,21.3,3.86,42.66,6.97,144.78,11.1,21.2,45.2,2.4
13029,2022-05-10T09:31,2022-05-10T05:31,2.98,8.83,3.75,42.11,6.99,141.91,11.1,21.2,27.3,3.53
13028,2022-05-10T09:32,2022-05-10T05:32,3.55,6.22,4.26,43.78,6.95,147.31,11.1,21.1,17.3,3.26
13027,2022-05-10T09:33,2022-05-10T05:33,3.27,13.35,3.87,42.35,7.04,147.85,11.1,21.5,30.3,3.26
13026,2022-05-10T09:34,2022-05-10T05:34,3.21,22.75,3.76,42.91,7.0,140.12,11.1,21.4,26.8,3.49
13025,2022-05-10T09:35,2022-05-10T05:35,3.28,5.05,3.76,42.89,7.06,147.37,11.1,21.6,26.7,2.48
13024,2022-05-10T09:36,2022-05-10T05:36,3.11,4.63,3.75,43.43,7.01,142.78,11.1,21.7,45.8,1.95
13023,2022-05-10T09:37,2022-05-10T05:37,2.94,5.24,3.52,42.86,7.55,144.69,11.1,21.9,36.0,2.36
13022,2022-05-10T09:38,2022-05-10T05:38,3.42,9.61,4.1,42.58,7.55,145.92,11.1,21.9,49.8,1.73
13021,2022-05-10T09:39,2022-05-10T05:39,3.15,19.46,3.56,42.6,7.01,140.32,11.1,21.7,25.7,3.08
13020,2022-05-10T09:40,2022-05-10T05:40,2.87,8.67,3.57,42.93,6.98,143.48,11.1,21.3,51.9,2.7
13019,2022-05-10T09:41,2022-05-10T05:41,3.04,4.8,3.57,43.22,6.93,146.08,11.1,21.1,35.6,2.06
13018,2022-05-10T09:42,2022-05-10T05:42,3.08,14.38,3.92,43.15,7.03,148.05,11.1,21.8,46.5,2.63
13017,2022-05-10T09:43,2022-05-10T05:43,3.16,24.1,3.97,42.04,7.03,148.46,11.1,21.8,38.9,2.48
13016,2022-05-10T09:44,2022-05-10T05:44,3.43,6.43,4.01,42.85,7.56,142.16,11.1,22.0,45.2,2.48
13015,2022-05-10T09:45,2022-05-10T05:45,2.86,5.26,3.49,42.88,7.01,139.5,11.1,21.7,45.0,1.95
13014,2022-05-10T09:46,2022-05-10T05:46,2.9,10.05,3.46,43.17,7.04,147.78,11.1,21.6,49.4,2.55
13013,2022-05-10T09:47,2022-05-10T05:47,3.04,8.06,3.7,43.71,7.01,145.25,11.1,21.7,40.3,1.88
13012,2022-05-10T09:48,2022-05-10T05:48,2.89,4.32,3.75,42.55,8.07,146.94,11.1,22.2,52.5,2.25
13011,2022-05-10T09:49,2022-05-10T05:49,3.17,6.57,3.67,42.58,7.55,141.0,11.1,21.9,39.9,3.04
13010,2022-05-10T09:50,2022-05-10T05:50,2.66,7.26,3.45,43.42,7.03,148.87,11.1,21.8,66.5,2.63
13009,2022-05-10T09:51,2022-05-10T05:51,3.17,21.32,3.9,42.56,8.04,143.73,11.1,22.1,45.3,2.14
13008,2022-05-10T09:52,2022-05-10T05:52,3.1,8.77,3.9,42.51,8.6,143.45,11.1,22.5,48.1,2.03
13007,2022-05-10T09:53,2022-05-10T05:53,3.04,4.69,3.66,42.49,9.68,145.36,11.1,22.7,21.4,1.99
13006,2022-05-10T09:54,2022-05-10T05:54,3.3,5.23,3.75,42.86,7.01,144.25,11.0,21.8,36.0,3.38
13005,2022-05-10T09:55,2022-05-10T05:55,3.21,5.65,3.91,43.39,7.63,144.51,11.0,22.0,50.7,3.04
13004,2022-05-10T09:56,2022-05-10T05:56,3.03,6.54,3.69,43.4,7.03,148.69,11.0,21.9,48.0,2.55
13003,2022-05-10T09:57,2022-05-10T05:57,2.76,4.77,3.68,42.22,8.56,146.62,11.0,22.5,42.2,2.18
13002,2022-05-10T09:58,2022-05-10T05:58,3.15,5.63,3.64,41.99,8.04,146.91,11.0,22.1,44.4,1.61
13001,2022-05-10T09:59,2022-05-10T05:59,2.97,16.02,3.76,41.66,8.57,146.62,11.0,22.5,36.2,3.04
13000,2022-05-10T10:00,2022-05-10T06:00,3.05,8.01,3.67,43.12,7.03,143.76,11.0,21.9,57.0,2.7
12999,2022-05-10T10:01,2022-05-10T06:01,3.11,13.93,3.89,42.21,9.65,143.27,11.0,22.6,43.9,1.99
12998,2022-05-10T10:02,2022-05-10T06:02,3.24,9.67,4.28,42.21,9.65,155.58,11.0,22.6,26.0,2.66
12997,2022-05-10T10:03,2022-05-10T06:03,3.04,5.7,3.52,42.23,8.55,150.8,11.0,22.4,25.1,2.21
12996,2022-05-10T10:04,2022-05-10T06:04,2.88,9.98,3.86,42.19,10.25,152.98,11.0,22.8,27.5,2.33
12995,2022-05-10T10:05,2022-05-10T06:05,3.12,7.39,3.77,41.11,8.58,155.24,11.0,22.5,19.7,4.24
12994,2022-05-10T10:06,2022-05-10T06:06,3.18,25.94,3.86,42.88,6.98,151.78,11.0,21.6,33.8,3.3
12993,2022-05-10T10:07,2022-05-10T06:07,3.19,11.8,4.11,42.17,10.29,155.78,11.0,22.9,53.3,2.33
12992,2022-05-10T10:08,2022-05-10T06:08,4.64,620.54,18.02,42.17,10.28,153.73,11.0,22.9,33.5,1.91
12991,2022-05-10T10:09,2022-05-10T06:09,3.12,31.3,4.07,42.21,9.66,158.46,11.0,22.6,36.3,2.51
12990,2022-05-10T10:10,2022-05-10T06:10,3.26,18.52,3.7,41.65,9.66,163.38,11.0,22.6,22.8,3.49
12989,2022-05-10T10:11,2022-05-10T06:11,3.07,5.0,3.82,41.92,10.26,153.08,11.1,22.8,41.1,2.59
12988,2022-05-10T10:12,2022-05-10T06:12,2.77,4.39,3.45,41.92,10.24,152.26,11.1,22.8,33.5,2.63
12987,2022-05-10T10:13,2022-05-10T06:13,3.15,3.91,3.6,42.19,10.29,148.5,11.1,22.9,23.1,2.25
12986,2022-05-10T10:14,2022-05-10T06:14,3.29,118.39,5.07,41.92,10.24,152.26,11.1,22.8,22.4,3.49
12985,2022-05-10T10:15,2022-05-10T06:15,3.12,45.1,4.84,41.34,10.32,150.07,11.1,23.0,24.4,2.66
12984,2022-05-10T10:16,2022-05-10T06:16,3.06,5.47,3.79,41.57,10.89,156.35,11.1,23.4,19.4,2.48
12983,2022-05-10T10:17,2022-05-10T06:17,3.03,4.78,3.66,41.93,10.23,153.57,11.1,22.7,38.4,3.26
12982,2022-05-10T10:18,2022-05-10T06:18,2.96,5.83,3.63,41.25,11.64,146.29,11.1,23.7,24.7,1.46
12981,2022-05-10T10:19,2022-05-10T06:19,2.54,7.26,3.52,41.5,12.29,151.41,11.1,24.0,27.8,2.66
12980,2022-05-10T10:20,2022-05-10T06:20,2.83,4.3,3.47,41.33,10.36,150.41,11.1,23.1,26.1,3.86
12979,2022-05-10T10:21,2022-05-10T06:21,2.86,21.34,3.24,41.61,10.35,155.75,11.1,23.1,27.1,2.51
12978,2022-05-10T10:22,2022-05-10T06:22,2.94,13.57,3.3,40.7,11.64,152.93,11.1,23.6,24.1,2.25
12977,2022-05-10T10:23,2022-05-10T06:23,2.96,6.42,3.78,40.97,11.65,159.42,11.1,23.7,19.0,2.74
12976,2022-05-10T10:24,2022-05-10T06:24,2.87,5.42,3.59,39.6,10.89,153.82,11.1,23.5,33.2,2.59
12975,2022-05-10T10:25,2022-05-10T06:25,3.11,34.17,4.02,40.09,12.3,155.52,11.1,24.0,29.6,2.44
12974,2022-05-10T10:26,2022-05-10T06:26,3.11,35.45,4.14,40.41,11.64,152.45,11.1,23.7,30.9,3.08
12973,2022-05-10T10:27,2022-05-10T06:27,3.11,5.16,3.89,40.46,10.86,153.14,11.1,23.3,18.5,3.98
12972,2022-05-10T10:28,2022-05-10T06:28,2.76,40.37,4.07,38.71,12.31,148.68,11.1,23.8,32.1,3.38
12971,2022-05-10T10:29,2022-05-10T06:29,2.87,10.97,3.8,40.09,12.31,151.82,11.1,24.0,49.8,2.33
12970,2022-05-10T10:30,2022-05-10T06:30,2.51,4.41,3.02,40.91,12.3,161.94,11.1,24.2,57.4,1.8
12969,2022-05-10T10:31,2022-05-10T06:31,2.98,20.93,3.88,40.9,12.3,151.61,11.1,24.3,25.1,2.63
12968,2022-05-10T10:32,2022-05-10T06:32,3.2,24.35,4.11,40.66,12.29,154.32,11.2,24.1,12.3,1.95
12967,2022-05-10T10:33,2022-05-10T06:33,3.31,130.14,6.63,40.89,12.3,155.27,11.2,24.5,24.7,1.99
12966,2022-05-10T10:34,2022-05-10T06:34,2.9,18.03,3.83,40.86,12.31,153.49,11.2,24.7,25.3,2.18
12965,2022-05-10T10:35,2022-05-10T06:35,2.96,6.2,3.65,40.35,12.3,153.36,11.2,24.3,42.0,3.08
12964,2022-05-10T10:36,2022-05-10T06:36,3.04,47.23,4.56,40.62,12.3,162.73,11.2,24.4,37.7,3.38
12963,2022-05-10T10:37,2022-05-10T06:37,3.04,70.29,4.08,41.19,12.3,153.77,11.2,24.3,34.4,1.91
12962,2022-05-10T10:38,2022-05-10T06:38,3.17,47.22,4.07,39.22,12.3,162.8,11.2,24.3,23.4,4.35
12961,2022-05-10T10:39,2022-05-10T06:39,3.28,37.59,3.99,40.13,12.3,157.41,11.2,23.8,31.5,2.59
12960,2022-05-10T10:40,2022-05-10T06:40,2.91,5.73,3.39,40.99,11.65,160.76,11.2,23.7,30.6,4.24
12959,2022-05-10T10:41,2022-05-10T06:41,3.16,59.62,4.71,41.0,11.64,157.18,11.3,23.7,29.9,3.41
12958,2022-05-10T10:42,2022-05-10T06:42,2.99,47.22,4.11,40.61,12.31,163.52,11.3,24.6,29.5,2.59
12957,2022-05-10T10:43,2022-05-10T06:43,3.04,12.22,3.8,40.67,12.29,155.66,11.3,24.1,29.5,4.05
12956,2022-05-10T10:44,2022-05-10T06:44,3.08,33.9,3.9,40.44,11.63,155.54,11.3,23.7,24.0,4.5
12955,2022-05-10T10:45,2022-05-10T06:45,2.91,16.07,4.02,40.4,12.3,155.77,11.4,24.1,34.1,3.11
12954,2022-05-10T10:46,2022-05-10T06:46,2.92,23.61,3.99,40.4,12.3,151.66,11.4,24.1,23.7,4.2
12953,2022-05-10T10:47,2022-05-10T06:47,3.11,112.97,4.95,40.39,12.3,152.41,11.4,24.2,22.7,3.68
12952,2022-05-10T10:48,2022-05-10T06:48,2.95,14.71,4.13,40.95,11.4,157.75,11.4,24.2,40.1,3.86
12951,2022-05-10T10:49,2022-05-10T06:49,2.96,30.57,4.32,41.57,11.65,155.68,11.5,23.8,19.2,4.43
12950,2022-05-10T10:50,2022-05-10T06:50,2.59,84.54,4.18,41.49,11.34,151.08,11.5,24.5,42.9,3.0
12949,2022-05-10T10:51,2022-05-10T06:51,3.15,147.44,5.45,40.26,10.59,152.56,11.5,25.3,42.8,2.14
12948,2022-05-10T10:52,2022-05-10T06:52,3.42,31.67,4.46,39.6,6.08,155.76,11.5,26.0,28.9,2.21
12947,2022-05-10T10:53,2022-05-10T06:53,2.55,7.99,3.29,38.45,5.27,153.26,11.6,26.2,46.5,1.73
12946,2022-05-10T10:54,2022-05-10T06:54,3.07,26.21,3.71,39.94,7.42,154.85,11.6,25.7,28.8,2.1
12945,2022-05-10T10:55,2022-05-10T06:55,2.69,5.55,3.42,39.87,5.27,155.73,11.6,26.2,31.7,2.4
12944,2022-05-10T10:56,2022-05-10T06:56,2.96,20.0,3.68,40.0,9.54,155.2,11.6,25.2,27.5,4.43
12943,2022-05-10T10:57,2022-05-10T06:57,2.84,14.95,3.51,40.06,11.3,155.49,11.6,24.8,16.8,3.0
12942,2022-05-10T10:58,2022-05-10T06:58,2.81,35.81,4.0,39.99,9.31,161.29,11.6,25.3,25.5,2.89
12941,2022-05-10T10:59,2022-05-10T06:59,2.76,53.07,3.87,40.63,11.29,158.06,11.7,24.8,24.6,4.65
12940,2022-05-10T11:00,2022-05-10T07:00,2.69,60.53,3.56,40.35,11.3,162.16,11.7,24.8,42.6,3.53
12939,2022-05-10T11:01,2022-05-10T07:01,2.91,62.71,4.54,40.28,9.3,158.53,11.7,25.3,32.8,3.15
12938,2022-05-10T11:02,2022-05-10T07:02,2.79,63.1,3.91,40.19,5.02,160.49,11.7,26.0,40.4,2.55
12937,2022-05-10T11:03,2022-05-10T07:03,3.2,5.2,3.77,39.21,10.47,158.44,11.8,25.0,8.0,5.02
12936,2022-05-10T11:04,2022-05-10T07:04,2.94,19.65,3.55,38.9,25.6,164.04,11.8,25.2,31.5,4.58
12935,2022-05-10T11:05,2022-05-10T07:05,2.93,127.31,5.11,37.97,24.41,159.1,11.8,25.8,37.6,3.19
12934,2022-05-10T11:06,2022-05-10T07:06,2.8,70.84,4.14,38.51,26.45,156.49,11.8,26.0,35.1,2.66
12933,2022-05-10T11:07,2022-05-10T07:07,2.94,42.07,3.97,37.42,22.01,160.44,11.9,25.8,32.5,4.24
12932,2022-05-10T11:08,2022-05-10T07:08,3.06,83.42,4.5,37.99,27.32,162.49,11.9,25.8,30.4,2.66
12931,2022-05-10T11:09,2022-05-10T07:09,3.32,82.1,4.71,37.93,27.07,164.26,11.9,26.2,27.4,2.25
12930,2022-05-10T11:10,2022-05-10T07:10,3.0,47.91,4.38,36.99,26.57,158.94,12.0,26.9,46.8,2.55
12929,2022-05-10T11:11,2022-05-10T07:11,2.97,31.83,4.08,38.41,26.1,158.12,12.0,26.9,18.8,1.65
12928,2022-05-10T11:12,2022-05-10T07:12,2.63,42.82,4.38,36.57,4.9,160.48,12.0,25.9,25.4,5.29
12927,2022-05-10T11:13,2022-05-10T07:13,3.14,85.49,6.24,35.35,30.14,160.5,12.1,26.6,26.8,2.59
12926,2022-05-10T11:14,2022-05-10T07:14,2.94,65.34,4.0,36.76,27.54,160.5,12.1,26.6,36.1,2.7
12925,2022-05-10T11:15,2022-05-10T07:15,3.26,68.26,4.27,35.3,27.05,164.39,12.1,26.9,23.2,3.71
12924,2022-05-10T11:16,2022-05-10T07:16,2.9,21.68,3.81,37.04,28.25,159.71,12.2,26.7,29.3,2.06
12923,2022-05-10T11:17,2022-05-10T07:17,2.83,110.14,4.32,35.52,27.75,166.19,12.2,27.4,44.7,2.33
12922,2022-05-10T11:18,2022-05-10T07:18,2.88,313.94,7.16,34.44,27.53,161.18,12.3,27.1,42.5,2.81
12921,2022-05-10T11:19,2022-05-10T07:19,3.52,198.64,6.95,34.48,29.44,160.09,12.3,26.9,39.2,2.55
12920,2022-05-10T11:20,2022-05-10T07:20,2.22,46.93,3.86,37.1,25.67,158.84,12.4,26.5,49.4,3.41
12919,2022-05-10T11:21,2022-05-10T07:21,3.03,46.98,4.33,35.88,28.02,157.63,12.5,27.2,28.1,2.55
12918,2022-05-10T11:22,2022-05-10T07:22,2.52,101.76,4.08,35.53,26.82,163.91,12.5,27.6,28.6,2.96
12917,2022-05-10T11:23,2022-05-10T07:23,2.3,74.73,3.62,34.49,27.55,159.86,12.6,27.1,22.4,3.56
12916,2022-05-10T11:24,2022-05-10T07:24,2.73,110.12,4.71,31.96,30.64,167.77,12.7,27.1,35.0,2.51
12915,2022-05-10T11:25,2022-05-10T07:25,2.87,63.4,4.23,34.14,28.49,160.88,12.8,27.7,49.3,1.8
12914,2022-05-10T11:26,2022-05-10T07:26,3.0,39.08,4.1,35.52,27.54,157.87,12.8,27.9,37.8,2.7
12913,2022-05-10T11:27,2022-05-10T07:27,2.8,261.59,6.96,35.75,24.76,154.38,12.9,26.6,8.2,5.4
12912,2022-05-10T11:28,2022-05-10T07:28,3.91,558.89,12.49,34.01,30.19,168.16,13.0,27.0,61.3,2.7
12911,2022-05-10T11:29,2022-05-10T07:29,3.76,369.52,9.34,34.8,27.11,168.4,13.1,27.4,25.1,3.15
12910,2022-05-10T11:30,2022-05-10T07:30,2.9,126.44,5.59,36.38,25.96,159.67,13.1,26.4,38.9,4.46
12909,2022-05-10T11:31,2022-05-10T07:31,2.76,79.82,4.18,35.98,27.83,158.8,13.2,27.2,60.8,2.33
12908,2022-05-10T11:32,2022-05-10T07:32,2.85,81.89,4.49,35.73,26.18,165.13,13.3,27.1,43.7,3.41
12907,2022-05-10T11:33,2022-05-10T07:33,2.78,128.04,5.21,35.36,28.06,155.75,13.3,27.6,25.2,2.14
12906,2022-05-10T11:34,2022-05-10T07:34,5.35,1080.0,29.21,31.57,30.23,160.46,13.4,26.9,22.5,5.21
12905,2022-05-10T11:35,2022-05-10T07:35,5.69,919.08,25.71,31.81,31.88,158.67,13.4,27.1,26.3,3.19
12904,2022-05-10T11:36,2022-05-10T07:36,3.69,262.79,7.72,31.99,31.15,164.1,13.5,27.7,42.9,2.74
12903,2022-05-10T11:37,2022-05-10T07:37,3.5,175.94,7.44,33.21,29.75,162.85,13.6,27.3,24.4,3.45
12902,2022-05-10T11:38,2022-05-10T07:38,3.12,119.59,5.37,32.69,30.23,158.89,13.6,27.1,36.1,3.34
12901,2022-05-10T11:39,2022-05-10T07:39,2.99,51.9,4.41,34.65,28.58,153.59,13.7,27.2,39.3,3.45
12900,2022-05-10T11:40,2022-05-10T07:40,2.02,36.92,2.87,35.37,26.89,150.25,13.8,28.0,54.2,2.33
12899,2022-05-10T11:41,2022-05-10T07:41,2.63,35.42,3.82,33.72,27.61,159.84,13.8,27.8,49.9,2.96
12898,2022-05-10T11:42,2022-05-10T07:42,2.19,67.65,3.89,34.31,27.15,163.3,13.9,27.7,39.2,2.44
12897,2022-05-10T11:43,2022-05-10T07:43,2.68,71.6,3.97,35.21,25.98,170.12,14.0,27.5,59.1,3.15
12896,2022-05-10T11:44,2022-05-10T07:44,2.92,86.45,4.22,35.01,27.66,165.17,14.1,27.1,27.1,3.11
12895,2022-05-10T11:45,2022-05-10T07:45,3.23,69.22,4.2,33.56,27.89,162.95,14.2,27.5,41.2,3.04
12894,2022-05-10T11:46,2022-05-10T07:46,2.46,25.48,3.47,33.91,27.68,161.21,14.3,27.2,40.9,2.36
12893,2022-05-10T11:47,2022-05-10T07:47,2.15,25.23,2.92,34.47,26.73,159.61,14.4,27.3,59.4,3.0
12892,2022-05-10T11:48,2022-05-10T07:48,2.98,34.55,4.44,34.26,27.22,158.66,14.4,26.9,42.3,3.19
12891,2022-05-10T11:49,2022-05-10T07:49,2.62,105.25,4.58,34.5,27.22,163.89,14.5,27.2,64.1,2.96
12890,2022-05-10T11:50,2022-05-10T07:50,3.16,59.69,5.42,35.5,24.89,165.39,14.6,26.4,35.3,3.83
12889,2022-05-10T11:51,2022-05-10T07:51,2.88,42.39,4.12,34.59,27.72,158.16,14.7,26.9,23.1,2.63
12888,2022-05-10T11:52,2022-05-10T07:52,2.8,41.64,3.76,33.12,27.94,157.92,14.8,27.4,40.3,2.93
12887,2022-05-10T11:53,2022-05-10T07:53,2.71,11.87,3.64,33.31,27.98,161.95,14.9,26.5,32.5,3.34
12886,2022-05-10T11:54,2022-05-10T07:54,2.38,27.65,3.34,33.87,26.8,158.29,15.0,26.6,26.3,3.83
12885,2022-05-10T11:55,2022-05-10T07:55,2.56,68.14,3.74,35.04,26.59,153.28,15.1,26.3,61.1,2.81
12884,2022-05-10T11:56,2022-05-10T07:56,2.21,61.42,3.77,34.82,26.6,162.15,15.2,26.1,52.3,3.19
12883,2022-05-10T11:57,2022-05-10T07:57,2.49,55.84,4.17,34.8,25.89,154.31,15.3,26.3,36.6,3.68
12882,2022-05-10T11:58,2022-05-10T07:58,2.17,48.99,3.27,34.55,27.08,154.38,15.3,26.2,48.1,3.79
12881,2022-05-10T11:59,2022-05-10T07:59,2.34,48.19,3.39,35.23,25.69,159.43,15.4,25.6,36.0,3.34
12880,2022-05-10T12:00,2022-05-10T08:00,2.16,59.17,3.49,33.52,27.81,156.79,15.5,26.0,34.6,3.3
12879,2022-05-10T12:01,2022-05-10T08:01,2.66,65.11,4.1,32.66,28.76,159.97,15.6,26.3,60.5,2.18
12878,2022-05-10T12:02,2022-05-10T08:02,2.39,25.56,3.35,33.81,26.88,157.35,15.7,26.1,45.4,2.81
12877,2022-05-10T12:03,2022-05-10T08:03,2.92,339.16,6.81,33.97,25.49,160.01,15.8,25.4,48.6,3.04
12876,2022-05-10T12:04,2022-05-10T08:04,3.05,158.11,5.64,33.19,28.35,154.44,15.9,25.3,21.3,4.05
12875,2022-05-10T12:05,2022-05-10T08:05,3.34,232.69,7.22,32.73,27.89,155.99,16.0,25.0,27.0,4.28
12874,2022-05-10T12:06,2022-05-10T08:06,2.76,120.45,4.98,35.19,25.29,156.51,16.1,25.0,31.4,3.68
12873,2022-05-10T12:07,2022-05-10T08:07,2.28,99.5,3.83,36.75,23.92,153.22,16.2,24.0,33.4,5.85
12872,2022-05-10T12:08,2022-05-10T08:08,2.43,55.38,3.41,33.83,28.62,149.19,16.3,25.2,51.6,3.3
12871,2022-05-10T12:09,2022-05-10T08:09,3.33,730.72,15.34,34.49,25.09,156.23,16.4,24.7,46.7,4.24
12870,2022-05-10T12:10,2022-05-10T08:10,3.6,424.97,11.45,35.69,26.77,150.9,16.4,24.1,29.4,3.97
12869,2022-05-10T12:11,2022-05-10T08:11,3.43,172.79,6.88,33.79,28.14,144.2,16.5,25.6,48.1,2.14
12868,2022-05-10T12:12,2022-05-10T08:12,4.79,105.46,6.82,36.21,23.7,150.09,16.6,24.4,54.7,3.45
12867,2022-05-10T12:13,2022-05-10T08:13,5.03,149.98,6.73,34.82,26.53,154.5,16.7,24.7,59.4,2.63
12866,2022-05-10T12:14,2022-05-10T08:14,4.55,43.89,5.6,33.51,26.31,157.96,16.8,24.6,27.5,3.45
12865,2022-05-10T12:15,2022-05-10T08:15,3.35,105.43,5.08,34.67,26.09,156.64,16.9,24.3,36.3,4.13
12864,2022-05-10T12:16,2022-05-10T08:16,3.47,80.11,4.91,36.05,25.63,149.02,17.0,24.2,70.7,3.19
12863,2022-05-10T12:17,2022-05-10T08:17,3.48,39.75,4.36,35.02,24.93,149.16,17.0,24.0,44.1,3.98
12862,2022-05-10T12:18,2022-05-10T08:18,3.29,190.75,6.19,35.75,23.31,145.8,17.1,23.1,15.6,6.15
12861,2022-05-10T12:19,2022-05-10T08:19,2.64,162.67,4.79,36.74,25.43,141.86,17.2,23.6,47.8,3.64
12860,2022-05-10T12:20,2022-05-10T08:20,3.86,166.93,7.5,35.61,25.9,141.27,17.3,24.0,62.2,2.63
12859,2022-05-10T12:21,2022-05-10T08:21,4.06,77.84,5.86,36.39,25.42,145.31,17.3,24.1,38.2,2.63
12858,2022-05-10T12:22,2022-05-10T08:22,4.71,471.08,16.63,33.59,27.53,141.63,17.4,24.8,34.3,1.65
12857,2022-05-10T12:23,2022-05-10T08:23,3.18,154.7,5.96,34.91,23.79,149.5,17.5,23.7,64.3,5.03
12856,2022-05-10T12:24,2022-05-10T08:24,3.22,391.87,9.41,36.93,23.17,144.36,17.6,23.0,44.9,5.55
12855,2022-05-10T12:25,2022-05-10T08:25,3.6,341.67,7.57,35.54,25.71,142.5,17.6,23.3,18.6,4.35
12854,2022-05-10T12:26,2022-05-10T08:26,2.88,60.05,4.53,35.17,24.98,146.29,17.7,23.9,48.8,3.41
12853,2022-05-10T12:27,2022-05-10T08:27,2.99,100.49,4.65,35.87,19.61,142.38,17.8,23.2,38.9,4.09
12852,2022-05-10T12:28,2022-05-10T08:28,2.93,57.77,4.27,36.68,21.84,138.76,17.8,23.1,26.6,3.38
12851,2022-05-10T12:29,2022-05-10T08:29,2.95,70.58,4.29,38.09,10.51,141.2,17.9,22.7,54.1,3.94
12850,2022-05-10T12:30,2022-05-10T08:30,3.26,340.48,8.54,37.95,10.72,141.67,18.0,22.2,35.4,5.14
12849,2022-05-10T12:31,2022-05-10T08:31,3.18,335.35,8.29,34.34,25.99,137.33,18.0,23.1,47.0,4.24
12848,2022-05-10T12:32,2022-05-10T08:32,3.12,51.86,4.07,32.72,27.88,143.79,18.1,23.4,73.6,3.6
12847,2022-05-10T12:33,2022-05-10T08:33,2.71,29.34,3.75,35.94,21.09,140.35,18.2,23.2,35.4,2.96
12846,2022-05-10T12:34,2022-05-10T08:34,2.36,21.24,3.31,36.25,14.28,132.28,18.2,23.0,53.7,4.61
12845,2022-05-10T12:35,2022-05-10T08:35,2.6,54.63,4.03,35.48,25.26,157.43,18.3,23.0,47.6,3.6
12844,2022-05-10T12:36,2022-05-10T08:36,2.88,74.96,4.63,35.17,14.89,160.98,18.3,23.2,57.5,3.45
12843,2022-05-10T12:37,2022-05-10T08:37,3.28,181.48,5.65,32.63,27.21,150.22,18.4,22.9,35.2,3.19
12842,2022-05-10T12:38,2022-05-10T08:38,3.33,123.21,5.09,32.82,25.47,142.66,18.5,23.3,49.9,2.25
12841,2022-05-10T12:39,2022-05-10T08:39,2.94,69.95,4.12,35.8,15.4,141.75,18.6,23.0,46.4,3.45
12840,2022-05-10T12:40,2022-05-10T08:40,2.9,59.87,4.0,35.93,10.96,141.76,18.6,22.4,53.0,3.38
12839,2022-05-10T12:41,2022-05-10T08:41,3.28,68.37,5.05,36.23,10.99,148.92,18.7,22.3,34.7,3.71
12838,2022-05-10T12:42,2022-05-10T08:42,3.12,184.05,5.61,36.55,11.0,167.64,18.8,22.1,48.5,3.11
12837,2022-05-10T12:43,2022-05-10T08:43,3.58,223.99,6.57,35.53,20.52,141.0,18.8,23.2,69.2,2.33
12836,2022-05-10T12:44,2022-05-10T08:44,3.19,65.61,5.18,35.01,11.84,138.98,18.9,23.3,68.7,2.06
12835,2022-05-10T12:45,2022-05-10T08:45,3.16,86.95,4.82,35.44,10.93,142.87,19.0,22.6,47.1,3.11
12834,2022-05-10T12:46,2022-05-10T08:46,2.54,48.5,3.93,36.52,10.93,139.36,19.1,22.5,57.2,2.25
12833,2022-05-10T12:47,2022-05-10T08:47,3.29,55.01,5.01,34.96,11.48,141.86,19.2,22.6,55.6,3.45
12832,2022-05-10T12:48,2022-05-10T08:48,2.9,314.24,8.81,35.47,11.01,133.23,19.3,21.6,60.8,4.8
12831,2022-05-10T12:49,2022-05-10T08:49,3.03,213.78,6.16,36.26,11.34,140.28,19.3,21.5,79.4,2.1
12830,2022-05-10T12:50,2022-05-10T08:50,1.82,80.02,3.34,36.28,11.01,136.28,19.4,21.5,63.2,4.84
12829,2022-05-10T12:51,2022-05-10T08:51,2.22,235.74,5.64,37.95,10.34,136.75,19.5,21.0,78.2,3.34
12828,2022-05-10T12:52,2022-05-10T08:52,3.24,141.7,5.95,36.43,11.36,135.59,19.6,22.2,46.7,3.11
12827,2022-05-10T12:53,2022-05-10T08:53,3.14,78.13,4.8,36.17,11.35,133.95,19.6,22.2,61.6,2.74
12826,2022-05-10T12:54,2022-05-10T08:54,2.42,79.92,3.85,35.41,11.14,141.0,19.7,21.1,67.3,5.33
12825,2022-05-10T12:55,2022-05-10T08:55,2.92,62.4,4.66,35.57,11.37,131.31,19.8,21.6,24.4,2.93
