,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
622,2022-12-28T21:45,2022-12-28T16:45,7.09,8.77,7.46,32.02,28.47,354.3,9.9,39.8,268.0,4.24
621,2022-12-28T21:46,2022-12-28T16:46,6.51,7.29,6.8,31.72,25.13,353.03,9.8,39.7,259.1,4.46
620,2022-12-28T21:47,2022-12-28T16:47,6.35,10.48,6.7,31.69,28.07,350.84,9.8,39.9,253.7,3.86
619,2022-12-28T21:48,2022-12-28T16:48,6.64,10.69,6.84,32.29,27.79,352.3,9.7,40.0,258.3,3.53
618,2022-12-28T21:49,2022-12-28T16:49,5.96,6.8,6.08,31.98,27.41,347.79,9.7,40.0,253.1,4.24
617,2022-12-28T21:50,2022-12-28T16:50,6.29,7.74,6.47,32.25,27.89,354.51,9.6,40.2,259.7,3.04
616,2022-12-28T21:51,2022-12-28T16:51,6.46,6.77,6.64,31.3,27.7,345.82,9.6,40.3,259.1,3.6
615,2022-12-28T21:52,2022-12-28T16:52,6.9,7.98,7.05,32.48,27.58,354.46,9.5,40.7,261.8,4.65
614,2022-12-28T21:53,2022-12-28T16:53,7.14,7.9,7.35,31.2,29.58,373.17,9.4,40.8,266.0,4.24
613,2022-12-28T21:54,2022-12-28T16:54,7.18,8.14,7.36,30.51,29.8,379.86,9.4,41.2,262.5,3.83
612,2022-12-28T21:55,2022-12-28T16:55,7.25,9.28,7.45,31.07,30.25,352.79,9.3,41.6,251.7,3.45
611,2022-12-28T21:56,2022-12-28T16:56,8.18,10.45,8.43,30.41,29.3,368.65,9.3,41.8,251.4,3.26
610,2022-12-28T21:57,2022-12-28T16:57,7.49,12.21,7.7,31.31,29.75,353.97,9.2,42.1,250.6,3.56
609,2022-12-28T21:58,2022-12-28T16:58,7.64,12.17,7.87,30.31,29.74,347.18,9.2,42.4,260.6,2.29
608,2022-12-28T21:59,2022-12-28T16:59,7.07,9.77,7.34,30.24,29.95,359.52,9.1,42.8,259.9,2.21
607,2022-12-28T22:00,2022-12-28T17:00,7.24,9.88,7.45,29.82,30.87,354.06,9.0,43.4,280.8,2.06
606,2022-12-28T22:01,2022-12-28T17:01,6.97,10.16,7.19,29.4,30.84,354.86,9.0,44.0,284.7,1.57
605,2022-12-28T22:02,2022-12-28T17:02,6.82,14.96,7.01,29.67,30.11,380.81,8.9,44.3,274.6,1.91
604,2022-12-28T22:03,2022-12-28T17:03,6.72,10.24,6.94,28.67,31.05,551.85,8.9,44.5,267.3,2.25
603,2022-12-28T22:04,2022-12-28T17:04,6.72,10.78,6.82,28.3,31.03,666.07,8.8,44.8,266.2,1.54
602,2022-12-28T22:05,2022-12-28T17:05,6.47,27.05,6.83,28.92,30.78,591.99,8.7,44.9,248.1,2.1
601,2022-12-28T22:06,2022-12-28T17:06,6.3,10.29,6.55,29.87,29.83,459.74,8.7,45.0,262.4,2.25
600,2022-12-28T22:07,2022-12-28T17:07,6.28,14.49,6.61,29.22,30.3,425.97,8.6,45.0,280.8,2.66
599,2022-12-28T22:08,2022-12-28T17:08,5.89,7.51,6.07,28.56,30.53,415.23,8.6,45.1,247.7,2.59
598,2022-12-28T22:09,2022-12-28T17:09,5.85,12.36,6.15,26.95,31.47,404.11,8.5,45.0,253.5,2.93
597,2022-12-28T22:10,2022-12-28T17:10,6.12,8.12,6.26,27.26,31.23,426.2,8.5,45.1,271.8,2.55
596,2022-12-28T22:11,2022-12-28T17:11,6.33,10.1,6.67,27.27,30.99,430.27,8.4,45.0,259.5,2.62
595,2022-12-28T22:12,2022-12-28T17:12,6.24,15.97,6.45,26.6,31.46,396.54,8.4,45.1,255.3,3.0
594,2022-12-28T22:13,2022-12-28T17:13,6.79,7.44,7.1,27.91,30.51,384.19,8.3,45.0,259.6,2.77
593,2022-12-28T22:14,2022-12-28T17:14,6.74,17.15,6.99,27.63,31.23,372.9,8.3,44.7,250.7,3.56
592,2022-12-28T22:15,2022-12-28T17:15,6.57,10.9,6.87,27.28,31.46,374.37,8.2,44.8,247.8,3.19
591,2022-12-28T22:16,2022-12-28T17:16,6.79,8.79,7.29,28.26,30.28,376.42,8.2,44.8,259.7,3.0
590,2022-12-28T22:17,2022-12-28T17:17,7.23,25.04,7.51,28.26,30.75,377.65,8.2,44.8,256.2,3.34
589,2022-12-28T22:18,2022-12-28T17:18,6.29,6.96,6.49,28.22,30.97,374.12,8.1,45.0,254.8,2.36
588,2022-12-28T22:19,2022-12-28T17:19,6.9,11.4,7.06,28.45,30.71,373.28,8.1,45.6,250.2,2.1
587,2022-12-28T22:20,2022-12-28T17:20,6.42,27.47,6.61,28.4,30.69,370.91,8.0,45.9,246.0,3.07
586,2022-12-28T22:21,2022-12-28T17:21,6.79,12.19,7.06,28.71,31.16,372.48,8.0,46.0,249.6,3.15
585,2022-12-28T22:22,2022-12-28T17:22,7.06,8.57,7.4,27.37,31.15,372.34,8.0,46.2,257.3,3.71
584,2022-12-28T22:23,2022-12-28T17:23,7.14,8.93,7.26,26.68,32.32,374.96,7.9,46.4,242.6,3.19
583,2022-12-28T22:24,2022-12-28T17:24,7.43,13.62,7.6,24.99,32.78,370.23,7.9,46.7,247.3,2.77
582,2022-12-28T22:25,2022-12-28T17:25,7.98,17.58,8.32,22.98,33.96,366.39,7.9,46.9,249.2,2.89
581,2022-12-28T22:26,2022-12-28T17:26,8.29,26.05,8.55,22.59,34.65,373.05,7.8,47.2,259.8,3.11
580,2022-12-28T22:27,2022-12-28T17:27,8.4,13.82,8.64,23.59,33.47,371.07,7.8,47.1,264.9,4.31
579,2022-12-28T22:28,2022-12-28T17:28,8.91,11.87,9.01,23.92,33.94,373.53,7.8,47.1,249.9,2.44
578,2022-12-28T22:29,2022-12-28T17:29,8.3,11.5,8.59,23.53,33.92,368.29,7.7,47.4,259.2,2.74
577,2022-12-28T22:30,2022-12-28T17:30,9.09,26.2,9.29,22.87,34.63,366.23,7.7,47.4,245.5,2.36
576,2022-12-28T22:31,2022-12-28T17:31,8.56,11.6,8.87,23.53,33.92,367.06,7.7,47.4,250.7,3.38
575,2022-12-28T22:32,2022-12-28T17:32,8.5,21.27,8.7,24.92,32.28,365.29,7.7,47.0,257.7,3.52
574,2022-12-28T22:33,2022-12-28T17:33,8.33,19.31,8.66,24.55,33.21,367.91,7.6,47.2,247.4,3.38
573,2022-12-28T22:34,2022-12-28T17:34,8.21,8.3,8.3,24.9,32.98,365.93,7.6,47.1,250.8,2.62
572,2022-12-28T22:35,2022-12-28T17:35,8.09,16.83,8.26,24.86,32.73,367.02,7.6,47.3,248.9,2.59
571,2022-12-28T22:36,2022-12-28T17:36,8.46,9.67,8.68,24.16,33.66,366.36,7.5,47.5,244.3,2.55
570,2022-12-28T22:37,2022-12-28T17:37,8.7,15.88,9.02,24.52,32.73,370.19,7.5,47.3,241.6,3.34
569,2022-12-28T22:38,2022-12-28T17:38,8.59,9.02,8.82,24.56,33.21,365.82,7.5,47.1,262.6,3.56
568,2022-12-28T22:39,2022-12-28T17:39,7.97,16.79,8.11,24.23,32.73,370.34,7.5,47.1,249.6,2.63
567,2022-12-28T22:40,2022-12-28T17:40,8.26,12.36,8.35,23.57,33.68,373.62,7.5,47.1,262.2,3.11
566,2022-12-28T22:41,2022-12-28T17:41,8.22,16.57,8.47,22.86,34.38,386.51,7.4,47.3,257.9,2.63
565,2022-12-28T22:42,2022-12-28T17:42,8.22,8.92,8.49,22.85,33.9,386.44,7.4,47.4,245.1,2.4
564,2022-12-28T22:43,2022-12-28T17:43,8.19,10.43,8.57,23.51,33.66,384.38,7.4,47.4,253.0,3.11
563,2022-12-28T22:44,2022-12-28T17:44,8.39,23.07,8.81,23.49,33.66,378.56,7.4,47.5,270.2,2.44
562,2022-12-28T22:45,2022-12-28T17:45,8.56,9.63,8.81,23.8,33.18,378.9,7.4,47.6,248.0,2.25
561,2022-12-28T22:46,2022-12-28T17:46,8.11,11.83,8.55,24.44,33.17,376.26,7.3,47.7,249.5,1.5
560,2022-12-28T22:47,2022-12-28T17:47,8.47,18.81,8.73,23.74,33.87,381.46,7.3,47.9,260.4,1.88
559,2022-12-28T22:48,2022-12-28T17:48,8.19,9.56,8.31,24.06,33.39,383.44,7.3,48.0,268.5,1.95
558,2022-12-28T22:49,2022-12-28T17:49,8.68,17.94,9.01,24.37,33.62,385.83,7.3,48.1,257.2,1.73
557,2022-12-28T22:50,2022-12-28T17:50,8.03,11.62,8.34,23.0,33.61,385.99,7.2,48.3,276.1,1.46
556,2022-12-28T22:51,2022-12-28T17:51,8.27,9.06,8.56,23.63,33.6,402.27,7.2,48.5,287.3,1.13
555,2022-12-28T22:52,2022-12-28T17:52,8.54,9.8,8.92,22.6,33.83,414.85,7.2,48.7,275.5,1.09
554,2022-12-28T22:53,2022-12-28T17:53,8.33,36.2,8.76,22.91,34.05,415.5,7.1,48.8,260.9,0.97
553,2022-12-28T22:54,2022-12-28T17:54,8.86,11.42,9.12,23.22,33.34,424.87,7.1,48.9,281.7,1.24
552,2022-12-28T22:55,2022-12-28T17:55,8.29,9.4,8.6,22.85,34.04,429.24,7.1,49.1,276.5,0.41
551,2022-12-28T22:56,2022-12-28T17:56,7.78,8.98,8.19,22.85,33.32,511.23,7.0,49.1,264.4,0.75
550,2022-12-28T22:57,2022-12-28T17:57,8.53,9.48,8.98,23.15,33.08,559.12,7.0,49.3,237.8,0.26
549,2022-12-28T22:58,2022-12-28T17:58,8.37,10.82,8.61,21.49,33.79,469.29,7.0,49.2,189.6,0.45
548,2022-12-28T22:59,2022-12-28T17:59,8.65,9.5,8.98,19.49,35.92,394.13,6.9,49.1,190.7,0.71
547,2022-12-28T23:00,2022-12-28T18:00,8.51,10.81,8.83,18.8,35.68,379.28,6.9,49.2,191.9,1.09
546,2022-12-28T23:01,2022-12-28T18:01,8.38,29.14,8.76,17.11,36.15,383.73,6.9,49.3,186.2,0.64
545,2022-12-28T23:02,2022-12-28T18:02,8.48,9.03,8.68,17.45,36.15,380.4,6.8,49.2,178.7,0.83
544,2022-12-28T23:03,2022-12-28T18:03,8.86,9.5,9.24,16.13,37.57,378.83,6.8,49.1,178.4,0.86
543,2022-12-28T23:04,2022-12-28T18:04,8.61,10.78,8.9,15.76,37.8,381.53,6.7,49.2,184.2,0.26
542,2022-12-28T23:05,2022-12-28T18:05,9.11,25.82,9.23,15.72,37.79,382.62,6.7,49.4,211.6,0.26
541,2022-12-28T23:06,2022-12-28T18:06,9.25,11.82,9.58,14.98,38.24,382.71,6.6,49.7,193.2,0.6
540,2022-12-28T23:07,2022-12-28T18:07,8.63,11.34,8.87,14.91,38.23,383.32,6.6,50.0,231.3,0.41
539,2022-12-28T23:08,2022-12-28T18:08,9.11,20.19,9.43,14.86,38.69,384.71,6.5,50.2,228.1,0.34
538,2022-12-28T23:09,2022-12-28T18:09,9.55,10.52,9.79,14.84,38.21,399.0,6.5,50.3,257.9,0.86
537,2022-12-28T23:10,2022-12-28T18:10,9.92,11.52,10.04,15.8,37.48,397.52,6.4,50.5,268.2,0.94
536,2022-12-28T23:11,2022-12-28T18:11,9.38,22.95,9.73,15.1,38.19,399.5,6.4,50.6,186.8,0.19
535,2022-12-28T23:12,2022-12-28T18:12,9.54,10.89,9.88,14.71,38.41,393.92,6.3,50.8,172.6,0.86
534,2022-12-28T23:13,2022-12-28T18:13,9.63,18.83,9.98,15.0,37.46,390.9,6.3,51.0,164.6,1.39
533,2022-12-28T23:14,2022-12-28T18:14,9.41,12.25,9.94,14.6,38.15,399.31,6.3,51.3,167.6,1.09
532,2022-12-28T23:15,2022-12-28T18:15,8.94,10.82,9.31,13.53,39.09,393.31,6.2,51.5,179.0,0.79
531,2022-12-28T23:16,2022-12-28T18:16,9.78,21.57,10.25,15.55,37.9,395.29,6.2,51.6,193.5,0.41
530,2022-12-28T23:17,2022-12-28T18:17,9.44,33.77,9.92,14.5,38.12,400.04,6.1,51.7,198.1,0.3
529,2022-12-28T23:18,2022-12-28T18:18,9.57,20.01,9.85,13.79,38.12,395.45,6.1,51.8,228.0,0.53
528,2022-12-28T23:19,2022-12-28T18:19,9.82,11.56,10.01,14.13,38.12,390.53,6.1,51.8,217.6,0.3
527,2022-12-28T23:20,2022-12-28T18:20,10.05,13.85,10.36,14.08,38.1,399.31,6.0,52.0,174.0,0.41
526,2022-12-28T23:21,2022-12-28T18:21,9.48,10.12,9.85,14.42,38.34,393.97,6.0,52.0,173.7,0.71
525,2022-12-28T23:22,2022-12-28T18:22,9.51,19.1,9.78,14.74,37.86,397.19,6.0,52.1,193.4,0.75
524,2022-12-28T23:23,2022-12-28T18:23,10.05,21.92,10.32,14.39,37.85,406.11,5.9,52.1,207.2,0.64
523,2022-12-28T23:24,2022-12-28T18:24,10.3,12.42,10.73,14.37,37.61,406.45,5.9,52.2,229.5,1.27
522,2022-12-28T23:25,2022-12-28T18:25,10.29,13.02,10.69,14.75,37.39,399.2,5.9,52.0,254.1,1.58
521,2022-12-28T23:26,2022-12-28T18:26,9.84,11.79,10.12,16.13,36.91,400.81,5.8,51.9,242.7,1.5
520,2022-12-28T23:27,2022-12-28T18:27,9.86,10.45,10.25,15.77,36.9,396.63,5.8,52.0,238.4,1.39
519,2022-12-28T23:28,2022-12-28T18:28,9.65,19.06,10.0,15.39,36.9,401.41,5.8,52.2,228.7,1.12
518,2022-12-28T23:29,2022-12-28T18:29,9.67,15.62,10.21,16.07,36.19,396.08,5.8,52.2,228.0,1.09
517,2022-12-28T23:30,2022-12-28T18:30,9.19,22.62,9.81,16.05,36.65,402.47,5.7,52.3,227.0,0.94
516,2022-12-28T23:31,2022-12-28T18:31,9.77,21.64,10.03,15.32,36.88,403.97,5.7,52.5,220.8,1.01
515,2022-12-28T23:32,2022-12-28T18:32,8.95,10.56,9.34,14.96,36.16,417.44,5.7,52.6,223.5,1.01
514,2022-12-28T23:33,2022-12-28T18:33,9.44,15.63,9.68,15.6,37.1,418.53,5.7,52.8,205.8,0.6
513,2022-12-28T23:34,2022-12-28T18:34,9.17,21.19,9.43,15.58,35.68,422.16,5.7,52.9,235.0,0.94
512,2022-12-28T23:35,2022-12-28T18:35,9.66,10.91,9.92,15.23,37.56,423.69,5.6,52.9,239.4,0.97
511,2022-12-28T23:36,2022-12-28T18:36,10.34,21.59,10.76,12.39,38.49,439.01,5.6,53.3,263.8,0.45
510,2022-12-28T23:37,2022-12-28T18:37,10.64,25.6,11.07,12.32,38.72,457.27,5.6,53.6,4.9,0.94
509,2022-12-28T23:38,2022-12-28T18:38,10.46,15.17,11.12,11.38,40.32,513.03,5.5,54.7,351.1,1.54
508,2022-12-28T23:39,2022-12-28T18:39,10.51,41.77,11.63,9.9,41.73,543.12,5.5,55.1,345.5,1.2
507,2022-12-28T23:40,2022-12-28T18:40,11.7,19.57,12.65,8.44,41.48,605.71,5.5,55.4,9.1,0.9
506,2022-12-28T23:41,2022-12-28T18:41,12.35,26.81,13.03,4.18,44.78,620.24,5.4,55.6,351.5,0.64
505,2022-12-28T23:42,2022-12-28T18:42,11.26,17.0,12.23,6.96,44.06,538.48,5.4,55.7,19.1,0.83
504,2022-12-28T23:43,2022-12-28T18:43,11.2,20.89,12.24,7.57,43.57,511.89,5.3,56.0,40.0,0.34
503,2022-12-28T23:44,2022-12-28T18:44,11.63,16.75,12.55,7.18,43.09,499.84,5.3,56.2,14.8,0.79
502,2022-12-28T23:45,2022-12-28T18:45,10.61,22.12,11.34,9.91,41.41,527.02,5.2,56.5,22.6,0.75
501,2022-12-28T23:46,2022-12-28T18:46,11.11,22.37,11.89,10.24,39.51,511.35,5.2,56.6,82.8,0.3
500,2022-12-28T23:47,2022-12-28T18:47,10.78,50.77,11.7,10.24,39.75,509.71,5.2,56.6,115.0,0.19
499,2022-12-28T23:48,2022-12-28T18:48,11.03,34.72,12.12,10.18,39.97,511.51,5.1,56.8,135.8,0.11
498,2022-12-28T23:49,2022-12-28T18:49,11.47,17.05,12.02,9.19,39.98,481.35,5.1,56.5,148.8,0.19
497,2022-12-28T23:50,2022-12-28T18:50,11.75,41.11,12.26,9.84,39.73,461.39,5.0,56.7,205.0,0.11
496,2022-12-28T23:51,2022-12-28T18:51,11.69,15.92,12.41,9.12,40.2,476.1,5.0,56.8,165.2,0.34
495,2022-12-28T23:52,2022-12-28T18:52,11.64,18.54,12.07,9.8,39.72,460.43,5.0,56.9,242.1,0.26
494,2022-12-28T23:53,2022-12-28T18:53,12.28,23.2,13.02,10.19,39.25,440.35,4.9,56.7,237.0,0.68
493,2022-12-28T23:54,2022-12-28T18:54,11.2,22.42,11.91,10.52,38.53,448.08,4.9,56.8,57.3,0.3
492,2022-12-28T23:55,2022-12-28T18:55,12.03,13.13,12.49,9.38,39.7,441.6,4.8,57.1,0.0,0.0
491,2022-12-28T23:56,2022-12-28T18:56,12.0,27.89,12.31,9.36,38.51,445.22,4.8,57.2,207.0,0.04
490,2022-12-28T23:57,2022-12-28T18:57,12.09,46.76,13.05,9.36,39.46,445.63,4.8,57.2,308.2,0.26
489,2022-12-28T23:58,2022-12-28T18:58,11.79,14.4,12.54,9.95,39.43,467.34,4.7,57.7,0.0,0.11
488,2022-12-28T23:59,2022-12-28T18:59,12.37,16.2,12.87,9.55,39.89,478.28,4.7,57.9,9.9,0.38
3367,2022-12-29T00:00,2022-12-28T19:00,12.51,21.49,13.33,9.2,39.42,481.57,4.7,57.9,270.0,0.04
3366,2022-12-29T00:01,2022-12-28T19:01,12.79,19.71,13.64,9.12,40.11,500.13,4.6,58.2,9.3,0.34
3365,2022-12-29T00:02,2022-12-28T19:02,12.62,27.73,13.27,8.63,40.32,516.53,4.6,58.8,8.1,0.68
3364,2022-12-29T00:03,2022-12-28T19:03,12.92,22.47,13.6,8.6,39.6,507.73,4.5,58.9,337.5,0.15
3363,2022-12-29T00:04,2022-12-28T19:04,12.2,17.23,13.08,8.25,40.31,515.12,4.5,58.9,0.0,0.0
3362,2022-12-29T00:05,2022-12-28T19:05,12.93,18.59,13.83,8.27,39.84,491.38,4.5,58.8,316.0,0.04
3361,2022-12-29T00:06,2022-12-28T19:06,12.51,19.18,13.03,8.87,40.05,505.7,4.4,59.3,293.5,0.07
3360,2022-12-29T00:07,2022-12-28T19:07,12.32,33.35,12.96,8.49,39.33,509.32,4.4,59.4,0.0,0.0
3359,2022-12-29T00:08,2022-12-28T19:08,13.97,22.57,14.82,8.1,40.04,1219.43,4.4,59.5,271.0,0.04
3358,2022-12-29T00:09,2022-12-28T19:09,15.09,37.48,16.13,7.67,39.78,2919.02,4.3,59.8,270.0,0.04
3357,2022-12-29T00:10,2022-12-28T19:10,19.89,28.28,20.76,7.58,39.77,3125.23,4.3,60.2,283.1,0.19
3356,2022-12-29T00:11,2022-12-28T19:11,16.34,39.66,17.29,6.48,41.18,3683.04,4.3,60.3,0.0,0.0
3355,2022-12-29T00:12,2022-12-28T19:12,14.77,17.98,15.75,6.38,41.4,3139.95,4.2,60.7,271.0,0.04
3354,2022-12-29T00:13,2022-12-28T19:13,16.5,34.7,17.25,5.63,42.34,4030.68,4.2,60.8,297.5,0.07
3353,2022-12-29T00:14,2022-12-28T19:14,15.52,66.89,16.25,7.12,40.21,3211.34,4.1,60.6,289.8,0.23
3352,2022-12-29T00:15,2022-12-28T19:15,13.32,20.89,13.79,8.5,39.96,1535.03,4.1,60.9,311.9,0.34
3351,2022-12-29T00:16,2022-12-28T19:16,11.61,26.6,12.26,8.79,39.24,784.4,4.1,61.2,295.1,0.11
3350,2022-12-29T00:17,2022-12-28T19:17,11.83,30.04,12.46,7.66,40.41,634.42,4.1,61.4,0.0,0.0
3349,2022-12-29T00:18,2022-12-28T19:18,11.38,23.26,12.17,7.93,40.15,618.02,4.0,61.8,333.0,0.04
3348,2022-12-29T00:19,2022-12-28T19:19,10.92,24.99,11.67,7.84,40.37,593.52,4.0,62.2,338.3,0.26
3347,2022-12-29T00:20,2022-12-28T19:20,11.12,20.93,11.79,7.8,40.36,578.6,4.0,62.4,44.0,0.04
3346,2022-12-29T00:21,2022-12-28T19:21,10.38,21.46,11.04,7.75,40.11,583.69,3.9,62.6,13.0,0.07
3345,2022-12-29T00:22,2022-12-28T19:22,10.78,13.11,11.55,8.12,39.4,566.44,3.9,62.6,155.2,0.15
3344,2022-12-29T00:23,2022-12-28T19:23,11.01,18.45,11.38,9.66,38.71,544.15,3.9,62.2,219.2,0.75
3343,2022-12-29T00:24,2022-12-28T19:24,11.11,14.79,11.68,11.99,36.37,474.04,3.9,61.5,259.4,1.61
3342,2022-12-29T00:25,2022-12-28T19:25,10.53,11.23,10.8,12.77,35.91,445.11,3.9,61.2,272.3,1.65
3341,2022-12-29T00:26,2022-12-28T19:26,10.69,15.86,11.13,12.43,36.38,448.05,3.9,61.1,254.1,1.09
3340,2022-12-29T00:27,2022-12-28T19:27,10.48,18.86,10.75,11.34,36.61,455.33,3.8,61.1,241.5,1.2
3339,2022-12-29T00:28,2022-12-28T19:28,10.31,15.31,10.76,10.51,37.07,476.32,3.8,61.6,159.2,0.41
3338,2022-12-29T00:29,2022-12-28T19:29,10.5,17.13,10.92,9.66,37.28,530.91,3.8,62.2,156.5,1.05
3337,2022-12-29T00:30,2022-12-28T19:30,9.76,20.66,9.86,9.78,36.83,523.12,3.8,61.6,149.3,0.9
3336,2022-12-29T00:31,2022-12-28T19:31,10.71,21.4,11.12,10.51,37.3,503.83,3.8,61.6,136.0,0.04
3335,2022-12-29T00:32,2022-12-28T19:32,10.46,22.32,10.86,10.87,37.54,489.46,3.8,61.6,233.0,0.07
3334,2022-12-29T00:33,2022-12-28T19:33,10.95,14.73,11.29,10.49,37.3,495.55,3.8,61.7,135.0,0.04
3333,2022-12-29T00:34,2022-12-28T19:34,10.68,12.19,11.06,10.47,37.06,497.12,3.8,61.8,111.5,0.07
3332,2022-12-29T00:35,2022-12-28T19:35,10.58,14.9,10.97,10.12,37.3,489.8,3.8,61.7,0.0,0.0
3331,2022-12-29T00:36,2022-12-28T19:36,10.62,12.7,11.01,10.48,37.53,488.46,3.7,61.7,114.3,0.11
3330,2022-12-29T00:37,2022-12-28T19:37,10.4,16.38,11.08,10.44,36.81,472.31,3.7,61.9,123.1,0.38
3329,2022-12-29T00:38,2022-12-28T19:38,10.22,12.24,10.77,11.15,37.52,450.48,3.7,62.0,140.5,0.11
3328,2022-12-29T00:39,2022-12-28T19:39,10.3,17.82,10.6,10.36,37.98,435.9,3.7,62.3,0.0,0.0
3327,2022-12-29T00:40,2022-12-28T19:40,9.5,20.06,10.15,9.95,38.44,430.83,3.7,62.5,188.2,0.11
3326,2022-12-29T00:41,2022-12-28T19:41,9.82,14.89,10.16,9.22,37.96,416.77,3.6,62.5,174.9,0.38
3325,2022-12-29T00:42,2022-12-28T19:42,9.64,20.0,9.75,8.79,38.66,423.12,3.6,62.8,0.0,0.0
3324,2022-12-29T00:43,2022-12-28T19:43,9.94,11.41,10.38,9.11,37.94,433.24,3.6,63.0,293.0,0.15
3323,2022-12-29T00:44,2022-12-28T19:44,9.79,10.34,9.96,9.5,37.71,432.08,3.6,62.9,224.0,0.07
3322,2022-12-29T00:45,2022-12-28T19:45,10.03,11.95,10.5,9.05,38.4,428.92,3.6,63.3,249.8,0.56
3321,2022-12-29T00:46,2022-12-28T19:46,9.78,10.34,9.95,8.36,38.41,426.6,3.6,63.1,248.7,0.71
3320,2022-12-29T00:47,2022-12-28T19:47,9.67,11.22,9.89,8.66,37.45,429.26,3.6,63.4,267.8,0.3
3319,2022-12-29T00:48,2022-12-28T19:48,9.45,10.11,9.77,8.34,38.17,445.42,3.6,63.2,238.4,0.15
3318,2022-12-29T00:49,2022-12-28T19:49,9.38,22.78,9.7,8.27,38.15,466.85,3.5,63.5,248.9,0.41
3317,2022-12-29T00:50,2022-12-28T19:50,9.53,20.69,9.84,9.9,37.0,443.61,3.5,62.7,249.3,0.6
3316,2022-12-29T00:51,2022-12-28T19:51,9.64,13.53,9.82,9.52,37.47,434.92,3.5,62.8,244.6,0.71
3315,2022-12-29T00:52,2022-12-28T19:52,9.32,11.78,9.71,9.46,37.22,430.19,3.5,63.1,234.2,0.34
3314,2022-12-29T00:53,2022-12-28T19:53,9.27,11.15,9.64,9.15,36.76,430.81,3.5,62.8,252.4,0.64
3313,2022-12-29T00:54,2022-12-28T19:54,9.3,11.12,9.86,9.21,37.95,426.92,3.5,62.5,250.5,0.23
3312,2022-12-29T00:55,2022-12-28T19:55,9.77,10.3,10.11,9.46,37.69,428.96,3.5,63.1,240.4,0.19
3311,2022-12-29T00:56,2022-12-28T19:56,9.55,12.0,9.81,9.09,37.93,435.53,3.5,63.1,44.0,0.04
3310,2022-12-29T00:57,2022-12-28T19:57,8.85,11.18,9.05,9.5,37.46,428.28,3.5,62.9,332.8,0.15
3309,2022-12-29T00:58,2022-12-28T19:58,9.36,12.95,9.82,9.1,37.93,442.47,3.4,63.0,320.2,0.15
3308,2022-12-29T00:59,2022-12-28T19:59,10.06,13.83,10.42,9.76,37.44,455.32,3.4,63.4,0.0,0.0
3307,2022-12-29T01:00,2022-12-28T20:00,9.35,14.3,9.6,8.27,37.91,465.1,3.4,63.5,342.3,0.19
3306,2022-12-29T01:01,2022-12-28T20:01,9.83,13.91,10.25,8.61,38.61,465.03,3.4,63.6,324.5,0.07
3305,2022-12-29T01:02,2022-12-28T20:02,9.78,10.75,10.19,8.53,38.83,467.62,3.4,64.0,333.0,0.04
3304,2022-12-29T01:03,2022-12-28T20:03,9.66,12.17,10.06,8.81,37.86,462.3,3.3,64.4,44.0,0.04
3303,2022-12-29T01:04,2022-12-28T20:04,10.26,12.4,10.57,7.77,38.35,457.18,3.3,64.1,271.9,0.15
3302,2022-12-29T01:05,2022-12-28T20:05,9.65,11.02,9.93,8.05,38.09,454.43,3.3,64.5,259.9,0.38
3301,2022-12-29T01:06,2022-12-28T20:06,9.94,28.56,10.24,8.36,37.37,489.52,3.3,64.8,286.3,0.41
3300,2022-12-29T01:07,2022-12-28T20:07,10.73,11.76,11.12,7.62,37.13,530.16,3.3,64.8,340.9,0.19
3299,2022-12-29T01:08,2022-12-28T20:08,9.68,10.92,9.98,8.77,37.38,488.02,3.3,64.6,271.0,0.19
3298,2022-12-29T01:09,2022-12-28T20:09,9.49,12.23,9.96,8.42,37.14,469.92,3.2,64.5,267.4,0.3
3297,2022-12-29T01:10,2022-12-28T20:10,9.88,11.12,10.09,8.42,37.14,447.75,3.2,64.5,313.8,0.75
3296,2022-12-29T01:11,2022-12-28T20:11,9.6,24.59,9.94,8.85,36.91,453.3,3.2,64.2,312.8,0.68
3295,2022-12-29T01:12,2022-12-28T20:12,9.85,20.26,10.25,9.59,36.44,457.82,3.2,64.2,323.8,0.68
3294,2022-12-29T01:13,2022-12-28T20:13,10.58,14.89,11.01,9.2,36.91,472.12,3.2,64.3,332.7,0.79
3293,2022-12-29T01:14,2022-12-28T20:14,10.13,14.14,10.45,9.53,36.19,490.86,3.2,64.5,337.0,0.68
3292,2022-12-29T01:15,2022-12-28T20:15,9.67,11.09,9.99,9.15,36.66,475.97,3.1,64.5,348.4,0.75
3291,2022-12-29T01:16,2022-12-28T20:16,10.18,15.2,10.51,8.37,36.41,487.32,3.1,64.7,336.8,0.75
3290,2022-12-29T01:17,2022-12-28T20:17,11.01,12.47,11.47,7.59,38.3,500.73,3.1,64.9,358.0,0.83
3289,2022-12-29T01:18,2022-12-28T20:18,11.25,13.7,11.63,7.17,37.58,504.69,3.1,65.1,335.9,0.98
3288,2022-12-29T01:19,2022-12-28T20:19,10.98,24.39,11.54,7.53,38.05,523.09,3.1,65.2,345.8,0.86
3287,2022-12-29T01:20,2022-12-28T20:20,11.58,16.54,11.94,8.25,37.81,520.56,3.1,65.3,342.6,0.94
