,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
5459,2022-03-04T04:40,2022-03-03T23:40,0.49,1.47,0.7,29.59,22.32,177.07,-0.2,33.7,77.8,3.64
5458,2022-03-04T04:41,2022-03-03T23:41,0.89,2.16,1.12,29.58,22.79,176.18,-0.2,33.8,34.7,2.96
5457,2022-03-04T04:42,2022-03-03T23:42,1.16,3.5,1.57,29.56,23.01,168.24,-0.2,34.0,22.7,2.44
5456,2022-03-04T04:43,2022-03-03T23:43,1.3,1.76,1.57,28.56,23.48,172.2,-0.2,34.2,42.0,2.7
5455,2022-03-04T04:44,2022-03-03T23:44,1.03,10.82,1.14,28.94,23.26,177.48,-0.2,33.7,41.8,2.85
5454,2022-03-04T04:45,2022-03-03T23:45,0.73,2.81,0.93,29.59,22.55,171.73,-0.2,33.7,31.7,4.54
5453,2022-03-04T04:46,2022-03-03T23:46,1.16,3.36,1.48,30.22,22.3,171.14,-0.3,33.8,33.1,3.19
5452,2022-03-04T04:47,2022-03-03T23:47,1.05,1.52,1.31,29.9,23.02,172.45,-0.3,33.7,48.6,3.11
5451,2022-03-04T04:48,2022-03-03T23:48,1.62,3.72,1.89,29.22,23.01,176.34,-0.3,34.0,38.1,2.93
5450,2022-03-04T04:49,2022-03-03T23:49,1.08,4.55,1.25,29.87,23.01,175.52,-0.3,34.0,60.5,2.44
5449,2022-03-04T04:50,2022-03-03T23:50,1.24,1.8,1.4,29.52,22.99,170.38,-0.3,34.3,46.4,2.36
5448,2022-03-04T04:51,2022-03-03T23:51,1.72,4.24,1.98,29.85,22.29,179.48,-0.3,34.2,13.4,3.86
5447,2022-03-04T04:52,2022-03-03T23:52,2.73,4.11,3.09,29.92,22.32,175.46,-0.3,33.5,19.0,4.42
5446,2022-03-04T04:53,2022-03-03T23:53,3.13,8.74,3.32,29.22,23.95,172.2,-0.4,33.9,16.2,2.48
5445,2022-03-04T04:54,2022-03-03T23:54,2.71,3.14,2.94,29.51,22.52,174.45,-0.4,34.2,31.8,3.08
5444,2022-03-04T04:55,2022-03-03T23:55,3.35,8.16,3.73,30.13,22.74,176.22,-0.4,34.6,21.6,1.72
5443,2022-03-04T04:56,2022-03-03T23:56,2.41,4.35,2.6,29.15,22.97,168.01,-0.4,34.6,8.3,2.96
5442,2022-03-04T04:57,2022-03-03T23:57,2.52,3.14,2.84,29.84,22.52,173.63,-0.4,34.2,13.3,3.64
5441,2022-03-04T04:58,2022-03-03T23:58,3.0,4.19,3.27,29.86,23.47,179.51,-0.4,34.0,16.7,3.38
5440,2022-03-04T04:59,2022-03-03T23:59,2.81,6.05,3.07,29.5,23.46,175.16,-0.5,34.2,41.8,2.51
5439,2022-03-04T05:00,2022-03-04T00:00,2.97,6.04,3.34,29.83,22.98,176.39,-0.5,34.2,15.7,2.29
5438,2022-03-04T05:01,2022-03-04T00:01,3.15,4.86,3.45,29.44,22.72,175.14,-0.5,34.8,15.4,2.93
5437,2022-03-04T05:02,2022-03-04T00:02,3.72,3.84,3.84,29.49,22.51,179.19,-0.5,34.3,5.4,4.35
5436,2022-03-04T05:03,2022-03-04T00:03,4.54,6.07,4.87,29.86,24.42,177.01,-0.5,33.9,14.9,4.8
5435,2022-03-04T05:04,2022-03-04T00:04,4.63,5.26,4.98,29.51,22.75,181.39,-0.5,34.1,23.1,3.26
5434,2022-03-04T05:05,2022-03-04T00:05,4.71,14.61,5.04,28.8,22.73,177.27,-0.5,34.7,30.8,2.36
5433,2022-03-04T05:06,2022-03-04T00:06,3.9,8.31,4.13,29.1,22.48,175.45,-0.6,34.8,12.4,2.06
5432,2022-03-04T05:07,2022-03-04T00:07,4.82,5.91,4.97,29.43,23.43,178.73,-0.6,34.8,19.5,2.77
5431,2022-03-04T05:08,2022-03-04T00:08,4.78,12.33,5.19,28.8,23.91,171.07,-0.6,34.6,28.1,3.19
5430,2022-03-04T05:09,2022-03-04T00:09,5.61,8.94,5.96,29.11,23.19,179.62,-0.6,34.7,18.4,2.36
5429,2022-03-04T05:10,2022-03-04T00:10,6.65,15.95,6.88,28.4,23.64,177.14,-0.6,35.3,51.9,1.73
5428,2022-03-04T05:11,2022-03-04T00:11,7.66,10.47,8.13,28.44,22.95,176.2,-0.6,34.9,24.3,2.18
5427,2022-03-04T05:12,2022-03-04T00:12,7.61,8.79,7.86,28.05,23.63,173.31,-0.6,35.5,24.5,1.72
5426,2022-03-04T05:13,2022-03-04T00:13,7.53,7.82,7.82,28.0,23.85,172.17,-0.7,35.8,16.2,2.74
5425,2022-03-04T05:14,2022-03-04T00:14,8.48,10.18,8.72,28.72,22.93,179.16,-0.7,35.2,17.8,3.23
5424,2022-03-04T05:15,2022-03-04T00:15,9.34,9.65,9.42,28.08,23.64,180.05,-0.7,35.1,39.1,2.4
5423,2022-03-04T05:16,2022-03-04T00:16,10.62,13.39,10.99,28.04,23.63,181.0,-0.7,35.5,35.5,3.75
5422,2022-03-04T05:17,2022-03-04T00:17,10.33,17.69,10.59,28.38,22.69,170.47,-0.7,35.3,59.3,4.16
5421,2022-03-04T05:18,2022-03-04T00:18,10.02,10.38,10.28,29.03,24.34,166.7,-0.7,35.4,46.7,3.41
5420,2022-03-04T05:19,2022-03-04T00:19,9.64,12.22,9.92,28.68,22.67,178.47,-0.7,35.6,67.4,2.85
5419,2022-03-04T05:20,2022-03-04T00:20,8.36,17.45,9.08,29.69,22.21,170.43,-0.8,35.2,37.1,3.34
5418,2022-03-04T05:21,2022-03-04T00:21,9.39,27.08,9.91,29.01,22.91,170.63,-0.8,35.5,10.9,3.98
5417,2022-03-04T05:22,2022-03-04T00:22,7.74,15.58,8.12,29.37,22.45,170.84,-0.8,35.2,23.7,3.26
5416,2022-03-04T05:23,2022-03-04T00:23,4.16,4.47,4.36,28.39,24.11,175.02,-0.8,35.1,33.1,3.0
5415,2022-03-04T05:24,2022-03-04T00:24,3.5,3.7,3.6,29.04,22.21,174.95,-0.8,35.2,23.7,3.11
5414,2022-03-04T05:25,2022-03-04T00:25,3.16,3.85,3.39,29.03,22.92,174.47,-0.8,35.3,10.7,2.62
5413,2022-03-04T05:26,2022-03-04T00:26,2.18,3.27,2.41,28.69,23.15,180.14,-0.8,35.4,35.3,2.25
5412,2022-03-04T05:27,2022-03-04T00:27,2.52,3.62,2.75,29.03,22.68,175.29,-0.8,35.3,15.4,4.65
5411,2022-03-04T05:28,2022-03-04T00:28,1.88,2.14,2.14,28.72,23.4,168.86,-0.8,35.1,40.6,3.15
5410,2022-03-04T05:29,2022-03-04T00:29,2.31,5.38,2.5,29.34,22.91,177.61,-0.8,35.5,51.9,3.0
5409,2022-03-04T05:30,2022-03-04T00:30,2.67,3.06,2.96,28.67,22.67,176.72,-0.8,35.6,27.1,2.89
5408,2022-03-04T05:31,2022-03-04T00:31,2.79,3.25,3.01,28.71,22.68,169.57,-0.9,35.1,57.7,3.45
5407,2022-03-04T05:32,2022-03-04T00:32,3.24,5.83,3.39,29.01,22.91,163.24,-0.8,35.5,57.9,3.3
5406,2022-03-04T05:33,2022-03-04T00:33,3.53,6.94,3.86,28.67,23.85,168.06,-0.9,35.5,19.5,3.07
5405,2022-03-04T05:34,2022-03-04T00:34,3.33,3.67,3.67,29.99,22.43,177.16,-0.9,35.4,22.5,3.79
5404,2022-03-04T05:35,2022-03-04T00:35,2.42,4.16,2.9,29.34,22.67,173.05,-0.9,35.4,35.3,2.44
5403,2022-03-04T05:36,2022-03-04T00:36,2.83,3.79,3.39,29.29,22.65,168.59,-0.9,35.9,9.7,2.25
5402,2022-03-04T05:37,2022-03-04T00:37,2.64,2.87,2.77,28.96,22.65,173.52,-0.9,35.9,17.4,2.36
5401,2022-03-04T05:38,2022-03-04T00:38,2.97,4.32,3.27,28.99,24.08,168.81,-0.9,35.6,19.2,3.0
5400,2022-03-04T05:39,2022-03-04T00:39,2.45,10.82,2.77,29.31,23.37,174.89,-0.9,35.7,13.4,3.79
5399,2022-03-04T05:40,2022-03-04T00:40,2.17,2.23,2.23,29.32,21.95,174.97,-0.9,35.6,26.3,3.71
5398,2022-03-04T05:41,2022-03-04T00:41,2.02,2.7,2.22,30.0,22.67,172.27,-1.0,35.2,27.6,3.45
5397,2022-03-04T05:42,2022-03-04T00:42,2.29,3.14,2.56,28.93,22.63,175.32,-1.0,36.1,31.9,2.48
5396,2022-03-04T05:43,2022-03-04T00:43,1.69,3.06,2.02,28.23,24.04,173.4,-1.0,36.5,39.1,2.33
5395,2022-03-04T05:44,2022-03-04T00:44,1.47,3.64,1.97,28.56,22.61,173.4,-1.0,36.5,27.3,2.96
5394,2022-03-04T05:45,2022-03-04T00:45,1.27,1.8,1.58,28.94,21.92,171.7,-1.0,36.0,41.6,3.15
5393,2022-03-04T05:46,2022-03-04T00:46,1.37,3.49,1.65,28.57,23.09,167.72,-1.0,36.4,32.9,2.36
5392,2022-03-04T05:47,2022-03-04T00:47,1.04,3.48,1.47,29.23,22.62,176.34,-1.0,36.4,46.1,3.3
5391,2022-03-04T05:48,2022-03-04T00:48,1.04,2.32,1.32,28.92,23.58,176.52,-1.1,36.0,20.3,2.77
5390,2022-03-04T05:49,2022-03-04T00:49,1.09,1.61,1.19,28.92,22.63,169.54,-1.1,36.0,27.3,3.41
5389,2022-03-04T05:50,2022-03-04T00:50,1.25,2.0,1.68,29.57,22.62,174.73,-1.1,36.2,24.2,2.66
5388,2022-03-04T05:51,2022-03-04T00:51,1.54,1.61,1.61,29.16,23.3,170.06,-1.1,37.0,29.1,1.61
5387,2022-03-04T05:52,2022-03-04T00:52,1.25,3.59,1.46,28.18,22.83,176.77,-1.1,36.8,44.1,3.15
5386,2022-03-04T05:53,2022-03-04T00:53,1.36,9.23,1.64,29.24,23.09,173.5,-1.1,36.2,29.8,3.23
5385,2022-03-04T05:54,2022-03-04T00:54,1.51,1.7,1.7,29.57,21.91,173.91,-1.1,36.2,18.9,3.49
5384,2022-03-04T05:55,2022-03-04T00:55,2.3,2.85,2.66,28.21,23.31,169.97,-1.2,36.4,21.1,2.21
5383,2022-03-04T05:56,2022-03-04T00:56,1.86,3.14,2.11,28.51,22.59,168.93,-1.2,36.7,8.7,2.85
5382,2022-03-04T05:57,2022-03-04T00:57,1.1,1.49,1.37,28.85,22.59,173.04,-1.2,36.7,47.6,2.89
5381,2022-03-04T05:58,2022-03-04T00:58,1.69,3.32,1.94,28.83,23.29,168.38,-1.2,36.9,34.2,2.74
5380,2022-03-04T05:59,2022-03-04T00:59,1.26,1.77,1.56,28.82,23.05,172.01,-1.2,37.0,59.4,1.65
5379,2022-03-04T06:00,2022-03-04T01:00,1.33,3.83,1.8,28.45,22.8,170.08,-1.2,37.4,35.1,2.21
5378,2022-03-04T06:01,2022-03-04T01:01,1.47,1.69,1.59,28.5,22.11,171.29,-1.3,36.7,20.3,2.96
5377,2022-03-04T06:02,2022-03-04T01:02,1.22,2.72,1.34,28.5,22.58,170.06,-1.3,36.7,39.3,2.89
5376,2022-03-04T06:03,2022-03-04T01:03,1.28,1.8,1.6,28.17,23.77,172.11,-1.3,36.7,37.0,2.7
5375,2022-03-04T06:04,2022-03-04T01:04,1.1,1.74,1.24,28.83,22.58,178.27,-1.3,36.7,15.2,4.16
5374,2022-03-04T06:05,2022-03-04T01:05,1.17,2.04,1.45,29.17,22.58,170.47,-1.3,36.7,27.1,3.79
5373,2022-03-04T06:06,2022-03-04T01:06,1.31,2.32,1.38,28.81,22.81,172.34,-1.4,36.8,46.0,2.18
5372,2022-03-04T06:07,2022-03-04T01:07,1.45,2.96,1.6,28.47,22.33,166.93,-1.4,36.9,15.7,4.42
5371,2022-03-04T06:08,2022-03-04T01:08,1.31,2.04,1.53,29.16,23.29,168.38,-1.4,36.6,22.0,3.64
5370,2022-03-04T06:09,2022-03-04T01:09,1.23,1.42,1.42,28.15,22.34,171.52,-1.4,36.8,15.2,4.31
5369,2022-03-04T06:10,2022-03-04T01:10,1.27,2.04,1.51,29.13,22.56,163.17,-1.4,37.0,48.5,2.36
5368,2022-03-04T06:11,2022-03-04T01:11,1.36,1.47,1.47,28.46,22.56,172.61,-1.4,37.0,33.2,3.15
5367,2022-03-04T06:12,2022-03-04T01:12,1.4,2.61,1.69,28.8,22.09,171.45,-1.4,36.9,27.4,3.26
5366,2022-03-04T06:13,2022-03-04T01:13,1.52,1.71,1.71,27.41,24.2,170.99,-1.5,37.4,25.8,2.32
5365,2022-03-04T06:14,2022-03-04T01:14,1.35,9.88,1.56,28.12,22.32,173.73,-1.5,37.0,40.9,2.93
5364,2022-03-04T06:15,2022-03-04T01:15,1.18,6.51,1.47,28.78,22.56,168.4,-1.5,37.0,42.0,2.89
5363,2022-03-04T06:16,2022-03-04T01:16,1.24,3.6,1.42,28.13,22.56,170.52,-1.5,36.9,30.3,4.09
5362,2022-03-04T06:17,2022-03-04T01:17,1.56,2.62,1.97,28.42,23.02,172.7,-1.5,37.3,34.3,2.51
5361,2022-03-04T06:18,2022-03-04T01:18,1.41,4.13,1.69,28.44,23.5,172.84,-1.5,37.1,22.8,2.62
5360,2022-03-04T06:19,2022-03-04T01:19,1.32,2.46,1.54,29.13,22.09,170.11,-1.5,36.9,37.5,1.95
5359,2022-03-04T06:20,2022-03-04T01:20,1.85,2.48,2.08,28.44,22.55,176.09,-1.6,37.0,40.3,1.88
5358,2022-03-04T06:21,2022-03-04T01:21,0.98,5.63,1.2,27.77,22.79,168.7,-1.6,37.0,47.5,2.77
5357,2022-03-04T06:22,2022-03-04T01:22,1.52,1.78,1.68,29.13,22.33,168.5,-1.6,36.7,30.9,2.32
5356,2022-03-04T06:23,2022-03-04T01:23,1.62,2.19,1.98,28.12,22.79,170.89,-1.6,36.8,26.7,2.77
5355,2022-03-04T06:24,2022-03-04T01:24,1.56,3.15,2.01,28.11,22.08,171.57,-1.6,37.0,61.4,1.91
5354,2022-03-04T06:25,2022-03-04T01:25,1.16,14.87,1.61,28.75,22.78,170.61,-1.6,37.2,30.4,2.7
5353,2022-03-04T06:26,2022-03-04T01:26,1.51,1.72,1.72,29.11,22.08,169.52,-1.6,37.0,18.6,3.79
5352,2022-03-04T06:27,2022-03-04T01:27,1.44,2.11,1.77,28.81,22.33,172.64,-1.7,36.5,20.6,3.19
5351,2022-03-04T06:28,2022-03-04T01:28,1.53,1.95,1.85,28.11,24.21,170.38,-1.7,36.8,21.4,2.44
5350,2022-03-04T06:29,2022-03-04T01:29,1.59,5.83,1.88,28.76,22.78,169.82,-1.7,37.0,19.0,2.7
5349,2022-03-04T06:30,2022-03-04T01:30,1.6,4.34,1.86,28.41,23.01,172.97,-1.7,37.2,13.1,2.59
5348,2022-03-04T06:31,2022-03-04T01:31,1.83,2.05,2.05,28.37,23.23,169.4,-1.7,37.6,24.4,2.21
5347,2022-03-04T06:32,2022-03-04T01:32,1.54,1.93,1.93,27.34,22.74,174.11,-1.7,37.9,17.8,1.88
5346,2022-03-04T06:33,2022-03-04T01:33,2.38,3.46,2.54,27.62,23.66,173.72,-1.8,38.3,41.6,1.57
5345,2022-03-04T06:34,2022-03-04T01:34,2.11,2.75,2.32,27.32,22.49,172.29,-1.8,38.0,357.0,1.43
5344,2022-03-04T06:35,2022-03-04T01:35,1.74,5.88,2.1,27.68,22.49,172.91,-1.8,37.7,6.5,3.52
5343,2022-03-04T06:36,2022-03-04T01:36,1.66,2.84,1.92,28.03,22.51,175.86,-1.8,37.6,18.9,3.41
5342,2022-03-04T06:37,2022-03-04T01:37,1.91,2.25,2.25,28.36,22.98,172.57,-1.8,37.6,19.5,1.73
5341,2022-03-04T06:38,2022-03-04T01:38,1.53,3.24,2.05,27.65,23.91,173.52,-1.8,38.0,40.4,1.69
5340,2022-03-04T06:39,2022-03-04T01:39,1.45,2.06,1.66,27.28,23.42,173.61,-1.9,38.3,34.8,1.91
5339,2022-03-04T06:40,2022-03-04T01:40,1.17,1.74,1.34,27.62,21.74,168.34,-1.9,38.2,39.2,2.62
5338,2022-03-04T06:41,2022-03-04T01:41,1.34,1.96,1.57,26.61,23.42,174.91,-1.9,38.2,45.2,2.36
5337,2022-03-04T06:42,2022-03-04T01:42,1.52,4.99,1.82,26.93,23.65,171.49,-1.9,38.4,21.3,2.55
5336,2022-03-04T06:43,2022-03-04T01:43,1.17,4.56,1.54,26.93,23.89,169.02,-1.9,38.4,32.6,3.41
5335,2022-03-04T06:44,2022-03-04T01:44,2.23,3.82,2.61,26.88,23.4,176.06,-1.9,38.9,34.9,1.61
5334,2022-03-04T06:45,2022-03-04T01:45,2.47,3.12,2.71,26.18,23.15,169.72,-2.0,39.0,24.3,2.4
5333,2022-03-04T06:46,2022-03-04T01:46,1.46,1.87,1.77,26.86,23.15,174.65,-2.0,39.0,25.0,2.96
5332,2022-03-04T06:47,2022-03-04T01:47,1.75,4.08,2.03,27.57,21.37,172.47,-2.0,38.6,37.4,3.26
5331,2022-03-04T06:48,2022-03-04T01:48,1.54,1.78,1.68,26.9,23.64,168.77,-2.0,38.6,46.7,2.4
5330,2022-03-04T06:49,2022-03-04T01:49,1.76,2.24,2.13,27.93,21.88,165.63,-2.0,38.4,31.3,3.3
5329,2022-03-04T06:50,2022-03-04T01:50,1.89,2.93,2.42,27.24,21.37,172.47,-2.0,38.6,37.2,2.1
5328,2022-03-04T06:51,2022-03-04T01:51,1.75,2.4,1.88,27.24,22.05,170.86,-2.1,38.4,26.6,2.44
5327,2022-03-04T06:52,2022-03-04T01:52,0.86,1.56,1.25,27.58,20.62,174.56,-2.1,38.4,61.8,3.71
5326,2022-03-04T06:53,2022-03-04T01:53,1.24,2.61,1.59,27.6,23.41,173.88,-2.1,38.2,34.6,2.62
5325,2022-03-04T06:54,2022-03-04T01:54,1.99,3.55,2.23,27.56,21.32,171.13,-2.1,38.6,57.8,1.46
5324,2022-03-04T06:55,2022-03-04T01:55,1.18,2.97,1.67,26.86,22.24,172.56,-2.1,38.9,59.7,2.89
5323,2022-03-04T06:56,2022-03-04T01:56,1.64,3.38,2.04,27.51,22.6,172.01,-2.1,39.1,71.2,1.73
5322,2022-03-04T06:57,2022-03-04T01:57,2.0,2.46,2.24,26.82,22.26,170.63,-2.1,39.3,35.8,1.61
5321,2022-03-04T06:58,2022-03-04T01:58,0.88,10.91,1.18,26.15,23.13,174.81,-2.1,39.2,58.6,2.78
5320,2022-03-04T06:59,2022-03-04T01:59,1.4,2.2,1.94,26.53,16.09,172.22,-2.1,38.8,31.9,2.18
5319,2022-03-04T07:00,2022-03-04T02:00,1.3,1.64,1.52,27.54,14.39,166.84,-2.2,38.7,36.2,2.93
5318,2022-03-04T07:01,2022-03-04T02:01,2.13,2.76,2.3,27.91,21.06,172.81,-2.2,38.4,20.6,3.6
5317,2022-03-04T07:02,2022-03-04T02:02,1.81,2.59,2.08,27.91,21.3,170.34,-2.2,38.4,21.5,2.4
5316,2022-03-04T07:03,2022-03-04T02:03,1.82,2.4,2.19,26.86,23.85,175.39,-2.2,38.8,16.8,2.59
5315,2022-03-04T07:04,2022-03-04T02:04,1.76,3.18,2.08,27.86,10.81,175.73,-2.2,38.9,12.9,2.14
5314,2022-03-04T07:05,2022-03-04T02:05,2.17,2.39,2.39,27.54,14.45,171.77,-2.2,38.7,14.5,2.14
5313,2022-03-04T07:06,2022-03-04T02:06,2.02,2.15,2.15,27.52,22.78,171.22,-2.2,38.9,9.6,2.17
5312,2022-03-04T07:07,2022-03-04T02:07,1.83,2.55,2.1,27.5,22.33,172.72,-2.2,39.1,21.7,2.32
5311,2022-03-04T07:08,2022-03-04T02:08,1.82,2.12,2.01,26.88,22.17,173.93,-2.3,38.4,2.9,2.51
5310,2022-03-04T07:09,2022-03-04T02:09,2.06,3.92,2.38,27.55,21.37,175.5,-2.3,38.5,9.8,3.34
5309,2022-03-04T07:10,2022-03-04T02:10,1.52,4.52,1.8,27.16,22.34,172.27,-2.3,39.0,55.8,2.29
5308,2022-03-04T07:11,2022-03-04T02:11,1.91,3.38,2.28,26.83,22.01,170.63,-2.3,39.0,17.4,1.91
5307,2022-03-04T07:12,2022-03-04T02:12,2.4,3.32,2.69,27.18,11.84,169.54,-2.3,38.8,17.9,2.66
5306,2022-03-04T07:13,2022-03-04T02:13,1.81,3.13,2.2,27.24,23.87,176.12,-2.3,38.2,46.4,1.5
5305,2022-03-04T07:14,2022-03-04T02:14,0.81,0.99,0.99,26.86,13.27,166.4,-2.3,38.6,55.0,2.62
5304,2022-03-04T07:15,2022-03-04T02:15,1.18,1.48,1.36,27.56,21.55,167.32,-2.4,38.3,56.6,1.88
5303,2022-03-04T07:16,2022-03-04T02:16,1.42,4.38,1.71,26.46,19.84,170.79,-2.4,39.2,40.2,1.31
5302,2022-03-04T07:17,2022-03-04T02:17,2.09,4.44,2.23,26.8,20.29,174.07,-2.4,39.2,8.5,1.8
5301,2022-03-04T07:18,2022-03-04T02:18,2.13,3.58,2.71,26.8,23.82,165.86,-2.4,39.2,26.8,1.76
5300,2022-03-04T07:19,2022-03-04T02:19,1.83,5.96,2.27,27.83,10.92,170.11,-2.4,39.0,15.1,2.7
5299,2022-03-04T07:20,2022-03-04T02:20,1.92,6.1,2.13,27.17,11.83,167.79,-2.4,38.8,13.6,3.34
5298,2022-03-04T07:21,2022-03-04T02:21,1.94,2.12,2.12,26.82,22.88,171.0,-2.4,38.9,13.9,2.59
5297,2022-03-04T07:22,2022-03-04T02:22,1.87,6.73,2.07,27.1,23.08,174.23,-2.5,39.4,10.6,2.36
5296,2022-03-04T07:23,2022-03-04T02:23,2.18,2.58,2.48,26.07,23.8,168.34,-2.5,39.6,7.9,2.7
5295,2022-03-04T07:24,2022-03-04T02:24,2.18,4.03,2.71,26.07,22.85,176.14,-2.5,39.6,24.5,3.3
5294,2022-03-04T07:25,2022-03-04T02:25,1.85,2.4,2.19,27.49,9.98,175.0,-2.5,38.9,24.3,2.4
5293,2022-03-04T07:26,2022-03-04T02:26,2.0,2.38,2.27,26.45,19.97,169.86,-2.5,39.2,20.9,2.29
5292,2022-03-04T07:27,2022-03-04T02:27,2.07,4.67,2.49,27.48,10.88,176.16,-2.5,39.0,29.9,3.19
5291,2022-03-04T07:28,2022-03-04T02:28,2.36,4.88,2.85,25.79,24.29,176.98,-2.5,39.0,10.7,3.11
5290,2022-03-04T07:29,2022-03-04T02:29,1.74,5.59,2.04,26.46,22.4,172.88,-2.5,39.0,16.8,2.85
5289,2022-03-04T07:30,2022-03-04T02:30,2.35,3.0,2.79,26.11,20.4,171.91,-2.5,39.2,21.4,1.65
5288,2022-03-04T07:31,2022-03-04T02:31,1.28,9.42,1.38,25.06,23.31,173.31,-2.6,39.4,68.2,2.29
5287,2022-03-04T07:32,2022-03-04T02:32,1.46,4.3,1.75,26.1,10.37,172.7,-2.6,39.1,25.2,2.33
5286,2022-03-04T07:33,2022-03-04T02:33,1.68,9.56,2.14,26.43,23.73,172.63,-2.6,39.2,43.2,1.99
5285,2022-03-04T07:34,2022-03-04T02:34,1.65,4.0,1.91,26.06,23.32,166.59,-2.6,39.6,36.6,1.31
5284,2022-03-04T07:35,2022-03-04T02:35,1.73,9.58,2.08,25.73,23.07,178.16,-2.6,39.5,23.9,2.44
5283,2022-03-04T07:36,2022-03-04T02:36,1.84,3.37,2.05,25.71,23.32,173.57,-2.6,39.6,29.1,2.89
5282,2022-03-04T07:37,2022-03-04T02:37,1.92,2.9,2.23,25.71,23.79,172.75,-2.6,39.6,19.6,2.32
5281,2022-03-04T07:38,2022-03-04T02:38,1.77,3.12,2.06,25.71,24.74,175.63,-2.6,39.6,28.5,3.68
5280,2022-03-04T07:39,2022-03-04T02:39,1.07,1.97,1.53,25.38,23.54,178.94,-2.7,39.4,32.1,3.56
5279,2022-03-04T07:40,2022-03-04T02:40,2.07,3.9,2.24,26.73,22.64,178.46,-2.7,39.5,28.7,4.01
5278,2022-03-04T07:41,2022-03-04T02:41,2.18,4.01,2.64,26.74,20.19,180.59,-2.7,39.4,14.9,3.9
5277,2022-03-04T07:42,2022-03-04T02:42,1.93,2.55,2.12,26.4,19.74,174.02,-2.7,39.4,29.0,3.6
5276,2022-03-04T07:43,2022-03-04T02:43,1.61,4.26,1.86,26.75,23.73,169.57,-2.7,39.3,23.2,3.49
5275,2022-03-04T07:44,2022-03-04T02:44,1.37,3.76,1.7,25.68,23.54,181.94,-2.7,39.8,36.8,2.48
5274,2022-03-04T07:45,2022-03-04T02:45,1.3,10.39,1.74,24.98,23.29,185.09,-2.7,40.0,44.7,2.85
5273,2022-03-04T07:46,2022-03-04T02:46,2.08,5.49,2.41,25.31,23.05,184.19,-2.7,40.1,34.7,1.95
5272,2022-03-04T07:47,2022-03-04T02:47,1.45,1.76,1.66,24.6,23.04,175.77,-2.7,40.4,49.8,2.55
5271,2022-03-04T07:48,2022-03-04T02:48,1.47,4.02,1.87,25.65,24.23,176.81,-2.7,40.1,41.4,2.21
5270,2022-03-04T07:49,2022-03-04T02:49,2.02,3.89,2.44,25.61,23.51,171.18,-2.7,40.5,28.5,2.21
5269,2022-03-04T07:50,2022-03-04T02:50,1.88,3.37,2.47,25.31,23.05,169.83,-2.7,40.1,26.5,2.4
5268,2022-03-04T07:51,2022-03-04T02:51,1.89,3.13,2.11,26.36,22.82,172.02,-2.7,39.9,46.7,3.11
5267,2022-03-04T07:52,2022-03-04T02:52,1.89,2.71,2.19,25.63,23.28,172.56,-2.7,40.3,18.4,2.02
5266,2022-03-04T07:53,2022-03-04T02:53,1.79,7.77,2.23,25.62,24.22,166.7,-2.8,40.3,27.0,2.48
5265,2022-03-04T07:54,2022-03-04T02:54,2.54,2.88,2.88,25.26,23.03,176.82,-2.8,40.5,25.3,1.95
5264,2022-03-04T07:55,2022-03-04T02:55,1.82,7.55,2.21,25.64,23.28,177.93,-2.8,40.1,31.8,2.14
5263,2022-03-04T07:56,2022-03-04T02:56,1.7,7.45,2.33,25.98,23.04,173.0,-2.8,40.1,27.5,2.32
5262,2022-03-04T07:57,2022-03-04T02:57,2.24,5.22,2.77,26.38,22.57,176.3,-2.8,39.5,27.8,2.78
5261,2022-03-04T07:58,2022-03-04T02:58,1.91,5.81,2.16,26.37,23.77,169.66,-2.8,39.6,14.4,4.24
5260,2022-03-04T07:59,2022-03-04T02:59,1.09,2.85,1.37,26.7,22.56,177.39,-2.8,39.7,47.4,3.34
5259,2022-03-04T08:00,2022-03-04T03:00,1.66,2.99,1.92,26.34,22.81,170.68,-2.8,39.9,54.0,2.33
5258,2022-03-04T08:01,2022-03-04T03:01,2.29,3.95,2.38,25.97,22.56,167.52,-2.8,40.3,11.1,3.52
5257,2022-03-04T08:02,2022-03-04T03:02,1.3,2.25,1.63,25.64,23.28,177.52,-2.8,40.1,44.7,4.12
5256,2022-03-04T08:03,2022-03-04T03:03,1.75,2.24,2.13,26.67,23.51,168.86,-2.9,40.0,29.0,2.18
5255,2022-03-04T08:04,2022-03-04T03:04,2.2,7.97,2.74,25.97,22.8,172.48,-2.9,40.1,18.8,2.77
5254,2022-03-04T08:05,2022-03-04T03:05,1.99,4.04,2.19,25.63,23.27,172.07,-2.9,40.1,22.7,2.36
5253,2022-03-04T08:06,2022-03-04T03:06,1.84,2.0,2.0,25.27,23.03,169.88,-2.9,40.3,41.2,2.96
5252,2022-03-04T08:07,2022-03-04T03:07,2.12,2.79,2.48,25.99,22.81,168.52,-2.9,39.9,30.7,3.08
5251,2022-03-04T08:08,2022-03-04T03:08,2.53,3.31,2.75,25.98,23.28,174.2,-2.9,40.0,32.1,2.4
5250,2022-03-04T08:09,2022-03-04T03:09,2.36,4.02,2.98,26.33,22.57,173.04,-2.9,39.9,40.4,3.11
5249,2022-03-04T08:10,2022-03-04T03:10,2.38,4.44,2.79,26.71,15.89,166.75,-2.9,39.5,27.8,3.49
