,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
3228,2022-10-03T18:01,2022-10-03T14:01,0.22,7.84,1.07,10.35,20.49,95.46,13.3,72.6,32.0,2.48
3227,2022-10-03T18:02,2022-10-03T14:02,0.31,5.86,1.39,9.81,11.43,89.8,13.3,71.9,36.5,3.75
3226,2022-10-03T18:03,2022-10-03T14:03,0.33,9.45,1.26,10.3,19.6,92.62,13.3,71.4,15.1,3.94
3225,2022-10-03T18:04,2022-10-03T14:04,0.45,16.18,1.53,10.27,18.69,87.21,13.3,71.5,24.5,4.35
3224,2022-10-03T18:05,2022-10-03T14:05,0.48,24.19,1.47,12.04,20.78,88.48,13.4,71.6,39.2,2.29
3223,2022-10-03T18:06,2022-10-03T14:06,0.1,11.1,1.16,10.55,16.92,90.39,13.4,71.8,29.0,3.75
3222,2022-10-03T18:07,2022-10-03T14:07,0.16,4.39,1.04,9.24,20.08,88.28,13.4,71.3,28.7,4.16
3221,2022-10-03T18:08,2022-10-03T14:08,0.38,30.28,1.22,10.6,18.94,93.58,13.4,70.2,16.5,5.89
3220,2022-10-03T18:09,2022-10-03T14:09,0.33,38.37,1.28,10.86,20.58,96.88,13.3,70.6,38.8,4.16
3219,2022-10-03T18:10,2022-10-03T14:10,0.24,24.34,1.05,11.45,20.56,93.66,13.3,71.1,32.1,3.86
3218,2022-10-03T18:11,2022-10-03T14:11,0.41,6.42,1.42,10.24,21.48,93.71,13.3,71.6,18.9,2.85
3217,2022-10-03T18:12,2022-10-03T14:12,0.29,29.39,0.98,10.71,19.84,91.53,13.3,71.2,47.0,2.62
3216,2022-10-03T18:13,2022-10-03T14:13,0.4,11.65,1.38,11.12,21.69,91.09,13.3,72.4,46.0,2.06
3215,2022-10-03T18:14,2022-10-03T14:14,0.34,9.52,1.62,10.73,20.74,83.22,13.3,72.5,21.6,2.51
3214,2022-10-03T18:15,2022-10-03T14:15,0.33,8.19,1.16,9.29,19.79,90.2,13.3,72.5,37.2,2.7
3213,2022-10-03T18:16,2022-10-03T14:16,0.48,19.5,1.52,10.22,19.58,87.07,13.3,71.7,31.5,3.26
3212,2022-10-03T18:17,2022-10-03T14:17,0.13,5.72,1.26,10.32,19.6,91.46,13.3,71.3,24.0,4.58
3211,2022-10-03T18:18,2022-10-03T14:18,0.36,6.5,1.19,10.76,20.32,94.14,13.3,71.0,32.9,3.11
3210,2022-10-03T18:19,2022-10-03T14:19,0.29,10.86,1.13,9.88,19.83,92.48,13.3,71.6,33.9,3.49
3209,2022-10-03T18:20,2022-10-03T14:20,0.4,11.97,1.16,10.32,20.55,86.53,13.3,71.3,38.5,2.74
3208,2022-10-03T18:21,2022-10-03T14:21,0.21,17.13,1.32,9.53,20.77,88.37,13.3,71.6,41.9,2.74
3207,2022-10-03T18:22,2022-10-03T14:22,0.29,6.74,1.03,10.55,18.23,93.44,13.4,70.4,21.2,5.81
3206,2022-10-03T18:23,2022-10-03T14:23,0.41,11.17,1.26,10.55,19.65,94.67,13.4,70.4,19.1,4.2
3205,2022-10-03T18:24,2022-10-03T14:24,0.33,9.61,1.43,11.14,20.34,86.52,13.4,70.9,31.3,3.71
3204,2022-10-03T18:25,2022-10-03T14:25,0.3,19.0,1.02,10.7,20.8,92.05,13.4,71.2,26.6,3.07
3203,2022-10-03T18:26,2022-10-03T14:26,0.49,4.76,1.39,10.57,21.49,90.46,13.4,71.7,40.1,3.19
3202,2022-10-03T18:32,2022-10-03T14:32,0.39,17.26,1.11,10.57,19.83,103.6,13.4,71.7,36.8,2.51
3201,2022-10-03T18:33,2022-10-03T14:33,0.39,6.23,1.1,9.58,19.84,99.3,13.4,71.4,30.4,3.19
3200,2022-10-03T18:34,2022-10-03T14:34,0.38,19.45,1.2,10.06,21.7,97.43,13.4,72.3,45.6,1.87
3199,2022-10-03T18:35,2022-10-03T14:35,0.41,14.42,1.06,9.31,21.22,96.12,13.4,72.4,26.0,3.41
3198,2022-10-03T18:36,2022-10-03T14:36,0.4,17.03,1.13,9.37,20.99,97.09,13.4,72.2,32.3,2.48
3197,2022-10-03T18:42,2022-10-03T14:42,0.36,5.76,1.17,10.09,20.82,92.85,13.5,70.8,48.8,2.85
3196,2022-10-03T18:43,2022-10-03T14:43,0.18,15.43,0.89,10.83,19.64,94.57,13.5,70.7,38.3,2.14
3195,2022-10-03T18:44,2022-10-03T14:44,0.34,10.11,1.08,11.01,21.03,92.02,13.5,71.4,41.0,2.17
3194,2022-10-03T18:45,2022-10-03T14:45,0.36,31.68,1.2,9.57,19.85,101.05,13.5,71.4,21.1,4.65
3193,2022-10-03T18:46,2022-10-03T14:46,0.66,18.09,1.56,11.08,18.97,102.25,13.5,69.7,16.0,6.07
3192,2022-10-03T18:47,2022-10-03T14:47,0.36,11.88,1.23,10.24,19.67,91.74,13.6,70.2,27.7,4.43
3191,2022-10-03T18:48,2022-10-03T14:48,0.36,14.46,1.07,9.75,21.07,97.14,13.6,70.7,29.5,3.45
3190,2022-10-03T18:49,2022-10-03T14:49,0.26,8.29,0.98,9.73,20.35,98.3,13.6,70.8,25.1,4.76
3189,2022-10-03T18:50,2022-10-03T14:50,0.18,4.55,1.02,10.65,20.86,100.1,13.6,70.0,31.9,3.22
3188,2022-10-03T18:51,2022-10-03T14:51,0.3,22.61,1.45,9.58,20.15,111.18,13.6,70.0,17.8,4.73
3187,2022-10-03T18:52,2022-10-03T14:52,0.54,23.74,1.63,10.24,21.56,99.13,13.6,70.2,39.9,2.85
3186,2022-10-03T18:53,2022-10-03T14:53,0.36,3.13,0.97,9.57,22.22,102.39,13.6,71.4,38.2,1.99
3185,2022-10-03T18:54,2022-10-03T14:54,0.49,29.86,1.28,8.6,19.64,98.67,13.7,71.0,26.5,4.5
3184,2022-10-03T18:55,2022-10-03T14:55,0.28,3.92,1.25,9.57,17.83,93.33,13.7,68.7,23.4,6.3
3183,2022-10-03T18:56,2022-10-03T14:56,0.29,7.02,1.15,10.63,20.69,93.74,13.7,68.7,29.8,4.01
3182,2022-10-03T18:57,2022-10-03T14:57,0.26,6.64,0.69,10.15,20.19,94.62,13.7,69.2,38.9,4.8
3181,2022-10-03T18:57,2022-10-03T14:57,0.26,6.64,0.69,10.15,20.19,94.62,13.7,69.2,38.9,4.8
3180,2022-10-03T18:58,2022-10-03T14:58,0.33,5.16,0.85,11.67,19.97,96.95,13.7,68.8,31.4,3.15
3179,2022-10-03T18:58,2022-10-03T14:58,0.33,5.16,0.85,11.67,19.97,96.95,13.7,68.8,31.4,3.15
3178,2022-10-03T18:59,2022-10-03T14:59,0.35,18.14,0.98,11.21,20.67,96.67,13.7,69.2,27.8,3.56
3177,2022-10-03T18:59,2022-10-03T14:59,0.35,18.14,0.98,11.21,20.67,96.67,13.7,69.2,27.8,3.56
3176,2022-10-03T19:00,2022-10-03T15:00,0.3,4.57,1.09,10.45,22.32,93.65,13.7,69.4,40.4,3.0
3175,2022-10-03T19:00,2022-10-03T15:00,0.3,4.57,1.09,10.45,22.32,93.65,13.7,69.4,40.4,3.0
3173,2022-10-03T19:01,2022-10-03T15:01,0.39,8.73,1.22,8.95,21.12,97.54,13.7,69.7,21.1,3.9
3174,2022-10-03T19:01,2022-10-03T15:01,0.39,8.73,1.22,8.95,21.12,97.54,13.7,69.7,21.1,3.9
3172,2022-10-03T19:02,2022-10-03T15:02,0.27,9.52,0.84,9.79,20.43,97.9,13.7,69.2,20.5,4.28
3171,2022-10-03T19:03,2022-10-03T15:03,0.42,14.14,1.27,10.14,19.3,104.98,13.7,67.9,26.7,4.8
3170,2022-10-03T19:04,2022-10-03T15:04,0.27,4.34,1.22,10.15,21.61,97.79,13.6,69.2,15.9,4.24
3169,2022-10-03T19:05,2022-10-03T15:05,0.54,15.17,1.8,11.52,18.81,105.21,13.6,68.0,18.3,7.88
3168,2022-10-03T19:06,2022-10-03T15:06,0.41,19.66,1.44,12.85,19.1,96.14,13.6,66.9,14.8,6.19
3167,2022-10-03T19:07,2022-10-03T15:07,0.63,37.34,2.6,10.96,21.62,98.9,13.6,68.8,45.5,4.12
3166,2022-10-03T19:08,2022-10-03T15:08,0.5,20.37,1.25,10.66,20.68,91.24,13.6,68.6,26.9,4.31
3165,2022-10-03T19:09,2022-10-03T15:09,0.33,4.81,1.35,11.69,20.2,94.34,13.5,68.7,36.5,3.75
3164,2022-10-03T19:10,2022-10-03T15:10,0.33,7.12,1.21,11.97,19.71,93.31,13.5,69.0,35.5,2.63
3163,2022-10-03T19:11,2022-10-03T15:11,0.44,5.85,1.13,11.14,21.82,86.8,13.5,69.5,39.8,1.73
3162,2022-10-03T19:12,2022-10-03T15:12,0.38,19.54,1.36,9.83,22.73,91.91,13.5,70.4,29.0,3.26
3161,2022-10-03T19:13,2022-10-03T15:13,0.41,13.64,1.41,8.71,22.01,103.67,13.5,70.6,41.9,3.04
3160,2022-10-03T19:14,2022-10-03T15:14,0.44,4.3,1.22,10.96,20.37,95.63,13.4,70.2,43.6,2.4
3159,2022-10-03T19:15,2022-10-03T15:15,0.34,12.32,1.12,11.16,21.76,101.37,13.4,70.8,41.2,2.02
3158,2022-10-03T19:16,2022-10-03T15:16,0.35,17.76,1.35,9.45,19.41,98.71,13.4,70.5,27.5,4.12
3157,2022-10-03T19:17,2022-10-03T15:17,0.4,4.01,1.26,9.79,20.17,91.01,13.4,69.2,24.5,5.92
3156,2022-10-03T19:18,2022-10-03T15:18,0.38,11.06,1.15,11.59,20.41,97.65,13.4,69.1,31.0,3.79
3155,2022-10-03T19:19,2022-10-03T15:19,0.42,3.89,1.26,11.67,21.31,92.65,13.3,70.2,30.4,2.44
3154,2022-10-03T19:20,2022-10-03T15:20,0.44,9.67,1.1,10.99,21.96,97.48,13.3,71.5,35.8,3.07
3153,2022-10-03T19:21,2022-10-03T15:21,0.43,9.02,1.12,10.68,19.66,94.1,13.3,69.9,24.7,3.3
3152,2022-10-03T19:22,2022-10-03T15:22,0.17,5.5,1.08,11.98,21.3,96.62,13.3,70.4,34.6,3.41
3151,2022-10-03T19:23,2022-10-03T15:23,0.37,5.24,1.35,11.52,19.68,91.17,13.3,69.4,17.7,3.38
3150,2022-10-03T19:24,2022-10-03T15:24,0.37,10.03,1.0,10.53,22.88,97.91,13.2,71.9,18.8,2.93
3149,2022-10-03T19:25,2022-10-03T15:25,0.26,6.01,0.94,11.01,20.12,101.31,13.2,70.0,25.6,4.47
3148,2022-10-03T19:26,2022-10-03T15:26,0.46,14.68,1.2,11.96,19.86,91.92,13.2,70.5,26.8,4.2
3147,2022-10-03T19:27,2022-10-03T15:27,0.37,16.83,1.23,11.24,19.21,99.48,13.2,69.1,28.7,7.01
3146,2022-10-03T19:28,2022-10-03T15:28,0.43,5.29,1.18,11.63,22.47,98.15,13.2,70.4,41.0,2.63
3145,2022-10-03T19:29,2022-10-03T15:29,0.36,17.59,1.26,11.07,21.73,97.58,13.2,71.2,25.5,3.41
3144,2022-10-03T19:30,2022-10-03T15:30,0.27,4.72,1.05,10.33,21.24,102.74,13.1,71.3,30.4,3.79
3143,2022-10-03T19:31,2022-10-03T15:31,0.56,14.91,1.22,10.81,21.27,98.99,13.1,70.8,31.2,4.69
3142,2022-10-03T19:32,2022-10-03T15:32,0.31,21.24,1.12,11.25,22.23,99.61,13.1,70.5,18.0,5.06
3141,2022-10-03T19:33,2022-10-03T15:33,0.31,6.04,1.04,11.84,20.07,98.03,13.1,71.0,17.0,4.09
3140,2022-10-03T19:34,2022-10-03T15:34,0.39,18.8,1.36,12.0,21.7,100.33,13.1,71.8,33.5,3.19
3139,2022-10-03T19:35,2022-10-03T15:35,0.32,6.04,1.12,11.15,21.91,95.05,13.1,72.3,12.6,3.53
3138,2022-10-03T19:36,2022-10-03T15:36,0.48,25.95,1.0,10.77,21.2,99.5,13.1,72.4,27.4,3.19
3137,2022-10-03T19:37,2022-10-03T15:37,0.37,4.85,1.14,10.88,22.34,99.61,13.1,73.4,31.6,2.63
3136,2022-10-03T19:38,2022-10-03T15:38,0.22,12.89,0.97,9.14,15.46,96.71,13.1,71.7,17.7,6.0
3135,2022-10-03T19:39,2022-10-03T15:39,0.2,9.35,1.0,11.95,21.45,105.53,13.1,72.0,23.8,3.9
3134,2022-10-03T19:40,2022-10-03T15:40,0.47,7.97,1.09,10.95,22.35,106.39,13.1,73.1,36.6,2.36
3133,2022-10-03T19:41,2022-10-03T15:41,0.36,9.26,0.98,10.05,22.09,107.23,13.2,73.8,13.6,3.98
3132,2022-10-03T19:42,2022-10-03T15:42,0.44,8.5,1.33,9.89,21.18,107.8,13.2,73.0,35.1,3.82
3131,2022-10-03T19:43,2022-10-03T15:43,0.6,4.87,1.16,9.71,20.26,113.22,13.2,72.3,25.5,6.26
3130,2022-10-03T19:44,2022-10-03T15:44,0.54,8.08,1.57,10.84,20.98,108.44,13.2,72.1,17.2,4.95
3129,2022-10-03T19:45,2022-10-03T15:45,0.42,1.81,1.04,11.61,20.75,106.12,13.2,71.9,38.9,3.49
3128,2022-10-03T19:46,2022-10-03T15:46,0.23,4.77,1.08,11.28,12.02,107.01,13.2,71.8,23.7,5.74
3127,2022-10-03T19:47,2022-10-03T15:47,0.39,15.29,1.4,11.32,21.96,108.08,13.3,71.6,36.1,3.9
3126,2022-10-03T19:48,2022-10-03T15:48,0.29,6.42,1.31,10.94,21.01,99.39,13.3,71.7,27.3,4.05
3125,2022-10-03T19:49,2022-10-03T15:49,0.39,6.14,1.35,11.14,19.38,99.54,13.3,70.9,16.7,6.19
3124,2022-10-03T19:50,2022-10-03T15:50,0.48,3.34,1.13,11.15,23.11,101.01,13.3,72.3,41.5,2.29
3123,2022-10-03T19:51,2022-10-03T15:51,0.45,2.93,1.2,10.17,22.83,104.41,13.3,73.3,28.3,2.55
3122,2022-10-03T19:52,2022-10-03T15:52,0.47,3.42,1.36,8.51,21.45,113.15,13.4,72.7,14.4,5.33
3121,2022-10-03T19:53,2022-10-03T15:53,0.42,7.11,1.01,10.98,20.78,105.79,13.4,71.5,23.7,3.68
3120,2022-10-03T19:54,2022-10-03T15:54,0.31,5.0,0.89,10.47,21.0,106.6,13.4,72.1,28.2,4.91
3119,2022-10-03T19:55,2022-10-03T15:55,0.41,5.7,0.98,11.65,20.54,101.55,13.4,71.7,30.0,4.35
3118,2022-10-03T19:56,2022-10-03T15:56,0.45,2.67,1.12,11.24,21.95,101.82,13.4,71.9,29.7,3.75
3117,2022-10-03T19:57,2022-10-03T15:57,0.32,6.42,1.18,11.22,20.53,102.57,13.4,72.0,23.7,5.48
3116,2022-10-03T19:58,2022-10-03T15:58,0.07,3.98,0.81,12.78,20.55,102.1,13.4,71.5,30.3,5.18
3115,2022-10-03T19:59,2022-10-03T15:59,0.38,14.93,1.06,12.06,20.55,99.23,13.4,71.5,15.9,7.09
3114,2022-10-03T20:00,2022-10-03T16:00,0.27,2.13,0.95,13.07,22.19,103.01,13.3,71.8,29.0,4.88
3113,2022-10-03T20:01,2022-10-03T16:01,0.42,14.0,1.13,12.37,22.84,105.71,13.3,73.2,31.6,2.93
3112,2022-10-03T20:02,2022-10-03T16:02,0.25,16.96,1.08,11.57,22.35,97.7,13.3,73.5,20.4,4.46
3111,2022-10-03T20:03,2022-10-03T16:03,0.59,4.85,1.19,11.05,20.96,97.75,13.2,72.7,27.8,5.21
3110,2022-10-03T20:04,2022-10-03T16:04,0.34,3.03,1.02,10.82,22.1,96.29,13.2,73.6,16.8,5.17
3109,2022-10-03T20:05,2022-10-03T16:05,0.37,3.22,1.02,11.24,22.58,99.61,13.1,73.4,34.6,3.75
3108,2022-10-03T20:06,2022-10-03T16:06,0.47,36.92,1.16,11.87,21.61,99.32,13.1,73.8,20.5,5.03
3107,2022-10-03T20:07,2022-10-03T16:07,0.34,3.19,0.91,12.31,21.62,96.55,13.0,73.5,19.1,4.12
3106,2022-10-03T20:08,2022-10-03T16:08,0.31,9.71,0.84,11.29,22.75,91.6,13.0,74.7,25.2,3.94
3105,2022-10-03T20:09,2022-10-03T16:09,0.33,11.69,0.83,11.05,20.64,95.54,12.9,74.2,19.3,5.55
3104,2022-10-03T20:10,2022-10-03T16:10,0.21,3.06,0.85,11.88,20.18,92.95,12.9,73.8,19.0,6.23
3103,2022-10-03T20:11,2022-10-03T16:11,0.37,1.98,0.99,12.18,22.05,90.99,12.8,74.1,33.4,4.01
3102,2022-10-03T20:12,2022-10-03T16:12,0.49,4.56,1.38,11.47,22.71,89.17,12.8,75.5,23.4,3.86
3101,2022-10-03T20:13,2022-10-03T16:13,0.34,2.18,1.01,10.94,22.91,90.21,12.7,76.2,22.5,2.89
3100,2022-10-03T20:14,2022-10-03T16:14,0.18,15.36,0.73,10.6,22.2,93.15,12.7,76.1,22.6,3.64
3099,2022-10-03T20:15,2022-10-03T16:15,0.14,8.35,0.73,11.14,20.33,94.77,12.6,75.4,27.9,5.78
3098,2022-10-03T20:16,2022-10-03T16:16,0.42,2.75,0.93,10.55,23.13,96.19,12.6,76.3,30.9,4.35
3097,2022-10-03T20:17,2022-10-03T16:17,0.34,5.56,1.01,10.46,20.33,95.63,12.5,75.2,15.6,6.07
3096,2022-10-03T20:18,2022-10-03T16:18,0.4,4.39,0.92,10.74,20.78,87.85,12.4,75.6,21.5,4.61
3095,2022-10-03T20:19,2022-10-03T16:19,0.28,1.26,0.63,11.5,21.02,91.2,12.4,75.5,28.6,5.02
3094,2022-10-03T20:20,2022-10-03T16:20,0.26,2.29,0.73,11.46,21.71,103.27,12.3,75.7,21.7,4.5
3093,2022-10-03T20:21,2022-10-03T16:21,0.42,4.82,1.19,10.75,22.84,101.45,12.3,77.1,26.6,3.71
3092,2022-10-03T20:22,2022-10-03T16:22,0.35,12.49,1.05,10.46,21.66,101.97,12.2,76.8,23.5,4.65
3091,2022-10-03T20:23,2022-10-03T16:23,0.22,2.88,0.69,10.39,21.41,96.83,12.2,77.1,25.4,5.36
3090,2022-10-03T20:24,2022-10-03T16:24,0.27,3.96,0.89,10.54,20.95,94.27,12.1,76.5,16.9,6.0
3089,2022-10-03T20:25,2022-10-03T16:25,0.18,3.63,0.75,11.65,21.43,98.38,12.1,76.5,28.1,5.63
3088,2022-10-03T20:26,2022-10-03T16:26,0.33,10.62,0.94,10.65,22.56,99.13,12.0,77.6,21.0,3.79
3087,2022-10-03T20:27,2022-10-03T16:27,0.3,6.44,0.99,10.68,21.85,100.84,12.0,77.5,11.4,4.8
3086,2022-10-03T20:28,2022-10-03T16:28,0.34,3.44,0.96,10.59,22.07,95.11,11.9,77.9,19.3,3.82
3085,2022-10-03T20:29,2022-10-03T16:29,0.43,3.52,1.15,10.52,22.05,97.78,11.9,78.2,30.2,3.22
3084,2022-10-03T20:30,2022-10-03T16:30,0.37,8.97,0.71,9.8,20.87,91.17,11.8,78.1,17.4,4.84
3083,2022-10-03T20:31,2022-10-03T16:31,0.36,3.13,0.95,10.46,20.44,98.18,11.8,76.9,20.8,7.84
3082,2022-10-03T20:32,2022-10-03T16:32,0.24,4.2,0.96,11.46,22.79,94.13,11.8,77.4,30.8,4.57
3081,2022-10-03T20:33,2022-10-03T16:33,0.41,2.51,1.09,10.37,22.25,101.99,11.7,78.9,18.8,3.15
3080,2022-10-03T20:34,2022-10-03T16:34,0.34,4.87,0.98,9.5,23.17,104.1,11.7,79.4,21.9,3.64
3079,2022-10-03T20:35,2022-10-03T16:35,0.43,10.36,1.1,9.15,22.22,102.01,11.6,79.3,19.6,3.68
3078,2022-10-03T20:36,2022-10-03T16:36,0.38,15.77,0.93,10.87,21.55,96.9,11.6,78.4,23.9,5.51
3077,2022-10-03T20:37,2022-10-03T16:37,0.28,2.18,0.78,9.99,21.52,100.06,11.5,79.0,24.2,5.06
3076,2022-10-03T20:38,2022-10-03T16:38,0.42,11.77,0.93,10.95,21.79,99.88,11.5,78.1,26.4,5.48
3075,2022-10-03T20:39,2022-10-03T16:39,0.43,12.75,1.02,10.81,22.24,101.09,11.5,78.7,15.9,4.95
3074,2022-10-03T20:40,2022-10-03T16:40,0.21,2.58,1.05,8.74,23.38,106.16,11.4,79.5,31.1,4.88
3073,2022-10-03T20:41,2022-10-03T16:41,0.31,4.18,0.86,9.57,22.45,99.4,11.4,79.2,25.6,3.68
3072,2022-10-03T20:42,2022-10-03T16:42,0.23,6.7,1.14,8.98,23.83,106.97,11.4,80.1,27.7,3.19
3071,2022-10-03T20:43,2022-10-03T16:43,0.33,6.1,0.84,9.39,21.93,104.06,11.3,80.0,19.5,4.09
3070,2022-10-03T20:44,2022-10-03T16:44,0.1,4.39,0.75,9.98,21.5,104.29,11.3,79.1,21.6,6.34
3069,2022-10-03T20:45,2022-10-03T16:45,0.4,12.66,0.94,9.96,22.2,103.29,11.2,79.2,19.0,4.42
3068,2022-10-03T20:46,2022-10-03T16:46,0.11,3.02,0.78,9.94,21.72,106.09,11.2,79.3,10.7,6.26
3067,2022-10-03T20:47,2022-10-03T16:47,0.44,4.69,1.01,10.27,21.95,106.77,11.2,79.5,24.3,4.84
3066,2022-10-03T20:48,2022-10-03T16:48,0.3,5.23,0.78,10.11,22.86,98.88,11.2,80.2,22.6,4.31
3065,2022-10-03T20:49,2022-10-03T16:49,0.38,10.24,0.92,10.12,21.06,102.06,11.1,80.2,15.0,6.49
3064,2022-10-03T20:50,2022-10-03T16:50,0.39,2.73,0.89,10.61,22.17,102.0,11.1,79.7,20.7,5.25
3063,2022-10-03T20:51,2022-10-03T16:51,0.38,3.78,0.91,9.71,14.98,101.58,11.1,80.3,23.6,5.4
3062,2022-10-03T20:52,2022-10-03T16:52,0.44,1.57,1.15,10.57,22.15,99.7,11.0,79.9,16.9,6.3
3061,2022-10-03T20:53,2022-10-03T16:53,0.5,6.69,0.9,10.31,21.23,102.11,11.0,79.4,13.4,7.54
3060,2022-10-03T20:54,2022-10-03T16:54,0.3,5.39,0.87,10.62,22.16,101.08,11.0,79.7,26.5,5.66
3059,2022-10-03T20:55,2022-10-03T16:55,0.32,3.6,0.77,10.92,22.13,105.2,10.9,80.1,19.5,5.85
3058,2022-10-03T20:56,2022-10-03T16:56,0.38,6.56,0.97,10.65,21.45,97.34,10.9,79.6,22.4,7.13
3057,2022-10-03T20:57,2022-10-03T16:57,0.13,4.54,0.72,10.25,22.15,102.2,10.9,79.7,19.8,6.49
3056,2022-10-03T20:58,2022-10-03T16:58,0.41,14.36,0.89,10.62,21.67,104.89,10.8,79.8,12.1,6.98
3055,2022-10-03T20:59,2022-10-03T16:59,0.27,3.23,0.83,10.14,23.31,100.09,10.8,80.2,13.0,5.66
3054,2022-10-03T21:00,2022-10-03T17:00,0.53,10.44,0.85,10.52,21.07,98.04,10.8,80.2,19.9,6.86
3053,2022-10-03T21:01,2022-10-03T17:01,0.45,5.09,0.96,11.02,21.2,101.27,10.8,79.7,14.6,7.5
3052,2022-10-03T21:02,2022-10-03T17:02,0.18,6.08,1.04,10.97,21.66,103.18,10.8,79.9,21.6,5.81
3051,2022-10-03T21:03,2022-10-03T17:03,0.31,4.02,0.85,10.67,21.91,104.52,10.7,79.6,24.5,7.76
3050,2022-10-03T21:04,2022-10-03T17:04,0.46,3.45,1.47,11.7,21.05,102.11,10.7,80.1,20.2,5.85
3049,2022-10-03T21:05,2022-10-03T17:05,0.4,5.96,0.82,10.2,21.65,105.88,10.7,80.0,9.6,6.23
3048,2022-10-03T21:06,2022-10-03T17:06,0.28,2.89,0.88,11.39,22.13,102.73,10.7,79.8,20.3,5.55
3047,2022-10-03T21:07,2022-10-03T17:07,0.29,6.03,0.85,11.3,22.35,103.57,10.6,80.2,15.0,5.85
3046,2022-10-03T21:08,2022-10-03T17:08,0.53,7.11,1.08,11.19,21.85,104.04,10.6,80.7,21.0,4.5
3045,2022-10-03T21:09,2022-10-03T17:09,0.43,5.15,0.86,9.98,22.55,103.0,10.6,81.0,26.1,4.39
3044,2022-10-03T21:10,2022-10-03T17:10,0.29,3.7,0.73,10.41,21.61,101.5,10.6,80.8,5.5,6.19
3043,2022-10-03T21:11,2022-10-03T17:11,0.32,4.3,0.93,10.57,17.43,106.52,10.6,80.1,16.1,8.1
3042,2022-10-03T21:12,2022-10-03T17:12,0.25,6.79,0.71,10.92,21.87,108.09,10.6,80.2,17.3,7.88
3041,2022-10-03T21:13,2022-10-03T17:13,0.33,7.8,0.98,9.75,23.04,108.66,10.5,80.4,4.7,4.76
3040,2022-10-03T21:14,2022-10-03T17:14,0.33,10.55,0.99,10.37,22.31,102.9,10.5,81.0,13.4,5.62
3039,2022-10-03T21:15,2022-10-03T17:15,0.32,17.9,0.72,9.25,22.78,102.97,10.5,80.9,19.3,4.91
3038,2022-10-03T21:16,2022-10-03T17:16,0.34,9.92,1.01,10.44,21.61,110.09,10.5,80.7,20.9,6.49
3037,2022-10-03T21:17,2022-10-03T17:17,0.32,10.41,0.89,10.51,22.1,105.38,10.5,80.4,20.6,7.73
3036,2022-10-03T21:18,2022-10-03T17:18,0.35,5.22,0.95,10.46,21.85,101.54,10.5,80.6,12.9,5.14
3035,2022-10-03T21:19,2022-10-03T17:19,0.36,3.07,0.97,10.73,22.78,104.47,10.5,81.1,14.5,5.1
3034,2022-10-03T21:20,2022-10-03T17:20,0.33,8.95,0.9,10.43,22.78,96.36,10.4,80.8,24.2,4.84
3033,2022-10-03T21:21,2022-10-03T17:21,0.25,4.13,0.67,10.27,22.75,110.23,10.4,81.5,17.7,3.41
3032,2022-10-03T21:22,2022-10-03T17:22,0.33,8.96,0.99,10.63,22.75,106.88,10.4,81.6,21.1,5.25
3031,2022-10-03T21:23,2022-10-03T17:23,0.42,10.96,1.27,9.73,12.09,111.35,10.4,80.5,9.6,6.6
3030,2022-10-03T21:24,2022-10-03T17:24,0.35,21.02,1.5,11.24,21.84,103.07,10.4,80.6,24.0,5.48
3029,2022-10-03T21:25,2022-10-03T17:25,0.42,3.14,1.02,10.94,21.86,98.84,10.4,80.2,22.4,6.83
3028,2022-10-03T21:26,2022-10-03T17:26,0.26,3.13,1.02,11.75,21.39,99.8,10.4,80.0,7.3,7.76
3026,2022-10-03T21:27,2022-10-03T17:27,0.14,4.67,0.67,10.94,22.1,101.71,10.4,80.2,13.7,7.05
3027,2022-10-03T21:27,2022-10-03T17:27,0.14,4.67,0.67,10.94,22.1,101.71,10.4,80.2,13.7,7.05
3025,2022-10-03T21:28,2022-10-03T17:28,0.35,8.62,1.07,11.24,21.37,103.48,10.4,80.6,20.1,6.83
3024,2022-10-03T21:28,2022-10-03T17:28,0.35,8.62,1.07,11.24,21.37,103.48,10.4,80.6,20.1,6.83
3023,2022-10-03T21:29,2022-10-03T17:29,0.26,10.82,0.92,11.68,22.09,100.41,10.4,80.3,16.6,7.35
3022,2022-10-03T21:29,2022-10-03T17:29,0.26,10.82,0.92,11.68,22.09,100.41,10.4,80.3,16.6,7.35
3021,2022-10-03T21:30,2022-10-03T17:30,0.44,1.85,0.99,11.13,23.0,98.09,10.3,81.1,21.6,5.25
3020,2022-10-03T21:30,2022-10-03T17:30,0.44,1.85,0.99,11.13,23.0,98.09,10.3,81.1,21.6,5.25
3019,2022-10-03T21:31,2022-10-03T17:31,0.32,5.62,0.91,11.65,21.13,107.14,10.3,80.5,6.8,8.51
3018,2022-10-03T21:31,2022-10-03T17:31,0.32,5.62,0.91,11.65,21.13,107.14,10.3,80.5,6.8,8.51
3017,2022-10-03T21:32,2022-10-03T17:32,0.3,7.87,1.25,11.47,23.23,100.83,10.3,81.3,15.4,3.68
3016,2022-10-03T21:33,2022-10-03T17:33,0.37,4.18,1.08,10.96,22.25,98.76,10.3,81.9,17.7,4.13
3015,2022-10-03T21:34,2022-10-03T17:34,0.19,2.99,1.0,11.45,22.04,100.34,10.3,81.4,24.1,5.66
