,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1515,2022-11-02T21:29,2022-11-02T17:29,8.4,8.56,8.53,25.47,10.3,270.08,22.2,42.4,0.0,0.0
1514,2022-11-02T21:30,2022-11-02T17:30,9.06,15.12,9.18,26.96,5.95,266.53,22.2,42.2,0.0,0.0
1513,2022-11-02T21:31,2022-11-02T17:31,8.61,8.89,8.85,27.56,6.92,245.67,22.2,42.1,0.0,0.0
1512,2022-11-02T21:32,2022-11-02T17:32,9.1,9.59,9.31,27.39,16.75,254.16,22.1,42.7,0.0,0.0
1511,2022-11-02T21:33,2022-11-02T17:33,8.61,9.46,8.85,26.47,17.08,256.49,22.1,42.9,0.0,0.0
1510,2022-11-02T21:34,2022-11-02T17:34,9.52,9.95,9.7,26.21,15.33,266.82,22.1,42.8,0.0,0.0
1509,2022-11-02T21:35,2022-11-02T17:35,10.05,10.34,10.26,26.24,6.66,265.66,22.1,42.7,0.0,0.0
1508,2022-11-02T21:36,2022-11-02T17:36,9.91,10.75,10.16,25.87,18.26,256.41,22.1,43.0,0.0,0.0
1507,2022-11-02T21:37,2022-11-02T17:37,9.69,9.94,9.9,25.63,15.33,254.5,22.1,42.8,0.0,0.0
1506,2022-11-02T21:38,2022-11-02T17:38,9.67,10.39,9.86,26.55,9.73,253.0,22.1,42.6,0.0,0.0
1505,2022-11-02T21:39,2022-11-02T17:39,9.95,11.88,10.09,25.92,17.8,260.25,22.1,42.8,0.0,0.0
1504,2022-11-02T21:40,2022-11-02T17:40,9.28,9.59,9.51,25.26,18.02,284.26,22.1,43.1,0.0,0.0
1503,2022-11-02T21:41,2022-11-02T17:41,9.69,10.4,9.87,24.97,18.02,274.0,22.1,43.1,0.0,0.0
1502,2022-11-02T21:42,2022-11-02T17:42,8.75,8.96,8.88,24.63,19.2,284.12,22.1,43.3,0.0,0.0
1501,2022-11-02T21:43,2022-11-02T17:43,8.76,8.91,8.87,24.05,19.2,295.2,22.1,43.3,0.0,0.0
1500,2022-11-02T21:44,2022-11-02T17:44,9.29,19.31,9.47,24.09,18.96,282.51,22.0,43.1,0.0,0.0
1499,2022-11-02T21:45,2022-11-02T17:45,9.35,10.05,9.49,25.25,18.25,287.43,22.0,43.1,0.0,0.0
1498,2022-11-02T21:46,2022-11-02T17:46,9.88,11.83,10.04,24.06,18.72,281.62,22.0,43.2,0.0,0.0
1497,2022-11-02T21:47,2022-11-02T17:47,9.77,15.12,9.97,24.41,18.96,280.12,22.0,43.0,0.0,0.0
1496,2022-11-02T21:48,2022-11-02T17:48,9.43,9.74,9.62,23.51,19.43,289.08,22.0,43.1,0.0,0.0
1495,2022-11-02T21:49,2022-11-02T17:49,10.17,12.86,10.32,24.09,19.67,296.88,22.0,43.1,0.0,0.0
1494,2022-11-02T21:49,2022-11-02T17:49,10.17,12.86,10.32,24.09,19.67,296.88,22.0,43.1,0.0,0.0
1493,2022-11-02T21:50,2022-11-02T17:50,9.96,11.73,10.12,23.77,19.43,306.66,22.0,43.2,0.0,0.0
1492,2022-11-02T21:50,2022-11-02T17:50,9.96,11.73,10.12,23.77,19.43,306.66,22.0,43.2,0.0,0.0
1491,2022-11-02T21:51,2022-11-02T17:51,9.95,10.88,10.12,22.91,19.67,299.68,22.0,43.2,0.0,0.0
1490,2022-11-02T21:51,2022-11-02T17:51,9.95,10.88,10.12,22.91,19.67,299.68,22.0,43.2,0.0,0.0
1488,2022-11-02T21:52,2022-11-02T17:52,10.04,11.27,10.18,22.36,19.43,314.12,22.0,43.1,0.0,0.0
1489,2022-11-02T21:52,2022-11-02T17:52,10.04,11.27,10.18,22.36,19.43,314.12,22.0,43.1,0.0,0.0
1487,2022-11-02T21:53,2022-11-02T17:53,10.43,10.63,10.59,23.2,19.9,313.64,22.0,43.2,0.0,0.0
1486,2022-11-02T21:53,2022-11-02T17:53,10.43,10.63,10.59,23.2,19.9,313.64,22.0,43.2,0.0,0.0
1485,2022-11-02T21:54,2022-11-02T17:54,9.98,13.76,10.17,22.33,20.14,319.38,22.0,43.2,0.0,0.0
1484,2022-11-02T21:55,2022-11-02T17:55,9.85,10.21,10.06,23.31,18.26,331.16,22.0,42.8,0.0,0.0
1483,2022-11-02T21:56,2022-11-02T17:56,9.66,10.01,9.84,24.23,17.18,316.11,22.0,42.6,0.0,0.0
1482,2022-11-02T21:57,2022-11-02T17:57,10.42,10.72,10.6,24.58,10.47,310.92,22.0,42.4,0.0,0.0
1481,2022-11-02T21:58,2022-11-02T17:58,10.25,10.47,10.39,25.11,10.36,304.17,21.9,42.5,0.0,0.0
1480,2022-11-02T21:59,2022-11-02T17:59,9.75,12.05,9.99,25.06,18.97,311.01,21.9,42.7,0.0,0.0
1479,2022-11-02T22:00,2022-11-02T18:00,10.07,10.82,10.29,24.71,17.78,323.18,21.9,42.9,0.0,0.0
1478,2022-11-02T22:01,2022-11-02T18:01,10.61,10.82,10.74,25.58,18.25,307.17,21.9,42.9,0.0,0.0
1477,2022-11-02T22:02,2022-11-02T18:02,9.41,9.52,9.52,24.77,18.26,311.01,21.9,42.7,0.0,0.0
1476,2022-11-02T22:03,2022-11-02T18:03,9.83,10.33,10.04,24.66,18.95,329.61,21.9,43.1,0.0,0.0
1475,2022-11-02T22:04,2022-11-02T18:04,9.66,9.96,9.79,24.43,18.25,325.65,21.9,42.9,0.0,0.0
1474,2022-11-02T22:05,2022-11-02T18:05,9.43,9.64,9.6,24.11,18.01,334.19,21.9,43.0,0.0,0.0
1473,2022-11-02T22:06,2022-11-02T18:06,10.26,10.45,10.45,24.14,18.49,335.91,21.9,42.9,0.0,0.0
1472,2022-11-02T22:07,2022-11-02T18:07,10.64,12.67,10.84,24.16,18.96,356.5,21.9,42.8,0.0,0.0
1471,2022-11-02T22:08,2022-11-02T18:08,10.92,11.22,11.1,23.85,19.2,352.33,21.9,42.9,0.0,0.0
1470,2022-11-02T22:09,2022-11-02T18:09,10.29,10.55,10.47,23.01,18.96,347.88,21.9,42.8,0.0,0.0
1469,2022-11-02T22:10,2022-11-02T18:10,10.59,10.85,10.81,23.36,18.74,338.17,21.9,42.6,0.0,0.0
1468,2022-11-02T22:11,2022-11-02T18:11,10.29,11.15,10.4,24.51,18.74,334.89,21.9,42.6,0.0,0.0
1467,2022-11-02T22:12,2022-11-02T18:12,10.73,11.14,10.89,23.28,20.1,336.69,21.8,42.8,0.0,0.0
1466,2022-11-02T22:13,2022-11-02T18:13,10.4,10.89,10.63,23.0,19.19,341.62,21.8,42.8,0.0,0.0
1465,2022-11-02T22:14,2022-11-02T18:14,10.13,10.22,10.22,23.55,20.09,342.37,21.8,42.9,0.0,0.0
1464,2022-11-02T22:15,2022-11-02T18:15,11.15,11.29,11.29,23.23,19.42,348.87,21.8,43.0,0.0,0.0
1463,2022-11-02T22:16,2022-11-02T18:16,9.98,10.86,10.26,22.88,20.12,346.67,21.8,43.2,0.0,0.0
1462,2022-11-02T22:17,2022-11-02T18:17,10.47,10.72,10.72,23.14,20.12,346.6,21.8,43.3,0.0,0.0
1461,2022-11-02T22:18,2022-11-02T18:18,10.22,10.55,10.34,22.3,19.89,352.01,21.8,43.2,0.0,0.0
1460,2022-11-02T22:19,2022-11-02T18:19,10.66,10.86,10.86,22.94,19.42,358.31,21.8,43.0,0.0,0.0
1459,2022-11-02T22:20,2022-11-02T18:20,10.87,11.14,11.05,22.33,19.18,364.39,21.8,43.1,0.0,0.0
1458,2022-11-02T22:21,2022-11-02T18:21,10.68,11.47,10.86,22.59,20.84,362.27,21.8,43.2,0.0,0.0
1457,2022-11-02T22:22,2022-11-02T18:22,9.85,15.32,10.14,22.3,19.89,373.35,21.8,43.2,0.0,0.0
1456,2022-11-02T22:23,2022-11-02T18:23,11.26,13.35,11.39,20.82,20.12,389.7,21.8,43.3,0.0,0.0
1455,2022-11-02T22:24,2022-11-02T18:24,12.13,13.06,12.36,21.43,21.07,388.13,21.8,43.2,0.0,0.0
1454,2022-11-02T22:25,2022-11-02T18:25,11.02,11.64,11.34,22.07,19.66,381.3,21.8,43.0,0.0,0.0
1453,2022-11-02T22:26,2022-11-02T18:26,10.93,11.22,11.14,22.33,20.6,373.42,21.8,43.1,0.0,0.0
1452,2022-11-02T22:27,2022-11-02T18:27,11.7,12.35,11.9,22.07,19.9,373.5,21.8,43.0,0.0,0.0
1451,2022-11-02T22:28,2022-11-02T18:28,11.43,11.84,11.71,22.66,20.08,370.17,21.7,42.9,0.0,0.0
1450,2022-11-02T22:29,2022-11-02T18:29,11.18,11.33,11.33,22.98,19.42,369.42,21.7,42.8,0.0,0.0
1449,2022-11-02T22:30,2022-11-02T18:30,11.28,13.1,11.41,22.72,18.95,365.8,21.7,42.7,0.0,0.0
1448,2022-11-02T22:31,2022-11-02T18:31,10.87,11.26,11.06,22.72,19.19,355.95,21.7,42.7,0.0,0.0
1447,2022-11-02T22:32,2022-11-02T18:32,12.39,12.57,12.57,23.88,19.42,349.79,21.7,42.7,0.0,0.0
1446,2022-11-02T22:33,2022-11-02T18:33,10.93,11.17,11.13,23.01,19.19,353.9,21.7,42.7,0.0,0.0
1445,2022-11-02T22:34,2022-11-02T18:34,12.62,12.97,12.81,22.98,19.66,359.16,21.7,42.8,0.0,0.0
1444,2022-11-02T22:35,2022-11-02T18:35,11.73,13.65,11.85,22.37,19.42,382.9,21.7,42.9,0.0,0.0
1443,2022-11-02T22:36,2022-11-02T18:36,11.4,11.8,11.55,23.3,18.95,368.26,21.7,42.7,0.0,0.0
1442,2022-11-02T22:37,2022-11-02T18:37,10.3,10.59,10.5,22.4,19.66,391.59,21.7,42.8,0.0,0.0
1441,2022-11-02T22:38,2022-11-02T18:38,12.01,12.19,12.19,23.52,13.91,381.97,21.6,42.9,0.0,0.0
1440,2022-11-02T22:39,2022-11-02T18:39,11.06,11.15,11.15,22.07,19.17,384.43,21.6,42.9,0.0,0.0
1439,2022-11-02T22:40,2022-11-02T18:40,10.99,11.11,11.11,22.36,18.83,386.08,21.6,42.9,0.0,0.0
1438,2022-11-02T22:41,2022-11-02T18:41,11.24,11.5,11.42,22.91,18.46,385.18,21.6,43.0,0.0,0.0
1437,2022-11-02T22:42,2022-11-02T18:42,11.27,11.43,11.43,21.72,19.64,389.63,21.6,43.1,0.0,0.0
1436,2022-11-02T22:43,2022-11-02T18:43,10.87,11.17,11.09,22.91,19.41,382.72,21.6,43.0,0.0,0.0
1435,2022-11-02T22:44,2022-11-02T18:44,12.41,12.75,12.57,22.59,20.11,386.76,21.6,43.1,0.0,0.0
1434,2022-11-02T22:45,2022-11-02T18:45,11.1,11.24,11.24,23.2,18.1,386.42,21.6,43.0,0.0,0.0
1433,2022-11-02T22:46,2022-11-02T18:46,11.17,11.45,11.27,23.17,18.93,377.31,21.6,43.1,0.0,0.0
1432,2022-11-02T22:47,2022-11-02T18:47,11.1,11.37,11.33,22.85,19.4,384.22,21.6,43.2,0.0,0.0
1431,2022-11-02T22:48,2022-11-02T18:48,10.37,12.41,10.58,23.46,18.66,370.34,21.6,43.1,0.0,0.0
1430,2022-11-02T22:49,2022-11-02T18:49,10.36,10.98,10.58,22.85,19.4,376.01,21.6,43.2,0.0,0.0
1429,2022-11-02T22:50,2022-11-02T18:50,11.7,13.75,11.96,21.63,19.1,366.02,21.6,43.4,0.0,0.0
1428,2022-11-02T22:51,2022-11-02T18:51,11.5,11.74,11.66,21.97,17.33,360.3,21.5,43.2,0.0,0.0
1427,2022-11-02T22:52,2022-11-02T18:52,11.68,12.03,11.86,21.94,16.35,375.01,21.5,43.3,0.0,0.0
1426,2022-11-02T22:53,2022-11-02T18:53,10.41,10.57,10.53,22.46,18.88,374.46,21.5,43.5,0.0,0.0
1425,2022-11-02T22:54,2022-11-02T18:54,12.0,12.18,12.14,22.76,19.01,374.46,21.5,43.5,0.0,0.0
1424,2022-11-02T22:55,2022-11-02T18:55,10.78,11.15,11.03,22.17,18.72,383.08,21.5,43.5,0.0,0.0
1423,2022-11-02T22:56,2022-11-02T18:56,10.72,11.5,10.82,22.55,19.16,359.48,21.5,43.2,0.0,0.0
1422,2022-11-02T22:57,2022-11-02T18:57,10.9,11.56,11.1,22.84,19.87,351.27,21.5,43.2,0.0,0.0
1421,2022-11-02T22:58,2022-11-02T18:58,10.1,10.26,10.26,22.49,18.71,358.11,21.5,43.4,0.0,0.0
1420,2022-11-02T22:59,2022-11-02T18:59,11.4,11.52,11.52,23.13,18.35,360.3,21.5,43.2,0.0,0.0
1419,2022-11-02T23:00,2022-11-02T19:00,10.61,11.22,10.73,23.1,18.2,370.09,21.5,43.3,0.0,0.0
1418,2022-11-02T23:01,2022-11-02T19:01,10.97,25.89,11.07,22.06,20.31,386.9,21.5,43.9,0.0,0.0
1417,2022-11-02T23:02,2022-11-02T19:02,11.8,12.44,11.96,19.92,20.63,393.26,21.5,44.2,0.0,0.0
1416,2022-11-02T23:03,2022-11-02T19:03,10.56,10.97,10.76,19.28,21.47,408.3,21.5,44.4,0.0,0.0
1415,2022-11-02T23:04,2022-11-02T19:04,10.01,10.34,10.23,18.6,21.7,423.28,21.5,44.7,0.0,0.0
1414,2022-11-02T23:05,2022-11-02T19:05,11.76,11.89,11.89,17.93,21.45,444.37,21.4,44.9,0.0,0.0
1413,2022-11-02T23:06,2022-11-02T19:06,12.04,17.53,12.21,17.55,23.33,454.01,21.4,45.2,0.0,0.0
1412,2022-11-02T23:07,2022-11-02T19:07,12.35,12.47,12.47,16.57,22.37,462.42,21.4,45.5,0.0,0.0
1411,2022-11-02T23:08,2022-11-02T19:08,12.11,12.33,12.29,16.83,23.78,464.81,21.4,45.6,0.0,0.0
1410,2022-11-02T23:09,2022-11-02T19:09,12.85,13.14,13.06,16.47,23.07,470.01,21.4,45.8,0.0,0.0
1409,2022-11-02T23:10,2022-11-02T19:10,11.87,12.06,12.02,15.8,23.05,473.45,21.3,46.0,0.0,0.0
1408,2022-11-02T23:11,2022-11-02T19:11,13.42,14.37,13.64,16.06,23.28,464.76,21.3,46.1,0.0,0.0
1407,2022-11-02T23:12,2022-11-02T19:12,12.57,12.99,12.83,16.03,23.52,473.72,21.3,46.2,0.0,0.0
1406,2022-11-02T23:13,2022-11-02T19:13,12.12,12.5,12.34,16.3,23.07,465.85,21.3,46.3,0.0,0.0
1405,2022-11-02T23:14,2022-11-02T19:14,12.16,12.47,12.43,15.94,19.72,475.56,21.3,46.5,0.0,0.0
1404,2022-11-02T23:15,2022-11-02T19:15,14.35,14.71,14.49,15.56,23.01,491.32,21.2,46.7,0.0,0.0
1403,2022-11-02T23:16,2022-11-02T19:16,13.92,14.31,14.11,15.23,23.84,488.38,21.2,46.8,0.0,0.0
1402,2022-11-02T23:17,2022-11-02T19:17,13.59,14.19,13.8,14.93,23.84,489.2,21.2,46.8,0.0,0.0
1401,2022-11-02T23:18,2022-11-02T19:18,13.5,15.69,13.74,15.18,23.42,486.14,21.1,46.9,0.0,0.0
1400,2022-11-02T23:19,2022-11-02T19:19,11.91,12.29,12.17,15.48,23.22,477.52,21.1,46.9,0.0,0.0
1399,2022-11-02T23:20,2022-11-02T19:20,11.99,12.82,12.12,15.18,22.76,478.76,21.1,46.9,0.0,0.0
1398,2022-11-02T23:21,2022-11-02T19:21,13.5,14.61,13.63,15.48,23.42,470.96,21.1,46.9,0.0,0.0
1397,2022-11-02T23:22,2022-11-02T19:22,13.6,13.97,13.9,15.12,23.46,480.67,21.1,47.1,0.0,0.0
1396,2022-11-02T23:23,2022-11-02T19:23,15.26,15.84,15.5,15.43,22.51,490.48,21.0,47.0,0.0,0.0
1395,2022-11-02T23:24,2022-11-02T19:24,15.02,15.69,15.18,16.69,22.76,477.08,21.0,46.8,0.0,0.0
1394,2022-11-02T23:25,2022-11-02T19:25,13.98,14.3,14.22,16.33,22.28,479.4,21.0,47.0,0.0,0.0
1393,2022-11-02T23:26,2022-11-02T19:26,14.16,14.44,14.4,16.63,22.28,462.16,21.0,47.0,0.0,0.0
1392,2022-11-02T23:27,2022-11-02T19:27,15.45,15.74,15.62,15.7,23.22,475.63,21.0,47.1,0.0,0.0
1391,2022-11-02T23:28,2022-11-02T19:28,14.73,15.35,15.09,16.61,22.98,477.65,20.9,47.0,0.0,0.0
1390,2022-11-02T23:29,2022-11-02T19:29,14.56,15.34,14.85,16.28,23.45,478.4,20.9,47.1,0.0,0.0
1389,2022-11-02T23:30,2022-11-02T19:30,13.84,14.1,14.06,15.68,22.26,481.68,20.9,47.1,0.0,0.0
1388,2022-11-02T23:31,2022-11-02T19:31,13.1,13.47,13.29,16.28,23.92,473.47,20.9,47.1,0.0,0.0
1387,2022-11-02T23:32,2022-11-02T19:32,12.13,14.25,12.36,15.95,22.97,465.19,20.9,47.2,0.0,0.0
1386,2022-11-02T23:33,2022-11-02T19:33,13.12,13.37,13.33,17.6,21.1,451.18,20.9,46.7,0.0,0.0
1385,2022-11-02T23:34,2022-11-02T19:34,13.71,14.27,13.9,17.93,21.34,439.34,20.9,46.6,0.0,0.0
1384,2022-11-02T23:35,2022-11-02T19:35,12.44,13.06,12.56,17.26,21.32,452.64,20.8,46.8,0.0,0.0
1383,2022-11-02T23:36,2022-11-02T19:36,11.86,13.87,12.02,17.95,21.57,435.2,20.8,46.5,0.0,0.0
1382,2022-11-02T23:37,2022-11-02T19:37,12.53,12.74,12.7,17.59,21.8,430.95,20.8,46.7,0.0,0.0
1381,2022-11-02T23:38,2022-11-02T19:38,11.23,11.49,11.41,17.89,21.56,435.06,20.8,46.7,0.0,0.0
1380,2022-11-02T23:39,2022-11-02T19:39,11.66,12.07,11.83,17.56,21.56,441.15,20.8,46.8,0.0,0.0
1379,2022-11-02T23:40,2022-11-02T19:40,12.38,12.63,12.6,17.92,20.38,445.39,20.8,46.6,0.0,0.0
1378,2022-11-02T23:41,2022-11-02T19:41,11.71,14.01,11.88,17.85,21.09,437.04,20.8,46.8,0.0,0.0
1377,2022-11-02T23:42,2022-11-02T19:42,12.28,12.5,12.46,18.15,21.09,439.5,20.8,46.8,0.0,0.0
1376,2022-11-02T23:43,2022-11-02T19:43,10.94,11.14,11.1,18.18,20.38,432.19,20.8,46.7,0.0,0.0
1375,2022-11-02T23:44,2022-11-02T19:44,10.78,10.92,10.92,19.2,19.45,416.46,20.8,46.3,0.0,0.0
1374,2022-11-02T23:45,2022-11-02T19:45,11.51,11.75,11.68,19.88,18.14,407.64,20.8,46.0,0.0,0.0
1373,2022-11-02T23:46,2022-11-02T19:46,10.7,10.94,10.77,19.85,18.75,407.16,20.8,46.1,0.0,0.0
1372,2022-11-02T23:47,2022-11-02T19:47,11.39,11.56,11.52,20.46,19.69,396.45,20.7,46.0,0.0,0.0
1371,2022-11-02T23:48,2022-11-02T19:48,11.76,12.03,11.99,19.6,19.69,396.52,20.7,45.9,0.0,0.0
1370,2022-11-02T23:49,2022-11-02T19:49,11.17,11.58,11.36,20.2,19.46,385.85,20.7,45.9,0.0,0.0
1369,2022-11-02T23:50,2022-11-02T19:50,11.99,12.29,12.09,20.17,18.98,403.43,20.7,46.0,0.0,0.0
1368,2022-11-02T23:51,2022-11-02T19:51,11.17,11.24,11.24,19.84,19.92,397.61,20.7,46.1,0.0,0.0
1367,2022-11-02T23:52,2022-11-02T19:52,11.41,11.7,11.5,19.81,18.73,413.55,20.7,46.2,0.0,0.0
1366,2022-11-02T23:53,2022-11-02T19:53,9.92,10.71,10.08,20.41,19.68,407.39,20.7,46.2,0.0,0.0
1365,2022-11-02T23:54,2022-11-02T19:54,11.35,11.6,11.42,19.45,19.44,412.18,20.7,46.4,0.0,0.0
1364,2022-11-02T23:55,2022-11-02T19:55,10.83,10.97,10.93,18.17,19.9,432.49,20.7,46.7,0.0,0.0
1363,2022-11-02T23:56,2022-11-02T19:56,12.42,12.58,12.54,17.51,20.84,440.56,20.7,46.9,0.0,0.0
1362,2022-11-02T23:57,2022-11-02T19:57,11.9,11.97,11.97,17.45,21.3,442.88,20.7,47.1,0.0,0.0
1361,2022-11-02T23:58,2022-11-02T19:58,11.25,11.48,11.45,17.75,20.03,442.06,20.7,47.1,0.0,0.0
1360,2022-11-02T23:59,2022-11-02T19:59,12.0,12.28,12.2,18.05,20.59,432.2,20.7,47.1,0.0,0.0
4089,2022-11-03T00:00,2022-11-02T20:00,11.89,12.16,12.08,17.12,19.51,446.09,20.7,47.2,0.0,0.0
4088,2022-11-03T00:01,2022-11-02T20:01,11.08,11.25,11.21,17.78,19.87,414.21,20.7,47.0,0.0,0.0
4087,2022-11-03T00:02,2022-11-02T20:02,11.24,11.54,11.38,19.31,19.34,404.02,20.7,46.9,0.0,0.0
4086,2022-11-03T00:03,2022-11-02T20:03,11.28,11.9,11.43,18.37,19.4,406.31,20.6,47.0,0.0,0.0
4085,2022-11-03T00:04,2022-11-02T20:04,10.34,10.57,10.53,18.72,19.18,401.52,20.6,46.8,0.0,0.0
4084,2022-11-03T00:05,2022-11-02T20:05,11.24,11.42,11.42,18.69,15.65,403.5,20.6,46.9,0.0,0.0
4083,2022-11-03T00:06,2022-11-02T20:06,11.08,11.28,11.24,18.66,18.67,407.95,20.6,47.0,0.0,0.0
4082,2022-11-03T00:07,2022-11-02T20:07,12.56,12.69,12.69,18.01,20.11,406.16,20.6,47.2,0.0,0.0
4081,2022-11-03T00:08,2022-11-02T20:08,11.49,11.67,11.63,17.95,20.34,415.05,20.6,47.4,0.0,0.0
4080,2022-11-03T00:09,2022-11-02T20:09,10.65,10.85,10.82,16.68,20.56,422.3,20.6,47.6,0.0,0.0
4079,2022-11-03T00:09,2022-11-02T20:09,10.65,10.85,10.82,16.68,20.56,422.3,20.6,47.6,0.0,0.0
4078,2022-11-03T00:10,2022-11-02T20:10,10.24,10.75,10.36,16.26,21.02,445.0,20.6,48.0,0.0,0.0
4077,2022-11-03T00:10,2022-11-02T20:10,10.24,10.75,10.36,16.26,21.02,445.0,20.6,48.0,0.0,0.0
4076,2022-11-03T00:11,2022-11-02T20:11,11.64,11.92,11.88,15.25,21.47,438.94,20.5,48.3,0.0,0.0
4075,2022-11-03T00:11,2022-11-02T20:11,11.64,11.92,11.88,15.25,21.47,438.94,20.5,48.3,0.0,0.0
4073,2022-11-03T00:12,2022-11-02T20:12,11.48,11.68,11.64,15.55,21.47,440.58,20.5,48.3,0.0,0.0
4074,2022-11-03T00:12,2022-11-02T20:12,11.48,11.68,11.64,15.55,21.47,440.58,20.5,48.3,0.0,0.0
4071,2022-11-03T00:13,2022-11-02T20:13,11.73,12.61,11.9,14.61,23.37,471.71,20.5,48.4,0.0,0.0
4072,2022-11-03T00:13,2022-11-02T20:13,11.73,12.61,11.9,14.61,23.37,471.71,20.5,48.4,0.0,0.0
4070,2022-11-03T00:14,2022-11-02T20:14,12.56,12.74,12.74,13.34,23.83,499.07,20.5,48.6,0.0,0.0
4069,2022-11-03T00:15,2022-11-02T20:15,13.3,13.42,13.42,13.04,22.65,517.95,20.5,48.6,0.0,0.0
4068,2022-11-03T00:16,2022-11-02T20:16,13.41,13.83,13.72,12.99,24.06,530.09,20.4,48.7,0.0,0.0
4067,2022-11-03T00:17,2022-11-02T20:17,13.12,13.43,13.36,12.95,24.29,546.85,20.4,48.8,0.0,0.0
4066,2022-11-03T00:18,2022-11-02T20:18,12.05,12.44,12.32,12.01,24.05,555.4,20.4,48.9,0.0,0.0
4065,2022-11-03T00:19,2022-11-02T20:19,13.42,13.65,13.61,11.98,24.99,570.93,20.4,49.0,0.0,0.0
4064,2022-11-03T00:20,2022-11-02T20:20,14.46,14.9,14.69,10.97,25.21,602.32,20.4,49.3,0.0,0.0
4063,2022-11-03T00:21,2022-11-02T20:21,14.81,15.22,15.11,9.97,13.58,623.83,20.3,49.5,0.0,0.0
4062,2022-11-03T00:22,2022-11-02T20:22,14.62,15.4,15.09,10.24,13.11,643.46,20.3,49.6,0.0,0.0
4061,2022-11-03T00:23,2022-11-02T20:23,16.01,17.22,16.42,10.17,13.42,644.55,20.3,49.8,0.0,0.0
4060,2022-11-03T00:24,2022-11-02T20:24,15.46,15.98,15.94,9.8,11.27,634.15,20.3,50.0,0.0,0.0
4059,2022-11-03T00:25,2022-11-02T20:25,14.16,14.68,14.55,9.78,13.46,638.96,20.2,50.0,0.0,0.0
4058,2022-11-03T00:26,2022-11-02T20:26,14.09,14.5,14.42,10.09,11.49,622.13,20.2,50.0,0.0,0.0
4057,2022-11-03T00:27,2022-11-02T20:27,14.74,15.1,15.07,10.09,13.09,618.85,20.2,50.0,0.0,0.0
4056,2022-11-03T00:28,2022-11-02T20:28,13.66,14.68,14.04,10.39,13.09,602.84,20.2,50.0,0.0,0.0
4055,2022-11-03T00:29,2022-11-02T20:29,13.63,13.96,13.92,10.34,11.33,596.5,20.1,50.1,0.0,0.0
4054,2022-11-03T00:30,2022-11-02T20:30,13.91,14.2,14.12,10.38,23.42,596.98,20.1,50.0,0.0,0.0
4053,2022-11-03T00:31,2022-11-02T20:31,14.32,14.88,14.62,10.96,24.45,586.24,20.1,50.1,0.0,0.0
4052,2022-11-03T00:32,2022-11-02T20:32,14.34,15.11,14.48,10.65,24.45,588.29,20.1,50.1,0.0,0.0
4051,2022-11-03T00:33,2022-11-02T20:33,17.28,17.66,17.46,11.55,24.36,612.82,20.0,50.1,0.0,0.0
4050,2022-11-03T00:34,2022-11-02T20:34,17.33,17.55,17.51,11.25,16.15,614.46,20.0,50.1,0.0,0.0
4049,2022-11-03T00:35,2022-11-02T20:35,15.66,15.94,15.94,11.21,14.15,610.69,20.0,50.2,0.0,0.0
4048,2022-11-03T00:36,2022-11-02T20:36,15.63,16.32,15.83,11.18,24.61,596.66,20.0,50.3,0.0,0.0
4047,2022-11-03T00:37,2022-11-02T20:37,14.94,15.28,15.08,11.44,18.84,582.94,19.9,50.4,0.0,0.0
4046,2022-11-03T00:38,2022-11-02T20:38,15.49,15.76,15.76,10.82,18.84,582.12,19.9,50.4,0.0,0.0
4045,2022-11-03T00:39,2022-11-02T20:39,15.77,15.96,15.92,11.41,18.58,586.97,19.9,50.5,0.0,0.0
4044,2022-11-03T00:40,2022-11-02T20:40,14.93,15.16,15.12,11.71,12.21,591.49,19.9,50.5,0.0,0.0
4043,2022-11-03T00:41,2022-11-02T20:41,13.81,14.32,14.12,11.75,23.93,582.94,19.9,50.4,0.0,0.0
4042,2022-11-03T00:42,2022-11-02T20:42,13.79,14.06,13.98,12.35,24.41,569.69,19.8,50.4,0.0,0.0
4041,2022-11-03T00:43,2022-11-02T20:43,14.32,14.95,14.53,12.99,24.18,568.94,19.8,50.3,0.0,0.0
4040,2022-11-03T00:44,2022-11-02T20:44,13.35,13.51,13.51,12.68,19.89,551.29,19.8,50.3,0.0,0.0
4039,2022-11-03T00:45,2022-11-02T20:45,13.04,13.23,13.23,12.99,22.28,530.36,19.8,50.3,0.0,0.0
4038,2022-11-03T00:46,2022-11-02T20:46,12.56,12.78,12.71,13.28,20.74,514.24,19.7,50.3,0.0,0.0
4037,2022-11-03T00:47,2022-11-02T20:47,12.98,13.13,13.13,13.25,23.93,522.79,19.7,50.4,0.0,0.0
4036,2022-11-03T00:48,2022-11-02T20:48,13.06,13.4,13.32,12.27,23.91,541.94,19.7,50.6,0.0,0.0
4035,2022-11-03T00:49,2022-11-02T20:49,12.57,12.92,12.72,12.54,24.52,550.9,19.7,50.7,0.0,0.0
4034,2022-11-03T00:50,2022-11-02T20:50,11.38,11.79,11.62,11.55,21.75,551.99,19.7,50.9,0.0,0.0
4033,2022-11-03T00:51,2022-11-02T20:51,12.41,12.62,12.58,11.52,25.09,538.78,19.7,51.0,0.0,0.0
4032,2022-11-03T00:52,2022-11-02T20:52,12.24,12.39,12.39,11.21,23.57,533.45,19.7,51.0,0.0,0.0
