,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
613,2022-09-15T21:18,2022-09-15T17:18,3.4,3.6,3.52,18.31,4.17,306.76,25.6,33.9,0.0,0.0
612,2022-09-15T21:19,2022-09-15T17:19,3.38,3.5,3.5,18.31,4.17,298.55,25.6,33.9,0.0,0.0
611,2022-09-15T21:20,2022-09-15T17:20,3.73,3.87,3.87,18.57,4.46,307.58,25.6,33.9,0.0,0.0
610,2022-09-15T21:21,2022-09-15T17:21,3.28,3.88,3.45,18.04,4.47,305.53,25.6,33.9,0.0,0.0
609,2022-09-15T21:22,2022-09-15T17:22,3.49,3.62,3.62,18.04,5.33,304.71,25.6,33.9,0.0,0.0
608,2022-09-15T21:23,2022-09-15T17:23,3.78,3.9,3.9,18.04,5.33,305.12,25.6,33.9,0.0,0.0
607,2022-09-15T21:24,2022-09-15T17:24,3.16,3.38,3.29,18.31,4.67,307.99,25.6,33.9,0.0,0.0
606,2022-09-15T21:25,2022-09-15T17:25,3.62,3.75,3.75,18.04,4.47,310.87,25.6,33.9,0.0,0.0
605,2022-09-15T21:26,2022-09-15T17:26,3.36,3.45,3.45,18.04,4.46,303.07,25.6,33.9,0.0,0.0
604,2022-09-15T21:27,2022-09-15T17:27,3.72,3.97,3.89,18.31,4.67,304.71,25.6,33.9,0.0,0.0
603,2022-09-15T21:28,2022-09-15T17:28,3.31,3.52,3.48,18.84,4.67,310.46,25.6,33.9,0.0,0.0
602,2022-09-15T21:29,2022-09-15T17:29,3.53,3.64,3.64,18.04,4.17,307.17,25.6,33.9,0.0,0.0
601,2022-09-15T21:30,2022-09-15T17:30,3.39,3.5,3.5,18.57,4.46,309.23,25.6,33.9,0.0,0.0
600,2022-09-15T21:31,2022-09-15T17:31,3.05,4.94,3.14,18.31,4.47,312.51,25.6,33.9,0.0,0.0
599,2022-09-15T21:32,2022-09-15T17:32,3.57,3.79,3.75,18.84,4.17,304.3,25.6,33.9,0.0,0.0
598,2022-09-15T21:33,2022-09-15T17:33,3.39,3.49,3.49,18.57,4.47,311.28,25.6,33.9,0.0,0.0
597,2022-09-15T21:34,2022-09-15T17:34,3.49,3.74,3.66,18.57,4.17,308.81,25.6,33.9,0.0,0.0
596,2022-09-15T21:35,2022-09-15T17:35,2.84,3.16,2.94,18.31,4.17,308.81,25.6,33.9,0.0,0.0
595,2022-09-15T21:36,2022-09-15T17:36,3.54,3.83,3.74,18.31,5.33,310.05,25.6,33.9,0.0,0.0
594,2022-09-15T21:37,2022-09-15T17:37,3.42,3.53,3.53,18.04,4.17,309.23,25.6,33.9,0.0,0.0
593,2022-09-15T21:38,2022-09-15T17:38,3.88,4.0,3.96,18.84,4.47,304.71,25.6,33.9,0.0,0.0
592,2022-09-15T21:39,2022-09-15T17:39,3.18,3.42,3.24,18.31,4.46,310.87,25.6,33.9,0.0,0.0
591,2022-09-15T21:40,2022-09-15T17:40,3.32,3.61,3.41,18.31,4.47,307.17,25.6,33.9,0.0,0.0
590,2022-09-15T21:41,2022-09-15T17:41,4.33,4.48,4.44,18.02,5.35,307.89,25.5,33.9,0.0,0.0
589,2022-09-15T21:42,2022-09-15T17:42,3.77,4.35,3.85,18.04,5.29,311.28,25.6,33.9,0.0,0.0
588,2022-09-15T21:43,2022-09-15T17:43,3.85,3.97,3.97,18.55,4.46,315.28,25.5,33.9,0.0,0.0
587,2022-09-15T21:44,2022-09-15T17:44,3.92,4.01,4.01,18.28,4.46,315.28,25.5,33.9,0.0,0.0
586,2022-09-15T21:45,2022-09-15T17:45,3.77,3.82,3.82,18.28,4.66,314.04,25.5,33.9,0.0,0.0
585,2022-09-15T21:46,2022-09-15T17:46,3.29,3.9,3.41,18.32,5.31,312.88,25.5,33.8,0.0,0.0
584,2022-09-15T21:46,2022-09-15T17:46,3.29,3.9,3.41,18.32,5.31,312.88,25.5,33.8,0.0,0.0
583,2022-09-15T21:47,2022-09-15T17:47,3.1,3.27,3.22,18.05,5.26,314.94,25.5,33.8,0.0,0.0
582,2022-09-15T21:47,2022-09-15T17:47,3.1,3.27,3.22,18.05,5.26,314.94,25.5,33.8,0.0,0.0
580,2022-09-15T21:48,2022-09-15T17:48,3.68,3.74,3.74,18.58,4.14,312.47,25.5,33.8,0.0,0.0
581,2022-09-15T21:48,2022-09-15T17:48,3.68,3.74,3.74,18.58,4.14,312.47,25.5,33.8,0.0,0.0
579,2022-09-15T21:49,2022-09-15T17:49,3.76,3.93,3.89,18.32,4.17,313.7,25.5,33.8,0.0,0.0
578,2022-09-15T21:49,2022-09-15T17:49,3.76,3.93,3.89,18.32,4.17,313.7,25.5,33.8,0.0,0.0
577,2022-09-15T21:50,2022-09-15T17:50,3.25,3.57,3.4,18.58,4.17,314.53,25.5,33.8,0.0,0.0
576,2022-09-15T21:50,2022-09-15T17:50,3.25,3.57,3.4,18.58,4.17,314.53,25.5,33.8,0.0,0.0
575,2022-09-15T21:51,2022-09-15T17:51,3.55,3.62,3.62,18.28,5.35,317.33,25.5,33.9,0.0,0.0
574,2022-09-15T21:52,2022-09-15T17:52,3.59,3.64,3.64,18.58,5.26,313.29,25.5,33.8,0.0,0.0
573,2022-09-15T21:53,2022-09-15T17:53,3.57,3.7,3.7,18.32,5.31,316.99,25.5,33.8,0.0,0.0
572,2022-09-15T21:54,2022-09-15T17:54,3.29,3.57,3.44,18.32,4.14,316.58,25.5,33.8,0.0,0.0
571,2022-09-15T21:55,2022-09-15T17:55,3.3,3.43,3.39,18.28,4.66,318.15,25.5,33.9,0.0,0.0
570,2022-09-15T21:56,2022-09-15T17:56,3.47,3.59,3.59,18.81,5.34,312.81,25.5,33.9,0.0,0.0
569,2022-09-15T21:57,2022-09-15T17:57,3.2,3.32,3.27,17.79,5.28,318.63,25.5,33.8,0.0,0.0
568,2022-09-15T21:58,2022-09-15T17:58,3.33,8.95,3.47,18.32,4.66,316.58,25.5,33.8,0.0,0.0
567,2022-09-15T21:59,2022-09-15T17:59,3.66,3.8,3.8,18.05,4.66,312.88,25.5,33.8,0.0,0.0
566,2022-09-15T22:00,2022-09-15T18:00,3.19,3.28,3.28,18.58,4.17,313.7,25.5,33.8,0.0,0.0
565,2022-09-15T22:01,2022-09-15T18:01,3.42,3.56,3.51,18.32,4.66,313.7,25.5,33.8,0.0,0.0
564,2022-09-15T22:02,2022-09-15T18:02,3.54,3.72,3.72,18.32,5.26,314.53,25.5,33.8,0.0,0.0
563,2022-09-15T22:03,2022-09-15T18:03,3.19,3.24,3.24,18.58,5.31,311.65,25.5,33.8,0.0,0.0
562,2022-09-15T22:04,2022-09-15T18:04,3.87,3.9,3.9,18.85,4.65,314.11,25.5,33.8,0.0,0.0
561,2022-09-15T22:05,2022-09-15T18:05,4.02,4.11,4.11,17.53,4.31,316.13,25.4,33.7,0.0,0.0
560,2022-09-15T22:06,2022-09-15T18:06,4.05,4.1,4.1,18.06,4.1,317.77,25.4,33.7,0.0,0.0
559,2022-09-15T22:07,2022-09-15T18:07,3.41,3.59,3.59,18.33,5.08,312.03,25.4,33.7,0.0,0.0
558,2022-09-15T22:08,2022-09-15T18:08,3.22,3.35,3.31,18.59,4.31,309.15,25.4,33.7,0.0,0.0
557,2022-09-15T22:09,2022-09-15T18:09,3.66,3.79,3.74,18.86,4.1,311.61,25.4,33.7,0.0,0.0
556,2022-09-15T22:10,2022-09-15T18:10,3.78,3.91,3.91,18.33,5.07,310.38,25.4,33.7,0.0,0.0
555,2022-09-15T22:11,2022-09-15T18:11,3.28,3.87,3.36,18.59,4.31,311.2,25.4,33.7,0.0,0.0
554,2022-09-15T22:12,2022-09-15T18:12,3.48,3.8,3.58,18.59,4.68,311.2,25.4,33.7,0.0,0.0
553,2022-09-15T22:13,2022-09-15T18:13,3.25,3.55,3.42,18.86,4.09,311.2,25.4,33.7,0.0,0.0
552,2022-09-15T22:14,2022-09-15T18:14,3.55,3.67,3.67,18.06,4.09,313.67,25.4,33.7,0.0,0.0
551,2022-09-15T22:15,2022-09-15T18:15,3.25,3.36,3.36,18.33,4.31,316.95,25.4,33.7,0.0,0.0
550,2022-09-15T22:16,2022-09-15T18:16,3.48,3.81,3.64,18.86,4.09,307.51,25.4,33.7,0.0,0.0
549,2022-09-15T22:17,2022-09-15T18:17,3.28,3.48,3.4,18.06,5.07,311.61,25.4,33.7,0.0,0.0
548,2022-09-15T22:18,2022-09-15T18:18,4.06,4.15,4.15,18.86,4.31,302.99,25.4,33.7,0.0,0.0
547,2022-09-15T22:19,2022-09-15T18:19,3.03,3.2,3.16,18.06,4.09,310.38,25.4,33.7,0.0,0.0
546,2022-09-15T22:20,2022-09-15T18:20,3.24,3.3,3.3,18.59,4.1,308.33,25.4,33.7,0.0,0.0
545,2022-09-15T22:21,2022-09-15T18:21,3.26,3.35,3.35,17.8,4.68,310.79,25.4,33.7,0.0,0.0
544,2022-09-15T22:22,2022-09-15T18:22,3.42,3.5,3.5,18.33,5.07,309.15,25.4,33.7,0.0,0.0
543,2022-09-15T22:23,2022-09-15T18:23,3.47,3.57,3.57,18.33,5.27,304.64,25.4,33.7,0.0,0.0
542,2022-09-15T22:24,2022-09-15T18:24,3.29,3.42,3.38,18.33,5.27,307.51,25.4,33.7,0.0,0.0
541,2022-09-15T22:25,2022-09-15T18:25,2.77,2.85,2.85,18.33,4.68,305.87,25.4,33.7,0.0,0.0
540,2022-09-15T22:26,2022-09-15T18:26,3.48,3.53,3.53,18.59,4.31,308.74,25.4,33.7,0.0,0.0
539,2022-09-15T22:27,2022-09-15T18:27,3.25,8.28,3.32,18.1,5.32,303.89,25.4,33.6,0.0,0.0
538,2022-09-15T22:28,2022-09-15T18:28,3.02,3.07,3.07,18.83,5.38,302.48,25.3,33.7,0.0,0.0
537,2022-09-15T22:29,2022-09-15T18:29,3.66,3.75,3.75,18.57,4.96,309.04,25.3,33.7,0.0,0.0
536,2022-09-15T22:30,2022-09-15T18:30,3.48,4.1,3.55,18.57,4.96,304.94,25.3,33.7,0.0,0.0
535,2022-09-15T22:31,2022-09-15T18:31,2.97,3.05,3.05,18.57,4.32,305.35,25.3,33.7,0.0,0.0
534,2022-09-15T22:32,2022-09-15T18:32,3.07,3.39,3.18,18.6,5.44,308.29,25.3,33.6,0.0,0.0
533,2022-09-15T22:33,2022-09-15T18:33,3.17,3.41,3.36,18.34,4.97,307.47,25.3,33.6,0.0,0.0
532,2022-09-15T22:34,2022-09-15T18:34,3.05,3.11,3.11,18.6,5.16,305.01,25.3,33.6,0.0,0.0
531,2022-09-15T22:35,2022-09-15T18:35,2.85,5.2,2.94,18.6,4.97,301.31,25.3,33.6,0.0,0.0
530,2022-09-15T22:36,2022-09-15T18:36,3.87,3.99,3.94,18.6,4.97,304.6,25.3,33.6,0.0,0.0
529,2022-09-15T22:37,2022-09-15T18:37,3.17,3.29,3.29,18.07,5.02,306.65,25.3,33.6,0.0,0.0
528,2022-09-15T22:38,2022-09-15T18:38,3.43,3.6,3.56,18.07,4.37,303.78,25.3,33.6,0.0,0.0
527,2022-09-15T22:39,2022-09-15T18:39,3.66,3.92,3.75,18.34,4.37,299.26,25.3,33.6,0.0,0.0
526,2022-09-15T22:40,2022-09-15T18:40,3.31,3.46,3.38,18.83,4.96,309.45,25.3,33.7,0.0,0.0
525,2022-09-15T22:41,2022-09-15T18:41,3.21,3.36,3.31,18.34,4.97,299.26,25.3,33.6,0.0,0.0
524,2022-09-15T22:42,2022-09-15T18:42,3.42,3.56,3.56,18.07,5.02,304.19,25.3,33.6,0.0,0.0
523,2022-09-15T22:43,2022-09-15T18:43,3.2,3.85,3.34,18.07,4.97,305.42,25.3,33.6,0.0,0.0
522,2022-09-15T22:44,2022-09-15T18:44,3.37,3.51,3.51,18.8,4.84,301.99,25.3,33.8,0.0,0.0
521,2022-09-15T22:45,2022-09-15T18:45,3.12,3.68,3.19,18.76,5.4,301.51,25.3,33.9,0.0,0.0
520,2022-09-15T22:46,2022-09-15T18:46,2.76,2.91,2.87,18.42,5.78,299.73,25.3,34.1,0.0,0.0
519,2022-09-15T22:47,2022-09-15T18:47,3.23,3.3,3.3,18.08,4.21,304.92,25.3,34.3,0.0,0.0
518,2022-09-15T22:48,2022-09-15T18:48,3.08,3.21,3.17,18.28,4.66,296.98,25.3,34.5,0.0,0.0
517,2022-09-15T22:49,2022-09-15T18:49,3.64,3.74,3.74,18.22,3.87,302.14,25.2,34.6,0.0,0.0
516,2022-09-15T22:50,2022-09-15T18:50,2.79,2.93,2.89,18.48,4.45,304.6,25.2,34.6,0.0,0.0
515,2022-09-15T22:51,2022-09-15T18:51,3.67,3.77,3.77,18.45,4.57,304.12,25.2,34.7,0.0,0.0
514,2022-09-15T22:52,2022-09-15T18:52,2.66,2.73,2.73,19.25,4.07,295.91,25.2,34.7,0.0,0.0
513,2022-09-15T22:53,2022-09-15T18:53,2.95,3.0,3.0,18.68,4.08,299.53,25.2,34.8,0.0,0.0
512,2022-09-15T22:54,2022-09-15T18:54,3.46,3.61,3.57,18.88,3.8,302.27,25.2,35.0,0.0,0.0
511,2022-09-15T22:55,2022-09-15T18:55,3.31,3.41,3.41,18.0,3.72,304.59,25.2,35.2,0.0,0.0
510,2022-09-15T22:56,2022-09-15T18:56,3.7,3.76,3.76,18.5,3.73,304.52,25.2,35.3,0.0,0.0
509,2022-09-15T22:57,2022-09-15T18:57,3.02,3.1,3.1,18.46,3.52,301.57,25.2,35.4,0.0,0.0
508,2022-09-15T22:58,2022-09-15T18:58,3.11,3.27,3.23,18.7,3.55,307.25,25.2,35.5,0.0,0.0
507,2022-09-15T22:59,2022-09-15T18:59,3.51,3.61,3.61,18.16,3.55,305.6,25.2,35.5,0.0,0.0
506,2022-09-15T23:00,2022-09-15T19:00,3.37,3.47,3.47,18.16,3.73,307.66,25.2,35.5,0.0,0.0
505,2022-09-15T23:01,2022-09-15T19:01,3.32,3.4,3.4,18.39,3.5,312.92,25.2,35.6,0.0,0.0
504,2022-09-15T23:02,2022-09-15T19:02,3.11,3.36,3.17,18.43,3.69,312.58,25.2,35.5,0.0,0.0
503,2022-09-15T23:03,2022-09-15T19:03,3.25,3.43,3.39,18.12,3.86,310.05,25.2,35.6,0.0,0.0
502,2022-09-15T23:04,2022-09-15T19:04,3.44,4.12,3.57,18.43,3.55,297.81,25.2,35.5,0.0,0.0
501,2022-09-15T23:05,2022-09-15T19:05,3.06,3.19,3.15,18.16,3.52,307.66,25.2,35.5,0.0,0.0
500,2022-09-15T23:06,2022-09-15T19:06,3.76,3.82,3.82,18.46,3.52,308.14,25.2,35.4,0.0,0.0
499,2022-09-15T23:07,2022-09-15T19:07,2.85,3.04,2.95,18.46,3.49,304.44,25.2,35.4,0.0,0.0
498,2022-09-15T23:08,2022-09-15T19:08,3.47,3.57,3.57,18.23,3.33,310.26,25.2,35.3,0.0,0.0
497,2022-09-15T23:09,2022-09-15T19:09,3.37,3.42,3.42,18.77,3.36,304.52,25.2,35.3,0.0,0.0
496,2022-09-15T23:10,2022-09-15T19:10,3.5,3.59,3.59,18.27,3.59,304.18,25.2,35.2,0.0,0.0
495,2022-09-15T23:11,2022-09-15T19:11,3.61,3.78,3.74,18.0,3.78,299.66,25.2,35.2,0.0,0.0
494,2022-09-15T23:12,2022-09-15T19:12,3.86,3.98,3.94,19.34,3.73,309.51,25.2,35.2,0.0,0.0
493,2022-09-15T23:13,2022-09-15T19:13,3.16,3.22,3.22,18.0,3.6,297.61,25.2,35.2,0.0,0.0
492,2022-09-15T23:14,2022-09-15T19:14,3.44,3.6,3.56,18.54,3.59,301.71,25.2,35.2,0.0,0.0
491,2022-09-15T23:15,2022-09-15T19:15,3.21,3.29,3.29,18.3,3.81,308.76,25.2,35.1,0.0,0.0
490,2022-09-15T23:16,2022-09-15T19:16,3.25,3.35,3.35,17.77,3.56,307.94,25.2,35.1,0.0,0.0
489,2022-09-15T23:17,2022-09-15T19:17,3.53,3.61,3.61,18.3,3.81,305.07,25.2,35.1,0.0,0.0
488,2022-09-15T23:18,2022-09-15T19:18,3.71,3.81,3.77,18.34,4.05,303.5,25.2,35.0,0.0,0.0
487,2022-09-15T23:19,2022-09-15T19:19,3.04,3.12,3.12,18.34,3.81,307.19,25.2,35.0,0.0,0.0
486,2022-09-15T23:20,2022-09-15T19:20,2.84,3.0,2.96,18.07,4.05,308.42,25.2,35.0,0.0,0.0
485,2022-09-15T23:21,2022-09-15T19:21,3.14,3.32,3.23,18.38,4.26,300.69,25.2,34.9,0.0,0.0
484,2022-09-15T23:22,2022-09-15T19:22,3.44,3.5,3.5,18.11,3.55,308.08,25.2,34.9,0.0,0.0
483,2022-09-15T23:23,2022-09-15T19:23,2.94,2.97,2.97,18.64,4.29,306.85,25.2,34.9,0.0,0.0
482,2022-09-15T23:24,2022-09-15T19:24,3.4,3.97,3.46,18.11,4.26,301.93,25.2,34.9,0.0,0.0
481,2022-09-15T23:25,2022-09-15T19:25,3.4,3.61,3.44,18.38,3.82,305.21,25.2,34.9,0.0,0.0
480,2022-09-15T23:26,2022-09-15T19:26,3.3,3.64,3.42,17.84,4.42,305.62,25.2,34.9,0.0,0.0
479,2022-09-15T23:27,2022-09-15T19:27,3.45,4.0,3.54,18.38,3.55,301.52,25.2,34.9,0.0,0.0
478,2022-09-15T23:28,2022-09-15T19:28,3.87,3.94,3.94,18.08,3.48,299.35,25.1,34.9,0.0,0.0
477,2022-09-15T23:29,2022-09-15T19:29,2.97,3.02,3.02,18.41,4.1,303.64,25.2,34.8,0.0,0.0
476,2022-09-15T23:30,2022-09-15T19:30,3.55,3.65,3.65,18.12,3.46,305.17,25.1,34.8,0.0,0.0
475,2022-09-15T23:31,2022-09-15T19:31,2.88,7.91,2.93,17.85,3.38,303.94,25.1,34.8,0.0,0.0
474,2022-09-15T23:32,2022-09-15T19:32,3.34,3.47,3.43,19.46,3.42,305.99,25.1,34.8,0.0,0.0
473,2022-09-15T23:33,2022-09-15T19:33,3.05,3.11,3.11,18.39,3.42,302.3,25.1,34.8,0.0,0.0
472,2022-09-15T23:34,2022-09-15T19:34,3.23,3.34,3.3,18.39,3.51,299.02,25.1,34.8,0.0,0.0
471,2022-09-15T23:35,2022-09-15T19:35,3.42,3.55,3.51,18.65,3.34,305.17,25.1,34.8,0.0,0.0
470,2022-09-15T23:36,2022-09-15T19:36,3.09,3.17,3.17,18.39,3.46,299.84,25.1,34.8,0.0,0.0
469,2022-09-15T23:37,2022-09-15T19:37,2.64,3.26,2.76,17.58,3.34,299.02,25.1,34.8,0.0,0.0
468,2022-09-15T23:38,2022-09-15T19:38,3.28,3.33,3.33,18.69,4.03,301.55,25.1,34.7,0.0,0.0
467,2022-09-15T23:39,2022-09-15T19:39,3.35,3.43,3.43,18.16,4.06,305.65,25.1,34.7,0.0,0.0
466,2022-09-15T23:40,2022-09-15T19:40,3.64,3.69,3.69,18.16,4.03,305.65,25.1,34.7,0.0,0.0
465,2022-09-15T23:41,2022-09-15T19:41,3.22,3.31,3.31,17.89,4.06,301.96,25.1,34.7,0.0,0.0
464,2022-09-15T23:42,2022-09-15T19:42,3.26,3.33,3.33,17.89,3.65,300.32,25.1,34.7,0.0,0.0
463,2022-09-15T23:43,2022-09-15T19:43,2.94,3.13,3.13,18.16,4.03,299.91,25.1,34.7,0.0,0.0
462,2022-09-15T23:44,2022-09-15T19:44,2.69,7.45,2.8,18.16,4.09,299.91,25.1,34.7,0.0,0.0
461,2022-09-15T23:45,2022-09-15T19:45,2.81,3.0,2.92,18.19,3.76,304.9,25.1,34.6,0.0,0.0
460,2022-09-15T23:46,2022-09-15T19:46,3.07,3.62,3.12,17.92,3.4,302.44,25.1,34.6,0.0,0.0
459,2022-09-15T23:47,2022-09-15T19:47,3.08,3.15,3.15,17.96,3.7,307.03,25.1,34.5,0.0,0.0
458,2022-09-15T23:48,2022-09-15T19:48,3.29,3.56,3.4,18.49,3.75,297.59,25.1,34.5,0.0,0.0
457,2022-09-15T23:49,2022-09-15T19:49,3.24,3.3,3.3,18.49,3.79,297.59,25.1,34.5,0.0,0.0
456,2022-09-15T23:50,2022-09-15T19:50,3.02,3.08,3.08,18.26,3.73,299.3,25.1,34.4,0.0,0.0
455,2022-09-15T23:51,2022-09-15T19:51,3.23,3.35,3.31,18.0,3.8,299.3,25.1,34.4,0.0,0.0
454,2022-09-15T23:52,2022-09-15T19:52,2.87,2.94,2.94,18.0,3.73,305.05,25.1,34.4,0.0,0.0
453,2022-09-15T23:53,2022-09-15T19:53,2.68,3.2,2.72,18.0,3.87,302.99,25.1,34.4,0.0,0.0
452,2022-09-15T23:54,2022-09-15T19:54,2.95,3.06,3.06,18.57,3.72,303.06,25.1,34.3,0.0,0.0
451,2022-09-15T23:55,2022-09-15T19:55,2.96,3.04,3.04,18.57,3.67,301.42,25.1,34.3,0.0,0.0
450,2022-09-15T23:56,2022-09-15T19:56,3.01,3.06,3.06,18.83,3.76,302.24,25.1,34.3,0.0,0.0
449,2022-09-15T23:57,2022-09-15T19:57,3.99,4.37,4.15,18.03,5.0,300.19,25.1,34.3,0.0,0.0
448,2022-09-15T23:58,2022-09-15T19:58,2.88,2.91,2.91,18.01,3.84,303.37,25.0,34.3,0.0,0.0
447,2022-09-15T23:59,2022-09-15T19:59,2.74,4.52,2.82,18.27,3.73,297.62,25.0,34.3,0.0,0.0
3340,2022-09-16T00:00,2022-09-15T20:00,3.54,3.67,3.67,18.54,3.79,298.44,25.0,34.3,0.0,0.0
3339,2022-09-16T00:01,2022-09-15T20:01,3.3,3.42,3.42,18.27,3.79,301.73,25.0,34.3,0.0,0.0
3338,2022-09-16T00:02,2022-09-15T20:02,2.79,3.03,2.86,17.47,5.08,304.6,25.0,34.3,0.0,0.0
3337,2022-09-16T00:03,2022-09-15T20:03,3.2,3.46,3.29,18.31,3.85,299.74,25.0,34.2,0.0,0.0
3336,2022-09-16T00:04,2022-09-15T20:04,3.31,3.55,3.47,18.31,3.85,298.92,25.0,34.2,0.0,0.0
3335,2022-09-16T00:05,2022-09-15T20:05,2.79,2.86,2.86,18.84,3.74,300.15,25.0,34.2,0.0,0.0
3334,2022-09-16T00:06,2022-09-15T20:06,2.76,3.33,2.81,18.58,3.79,296.87,25.0,34.2,0.0,0.0
3333,2022-09-16T00:07,2022-09-15T20:07,3.26,3.47,3.38,18.08,5.02,301.46,25.0,34.1,0.0,0.0
3332,2022-09-16T00:08,2022-09-15T20:08,3.08,3.14,3.14,18.08,3.89,303.51,25.0,34.1,0.0,0.0
3331,2022-09-16T00:09,2022-09-15T20:09,2.85,2.97,2.92,18.61,5.15,298.17,25.0,34.1,0.0,0.0
3330,2022-09-16T00:10,2022-09-15T20:10,2.66,2.76,2.76,18.35,3.89,294.07,25.0,34.1,0.0,0.0
3329,2022-09-16T00:11,2022-09-15T20:11,2.78,2.9,2.86,18.61,3.89,305.15,25.0,34.1,0.0,0.0
3328,2022-09-16T00:12,2022-09-15T20:12,2.94,3.01,3.01,19.15,3.89,294.89,25.0,34.1,0.0,0.0
3327,2022-09-16T00:13,2022-09-15T20:13,3.09,3.26,3.22,18.08,3.89,300.64,25.0,34.1,0.0,0.0
3326,2022-09-16T00:14,2022-09-15T20:14,3.36,3.51,3.47,18.35,3.89,301.05,25.0,34.1,0.0,0.0
3325,2022-09-16T00:15,2022-09-15T20:15,3.23,3.32,3.32,18.35,3.89,299.81,25.0,34.1,0.0,0.0
3324,2022-09-16T00:16,2022-09-15T20:16,2.93,3.54,3.12,18.61,3.89,302.69,25.0,34.1,0.0,0.0
3323,2022-09-16T00:17,2022-09-15T20:17,2.63,2.94,2.72,18.31,3.74,300.15,25.0,34.2,0.0,0.0
3322,2022-09-16T00:18,2022-09-15T20:18,3.0,3.56,3.06,18.31,3.89,299.74,25.0,34.2,0.0,0.0
3321,2022-09-16T00:19,2022-09-15T20:19,3.14,3.35,3.27,18.61,3.89,297.35,25.0,34.1,0.0,0.0
3320,2022-09-16T00:20,2022-09-15T20:20,3.38,3.42,3.42,18.61,3.89,299.4,25.0,34.1,0.0,0.0
3319,2022-09-16T00:21,2022-09-15T20:21,2.41,2.62,2.54,18.32,5.11,303.81,24.9,34.1,0.0,0.0
3318,2022-09-16T00:22,2022-09-15T20:22,2.96,3.6,3.06,18.05,5.01,298.89,24.9,34.1,0.0,0.0
3317,2022-09-16T00:23,2022-09-15T20:23,2.95,3.01,3.01,18.05,4.48,299.71,24.9,34.1,0.0,0.0
3316,2022-09-16T00:24,2022-09-15T20:24,2.94,3.06,3.02,18.85,3.94,294.78,24.9,34.1,0.0,0.0
3315,2022-09-16T00:25,2022-09-15T20:25,2.7,2.77,2.77,18.32,4.46,302.17,24.9,34.1,0.0,0.0
3314,2022-09-16T00:26,2022-09-15T20:26,2.82,3.42,2.89,18.59,3.94,300.12,24.9,34.1,0.0,0.0
3313,2022-09-16T00:27,2022-09-15T20:27,3.02,3.14,3.09,18.05,5.13,299.3,24.9,34.1,0.0,0.0
3312,2022-09-16T00:28,2022-09-15T20:28,2.69,2.99,2.81,18.32,3.94,304.22,24.9,34.1,0.0,0.0
3311,2022-09-16T00:29,2022-09-15T20:29,2.64,2.73,2.73,18.05,4.46,296.01,24.9,34.1,0.0,0.0
3310,2022-09-16T00:30,2022-09-15T20:30,2.65,2.73,2.73,18.32,3.94,301.35,24.9,34.1,0.0,0.0
3309,2022-09-16T00:31,2022-09-15T20:31,2.98,3.07,3.07,18.59,4.49,299.71,24.9,34.1,0.0,0.0
3308,2022-09-16T00:32,2022-09-15T20:32,2.96,3.02,3.02,19.12,3.87,296.42,24.9,34.1,0.0,0.0
3307,2022-09-16T00:33,2022-09-15T20:33,2.8,3.02,2.85,18.62,4.43,301.42,24.9,34.0,0.0,0.0
3306,2022-09-16T00:34,2022-09-15T20:34,3.27,3.46,3.29,18.36,4.46,299.78,24.9,34.0,0.0,0.0
3305,2022-09-16T00:35,2022-09-15T20:35,3.25,3.29,3.29,18.85,4.46,296.01,24.9,34.1,0.0,0.0
3304,2022-09-16T00:36,2022-09-15T20:36,2.97,3.05,3.05,18.05,5.11,294.78,24.9,34.1,0.0,0.0
3303,2022-09-16T00:37,2022-09-15T20:37,2.74,2.78,2.78,19.42,4.46,291.98,24.9,34.0,0.0,0.0
3302,2022-09-16T00:38,2022-09-15T20:38,2.7,2.92,2.75,18.36,4.46,292.8,24.9,34.0,0.0,0.0
3301,2022-09-16T00:39,2022-09-15T20:39,3.17,3.71,3.24,18.89,5.11,299.78,24.9,34.0,0.0,0.0
3300,2022-09-16T00:40,2022-09-15T20:40,2.87,2.99,2.95,18.59,4.46,298.06,24.9,34.1,0.0,0.0
3299,2022-09-16T00:41,2022-09-15T20:41,2.76,2.81,2.81,18.05,3.94,298.06,24.9,34.1,0.0,0.0
3298,2022-09-16T00:42,2022-09-15T20:42,2.89,2.92,2.92,18.09,5.11,293.62,24.9,34.0,0.0,0.0
3297,2022-09-16T00:43,2022-09-15T20:43,2.84,2.98,2.94,18.59,4.46,296.83,24.9,34.1,0.0,0.0
3296,2022-09-16T00:44,2022-09-15T20:44,2.98,3.06,3.06,18.59,4.46,298.06,24.9,34.1,0.0,0.0
3295,2022-09-16T00:45,2022-09-15T20:45,2.62,2.79,2.7,18.85,4.49,300.53,24.9,34.1,0.0,0.0
3294,2022-09-16T00:46,2022-09-15T20:46,2.78,2.98,2.81,19.1,4.44,296.73,24.8,34.1,0.0,0.0
3293,2022-09-16T00:47,2022-09-15T20:47,2.93,3.14,2.97,18.3,4.92,297.55,24.8,34.1,0.0,0.0
3292,2022-09-16T00:48,2022-09-15T20:48,3.21,3.23,3.23,18.26,4.12,306.1,24.8,34.2,0.0,0.0
3291,2022-09-16T00:49,2022-09-15T20:49,3.14,3.38,3.21,18.53,4.18,301.17,24.8,34.2,0.0,0.0
