,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
2701,2022-12-02T06:05,2022-12-02T01:05,13.97,14.58,14.17,4.7,11.38,495.36,8.7,35.3,0.0,0.0
2700,2022-12-02T06:06,2022-12-02T01:06,14.94,15.42,15.16,4.67,11.35,502.65,8.6,35.3,0.0,0.0
2699,2022-12-02T06:07,2022-12-02T01:07,13.2,13.89,13.37,5.22,10.89,499.22,8.6,35.5,0.0,0.0
2698,2022-12-02T06:08,2022-12-02T01:08,14.16,15.18,14.41,3.96,10.9,492.58,8.6,35.6,0.0,0.0
2697,2022-12-02T06:09,2022-12-02T01:09,13.57,14.27,13.7,4.89,10.92,499.97,8.6,35.6,0.0,0.0
2696,2022-12-02T06:10,2022-12-02T01:10,14.92,15.07,15.07,4.58,10.91,487.24,8.6,35.6,0.0,0.0
2695,2022-12-02T06:11,2022-12-02T01:11,13.52,13.86,13.77,4.55,10.95,483.48,8.6,35.7,0.0,0.0
2694,2022-12-02T06:12,2022-12-02T01:12,14.46,14.67,14.62,4.86,10.94,477.32,8.6,35.7,0.0,0.0
2693,2022-12-02T06:13,2022-12-02T01:13,14.29,14.68,14.59,4.79,11.15,479.23,8.6,35.9,0.0,0.0
2692,2022-12-02T06:14,2022-12-02T01:14,12.38,12.77,12.68,5.07,11.13,475.43,8.5,35.9,0.0,0.0
2691,2022-12-02T06:15,2022-12-02T01:15,14.63,15.01,14.83,4.43,12.29,457.71,8.5,36.0,0.0,0.0
2690,2022-12-02T06:16,2022-12-02T01:16,15.27,15.38,15.38,4.43,11.68,465.92,8.5,36.0,0.0,0.0
2689,2022-12-02T06:17,2022-12-02T01:17,14.29,14.93,14.5,4.76,11.15,469.68,8.5,35.9,0.0,0.0
2688,2022-12-02T06:18,2022-12-02T01:18,13.82,13.97,13.93,4.52,10.93,455.04,8.5,35.7,0.0,0.0
2687,2022-12-02T06:19,2022-12-02T01:19,13.81,14.04,14.0,4.85,10.89,436.23,8.5,35.6,0.0,0.0
2686,2022-12-02T06:20,2022-12-02T01:20,13.33,13.47,13.47,5.13,11.37,443.14,8.5,35.7,0.0,0.0
2685,2022-12-02T06:21,2022-12-02T01:21,12.66,12.78,12.78,4.88,11.67,412.08,8.5,35.5,0.0,0.0
2684,2022-12-02T06:22,2022-12-02T01:22,13.24,13.33,13.33,6.2,10.94,376.99,8.5,35.2,0.0,0.0
2683,2022-12-02T06:23,2022-12-02T01:23,13.44,13.68,13.68,5.68,10.97,367.35,8.5,34.9,0.0,0.0
2682,2022-12-02T06:24,2022-12-02T01:24,12.98,13.27,13.23,5.4,10.89,354.7,8.5,34.8,0.0,0.0
2681,2022-12-02T06:25,2022-12-02T01:25,13.33,13.55,13.5,5.43,10.86,363.8,8.5,34.7,0.0,0.0
2680,2022-12-02T06:26,2022-12-02T01:26,13.26,13.42,13.37,5.74,10.81,375.67,8.4,34.6,0.0,0.0
2679,2022-12-02T06:27,2022-12-02T01:27,13.74,14.58,13.86,5.43,10.82,364.59,8.4,34.6,0.0,0.0
2678,2022-12-02T06:28,2022-12-02T01:28,14.81,15.03,14.98,5.43,10.81,369.51,8.4,34.6,0.0,0.0
2677,2022-12-02T06:29,2022-12-02T01:29,14.6,20.39,14.85,5.77,10.79,377.38,8.4,34.5,0.0,0.0
2676,2022-12-02T06:30,2022-12-02T01:30,14.65,14.73,14.73,5.15,10.78,372.87,8.4,34.5,0.0,0.0
2675,2022-12-02T06:31,2022-12-02T01:31,13.99,14.22,14.18,5.37,10.54,384.56,8.4,34.8,0.0,0.0
2674,2022-12-02T06:32,2022-12-02T01:32,14.48,14.82,14.73,5.25,10.56,388.38,8.4,35.2,0.0,0.0
2673,2022-12-02T06:33,2022-12-02T01:33,13.91,14.2,14.15,4.91,10.82,375.17,8.4,35.3,0.0,0.0
2672,2022-12-02T06:34,2022-12-02T01:34,13.95,14.13,14.13,4.94,10.58,373.6,8.4,35.2,0.0,0.0
2671,2022-12-02T06:35,2022-12-02T01:35,13.57,13.86,13.67,5.28,10.61,375.31,8.4,35.1,0.0,0.0
2670,2022-12-02T06:36,2022-12-02T01:36,12.79,13.39,12.88,4.67,10.93,372.03,8.4,35.1,0.0,0.0
2669,2022-12-02T06:37,2022-12-02T01:37,14.44,14.68,14.63,5.28,10.59,362.59,8.4,35.1,0.0,0.0
2668,2022-12-02T06:38,2022-12-02T01:38,13.25,14.03,13.44,4.73,10.57,364.37,8.4,34.9,0.0,0.0
2667,2022-12-02T06:39,2022-12-02T01:39,12.41,12.58,12.54,5.68,10.89,359.93,8.4,34.8,0.0,0.0
2666,2022-12-02T06:40,2022-12-02T01:40,13.06,13.2,13.2,5.4,10.85,358.36,8.4,34.7,0.0,0.0
2665,2022-12-02T06:41,2022-12-02T01:41,13.16,15.83,13.31,5.46,10.76,351.52,8.4,34.5,0.0,0.0
2664,2022-12-02T06:42,2022-12-02T01:42,12.93,13.14,13.1,5.46,10.77,343.72,8.4,34.5,0.0,0.0
2663,2022-12-02T06:43,2022-12-02T01:43,13.24,13.34,13.34,5.43,10.49,348.99,8.4,34.6,0.0,0.0
2662,2022-12-02T06:44,2022-12-02T01:44,12.6,13.33,12.73,5.71,10.85,345.63,8.4,34.7,0.0,0.0
2661,2022-12-02T06:45,2022-12-02T01:45,14.12,14.95,14.22,4.82,10.82,348.16,8.4,34.6,0.0,0.0
2660,2022-12-02T06:46,2022-12-02T01:46,12.92,13.14,13.05,5.19,10.7,357.75,8.4,34.4,0.0,0.0
2659,2022-12-02T06:47,2022-12-02T01:47,13.09,13.35,13.35,5.22,10.24,343.45,8.4,34.3,0.0,0.0
2658,2022-12-02T06:48,2022-12-02T01:48,12.69,12.98,12.9,4.91,9.72,347.56,8.4,34.3,0.0,0.0
2657,2022-12-02T06:49,2022-12-02T01:49,14.24,14.95,14.38,5.52,9.72,350.84,8.4,34.3,0.0,0.0
2656,2022-12-02T06:50,2022-12-02T01:50,12.79,14.82,12.96,5.22,9.72,353.3,8.4,34.3,0.0,0.0
2655,2022-12-02T06:51,2022-12-02T01:51,12.69,13.04,12.95,5.22,10.2,368.9,8.4,34.3,0.0,0.0
2654,2022-12-02T06:52,2022-12-02T01:52,13.24,13.71,13.53,5.25,9.06,356.66,8.4,34.2,0.0,0.0
2653,2022-12-02T06:53,2022-12-02T01:53,12.29,12.53,12.44,4.88,10.34,353.64,8.4,34.4,0.0,0.0
2652,2022-12-02T06:54,2022-12-02T01:54,12.64,12.76,12.76,5.19,10.34,356.11,8.4,34.4,0.0,0.0
2651,2022-12-02T06:55,2022-12-02T01:55,12.99,13.2,13.16,4.85,10.78,358.5,8.4,34.5,0.0,0.0
2650,2022-12-02T06:56,2022-12-02T01:56,14.23,14.67,14.4,4.51,10.82,364.17,8.4,34.6,0.0,0.0
2649,2022-12-02T06:57,2022-12-02T01:57,13.06,13.19,13.19,5.46,10.78,350.29,8.4,34.5,0.0,0.0
2648,2022-12-02T06:58,2022-12-02T01:58,13.61,13.91,13.81,5.52,9.72,343.45,8.4,34.3,0.0,0.0
2647,2022-12-02T06:59,2022-12-02T01:59,13.9,14.04,14.04,5.15,10.79,355.63,8.4,34.5,0.0,0.0
2646,2022-12-02T07:00,2022-12-02T02:00,12.39,12.6,12.6,4.85,10.78,350.7,8.4,34.5,0.0,0.0
2645,2022-12-02T07:01,2022-12-02T02:01,12.4,12.64,12.6,4.54,10.78,355.63,8.4,34.5,0.0,0.0
2644,2022-12-02T07:02,2022-12-02T02:02,12.25,12.34,12.34,5.19,10.34,338.87,8.4,34.4,0.0,0.0
2643,2022-12-02T07:03,2022-12-02T02:03,11.72,11.95,11.86,4.91,9.72,340.17,8.4,34.3,0.0,0.0
2642,2022-12-02T07:04,2022-12-02T02:04,13.1,13.27,13.27,5.25,10.07,350.91,8.4,34.2,0.0,0.0
2641,2022-12-02T07:05,2022-12-02T02:05,12.48,12.81,12.62,5.25,9.04,352.96,8.4,34.2,0.0,0.0
2640,2022-12-02T07:06,2022-12-02T02:06,13.41,13.6,13.55,5.19,10.34,365.14,8.4,34.4,0.0,0.0
2639,2022-12-02T07:07,2022-12-02T02:07,12.29,17.71,12.49,4.82,10.49,369.1,8.4,34.6,0.0,0.0
2638,2022-12-02T07:08,2022-12-02T02:08,13.54,13.7,13.7,4.85,10.78,371.63,8.4,34.5,0.0,0.0
2637,2022-12-02T07:09,2022-12-02T02:09,13.29,13.46,13.46,4.85,10.79,379.43,8.4,34.5,0.0,0.0
2636,2022-12-02T07:10,2022-12-02T02:10,13.23,13.72,13.4,5.19,10.34,381.97,8.4,34.4,0.0,0.0
2635,2022-12-02T07:11,2022-12-02T02:11,12.81,13.05,13.01,5.15,10.78,396.27,8.4,34.5,0.0,0.0
2634,2022-12-02T07:12,2022-12-02T02:12,12.92,13.23,13.14,5.4,10.52,385.86,8.4,34.7,0.0,0.0
2633,2022-12-02T07:13,2022-12-02T02:13,14.24,14.58,14.33,4.82,10.82,373.62,8.4,34.6,0.0,0.0
2632,2022-12-02T07:14,2022-12-02T02:14,13.33,14.11,13.49,5.49,10.74,374.99,8.4,34.4,0.0,0.0
2631,2022-12-02T07:15,2022-12-02T02:15,12.99,13.21,13.12,5.46,10.78,380.67,8.4,34.5,0.0,0.0
2630,2022-12-02T07:16,2022-12-02T02:16,12.74,12.96,12.88,4.54,10.78,373.28,8.4,34.5,0.0,0.0
2629,2022-12-02T07:17,2022-12-02T02:17,13.3,13.48,13.44,5.46,10.77,346.59,8.4,34.5,0.0,0.0
2628,2022-12-02T07:18,2022-12-02T02:18,13.37,13.53,13.53,5.77,10.78,349.88,8.4,34.5,0.0,0.0
2627,2022-12-02T07:19,2022-12-02T02:19,13.09,13.53,13.31,5.15,10.78,370.4,8.4,34.5,0.0,0.0
2626,2022-12-02T07:20,2022-12-02T02:20,13.05,13.2,13.2,4.54,10.33,372.01,8.3,34.4,0.0,0.0
2625,2022-12-02T07:21,2022-12-02T02:21,13.68,13.88,13.88,4.76,10.52,403.4,8.3,34.7,0.0,0.0
2624,2022-12-02T07:22,2022-12-02T02:22,13.53,13.87,13.78,4.7,10.51,397.52,8.3,34.9,0.0,0.0
2623,2022-12-02T07:23,2022-12-02T02:23,11.66,11.8,11.8,4.91,10.79,406.74,8.3,35.2,0.0,0.0
2622,2022-12-02T07:24,2022-12-02T02:24,14.89,15.25,15.06,4.54,10.8,395.11,8.3,35.4,0.0,0.0
2621,2022-12-02T07:25,2022-12-02T02:25,12.19,12.36,12.36,4.51,10.82,408.17,8.3,35.5,0.0,0.0
2620,2022-12-02T07:26,2022-12-02T02:26,12.71,13.04,12.95,4.54,10.8,415.22,8.3,35.4,0.0,0.0
2619,2022-12-02T07:27,2022-12-02T02:27,13.56,13.75,13.75,4.54,10.8,397.98,8.3,35.4,0.0,0.0
2618,2022-12-02T07:28,2022-12-02T02:28,12.68,13.12,12.84,4.24,10.8,389.77,8.3,35.4,0.0,0.0
2617,2022-12-02T07:29,2022-12-02T02:29,13.92,14.07,14.07,4.88,10.8,381.63,8.3,35.3,0.0,0.0
2616,2022-12-02T07:30,2022-12-02T02:30,12.88,13.2,13.0,4.57,10.79,369.32,8.3,35.3,0.0,0.0
2615,2022-12-02T07:31,2022-12-02T02:31,12.13,12.34,12.29,3.93,10.25,379.47,8.2,35.3,0.0,0.0
2614,2022-12-02T07:32,2022-12-02T02:32,12.91,13.07,13.03,5.44,10.77,369.96,8.2,35.4,0.0,0.0
2613,2022-12-02T07:33,2022-12-02T02:33,13.21,13.42,13.34,4.54,10.77,356.89,8.2,35.3,0.0,0.0
2612,2022-12-02T07:34,2022-12-02T02:34,13.93,14.02,14.02,4.85,10.77,345.4,8.2,35.3,0.0,0.0
2611,2022-12-02T07:35,2022-12-02T02:35,12.48,12.78,12.6,4.82,10.76,339.58,8.2,35.4,0.0,0.0
2610,2022-12-02T07:36,2022-12-02T02:36,12.6,12.77,12.72,4.85,10.27,334.73,8.2,35.3,0.0,0.0
2609,2022-12-02T07:37,2022-12-02T02:37,12.24,12.46,12.42,4.63,11.11,316.47,8.2,35.0,0.0,0.0
2608,2022-12-02T07:38,2022-12-02T02:38,12.58,12.79,12.75,5.31,10.56,310.86,8.2,34.8,0.0,0.0
2607,2022-12-02T07:39,2022-12-02T02:39,12.6,12.87,12.78,5.92,10.57,307.58,8.2,34.8,0.0,0.0
2606,2022-12-02T07:40,2022-12-02T02:40,13.19,13.34,13.34,5.31,10.55,308.4,8.2,34.8,0.0,0.0
2605,2022-12-02T07:41,2022-12-02T02:41,12.9,13.06,13.06,4.08,10.93,315.38,8.2,34.8,0.0,0.0
2604,2022-12-02T07:42,2022-12-02T02:42,11.92,12.05,12.01,5.0,10.53,316.98,8.1,34.7,0.0,0.0
2603,2022-12-02T07:43,2022-12-02T02:43,12.49,12.7,12.65,5.31,10.53,320.27,8.1,34.7,0.0,0.0
2602,2022-12-02T07:44,2022-12-02T02:44,12.8,12.98,12.94,5.25,11.11,310.68,8.1,34.9,0.0,0.0
2601,2022-12-02T07:45,2022-12-02T02:45,11.82,12.02,11.97,5.28,10.56,298.44,8.1,34.8,0.0,0.0
2600,2022-12-02T07:46,2022-12-02T02:46,11.68,11.93,11.74,4.97,10.56,311.16,8.1,34.8,0.0,0.0
2599,2022-12-02T07:47,2022-12-02T02:47,11.77,12.11,11.87,5.55,10.6,292.21,8.1,34.9,0.0,0.0
2598,2022-12-02T07:48,2022-12-02T02:48,11.86,11.91,11.91,4.94,11.11,294.26,8.1,34.9,0.0,0.0
2597,2022-12-02T07:49,2022-12-02T02:49,11.28,11.38,11.38,5.92,10.52,294.4,8.1,34.7,0.0,0.0
2596,2022-12-02T07:50,2022-12-02T02:50,10.78,11.0,10.96,5.7,10.82,288.87,8.1,34.4,0.0,0.0
2595,2022-12-02T07:51,2022-12-02T02:51,12.42,12.47,12.47,5.98,10.87,287.98,8.1,34.5,0.0,0.0
2594,2022-12-02T07:52,2022-12-02T02:52,11.29,11.39,11.39,5.98,10.39,268.27,8.1,34.5,0.0,0.0
2593,2022-12-02T07:53,2022-12-02T02:53,11.33,11.48,11.48,6.25,10.45,264.1,8.1,34.6,0.0,0.0
2592,2022-12-02T07:54,2022-12-02T02:54,11.69,11.85,11.85,5.95,10.44,266.56,8.1,34.6,0.0,0.0
2591,2022-12-02T07:55,2022-12-02T02:55,11.73,12.48,11.9,6.5,10.56,265.19,8.1,34.8,0.0,0.0
2590,2022-12-02T07:56,2022-12-02T02:56,12.93,13.06,13.06,5.58,10.72,277.5,8.1,34.8,0.0,0.0
2589,2022-12-02T07:57,2022-12-02T02:57,11.25,11.45,11.41,6.23,10.52,273.06,8.1,34.7,0.0,0.0
2588,2022-12-02T07:58,2022-12-02T02:58,10.86,11.23,11.05,6.23,10.49,265.26,8.1,34.7,0.0,0.0
2587,2022-12-02T07:59,2022-12-02T02:59,11.01,11.17,11.17,6.81,11.1,262.31,8.1,34.8,0.0,0.0
2586,2022-12-02T08:00,2022-12-02T03:00,11.8,11.92,11.87,6.5,10.55,263.96,8.1,34.8,0.0,0.0
2585,2022-12-02T08:01,2022-12-02T03:01,12.05,12.84,12.23,6.25,10.94,268.61,8.1,34.6,0.0,0.0
2584,2022-12-02T08:02,2022-12-02T03:02,11.46,12.05,11.52,6.56,10.95,264.1,8.1,34.6,0.0,0.0
2583,2022-12-02T08:03,2022-12-02T03:03,11.35,11.49,11.49,7.17,10.94,257.94,8.1,34.6,0.0,0.0
2582,2022-12-02T08:04,2022-12-02T03:04,10.63,10.76,10.76,6.53,10.48,256.23,8.1,34.7,0.0,0.0
2581,2022-12-02T08:05,2022-12-02T03:05,11.75,11.97,11.88,6.56,10.45,258.76,8.1,34.6,0.0,0.0
2580,2022-12-02T08:06,2022-12-02T03:06,11.78,12.62,11.93,6.25,10.44,263.69,8.1,34.6,0.0,0.0
2579,2022-12-02T08:07,2022-12-02T03:07,13.03,13.35,13.16,5.92,10.52,261.97,8.1,34.7,0.0,0.0
2578,2022-12-02T08:08,2022-12-02T03:08,11.92,12.02,12.02,6.56,10.95,264.51,8.1,34.6,0.0,0.0
2577,2022-12-02T08:09,2022-12-02T03:09,12.4,12.54,12.54,5.95,10.95,269.43,8.1,34.6,0.0,0.0
2576,2022-12-02T08:10,2022-12-02T03:10,12.18,12.31,12.31,6.53,10.52,270.59,8.1,34.7,0.0,0.0
2575,2022-12-02T08:11,2022-12-02T03:11,11.92,22.23,12.04,6.81,10.55,265.19,8.1,34.8,0.0,0.0
2574,2022-12-02T08:12,2022-12-02T03:12,11.76,12.12,11.9,6.87,10.95,242.34,8.1,34.6,0.0,0.0
2573,2022-12-02T08:13,2022-12-02T03:13,11.34,11.51,11.51,7.57,10.18,236.81,8.1,34.3,0.0,0.0
2572,2022-12-02T08:14,2022-12-02T03:14,11.75,12.22,11.9,7.87,10.25,237.63,8.1,34.3,0.0,0.0
2571,2022-12-02T08:15,2022-12-02T03:15,11.48,13.47,11.59,7.9,9.89,230.72,8.1,34.2,0.0,0.0
2570,2022-12-02T08:16,2022-12-02T03:16,10.98,11.42,11.18,7.29,9.36,223.33,8.1,34.2,0.0,0.0
2569,2022-12-02T08:17,2022-12-02T03:17,11.44,11.57,11.57,7.93,10.1,225.49,8.2,34.2,0.0,0.0
2568,2022-12-02T08:18,2022-12-02T03:18,11.06,11.2,11.2,7.32,9.99,226.72,8.2,34.2,0.0,0.0
2567,2022-12-02T08:19,2022-12-02T03:19,11.7,11.8,11.8,7.96,9.35,228.85,8.2,34.1,0.0,0.0
2566,2022-12-02T08:20,2022-12-02T03:20,11.24,11.37,11.37,7.65,9.35,220.64,8.2,34.1,0.0,0.0
2565,2022-12-02T08:21,2022-12-02T03:21,10.39,10.46,10.46,7.99,10.36,228.92,8.2,34.0,0.0,0.0
2564,2022-12-02T08:22,2022-12-02T03:22,10.63,10.71,10.71,7.71,8.58,217.49,8.2,33.9,0.0,0.0
2563,2022-12-02T08:23,2022-12-02T03:23,11.61,11.98,11.75,7.38,9.01,233.84,8.2,34.0,0.0,0.0
2562,2022-12-02T08:24,2022-12-02T03:24,11.43,11.76,11.71,8.05,8.19,218.39,8.2,33.8,0.0,0.0
2561,2022-12-02T08:25,2022-12-02T03:25,12.13,12.24,12.24,9.02,7.95,218.12,8.2,33.6,0.0,0.0
2560,2022-12-02T08:26,2022-12-02T03:26,10.85,11.18,11.04,8.77,6.99,224.01,8.2,33.4,0.0,0.0
2559,2022-12-02T08:27,2022-12-02T03:27,11.64,11.78,11.73,9.65,7.03,216.96,8.2,33.5,0.0,0.0
2558,2022-12-02T08:28,2022-12-02T03:28,11.69,11.81,11.81,9.65,7.45,215.31,8.2,33.5,0.0,0.0
2557,2022-12-02T08:29,2022-12-02T03:29,11.86,12.03,11.98,10.29,7.62,206.35,8.2,33.4,0.0,0.0
2556,2022-12-02T08:30,2022-12-02T03:30,11.33,12.0,11.46,10.59,7.38,211.69,8.2,33.4,0.0,0.0
2555,2022-12-02T08:31,2022-12-02T03:31,11.92,12.01,12.01,10.04,7.0,210.19,8.2,33.2,0.0,0.0
2554,2022-12-02T08:32,2022-12-02T03:32,11.1,16.46,11.17,10.7,7.5,201.34,8.3,33.1,0.0,0.0
2553,2022-12-02T08:33,2022-12-02T03:33,11.17,11.42,11.38,10.73,7.81,208.8,8.3,33.0,0.0,0.0
2552,2022-12-02T08:34,2022-12-02T03:34,10.68,10.75,10.75,11.06,8.1,204.77,8.3,32.9,0.0,0.0
2551,2022-12-02T08:35,2022-12-02T03:35,11.26,11.31,11.31,10.48,7.91,205.66,8.3,32.8,0.0,0.0
2550,2022-12-02T08:36,2022-12-02T03:36,10.92,11.11,11.06,10.79,7.45,212.23,8.3,32.8,0.0,0.0
2549,2022-12-02T08:37,2022-12-02T03:37,12.22,12.34,12.34,9.63,8.5,204.98,8.3,32.6,0.0,0.0
2548,2022-12-02T08:38,2022-12-02T03:38,10.59,10.75,10.75,9.93,8.66,202.52,8.3,32.6,0.0,0.0
2547,2022-12-02T08:39,2022-12-02T03:39,12.78,12.88,12.88,9.3,6.9,209.83,8.3,32.7,0.0,0.0
2546,2022-12-02T08:40,2022-12-02T03:40,11.9,12.22,12.08,9.3,7.2,212.71,8.3,32.7,0.0,0.0
2545,2022-12-02T08:41,2022-12-02T03:41,11.64,11.78,11.74,8.69,7.39,214.76,8.3,32.7,0.0,0.0
2544,2022-12-02T08:42,2022-12-02T03:42,11.25,11.31,11.31,9.33,7.04,209.9,8.3,32.6,0.0,0.0
2543,2022-12-02T08:43,2022-12-02T03:43,11.63,12.06,11.78,9.02,6.92,209.08,8.3,32.6,0.0,0.0
2542,2022-12-02T08:44,2022-12-02T03:44,12.64,18.03,12.81,8.39,6.85,213.12,8.3,32.7,0.0,0.0
2541,2022-12-02T08:45,2022-12-02T03:45,10.16,10.46,10.27,9.27,7.15,204.02,8.3,32.8,0.0,0.0
2540,2022-12-02T08:46,2022-12-02T03:46,11.28,11.45,11.41,8.03,6.98,220.81,8.4,33.0,0.0,0.0
2539,2022-12-02T08:47,2022-12-02T03:47,11.47,11.66,11.66,8.36,7.06,205.66,8.3,32.8,0.0,0.0
2538,2022-12-02T08:48,2022-12-02T03:48,11.86,12.17,12.08,8.72,6.7,208.3,8.4,32.7,0.0,0.0
2537,2022-12-02T08:49,2022-12-02T03:49,11.96,12.6,12.09,8.18,7.99,202.69,8.4,32.5,0.0,0.0
2536,2022-12-02T08:50,2022-12-02T03:50,11.7,11.87,11.87,9.39,8.15,208.03,8.4,32.5,0.0,0.0
2535,2022-12-02T08:51,2022-12-02T03:51,11.8,12.15,12.05,9.36,8.19,211.24,8.4,32.6,0.0,0.0
2534,2022-12-02T08:52,2022-12-02T03:52,10.07,10.34,10.25,9.05,6.69,205.5,8.4,32.6,0.0,0.0
2533,2022-12-02T08:53,2022-12-02T03:53,8.97,9.18,9.14,9.33,6.7,200.5,8.4,32.7,0.0,0.0
2532,2022-12-02T08:54,2022-12-02T03:54,10.89,10.94,10.94,8.75,6.78,204.27,8.4,32.6,0.0,0.0
2531,2022-12-02T08:55,2022-12-02T03:55,10.94,11.37,11.01,8.45,6.73,199.34,8.4,32.6,0.0,0.0
2530,2022-12-02T08:56,2022-12-02T03:56,11.07,11.91,11.16,8.45,6.85,205.91,8.4,32.6,0.0,0.0
2529,2022-12-02T08:57,2022-12-02T03:57,11.11,11.27,11.27,9.05,6.78,201.8,8.4,32.6,0.0,0.0
2528,2022-12-02T08:58,2022-12-02T03:58,10.97,11.16,11.12,9.33,6.7,199.27,8.4,32.7,0.0,0.0
2527,2022-12-02T08:59,2022-12-02T03:59,11.62,11.87,11.77,8.75,6.78,199.75,8.4,32.6,0.0,0.0
2526,2022-12-02T09:00,2022-12-02T04:00,11.72,11.85,11.8,8.75,6.69,210.42,8.4,32.6,0.0,0.0
2525,2022-12-02T09:01,2022-12-02T04:01,10.53,11.14,10.62,8.15,7.24,212.06,8.4,32.6,0.0,0.0
2524,2022-12-02T09:02,2022-12-02T04:02,11.22,11.48,11.39,8.45,6.69,195.64,8.4,32.6,0.0,0.0
2523,2022-12-02T09:03,2022-12-02T04:03,10.68,10.86,10.81,8.72,6.68,205.02,8.4,32.7,0.0,0.0
2522,2022-12-02T09:04,2022-12-02T04:04,10.98,11.22,11.13,8.39,6.87,203.71,8.4,32.8,0.0,0.0
2521,2022-12-02T09:05,2022-12-02T04:05,11.36,11.49,11.49,7.79,6.72,204.53,8.4,32.8,0.0,0.0
2520,2022-12-02T09:06,2022-12-02T04:06,11.14,11.74,11.38,7.85,6.78,223.97,8.4,32.6,0.0,0.0
2519,2022-12-02T09:07,2022-12-02T04:07,11.0,11.19,11.19,8.12,6.71,204.19,8.4,32.7,0.0,0.0
2518,2022-12-02T09:08,2022-12-02T04:08,10.5,11.3,10.61,8.39,6.93,205.77,8.4,32.8,0.0,0.0
2517,2022-12-02T09:09,2022-12-02T04:09,10.9,11.6,11.01,7.76,6.97,207.75,8.4,32.9,0.0,0.0
2516,2022-12-02T09:10,2022-12-02T04:10,10.46,10.76,10.67,8.06,6.97,206.93,8.4,32.9,0.0,0.0
2515,2022-12-02T09:11,2022-12-02T04:11,10.82,11.07,11.02,7.55,7.35,215.39,8.5,32.7,0.0,0.0
2514,2022-12-02T09:12,2022-12-02T04:12,11.58,11.65,11.65,7.85,7.65,204.71,8.5,32.7,0.0,0.0
2513,2022-12-02T09:13,2022-12-02T04:13,11.19,11.28,11.28,6.34,7.65,246.17,8.5,32.7,0.0,0.0
2512,2022-12-02T09:14,2022-12-02T04:14,12.63,12.89,12.7,7.16,7.17,263.2,8.5,33.0,0.0,0.0
2511,2022-12-02T09:15,2022-12-02T04:15,11.51,11.61,11.61,7.43,7.5,237.27,8.5,33.1,0.0,0.0
2510,2022-12-02T09:16,2022-12-02T04:16,12.84,13.0,13.0,5.28,7.64,298.36,8.5,33.2,0.0,0.0
2509,2022-12-02T09:17,2022-12-02T04:17,14.27,14.57,14.48,5.18,8.48,329.72,8.4,33.4,0.0,0.0
2508,2022-12-02T09:18,2022-12-02T04:18,13.01,13.06,13.06,5.15,8.63,342.38,8.4,33.5,0.0,0.0
2507,2022-12-02T09:19,2022-12-02T04:19,13.48,13.82,13.63,5.37,9.32,349.96,8.4,33.8,0.0,0.0
2506,2022-12-02T09:20,2022-12-02T04:20,13.12,13.28,13.28,4.97,9.53,347.29,8.4,34.1,0.0,0.0
2505,2022-12-02T09:21,2022-12-02T04:21,12.83,12.93,12.93,4.97,9.46,352.21,8.4,34.1,0.0,0.0
2504,2022-12-02T09:22,2022-12-02T04:22,13.55,13.67,13.67,4.6,10.22,347.56,8.4,34.3,0.0,0.0
2503,2022-12-02T09:23,2022-12-02T04:23,13.65,13.8,13.75,3.69,10.7,349.61,8.4,34.3,0.0,0.0
2502,2022-12-02T09:24,2022-12-02T04:24,13.99,14.1,14.1,4.54,10.67,334.65,8.3,34.4,0.0,0.0
2501,2022-12-02T09:25,2022-12-02T04:25,13.99,14.31,14.1,5.12,10.91,330.48,8.3,34.5,0.0,0.0
2500,2022-12-02T09:26,2022-12-02T04:26,13.34,13.55,13.5,4.73,10.89,336.01,8.3,34.8,0.0,0.0
2499,2022-12-02T09:27,2022-12-02T04:27,12.65,12.8,12.76,3.99,10.68,324.19,8.2,35.1,0.0,0.0
2498,2022-12-02T09:28,2022-12-02T04:28,12.51,12.94,12.76,3.93,10.9,324.46,8.2,35.3,0.0,0.0
2497,2022-12-02T09:29,2022-12-02T04:29,12.36,12.52,12.47,3.99,11.22,318.45,8.2,35.1,0.0,0.0
2496,2022-12-02T09:30,2022-12-02T04:30,11.36,11.44,11.44,4.33,11.11,314.0,8.2,35.0,0.0,0.0
2495,2022-12-02T09:31,2022-12-02T04:31,11.43,11.62,11.57,4.51,10.5,310.81,8.1,35.3,0.0,0.0
2494,2022-12-02T09:32,2022-12-02T04:32,11.24,13.27,11.39,4.14,10.54,292.6,8.1,35.5,0.0,0.0
2493,2022-12-02T09:33,2022-12-02T04:33,12.2,12.37,12.28,4.14,10.54,285.22,8.1,35.5,0.0,0.0
2492,2022-12-02T09:34,2022-12-02T04:34,11.68,11.79,11.79,4.54,11.06,291.18,8.1,35.2,0.0,0.0
2491,2022-12-02T09:35,2022-12-02T04:35,12.11,12.2,12.2,4.88,11.3,295.31,8.0,35.0,0.0,0.0
2490,2022-12-02T09:36,2022-12-02T04:36,10.68,10.92,10.87,4.88,11.31,297.37,8.0,35.0,0.0,0.0
2489,2022-12-02T09:37,2022-12-02T04:37,11.28,11.42,11.42,4.88,11.3,279.3,8.0,35.0,0.0,0.0
2488,2022-12-02T09:38,2022-12-02T04:38,11.49,11.62,11.62,5.49,11.3,272.74,8.0,35.0,0.0,0.0
