,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
80,2022-10-01T22:39,2022-10-01T18:39,6.15,11.77,6.44,14.88,11.0,232.46,20.0,69.9,0.0,0.0
79,2022-10-01T22:40,2022-10-01T18:40,5.5,6.14,5.74,13.85,12.92,232.05,20.0,69.9,0.0,0.0
78,2022-10-01T22:41,2022-10-01T18:41,5.91,6.54,6.27,13.8,10.97,233.96,20.0,70.1,0.0,0.0
77,2022-10-01T22:42,2022-10-01T18:42,6.44,6.56,6.56,14.48,11.02,230.26,20.0,70.1,0.0,0.0
76,2022-10-01T22:43,2022-10-01T18:43,5.95,6.46,6.2,14.48,9.93,225.75,20.0,70.1,0.0,0.0
75,2022-10-01T22:44,2022-10-01T18:44,6.46,6.97,6.72,14.14,10.97,232.73,20.0,70.1,0.0,0.0
74,2022-10-01T22:45,2022-10-01T18:45,5.65,5.87,5.84,14.82,9.77,229.85,20.0,70.1,0.0,0.0
73,2022-10-01T22:46,2022-10-01T18:46,6.08,6.48,6.29,14.17,9.25,235.97,19.9,70.0,0.0,0.0
72,2022-10-01T22:47,2022-10-01T18:47,5.97,6.48,6.2,14.48,8.68,233.44,19.9,70.1,0.0,0.0
71,2022-10-01T22:48,2022-10-01T18:48,5.29,5.47,5.44,14.51,9.83,223.25,19.9,70.0,0.0,0.0
70,2022-10-01T22:49,2022-10-01T18:49,5.85,6.14,6.09,14.83,10.75,231.39,19.9,70.1,0.0,0.0
69,2022-10-01T22:50,2022-10-01T18:50,5.76,6.46,6.0,14.12,9.0,225.16,19.9,70.2,0.0,0.0
68,2022-10-01T22:51,2022-10-01T18:51,4.78,5.07,4.98,13.43,11.46,222.7,19.9,70.2,0.0,0.0
67,2022-10-01T22:52,2022-10-01T18:52,5.98,7.87,6.15,15.14,9.29,227.21,19.9,70.2,0.0,0.0
66,2022-10-01T22:53,2022-10-01T18:53,5.65,5.79,5.76,14.43,9.78,229.19,19.9,70.3,0.0,0.0
65,2022-10-01T22:54,2022-10-01T18:54,6.37,6.57,6.55,13.38,8.72,232.0,19.9,70.4,0.0,0.0
64,2022-10-01T22:55,2022-10-01T18:55,5.96,6.27,6.08,14.4,9.2,231.18,19.9,70.4,0.0,0.0
63,2022-10-01T22:56,2022-10-01T18:56,5.59,6.4,5.72,13.72,8.65,238.56,19.9,70.4,0.0,0.0
62,2022-10-01T22:57,2022-10-01T18:57,5.58,6.23,5.75,13.72,8.52,229.53,19.9,70.4,0.0,0.0
61,2022-10-01T22:58,2022-10-01T18:58,6.36,7.26,6.65,14.38,9.62,232.23,19.8,70.5,0.0,0.0
60,2022-10-01T22:59,2022-10-01T18:59,5.34,5.99,5.53,14.06,7.23,233.12,19.8,70.4,0.0,0.0
59,2022-10-01T23:00,2022-10-01T19:00,5.91,6.15,6.12,14.06,7.07,247.08,19.8,70.4,0.0,0.0
58,2022-10-01T23:01,2022-10-01T19:01,6.14,6.42,6.34,14.01,10.07,248.58,19.8,70.6,0.0,0.0
57,2022-10-01T23:02,2022-10-01T19:02,6.09,7.98,6.26,13.64,9.45,231.26,19.8,70.7,0.0,0.0
56,2022-10-01T23:03,2022-10-01T19:03,5.49,6.13,5.62,13.32,8.6,232.98,19.8,70.6,0.0,0.0
55,2022-10-01T23:04,2022-10-01T19:04,5.83,5.93,5.93,14.04,8.63,229.35,19.8,70.5,0.0,0.0
54,2022-10-01T23:05,2022-10-01T19:05,5.8,5.94,5.91,14.01,9.9,230.93,19.8,70.6,0.0,0.0
53,2022-10-01T23:06,2022-10-01T19:06,5.7,5.77,5.77,12.61,8.54,230.85,19.8,70.7,0.0,0.0
52,2022-10-01T23:07,2022-10-01T19:07,5.88,6.33,6.08,14.01,10.05,232.16,19.8,70.6,0.0,0.0
51,2022-10-01T23:08,2022-10-01T19:08,5.37,5.53,5.5,13.69,8.68,232.23,19.8,70.5,0.0,0.0
50,2022-10-01T23:09,2022-10-01T19:09,5.71,5.85,5.82,14.04,6.45,235.4,19.7,70.5,0.0,0.0
49,2022-10-01T23:10,2022-10-01T19:10,5.91,6.1,6.08,14.01,9.88,232.98,19.8,70.6,0.0,0.0
48,2022-10-01T23:11,2022-10-01T19:11,5.96,6.05,6.02,13.27,10.33,240.12,19.7,70.8,0.0,0.0
47,2022-10-01T23:12,2022-10-01T19:12,5.6,5.7,5.68,13.3,10.58,232.39,19.7,70.7,0.0,0.0
46,2022-10-01T23:13,2022-10-01T19:13,5.9,6.05,6.02,13.67,7.57,230.41,19.7,70.6,0.0,0.0
45,2022-10-01T23:14,2022-10-01T19:14,5.33,5.5,5.45,14.67,10.27,230.34,19.7,70.7,0.0,0.0
44,2022-10-01T23:15,2022-10-01T19:15,5.75,5.88,5.83,13.61,9.27,227.39,19.7,70.8,0.0,0.0
43,2022-10-01T23:16,2022-10-01T19:16,5.49,5.76,5.68,12.95,7.88,235.26,19.7,70.7,0.0,0.0
42,2022-10-01T23:17,2022-10-01T19:17,5.59,5.96,5.73,12.93,9.63,227.39,19.7,70.8,0.0,0.0
41,2022-10-01T23:18,2022-10-01T19:18,5.76,5.91,5.91,13.33,8.08,227.53,19.7,70.6,0.0,0.0
40,2022-10-01T23:19,2022-10-01T19:19,5.39,5.7,5.58,14.33,10.05,234.03,19.7,70.7,0.0,0.0
39,2022-10-01T23:20,2022-10-01T19:20,5.32,7.41,5.49,12.9,9.18,231.43,19.7,70.9,0.0,0.0
38,2022-10-01T23:21,2022-10-01T19:21,4.89,4.98,4.95,12.9,7.81,236.35,19.7,70.9,0.0,0.0
37,2022-10-01T23:22,2022-10-01T19:22,5.38,5.43,5.43,13.96,9.14,228.1,19.6,70.8,0.0,0.0
36,2022-10-01T23:23,2022-10-01T19:23,4.93,5.31,4.98,13.59,9.03,228.85,19.6,70.9,0.0,0.0
35,2022-10-01T23:24,2022-10-01T19:24,5.43,5.86,5.61,13.88,9.12,234.05,19.6,71.1,0.0,0.0
34,2022-10-01T23:25,2022-10-01T19:25,5.74,5.97,5.91,13.56,8.63,226.73,19.6,71.0,0.0,0.0
33,2022-10-01T23:26,2022-10-01T19:26,5.23,5.59,5.38,12.9,8.47,237.06,19.6,70.9,0.0,0.0
32,2022-10-01T23:27,2022-10-01T19:27,5.46,5.78,5.58,13.22,9.97,228.37,19.6,71.0,0.0,0.0
31,2022-10-01T23:28,2022-10-01T19:28,5.8,5.85,5.85,12.82,9.15,232.34,19.6,71.2,0.0,0.0
30,2022-10-01T23:29,2022-10-01T19:29,6.12,6.17,6.17,13.16,8.61,227.41,19.6,71.2,0.0,0.0
29,2022-10-01T23:30,2022-10-01T19:30,5.55,6.12,5.62,12.82,8.94,238.49,19.6,71.2,0.0,0.0
28,2022-10-01T23:31,2022-10-01T19:31,5.47,6.16,5.65,12.5,8.84,245.54,19.6,71.1,0.0,0.0
27,2022-10-01T23:32,2022-10-01T19:32,4.97,5.13,5.13,13.19,9.03,232.82,19.6,71.1,0.0,0.0
26,2022-10-01T23:33,2022-10-01T19:33,5.41,5.6,5.55,13.53,9.7,238.56,19.6,71.1,0.0,0.0
25,2022-10-01T23:34,2022-10-01T19:34,5.78,5.95,5.93,13.13,8.71,229.39,19.6,71.3,0.0,0.0
24,2022-10-01T23:35,2022-10-01T19:35,5.56,5.84,5.67,13.13,8.52,235.14,19.6,71.3,0.0,0.0
23,2022-10-01T23:36,2022-10-01T19:36,5.73,5.92,5.84,12.82,8.79,243.01,19.6,71.2,0.0,0.0
22,2022-10-01T23:37,2022-10-01T19:37,5.34,5.49,5.46,12.85,9.15,231.48,19.5,71.1,0.0,0.0
21,2022-10-01T23:38,2022-10-01T19:38,5.55,5.65,5.62,13.56,8.32,229.91,19.5,71.0,0.0,0.0
20,2022-10-01T23:39,2022-10-01T19:39,5.1,5.19,5.19,14.2,9.18,234.69,19.5,71.2,0.0,0.0
19,2022-10-01T23:40,2022-10-01T19:40,5.27,5.44,5.42,13.48,8.72,228.87,19.5,71.3,0.0,0.0
18,2022-10-01T23:41,2022-10-01T19:41,5.72,6.49,5.8,12.82,7.65,238.8,19.5,71.2,0.0,0.0
17,2022-10-01T23:42,2022-10-01T19:42,5.51,5.61,5.61,13.48,8.72,228.87,19.5,71.3,0.0,0.0
16,2022-10-01T23:43,2022-10-01T19:43,5.15,5.91,5.24,12.45,8.72,233.8,19.5,71.3,0.0,0.0
15,2022-10-01T23:44,2022-10-01T19:44,5.03,5.16,5.16,13.14,9.99,233.8,19.5,71.3,0.0,0.0
14,2022-10-01T23:45,2022-10-01T19:45,5.46,5.71,5.63,13.05,4.63,233.18,19.5,71.6,0.0,0.0
13,2022-10-01T23:46,2022-10-01T19:46,5.06,6.79,5.1,12.71,10.13,228.66,19.5,71.6,0.0,0.0
12,2022-10-01T23:47,2022-10-01T19:47,4.99,5.09,5.07,14.09,7.21,242.62,19.5,71.6,0.0,0.0
11,2022-10-01T23:48,2022-10-01T19:48,5.26,5.36,5.34,14.09,7.21,241.8,19.5,71.6,0.0,0.0
10,2022-10-01T23:49,2022-10-01T19:49,5.14,5.25,5.23,13.34,4.34,244.53,19.5,71.8,0.0,0.0
9,2022-10-01T23:50,2022-10-01T19:50,5.44,5.69,5.53,13.02,4.47,240.08,19.5,71.7,0.0,0.0
8,2022-10-01T23:51,2022-10-01T19:51,5.27,5.34,5.34,13.34,6.69,249.04,19.5,71.8,0.0,0.0
7,2022-10-01T23:52,2022-10-01T19:52,5.19,5.24,5.24,14.06,5.15,246.65,19.5,71.7,0.0,0.0
6,2022-10-01T23:53,2022-10-01T19:53,5.41,5.52,5.5,13.74,8.21,242.62,19.5,71.6,0.0,0.0
5,2022-10-01T23:54,2022-10-01T19:54,5.33,5.6,5.4,14.09,7.21,244.26,19.5,71.6,0.0,0.0
4,2022-10-01T23:55,2022-10-01T19:55,5.72,5.87,5.85,14.4,5.15,246.65,19.5,71.7,0.0,0.0
3,2022-10-01T23:56,2022-10-01T19:56,5.54,6.28,5.62,13.37,9.56,249.93,19.5,71.7,0.0,0.0
2,2022-10-01T23:57,2022-10-01T19:57,5.21,5.27,5.27,13.34,4.34,240.01,19.5,71.8,0.0,0.0
1,2022-10-01T23:58,2022-10-01T19:58,5.95,6.18,6.1,13.35,3.52,241.55,19.4,71.8,0.0,0.0
0,2022-10-01T23:59,2022-10-01T19:59,5.07,5.32,5.13,13.35,5.47,237.03,19.4,71.8,0.0,0.0
2874,2022-10-02T00:00,2022-10-01T20:00,5.19,5.28,5.26,13.0,4.4,242.37,19.4,71.8,0.0,0.0
2873,2022-10-02T00:01,2022-10-01T20:01,5.19,5.45,5.27,12.97,6.18,252.56,19.4,71.9,0.0,0.0
2872,2022-10-02T00:02,2022-10-01T20:02,5.53,5.71,5.66,13.0,4.4,241.96,19.4,71.8,0.0,0.0
2871,2022-10-02T00:03,2022-10-01T20:03,5.45,5.55,5.53,12.97,3.91,243.12,19.4,71.9,0.0,0.0
2870,2022-10-02T00:04,2022-10-01T20:04,4.99,5.1,5.08,12.97,3.91,241.47,19.4,71.9,0.0,0.0
2869,2022-10-02T00:05,2022-10-01T20:05,4.99,5.05,5.05,12.97,8.34,239.42,19.4,71.9,0.0,0.0
2868,2022-10-02T00:06,2022-10-01T20:06,4.93,5.09,5.06,13.35,8.04,251.81,19.4,71.8,0.0,0.0
2867,2022-10-02T00:07,2022-10-01T20:07,4.79,5.02,4.86,14.01,3.95,242.3,19.4,71.9,0.0,0.0
2866,2022-10-02T00:08,2022-10-01T20:08,4.77,4.82,4.82,14.01,6.18,244.76,19.4,71.9,0.0,0.0
2865,2022-10-02T00:09,2022-10-01T20:09,4.78,4.97,4.92,13.93,3.96,245.78,19.4,72.2,0.0,0.0
2864,2022-10-02T00:10,2022-10-01T20:10,5.37,5.51,5.48,12.89,5.68,248.24,19.4,72.2,0.0,0.0
2863,2022-10-02T00:11,2022-10-01T20:11,4.84,4.92,4.92,13.29,13.06,237.3,19.4,72.0,0.0,0.0
2862,2022-10-02T00:12,2022-10-01T20:12,5.07,5.31,5.14,13.32,12.37,236.55,19.4,71.9,0.0,0.0
2861,2022-10-02T00:13,2022-10-01T20:13,4.97,5.18,5.01,13.66,6.18,242.3,19.4,71.9,0.0,0.0
2860,2022-10-02T00:14,2022-10-01T20:14,4.71,5.25,4.76,12.6,3.73,241.81,19.4,72.0,0.0,0.0
2859,2022-10-02T00:15,2022-10-01T20:15,5.32,5.72,5.39,12.22,5.88,239.28,19.4,72.1,0.0,0.0
2858,2022-10-02T00:16,2022-10-01T20:16,5.38,5.43,5.43,12.57,5.88,253.24,19.4,72.1,0.0,0.0
2857,2022-10-02T00:17,2022-10-01T20:17,5.16,5.44,5.25,12.6,6.29,241.4,19.4,72.0,0.0,0.0
2856,2022-10-02T00:18,2022-10-01T20:18,5.44,5.53,5.5,13.32,12.2,242.3,19.4,71.9,0.0,0.0
2855,2022-10-02T00:19,2022-10-01T20:19,4.87,4.99,4.96,13.32,11.0,238.6,19.4,71.9,0.0,0.0
2854,2022-10-02T00:20,2022-10-01T20:20,5.12,5.28,5.25,13.26,10.77,238.46,19.4,72.1,0.0,0.0
2853,2022-10-02T00:21,2022-10-01T20:21,5.07,5.97,5.31,12.22,11.06,245.44,19.4,72.1,0.0,0.0
2852,2022-10-02T00:22,2022-10-01T20:22,5.05,5.12,5.12,12.91,11.06,236.82,19.4,72.1,0.0,0.0
2851,2022-10-02T00:23,2022-10-01T20:23,5.22,5.29,5.29,12.94,12.19,236.07,19.4,72.0,0.0,0.0
2850,2022-10-02T00:24,2022-10-01T20:24,5.24,5.34,5.32,13.63,11.06,230.32,19.4,72.0,0.0,0.0
2849,2022-10-02T00:25,2022-10-01T20:25,4.63,4.93,4.74,12.91,10.77,233.12,19.4,72.1,0.0,0.0
2848,2022-10-02T00:26,2022-10-01T20:26,5.07,5.12,5.1,12.54,12.17,229.36,19.4,72.2,0.0,0.0
2847,2022-10-02T00:27,2022-10-01T20:27,5.25,5.34,5.31,12.89,4.89,231.41,19.4,72.2,0.0,0.0
2846,2022-10-02T00:28,2022-10-01T20:28,4.45,4.6,4.57,12.91,11.06,232.3,19.4,72.1,0.0,0.0
2845,2022-10-02T00:29,2022-10-01T20:29,4.98,5.12,5.09,12.91,10.77,234.35,19.4,72.1,0.0,0.0
2844,2022-10-02T00:30,2022-10-01T20:30,5.1,5.13,5.13,13.61,10.77,232.3,19.4,72.1,0.0,0.0
2843,2022-10-02T00:31,2022-10-01T20:31,4.62,4.87,4.79,12.94,12.56,234.84,19.4,72.0,0.0,0.0
2842,2022-10-02T00:32,2022-10-01T20:32,4.91,5.38,5.0,13.61,12.02,232.3,19.4,72.1,0.0,0.0
2841,2022-10-02T00:33,2022-10-01T20:33,5.16,5.19,5.19,12.91,7.7,228.61,19.4,72.1,0.0,0.0
2840,2022-10-02T00:34,2022-10-01T20:34,4.89,5.46,4.99,12.91,12.73,231.07,19.4,72.1,0.0,0.0
2839,2022-10-02T00:35,2022-10-01T20:35,4.64,4.76,4.73,13.58,10.86,233.46,19.4,72.2,0.0,0.0
2838,2022-10-02T00:36,2022-10-01T20:36,4.9,5.15,5.05,12.2,10.41,244.44,19.3,72.2,0.0,0.0
2837,2022-10-02T00:37,2022-10-01T20:37,4.92,5.13,5.07,12.86,11.37,232.46,19.3,72.3,0.0,0.0
2836,2022-10-02T00:38,2022-10-01T20:38,4.64,4.77,4.74,12.86,7.48,231.64,19.3,72.3,0.0,0.0
2835,2022-10-02T00:39,2022-10-01T20:39,4.98,5.03,5.03,13.21,11.2,230.11,19.4,72.3,0.0,0.0
2834,2022-10-02T00:40,2022-10-01T20:40,5.15,5.24,5.24,12.86,7.48,229.59,19.3,72.3,0.0,0.0
2833,2022-10-02T00:41,2022-10-01T20:41,5.06,5.25,5.2,12.11,8.27,243.81,19.3,72.5,0.0,0.0
2832,2022-10-02T00:42,2022-10-01T20:42,4.76,4.93,4.9,12.81,9.28,237.66,19.3,72.5,0.0,0.0
2831,2022-10-02T00:43,2022-10-01T20:43,5.15,5.52,5.18,12.81,9.28,237.25,19.3,72.5,0.0,0.0
2830,2022-10-02T00:44,2022-10-01T20:44,5.05,5.13,5.13,12.46,8.27,235.19,19.3,72.5,0.0,0.0
2829,2022-10-02T00:45,2022-10-01T20:45,5.88,6.16,5.98,12.49,8.58,234.44,19.3,72.4,0.0,0.0
2828,2022-10-02T00:46,2022-10-01T20:46,5.23,5.31,5.31,12.17,11.24,240.26,19.3,72.3,0.0,0.0
2827,2022-10-02T00:47,2022-10-01T20:47,5.52,5.65,5.62,12.49,7.68,235.68,19.3,72.4,0.0,0.0
2826,2022-10-02T00:48,2022-10-01T20:48,5.42,5.52,5.49,12.78,5.36,236.35,19.3,72.6,0.0,0.0
2825,2022-10-02T00:49,2022-10-01T20:49,5.88,6.58,5.93,12.72,6.46,237.85,19.3,72.8,0.0,0.0
2824,2022-10-02T00:50,2022-10-01T20:50,4.98,5.07,5.05,12.4,7.16,237.93,19.3,72.7,0.0,0.0
2823,2022-10-02T00:51,2022-10-01T20:51,5.11,5.67,5.18,12.43,9.03,234.71,19.3,72.6,0.0,0.0
2822,2022-10-02T00:52,2022-10-01T20:52,4.83,5.03,4.98,12.08,6.51,231.13,19.4,72.6,0.0,0.0
2821,2022-10-02T00:53,2022-10-01T20:53,5.45,5.79,5.56,12.78,7.54,238.82,19.3,72.6,0.0,0.0
2820,2022-10-02T00:54,2022-10-01T20:54,4.65,5.0,4.88,13.13,7.54,231.84,19.3,72.6,0.0,0.0
2819,2022-10-02T00:55,2022-10-01T20:55,4.53,4.71,4.66,12.78,9.03,235.53,19.3,72.6,0.0,0.0
2818,2022-10-02T00:56,2022-10-01T20:56,5.6,6.09,5.71,11.42,7.46,241.05,19.4,72.5,0.0,0.0
2817,2022-10-02T00:57,2022-10-01T20:57,4.94,5.56,5.09,13.18,9.61,234.03,19.3,72.4,0.0,0.0
2816,2022-10-02T00:58,2022-10-01T20:58,5.04,5.11,5.11,13.53,8.58,234.44,19.3,72.4,0.0,0.0
2815,2022-10-02T00:59,2022-10-01T20:59,4.6,4.86,4.79,12.43,7.92,234.82,19.4,72.6,0.0,0.0
2814,2022-10-02T01:00,2022-10-01T21:00,5.02,5.13,5.1,11.73,6.51,242.21,19.4,72.6,0.0,0.0
2813,2022-10-02T01:01,2022-10-01T21:01,4.73,4.91,4.88,12.43,8.06,241.8,19.4,72.6,0.0,0.0
2812,2022-10-02T01:02,2022-10-01T21:02,5.34,5.41,5.41,13.15,7.47,233.96,19.3,72.5,0.0,0.0
2811,2022-10-02T01:03,2022-10-01T21:03,4.81,6.62,4.94,12.11,6.23,236.94,19.4,72.5,0.0,0.0
2810,2022-10-02T01:04,2022-10-01T21:04,5.23,5.3,5.3,13.15,9.28,235.19,19.3,72.5,0.0,0.0
2809,2022-10-02T01:05,2022-10-01T21:05,5.2,5.34,5.32,12.48,8.83,235.78,19.4,72.4,0.0,0.0
2808,2022-10-02T01:06,2022-10-01T21:06,4.96,5.11,5.08,12.48,6.47,226.75,19.4,72.4,0.0,0.0
2807,2022-10-02T01:07,2022-10-01T21:07,5.4,5.61,5.55,12.48,8.83,234.96,19.4,72.4,0.0,0.0
2806,2022-10-02T01:08,2022-10-01T21:08,4.83,5.42,4.93,12.83,8.83,234.96,19.4,72.4,0.0,0.0
2805,2022-10-02T01:09,2022-10-01T21:09,4.93,6.18,5.06,12.83,8.61,230.45,19.4,72.4,0.0,0.0
2804,2022-10-02T01:10,2022-10-01T21:10,5.09,5.5,5.23,12.11,6.03,236.01,19.3,72.5,0.0,0.0
2803,2022-10-02T01:11,2022-10-01T21:11,4.82,4.89,4.89,11.77,8.75,241.76,19.3,72.5,0.0,0.0
2802,2022-10-02T01:12,2022-10-01T21:12,4.52,4.69,4.64,11.76,5.56,232.43,19.4,72.5,0.0,0.0
2801,2022-10-02T01:13,2022-10-01T21:13,4.94,5.05,5.02,12.8,9.0,235.71,19.4,72.5,0.0,0.0
2800,2022-10-02T01:14,2022-10-01T21:14,4.62,4.86,4.81,12.11,8.27,236.84,19.3,72.5,0.0,0.0
2799,2022-10-02T01:15,2022-10-01T21:15,4.41,4.65,4.47,12.48,8.83,229.21,19.4,72.4,0.0,0.0
2798,2022-10-02T01:16,2022-10-01T21:16,4.52,4.65,4.63,12.14,7.61,241.12,19.4,72.4,0.0,0.0
2797,2022-10-02T01:17,2022-10-01T21:17,4.54,4.62,4.62,12.48,8.83,234.14,19.4,72.4,0.0,0.0
2796,2022-10-02T01:18,2022-10-01T21:18,4.87,5.0,4.97,12.8,8.51,235.3,19.4,72.5,0.0,0.0
2795,2022-10-02T01:19,2022-10-01T21:19,4.52,4.77,4.69,11.73,7.92,238.1,19.4,72.6,0.0,0.0
2794,2022-10-02T01:20,2022-10-01T21:20,4.55,4.7,4.68,12.43,8.06,228.66,19.4,72.6,0.0,0.0
2793,2022-10-02T01:21,2022-10-01T21:21,4.79,4.86,4.83,12.11,6.43,239.41,19.4,72.5,0.0,0.0
2792,2022-10-02T01:22,2022-10-01T21:22,4.79,5.7,4.88,12.14,8.83,229.63,19.4,72.4,0.0,0.0
2791,2022-10-02T01:23,2022-10-01T21:23,4.97,5.25,5.06,12.46,6.43,225.45,19.4,72.5,0.0,0.0
2790,2022-10-02T01:24,2022-10-01T21:24,4.83,5.2,4.95,12.48,8.83,227.98,19.4,72.4,0.0,0.0
2789,2022-10-02T01:25,2022-10-01T21:25,4.29,4.42,4.39,12.83,9.68,230.86,19.4,72.4,0.0,0.0
2788,2022-10-02T01:26,2022-10-01T21:26,4.51,6.56,4.63,12.46,8.42,242.69,19.4,72.5,0.0,0.0
2787,2022-10-02T01:27,2022-10-01T21:27,4.58,5.1,4.61,12.8,9.0,228.32,19.4,72.5,0.0,0.0
2786,2022-10-02T01:28,2022-10-01T21:28,4.99,5.14,5.09,12.8,8.42,234.89,19.4,72.5,0.0,0.0
2785,2022-10-02T01:29,2022-10-01T21:29,5.12,5.26,5.23,12.11,8.42,232.02,19.4,72.5,0.0,0.0
2784,2022-10-02T01:30,2022-10-01T21:30,4.34,4.38,4.38,12.83,8.83,233.73,19.4,72.4,0.0,0.0
2783,2022-10-02T01:31,2022-10-01T21:31,4.84,4.94,4.92,12.48,7.61,237.84,19.4,72.4,0.0,0.0
2782,2022-10-02T01:32,2022-10-01T21:32,5.07,5.35,5.14,13.47,8.05,225.79,19.4,72.6,0.0,0.0
2781,2022-10-02T01:33,2022-10-01T21:33,4.89,6.67,5.07,12.43,8.05,226.2,19.4,72.6,0.0,0.0
2780,2022-10-02T01:34,2022-10-01T21:34,4.5,9.33,4.58,12.05,6.21,234.34,19.4,72.7,0.0,0.0
2779,2022-10-02T01:35,2022-10-01T21:35,4.52,4.65,4.62,11.7,6.16,228.59,19.4,72.7,0.0,0.0
2778,2022-10-02T01:36,2022-10-01T21:36,4.57,4.66,4.64,11.39,6.15,222.92,19.4,72.6,0.0,0.0
2777,2022-10-02T01:37,2022-10-01T21:37,4.1,4.3,4.23,12.05,7.0,225.31,19.4,72.7,0.0,0.0
2776,2022-10-02T01:38,2022-10-01T21:38,4.79,6.51,4.83,12.37,5.64,230.16,19.4,72.8,0.0,0.0
2775,2022-10-02T01:39,2022-10-01T21:39,4.77,4.81,4.81,12.05,8.05,227.36,19.4,72.7,0.0,0.0
2774,2022-10-02T01:40,2022-10-01T21:40,3.81,3.93,3.91,12.05,8.05,236.39,19.4,72.7,0.0,0.0
2773,2022-10-02T01:41,2022-10-01T21:41,4.26,4.3,4.3,12.4,7.97,234.34,19.4,72.7,0.0,0.0
2772,2022-10-02T01:42,2022-10-01T21:42,4.12,4.67,4.36,12.08,8.5,229.07,19.4,72.6,0.0,0.0
2771,2022-10-02T01:43,2022-10-01T21:43,4.08,4.44,4.22,11.7,6.21,221.61,19.4,72.7,0.0,0.0
2770,2022-10-02T01:44,2022-10-01T21:44,4.32,4.53,4.48,12.02,6.43,227.7,19.4,72.8,0.0,0.0
2769,2022-10-02T01:45,2022-10-01T21:45,4.05,4.17,4.14,11.99,5.15,231.32,19.4,72.9,0.0,0.0
2768,2022-10-02T01:46,2022-10-01T21:46,5.34,5.49,5.47,11.33,7.97,228.93,19.4,72.8,0.0,0.0
2767,2022-10-02T01:47,2022-10-01T21:47,4.25,4.86,4.36,11.68,6.37,225.24,19.4,72.8,0.0,0.0
2766,2022-10-02T01:48,2022-10-01T21:48,4.28,4.37,4.34,12.05,7.37,235.16,19.4,72.7,0.0,0.0
2765,2022-10-02T01:49,2022-10-01T21:49,3.7,8.76,3.83,12.77,8.05,228.25,19.4,72.6,0.0,0.0
2764,2022-10-02T01:50,2022-10-01T21:50,4.07,4.65,4.16,12.08,7.41,227.02,19.4,72.6,0.0,0.0
2763,2022-10-02T01:51,2022-10-01T21:51,3.89,4.16,4.06,11.7,8.03,231.88,19.4,72.7,0.0,0.0
2762,2022-10-02T01:52,2022-10-01T21:52,4.14,4.55,4.3,13.09,7.97,229.82,19.4,72.7,0.0,0.0
2761,2022-10-02T01:53,2022-10-01T21:53,3.99,4.04,4.04,12.08,8.05,224.56,19.4,72.6,0.0,0.0
2760,2022-10-02T01:54,2022-10-01T21:54,4.17,4.23,4.23,12.11,7.46,232.02,19.4,72.5,0.0,0.0
2759,2022-10-02T01:55,2022-10-01T21:55,3.79,3.8,3.8,12.14,8.8,228.39,19.4,72.4,0.0,0.0
2758,2022-10-02T01:56,2022-10-01T21:56,4.18,4.22,4.22,12.48,7.61,230.04,19.4,72.4,0.0,0.0
2757,2022-10-02T01:57,2022-10-01T21:57,3.57,3.64,3.61,12.8,8.42,224.63,19.4,72.5,0.0,0.0
2756,2022-10-02T01:58,2022-10-01T21:58,3.97,4.66,4.09,12.08,8.05,222.92,19.4,72.6,0.0,0.0
2755,2022-10-02T01:59,2022-10-01T21:59,3.76,4.15,3.8,12.08,7.41,226.61,19.4,72.6,0.0,0.0
2754,2022-10-02T02:00,2022-10-01T22:00,3.68,3.74,3.74,11.42,6.43,236.12,19.4,72.5,0.0,0.0
2753,2022-10-02T02:01,2022-10-01T22:01,4.44,5.06,4.57,12.48,7.94,232.5,19.4,72.4,0.0,0.0
2752,2022-10-02T02:02,2022-10-01T22:02,3.96,4.09,4.07,11.79,9.63,225.11,19.4,72.4,0.0,0.0
2751,2022-10-02T02:03,2022-10-01T22:03,3.45,3.49,3.49,11.73,6.06,229.48,19.4,72.6,0.0,0.0
2750,2022-10-02T02:04,2022-10-01T22:04,3.73,3.94,3.78,11.39,8.05,223.74,19.4,72.6,0.0,0.0
2749,2022-10-02T02:05,2022-10-01T22:05,3.15,3.23,3.23,12.08,8.5,226.2,19.4,72.6,0.0,0.0
2748,2022-10-02T02:06,2022-10-01T22:06,3.71,4.05,3.84,11.7,7.37,234.75,19.4,72.7,0.0,0.0
2747,2022-10-02T02:07,2022-10-01T22:07,3.34,6.74,3.4,11.01,6.21,227.36,19.4,72.7,0.0,0.0
2746,2022-10-02T02:08,2022-10-01T22:08,3.24,3.48,3.4,12.05,8.05,220.38,19.4,72.7,0.0,0.0
2745,2022-10-02T02:09,2022-10-01T22:09,3.34,3.53,3.48,12.05,8.05,227.36,19.4,72.7,0.0,0.0
2744,2022-10-02T02:10,2022-10-01T22:10,3.3,3.34,3.34,11.01,7.0,226.95,19.4,72.7,0.0,0.0
2743,2022-10-02T02:11,2022-10-01T22:11,3.63,3.87,3.68,11.7,6.89,233.93,19.4,72.7,0.0,0.0
2742,2022-10-02T02:12,2022-10-01T22:12,3.13,3.21,3.19,12.11,8.42,221.34,19.4,72.5,0.0,0.0
2741,2022-10-02T02:13,2022-10-01T22:13,3.08,3.41,3.21,12.11,7.46,219.7,19.4,72.5,0.0,0.0
