,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
5224,2022-09-18T18:32,2022-09-18T14:32,3.17,3.22,3.22,15.33,4.2,304.48,25.6,36.6,0.0,0.0
5223,2022-09-18T18:33,2022-09-18T14:33,3.65,3.69,3.69,17.22,4.55,302.43,25.6,36.6,0.0,0.0
5222,2022-09-18T18:34,2022-09-18T14:34,4.1,4.18,4.18,15.6,4.03,304.48,25.6,36.6,0.0,0.0
5221,2022-09-18T18:35,2022-09-18T14:35,4.41,4.45,4.45,15.62,4.21,301.71,25.7,36.6,0.0,0.0
5220,2022-09-18T18:36,2022-09-18T14:36,4.67,4.72,4.72,15.62,4.21,302.94,25.7,36.6,0.0,0.0
5219,2022-09-18T18:42,2022-09-18T14:42,4.55,4.59,4.59,15.89,4.21,305.82,25.7,36.6,0.0,0.0
5218,2022-09-18T18:42,2022-09-18T14:42,4.55,4.59,4.59,15.89,4.21,305.82,25.7,36.6,0.0,0.0
5216,2022-09-18T18:43,2022-09-18T14:43,4.26,4.31,4.31,16.97,4.59,300.48,25.7,36.6,0.0,0.0
5217,2022-09-18T18:43,2022-09-18T14:43,4.26,4.31,4.31,16.97,4.59,300.48,25.7,36.6,0.0,0.0
5215,2022-09-18T18:44,2022-09-18T14:44,4.55,4.56,4.56,16.16,4.21,298.43,25.7,36.6,0.0,0.0
5214,2022-09-18T18:44,2022-09-18T14:44,4.55,4.56,4.56,16.16,4.21,298.43,25.7,36.6,0.0,0.0
5213,2022-09-18T18:45,2022-09-18T14:45,4.13,4.16,4.16,15.62,4.21,305.41,25.7,36.6,0.0,0.0
5212,2022-09-18T18:45,2022-09-18T14:45,4.13,4.16,4.16,15.62,4.21,305.41,25.7,36.6,0.0,0.0
5211,2022-09-18T18:46,2022-09-18T14:46,4.62,4.75,4.71,15.89,4.26,302.12,25.7,36.6,0.0,0.0
5210,2022-09-18T18:46,2022-09-18T14:46,4.62,4.75,4.71,15.89,4.26,302.12,25.7,36.6,0.0,0.0
5209,2022-09-18T18:47,2022-09-18T14:47,4.1,4.14,4.14,16.13,4.13,302.46,25.7,36.7,0.0,0.0
5208,2022-09-18T18:48,2022-09-18T14:48,4.39,4.5,4.46,16.4,4.95,307.39,25.7,36.7,0.0,0.0
5207,2022-09-18T18:49,2022-09-18T14:49,5.05,5.07,5.07,15.59,4.21,305.75,25.7,36.7,0.0,0.0
5206,2022-09-18T18:50,2022-09-18T14:50,4.4,4.67,4.46,16.13,4.21,301.64,25.7,36.7,0.0,0.0
5205,2022-09-18T18:51,2022-09-18T14:51,4.99,5.06,5.06,15.86,4.05,305.75,25.7,36.7,0.0,0.0
5204,2022-09-18T18:52,2022-09-18T14:52,4.85,4.87,4.87,15.86,4.05,310.67,25.7,36.7,0.0,0.0
5203,2022-09-18T18:53,2022-09-18T14:53,4.22,4.26,4.26,16.4,4.21,307.39,25.7,36.7,0.0,0.0
5202,2022-09-18T18:54,2022-09-18T14:54,4.3,4.36,4.36,16.13,4.05,310.67,25.7,36.7,0.0,0.0
5201,2022-09-18T18:55,2022-09-18T14:55,4.83,4.98,4.94,16.13,4.21,308.62,25.7,36.7,0.0,0.0
5200,2022-09-18T18:56,2022-09-18T14:56,4.28,4.34,4.34,15.32,4.05,304.1,25.7,36.7,0.0,0.0
5199,2022-09-18T18:57,2022-09-18T14:57,4.4,4.49,4.45,16.63,4.23,312.24,25.7,36.8,0.0,0.0
5198,2022-09-18T18:58,2022-09-18T14:58,4.33,4.36,4.36,16.63,5.26,316.35,25.7,36.8,0.0,0.0
5197,2022-09-18T18:59,2022-09-18T14:59,4.64,4.71,4.71,16.36,4.39,312.24,25.7,36.8,0.0,0.0
5196,2022-09-18T19:00,2022-09-18T15:00,4.32,4.41,4.36,16.09,4.39,312.65,25.7,36.8,0.0,0.0
5195,2022-09-18T19:01,2022-09-18T15:01,4.28,4.41,4.37,16.09,4.37,315.53,25.7,36.8,0.0,0.0
5194,2022-09-18T19:02,2022-09-18T15:02,4.0,4.06,4.06,16.09,4.12,311.42,25.7,36.8,0.0,0.0
5193,2022-09-18T19:02,2022-09-18T15:02,4.0,4.06,4.06,16.09,4.12,311.42,25.7,36.8,0.0,0.0
5192,2022-09-18T19:03,2022-09-18T15:03,4.75,4.82,4.82,17.13,5.45,316.69,25.7,36.9,0.0,0.0
5191,2022-09-18T19:03,2022-09-18T15:03,4.75,4.82,4.82,17.13,5.45,316.69,25.7,36.9,0.0,0.0
5190,2022-09-18T19:04,2022-09-18T15:04,4.59,4.65,4.65,16.09,4.39,314.71,25.7,36.8,0.0,0.0
5189,2022-09-18T19:04,2022-09-18T15:04,4.59,4.65,4.65,16.09,4.39,314.71,25.7,36.8,0.0,0.0
5187,2022-09-18T19:05,2022-09-18T15:05,5.0,5.08,5.08,15.82,4.37,317.58,25.7,36.8,0.0,0.0
5188,2022-09-18T19:05,2022-09-18T15:05,5.0,5.08,5.08,15.82,4.37,317.58,25.7,36.8,0.0,0.0
5186,2022-09-18T19:06,2022-09-18T15:06,5.01,5.03,5.03,15.82,4.12,317.17,25.7,36.8,0.0,0.0
5185,2022-09-18T19:06,2022-09-18T15:06,5.01,5.03,5.03,15.82,4.12,317.17,25.7,36.8,0.0,0.0
5184,2022-09-18T19:12,2022-09-18T15:12,4.23,4.3,4.3,16.08,4.04,316.8,25.8,36.9,0.0,0.0
5183,2022-09-18T19:12,2022-09-18T15:12,4.23,4.3,4.3,16.08,4.04,316.8,25.8,36.9,0.0,0.0
5182,2022-09-18T19:13,2022-09-18T15:13,4.8,5.3,4.84,17.12,9.46,324.94,25.8,37.0,0.0,0.0
5181,2022-09-18T19:13,2022-09-18T15:13,4.8,5.3,4.84,17.12,9.46,324.94,25.8,37.0,0.0,0.0
5180,2022-09-18T19:14,2022-09-18T15:14,4.6,4.68,4.68,16.31,4.41,316.31,25.8,37.0,0.0,0.0
5179,2022-09-18T19:14,2022-09-18T15:14,4.6,4.68,4.68,16.31,4.41,316.31,25.8,37.0,0.0,0.0
5178,2022-09-18T19:15,2022-09-18T15:15,4.28,4.41,4.41,16.04,4.32,320.01,25.8,37.0,0.0,0.0
5177,2022-09-18T19:15,2022-09-18T15:15,4.28,4.41,4.41,16.04,4.32,320.01,25.8,37.0,0.0,0.0
5176,2022-09-18T19:16,2022-09-18T15:16,4.9,5.03,4.98,16.31,4.38,317.55,25.8,37.0,0.0,0.0
5175,2022-09-18T19:16,2022-09-18T15:16,4.9,5.03,4.98,16.31,4.38,317.55,25.8,37.0,0.0,0.0
5174,2022-09-18T19:17,2022-09-18T15:17,4.32,4.38,4.38,15.77,4.32,317.14,25.8,37.0,0.0,0.0
5173,2022-09-18T19:18,2022-09-18T15:18,5.06,5.16,5.16,16.85,7.77,320.83,25.8,37.0,0.0,0.0
5172,2022-09-18T19:19,2022-09-18T15:19,4.63,4.78,4.74,16.04,4.35,320.42,25.8,37.0,0.0,0.0
5171,2022-09-18T19:20,2022-09-18T15:20,4.5,4.73,4.56,16.04,4.27,318.78,25.8,37.0,0.0,0.0
5170,2022-09-18T19:21,2022-09-18T15:21,4.56,4.59,4.59,16.04,4.41,322.06,25.8,37.0,0.0,0.0
5169,2022-09-18T19:22,2022-09-18T15:22,4.78,4.81,4.81,15.77,4.35,320.83,25.8,37.0,0.0,0.0
5168,2022-09-18T19:23,2022-09-18T15:23,4.77,4.87,4.83,16.04,4.41,322.06,25.8,37.0,0.0,0.0
5167,2022-09-18T19:24,2022-09-18T15:24,4.2,4.35,4.31,17.12,7.93,322.88,25.8,37.0,0.0,0.0
5166,2022-09-18T19:25,2022-09-18T15:25,4.29,4.36,4.36,16.04,4.35,318.37,25.8,37.0,0.0,0.0
5165,2022-09-18T19:26,2022-09-18T15:26,4.76,4.9,4.9,16.0,4.4,317.89,25.8,37.1,0.0,0.0
5164,2022-09-18T19:27,2022-09-18T15:27,5.29,5.35,5.35,15.46,4.59,322.81,25.8,37.1,0.0,0.0
5163,2022-09-18T19:28,2022-09-18T15:28,4.94,5.02,5.02,16.0,4.57,320.76,25.8,37.1,0.0,0.0
5162,2022-09-18T19:29,2022-09-18T15:29,5.43,5.5,5.5,17.35,10.13,326.92,25.8,37.1,0.0,0.0
5161,2022-09-18T19:30,2022-09-18T15:30,4.59,4.66,4.66,16.54,4.59,320.76,25.8,37.1,0.0,0.0
5160,2022-09-18T19:31,2022-09-18T15:31,5.22,5.54,5.37,16.27,4.37,325.27,25.8,37.1,0.0,0.0
5159,2022-09-18T19:32,2022-09-18T15:32,4.96,5.51,5.04,16.0,4.59,324.04,25.8,37.1,0.0,0.0
5158,2022-09-18T19:33,2022-09-18T15:33,4.98,5.58,5.09,16.0,4.59,318.71,25.8,37.1,0.0,0.0
5157,2022-09-18T19:34,2022-09-18T15:34,5.07,5.16,5.16,17.08,10.13,321.99,25.8,37.1,0.0,0.0
5156,2022-09-18T19:35,2022-09-18T15:35,5.67,5.72,5.72,15.69,4.74,323.97,25.8,37.2,0.0,0.0
5155,2022-09-18T19:36,2022-09-18T15:36,4.59,4.66,4.66,16.23,4.71,319.05,25.8,37.2,0.0,0.0
5154,2022-09-18T19:37,2022-09-18T15:37,4.46,4.53,4.53,16.23,4.74,316.99,25.8,37.2,0.0,0.0
5153,2022-09-18T19:38,2022-09-18T15:38,5.1,5.15,5.15,15.69,4.71,325.2,25.8,37.2,0.0,0.0
5152,2022-09-18T19:39,2022-09-18T15:39,4.89,5.02,4.98,17.04,7.82,321.1,25.8,37.2,0.0,0.0
5151,2022-09-18T19:40,2022-09-18T15:40,4.69,4.77,4.77,16.23,4.76,322.33,25.8,37.2,0.0,0.0
5150,2022-09-18T19:41,2022-09-18T15:41,5.01,5.13,5.09,16.23,4.58,317.81,25.8,37.2,0.0,0.0
5149,2022-09-18T19:42,2022-09-18T15:42,4.86,4.93,4.93,15.93,4.82,323.08,25.8,37.3,0.0,0.0
5148,2022-09-18T19:43,2022-09-18T15:43,4.69,4.76,4.76,16.2,4.44,327.19,25.8,37.3,0.0,0.0
5147,2022-09-18T19:44,2022-09-18T15:44,5.23,7.01,5.33,16.74,11.17,323.49,25.8,37.3,0.0,0.0
5146,2022-09-18T19:45,2022-09-18T15:45,4.98,6.67,5.02,15.93,4.74,317.74,25.8,37.3,0.0,0.0
5145,2022-09-18T19:46,2022-09-18T15:46,5.05,5.09,5.09,15.66,4.81,318.15,25.8,37.3,0.0,0.0
5144,2022-09-18T19:47,2022-09-18T15:47,5.21,5.31,5.31,16.2,4.77,321.03,25.8,37.3,0.0,0.0
5143,2022-09-18T19:48,2022-09-18T15:48,5.14,5.81,5.25,16.2,4.74,319.8,25.8,37.3,0.0,0.0
5142,2022-09-18T19:49,2022-09-18T15:49,6.06,6.16,6.16,15.89,4.69,321.78,25.8,37.4,0.0,0.0
5141,2022-09-18T19:50,2022-09-18T15:50,4.87,4.95,4.95,15.89,4.82,321.37,25.8,37.4,0.0,0.0
5140,2022-09-18T19:51,2022-09-18T15:51,5.18,10.28,5.27,15.62,4.82,321.78,25.8,37.4,0.0,0.0
5139,2022-09-18T19:52,2022-09-18T15:52,4.35,4.44,4.44,16.43,4.79,314.8,25.8,37.4,0.0,0.0
5138,2022-09-18T19:53,2022-09-18T15:53,4.7,4.73,4.73,16.39,4.82,322.53,25.8,37.5,0.0,0.0
5137,2022-09-18T19:54,2022-09-18T15:54,5.35,5.5,5.46,16.66,10.5,320.89,25.8,37.5,0.0,0.0
5136,2022-09-18T19:55,2022-09-18T15:55,5.05,5.13,5.13,16.12,4.8,318.01,25.8,37.5,0.0,0.0
5135,2022-09-18T19:56,2022-09-18T15:56,5.43,5.58,5.54,15.85,4.8,323.76,25.8,37.5,0.0,0.0
5134,2022-09-18T19:57,2022-09-18T15:57,5.56,5.6,5.6,16.39,4.8,320.48,25.8,37.5,0.0,0.0
5133,2022-09-18T19:58,2022-09-18T15:58,5.61,5.83,5.78,15.58,4.8,319.24,25.8,37.5,0.0,0.0
5132,2022-09-18T19:59,2022-09-18T15:59,5.26,5.37,5.37,16.39,4.67,322.53,25.8,37.5,0.0,0.0
5131,2022-09-18T20:00,2022-09-18T16:00,5.5,5.54,5.54,16.08,5.02,322.46,25.8,37.6,0.0,0.0
5130,2022-09-18T20:01,2022-09-18T16:01,5.97,6.03,6.03,15.81,4.67,316.71,25.8,37.6,0.0,0.0
5129,2022-09-18T20:02,2022-09-18T16:02,6.02,6.26,6.09,16.36,4.89,322.46,25.8,37.6,0.0,0.0
5128,2022-09-18T20:03,2022-09-18T16:03,4.93,5.06,5.02,15.27,4.89,315.89,25.8,37.6,0.0,0.0
5127,2022-09-18T20:04,2022-09-18T16:04,5.76,5.9,5.86,17.44,11.6,319.58,25.8,37.6,0.0,0.0
5126,2022-09-18T20:05,2022-09-18T16:05,5.49,5.66,5.62,16.86,5.01,321.15,25.8,37.7,0.0,0.0
5125,2022-09-18T20:06,2022-09-18T16:06,5.39,5.61,5.43,16.32,4.88,322.8,25.8,37.7,0.0,0.0
5124,2022-09-18T20:07,2022-09-18T16:07,5.67,5.9,5.81,16.34,4.85,323.73,25.9,37.7,0.0,0.0
5123,2022-09-18T20:08,2022-09-18T16:08,5.26,5.53,5.45,16.34,4.9,318.39,25.9,37.7,0.0,0.0
5122,2022-09-18T20:09,2022-09-18T16:09,5.48,5.56,5.56,16.88,11.75,323.73,25.9,37.7,0.0,0.0
5121,2022-09-18T20:10,2022-09-18T16:10,5.39,5.51,5.51,16.03,4.89,323.24,25.9,37.8,0.0,0.0
5120,2022-09-18T20:11,2022-09-18T16:11,5.16,5.28,5.28,16.3,4.64,319.96,25.9,37.8,0.0,0.0
5119,2022-09-18T20:12,2022-09-18T16:12,5.07,5.18,5.18,16.03,4.89,319.96,25.9,37.8,0.0,0.0
5118,2022-09-18T20:13,2022-09-18T16:13,5.29,5.41,5.41,16.3,4.86,321.19,25.9,37.8,0.0,0.0
5117,2022-09-18T20:14,2022-09-18T16:14,5.73,5.85,5.85,17.12,10.89,321.19,25.9,37.8,0.0,0.0
5116,2022-09-18T20:15,2022-09-18T16:15,5.77,6.33,5.83,16.03,4.89,321.6,25.9,37.8,0.0,0.0
5115,2022-09-18T20:16,2022-09-18T16:16,5.48,5.62,5.58,16.27,4.89,318.25,25.9,37.9,0.0,0.0
5114,2022-09-18T20:17,2022-09-18T16:17,5.58,5.69,5.69,16.0,4.89,321.94,25.9,37.9,0.0,0.0
5113,2022-09-18T20:18,2022-09-18T16:18,5.36,5.46,5.46,16.27,4.85,320.71,25.9,37.9,0.0,0.0
5112,2022-09-18T20:19,2022-09-18T16:19,5.24,7.18,5.31,17.04,11.95,322.69,25.9,38.0,0.0,0.0
5111,2022-09-18T20:20,2022-09-18T16:20,6.1,6.2,6.2,15.96,4.89,322.28,25.9,38.0,0.0,0.0
5110,2022-09-18T20:21,2022-09-18T16:21,5.47,5.75,5.58,15.42,4.67,327.62,25.9,38.0,0.0,0.0
5109,2022-09-18T20:22,2022-09-18T16:22,5.77,5.86,5.86,15.96,4.85,320.64,25.9,38.0,0.0,0.0
5108,2022-09-18T20:23,2022-09-18T16:23,5.46,5.56,5.56,16.23,5.07,321.46,25.9,38.0,0.0,0.0
5107,2022-09-18T20:24,2022-09-18T16:24,6.81,7.05,7.01,17.28,10.72,321.39,25.9,38.1,0.0,0.0
5106,2022-09-18T20:25,2022-09-18T16:25,5.75,5.81,5.81,16.19,5.08,324.26,25.9,38.1,0.0,0.0
5105,2022-09-18T20:26,2022-09-18T16:26,5.76,5.93,5.89,16.46,5.01,319.34,25.9,38.1,0.0,0.0
5104,2022-09-18T20:27,2022-09-18T16:27,6.35,6.44,6.44,15.92,4.81,323.03,25.9,38.1,0.0,0.0
5103,2022-09-18T20:28,2022-09-18T16:28,6.47,6.78,6.61,15.65,5.01,330.01,25.9,38.1,0.0,0.0
5102,2022-09-18T20:29,2022-09-18T16:29,6.0,6.21,6.17,16.97,4.98,320.09,25.9,38.2,0.0,0.0
5101,2022-09-18T20:30,2022-09-18T16:30,5.69,6.34,5.83,16.16,7.47,322.55,25.9,38.2,0.0,0.0
5100,2022-09-18T20:31,2022-09-18T16:31,6.14,6.34,6.34,16.39,7.7,319.19,25.9,38.3,0.0,0.0
5099,2022-09-18T20:32,2022-09-18T16:32,6.23,6.42,6.42,15.57,7.33,325.76,25.9,38.3,0.0,0.0
5098,2022-09-18T20:33,2022-09-18T16:33,6.88,6.94,6.94,16.12,6.5,314.68,25.9,38.3,0.0,0.0
5097,2022-09-18T20:34,2022-09-18T16:34,5.6,6.31,5.72,17.48,9.05,324.53,25.9,38.3,0.0,0.0
5096,2022-09-18T20:35,2022-09-18T16:35,6.35,6.63,6.46,15.81,7.3,321.59,25.9,38.4,0.0,0.0
5095,2022-09-18T20:36,2022-09-18T16:36,5.95,6.12,6.07,16.63,8.17,317.89,25.9,38.4,0.0,0.0
5094,2022-09-18T20:37,2022-09-18T16:37,5.53,5.75,5.58,16.35,8.17,324.46,25.9,38.4,0.0,0.0
5093,2022-09-18T20:38,2022-09-18T16:38,6.55,6.69,6.69,16.63,6.96,319.94,25.9,38.4,0.0,0.0
5092,2022-09-18T20:39,2022-09-18T16:39,5.05,5.14,5.14,16.59,5.44,319.46,25.9,38.5,0.0,0.0
5091,2022-09-18T20:40,2022-09-18T16:40,5.28,5.52,5.35,15.5,8.28,327.67,25.9,38.5,0.0,0.0
5090,2022-09-18T20:41,2022-09-18T16:41,6.0,6.19,6.15,16.59,8.28,328.08,25.9,38.5,0.0,0.0
5089,2022-09-18T20:42,2022-09-18T16:42,5.9,6.47,5.99,16.32,8.28,320.69,25.9,38.5,0.0,0.0
5088,2022-09-18T20:43,2022-09-18T16:43,5.75,5.91,5.87,15.77,8.52,319.05,25.9,38.5,0.0,0.0
5087,2022-09-18T20:44,2022-09-18T16:44,5.74,5.9,5.9,17.1,7.77,325.55,25.9,38.6,0.0,0.0
5086,2022-09-18T20:45,2022-09-18T16:45,5.51,5.65,5.61,16.01,11.34,326.37,25.9,38.6,0.0,0.0
5085,2022-09-18T20:46,2022-09-18T16:46,5.93,6.07,6.03,16.01,11.95,324.73,25.9,38.6,0.0,0.0
5084,2022-09-18T20:47,2022-09-18T16:47,6.24,6.36,6.36,16.28,9.71,323.09,25.9,38.6,0.0,0.0
5083,2022-09-18T20:48,2022-09-18T16:48,5.92,6.09,6.05,15.7,12.14,324.25,25.9,38.7,0.0,0.0
5082,2022-09-18T20:49,2022-09-18T16:49,6.04,6.14,6.14,17.33,7.95,325.89,25.9,38.7,0.0,0.0
5081,2022-09-18T20:50,2022-09-18T16:50,6.04,6.15,6.15,15.97,12.1,321.37,25.9,38.7,0.0,0.0
5080,2022-09-18T20:51,2022-09-18T16:51,6.35,6.44,6.44,16.24,11.58,319.73,25.9,38.7,0.0,0.0
5079,2022-09-18T20:52,2022-09-18T16:52,5.39,5.47,5.47,15.7,12.14,328.76,25.9,38.7,0.0,0.0
5078,2022-09-18T20:53,2022-09-18T16:53,6.29,6.39,6.39,15.97,12.14,321.37,25.9,38.7,0.0,0.0
5077,2022-09-18T20:54,2022-09-18T16:54,6.05,6.2,6.16,17.02,8.73,326.23,25.9,38.8,0.0,0.0
5076,2022-09-18T20:55,2022-09-18T16:55,6.23,6.31,6.31,16.48,12.91,328.69,25.9,38.8,0.0,0.0
5075,2022-09-18T20:56,2022-09-18T16:56,6.17,6.24,6.24,16.21,13.62,325.41,25.9,38.8,0.0,0.0
5074,2022-09-18T20:57,2022-09-18T16:57,5.8,5.85,5.85,16.21,12.91,322.12,25.9,38.8,0.0,0.0
5073,2022-09-18T20:58,2022-09-18T16:58,6.68,6.81,6.81,15.62,14.17,327.8,25.9,38.9,0.0,0.0
5072,2022-09-18T20:59,2022-09-18T16:59,6.25,6.42,6.38,16.99,9.18,325.75,25.9,38.9,0.0,0.0
5071,2022-09-18T21:00,2022-09-18T17:00,5.51,5.6,5.6,16.44,13.47,321.23,25.9,38.9,0.0,0.0
5070,2022-09-18T21:01,2022-09-18T17:01,6.07,6.13,6.13,15.62,14.43,326.57,25.9,38.9,0.0,0.0
5069,2022-09-18T21:02,2022-09-18T17:02,6.24,6.35,6.35,16.17,14.17,325.75,25.9,38.9,0.0,0.0
5068,2022-09-18T21:03,2022-09-18T17:03,5.63,5.79,5.79,15.9,14.43,317.95,25.9,38.9,0.0,0.0
5067,2022-09-18T21:04,2022-09-18T17:04,5.91,6.02,6.02,17.22,11.09,327.73,25.9,39.0,0.0,0.0
5066,2022-09-18T21:05,2022-09-18T17:05,6.18,6.31,6.31,16.13,14.39,326.5,25.9,39.0,0.0,0.0
5065,2022-09-18T21:06,2022-09-18T17:06,6.2,6.5,6.28,15.86,14.39,328.96,25.9,39.0,0.0,0.0
5064,2022-09-18T21:07,2022-09-18T17:07,6.08,6.17,6.17,15.55,14.15,329.71,25.9,39.1,0.0,0.0
5063,2022-09-18T21:08,2022-09-18T17:08,6.2,6.28,6.28,16.09,14.15,325.6,25.9,39.1,0.0,0.0
5062,2022-09-18T21:09,2022-09-18T17:09,5.35,5.44,5.44,16.37,14.4,326.02,25.9,39.1,0.0,0.0
5061,2022-09-18T21:10,2022-09-18T17:10,6.57,6.88,6.79,16.09,14.15,327.25,25.9,39.1,0.0,0.0
5060,2022-09-18T21:11,2022-09-18T17:11,6.26,6.43,6.39,15.82,14.4,330.53,25.9,39.1,0.0,0.0
5059,2022-09-18T21:12,2022-09-18T17:12,6.87,7.0,7.0,16.37,14.4,332.58,25.9,39.1,0.0,0.0
5058,2022-09-18T21:13,2022-09-18T17:13,6.02,6.11,6.11,15.8,13.94,327.14,25.8,39.1,0.0,0.0
5057,2022-09-18T21:14,2022-09-18T17:14,6.82,6.93,6.93,17.17,11.68,325.5,25.8,39.1,0.0,0.0
5056,2022-09-18T21:15,2022-09-18T17:15,7.34,7.47,7.47,15.76,13.94,327.07,25.8,39.2,0.0,0.0
5055,2022-09-18T21:16,2022-09-18T17:16,6.54,7.1,6.61,15.51,14.22,332.1,25.9,39.2,0.0,0.0
5054,2022-09-18T21:17,2022-09-18T17:17,5.64,6.3,5.8,15.78,13.96,329.64,25.9,39.2,0.0,0.0
5053,2022-09-18T21:18,2022-09-18T17:18,5.95,6.06,6.06,16.06,14.26,325.12,25.9,39.2,0.0,0.0
5052,2022-09-18T21:19,2022-09-18T17:19,6.21,6.4,6.4,16.86,11.62,327.48,25.8,39.2,0.0,0.0
5051,2022-09-18T21:20,2022-09-18T17:20,6.2,6.27,6.27,15.72,13.75,325.35,25.8,39.3,0.0,0.0
5050,2022-09-18T21:21,2022-09-18T17:21,5.84,6.12,6.08,15.72,13.27,322.48,25.8,39.3,0.0,0.0
5049,2022-09-18T21:22,2022-09-18T17:22,5.97,6.06,6.06,16.31,13.58,325.43,25.8,39.2,0.0,0.0
5048,2022-09-18T21:23,2022-09-18T17:23,5.8,5.98,5.94,15.72,12.95,336.03,25.8,39.3,0.0,0.0
5047,2022-09-18T21:24,2022-09-18T17:24,6.04,6.15,6.15,16.82,10.44,327.0,25.8,39.3,0.0,0.0
5046,2022-09-18T21:25,2022-09-18T17:25,6.68,6.95,6.79,15.45,13.27,327.41,25.8,39.3,0.0,0.0
5045,2022-09-18T21:26,2022-09-18T17:26,6.22,6.35,6.35,16.0,12.7,318.79,25.8,39.3,0.0,0.0
5044,2022-09-18T21:27,2022-09-18T17:27,5.93,6.13,6.09,15.72,13.75,333.56,25.8,39.3,0.0,0.0
5043,2022-09-18T21:28,2022-09-18T17:28,6.23,6.46,6.42,15.72,12.7,331.92,25.8,39.3,0.0,0.0
5042,2022-09-18T21:29,2022-09-18T17:29,5.95,6.05,6.05,16.82,11.03,331.92,25.8,39.3,0.0,0.0
5041,2022-09-18T21:30,2022-09-18T17:30,6.13,6.28,6.24,16.0,13.27,328.23,25.8,39.3,0.0,0.0
5040,2022-09-18T21:31,2022-09-18T17:31,6.11,6.27,6.27,15.18,12.7,329.46,25.8,39.3,0.0,0.0
5039,2022-09-18T21:32,2022-09-18T17:32,6.72,6.93,6.89,15.69,11.78,330.62,25.8,39.4,0.0,0.0
5038,2022-09-18T21:33,2022-09-18T17:33,5.99,6.19,6.14,15.41,12.38,328.98,25.8,39.4,0.0,0.0
5037,2022-09-18T21:34,2022-09-18T17:34,6.52,6.63,6.63,16.51,12.19,331.85,25.8,39.4,0.0,0.0
5036,2022-09-18T21:35,2022-09-18T17:35,5.65,5.78,5.78,15.96,12.38,326.52,25.8,39.4,0.0,0.0
5035,2022-09-18T21:36,2022-09-18T17:36,6.41,7.01,6.52,15.41,11.78,325.28,25.8,39.4,0.0,0.0
5034,2022-09-18T21:37,2022-09-18T17:37,6.23,6.48,6.32,15.69,11.69,330.62,25.8,39.4,0.0,0.0
5033,2022-09-18T21:38,2022-09-18T17:38,6.68,6.79,6.79,15.41,12.38,331.85,25.8,39.4,0.0,0.0
5032,2022-09-18T21:38,2022-09-18T17:38,6.68,6.79,6.79,15.41,12.38,331.85,25.8,39.4,0.0,0.0
5031,2022-09-18T21:39,2022-09-18T17:39,6.32,6.5,6.46,16.78,12.63,328.57,25.8,39.4,0.0,0.0
5030,2022-09-18T21:39,2022-09-18T17:39,6.32,6.5,6.46,16.78,12.63,328.57,25.8,39.4,0.0,0.0
5029,2022-09-18T21:40,2022-09-18T17:40,5.94,6.18,6.14,15.96,12.52,324.87,25.8,39.4,0.0,0.0
5028,2022-09-18T21:40,2022-09-18T17:40,5.94,6.18,6.14,15.96,12.52,324.87,25.8,39.4,0.0,0.0
5027,2022-09-18T21:41,2022-09-18T17:41,6.7,7.39,6.88,15.14,11.69,329.8,25.8,39.4,0.0,0.0
5026,2022-09-18T21:41,2022-09-18T17:41,6.7,7.39,6.88,15.14,11.69,329.8,25.8,39.4,0.0,0.0
5025,2022-09-18T21:42,2022-09-18T17:42,6.61,6.72,6.72,16.2,11.55,329.32,25.8,39.5,0.0,0.0
5024,2022-09-18T21:42,2022-09-18T17:42,6.61,6.72,6.72,16.2,11.55,329.32,25.8,39.5,0.0,0.0
5023,2022-09-18T21:43,2022-09-18T17:43,5.23,5.34,5.34,15.1,11.55,330.55,25.8,39.5,0.0,0.0
5022,2022-09-18T21:44,2022-09-18T17:44,6.27,6.47,6.47,16.47,8.48,327.27,25.8,39.5,0.0,0.0
5021,2022-09-18T21:45,2022-09-18T17:45,6.14,6.21,6.21,15.65,11.6,331.37,25.8,39.5,0.0,0.0
5020,2022-09-18T21:46,2022-09-18T17:46,6.7,6.79,6.79,15.65,12.38,335.06,25.8,39.5,0.0,0.0
5019,2022-09-18T21:47,2022-09-18T17:47,5.89,5.96,5.96,15.37,11.6,331.78,25.8,39.5,0.0,0.0
5018,2022-09-18T21:48,2022-09-18T17:48,6.7,6.76,6.76,15.92,11.55,322.75,25.8,39.5,0.0,0.0
5017,2022-09-18T21:49,2022-09-18T17:49,6.5,6.66,6.66,16.47,13.17,326.44,25.8,39.5,0.0,0.0
5016,2022-09-18T21:50,2022-09-18T17:50,6.08,6.17,6.17,15.37,11.64,334.24,25.8,39.5,0.0,0.0
5015,2022-09-18T21:51,2022-09-18T17:51,5.67,5.73,5.73,15.65,9.06,330.96,25.8,39.5,0.0,0.0
5014,2022-09-18T21:52,2022-09-18T17:52,6.02,6.09,6.09,15.1,11.55,335.06,25.8,39.5,0.0,0.0
5013,2022-09-18T21:53,2022-09-18T17:53,6.37,6.42,6.42,16.2,8.19,328.5,25.8,39.5,0.0,0.0
5012,2022-09-18T21:54,2022-09-18T17:54,6.6,6.79,6.71,16.75,11.32,328.91,25.8,39.5,0.0,0.0
5011,2022-09-18T21:55,2022-09-18T17:55,6.23,6.31,6.31,16.75,9.06,338.35,25.8,39.5,0.0,0.0
