,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
8570,2022-12-06T05:43,2022-12-06T00:43,4.31,4.41,4.41,13.97,7.82,269.93,24.7,20.4,0.0,0.0
8569,2022-12-06T05:44,2022-12-06T00:44,4.18,4.79,4.25,14.21,7.79,265.83,24.7,20.4,0.0,0.0
8568,2022-12-06T05:45,2022-12-06T00:45,4.6,4.75,4.7,13.97,7.82,265.83,24.7,20.4,0.0,0.0
8567,2022-12-06T05:46,2022-12-06T00:46,4.38,4.4,4.4,14.45,7.86,267.06,24.7,20.4,0.0,0.0
8566,2022-12-06T05:47,2022-12-06T00:47,4.81,4.98,4.93,15.18,7.7,271.17,24.7,20.4,0.0,0.0
8565,2022-12-06T05:48,2022-12-06T00:48,3.95,4.11,4.06,13.97,7.82,274.86,24.7,20.4,0.0,0.0
8564,2022-12-06T05:49,2022-12-06T00:49,4.78,4.84,4.84,14.21,7.83,270.75,24.7,20.4,0.0,0.0
8563,2022-12-06T05:50,2022-12-06T00:50,3.92,4.04,3.99,14.45,7.82,272.81,24.7,20.4,0.0,0.0
8562,2022-12-06T05:51,2022-12-06T00:51,4.78,4.89,4.84,13.97,7.85,272.81,24.7,20.4,0.0,0.0
8561,2022-12-06T05:52,2022-12-06T00:52,4.36,4.41,4.41,15.43,7.7,275.27,24.7,20.4,0.0,0.0
8560,2022-12-06T05:53,2022-12-06T00:53,4.13,4.72,4.18,13.72,7.83,268.29,24.7,20.4,0.0,0.0
8559,2022-12-06T05:54,2022-12-06T00:54,3.99,4.06,4.06,14.21,7.82,275.68,24.7,20.4,0.0,0.0
8558,2022-12-06T05:55,2022-12-06T00:55,4.35,4.4,4.4,14.21,7.83,282.25,24.7,20.4,0.0,0.0
8557,2022-12-06T05:56,2022-12-06T00:56,4.41,4.5,4.45,13.97,7.83,276.91,24.7,20.4,0.0,0.0
8556,2022-12-06T05:57,2022-12-06T00:57,4.73,5.44,4.82,14.94,7.72,278.55,24.7,20.4,0.0,0.0
8555,2022-12-06T05:58,2022-12-06T00:58,4.27,4.39,4.34,14.45,7.82,272.4,24.7,20.4,0.0,0.0
8554,2022-12-06T05:59,2022-12-06T00:59,4.28,4.34,4.34,13.97,7.83,272.81,24.7,20.4,0.0,0.0
8553,2022-12-06T06:00,2022-12-06T01:00,3.98,4.01,4.01,14.66,6.77,276.84,24.7,20.5,0.0,0.0
8552,2022-12-06T06:01,2022-12-06T01:01,3.84,3.95,3.91,14.66,6.83,269.04,24.7,20.5,0.0,0.0
8551,2022-12-06T06:02,2022-12-06T01:02,4.11,4.33,4.23,14.66,6.7,272.33,24.7,20.5,0.0,0.0
8550,2022-12-06T06:03,2022-12-06T01:03,4.16,4.41,4.22,14.17,6.82,277.66,24.7,20.5,0.0,0.0
8549,2022-12-06T06:04,2022-12-06T01:04,4.07,4.13,4.13,14.17,6.82,279.3,24.7,20.5,0.0,0.0
8548,2022-12-06T06:05,2022-12-06T01:05,4.58,4.67,4.63,14.41,6.8,276.84,24.7,20.5,0.0,0.0
8547,2022-12-06T06:06,2022-12-06T01:06,4.65,4.72,4.72,13.97,7.85,279.38,24.7,20.4,0.0,0.0
8546,2022-12-06T06:07,2022-12-06T01:07,4.46,4.54,4.54,15.18,7.7,276.91,24.7,20.4,0.0,0.0
8545,2022-12-06T06:08,2022-12-06T01:08,4.59,4.62,4.62,13.93,6.82,274.79,24.7,20.5,0.0,0.0
8544,2022-12-06T06:09,2022-12-06T01:09,4.6,4.68,4.68,14.17,6.81,278.89,24.7,20.5,0.0,0.0
8543,2022-12-06T06:10,2022-12-06T01:10,4.19,4.21,4.21,13.93,6.82,277.25,24.7,20.5,0.0,0.0
8542,2022-12-06T06:11,2022-12-06T01:11,5.08,5.29,5.09,13.93,6.82,271.09,24.7,20.5,0.0,0.0
8541,2022-12-06T06:12,2022-12-06T01:12,4.79,4.83,4.83,15.14,6.72,270.68,24.7,20.5,0.0,0.0
8540,2022-12-06T06:13,2022-12-06T01:13,3.33,3.45,3.41,13.68,6.8,274.79,24.7,20.5,0.0,0.0
8539,2022-12-06T06:14,2022-12-06T01:14,3.67,3.73,3.73,14.66,6.82,274.38,24.7,20.5,0.0,0.0
8538,2022-12-06T06:15,2022-12-06T01:15,4.6,4.64,4.64,13.93,6.82,269.04,24.7,20.5,0.0,0.0
8537,2022-12-06T06:16,2022-12-06T01:16,4.03,4.08,4.08,14.13,6.78,268.15,24.7,20.6,0.0,0.0
8536,2022-12-06T06:17,2022-12-06T01:17,3.81,3.84,3.84,15.34,6.68,269.38,24.7,20.6,0.0,0.0
8535,2022-12-06T06:18,2022-12-06T01:18,4.02,4.04,4.04,14.13,6.78,271.02,24.7,20.6,0.0,0.0
8534,2022-12-06T06:19,2022-12-06T01:19,4.33,4.41,4.36,14.37,6.77,271.43,24.7,20.6,0.0,0.0
8533,2022-12-06T06:20,2022-12-06T01:20,4.59,4.71,4.67,14.61,6.78,269.38,24.7,20.6,0.0,0.0
8532,2022-12-06T06:21,2022-12-06T01:21,4.04,4.1,4.1,13.68,6.82,262.47,24.7,20.5,0.0,0.0
8531,2022-12-06T06:22,2022-12-06T01:22,4.09,4.17,4.17,14.17,6.8,266.17,24.7,20.5,0.0,0.0
8530,2022-12-06T06:23,2022-12-06T01:23,4.25,4.34,4.34,15.87,6.66,266.17,24.7,20.5,0.0,0.0
8529,2022-12-06T06:24,2022-12-06T01:24,4.45,4.52,4.52,13.68,6.82,268.63,24.7,20.5,0.0,0.0
8528,2022-12-06T06:25,2022-12-06T01:25,4.04,4.09,4.09,14.13,6.8,268.56,24.7,20.6,0.0,0.0
8527,2022-12-06T06:26,2022-12-06T01:26,3.98,4.0,4.0,14.37,6.78,265.28,24.7,20.6,0.0,0.0
8526,2022-12-06T06:27,2022-12-06T01:27,4.04,4.07,4.07,14.37,6.78,269.79,24.7,20.6,0.0,0.0
8525,2022-12-06T06:28,2022-12-06T01:28,4.89,4.93,4.93,14.86,6.69,269.38,24.7,20.6,0.0,0.0
8524,2022-12-06T06:29,2022-12-06T01:29,4.66,4.75,4.75,14.37,6.78,259.12,24.7,20.6,0.0,0.0
8523,2022-12-06T06:30,2022-12-06T01:30,3.65,3.68,3.68,14.13,6.8,264.04,24.7,20.6,0.0,0.0
8522,2022-12-06T06:31,2022-12-06T01:31,3.99,4.09,4.04,13.88,6.79,264.04,24.7,20.6,0.0,0.0
8521,2022-12-06T06:32,2022-12-06T01:32,4.24,4.31,4.31,14.37,6.77,261.17,24.7,20.6,0.0,0.0
8520,2022-12-06T06:33,2022-12-06T01:33,4.28,4.32,4.32,15.06,6.63,266.44,24.7,20.7,0.0,0.0
8519,2022-12-06T06:34,2022-12-06T01:34,3.68,3.7,3.7,14.57,6.77,266.03,24.7,20.7,0.0,0.0
8518,2022-12-06T06:35,2022-12-06T01:35,4.42,4.45,4.45,14.08,6.78,266.03,24.7,20.7,0.0,0.0
8517,2022-12-06T06:36,2022-12-06T01:36,3.99,4.08,4.08,13.84,6.77,264.79,24.7,20.7,0.0,0.0
8516,2022-12-06T06:37,2022-12-06T01:37,3.62,3.67,3.67,14.33,6.75,267.26,24.7,20.7,0.0,0.0
8515,2022-12-06T06:38,2022-12-06T01:38,4.43,4.47,4.47,14.82,6.65,264.79,24.7,20.7,0.0,0.0
8514,2022-12-06T06:39,2022-12-06T01:39,3.74,3.78,3.78,14.08,6.78,265.2,24.7,20.7,0.0,0.0
8513,2022-12-06T06:40,2022-12-06T01:40,4.04,4.23,4.18,14.08,6.75,269.31,24.7,20.7,0.0,0.0
8512,2022-12-06T06:41,2022-12-06T01:41,4.24,4.36,4.31,14.57,6.75,268.9,24.7,20.7,0.0,0.0
8511,2022-12-06T06:42,2022-12-06T01:42,4.33,4.38,4.38,13.84,6.78,270.95,24.7,20.7,0.0,0.0
8510,2022-12-06T06:43,2022-12-06T01:43,4.63,4.67,4.67,14.57,6.61,266.85,24.7,20.7,0.0,0.0
8509,2022-12-06T06:44,2022-12-06T01:44,3.88,3.91,3.91,14.33,6.77,262.33,24.7,20.7,0.0,0.0
8508,2022-12-06T06:45,2022-12-06T01:45,4.12,4.27,4.22,14.33,6.74,263.56,24.7,20.7,0.0,0.0
8507,2022-12-06T06:46,2022-12-06T01:46,3.69,3.79,3.73,13.8,6.79,260.21,24.7,20.8,0.0,0.0
8506,2022-12-06T06:47,2022-12-06T01:47,4.31,4.42,4.37,14.29,6.72,261.44,24.7,20.8,0.0,0.0
8505,2022-12-06T06:48,2022-12-06T01:48,4.63,4.92,4.7,14.53,6.59,262.67,24.7,20.8,0.0,0.0
8504,2022-12-06T06:49,2022-12-06T01:49,3.83,3.96,3.91,14.53,6.71,259.39,24.7,20.8,0.0,0.0
8503,2022-12-06T06:50,2022-12-06T01:50,3.39,3.5,3.5,14.53,6.74,254.87,24.7,20.8,0.0,0.0
8502,2022-12-06T06:51,2022-12-06T01:51,4.01,4.06,4.06,14.29,6.72,261.03,24.7,20.8,0.0,0.0
8501,2022-12-06T06:52,2022-12-06T01:52,3.55,3.61,3.61,13.8,6.77,256.51,24.7,20.8,0.0,0.0
8500,2022-12-06T06:53,2022-12-06T01:53,4.82,4.89,4.89,14.77,6.64,257.74,24.7,20.8,0.0,0.0
8499,2022-12-06T06:54,2022-12-06T01:54,3.36,3.46,3.46,14.29,6.72,263.9,24.7,20.8,0.0,0.0
8498,2022-12-06T06:55,2022-12-06T01:55,4.2,4.27,4.27,13.8,6.75,260.62,24.7,20.8,0.0,0.0
8497,2022-12-06T06:56,2022-12-06T01:56,4.44,4.5,4.5,14.29,6.75,258.16,24.7,20.8,0.0,0.0
8496,2022-12-06T06:57,2022-12-06T01:57,4.01,4.06,4.06,14.04,6.74,256.51,24.7,20.8,0.0,0.0
8495,2022-12-06T06:58,2022-12-06T01:58,4.19,6.07,4.29,15.22,6.55,259.32,24.7,20.9,0.0,0.0
8494,2022-12-06T06:59,2022-12-06T01:59,4.38,4.44,4.44,14.73,6.7,265.88,24.7,20.9,0.0,0.0
8493,2022-12-06T07:00,2022-12-06T02:00,4.32,4.33,4.33,14.49,6.66,257.26,24.7,20.9,0.0,0.0
8492,2022-12-06T07:01,2022-12-06T02:01,4.25,4.62,4.28,14.0,6.7,253.57,24.7,20.9,0.0,0.0
8491,2022-12-06T07:02,2022-12-06T02:02,3.53,3.58,3.58,14.24,6.7,251.52,24.7,20.9,0.0,0.0
8490,2022-12-06T07:03,2022-12-06T02:03,3.59,3.65,3.65,14.45,6.63,251.0,24.6,20.9,0.0,0.0
8489,2022-12-06T07:04,2022-12-06T02:04,3.61,3.75,3.7,14.0,6.71,255.21,24.7,20.9,0.0,0.0
8488,2022-12-06T07:05,2022-12-06T02:05,4.02,4.04,4.04,14.45,6.7,255.1,24.6,20.9,0.0,0.0
8487,2022-12-06T07:06,2022-12-06T02:06,3.75,3.89,3.84,14.69,6.69,255.55,24.7,21.0,0.0,0.0
8486,2022-12-06T07:07,2022-12-06T02:07,3.5,3.53,3.53,14.0,6.68,244.13,24.7,20.9,0.0,0.0
8485,2022-12-06T07:08,2022-12-06T02:08,4.07,4.18,4.13,15.71,6.58,251.52,24.7,20.9,0.0,0.0
8484,2022-12-06T07:09,2022-12-06T02:09,3.9,3.96,3.96,14.0,6.71,252.34,24.7,20.9,0.0,0.0
8483,2022-12-06T07:10,2022-12-06T02:10,4.3,4.32,4.32,14.73,6.71,253.98,24.7,20.9,0.0,0.0
8482,2022-12-06T07:11,2022-12-06T02:11,3.58,3.69,3.64,14.0,6.73,249.05,24.7,20.9,0.0,0.0
8481,2022-12-06T07:12,2022-12-06T02:12,3.91,3.92,3.92,14.0,6.7,243.72,24.7,20.9,0.0,0.0
8480,2022-12-06T07:13,2022-12-06T02:13,4.48,4.54,4.54,15.42,6.92,250.62,24.7,21.0,0.0,0.0
8479,2022-12-06T07:14,2022-12-06T02:14,4.06,4.14,4.14,14.69,6.72,253.09,24.7,21.0,0.0,0.0
8478,2022-12-06T07:15,2022-12-06T02:15,3.97,3.99,3.99,14.2,6.67,247.75,24.7,21.0,0.0,0.0
8477,2022-12-06T07:16,2022-12-06T02:16,3.85,3.87,3.87,14.69,6.67,248.57,24.7,21.0,0.0,0.0
8476,2022-12-06T07:17,2022-12-06T02:17,4.04,4.05,4.05,14.2,6.69,245.7,24.7,21.0,0.0,0.0
8475,2022-12-06T07:18,2022-12-06T02:18,3.84,3.88,3.88,14.69,6.67,246.11,24.7,21.0,0.0,0.0
8474,2022-12-06T07:19,2022-12-06T02:19,3.26,3.29,3.29,14.89,5.93,247.27,24.7,21.1,0.0,0.0
8473,2022-12-06T07:20,2022-12-06T02:20,3.67,3.7,3.7,14.4,6.83,246.86,24.7,21.1,0.0,0.0
8472,2022-12-06T07:21,2022-12-06T02:21,3.65,3.69,3.69,14.16,7.11,246.04,24.7,21.1,0.0,0.0
8471,2022-12-06T07:22,2022-12-06T02:22,4.01,4.04,4.04,14.89,7.07,249.32,24.7,21.1,0.0,0.0
8470,2022-12-06T07:23,2022-12-06T02:23,3.63,3.84,3.67,14.4,6.98,248.5,24.7,21.1,0.0,0.0
8469,2022-12-06T07:24,2022-12-06T02:24,4.07,4.13,4.13,14.89,5.97,247.27,24.7,21.1,0.0,0.0
8468,2022-12-06T07:25,2022-12-06T02:25,3.52,3.55,3.55,13.91,7.11,249.73,24.7,21.1,0.0,0.0
8467,2022-12-06T07:26,2022-12-06T02:26,3.86,3.9,3.9,14.4,7.09,252.61,24.7,21.1,0.0,0.0
8466,2022-12-06T07:27,2022-12-06T02:27,3.73,4.84,3.8,14.4,7.11,250.55,24.7,21.1,0.0,0.0
8465,2022-12-06T07:28,2022-12-06T02:28,3.31,3.37,3.37,14.65,7.11,246.45,24.7,21.1,0.0,0.0
8464,2022-12-06T07:29,2022-12-06T02:29,3.8,3.9,3.86,15.14,5.95,249.73,24.7,21.1,0.0,0.0
8463,2022-12-06T07:30,2022-12-06T02:30,3.79,3.79,3.79,14.12,6.23,244.32,24.7,21.2,0.0,0.0
8462,2022-12-06T07:31,2022-12-06T02:31,2.95,3.0,3.0,13.87,6.23,242.27,24.7,21.2,0.0,0.0
8461,2022-12-06T07:32,2022-12-06T02:32,3.26,3.42,3.37,14.61,6.22,246.79,24.7,21.2,0.0,0.0
8460,2022-12-06T07:33,2022-12-06T02:33,3.61,3.64,3.64,14.36,6.25,246.38,24.7,21.2,0.0,0.0
8459,2022-12-06T07:34,2022-12-06T02:34,3.81,3.85,3.85,15.3,6.12,237.24,24.6,21.2,0.0,0.0
8458,2022-12-06T07:35,2022-12-06T02:35,3.55,3.7,3.65,13.58,6.25,244.63,24.6,21.2,0.0,0.0
8457,2022-12-06T07:36,2022-12-06T02:36,4.01,4.25,4.1,14.32,6.24,242.57,24.6,21.2,0.0,0.0
8456,2022-12-06T07:37,2022-12-06T02:37,3.71,3.77,3.77,14.07,6.22,245.07,24.7,21.3,0.0,0.0
8455,2022-12-06T07:38,2022-12-06T02:38,3.31,3.36,3.36,14.36,6.22,252.95,24.7,21.2,0.0,0.0
8454,2022-12-06T07:39,2022-12-06T02:39,3.81,3.84,3.84,15.1,6.07,252.53,24.7,21.2,0.0,0.0
8453,2022-12-06T07:40,2022-12-06T02:40,3.45,3.51,3.51,14.12,6.23,243.09,24.7,21.2,0.0,0.0
8452,2022-12-06T07:41,2022-12-06T02:41,3.72,3.78,3.78,14.36,6.22,248.84,24.7,21.2,0.0,0.0
8451,2022-12-06T07:42,2022-12-06T02:42,4.09,4.1,4.1,14.07,6.22,248.36,24.7,21.3,0.0,0.0
8450,2022-12-06T07:43,2022-12-06T02:43,4.32,4.37,4.37,14.07,6.2,248.36,24.7,21.3,0.0,0.0
8449,2022-12-06T07:44,2022-12-06T02:44,3.24,3.3,3.3,15.3,4.99,253.28,24.7,21.3,0.0,0.0
8448,2022-12-06T07:45,2022-12-06T02:45,3.54,3.61,3.57,14.56,6.24,249.59,24.7,21.3,0.0,0.0
8447,2022-12-06T07:46,2022-12-06T02:46,3.39,3.41,3.41,14.32,6.25,245.07,24.7,21.3,0.0,0.0
8446,2022-12-06T07:47,2022-12-06T02:47,3.66,3.67,3.67,14.07,6.24,246.31,24.7,21.3,0.0,0.0
8445,2022-12-06T07:48,2022-12-06T02:48,3.45,3.49,3.49,14.56,6.18,246.31,24.7,21.3,0.0,0.0
8444,2022-12-06T07:49,2022-12-06T02:49,3.28,3.29,3.29,14.07,6.18,243.02,24.7,21.3,0.0,0.0
8443,2022-12-06T07:50,2022-12-06T02:50,3.44,3.48,3.48,15.26,5.98,244.59,24.7,21.4,0.0,0.0
8442,2022-12-06T07:51,2022-12-06T02:51,3.35,3.4,3.4,14.28,6.2,244.59,24.7,21.4,0.0,0.0
8441,2022-12-06T07:52,2022-12-06T02:52,3.63,3.67,3.67,14.28,6.17,241.31,24.7,21.4,0.0,0.0
8440,2022-12-06T07:53,2022-12-06T02:53,4.16,4.19,4.19,14.52,6.2,243.77,24.7,21.4,0.0,0.0
8439,2022-12-06T07:54,2022-12-06T02:54,3.85,4.1,3.92,14.52,6.2,242.54,24.7,21.4,0.0,0.0
8438,2022-12-06T07:55,2022-12-06T02:55,3.82,4.01,3.83,14.52,5.01,249.11,24.7,21.4,0.0,0.0
8437,2022-12-06T07:56,2022-12-06T02:56,3.43,3.5,3.5,14.52,6.22,241.31,24.7,21.4,0.0,0.0
8436,2022-12-06T07:57,2022-12-06T02:57,3.11,3.26,3.16,14.52,6.19,240.49,24.7,21.4,0.0,0.0
8435,2022-12-06T07:58,2022-12-06T02:58,3.38,3.43,3.43,14.03,6.22,242.13,24.7,21.4,0.0,0.0
8434,2022-12-06T07:59,2022-12-06T02:59,3.54,3.64,3.59,14.03,6.19,244.59,24.7,21.4,0.0,0.0
8433,2022-12-06T08:00,2022-12-06T03:00,3.14,3.2,3.2,15.95,5.54,242.06,24.7,21.5,0.0,0.0
8432,2022-12-06T08:01,2022-12-06T03:01,3.1,3.16,3.16,14.97,4.92,241.24,24.7,21.5,0.0,0.0
8431,2022-12-06T08:02,2022-12-06T03:02,3.36,3.41,3.41,14.24,4.92,239.19,24.7,21.5,0.0,0.0
8430,2022-12-06T08:03,2022-12-06T03:03,3.84,3.85,3.85,14.48,4.92,234.67,24.7,21.5,0.0,0.0
8429,2022-12-06T08:04,2022-12-06T03:04,3.62,3.69,3.69,14.19,4.92,233.74,24.6,21.5,0.0,0.0
8428,2022-12-06T08:05,2022-12-06T03:05,3.99,4.05,4.05,15.42,5.63,235.38,24.6,21.5,0.0,0.0
8427,2022-12-06T08:06,2022-12-06T03:06,3.46,3.55,3.5,13.99,4.92,236.31,24.7,21.5,0.0,0.0
8426,2022-12-06T08:07,2022-12-06T03:07,2.93,2.95,2.95,13.7,4.93,236.2,24.6,21.5,0.0,0.0
8425,2022-12-06T08:08,2022-12-06T03:08,3.58,3.61,3.61,14.68,4.92,241.95,24.6,21.5,0.0,0.0
8424,2022-12-06T08:09,2022-12-06T03:09,3.63,3.64,3.64,13.95,4.92,247.7,24.6,21.5,0.0,0.0
8423,2022-12-06T08:10,2022-12-06T03:10,3.63,3.65,3.65,14.93,5.63,255.91,24.6,21.5,0.0,0.0
8422,2022-12-06T08:11,2022-12-06T03:11,3.11,3.13,3.13,14.48,4.92,252.73,24.7,21.5,0.0,0.0
8421,2022-12-06T08:12,2022-12-06T03:12,3.62,3.65,3.65,13.46,4.93,255.5,24.6,21.5,0.0,0.0
8420,2022-12-06T08:13,2022-12-06T03:13,3.38,3.42,3.42,13.75,4.92,264.23,24.7,21.5,0.0,0.0
8419,2022-12-06T08:14,2022-12-06T03:14,3.91,4.11,4.06,14.44,4.93,262.89,24.6,21.5,0.0,0.0
8418,2022-12-06T08:15,2022-12-06T03:15,3.73,3.79,3.79,13.99,4.92,276.13,24.7,21.5,0.0,0.0
8417,2022-12-06T08:16,2022-12-06T03:16,3.37,3.46,3.46,14.48,5.51,273.67,24.7,21.5,0.0,0.0
8416,2022-12-06T08:17,2022-12-06T03:17,3.66,3.7,3.7,13.99,4.92,268.74,24.7,21.5,0.0,0.0
8415,2022-12-06T08:18,2022-12-06T03:18,3.41,3.51,3.46,13.91,4.93,274.72,24.6,21.6,0.0,0.0
8414,2022-12-06T08:19,2022-12-06T03:19,3.83,3.88,3.88,13.42,4.93,276.36,24.6,21.6,0.0,0.0
8413,2022-12-06T08:20,2022-12-06T03:20,3.36,3.45,3.4,13.42,4.93,269.79,24.6,21.6,0.0,0.0
8412,2022-12-06T08:21,2022-12-06T03:21,3.4,3.41,3.41,15.38,5.56,266.51,24.6,21.6,0.0,0.0
8411,2022-12-06T08:22,2022-12-06T03:22,3.8,3.9,3.86,13.42,4.93,267.74,24.6,21.6,0.0,0.0
8410,2022-12-06T08:23,2022-12-06T03:23,3.51,3.55,3.55,14.15,4.93,266.92,24.6,21.6,0.0,0.0
8409,2022-12-06T08:24,2022-12-06T03:24,3.75,3.76,3.76,13.95,4.93,275.65,24.7,21.6,0.0,0.0
8408,2022-12-06T08:25,2022-12-06T03:25,3.54,3.6,3.6,13.7,4.92,260.87,24.7,21.6,0.0,0.0
8407,2022-12-06T08:26,2022-12-06T03:26,4.46,4.46,4.46,14.19,4.93,267.44,24.7,21.6,0.0,0.0
8406,2022-12-06T08:27,2022-12-06T03:27,2.88,2.96,2.92,14.68,4.81,267.44,24.7,21.6,0.0,0.0
8405,2022-12-06T08:28,2022-12-06T03:28,3.1,3.13,3.13,14.19,4.93,262.51,24.7,21.6,0.0,0.0
8404,2022-12-06T08:29,2022-12-06T03:29,3.51,3.55,3.55,13.7,4.93,264.98,24.7,21.6,0.0,0.0
8403,2022-12-06T08:30,2022-12-06T03:30,3.82,3.98,3.93,14.44,4.93,258.0,24.7,21.6,0.0,0.0
8402,2022-12-06T08:31,2022-12-06T03:31,3.59,3.73,3.68,13.7,4.93,262.92,24.7,21.6,0.0,0.0
8401,2022-12-06T08:32,2022-12-06T03:32,3.94,3.97,3.97,14.64,4.93,256.7,24.7,21.7,0.0,0.0
8400,2022-12-06T08:33,2022-12-06T03:33,3.2,3.32,3.27,14.11,4.93,260.28,24.6,21.7,0.0,0.0
8399,2022-12-06T08:34,2022-12-06T03:34,3.49,3.52,3.52,14.15,4.93,252.18,24.7,21.7,0.0,0.0
8398,2022-12-06T08:35,2022-12-06T03:35,3.21,3.28,3.28,13.86,4.93,256.18,24.6,21.7,0.0,0.0
8397,2022-12-06T08:36,2022-12-06T03:36,3.59,3.64,3.64,13.86,4.93,251.66,24.6,21.7,0.0,0.0
8396,2022-12-06T08:37,2022-12-06T03:37,3.34,3.35,3.35,14.85,4.93,250.43,24.6,21.7,0.0,0.0
8395,2022-12-06T08:38,2022-12-06T03:38,3.55,3.56,3.56,14.11,4.93,259.87,24.6,21.7,0.0,0.0
8394,2022-12-06T08:39,2022-12-06T03:39,3.63,3.68,3.68,14.36,4.93,251.7,24.7,21.8,0.0,0.0
8393,2022-12-06T08:40,2022-12-06T03:40,3.25,3.31,3.31,13.86,4.93,256.62,24.7,21.8,0.0,0.0
8392,2022-12-06T08:41,2022-12-06T03:41,3.4,3.42,3.42,14.11,4.93,255.39,24.7,21.8,0.0,0.0
8391,2022-12-06T08:42,2022-12-06T03:42,3.05,3.14,3.09,14.89,4.92,251.36,24.7,21.7,0.0,0.0
8390,2022-12-06T08:43,2022-12-06T03:43,2.99,3.03,3.03,14.15,4.93,248.9,24.7,21.7,0.0,0.0
8389,2022-12-06T08:44,2022-12-06T03:44,3.7,3.8,3.75,14.4,4.93,250.95,24.7,21.7,0.0,0.0
8388,2022-12-06T08:45,2022-12-06T03:45,3.55,3.63,3.63,13.66,4.93,248.07,24.7,21.7,0.0,0.0
8387,2022-12-06T08:46,2022-12-06T03:46,3.04,3.11,3.11,14.11,4.93,252.52,24.7,21.8,0.0,0.0
8386,2022-12-06T08:47,2022-12-06T03:47,3.34,3.42,3.38,15.34,4.93,250.06,24.7,21.8,0.0,0.0
8385,2022-12-06T08:48,2022-12-06T03:48,3.21,3.39,3.3,13.86,4.93,254.16,24.7,21.8,0.0,0.0
8384,2022-12-06T08:49,2022-12-06T03:49,3.17,3.18,3.18,14.11,4.93,248.0,24.7,21.8,0.0,0.0
8383,2022-12-06T08:50,2022-12-06T03:50,2.97,2.98,2.98,14.31,4.93,244.61,24.6,21.8,0.0,0.0
8382,2022-12-06T08:51,2022-12-06T03:51,3.17,3.2,3.2,14.07,4.93,249.95,24.6,21.8,0.0,0.0
8381,2022-12-06T08:52,2022-12-06T03:52,3.3,3.32,3.32,14.07,4.93,254.46,24.6,21.8,0.0,0.0
8380,2022-12-06T08:53,2022-12-06T03:53,2.91,3.01,2.96,15.01,4.83,251.93,24.6,21.9,0.0,0.0
8379,2022-12-06T08:54,2022-12-06T03:54,3.65,3.74,3.7,14.03,4.94,248.65,24.6,21.9,0.0,0.0
8378,2022-12-06T08:55,2022-12-06T03:55,3.3,3.33,3.33,14.27,4.94,246.18,24.6,21.9,0.0,0.0
8377,2022-12-06T08:56,2022-12-06T03:56,3.27,3.35,3.3,13.78,4.94,241.67,24.6,21.9,0.0,0.0
8376,2022-12-06T09:02,2022-12-06T04:02,3.56,3.6,3.6,14.07,4.93,250.81,24.7,21.9,0.0,0.0
8375,2022-12-06T09:03,2022-12-06T04:03,2.71,2.78,2.78,13.78,4.94,249.06,24.6,21.9,0.0,0.0
8374,2022-12-06T09:04,2022-12-06T04:04,3.13,3.18,3.18,14.48,4.94,246.93,24.6,22.0,0.0,0.0
8373,2022-12-06T09:05,2022-12-06T04:05,3.14,3.17,3.17,14.03,4.94,243.72,24.6,21.9,0.0,0.0
8372,2022-12-06T09:06,2022-12-06T04:06,2.75,2.75,2.75,13.74,4.94,242.01,24.6,22.0,0.0,0.0
8371,2022-12-06T09:07,2022-12-06T04:07,3.47,3.58,3.53,14.23,4.94,239.95,24.6,22.0,0.0,0.0
8370,2022-12-06T09:08,2022-12-06T04:08,2.79,3.08,2.89,14.97,4.94,242.83,24.6,22.0,0.0,0.0
8369,2022-12-06T09:09,2022-12-06T04:09,2.94,3.02,3.02,13.49,4.94,241.6,24.6,22.0,0.0,0.0
8368,2022-12-06T09:10,2022-12-06T04:10,3.05,3.18,3.13,13.98,4.94,243.24,24.6,22.0,0.0,0.0
8367,2022-12-06T09:11,2022-12-06T04:11,3.17,3.18,3.18,14.23,4.94,247.75,24.6,22.0,0.0,0.0
8366,2022-12-06T09:12,2022-12-06T04:12,3.55,3.66,3.62,13.98,4.94,239.95,24.6,22.0,0.0,0.0
8365,2022-12-06T09:13,2022-12-06T04:13,3.17,3.18,3.18,14.97,5.47,240.77,24.6,22.0,0.0,0.0
8364,2022-12-06T09:14,2022-12-06T04:14,3.12,3.14,3.14,14.23,4.94,239.54,24.6,22.0,0.0,0.0
8363,2022-12-06T09:15,2022-12-06T04:15,3.12,3.16,3.16,13.49,4.94,246.11,24.6,22.0,0.0,0.0
8362,2022-12-06T09:16,2022-12-06T04:16,3.28,3.34,3.34,14.27,4.94,243.35,24.7,22.0,0.0,0.0
8361,2022-12-06T09:17,2022-12-06T04:17,2.56,2.62,2.62,14.48,4.94,244.47,24.6,22.0,0.0,0.0
8360,2022-12-06T09:18,2022-12-06T04:18,2.93,2.94,2.94,13.74,4.94,243.24,24.6,22.0,0.0,0.0
8359,2022-12-06T09:19,2022-12-06T04:19,3.03,3.06,3.06,14.93,4.83,243.17,24.6,22.1,0.0,0.0
8358,2022-12-06T09:20,2022-12-06T04:20,3.48,3.53,3.53,14.19,4.94,238.65,24.6,22.1,0.0,0.0
8357,2022-12-06T09:21,2022-12-06T04:21,2.48,2.58,2.53,14.19,4.94,240.29,24.6,22.1,0.0,0.0
