,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
11822,2022-11-09T16:43,2022-11-09T11:43,1.06,1.56,1.14,15.38,4.48,269.81,25.7,22.1,0.0,0.0
11821,2022-11-09T16:44,2022-11-09T11:44,1.4,1.45,1.45,14.36,5.0,267.27,25.7,22.2,0.0,0.0
11820,2022-11-09T16:45,2022-11-09T11:45,1.55,2.05,1.65,14.6,4.98,269.73,25.7,22.2,0.0,0.0
11819,2022-11-09T16:46,2022-11-09T11:46,1.14,1.27,1.22,14.36,5.01,260.29,25.7,22.2,0.0,0.0
11818,2022-11-09T16:47,2022-11-09T11:47,1.17,1.77,1.28,14.85,4.97,268.09,25.7,22.2,0.0,0.0
11817,2022-11-09T16:48,2022-11-09T11:48,1.32,1.49,1.44,15.58,4.96,261.94,25.7,22.2,0.0,0.0
11816,2022-11-09T16:49,2022-11-09T11:49,1.31,1.49,1.44,14.36,5.0,259.47,25.7,22.2,0.0,0.0
11815,2022-11-09T16:50,2022-11-09T11:50,0.99,1.11,1.11,14.56,4.99,268.84,25.7,22.3,0.0,0.0
11814,2022-11-09T16:51,2022-11-09T11:51,1.47,1.96,1.63,14.56,5.0,264.33,25.7,22.3,0.0,0.0
11813,2022-11-09T16:52,2022-11-09T11:52,1.22,1.28,1.28,14.76,5.0,258.1,25.7,22.4,0.0,0.0
11812,2022-11-09T16:53,2022-11-09T11:53,1.25,1.45,1.35,15.5,4.75,263.02,25.7,22.4,0.0,0.0
11811,2022-11-09T16:54,2022-11-09T11:54,1.18,12.16,1.29,14.03,5.0,261.79,25.7,22.4,0.0,0.0
11810,2022-11-09T16:55,2022-11-09T11:55,1.26,1.3,1.3,14.27,5.0,257.28,25.7,22.4,0.0,0.0
11809,2022-11-09T16:56,2022-11-09T11:56,1.11,1.48,1.23,14.52,5.0,258.92,25.7,22.4,0.0,0.0
11808,2022-11-09T16:57,2022-11-09T11:57,1.26,1.5,1.3,15.01,4.99,261.38,25.7,22.4,0.0,0.0
11807,2022-11-09T16:58,2022-11-09T11:58,1.47,1.54,1.54,15.5,4.74,256.05,25.7,22.4,0.0,0.0
11806,2022-11-09T16:59,2022-11-09T11:59,1.33,1.7,1.44,14.72,5.02,256.39,25.7,22.5,0.0,0.0
11805,2022-11-09T17:00,2022-11-09T12:00,1.69,1.93,1.82,14.72,4.92,252.28,25.7,22.5,0.0,0.0
11804,2022-11-09T17:01,2022-11-09T12:01,1.12,1.89,1.26,14.23,5.02,256.8,25.7,22.5,0.0,0.0
11803,2022-11-09T17:02,2022-11-09T12:02,1.17,1.85,1.27,14.68,5.02,251.39,25.7,22.6,0.0,0.0
11802,2022-11-09T17:03,2022-11-09T12:03,1.38,7.63,1.43,15.17,4.74,250.57,25.7,22.6,0.0,0.0
11801,2022-11-09T17:04,2022-11-09T12:04,1.19,12.05,1.31,14.68,4.91,260.42,25.7,22.6,0.0,0.0
11800,2022-11-09T17:05,2022-11-09T12:05,1.19,3.72,1.37,14.88,4.92,257.06,25.7,22.7,0.0,0.0
11799,2022-11-09T17:06,2022-11-09T12:06,1.21,1.68,1.38,14.35,4.92,254.12,25.7,22.8,0.0,0.0
11798,2022-11-09T17:07,2022-11-09T12:07,1.08,1.63,1.29,14.59,4.92,250.01,25.7,22.8,0.0,0.0
11797,2022-11-09T17:08,2022-11-09T12:08,1.44,1.61,1.55,15.82,4.74,255.76,25.7,22.8,0.0,0.0
11796,2022-11-09T17:09,2022-11-09T12:09,1.34,12.68,1.45,14.55,4.93,253.23,25.7,22.9,0.0,0.0
11795,2022-11-09T17:10,2022-11-09T12:10,1.33,2.01,1.42,14.84,4.92,257.4,25.7,22.8,0.0,0.0
11794,2022-11-09T17:11,2022-11-09T12:11,1.02,1.72,1.3,14.31,4.93,250.76,25.7,22.9,0.0,0.0
11793,2022-11-09T17:12,2022-11-09T12:12,1.21,2.46,1.31,14.75,4.91,251.1,25.7,23.0,0.0,0.0
11792,2022-11-09T17:13,2022-11-09T12:13,0.8,0.86,0.86,15.49,4.75,245.36,25.7,23.0,0.0,0.0
11791,2022-11-09T17:14,2022-11-09T12:14,1.23,1.3,1.3,14.51,4.91,249.87,25.7,23.0,0.0,0.0
11790,2022-11-09T17:15,2022-11-09T12:15,1.31,1.36,1.36,14.47,4.93,254.32,25.7,23.1,0.0,0.0
11789,2022-11-09T17:16,2022-11-09T12:16,1.36,2.13,1.54,14.67,4.92,248.5,25.7,23.2,0.0,0.0
11788,2022-11-09T17:17,2022-11-09T12:17,1.3,1.97,1.44,14.18,4.91,248.91,25.7,23.2,0.0,0.0
11787,2022-11-09T17:18,2022-11-09T12:18,1.21,1.53,1.33,14.47,4.92,253.09,25.7,23.1,0.0,0.0
11786,2022-11-09T17:19,2022-11-09T12:19,1.29,1.55,1.36,15.45,4.99,255.14,25.7,23.1,0.0,0.0
11785,2022-11-09T17:20,2022-11-09T12:20,1.26,1.38,1.33,14.47,4.91,248.98,25.7,23.1,0.0,0.0
11784,2022-11-09T17:21,2022-11-09T12:21,0.99,1.2,1.02,14.42,4.91,248.5,25.7,23.2,0.0,0.0
11783,2022-11-09T17:22,2022-11-09T12:22,1.29,1.41,1.36,14.63,4.92,255.41,25.7,23.3,0.0,0.0
11782,2022-11-09T17:23,2022-11-09T12:23,1.22,1.93,1.32,14.18,4.92,248.91,25.7,23.2,0.0,0.0
11781,2022-11-09T17:24,2022-11-09T12:24,0.98,3.75,1.07,15.82,4.93,248.77,25.7,23.4,0.0,0.0
11780,2022-11-09T17:25,2022-11-09T12:25,1.25,7.39,1.32,14.54,5.23,247.05,25.7,23.5,0.0,0.0
11779,2022-11-09T17:26,2022-11-09T12:26,1.1,2.36,1.2,14.54,5.23,249.93,25.7,23.5,0.0,0.0
11778,2022-11-09T17:27,2022-11-09T12:27,1.16,1.32,1.27,14.75,5.23,246.16,25.7,23.6,0.0,0.0
11777,2022-11-09T17:28,2022-11-09T12:28,1.2,1.24,1.24,14.18,4.93,243.61,25.8,23.3,0.0,0.0
11776,2022-11-09T17:29,2022-11-09T12:29,0.97,1.1,1.1,15.36,4.91,250.11,25.8,23.4,0.0,0.0
11775,2022-11-09T17:30,2022-11-09T12:30,1.2,2.43,1.29,14.63,5.2,245.59,25.8,23.4,0.0,0.0
11774,2022-11-09T17:31,2022-11-09T12:31,0.95,1.67,1.04,14.09,5.23,246.34,25.8,23.5,0.0,0.0
11773,2022-11-09T17:32,2022-11-09T12:32,0.94,1.65,0.98,14.34,5.23,250.04,25.8,23.5,0.0,0.0
11772,2022-11-09T17:33,2022-11-09T12:33,1.07,2.44,1.18,15.08,4.93,243.47,25.8,23.5,0.0,0.0
11771,2022-11-09T17:34,2022-11-09T12:34,1.04,1.2,1.2,14.83,5.23,245.52,25.8,23.5,0.0,0.0
11770,2022-11-09T17:35,2022-11-09T12:35,1.2,1.48,1.28,14.34,5.23,243.88,25.8,23.5,0.0,0.0
11769,2022-11-09T17:36,2022-11-09T12:36,1.22,1.9,1.34,14.83,5.23,243.88,25.8,23.5,0.0,0.0
11768,2022-11-09T17:37,2022-11-09T12:37,1.33,1.7,1.45,14.58,4.93,249.63,25.8,23.5,0.0,0.0
11767,2022-11-09T17:38,2022-11-09T12:38,1.12,1.24,1.24,14.63,4.92,246.41,25.8,23.4,0.0,0.0
11766,2022-11-09T17:39,2022-11-09T12:39,1.2,1.25,1.25,14.38,4.93,243.54,25.8,23.4,0.0,0.0
11765,2022-11-09T17:40,2022-11-09T12:40,1.09,1.23,1.18,14.63,5.2,238.61,25.8,23.4,0.0,0.0
11764,2022-11-09T17:41,2022-11-09T12:41,1.15,3.29,1.22,15.12,4.93,242.31,25.8,23.4,0.0,0.0
11763,2022-11-09T17:42,2022-11-09T12:42,0.88,0.93,0.93,14.13,4.91,244.36,25.8,23.4,0.0,0.0
11762,2022-11-09T17:43,2022-11-09T12:43,1.26,1.47,1.41,14.87,4.93,245.59,25.8,23.4,0.0,0.0
11761,2022-11-09T17:44,2022-11-09T12:44,1.28,1.65,1.48,14.83,4.93,240.59,25.8,23.5,0.0,0.0
11760,2022-11-09T17:45,2022-11-09T12:45,1.34,1.53,1.48,15.36,4.76,235.74,25.8,23.4,0.0,0.0
11759,2022-11-09T17:46,2022-11-09T12:46,1.28,1.34,1.34,14.63,4.91,243.95,25.8,23.4,0.0,0.0
11758,2022-11-09T17:47,2022-11-09T12:47,1.46,1.62,1.57,13.89,5.2,241.08,25.8,23.4,0.0,0.0
11757,2022-11-09T17:48,2022-11-09T12:48,1.12,1.33,1.28,14.83,4.93,234.44,25.8,23.5,0.0,0.0
11756,2022-11-09T17:49,2022-11-09T12:49,1.15,1.23,1.23,14.34,5.23,243.88,25.8,23.5,0.0,0.0
11755,2022-11-09T17:50,2022-11-09T12:50,1.5,1.66,1.61,14.83,5.23,238.54,25.8,23.5,0.0,0.0
11754,2022-11-09T17:51,2022-11-09T12:51,1.21,1.87,1.31,14.83,5.23,250.45,25.8,23.5,0.0,0.0
11753,2022-11-09T17:52,2022-11-09T12:52,1.1,1.41,1.3,14.34,4.93,237.72,25.8,23.5,0.0,0.0
11752,2022-11-09T17:53,2022-11-09T12:53,1.52,1.56,1.56,17.0,5.35,234.78,25.8,23.6,0.0,0.0
11751,2022-11-09T17:54,2022-11-09T12:54,1.49,1.68,1.68,14.34,5.78,235.26,25.8,23.5,0.0,0.0
11750,2022-11-09T17:55,2022-11-09T12:55,1.12,2.27,1.21,14.29,5.23,234.78,25.8,23.6,0.0,0.0
11749,2022-11-09T17:56,2022-11-09T12:56,1.22,1.51,1.3,15.53,5.22,235.19,25.8,23.6,0.0,0.0
11748,2022-11-09T17:57,2022-11-09T12:57,1.32,1.63,1.47,14.05,5.23,239.29,25.8,23.6,0.0,0.0
11747,2022-11-09T17:58,2022-11-09T12:58,0.99,1.28,1.22,14.5,4.93,237.17,25.8,23.7,0.0,0.0
11746,2022-11-09T17:59,2022-11-09T12:59,1.43,2.03,1.56,14.01,5.23,240.45,25.8,23.7,0.0,0.0
11745,2022-11-09T18:00,2022-11-09T13:00,1.69,1.85,1.8,14.75,5.23,234.29,25.8,23.7,0.0,0.0
11744,2022-11-09T18:01,2022-11-09T13:01,1.22,1.34,1.34,15.48,5.33,235.94,25.8,23.7,0.0,0.0
11743,2022-11-09T18:02,2022-11-09T13:02,1.27,1.48,1.43,14.25,5.23,238.4,25.8,23.7,0.0,0.0
11742,2022-11-09T18:03,2022-11-09T13:03,1.17,1.4,1.3,14.21,5.22,238.33,25.8,23.8,0.0,0.0
11741,2022-11-09T18:04,2022-11-09T13:04,1.26,1.32,1.32,14.25,5.23,237.99,25.8,23.7,0.0,0.0
11740,2022-11-09T18:05,2022-11-09T13:05,1.12,1.87,1.26,14.7,5.22,232.99,25.8,23.8,0.0,0.0
11739,2022-11-09T18:06,2022-11-09T13:06,1.22,1.42,1.37,15.2,4.92,233.4,25.8,23.8,0.0,0.0
11738,2022-11-09T18:07,2022-11-09T13:07,1.43,1.92,1.51,14.46,5.23,238.33,25.8,23.8,0.0,0.0
11737,2022-11-09T18:08,2022-11-09T13:08,1.46,1.69,1.64,14.7,5.22,235.04,25.8,23.8,0.0,0.0
11736,2022-11-09T18:09,2022-11-09T13:09,1.25,1.42,1.37,13.92,5.23,234.56,25.8,23.9,0.0,0.0
11735,2022-11-09T18:10,2022-11-09T13:10,1.33,1.69,1.48,14.41,5.23,233.33,25.8,23.9,0.0,0.0
11734,2022-11-09T18:11,2022-11-09T13:11,1.47,2.48,1.73,15.16,5.66,238.26,25.8,23.9,0.0,0.0
11733,2022-11-09T18:12,2022-11-09T13:12,1.35,1.41,1.41,14.66,5.23,234.15,25.8,23.9,0.0,0.0
11732,2022-11-09T18:13,2022-11-09T13:13,0.85,1.2,0.96,14.17,5.22,235.38,25.8,23.9,0.0,0.0
11731,2022-11-09T18:14,2022-11-09T13:14,1.34,1.43,1.43,14.41,5.23,227.58,25.8,23.9,0.0,0.0
11730,2022-11-09T18:15,2022-11-09T13:15,1.2,1.37,1.37,14.66,5.22,234.15,25.8,23.9,0.0,0.0
11729,2022-11-09T18:16,2022-11-09T13:16,1.63,1.93,1.83,14.91,5.22,228.82,25.8,23.9,0.0,0.0
11728,2022-11-09T18:17,2022-11-09T13:17,1.5,3.67,1.67,14.17,5.22,233.33,25.8,23.9,0.0,0.0
11727,2022-11-09T18:18,2022-11-09T13:18,1.21,1.25,1.25,14.66,5.22,233.33,25.8,23.9,0.0,0.0
11726,2022-11-09T18:19,2022-11-09T13:19,1.1,3.17,1.17,14.37,5.22,233.26,25.8,24.0,0.0,0.0
11725,2022-11-09T18:20,2022-11-09T13:20,1.47,1.56,1.52,14.33,5.23,236.88,25.8,24.1,0.0,0.0
11724,2022-11-09T18:21,2022-11-09T13:21,1.3,1.35,1.35,14.58,5.25,234.83,25.8,24.1,0.0,0.0
11723,2022-11-09T18:22,2022-11-09T13:22,1.19,3.44,1.24,14.82,5.23,231.96,25.8,24.1,0.0,0.0
11722,2022-11-09T18:23,2022-11-09T13:23,1.37,1.42,1.42,14.33,5.26,231.14,25.8,24.1,0.0,0.0
11721,2022-11-09T18:24,2022-11-09T13:24,0.97,1.12,1.12,14.82,5.23,229.08,25.8,24.1,0.0,0.0
11720,2022-11-09T18:25,2022-11-09T13:25,1.38,1.79,1.49,14.54,5.25,228.19,25.8,24.2,0.0,0.0
11719,2022-11-09T18:26,2022-11-09T13:26,1.26,1.59,1.43,14.66,5.68,231.67,25.8,24.5,0.0,0.0
11718,2022-11-09T18:27,2022-11-09T13:27,1.28,1.52,1.52,15.03,5.21,228.6,25.8,24.2,0.0,0.0
11717,2022-11-09T18:28,2022-11-09T13:28,1.34,1.41,1.41,14.74,5.22,237.15,25.8,24.3,0.0,0.0
11716,2022-11-09T18:29,2022-11-09T13:29,0.95,2.45,1.2,14.74,5.17,233.87,25.8,24.3,0.0,0.0
11715,2022-11-09T18:30,2022-11-09T13:30,1.04,6.78,1.15,14.45,5.09,234.21,25.8,24.4,0.0,0.0
11714,2022-11-09T18:31,2022-11-09T13:31,1.29,1.58,1.36,14.7,5.09,230.92,25.8,24.4,0.0,0.0
11713,2022-11-09T18:32,2022-11-09T13:32,1.1,1.28,1.22,15.19,5.53,229.28,25.8,24.4,0.0,0.0
11712,2022-11-09T18:33,2022-11-09T13:33,1.33,1.52,1.47,14.2,5.17,232.98,25.8,24.4,0.0,0.0
11711,2022-11-09T18:34,2022-11-09T13:34,1.14,1.91,1.35,14.2,5.09,231.75,25.8,24.4,0.0,0.0
11710,2022-11-09T18:35,2022-11-09T13:35,1.22,1.42,1.37,14.95,5.17,231.75,25.8,24.4,0.0,0.0
11709,2022-11-09T18:36,2022-11-09T13:36,1.23,1.44,1.39,14.16,6.09,226.34,25.8,24.5,0.0,0.0
11708,2022-11-09T18:37,2022-11-09T13:37,1.6,2.0,1.75,15.65,5.41,227.98,25.8,24.5,0.0,0.0
11707,2022-11-09T18:38,2022-11-09T13:38,1.31,1.57,1.46,14.86,6.11,233.66,25.8,24.6,0.0,0.0
11706,2022-11-09T18:39,2022-11-09T13:39,1.46,2.11,1.52,13.91,6.09,234.55,25.8,24.5,0.0,0.0
11705,2022-11-09T18:40,2022-11-09T13:40,1.37,1.48,1.48,14.66,6.09,228.39,25.8,24.5,0.0,0.0
11704,2022-11-09T18:51,2022-11-09T13:51,1.07,1.15,1.15,14.33,5.62,228.66,25.8,24.7,0.0,0.0
11703,2022-11-09T18:52,2022-11-09T13:52,1.27,1.45,1.4,15.32,4.9,231.53,25.8,24.7,0.0,0.0
11702,2022-11-09T18:53,2022-11-09T13:53,1.3,4.44,1.41,14.08,5.62,230.71,25.8,24.7,0.0,0.0
11701,2022-11-09T18:54,2022-11-09T13:54,0.91,0.98,0.98,14.08,5.1,232.35,25.8,24.7,0.0,0.0
11700,2022-11-09T18:55,2022-11-09T13:55,1.18,1.35,1.3,14.33,5.62,240.97,25.8,24.7,0.0,0.0
11699,2022-11-09T18:56,2022-11-09T13:56,1.14,1.21,1.21,14.33,5.62,236.46,25.8,24.7,0.0,0.0
11698,2022-11-09T18:57,2022-11-09T13:57,1.29,1.35,1.35,15.03,4.9,239.26,25.8,24.8,0.0,0.0
11697,2022-11-09T18:58,2022-11-09T13:58,1.19,1.27,1.27,14.28,5.3,240.49,25.8,24.8,0.0,0.0
11696,2022-11-09T18:59,2022-11-09T13:59,1.27,1.49,1.43,14.04,5.3,240.9,25.8,24.8,0.0,0.0
11695,2022-11-09T19:00,2022-11-09T14:00,0.98,1.09,1.09,14.04,5.92,247.88,25.8,24.8,0.0,0.0
11694,2022-11-09T19:01,2022-11-09T14:01,1.16,1.8,1.25,13.79,5.31,247.88,25.8,24.8,0.0,0.0
11693,2022-11-09T19:02,2022-11-09T14:02,1.15,2.06,1.34,14.24,5.31,254.38,25.8,24.9,0.0,0.0
11692,2022-11-09T19:03,2022-11-09T14:03,0.91,1.35,1.06,15.24,3.95,252.33,25.8,24.9,0.0,0.0
11691,2022-11-09T19:04,2022-11-09T14:04,1.55,1.69,1.64,14.24,5.3,259.72,25.8,24.9,0.0,0.0
11690,2022-11-09T19:05,2022-11-09T14:05,1.02,1.17,1.12,13.74,5.92,260.54,25.8,24.9,0.0,0.0
11689,2022-11-09T19:06,2022-11-09T14:06,1.21,2.24,1.36,14.49,5.31,253.56,25.8,24.9,0.0,0.0
11688,2022-11-09T19:07,2022-11-09T14:07,1.12,1.47,1.21,14.2,5.33,262.52,25.8,25.0,0.0,0.0
11687,2022-11-09T19:08,2022-11-09T14:08,1.66,2.63,1.78,14.95,4.03,264.57,25.8,25.0,0.0,0.0
11686,2022-11-09T19:09,2022-11-09T14:09,1.51,1.74,1.64,14.7,5.32,265.39,25.8,25.0,0.0,0.0
11685,2022-11-09T19:10,2022-11-09T14:10,1.25,1.41,1.36,14.7,5.29,266.21,25.8,25.0,0.0,0.0
11684,2022-11-09T19:11,2022-11-09T14:11,1.36,1.47,1.47,13.95,5.32,278.12,25.8,25.0,0.0,0.0
11683,2022-11-09T19:12,2022-11-09T14:12,1.36,1.72,1.46,14.16,6.37,279.28,25.8,25.1,0.0,0.0
11682,2022-11-09T19:13,2022-11-09T14:13,1.23,1.4,1.35,14.66,5.32,280.92,25.8,25.1,0.0,0.0
11681,2022-11-09T19:14,2022-11-09T14:14,1.1,1.39,1.28,13.95,5.32,285.92,25.8,25.0,0.0,0.0
11680,2022-11-09T19:15,2022-11-09T14:15,1.14,1.31,1.31,13.91,5.32,289.95,25.8,25.1,0.0,0.0
11679,2022-11-09T19:16,2022-11-09T14:16,0.94,1.09,1.04,14.16,5.32,281.33,25.8,25.1,0.0,0.0
11678,2022-11-09T19:17,2022-11-09T14:17,1.27,1.6,1.35,14.41,5.32,282.56,25.8,25.1,0.0,0.0
11677,2022-11-09T19:18,2022-11-09T14:18,1.56,1.75,1.65,15.15,4.03,287.08,25.8,25.1,0.0,0.0
11676,2022-11-09T19:19,2022-11-09T14:19,1.34,1.4,1.4,14.9,5.32,287.08,25.8,25.1,0.0,0.0
11675,2022-11-09T19:20,2022-11-09T14:20,0.86,1.22,0.98,13.66,5.33,294.47,25.8,25.1,0.0,0.0
11674,2022-11-09T19:21,2022-11-09T14:21,1.07,1.35,1.15,13.95,5.31,297.82,25.8,25.0,0.0,0.0
11673,2022-11-09T19:22,2022-11-09T14:22,1.13,1.58,1.29,14.16,5.32,297.34,25.8,25.1,0.0,0.0
11672,2022-11-09T19:23,2022-11-09T14:23,1.34,1.49,1.44,14.9,5.33,300.21,25.8,25.1,0.0,0.0
11671,2022-11-09T19:24,2022-11-09T14:24,0.91,1.62,1.03,13.91,5.33,297.75,25.8,25.1,0.0,0.0
11670,2022-11-09T19:25,2022-11-09T14:25,1.24,1.6,1.35,14.16,5.3,307.19,25.8,25.1,0.0,0.0
11669,2022-11-09T19:26,2022-11-09T14:26,1.13,1.28,1.23,14.37,4.84,305.03,25.7,25.1,0.0,0.0
11668,2022-11-09T19:27,2022-11-09T14:27,1.0,1.58,1.24,14.12,4.64,307.91,25.7,25.1,0.0,0.0
11667,2022-11-09T19:28,2022-11-09T14:28,1.0,1.21,1.1,15.32,4.02,307.01,25.7,25.2,0.0,0.0
11666,2022-11-09T19:29,2022-11-09T14:29,1.1,1.26,1.21,13.83,4.64,302.5,25.7,25.2,0.0,0.0
11665,2022-11-09T19:30,2022-11-09T14:30,1.24,1.29,1.29,14.16,5.31,304.73,25.8,25.1,0.0,0.0
11664,2022-11-09T19:31,2022-11-09T14:31,1.12,1.17,1.17,14.16,5.33,303.91,25.8,25.1,0.0,0.0
11663,2022-11-09T19:32,2022-11-09T14:32,1.27,1.58,1.33,14.41,5.32,308.01,25.8,25.1,0.0,0.0
11662,2022-11-09T19:33,2022-11-09T14:33,1.16,1.52,1.28,13.66,5.31,311.71,25.8,25.1,0.0,0.0
11661,2022-11-09T19:34,2022-11-09T14:34,1.17,1.28,1.28,15.4,3.63,311.3,25.8,25.1,0.0,0.0
11660,2022-11-09T19:35,2022-11-09T14:35,1.17,1.28,1.28,13.37,4.53,304.62,25.7,25.1,0.0,0.0
11659,2022-11-09T19:36,2022-11-09T14:36,1.22,3.55,1.38,14.12,4.64,302.16,25.7,25.1,0.0,0.0
11658,2022-11-09T19:37,2022-11-09T14:37,1.5,2.16,1.6,13.87,4.64,303.8,25.7,25.1,0.0,0.0
11657,2022-11-09T19:38,2022-11-09T14:38,1.04,1.38,1.17,13.87,4.63,296.0,25.7,25.1,0.0,0.0
11656,2022-11-09T19:39,2022-11-09T14:39,1.28,1.52,1.42,14.87,3.44,296.82,25.7,25.1,0.0,0.0
11655,2022-11-09T19:40,2022-11-09T14:40,1.08,1.15,1.15,14.12,4.62,290.25,25.7,25.1,0.0,0.0
11654,2022-11-09T19:41,2022-11-09T14:41,1.16,1.45,1.24,13.87,4.64,291.48,25.7,25.1,0.0,0.0
11653,2022-11-09T19:42,2022-11-09T14:42,1.24,1.39,1.39,14.37,4.64,293.13,25.7,25.1,0.0,0.0
11652,2022-11-09T19:43,2022-11-09T14:43,1.45,1.75,1.54,13.58,4.65,291.82,25.7,25.2,0.0,0.0
11651,2022-11-09T19:44,2022-11-09T14:44,0.89,1.01,1.01,14.83,2.9,291.0,25.7,25.2,0.0,0.0
11650,2022-11-09T19:45,2022-11-09T14:45,1.07,1.2,1.2,13.58,4.64,281.56,25.7,25.2,0.0,0.0
11649,2022-11-09T19:46,2022-11-09T14:46,0.92,1.25,1.09,14.08,4.65,285.67,25.7,25.2,0.0,0.0
11648,2022-11-09T19:47,2022-11-09T14:47,1.29,2.13,1.34,13.58,4.65,283.2,25.7,25.2,0.0,0.0
11647,2022-11-09T19:48,2022-11-09T14:48,1.19,1.91,1.32,14.08,4.64,283.61,25.7,25.2,0.0,0.0
11646,2022-11-09T19:49,2022-11-09T14:49,1.81,1.93,1.88,13.58,4.65,282.38,25.7,25.2,0.0,0.0
11645,2022-11-09T19:50,2022-11-09T14:50,1.3,1.55,1.45,14.83,3.0,278.28,25.7,25.2,0.0,0.0
11644,2022-11-09T19:51,2022-11-09T14:51,1.22,1.48,1.28,14.08,4.64,284.02,25.7,25.2,0.0,0.0
11643,2022-11-09T19:52,2022-11-09T14:52,1.08,1.3,1.1,13.83,4.64,279.92,25.7,25.2,0.0,0.0
11642,2022-11-09T19:53,2022-11-09T14:53,1.25,1.3,1.3,14.28,4.66,279.44,25.7,25.3,0.0,0.0
11641,2022-11-09T19:54,2022-11-09T14:54,1.04,12.46,1.19,13.83,4.64,277.05,25.7,25.2,0.0,0.0
11640,2022-11-09T19:55,2022-11-09T14:55,1.51,1.61,1.61,14.87,3.4,275.89,25.7,25.1,0.0,0.0
11639,2022-11-09T19:56,2022-11-09T14:56,1.33,1.62,1.47,14.08,4.62,272.94,25.7,25.2,0.0,0.0
11638,2022-11-09T19:57,2022-11-09T14:57,1.23,1.4,1.35,13.87,4.62,276.71,25.7,25.1,0.0,0.0
11637,2022-11-09T19:58,2022-11-09T14:58,1.56,1.71,1.66,14.37,4.62,274.65,25.7,25.1,0.0,0.0
11636,2022-11-09T19:59,2022-11-09T14:59,1.33,1.62,1.42,13.87,4.64,275.06,25.7,25.1,0.0,0.0
11635,2022-11-09T20:00,2022-11-09T15:00,0.93,1.64,1.01,15.07,4.63,269.25,25.7,25.2,0.0,0.0
11634,2022-11-09T20:01,2022-11-09T15:01,0.98,7.01,1.05,14.33,4.62,272.53,25.7,25.2,0.0,0.0
11633,2022-11-09T20:02,2022-11-09T15:02,1.43,2.1,1.52,13.79,4.3,269.14,25.6,25.2,0.0,0.0
11632,2022-11-09T20:03,2022-11-09T15:03,0.9,1.22,1.06,13.79,4.3,269.55,25.6,25.2,0.0,0.0
11631,2022-11-09T20:04,2022-11-09T15:04,1.12,1.26,1.26,13.79,4.3,269.14,25.6,25.2,0.0,0.0
11630,2022-11-09T20:05,2022-11-09T15:05,1.38,1.48,1.48,14.79,3.21,268.32,25.6,25.2,0.0,0.0
11629,2022-11-09T20:06,2022-11-09T15:06,1.22,1.37,1.37,13.79,4.6,265.85,25.6,25.2,0.0,0.0
11628,2022-11-09T20:07,2022-11-09T15:07,1.28,1.9,1.53,14.04,4.31,263.8,25.6,25.2,0.0,0.0
11627,2022-11-09T20:08,2022-11-09T15:08,1.23,1.56,1.39,14.29,4.3,269.55,25.6,25.2,0.0,0.0
11626,2022-11-09T20:09,2022-11-09T15:09,1.15,1.26,1.26,13.75,4.82,264.55,25.6,25.3,0.0,0.0
11625,2022-11-09T20:10,2022-11-09T15:10,1.3,1.37,1.37,13.75,4.62,265.78,25.6,25.3,0.0,0.0
11624,2022-11-09T20:11,2022-11-09T15:11,1.2,1.29,1.29,15.0,2.9,264.14,25.6,25.3,0.0,0.0
11623,2022-11-09T20:12,2022-11-09T15:12,1.11,1.54,1.29,13.0,4.82,268.66,25.6,25.3,0.0,0.0
11622,2022-11-09T20:13,2022-11-09T15:13,0.89,1.04,1.04,14.29,4.3,264.62,25.6,25.2,0.0,0.0
11621,2022-11-09T20:14,2022-11-09T15:14,1.04,1.18,1.13,13.54,4.3,260.11,25.6,25.2,0.0,0.0
11620,2022-11-09T20:15,2022-11-09T15:15,1.25,3.59,1.28,14.29,4.32,258.88,25.6,25.2,0.0,0.0
11619,2022-11-09T20:16,2022-11-09T15:16,1.54,1.92,1.67,14.79,3.2,262.16,25.6,25.2,0.0,0.0
11618,2022-11-09T20:17,2022-11-09T15:17,1.25,1.62,1.41,14.29,4.3,258.88,25.6,25.2,0.0,0.0
11617,2022-11-09T20:18,2022-11-09T15:18,0.96,1.28,1.17,14.0,4.62,258.39,25.6,25.3,0.0,0.0
11616,2022-11-09T20:19,2022-11-09T15:19,1.37,2.09,1.51,13.5,4.62,262.5,25.6,25.3,0.0,0.0
11615,2022-11-09T20:20,2022-11-09T15:20,1.14,1.24,1.24,13.75,4.62,259.63,25.6,25.3,0.0,0.0
11614,2022-11-09T20:21,2022-11-09T15:21,1.23,1.68,1.36,15.0,4.6,276.46,25.6,25.3,0.0,0.0
11613,2022-11-09T20:22,2022-11-09T15:22,1.28,3.46,1.41,13.5,4.83,294.93,25.6,25.3,0.0,0.0
11612,2022-11-09T20:23,2022-11-09T15:23,1.22,1.43,1.43,13.25,4.84,285.49,25.6,25.3,0.0,0.0
11611,2022-11-09T20:24,2022-11-09T15:24,0.88,1.58,1.0,13.71,4.81,287.43,25.5,25.3,0.0,0.0
11610,2022-11-09T20:25,2022-11-09T15:25,1.33,1.43,1.43,13.46,4.82,286.61,25.5,25.3,0.0,0.0
11609,2022-11-09T20:26,2022-11-09T15:26,1.14,1.48,1.22,14.71,3.19,284.56,25.5,25.3,0.0,0.0
