,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
13999,2022-10-10T07:01,2022-10-10T03:01,2.33,2.34,2.34,15.14,7.44,356.57,24.0,29.6,0.0,0.0
13998,2022-10-10T07:02,2022-10-10T03:02,2.48,2.58,2.54,15.41,7.44,357.39,24.0,29.6,0.0,0.0
13997,2022-10-10T07:03,2022-10-10T03:03,2.22,2.26,2.26,14.62,7.5,360.68,24.0,29.6,0.0,0.0
13996,2022-10-10T07:04,2022-10-10T03:04,2.72,2.72,2.72,16.75,4.2,357.46,24.0,29.5,0.0,0.0
13995,2022-10-10T07:05,2022-10-10T03:05,2.35,2.36,2.36,14.92,6.2,359.93,24.0,29.5,0.0,0.0
13994,2022-10-10T07:06,2022-10-10T03:06,2.64,2.69,2.69,15.18,6.2,357.05,24.0,29.5,0.0,0.0
13993,2022-10-10T07:07,2022-10-10T03:07,2.44,2.47,2.47,14.66,7.0,357.46,24.0,29.5,0.0,0.0
13992,2022-10-10T07:08,2022-10-10T03:08,2.33,2.43,2.39,15.71,5.62,357.46,24.0,29.5,0.0,0.0
13991,2022-10-10T07:09,2022-10-10T03:09,2.53,2.57,2.57,14.62,7.44,355.34,24.0,29.6,0.0,0.0
13990,2022-10-10T07:10,2022-10-10T03:10,2.39,2.44,2.44,16.45,4.17,352.06,24.0,29.6,0.0,0.0
13989,2022-10-10T07:11,2022-10-10T03:11,2.5,2.52,2.52,15.63,7.54,362.25,24.0,29.7,0.0,0.0
13988,2022-10-10T07:12,2022-10-10T03:12,2.52,2.55,2.55,15.33,8.04,352.74,24.0,29.8,0.0,0.0
13987,2022-10-10T07:13,2022-10-10T03:13,2.64,2.76,2.72,14.81,8.04,356.43,24.0,29.8,0.0,0.0
13986,2022-10-10T07:14,2022-10-10T03:14,2.37,2.42,2.42,15.29,8.06,355.95,24.0,29.9,0.0,0.0
13985,2022-10-10T07:15,2022-10-10T03:15,2.41,2.44,2.44,14.47,8.15,357.11,24.0,30.0,0.0,0.0
13984,2022-10-10T07:16,2022-10-10T03:16,2.34,2.35,2.35,16.3,9.99,353.83,24.0,30.0,0.0,0.0
13983,2022-10-10T07:17,2022-10-10T03:17,2.21,2.22,2.22,15.78,8.15,356.29,24.0,30.0,0.0,0.0
13982,2022-10-10T07:18,2022-10-10T03:18,2.56,2.78,2.58,15.51,8.07,362.45,24.0,30.0,0.0,0.0
13981,2022-10-10T07:19,2022-10-10T03:19,2.69,2.74,2.74,15.51,8.11,355.88,24.0,30.0,0.0,0.0
13980,2022-10-10T07:20,2022-10-10T03:20,2.39,2.93,2.4,14.81,7.52,357.25,24.0,29.8,0.0,0.0
13979,2022-10-10T07:21,2022-10-10T03:21,2.41,2.41,2.41,14.58,7.41,358.55,24.0,29.7,0.0,0.0
13978,2022-10-10T07:22,2022-10-10T03:22,2.12,2.14,2.14,16.97,3.85,357.39,24.0,29.6,0.0,0.0
13977,2022-10-10T07:23,2022-10-10T03:23,2.9,3.03,2.98,14.88,9.49,359.86,24.0,29.6,0.0,0.0
13976,2022-10-10T07:24,2022-10-10T03:24,2.29,2.33,2.33,15.14,7.5,359.45,24.0,29.6,0.0,0.0
13975,2022-10-10T07:25,2022-10-10T03:25,2.28,2.31,2.31,14.88,7.5,352.88,24.0,29.6,0.0,0.0
13974,2022-10-10T07:26,2022-10-10T03:26,2.43,2.46,2.46,14.66,7.0,351.72,24.0,29.5,0.0,0.0
13973,2022-10-10T07:27,2022-10-10T03:27,2.09,2.16,2.12,15.18,7.0,357.46,24.0,29.5,0.0,0.0
13972,2022-10-10T07:28,2022-10-10T03:28,2.21,2.22,2.22,16.23,7.51,359.93,24.0,29.5,0.0,0.0
13971,2022-10-10T07:29,2022-10-10T03:29,2.73,2.75,2.75,14.14,6.12,357.88,24.0,29.5,0.0,0.0
13970,2022-10-10T07:30,2022-10-10T03:30,2.5,2.58,2.53,15.44,6.12,355.0,24.0,29.5,0.0,0.0
13969,2022-10-10T07:31,2022-10-10T03:31,2.17,2.35,2.17,15.44,7.0,355.41,24.0,29.5,0.0,0.0
13968,2022-10-10T07:32,2022-10-10T03:32,2.53,2.56,2.56,15.44,7.0,352.54,24.0,29.5,0.0,0.0
13967,2022-10-10T07:33,2022-10-10T03:33,2.29,2.3,2.3,14.88,7.37,358.21,24.0,29.6,0.0,0.0
13966,2022-10-10T07:34,2022-10-10T03:34,2.08,2.1,2.1,16.67,4.26,353.63,24.0,29.7,0.0,0.0
13965,2022-10-10T07:35,2022-10-10T03:35,2.29,2.31,2.31,15.07,8.04,351.91,24.0,29.8,0.0,0.0
13964,2022-10-10T07:36,2022-10-10T03:36,2.07,2.08,2.08,15.33,8.06,352.74,24.0,29.8,0.0,0.0
13963,2022-10-10T07:37,2022-10-10T03:37,2.63,2.66,2.66,15.03,8.07,350.2,24.0,29.9,0.0,0.0
13962,2022-10-10T07:38,2022-10-10T03:38,2.37,3.0,2.41,15.03,8.09,349.79,24.0,29.9,0.0,0.0
13961,2022-10-10T07:39,2022-10-10T03:39,2.08,2.13,2.13,15.25,8.03,350.95,24.0,30.0,0.0,0.0
13960,2022-10-10T07:40,2022-10-10T03:40,2.54,2.55,2.55,16.56,9.95,358.75,24.0,30.0,0.0,0.0
13959,2022-10-10T07:41,2022-10-10T03:41,2.11,2.12,2.12,14.77,8.07,356.77,24.0,29.9,0.0,0.0
13958,2022-10-10T07:42,2022-10-10T03:42,2.21,2.25,2.25,15.33,8.04,353.97,24.0,29.8,0.0,0.0
13957,2022-10-10T07:43,2022-10-10T03:43,2.32,2.33,2.33,14.85,7.54,350.75,24.0,29.7,0.0,0.0
13956,2022-10-10T07:44,2022-10-10T03:44,2.03,2.26,2.07,15.67,7.44,352.47,24.0,29.6,0.0,0.0
13955,2022-10-10T07:45,2022-10-10T03:45,2.27,2.3,2.3,14.66,6.2,352.54,24.0,29.5,0.0,0.0
13954,2022-10-10T07:45,2022-10-10T03:45,2.27,2.3,2.3,14.66,6.2,352.54,24.0,29.5,0.0,0.0
13952,2022-10-10T07:46,2022-10-10T03:46,2.11,2.15,2.15,16.49,4.24,354.18,24.0,29.5,0.0,0.0
13953,2022-10-10T07:46,2022-10-10T03:46,2.11,2.15,2.15,16.49,4.24,354.18,24.0,29.5,0.0,0.0
13951,2022-10-10T07:47,2022-10-10T03:47,2.24,2.25,2.25,14.92,7.46,349.66,24.0,29.5,0.0,0.0
13950,2022-10-10T07:47,2022-10-10T03:47,2.24,2.25,2.25,14.92,7.46,349.66,24.0,29.5,0.0,0.0
13949,2022-10-10T07:48,2022-10-10T03:48,2.53,2.54,2.54,14.92,7.0,352.95,24.0,29.5,0.0,0.0
13948,2022-10-10T07:48,2022-10-10T03:48,2.53,2.54,2.54,14.92,7.0,352.95,24.0,29.5,0.0,0.0
13947,2022-10-10T07:49,2022-10-10T03:49,2.15,2.18,2.18,14.92,6.2,357.05,24.0,29.5,0.0,0.0
13946,2022-10-10T07:49,2022-10-10T03:49,2.15,2.18,2.18,14.92,6.2,357.05,24.0,29.5,0.0,0.0
13945,2022-10-10T07:50,2022-10-10T03:50,2.55,2.55,2.55,14.66,6.12,345.15,24.0,29.5,0.0,0.0
13944,2022-10-10T07:50,2022-10-10T03:50,2.55,2.55,2.55,14.66,6.12,345.15,24.0,29.5,0.0,0.0
13943,2022-10-10T07:51,2022-10-10T03:51,2.08,2.1,2.1,15.22,6.34,350.15,24.0,29.4,0.0,0.0
13942,2022-10-10T07:52,2022-10-10T03:52,2.52,2.53,2.53,16.26,4.23,350.15,24.0,29.4,0.0,0.0
13941,2022-10-10T07:53,2022-10-10T03:53,2.47,2.53,2.53,14.7,5.81,347.68,24.0,29.4,0.0,0.0
13940,2022-10-10T07:54,2022-10-10T03:54,2.18,2.71,2.19,15.48,5.89,351.38,24.0,29.4,0.0,0.0
13939,2022-10-10T07:55,2022-10-10T03:55,2.55,2.76,2.58,15.22,5.81,348.09,24.0,29.4,0.0,0.0
13938,2022-10-10T07:56,2022-10-10T03:56,2.74,2.75,2.75,15.18,6.2,349.66,24.0,29.5,0.0,0.0
13937,2022-10-10T07:57,2022-10-10T03:57,2.21,2.32,2.27,14.92,7.0,351.31,24.0,29.5,0.0,0.0
13936,2022-10-10T07:58,2022-10-10T03:58,2.16,2.2,2.2,16.97,4.17,347.95,24.0,29.6,0.0,0.0
13935,2022-10-10T07:59,2022-10-10T03:59,2.41,2.42,2.42,15.14,7.44,348.77,24.0,29.6,0.0,0.0
13934,2022-10-10T08:00,2022-10-10T04:00,2.31,2.33,2.33,15.37,9.43,347.88,24.0,29.7,0.0,0.0
13933,2022-10-10T08:01,2022-10-10T04:01,2.22,2.23,2.23,15.07,8.04,346.17,24.0,29.8,0.0,0.0
13932,2022-10-10T08:02,2022-10-10T04:02,2.57,2.68,2.63,14.81,8.04,344.94,24.0,29.8,0.0,0.0
13931,2022-10-10T08:03,2022-10-10T04:03,2.06,2.09,2.09,15.55,8.07,349.79,24.0,29.9,0.0,0.0
13930,2022-10-10T08:04,2022-10-10T04:04,2.47,2.61,2.57,16.6,8.07,346.51,24.0,29.9,0.0,0.0
13929,2022-10-10T08:05,2022-10-10T04:05,2.25,2.25,2.25,15.29,8.09,347.33,24.0,29.9,0.0,0.0
13928,2022-10-10T08:06,2022-10-10T04:06,2.89,2.92,2.92,15.29,8.07,346.92,24.0,29.9,0.0,0.0
13927,2022-10-10T08:07,2022-10-10T04:07,2.18,2.3,2.3,15.55,8.06,343.22,24.0,29.9,0.0,0.0
13926,2022-10-10T08:08,2022-10-10T04:08,1.94,1.96,1.96,14.77,8.07,349.79,24.0,29.9,0.0,0.0
13925,2022-10-10T08:09,2022-10-10T04:09,2.33,2.37,2.37,15.07,7.45,343.7,24.0,29.8,0.0,0.0
13924,2022-10-10T08:10,2022-10-10T04:10,1.69,1.75,1.75,16.67,3.81,348.7,24.0,29.7,0.0,0.0
13923,2022-10-10T08:11,2022-10-10T04:11,2.21,2.22,2.22,15.14,7.5,344.67,24.0,29.6,0.0,0.0
13922,2022-10-10T08:12,2022-10-10T04:12,2.18,2.47,2.23,14.92,7.0,343.51,24.0,29.5,0.0,0.0
13921,2022-10-10T08:13,2022-10-10T04:13,2.18,2.2,2.2,14.92,7.46,339.4,24.0,29.5,0.0,0.0
13920,2022-10-10T08:14,2022-10-10T04:14,2.22,2.78,2.27,15.18,7.0,347.2,24.0,29.5,0.0,0.0
13918,2022-10-10T08:15,2022-10-10T04:15,1.99,2.01,2.01,14.92,6.12,340.22,24.0,29.5,0.0,0.0
13919,2022-10-10T08:15,2022-10-10T04:15,1.99,2.01,2.01,14.92,6.12,340.22,24.0,29.5,0.0,0.0
13917,2022-10-10T08:16,2022-10-10T04:16,2.05,2.28,2.09,16.49,4.21,341.04,24.0,29.5,0.0,0.0
13916,2022-10-10T08:16,2022-10-10T04:16,2.05,2.28,2.09,16.49,4.21,341.04,24.0,29.5,0.0,0.0
13915,2022-10-10T08:17,2022-10-10T04:17,2.18,2.2,2.2,15.48,7.46,339.06,24.0,29.4,0.0,0.0
13914,2022-10-10T08:17,2022-10-10T04:17,2.18,2.2,2.2,15.48,7.46,339.06,24.0,29.4,0.0,0.0
13913,2022-10-10T08:18,2022-10-10T04:18,2.19,2.2,2.2,14.96,5.89,337.83,24.0,29.4,0.0,0.0
13912,2022-10-10T08:18,2022-10-10T04:18,2.19,2.2,2.2,14.96,5.89,337.83,24.0,29.4,0.0,0.0
13911,2022-10-10T08:19,2022-10-10T04:19,2.22,2.23,2.23,14.96,5.89,334.96,24.0,29.4,0.0,0.0
13910,2022-10-10T08:19,2022-10-10T04:19,2.22,2.23,2.23,14.96,5.89,334.96,24.0,29.4,0.0,0.0
13908,2022-10-10T08:20,2022-10-10T04:20,1.86,1.86,1.86,15.48,5.73,341.12,24.0,29.4,0.0,0.0
13909,2022-10-10T08:20,2022-10-10T04:20,1.86,1.86,1.86,15.48,5.73,341.12,24.0,29.4,0.0,0.0
13907,2022-10-10T08:21,2022-10-10T04:21,2.38,2.46,2.42,14.96,6.29,333.32,24.0,29.4,0.0,0.0
13906,2022-10-10T08:22,2022-10-10T04:22,1.84,1.93,1.89,16.53,4.24,339.06,24.0,29.4,0.0,0.0
13905,2022-10-10T08:23,2022-10-10T04:23,2.06,2.06,2.06,14.92,9.29,331.6,24.0,29.5,0.0,0.0
13904,2022-10-10T08:24,2022-10-10T04:24,1.94,1.96,1.96,15.14,7.44,338.92,24.0,29.6,0.0,0.0
13903,2022-10-10T08:25,2022-10-10T04:25,1.98,2.0,2.0,15.6,7.07,331.35,23.9,29.7,0.0,0.0
13902,2022-10-10T08:26,2022-10-10T04:26,2.3,2.32,2.32,15.6,5.66,329.3,23.9,29.7,0.0,0.0
13901,2022-10-10T08:27,2022-10-10T04:27,2.45,2.48,2.48,14.77,9.31,330.05,23.9,29.8,0.0,0.0
13900,2022-10-10T08:27,2022-10-10T04:27,2.45,2.48,2.48,14.77,9.31,330.05,23.9,29.8,0.0,0.0
13899,2022-10-10T08:28,2022-10-10T04:28,2.19,2.23,2.23,16.34,9.49,328.0,23.9,29.8,0.0,0.0
13898,2022-10-10T08:28,2022-10-10T04:28,2.19,2.23,2.23,16.34,9.49,328.0,23.9,29.8,0.0,0.0
13896,2022-10-10T08:29,2022-10-10T04:29,1.91,1.93,1.93,15.26,8.06,330.39,23.9,29.9,0.0,0.0
13897,2022-10-10T08:29,2022-10-10T04:29,1.91,1.93,1.93,15.26,8.06,330.39,23.9,29.9,0.0,0.0
13895,2022-10-10T08:30,2022-10-10T04:30,2.2,2.3,2.26,15.26,8.05,333.26,23.9,29.9,0.0,0.0
13894,2022-10-10T08:30,2022-10-10T04:30,2.2,2.3,2.26,15.26,8.05,333.26,23.9,29.9,0.0,0.0
13893,2022-10-10T08:31,2022-10-10T04:31,2.45,2.59,2.5,14.74,9.48,336.55,23.9,29.9,0.0,0.0
13892,2022-10-10T08:31,2022-10-10T04:31,2.45,2.59,2.5,14.74,9.48,336.55,23.9,29.9,0.0,0.0
13891,2022-10-10T08:32,2022-10-10T04:32,2.05,2.06,2.06,15.26,8.05,332.03,23.9,29.9,0.0,0.0
13890,2022-10-10T08:32,2022-10-10T04:32,2.05,2.06,2.06,15.26,8.05,332.03,23.9,29.9,0.0,0.0
13889,2022-10-10T08:33,2022-10-10T04:33,2.2,2.22,2.22,15.04,8.78,325.94,23.9,29.8,0.0,0.0
13888,2022-10-10T08:34,2022-10-10T04:34,1.98,2.04,2.04,16.64,3.79,327.25,23.9,29.7,0.0,0.0
13887,2022-10-10T08:35,2022-10-10T04:35,2.08,2.09,2.09,14.63,6.02,329.44,23.9,29.5,0.0,0.0
13886,2022-10-10T08:36,2022-10-10T04:36,2.01,2.05,2.05,15.15,5.86,331.9,23.9,29.5,0.0,0.0
13885,2022-10-10T08:37,2022-10-10T04:37,1.92,1.97,1.97,15.19,5.86,324.59,23.9,29.4,0.0,0.0
13884,2022-10-10T08:38,2022-10-10T04:38,1.94,2.15,1.98,14.93,5.94,326.64,23.9,29.4,0.0,0.0
13883,2022-10-10T08:39,2022-10-10T04:39,1.89,1.93,1.93,17.02,4.27,326.23,23.9,29.4,0.0,0.0
13882,2022-10-10T08:40,2022-10-10T04:40,2.44,2.46,2.46,14.67,5.94,326.23,23.9,29.4,0.0,0.0
13881,2022-10-10T08:41,2022-10-10T04:41,2.09,2.11,2.11,14.93,5.86,325.82,23.9,29.4,0.0,0.0
13880,2022-10-10T08:42,2022-10-10T04:42,2.09,2.16,2.16,15.45,5.77,324.59,23.9,29.4,0.0,0.0
13879,2022-10-10T08:43,2022-10-10T04:43,2.13,2.28,2.23,15.19,5.94,320.07,23.9,29.4,0.0,0.0
13878,2022-10-10T08:44,2022-10-10T04:44,1.96,1.98,1.98,15.97,6.02,319.25,23.9,29.4,0.0,0.0
13877,2022-10-10T08:45,2022-10-10T04:45,1.99,2.01,2.01,14.93,6.02,325.0,23.9,29.4,0.0,0.0
13876,2022-10-10T08:46,2022-10-10T04:46,2.64,2.69,2.69,15.41,10.06,320.41,23.9,29.5,0.0,0.0
13875,2022-10-10T08:47,2022-10-10T04:47,1.95,2.06,2.01,15.37,7.49,319.11,23.9,29.6,0.0,0.0
13874,2022-10-10T08:48,2022-10-10T04:48,2.02,2.13,2.13,14.85,8.82,320.34,23.9,29.6,0.0,0.0
13873,2022-10-10T08:49,2022-10-10T04:49,1.63,1.64,1.64,16.38,4.27,316.16,23.9,29.7,0.0,0.0
13872,2022-10-10T08:50,2022-10-10T04:50,1.76,1.96,1.76,15.3,9.31,318.15,23.9,29.8,0.0,0.0
13871,2022-10-10T08:51,2022-10-10T04:51,2.13,2.2,2.2,15.04,9.31,318.15,23.9,29.8,0.0,0.0
13870,2022-10-10T08:52,2022-10-10T04:52,2.15,2.16,2.16,15.04,9.31,313.63,23.9,29.8,0.0,0.0
13869,2022-10-10T08:53,2022-10-10T04:53,2.37,2.38,2.38,15.04,8.83,316.91,23.9,29.8,0.0,0.0
13868,2022-10-10T08:54,2022-10-10T04:54,2.08,2.1,2.1,15.3,9.31,316.5,23.9,29.8,0.0,0.0
13867,2022-10-10T08:55,2022-10-10T04:55,2.45,2.46,2.46,16.34,4.2,320.61,23.9,29.8,0.0,0.0
13866,2022-10-10T08:56,2022-10-10T04:56,1.81,1.83,1.83,15.34,7.54,318.63,23.9,29.7,0.0,0.0
13865,2022-10-10T08:57,2022-10-10T04:57,2.29,2.31,2.31,15.11,7.43,317.88,23.9,29.6,0.0,0.0
13864,2022-10-10T08:58,2022-10-10T04:58,2.15,2.18,2.18,14.89,5.95,316.72,23.9,29.5,0.0,0.0
13863,2022-10-10T08:59,2022-10-10T04:59,1.95,2.06,2.02,14.93,5.94,315.56,23.9,29.4,0.0,0.0
13862,2022-10-10T09:00,2022-10-10T05:00,1.66,1.75,1.75,15.19,6.37,315.56,23.9,29.4,0.0,0.0
13861,2022-10-10T09:01,2022-10-10T05:01,1.36,1.45,1.41,16.49,4.33,317.2,23.9,29.4,0.0,0.0
13860,2022-10-10T09:02,2022-10-10T05:02,1.95,2.03,2.03,15.23,5.86,317.68,23.9,29.3,0.0,0.0
13859,2022-10-10T09:03,2022-10-10T05:03,1.97,1.98,1.98,14.97,6.3,309.06,23.9,29.3,0.0,0.0
13858,2022-10-10T09:04,2022-10-10T05:04,2.19,2.21,2.21,15.23,5.77,310.7,23.9,29.3,0.0,0.0
13857,2022-10-10T09:05,2022-10-10T05:05,1.49,1.51,1.51,15.49,6.3,310.7,23.9,29.3,0.0,0.0
13856,2022-10-10T09:06,2022-10-10T05:06,2.28,2.29,2.29,14.97,5.77,308.65,23.9,29.3,0.0,0.0
13855,2022-10-10T09:07,2022-10-10T05:07,2.11,2.19,2.15,16.79,4.35,307.83,23.9,29.3,0.0,0.0
13854,2022-10-10T09:08,2022-10-10T05:08,1.93,1.95,1.95,15.23,6.26,307.83,23.9,29.3,0.0,0.0
13853,2022-10-10T09:09,2022-10-10T05:09,1.82,1.85,1.85,15.19,5.94,305.7,23.9,29.4,0.0,0.0
13852,2022-10-10T09:10,2022-10-10T05:10,1.67,1.67,1.67,15.41,5.95,304.4,23.9,29.5,0.0,0.0
13851,2022-10-10T09:11,2022-10-10T05:11,1.91,1.92,1.92,15.11,7.49,301.46,23.9,29.6,0.0,0.0
13850,2022-10-10T09:12,2022-10-10T05:12,1.78,1.8,1.8,15.11,7.49,307.61,23.9,29.6,0.0,0.0
13849,2022-10-10T09:13,2022-10-10T05:13,1.93,1.94,1.94,16.9,4.21,301.8,23.9,29.7,0.0,0.0
13848,2022-10-10T09:14,2022-10-10T05:14,1.66,1.73,1.69,15.07,7.54,300.15,23.9,29.7,0.0,0.0
13847,2022-10-10T09:15,2022-10-10T05:15,1.87,2.08,1.89,15.6,7.07,300.15,23.9,29.7,0.0,0.0
13846,2022-10-10T09:16,2022-10-10T05:16,1.88,1.9,1.9,15.07,7.54,301.8,23.9,29.7,0.0,0.0
13845,2022-10-10T09:17,2022-10-10T05:17,2.12,2.65,2.12,14.85,7.43,296.94,23.9,29.6,0.0,0.0
13844,2022-10-10T09:18,2022-10-10T05:18,2.04,2.07,2.07,15.41,5.95,302.76,23.9,29.5,0.0,0.0
13843,2022-10-10T09:19,2022-10-10T05:19,1.94,1.95,1.95,16.53,4.52,306.19,23.9,29.3,0.0,0.0
13842,2022-10-10T09:20,2022-10-10T05:20,1.71,1.77,1.77,14.97,5.86,299.21,23.9,29.3,0.0,0.0
13841,2022-10-10T09:21,2022-10-10T05:21,1.44,1.44,1.44,15.27,6.18,292.71,23.9,29.2,0.0,0.0
13840,2022-10-10T09:22,2022-10-10T05:22,1.82,1.85,1.85,15.01,6.29,302.56,23.9,29.2,0.0,0.0
13839,2022-10-10T09:23,2022-10-10T05:23,1.79,1.82,1.82,15.01,6.29,300.1,23.9,29.2,0.0,0.0
13838,2022-10-10T09:24,2022-10-10T05:24,1.72,1.75,1.75,15.01,6.1,296.81,23.9,29.2,0.0,0.0
13837,2022-10-10T09:25,2022-10-10T05:25,1.71,1.81,1.76,16.57,4.4,299.69,23.9,29.2,0.0,0.0
13836,2022-10-10T09:26,2022-10-10T05:26,1.68,1.8,1.76,15.79,6.1,291.89,23.9,29.2,0.0,0.0
13835,2022-10-10T09:27,2022-10-10T05:27,1.96,2.03,1.99,15.27,6.25,299.69,23.9,29.2,0.0,0.0
13834,2022-10-10T09:28,2022-10-10T05:28,1.79,1.81,1.81,15.53,6.18,294.76,23.9,29.2,0.0,0.0
13833,2022-10-10T09:29,2022-10-10T05:29,1.6,1.68,1.64,14.74,6.18,298.46,23.9,29.2,0.0,0.0
13832,2022-10-10T09:30,2022-10-10T05:30,1.91,1.99,1.94,15.56,6.02,296.89,23.9,29.1,0.0,0.0
13831,2022-10-10T09:31,2022-10-10T05:31,1.96,1.99,1.99,16.31,6.38,295.99,23.9,29.2,0.0,0.0
13830,2022-10-10T09:32,2022-10-10T05:32,1.69,1.73,1.73,15.79,6.29,290.66,23.9,29.2,0.0,0.0
13829,2022-10-10T09:33,2022-10-10T05:33,1.8,1.82,1.82,15.23,5.86,289.76,23.9,29.3,0.0,0.0
13828,2022-10-10T09:34,2022-10-10T05:34,1.92,2.08,1.98,15.19,5.94,295.85,23.9,29.4,0.0,0.0
13827,2022-10-10T09:35,2022-10-10T05:35,1.73,1.74,1.74,15.19,5.68,288.05,23.9,29.4,0.0,0.0
13826,2022-10-10T09:36,2022-10-10T05:36,2.05,2.25,2.06,15.15,6.09,287.57,23.9,29.5,0.0,0.0
13825,2022-10-10T09:36,2022-10-10T05:36,2.05,2.25,2.06,15.15,6.09,287.57,23.9,29.5,0.0,0.0
13824,2022-10-10T09:37,2022-10-10T05:37,2.11,2.14,2.14,16.2,4.23,287.57,23.9,29.5,0.0,0.0
13823,2022-10-10T09:37,2022-10-10T05:37,2.11,2.14,2.14,16.2,4.23,287.57,23.9,29.5,0.0,0.0
13822,2022-10-10T09:38,2022-10-10T05:38,1.62,1.82,1.63,15.63,7.43,294.48,23.9,29.6,0.0,0.0
13821,2022-10-10T09:38,2022-10-10T05:38,1.62,1.82,1.63,15.63,7.43,294.48,23.9,29.6,0.0,0.0
13820,2022-10-10T09:39,2022-10-10T05:39,2.07,2.1,2.1,15.63,7.49,292.01,23.9,29.6,0.0,0.0
13819,2022-10-10T09:39,2022-10-10T05:39,2.07,2.1,2.1,15.63,7.49,292.01,23.9,29.6,0.0,0.0
13818,2022-10-10T09:40,2022-10-10T05:40,1.73,1.8,1.8,15.63,7.49,287.91,23.9,29.6,0.0,0.0
13817,2022-10-10T09:40,2022-10-10T05:40,1.73,1.8,1.8,15.63,7.49,287.91,23.9,29.6,0.0,0.0
13816,2022-10-10T09:41,2022-10-10T05:41,2.19,2.21,2.21,15.37,7.55,290.78,23.9,29.6,0.0,0.0
13815,2022-10-10T09:42,2022-10-10T05:42,1.8,1.83,1.83,16.94,4.19,289.14,23.9,29.6,0.0,0.0
13814,2022-10-10T09:43,2022-10-10T05:43,2.13,2.15,2.15,14.89,5.86,291.26,23.9,29.5,0.0,0.0
13813,2022-10-10T09:44,2022-10-10T05:44,1.93,1.94,1.94,15.19,6.02,282.71,23.9,29.4,0.0,0.0
13812,2022-10-10T09:45,2022-10-10T05:45,1.76,1.81,1.81,15.49,5.77,284.84,23.9,29.3,0.0,0.0
13811,2022-10-10T09:46,2022-10-10T05:46,1.95,1.97,1.97,14.74,6.34,289.43,23.9,29.2,0.0,0.0
13810,2022-10-10T09:47,2022-10-10T05:47,1.8,1.8,1.8,15.27,6.1,282.86,23.9,29.2,0.0,0.0
13809,2022-10-10T09:48,2022-10-10T05:48,1.6,1.6,1.6,16.31,6.34,286.96,23.9,29.2,0.0,0.0
13808,2022-10-10T09:49,2022-10-10T05:49,1.88,1.91,1.91,15.01,6.1,291.89,23.9,29.2,0.0,0.0
13807,2022-10-10T09:50,2022-10-10T05:50,2.0,2.05,2.05,15.53,6.25,284.91,23.9,29.2,0.0,0.0
13806,2022-10-10T09:51,2022-10-10T05:51,1.8,1.87,1.82,15.04,6.17,280.46,23.9,29.1,0.0,0.0
13805,2022-10-10T09:52,2022-10-10T05:52,2.04,2.07,2.07,15.04,6.24,283.75,23.9,29.1,0.0,0.0
13804,2022-10-10T09:53,2022-10-10T05:53,1.71,1.73,1.73,15.04,6.24,285.8,23.9,29.1,0.0,0.0
13803,2022-10-10T09:54,2022-10-10T05:54,1.53,1.54,1.54,16.87,4.42,284.98,23.9,29.1,0.0,0.0
13802,2022-10-10T09:55,2022-10-10T05:55,1.43,1.44,1.44,15.3,6.27,285.39,23.9,29.1,0.0,0.0
13801,2022-10-10T09:56,2022-10-10T05:56,1.62,1.64,1.64,15.3,6.17,274.31,23.9,29.1,0.0,0.0
13800,2022-10-10T09:57,2022-10-10T05:57,1.92,1.96,1.96,15.01,6.18,281.63,23.9,29.2,0.0,0.0
13799,2022-10-10T09:58,2022-10-10T05:58,1.76,1.79,1.79,15.27,6.25,277.93,23.9,29.2,0.0,0.0
13798,2022-10-10T09:59,2022-10-10T05:59,1.78,1.85,1.81,15.75,6.3,272.93,23.9,29.3,0.0,0.0
13797,2022-10-10T10:00,2022-10-10T06:00,2.01,2.04,2.04,17.28,4.28,280.66,23.9,29.4,0.0,0.0
13796,2022-10-10T10:01,2022-10-10T06:01,1.54,1.57,1.57,14.93,6.37,285.59,23.9,29.4,0.0,0.0
13795,2022-10-10T10:02,2022-10-10T06:02,1.71,1.76,1.76,14.89,5.86,280.59,23.9,29.5,0.0,0.0
13794,2022-10-10T10:03,2022-10-10T06:03,1.64,1.73,1.73,15.41,6.02,276.49,23.9,29.5,0.0,0.0
13793,2022-10-10T10:04,2022-10-10T06:04,1.71,1.81,1.76,15.41,6.02,278.54,23.9,29.5,0.0,0.0
13792,2022-10-10T10:05,2022-10-10T06:05,1.69,1.7,1.7,15.15,5.95,280.18,23.9,29.5,0.0,0.0
13791,2022-10-10T10:06,2022-10-10T06:06,1.73,1.8,1.76,16.98,4.23,280.18,23.9,29.5,0.0,0.0
13790,2022-10-10T10:07,2022-10-10T06:07,1.61,1.61,1.61,14.93,5.94,282.3,23.9,29.4,0.0,0.0
13789,2022-10-10T10:08,2022-10-10T06:08,1.59,1.62,1.62,15.23,5.86,282.79,23.9,29.3,0.0,0.0
13788,2022-10-10T10:09,2022-10-10T06:09,1.84,1.94,1.89,15.3,6.27,283.75,23.9,29.1,0.0,0.0
13787,2022-10-10T10:10,2022-10-10T06:10,1.79,1.84,1.84,15.04,6.17,280.88,23.9,29.1,0.0,0.0
13786,2022-10-10T10:11,2022-10-10T06:11,1.86,1.88,1.88,15.3,6.24,280.46,23.9,29.1,0.0,0.0
